Type,36160_s_at,36148_at,41337_at,35592_at,40093_at,41338_at,41279_f_at,607_s_at,34708_at,35999_r_at,36970_at,41435_at,466_at,40568_at,37042_at,34265_at,32510_at,41144_g_at,39058_at,36040_at,36146_at,35156_at,33244_at,40148_at,39066_at,37879_r_at,39276_g_at,310_s_at,38937_at,34547_at,36133_at,34676_at,38454_g_at,37247_at,39686_g_at,32654_g_at,37951_at,37148_at,36673_at,40737_at,35625_at,37718_at,32717_at,38363_at,39031_at,41745_at,1885_at,39787_at,829_s_at,41723_s_at,39345_at,33396_at,31481_s_at,32640_at,41096_at,2092_s_at,1802_s_at
1,0.05033465580423393,0.049158704187273077,0.16423092611200096,0.05398381278327628,0.13756293053499,0.13302816953654176,0.07778226349078185,0.08070995225853837,0.0074329211433204955,0.20243546906554066,0.14878151173611828,0.12839850637900632,0.1215453032162428,0.07066679371687838,0.23302919249981172,0.04871619422416854,0.027814082924388337,0.17962584383284594,0.09509399886478956,0.16473921263345195,0.22249607736398858,0.40484745291542146,0.11512344055862332,0.08989511006057024,0.034269682172534906,0.10922491230268103,0.29279279279279274,0.08688766891891891,0.3306827621555701,0.20177015040493637,0.14484996738421396,0.2693698891004817,0.20429676511954994,0.2860865044247788,0.11278192534381139,0.39404965503838296,0.2921026494510509,0.1366139240506329,0.3597858672376874,0.3473148437130562,0.3417003953802934,0.13531003547896603,0.0595911727259867,0.10410654379370278,0.029624322332754357,0.2450468252383305,0.27330300419941855,0.1329020372314218,0.5386824971275374,0.15886852230408657,0.3887682143180378,0.44188925677491664,0.20526955509859243,0.4713151138517648,0.016799789071530593,0.39388061999757557,0.04283505538721375
1,0.04774523759047821,0.03863356836036328,0.18205378194733227,0.04907699829538697,0.03006180390137127,0.11286361849084879,0.18440530069622987,0.11744399559309586,0.015078045813906343,0.1864145401138241,0.14525902181780578,0.2530512049234173,0.16347310482254163,0.2348840788981815,0.2822108988679434,0.016059592851224998,0.0673947204396415,0.13044904206182187,0.23921980082216754,0.23626556939501775,0.010214864388869318,0.32681214816874,0.173664066380343,0.09614911114394051,0.1904706276333107,0.10786770233024305,0.29160739687055476,0.05076365427927928,0.024355326181091878,0.1332708941656107,0.09421613394216134,0.2599417497479557,0.21982295027715726,0.2921828908554573,0.2789783889980353,0.14600136041201048,0.09287842589858536,0.28300779612708526,0.3322912205567452,0.3604293753251052,0.39673291020705437,0.20973137354282817,0.09331824397604564,0.40944630819736927,0.16402179062055897,0.6084390536151607,0.4478303004199418,0.26957434502260025,0.3363856875921219,0.5111721147967218,0.29293213348331454,0.30366894832249686,0.43959718170659784,0.0955922931113084,0.018829905745705477,0.7052849190930028,0.028162411206596794
1,0.011190526666464763,0.049573590299502486,0.17725359889371947,0.008998771092934447,0.035115560419751495,0.15791484594668784,0.0473762120278492,0.09344105765699595,0.002335292925197649,0.18046631173122818,0.015944576569124184,0.020675586903156656,0.11481026962005324,0.0653453444648865,0.19912648409849643,0.011650787075393538,0.02697720149941621,0.0966957282243297,0.08784120813911488,0.2206961743772242,0.11918409170962886,0.32066161651261377,0.08832208490373097,0.056482986162407045,0.06470253810269229,0.05825607617138562,0.11857346067872383,0.08838330518018019,0.4058042736704431,0.19332268194589833,0.44384648836703633,0.09684104402374819,0.21725821130139816,0.12839233038348083,0.26115377746026075,0.32946263725585456,0.02217271092261026,0.19909464330622853,0.3130620985010707,0.34222348323639284,0.39132244303402347,0.15615813482007096,0.05480501721129815,0.21171335030920338,0.02588294120743197,0.9767975951482537,0.1941961882200926,0.08935112786786915,0.4760541067511577,0.13102068292562422,0.4349779553417891,0.4496205817936445,1.0,0.10309043357247404,0.19452563793639321,0.5278661455244785,0.023092494163230837
1,0.08378509343105485,0.013048986330512762,0.17087159385974515,0.059568957543242984,0.13207043069593769,0.10193929861786023,0.12497432519530559,0.22212265883217036,0.04526657206568012,0.22192032311364052,0.1481335952848723,0.23050859177816962,0.18322985139913248,0.1374854319829362,0.3056176108838073,0.01782015623150669,0.04522829226325816,0.17606384432479708,0.16431311168062745,0.10670596085409251,0.14454513433026994,0.3232677739940232,0.12872878137143193,0.11286748411877678,0.10987282228608362,0.1264094211976948,0.24974598658809183,0.036845439189189186,0.3114759893246611,0.18390171340422012,0.04019352033050663,0.20180351741906577,0.28464465955158436,0.39476401179941006,0.1393820325058046,0.2850549023418521,0.15641693286446728,0.1406446474976947,0.2179443254817987,0.41202061758169006,0.23108937675580063,0.13289406994424735,0.08038619323808177,0.13530397136556957,0.07834622874888152,0.7671613710177526,0.37762463658878,0.1802017951629143,0.607366270905145,0.23096448267982536,0.5057665205642398,0.5517918718155461,0.3796566400459088,0.14549991602082685,0.02771055305863742,0.19065482411451148,0.02676220754060901
1,0.04104455010751386,0.027049038038921655,0.12562302894037825,0.04394994516167395,0.09513616172020858,0.007609929446328013,0.07662424126525437,0.16171869261843555,0.021830529089803367,0.18780980356159352,0.13271636852445454,0.15361477025204853,0.19511306059464648,0.0558678873260084,0.3806132182032681,0.017245014202864246,0.08710747864560929,0.09855421028177869,0.11464765475842378,0.318116103202847,0.12782990169393832,0.21332267704496488,0.10884681684050602,0.0638942236667159,0.15364905804381518,0.05023803558005513,0.2592460881934566,0.023824605855855857,0.3481503738136057,0.19877692689108037,0.12118938899760819,0.17438669205780216,0.2836725407462563,0.34911504424778766,0.12832648687265583,0.0715673889806627,0.21029178858078545,0.1336029843239165,0.3013276231263383,0.29408426727195347,0.4007517427947143,0.29967055245818547,0.038530909605319005,0.21223654841940284,0.1610150534238644,0.4168549836558372,0.4480187358673414,0.16619181251472764,0.7367808688184023,0.33427103340517905,0.5023337600041374,0.6542090545710316,0.23440214878931345,0.1664767137749838,0.026633211455790583,0.27332116752449814,0.045048681138542546
1,0.0491535176716436,0.013758130223934344,0.05800013927992281,0.03294263778955296,0.037333419172085235,0.055764108879672966,0.0741063397290157,0.058641204553800945,0.019894587472126496,0.3486322746465944,0.12623306793506361,0.1455934723230647,0.07967096390080314,0.10897243254733231,0.2207886744145184,0.016488637708604568,0.028557382517930673,0.09396266637514006,0.1077245910662378,0.17548932384341637,0.2161772711261968,0.27976231843769545,0.09346422415052444,0.09971930861279363,0.07244379025412177,0.10094587822600852,0.20483641536273114,0.08384360923423423,0.37959313526219973,0.25827778083852126,0.24356381822135248,0.3903326985549457,0.3675850086870191,0.24837758112094396,0.09837470976960169,0.6506656301622777,0.08976458271817035,0.25530220471120796,0.3315203426124197,0.2659951766207973,0.2256528977213609,0.301115053218449,0.06517895034658366,0.20574484997911702,0.05191062687509869,0.5004414500583345,0.42139549908474205,0.1743321694051113,0.4132110070447872,0.1544271589231786,0.23621400773179213,0.31822236708925905,0.5231935345033715,0.10279050795402742,0.04080976975970219,0.3021194062124255,0.016197034424519398
1,0.11666010478815228,0.04169544485852209,0.2777739088910334,0.07792327919975685,0.059380029614369396,0.1394047080294678,0.09626812287076189,0.07055453543885419,0.02193796878167444,0.3368826877180099,0.2038258711612036,0.2671230508591778,0.27814971871544697,0.08603009624053537,0.24881397625442403,0.023560480530240267,0.040540421908331944,0.22528628822870264,0.24957429608352402,0.30093416370106757,0.17141118831855007,0.481096671068177,0.19706664329330642,0.14719062392278526,0.09683574371315311,0.18829867201202705,0.3018356702567229,0.12250140765765766,0.4413121476166069,0.3692909481571264,0.30205479452054795,0.534782121653411,0.3272110531976503,0.5733038348082596,0.22336131452045008,0.5416383247497812,0.4692776420690952,0.19243021208818845,0.2785867237687366,0.4385492031966709,0.2017740089480803,0.3322351748606183,0.10712264818220397,0.0833344560760591,0.10526869835254486,0.46722758852650276,0.3865618606654463,0.22180330327113815,0.4286236551652101,0.11248695351436812,0.2011300311598981,0.3963276206161042,0.3453166594934086,0.08240756292439474,0.022388450618642034,0.09958162285774194,0.026495206398092493
2,0.07472970108119568,0.034426719950950875,0.2572102231463334,0.030630178257594773,0.15210841434365543,0.2804749575268378,0.1630863594189349,0.9632757987513771,0.6915264544901683,0.3516431062970442,0.15152517836831764,0.20540746119005635,0.061104968347893696,0.16330105769301248,0.7635984838976883,0.01147694993490354,0.06750884462431198,0.07849353630872667,0.1533566108808201,0.19250444839857653,0.21989176726760382,0.48908888734449923,0.07231133315803313,0.09555818190771656,0.8599721190314867,0.09678025557504384,0.22451398767188238,0.018211570945945946,0.2099895721027236,0.19205553413035095,0.0393889976081757,0.33706732384899746,0.8783817324398112,0.8334070796460178,0.05454545454545455,0.06165581576134486,1.0,0.45617822114175544,0.22659528907922913,0.31749184281458365,1.0,0.44105423213380635,0.09272881595699534,0.4522272970193427,0.34354439707353013,0.7045122502391188,0.1685151286744912,0.07928279171397357,0.37837296751505867,0.5628300220477886,0.636282533648811,0.3605187764835051,0.3569293673186361,0.2356335628764067,0.1486486958404487,0.00938318038705619,0.021068252943221896
1,0.07053514643084284,0.012890167646048552,0.2341096530935066,0.02246389259616528,0.011723427541363546,0.06135424471960293,0.13726990062965247,0.09388174807197944,0.018207987026150417,0.08668992105746282,0.18726088305242478,0.16575044082564047,0.19508875955334687,0.16720052188317733,0.2754963729009262,0.016987957154692864,0.01902362370622679,0.11129027849900243,0.09303565592803455,0.03847864768683274,0.07512248230811105,0.36524428382792407,0.06746136091389837,0.019845373516521395,0.040092521202775636,0.05217990478576797,0.23640181534918378,0.009783220720720723,0.338535499036745,0.05046553908875542,0.2932702761469885,0.23272095888876446,0.3638206337387276,0.2146755162241888,0.15917128058581886,0.20401321543095907,0.07588650578476902,0.248952133456283,0.20642398286937902,0.21705206412257053,0.22115284569763813,0.13441459706031422,0.0614655538265667,0.1328563922234348,0.0471209011000579,0.7052269789049938,0.5304188650802196,0.18067307898288384,0.6192072003063961,0.26246132373194336,0.37676001706683215,0.5357688150829459,0.6626775381378222,0.06771120762051011,0.048167820836519964,0.133107490490684,0.026237519248919573
1,0.04462582149671401,0.0274091501722998,0.13620084164867635,0.044029229488483944,0.06124380351509689,0.16767439962608777,0.11871321420223956,0.29332354021300033,0.011721062233934727,0.20973012667523408,0.05500982318271119,0.21007502679528403,0.07654828009380202,0.23642334107850968,0.3567986144230528,0.01882619244881051,0.03266585316606825,0.08901582442810681,0.07894872632828222,0.15680604982206406,0.11716673604662334,0.14368614914170547,0.14991088906418912,0.07925838380853892,0.16903031860626308,0.08093209721874217,0.15203549414075732,0.05908643018018017,0.21983421410770776,0.1717811690815933,0.12831050228310503,0.185504648818192,0.5273020600645321,0.3205014749262537,0.16081443114841934,0.20493635215236614,0.21700265750409364,0.3217369435828653,0.2675802997858673,0.30311628126921075,0.36525855790240347,0.36690319310694375,0.06520252746734569,0.5274735144990996,0.28119901047423546,0.6180090602369116,0.26235598147948747,0.1549666888027249,0.24007404570407254,0.39926260336830915,0.6210193553392033,0.2084684313759128,0.5196587123204693,0.20609688797178302,0.08036234996664957,0.36137694240679885,0.01426593313794645
1,0.09367333959235592,0.04582103719681328,0.21343653312375022,0.08011681224150004,0.026675465138736875,0.08547677515561128,0.18660093916664897,0.21019463826661772,0.046069329008716804,0.3022581237378373,0.13448454141247027,0.4454240569788749,0.10877146085709774,0.12744357871127104,0.4159366449961093,0.022683897502663038,0.07454065015670129,0.2682773511164558,0.1295343917164038,0.3802824733096085,0.19260943353933843,0.3403989158384877,0.17007041224764077,0.1268528093760772,0.11660942501343426,0.1719807065898271,0.3834247781616203,0.08729237049549549,0.07368458261899291,0.3281361908434797,0.1323439878234399,0.30267727119973115,0.30747910978737486,0.2963864306784661,0.15909983925701016,0.2378777572636284,0.20642632808095993,0.11675329030094726,0.37481798715203424,0.2597058684446966,0.5717927374882945,0.35250886974151036,0.10801857877116046,0.14627092231069436,0.15702142218011472,0.6908851073669607,0.46274362011413805,0.16803410381097236,0.21331081786845865,0.2664076926402381,0.33380848945605934,0.22798831151750126,0.29826008639790863,0.21253929025601656,0.030469385688293823,0.2497059565503707,0.016758978689583228
1,0.05206093461340441,0.021673210242697107,0.21083995742013786,0.037448630363254354,0.09943346423742999,0.06918117678480017,0.12548427993682226,0.15115681233933162,0.02287857287654571,0.18314668624931152,0.10871678213214764,0.16983023891020987,0.1650405219863671,0.23182021417733767,0.2762243028188458,0.016037400875843297,0.09743571735828847,0.13058569515428134,0.14105849773817922,0.2774688612099644,0.1099298728745717,0.322294808534297,0.1115493616150992,0.07541734377308318,0.03370637757684789,0.0966549736908043,0.11478019372756215,0.049285613738738736,0.3458173527280439,0.17167098231502398,0.1436616655794738,0.23877002352414028,0.233060312732688,0.3414454277286136,0.17524557956777992,0.11694684675930422,0.15671221109709285,0.23254254338167493,0.36351177730192724,0.3775476426916347,0.24711268338362288,0.14100354789660416,0.07708539633140002,0.3812789386937563,0.10696615611347964,0.5480865242114337,0.3023042963282007,0.24123304984897498,0.35725311328528486,0.4868052939396372,0.7388839326118718,0.3250444608372933,0.41643154320692455,0.30875542865369393,0.018358459663422422,0.40278874411503574,0.03954721573692315
1,0.0732608498137436,0.034539370413187116,0.1927111831829442,0.05002180318987274,0.07516899504281208,0.07126217625805878,0.10622640573982393,0.25280940139551966,0.04238597202513683,0.26339269322562875,0.12236583600454969,0.1430003803201604,0.12333993511621973,0.10547610845201534,0.3002020633048018,0.015735959876908512,0.028100885779248713,0.17404137855639673,0.13558024733827553,0.21827735765124553,0.23547023599859102,0.36043157967892137,0.16130540216787917,0.11835820160535776,0.17661191716704433,0.12521924329741918,0.27115085009821854,0.0880665822072072,0.40084660386362425,0.2335408517437056,0.10940965427266798,0.2691553713453568,0.4356540084388185,0.6488569321533924,0.21996785140203606,0.33043436012049354,0.3838617024132285,0.4015319808869143,0.28400428265524624,0.3778786589114295,0.36662418062636554,0.42415103902686263,0.08586787381524967,0.37030974226318,0.09582083267540395,0.5124473150376809,0.3104608592656401,0.13147747477560465,0.3857079024639346,0.5184287399410823,0.5937027268143206,0.3269344038244898,0.24584548802065895,0.180237301149315,0.5427531752766691,0.4237960599815875,0.029986401569718348
1,0.09243920167176474,0.05679614698484574,0.12613040580200366,0.1127290986693447,0.19930309663297494,0.10268489735961599,0.21078129316023203,0.14716121924348147,0.04142104196229475,0.2759867817147053,0.2548236997208148,0.35506344431767106,0.12917826028845336,0.1781366131834141,0.43391525891714144,0.02420589714759143,0.061267129601179866,0.2532318456366668,0.20932592579851736,0.26701512455516013,0.2659066892952064,0.7951560219612203,0.226370993659976,0.1416506623331856,0.09766126959650474,0.12006702580806815,0.3200568990042674,0.068359375,0.3486275826720161,0.16282849429783483,0.28050119591215483,0.2626302229192338,0.22735170017374037,0.5352138643067847,0.19078406858367564,0.3884462151394421,0.1778111829919738,0.06338544722944085,0.41980728051391863,0.3486782995223909,0.37744511497242744,0.1705271160669032,0.0990710614419767,0.15577157125598987,0.08453734407074057,0.449829726406071,0.5388446215139442,0.20468713180951567,0.5662987593282499,0.5322533828224875,0.4432269242206793,0.5296643850108365,0.20887730540544847,0.1295258775823596,0.021050940622238987,0.2758864713803169,0.07415180567284288
1,0.05210636300311941,0.030578136946027495,0.30996249390650343,0.061960701402011174,0.08916822249404492,0.13927858684927036,0.06296524516782469,0.12934263679764965,0.034563146158524224,0.22030475491096013,0.14221900527349807,0.12056149085502887,0.06686431513590357,0.15909374106678198,0.3185822937322723,0.011806130903065452,0.04656266734555926,0.10746399191013693,0.12526875247252275,0.24065836298932383,0.3967786352428832,0.17714921120300225,0.0815145937417828,0.057984931304476295,0.14474739686767443,0.10915184164369832,0.22251574883153832,0.07803702139639639,0.33664433800526694,0.27855214588727895,0.02928897586431833,0.16478100145625632,0.25469512699594604,0.42241887905604725,0.22300410787640645,0.2813137693129919,0.30459291869111216,0.29778271439349485,0.2745610278372591,0.33673807159407954,0.4918582873790448,0.18611251900658893,0.07082567076908568,0.5631228415271099,0.034672877519869465,0.4446610819730715,0.23904382470119523,0.12377626871746535,0.4457975000870443,0.835756325615578,0.5117334471122144,0.3255476831757904,0.3114469258603924,0.33488494853276385,0.06228326575939488,0.19261402169532837,0.025296805921216033
1,0.02166177049577516,0.01846728889118704,0.06352656764527392,0.026355431637089206,0.09243063155861714,0.038034809445734515,0.09011679380121682,0.11737054719059861,0.009807419420231096,0.18509271158435833,0.1172474408023989,0.19961622238357016,0.17929308270859406,0.0682259636880722,0.31980596902532693,0.012488534146052789,0.08661586677318257,0.10784662056902346,0.08634479437210824,0.10979203736654802,0.31632457011111464,0.18592327472374728,0.06865924562479914,0.03172551336977397,0.09451492566373058,0.039667376597344026,0.20265190002032105,0.02173951295045045,0.39926474487000474,0.14090132775053715,0.08449119373776909,0.23843396437773048,0.15175395052535784,0.13587758112094397,0.3721736024290051,0.18450587892333106,0.10534722035809196,0.07802414284516723,0.30338329764453964,0.22877949590958527,0.20251534699823118,0.1590724784591992,0.03498255293063611,0.11253699437281349,0.04750250013158587,0.6797358657150966,0.2603639496069775,0.13913583685011033,0.7888188665668558,0.2510051197806338,0.5392795728120192,0.775948831437672,0.4102744966763905,0.1982148427190057,0.003443302497267359,0.12405684949234504,0.04943091500670608
1,0.06702201762621522,0.04747939973924187,0.05653770009053197,0.06772202915020414,0.023585270070173175,0.0703978752290583,0.05772404365779203,0.07322805728975394,0.029779039124265147,0.31452175509454744,0.04591045393444318,0.29751408913321575,0.16122525850232683,0.1320467056124431,0.309796932653932,0.022058823529411766,0.05570138090263452,0.13260816092268168,0.12535475326373002,0.3106650355871886,0.23974510871305518,0.17763569393286535,0.19551815817921525,0.16555867434874677,0.10529349002749154,0.1317652217489351,0.2802275960170697,0.09480574324324324,0.3873698722140723,0.23089636934604155,0.09176994998912807,0.2104290355102498,0.2870439314966493,0.3558259587020649,0.30151812823718516,0.2614906228743562,0.1795291654363407,0.3222608768547238,0.39563169164882234,0.3910247316404218,0.24139007387368638,0.28231120121642167,0.08679917008534918,0.3631578711001532,0.10640033685983472,0.5074310759819636,0.3862388284699041,0.1812300507701206,0.310797558116593,0.5040822376344019,0.5705332092109177,0.2797716056795503,0.6076706039883315,0.17436475754013006,0.02670130922323147,0.7744891506976774,0.04784598380607023
4,0.3892455858747994,0.316111970866005,0.658217018016853,0.30753068964150265,0.5142857142857142,0.2779414055834588,0.30718398742111636,0.6068307014322439,0.00033245489560105424,0.7290985863778227,0.40597663116533966,0.5519137018981433,0.4754255719857596,0.4389022861708288,0.2958156580235447,0.24308350100603623,0.4077569330442188,0.31124108338571704,0.3865563563184782,0.5488767793594307,0.5824073777578532,0.5740148724720272,0.3068337861921875,0.22361747180775102,0.021471460947174136,0.3344399899774492,0.3733997155049787,0.1856348536036036,0.761554640414288,0.35055919784033934,0.2711459012828876,0.472555169709869,0.2787705799619426,0.2556784660766962,0.4455081264511519,0.6778738703721698,0.12227203178267522,0.1035082571883645,0.46072805139186296,0.36284106492646706,0.23618770159192592,0.767410035478966,0.20013438958834348,0.07788690837072068,0.2395915574503921,0.4580412230268759,0.5097448045655216,0.20967845590282985,0.08191160939150216,0.08113833289073066,0.09562597778725934,0.10560235142074535,0.1463264948272839,0.049439738944741705,0.11959015620580193,0.04829192699204199,0.0025209875316675764
3,0.02307762197522639,0.03204813314176599,0.2744958564222967,0.019041452488867155,0.024876070301937808,0.10358629285338042,0.09447619857071018,0.12746235769372016,0.0,0.09979805397466494,0.0,0.2023994744666874,0.07380226242694499,0.06459770283444136,0.17201736991390346,0.0063912889099301705,0.04688748233269834,0.05744896006996639,0.06943703882075715,0.01873887900355872,0.10358961221941144,0.17065119188268815,0.025739912934233205,0.04417196040774117,0.0652321207448424,0.0383988975194187,0.12429722956038744,0.024141328828828832,0.23153466833984337,0.17426037132940334,0.3343879104153077,0.14198498935812703,0.18912881608339538,0.1623156342182891,0.21507412037863902,0.08167330677290835,0.025367084530104958,0.23306647665353344,0.25143468950749465,0.2724263488910957,0.19553116220996772,0.10273694880892044,0.026323855330787006,0.15046548913409594,0.07163534922890678,0.6364553662458877,0.25745665984709803,0.11345086866176816,0.6654509476225293,0.21531178784716,0.3890526615207582,0.5590571443275977,0.30043995982975463,0.05802960865705305,0.29113716287239877,0.3057789776133828,0.015097983209974665
1,0.023895332990096614,0.034977045159908245,0.22535988937194704,0.04260211160590403,0.15003862743835703,0.08029838787456137,0.03410322333892867,0.09464561145795079,0.03314413136022704,0.40198274279419854,0.290704167097508,0.19621062821975588,0.19421392206656055,0.04249096599696545,0.23863550791937543,0.00677225115398272,0.12388619185153323,0.06758861953045998,0.12547515437142023,0.0547153024911032,0.21063754843254667,0.2260407255542428,0.04251029888684371,0.032328753631752596,0.06193001721143586,0.0322287647206214,0.10800650274334485,0.02567215653153153,0.4245744887679174,0.07575340201641784,0.23721461187214612,0.13414360927523247,0.16050301977331016,0.23635693215339232,0.2850509019467762,0.0,0.7198883311411163,0.12119624444630732,0.06826552462526767,0.2799924339149761,0.40326188742066377,0.1606183476938672,0.0,0.06327328905236025,0.040765303437023,0.3012712710608466,0.10945407558953374,0.13720785758659843,0.7878787878787878,0.09757227289851224,0.6095574260114037,0.8004037215579306,0.4472685827236064,0.3210163879357919,0.007721239169835832,0.054998411018684454,0.04950697928567881
1,0.03996184015263939,0.021097030829292072,0.23509456111901472,0.039549665023719226,0.10803450717826561,0.06335363637038081,0.03840950782284739,0.20346676459786997,0.13659841881208187,0.25294657609693405,0.2141660634887809,0.12733810462261866,0.09457965273811983,0.12779541006677467,0.4018424157232862,0.019765652739969226,0.03370174961153884,0.11645576539397087,0.16964516073547875,0.19105871886120995,0.18098562233821128,0.3023142678434915,0.1352148888304555,0.0959028906288472,0.07642344805027919,0.11378727136056124,0.17178080335975074,0.055760838963963964,0.4506088831545273,0.12627403448845795,0.08983474668406176,0.2823456928419402,0.34901133449160254,0.24646017699115047,0.24650830505447394,0.2585754542804392,0.2715754435884358,0.40785061614552776,0.41880085653104926,0.3454863574029413,0.44402247424825714,0.28089204257475925,0.07310086292261989,0.34012817230957165,0.08432022738038844,0.6665055023596557,0.4641972649940777,0.0857522332426469,0.6540713531330153,0.5210225974394921,0.6490147783251231,0.5904399192556885,0.2962914255654918,0.24934616215178634,0.1087049899948665,0.250276024073886,0.04915615220306989
3,0.0,0.006278878223003593,0.1278241491489002,0.015751152926252364,0.07306058069915662,0.03809972475907144,0.0772581433397786,0.04327579875137716,0.025570646665315225,0.0,0.03432943852755661,0.0682501815164402,0.419423822310786,0.09857874792016359,0.21411179999497976,0.0019380991833353055,0.025054647926890293,0.21522862062368472,0.005142847314195288,0.0,0.14630631784559223,0.0485787754534714,0.0,0.026714925887624957,0.03290421563359111,0.010586319218241049,0.10292623450518186,0.006492820945945954,0.360292688099825,0.09046333535342407,0.5751902587519026,0.0,0.1162819558203028,0.11216814159292036,0.3698160385783175,0.0803614809056457,0.009422059968324698,0.12429792941570963,0.31858672376873665,0.2202203622263205,0.1056601810425554,0.013076533198175377,0.04322865091715,0.09751245121682858,0.019303647560397916,0.30133959071273164,0.23818240551308276,0.11315096077633298,0.50276510799299,0.13604473786599638,0.34104573135254646,0.40993463828035204,0.32700492563722444,0.0761211219617535,0.00799013804639728,0.7678580204241433,0.012850206149719339
3,0.025682182985553772,0.033248506919693145,0.12394420844235304,0.023706013716188537,0.06122127084272194,0.0674006424761297,0.07593367755278385,0.03199412412780022,0.0068883032637340365,0.06730310262529832,0.03261296660117878,0.09438854890571517,0.08646310494404685,0.14855346004148678,0.18653831672481735,0.008795419576281216,0.021358780100253712,0.0650468720107136,0.063846987392284,0.014068060498220637,0.200710877709821,0.1871221071651956,0.04286089929003418,0.04358103117151721,0.03702405707031767,0.03357554497619645,0.07918444760550024,0.04083966779279279,0.4300712278407183,0.04925348465649274,0.6138290932811481,0.07779769239386132,0.08356085050053776,0.16327433628318586,0.4388640828719413,0.06461957049849383,0.021233189273347115,0.2171808198507838,0.4492933618843683,0.26949449094434197,0.28774321090417226,0.10912316269640142,0.037746970339982075,0.14008236440636104,0.07317490394231276,0.43897478479309654,0.2689243027888446,0.14933270495490672,0.7262078850550701,0.14776341549274027,0.2442399441449129,0.7038736683192945,0.5147530008129692,0.03355567819180843,0.602001725143442,0.499425018101282,0.0066346679250906555
1,0.05834519519064781,0.04586535869015213,0.1559487449884099,0.07977324682532341,0.25017060451941026,0.03453865614173053,0.11281332115108117,0.15319867792875505,0.04683559699979729,0.2161189645676519,0.05554751318374521,0.09345503578466964,0.12883197044993377,0.16979527813001635,0.3738296643992068,0.016854805302402652,0.05444601487125915,0.13135095247205444,0.15755344949173533,0.19889902135231313,0.11700662845432129,0.43880742233650694,0.1396850439711339,0.1006303245186389,0.11076843998971986,0.10069531445752943,0.24429316534579693,0.0337134009009009,0.42416797751816043,0.15596936807889372,0.27190693629049795,0.18847317127814495,0.24857284686026307,0.3300884955752213,0.16531523486336847,0.15498979690992126,0.13150618742114728,0.17459552351412524,0.3008993576017131,0.2888352957866364,0.25007803558422637,0.24069944247339078,0.20433111708398172,0.19647548603532602,0.11691404810779514,0.5629959743958967,0.350597609561753,0.26359760930571324,0.45576117358959184,0.3014278567943627,0.3482732761853044,0.40801324389699956,0.3898187556788293,0.16999784053554717,0.04657887292956596,0.13139728792013813,0.016119417813322736
2,0.09320391289863411,0.021399894367107538,0.29245799218042723,0.032902995626147964,0.11387690722976888,0.27908020565171265,0.1333248340876414,0.7062357693720163,0.5564403000202717,0.19831099687901596,0.20339158308344538,0.13791791999446806,0.12321842990972164,0.24247777232113413,0.9217977358869449,0.007719108770268671,0.03665142084609916,0.1604580611659242,0.181427269130876,0.22503336298932383,0.3189023023471773,0.35436791993884215,0.09512957606567915,0.05483330871128182,1.0,0.06470809320972187,0.26359818465081625,0.06348536036036036,0.11364640591032,0.1343176684480194,0.04247662535333768,0.19816287666629329,0.6608753205923719,0.8938790560471978,0.1822468297910341,0.21202992906423085,0.8464821625104019,0.33538016598206055,0.2708779443254818,0.21832884097035038,0.6594266985745498,1.0,0.08742396378554251,0.4438112175471216,0.3527290910047897,0.7505123973891383,0.37880908797243457,0.0316402819134123,0.38048524308577925,0.5639818182941063,0.5126029504932573,0.3369016371881308,0.2885722028278577,0.6982628308179571,0.17167272562187233,0.006765456529075081,0.016144255128905667
1,0.07824282988582332,0.030960409826075067,0.16347732224399852,0.039007888790517586,0.09798654477563896,0.08340504929854367,0.10297544426265502,0.11339698861549763,0.03154469896614637,0.2591885441527446,0.17778926688036398,0.16441932026414963,0.09127471112137156,0.16648952935226383,0.32134968247194956,0.05794509705290567,0.056329063918322195,0.12291945666730437,0.101523934020193,0.15049488434163702,0.13585129206826985,0.41973034957259014,0.1557980541677623,0.0599670064509775,0.049344641480339235,0.11522801302931594,0.4121282937072411,0.08064998592342341,0.36358012690220753,0.21122803151341527,0.41721569906501416,0.2698274896381764,0.34040704889550755,0.29867256637168144,0.2574388283622075,0.43999611310854136,0.17838831771937833,0.3102837622600386,0.28059957173447536,0.3383931526930534,0.3706039954219124,0.3703750633552965,0.0699533173008912,0.2499315126937293,0.08445181325332911,0.42901062633354703,0.4309518682028642,0.1818941325164414,0.4172150459013729,0.22279383155983473,0.29517861991389005,0.38478209900899507,0.33088247015127603,0.22910118290663914,0.035868316378735346,0.18606315955010533,0.03914516169092445
