Type,211650_x_at,220339_s_at,210189_at,207759_s_at,219458_s_at,211634_x_at,212311_at,214344_at,205696_s_at,209829_at,204742_s_at,220953_s_at,207383_s_at,207336_at,216753_at,219170_at,206243_at,205999_x_at,205158_at,211276_at,205814_at,204419_x_at,216518_at,210411_s_at,207494_s_at,218877_s_at,211353_at,219746_at,200740_s_at,206470_at,221160_s_at,209725_at,214180_at,221324_at,219515_at,214423_x_at,217405_x_at,206691_s_at,211129_x_at,201714_at,216444_at,213873_at,219221_at,216732_at,214377_s_at,216632_at,215857_at,219924_s_at,207925_at,206392_s_at,205642_at,201882_x_at,206786_at,201555_at,220433_at,212355_at,215536_at,217690_at,205541_s_at,210283_x_at,204304_s_at,210923_at,206856_at,213200_at,210346_s_at,207696_at,216761_at,219506_at,202880_s_at,65718_at,210084_x_at,221178_at,217698_at,205640_at,218971_s_at,219835_at,221457_s_at,202499_s_at,205826_at,211525_s_at,220032_at,205343_at,215085_x_at,203264_s_at,200015_s_at,221065_s_at,210039_s_at,207060_at,204787_at,209617_s_at,201768_s_at,205902_at,201253_s_at,220509_at,216651_s_at,207159_x_at,221101_at,220453_at,213656_s_at,207391_s_at
2.0,0.13505104673160231,0.06119892519387633,0.28599348534201957,0.8909963704484235,0.7850049841344727,0.21646806714503664,0.022954325447792887,0.8244432115399868,0.7651259938013737,0.14620356272027413,0.33093545084802106,0.40115033836438774,0.8477085781433601,0.8874386301041761,0.8556900726392265,0.11120672403442049,0.8137485913328544,0.07020898859165586,0.11247762675220187,0.7366880664652544,0.9449047578371909,0.02081798622086203,0.6848371826136843,0.7784002269181671,0.20730600110373384,0.5593180877483444,0.8311493822538398,0.4882597835137384,0.4932407108802325,0.8464811505403788,0.7185725871857257,0.19171537996371715,0.16255931425072678,0.8131878648674515,0.1591748517366329,0.8703241895261845,0.821125842208212,0.879440961337512,0.843548387096774,0.8681512810924427,0.7068354762529518,0.6943399124491201,0.3472039405111467,0.888504910876683,0.8365307753796956,0.790636533697356,0.8815661003710215,0.2046743016487001,0.3745059950432065,0.8915431996004655,0.036792282026743936,1.0,0.8844229486324199,0.6701622721178592,0.754977212760852,0.7150979569335081,0.42277875900288714,0.8846061766818282,1.0,0.4088672399224601,0.03604882928938599,0.3939117397822811,0.6177944227946756,0.30002529724260074,0.7484339306110797,0.8007822917592676,0.9036580178647354,0.3006350977891152,0.8568667566977453,0.5973979038670048,0.3738017839833156,0.9071717755928302,0.806413865081122,0.7829633197990502,0.6563611156418203,0.8792467235017177,0.7891332470892636,0.48162454270274285,0.16172398648003455,0.5676811333213273,0.9324709716846573,0.7853243268252051,0.7650443538719732,0.09187824065796531,0.16975802960782574,0.23348065894729156,0.7124658780709733,0.8670506733089439,0.29177765938554545,1.0,0.5719728553604568,0.4533898305084747,0.5452916583714909,0.8369651521835001,0.7554828150572873,0.2390964181057779,0.8190758796100049,0.1336397013527833,0.7644017087504887,0.5964256743377979
3.0,0.05837932490111152,0.03713053539497205,0.18173289902280107,0.3948015454864741,0.2832281972651942,0.08451573103022832,0.014678620462756234,0.36839185226282206,0.420428513677402,0.06397137898357075,0.3548681625764327,1.0,0.37685076380728527,0.3971979403664229,0.577966101694915,0.052391434860916755,0.33623604138920277,0.32129119223224367,0.28517842480521244,0.3473376132930509,0.4545998120782441,0.0077430576964890125,0.31788839477836717,0.365125514111473,0.1668239189646283,0.7267112479304634,0.34356670410582857,0.2504579517069116,0.47114554915410833,0.5394434516211364,0.39064612057312903,0.9230800241886716,0.0784325730904637,0.45899129103263486,0.7414624768429516,0.366791354945966,0.3653553575309705,0.40229885057471204,0.38449131513647733,0.5376332993771846,0.3343610600892173,0.4511174256969497,0.4816196834964294,0.4243361222262652,0.4132693844924055,0.3501693715556899,0.63659441515329,0.45775171298833045,0.22439547190032857,0.42974862660229923,0.2955926855132816,0.23471988162275456,0.39259506337558187,0.5706877687198537,0.3367714080115121,0.5277167518287216,0.6790054255285395,0.46911659085468016,0.16213155321399347,0.3235051443908732,0.01663122935488739,0.17456489146730994,0.24419251986436522,0.1586536541201219,0.9460933038263849,0.32313983465196894,0.4578902594640583,0.2695578231292512,0.6904763830148551,0.2738396406629141,0.0844258844033643,0.5387507229612463,0.3279357348429739,0.5596861881494734,0.8264190181047136,0.39038045552869405,0.43134355941600383,0.19530539100076097,0.07428342276624578,0.2465934329791701,0.41454471379099733,0.4369390210049021,0.44126108846799195,0.0817875022349364,0.3107523158168125,0.0782408591153158,0.3676069153776156,0.4123919981318578,0.11117030722784668,0.20019494638974256,0.5890630230364259,0.23544583640383074,0.06909953345047506,0.38129686810762936,0.3739770867430452,0.17354690033855852,0.4241627808393389,0.052521991967079754,0.6369514753465505,0.21284355618576803
2.0,0.037163271368489945,0.03555275060481728,0.33975244299674306,0.3138976700620511,0.3959076831764539,0.1183804668982758,0.0,0.4562098755647143,0.44788438215873916,0.05483565275722168,0.15391638768226296,0.07636074771993695,0.22984723854288788,0.24751526763262252,0.5432203389830489,0.05241144686812032,0.3291670935354984,0.04632379532926392,0.10709327946032478,0.20534365558912365,0.31955240454428924,0.01344488182588183,0.20154927557021818,0.2594667423060557,0.15493208480942874,0.8432261485927149,0.23511793335829229,0.2773522064945872,0.8740968003416695,0.4711939409411967,0.30535279805352883,0.15164281394880053,0.0611969998469308,0.40319647813187875,0.2404954151956843,0.2360764754779717,0.3576396435557503,0.29349529780564265,0.1925558312655084,0.6778120204768474,0.30280766203096215,0.29521542124260847,0.28413253363669405,0.3093852309930877,0.33892885691446567,0.36098892765053703,0.5808435852372569,0.481980393539742,0.16129680487641557,0.38954553021475047,0.2918854374121684,0.23319906284680825,0.2766844563042008,0.9284800665731768,0.2929959222835206,0.6482519151177049,0.16593021903059665,0.4016040220253759,0.9504031211957928,0.5513395297977034,0.01288024747269287,0.14614431914477463,0.15785211802216517,0.24861863741062792,0.4302809109080527,0.3319702492073368,0.35197788175244665,0.41578975340135993,0.3027227662723086,0.28731478135164473,0.07040712418364652,0.4498264893001724,0.3043423258167554,0.6661730094281191,0.6949600391453268,0.24659625906604135,0.3112178894843837,0.18278890972905643,0.07527641453587142,0.1448466294495465,0.4743328580158884,0.3233089664106571,0.3738911532006707,0.029534686214911454,0.44859752402389463,0.0685977280198708,0.2000909918107344,0.2936094029734547,0.11760788492274869,0.2803229111994199,0.7245610297921549,0.1868091378039786,0.5364540504981424,0.3765328628142903,0.27135842880523825,0.17508321716122768,0.29342941924544136,0.03199615602592225,0.9913394185981544,0.601944290085015
3.0,0.05148449836619177,0.035581437601002096,0.13743322475570033,0.43320454279358306,0.4071086693502363,0.11578297996688221,0.011148159161800135,0.4386938257906014,0.42740196738983904,0.06590926030431134,0.19231939794704422,0.07066938832969695,0.34218566392479144,0.3944437791881242,0.5359564164648899,0.053672203321992906,0.42341973158487733,0.2335970805159509,0.28828262063832427,0.31325528700906186,0.36251815153327094,0.011634057771128695,0.4009467795151333,0.41327471280669414,0.15503889769106138,0.4739497102649003,0.2884063396979902,0.2621981681931723,0.4852742502026488,0.5535699089439192,0.27047850770478565,0.0,0.06251339354048706,0.40118671643219417,0.1607827373670291,0.2959268495428093,0.4121930015214101,0.36807732497387813,0.46352357320099324,0.5355765883096291,0.4025190238782468,0.37170724214730066,0.8117834148317123,0.35813022917424475,0.39301891819877705,0.4463319682491518,0.6012497559070472,0.11299484069072865,0.21689329492933396,0.3745630098218772,0.28841959151298835,0.2225122282050221,0.3467311541027328,0.44950763588170944,0.35536099784120945,0.4238684143401386,0.34339894027688184,0.3929853962173817,0.29822985890758125,0.5988170386202096,0.015574506628184555,0.17195749951111153,0.34288172478364176,0.24983024218781213,0.5821807181610509,0.4141701484576409,0.32326669502339134,0.26470822704081653,0.500287075148996,0.26031287108265777,0.09416827407936867,0.4728166570271851,0.4292988393054804,0.6549941504369967,0.7783803620942747,0.364677439877849,0.4455738310848255,0.3128563204516327,0.05134913208700108,0.2287652320067233,0.3490527602362981,0.3277505320625497,0.39486933589067735,0.23296978365814394,0.5639987879837236,0.09964568798626498,0.2850773430391269,0.3835914999610801,0.12795240632214563,0.22191397365724422,0.5498189342990171,0.23084008843036238,0.6835426602844304,0.31839435377150166,0.30556464811783934,0.1136589945659909,0.3732937685459923,0.06946258285488983,0.600516079220192,0.4507125018363447
1.0,0.0807679679804882,0.04507683333811424,0.226788273615635,0.5588338602037239,0.39319113965468677,0.15834929705509854,0.022119162559394556,0.5268288816675929,0.5165745856353592,0.571131956940703,0.25941399441108953,0.0740480045048217,0.504817861339598,0.5571787809843126,0.6686440677966123,0.07490494296577964,0.5363180002048984,0.5079946081600896,0.1667789021011655,0.45071752265860804,0.5463397967028294,0.011416629076382374,0.42648113613541583,0.49801446603318794,0.17851992950349924,0.416610616721854,0.47984525146636814,0.34121565362198153,0.8005770018565167,0.6687090460386332,0.4740470397404715,0.12187059060673248,0.09288228991275073,0.5131591539860296,0.17389632633087473,0.5191188694929326,0.5184742447294046,0.505224660397075,0.5016129032258032,0.756695593867262,0.44056678037260677,0.48721296367406475,0.4771288349404695,0.5571116769734434,0.5161204369837455,0.491480863542141,0.7166569029486423,0.4344832824274252,0.3004219974546201,0.5692525387048433,0.2954030123546199,0.24984586296189676,0.5320213475650439,0.7660461389098642,0.4721755816742612,0.6838225008845339,0.8903852865588613,0.48743117069667496,0.2802091440659361,0.5525622545852172,0.021446609915794865,0.202920278990937,0.379675084771496,0.2647556153221407,0.30845320531125064,0.5012593712033659,0.5967673330497647,0.2835618622448984,0.8648078213826509,0.378078372657338,0.32651937217886845,0.6233371891266616,0.5124134223093715,0.6531580758378639,0.6602267166856957,0.5253849090215079,0.5775272592866396,0.28286504856171896,0.09240552256191863,0.34059667447025593,0.6175392136891433,0.5191079855649094,0.5064732678014863,0.043078401573395174,0.22755605575274773,0.32563830952989775,0.42666060054594934,0.5823149373394549,0.1991653347540398,0.30609082502311846,0.8172423237272143,0.30434782608695665,0.7945191250681637,0.4882223202470198,0.5238952536824898,0.16919400267432963,0.5537939805002104,0.0703496537959246,0.7456989165384094,0.5767528311648492
2.0,0.12201185097168608,0.058205915258613246,0.2482345276872967,0.8484954923311093,0.20953149135956534,0.6557680444170263,0.01939222918894299,0.802567963858285,0.8429456946503171,0.13991077227764964,0.31181694934012194,0.0899053786362859,0.7888366627497062,0.7863728894743146,0.8346246973365594,0.12511506904142428,0.7985862104292591,0.07789674407390772,0.0,0.8109894259818713,0.7880755103784061,0.01894874848692336,0.699038875340697,0.6844419231314718,0.1910882452423759,0.17772144039735094,0.7697491576188684,0.9665278934221471,0.35230234199998234,0.8824780869713225,0.8031900513652295,0.1844386212457165,0.2606459513240477,0.5386161355153594,0.6560289885467278,0.7057356608478778,0.7740708541621358,0.8224921630094015,0.7965260545905711,0.5264406648528072,0.6554710049855667,0.660548344981184,0.8967789775874494,0.8372135321935248,0.7649880095923297,0.7695030082410647,0.9988283538371422,0.10648467126356954,0.31134034429633767,0.8343599134343284,0.5934916242057438,0.3486374285831719,0.9346230820547007,0.2836140605014563,0.6906932118013889,0.5520887331012981,0.6174039956426555,0.8181709360785252,0.17385599393322548,0.23790446841294222,0.03332130767518443,0.36875040740499165,0.5908699832987485,0.8053710040342448,0.5940712450028556,0.7951225294100215,0.7584006805614627,0.31736288265306123,0.716596178261537,0.5820124941917506,0.10731070879556649,0.864227877385769,0.804927417059363,0.6236157181198815,0.6482343826455716,0.8251685965135529,0.8763629643319187,0.4536388790878194,0.14258979891916623,0.6672069151809841,0.775005092686898,0.7434995836032207,0.7667226084871737,0.08979974968710866,0.7021361786858283,0.30879935712459405,0.6464968152866241,0.9416984510002319,0.27570591369206215,0.5117592662017945,0.6227868902346245,0.3530459346597888,0.2189147313661503,0.7535068372298186,0.7878887070376416,0.1987823266664766,0.8585841458245017,0.09760244437325957,0.785842362179927,0.7224276799458359
2.0,0.08215944090930428,0.0364516098186027,0.1456938110749183,0.5634000702493848,0.40481825030247254,0.15536218708399618,0.018044579982664247,0.50194182452247,0.4480191348874813,0.08838655408498974,0.3957336137011317,0.08432462870415994,0.5150411280846031,0.5073643874985009,0.6859564164648937,0.07288373023814315,0.5511730355496349,0.06496509550789599,0.23996821965065254,0.4368391238670686,0.5571880071751953,0.01641424385114899,0.42662458757710375,0.49205786413274705,0.1774518006871633,0.4471621481788079,0.4908274054661184,0.33522064945878377,0.4665783441266959,0.6611352225342539,0.44255204109218604,0.12416851441241666,0.0904025715597736,0.4478897502153313,0.1576019201416803,0.5419783873649213,0.522169093675286,0.5372257053291554,0.5147642679900748,0.48471328545086495,0.43774599842561024,0.4802242531295583,0.8410066886245735,0.5534739905420142,0.5089261923794292,0.4979523737297134,0.7023042374536231,0.40312596635327413,0.2673320383146915,0.5585983019810216,0.29769633327298295,0.246434296518558,0.5276851234156085,0.4029757593502952,0.49136483569201184,0.5040441690734208,0.08376466108954757,0.5523102705290902,0.0,0.44419702768527236,0.020244044100902966,0.2152402059839648,0.3503719823877712,0.26703236715619094,0.8235874143346663,0.45814442765282853,0.5991067630795405,0.28467793367346883,0.49248348307065226,0.36790748102638116,0.0873926623650019,0.5912377096587627,0.4910654985926181,0.8276099373752664,0.6246941771326046,0.5376002035882419,0.5743855109961202,0.5093316496128054,0.09494528997269226,0.32865117954259093,0.5532695049908337,0.5437216618858135,0.5097099017022294,0.05063248703736786,0.6663925201281276,0.14607151988895786,0.42747952684258395,0.5591966996185869,0.19929852601669384,0.27949813801204654,0.6223182495967857,0.31288381233112134,0.4328263899107583,0.5291574768416399,0.44222585924713703,0.19519758741358104,0.51860958033065,0.07583224502870661,0.5050007873255824,0.10775991466584901
2.0,0.10654930348180951,0.05242070436137952,0.24088599348534162,0.6580025758107955,0.2944596209014056,0.16864183902074786,0.028332268289751075,0.6456368391852282,0.6129564748686163,0.10754176560154179,0.2749910079406804,0.08153928144073855,0.6475910693301984,0.6469883846245928,0.7650121065375292,0.08871322793676205,0.6599733633849008,0.057419807340354394,0.1144712824965887,0.5712802114803621,0.671820278465876,0.01659597529750403,0.5314875914502918,0.5651680612679056,0.18779484805867686,0.3518664631622514,0.6154998128041905,0.4510407993338885,0.4559273430894878,0.703174197940602,0.6353068396864024,0.17647651683128368,0.1502831777131488,0.5456024499952171,0.15177624756778177,0.6377805486284289,0.6356226907194066,0.6647074190177655,0.6337468982630247,0.8963649727276252,0.5312909997376026,0.587742876891176,0.4140991202939899,0.6791560567479067,0.6205702104982715,0.5875929015622621,0.7741652021089621,0.03982596147064727,0.5252863554156331,0.6739637090061604,0.13115036770728264,0.2578198857330754,0.6784523015343569,0.6508298531383406,0.5756776205325023,0.7091242707741929,0.3228559643797658,0.6104859947330626,0.2663144345327185,0.6114220388687306,0.03024069226852533,0.29867674858223037,0.42664102434333645,0.41797701945224824,0.05929647344374654,0.574925178534389,0.710123351765206,0.298243516156463,0.4736578225956442,0.499974185554236,0.7038876540913143,0.7346732215153291,0.6182674973908097,0.5083586814396807,0.7813529603653563,0.6572082962208963,0.6841618924413216,0.33222529666289,0.10621192735883242,0.4294375412689841,0.6916887349765717,0.6484685851762733,0.6819707504195627,0.08936393706418727,0.1367522292442209,0.18190451839134994,1.0,0.7028878337355023,0.2179896998756889,0.34735447751868287,0.28333282614649535,0.36962662736428353,0.7387582338633579,0.6487869430966026,0.6067103109656333,0.20913824006372791,0.650021195421789,0.08637853288322712,0.6507626899105503,0.5907090527015031
3.0,0.04931129907287274,0.029681478719029954,0.08951140065146548,0.26343519494204387,0.4159735802826122,0.10932173122503942,0.21931250909505054,0.2548149322342878,0.377509769572834,0.05458010796767368,0.17206651357109318,0.028295910466671403,0.2562867215041109,0.36869835947790613,0.5426150121065371,0.028917350410246307,0.3502714885769896,0.2751427412903157,0.4857047499217306,0.22866314199395518,0.3345861450414276,0.029291214907170862,0.2113039736049336,0.2600340377251458,0.15405977960942144,0.5978826055463572,0.2225134156994884,0.2415487094088256,0.8401739721609677,0.5709301336056506,0.1822114084887795,0.15230800241886694,0.03587938160110194,0.32931380993396553,0.4532664546121851,0.25041562759767405,0.40034775048902543,0.2650208986415874,0.2548387096774194,0.5266921122873982,0.2454080293886139,0.2360801781737177,0.6147191432842755,0.2862859221535118,0.3026911803890244,0.3637696546842599,0.4997070884592855,0.4444818176393043,0.2324335186549663,0.40211420009988547,0.8445412927087915,0.0,0.2623415610406941,0.45198871954508324,0.22907171983689006,0.667176816173385,0.9891912472369994,0.382451520229831,0.15436847672074863,0.6798548635618066,0.011977043786188976,0.12078743237076923,0.2190900349207948,0.22301516503122212,0.6049088021130782,0.2946335970604794,0.30263717566992654,0.2546901573129246,0.8231778814662661,0.30259693324384285,0.34226140936640204,0.31752458068247463,0.3072203421993108,0.6097584474571606,0.6355162290001631,0.31492556304873764,0.29587876547772857,0.16234284759234127,0.042335822178089295,0.18686595834083713,0.2704216744754513,0.3519015452947161,0.24862143370894166,0.5093420346862151,0.4518331746169155,0.06976659239507581,0.30500454959053447,0.4207207908461094,0.05736103711596442,0.1638549398915301,0.576750555369587,0.16427167772046067,0.6180785776731378,0.230877812086458,0.4054009819967265,0.09362997524822957,0.250021195421789,0.04604144592563405,0.7718584439398788,0.20015840471126262
1.0,0.1258892137396225,0.06918347246526495,0.35622149837133615,0.877180658002577,0.42034135614113843,0.19078541511088012,0.022138143534131006,0.6317666640247276,0.8435183937474731,0.13615213433137788,0.6253216390449052,0.10697945680700678,0.8258519388954143,0.8504370734043821,0.8053268765133166,0.12493496097658598,0.8424341768261453,0.06844458569408973,0.14411029789647165,0.7067598187311164,0.8068676859998309,0.008301232853151165,1.0,0.748617217415969,0.19808448898937253,0.655195829884106,0.7699987520279553,0.4219816819317237,0.7354594660553821,0.9358352480639935,0.6797783184644477,0.17837129610965485,0.14608908617786612,0.5873289309981811,0.513061157910681,0.7522859517871964,0.7621169311019353,0.8616771159874594,0.7289081885856061,0.32340008510528556,0.6843348202571485,0.793487443360726,0.5939057874768459,0.8137504547108035,0.7451372235544934,0.824561403508772,0.857352079671941,0.3574896786688874,0.48864625895907293,0.8777259863492605,0.27561234254972455,0.26852727197994114,0.8133755837224811,0.5775300118660525,0.7315903094267203,0.5587947306492889,0.03560542764375538,0.7507780703854439,0.15452812867947854,0.6991102937521742,0.035508953998019635,0.3500423701192857,0.5026064072068427,0.3067490380390641,0.4276351013706454,0.8673659880878308,0.8285835814546966,0.0,0.2677076847187069,0.6129382002168409,0.0757091382636027,0.8519375361480623,0.8696985989436733,0.49778542426536376,0.6479285597781764,0.813462272553764,0.9658103862502326,0.5954613827554824,0.11094773426012572,0.6097604898253202,0.8471175392136875,0.7378550939206076,0.6994725485495104,0.20280931521544762,0.5091334083629125,0.21616685538956074,0.6533212010919018,0.8728107729430995,0.24041022908897153,0.7519182224888162,0.6900946410638751,0.6282240235814296,0.8576720996459755,0.90983678870754,0.7281505728314234,0.20048934535833235,0.8972445951674446,0.09961067442032363,0.7054792780986342,0.5943178697121252
1.0,0.08395741154766201,0.03771383765072618,0.23510097719869696,0.5580142840416819,0.48110214051454553,0.16364167667781362,0.015792170980620485,0.5255607513672033,0.4793491443201726,0.08640608196599132,0.26337050051185606,0.5458777866041891,0.5344300822561677,0.5574182732606883,0.7065375302663415,0.08268961376826059,0.5654133797766631,0.06356781992131431,0.25253563475045343,0.46978851963746343,0.5787135901597351,0.017183357293759166,0.4649261225075291,0.5087221670684998,0.18236519324230602,0.3348315914735095,0.5104205665793103,0.3617818484596166,0.64464704395499,0.5888860522508728,0.5286563936198958,0.16668010481757703,0.09931118934639527,0.5294286534596638,0.34042900252834196,0.5906068162926021,0.5431427950445558,0.5491118077324958,0.5698511166253077,0.5535131719771512,0.4786801364471269,0.5071807080869375,0.9937074515923452,0.6045834849035998,0.5414335198507855,0.5017948329035852,0.739113454403436,0.602190672012239,0.3111393931274704,0.5981355085733308,0.29681693953737004,0.25446997410497724,0.5693795863909281,0.43892065155414517,0.5057567762053254,0.6767462335332791,0.511402070796273,0.5740962413215241,0.1985920692889501,0.6497042596550524,0.02321975483009277,0.259044390848052,0.3395414747709899,0.268257286271586,0.6841804683038263,0.4560701692002249,0.6407911527009773,0.29071003401360546,0.5223231253184103,0.39759409365480997,0.15023841928503592,0.6638230190861776,0.4641196748790286,0.5443259238868625,0.6559166530745392,0.5704288077363527,0.6211421179079651,0.3045553306468082,0.09675940955181653,0.3438381655561553,0.5710939091464654,0.5534375867493299,0.5157036681850892,0.09216878240657957,0.401621071768677,0.09000255689081998,0.4626023657870787,0.5963259905036197,0.20413780855975916,0.28242233385818916,0.8269742247649188,0.31761238025055244,0.8428706212293015,0.5280988089986766,0.557937806873977,0.15181086232894142,0.5470962272149213,0.07764334819998506,0.555978848879204,0.16772376262287558
3.0,0.10443864229765047,0.05127322451399447,0.24977198697068398,0.7156070717714536,0.4173432660919058,0.17594727101529342,0.018487469393178253,0.641911706427834,0.6652068454386201,0.11729505840263217,1.0,0.08668764894569107,0.6980023501762632,0.6533349299485105,0.7744552058111396,0.10196117670602331,0.6938838233787531,0.30258413790836075,0.13253823388683122,0.6041351963746234,0.7188861364995321,0.0160475357540394,0.5801176301821811,0.6740178698057001,0.18996670998522522,0.4019557119205294,0.6705353800074855,0.39825145711906745,0.3017841734143345,0.7400221257765304,0.6746417950797515,0.17941947188066848,0.1408541252104702,0.5563211790601974,0.254255653815233,0.6672901080631749,0.6292110410780257,0.7046760710553781,0.7032258064516137,0.2963662622016481,0.5693387562319597,0.6047154596421154,0.9504875012656568,0.7313568570389243,0.6316280309086055,0.6401233631629504,0.8044327279828137,0.14335935592723786,0.32386630048898163,0.6937739304145177,0.29927406909275894,0.25642237658761113,0.7243162108072023,0.9301906273597261,0.6445190693211789,0.434079632692355,0.6132666335282857,0.7386880536270054,0.13283541878704416,0.4183806352204372,0.02778182897467189,0.32344697216609075,0.4465306948732215,0.28627158587082424,0.6143989149057683,0.6206773935460934,0.7467035304125889,0.3053119685374145,0.47922950647334234,0.4785481955702404,0.09049651917635203,0.777617119722384,0.6732660741958946,0.5953919207212166,0.644764312510194,0.7185392543580644,0.6309369802254651,0.3605637987706358,0.12830599423300948,0.45074734377813924,0.7147076797718471,0.6793744795040249,0.6729801006952757,0.0899338458787767,1.0,0.19337400007305408,0.5869881710646022,0.7094263252121096,0.24080980287693168,0.42048436679913037,0.9812969781808222,0.3981822647998047,0.12096529875615583,0.6771945302161418,0.6486088379705417,0.2149136533045041,0.6776600254345067,0.09295764236256565,0.5999827296323954,0.49813810591398866
2.0,0.08850705898907157,0.04671199212063822,0.23103583061889238,0.610350076103501,0.4038062046767162,0.16510276307672359,0.01844950744370564,0.5424427359911248,0.5635359116022095,0.14176347200187406,0.26207011039482103,0.08997576647326767,0.5807285546415971,0.5938210992695485,0.9599273607748194,0.07618571142685579,0.5996311853293741,0.06554592379094558,0.24911836112637128,0.5345543806646506,0.6325275476210829,0.016089723411228975,0.5194376703485853,0.559353283222238,0.17761202000961385,0.7448390935430463,0.5558467490328217,0.44346378018318106,0.5088249906302564,0.6781550506339883,0.5783995674506626,0.16097560975609682,0.1160875554875247,0.4980380897693569,0.3589954210213568,0.5515378221113865,0.5647685285807403,0.6016196447230931,0.5734491315136467,0.3836894430761694,0.5151535030175809,0.5012671837800474,0.5971726713401669,0.5963986904328862,0.5339728217426097,0.5224227716264712,0.7321812146065235,0.5006266038073642,0.3038381673253401,0.6494090228067245,0.2962134340325376,0.2476468412182988,0.5925617078052043,0.34172689587153865,0.5130726792995927,0.42110373314243865,0.3619620741806182,0.6344266219774991,0.20159552176255757,0.5849793727322425,0.030317451788624744,0.26608434912978046,0.4065489144187461,0.32224692771645813,0.3784043046830384,0.5813553797374589,0.5954912803062524,0.3036378613945582,0.5292452753899771,0.4757086065362167,0.0,0.700115673799885,0.6161168917423071,0.7850884316289312,0.5902789104550644,0.602493955974043,0.5987802624283877,0.3449831937454731,0.11675291691332321,0.4025451707785583,0.6374006926054184,0.5952623299713142,0.5611364181251509,0.06195244055068831,0.23859406112024958,0.159732622274172,0.5123748862602348,0.6455981941309235,0.18606819392647903,0.3171627802354355,0.5585831228507959,0.30551461557356874,0.3014827445922667,0.7531539479488282,0.5186579378068745,0.19403112464081487,0.6406104281475189,0.08955720375526718,0.7505143013882333,1.0
1.0,0.0,0.0,0.10199348534201999,0.007376185458373569,0.3861676951992513,0.06990486704113719,0.009838471904994005,0.27502575889672604,0.04675919687373633,0.011861537314863285,0.0,0.0,0.013278495887189788,0.060471799784459296,0.3876513317191292,0.0,0.18317795307857698,0.0326195355565541,0.5096286188543716,0.021053625377643114,0.11787819253438332,0.008093539771602503,0.0,0.025811941568570935,0.1324657753725105,0.40220146937086043,0.02408586047672792,0.18268109908409702,0.7051973747287136,0.0,0.16234117329007908,0.13634347913727063,0.013592530231134235,0.2898841994449245,0.6305649737262168,0.0,0.2008259074114348,0.01489028213166039,0.1916873449131509,0.6289151655039912,0.1741012857517723,0.19645188541586459,0.3977706570099527,0.05656602400872944,0.0,0.29066181303402633,0.4402460456942013,0.412701340552388,0.08038046754638623,0.22790078242050882,0.7115933407478295,0.19992601422171077,0.04986657771847978,0.8432833520827242,0.11117774046533807,0.6465569022405437,0.6198026503654035,0.2502992578405574,0.526123051747191,0.37692728266812475,0.0,0.015253242943744123,0.008097575788247505,0.190994181634202,0.4320522201599087,0.050404480398257574,0.028285835814548098,0.2642963435374142,0.6505446341207008,0.09768186277040443,1.0,0.24421631000578434,0.04598500901356712,0.5123886862569679,0.6497023324090688,0.018068456546636975,0.049528737756422504,0.0,0.0012412397120320378,0.006422954559099268,0.3388673864330806,0.0,0.014984416207146863,0.16310566779903418,0.5117414076703312,0.03616174160791915,0.24504094631483253,0.10625048649489927,0.05150062155922598,0.0,0.4358236207053952,0.08843036109064224,0.7035982307472582,0.007587119541242703,0.1260229132569566,0.0034993883183010045,0.006104281475199931,0.007207451395904854,0.5780188856549278,0.6662642676017656
2.0,0.06505526805397029,0.025254118974535337,0.20523778501628648,0.43367287202903343,0.4353165876560871,0.13101074710217908,0.008345301892403343,0.38353015772370525,0.4824147688990694,0.06801750481808423,0.14763578009573108,0.0733642369455702,0.3808460634547589,0.3659441982996074,0.5892251815980613,0.06041624974984937,0.4371478332138123,0.16079080318688424,0.20570392292379217,0.3285498489425962,0.4561373537199994,0.013548728366656161,0.34851527757853934,0.37413132888951783,0.16561337297278164,0.7313289010761586,0.3275926619243741,0.21532056619483741,0.40321273239142,0.5784188579695344,0.3161665314949983,0.1757911711348515,0.06300321444971693,0.46224519092736166,0.35699138965593596,0.35390689941812226,0.38698109106715994,0.3955067920585175,0.36141439205955184,0.5859821278900341,0.39254788769352006,0.3994316872744039,0.4863815315342144,0.40760276464168843,0.4022115640820656,0.3955205015420398,0.6297598125366121,0.41550613854725565,0.22861544644651471,0.4840186449142692,0.5622084852873981,0.23471988162275456,0.3689126084056023,0.5897196837774119,0.34264811705444925,0.6131503377683432,0.39136780430023377,0.36138376825472945,0.09760222714482426,0.5854565336249306,0.016211610645010324,0.1744345218694993,0.29191760716635445,0.16412584712476896,0.719196173615077,0.3775150383737809,0.4168438962143776,0.2898596938775514,0.6156185054301678,0.2983117352470433,0.13738727712447746,0.5253036437246952,0.44223409975015027,0.8443603330809991,0.79962077964443,0.41328413284133236,0.4211790796525581,0.3742130773087706,0.06771440029025921,0.2641214958881084,0.5359543695253619,0.4401776626260742,0.43023255813953587,0.08718487394957984,0.9372998008830401,0.10516126675676622,0.32183803457688687,0.4633766638125636,0.10979399751376279,0.22143910424633242,0.6910623535498007,0.2455170719724876,0.5350344935037946,0.41940891045434203,0.28723404255319107,0.19403112464081487,0.4244171259008035,0.05546657467412472,0.45591230716872644,0.7143094384936223
