Type,41002_at,39558_s_at,36529_at,37302_at,40875_s_at,41722_at,40690_at,33544_at,35073_at,361_at,39422_at,36420_at,40858_at,39322_at,AFFX-YEL002c/WBP1_at,35077_at,39427_at,35488_at,33250_at,35403_at,32731_at,32194_at,34220_at,32383_at,35011_at
2,0.32727855486610874,0.12688568555145824,0.0660610621371748,0.16861900509534067,0.12931393206031744,0.07756500351370346,0.1643845782774871,0.08048103607770585,0.3554950336430631,0.22180926775264906,0.19048818897637795,0.18047208431321318,0.1316417362576856,0.7089695246337393,0.09295878765477733,0.3060935553290293,0.17893053016453384,0.027383619616629325,0.1264005602240896,0.27997470332204905,0.11168228550632335,0.11557589019295805,0.11042330450614475,0.039318688315822976,0.08178298234016432
1,0.2897178943994551,0.0,0.13351967318856162,0.004832694227031579,0.1721543735427579,0.17173225579761067,0.06037329771049018,0.06907184705519578,0.3112784363985902,0.3554483631187727,0.06488188976377952,0.10852713178294573,0.2065247315774984,0.448476231686963,0.05036037700979489,0.20313738815267868,0.12132291839787272,0.14100074682598954,0.10667600373482725,0.24098805847996727,0.5064143390046402,0.1113321397785293,0.0,0.01533481905974741,0.05109075455661535
1,0.38664943884373265,0.5344870935300033,0.5152386583530424,0.2783001523349267,0.36722831722798704,0.4627108222066057,0.24331144012764855,0.5045225614143283,0.7289730855495034,0.7318915071959514,0.2718740157480315,0.4402491072206254,0.31178305955767643,0.3427706002349014,0.4719552762890409,0.5235304111450899,0.21149970915738744,0.3687328852377396,0.6005485527544351,0.28090472824671703,0.4523246292421072,0.47016112989854786,0.5568502503413747,0.30704128196964875,0.4878175465105297
1,0.37996364128066823,0.28779751927589675,0.2519350677273705,0.3386037716026685,0.2885554065746802,0.2991040056219255,0.2315855875913763,0.31462637475588445,0.40267542454341554,0.6302388106911275,0.10179527559055118,0.2666144064105914,0.26131045241809675,0.39661247450083453,0.23156532988357054,0.282761354626798,0.025105949808874872,0.20721931789892956,0.367296918767507,0.2721252929578513,0.13633882267309616,0.30661096744247734,0.3068730086481566,0.06622094874243871,0.30843327981867974
1,0.40585545656234817,0.4186221924237345,0.49561922167275857,0.3419131165624836,0.2637170655024142,0.5079497540407589,0.21407102304352665,0.39813958269092403,0.4383611022108298,0.5001383836786335,0.25215748031496066,0.2876491594808815,0.47430485454712307,0.5954441491005749,0.27799852153021626,0.3429890134783101,0.25754113345521024,0.31306945481702764,0.27223389355742295,0.2983891968304751,0.21635883905013195,0.21278429812346664,0.33181611288120166,0.2640348084474159,0.3707621116252715
2,0.2480506017217807,0.13660744217230975,0.10874005590195658,0.06776277774859485,0.2525644158812146,0.12333099086437105,0.03562284314816876,0.12334258402713535,0.19897468760012813,0.25770994780958406,0.14469291338582677,0.09223935197282469,0.2773699183261448,0.5205538727823453,0.10062834965810387,0.3333333333333333,0.26613137776300483,0.06392830470500374,0.22222222222222218,0.3086938729957963,0.2639887180420344,0.02281015847755455,0.11888939462903961,0.08829459832325162,0.006516196052507364
1,0.25621378526320004,0.2773214884344619,0.34492582240378417,0.1962494090455429,0.37374090978143854,0.16672522839072382,0.11518052617907899,0.2298283482372289,0.4210990067286126,0.4307686224893247,0.24151181102362201,0.1482449264001394,0.16256767917775536,0.8242566606911048,0.18120495287377564,0.417601087325858,0.14700016619577863,0.11670400796614389,0.44047619047619035,0.42550500353409476,0.3915931216449823,0.0,0.1991807009558489,0.12315610739679506,0.23099442818018695
1,0.38997981740510923,0.29383171304056316,0.15980434315201034,0.21416189525660556,0.025753142358932366,0.23937104708362614,0.1668336487439237,0.2386679000925069,0.5181832745914771,0.346077811165586,0.22110236220472443,0.3279331068722237,0.21235202349270443,0.5110341843357854,0.38514137867307335,0.31951523388832254,0.15238075452883498,0.39233258650734376,0.6084267040149393,0.3219002269260816,0.07492493858611592,0.12771036403421523,0.2623577605826127,0.12978881460256816,0.28189630748890354
1,0.24469518272009297,0.5486925913509889,0.2615029026015911,0.42680044124599464,0.1438714918856796,0.44527406886858745,0.2683587517162047,0.638503443313804,0.843960269144505,0.46599715325003954,0.35918110236220474,0.5008274540545249,0.31549967881068186,0.5251900846881375,0.5175568286823139,0.4639256993997055,0.052569802227023454,0.6407766990291262,0.6602474323062558,0.37904095829768236,0.30661450277499774,0.6219746701147139,0.5516613563950843,0.2927411652340019,0.5415997733497024
2,0.6051773614387236,0.22100234663090848,0.015856804988174586,0.3036717970268425,0.02694205377842656,0.22760014054813774,0.5647333852833128,0.2223250077089115,0.45362063441204736,0.26526174284358695,0.12900787401574804,0.20581830850971172,0.11627053317426815,0.6038820547691167,0.2311957124376271,0.38798278400724884,0.43363594814691714,0.30341050535225295,0.42752100840336127,0.16692087347940923,0.12651260121917934,0.15430011272462038,0.22485207100591717,0.10384166401358379,0.3075833412031353
1,0.27834953449821465,0.27966811934294333,0.20538593850784775,0.21852182591794925,0.16008692263489194,0.2410400562192551,0.3460981854614272,0.27351218008017264,0.45522268503684715,0.4021429701091254,0.017637795275590545,0.35859245710303983,0.09933926768835459,0.5003399888730915,0.20754019589724637,0.36878468682750026,0.3470271730098056,0.1287528005974608,0.30158730158730157,0.4156839403296009,0.15003184423619328,0.414030899807705,0.21228948566226674,0.06622094874243871,0.19822457266975163
1,0.45403326372090924,0.6278075762655045,0.40104278649752745,0.32694227031570094,0.1631913024524601,0.49859451862262827,0.34821329177334964,0.5288313290163429,0.8780038449214995,0.5419104855290211,0.3358740157480315,0.5787823360334465,0.25199596219142884,0.4416764542251345,0.5232858990944372,0.554026503567788,0.3474426624563737,0.504655215334827,0.6219654528478057,0.24534057512741342,0.4143844964061505,0.3490484715867648,0.5795175238962221,0.2526796137111323,0.530361696099726
3,0.1836966701222474,0.1623365739188736,0.20796602881100837,0.380679728948889,0.23541106612329013,0.2389318341531975,0.38713866933837987,0.08890944598622676,0.468519705222685,0.4603036533291159,0.04308661417322834,0.19789216967163145,0.1513260530421217,0.4830314644248007,0.07281463685085938,0.21769169781402195,0.5755255941499087,0.059347771969131186,0.25478524743230624,0.13120791637215876,0.09339459557820036,0.5426032756448511,0.17223486572599,0.05576780218614028,0.07507791103975825
3,0.6522533892235962,0.24220583305397247,0.21457751021285748,0.2805063823081368,0.1506614971036797,0.3110505973295854,0.3491409699803332,0.1266317196011923,0.6979333546940083,0.16894670251462912,0.05694488188976377,0.32070377144848017,0.41222354776544007,0.9151882302033754,0.262058769173905,0.3648204779703251,0.09337086588000665,0.5213841175006224,0.2628384687208216,0.5047431271158067,0.19939041033572924,0.5233737815794709,0.24697314519799726,0.4211503767377693,0.15280007555009914
3,0.21074034565823804,0.14825678846798523,0.12647817673618578,0.4077323107632505,0.14207491462955504,0.13290583274771609,0.18972874689227798,0.13300441977592764,0.33178468439602693,0.38684168907164324,0.06362204724409448,0.28333768835467293,0.20565293199963294,0.4670828954688756,0.09961190168175939,0.2785706195492128,0.08236039554595316,0.20572566591984068,0.20378151260504201,0.26003496893716754,0.22582112637612592,0.40779789138651285,0.1780609922621757,0.1339276238989706,0.1144584002266503
1,0.416071956209278,0.34118337244384844,0.10917007095248334,0.2510374533802595,0.0,0.2692375263527758,0.18330921369995176,0.1683626271970398,0.29389618711951293,0.2986319784912225,0.17102362204724408,0.07812908283250593,0.15632742956777096,0.5259318785930642,0.3157457031971909,0.28332767017782307,0.25412373275718797,0.271545929798357,0.49591503267973847,0.2681075852832856,0.06023109817123101,0.20973410251309593,0.2102867546654529,0.10002122466305846,0.3097554065539711
1,0.24900213845360258,0.19896077774052964,0.31138464846269626,0.06203708567526397,0.3939193785956315,0.10216092761770906,0.07198782886192437,0.027443724946037636,0.19344761294456903,0.14751700142337495,0.16900787401574802,0.27245013500566156,0.15426264109387908,0.4879767571243123,0.05100720754019593,0.2004190735077585,0.01163370450390559,0.07667413492656211,0.19537815126050417,0.28953535954763593,0.29747065781093623,0.04150918374113124,0.05889849795175238,0.11901729810039265,0.132212673529134
4,0.4363046319806487,0.31260476030841433,0.4625349387228553,0.165729894416137,0.7585651160179395,0.39256851721714686,0.04341534008683068,0.47003803063007504,0.4285485421339314,0.6715166851178239,0.46072440944881893,0.42322097378277157,0.5359732036340278,0.44742535698831676,0.41748290519312514,0.3875863631215313,0.5938902276882168,0.4084640278815036,0.4528478057889822,0.6907853130463897,0.6382949686106814,0.2399708242159008,0.49986345015930816,0.20099755916374823,0.47728775144017377
1,0.541975290093501,0.5926919208850151,0.3597613416469577,0.28092661658874823,0.3124459210430716,0.39827828531271964,0.19377342387472632,0.421112138965978,0.6798301826337713,0.39455163688122724,0.4328818897637795,0.464680776935807,0.38350004588418835,0.412931940409223,0.41812973572352613,0.5441726129799525,0.33349260428785105,0.39093851132686086,0.8297152194211017,0.21483575759830364,0.5421708670730598,0.35634241761156427,0.3292671825216204,0.2544837100711026,0.5319671357068655
4,0.3371444883486831,0.3870264834059672,0.5661148140184907,0.13232126910752745,0.3591040891947767,0.4197997189037246,0.03417566514527441,0.34834001438996814,0.4218199295097725,0.6062786651905742,0.4675905511811024,0.1901402316871353,0.3125172065706158,1.0,0.4370726298281279,0.2582965228225167,1.0,0.17565347274085139,0.255718954248366,0.4810088910382799,0.8367755436266036,0.39745374975134273,0.6819299044151115,0.23437334182319855,0.3417697610728113
1,0.24088903579280535,0.2754777070063694,0.36836164265749305,0.3426222619110154,0.3372248165443629,0.2730147575544624,0.15043229804445432,0.34129920855175244,0.43291413008651075,0.46028388423216826,0.1583307086614173,0.378799756118805,0.3125172065706158,0.3745441058292638,0.2985122897800776,0.4400554989240004,0.14386841449227192,0.23161563355738113,0.39139822595704943,0.2995796287340501,0.35162860522245476,0.1935216497579736,0.21861629494765591,0.09352117160140082,0.3355368778921522
4,0.7178593428386845,0.8546765001676164,0.6130402064072242,0.3859851867416085,0.5875930488312341,1.0,0.2703996437715685,0.893719806763285,0.7984620314001922,1.0,0.583496062992126,0.9103736608309382,0.7650729558594109,0.9902948630772084,0.8249861393457771,0.05867029108619322,0.5710279208908094,0.7690316156335573,1.0,0.6660466500502213,0.6505777454280774,0.7136131556262848,1.0,1.0,0.886391538388894
1,0.46041857600024044,0.27191585652028155,0.29184583960438615,0.2253768976204234,0.3987608900983495,0.33959943780744906,0.2920702066867045,0.19549799568300955,0.31027715475809037,0.45615214297010914,0.13483464566929135,0.3459628952181866,0.31988161879416355,0.2221981826049329,0.16535760487895032,0.37204100124589423,0.08490007478810041,0.2780682101070451,0.2658730158730158,0.41659536475577547,0.21501683195341645,0.22077448445063325,0.22571688666363227,0.198052637164385,0.1759845122296723
4,0.35362109807338854,0.4629567549446865,0.40383788432595147,0.22015023375531856,0.5839932892555434,0.3371398453970485,0.07721993394931168,0.6047898036797205,0.7266901634091637,0.7323264273287996,0.47048818897637795,0.4166013413465726,0.22405249151142514,0.5050380169376275,0.2602106819441878,0.41029561671763504,0.5313279042712316,0.360268857356236,0.5978057889822596,0.3614076857259775,0.4480029114730234,0.5731052317485579,0.34738279472007283,0.3207577204711875,0.5500991595051468
3,0.2188534483190352,0.29793831713040564,0.30208557299505484,0.5622209381730314,0.15893103653260593,0.43526001405481374,0.49894244684403877,0.3051701099804707,0.5906760653636655,0.3376166376719912,0.20018897637795277,0.378799756118805,0.2668624392034505,0.34703591518823024,0.23341341711328775,0.34307396081096386,0.33354454046867216,0.4415235250186707,0.5988562091503268,0.349280160708307,0.2553907742698572,0.6061269146608315,0.26590805644060084,0.13254802080016978,0.341675323448862
3,0.26392624087901956,0.25243043915521285,0.3017093098258439,0.7554761779692177,0.22305959748743392,0.05990864371047084,0.28056699692010834,0.053448453078425315,0.22596924062800386,0.20468922979598292,0.00037795275590550375,0.24231338733559799,0.13554189226392585,0.4050812882487483,0.12446867492145632,0.22845169328349757,0.5036355326574705,0.1464774707493154,0.1245331465919701,0.19909973587292137,0.25147848239468656,0.1836748226244944,0.06108329540282204,0.010771516502175515,0.10841439229388987
1,0.34355484106832535,0.45407308079114983,0.4919372178026232,0.30136050848347956,0.07412202194202078,0.44922698524244553,0.25147500834910386,0.34402302394901835,0.44833386735020825,0.43207338288786973,0.2994015748031496,0.31600034840170715,0.24080022024410386,0.31507696111763617,0.2912585474034375,0.38996488843583643,0.06637443908924712,0.28897186955439386,0.42121848739495793,0.35493471225028833,0.2177235920298426,0.3179497380810291,0.35712335002275836,0.3132760267430754,0.419680800831051
1,0.5147312910350216,0.2917365068722762,0.2216727585465491,0.2227241687240637,0.22947311408926083,0.27266338721011946,0.13299194775316336,0.31462637475588445,0.6098205703300223,0.2785070377985134,0.29278740157480315,0.3170455535232123,0.5402863173350464,0.5976386227359833,0.32239881722417296,0.2966927171820138,0.07521397706498252,0.29265621110281304,0.26155462184873945,0.5058963580223951,0.284914930397598,0.29189045819242765,0.3347291761492945,0.36601931444338315,0.2864293134384739
1,0.5966636117329487,0.40093865236339254,0.4433723930337562,0.5050428113673373,0.23195661794331535,0.3601985242445538,0.146443281754425,0.598417103504985,0.5046459468119192,0.37543492013284835,0.3015748031496063,0.6175855761693232,0.34465908048086635,0.5261173270692959,0.40815006468305304,0.3152961830331861,0.10841677746385243,0.381478715459298,0.7010387488328664,0.251887950597076,0.23582931489400422,0.4322657648697036,0.3631770596267638,0.2229385546004457,0.46364151477948806
1,0.46364879280037263,0.4102832718739524,0.19700064502257583,0.24996060303619266,0.12641100667771915,0.4006500351370344,0.1969460833426101,0.41242676534073386,0.6396187119512976,0.2923256365649217,0.33253543307086614,0.4826234648549778,0.39747178122419013,0.2976448043518576,0.36019220107189065,0.44665307509344204,0.08411583845770321,0.4051779935275081,0.6803804855275443,0.3777575239016406,0.3759439541442999,0.14644254359790462,0.3780609922621757,0.24334076196540377,0.4067900651619605
2,0.35647570826885416,0.3928092524304392,0.23812083422919803,0.09765194095708359,0.0409844186553412,0.2939212930428672,0.11514341905079965,0.35460992907801414,0.45065684075616785,0.0,0.17354330708661417,0.4517028133437854,0.25190419381481144,0.5320516783087099,0.28904084272777675,0.23303884924680032,0.2974177330895796,0.2446601941747573,0.25151727357609704,0.32762918046203643,0.12655809298516968,0.29387971619919107,0.29267182521620394,0.19261381725565105,0.3080555293228822
1,0.49299618884498464,0.35484411666107946,0.4020640722425285,0.252193097651941,0.6198852039973846,0.3600667603654252,0.15395747523099187,0.34001438996813643,0.36150272348606216,0.48074489957298755,0.2865511811023622,0.49194321052173157,0.5133522987978343,0.4856277430920443,0.27647384956569954,0.39466530750934414,0.2294852085757022,0.19925317401045556,0.4117647058823529,0.3796733752464566,0.27800018196706394,0.3121145812611896,0.35102412380518894,0.2779369627507163,0.3866276324487675
2,0.48493316706480966,0.42499161917532685,0.2258654052891851,0.15711509166360246,0.07259625228700324,0.32686226282501757,0.1765186092248321,0.3171960119231164,0.44729253444408845,0.2305867467974063,0.3712125984251968,0.3891647069070639,0.2576397173534,0.3819002287197874,0.2734245056366661,0.3293691244761581,0.19424131627056673,0.319243216330595,0.5232259570494864,0.47479632454149767,0.1715039577836412,0.4165506266162722,0.3691397360036413,0.10421309561710708,0.3270374917367079
1,0.1886045964232235,0.30740864901106263,0.28778757256503984,0.1374691390450176,0.28123039121790766,0.1758608573436402,0.052172622360755504,0.2958166306917463,0.5805831464274271,0.4399019452791396,0.20151181102362206,0.25955927184043204,0.16164999541158115,0.548618408852074,0.22389576788024396,0.3780722618643108,0.3750103872361642,0.21568334578043316,0.19316059757236223,0.2591421450094863,0.26567191338367757,0.18241495922021086,0.27774237596722806,0.09726201846545685,0.2832184342241949
4,0.4339508305914051,0.4158565202815957,0.6683508922812299,0.12806639701633662,0.5606311798624827,0.33424104005621924,0.04727448142788229,0.34864837085003597,0.5046459468119192,0.6702910011070695,0.5180472440944881,0.15085793920390209,0.40373497292832894,0.46529022686530264,0.23951210497135467,0.44138634046890923,0.7763212564400865,0.2668658202638785,0.22257236227824462,0.3825006510174473,0.47261395687380586,0.35972415622306214,0.48684569868001826,0.23511620503024513,0.41004816318821413
