Type,201617_x_at,228747_at,225032_at,235360_at,212339_at,238847_at,219308_s_at,226391_at,227020_at,205738_s_at,203355_s_at,213921_at,202432_at,230154_at,201344_at,201436_at,1556047_s_at,221766_s_at,203303_at,226032_at,241734_at,1563853_at,205019_s_at,205644_s_at,203358_s_at,205651_x_at,208396_s_at,200665_s_at,236734_at,206196_s_at,222912_at,210916_s_at,212765_at,204953_at,212750_at,1560865_a_at,210273_at,215543_s_at,227559_at,202252_at,206025_s_at,219461_at,200711_s_at,225592_at,224482_s_at,202223_at,213142_x_at,243681_at,222693_at,208306_x_at,227623_at,224248_x_at,201839_s_at,231225_at,207093_s_at,229729_at,1558254_s_at,238147_at,1553351_at,214954_at,227926_s_at,238282_at
3.0,0.37155687774270385,0.4282633870579477,0.696732243813601,0.075123730156288,0.35424109484348176,0.3138994774324879,0.20661184691606915,0.27406497103689725,0.12148328033832219,0.00837658022152501,0.2941140853431651,0.3078562503065291,0.2430972538124485,0.21270469418334886,0.32238424197657406,0.12380390111798027,0.5064093798024859,0.8941709602706567,0.7813698090689721,0.7910292469395663,0.6971659384727598,0.42341674423335995,0.1368793852755275,0.5009663992759263,0.826833022887162,0.14758321453708537,0.24981074543302836,0.5895789745701361,0.17547492394161893,0.0,0.35291863731907425,0.8605194211351471,0.7980177733162671,0.008539471715909146,0.12163944617359129,0.14192387167418807,0.5954140169279162,0.25140092870873515,0.2703448725459959,0.808674320998361,0.5386752233328702,0.19005663512138016,0.2986488862999588,0.8294791052114715,0.2943293848765186,0.5366836904883953,0.5889884609118381,0.4287495312960434,0.7306973308431218,0.3094504324620239,0.0,0.7661430974697296,0.461235477172758,1.0,0.30434901353413035,0.7258483611020504,0.0,0.8209269251584597,0.514931937392105,0.3870137768346822,0.8298607695637901,0.6272203185698428
3.0,0.7265830889062289,0.18199586121480427,0.6197570121641839,0.0,0.12975747736885326,0.7511593503106188,0.19661369755716052,0.41295895595435217,0.0,0.36217254321992104,0.4716112499696159,0.38139884719259276,0.13740363982316103,0.41419733256216157,0.14719663676453054,0.38755680689468913,0.4206976176964591,0.7948060811340764,0.9649482726308275,1.0,0.6355170601887402,0.15141500591999846,0.057209871111393376,0.7566537936859183,1.0,0.22936357537090904,0.19130183490953395,0.7944247759342165,0.4712628604982429,0.2751743424268752,0.15533676007220665,0.8332000642810222,0.664378069894725,0.501013566429896,0.1905763276610084,0.3120308490771642,0.5101558508685555,0.5341191537679723,0.6908476320749871,0.8499748799241682,0.9299488076787501,0.5689000487828968,0.25121162567410066,0.7652384840834777,0.3258156188908076,0.7301670613435872,0.8938995407193069,0.5898245929932561,0.8198507300475668,0.6619279375110945,0.8108856912157139,0.4160380283356129,0.5782498234630342,0.7553844886779453,0.5557784964514756,0.6143027934000365,0.5507802327603034,0.5148671892642276,0.39659671129827306,0.5577994928657088,0.7790045251340995,0.4273650598382043
3.0,0.7347123424584693,0.0,0.6109628979890596,0.18267899360008033,0.25423113754862636,0.9303324261782049,0.46215614265766064,0.009306258926299797,0.2017886893487001,0.3156341148906928,0.16644881038181947,0.4889984930237367,0.33890334391157323,0.21600892379971032,0.14134284761967608,0.3049206457339922,0.45338955386634244,0.8072770752371775,0.8501319598081547,0.35169087762181067,0.691305125897187,0.22486008252021553,0.6346437001375401,0.7662338395825284,0.7408662637271047,0.23593166495207726,0.3433705762509163,0.818162125048761,0.5617036580569906,0.51344352119931,0.47312132859926187,0.9257238353353555,0.20180430660790943,0.5396728059511704,0.2901578566772524,0.40024227498649695,0.19179856681510873,0.6423731747144552,0.34398795787189634,0.652524119727751,0.3861807313588526,0.5571352930576585,0.443421175774153,0.5929126302091201,0.5666002194495905,0.9718601743326566,0.7141528449673876,0.5211962290251575,0.8579754474788049,0.7129085612182465,0.5998014982130282,0.3168568209568747,0.2511855011536775,0.2418778843626274,0.6212986734664996,0.6742764633421712,0.6518560231520857,0.6933111605746657,0.4571499463889456,0.1996225591976748,0.6692146318361245,0.6950518359678243
4.0,0.11734765504100453,0.6611912430721646,0.3501063644495294,0.4812634673027968,0.575313350813409,0.12479933006479563,0.7156620781930141,0.3246516730405486,0.4266909593468321,0.3994643773107488,0.5846317727064682,0.6952489585074891,0.6365634771915109,0.7273053766282345,0.5800409672811021,0.4801498350449973,0.6646997852005135,0.3399074016217323,0.5237105464885362,0.3402028044582212,0.5297111796351215,0.5421205505276728,0.6680663211353997,0.4345985901189479,0.6613883228947125,0.7926329460074976,0.5449124287189853,0.6517731445444802,0.7693600893896678,0.7860812054888918,0.5401480516210029,0.6365868183102165,0.6446795972804265,0.8152001471883596,0.7808243504670237,0.8046545228899805,0.6928333646800587,0.6521186585385388,0.5433488490741745,0.5630014823253542,0.30632073558774997,0.6391945770694869,0.5964821624309309,0.43993469160357207,0.7560283962539713,0.344012990453111,0.35610198694253814,0.7015612295449248,0.5361610337081048,0.5535525759193151,0.8704524466122199,0.7851654444217886,0.5606798905085754,0.1235852068749979,0.9323491255144879,0.794591842145915,0.6210471996537621,0.6341032717464116,0.670358022282513,0.7654217802005343,0.6851170392333925,0.6654311339519823
3.0,0.6793036493392369,0.04767809912517185,0.8966528813088612,0.152029998118003,0.1574356899243248,0.8658148530855203,0.16269793199412402,0.15518149251900765,0.18537470493368483,0.22205880990861857,0.5067653875198174,0.33165665725212684,0.25590635930498246,0.2374821417371523,0.3059165083629925,0.10345179311376758,0.36613600896901566,0.8053414970886947,0.7847836772157578,0.6162356699841816,0.6008285090603854,0.36902847881113787,0.23602038709785625,0.7347530381772013,0.6944462822316485,0.20397828687796912,0.2960637757474829,0.8017303075864127,0.12255367514532794,0.18627191935399703,0.20910140095153654,0.8196618232558863,0.28720131802379606,0.16045510570523905,0.1759512667976143,0.2938545292253695,0.1417410829059816,0.3506119393926052,0.41778990349605416,0.8020779880523768,0.9030070637032993,0.48473048790458156,0.33152665549734184,0.7818086854338666,0.11156795510287984,0.5292184148775916,0.9876968583944455,0.3604668310438639,0.9088182522595157,0.5346897658672652,0.12500428030953675,0.49098306953940146,0.4832268633652549,0.2692510924749983,0.4637272314724989,0.3914458734385227,0.3797126340469236,0.5609156658125624,0.36640807280584353,0.28108170990065295,0.7881787368744125,0.5787208938489021
3.0,0.655232720577512,0.3088120285670628,0.5130418054559133,0.37184771630092933,0.24986455472077998,0.6927753125993739,0.5517253005221323,0.2304199733433396,0.14796104963834353,0.27410911616281153,0.22025919292985174,0.48053238391048453,0.29169676981427156,0.337403028174027,0.47266934757870066,0.47151838469339075,0.3000942546344581,0.6103446082786885,0.5536233168957908,0.5552401419517732,0.713089717893433,0.17986261408344806,0.6974413475929925,0.6452526486298432,0.8450975376147969,0.46302691762242665,0.2932882870581404,0.8415742529853861,0.18311863272280027,0.5664308788643134,0.2768754528668446,0.6590250058384973,0.5915132456727344,0.577366749117856,0.6112965107389633,0.402592913276579,0.251772422038196,0.5891972655345147,0.7593104742397817,0.44048107231425393,0.318138494753022,0.5358107761647686,0.7310083289376011,0.693629418116697,0.5222085074199184,0.7048031569990053,0.7478725694579735,0.45403020490313073,0.8262470020805588,0.5614394618865078,0.41228622529711234,0.37042377265972043,0.18325755465496227,0.37810524053577266,0.7800882198357164,0.41975011882144764,0.7728041087006738,0.47544614851710315,0.8387872319779583,0.47205710519476674,0.8402948547215655,0.5712827380431809
2.0,0.9786691846742102,0.08325468678851067,1.0,0.27208540787774504,0.04695648139436509,0.5250509553735565,0.28647870917868407,0.1599919926885568,0.8000114482133068,0.36287114623739686,0.0,0.29123290313547373,0.5142098373191716,0.3895018649271739,0.171487525394742,0.1236818125557188,0.32372453795822714,0.8615335864189096,0.8704621878994705,0.6864797408034872,0.7459475785003112,0.3587873423399134,0.4088841056730332,0.6650966390095373,0.6847900182937654,0.20493876531453997,0.41208700991707337,0.9368518568233838,0.430593312871296,0.004348294733220692,0.8715572131398597,0.7482007897464843,0.00907094551286416,0.27871717522992207,0.7992593487789231,0.3440515546955352,0.5383545171106803,0.31623829020665734,0.04399001568467031,0.8542494273528434,0.6974306476361346,0.2922165256835477,0.0,0.7293870752050493,0.4366004238335726,0.7416847765351274,0.9351421867984703,0.4916997078060298,0.988323154310876,0.9702210204105415,0.7777321882709173,0.38797716125304155,0.49742057571256976,0.7434443116079147,0.23028149426522684,0.24884131117208858,0.03685708529922009,0.41641217482680165,0.1796466344548152,0.7534910096748542,0.7558266185227367,0.0066132749709666375
3.0,0.3101096061547487,0.42257462170708543,0.4017043824396813,0.3732253252432948,0.3893935987036113,0.7312332199668037,0.45753225712891005,0.03174838942603401,0.25775661740464734,0.13712843435802427,0.41800899459103297,0.5987897363838183,0.3805658035656291,0.42169111001329135,0.5259383813919165,0.15903664665163084,0.5843416297808139,0.4997890136979568,0.23180965215238677,0.5669598385940002,0.9616702157874595,0.36665683397589954,0.5504980514354335,0.6389557082542693,0.7768899444902887,0.6604010740030749,0.4266958892837978,0.6657612089501138,1.0,0.6379674148534292,0.44299927750477974,0.5116827287371171,0.5828596233768347,0.6389880819787652,0.5637979227968006,0.7066295788105539,0.5107147542308703,0.5156599181456365,0.48631152774295533,0.6939626604182695,0.4069558663997077,0.5599277552049597,0.2071893876605677,0.7083115268723463,0.7418020780705,0.7848434844137441,0.2302481604830771,0.7240576919792351,0.703277985264214,0.7404700998104411,0.61738269445381,0.6599656079869415,0.19762702998310477,0.5421725131942727,0.6901990619794282,0.6833544132125136,0.4869065650462913,0.5679997994713246,0.7535658241346412,0.8255881989906214,0.596654859156965,0.7299522176204974
1.0,0.19066156165690099,0.9467437432310664,0.12723528297507428,0.9634519417738213,0.8839870031655622,0.18102493884131007,0.9738103467955981,0.9741377749618056,0.7608651719399597,0.9021275288844888,0.7339771053593631,0.9637285414412142,1.0,0.8702657187029164,0.8056912229756016,0.9000430123080396,0.9911086399506807,0.22383198581457614,0.9912712446195157,0.12444902323888216,0.25884411460978385,0.8278295715108565,0.9340565010336245,0.28850924739469,0.3626618152582303,0.9740340673814053,0.7903267283855365,0.35266212724621115,0.9947094427089929,0.9823662837731734,0.7300423066583558,0.35056890493522336,0.7944259179921861,1.0,0.9476914089400525,0.8489228010700963,0.9245995721324192,0.9272336664526543,0.902723715776251,0.11135533254516496,0.5005167612461142,0.935751113548693,1.0,0.24007822045565363,0.9234945100114286,0.27410641508853056,0.4216023641954595,0.9609040618702974,0.3625334535682739,0.3099782138556538,0.9938405088027666,0.717330144610316,0.7560930160115563,0.17403266957907362,0.9811995392255166,0.8451193138625902,1.0,0.8759416583654774,0.8609620738652215,0.7580427178225149,0.5900171943882754,0.799028958752435
4.0,0.1924310976176771,0.511770745976165,0.23402885355510578,0.6728656027867462,0.5300692423900978,0.12479933006479563,0.5941350417155904,0.45850355932107734,0.3365710536644969,0.41973979353385776,0.4298574183649191,0.5821536680180528,0.6753147792522918,0.6536113941748541,0.6912206718230379,0.3545064357404232,0.6345237920901546,0.3760563892172708,0.39846415699002447,0.452191329215026,0.6857033965787784,0.30124327927550076,0.6653573894426387,0.4752584924153265,0.61630225359449,0.720018048127837,0.5397422006110695,0.7728521808423192,0.8279996567176876,0.7687602977783897,0.5483523653211851,0.542860855288133,0.9525129597386528,0.8483657965056387,0.7500986885259328,0.744772167419066,0.65108967712962,0.6519342363345498,0.4593955603734993,0.5235894034281764,0.37899399838426245,0.5799005752259955,0.5207897197147341,0.5791137317566328,0.7310242887060978,0.24900317206520411,0.25469488931442835,0.7982551911991336,0.5506147154253973,0.2613356208730726,0.7335726043924825,0.8452813124932294,0.6438603501993159,0.11870128275054519,0.8747578169014497,0.7508943736651368,0.746945394956061,0.5767126897390471,0.7740278586235209,0.9180647804759587,0.654348943060864,0.9398375715707676
4.0,0.4947694700154839,0.6044688269276187,0.6216499972392525,0.18886887797292962,0.19367921739387725,0.2735403288054058,0.32160162821819016,0.24126902207474166,0.2203265799374388,0.14477265715308643,0.29367641229944,0.334341588353816,0.4853890632923954,0.39324581643952605,0.5736597782721544,0.35214894900363547,0.46589977478319883,0.5231052948031174,0.30450322820878534,0.5225127048683678,0.5746490933721008,0.19142938806034535,0.33203544251770273,0.6207140768171013,0.7991927434468808,0.3472363698471134,0.26722722239466307,0.6590050678038364,0.6117689378580388,0.40876773543270983,0.49549075191792674,0.5532830373136584,0.41254725429563077,0.7206591619285846,0.28935843780712855,0.751267830822741,0.8911017033187023,0.6621528231285461,0.4150365333445786,0.6349895247346848,0.3186935255494535,0.423370384523221,0.6380984858885935,0.692184475785985,0.5958811290061983,0.572228015851426,0.45967869999540983,0.7762880162599973,0.6404695210219976,0.5294587369458675,0.5409362034240046,0.8377911510957763,0.5234101017504149,0.35539589456765475,0.709521248868156,0.6926791550944623,0.4588061478411099,0.31174958033992517,0.7131736187921909,0.7078744964855807,0.8041840236179053,0.6173889270407489
2.0,0.5981940092275277,0.16442515837850005,0.4166038135780821,0.39988343528510306,0.3137553638998885,0.3696409224065699,0.5235289055252466,0.36478121724602597,0.38211153117446967,0.2795122143536482,0.526908084973049,0.5148252001212955,0.385549328563431,0.3439141437079206,0.47791652959698666,0.3517270209893443,0.4140341328808659,0.49463904089961597,0.6968579393803743,0.45610564837545586,0.9225550101179205,0.3038455119411085,0.6900695381946902,0.7245900251419529,0.6789938602876543,0.4552999999959804,0.38703300147773456,0.525310366025282,0.5716532213068313,0.5260374752395515,0.626066118924634,0.7842840630496293,0.490467743004664,0.590850398934506,0.62850275228789,0.4487700798912121,0.5138129583563532,0.33969568505140324,0.38652541372199506,0.49861828045817436,0.5024993012949198,0.6910562948951493,0.47254452826620863,0.5162428317685912,0.7221279513665048,0.7314367580497009,0.9272365530986625,0.6620237774871828,0.8075612764962112,0.8409155272415034,0.5577007252870213,0.47581570645500626,0.48088525946859506,0.3263230877572902,0.7263756681032607,0.6821080831915696,0.8443626121703824,0.4372977850033478,0.5191881588426742,0.5279731143225823,0.7447122784515513,0.6919084013809592
1.0,0.11240255034327473,0.9482011075931062,0.18077819200619225,0.9249597264021718,0.9044618550710134,0.32428802956959796,0.9478406265742232,0.850380119388322,0.763338150434162,0.7483791460999984,1.0,0.9507081858327382,0.8851982134291254,0.8861817375987948,0.9499363088768304,0.8525275978044643,0.949894183942626,0.31049369853214104,0.9531893737868682,0.09166568261064231,0.3686509256846462,0.6377928773652619,0.9273963826500318,0.07440899189247126,0.35181364563318607,0.9106306633112803,0.8081187911830056,0.36301633238667386,0.9498606588429817,0.9812845568797488,0.8504728021826151,0.30995596913395407,0.7896488519349805,0.9694527018484657,0.9165329462291827,0.9415077202451635,0.8915202604630369,0.8909698052170612,0.8918410900921836,0.09423671934490085,0.36808614010133645,0.9816785705139669,0.8364437174835527,0.2582640094136,0.9057919068781939,0.30163384306230256,0.6000479918729897,0.935352266389261,0.46843747919908946,0.3891033813322649,1.0,0.698020522019076,0.8536565790126058,0.23665857577886867,0.9090303171759837,0.9295650745157331,0.9965087357105687,0.9606711285446848,0.8599764009797635,0.7419831772519434,0.4934446264444255,0.8848928973281022
4.0,0.1328948655476748,0.3325015127647073,0.3253060103780023,0.40255105974343963,0.3589789377570312,0.34362918197188835,0.37829014512685355,0.23748801071114953,0.3923919927925242,0.12958842834151502,0.12700659292110542,0.4460464108546908,0.4189716503363092,0.6140730868136874,0.6131454592712816,0.29537727562065497,0.5358234497267006,0.5372599540543398,0.1952742843438505,0.33807044327157826,0.7470857008220516,0.38186318217434234,0.533552229439034,0.5024961814191062,0.4655644338139829,0.5520935044246135,0.3670251495807317,0.9467491255926443,0.7766695896915313,0.6055091653446778,0.28813168079438867,0.7512614898177188,0.6507331207749218,0.7086483097935153,0.5695343717727832,0.4945920664521825,0.7306518574953093,0.4929863541960837,0.40598308271309097,0.6026339710607904,0.28243192462997047,0.32374923370924247,0.6527430808588386,0.5165036078037814,0.7193630595507796,0.5301852396060717,0.1498494954696669,0.6012224689598663,0.6152189824394928,0.655144992300176,0.5459513009649412,0.8624336684635501,0.4884907251253143,0.3453029260784533,0.7510834254722352,0.7272714115563853,0.5963976993388831,0.3888809078415115,0.767555321161841,0.945233040792147,0.7586623438297181,0.6227247883557747
4.0,0.1506119661194783,0.5137246295015896,0.27031424904830265,0.6373208422063229,0.5647476713312268,0.3878412874643454,0.6776308301750589,0.4387818441373448,0.5152036139968379,0.3682647270696431,0.4786016498424288,0.5857580925024995,0.5961155031777897,0.6214913999073473,0.6673563729424552,0.567362832232502,0.6127930582638752,0.38489218509153433,0.4750182217599266,0.33924666150243393,0.6756234746847257,0.4669074167972728,0.49630429035926404,0.5027842881627237,0.6607770859089462,0.7006730382825479,0.5095538727813863,0.8605106397030277,0.77012261817526,0.7075472008590561,0.6541748427709774,0.6417675203729605,0.8390178982977199,0.8139736091221074,0.7542361269229103,0.6375157519358737,0.6257460146619934,0.5124022089029582,0.5757526941284996,0.5744460039439719,0.3824151404659883,0.5650477001224115,0.6407605513676522,0.5009602640126086,0.756667559630265,0.5377834350282017,0.39465273936786416,0.7528112276037269,0.5822575469377727,0.3788270282839614,0.7212049774508841,0.8780799141015949,0.6059348747059582,0.26613889623082176,0.9386097238217254,0.4804692765921066,0.678994694970243,0.4219365421904053,0.7892703536402079,0.7874912753563641,0.6246710060090258,0.8049398766857908
3.0,0.9369119692207725,0.13270960046351946,0.9685564031235225,0.3945713130233686,0.20946112144336218,0.2735403288054058,0.12189381981097099,0.2531023037910352,0.6566742796368845,0.28949778135179893,0.06823865102760986,0.35536041615803193,0.5020521920570823,0.45215555493273446,0.3697298291957601,0.3118926323570824,0.45098428450509487,0.7703106819897966,0.7482660380004039,0.7412958921166218,0.49014520641704745,0.46289674157198296,0.41805158117360763,0.5447812327265583,0.5668021856256924,0.7196279538586218,1.0,0.8438493325778875,0.16336609787559273,0.331476119266324,0.6062545173472176,0.6976488117188664,0.0,0.3239228109116767,0.7221004780546697,0.1377179510807093,0.09235284349069293,0.21239643352359236,0.48147401349726676,0.6941162958662169,0.3264893125119851,0.386861161728536,0.5933022924681293,0.7238867745241284,0.0,0.7781079755524014,1.0,0.5797592938213055,0.8812882341441711,0.6920818014203333,0.5751471789776753,0.15078160715735328,0.714366853018943,0.6832615799388386,0.141655684777106,0.6191517603422988,0.24782040108794604,0.13081659144431088,0.5332544944207748,0.6843731237759938,0.772895139620274,0.5673369192428699
3.0,0.6624720808272692,0.041188982786169594,0.7374325751830656,0.048954198777105745,0.1703514195197726,0.7118420183063094,0.24424109668510513,0.2475233112800633,0.06204019740199036,0.4022896117735522,0.17410389790222097,0.03669109728696726,0.03234435519201556,0.23436606116038605,0.2265017243341517,0.4124591106980883,0.06392924593969351,0.6162872598192937,0.5458193157738778,0.7010783017271871,0.6535035905782349,0.5980986731063965,0.05495625989443393,0.7296613499940955,0.7510398256961338,0.26805330553401885,0.0,0.9650476709289213,0.22471346541417658,0.30399079095406234,0.350593778646489,0.8311239257358054,0.348314649057288,0.06129614514787616,0.11614480152024677,0.35764260728612673,0.544293214251807,0.3951512240506097,0.30454859990491917,0.8262916206936926,0.6964537047007868,0.41083128650962936,0.48366798212501766,0.7555596883099696,0.016051691876633037,0.8041510627322705,0.7080109805224436,0.0,0.9223326147842488,0.5594599350345973,0.5174435433895652,0.44702935354360057,0.4637860570479876,0.3027346970989105,0.40005184432921814,0.0,0.5946963402204394,0.5457535343359401,0.6247388523478173,0.24923074033425452,0.8177910812012467,0.533981845011301
4.0,0.23087991096830837,0.6417167959577109,0.2538969805384295,0.8071876536155252,0.858359203157279,0.21788049206415686,0.8197983000861747,0.710094075703793,0.6422184491234654,0.6258228620023293,0.8728317166466918,0.749899526193684,0.8219474426018372,0.7683559232486115,0.6874396729111889,0.7043693967350882,0.9026247198325356,0.29543585408357426,0.8648616097475555,0.19372113429245016,0.3862623824764227,0.6429076378782199,0.8636480622040944,0.21538673746367837,0.33887948783550553,0.8748812343014052,0.8113493293050869,0.480940033438721,0.8555993664209495,0.9049786461388525,0.7949296010929215,0.5937566250542033,0.6635836237768262,0.9154525485689439,0.8897582426124372,0.7966666952161138,0.7402196422768471,0.6856741513084729,0.73833295377685,0.5094340311957423,0.43955396366671257,0.8598851584378121,0.7394858589389414,0.40105406044835346,0.8746541670464927,0.43908401711969514,0.6358635194096824,0.8938521056529525,0.4885641509613958,0.6155870807989664,0.864849865023106,0.7799611446117721,0.5802180327161055,0.3379332288205607,0.8503177602589876,0.8068080696057747,0.756274981349371,0.8014235902488224,0.8661983844501097,0.7490499141782038,0.5468579264020721,0.7621301007780426
3.0,0.4663378560341239,0.3510314174522562,0.75222693750724,0.2689640398296739,0.3666706029690075,0.13342007799939223,0.13612155850151167,0.059679722393685714,0.21772563090278688,0.0673036873550945,0.4896040461726149,0.2804027327248068,0.4065921761065146,0.6649481698099737,0.6354394856612076,0.50901903668472,0.42564876559455433,1.0,0.8251906208527923,0.5923680998524935,0.8673739621282613,0.43454396475098767,0.44608886583242163,0.5841283110120218,0.7476922062475774,0.3295271765551047,0.2911814017431841,0.6239705812411612,0.8018724905011984,0.4327770530432938,0.03861437516308665,0.7912280872332774,0.6720551445851374,0.7350880425328045,0.34507095292465795,0.4023327586813954,0.4073672215680855,0.25483286533313976,0.3828890576727202,0.6711475322632123,0.526068751831524,0.46359613115928716,0.41052340314716873,0.7030645158163028,0.3980734924099021,0.4524263087994022,0.6433540990034552,0.43660031570575786,0.777766798599643,0.4241775800496004,0.7979090515516902,0.80399371247465,0.47021694994046004,0.2934674710274218,0.6162386080432203,0.6913453513231582,0.4175465622840628,0.551051783771043,0.47688331417232793,0.8846053182289703,0.9159000900893124,0.5630256789761873
3.0,0.1159415971803186,0.5783144311056827,0.2889541252827207,0.6830757709168807,0.6984901387690408,0.49655968081074875,0.7626959841528361,0.28812101340920226,0.7244049417916912,0.38127061544684715,0.5242228097112656,0.8155365863602759,0.6390989820958516,0.6649481698099737,0.7541197842145929,0.7794246288355919,0.7031439337261763,0.32519007723984816,0.6538767485348731,0.32930559113728697,0.29612849628014903,0.5295944576202095,0.7844627439394414,0.5778980046154679,0.4267197146714407,0.8002958791631866,0.5789577322926083,0.7261993835556927,0.8491900645565168,0.8269026202848692,0.7222529344203169,0.41539335386280407,0.7917229239844575,0.8479495356928791,0.8836434606717484,0.7233429756150992,0.5095960839536329,0.650887437779932,0.6468519254555677,0.6888836730143018,0.42160862740766814,0.7270737819822762,0.7027705832157806,0.38743785061936553,0.9104908997938208,0.49595886768218256,0.5196528631504074,0.7857530726221404,0.4833775730836714,0.4729110613538691,0.8013281769577736,0.8073173281144183,0.6358076712094067,0.2718297048461353,0.891239199732193,0.663103546705253,0.7185861673386631,0.5396130610455594,0.8506175755791392,0.7515124632122215,0.39421925015834086,0.7350926975032456
1.0,0.02663575149022205,0.8173441682437538,0.05085968976614382,0.6583624314500989,0.8155442319790277,0.1522475309757619,0.8221308705269385,0.17055898663398839,1.0,0.14097507132915466,0.8845577346496742,0.6467029815770063,0.3195869328286781,0.5371360929391132,0.7862797594848814,0.7616395197787978,0.5506563908138697,0.3995445086493492,0.572030985132028,0.3977288272838478,0.14227503704183186,1.0,0.36798653749725063,0.4251320992798872,0.34144526092357774,0.6146980398894453,0.7115397126708115,0.49615924347149853,0.8027819399800558,0.4901456892661353,0.8146306780337536,0.5024968895412004,0.4956532024183454,0.6298079657898803,1.0,0.8870938386276931,0.3498715305257329,0.4230532848493585,0.3807875927751867,0.46732516291689113,0.5835548418615527,0.3592806841819565,0.7427363965232545,0.30310079036221405,1.0,0.562184778872138,0.4653696024617408,0.4671499137997474,0.48802461862738916,0.526653691867613,0.7551172813469555,0.7520828110406,0.8072333589873598,0.4181343857382593,1.0,0.8471169610332734,0.6673848575068041,0.7882295670959294,1.0,0.6510115961915497,0.5973098114181191,0.6386353933699571
3.0,0.7966586240047203,0.24604174508624585,0.6073305745826479,0.33604742067680893,0.31133669819345133,0.5734992414632146,0.5558147650709715,0.34933940214552645,0.27128629013815647,0.3090194214354973,0.3292146390573226,0.4940269260508891,0.3708792680006559,0.3108478051661339,0.20263164828773733,0.42525607891813827,0.5068174495132848,0.6654564215265867,0.7788219973933883,0.5729153532743373,0.8628729993746626,0.11079901657328511,0.46914609473561114,0.7385889354631892,0.9060537742056968,0.5539846736066641,0.3597790107639518,0.801127570174773,0.6746730508211939,0.5585448523232064,0.19481846684139287,0.7933677909613421,0.39157548889800414,0.6242496272588172,0.6443877017348338,0.6291344853481379,0.40874414412455384,0.4839490505936708,0.38859701089586685,0.7409419018180682,0.5426495471033688,0.5558199580064136,0.40676604722945275,0.7842543844284313,0.5845947482846606,0.7038953411075982,0.5444837509720362,0.6179255434436473,0.7271442178303551,0.558962498022037,0.7041372992285727,0.5452355332203433,0.4977331374786906,0.5270591724309506,0.7183110333205932,0.31191914571041085,0.5069692733176414,0.6386878491310828,0.6236906904742212,0.49551823042117393,0.7688840728221934,0.3465709826671343
2.0,0.622614082052467,0.18835178146488635,0.6000033598593661,0.3739127179074294,0.2883445444666763,0.07536267945339169,0.5554454435890235,0.5622563843015611,0.2966453674884638,0.33417922546566314,0.5800430376742007,0.505457138136876,0.37681911605531093,0.3663223108486226,0.4390789555637798,0.08851130842640526,0.521181365429399,0.6596494185935797,0.528854617718696,0.8319548300683423,0.5615300909871356,0.19643067858300334,0.4585195088163347,0.682225098553925,0.8613096087063384,0.6747657554810003,0.4180828357517975,0.7552819689067609,0.7844325756301777,0.6207601786997605,0.2580444847085562,0.6253477475128362,0.5174353321418238,0.6870171262000806,0.6103165920992099,0.40440687834397915,0.4332670009356584,0.4845294552375244,0.43365978269992606,0.6012528076858703,0.5625302179718658,0.5123190771475358,0.42094901958156955,0.5184116545249126,0.6734071621145155,0.7302687496755095,0.8754618155985576,0.6149687547394247,0.7732857616396114,0.5482571358064864,0.8526685887185135,0.7136851750338814,0.5416465455422051,0.29050451188292353,0.8538212795883441,0.4925014016754233,0.7939199969063213,0.38994853357772197,0.6419533227390801,0.3827144605062864,0.7250619689364752,0.44100739558544
2.0,0.23087991096830837,0.29592421187975576,0.4504332212257409,0.5156345182694211,0.5354348406023374,0.19821448164132266,0.7275149593666891,0.46003144040942134,0.37644903526462287,0.36647769826565696,0.6011364406993088,0.5692368697467562,0.49461122527623474,0.4687044333106382,0.4228610266207218,0.4275002846814399,0.637030319599762,0.436640190202921,0.7333012736855843,0.3892782756120824,0.8188583513398444,0.3198576872288013,0.6967401470266013,0.6953989929973821,0.6560153685502086,0.6802375204204519,0.48090108870122983,0.877549856608413,0.6310795720082054,0.7443335037534878,0.5037050989558177,0.7132137153064403,0.5131401792124517,0.7219222341145536,0.704306160029185,0.613064023070492,0.5827549393985892,0.5183161827920078,0.649657897923461,0.4727060053548009,0.49071029495124874,0.703806652195468,0.8332284825069762,0.591910842864278,0.7313234177971669,0.6666971419538711,0.6654059632531207,0.7690273193896028,0.685778054895973,0.5742457679814378,0.7129509967223546,0.7644397262792526,0.5731416026207453,0.21173917569227746,0.822458332220514,0.5232370964342387,0.7192667242600712,0.5300049084884323,0.6034343846524493,0.5787469174146277,0.689161795438582,0.6881300493845567
