Type,40165_at,34847_s_at,36924_r_at,38982_at,162_at,37579_at,37446_at,40955_at,37398_at,38803_at,32542_at,268_at,37406_at,607_s_at,39572_at,469_at,41418_at,198_g_at,39430_at,34730_g_at,40863_r_at,40471_at,32611_at,38146_at,38849_at,35531_at,32652_g_at,40568_at,33316_at,40859_at,39326_at,1252_at,33890_at,38175_at,33865_at,37704_at,37616_at,31841_at,41287_s_at,34860_g_at,32321_at,35188_at,33833_at,41101_at,32132_at,38937_at,32530_at,36164_at,37247_at,33249_at,36908_at,40517_at,38798_s_at,37951_at,1562_g_at,34240_s_at,37148_at,36673_at,35436_at,35835_at,33390_at,39770_at,38659_at,40284_at,39728_at,34264_at,829_s_at,195_s_at,37961_at,33282_at,41278_at,39345_at,35668_at,39994_at,39735_at,41485_at,34796_at,34885_at,34256_at
1,0.13187549193591755,0.13427910328870007,0.005802405330278946,0.13778322931971046,0.24087113778906463,0.24413298565840938,0.11203761525180912,0.11862187487213059,0.3322057112682448,0.0992696472497654,0.09020151518459489,0.2566073587839005,0.13576425114163063,0.16653690782225486,0.1244440946121453,0.07958882050603314,0.17992946103824534,0.2513420245398773,0.1739503524364082,0.06859769784689423,0.039877278080719294,0.21181505338392306,0.12763681816424624,0.06274096469087177,0.03126070572113738,0.08814130397026643,0.04501234209379991,0.10356302545646454,0.15516534972197835,0.09901480884813185,0.2653458685221579,0.24289326095047417,0.23594814611014905,0.31177302734989,0.10646310015963327,0.16825368574055946,0.13234739304308457,0.11918999728187007,0.10284907823939317,0.17088502379319664,0.30780326967990107,0.3274351360560775,0.2877070619006103,0.3470844422937333,0.08414872798434443,0.4070414818218774,0.07495098898646817,0.31466524659033757,0.33694690265486726,0.038405469260543904,0.40790535894037094,0.10315985130111524,0.2584044878934125,0.0990524253080289,0.0700652101480318,0.3634750116767866,0.18012825886495096,0.36903640256959314,0.22007297665626238,0.2838688149489942,0.3596300326441784,0.28089363121040345,0.19402439024390242,0.10462614308768155,0.49276023435366545,0.3166074950690335,0.23138992374917308,0.38164388223949175,0.24077318030806405,0.1660451626268904,0.043490909090909094,0.6283826590641687,0.08453953570913608,0.3062228294621786,0.37137357349099415,0.19667362347802964,0.2026278199192198,0.26898648261094005,0.1969021126930921
1,0.04753384274672572,0.13936198459962829,0.007308181195960386,0.07545593012441197,0.11048264009132068,0.05730117340286832,0.08940969033537818,0.07999508981545889,0.14901113045487174,0.056653057084168075,0.056404602318625416,0.25289341855242703,0.047016367647813376,0.09786265148733016,0.14416151757251366,0.10063309289038891,0.01887468312575774,0.10995015337423315,0.13276126264174073,0.05694327221793237,0.01753415131622442,0.296920497661696,0.10834632681726222,0.08612320750006935,0.06003768413840356,0.08060370280315399,0.0537534485262088,0.1839125112695981,0.16523266022827043,0.11146911208872914,0.24693259680246457,0.05522401468191325,0.06764958164074511,0.29770512417478784,0.2629446195407474,0.1935569991990745,0.17290424809477098,0.10515765153574341,0.12654729352268387,0.07468362321551027,0.23564363236708336,0.15031884340164534,0.12618930290739547,0.2820590370191144,0.118456457925636,0.4117782216016543,0.09561530737476291,0.2075086535901305,0.2880530973451328,0.1414065249082592,0.27599988040304174,0.2853934324659232,0.12941880130346906,0.13257992644887662,0.06040268456375839,0.3146504748559863,0.3589781205465672,0.24038543897216275,0.28515848243724445,0.22671370006673663,0.45327309141946975,0.14968322774258086,0.1161382113821138,0.06855836471221086,0.7278524614582558,0.17456936226166994,0.2799287397142625,0.5185489817913664,0.03563877982482634,0.3427853739382639,0.03387768595041322,0.5791991518301591,0.05942834326024024,0.5324804372127686,0.1830056372886017,0.29091692922586004,0.2822997734213378,0.3353268454964342,0.1688513710365312
1,0.04858004683474375,0.15567272313469635,0.01499071112290651,0.10868188006308212,0.05705619043954492,0.14541503694046068,0.23230356683686587,0.09963582797986821,0.27354186090644317,0.10489944969949026,0.16700871121978905,0.23878620371969828,0.1671826095879868,0.16230627983841353,0.22736038411586443,0.14942756932036264,0.2275983687865094,0.2816227845944103,0.28378792522218815,0.10167543591861655,0.10965149619371063,0.25280155298685253,0.17239024264525854,0.20295121071755473,0.17979901792851433,0.1455243322102192,0.08600261361986351,0.11146457131548279,0.33239683933274805,0.20689014189231053,0.3150439970963687,0.12347437723790088,0.12835617990257167,0.47320025149324113,0.2991281568499038,0.27450980392156865,0.30189391081264616,0.2233623267192172,0.20393402134603514,0.23035762525195858,0.21966730778037274,0.19646594947183954,0.14180660323717828,0.4362448584563271,0.3066291585127202,0.47303769949981445,0.24711113944629504,0.31271264163782136,0.4988938053097346,0.2356105162620017,0.22293869659248333,0.5276486988847583,0.17850513550303182,0.39336429280863294,0.12570802989195107,0.23938969328974,0.23277307402129266,0.43974304068522485,0.16173561348749285,0.2505243588521308,0.38006812698112313,0.23064354784928312,0.3580894308943089,0.18674018289402905,0.30024080832154115,0.3476923076923077,0.34981372514884573,0.40464575415508536,0.19369777509312394,0.25358659622954216,0.09007603305785125,0.5559552900714997,0.10741024190596613,0.39118121972425784,0.3889729135157432,0.3339954391252145,0.4684021278691754,0.2655870600156779,0.22158718605940197
2,0.06506509442725213,0.11332170086864166,0.007573577684345798,0.07218051193573172,0.01346082316877654,0.07229465449804433,0.10311133967600924,0.10963350928161271,0.3478494046980586,0.08740141505845356,0.26951291400126626,0.4767087004088213,0.078964921582377,0.8833492471538744,0.11196820024400803,0.08375796880859418,0.15160365920864102,0.14831501363326516,0.19062212687710695,0.06347980677716522,0.05206866746816258,0.20074119827053738,0.1692331482030334,0.05816436912323525,0.07725248372730387,0.06967939143422837,0.058428924059822855,0.1373095163051844,0.12326602282704129,0.15583369477662803,0.38189833749402463,0.09561211001167877,0.1685413261260095,0.30407104684061614,0.25041954893373175,0.18964136335320816,0.13106466460424054,0.0627208480565371,0.14759930610684782,0.07272510026390706,0.29678985208590924,0.14026675753297962,0.2824381183427466,0.19060004839099923,0.09246575342465754,0.3952173067745983,0.12240799477215851,0.22049643501671548,0.8029498525073746,0.1181822751721711,0.6823504788861537,0.21917596034696404,0.10431877242915481,0.34131479343945453,0.03536579561140464,0.2909232445897556,0.5357951211333725,0.20389721627408994,0.2105112762122478,0.294808847363905,0.5073409976187098,0.0470156718906302,0.22967479674796742,0.07108660570199031,0.46972828380626097,0.05911900065746221,0.3856527743927207,0.5422882750014181,0.1623678646934461,0.09850839030453697,0.03365289256198348,0.4351945230984058,0.0634323805721004,0.40782511489255996,0.2252165543792108,0.28264127833423314,0.39493645946212197,0.17049117641435482,0.4088761086984645
1,0.036964248175253844,0.09304707355005122,0.005618024612032239,0.0,0.08237459437967345,0.10536723163841809,0.07089593358557102,0.050315752144795875,0.07756664658949332,0.047954758704638244,0.0838045542868371,0.13067887372603215,0.03896081684311344,0.09468968049944915,0.12184658979101892,0.06518430282575607,0.1425107461699548,0.12652309134287662,0.08525896414342629,0.02576005171763607,0.10233764198597954,0.14581311215035736,0.16050925866268057,0.07131168002662747,0.021297247915952947,0.08577929070130953,0.03181356178306955,0.12499541886255855,0.15674568334796607,0.09052605489807299,0.16968538092455873,0.1494372361041594,0.05764780138859668,0.21274756365922667,0.10556260488723343,0.16555427011954554,0.22602429638572397,0.08113617830932318,0.10358413454470615,0.09132847079359142,0.23185419242569946,0.23066251277807528,0.47695311019294184,0.2367529639487055,0.04427592954990215,0.3648526838579685,0.16034172231873892,0.3145173219727227,0.2008849557522124,0.09269592318906146,0.18789678782502964,0.12879491945477076,0.15748875964195852,0.10474324215499424,0.15545718501594555,0.2657947999377238,0.18895129516304804,0.248779443254818,0.2799050424231767,0.2827247592716179,0.3090394411064326,0.18172724241413807,0.0,0.13682087143625604,0.33726508775849656,0.2235371466140697,0.371737288627369,0.3230756140450394,0.04006845867310985,0.4349621918375803,0.16088595041322315,0.20899434984420048,0.05420423917745317,0.23418208918146813,0.2428158944039599,0.4279003054013328,0.17962516008275045,0.31430701871785555,0.07757865409028616
1,0.07835286410591104,0.144994879186739,0.01516391725216857,0.07731604415748965,0.0,0.30206431986093,0.21309187084450648,0.177407695350328,0.11185735855906401,0.07564730048436587,0.10959980787284675,0.207520009212875,0.15278181600506255,0.11215571061329417,0.2604982486520524,0.13096419826616373,0.2581009588890113,0.17120398773006135,0.27643273061599755,0.06155835293695117,0.13285161960122724,0.3459807641401218,0.2254552014741698,0.14814301167725294,0.14465570400822197,0.5087359755462156,0.09651517351531871,0.012555981499534553,0.33450395083406503,0.30466571658714914,0.36187390449885803,0.1912883892247077,0.07493243133891145,0.532065388242691,0.2613892186156932,0.35297084037851145,0.3607107824643477,0.22190133188366407,0.20366940107612244,0.008171768177378795,0.22412648257544532,0.24755391130798812,0.0399909025434972,0.34781030728284534,0.3142734833659492,0.5339260149525442,0.06758738305095549,0.27111623916452177,0.5473451327433628,0.3343387121097874,0.12212842720033486,0.35540582403965304,0.23526378748504723,0.2150162403027944,0.09825947609754551,0.32772847579012926,0.17088607594936708,0.48762312633832977,0.23932826306765725,0.21856230336543045,0.2279020990049045,0.2196065355118373,0.1580894308943089,0.2169445938676708,0.2353497927062387,0.18261669953977647,0.4849761498555064,0.4625900504849963,0.11166817678445584,0.4783120986119742,0.06173884297520661,0.7210704265415099,0.12198449406049312,0.2511489255993044,0.558572803519868,0.21186310929177513,0.07693823268643483,0.24777928608301628,0.4655560662489732
3,0.023392927855917164,0.06033076660471115,0.001720886703635932,0.0982895038348003,0.19141431631331207,0.08531073446327683,0.026631892150020202,0.22004446444889994,0.014810353220736145,0.009383004082874749,0.0,0.0,0.0028391113239494437,0.0,0.08040458105395724,0.04270619636909095,0.5781439435688306,0.037076090661213354,0.013913576463377257,0.1137069693106111,0.1097886156565941,0.14665137209917936,0.2908521577774055,0.04324189387845673,0.3371017471736896,0.053596859911771856,0.014069986931900678,0.058763166189006746,0.02739244951712028,0.03668133093748063,0.17460739009578444,0.062013116184755954,0.0141287284144427,0.28151524677774287,0.4366583439073308,0.43288540832369254,0.1978042707311552,0.031598260396846975,0.0582458616330011,0.11887766764333065,0.021717726793973532,0.0776420191792825,0.06070656912171636,0.21086377933704328,0.016939823874755382,0.2555365064776684,0.25627580051322096,0.6616076447442384,0.15818584070796463,0.0,0.0012856673011949734,0.10757434944237919,0.1224683413768923,0.0,0.014009868786393136,0.19000467071461935,0.0853172939894375,0.5877087794432547,0.07097639249131756,0.40428067499284964,0.12482061471984357,0.5372124041347116,0.10735772357723578,0.01514254975793437,0.19022305801742756,0.7025115055884287,0.5184098743079976,0.2796528447444552,0.22671901741669187,0.334136109384711,0.4389024793388429,0.09562597778725934,0.02376911900087623,0.111116631474351,0.3229753884229342,0.36901989540608704,0.11043246970741798,0.05234881364357686,0.08403653012220531
3,0.04613564475993527,0.0642187914880704,0.0049671048036764405,0.21090727735917725,0.2708068798337758,0.017861799217731424,0.15534658193439368,0.17433883001213904,0.05250868406505004,0.031255547384170614,0.10878108420845795,0.11386537686416767,0.06083565650173597,0.13407271391847228,0.09870518320280215,0.17011889793307305,0.4163727543260222,0.05894256987048398,0.03732761262641741,0.11469463249950616,0.04232828847976142,0.08616429894996912,0.3241756117675863,0.06748398191551329,0.46859655133036426,0.09409844037653271,0.03211848410047916,0.11168446591267252,0.11021363769388352,0.25305161410248467,0.28057222782882746,0.048306574776370334,0.0715499522568742,0.15458975165042438,0.27841676558470796,0.1984812079143306,0.21478155889232625,0.055245990758358246,0.1503337155626121,0.08361386447228977,0.07542244813848056,0.03799347709682132,0.10598536825745802,0.2533268812000967,0.09118150684931509,0.1979533042294844,0.289754705854226,0.3123576225555457,0.18960176991150443,0.23123711858442667,0.21468650647318535,0.1668990086741016,0.027719341665635455,0.11711808444957453,0.05426245894616594,0.28260937256733615,0.1018316707184173,0.25366167023554603,0.1281267859497956,0.5224997616550673,0.21044456009209758,0.3513837945981994,0.27963414634146333,0.04927380311995696,0.36428775353144155,0.47560815253122946,0.6728700254169423,0.22879913778433264,0.07373401792006444,0.3810337683861611,0.8091239669421487,0.3289405634640497,0.0,0.13449260961371257,0.22741647188230443,0.24254425901900903,0.06258004137523397,0.19396592929659867,0.05645908556896096
3,0.018641010222489474,0.10909228843454842,0.006316436423572796,0.06099286956287319,0.1557646183641797,0.014385049978270318,0.09194431179517319,0.15664852626266756,0.13230307180752315,0.04087946643674079,0.1517040368534812,0.07923072493810102,0.07737433511775471,0.13410209327947117,0.07143138258097524,0.0731696556592328,0.14634079135897718,0.0691675187457396,0.08452344468280723,0.06916335949144324,0.06839567779864497,0.0942821847701403,0.11364251382034198,0.03564197154189666,0.16038597693273954,0.07155510785369412,0.034819224626107155,0.2040841756518042,0.09698565993561604,0.017597124976764356,0.1676847081319382,0.040888615100296455,0.035977277508941724,0.15034580320653881,0.09766280545208955,0.12515202752810656,0.15155059231872028,0.03924300081543898,0.13898444620857958,0.1774255553477547,0.17959197691990655,0.05398432556101836,0.21648155869754745,0.21963464795548027,0.05565068493150684,0.40287032291132757,0.342702539009579,0.3015591254696607,0.11851032448377583,0.012919117277434274,0.3384593918494673,0.088909541511772,0.10603060677308915,0.022494832630929055,0.09016770590381899,0.21597384399813171,0.2727596613295331,0.444710920770878,0.40442695740097595,0.2972161311850511,0.5189478166248759,0.44678226075358457,0.259390243902439,0.038192576654115115,0.5005647824036146,0.2502038132807363,0.5742284971507492,0.29088433830620003,0.11714487063324272,0.49799305987155584,0.8421289256198348,0.2062371513905589,0.050488581284175736,0.547261209787604,0.07630963838856043,0.49767121411131426,0.10127081075756082,0.18468921476779535,0.05466055657635808
1,0.029562598692733765,0.13987406592572924,0.004863739855568438,0.07328579708582135,0.1819744250772763,0.07181660147761842,0.09734415751386695,0.08812417311128384,0.15855741384004818,0.07889331270763066,0.050204135100320936,0.2513099556630391,0.06921616583146625,0.08662504590525157,0.12963910425439804,0.1308318443517967,0.1751350159814835,0.16613411724608046,0.14397793441618142,0.08833300411227037,0.21554444996731173,0.1777111091502691,0.17653956676932592,0.07838460044933848,0.1287255909558068,0.0646253777484456,0.049542616523885585,0.21903700826070707,0.16599356160374598,0.16469421897267486,0.22218091039464602,0.05745710288889744,0.040007121008593764,0.27750707324740653,0.2308542425606811,0.06342143513986533,0.2545838678035162,0.10254145148138082,0.19261415424421516,0.14667622550547557,0.2867037596739479,0.0,0.24692013191311923,0.22181224292281634,0.07729941291585127,0.13883242899308929,0.1586362984332414,0.307653619715393,0.24174041297935106,0.2882420952093701,0.3561298424310075,0.12523234200743497,0.2661593037165368,0.1466727511878238,0.058292477826963056,0.4167834345321501,0.306857238662084,0.3199571734475375,0.1331823976788148,0.26380017160835156,0.4357130466322877,0.07722574191397133,0.17170731707317072,0.05922538999462075,0.708829845336511,0.18164365548980932,0.4241292666225642,0.4153100005672471,0.15447498238195917,0.22192873420343895,0.12351735537190082,0.6704452891664404,0.039851817344912874,0.40578810085703637,0.3031761308950915,0.4021909926752029,0.5333834105014283,0.3801158633347992,0.6532551797109102
1,0.0771306630685068,0.05190987368660623,8.660306463102869e-05,0.12077262127808704,0.20675413957187014,0.07794437201216864,0.11369062924732763,0.2703874953967019,0.14793851434417774,0.03243476276215352,0.07296465297032945,0.1394886854378995,0.09098838700850025,0.0867572530297466,0.06234011570703293,0.10557430569342421,0.2301609170065028,0.45531910361281525,0.1444682807232608,0.02067807567295778,0.03830040425755933,0.1318715256331069,0.15843459660064688,0.002024796826893741,0.2207662441475391,0.05599360866997812,0.01483955278060113,0.348056498251838,0.02048580626280363,0.25342338434847267,0.40084276128255525,0.4197179121908648,0.012105714609396495,0.052813580635020424,0.2023658466702141,0.19895583044110232,0.11714328831208029,0.02113346017939657,0.06824262738525773,0.18241797061696072,0.18930599441315196,0.14958866767268658,0.30195974375497514,0.3080087103798693,0.05870841487279843,0.3048657629155694,0.1313335777242951,0.3190734001952605,0.2142330383480826,0.2071582968883527,0.3389078804429074,0.15249380421313505,0.34244936682753785,0.07602072316323519,0.09143700318910944,0.23440759769578082,0.217683795791768,0.38008565310492504,0.13731481074427396,0.2036657450662599,0.3780337796281402,0.25375125041680563,0.2629674796747967,0.09308768154922001,0.511165313671458,0.36817882971729127,0.34888235089307473,0.5576890351125986,0.6279271116480419,0.2008752848560182,0.04887272727272726,0.5752427498286852,0.023680386872081547,0.3164078996397963,0.2153856730372611,0.5859072192362549,0.13280711259974387,0.44446781255377316,0.25075280533710853
4,0.7507003211944326,0.7994727458938664,0.6846838289729156,0.7534674951812264,0.7029897264227174,0.8720556279878314,0.7965323439738456,0.44900909748080253,0.01776417297172419,0.6048867699642431,0.045946772045499205,0.09333793977082974,0.5998905402863056,0.10898273962541315,0.5370537998347041,1.0,0.6246280171938718,0.6555044308111793,0.671284094391664,0.19982222062599886,0.5675496996838907,0.8494661607694344,0.7872118345940233,0.6602779241671983,1.0,1.0,0.4876869464207928,0.7316259739498201,0.49710272168568925,0.8753950058863622,0.6659407588392557,0.41644528292200866,0.5845053326643901,0.6358063502043383,0.7606319839548116,0.5912906766337397,0.376556251414774,0.3908331068225061,0.4928699538384641,0.36190594933815434,0.00817419975271328,0.6365915396972205,0.5045108221826314,0.8208928139366077,0.7347113502935421,0.8205517948355397,0.44431073779506214,0.6377030265376764,0.36039823008849564,0.4237168853365505,0.024098787087515075,0.4474132589838909,0.6965928309202657,0.09011354790218239,0.5133672870357149,0.6956562354040169,0.005155503395087604,0.936830835117773,0.39989888776541965,0.6511821908666223,0.0,0.4993331110370124,0.9443089430894307,0.6048144163528779,0.0,0.7106903353057199,0.10357694137854996,0.0020137273810199104,0.5419108023759186,0.08861611767143152,0.10070743801652893,0.06280788177339901,0.005800862919952533,0.01709104459073406,0.41447820706723504,0.24012683422106545,0.02385232981972218,0.07798405445194351,0.05025363465881064
1,0.11676908711360114,0.2142965519857376,0.014705759103797966,0.12104220302201137,0.178941090461349,0.20528031290743157,0.23807074899900818,0.22101286195561737,0.2515284779577389,0.07789161362310754,0.07217867825251621,0.4712097656474924,0.1597427696728181,0.19643040763863387,0.2384981699397851,0.13067743145170185,0.2832580182960432,0.2557941376959782,0.3324547961998161,0.11110312999443317,0.03791598004911815,0.31262684196594015,0.17623030037498547,0.12412281918286967,0.1367762932511134,0.12419674181110843,0.06981269057644837,0.21219095646819958,0.2002926543751829,0.3888097155957618,0.2785715550362069,0.1891836394204237,0.21670523879654957,0.41276328198679657,0.37669354508616104,0.18237370591201685,0.28155889232626574,0.1585689045936396,0.17015083355385027,0.23036282027305036,0.25437331135229196,0.12108747505232925,0.2569083810318032,0.47332446165013303,0.2498165362035225,0.1287226709556549,0.12156325209990274,0.23960829561255584,0.5002949852507375,0.19544563414266325,0.32167595204161975,0.420539033457249,0.35410221507239203,0.27281024347032456,0.14427150268932365,0.5309045617312782,0.40296755805180656,0.3188436830835118,0.5338506176638678,0.30910954333110874,0.38465723612622416,0.1798266088696232,0.2666666666666666,0.16465841850457233,0.4549260197115265,0.3680736357659435,0.201023060942632,0.6799875205627092,0.19192590355381056,0.12143929977211516,0.061328925619834704,0.7775138021540411,0.07134063155092671,0.5135014283939884,0.4093221504193593,0.2399535854438795,0.21770022657866223,0.164292679196222,0.15550439272300448
4,0.6938533065426865,0.9422486060008345,0.6853207805450406,0.6018142851366106,0.7184000923467622,0.8446979574098219,0.796936414061639,0.9724893271683237,0.0,0.6768442674916948,0.18586118813178173,0.08994069211723385,0.6445808890181122,0.10523687109805362,1.0,0.6496812476562327,0.6588504353576545,0.6565482276755282,0.6948207171314741,0.5731499272720741,0.8530152814744261,0.4771463866584312,0.7186835560480909,0.2817796022522398,0.5713143770697727,0.38500816283997363,0.45747059677653545,1.0,0.64828797190518,0.7008488753950058,1.0,1.0,0.10781854375374259,0.5678245834643194,0.7285825385780361,0.6287858562487022,0.6042405493095903,0.5380198423484642,0.4194231278115904,0.8043918708309957,0.02313733571461281,0.33945869639293186,0.5346271938137296,0.8456932010646019,0.3687622309197652,0.7887025221371887,0.3620917741189971,0.7192094908434662,0.4300147492625369,1.0,0.017311659706788125,0.7284696406443618,0.3083570515200264,0.09236839986041392,0.17805067669411523,0.6825159582749495,0.05178556459049376,0.5134475374732335,0.8109640831758034,0.905067213271046,0.00021289681600984302,0.45711903967989337,0.691910569105691,0.18504572350726195,0.020459397730940146,0.7524260355029586,0.03719694068219537,0.021300130466844407,0.611174871639988,0.06679873627511912,0.052416528925619835,0.0,0.5912998147716811,0.05964476462551235,0.5272927265227555,0.09272435716645581,0.04601763373066692,0.000282966560235554,0.0
1,0.08546607414360372,0.15663050487425562,0.012494587308460562,0.10531210826402836,0.14054984801262072,0.05367231638418079,0.12349851228740404,0.2353342335338325,0.08957169613610673,0.04119011995029543,0.07378337663471825,0.15504980710542987,0.1253484752603944,0.12484024972456849,0.13943878153410208,0.12670681402069134,0.18265733494985117,0.18325558111792775,0.25167024210848915,0.06207463142205541,0.0341047935495087,0.1648063178328774,0.23260054379341005,0.09142096358139407,0.08353317346123103,0.10770606828997187,0.048330187309423546,0.12064883565810788,0.14064969271290606,0.216649110849495,0.17383721959597034,0.2097306176927322,0.0743740795287187,0.31766740018861994,0.13003970365519218,0.21531547566076356,0.20487814079830982,0.09496466431095406,0.1375290347240599,0.21956756644431977,0.10397204286303065,0.2211337195151633,0.17348660020469278,0.1572405032663924,0.14872798434442272,0.28137648244048147,0.1502048102516695,0.33077423744859624,0.3053466076696165,0.1073744533252903,0.04181408652839929,0.2076363073110285,0.16387204553891846,0.0993074383271146,0.05073222587145192,0.24799937723805077,0.1389051890351245,0.3373875802997859,0.4335516771442388,0.6010940032414911,0.2954534702181009,0.14519839946648885,0.24231707317073164,0.06308499193114576,0.30798329237109306,0.23968441814595656,0.5263947402017107,0.30992966135345174,0.142232960837612,0.10808991091775427,0.2209520661157025,0.19331096543966483,0.08576514823811267,0.2675692460563905,0.23618176818369313,0.4178397892005576,0.31742562309132105,0.24142783396745884,0.1382080130251363
4,0.9332776009660276,0.5943557258278648,0.13988350490983506,0.20112146005472512,0.41934408147036567,0.4511082138200782,0.39745803181133593,0.5747371005360284,0.09746780088944629,0.34488879872188266,0.1425234154968015,0.2497552830080037,0.35461526620944434,0.2754902680866691,0.49269943720728876,0.6477400569121832,0.840185164774606,0.684134287661895,0.93325160894882,0.19023290893745398,0.4103348898024745,0.7895526339009972,1.0,0.43735611460904783,0.43285371702637887,0.46988433082079967,0.17806011325686075,0.40659244002374867,0.8192566578870354,0.7142326042505731,0.5388006586285654,0.6097229173885701,0.3454983896810112,0.8285130462118832,0.5725921984364128,1.0,0.6276314796649816,0.3810138624626257,0.3978418746876011,0.39145003428713926,0.047551174611897236,0.3520177189310227,0.38537204806489517,0.5237115896443261,0.8344545009784736,0.3965605613390127,0.2713935066384023,0.8024022957900655,0.6685103244837759,0.6629970341326095,0.07004395188215713,1.0,0.5396403085426721,0.1813276783077873,0.130690021736716,0.7805386890860968,0.18142761337916002,0.544796573875803,0.4554446740229481,0.7572218514634381,0.034512939395373046,0.45998666222074025,0.5397560975609755,0.3244486282947821,0.04684280429979394,0.34109138724523336,0.06634228148973456,0.22080095297521132,0.5015201852411155,0.05976797182515019,0.14660495867768594,0.1646238185744023,0.44549074412981515,0.21488013911315365,0.5364361336449884,0.04587063554097938,0.05075854595606342,0.019100242815899678,0.09599517026600349
1,0.036934915350356146,0.08425634411865114,0.005824754508248244,0.09392227958322663,0.19339592391652877,0.12062146892655368,0.07658964845902362,0.4044082545657896,0.06597001625425952,0.024693784393781854,0.017209571425452482,0.0755887602925088,0.04662299680172399,0.08109438119720896,0.09280176315478766,0.08660357796748505,0.23892317866196405,0.0,0.15813668403309836,0.1686524682600966,0.011511913477618924,0.10674578664078356,0.15083824078966018,0.04840096524561064,0.21028891172776062,0.08674320052797944,0.035508929867866995,0.23541915575134315,0.11153058238220662,0.2640498172129624,0.14557992953382556,0.20244741333949356,0.03694023208014372,0.33892643822697266,0.28420858745037036,0.19687935688647623,0.25839432581302346,0.06158263114976896,0.13391255770191998,0.12458959333374896,0.17591988368365616,0.24386652387674634,0.09652780410143663,0.26935639970965397,0.09809197651663405,0.1747556513900917,0.2185014583765002,0.353184817017248,0.24465339233038347,0.15651234102448094,0.10983983974007595,0.2311415737298637,0.45174895846223656,0.028695675516065822,0.0461786218604725,0.31262649852094043,0.307905105205801,0.3265096359743041,0.12439002945443356,0.4597554580989609,0.3520800807430887,0.23339446482160722,0.2146341463414634,0.03123991393222162,0.577713438097366,0.5712031558185405,0.4055278948040342,0.334619093539055,0.8243430987617035,0.059612595815206115,0.2744264462809918,0.29374830301384736,0.023758027484776897,0.2748478449882002,0.1930427608964664,0.23003811473098093,0.12922987882967196,0.15772709022427012,0.13399040994891548
4,0.8072540075972016,1.0,0.40676062633571264,0.6111283343891951,0.7221709184655046,0.6859626249456758,0.41145355030672587,0.9382680687971411,0.04190628635549798,0.6441685897598457,0.032563369211623686,0.1471468877756665,1.0,0.05793609988982739,0.37978668975559843,0.6754020250148899,0.6090598479003637,0.6724501533742332,0.4828072326080294,0.44749223337583277,0.5320994214048379,0.5361775346333716,0.6826411350076671,0.9705988405957896,0.4244318830649766,0.8701066379519956,0.6846522433570494,0.3911851585806537,0.3436347673397717,0.4113637771856992,0.9070660930224324,0.4133651612572029,0.5108514460502678,0.6960075447972336,0.5999754410380255,0.4098068879594198,0.3958726326114842,0.3644672465343844,0.79997647819823,0.6269715105043328,0.008094060539451386,0.8049213844131821,0.5115044918691483,0.8999516090007258,0.39273483365949124,0.8882624295233214,0.46954941744632683,1.0,0.24188790560471976,0.5848791032021313,0.02937101966373322,0.4697955390334572,0.7603431918491937,0.16634901887096343,1.0,0.6449634127354819,0.10141252410093052,0.7332762312633833,0.7279641271376446,0.6871722757174182,0.03534087145763353,0.41777259086362123,0.49223577235772353,0.258041958041958,0.027857426578287534,0.4382905982905983,0.15400461915207223,0.01639344262295082,0.4437732809825834,0.06272011601408742,0.05951735537190083,0.03110818044296187,0.05289544027773157,0.15113650478201465,0.5247490719098035,0.0714349027792327,0.06608954782780022,0.03959237519836339,0.028229542784480484
3,0.06477176617827513,0.08492963623259872,0.007129387772206004,0.1010392376228282,0.23593956417458667,0.05069534984789223,0.1291554935165118,0.1681329023282458,0.10186552694329162,0.01757411305251946,0.011658624980896447,0.156532504174584,0.032307718620123486,0.0681013587954462,0.14101302688023928,0.07544173118919993,0.12250633748484514,0.06734619972733469,0.12013484523444683,0.054599816833372235,0.04145660046571646,0.06670784434836319,0.20526268314369286,0.08556846864338613,0.11042594495831905,0.140383479801313,0.03595179323362858,0.03033812459227878,0.11472051507170034,0.20850114629159178,0.09279226642587776,0.05829130250644898,0.05499360727637606,0.2846589122917322,0.14579837092218903,0.23763756637299402,0.1739606126914661,0.09656156564283773,0.1408073858457558,0.03368451675913805,0.11332829601135688,0.23453244414155672,0.14548349190705434,0.2571376723929349,0.1199853228962818,0.3866098729210484,0.22609617315630923,0.4187745924676785,0.2683628318584071,0.13049816518373297,0.05426711980625293,0.24504337050805453,0.23689312378831007,0.022924328242020776,0.029019309184952487,0.24645804141366967,0.1361807360214603,0.44029978586723767,0.11786169604783049,0.5038135189245877,0.19032975351279746,0.34468156052017346,0.23073170731707313,0.0695266272189349,0.34353975819865445,0.2653254437869822,0.5293658530923946,0.2894378580747632,0.22418201953085673,0.3104671638698985,0.16536859504132229,0.4015133884126553,0.056644372719307,0.17041361321574958,0.32558779045785785,0.35389890329495,0.20135947197320458,0.24811196298491484,0.03772703799103261
