Type,31740_s_at,34046_at,38952_s_at,39631_at,41038_at,41107_at,32052_at,36894_at,37247_at,37976_at,38671_at,39026_r_at,40808_at,41214_at,34847_s_at,36133_at,36156_at,37363_at,39105_at,41337_at,41792_at,32562_at,1555_f_at,613_at
2,0.5201506743894042,0.30563408435420775,0.825526250104002,0.38519484577398294,0.6306417200065648,0.0776026960561071,0.30831487621594733,0.2543206555676174,0.7855457227138644,0.5910164683010637,0.5508644873758978,0.04701360703589497,0.00852787388887024,0.6377171686518474,0.0269506505329439,0.005153294194390085,0.28710333617755746,0.16019981412639406,0.6153691207573773,0.14811922361391605,0.045099473133112834,0.606439393939394,0.19767462375835848,0.0009965122072745393
1,0.22208270889869983,0.339844084639767,0.36309177136201015,0.12397176994817245,0.28450681109469883,0.3382366335731851,0.0394115410731545,0.17079918918659273,0.33694690265486726,0.17018751483503441,0.5513618909293488,0.021401480374589228,0.003949654636734798,0.03193043016463091,0.13427910328870007,0.018656229615133725,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.2075569306684442,0.04402745691159605,0.3286255411255411,0.46493410257767426,0.013113522959496833
1,0.28611932439547977,0.2986093263656872,0.24785755886513025,0.05238454275603013,0.48309535532578374,0.20912651425448583,0.05087355282644509,0.059610156302537146,0.2880530973451328,0.5930735930735931,0.5071725592407632,0.006137623760286535,0.005613093591303351,0.2768473560427889,0.13936198459962829,0.2521635138073494,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.18228259896335944,0.051074509282497044,0.1978896103896104,0.3173309338555726,0.008275383982149434
1,0.601765968650006,0.21825294839944032,0.6367418254430486,0.20219536880429836,0.3175775480059084,0.3226614445760087,0.2592627618908915,0.15458292104176072,0.4988938053097346,0.2566093610480033,0.39189431169296274,0.03233860772183985,0.007459429800445204,0.06643084743190958,0.15567272313469635,0.32675581648184393,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.0,0.06835973207904665,0.15998917748917751,0.276010515358422,0.020746228778983702
2,0.13811819028717245,0.16556726348553644,0.44529494966303357,0.17590800100530504,0.7724437879533891,0.20944530467255668,0.9594271263828652,0.0794770061387413,0.8029498525073746,0.42056898714862156,0.7979546765882095,0.022157075046591486,0.004049206306945581,0.050043623397314316,0.11332170086864166,0.03822570123939987,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.23126436324203867,0.023999867036747714,0.6171645021645021,0.2692708057658039,0.0017571350514744282
1,0.01932034509295639,0.22290756446500473,0.2875447208586405,0.08310068673201149,0.3135565402921385,0.16144457600874393,0.1864430502569496,0.04854312970132477,0.2008849557522124,0.21960372090920396,0.3968086588010585,0.019029166376459215,0.006040239711161247,0.148139367271072,0.09304707355005122,0.22015655577299414,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.09528239004347525,0.04519919557232369,0.1912012987012987,0.3593217946682193,0.006585645891553476
1,0.5113208311393738,0.15580113652588595,0.7173641733921291,0.20000135852029968,0.38544231084851466,0.2981601238728481,0.08202714945820244,0.1880337774874391,0.5473451327433628,0.09336181659941452,0.49654801933905013,0.012581284468730412,0.007668951338912086,0.9761967984219709,0.144994879186739,0.07629919547727768,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.16634002208581636,0.06521847524390446,0.07271645021645022,0.41281603415727164,0.019150365026754188
3,0.19518814046741464,0.7965961335275136,0.10475081121557538,0.0,0.0,0.20525548774933963,0.0,0.02099084472538979,0.15818584070796463,0.1301187933041719,0.3324446389845009,0.003942600132123538,0.004835201470586533,0.26140846673241785,0.06033076660471115,0.29828223526853664,0.014596385131737322,0.577679677819083,0.2843186625037768,0.11467711929325389,0.02950122159988033,0.041233766233766234,0.06813811111699217,0.012506950311590591
3,0.19352748187451901,0.9225848824923613,0.11847907479823615,0.15243277022666912,0.20318398161825044,0.13840058293105018,0.07748963028392122,0.15525539661648716,0.18960176991150443,0.2136471013755609,0.2325461093094049,0.05242729511881621,0.0065229495539274865,0.22365526136104996,0.0642187914880704,0.7396390519678192,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.11018036750002487,0.04790832183755214,0.12141774891774891,0.29146597505248856,0.931187702943081
3,0.4597189031552513,0.8731831291584568,0.394541975205924,0.1164319822848953,0.33185622845888724,0.04321887239274978,0.0677261146617288,0.05697789476717935,0.11851032448377583,0.2616052354955749,0.41254650723224773,0.05311324000261715,0.006833180340165741,0.6363610499962067,0.10909228843454842,0.597423352902805,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.13022175353422805,0.03294995595592268,0.2126839826839827,0.17576174597293528,0.8116303084133071
1,0.3314431528210944,0.18649875781718497,0.11789666361594145,0.08893553141917823,0.33390776300672903,0.08060843428363239,0.17340926758501465,0.029656172845436292,0.24174041297935106,0.47683474054231234,0.8932174051451424,0.027813482088396135,0.008730449961973578,0.034282300280707084,0.13987406592572924,0.013426831919982606,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.26205020046360317,0.041792012232619205,0.3524134199134199,0.06644436210942324,0.013103894822228481
1,0.09571064036615497,0.19866358262657413,0.3236542141609119,0.17461061411910148,0.29845724602002294,0.06612624100555604,0.19788425637834475,0.20893816106750693,0.2142330383480826,0.46706904931448007,0.8218300471538569,0.5180677882393167,0.004860668176919524,0.011038616189970415,0.05190987368660623,0.08308327897368994,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.31528995095357004,0.02198879784599531,0.25856060606060605,0.19287566823691316,0.014442205902529552
4,1.0,0.15605813986692937,0.32573425409767864,0.11441457963985627,0.5977351058591827,0.6905911285180799,0.2016444014881701,1.0,0.36039823008849564,0.16270500604704258,0.6267483734903802,1.0,0.5145941590951448,0.03965935816705864,0.7994727458938664,0.1630789302022179,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.8025607608663212,0.237846327721176,0.09415584415584416,0.46253462481695157,0.004002898069317773
1,0.1544007452711734,0.20177617864587793,0.4121807138697063,0.09138086795861947,0.5123092072870506,0.25257309408871476,0.031087396893908298,0.15389123187918494,0.5002949852507375,0.18368315757349699,0.6037285370366686,0.3343253151652916,0.006884113752831724,0.045311433123435246,0.2142965519857376,0.04861926505762122,0.07951607094771061,0.302819083023544,0.23184610736227212,0.12852552304585294,0.0631658550368142,0.29962121212121207,0.4132041849715062,0.019718425125587018
4,0.4191745311677265,0.07001913247094435,0.21898660454280722,0.007580543272267846,0.47595601509929425,1.0,0.1274723237810264,0.8460799477390409,0.4300147492625369,0.0,0.3980422196136169,0.8730896434986144,0.5654523292196886,0.05087815795463167,0.9422486060008345,0.09285714285714286,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.8057343533929584,0.6114979972410124,0.10834415584415585,0.2834559537041938,0.016052511860661596
1,0.08200008100773626,0.09324937890859249,0.29777851734753313,0.09787799129188487,0.2690792712949286,0.22508880590217686,0.014709581750056272,0.08758514021115733,0.3053466076696165,0.1220993975563166,0.4848092954776069,0.02094136965253198,0.0025617191415867836,0.041982778241408086,0.15663050487425562,0.17053163731245924,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.14809932648208762,0.06129190419997673,0.24366883116883117,0.3023165546322271,0.01061742837267631
4,0.4641743286483859,0.24286815728604472,0.3843913803145021,0.1948118109754855,1.0,0.7946534292740687,0.05250963206185704,0.5829882893182058,0.6685103244837759,0.05397126807048478,0.5431845765106146,0.152661782739094,1.0,0.09218761854184053,0.5943557258278648,0.2457708197434225,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.555383666444482,0.5362158658400784,0.07490259740259742,0.5097478784029358,0.0260970660658709
1,0.41516464822390536,0.2818755532710814,0.14913886346617858,0.038581976511184016,0.2670687674380437,0.09887057109026322,0.004255697433152452,0.07725783674214404,0.24465339233038347,0.2607010048263312,0.3075844093830206,0.023316849550125685,0.00854118603081703,0.025078711782110612,0.08425634411865114,0.10656120895846924,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.23260493249898026,0.04050808582777934,0.11788419913419915,0.3960020466133842,0.010576508789285809
4,0.26586739033577705,0.11993489248693566,0.4696730177219403,0.050896963027870036,0.528967667815526,0.7686947809454412,0.0613085229325349,0.6889127991315458,0.24188790560471976,0.1157754343132933,0.5654284634209427,0.8734547772367608,0.23456109868001432,0.0488392382975495,1.0,0.260513155033703,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.9088313419620563,0.3160453404690278,0.0,0.3379382134476614,0.010675197196286427
3,0.10454048361618534,0.16356834861075417,0.25775854896414013,0.1333115970085383,0.2122107336287543,0.06571636761089351,0.004117623694210172,0.06456726196766352,0.2683628318584071,0.11317577113921762,0.29026481765185724,0.003338968634378713,0.0038072725967821662,0.6665939610044762,0.08492963623259872,0.5627092846270928,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.14023001084393685,0.03746239633021423,0.07507575757575759,0.23017343284108752,0.4799433865528621
3,0.19012515695248897,0.7389417173534366,0.30493385473001083,0.15241239242217378,0.07040866568193006,0.09527279351489205,0.5118204360482161,0.041568597312019055,0.044395280235988224,0.09674137872571294,0.29915839318756093,0.028712597536085977,0.0016078752316602094,0.017847659509900617,0.04809771270341008,0.46336160034790175,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.2291950615318802,0.016811541210298,0.025075757575757578,0.18391291307186083,0.7099331085163281
1,0.4457855725221759,0.21548302350152773,0.1887844246609535,0.11234962878432811,0.4491219432135238,0.24765461335276434,0.12513074448225187,0.08912222723910349,0.3412241887905605,0.33672419834299727,0.38447305067547405,0.014402731960177209,0.0075775027116254355,0.04532091647067749,0.163012555475477,0.15030441400304415,0.05331135818731,0.40295848822800495,0.388961627555645,0.1808251340569257,0.06882510346203068,0.19444805194805195,0.27022353958256146,0.011426191903217964
1,0.5580217910810482,0.3094034666895114,0.063815625260005,0.19949191340791608,0.28491711800426717,0.10438109117405955,0.09286688367571207,0.07970756919293323,0.2657817109144543,0.3205497722469001,0.38773601798611246,0.03158512364948006,0.005658239116166381,0.03473750094833473,0.10958540378560862,0.482278756251359,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.18710765343175784,0.05786394535210331,0.24343073593073591,0.645812382010974,0.018861520908703595
1,0.700615658795415,0.1974642337017048,0.5067809301938597,0.31659636324115775,0.49647136057771213,0.251115766463248,0.049454987015394275,0.11433045449742056,0.398783185840708,0.42567789042984866,0.6071407254133424,0.0251551818387122,0.008298094743093025,0.044419998482664445,0.17241019610818192,0.28013698630136985,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.21958474685874033,0.08196768992969568,0.3039177489177489,0.38790380917094514,0.01576126070829392
1,0.3458625298716027,0.3210257288900311,0.2697395789999168,0.1155387551878494,0.6438536024946659,0.12915566080699517,0.3011728702125768,0.14267049657517794,0.40254424778761067,0.41932001853672873,0.5560772766160641,0.04358071671742659,0.0063649402169068834,0.0485499962066611,0.140405113226871,0.08411611219830399,1.0,0.18988150557620817,0.5323295397320978,0.14495806679467158,0.07256885003407183,0.36100108225108224,0.2084017008062951,0.01295225166025192
2,0.5523917534124508,0.3717981667095005,0.46218487394957986,0.3831842357304424,0.9020187099950764,0.20174879315056013,0.6078630157196007,0.1719712180454017,0.5701327433628319,0.9471703231494354,0.6071307773422733,0.017560189025303978,0.0028302771356437805,0.7038255822775207,0.08671243788643174,0.03162644053055012,0.3248741998591947,0.1364234820322181,1.0,0.2083776873563676,0.06432928349427428,0.5671428571428571,0.3873039397307645,0.013890995043916343
1,0.6901454088865485,0.20868671292726806,0.08020633996172727,0.1802620585658101,0.3001805350402101,0.22729756808452498,0.3006035524670751,0.10114993323278221,0.44284660766961653,0.17228985114102607,0.3953960327092577,0.057560273449289684,0.005329487088958678,0.7700193460283742,0.10315593824678528,0.17860404435746902,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.103151705681626,0.10052852892781758,0.24303030303030307,0.5638067008945112,0.006783022705554713
2,0.34590303373972214,0.1324138324909335,0.3477826774274066,0.48732160930314694,0.7332184473986543,0.1424537753893797,0.6854093886359639,0.12155476352876754,0.7514749262536874,0.7132910605495463,0.7549392172857683,0.006701153864824535,0.0052542445475202955,0.03864464001213869,0.1500777604976672,0.02549467275494673,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.3428723499507546,0.08200508584439975,0.7853896103896103,0.21694101871945518,0.02350950417500102
1,0.08501761918263194,0.13492675404780263,0.48256926532989436,0.0758122253241769,0.14574101427868044,0.178249385189908,0.2684380455567682,0.17577550843956846,0.46939528023598825,0.21987499010997708,0.7219713097630369,0.09631299348457892,0.0025096281513602115,0.043130263257719445,0.12001669005803589,0.1484779299847793,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.15183998726583564,0.04303023251948742,0.4325108225108225,0.2664831771908467,0.06801316166364585
4,0.21791081048240107,0.10417202090293842,0.23587652882935353,0.00046189690189445696,0.20228130641720005,0.6756079788687493,0.028435624537783977,0.903951274341214,0.31592920353982307,0.14790953172154217,0.19341039772388136,0.7028550081363616,0.30262897439785713,0.6949207192170549,0.6652126085802071,0.3031746031746032,0.036190859334192006,0.405359355638166,0.1258938463087924,0.7091039326681059,0.7064503797762892,0.18393939393939396,0.48469450766597866,0.017703737402184144
