Type,201291_s_at,213327_s_at,201617_x_at,218721_s_at,211270_x_at,1559257_a_at,239787_at,205173_x_at,226627_at,228680_at,220331_at,242228_at,1556047_s_at,209877_at,231213_at,213439_x_at,213295_at,236249_at,208986_at,209225_x_at,243681_at,205574_x_at,238847_at,1553117_a_at,202223_at,236536_at,239512_at,227949_at,227441_s_at,203498_at,227112_at,217726_at,1553351_at,229300_at,227365_at,201109_s_at,209290_s_at,210314_x_at
4.0,0.7121251331739572,0.7073011463617546,0.24038020094352316,1.0,0.5603671555120682,0.6354716779393014,0.5760825551326395,0.30832422732664305,0.7701664944870645,0.5905580413005533,0.5536310805733833,0.44993130789600666,0.5299861005103896,0.4184735598734731,0.5311850523517734,0.7443655269589335,0.6360941328702368,0.3491341120353824,0.7614582415080283,0.7423155618773426,0.7876954770673328,0.5356695364417007,0.3405278093730493,0.3519622330729335,0.5274288365812644,0.8679349682481,0.12520058393951852,0.8373303479020251,0.7506047955529684,0.5307752313435851,0.631910909670703,0.5438039258857926,0.8784524771964873,0.5300078171403324,0.7600658007173219,0.1339002482778729,0.439277631147665,0.3639416337610407
3.0,0.8011181757361734,0.46393521681348737,0.544890516900038,0.858643907700379,0.6897553019225575,0.5502191073762074,0.6227324565971167,0.4912038569803168,0.6405860369579832,0.5305872400093126,0.5101500480252411,0.7157067822786054,0.6043496211414013,0.5932702563008373,0.5471798667117017,0.6977877817999515,0.43967981828993086,0.49167862533426504,0.7616802522815622,0.6763340469513752,0.7460104238063341,0.5858119463121566,0.30420912503409064,0.40622673720718533,0.6650887833711845,0.8418253929135668,0.48905368012712486,0.6520084763990336,0.6464710469357156,0.4310085220872086,0.6275688634971949,0.6025757086389252,0.6189985328959292,0.668581612131538,0.7091450343021835,0.5436044947207623,0.5262571122019112,0.3947194882391182
3.0,0.8553638145691475,0.32318818857669396,0.77185958801675,0.8711831203293108,0.7721997508293345,0.5177543317385676,0.5933205462426788,0.6002343338881385,0.568993491541401,0.43861869875912635,0.46839940833539573,0.7968906346380545,0.4360597962415281,0.4579590408205438,0.4837799847432833,0.6350473714816607,0.37826049761776115,0.6068462794711335,0.7244700022734717,0.5954476239306156,0.7560586573407007,0.7351125410393471,0.3174202093284896,0.5385707544895485,0.49205945424494707,0.7528224142982632,0.7028828513987744,0.5309953735472088,0.5777113783542563,0.3505294680376956,0.4443254065364754,0.5599908921884007,0.6781732332202491,0.6109658741065606,0.6619489504840664,0.5842855491850205,0.39374136499163576,0.5388367656028156
3.0,0.8106810484024511,0.4304830718627875,0.6952617730016525,0.5013761049836293,0.6985969602205025,0.7650428645817872,0.12956965343604918,0.5248912114143495,0.5302822150583137,0.4902195897935123,0.530641808143067,0.669013628844204,0.42513206166936746,0.10536014224210735,0.4078925480234875,0.5696758047659886,0.5131264793119955,0.566654299920254,0.3948825543280594,0.923266976436692,0.7213475051953248,0.7573365642326659,0.9172239727341527,0.672098770243101,0.6404157066467672,0.7050832486514292,0.40482672683783394,0.7052370791012209,0.7116782750834753,0.3121832851261492,0.5294374098461809,0.5890663289917345,0.6742322994273108,0.6272036327031749,0.7786917790415389,0.4705130954412617,0.5362209426158513,0.29600549468752013
3.0,0.8889595217097424,0.07865992706935916,0.4804891271613395,0.8720560055828098,0.8145887258116676,0.5140735340582347,0.09973695545793676,0.7255085995544852,0.31489415396622356,0.3221706132420831,0.3085475624080243,0.7702193842545101,0.43523231525319167,0.3240656598267606,0.25852691006627804,0.35911589300234803,0.5323743329111805,0.8831644387634412,0.6423385259205247,0.7651124236407426,0.480827898697623,0.766609205854951,0.5355207474527213,0.5288432263551255,0.8459356108853482,0.556266001529667,0.6942672148296528,0.5904485088629362,0.4242961520477732,0.7112241693173832,0.2761295123680741,0.9855368576065988,0.4565881549117039,0.42210846653024975,0.5110071857848223,0.6945284419443796,0.19698327068317073,0.5747992764862777
4.0,0.5167579207655227,0.683641821914194,0.21218657674637947,0.623205256918283,0.19938197241419187,0.8668258510000957,0.7096315426569199,0.377965260106469,0.7752391337510322,0.7434551063122462,0.8119199155050519,0.4196189671237747,0.8362210133898152,0.6593793726341497,0.855115827427402,0.9596437188274161,0.7296688898593328,0.20070614675745999,0.22335390701494942,0.38153951801480335,0.8103314639730266,0.5353605431883027,0.36038139748675935,0.3396075630374878,0.4002412254191657,0.6449068622087861,0.5398322485928294,0.8494215408720387,0.8780405634379869,0.8779909745154614,0.4289030920642009,0.3869965210159801,0.9047462763455557,0.8621105652629193,0.8078833540324832,0.38942141935309715,0.3034006722109712,0.4302442392155926
2.0,0.6477352675966919,0.5645231852505935,0.5966891855196814,0.42351779822327035,0.6619265191906818,0.6469550535714395,0.6828023727903647,0.6669338902711951,0.7537665436796298,0.48461921542196623,0.6234793031282614,0.3081165288521515,0.3928907930357196,0.2631847722575137,0.5845366115115586,0.6792871495950389,0.7782548748421186,0.3230174199863278,0.5156287684287958,0.2696043423355596,0.5706231488723149,0.5344314888724998,0.49207983048182763,0.48688878940060704,0.35789576453037086,0.6268176310465134,0.413286425490805,0.8216412586454711,0.8668491952814811,0.549737277570322,0.5701474717402503,0.46821237014990746,0.7414146398252197,0.4652109441202622,0.4516737243267292,0.09654346194912926,0.7234890332346109,0.4545962640243947
4.0,0.42428163217594056,0.4010818272341008,0.21614866602597976,0.4967979860190023,0.8478284347810314,0.6770251046878929,0.8712558551368562,0.862630240601426,0.6491220029437073,0.36880637634932534,0.43777130548170956,0.6400654656230435,0.46976905866263147,0.47497011651147747,0.1276347510300734,0.7300179671823543,0.4630833031473878,0.6174843159743872,0.5254911778292561,0.15310011948247698,0.5041319859195658,0.6480801328630081,0.2778061095153266,0.3425990699075945,0.7167255663183193,0.5325561488478278,0.02292949726540964,0.7386301315547054,0.7787230398111635,0.28688063194570634,0.5259466195519642,0.7781303018897111,0.6265261479782557,0.5798854205745232,0.9138708628963483,0.4709309080628098,0.34623428566354403,0.4744025777816767
2.0,0.17739863012907384,0.6529912424189246,0.312620127086325,0.5636957817290669,0.4513937797984701,0.6107909228300448,0.5817284533591275,0.5727670334370185,0.8022401251778545,0.6689858815330096,0.7363195793278812,0.3698821029805023,0.7459612055884596,0.6900824425777154,0.717093842556936,0.7746378514289278,0.7193442202250765,0.45413420372845986,0.6697580101060442,0.301007226250834,0.7680799390278563,0.48884316011015105,0.08973424035167385,0.37915874853734866,0.5517325758994842,0.8680535835041235,0.5918498816839736,0.8960842860549607,0.6982576291839989,0.7059969033344159,0.667385396353685,0.5547516036852056,0.6874234896070057,0.8436988374774921,0.7046110183270425,0.06335547669188069,0.49713567746780585,0.4000812663237018
4.0,0.7594892525766443,0.4034050597596723,0.7868427777794548,0.9083676093064824,0.6502466147718977,0.5431098751567329,0.37401980250680705,0.7981383249006703,0.6071372642277094,0.4690746032472451,0.49482862500239044,0.7498252157199409,0.20536472208732456,0.22989308162881653,0.24119883268697204,0.5015824175725337,0.7020455188980498,0.7188008291238217,0.496663397495015,0.5548485609409295,0.5713565554903579,0.6672567933860128,0.3017144244186817,0.41732762687098723,0.6745531555605838,0.5244825862638951,0.7944229547599357,0.5678639639873516,0.6695518470821261,0.4601433926823746,0.5265661660050616,0.8018839467553941,0.5474148473266114,0.21476442316146857,0.42174519967914376,0.5398117604825129,0.3571136781324573,0.5239504679968228
3.0,0.9059920813991529,0.2810637102251545,0.781421186813757,0.7568599284698487,0.7205447899872081,0.7388290276909054,0.44061625423617296,0.7021374458510179,0.42033563019408543,0.5299450711314867,0.2792991925194716,0.6862147941721308,0.24924284402480254,0.3067226601835576,0.2500695878814993,0.3451948328489821,0.25654864573333813,0.7439574833073703,0.6460607120943587,0.7200915720714619,0.6338912908200379,0.7503857909703039,0.40226816771274454,0.5456787721935589,0.7340679734881039,0.6829573042447584,0.6386262012371215,0.6843538684707118,0.6375637603653239,0.35489984412998915,0.6678824028998158,0.901333156994162,0.40009686923956994,0.3264766366533197,0.7147497970012725,0.71030798856257,0.45902138839941503,0.491780770465872
4.0,0.662577189824955,0.3455647910381558,0.5643872972483729,0.5924894658525787,0.7407831985780057,0.4761467622798239,0.4396487943592379,0.8668910238960817,0.5983276300931458,0.3952622632108394,0.5153241139048993,0.37225653183947405,0.5935015274039899,0.48852693700580685,0.5059942673189537,0.5487669403335336,0.746232083839279,0.5670389393782702,0.53688342481045,0.4904015800191873,0.6503198258538488,0.6423629460570759,0.42289468811084746,0.5884512619980198,0.5108891535127414,0.4217745739882158,0.6309060510092619,0.6616500887871932,0.6309091947996659,0.5433177143630762,0.2579516711870231,0.7984489469313513,0.6977293385546414,0.517133586309619,0.39312829502957636,0.3152078339654814,0.6350149284822776,0.465607960364766
4.0,0.6017071602310214,0.43679262702127525,0.441817438087921,0.7234983521203487,0.7599360203120039,0.5866203862280164,0.7405709010903341,0.3618247713877251,0.40741219294279646,0.4495608293976087,0.4774508019340899,0.493726817994056,0.48245691100501326,0.3090880313071009,0.4435996108761939,0.6810376546113628,0.5417154959020515,0.5261003415598379,0.7313363695803293,0.74508247339109,0.5875995324694802,0.6981111156857225,0.49056487826511663,0.6518536750751914,0.6035909163227486,0.8383972716291294,0.6492076442850774,0.6807546661805745,0.6014961811469377,0.3937958836661609,0.8376877755336074,0.7061994389072549,0.6332683136365067,0.18005802009843674,0.6809727034369432,0.22826200340940786,0.4366629151778888,0.3748128215346574
3.0,0.3618015027010206,0.6904360444873698,0.17460975231571596,0.3103104878249229,0.2450644368985376,0.6898770289920332,0.8122416276607418,0.4335110845901824,0.8916950150222078,0.7468056071565368,0.8783300664438435,0.14644964665357724,0.8986071433371501,0.821883442546754,0.8744236595743214,0.9225920723419394,0.8839877740272039,0.28935491393587326,0.30003390066985625,0.22745565982644245,0.895135269644412,0.49463386378242213,0.13897520751830492,0.2758971715094198,0.3628176579089538,0.6351824213421894,0.17585193303008442,0.8562150687175352,0.8996319223047632,0.8929553354306344,0.7639212274079452,0.3212194210504295,0.9404687544505991,0.8586076019850326,0.7712991384913317,0.29248025958388624,0.34765850482598476,0.6394001152498487
1.0,0.020114742656699703,0.8974800207989811,0.24781508767900326,0.3941918292425447,0.28200954438278286,0.9052894381974019,0.892324114018385,0.487111525195125,0.8813558102744096,0.7766007472814459,0.7928894665980595,0.27722683119598185,0.8493624478755385,0.7570116750329958,0.8554903559106626,0.7791704943791653,0.8825223844228981,0.35822063196357284,0.37853642760418915,0.21161273058478092,0.8426308584199583,0.4502495161685361,0.23926386682070888,0.26291317300140216,0.41652908120243454,0.5867484591818749,0.3694476767956545,0.9251232520350023,0.9301452932943646,0.8909461393720539,0.6752627714697018,0.3668891139851961,0.8696725328196806,0.8652310084612302,0.765115986745081,0.35005637501728615,0.1850554837445961,0.4534699065816445
1.0,0.317765106722904,0.7760642668363408,0.0,0.35226050352520855,0.12459715181387376,1.0,0.5853637437518241,0.0,0.9660252583250267,0.7942754282786318,0.9102954453774774,0.38849878831657875,0.8931344858553303,0.8116911391404709,0.8793045762712655,0.9793139710614606,0.8287847779128602,0.2539194379652487,0.0,0.5861717380838605,0.9030713047795814,0.5097912438301903,0.6863414222268361,0.24881680829966552,0.4335797159156785,0.6088310387515032,0.36203451156461736,0.771473099824029,0.8713255943025249,0.9433443634976919,0.4531262257472557,0.3428529565432899,0.8425039733999331,0.9399826275837958,0.7973402265791425,0.4580675353795416,0.2187784913682806,0.5112453150643715
3.0,0.8498784560836704,0.23497874891853954,0.37250871357430726,0.7996848126694748,0.580722723655488,0.48515700999417616,0.5981368145427878,0.5194245750806368,0.5525786672959736,0.45897358469762745,0.4607049618918242,0.41891629915161316,0.48956483000661255,0.5551532571013292,0.38455262190203315,0.7076466750070611,0.49605088720389123,0.5112688442232858,0.7606226671734767,0.7428226996221778,0.7145620881195491,0.6489019751772406,0.2601923818177511,0.5895089754848775,0.6508023434337744,0.880977099706018,0.7878374523211771,0.7410254948623327,0.6135580706223247,0.29738508128696306,0.6264787442804645,0.5888315176355147,0.7306961726581859,0.31516892534844165,0.735645195295564,0.08990661474989352,0.6682489311501311,0.39317733406083477
4.0,0.7799502921054641,0.407855903398789,0.22783014230113002,0.6781156229544142,0.5770897651126738,0.5896961044371176,0.6512869220454742,0.3420530953899135,0.6614880287524681,0.40708406038660333,0.561482992006843,0.37748372119774337,0.38464864838851925,0.3379630316153304,0.3547478122020631,0.7427336074894275,0.41538500512027715,0.6063991138532482,0.8445456617797539,0.6165844929470535,0.6467559756909755,0.6773426058861904,0.2523897838178499,0.39194353452796704,0.5001443853509221,0.926416333454029,0.6001519983780291,0.7195548289553124,0.6578106423296942,0.322863312580935,0.9064040830503906,0.6258254835065148,0.6514472517411798,0.3347500677830512,0.6216240313925678,0.21044100694239584,0.7463821836623244,0.22448558423472076
3.0,0.7929710714181896,0.5128358528802824,0.4422102568698466,0.6661093222221253,0.6795294044108166,0.6191886135783441,0.6298080545905068,0.8038786290093113,0.61532735530379,0.5583414139892625,0.6960510834284149,0.60793328157063,0.6884737544747142,0.6746148517476385,0.7289525901205498,0.7603475239166596,0.5764023790319269,0.7249629599441386,0.3694089570760126,0.662584220002824,0.7932407496695605,0.6995671390716921,0.4083727807523095,0.5323285735318466,0.35032118932176803,0.5899824658797002,0.595454056014098,0.7346954125984042,0.7564199539942157,0.6901179466595193,0.2610999593888838,0.4619315032471801,0.628890680574848,0.7474774950933237,0.7175212101629957,0.4699541268708001,0.38891742402777835,0.7217676231844529
3.0,0.7304367665137609,0.20481105901803953,0.6682914122739995,0.7615926194818498,0.7479819857518808,0.5154033533503866,0.4584537185968739,0.9712067246588714,0.6475535836831532,0.3737801283081408,0.4600408069206777,0.6692663802164415,0.3786247468343479,0.31994343587317575,0.4849280343914019,0.42250240106939263,0.41845999354812224,0.7556288935162723,0.34823974885587344,0.5916102125686995,0.5726680361391423,0.7206148570237739,0.7172034229050582,0.458663764714575,0.8352544911815849,0.5980278237542636,0.662279793606266,0.508355057012198,0.6005874370674121,0.816101581202305,0.32969663515399783,0.8671040953977431,0.20179496412050324,0.49698717205596726,0.40589583078041624,0.6274837075350381,0.2496128100536788,0.5913030070042616
2.0,0.44471875404869665,0.556993010056906,0.27017545708725316,0.48872018526332206,0.6016894303356465,0.5429742562875626,0.5992427613129633,0.5641699446010766,0.7118430889015982,0.5099545530607263,0.596736850004491,0.34702245537193604,0.5239250436250447,0.5618416404809379,0.4042932360142883,0.7923814505940608,0.71966582495502,0.41921879628917635,0.8425372066231861,0.5323582100392283,0.7088034225968426,0.4621813475897508,0.16228827035608823,0.6230177909729471,0.5167143768817439,0.9207471448426984,0.4015851132738374,0.8157031334252227,0.7369474851706234,0.5337978278819578,0.5515708736191173,0.35950333450209737,0.6525263938524323,0.15215433432117326,0.6273777781266162,0.2883599938813913,0.7055388258793324,0.3450009825970728
2.0,0.8184691525238037,0.30252133918759894,0.0656961156524713,0.9271994340861247,0.5540562402881937,0.7019960702559058,0.5591190375164337,0.35417924529858935,0.6410901056031263,0.6625034296897737,0.4734094957590155,0.297025022846708,0.6021946902837135,0.6039372834855504,0.5268634781847803,0.7934805248531033,0.610145069814032,0.4893435863001798,1.0,0.6509692593819895,0.7990697961881322,0.6434112544898166,0.2539738599813183,0.3766164775037205,0.4721177040797839,0.8910584755071755,0.767306954882245,0.7684697297030031,0.6291783013485471,0.36148789998988856,0.7581841114248472,0.1972254830742903,0.6452941285417043,0.5933094875669156,0.654196887341192,0.3703793328832845,0.5186495684145374,0.35017829686467267
1.0,0.020114742656699703,0.8216348581579062,0.0780519781573056,0.0,0.0382020898262899,0.9267589829246804,0.7884777447119831,0.27011396614830074,0.945848285697108,0.906969302565058,0.9390429847656006,0.32884258686986473,0.9665201496508217,0.9783865510842731,0.9421372072454681,1.0,0.8672903144958455,0.33409104879603324,0.05166534988263398,0.0,0.9288023614010587,0.38058101634619784,0.12184459950766317,0.12789245228848845,0.4386422458333716,0.6330548955724095,0.3349292102676428,0.8326177947372904,0.8953275023283,0.959893147210297,0.6209058597064964,0.39984907952739784,0.8322923050857363,0.9660909664479908,0.8794046835664014,0.3987665801136999,0.25887814012736954,0.4178339243409081
4.0,0.14275924453140154,0.8620445364831929,0.21321792567784867,0.35546356528281536,0.10780840611510559,0.8779782329585312,0.8675177939234596,0.2894568802465786,0.9496961036229272,0.8858314272400696,0.8574929785627758,0.17096031437593362,0.9502909687530527,0.867711740369403,0.9181759209266733,0.903076792760366,1.0,0.30144195728169937,0.2762599948192771,0.28446677884296395,0.9081232414383617,0.37786403746245867,0.33418300380335075,0.3107329114332999,0.28261166232674384,0.6690913572694285,0.34756041941120563,0.8934475035675671,0.893613605656503,0.9640515583780925,0.6260421773757211,0.47246376467565665,0.811279804490904,0.8985013183293149,0.7960843887274194,0.2833573124681885,0.2488514292740354,0.44639031817113073
3.0,0.6582626367023753,0.4081970023767344,0.6249526480834027,0.5013761049836293,0.7682178801108832,0.521828687412265,0.12835684228283853,0.556917853800242,0.5885225791459032,0.586985954859449,0.49088281107778975,0.6546671989860497,0.49090306502620507,0.4224314472896295,0.4255971132340146,0.458964457796125,0.6701578560317323,0.5996076082438978,0.800823046920428,0.516733955090191,0.48187189761995486,0.9253579952265639,0.6707215028507867,0.5552127854265201,0.6088014234319503,0.8024635098557011,0.7206970163066292,0.6521048597873332,0.6113382668007613,0.6999697907884962,0.726519355993291,0.6247004733271828,0.6291847747624625,0.17822917555006643,0.6948022843317696,0.4988554658458392,0.5464814987612193,0.38429069955887973
3.0,0.6537877177605567,0.0,0.6046217421685909,0.6775169297535201,0.7075807610678754,0.5237033959741578,0.2490457626291307,0.7083030732426939,0.3617266030663502,0.44795902262619036,0.4075921083890576,0.5633827045026493,0.5613274077367937,0.05979021802361785,0.15853738842572285,0.6466259638277078,0.8213447548133127,0.5363910278945718,0.4711731151765705,0.41958887312386345,0.5973089227868047,0.5813966700458303,1.0,0.46415950171251946,0.7469321134267586,0.6691187620259578,0.8572281630213412,0.799715993016977,0.5993531081963982,0.42718296893641916,0.567521498689426,0.8209572379118053,0.6850515776313825,0.21972137749968307,0.45134627221820334,0.5481179285447243,0.6005201975313732,0.6130439418162229
3.0,0.7641073716407393,0.4644821635592632,0.8841348756465943,0.6930038950382664,0.8052527323721763,0.4420609759422504,0.1937013818380985,0.7367176511180322,0.3152552477116867,0.2531895605551519,0.25984303937496017,0.7419837895091966,0.27078936369885354,0.11118964602716781,0.19588712295254374,0.4260782399990344,0.38633766603878367,0.7007033166743638,0.4628984298603514,0.663101339758939,0.37404921082549897,0.8238316663825027,0.8221373809329395,0.5820311647355055,0.7436710437151428,0.4858304483705172,0.636953108636693,0.40930867375615276,0.24280941864881836,0.051458400449229204,0.33300527252681134,0.8686690686728946,0.6873053949699487,0.13838618696023328,0.36342358012354653,0.40294401522333984,0.15541923709395122,0.7220055654921109
4.0,0.5710445768298287,0.4320457425219892,0.2679452498388741,0.7908606076216171,0.4998387140879518,0.5714195737184541,0.6661049632307943,0.4527367473727073,0.7610209247861214,0.6709551771759809,0.6902437608805256,0.6032762684908157,0.6407634820000223,0.6965295753228884,0.6761746397103954,0.8076591455986385,0.5496300417365825,0.5741268555768625,0.7959595637937237,0.39578920122848466,0.8949526072754498,0.6399366656001794,0.4311454700828527,0.3985685278035749,0.6207626884686559,0.909802952525647,0.3343662512180144,0.7957267116865135,0.690540442827026,0.5167579949953329,0.5708617845491042,0.7017122568195416,0.8041437629165414,0.7481825053440763,0.7395420765225234,0.3172353996908159,0.4556092877032831,0.5221658025469901
3.0,0.6063499933290762,0.5287196403111329,0.39380185000843093,0.9773649469394075,0.5547357637825711,0.5295471614901972,0.7107421544669623,0.33085519210161896,0.8580118646100809,0.562852024508001,0.5417642711612902,0.6678109008656071,0.4114560037253773,0.39304118449587844,0.10945387470670342,0.8659222944047932,0.45410845122296517,0.5563375222945658,0.8494183476764127,0.5416056297831822,0.6411588690506076,0.6460147900040055,0.14169818762137326,0.34471901680892447,0.7211925267326952,1.0,0.2871453984079385,0.7735651455853226,0.6799517286529034,0.7980284645015541,0.5018356137846649,0.8049180924059101,0.7195276191116927,0.6198296652556754,0.7832454460122347,0.2893400862214086,0.4941010059456605,0.43781240822242506
2.0,0.09393777259725893,0.6031744210596957,0.22924089774681256,0.6989262341032142,0.4437440095836742,0.600468947243476,0.39947570169025404,0.6799508858969471,0.7874857400763067,0.5135957753653307,0.666895721071281,0.4569276564558814,0.7479324416339838,0.5703626282321808,0.794758987129259,0.7572837971794826,0.835273126429663,0.35504601038626526,0.3172785263868189,0.27716700041390563,0.7620566059221661,0.4893912129310967,0.059925617451169776,0.36065950651537776,0.5535127585595373,0.7884105309587217,0.5859556519753302,0.8367909842898451,0.6246208471237187,0.621380238474092,0.5700794004479105,0.5619624876083759,0.6540031020715672,0.6735374451607293,0.5311773496019946,0.3551016178300228,0.4591086837940215,0.6674152016002092
3.0,0.7184593414115545,0.2633662651380956,0.7407069592170166,0.47886065614757917,0.8053124944008746,0.31357888559019637,0.2843030646399815,0.8985653615388748,0.5116421065143515,0.4400708692716135,0.41802164298868727,0.803655542418701,0.18380556029813075,0.13067848311299604,0.3272324046807879,0.5481871035777195,0.6192066598000598,0.7479003384804709,0.6131080781684787,0.4648416156575814,0.43729475996416767,0.6899189394551831,0.8200636454224934,0.5074425923674654,0.6562125367811698,0.37346672727521235,0.6659254018702092,0.47956317014825706,0.5035196172917592,0.16616673088334355,0.4154874898934587,0.9789733592319483,0.4391578053487487,0.06344534548804687,0.4401618512035193,0.5507838779116225,0.4603070711257972,0.5544982421148482
3.0,0.8017096575970707,0.4403704631603648,0.6445555126454566,0.5953408319170965,0.9402439854258747,0.4392872480715861,0.08155448011232201,0.6491369657633106,0.054972976456092025,0.11216072834656965,0.0,1.0,0.3447751084955928,0.16145123678251266,0.37954702158599113,0.4444311806745394,0.04898203087401199,0.7643928667886313,0.7597199450961387,0.6202600797766424,0.6431085575797858,0.8320517836740113,0.8033642954875477,0.7749819256528361,0.5046870058393993,0.6094659804336331,0.7528249014302558,0.5788001870569732,0.6754743400088362,0.3669603489856981,0.2728379431023097,0.8189435991889916,0.22224008719034896,0.24759108425920245,0.71794452899878,0.6919136699603209,0.8684013093901982,0.3573400391772821
3.0,0.7027211158639546,0.35266790832384404,0.9887544520175325,0.663032244337989,0.8858728551649881,0.3323297482624645,0.21204765060594374,0.8856888864991509,0.0,0.15385305023294227,0.25686520519027883,0.9347162189607525,0.2205199538946618,0.20982821751536898,0.28033002297417986,0.09426890396224587,0.3667359356960525,1.0,0.4158116309074341,0.5606993411993108,0.4246703754814928,0.9685212930614865,0.5403652683965979,0.752995594081959,0.994885003429499,0.6044822146676875,0.8525745487543048,0.21935774540084496,0.33601441578393315,0.6071180734662259,0.0313384938760427,0.8377082026116649,0.0,0.12844590690427096,0.1925545178351305,0.7914067668185489,0.3547518422059086,0.6892740126151875
4.0,0.4729954522788002,0.442636938824683,0.34756109519330836,0.6011210246010261,0.5635404434447152,0.6784680532063279,0.5798158335192077,0.708705059388095,0.6738496925429467,0.5771858324543635,0.5875854941977335,0.809773859051952,0.5796598825261247,0.5730714596130718,0.5814998546269574,0.6987814290495419,0.9128528100183502,0.5863686716839853,0.34991833334699535,0.9342165835258346,0.707771845052286,0.5986503866399451,0.4186434178681153,0.15460398729352512,0.5498747878297209,0.6059883558366232,0.800941243238967,0.7619268052664244,0.6821923760316894,0.4727399442080616,0.20469551708066047,0.7417358936996375,0.2805101244672139,0.33149559436802106,0.6461839465704539,0.11723055871402413,0.48211195501308796,0.5062114574766635
2.0,0.7141478687519335,0.5320326445985151,0.18307038047382743,0.8179609201619213,0.5093158101899825,0.6933360876859259,0.631317665986055,0.581297917010834,0.6086476517013958,0.5750097733806835,0.4821172035533214,0.4024089990285103,0.4772667480195521,0.2809811021767919,0.627830624174545,0.6798582550780029,0.6026581358152084,0.5312188239496293,0.6708581077848511,0.5254851862254712,0.6723742503613449,0.6705964952376176,0.2507935690213754,0.47080486858182397,0.4252139988403976,0.7425275159519418,0.7324454429023769,0.8074487016648407,0.8194802764271389,0.5713153692337093,0.5451628235061566,0.768796504238235,0.7979823255477392,0.33856389531923686,0.6933267530044822,0.27578136240979034,0.6082447695255961,0.36506365380174
1.0,0.0,0.9876294709055076,0.22107749982477662,0.1998909440427927,0.4636741861587133,0.9705544847354526,0.7663398205279189,0.3443092652595906,0.8692927594099596,0.5572164440419469,0.6968654012890371,0.18057495182095692,0.5601832085526498,0.5675383103869139,0.8171466899719518,0.704372938697613,0.9474948309583472,0.4070251167383695,0.5347727329357641,0.565670845793368,0.6405972971210825,0.48920864917485646,0.36320272745550813,0.24384952950714744,0.44067133592834,0.7130957224056953,0.13133018998224294,1.0,0.9218325626565913,0.8317748546277642,0.5116785107308504,0.34968445714837226,0.8615762698564015,0.5022062826662854,0.5468836430618278,0.2550529972842308,0.4341703866053841,0.49598992434054334
3.0,0.6112994647346764,0.38995221425516985,0.4457007904423489,0.753058560782169,0.6964076024352088,0.45858160540699416,0.4794169520819671,0.7703579250057491,0.6012137079879244,0.4119771207526323,0.5701231036973463,0.5607487383195598,0.24683879309052353,0.3892009115259899,0.5187099387288275,0.5134715278546518,0.6265364870574376,0.5342471341609965,0.4910771307510583,0.6443516337742603,0.5540376064364453,0.6542859166606932,0.14169818762137326,0.4406514008752832,0.6973341601602646,0.5530267654203488,0.6060812909953188,0.6047586671210797,0.6831135758570789,0.40976779205033814,0.2185622287979414,0.6766139249574384,0.7237838405622621,0.2909024514772096,0.48992543854584447,0.3731408889962865,0.26020663419215645,0.43327391521246467
4.0,0.16692171506362985,0.8483538478800627,0.07022454342375169,0.6229002916105513,0.030696224462825588,0.9778660462362728,0.598592908564955,0.23481178826322083,0.8968597877988281,0.8784477238641877,0.8622564012068535,0.5209517121508567,0.9644409967685468,0.8971687328359848,0.8851216181820979,0.9989836254946465,0.8286174760879138,0.4050167320544108,0.01312426956345473,0.33085605320639755,0.9081568241793243,0.37234875694332,0.16713279129996472,0.334995102405969,0.0,0.6628434670237651,0.2340950096707544,0.837607949714502,0.8126683220409489,1.0,0.5272942789694558,0.340380129030769,0.8479189188695253,0.9396270478317427,0.7918799205567977,0.18766396272008667,0.10041022780625523,0.514949183225061
4.0,0.5486709582236087,0.27866945241297286,0.06862411073056952,0.9510283418359562,0.6253755419787941,0.5424312230527238,0.46159722122535335,0.2596577707680909,0.826326866354814,0.6968094911507507,0.460505918279547,0.5585129257554023,0.5848283011601202,0.2997559436198537,0.35238783019963865,0.8889405390230622,0.5653064400353154,0.5724968078385801,0.9116330098049542,0.7952401925406464,0.5409035026966429,0.6469461014173332,0.5679809051991254,0.44532694642465526,0.6663529064687068,0.94748185561078,0.15340612589384722,0.8574570574161767,0.7356514996132444,0.1588032021403481,0.5941954110205362,0.6101101676184252,0.6504993977684709,0.6460904558562239,0.9200172197439466,0.38060386556159265,0.5607756059938621,0.0
3.0,0.8362225414510784,0.1685932729296434,0.7274221777277289,0.8562090155546657,0.7907757484410098,0.569422355485442,0.4149858104813328,0.6638896917702223,0.5785895116081047,0.4528491715824324,0.5335760839376359,0.760100193583635,0.5571326559085297,0.44300334744153996,0.5599824249298327,0.6020097581135293,0.557387903441262,0.6598881902332854,0.5908051464849928,0.6755562579003286,0.625649356152575,0.7203772447136889,0.8765747807345987,0.6205693307273802,0.5808025470957634,0.4665728820720814,0.6826213625269968,0.6810257784527144,0.6728628379544895,0.527102544570415,0.32292765895575015,0.3727367920732896,0.7177426750489825,0.5602488483716961,0.5899809575167136,0.7074792427679687,0.461422341917796,0.5061672693097725
