Type,222135_at,215435_at,220339_s_at,214122_at,207759_s_at,215407_s_at,222184_at,211312_s_at,209691_s_at,204012_s_at,217490_at,204946_s_at,204742_s_at,220953_s_at,209577_at,202110_at,207496_at,206633_at,206243_at,214803_at,205158_at,207932_at,220569_at,210909_x_at,207987_s_at,211276_at,205814_at,213486_at,216518_at,210411_s_at,211364_at,218877_s_at,201401_s_at,211353_at,212132_at,217112_at,218162_at,211545_at,218425_at,206757_at,220891_at,206470_at,222087_at,216948_at,207138_at,220667_at,214423_x_at,208536_s_at,216778_s_at,203933_at,211129_x_at,215878_at,219017_at,204107_at,219221_at,221456_at,217006_x_at,218443_s_at,220255_at,203380_x_at,217158_at,219556_at,201882_x_at,91580_at,212355_at,208489_at,205592_at,206221_at,336_at,201919_at,200856_x_at,215267_s_at,206856_at,201831_s_at,200656_s_at,207706_at,222005_s_at,212268_at,215941_at,210084_x_at,221178_at,211718_at,205640_at,211412_at,205355_at,214012_at,210081_at,205826_at,205271_s_at,220032_at,221027_s_at,211601_at,208016_s_at,218024_at,217108_at,222331_at,219512_at,218578_at,200015_s_at,32099_at,200888_s_at,204360_s_at,204787_at,218209_s_at,213817_at,206261_at,209617_s_at,201768_s_at,220509_at,216651_s_at,207527_at,202577_s_at,221101_at,204923_at,204846_at,221469_at,33850_at,207391_s_at,202670_at,202816_s_at,221827_at,204664_at
1.0,0.24382062146892822,0.39619478669013236,0.03719747171940286,0.09892906372600986,0.3743121414354272,0.3965641626837398,0.47161145314179903,0.46368136295614126,0.15293557201409366,0.486879956769815,0.29564840248662644,0.15403191030616634,0.2303903937138594,0.8436183370370742,0.3242205415516325,0.32278709508024506,0.32835735201240135,0.45455683525288043,0.4293617457227756,0.3850714093236334,0.24478548264190403,0.4645607826810998,0.39955285851165895,0.4600122366925949,0.3014608037377648,0.3181646525679729,0.4276074143674743,0.06719682464256281,0.29457753550423166,0.34590838178981653,0.6494765675851593,0.6832703849337747,0.14464424070247944,0.29327343067515094,0.3220083739290153,0.459314227226206,0.02690076692490354,0.4437976975811689,0.2045631114141202,0.38430038180775067,0.30654239766081903,0.3843928176325402,0.4506831368145248,0.3755624827170118,0.4282217829238446,0.4324481811371013,0.3942227763923543,0.11574225122349105,0.3609271523178815,0.24116094986807418,0.37679900744416883,0.3624854581537003,0.8568407161709112,0.6759491728736019,0.45319154005134105,0.4418468160031315,0.19880758548031782,0.20665629282114414,0.3440118057583815,0.681201020810661,0.38586545729403016,0.40191301209168234,0.0471453820543379,0.3488297428323763,0.4765290085820311,0.38160984983275237,0.16235496614580633,0.3662136832239952,0.4486879100281157,1.0,0.40160491719310215,0.4171018276762382,0.29632066400121415,0.5499573981279011,0.17784018257449544,0.3190745566643349,0.33484733787534815,0.5354788519018969,0.3460899818138682,0.37466587030382564,0.507518796992479,0.41043450169600987,0.5550891198128141,0.2689120715350231,0.655647350683393,0.41950432625313705,0.3427482103952687,0.09981476884297369,0.47550357374918606,0.5393155428804234,0.5725960547116641,0.3572501142521364,0.36592139980558297,0.6203958025213039,0.39110787172011535,0.4113041002277911,0.38687233081589156,0.6996079731858387,0.7926586442732219,0.8725359461966609,0.5579360705428489,0.423957739701953,0.09749600426212036,0.7693152419436775,0.28441955918289824,0.3545467605229141,0.19289695333783172,0.6364261586683294,0.32836347595941784,0.47479541734860903,0.42095125203733924,0.5133220639137087,0.45773632895294414,0.5661622173099814,0.47857619206402163,0.35755441741357225,0.020496885055797984,0.5093350195770336,0.6271528123444499,0.5959304010799251,0.769574002032057,0.3407306605254898
1.0,0.04581567796610192,0.13360154220098955,0.023743270508811812,0.047078782737778886,0.22491511532607109,0.08824059879159472,0.11687677123033482,0.14078508115575175,0.20898198748831504,0.6564842628352855,0.07365910076622749,0.0,0.855407686135628,0.0691610775372304,0.26377935053372786,0.4940212456376426,0.2031348682321871,0.14521782674010816,0.0,0.1526542710859616,0.48225794065699085,0.36467006661115775,0.13030980517406157,0.1420330390700104,0.3251471153561818,0.04512839879153884,0.2173058853677298,0.019957792343922923,0.08707502510399948,0.10587150758757409,0.6120769147320458,1.0,0.34889914772727276,0.10794958192936255,0.5769910898657201,0.21724667349027912,0.038320291716951865,0.2722804294399153,0.0,0.0,0.3568713450292403,0.5376563696706674,0.29009919520868094,0.22860051786118352,0.35825567165584166,0.06440245289824957,0.1568994181213616,0.06585100598151085,0.09969897652016928,0.10673702726473104,0.14255583126550592,0.10449599671525443,0.7583422498038377,0.6407997879878375,0.5610433777851899,0.11728455443607493,7.183219998078367e-05,0.43070813108205364,0.3123760625951146,0.7525056909719086,0.09391534391534644,0.20664140046922963,0.21729212051461194,0.09837223488618475,0.5258324899410035,0.1069674756245099,0.021339029271175543,0.11793189628241096,0.051897844423614184,0.7995146727684789,0.26514427181150785,0.1814621409921674,0.1895338832936878,0.5053594942591746,0.222156580289077,0.18597851649399255,0.10623265203129066,0.5545728752951461,0.16399146042539736,0.3518177634606535,0.31781376518218735,0.12986593442093097,0.3534429839653154,0.0906706408345761,0.60370249017038,0.04962138533718848,0.051276065981949094,0.0177401798842783,0.28187134502923933,0.1287431248726802,0.48050037803285467,0.10282692433243931,0.08609915289542995,0.5408026722203771,0.15772594752186667,0.4083143507972666,0.4160125319444523,0.4252957966671795,0.821541424984849,0.9485640847247997,0.8791815927252682,0.35086557853679173,0.0,0.6158093838662527,0.20128591425656556,0.0,0.026667666391741625,0.48315632512704954,0.07101896779885211,0.0,0.18765743073047736,0.4588139864643128,0.19364137346333168,0.5652326701808084,0.1292097365788585,0.04145326504481576,0.05346358703018561,0.5771552302297506,0.3965754106520659,0.8549056306884527,0.8657142526009172,0.010258557521199642
2.0,0.3531956214689273,0.6662475903109532,0.04388154183042159,0.18665394267133228,0.5754595480622882,0.5617729281269729,0.6337339978500942,0.6807873834465298,0.17148288631624364,0.49016460316703503,0.8488868006361128,0.2695127210004312,0.2936944913261212,0.08419390843547955,0.3643917661130044,0.6339667640333886,1.0,0.5140210315473225,0.5667452105317083,0.5510644031258446,0.1615126973719187,0.5339300582847625,0.5116576173746391,0.6201380998164489,0.36199248898482983,0.49055891238670585,0.6418382164516973,0.10726614582605426,0.510830583847367,0.49815628988795807,0.6570432848774137,0.6129320157284766,0.0005133006198346327,0.5526020217147145,0.4300023958107529,0.6241044012282531,0.05437251008940975,0.5646100116414448,0.23132660018074833,0.49656768679894747,0.5011330409356735,0.6555186792613382,0.5459479693056353,0.5070640287588928,0.4912454109008756,0.48691695108077415,0.5278470490440565,0.16748232735182136,0.558639373871161,0.35493403693931436,0.5733250620347378,0.5989187709573676,0.8241850345959058,0.9241428850391945,0.6577365885036659,0.630343343441258,0.23024614500526774,0.4020426411501032,0.35224355525494616,0.3056776652520431,0.5043461829176127,0.49666125248150367,0.25005137901270075,0.5222011750730408,0.7654135090880666,0.533485161198491,0.16084111858818137,0.5977819431427687,0.6520618556701028,0.5705364104731581,0.14060952706163593,0.6042210617928649,0.38417936130370944,0.6599357694851434,0.011119563634009594,0.4175935930845971,0.5632938009925141,0.7403540378604876,0.5594212066102628,0.8492059218063077,0.6869577790630402,0.551284122112745,0.4847126832289586,0.4570491803278682,0.7738134244523495,0.060153462262758126,0.5467631497043285,0.11919720434624842,0.5677712800519784,0.6478916276227344,0.5199326414186541,0.5539596526734999,0.5338147479516739,0.7403539484671956,0.5534985422740534,0.6348234624145765,0.6778284061219008,0.7636113841744337,0.6746818457276422,0.7097247990105133,0.8590796362634353,0.3212212625537041,0.19183981530811675,0.7167684046802091,0.4393698545635721,0.44375808073553125,0.30719052260628366,0.8459754724445385,0.5638288486987196,0.5342062193126029,0.625055563787226,0.4835943256614591,0.5871131835523511,0.40146233633735756,0.6628876292097378,0.4932778489116521,0.07681186339426012,0.8536864225445673,0.2854753608760578,0.7175463150833542,0.7160103688994826,0.5316654454098194
1.0,0.1530720338983062,0.2195960103930917,0.02423094944395031,0.016894638249742997,0.22608593841470484,0.21331950581657494,0.2637545196911952,0.41878669275929276,0.45615517365355573,0.45150643419846664,0.19795431545467665,0.01910306166451124,0.06847799020557246,0.06918118834779631,0.3306414626030809,0.030413425667619457,0.19331687431819441,0.1464697045568331,0.1494723901239638,0.16545405551064507,0.10270428325860813,0.34817339716902557,0.12935164484190015,0.19333974302945298,0.13312830824733138,0.1353851963746207,0.2923891688733235,0.05547092283825554,0.13269258356046462,0.18656928095305708,0.5668664569320894,0.4465477545529798,0.3786124741735537,0.12941470111069495,0.7284177381264763,0.16197543500512201,0.02727709217373255,0.27719570560082946,0.18480759778662117,0.3721933173752205,0.19258040935672555,0.515530593141009,0.13644020213362876,0.33271324065461716,0.37447048856255316,0.18310718943366958,0.09268495428096665,0.04197933659597581,0.19879590608067443,0.2910114335971859,0.27803970223324836,0.23841784712242534,0.823204222840431,0.6418947192233664,0.9091496572303258,0.15347745280250608,0.18161574561823574,0.6311981791578606,0.33465789433231335,0.9314231944530253,0.14852607709750923,0.0,0.21260635455629093,0.20920152823706947,0.8423473459883329,0.2387018717528996,0.06004583017948395,0.1965791940018756,0.4103795688847218,0.4661036093480147,0.4311336861874684,0.14186248912097651,0.11083556860165007,0.6103686402554924,0.6560947186119155,0.06489544270005614,0.15207334510892323,0.5167942786171511,0.2606151656519308,0.09134591847724981,0.3477443609022537,0.16249394282022245,0.9598623632234533,0.13096870342771985,0.22208504961617692,0.003823954083745261,0.16643323996265366,0.014551148624133018,0.26328784925276055,0.23344876756976995,0.4803629115403119,0.21081151661552358,0.26278757579965645,0.6664151398991881,0.194897959183675,0.3193337129840536,0.0,0.5452252081532095,0.05754912994545855,0.5882131261595547,0.31022320198401876,0.49071290365511994,0.08652992363701048,0.4293943396668827,0.1931718427483453,0.19250107743140799,0.16048086776136597,0.5331365448403885,0.26325540361711575,0.2752864157119489,0.23810934953326443,0.5711861992953519,0.1483679525222558,0.5297851839256361,0.41205401800599956,0.10259282970550604,0.2599836346203081,0.5774554327067403,0.8475908412145342,0.45744478215140516,0.5384217175131637,0.25196273421961696
3.0,0.17646539548022747,0.34548654764898185,0.44484924983504964,0.12268052168380883,0.375482964524061,0.4041843268103516,0.4323267858887928,0.48566823989869995,0.21061336017832738,0.6272403142664906,1.0,0.01410090556274302,0.11241457543646122,0.0676728775553302,0.6170828874360383,1.0,0.43807774013894435,0.2979469203805688,0.3840795000512246,0.34680679062247527,0.09681192294742072,0.4410126977518736,0.3613861386138608,0.34734725985490517,0.28420616849513525,0.2818164652567954,0.3456051934739894,0.06300401112493187,0.37734901735762194,0.3908665437526573,0.6375705142113257,0.443042477235099,0.35774470557851246,0.31698489953824854,0.0,0.1947287615148443,0.021749004035764016,0.37019790454016527,0.17102947471896712,0.3296405467961781,0.3040935672514625,0.4946813037188316,0.2659554557364741,0.3883456094924461,0.4491198343217548,0.3827520186464672,0.2109310058187878,0.09021207177813968,0.32504515352197566,0.2995954265611261,0.3849875930521078,0.3216998562923442,0.8235608816606035,0.8160097079253494,0.7225382228390025,0.3828621735302764,0.20261469207930255,0.32108019601923043,0.32458149508861994,0.9636728273318729,0.23960695389266828,0.22811766829092303,0.2255744173619952,0.31996660994638315,0.5152263171319725,0.2887338979432055,0.3382930850346838,0.4429865666979097,0.4730552952202415,0.6361284586852449,0.15125490865630858,0.17732811140121582,0.27744319044486,0.18446312703699524,0.03939595034232791,0.2747727706095461,0.3753890150559357,0.2593047537157596,0.2933502016288426,0.3226909557333229,0.4268363215731661,0.2847682119205272,0.6114981763127106,0.2422056631892703,0.07144027335704906,0.2816511416051245,0.30314347961407045,0.08996123512899341,0.36556205328135105,0.46801792625789224,0.2522441404907556,0.295749820460924,0.3568022959774108,0.8581389031420722,0.31428571428571467,0.3903758542141194,0.29657601207457446,0.3301908021745057,0.0,0.47752396413110737,0.6725819785064768,0.3564654775270354,0.12533297815663388,0.4570590028372006,0.19642221642269025,0.21189484269501901,0.1763015170828019,0.48914518730409867,0.3748566387295976,0.300654664484452,0.387687064750333,0.0,0.35845697329376747,0.9515615258176046,0.4421473824608188,0.2586427656850216,0.17553124733309575,0.8378012404110858,0.5943703334992537,0.0,0.7196456648805681,0.3549670260651111
2.0,0.3763241525423742,0.6804961864051619,0.0514453464911021,0.20040292651892613,0.6462943449244785,0.6042925421588967,0.6850386006058817,0.6757223437320113,0.2988602861868125,0.7945241765868285,0.4889764348706079,0.4604570935748172,0.34504606701159257,0.0880350732536277,0.3219093696885762,0.026814138960912323,0.597404834357238,0.5886329494241374,0.637332240549123,0.6469954190245244,0.484050754044906,0.5551363447127394,0.5614819546470763,0.6636657634822103,0.35990773871129894,0.6492635951661623,0.6714786025454881,0.11915976017106725,0.5247453736910037,0.5855197844277422,0.6318480147537426,0.5603593232615891,0.04949638429752063,0.5967802321228026,0.8597195760555837,0.7512794268167874,0.9448359092147779,0.6499805975941053,0.22953496852753233,0.5541355912085305,0.5517178362573095,0.7168751595608887,0.6692869174620949,0.5131225018225697,0.5056716558411001,0.5116124198784646,0.6467165419783859,0.18409461663947785,0.6163154726068633,0.37319261213720284,0.6243176178660012,0.6026825429412179,0.6821777587559742,0.6573423159539156,0.879848955014086,0.636310280739507,0.24296044440187708,0.4608774415309936,0.3110771217315111,0.3710418636923126,0.645691609977324,0.5224688684352995,0.25814871141436146,0.5661540437281278,0.6495355171023514,0.5672194149882566,0.16621216677208292,0.6379256482349267,0.7050140581068396,0.2996421986926775,0.30131466621137126,0.6575282854656204,0.41226782731919576,0.5462155833477326,0.4723791334185778,0.47333629949786965,0.5699385987046838,0.756554613820307,0.5900213489365066,0.15781936924146442,0.7510121457489881,0.6444839282829895,0.619814190351662,0.5130849478390472,0.772754399925108,0.04328053492148654,0.5967164643635244,0.12589989879122312,0.6220922677063032,0.6881238541454444,0.4870094164547389,0.6146765032317039,0.5638568717307781,0.34501423641503914,0.644023323615162,0.7052961275626404,0.5802999205319218,0.7645351935854469,0.2837741321097747,0.8690282931354362,0.5131854505373382,0.49681102644339864,0.22464926300834764,0.6247235096879076,0.45986856153170835,0.49518747306421845,0.8013796206043344,0.512784151425702,0.6179973533303899,0.6191489361702103,0.6440213364942963,0.6418615595143005,0.6729122509537935,0.5864195431615937,0.6800600200066678,0.5968309859154928,0.058087057795894584,0.5880455541290615,0.48009955201592835,0.5518555019089179,0.5518232496687282,0.5845284203914982
2.0,0.5639124293785323,0.9008465342385363,0.06119892519387633,0.3755345845262071,0.8909963704484235,0.8476418071963197,0.8722759699013009,0.894670196845862,0.29674804055511633,0.027442690867093705,0.5773095272516987,0.43363518758085473,0.33093545084802106,0.40115033836438774,0.3369364832417558,0.9143501044777743,0.9771487627031069,1.0,0.8137485913328544,0.7790353004580978,0.11247762675220187,0.7334773105745214,0.9262216544235057,0.9032427235381509,0.44418487742851204,0.7366880664652544,0.9449047578371909,0.14086455814733598,0.6848371826136843,0.7784002269181671,0.6788077674115859,0.5593180877483444,0.18480436466942146,0.8311493822538398,0.4097178647621862,0.9454964176049139,0.07006137994575752,0.801578062346401,0.26100743606411797,0.7670774891689253,0.8169590643274858,0.8464811505403788,0.7851394347744687,0.6958696799818999,0.5700837804763252,0.7085657204694911,0.8703241895261845,0.24401848830886358,0.8291390728476832,0.7313632365875103,0.843548387096774,0.8171491138027807,0.7476389186104574,0.6622032527129191,0.3472039405111467,0.8300890149662515,0.3364979408102674,0.5411489421000069,0.24363211535209753,0.7123576068928484,0.8758503401360552,0.7318173614870972,1.0,0.803287636048416,0.7150979569335081,0.7770977154650912,0.19369990564374812,0.8896438612933477,0.7271555763823778,0.47991284513980514,0.0,0.8409486510008719,0.6177944227946756,0.8246947858883537,0.25844487965945306,0.6059874149876042,0.7909832618386758,0.6674309735358748,0.8562504941883442,0.3738017839833156,0.9071717755928302,0.8732030366661295,0.7829633197990502,0.797675111773471,0.4744956468826065,0.06774735977934841,0.8337223778400275,0.16172398648003455,0.7556855100714732,0.9324709716846573,0.7774211285999038,0.8768035516093218,0.7259176966162096,0.7547513406376704,0.8591836734693877,1.0,0.47891237358000854,0.650717136664575,0.16975802960782574,0.48998917748917714,0.6616147699090662,0.40872778894420914,0.29177765938554545,0.734897571574842,0.5341526489359172,0.7560695302399112,1.0,0.5719728553604568,0.8369651521835001,0.7554828150572873,0.8150096310564517,0.5981708865070375,0.8190758796100049,0.5948194751459503,0.8996332110703581,0.8596350832266301,0.294662175390686,0.5964256743377979,0.2960079641612744,0.6528998169757089,0.4647306751760665,0.7663561184968063
3.0,0.23384533898305185,0.4370966390076245,0.03713053539497205,0.13020888559007449,0.3948015454864741,0.40936964559473243,0.5467604807974203,0.40002302290779546,0.25817034586898696,0.8436667249426512,0.3108645366488356,0.3416990081931866,0.3548681625764327,1.0,0.3240676624789791,0.13170763727066895,0.3489693977148759,0.3617926890335496,0.33623604138920277,0.3895176502290489,0.28517842480521244,0.4748907160699419,0.328010220376877,0.474958482650117,0.3340331785788211,0.3473376132930509,0.4545998120782441,0.0745202722533581,0.31788839477836717,0.365125514111473,0.6492053590800606,0.7267112479304634,0.09601304235537196,0.34356670410582857,0.582524271844659,0.45522006141249216,0.029807555053788473,0.4515586599405006,0.19086426408333465,0.2965835130269636,0.4037280701754393,0.5394434516211364,0.450121654501214,0.3310037959727498,0.4419655464558037,0.3072504786481316,0.366791354945966,0.12022838499184262,0.3655629139072838,0.09523306948109107,0.38449131513647733,0.39341682063915756,0.9649404379770311,0.717249700114375,0.4816196834964294,0.4378362515895541,0.12520352456661227,0.4496887846343219,0.3302999093047206,0.8290284714928645,0.360922146636434,0.30716477170185696,0.23471988162275456,0.3565030340000639,0.5277167518287216,0.3626788128958788,0.1623964414213575,0.4006560449859413,0.5426429240862188,0.7759770307592537,0.6627881167833362,0.37771975630983556,0.24419251986436522,0.836152604076672,0.27815094767168946,0.3331850251064622,0.36647321053074194,0.3859613206130838,0.3678342689965978,0.0844258844033643,0.5387507229612463,0.4141495719592945,0.5596861881494734,0.2887034277198218,0.6854463115521437,0.6984477338931236,0.36982570806100284,0.07428342276624578,0.48849902534112744,0.41454471379099733,0.7171695649185508,0.3827773062610174,0.35203443966115805,0.474258750616241,0.40495626822157316,0.5082574031890632,0.8990812575394624,0.6373455876256913,0.3107523158168125,0.7331381416202847,0.7538853678699364,0.5708586853034217,0.11117030722784668,0.7678302056384478,0.3797954874374239,0.27927021979601147,0.20019494638974256,0.5890630230364259,0.38129686810762936,0.3739770867430452,0.386649874055415,0.6687100229722784,0.4241627808393389,0.5734172192937708,0.42139046348782877,0.3349871959026902,0.19633435575122626,0.21284355618576803,0.34009457441513236,0.6747964786457856,0.5683153628921658,0.34575526012770935
2.0,0.167946680790961,0.29570027659039266,0.03555275060481728,0.0491287597638993,0.3138976700620511,0.35323293353773966,0.3566891429688274,0.5334407735697035,0.14714262601567538,0.4836747776241413,0.34624837357235805,0.23712807244501982,0.15391638768226296,0.07636074771993695,0.32448133526380624,0.38319822333081693,0.3076878911408388,0.26452178267400955,0.3291670935354984,0.3154136351387759,0.10709327946032478,0.43552248126561194,0.3027786649632689,0.27287824490866036,0.20164414347813217,0.20534365558912365,0.31955240454428924,0.061284957582703165,0.20154927557021818,0.2594667423060557,0.3761255152961596,0.8432261485927149,0.018194731404958597,0.23511793335829229,0.8006229107959804,0.3213920163766665,0.02731602237188751,0.3819686974518164,0.19918821645447155,0.28827474331836406,0.3014254385964921,0.4711939409411967,0.006924948530791744,0.37132657935091373,0.40419373058458113,0.29592940980604365,0.2360764754779717,0.06764545948885269,0.2801926550270934,0.314898856640282,0.1925558312655084,0.28508861972216415,0.7177794421856055,0.7102825898959466,0.28413253363669405,0.3144869412109959,0.21464658557609417,0.7584539099333443,1.0,0.5931869917926447,0.256235827664399,0.1275942970582917,0.23319906284680825,0.38077503451375777,0.6482519151177049,0.24304319977225766,0.5266323113134183,0.2689003436426115,0.27811621368322476,0.5974990344465744,0.260466108929486,0.2615317667536971,0.15785211802216517,0.8810126733121614,0.08055614003852272,0.24356448229835184,0.17394229960467694,0.6540828999986363,0.3150154186763653,0.07040712418364652,0.4498264893001724,0.32256501372960505,0.6661730094281191,0.2198509687034275,0.227017412469575,0.02335420544931457,0.23739495798319363,0.07527641453587142,0.37725795971410114,0.4743328580158884,0.7207986803216713,0.2877848142586651,0.3340276813405536,0.6390289054561188,0.2992711370262382,0.4293849658314341,0.5682825175944615,0.8058815865834452,0.44859752402389463,0.9219136518243665,0.7436208321851766,0.3227329964066462,0.11760788492274869,1.0,0.36323518944696154,0.15371354690417957,0.2803229111994199,0.7245610297921549,0.3765328628142903,0.27135842880523825,0.5653430137798179,0.7631254682691537,0.29342941924544136,0.5677379130533354,0.4608202734244735,0.2700064020486578,0.06702275590986001,0.601944290085015,0.22935291189646592,0.6627218444873242,0.4559727410749814,0.3504658222547882
3.0,0.22117761299435063,0.36484787528287704,0.035581437601002096,0.1569292757925989,0.43320454279358306,0.37559743890341774,0.3541483435942557,0.38528836192010824,0.2207970806068886,0.436799694845754,0.35900679485326026,0.23514445881845705,0.19231939794704422,0.07066938832969695,0.0,0.19966742153226832,0.42803008554860206,0.34677015523284743,0.42341973158487733,0.3585286984640264,0.28828262063832427,0.4991933805162364,0.23618652187799594,0.344113276811467,0.30286542271638506,0.31325528700906186,0.36251815153327094,0.06684742351609377,0.4009467795151333,0.41327471280669414,0.5844136472119764,0.4739497102649003,0.13926265495867765,0.2884063396979902,0.5992379040078496,0.31013306038894906,0.03158536743618695,0.40421678954857193,0.19248148911544136,0.5459059526400125,0.43940058479532235,0.5535699089439192,0.246677896312936,0.5191432665476763,0.6222112397627789,0.5317572629651209,0.2959268495428093,0.11631321370309965,0.3573750752558688,0.24928759894459143,0.46352357320099324,0.4630808184493272,0.5467472715600259,0.6436242921304433,0.8117834148317123,0.36906974469333664,0.21954314720812193,0.45055391690085206,0.3249734831598851,0.8207688396120164,0.2772108843537445,0.27865006316549307,0.2225122282050221,0.4078081356149877,0.4238684143401386,0.3633905060138047,0.1229534543720122,0.35067166510465625,0.4369728209934403,0.5771240353574737,0.42031756872118875,0.26457789382071256,0.34288172478364176,0.9005916595663553,0.2939238949225523,0.3048369668848903,0.30120279249726756,0.1684750713125612,0.3925041511820965,0.09416827407936867,0.4728166570271851,0.32837990631561925,0.6549941504369967,0.26926974664679626,0.404190460587905,0.05560216474688808,0.3118580765639599,0.05134913208700108,0.41780376868096286,0.3490527602362981,0.6763695099319539,0.42136188548671494,0.4015645975096047,0.7757186119746876,0.3844023323615161,0.4453302961275586,0.36075649036949825,0.5881468146340892,0.5639987879837236,0.6962739641311073,0.724304216037477,0.4509846744994727,0.12795240632214563,0.6308629624129493,0.364302830434886,0.35670162332998345,0.22191397365724422,0.5498189342990171,0.31839435377150166,0.30556464811783934,0.3854645132612254,0.7673174446900601,0.3732937685459923,0.5647565606756221,0.46523841280426614,0.3084186939820757,0.10487397151620721,0.4507125018363447,0.2775659532105523,0.46461668419614177,0.5915063105802177,0.3944310687742059
1.0,0.33253884180791027,0.539016008716787,0.04507683333811424,0.1700774043049516,0.5588338602037239,0.5112724321399583,0.6176096941268444,0.619201105099575,0.31094952182354196,0.5436831481746375,0.4231964724591587,0.26921086675291067,0.25941399441108953,0.0740480045048217,0.153823325749332,0.30829148752283775,0.5313773899064124,0.49549323985978655,0.5363180002048984,0.5398814335758566,0.1667789021011655,0.5328372189841806,0.43005429575215137,0.6133205139410863,0.3261377413726823,0.45071752265860804,0.5463397967028294,0.09464577713798548,0.42648113613541583,0.49801446603318794,0.6530158385766979,0.416610616721854,0.214533832644628,0.47984525146636814,0.714830068565822,0.6044012282497491,0.04436744916364979,0.5449489069977999,0.217992421239555,0.5279234010564005,0.4875000000000009,0.6687090460386332,0.5466966123900414,0.5311847959978884,0.4963522545420316,0.48392019756375104,0.5191188694929326,0.2212071778140285,0.49530403371463105,0.3087774846086187,0.5016129032258032,0.4939437487168957,0.6267315785719384,0.6112505927971661,0.4771288349404695,0.5154064364667916,0.22835456373910534,0.466213391550735,0.34096813367561807,0.46412192699397914,0.5009448223733937,0.46219094026349095,0.24984586296189676,0.4939480527819696,0.6838225008845339,0.4828837805138425,0.14567153655527082,0.5128084973445822,0.5393626991565139,0.45468457373548943,0.34814751579306813,0.5322019147084405,0.379675084771496,0.8468239261646993,0.5756275998251944,0.39909743850505114,0.45840693077634803,0.647258731523564,0.4707835850399286,0.32651937217886845,0.6233371891266616,0.49781941528024376,0.6531580758378639,0.3993442622950819,0.4288756787118516,0.044504776341894516,0.4487239340180544,0.09240552256191863,0.550617283950617,0.6175392136891433,0.4413224276582582,0.5207938891427825,0.4834976623617088,0.6032617991206637,0.5354227405247803,0.632545558086556,0.4582392389359285,0.5533973683275488,0.22755605575274773,0.8238732993197279,0.2118076605125373,0.5403851338208647,0.1991653347540398,0.6450724150598312,0.41101805499537325,0.4217784801034345,0.30609082502311846,0.8172423237272143,0.4882223202470198,0.5238952536824898,0.5332641872870046,0.7923702313946219,0.5537939805002104,0.5809556197925522,0.621457152384128,0.4724711907810491,0.3039442573079454,0.5767528311648492,0.7132802389248384,0.8425080124887161,0.8753684552116852,0.4685439129069411
2.0,0.7704802259887005,0.8317827508171987,0.058205915258613246,0.2592514049411517,0.8484954923311093,0.8168004328613934,0.8455975764682889,0.8843098883388962,0.14839649097576746,0.4751664838919881,0.6768107561081395,0.39327296248383,0.31181694934012194,0.0899053786362859,0.5279723738522828,0.0,0.7555262100246878,0.7642714071106671,0.7985862104292591,0.819186203179736,0.0,0.7568432556203171,0.9121686362184594,0.8230923870291035,0.5520891859124111,0.8109894259818713,0.7880755103784061,0.18931950636608869,0.699038875340697,0.6844419231314718,0.687120308092862,0.17772144039735094,0.20325090392561995,0.7697491576188684,0.3055115055959295,0.771750255885368,0.06536380270175578,0.7666537317294054,0.39398455708645813,0.8448040515143719,0.8076388888888882,0.8824780869713225,1.0,0.7584529525629102,0.5819448366751395,0.7065123893559753,0.7057356608478778,0.24040239260467575,0.7676098735701375,0.6932981530343008,0.7965260545905711,1.0,0.678860831728369,0.6578932686138309,0.8967789775874494,0.7986892301672717,0.342783258308591,0.4735583064310099,0.44226246291485416,0.8674466902067762,0.7328042328042325,0.537989532575348,0.3486374285831719,0.8004302179985234,0.5520887331012981,0.6762508006547573,0.24677788953060364,0.8117775695095298,0.7491799437675686,0.491164275251955,0.5554379375106709,0.7032201914708421,0.5908699832987485,0.5519713048089471,0.2718061602706246,0.5656263903896264,0.7092270165699386,0.5290777818722799,0.8921483355736529,0.10731070879556649,0.864227877385769,0.7328379906315615,0.6236157181198815,0.7409836065573776,0.6433837296386445,0.06518365421661143,0.7600373482726425,0.14258979891916623,0.7454191033138404,0.775005092686898,0.5479414392741769,0.8931252856303468,0.678470582789428,0.4122020665439211,0.8164723032069988,0.9305239179954443,0.6251908091451183,0.3043359823765599,0.7021361786858283,0.7030766852195426,0.6306696059520525,0.3751556949368859,0.27570591369206215,0.2897305831503089,0.6405608673989893,0.7774745007901194,0.5117592662017945,0.6227868902346245,0.7535068372298186,0.7878887070376416,0.752037338865018,0.2892092211097281,0.8585841458245017,0.5852406053392278,0.8255251750583534,0.8021766965428916,0.2125792541202102,0.7224276799458359,0.1077053260328526,0.7011652270412181,0.6519117175517961,0.8123102690254349
