Type,226111_s_at,226177_at,226163_at,226149_at,226093_at,226017_at,226186_at,226309_at,226310_at,226358_at,226197_at,226203_at,226279_at,226259_at,226250_at,225770_at,225649_s_at,225655_at,225630_at,225675_at,225925_s_at,225987_at,225899_x_at,225830_at,225856_at,226377_at,226910_at,244618_at,226809_at,226791_at,226770_at,226825_s_at,226829_at,227062_at
3.0,0.009345045013328836,0.3922889270698697,0.7555584846863658,0.6646773686970563,0.43036354491779266,0.48617645933697917,0.5168240038856835,0.20675882694068243,0.3798486754120783,0.22147605676106416,0.0,0.34748234299384456,0.636867513844383,0.30334864641082177,0.27710642671109953,0.7474570864514702,0.44176518313553303,0.7261379706743348,0.7516961782507322,0.10365597675573802,0.5482583175506426,0.5087802669338714,0.5376204956818803,0.3212400494340965,0.19330284501667225,0.0,0.7286346885847413,0.3763734641160599,0.6382661533109025,0.18121158967009057,0.06719992822334399,0.5498149770551249,0.5363973794503748,0.5494533311089977
4.0,0.5787095333121174,0.33383860599680765,0.8891942547444139,0.7030680629279596,0.47452676332277366,0.1730543044958177,0.4566151164504728,0.4712584830295744,0.3434075041906209,0.5098892044264801,0.8171577394770118,0.6121772420598436,0.3856635456402208,0.2802199612806021,0.5419785580615204,0.5999814856351546,0.6672924861379005,0.829317386898413,0.40993624177379173,0.2720585830599988,0.4582327483775701,0.29314570576315624,0.5953514844264557,0.3503735620022255,0.45628499475089607,0.5612359628033211,0.6192938079600444,0.5506882045263126,0.6998420670986697,0.6541939859137317,0.6506880447690363,0.3991492230533697,0.23479190632935976,0.4002202103756646
4.0,0.32894439698571243,0.3127628696485062,0.6673987472459096,0.5860770239330299,0.6444691368512996,0.21770582404655078,0.5795653826472518,0.8013539265581638,0.8718376033757848,0.5093700037402101,0.6896183324391107,0.43721366541622925,0.17648298028500517,0.15669245396131606,0.6390719121173242,0.733411436928596,0.4410054479748167,0.5848166531909345,0.9186175632762199,0.5514286221135192,0.22940052271590758,0.5740568514568131,0.47829578504534603,0.5014118905634825,0.5395086747163892,0.4325669598035834,0.6714016105298488,0.6909492278484503,0.024427011694583913,0.5424667840933898,0.8494513425593967,0.262267134344413,0.5425619605755928,0.4098010276660248
3.0,0.5224424150278746,0.4839116724904505,0.23803258299802313,0.5231315836590996,0.3649004622349711,0.22130869141521514,0.8649075376298104,0.6654471555697667,0.45343413617241785,0.5839231568518786,0.288390127213658,0.8111894801626316,0.3004843295855381,0.5593931973215664,0.24408204305988948,0.4293564490005871,0.7083856854322536,0.4988760769395561,0.3821020368338365,0.43292520265634205,0.615846226935718,0.3724083619114756,0.7679690813873475,0.22611772354069226,0.6398469429129144,0.5310851742483952,0.4127609163571621,0.5676028922727038,0.6753112152188471,0.980076501735844,0.7636088763107235,0.534090601544332,0.5058264918587221,0.25864761999375624
1.0,0.3162309827619969,0.8352067162952863,0.05950801747754304,0.6580244559861167,0.35660922117747695,0.28164040453982864,0.852156612799412,0.48888298280630177,0.6347215953812089,0.6590090194939073,0.35618869292208677,0.827195679768626,0.15261566771521298,0.6595965596397269,0.3028691929802285,0.4720237945189219,0.5537126472749699,0.4087702956945433,0.25671886486948475,0.5817230478848248,0.7984922975647673,0.38944786746126825,0.4458926935487332,0.49212753243215906,0.6551035971932367,0.49868087728654115,0.3939363883489746,0.29623402768328155,0.612774229197787,0.5914978904361086,0.4114787523828218,0.838317248114531,0.4607911016955175,0.2145778688807362
1.0,0.4723036837144137,0.3619180153687925,0.37314570817411097,0.6829095916301621,0.23892139692736702,0.18483808126070828,0.7740327075472959,0.8543023910285688,0.6310193171671877,0.4583007925618183,0.5216230223809851,0.8018202064992741,0.2877406059583928,0.6815378455989144,0.17118742050415692,0.27115855304134046,0.45223911279406853,0.0,0.38662351530688693,0.3448855193367468,0.547584026487182,0.6393622449370148,0.34014271607026636,0.03732813934820074,0.7008571734314766,0.35024647649457874,0.29543289584452337,1.0,0.6890351530981893,0.7554288070296228,0.9773218566445828,0.4201371830620286,0.6902471915416333,0.4907154156785344
3.0,0.6095467993318034,0.3114357586378783,0.6663374817060448,0.10006448146865779,0.28917779114182574,0.2640000367515525,0.5328050298961258,0.6050380405702377,0.514211003240409,0.5801954539070479,0.7189226536130536,0.300226473031315,0.22118987375225002,0.3317809549425374,0.7214704941998761,0.3312112647417073,0.35522840205181133,0.7828061327873056,0.7095017115027026,0.08864504480792894,0.2250272118111351,0.5013661630335577,0.38959291955768754,0.6462739542122654,0.4939970777001399,0.5666922150824729,0.632478051942572,0.5251857217162685,0.17288436315261727,0.36380010777999355,0.6180302157325444,0.25145896513363714,0.5936815099376932,0.43532057448374706
4.0,0.31859180291133016,0.45277084635063164,0.6236018460293519,0.2942600775235279,0.5647127154875715,0.3630035831867804,0.6173443614869878,0.6090078021851931,0.9078774118909709,0.5920058616764002,0.7382611101867873,0.48293934024858,0.1794930960752565,0.29905015951757896,0.735390663873109,0.7878277198032161,0.3136402291784018,0.7435473880485916,0.8631329738391469,0.5538910240949957,0.22728516144396388,0.43994447575278256,0.4517207893281641,0.4955567656032333,0.6140877057449532,0.528316951899892,0.5379429895333874,0.5023528801754259,0.11153888383136759,0.36996586118580715,0.5465995398910537,0.28957732288768406,0.4790802896887454,0.29573228958799275
3.0,0.5499537523071568,0.4004439994737462,0.6065322129598829,0.6026905656701662,0.5569403849513749,0.5382821078689576,0.5706889856186705,0.629456236945589,0.2519396874655439,0.38418034671724477,0.6876044012049454,0.5637146584249966,0.3912689043751055,0.4153427406202681,0.38648045175523493,0.2788973589175483,0.651866144869988,0.7406890130825147,0.4103525036332533,0.47151912236747484,0.4902019039362447,0.4791775059456791,0.7291953604846111,0.18645408689218632,0.5075882062113024,0.6458713138472425,0.2395606838217878,0.36473081383060263,0.496354489337857,0.767740337255276,0.7178910376402208,0.2777587517199833,0.4811754453843251,0.5789973812601834
3.0,0.3412399396098242,0.311321848175916,0.8442654489837109,0.6366415148762061,0.8091178040199939,0.5362692797403529,0.3367281378945749,0.5078915247726599,0.163642352561649,0.3806224586088077,0.5546450250658166,0.3335279234634031,0.5869578291345741,0.29943162186971284,0.4579221883259085,0.7717022139841598,0.5333422196618207,0.47980878419227874,0.23154586822324957,0.4574582768922676,0.27765041029043275,0.43638507182140157,0.23406890449809947,0.3995483634869817,0.43878561304024943,0.49003992198663865,0.5245364404814238,0.6648601433165356,0.39035511496749936,0.31762783880501144,0.0936247809476988,0.44937248177102934,0.2404780000552294,0.7272365178100078
2.0,0.3548239244489478,0.516584893037198,0.45649732771278456,0.16107760068448268,0.7178784401075977,0.3117556715005847,0.6399420316799078,0.6669573182212257,0.6539573260530132,0.8340622953902059,0.8373941823277582,0.43067542419790383,0.1764053143516213,0.3949238173044578,0.9272938173950981,1.0,0.5275893256434089,0.7700144865673196,0.5901069759898204,0.7371518213140482,0.5950612724502374,0.3725456900915977,0.5946944195778113,0.4674904196929483,0.48903002610403085,0.3780143900387045,0.498746605059849,0.768084615186069,0.188867569251689,0.4356524396841537,0.9394127563041577,0.4072545294304805,0.5414485099098554,0.1924579915592024
2.0,0.5098254290089144,0.3575421505303642,0.31281484527257036,0.48777684925212383,0.6959261945836043,0.3762264447790837,0.6107365190621182,0.25307132563792034,0.964258076332408,0.6608755858108446,0.5643728690146911,0.41673710424382193,0.15372488261500095,0.4007350366846677,0.6863934375925308,0.34252751504302054,0.386262465508345,0.717215644679411,0.6282221686483933,0.5073459962783792,0.4317689968139899,0.4390347189164902,0.5680458342432224,0.356556847481317,0.6588486890551443,0.43752613426667863,0.5152108517293187,0.6878664019169819,0.11826461134293056,0.46490853412308913,0.631966430912246,0.19967112532732736,0.5350390418342063,0.42219683291231624
1.0,0.47735389026777814,0.2266186974515599,0.43652979952160886,0.6072729562449145,0.007950014335644323,0.2643236243087884,0.9662538523432774,0.6892292552985442,0.4744699764351654,0.4554920515465787,0.34343316719399075,0.8800880807439123,0.21858339895184353,0.7255229546675662,0.2784449678256799,0.3976709288038845,0.5193279478338032,0.2636948094654858,0.2909630349009088,0.46302093225073676,0.5821263327532301,0.5090746076507903,0.4091305941412002,0.5193315203627931,0.5364659092847442,0.43654274561892753,0.36953852568943224,0.3294933873643437,0.6057141837897632,0.9815174619150989,0.9082490060764242,0.3228731024160105,0.6791395128326968,0.19251586531337658
4.0,0.3584901623985062,0.6438389919548443,0.3358331695070864,0.609095825397305,0.40196516256701725,0.048933678007924836,0.9226860251788241,0.6831744104482125,0.5162199645108237,0.5775423834717185,0.3626859170325712,0.959520908488769,0.237311878680214,0.6154315891949582,0.1150436292962791,0.36331744464006305,0.6488898683585872,0.3587413752718404,0.3796339423743656,0.6002213074680882,0.6981558311446299,0.35615903789424574,0.5173365197209973,0.4114479351520763,0.6291296762279512,0.4300460261845036,0.39882952547175743,0.31455457574710394,0.6867488721010705,0.7803716007899762,0.7760355301709306,0.5240899756092736,0.5713558835436734,0.20397217317594982
3.0,0.4053643392436845,0.2922347371911984,0.5353932410399677,0.10115761846146391,0.6150707669681479,0.4940675616057212,0.5647928413120893,0.37688092994180933,0.7643709373480817,0.514286229028981,0.8094401713400597,0.5989766460356486,0.677634359855355,0.38009833977508606,0.49279987441377093,0.6431127855816458,0.43271853302619173,0.8076177328090909,0.9374919462082956,0.3779865142990264,0.49437169946157855,0.49976063318220715,0.4704376022130801,0.40586772067041404,0.5792646306278103,0.6708531396482236,0.8110593492735799,0.5120088661650758,0.06215263661449442,0.36874089935625864,0.8695948446029232,0.4099406394281745,0.3086140019103246,0.4435710013015512
3.0,0.43664062639771645,0.17046218435515037,0.6759788598672319,0.8204457556590071,0.7584510262242914,0.2514020128235057,0.1962156759186903,0.5042574154609194,0.4250180730551843,0.6371251547277268,0.9705916426594932,0.2886429325613967,0.23621628296457872,0.1645164152363564,0.8551770976249643,0.6569416899962549,0.5745941500185341,0.544635518815396,0.26757195595894273,0.3254313364535611,0.4461053640728435,0.5574922930693406,0.7984582267954503,0.2470183563239982,0.7379538749481043,0.6888406659663163,0.5956099613352307,0.632493299510374,0.41778878003465086,0.7071901090389965,0.47753944515322316,0.3482631508700727,0.37907255600581974,0.6664060017312495
3.0,0.6243405548134365,0.2942204898221749,0.5474670817661864,0.4895687506935714,0.5876542053575023,0.5623899059962318,0.4165119333675892,0.21684061266269858,0.25568424461917305,0.42966861090176106,0.5992484439677648,0.40685322707163124,0.42024782990266235,0.44188751390208914,0.5016211133765139,0.43922249291507653,0.2641341537369395,0.6288586946534932,0.3751819441456529,0.5190902030688409,0.48760576882921963,0.46498454465647354,0.5432798284870718,0.17589162915346496,0.5257540870247438,0.5334650157843889,0.6676856337969156,0.408496511981893,0.39016423254388266,0.552582414169925,0.3667059391107243,0.5724887563582374,0.43677017757357345,0.7201454826922467
4.0,0.6548607042285192,0.24320555655529053,0.5550866348007315,0.5331755230038429,0.22214821830925954,0.39561856417798674,0.68895629476787,0.3197576708652896,0.4824918499338726,0.7677200193411338,0.39127177273466984,0.5484967781050305,0.20746323497266006,0.353066869446764,0.4225744065079,0.3211905753066698,0.19792205367503754,0.6735204498609038,0.7913323683251572,0.4549129147292908,0.0,0.4386291645681715,0.45148901447166934,0.7331409023099592,0.526355885789966,0.3683258468241711,0.4952226236811933,0.6869384045444857,0.36016177007234584,0.5667660473526291,0.45745424197786916,0.28400610180601954,0.8283500025303788,0.34148710225878504
3.0,0.7850459659263093,0.2684949414676339,0.8785820741730589,0.19716230902827867,0.5650644923336654,0.13393540107726848,0.5984862985708037,0.4826215685965619,0.7393620929415502,0.7039207426633192,0.32593232552495993,0.7554372613262458,0.31385511494563906,0.36815145989247344,0.6141418449946829,0.4694864664178459,0.0,0.6704677764427847,0.41967041995636406,0.5382239819448187,0.08011140976532359,0.5418602010442961,0.46640882618422647,0.7981525431262674,0.5648528031847716,0.5141092856876712,0.7465767526240394,0.8112530030984013,0.07663552791588464,0.28189284454717217,0.42977304580048487,0.2559121514542667,0.4464749372349726,0.2547520468011385
2.0,0.7148523620648466,0.22545499288999132,0.23327864804269202,0.6375953158435836,0.6627274199779521,0.45240601090512084,0.7106172847853508,1.0,0.4728470416595577,0.7807172121053486,0.76203167894524,0.7034162013650282,0.11708886041503493,0.45486781875715265,0.4761864225191222,0.3443167935600605,0.49290302239719996,0.5158745884531678,0.056694890166754885,0.4787568649496434,0.5075475022751758,0.3758159584253507,0.5437673031527172,0.47877576881887907,0.7540700491751215,0.6163408182965024,0.5818408607869877,0.3294933873643437,0.6753776609086131,0.7496943628608009,0.5122582208050831,0.10201523410023827,0.7310917952090823,0.42137138334589086
3.0,0.7013028903671613,0.3778436779586003,0.37672789846362653,0.6973907849593609,0.7823772511366587,0.4614952860011425,0.41216928075189313,0.5540930602374277,0.2673410847040496,0.4044311148219184,0.650226766604656,0.47104722761962775,0.5276639389727193,0.3651244805557884,0.5679577453671797,0.5423359865933788,0.5377727427781817,0.8951574838365778,0.44394759708501796,0.5945683001139352,0.6576606544038675,0.4774848108106771,0.5761345283225694,0.035990841733680494,0.39406493376532725,0.5383144946926753,0.632364714605692,0.1254855019477482,0.6630725932849382,0.21532017121088792,0.4037109054522986,0.41137816166838664,0.4112917774859631,0.5657581854940757
3.0,0.16863296097515457,0.26258449909809667,0.4405562419388648,0.5284890702008296,0.675489800696019,0.4477857345218764,0.42693266031315297,0.45369202003072134,0.3247768971918734,0.08021398752275756,0.5217468349737235,0.5241190054838798,0.3528311567213368,0.4874429217091164,0.1565012936719693,0.48976031346495974,0.7020944586635238,0.8359559022354194,0.37198144019918483,1.0,0.6730338874247547,0.43056671121440065,0.5931734783080999,0.32568591778413886,0.2884965109956307,0.429454378973735,0.2811044880242868,0.30457832994947476,0.4629900227774075,0.42588907864258085,0.6740801164791493,0.27876612090663666,0.6867582690977279,0.5256422730203495
3.0,0.30834784300590545,0.37638851202869245,0.6792588483188521,0.5263939880016604,0.6120633796029115,0.6016846996421057,0.1629795759441636,0.26474521765783604,0.22081515011768177,0.34926200237081484,0.6088981019636069,0.2939174325277341,0.6891202255853772,0.3732058173833242,0.3617820162196123,0.6647473388712223,0.5193279478338032,0.762110011710959,0.0455371934443636,0.33750816906212994,0.6516293796043277,0.6575519985577769,0.528061922360534,0.2887664296299441,0.0614651758402401,0.630133188179703,0.39865854771057097,0.38830458309833354,0.3373512318710533,0.493138337201857,0.46924279382792955,0.7221832946473903,0.2958830778030148,0.7235281577442441
4.0,0.797322265383996,0.48385721051120134,0.8258538099442589,0.6974689324142417,0.7735285137919665,0.39015828088568644,0.407580822879388,0.6677111859144939,0.2912329208698479,0.4882647336653174,0.7944706953528281,0.18956415645190813,0.21541895526669022,0.17179595930445415,0.4865692505406094,0.29496476192485244,0.40778831630244466,0.3753009648120157,0.19463039585066763,0.33874394575048333,0.5440621871568083,0.5450024263597126,0.5764435608762718,0.29293449167126545,0.6945974187916143,0.44698684590290005,0.42538091116664584,0.6432585065002487,0.6890726433688553,0.7091519394107699,0.6890085795470232,0.34323157077111005,0.5637542439978517,0.7678997973718026
2.0,0.5785479270696005,0.753698293305246,0.6435073545481311,0.47484678324127805,0.4508196084894141,0.3301022953227759,0.6602009671623182,0.44650638762008105,0.7317378780427523,0.4980206378625601,0.5708026616754884,0.4376836056254629,0.23888589202471783,0.41588533450568355,0.5563065002579188,0.5159023739349384,0.31199519546933363,0.5814130790005702,0.6842123975935278,0.6150445550408825,0.6214233787895698,0.39645071087364786,0.33969103963157504,0.5049692607798559,0.6764132081613026,0.3564274390917756,0.4279041136342176,0.5053084218020041,0.33522365863228426,0.39359831127754463,0.5565184791505684,0.6447195238125476,0.37426411270658955,0.4489826265723466
1.0,0.1742517776167453,0.9348107186500086,0.11464744184839128,0.7371079738462792,0.5428234228151173,0.06595919242429962,0.6071376286079718,0.4496805333589683,0.5862888695692308,0.8387893249332002,0.463863113410227,0.6978696399555242,0.05516073883964399,0.26185458061412276,0.6950316480310563,0.4887788360277421,0.5822027294016809,0.5274521361800997,0.35597110714700436,0.8997175495525033,0.9739070356057438,0.43088236455713536,0.6825844261930988,0.6079165616498473,0.197915668948735,0.5333519792114935,0.7043947738553071,0.7067253244674393,0.6964226076539722,0.49722067078601884,0.31394184606986203,0.9255176782456184,0.4054443103617668,0.25285883610068993
3.0,0.7668350260464872,0.4941971355121303,0.28472888809080454,0.6248948000848785,0.5081707476534515,0.5921425111053925,0.51246006631856,0.35656136291705515,0.310898641429079,0.6212741872293546,0.5668530183117297,0.15510234086957625,0.3312385060327684,0.23730091149528837,0.4380632460879552,0.42208897179378724,0.48432413929883095,0.743989326621873,0.3759401095208983,0.5544689697630812,0.4945980926925541,0.5414800819688914,0.5173181368135986,0.380602705107181,0.5386225639330822,0.5275321967255722,0.31508282126405845,0.5111754598950928,0.5593327031191758,0.19026376971743653,0.38770413585374874,0.5237152038387922,0.5890835243446592,0.6734270945289811
4.0,0.45807258750703844,0.10666618344835091,0.30937209577167973,0.6732136395165914,0.18348329279132328,0.18705140499866496,0.9286233443549232,0.7646888036902437,0.524592500809771,0.09242719105098891,0.40559310023198564,0.8637151876624265,0.21766460847045696,0.5966387515138086,0.1498631190618244,0.44414346404773614,0.565567011228946,0.2962436815819898,0.3338275882733242,0.37314425410951496,0.41627474651601826,0.5204649414190996,0.2829397556789166,0.06339865095826891,0.8767100225977745,0.4737901313877501,0.28152492826827946,0.45385235047825856,0.6421707274674273,0.8754085832132537,0.8920921040255677,0.3182386610870977,0.7083824377281256,0.4147827971579676
4.0,0.3407368538391241,0.5196694205448823,0.6358679312133947,0.6422550005775431,0.54838809978306,0.15353284521233443,0.4517897103886673,0.4334019128365018,0.8319270863900768,0.762758043468389,0.24031022775817232,0.568662000117755,0.18458035209939289,0.6223131281349843,0.6915713721445622,0.6242211503451774,0.26693878844694274,0.8529532407959616,0.2507070345886275,0.6480023620717482,0.23958001797331038,0.5527262069824046,0.5830482687395657,0.7750515717979811,0.514614057372371,0.4130044737939649,0.5781120552367497,0.7747913427789339,0.08541913371942356,0.15174486299509626,0.269971790078632,0.008752068589164939,0.24243607630778388,0.21087945503738229
3.0,0.44617506803905377,0.4449928793210693,0.5663316199076971,0.6596948505476982,0.6298018920616933,0.4716359745790707,0.4034128194122795,0.3134494459854701,0.398956264055882,0.3536457747942787,0.5824165683824419,0.38137675678072147,0.5848045671196563,0.1535899013588946,0.4770749482888303,0.44896819668690374,0.464551502762754,0.804164361876072,0.36805943447103456,0.5930790446189937,0.6264216826558737,0.45419739332243597,0.5690045258910026,0.24003954264387933,0.32886593098939,0.6487563431124073,0.6436991484124691,0.4656810735659822,0.49573088337406995,0.6665469316252857,0.35201205284331444,0.5517557753229202,0.3787310980211607,0.6274816912019604
3.0,0.6824845340966464,0.572646784345608,0.2831554501190456,0.5796982690569478,0.2854051831281123,0.22570964346533567,0.7823009073694454,0.7548832807566962,0.4720332153514896,0.62134742567513,0.38064603008177933,0.7583607833414797,0.15081329027117843,0.45711752706107034,0.2529789767078217,0.6504555139177041,0.6101945496174941,0.4087062072482742,0.332982789452768,0.41248900047686216,0.4657481699192706,0.3958344942933412,0.2952808398973532,0.4167510142422943,0.5740654563420138,0.36614116159889704,0.3561525795199542,0.7076227414329074,0.5994902266821086,0.7730542831844817,0.8101094466057287,0.47822847683717107,0.6117241994681321,0.3367630672757571
3.0,0.4761275429609262,0.3953661552036734,0.3202325817270113,0.4669946174120176,0.6851436516753852,0.7690326774534969,0.47542517221478564,0.1817810252856518,0.23087010269043726,0.4080664681052719,0.5978874499653904,0.3660750955139649,0.5687379340076804,0.3880329946946263,0.2736964990311054,0.529208813851249,0.4986714971471354,0.6787593345464462,0.4083364386766885,0.43626559168103596,0.5842547372156104,0.682945611656885,0.7567170581070463,0.39200395235686203,0.33028792315487476,0.6000400596599187,0.5848680078558071,0.33794295716211037,0.6703520569570488,0.5441025876287481,0.459362256298339,0.2982803585294358,0.31934061724197355,0.6186028356422938
4.0,1.0,0.4495514568064459,0.2525628536306899,0.7584586217663841,0.07753114088148867,0.25922491357055216,0.7093689882901326,0.6301188912953922,0.6886113891593124,0.5601165760218746,0.32455419260999596,0.43854422395972653,0.1768709447706279,0.3264216747050349,0.5793584988982454,0.6147620387891353,0.30051787572995603,0.811079958259683,0.6639526816500276,0.4800636328827883,0.27550058245911657,0.4505762149263153,0.48800508611749865,0.8089702813129401,0.6026581606215745,0.5411798817551616,0.6389572258081871,0.8463014164963165,0.10511879015419268,0.3262977004066679,0.0,0.21397655400780694,0.5796170430559046,0.48066441355654294
1.0,0.4325411341835064,0.8615557014952178,0.36774755707300816,0.6553417800822078,0.346917275569025,0.4926382548949793,0.8018743318530531,0.5538716518968138,0.5211765515267464,0.5629992898463579,0.34473199975811286,0.682548038578583,0.3188852407526667,0.5114902458533593,0.46859220758400816,0.24337713299145086,0.5946276803499811,0.3865170569849097,0.24661180177206557,0.5765917363178894,0.6650935441098101,0.4692605936064697,0.6548248124628641,0.42025757106117095,0.3091765473438771,0.42961767087632996,0.380678240886934,0.26479826154401487,0.6188998469962086,0.7327315496898191,0.5656147457720865,0.6874268243829635,0.46910292314366236,0.41776486878944574
4.0,0.591195671020968,0.11957398187905699,0.5420523979592325,0.6359468551549088,0.3804138796938228,0.12649164561039783,0.6410690520768635,0.45878005812100764,1.0,0.4875496369336321,0.29312622715048975,0.4599009899236963,0.16011188211923216,0.45211595276467503,0.5970907972106987,0.7224205902940454,0.2502215902914446,0.657676322278645,0.9126270664409475,0.5283554440316823,0.22329326743597327,0.5367368014125437,0.4340861345378173,1.0,0.509659358983783,0.31150017451493567,0.5601226183605313,0.6680652111700881,0.25518781406051183,0.45003252887488104,0.4800253746917142,0.03538325537817402,0.7112514683299201,0.17678696678338285
4.0,0.4743226057189141,0.5813854031898269,0.21655982734151016,0.7247902630833419,1.0,0.3597596498062165,0.6477074429737161,0.4206734091834953,0.5274101119491725,0.5526116025545296,0.6503506918201185,0.4323363088817606,0.28654887414657865,0.408947940501515,0.5812476417651329,0.42164543038174895,0.43112255652791637,0.608622241391768,0.8529358789420148,0.5472049545503884,0.5978007789317724,0.4542918824661216,0.5109337871182202,0.5125664469261032,0.7827921853191919,0.5153556574446555,0.6841159919160629,0.6064650482272135,0.35010754832988417,0.6789595579255325,0.6538244096068968,0.40049011387973293,0.596877091611037,0.5397173868377594
3.0,0.42320781435567034,0.1830126639551093,0.7260527735604047,0.6329852361949974,0.4032177426224744,0.5294885715124865,0.4013825077506535,0.4175445796530533,0.19713965113200047,0.4101780106348804,0.6278930900930201,0.1910906302662302,0.644799904872107,0.36835923132979737,0.4970053428212883,0.49313308617436397,0.41951309269825965,0.87215036106268,0.3361833263449051,0.5112342553608338,0.4911148070541752,0.4735411620031931,0.535217580836094,0.13181009171951524,0.34901431876698397,0.580176899104097,0.5915445924870915,0.6924846217438334,0.5319128589133403,0.32623514681884747,0.44194267568325785,0.47818781271111027,0.4333809592059355,0.7899264785681678
3.0,0.5865871181638405,0.1895841659413547,0.4961920005810358,0.722848786385057,0.15381951546492695,0.26410792726384563,0.6588477063148238,0.6158000615058186,0.4780185001230867,0.372494300067183,0.6392132529571803,0.3882921204193022,0.24684306840504885,0.43409564410887197,0.44831769240771735,0.4095898636488686,0.45856985089792923,0.6734944843315849,0.41912843264810684,0.38412899059905203,0.5626593450346254,0.46961318557266185,0.4620162624543848,0.3775368729903032,0.8132162668072985,0.6004428223336573,0.38279230435581546,0.5784918393360567,0.44043036414270886,0.5592091246967102,0.7236929712527053,0.2990088756647347,0.43662344453104485,0.6843740671531482
4.0,0.37698829803403955,0.30129531422475336,0.427578563739487,0.0,0.936713881118359,0.14052267359607193,0.6963322590805209,0.6634917197128891,0.681780461953152,0.8609131207470501,0.8381728729294102,0.6823383329997137,0.05209906068173412,0.47054419545422904,0.7474861973928613,0.8244321419346698,0.6511394926529828,0.7851270410007757,0.7663171832690804,0.8254614094107067,0.526614537592008,0.3111359706007933,0.7170001842463427,0.5556854780588912,0.5466410436529482,0.5778603699282212,0.8342117086640541,0.4656810735659822,0.2799909502569872,0.4769683358109043,1.0,0.12563464199264304,0.4377957320042204,0.12359320580583792
3.0,0.324438247627484,0.30191438833867,0.4238386189199455,0.6918941366200576,0.33868975853455446,0.12150471413702418,0.4828548473401559,0.47753910226467866,0.18783859662408314,0.41517884992503257,0.5774687824633337,0.1172553485762735,0.22190186782033677,0.389695615734955,0.5167914105227669,0.8799679414079381,0.6550136531478518,1.0,0.4687152872483103,0.9264947333048863,0.6358150679677521,0.18733728736353725,0.6090987140136577,0.33651479865577033,0.2040646451806954,0.524247348514916,0.7765967938745314,0.3550311180188556,0.6285310285730527,0.48094370035202116,0.1653538116569862,0.48854252752026817,0.3344062007593646,0.3978082070537594
4.0,0.6410041612450608,0.3343655834561533,0.19114633518777613,0.578836052950104,0.23444427077335595,0.2872899789248514,0.8549270596848733,0.8466023765661513,0.4959407329136739,0.6541453983131217,0.3959031021438456,0.8459692232013425,0.24467138310632697,0.561935993885621,0.22856758279257663,0.5626856194477559,0.5608051802352979,0.43530039308403895,0.5703359368824987,0.48977608802044886,0.3875725690440566,0.4474795951240389,0.2452578633728838,0.5974913289432681,0.6638112458747983,0.4249401192759814,0.35495347318197595,0.4794814746132516,0.6239934031639421,0.8024799821597006,0.6851120727888356,0.3041931100204897,0.6945266301050251,0.35663391033057984
4.0,0.651349019116908,0.47923440077597423,0.20574955640074452,0.43349340600323294,0.7186264138866791,0.26151079392189636,0.7391868933698327,0.6529913232565678,0.5506482014369474,0.523079400104152,0.7134500699246147,0.5466003314686768,0.2368863898211695,0.5424179761776342,0.7895311102794718,0.776215971716569,0.47381964296753676,0.6817879716736635,0.853714431752747,0.6791512414101187,0.5454198351069258,0.4795144784617444,0.5993991999805738,0.6995125000920188,0.54909954143856,0.5325113754756883,0.8465526709219563,0.7615736355644381,0.20825134107552207,0.5718914832937964,0.9207496652542626,0.10529653749014592,0.4614792520576685,0.40938936129338743
2.0,0.5203402575444637,0.2927269682724385,0.43804166992886645,0.6005704496217857,0.7144301323199518,0.10978685245705734,0.43353227272003575,0.5267070054442687,0.226799061448256,0.24321017793102948,0.6177604968639115,0.19003424748605313,0.49742491750696405,0.40393166239343004,0.43132876982546475,0.6495751173604876,0.5162160257341261,0.93175403325242,0.34962128862490915,0.5887258571010306,0.594694807318346,0.0,0.601657322517179,0.190487727651474,0.4063059363649187,0.6447296123274322,0.5589630236111425,0.3203451182060086,0.6117337857075242,0.47261295929130903,0.4490693842912052,0.308320898205304,0.5332203704264747,0.7922040838967966
1.0,0.41110884559054767,0.13181974052639311,0.29450560884222093,0.5955621224255558,0.06866254474657335,0.2518466752850388,0.9581383983677704,0.7274511382335602,0.412377224609812,0.4549288865745877,0.3277605912565191,0.9391064206845101,0.21956404675998142,0.7576438716429099,0.22183714084276307,0.2852527269006567,0.5679129635556001,0.28187208286893745,0.14270713241438043,0.29037379426861004,0.5247773358946247,0.4274916746274486,0.3940062662720974,0.5265506387794863,0.5739450193550133,0.38481707479453675,0.23193044899293128,0.3051698603659881,0.6880958420391615,0.9108344167865725,0.7540814812014012,0.35817586047506905,0.6297492130665596,0.186938577079199
3.0,0.24757148534414228,0.485814249514491,0.40300777557980916,0.7029132590229898,0.6674743016838867,0.5689693992500648,0.4965338863498731,0.42183201166507567,0.6307961387431271,0.34140940440505024,0.7804938350952575,0.3751632858090575,0.45871207727721625,0.1934414100039894,0.36994144170801757,0.6515540400132874,0.2676043165177743,0.7034536075616802,0.664819710799802,0.6697813868589547,0.5904599948995239,0.4156437059754326,0.6905275354699114,0.16371151062296097,0.08466701957092164,0.19669472137773522,0.73972117194918,0.6863189278040642,0.7256612113552194,0.42584128203136523,0.5192230396117151,0.14651129855617656,0.6524188544311655,0.6498086986804553
