Type,31740_s_at,35900_at,38952_s_at,39631_at,41107_at,32052_at,32626_at,36908_at,37247_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,36139_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,41337_at,1910_s_at,1814_at
2,0.2746162258495687,0.21699520511454448,0.2771445211748066,0.5539026891909332,0.05934055924947627,0.459772310730221,0.0505917733798991,0.6308440555328543,0.4088495575221239,0.662461948628161,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.046690143424501986,0.2728887886936871,0.22709542676372121,0.268786868427802,0.03880111524163569,1.0,0.19337470538629528,0.02483023627590455,0.399991309889346,0.2738143796571724,0.12067491307074048,0.6352865513791626
1,0.38502977034306773,0.3958977091102824,0.4699226225143523,0.27725361536214754,0.1304308224792786,0.5071921286620277,0.5653861078773768,0.5462690732232377,0.37411504424778763,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.0,0.160482651443402,0.4426820824141317,0.4372984428268681,0.16583006631737077,0.3852230483271375,0.325529283375773,0.301143857979977,0.10577905538526221,0.4232952899600255,0.13307699195161019,0.4837257025594254,0.41294840645991143
1,0.18623678561302606,0.6403569525839106,0.4719610616523838,0.30672331696316374,0.249430731396302,0.0564381136479271,0.2820624757469926,0.07166349402513529,0.45490412979351036,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.1107628550946832,0.6983140368110013,0.3364507509444393,0.8495584948521598,0.28068850681536556,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.182128396191689,0.7846719489254973,0.10841074746319851
1,0.9067600955891287,0.6933937133724027,0.051917796821698996,0.05403514492015297,0.17797613626013295,0.014102435582926521,0.5096526969344198,0.06895761284471331,0.2674041297935103,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.04904479595627671,0.25973280086740413,0.15602444792530482,0.25812479390319865,0.10188197026022304,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.19533014315986352,0.39736647095707683,0.16064027440331574
1,0.5001215116043582,0.3811134789557805,0.31828771112405363,0.10801934532906758,0.22875489570999177,0.16416021849696336,0.3572710516103997,0.09019105614080548,0.3020280235988201,0.518125385487754,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.08686313189716971,0.36081007820593325,0.25347830093061824,0.20113215842890117,0.43974597273853777,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2348582826785519,0.5795473978224933,0.11618550807488925
2,0.5201506743894042,0.20330314331379862,0.825526250104002,0.38519484577398294,0.0776026960561071,0.30831487621594733,0.09463523476911136,1.0,0.7855457227138644,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.1463652013751171,0.3822643757749472,0.2145029024232931,0.16681933096398344,0.16019981412639406,0.6848453983266642,1.0,0.085079858615784,0.3482851514975957,0.14811922361391605,0.5070968477455394,0.6815349435472347
1,0.22208270889869983,0.6782631859350027,0.36309177136201015,0.12397176994817245,0.3382366335731851,0.0394115410731545,0.15701396973224682,0.40790535894037094,0.33694690265486726,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.08400353721135885,0.4933575948857506,0.22565189348567213,0.16857802366907268,0.19175960346964063,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.2075569306684442,0.4687909707575671,0.2610118622266686
1,0.28611932439547977,0.2767714437932872,0.24785755886513025,0.05238454275603013,0.20912651425448583,0.05087355282644509,0.6367384555684904,0.27599988040304174,0.2880530973451328,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.016691870169691963,0.3827742977837179,0.07739795448263151,0.351079031253435,0.13967627013630732,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.18228259896335944,0.7412073191586388,0.2510790338716593
1,0.601765968650006,0.23340436867341505,0.6367418254430486,0.20219536880429836,0.3226614445760087,0.2592627618908915,0.7176464881645324,0.22293869659248333,0.4988938053097346,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.09994715113206461,0.54264826653355,0.19757977824871764,0.5019235701461914,0.21224442379182157,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.0,0.6412244199965799,0.32278119193940263
2,0.13811819028717245,0.20847096430474163,0.44529494966303357,0.17590800100530504,0.20944530467255668,0.9594271263828652,0.1686069072564998,0.6823504788861537,0.8029498525073746,0.7979546765882095,0.211207375319338,0.022157075046591486,0.004049206306945581,0.04889305168200679,0.39252185955137586,0.0,0.36448906312974017,0.1217859355638166,0.6041760640232813,0.569182865915627,0.06506509442725213,0.5584120271131453,0.23126436324203867,0.33608846833494843,0.4460625982563956
1,0.01932034509295639,0.2968034096963239,0.2875447208586405,0.08310068673201149,0.16144457600874393,0.1864430502569496,0.2330714008537059,0.18789678782502964,0.2008849557522124,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.010826169084982025,0.36559260988819287,0.26195521975490643,0.3209247792474261,0.051386307311028494,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.09528239004347525,0.2568545858747079,0.22714020294411894
1,0.5113208311393738,0.3212040490143847,0.7173641733921291,0.20000135852029968,0.2981601238728481,0.08202714945820244,0.28342064415987583,0.12212842720033486,0.5473451327433628,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.07411922913908671,0.6670638690734986,0.1657299057096348,0.3885978089620049,0.2531753407682775,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.16634002208581636,0.5263637918257995,0.3134057453194226
3,0.19518814046741464,0.21230687266915294,0.10475081121557538,0.0,0.20525548774933963,0.0,0.26707411719053165,0.0012856673011949734,0.15818584070796463,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.15562160210558265,0.5574682103884531,0.8563837955711169,0.13201187117575935,0.577679677819083,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.11467711929325389,0.212449410021091,0.0
3,0.19352748187451901,0.728236547682472,0.11847907479823615,0.15243277022666912,0.13840058293105018,0.07748963028392122,0.48573923166472643,0.21468650647318535,0.18960176991150443,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.0054680264348990915,0.6189701722462868,0.330323412881231,0.10211409518924267,0.6967549566294919,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.11018036750002487,0.37530639001311067,0.07830498785193656
3,0.4597189031552513,0.34011720831113484,0.394541975205924,0.1164319822848953,0.04321887239274978,0.0677261146617288,0.10273573923166472,0.3384593918494673,0.11851032448377583,0.41254650723224773,0.734921692769077,0.05311324000261715,0.006833180340165741,0.032609321284489116,0.395533083203169,0.42215670014435336,0.06950500128238007,0.2906211276332094,0.409094216078574,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.13022175353422805,0.2833608846833494,0.0557238816635701
1,0.3314431528210944,0.31044219499200854,0.11789666361594145,0.08893553141917823,0.08060843428363239,0.17340926758501465,0.3131548311990686,0.3561298424310075,0.24174041297935106,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.00020406988608714338,0.41843126519701773,0.14521330507693722,0.43685194005789024,0.10970415117719949,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.26205020046360317,0.36749700735336027,0.40503072745462343
1,0.09571064036615497,0.3574853489611081,0.3236542141609119,0.17461061411910148,0.06612624100555604,0.19788425637834475,0.16283469150174623,0.3389078804429074,0.2142330383480826,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.062209919889488305,0.40142670810453934,0.10725145121164652,0.24588722383028613,0.02683550185873606,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.31528995095357004,0.002907142449980078,0.3473631556381307
4,1.0,0.1757059136920618,0.32573425409767864,0.11441457963985627,0.6905911285180799,0.2016444014881701,0.5137757081878153,0.024098787087515075,0.36039823008849564,0.6267483734903802,0.4664000888592691,1.0,0.5145941590951448,0.9033912229018738,0.20987853120991065,0.592677907798151,0.9107463452167222,0.4226688351920693,0.04711531465987631,0.654593811490475,0.7507003211944326,0.20846127107351836,0.8025607608663212,0.8236333580345437,0.04707731885093612
1,0.1544007452711734,0.621257325519446,0.4121807138697063,0.09138086795861947,0.25257309408871476,0.031087396893908298,0.2043558401241754,0.32167595204161975,0.5002949852507375,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.06930004029072111,0.40057862728995225,0.07454160140053441,0.3138900084270692,0.302819083023544,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.12852552304585294,0.5663797526078778,0.28559382592539667
4,0.4191745311677265,0.36046883324453916,0.21898660454280722,0.007580543272267846,1.0,0.1274723237810264,0.5232828870779976,0.017311659706788125,0.4300147492625369,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.9372354286252493,0.019817179540855465,0.3207715224669062,0.21437731286410436,0.3086663568773234,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8057343533929584,0.6245796044006156,0.05222238102043734
1,0.08200008100773626,0.4126798082045818,0.29777851734753313,0.09787799129188487,0.22508880590217686,0.014709581750056272,0.49667733798991076,0.04181408652839929,0.3053466076696165,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.06002532559611954,0.4247757685061432,0.09777634448232439,0.4117356098633349,0.1937151486988848,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.14809932648208762,0.4970643561534515,0.17999857081606405
4,0.4641743286483859,0.7344166222695793,0.3843913803145021,0.1948118109754855,0.7946534292740687,0.05250963206185704,0.4159390764454792,0.07004395188215713,0.6685103244837759,0.5431845765106146,0.5220482061535043,0.152661782739094,1.0,0.36152288460632825,0.3139616646001406,0.8505175220369176,0.7765361081596014,0.5691991945477076,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.555383666444482,0.9717266146041156,0.27986279834214667
1,0.41516464822390536,0.3866275972296217,0.14913886346617858,0.038581976511184016,0.09887057109026322,0.004255697433152452,0.3141492045013582,0.10983983974007595,0.24465339233038347,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.007273260042593052,0.40546851097405834,0.17781565772904573,0.5336899571318653,0.027184014869888473,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.23260493249898026,0.3864789374679359,0.1522509646991568
4,0.26586739033577705,0.6253596164091636,0.4696730177219403,0.050896963027870036,0.7686947809454412,0.0613085229325349,0.2595556849049282,0.02937101966373322,0.24188790560471976,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.9886034817462104,0.22558412908004694,0.272766362603274,0.5542813175539516,0.2737376084262701,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.9088313419620563,0.34195975602804535,0.0663284264684865
3,0.10454048361618534,0.3298348428343101,0.25775854896414013,0.1333115970085383,0.06571636761089351,0.004117623694210172,0.25858556461001164,0.05426711980625293,0.2683628318584071,0.29026481765185724,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.016984893595868366,0.4151784995410701,0.49408765625479895,0.17531967903858134,0.33042905824039653,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.14023001084393685,0.6355241406828935,0.056524224667714736
3,0.19012515695248897,0.12226957911561004,0.30493385473001083,0.15241239242217378,0.09527279351489205,0.5118204360482161,0.0427337989910749,0.0,0.044395280235988224,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.0027261643756769593,0.41800185718963184,0.30931539666451674,0.05543545964166636,0.9012159231722429,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.2291950615318802,0.29550247962150145,0.012662569672716879
1,0.4457855725221759,0.6352157698454982,0.1887844246609535,0.11234962878432811,0.24765461335276434,0.12513074448225187,0.613116026387272,0.1580573467414812,0.3412241887905605,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.025027340132174503,0.5088699591525632,0.14183482293682237,0.22819037848532592,0.40295848822800495,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.1808251340569257,0.3933762754374964,0.12603973131342006
1,0.5580217910810482,0.3491742141715504,0.063815625260005,0.19949191340791608,0.10438109117405955,0.09286688367571207,0.7622720217306946,0.2991119925849886,0.2657817109144543,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.0628116644253863,0.21762934574322468,0.2674836450750944,0.11647675228080458,0.15427509293680297,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.18710765343175784,0.08031693552984094,0.15089323995998288
1,0.700615658795415,0.31822056473095367,0.5067809301938597,0.31659636324115775,0.251115766463248,0.049454987015394275,0.5973030655801319,0.26723940321117834,0.398783185840708,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.07454045031421531,0.3357326505746015,0.16089253355447033,0.25543179569853075,0.1652919764560099,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.21958474685874033,0.7212563415607365,0.1533657281692154
1,0.3458625298716027,0.3509323388385722,0.2697395789999168,0.1155387551878494,0.12915566080699517,0.3011728702125768,0.4683498253783469,0.40112819797283156,0.40254424778761067,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.038634615485241566,0.32926469246335266,0.19714978961270307,0.20380683691789103,0.18988150557620817,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.14495806679467158,0.5974462748674685,0.24970701729312564
2,0.5523917534124508,0.2098561534363346,0.46218487394957986,0.3831842357304424,0.20174879315056013,0.6078630157196007,0.19921420256111758,0.7885326449863959,0.5701327433628319,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.0028302771356437805,0.11778495220055363,0.38204967177125426,0.1925427685125464,0.41981460447733854,0.1364234820322181,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.2083776873563676,0.3765034486689848,0.47118765185079325
1,0.6901454088865485,0.607352157698455,0.08020633996172727,0.1802620585658101,0.22729756808452498,0.3006035524670751,0.7410748932867676,0.18301324536312627,0.44284660766961653,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.005329487088958678,0.06770934169147773,0.3789847721185381,0.25412328388464017,0.14109845015205366,0.19354089219330856,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.103151705681626,0.612267001083053,0.27687580391596406
2,0.34590303373972214,0.2609483217900906,0.3477826774274066,0.48732160930314694,0.1424537753893797,0.6854093886359639,0.23690337601862632,0.49222121450711104,0.7514749262536874,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.0052542445475202955,0.05697212614658497,0.32694052162337695,0.07401947234251666,0.5486022056937676,0.21828531598513012,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.3428723499507546,0.583024568203842,0.7183793054166071
1,0.08501761918263194,0.8383058071390519,0.48256926532989436,0.0758122253241769,0.178249385189908,0.2684380455567682,0.218325572370974,0.12651364900286036,0.46939528023598825,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.0025096281513602115,0.16206288492028195,0.7272776069091748,0.15654657698332256,0.4863518118198806,0.17390799256505574,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.15183998726583564,0.34167474206236104,0.37484636272688293
4,0.21791081048240107,0.3462972828982419,0.23587652882935353,0.00046189690189445696,0.6756079788687493,0.028435624537783977,0.4345653861078773,0.022962615984133468,0.31592920353982307,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.30262897439785713,0.7626667224806526,0.15972904354733955,0.38152277404097173,0.5468068735573224,0.405359355638166,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.6303226927756214,0.7091039326681059,0.9454483269680215,0.0543804487637559
