Type,40739_at,32655_s_at,38404_at,925_at,39770_at,41424_at,37489_s_at,41288_at,33807_at,38363_at,31432_g_at,231_at,39031_at,32822_at,37247_at,39345_at,36322_at,38837_at,39556_at,33341_at,31841_at,38783_at,37537_at,39338_at,40175_at,32654_g_at,32132_at,40148_at,33890_at,36401_at,41287_s_at,1676_s_at,37879_r_at,677_s_at,38176_at,35846_at,41346_at,40522_at
1,0.1530198289976351,0.3072391099968662,0.24862798090563618,0.21925835921315284,0.11577192397465823,0.012796611555381119,0.17318177470267512,0.023100572041359565,0.23997453851050285,0.11358339059321237,0.2699125758270888,0.325382679240799,0.05389757355650297,0.11084521872307837,0.4095132743362832,0.15690010731417192,0.4144423642685209,0.2190799006416891,0.31978290483707045,0.1177414235345589,0.18016104919815168,0.06681644178137998,0.3210484032938341,0.3651012080966477,0.13834617070574237,0.2793946166553299,0.2611607142857143,0.14685822622740927,0.10259107608150318,0.2975032101583678,0.18530769456940405,0.474390459069082,0.15389313455274367,0.07381428876755979,0.16493280440414507,0.3745057277189564,0.09772424282253978,0.1886844300505422
1,0.12255775877751503,0.18990911939830776,0.32270406842492205,0.30593531491620973,0.5642880960320107,0.037335034097041656,0.16892516659758314,0.08183395888789828,0.23709833321545604,0.14167216810602287,0.1790857419585054,0.3202082725691631,0.1013737565135007,0.13124980058070895,0.2373156342182891,0.28063948902938857,0.44343407328162604,0.19592216932312154,0.2877808290267477,0.14942223061019652,0.1058032073933134,0.29460996583310856,0.1765414741916047,0.4250260020801664,0.10019412611935626,0.3082790788067243,0.12989236790606654,0.0771408873787364,0.10024438006764957,0.22836353260094167,0.16097733086354415,0.6503931676100464,0.07723628163367577,0.08727922746614336,0.1745466321243523,0.3147092093979305,0.10351690857539855,0.3873595367780558
1,0.06332545024558851,0.16371043560012538,0.35191772027378254,0.18236122064700175,0.23912970990330112,0.08584768352712227,0.1487262060389631,0.16045395273282212,0.13232901902539074,0.16535530316299082,0.43436177804965087,0.42359918332955243,0.10426864571819568,0.17165214894228006,0.20608407079646018,0.20481491537695717,0.24947847017919228,0.16800351894017806,0.19493156312841908,0.39413137283497324,0.04301440608861104,0.7189819922583541,0.24797482760929235,0.711408912713017,0.03176466904627716,0.19366436692255368,0.06357020547945207,0.10099965529127887,0.0325219699299228,0.18227992580967328,0.08520772691188146,0.37857582245704713,0.03204084189426209,0.08115880078496901,0.08668636658031088,0.32326825345448357,0.04232307490095199,0.6130232101673291
3,0.03490995088229944,0.08317141961767471,0.1895509096745467,0.16298814748289667,0.4046015338446149,0.0012428657868485172,0.12562573733380097,0.1707779825944598,0.0,0.08136741082054531,0.12503823214558804,0.14579079841419018,0.12841465340281066,0.1493889792923008,0.1839233038348083,0.31824470217084927,0.23583845948114468,0.14344856137445663,0.23415572902026074,0.26916247029656254,0.03462217994020115,0.07026518743705572,0.14146080203521455,0.49968797503800294,0.22149164005260194,0.14498105140413953,0.1382705479452055,0.0736445560644113,0.028953373577821295,0.09014124696818375,0.11052306606686074,0.21017896398308114,0.06351791530944625,0.08414129442166826,0.1289264896373057,0.3288908613434863,0.08248680924573297,0.4007164237695667
4,0.21297071129707115,0.5759323096208085,0.27260725047373485,0.13957744512409104,0.39809936645548516,0.7693121173963052,0.26263431431942097,0.4007938144656982,0.27008039229554187,0.10170252706932716,0.1176849161441607,0.2801093214937723,0.10065003421232695,0.3625283175393254,0.39859882005899705,0.3318690767102388,0.7690826424177587,0.33962947629890294,0.5537872726879581,0.4498623133079978,0.19274938842076653,0.12562677145581946,0.47378991765414735,0.08514681174493959,0.2775377293506168,0.5654941210766689,0.3376345401174169,0.193036883833161,0.5880982051821522,0.4878013982023113,0.41257240304607334,0.062019865812776846,0.2502192432974192,0.08089649678434725,0.4423575129533679,0.8359599977309357,0.2620500591471544,0.054605230874920245
1,0.19577951609969077,0.4387966154810405,0.35762066001884585,0.301127894734856,0.23794598199399802,0.25200194061500053,0.24379045371935085,0.09711377690069706,0.2681943560364948,0.25244645639940905,0.2885188866799205,0.48365038727031145,0.09557081951681666,0.1746434383076481,0.638716814159292,0.61828155101302,0.5625033431398769,0.45301179879942044,0.27165005297640926,0.11885664284672595,0.2125917368850231,0.38508410825481715,0.46843408984401147,0.25128010240819265,0.1650072014528148,0.3582256340491691,0.33573874755381605,0.14275865465110552,0.09558335626082314,0.4656869738907119,0.28534885772250157,0.485987592211991,0.18325607617138562,0.09782967726892962,0.28359779792746115,0.4485840037639773,0.15047787145351785,0.3154816232396093
1,0.10691740949608879,0.17425571921027894,0.5407707123108942,0.35018773089012745,0.23815271757252418,0.11131552982605329,0.1238481650352326,0.0843391383527874,0.16461560223495297,0.21705311471286984,0.20508551256563187,0.6249041276425662,0.06506263487551976,0.10656568073769183,0.33043879056047204,0.6528127949523551,0.3282428456806632,0.12089888221900227,0.21244621272731204,0.14478978115965652,0.07192001902690949,0.41063314268617485,0.18178014326839392,0.6624769981598527,0.0543474857536477,0.19825575745797297,0.12162120841487281,0.08232382922145073,0.0533751962323391,0.22349122556712797,0.15923524741995237,0.40360598358662314,0.055852230017539466,0.20613985660714634,0.13170943976683938,0.2944044206711759,0.05394596015547252,0.3036684822611511
3,0.06752774240494816,0.1123158884362269,0.13677218270116906,0.32529706762462873,0.5001000333444482,0.025527809121980733,0.08293211746325287,0.05937744894300844,0.08869085508168893,0.15153434020900983,0.12721746444410462,0.13658705210054986,0.02831727985683457,0.08972272741775948,0.14505899705014752,0.33543436380797226,0.36544530623161264,0.058631753260194576,0.08037278093714186,0.3926172481534541,0.06802120141342756,0.030269354782696968,0.07839592957086428,0.04305544443555484,0.06738054981526707,0.11335147216013991,0.13460127201565558,0.07221647707687004,0.04033080321740116,0.2626622913397061,0.12025521154920468,0.5083092123772692,0.06091831621147582,0.11021625507606818,0.109982189119171,0.30276325317085057,0.14075145051354754,0.3593012414740664
1,0.0950882299436056,0.32604199310560955,0.6643420003520654,0.4397129132438011,0.08749583194398133,0.04352755836835707,0.1812326626917068,0.0843023348044177,0.19343659381851613,0.2651199762876737,0.25866595299994904,0.6902809735230255,0.09401810621611664,0.12341661082926517,0.40825958702064896,0.46247882807752483,0.26434875635196575,0.22319395570275305,0.39347417129759765,0.22896310339798742,0.14001766784452296,0.2746013640042849,0.33480618598112066,0.3220977678214257,0.21807877763166136,0.4429112817024584,0.29403131115459885,0.10351110454523071,0.1479065853145382,0.2883435582822086,0.1522448619564259,0.42910823196173703,0.11353670759208218,0.24228146190763014,0.21737370466321243,0.35455130921673905,0.08502168728993373,0.542116885028706
2,1.0,0.18031964901284867,0.41064272622782766,0.6087084492107755,0.10156718906302104,0.014183933234122117,0.040557344641775336,0.24278602861158616,0.13760992055072258,0.3977652928786675,0.3961933527042872,0.30134707413768896,0.24543397020895832,0.15712644778405283,0.6705014749262538,0.6249595955677953,0.2701791922974057,0.16771889877872076,0.7100352455294398,0.23165678696737552,0.012843163903234579,0.36783770860102744,0.17640757849635133,0.5398751900152011,0.04831235518817709,0.215819648236323,0.060543052837573386,0.03264884030137391,0.05891016200294552,0.06300470823227279,0.06080385757549029,0.2312559905010324,0.01963793535454774,0.36633182427574956,0.03748380829015544,0.2988591278117211,0.042848827384193634,0.5249914127287895
1,0.1298708386392578,0.24895017235976186,0.3271307715406998,0.1051443924122759,0.2551183727909303,0.0639694298625761,0.1442782897044288,0.08642171155536237,0.2058137067685126,0.03987982161863574,0.38970025997859004,0.36197081159326355,0.07720143165429759,0.12300181870393412,0.26268436578171095,0.6205635933439354,0.28103771061781224,0.12342165183191886,0.21806819901831467,0.26534498880491375,0.09343571622723566,0.517875508563094,0.2162415478342371,0.33084246739739176,0.14565721084601413,0.1976484306675736,0.14114481409001958,0.08674348746737577,0.1990969266374274,0.27176487373377084,0.11399253182793802,0.39659143471605623,0.06029190679027812,0.07371713913769988,0.09464054404145078,0.39766353113122865,0.08308766922658055,0.37420874429559836
1,0.15761324358741133,0.29796302099655286,0.35837138744783736,0.28527548328912067,0.3966988996332111,0.0396190725386624,0.1607626821413768,0.0653675437121455,0.17188862955890324,0.06151731942928744,0.2568499260845185,0.38042151429713406,0.06212169061529554,0.13361092498643948,0.26216814159292035,0.2191213167319602,0.3269858250869216,0.10877665079693646,0.17659523861007198,0.11176213229932486,0.03557352541451481,0.1984912071678345,0.2456316529423579,0.04589967197375789,0.08513369653704052,0.2732484695364882,0.15906311154598826,0.06758753139311567,0.20194533007493243,0.23509773148808674,0.13207491693863752,0.446222586751992,0.08904409922325231,0.04384362795577749,0.10913212435233162,0.23479142961062188,0.12203090673526489,0.6285391824917806
1,0.11384391486265237,0.25377624569100593,0.17305561595891192,0.09959736912609855,0.26918972990997003,0.3807748286971169,0.12460542677677518,0.08894085098687447,0.18179031991890043,0.08943768553323544,0.26282051282051283,0.28367415281243585,0.051107953050160526,0.10853195494719374,0.3755899705014749,0.7582263423968556,0.25627173040920026,0.16280273235355,0.2811209375743291,0.10535391055941114,0.1079777113346018,0.5810001095263919,0.2583517439914307,0.37558204656372507,0.187863986473793,0.168934020017491,0.28614236790606656,0.08125276998079481,0.07069219440353461,0.1839349407904123,0.17847167092999328,0.4416590767117931,0.06705712853921324,0.10010297860765151,0.1557642487046632,0.3611582905937274,0.05435905139230525,0.27681436773148826
1,0.18276332545024562,0.44942024443748047,0.6790510805297546,0.28266045802563705,0.1895465155051684,0.059055203955365856,0.16281924560788189,0.007030746826487132,0.20036777707051417,0.18156546263736761,0.14570270683590766,0.6688703805727496,0.039173114374440765,0.10470310455952266,0.5117994100294986,0.43327450448004345,0.37959347419096007,0.29414199958600706,0.34903885657448047,0.12328749496006657,0.14934425115520522,0.15091000403377686,0.35221262636406236,0.6453636290903272,0.14661218611058927,0.41351666504712853,0.21159491193737767,0.11201802334170484,0.06303711016523977,0.24679697531744899,0.20140542765575845,0.4080025940955714,0.1422262590829366,0.10183224201915791,0.17559909326424872,0.3998992268497045,0.09057964211277392,0.36148976887972906
1,0.203674731671821,0.7842055781886557,0.2200045561388794,0.10045017678778295,0.37005668556185395,0.15014690891647178,0.3393170296208909,0.03985253198894624,0.30593865667067444,0.07055764385702547,0.040354029668144976,0.3768566829784706,0.10065003421232695,0.17521776586579876,0.6433628318584071,0.10472182356515779,0.49783364535972174,0.3983129786793625,0.1832118840140982,0.1594763616398871,0.35182794237564563,0.04606519758828228,0.629711454776729,0.37322985838867107,0.29084476172584384,0.7149936838013797,0.4327299412915851,0.2656719357856897,0.14154622991147292,0.2531031530888857,0.3740848548998854,0.029402928848345476,0.4156852919067902,0.12372976858958168,0.4051165803108808,0.5984089854946727,0.15596071877875212,0.30923990382256233
1,0.14374204111333458,0.41497963020996553,0.27130253797645304,0.36579599784156647,0.22454151383794602,0.020616308797636373,0.22668430953671523,0.053089118523289354,0.19935403258127637,0.3485554792090503,0.2604819799153795,0.3620356267081483,0.044351018474656556,0.10212660731948565,0.35685840707964606,0.30247404419275176,0.30826424177587586,0.3386462430138688,0.42238415464786905,0.20614828985407782,0.15948627344387062,0.042653851188361354,0.344513623886992,0.6954496359708776,0.16013839313670236,0.39903799436400733,0.28611179060665365,0.17678632983700202,0.07286895725776434,0.1999001284063347,0.16397636058922113,0.5252018292188624,0.13376973189676772,0.05687625080148445,0.262528335492228,0.39441009333195415,0.1034605779521941,0.25486039550517686
1,0.09523376387120248,0.16045126919460986,0.7956157518146892,0.41440792130019205,0.3627209069689897,0.10805300713557595,0.08753945732232248,0.1224289072836126,0.24447745007897773,0.2897619336324321,0.2894237141255034,0.6317421222629117,0.04822622243275961,0.17930984971762226,0.24498525073746313,0.3662839558848247,0.3357849692431131,0.12655247360794866,0.3475901139533375,0.07291818579553741,0.04821282957325361,0.2162291398972589,0.18765481689763674,0.450452036162893,0.14872565595841944,0.18900009717228644,0.301247553816047,0.06437435367114788,0.08041884477819676,0.19982879155371666,0.12103437123283645,0.273443423443185,0.053604986218992734,0.07590786329104086,0.12348202720207255,0.2712966701481232,0.06412302608107855,1.0
1,0.09577951609969075,0.42854904418677536,0.20569931554368198,0.2877735305105148,0.2776258752917639,0.09802831335481092,0.23229601760035712,0.042181308239235764,0.21573897258174785,0.13094772958966,0.16007799357699956,0.29562173898953237,0.07302358018843097,0.22496889059060013,0.5200958702064897,0.41002094565765485,0.4936346616742444,0.2560805216311323,0.11894825610309857,0.6062589539242851,0.20926202772492528,0.3176906493846487,0.44527013456517367,0.38533882710616846,0.22146032938818963,0.514575842969585,0.2593872309197652,0.15823361402472055,0.1194306429947078,0.18089599086888286,0.2199729499279645,0.5808151373106285,0.15984402405412174,0.11249927137777606,0.2423696567357513,0.39290850665536586,0.07851550030981844,0.15191128122086459
2,0.8048935783154448,0.0869319962394234,0.7951187184823915,0.7853981215590532,0.05718572857619208,0.03819086711693296,0.06820138379619296,0.22119884386094607,0.11559044722634793,0.5848591406976275,0.47149156343987364,0.5758174806364844,0.32984630770040524,0.15305829424715228,1.0,0.7164740183339151,0.22588927520727467,0.159335541295798,0.5229095941358358,0.2939632320771388,0.05799809730905137,0.36947526172800593,0.07491464149427594,0.6737539003120249,0.06534535662846766,0.10441162180546107,0.03381849315068493,0.0,0.1804204631892408,0.1514909402197175,0.13198671018199995,0.08275355615215513,0.0004698070658982666,0.2661316960382381,0.08622085492227978,0.40540504466386146,0.025686764181234393,0.5305854065459542
1,0.12272148444606151,0.12566593544343468,0.3852060099613764,0.4560294633726657,0.26918972990997003,0.033780874039913436,0.09246564423046265,0.14427942776827726,0.20574298040879835,0.13839825031773623,0.2825164398226029,0.31039958518326477,0.09500500026317174,0.1166842155642768,0.1433628318584071,0.3091844122932909,0.24027814923776408,0.10546470709997931,0.36830497113326266,0.09982928565913748,0.046378091872791516,0.19404336710842313,0.16328580036151838,0.213329066325306,0.06362327008579122,0.19181809347973958,0.07797211350293543,0.07226572117988872,0.18697502791759052,0.2287630189756028,0.14268912998735706,0.7224603852041181,0.05794287146078676,0.100656731497853,0.08148477979274611,0.06631340449741896,0.05875284000225323,0.3867216252024142
1,0.0938329998180826,0.1994985897837669,0.5961604175079991,0.544966736727709,0.13982994331443815,0.02462019002763741,0.11291968242833912,0.07710660655420433,0.18588066105570877,0.42709133287525436,0.2493819136463272,0.5080640805435828,0.1447510395283962,0.10990395966944255,0.27806047197640116,0.3226633308767438,0.30173843273602563,0.17912957979714345,0.34153566717841155,0.18581269462721647,0.10760396846969285,0.15889608082513446,0.20894423244292695,0.33079846387711015,0.10866366084288308,0.14874647750461567,0.13585494129158515,0.11004825922095829,0.09151305248507016,0.18466257668711658,0.12147540501602423,0.16765773197842698,0.08450263091956903,0.1500136009481804,0.12338082901554404,0.2678597050883767,0.05647144976247255,0.38690318465086604
4,0.24084045843187193,0.769602005640865,0.04600664782081948,0.018690072337711833,0.426975658552851,0.17607810430260515,0.40085451009150913,0.6075853382277823,0.24077610392059787,0.03626009907081813,0.0,0.2236121463525294,0.12374335491341648,0.4992820905523116,0.5775073746312684,0.039909881954410864,0.9934207007221181,1.0,0.6743140095573767,0.6081376695347819,0.766308779559663,0.007664176054325094,0.8325634330856262,0.04507160572845827,0.7735299643058426,0.8035662229132251,0.5578522504892368,0.32171172502092876,1.0,0.6677700099871593,0.8620740348710711,0.014849289723280515,0.39504510147832617,0.07657333825558124,0.6703367875647669,0.6205323625297398,0.34034962540135577,0.08231022130624661
1,0.13711115153720213,0.35781886555938586,0.24277489567477453,0.1595844638066164,0.21930643547849282,0.016249925046471186,0.09080763957529574,0.1075076065954497,0.2654831789141146,0.12700016616592344,0.4266452566651375,0.2453684199155243,0.11007158271487971,0.1261127596439169,0.337094395280236,0.19159781751419003,0.4545600427921903,0.17108259159594288,0.5478625640582091,0.14774082303185238,0.13118374558303886,0.023962237437189286,0.2871393184709112,0.4223177854228338,0.1358256622205523,0.38125546594111354,0.14921722113502936,0.0600039395282415,0.10199226399520951,0.32406905407333425,0.1978771573902561,0.52640112156485,0.09847156101227762,0.08752210154079314,0.16539831606217617,0.30326378206304666,0.12695044782845452,0.17157858579910687
1,0.07009277787884302,0.25907239109996866,0.47637020699367316,0.12667023889934984,0.10381793931310439,0.027225847247433863,0.18446896023977297,0.029496774930438122,0.2221397081358889,0.06912277865351713,0.09310483254320234,0.4953711205453112,0.11380862150639506,0.08543920104655243,0.3300516224188791,0.26827896512935884,0.3471248997058036,0.15659283792175532,0.11202888836032605,0.12017774880113924,0.15636042402826855,0.23456412503105473,0.20881033674767355,0.29650572045763657,0.13048719393825536,0.21096103391312795,0.17190557729941294,0.10833702664105974,0.05554386703134862,0.20864602653730918,0.16193290406045105,0.5272642305693181,0.08898145828113255,0.0540103367206171,0.17381800518134716,0.46481782416753703,0.08646750661884824,0.2902252318563226
4,0.17014735310169185,0.5618928235662802,0.10062854006813499,0.031289739516314655,0.3886295431810604,0.1620413525432414,0.6756687816854255,0.29909545761722406,0.41547021241483373,0.03850558452231789,0.10734949278686853,0.1368895226366789,0.14821832728038317,0.6240547525605437,0.26474926253687314,0.0765906416870305,0.611393420700722,0.6784827157938315,0.4499535104979782,0.6242311420703617,0.10706034248437075,0.0,0.44198969003146543,0.031134490759260745,0.4538167699918592,0.5769118647361772,0.24810420743639924,0.7049785788151869,0.5444172911035945,0.5254957911256957,0.3475346211519803,0.15860700882660086,0.3559884740666499,0.00806341927837255,0.3270725388601037,0.6539009553428123,0.2545017556377566,0.0942440747828647
1,0.10762233945788613,0.16057662174866816,0.2653640251416027,0.3753523491832291,0.24184728242747586,0.07641444122825666,0.06820138379619296,0.09474058257478894,0.22316524035174576,0.1985233687670938,0.37695621144925323,0.29743656220630654,0.07655666087688826,0.20758750518490154,0.2922566371681416,0.6942451159122351,0.3972719978603904,0.2660939764024012,0.2785694207191817,0.16034280125933995,0.06204131557488447,0.6733629143637185,0.30561692441588,0.44889991199295937,0.11155989730102074,0.23627441453697404,0.12891389432485323,0.0973802137194071,0.10296331062163168,0.21629333713796547,0.17738378759813003,0.19225872288478688,0.058036832873966424,0.1923465521596363,0.13584844559585493,0.1810012579959491,0.10058771616876656,0.5747975857500368
4,0.272839730762234,1.0,0.05694138113137212,0.0007999788684827157,0.6492164054684895,0.4114812452642997,0.7356757963205051,0.6709001323024109,0.4454581889336822,0.01789651904845309,0.07808278533924658,0.25990861068801246,0.37198010421601135,0.4684438913882773,0.2895280235988201,0.031027371578552683,1.0,0.6704098530324986,0.6758708672995004,0.48635572064614085,0.2922669203587932,0.014580366993553973,0.8624221731271339,0.02565005200416033,0.8118542175464962,0.7492469147799047,0.6539872798434443,0.5063524892894076,0.39597663014452417,0.5397916963903553,0.5209491047014202,0.10895201400048639,0.37459283387622144,0.03017467503448812,0.5497895077720207,0.7870416406669715,0.35495803368571277,0.05893321556504244
2,0.26168819356012374,0.01002820432466312,0.7533057894028351,0.7360220673416175,0.05981993997999334,0.03522543295883825,0.03086439435003029,0.19867887952231533,0.03222764457646697,0.5727604650849468,0.4269447418055769,0.4474619481263031,0.30526606663508604,0.150170702913117,0.6121681415929203,0.4896338388735891,0.1772666488365873,0.13894638791140554,0.7785802322312798,0.1889353087012842,0.04206306061429736,0.1989426696123033,0.046127067014795464,0.42699415953276254,0.047967937879641806,0.08696919638519093,0.00837818003913894,0.0390751957453095,0.14109307481914257,0.10577828506206305,0.04636735173914322,0.15739102652748832,0.003852417940365835,0.29802591952124663,0.0,0.3588558576896254,0.03447434140113037,0.6189508808086756
1,0.14084045843187196,0.07966154810404263,0.29808020875399954,0.17128226801556182,0.17659219739913304,0.0763217714108162,0.11150081305997513,0.11359288295519802,0.18707122144423224,0.08104855188643234,0.35370469490747825,0.3284397921595316,0.09521553765987684,0.16294949108196927,0.31541297935103246,0.6277426528580479,0.3184273870018721,0.27483957772717865,0.566025904382987,0.1498254252845954,0.07566594183201956,0.5180037345828247,0.21309499899578227,0.3519761580926474,0.051067693656459384,0.23331065979982507,0.12096379647749513,0.06857241345348895,0.20035928725177624,0.2884291625053503,0.17750139660698014,0.23058839237602938,0.06561638687045854,0.07260963335729692,0.17041774611398966,0.20632801994107106,0.08348198358901178,0.3160508366455665
1,0.08273603783882118,0.25979316828580384,0.20378884367266215,0.11895912183451757,0.10663554518172726,0.12341439216776508,0.11242546950227975,0.08553969548236444,0.15467854869509864,0.07161302201923035,0.1970930825304583,0.2336368841213771,0.11400600031580609,0.04931240228454739,0.1424778761061947,0.44622331691297207,0.16325220647231878,0.044245497826536945,0.22014400934114645,0.09993222898026059,0.04712557760260941,0.1824789829539535,0.10738434759322486,0.7162813025042003,0.03707182666416181,0.251919152657662,0.08916340508806263,0.05576894666863643,0.23814918513003935,0.1387073762305607,0.16691658581047308,0.32410458401483977,0.03338762214983713,0.04141488720927973,0.08047279792746113,0.28651274847088426,0.016260773231687856,0.35504195495362867
1,0.144233218118974,0.2895643998746475,1.0,0.3024505013075126,0.287512504168056,0.06729736654183498,0.11972706692599559,0.05453587870058093,0.24202560294221653,0.12220830021242295,0.23260755976958758,0.8628836244612242,0.08690588978367282,0.1291598864107718,0.3460545722713864,0.20451430640135496,0.3831773201390745,0.19286897122748914,0.40242610331480955,0.24914428364316407,0.11336300625169884,0.33132000673186607,0.3123117091785499,0.4183014641171294,0.08289498403156116,0.4180837625109318,0.18578767123287673,0.10330181710740138,0.12787065658936056,0.3453274361535169,0.17536973332157244,0.19535351704997928,0.10016286644951139,0.07055491868575982,0.22328367875647667,0.30004371285658515,0.14399046134780408,0.3126797193189067
1,0.13432781517191197,0.4300846129739894,0.13407991881788908,0.19662122132622908,0.08002667555851953,0.05820754768407224,0.13675349934636355,0.039890604625190756,0.1254921375863451,0.421239597788646,0.6005760309935261,0.23281589266616975,0.0538054634454445,0.11808812737308955,0.18687315634218293,0.7356257191988932,0.22294731211553886,0.1864003311943697,0.3525634095184552,0.1648465715584761,0.11283636857841806,0.12366598190410295,0.16341969605677176,0.22634610768861504,0.04223808629219112,0.38694004469925175,0.10133317025440314,0.0839611956468213,0.16415543219666934,0.23238693108860037,0.09449883861103762,0.5286471123996814,0.062484339764470063,0.03313773874521538,0.07731541450777203,0.4179850041543898,0.0526691326961714,0.2299622160066735
1,0.2005912315808623,0.22873707301786278,0.19319064334751948,0.2518027825680076,0.16963987995998667,0.04015328678037798,0.16592800433631988,0.04033161266168972,0.16242308508381073,0.13710035972676937,0.1658765356578478,0.24392088234976397,0.07824096005052897,0.15167831275326246,0.45258112094395286,0.3210600830068655,0.41109922439154845,0.15573897743738357,0.2760611499124267,0.12998310013811562,0.15732875781462355,0.1424056804126741,0.2811474861083216,0.5661252900232019,0.16270586761851086,0.20112233990865805,0.2023299902152642,0.11461564977593933,0.0662253799219926,0.2051505207590241,0.1558613389785658,0.5413124025425952,0.12304247055875721,0.0831260807896322,0.14975307642487046,0.3544678877347064,0.08492780291792629,0.1002257225575347
2,0.5381298890303803,0.171795675336885,0.571438186656726,0.7721380944654292,0.08609536512170725,0.04373470266616515,0.06316360042087811,0.22788693696123255,0.1660419171558573,0.7015884564083911,0.4602194525156752,0.38176102667141976,0.30764777093531237,0.17773842570434892,0.7616519174041299,0.6758724125001616,0.31222251939021123,0.22852411509004347,0.5102385019568837,0.25536806526606554,0.12513590649633052,0.3418078265956793,0.055365869987279895,0.4592567405392431,0.07060554824973386,0.22150422699446118,0.14897260273972604,0.051090756881863396,0.04023369855475894,0.09987159366528749,0.14086619035018083,0.24397850334037482,0.07902154848408921,0.38758816328909795,0.0934666450777202,0.39012222915547434,0.10719717595809002,0.5666225035575837
1,0.1632526832817901,0.43848323409589474,0.1946558561916892,0.27781152950676774,0.21763921307102368,0.01839223317906534,0.23390619519816344,0.006608775108110428,0.19063111488318363,0.23623405143958076,0.09064841718917267,0.2475073187067224,0.08710984788673087,0.07868287546664114,0.3851032448377581,0.23159820539673917,0.3668360524204332,0.2878286069136825,0.1270352671524639,0.2259005395945749,0.17936259853220984,0.03273503428710341,0.4095199839325166,0.23151852148171853,0.20824722900619952,0.513555533961714,0.26797945205479456,0.15743339735066725,0.07973911213970124,0.19794549864459982,0.1700626267972127,0.42855507922959174,0.11673139564019043,0.14520955175160782,0.22858646373056996,0.47347697400252936,0.09517997634113826,0.4840374895725991
1,0.15741313443696564,0.2586023190222501,0.21110455303242107,0.15286766009954453,0.3510503501167056,0.22869275594585903,0.15263208239007747,0.06075440928718506,0.22625362472593535,0.09487176032586486,0.49395294897282976,0.2706895247971827,0.059687351965892935,0.257729491720111,0.44085545722713865,0.5686778376840826,0.3775341000267451,0.2750983233285034,0.18433628127229873,0.03083152467637193,0.14946316933949444,0.4397190781617732,0.2969806520720359,0.15105608448675895,0.13269459577932244,0.28996210280827905,0.2044398238747554,0.11503422465159797,0.07167942514039716,0.21446711371094307,0.20669783305401196,0.8238733089501065,0.12434227010774242,0.08114908582198302,0.16224093264248704,0.3827477701437853,0.1477740015397037,0.24821630109426368
1,0.15748590140076407,0.2911939830774052,0.2857165046130906,0.062485141901912025,0.3366455485161721,0.16539381946829332,0.16592800433631988,0.045893390273075985,0.261333899144211,0.02254916490396059,0.35845185298465626,0.2993378055762604,0.043910205800305274,0.1978398902396222,0.23635693215339232,0.5699772442237824,0.3533565124364803,0.14598426826743946,0.4191623240426406,0.17456613679451652,0.0738312041315575,0.603757556653194,0.15739438977036888,0.35193215457236576,0.06988540296825099,0.2543484598192595,0.12475538160469668,0.09986704092184961,0.07307125863826895,0.23832215722642316,0.171268119137926,0.4906560105289761,0.08356301678777248,0.018341850117551052,0.18478788860103626,0.3685327496054164,0.10070037741517548,0.5845723538937141
1,0.1450973258140804,0.07113757442807898,0.48781232849761325,0.6642352843509793,0.13464488162720906,0.030057727845099674,0.044829895099320866,0.07257596284110703,0.15736615036424076,0.23827295222954256,0.270906611612377,0.5328450594678679,0.05766092952260645,0.0863565297852653,0.22964601769911505,0.3723058324605976,0.29018454132120886,0.15514386255433657,0.26343330378186686,0.09587454640599131,0.008901875509649364,0.20089277366237554,0.10276494610698264,0.11973357868629489,0.0,0.17359828976775823,0.04525440313111546,0.03639139213079234,0.27474145883571516,0.16672849193893566,0.12913469171738556,0.5636769397301951,0.008926334252067155,0.056366215244719915,0.08743523316062177,0.2671589646393022,0.09298308203616427,0.5836007654938907
3,0.10396579952701475,0.09445314948292073,0.3329191388897518,0.3044749761327059,0.14471490496832276,0.02850959677727082,0.13120556069253578,0.07762693258287937,0.09743734823301978,0.14283532956989975,0.22841158179130347,0.31793974354819543,0.12490131059529447,0.07769375578315944,0.2061209439528024,0.364325149011546,0.23396630115004008,0.16777064789898574,0.25210283910307696,0.14321989551252906,0.05874558303886926,0.15814275295921612,0.10256410256410255,0.381714537162973,0.13729726344793036,0.10990185599067144,0.09099804305283758,0.12000787905648298,0.07941542993089384,0.18470537879868737,0.09496927464643792,0.4029813024839418,0.05982209972437985,0.09706219519303631,0.05573996113989637,0.37467257068302173,0.07088270086561392,0.32911330290985813
4,0.176605421138803,0.9220307113757443,0.035392915204042544,0.027425690642133984,0.4741913971323775,1.0,0.36909734400408123,0.7806698880347221,0.7600726123959732,0.0017335147685578146,0.010928021613906306,0.03227792721262601,0.07910942681193747,0.7023068823585717,0.0,0.048142689060419165,0.554105375768922,0.5716725315669634,0.7542327069863991,0.4956978270380632,1.0,0.013931222768666906,0.4956149159804512,0.0,0.5531341975076711,1.0,0.446978962818004,1.0,0.27888459110844976,0.6145241831930376,0.4984269795066303,0.15094393606317383,1.0,0.025929236209610042,0.7116256476683938,0.5209938501683445,0.8553805133597463,0.030187938564208247
