Type,222051_s_at,208265_at,222135_at,210189_at,214716_at,201098_at,211634_x_at,206460_at,216343_at,210803_at,212457_at,205696_s_at,214759_at,209577_at,202110_at,219782_s_at,219044_at,220109_at,209561_at,212338_at,207870_at,207932_at,221387_at,202468_s_at,211530_x_at,213486_at,207494_s_at,212132_at,217112_at,203332_s_at,204721_s_at,207378_at,206641_at,207184_at,209725_at,221324_at,219401_at,214423_x_at,203609_s_at,214228_x_at,211767_at,216778_s_at,221997_s_at,212762_s_at,201714_at,219146_at,205795_at,219221_at,200670_at,220695_at,204629_at,215857_at,210697_at,206392_s_at,200772_x_at,206602_s_at,220255_at,203380_x_at,38521_at,220456_at,219096_at,222188_at,213405_at,201882_x_at,209277_at,216519_s_at,91580_at,212355_at,201104_x_at,217690_at,210248_at,211828_s_at,219791_s_at,200856_x_at,205922_at,213200_at,209292_at,201831_s_at,215499_at,219506_at,216499_at,212268_at,215941_at,213974_at,214283_at,211665_s_at,217698_at,211412_at,205355_at,214944_at,220835_s_at,210081_at,201479_at,205826_at,218874_s_at,213487_at,205271_s_at,208016_s_at,206456_at,217108_at,215085_x_at,219512_at,206538_at,211345_x_at,200763_s_at,218578_at,200015_s_at,200888_s_at,203476_at,204360_s_at,204503_at,204787_at,207204_at,219116_s_at,213559_s_at,209617_s_at,221356_x_at,205834_s_at,210434_x_at,205902_at,207159_x_at,202577_s_at,221101_at,221469_at,213656_s_at,81811_at,216729_at,65591_at,204664_at,222163_s_at
2.0,0.3970276008492574,0.5205970149253735,0.5304555084745778,0.19035830618892463,0.3209970326409497,0.37899008661592226,0.11292574434234898,0.3709813874788486,0.5555287882437995,0.11520556884924943,0.5899648561188627,0.40213583075057263,0.2828404747535704,1.0,0.6396774864069481,0.3778674596431609,0.5667793188202248,0.4317458083358259,0.3799926802488717,0.0,0.24190800681431227,0.4618807243963369,0.27505307855626415,0.6999424322379467,0.36954180800086156,0.0699501055191404,0.15210154344613996,0.21684369046124932,0.23541453428864115,0.023914643119941098,0.4183632960925541,0.5531055082140021,0.2229011689691796,0.11341417203486108,0.14271316266881634,0.3811848023734333,0.14741227367408902,0.24522028262676626,0.2622061482820981,0.3123009554140164,0.30121582007785247,0.34352799518362337,0.2830731761319573,0.3638886516949877,0.4059973436835118,0.36656028635802834,0.4272434308378772,0.6035873184154571,0.41389577466766936,0.4606145366295097,0.2986247544204327,0.5826986916617825,0.32680986048012106,0.4103545863159653,0.7998900805806327,0.31219512195121857,0.3234516471185034,0.7734304085618835,0.3099707063035674,0.47123934251857247,0.9508812481941631,0.2841131591384805,0.4249348414686603,0.2299724608491921,0.44888756885192815,0.2847663012117726,0.3862972356888313,0.4146198974764055,0.5863554342803068,0.2683744314101063,0.21886188450360222,0.3124176548089611,0.32469689420362063,0.26750896363325954,0.45837563451776564,0.22515877348316388,0.29599914560093477,0.5086306030399269,0.8230793458137771,0.26411033163265346,0.5947189328977823,0.14048233222781895,0.3485411560053746,0.29272419627749874,0.32285361847361316,0.16000423418915266,0.41297953761978634,0.2581818181818201,0.08198371091555919,0.2603503184713369,0.4091979924203628,0.40857454092748435,0.23131813556120254,0.09215727461951222,0.0906005633014362,0.32870071105365295,0.37660818713449973,0.37485534416516153,0.3476288659793822,0.3017492711370254,0.46643490769599466,0.6228582209441268,0.05073567200258842,1.0,0.8263926204549548,0.438442315208509,0.5374967535278322,0.4954670708184076,0.4097311481242637,0.20395439546002092,0.3808497549829886,0.1196057538625475,0.35531739488870595,0.6414064483371416,0.2849573533212724,0.21611556821873953,0.8573096380853588,0.3240678535438338,0.9575484342634326,0.22420781134856177,1.0,0.16744376126167945,0.35693090292496843,0.2842509603072979,0.7036608099802409,0.2700818753402576,0.18472534669818055,0.6761194238112735,0.34104469800063053,0.6254578389999201
3.0,0.8383864118895976,0.7925530243519247,0.5821415960451988,0.2619674267100977,0.45530365974282894,0.37449776898382764,0.3032890678268777,0.7988578680203022,0.9270055408335371,0.17789862954100474,0.4856176856072469,0.7575798409917792,0.8211627439147037,0.34357323357224434,0.7844585206822234,0.7084395355423383,0.6081350948033709,0.7852882703777333,0.4030254971330975,0.2332798401131404,0.6959454855195933,0.6719660699417157,0.6572186836518032,0.38811465579275595,0.0,0.3493032941538203,0.20490271126697882,0.4744732068497367,0.9843909928352098,0.09264833768145045,0.7527647025463617,0.8907142229640673,0.8293039319872497,0.16119742326638828,0.19473896391856418,0.607330845056942,0.7420285210703442,0.8339567747298392,0.840311587147028,0.8608678343949036,0.6552933826709613,0.797832630945213,0.758884091663897,0.39428742208180356,0.4940684194916894,0.7878321005959998,0.8412245909766976,0.7009714289117732,0.4084113396487435,0.6125622146353508,0.8469220694171584,0.8917203671157994,0.7788919056963903,0.8498418511736304,0.7954124807034839,0.8639774859287062,0.35893809662890264,0.4525166214398752,0.5331452750352613,0.8829796074390469,0.7095209979523385,0.7509958814394705,0.0,0.2699864359406469,0.6999675990927745,0.834824004616273,0.7615500690275141,0.4239753811721921,0.6146106110952182,0.7286329901843411,0.4183058843351163,0.8404150197628465,0.8608204617173252,0.1723834727676284,0.7245910885504789,1.0,0.64596492604653,0.8917554950456711,0.5672123339760478,0.3403353528911565,0.40261331155573793,0.11074260601345909,0.7465802166521709,0.8390298928369975,0.5343759786783927,0.16875168405250385,0.7618204244283499,0.6442921013412816,0.3925294888597644,0.8947054140127386,0.7755129912253746,0.7682850918145059,0.2273267399133468,0.10726220711516761,0.12383884680650087,0.9053005817711703,0.7738791423001969,0.7854927556357921,0.7106987399770914,0.8233236151603511,0.8794054183648987,0.4797070543641697,0.1108742410110968,0.9028782160246643,0.5226356797420743,0.4256392642687093,0.5723313998787974,0.801763571231745,0.4692565989904156,0.32810425844847646,0.2399534655992768,0.8598383946013146,0.8639736191261336,0.20385884742320406,0.8776169552855998,0.5594211591812255,0.7461408743027643,0.610933825999326,0.9467893261849635,0.47752394988946206,0.23784460439841718,0.42946395952916117,0.8925816023738876,0.7677656850192062,0.6663568159537565,0.30798791618185495,0.2949283822649999,0.1919962418429854,0.8565895530199934,0.43843060753244617
1.0,0.42619957537155106,0.3552238805970146,0.24382062146892822,0.17779804560260645,0.30337487636003985,0.725635486280765,0.138283710510082,0.44310490693739146,0.5813057094675987,0.12178957290986865,0.6655415985246529,0.4219781700579434,0.3890565278615961,0.3242205415516325,0.32278709508024506,0.43089776267346225,0.964234770014045,0.31807385773852465,0.38751575779756814,0.29173000461537835,0.24013628620102184,0.4645607826810998,0.3016985138004256,0.7866322859198847,0.35120874387551815,0.06719682464256281,0.055293468392288284,0.3220083739290153,0.459314227226206,0.03966820523111907,0.39845743775874753,0.5289466748660286,0.27284803400637697,0.07616521409624788,0.10663172747429903,0.4577471528375926,0.37782406665598445,0.3942227763923543,0.32925302545555507,0.4673566878980919,0.3156326589456485,0.3609271523178815,0.4732646961142471,0.37397176443799285,0.5352219829531537,0.8879357779566871,0.5250371839365412,0.45319154005134105,0.6431816745433735,0.4397597795236732,0.3777013752455782,0.6281976176528031,0.30546520067743804,0.3948726485766632,0.5992709756156698,0.48273921200750414,0.3440118057583815,0.681201020810661,0.2654876857979823,0.5229437085542393,0.5933947213044736,0.33738437647694336,0.7152635441180187,0.0471453820543379,0.41030348849767734,0.3707443739180617,0.3488297428323763,0.4765290085820311,0.7417974165438019,0.4749820445295676,0.1609452002864255,0.4308300395256903,0.38398937053645704,0.40160491719310215,0.504060913705584,0.24568948300424742,0.43189872755567765,0.5499573981279011,0.41358304462385825,0.2798814838435367,0.06805498843065293,0.5354788519018969,0.3460899818138682,0.3730400451212662,0.09197819264864725,0.2522133261480427,0.33033935292071226,0.2689120715350231,0.655647350683393,0.3662420382165595,0.34740004779951533,0.3427482103952687,0.2629019579166743,0.09981476884297369,0.057274810629253145,0.38154492566257164,0.47550357374918606,0.36592139980558297,0.307766323024055,0.39110787172011535,0.352193718532727,0.38687233081589156,0.04916535013419119,0.4052551211501356,0.7463729177861376,0.6996079731858387,0.7926586442732219,0.5579360705428489,0.6116747092441455,0.423957739701953,0.19920657172867767,0.09749600426212036,0.4341852157186042,0.04714077176948483,0.3715430343758073,0.19289695333783172,0.7100791282916085,0.27342962714141533,0.7678810771292799,0.2684844018668629,0.1733761984693719,0.5133220639137087,0.45773632895294414,0.35755441741357225,0.658752774687737,0.5447538936154313,0.1334225588746191,0.7848269061716565,0.3407306605254898,0.4015048968866944
1.0,0.386751592356689,0.24531029065200277,0.04581567796610192,0.0,0.20535707220573707,0.6240081568374076,0.09091204259878582,0.25750846023688706,0.5157793302818588,0.14130954970633047,0.5830114710555921,0.2894825495216273,0.2216857775095519,0.26377935053372786,0.4940212456376426,0.29566694987255693,0.5615179511938202,0.13012192332729294,0.42686348664145435,0.3690481735382164,0.041158432708688575,0.36467006661115775,0.18641188959660307,0.582300311825378,0.7980446526319569,0.019957792343922923,0.15007209869510235,0.5769910898657201,0.21724667349027912,0.020636831895110067,0.0705495377984461,0.47825704998682245,0.06880977683315295,0.060098522167487727,1.0,0.35189970332089177,0.04694760455054738,0.1568994181213616,0.14341354847684018,0.2661226114649699,0.0,0.09969897652016928,0.1272002656924588,0.4185096632795379,0.5020567110675561,0.9465337588545677,0.25718889439761644,0.5610433777851899,0.7897867320210947,0.0,0.16306483300589333,0.4178871314196421,0.22608134627274895,0.12552022640253194,0.6601226894695583,0.13902439024390473,0.3123760625951146,0.7525056909719086,0.051101225995440785,0.1587362262959331,0.37955855935077776,0.0,0.9030086793694168,0.21729212051461194,0.06814990819742989,0.14541257934218238,0.09837223488618475,0.5258324899410035,0.7174042206720505,0.3314579841991879,0.04856577229265842,0.19664031620553427,0.16591928251121016,0.26514427181150785,0.0,0.0814970641884245,0.6627957157989721,0.5053594942591746,0.6666769091314132,0.736620429421769,0.027956989247312432,0.5545728752951461,0.16399146042539736,0.13739424703891998,0.0805056851228102,0.15173794218407174,0.07378474967582811,0.0906706408345761,0.60370249017038,0.06070859872611452,0.0,0.051276065981949094,0.5371991980646307,0.0177401798842783,0.02601333030106914,0.16386554621848817,0.28187134502923933,0.08609915289542995,0.08174112256586526,0.15772594752186667,0.2783505154639195,0.4160125319444523,0.013866417953061629,0.4484859834625028,0.6455534658785598,0.4252957966671795,0.821541424984849,0.8791815927252682,0.5996753318953052,0.35086557853679173,0.34762285374723256,0.0,0.33736374461848556,0.1187960142168066,0.14810028431119143,0.026667666391741625,0.22817486055260114,0.10841451125293727,0.603545753624953,0.09635224760501225,0.16458505220632214,0.4588139864643128,0.19364137346333168,0.04145326504481576,0.7334064784196601,0.5538594562281836,0.0,0.7177521755915143,0.010258557521199642,0.9664682697667012
2.0,0.532314225053079,0.6002513747054206,0.3531956214689273,0.22996742671009754,0.35590900098911976,0.34796785721496504,0.17503815058930539,0.6426607445008445,0.7329559142375325,0.16937132912769187,0.42697495853485984,0.5233122220724964,0.5837859585596433,0.3643917661130044,0.6339667640333886,0.5638629283489082,0.5431936885533708,0.5140308590932283,0.39249318856492216,0.20372448309882393,0.45867120954003415,0.5339300582847625,0.3719745222929953,0.4878508035500121,0.30669071591378166,0.10726614582605426,0.1750663129973481,0.4300023958107529,0.6241044012282531,0.0735500702388118,0.5362955821471103,0.6906790828428344,0.5267003188097777,0.11818870784387896,0.17109453739165423,0.5687625610106241,0.5247556481333141,0.5278470490440565,0.47823063012936223,0.7370621019108294,0.4883463885818641,0.558639373871161,0.5856304660688569,0.4387470469359292,0.3109631081481865,0.4874689402320286,0.6248140803173038,0.6577365885036659,0.6279783431528836,0.515857019456214,0.5347085789128995,0.7259324350712746,0.46423290948681384,0.6067920759114376,0.7252499454444057,0.6001876172607858,0.35224355525494616,0.3056776652520431,0.3990452424867079,0.5472585550698869,0.6486313329899627,0.48268179056107147,0.5536007996153749,0.25005137901270075,0.529862836159412,0.5448643969994238,0.5222011750730408,0.7654135090880666,0.5152938846466998,0.5757720852286349,0.28141190345815353,0.6090250329380755,0.5452582627470517,0.14060952706163593,0.5454032712915967,0.2764988616240833,0.4206324296755464,0.6599357694851434,0.42862410410441193,0.3059364370748294,0.13014835987477916,0.7403540378604876,0.5594212066102628,0.6137619853355903,0.23988086488006588,0.15164171061241793,0.5371137607134959,0.4570491803278682,0.7738134244523495,0.5439888535031856,0.4901157431117481,0.5467631497043285,0.30622840533079865,0.11919720434624842,0.08914857512726818,0.5547834518422755,0.5677712800519784,0.5338147479516739,0.5299885452462784,0.5534985422740534,0.6626708223447619,0.6778284061219008,0.09343890972076796,0.6739894551845342,0.8579616693533945,0.7636113841744337,0.6746818457276422,0.8590796362634353,0.26728635282083235,0.3212212625537041,0.03867544347869707,0.19183981530811675,0.6058440963634715,0.4030052043665903,0.5467821142414053,0.30719052260628366,0.5620703074328698,0.4412999664091343,0.611916656512733,0.3084008843036103,0.20367578024979255,0.4835943256614591,0.5871131835523511,0.4932778489116521,0.6739862548191948,0.2829396129335284,0.2035538343252557,0.39664370531955984,0.5316654454098194,0.21964328370093142
1.0,0.352484076433122,0.4977533385703063,0.1530720338983062,0.1789706840390881,0.3018714144411477,0.554876940782168,0.0,0.2637478849407774,0.5202360876897149,0.13752447248205346,0.8125079740654397,0.2186363023851224,0.14785757392878654,0.3306414626030809,0.030413425667619457,0.17962333616539272,0.5815594276685393,0.19511251077605166,0.3858322150380221,0.5348122303285392,0.11155025553662845,0.34817339716902557,0.21082802547770674,1.0,0.29720113426299843,0.05547092283825554,0.14441101596852637,0.7284177381264763,0.16197543500512201,0.023111913840390564,0.2984177394657749,0.36361240446279347,0.20191285866100087,0.036377415687759936,0.26641806087482356,0.3439563594602342,0.048229450408584236,0.09268495428096665,0.22019752399499248,0.2601512738853527,0.38574655197270463,0.19879590608067443,0.3383150669766411,0.6920487860416135,0.7492230919008142,0.37937225964517995,0.2605354486861637,0.9091496572303258,0.44400047751802985,0.42112623915100267,0.19384413883431678,0.5073227885178657,0.057931664829699636,0.22224071916097815,0.37553646334268254,0.28949343339587275,0.33465789433231335,0.9314231944530253,0.1341000325485534,0.219382073825392,0.5918244287275598,0.14387954898386449,0.3377426048229967,0.21260635455629093,0.20728480397451177,0.16330063473744935,0.20920152823706947,0.8423473459883329,0.5775311929230019,0.3199664831218588,0.19438945284528827,0.2704216073781303,0.2122571001494775,0.4311336861874684,0.11415679639030023,0.2394716870597949,0.4614452421741841,0.6103686402554924,0.6733140262872861,0.24218749999999956,0.040941881039881264,0.5167942786171511,0.2606151656519308,0.15239706711788023,0.08059516429014266,0.15431694830439993,0.20901989310224875,0.13096870342771985,0.22208504961617692,0.13714171974522402,0.42824951346921974,0.16643323996265366,0.6727360255449326,0.014551148624133018,0.029214701817609556,0.19360051712993073,0.26328784925276055,0.26278757579965645,0.20187857961053848,0.194897959183675,0.39558858786861967,0.0,0.026923882216342492,0.3391339422051914,0.6219998208848296,0.5452252081532095,0.05754912994545855,0.31022320198401876,0.18323734127954802,0.49071290365511994,0.7660934956457696,0.08652992363701048,0.24402308326463265,0.15186278243208928,0.15107262858619727,0.16048086776136597,0.2344013490725134,0.11807188444742826,0.3513707810405755,0.10292311471383013,0.15135565734444892,0.5711861992953519,0.1483679525222558,0.10259282970550604,0.7930502008950113,0.6725680248508201,0.0862260443659767,0.4832720152186753,0.25196273421961696,0.26129170316107897
3.0,0.460042462845011,0.424917517674784,0.17646539548022747,0.18337459283387633,0.2749198813056381,0.3211249974762256,0.1175038150589304,0.3975253807106592,0.5295109612141687,0.09491697483866257,0.8335885034273982,0.3966109688721193,0.24522228927781015,0.6170828874360383,1.0,0.4047012177853299,0.5650401597612359,0.36207533559703725,0.3728681224838356,0.1810964275279778,0.20640545144804048,0.4410126977518736,0.2616772823779198,0.627270328615975,0.296864624275382,0.06300401112493187,0.1495914407277523,0.0,0.1947287615148443,0.04006956987089471,0.40151987750240986,0.3550030747606081,0.20031880977683053,0.044410761652140855,0.13912517637573005,0.36166140300507227,0.16535811568658368,0.2109310058187878,0.33746000834608353,0.2553742038216581,0.2719976933057812,0.32504515352197566,0.3741835492084568,0.3402712549454927,0.40270918492347024,0.6179054856328662,0.3538671294000962,0.7225382228390025,0.5713713896476905,0.420139031714039,0.3005893909626707,0.5638547158758055,0.24167316325707716,0.44165140669219466,0.883210616922742,0.2926829268292687,0.32458149508861994,0.9636728273318729,0.2531192361939905,0.3981119845767759,0.6157054382372525,0.26135980014853843,0.0006326071003823057,0.2255744173619952,0.3220110163084568,0.3123196768609338,0.31996660994638315,0.5152263171319725,0.6104790616816672,0.3257122336605234,0.7317720399309205,0.3246047430830053,0.30526490616176516,0.15125490865630858,0.46497461928933986,0.24752686167734067,0.5492478236799317,0.18446312703699524,0.5698856172749412,0.9444090136054426,0.0879814890431478,0.2593047537157596,0.2933502016288426,0.3304004512126331,0.08599587117556448,0.1067977982216406,0.3172775862614252,0.2422056631892703,0.07144027335704906,0.22233280254776847,0.3579500836491511,0.30314347961407045,0.2828589361559509,0.08996123512899341,0.06357259066179176,0.30446024563671603,0.36556205328135105,0.3568022959774108,0.2663001145475382,0.31428571428571467,0.45816350994965527,0.29657601207457446,1.0,0.8710853092857764,1.0,0.3301908021745057,0.0,0.6725819785064768,0.3190331116991706,0.3564654775270354,0.3637215803283352,0.12533297815663388,0.39278189978932093,0.13118811881188094,0.3046006720082683,0.1763015170828019,0.32883642495784465,1.0,0.9752893871085642,0.2092237779415365,0.14944948647187672,0.0,0.35845697329376747,0.2586427656850216,0.4550030731095298,0.2698950671975575,0.1474100862829969,0.46638356457471913,0.3549670260651111,0.32875328449717256
2.0,0.5800849256900217,0.639968578161822,0.3763241525423742,0.2428925081433225,0.3481226508407517,0.39491005269640017,0.1935452449754869,0.6535532994923853,0.7734280896169622,0.17647741280545293,0.6457311203126994,0.5695997843956344,0.6906055119694232,0.3219093696885762,0.026814138960912323,0.5768903993203048,0.5779658971207865,0.5368848853779973,0.3964621202879102,0.3593177708994063,0.5127768313458267,0.5551363447127394,0.4248407643312117,0.6765171503957785,0.23035230352303523,0.11915976017106725,0.18900539405052352,0.8597195760555837,0.7512794268167874,0.09512341962673095,0.5651335563999317,0.7919704822981628,0.6623273113708811,0.11708980674497907,0.17829066720419262,0.5469422911283403,0.6796987662233617,0.6467165419783859,0.5398525525107805,0.705414012738851,0.5414484117449186,0.6163154726068633,0.6491752463190541,0.8676884979933399,0.5643383064048172,0.5836340362928681,0.7134357957362403,0.879848955014086,0.6994024002303321,0.5432108921887221,0.659954158480682,0.7836360085920722,0.4837764456033764,0.6512402197436324,0.6613431183169398,0.6709193245778599,0.3110771217315111,0.3710418636923126,0.3958988824997308,0.5569811697053298,0.6442093890933759,0.5097562622375286,0.6111237632531182,0.25814871141436146,0.5619937358246033,0.649307559145989,0.5661540437281278,0.6495355171023514,0.3104713597253706,0.6237730428537254,0.2963649382924053,0.6821475625823442,0.6668327520345456,0.30131466621137126,0.5851099830795263,0.27562011530216884,0.6968844948365528,0.5462155833477326,0.62496447145041,0.6189678996598645,0.15195317816796022,0.756554613820307,0.5900213489365066,0.6515510434292139,0.08930660036686466,0.16808768620809142,0.5676966380973469,0.5130849478390472,0.772754399925108,0.6598328025477701,0.5132643654614357,0.5967164643635244,0.44855365227936084,0.12589989879122312,0.1028462466980391,0.6570782159017446,0.6220922677063032,0.5638568717307781,0.606552119129439,0.644023323615162,0.6154399424598417,0.5802999205319218,0.08809981536821652,0.4595926128669792,0.7066541286046942,0.7645351935854469,0.2837741321097747,0.5131854505373382,0.7581222620027127,0.49681102644339864,0.38147328247469253,0.22464926300834764,0.6598882476870952,0.1778370144706781,0.6319462393383306,0.8013796206043344,0.6135685562329769,0.47136378904937926,0.39137321798464614,0.3538442643085235,0.21494210361603394,0.6418615595143005,0.6729122509537935,0.5968309859154928,0.7842778700557222,0.0,0.202278098926446,0.19837766687286912,0.5845284203914982,0.38188749104228015
2.0,0.8785138004246283,0.84904948939513,0.5639124293785323,0.28599348534201957,0.6010286844708209,0.7147327828141093,0.21646806714503664,0.8434856175972915,0.9196579137557246,0.21335653687187314,0.4377616943294243,0.7651259938013737,0.8891571112452196,0.3369364832417558,0.9143501044777743,0.7371141319739432,0.5816801264044944,0.8132092401344145,0.39635639054938804,0.24116832580335112,0.629710391822829,0.7334773105745214,0.501486199575373,0.26902614535859926,0.07514043683483185,0.14086455814733598,0.20730600110373384,0.4097178647621862,0.9454964176049139,0.10863602916583069,0.778937219985255,0.9269085478344912,0.9164452709883113,0.192838196286472,0.19171537996371715,0.8131878648674515,0.723601986861083,0.8703241895261845,0.7535123104743333,0.8495222929936349,1.0,0.8291390728476832,0.76652274991697,0.387932997466769,0.8681512810924427,0.8135892638907392,0.7827218641546864,0.3472039405111467,0.18612669676902904,0.6280284644810986,0.8863785199738058,0.8815661003710215,0.645474340708084,0.8915431996004655,0.62342900094563,0.8808630393996236,0.24363211535209753,0.7123576068928484,0.7622870782250176,0.7741361830843126,0.7214049721744152,0.6811829045979351,0.3996368835243806,1.0,0.7907441408359432,0.8799769186382014,0.803287636048416,0.7150979569335081,0.32165570054793924,0.8846061766818282,0.32627100796091263,0.8511198945981531,0.8530144494270048,0.0,0.7737732656514368,0.30002529724260074,0.0,0.8246947858883537,0.6685435983315027,0.3006350977891152,0.21156934803321142,0.6674309735358748,0.8562504941883442,0.8855047941342326,0.12954666019007935,0.2068690095846646,0.806413865081122,0.797675111773471,0.4744956468826065,0.8566878980891702,0.6799822458943634,0.8337223778400275,0.39560519917369025,0.16172398648003455,0.12968178717002293,0.8851001939237241,0.7556855100714732,0.7259176966162096,0.7504238258877441,0.8591836734693877,0.7650443538719732,0.47891237358000854,0.12151436130726899,0.4368031346336683,0.3594841483073619,0.650717136664575,0.16975802960782574,0.6616147699090662,0.6906713513753918,0.40872778894420914,0.23796571017270465,0.29177765938554545,0.8776220573417605,0.21093551662858598,0.8823985525975694,1.0,0.7128032170190705,0.6914679207255623,0.39764834897039053,0.4533898305084747,0.2390964181057779,0.5981708865070375,0.8190758796100049,0.8596350832266301,0.7644017087504887,0.2950874795845387,0.26938519805222555,0.2542709500974422,0.7663561184968063,0.4145134962974754
3.0,0.42942675159235827,0.46347211311861747,0.23384533898305185,0.18173289902280107,0.21906231454005934,0.6844979708857447,0.08451573103022832,0.41180203045685165,0.5919055649241152,0.10361830179102313,0.5404676571905771,0.420428513677402,0.4852142426071204,0.3240676624789791,0.13170763727066895,0.46998017558765215,0.569286560744382,0.320924013441475,0.4059533975844822,0.40021679574199615,0.32115843270868916,0.4748907160699419,0.29596602972399266,0.8751739026145358,0.46443313770886085,0.0745202722533581,0.1668239189646283,0.582524271844659,0.45522006141249216,0.06150913104555457,0.39230420234787017,0.5449354300272334,0.3494952178533492,0.07692307692307615,0.9230800241886716,0.45899129103263486,0.3299150777119041,0.366791354945966,0.34511058561691466,0.2567675159235692,0.334807054639819,0.3655629139072838,0.4960699656813917,0.530149716790482,0.5376332993771846,0.5289456765382183,0.45500743678730743,0.4816196834964294,0.7406023749499665,0.4531282135658762,0.38310412573673636,0.63659441515329,0.36823570526089394,0.42974862660229923,0.7705351297614906,0.42701688555347206,0.3302999093047206,0.8290284714928645,0.276554193338397,0.36884442154597874,0.6176777257138553,0.30821686584295593,0.45161820896277705,0.23471988162275456,0.31509882276703793,0.3903635314483564,0.3565030340000639,0.5277167518287216,0.7225150188147788,0.46911659085468016,0.25255886441177794,0.411396574440052,0.4000996512207274,0.6627881167833362,0.2739424703891718,0.1586536541201219,0.5190823056569066,0.836152604076672,0.0,0.2695578231292512,0.11250850687355465,0.3859613206130838,0.3678342689965978,0.38138747884941016,0.06383060315350159,0.16448862542823067,0.3279357348429739,0.2887034277198218,0.6854463115521437,0.3769904458598713,0.24070470142374284,0.36982570806100284,0.5435976185688254,0.07428342276624578,0.0709025068663295,0.39010989010989133,0.48849902534112744,0.35203443966115805,0.32229095074455855,0.40495626822157316,0.44126108846799195,0.8990812575394624,0.05197289529284108,0.3739087844651253,0.5383978147949131,0.6373455876256913,0.3107523158168125,0.7538853678699364,0.29510996464230915,0.5708586853034217,0.34881969175144245,0.11117030722784668,0.490336172941286,0.7852564102564099,0.3736107521323356,0.20019494638974256,0.4806070826306925,0.24538125629828364,0.48251492628244036,0.23544583640383074,0.17354690033855852,0.6687100229722784,0.4241627808393389,0.3349871959026902,0.6369514753465505,1.0,0.09557194521172095,1.0,0.34575526012770935,0.24607353292459583
2.0,0.42632696390658187,0.522513747054203,0.167946680790961,0.33975244299674306,0.7325182987141445,1.0,0.1183804668982758,0.33840947546531264,0.6025054203806316,0.34879269088535997,0.4623798090863751,0.44788438215873916,0.3019513176423253,0.32448133526380624,0.38319822333081693,0.34990087793826063,0.5972776948735956,0.2851563187248193,0.38638526290106145,0.11314451214606595,0.21867120954003536,0.43552248126561194,0.16772823779193233,0.4432381866154953,0.04017929252140205,0.061284957582703165,0.15493208480942874,0.8006229107959804,0.3213920163766665,0.04809686266639929,0.35538478988260613,0.4254590178336129,0.17082890541976498,0.7224706328154609,0.15164281394880053,0.40319647813187875,0.28937670245152675,0.2360764754779717,0.3168730004173045,0.3606687898089195,0.41861694459128296,0.2801926550270934,0.425993579098859,0.36163293769390614,0.6778120204768474,0.7326108739596061,0.4470748636588964,0.28413253363669405,0.24046543963259215,0.44025338324215413,0.29764243614931,0.5808435852372569,0.3312723460308073,0.38954553021475047,0.9698933943278345,0.3082551594746741,1.0,0.5931869917926447,0.21796680047738085,0.354750785288105,0.5811590015451671,0.2355006414151661,0.5934360687264353,0.23319906284680825,0.38621881412679543,0.2619734564339288,0.38077503451375777,0.6482519151177049,0.33016636225601337,0.4016040220253759,0.2314561307442831,0.3870223978919637,0.3227038697890695,0.260466108929486,0.4719120135363791,0.24861863741062792,0.15552460538532958,0.8810126733121614,0.2959048065326436,0.41578975340135993,0.08809037702463635,0.6540828999986363,0.3150154186763653,0.2983643542019175,0.12490652622698308,0.16116863620616675,0.3043423258167554,0.2198509687034275,0.227017412469575,0.24164012738853552,0.3257195534159574,0.23739495798319363,0.7460497370553864,0.07527641453587142,0.04000839704004366,0.27472527472527347,0.37725795971410114,0.3340276813405536,0.26309278350515497,0.2992711370262382,0.3738911532006707,0.5682825175944615,0.03348116565468146,0.6439108012331095,0.5015448683503524,0.8058815865834452,0.44859752402389463,0.7436208321851766,0.6078676421534833,0.3227329964066462,0.004067575315006814,0.11760788492274869,0.32499770999358896,0.6947988068037569,0.24554148358749125,0.2803229111994199,0.3192372551563087,0.15518978837756006,0.5709394419398068,0.1868091378039786,0.17508321716122768,0.7631254682691537,0.29342941924544136,0.2700064020486578,0.9913394185981544,0.2333020207303663,0.17293618475382302,0.5264675649654186,0.3504658222547882,0.3521727446452736
