Type,37344_at,1420_s_at,35742_at,35147_at,36148_at,1206_at,31432_g_at,38763_at,40831_at,35807_at,37741_at,38982_at,39178_at,32624_at,35156_at,41723_s_at,36364_at,32223_at,39326_at,34885_at,33361_at,33341_at,37961_at,39338_at,35436_at,39295_s_at,38317_at,38177_at,607_s_at,34773_at,38886_i_at,39584_at,38627_at,32219_at,41745_at,32640_at,39315_at,37736_at,32854_at,33236_at
2,0.413419384698456,0.3478847884788479,0.08830481446715148,0.054628530161309356,0.021399894367107538,0.2690597498842056,0.41473594331447217,0.04735622785500136,0.22493371570802445,0.2721773080411721,0.09447174347724015,0.12974969335076628,0.06229579952789632,0.21905948302709435,0.35436791993884215,0.5639818182941063,0.27325951380934194,0.30677972517696944,0.29494874382535724,0.22749746668451143,0.05764795920953264,0.2849728486990537,0.503412866203564,0.5341107288583087,0.21633622016090032,0.16371861754157158,0.44175107403806957,1.0,0.7062357693720163,0.07774557070602504,0.025346372412054497,0.08051115325566695,0.35828025477707004,0.0659152073013768,0.7505123973891383,0.6982628308179571,0.7021183720631661,0.27252430185827636,0.1808464893420972,0.14671116763393866
1,0.1753917951223275,0.17931332606944905,0.05243663835514188,0.05169815775402926,0.030960409826075067,0.30572024085224636,0.20214928378447267,0.11583537748705368,0.397516368161896,0.7203178609456955,0.5685142759999675,0.1351345886856542,0.054331004080101296,0.8193397695421988,0.41973034957259014,0.22279383155983473,0.31204658266513935,0.2223870992164137,0.01464209203094848,0.2014243924822668,0.11216871683367037,0.10926146745704259,0.18614718614718617,0.16924353948315865,0.3291313140194312,0.22462911640039127,0.25143466399071784,0.12603937872607468,0.11339698861549763,0.17662456742287558,0.04124956670623208,0.1288720310665583,0.23436078252957235,0.30853387417605993,0.42901062633354703,0.22910118290663914,0.061458467068943375,0.15979115858894652,0.2355181522206524,0.0724066028417784
1,0.16497178046616867,0.22917949689705813,0.04963752954614854,0.07785624509579261,0.035095235808811846,0.31079203334877253,0.2995424886577968,0.23260198055782683,0.2796385476976354,0.449177741846433,0.16506245497008798,0.0837186105756918,0.05036814707123762,0.19289940828402366,0.2369170894433247,0.17173189394828342,0.272941326205931,0.1636446227807851,0.1895327632301128,0.13294074909661013,0.026482379714243717,0.20005318738258027,0.24363233665559245,0.5797343787503,0.08906669011298192,0.16538963156178674,0.3818558123490859,0.11927361154690931,0.08342269555637165,0.1523115146854388,0.04907511475719793,0.13921249887112797,0.31031050955414013,0.24458832247747572,0.7213004908504221,0.11271204741224178,0.12237771215817175,0.30364442001854847,0.24325818539222313,0.08177375518873102
1,0.11246994844631858,0.2684429627173244,0.04661223012632747,0.09545236756036081,0.020365726189201065,0.24187123668364982,0.2699125758270888,0.25311165621876985,0.17921108165142582,0.1545253776077612,0.48601542957524135,0.07970858213481782,0.06893182635338992,0.2641856119588913,0.1417923413718813,0.07865255278808803,0.45017182130584193,0.11385092932581292,0.17556346381969162,0.20987897443741277,0.02259491842413368,0.1177414235345589,0.1354273633343401,0.3651012080966477,0.19610278278454302,0.17305184219106617,0.3611903791275988,0.12655906808911202,0.070106500183621,0.16567334141796564,0.05279881513849644,0.19603991691501851,0.15912192902638764,0.2703888607199969,0.7412472015219517,0.0926410250257936,0.08936962382847605,0.2186652011129049,0.25443823330671417,0.06979851907322647
1,0.2784863016340331,0.36334620304135673,0.035998235713235543,0.08135602635946364,0.02188373733605664,0.3971746178786475,0.1790857419585054,0.13823021713455072,0.14815215626860018,0.38735260480340733,0.4086327906807308,0.11463963660380921,0.02099454423236255,0.2114606041731548,0.20595593856418093,0.16716793992131965,0.26530482372406766,0.09920127190824089,0.15403409996281936,0.3056421237787508,0.06382633640985093,0.14942223061019652,0.12435316621363135,0.4250260020801664,0.06614058996790786,0.17761656341701987,0.30446235378970804,0.10605585189833698,0.09445464561145794,0.130660475021444,0.026575351099253165,0.11320328727535447,0.17225887170154686,0.5435469402082765,0.5499416655280058,0.09012164983084196,0.10247785338297596,0.11609933706591559,0.2575711038761595,0.07572480842850042
1,0.29052620752606606,0.22826164195366902,0.03764377240700739,0.027095528751675244,0.02301024195841905,0.5128763316350161,0.43436177804965087,0.2939152357590624,0.12978193820680697,0.355935244705604,0.3947170300091476,0.11866988367547748,0.01419437540058466,0.1691684833385238,0.24035721731878518,0.28521315950370857,0.2300496372661321,0.21086421622440096,0.27773941679502845,0.5280806072309429,0.06483748181712207,0.39413137283497324,0.3816369676834794,0.711408912713017,0.24735129907240516,0.31755379850016296,0.19041048637461194,0.05653828051459051,0.04207124495042233,0.11938389186311339,0.021086963372233487,0.04375507992413981,0.08927149681528662,0.3944576621553103,0.5021073984927634,0.03154017803584711,0.1464116061111824,0.12267715453577441,0.3174335032864427,0.16886696836084517
3,0.142132599668308,0.7201016154247003,0.04036371450221101,0.05557985959210882,0.011756276108129668,0.18332561371005093,0.12503823214558804,0.13336967384391749,0.13668091553487363,0.19930985526679024,0.21871787191671588,0.07804391486608526,0.03304725726523785,0.1476798505138586,0.0702272569323789,0.20925327783301734,0.12625684103347332,0.35742892834159823,0.14100316920734407,0.3222644972563716,0.04333987156679387,0.26916247029656254,0.3123326286116984,0.49968797503800294,0.2861256429419264,0.043527877404629926,0.2428423594342877,0.07577659240665202,0.0656188027910393,0.10964536070277146,0.017772922553334524,0.0732412173755983,0.13643084622383986,0.26202269979328363,0.4803528447251974,0.06719533555678192,0.07682629349082039,0.2174973379589874,0.11302905583881073,0.021632892842617636
4,0.11877273954463055,0.7150978255720308,0.19689892672555162,0.2080842169586623,0.28725498524463616,0.844048170449282,0.1176849161441607,0.1428636322340329,0.41864617715491587,0.09330756792996017,0.17694630410672796,0.28908598309722466,0.062233269239788024,0.565991902834008,0.6498019320314128,0.14210633580573243,0.43139875270459455,0.7045084604610667,0.41318319434854206,0.18879222989121083,0.07713088124236572,0.4498623133079978,0.5083660525520991,0.08514681174493959,0.510287070822526,0.2885963482230192,0.8076452695286777,0.10454581110762473,0.2841718692618435,0.3639267650625574,0.10282455016228821,0.32389596315361696,0.4722190627843494,0.22972814852373336,0.37388455029902984,0.09850757012260959,0.18433688535113618,0.48833854291897094,0.35886725228822414,0.04837866277605986
1,0.502757671984881,0.2111066369794874,0.08661969441648479,0.09843134804074745,0.029702787452585235,0.46526169522927274,0.2885188866799205,0.17677387117288995,0.19203506303771442,0.2809796111527389,0.2624808749362498,0.10415290676515387,0.10467570229329833,0.36985362815322326,0.25738411286399326,0.6117551151487454,0.457426498663612,0.19860695764091305,0.21470937129300122,0.3276638051354607,0.10110947232908093,0.11885664284672595,0.37660324171952086,0.25128010240819265,0.21119268474963734,0.26296054776654715,0.3356016181128289,0.12496077816128019,0.20866691149467498,0.10730870478275016,0.06878079011775087,0.36430958186579976,0.6062329390354868,0.21549202386988572,0.7587396600834552,0.32993017731602564,0.22893824624470405,0.1407962078796414,0.37600589716813076,0.18280472295565614
1,0.214323823971819,0.17484366857738406,0.03595299759107,0.05085446048510856,0.01658085533095228,0.21742704955998143,0.20508551256563187,0.18162305805396564,0.17191980953411612,0.520980399889577,0.3707744740101514,0.09472428527140143,0.02810736450468196,0.1594985985674245,0.23445861421919517,0.2934857121682796,0.20021954944635356,0.1332884127645077,0.25656858058462145,0.1982551670076286,0.0299957932296339,0.14478978115965652,0.06569012382965872,0.6624769981598527,0.19870752187101598,0.14216865014672317,0.17905076985794474,0.08653808440539693,0.1129305912596401,0.1134757017362241,0.027027027027027032,0.09227399981938049,0.11697423794358508,0.39718787784234955,0.6784246539346864,0.13873359406867097,0.14902426498908714,0.1505598873355546,0.13016770071871736,0.07921860777389722
3,0.24391576565573453,0.38065517078023586,0.02068513136019724,0.06520425806720413,0.01932047763795988,0.30569708198239925,0.12721746444410462,0.22783228854365403,0.13110762404631784,0.2789643885317664,0.231476009681937,0.05886317378587121,0.023370695180478043,0.01326689504827157,0.03725067760094516,0.418061894380593,0.25162275677739593,0.18335920051482002,0.18241532550769288,1.0,0.019300459703701447,0.3926172481534541,0.21504077318030806,0.04305544443555484,0.12355475447311733,0.10771926964460384,0.1605569318573803,0.06752039535613429,0.07623944179214102,0.10401076636398593,0.026438797911786643,0.09888918992143053,0.09804367606915379,0.2661180233238426,0.9393426598417087,0.17104158168774145,0.031069456926434705,0.15137567409748223,0.10627188402236011,0.05707442722219712
1,0.439626910764563,0.3373679473210479,0.06647742052227412,0.03961557958183169,0.04656711566801724,0.40208429828624365,0.25866595299994904,0.11310983919324066,0.28288512526378445,0.5447765902906496,0.27565996648560254,0.15484775371011875,0.06984633181697383,0.32899408284023673,0.4222322607547432,0.5657295841799396,0.3797250859106529,0.1560585986296703,0.0,0.22306177465919738,0.08518456571431467,0.22896310339798742,0.2768146582100071,0.3220977678214257,0.38499582362509344,0.18287414411477015,0.24447301577346425,0.14329698776278632,0.23507895703268455,0.06634328137478186,0.048812512473608474,0.20635780727896688,0.2438011828935396,0.2709934084792699,0.5723110961625378,0.3908390719101663,0.2405957119013994,0.17188197712362174,0.24325818539222313,0.2182462573352356
2,0.5010606430711081,0.3418506324316642,0.07523099716130784,0.12338812157573484,0.025525486705398726,0.3198239925891616,0.3961933527042872,0.019283183428727174,0.14647475785942318,0.27160153014946564,0.0952003173343911,0.1512757956031218,0.02116650252466038,0.1719090625973217,0.2463687539092362,0.7228833814020417,0.11403843706249205,0.2384752242873907,0.3656627892565642,0.19028354014110088,0.038352567903862614,0.23165678696737552,0.39710057384475994,0.5398751900152011,0.1886182793335385,0.0975301597652429,0.2568283734203017,0.4942932224662693,0.5629379360998898,0.11156792570025734,0.011144840915536604,0.04632890815497156,0.31861351228389445,0.14996684738094312,0.6910532788177548,0.2555846150154762,0.6442932340480163,0.2714251365369423,0.13416057497389275,0.09274836510590499
1,0.28875846907421926,0.2981666587711403,0.06735956390450233,0.10489622176391752,0.020025928073603226,0.23983325613710046,0.38970025997859004,0.14281820659580266,0.15145284346085167,0.3950861694995465,0.4455633899732046,0.09762902856218578,0.03739311228876487,0.14743070694487698,0.27420251581068866,0.26342166859147365,0.29145984472444947,0.03132074043229739,0.16936668968325636,0.21256906869586828,0.038438730670397006,0.26534498880491375,0.15834088392227927,0.33084246739739176,0.5619642150613269,0.18670524942940986,0.1662015114929913,0.11270395356134295,0.21903782592728607,0.040004140909225355,0.030871524458776698,0.16743429964779194,0.28688011828935395,0.29037793985724875,0.6382290495159816,0.1963313098351609,0.10591860315830015,0.08920413560952152,0.10940475459180539,0.08189641259368767
1,0.13101834591106024,0.35560069164811214,0.045091098268510876,0.13233200702733855,0.031320521959453215,0.2081982399258916,0.2568499260845185,0.13829835559189607,0.3036632216871381,0.2754742280238199,0.5639809275554727,0.04635458086778363,0.028529443949412994,0.37022734350669567,0.3858503023142678,0.0527386812087376,0.3271604938271605,0.4580156717265398,0.04428037747207027,0.2696212454352523,0.07953330190926552,0.11176213229932486,0.1948655995167623,0.04589967197375789,0.25348397590891103,0.4165308118682752,0.1569820314214933,0.0816010354565422,0.15562247521116415,0.1179567570765181,0.02897028392558902,0.07974352027454168,0.05721110100090992,0.2884667888763212,0.5279637590523539,0.13710199870432133,0.06229297727564513,0.06361419297221174,0.21285091221819527,0.10580169525444955
1,0.15650592031677873,0.2997477379316879,0.10330125196503094,0.043205632981272,0.037030607684608245,0.29930523390458547,0.26282051282051283,0.08408285636413192,0.3805530003787674,0.3624442954608195,0.4254223704555205,0.09142864845192682,0.03584548765808438,0.23681096231703516,0.16338869970116057,0.14236880948116673,0.1924398625429553,0.14897225271605405,0.16795028416635688,0.5222568495115003,0.045640924273065014,0.10535391055941114,0.20062418201953086,0.37558204656372507,0.47285356310722293,0.15597489403325726,0.25817680077769767,0.07838484468151867,0.127947117150202,0.08892602561448135,0.03881261751452191,0.16960173394743974,0.3552092811646952,0.24373025469012052,0.524986598837515,0.6010989274659885,0.0718705867248684,0.12228214199841995,0.2830026414398919,0.07218711064343492
1,0.2784027358163094,0.27956677246672035,0.22021917870189212,0.06366268774868238,0.02047098973588083,0.4121120889300602,0.14570270683590766,0.13564095575542834,0.2532871597857259,0.21798517174744647,0.3171401047527301,0.0707449891493348,0.05955228313714455,0.17626907505450015,0.12417471679755367,0.37001994799933297,0.4064528445971745,0.17640913048415793,0.3647244206016183,0.09984704510257537,0.045070729494528665,0.12328749496006657,0.18314708547266687,0.6453636290903272,0.22949180111663076,0.1591946527551353,0.24629182476716113,0.09227918104800753,0.15633492471538743,0.19509598036025913,0.0494322538628796,0.1719046328908155,0.22897236123748863,0.3260852607355981,0.44709694033066705,0.18248674328766468,0.10953909359352931,0.5577748772026243,0.26758400393144544,0.10498182733710774
1,0.07747836930948922,0.16531455777156664,0.1359405571074745,0.21300057635286682,0.17313452681265673,0.38943955534969893,0.040354029668144976,0.1869492141364586,0.5767003950002705,0.5196947588437119,0.41876806256020843,0.16394613756756393,0.13481530116150012,0.5195889131111803,0.4863089860309958,0.03787649532796858,0.6405116456662848,0.2355074383919446,0.22573962925585597,0.0951035313461943,0.05548882164814166,0.1594763616398871,0.40531561461794025,0.37322985838867107,0.47604079658856113,0.6481089012063905,0.31208253629778293,0.2124254785064324,0.14190231362467867,0.26515129107634067,0.094011617525026,0.40061410638490025,0.20433348498635123,0.4120675533367136,0.5455061435133118,0.09228111428365766,0.1942226216459109,0.14982997286435612,0.5339394311689908,0.04806879143722201
1,0.3410546006196727,0.21836361267705715,0.07049795862973729,0.05303487976445916,0.09180273980697988,0.42290412227883284,0.2604819799153795,0.1771145634596166,0.4197554244900168,0.38735852032969204,0.3442430522387455,0.1684077154295111,0.08708905876283825,0.2488009965742759,0.35118840781152266,0.46591393333786224,0.4462262950235459,0.382185713744937,0.33641401533258974,0.14045083456015908,0.05077521147890786,0.20614828985407782,0.2336454243430988,0.6954496359708776,0.1973886666373588,0.17064721225953702,0.22583022358807114,0.095897395669909,0.06381197208960705,0.10140790913662044,0.10774046491108287,0.1818161293235799,0.1835048908098271,0.40175123834782955,0.6107487833846607,0.1232754276939319,0.13494671973295672,0.24325902517775563,0.3123656244241047,0.18629077551758197
1,0.251597392746487,0.20038845989862145,0.012282150167946529,0.03616440639126721,0.05158652478864187,0.18103288559518294,0.2894237141255034,0.34510993004451707,0.08882095124722687,0.27573845486453447,0.2509532174631058,0.05841162436479802,0.031718488642936415,0.13098723139208968,0.10803391479602471,0.3346786395835006,0.21907216494845358,0.05603210054131809,0.2919211770329846,0.3231936982582261,0.0239912620817938,0.07291818579553741,0.4229537903956509,0.450452036162893,0.13679825911109159,0.13669709814150635,0.1668757251716893,0.05891120175713836,0.07477781858244582,0.1011860747138336,0.028056427978697705,0.0896098618260634,0.26684770245677886,0.3121611607316978,0.46508077484995963,0.1475933968375843,0.03608935678520991,0.20341428227939412,0.21899379568769586,0.3761934888284927
1,0.2356234652816168,0.38629257662608363,0.050553601520000914,0.06828739870424765,0.04436396810329862,0.3076655859194071,0.16007799357699956,0.18404197328972471,0.34892592392186567,0.18392751508459204,0.6453545321341546,0.15722681260025073,0.08876956025574886,0.9206789162254748,0.2437104732781986,0.1916845251696815,0.2501590938017055,0.18365446492788734,0.20373222853703019,0.2655526451637573,0.07978418761182152,0.6062589539242851,0.5943823618242223,0.38533882710616846,0.3596847935991559,0.22189843495272252,0.21993477374643297,0.12692187009727016,0.07526992287917737,0.06543376024135586,0.06570834339975422,0.2520093922152985,0.21788273430391264,0.44923748976169114,0.2651617073606542,0.2419200038390479,0.1570933367569649,0.30855631504826025,0.19700227286688374,0.13977779642744168
2,0.40400858799480605,0.29601710171017104,0.06912385066895874,0.08180044302786631,0.02678495580777768,0.2814265863825845,0.47149156343987364,0.005791768874352686,0.12748227909745144,0.3097724494222503,0.06409830889912489,0.137190149483077,0.026403414153730712,0.039177826222360636,0.2984224060045868,0.7496309928915954,0.0780196003563701,0.24097361547488358,0.3251004762663551,0.22711507944094986,0.033390606231088533,0.2939632320771388,0.5048223094734724,0.6737539003120249,0.2205345759880424,0.10690414085425497,0.26821160901878394,0.6165476937558833,0.5919059860448035,0.05473394658227101,0.01563008791924455,0.05138625485414974,0.3148032302092812,0.06946448769452786,0.8875274592447,0.2842695011637114,0.40218256515598916,0.20506303026139525,0.09890042385895939,0.0958212558827137
1,0.1844554722754329,0.12804964706997016,0.061795274878139815,0.18662028067690212,0.021987154153847287,0.13964798517832328,0.2825164398226029,0.1209003361497229,0.19214328228991936,0.28848838585006115,0.4126642326902994,0.08572699456792786,0.020869483656145948,0.110806602304578,0.22819514907220792,0.14287214135288195,0.24271350388188875,0.40239996971647046,0.21817956480940495,0.37246047071869687,0.07652774187662505,0.09982928565913748,0.1875364945132387,0.213329066325306,0.07139402998197565,0.19322627975220083,0.15811094734861553,0.10054518355820521,0.20540580242379725,0.13029075098346596,0.028413567084379372,0.054366477016165454,0.11425159235668787,0.4116775225242794,0.8903495864033382,0.22144108261151232,0.07957375786365387,0.1621612338130732,0.1537563732415996,0.11378733788241674
1,0.33754483627527865,0.2321610450518736,0.04733038531570555,0.03384510690304078,0.038945665542624346,0.3633395090319592,0.2493819136463272,0.09039702007813208,0.23256317298847462,0.537701620854202,0.4337200171619619,0.14277049158231006,0.06180337350904344,0.17200249143568982,0.29746681492807003,0.4655511020806442,0.286718849433626,0.1076806601809441,0.21857792886103294,0.4228476378028029,0.047402192588988395,0.18581269462721647,0.1211919863082654,0.33079846387711015,0.2977425594583901,0.13392566025432018,0.15665276427608266,0.10462425478506432,0.122453176643408,0.05751427134786596,0.03866556023571181,0.0913483247539059,0.07607768425841674,0.4890986387924646,0.48746597155800336,0.12251361662307748,0.07656952111952753,0.14508982241610277,0.11861907979605626,0.0926450746596257
4,0.0251597392746487,1.0,0.4981056536343177,0.6012957523488115,0.4802824756508796,0.9078740157480314,0.0,0.549990914872354,0.7859423191385747,0.05404819182079899,0.16724817654154084,0.5688174796802761,0.2110084572214666,0.7709124883213951,0.8116269372437277,0.021149202388819236,0.6860761104747358,0.828610364537987,0.5171296542200033,0.05761046211498385,0.10580280890618901,0.6081376695347819,0.6504379341588644,0.04507160572845827,0.7202048621796281,0.4217883925660254,0.9805889178086488,0.07920850329463444,0.1459419757620272,0.7994173149161465,0.7559899580886756,1.0,0.5510407188353048,0.556456960099848,0.04624714896837326,0.09135734337884206,0.17968930543073564,0.9533885205921754,0.6512070766017569,0.04650652343724782
1,0.10715709088104083,0.473607229143967,0.043383359156761406,0.15320570242137643,0.020254922455853943,0.3132931912922649,0.4266452566651375,0.16825656400472425,0.19955630106595965,0.25773159285404423,0.31987630434958586,0.15786706924207095,0.03704919570416921,0.18069137340392402,0.20255055945513933,0.11011542665867924,0.2474863179330533,0.22631638717492525,0.27559710345071803,0.2104506433665373,0.035605496170825285,0.14774082303185238,0.24943118896607272,0.4223177854228338,0.31786609223194273,0.21250407564395174,0.35363291417103077,0.05796987762786319,0.11809034153507161,0.11136088023898963,0.03680633606789845,0.19872663234895696,0.2827286169244768,0.24209212527789695,0.7582482841256661,0.03950620246178948,0.13157016305045577,0.3332531858619861,0.21008661465692,0.0521552197181462
1,0.11119396269107647,0.37303697475010655,0.10668845636217643,0.06671805234395072,0.026454391336625433,0.3595182955071793,0.09310483254320234,0.42571772508403743,0.24292516638710024,0.5081397641676855,0.26356564045689673,0.08923829678254187,0.04560021260297957,0.24350669573341635,0.11454930849954824,0.13293982868188808,0.3364833906071019,0.1404777226785782,0.23345903932295822,0.18225723189874385,0.03980973233789995,0.12017774880113924,0.24788080136917348,0.29650572045763657,0.26840902096979824,0.16653081186827517,0.13503088839411712,0.08820010982114841,0.09008446566287183,0.0877059362891538,0.04343966975136816,0.14377314187663687,0.10859303912647861,0.16794726783415892,0.9108533650056233,0.10240660316241572,0.04697650532802669,0.10098581389757152,0.12783340500030715,0.1310917154606431
4,0.02483833228340383,0.6776019707233881,0.4133633412877032,0.20936885889076373,0.5664249914127106,0.5057897174617879,0.10734949278686853,0.6019805578268373,0.572046967155457,0.01713136412036124,0.12939471703000913,0.4987127471727615,0.2682080382685363,0.4797882279663656,0.44989227882410177,0.050061449719307566,1.0,0.37985388196994363,0.4801260600910041,0.023983327916180727,0.11541249157378825,0.6242311420703617,0.5629719118091212,0.031134490759260745,0.7450213214929441,0.6404466905771111,0.6361127661576093,0.17034044556008784,0.2095629820051414,0.8258747670738561,1.0,0.3013185225322858,0.2849181073703367,0.8498771402940832,0.376354568482568,0.0314082107637306,0.10183592245474385,0.5649709751657336,0.4432704711591621,0.022846555586399232
1,0.9100510394302096,0.25522881235491973,0.03749109374469866,0.05662840516912137,0.004494938116114924,0.40171375636868917,0.37695621144925323,0.12392114109203234,0.2528001731508035,0.16776826911700912,0.4893102024625796,0.09540497917481028,0.02598133470899967,0.21488632824665213,0.05389533671554658,0.8926606184497378,0.22203130966017562,0.08935912480599613,0.14089693879357665,0.3214232453205361,0.04671035625769762,0.16034280125933995,0.2221282593375617,0.44889991199295937,0.16314239240339384,0.11774535376589501,0.24720122926400953,0.07008942579228114,0.09376423062798382,0.14815581649856546,0.026323252907007284,0.10403684638309402,0.28389444949954507,0.3492335894535668,0.49263987134884013,0.35994673321016385,0.2939530106560534,0.13172809397863497,0.20664659991399964,0.0924126711554973
4,0.051039430209685925,0.7308494007295466,0.32254781104036373,0.6816726732357006,0.6026541187594414,0.5677165354330708,0.07808278533924658,0.5551467248114836,0.656187435744819,0.01769925464368813,0.18657966955127944,0.6566067745892248,0.5897544122934547,0.6290875116786048,0.7606852456737786,0.005796036338708381,0.7924780450553646,0.8161335503652951,0.9301535029478941,0.060046268856470957,0.12056198397372542,0.48635572064614085,0.6603040370482232,0.02565005200416033,0.8983382424055919,0.41624551679165306,0.7768195929630907,0.12464700345152181,0.15381564450973192,0.5027063799579994,0.24008151174882617,0.6235889099611668,0.5104071883530482,0.6398845508795196,0.0007304947393867977,0.0864025721621038,0.16631146488637819,0.7008552880156632,0.4429018981509921,0.03564811527213805
2,0.3711736497692298,0.23891468094177837,0.06541432465138373,0.054385489795776655,0.011785823770355567,0.25446966188050024,0.4269447418055769,0.0,0.0,0.3730291438261624,0.08161646253106557,0.1383223928075591,0.01375666338382654,0.051884148240423554,0.21599833205921187,0.7430969423360775,0.11702940053455517,0.16044971041374873,0.20258139905454936,0.22896200982735215,0.02745044373824765,0.1889353087012842,0.24769958723447097,0.42699415953276254,0.1931243680485339,0.08880828170850993,0.22220828498855405,0.371489645434578,0.5463826661770107,0.023691916353633654,0.0,0.07251873927571573,0.2285031847133758,0.04290338936776006,0.8659752367538707,0.9582623509369677,0.5353703941455898,0.1682409919967025,0.04748448921923951,0.1374537613861578
1,0.38999524317652956,0.16145364536453646,0.03924407097861368,0.0631349429549542,0.013008358294952149,0.15386753126447428,0.35370469490747825,0.1449986372308531,0.23624262756344352,0.4448396892376859,0.2015073383577945,0.1495909097035949,0.03154653035063859,0.2500778573653068,0.22715268607964417,0.4612094786964013,0.3038055237367952,0.07318772002876937,0.13096439510631896,0.3285165286886029,0.06150501011145406,0.1498254252845954,0.18004631027886844,0.3519761580926474,0.2555721633622016,0.20798011085751547,0.2653893192009784,0.1391198619391277,0.1658024237972824,0.1404359785855837,0.03035682398294136,0.10561726722658721,0.12389103730664237,0.4711962245017356,0.6189734184000589,0.14260863305900137,0.5136474515342149,0.1802287637825027,0.4328275692610112,0.06351716880886749
1,0.1647082267333479,0.2927898052963191,0.0830571922959478,0.057975543195216965,0.011922481708150353,0.2657248726262158,0.1970930825304583,0.11261015717270828,0.2921378713273091,0.30372678155933275,0.3317115818957491,0.08234374368167788,0.01480404570964061,0.10507630021800062,0.10653971784001666,0.32520797178871175,0.14566628484154256,0.14571677328992694,0.24006303004550206,0.13947192321664148,0.03686752728065241,0.09993222898026059,0.12721232256115977,0.7162813025042003,0.3571240163538049,0.08595533094228888,0.12358493524412806,0.1972466269218701,0.28865222181417555,0.11798633499955634,0.015031354712660584,0.0400523796622415,0.0,0.47076719060805805,0.34395528741552006,0.28161815869664325,0.1596610604698934,0.22131006766736513,0.12328767123287672,0.02152960239633835
1,0.18510471439774756,0.12856483016722725,0.10542178894154106,0.05054198001513793,0.027854211834577407,0.2955071792496526,0.23260755976958758,0.15035886254201872,0.2782046426059196,0.5786370627440155,0.35798881234366015,0.12921726940651582,0.04423236255061045,0.24419184054811582,0.41139064563208,0.18173831683351757,0.2179585083365152,0.24615966990952795,0.0675182804837025,0.25480756361967766,0.051155341331265425,0.24914428364316407,0.2598006644518272,0.4183014641171294,0.12025761638897435,0.20363955004890774,0.2530653203298943,0.05668536240978976,0.09988982739625413,0.15728060575586383,0.04281992836209704,0.11701887474035944,0.22219062784349408,0.4205117204259136,0.699561703156368,0.05850349113419872,0.15777378354089097,0.22369731734963763,0.19300939861170832,0.10831617205606091
1,0.8506100304693828,0.14480790184281586,0.03404168692957556,0.052795311404148344,0.05941665527850518,0.3257989810097267,0.6005760309935261,0.05950758608158445,0.2003138358313944,0.23416807982016802,0.4525576990018537,0.09292482713070671,0.04631931091622505,0.10115228900654002,0.3882132184307457,0.8482346329382847,0.2059946544482627,0.5480334633001477,0.1858324038172129,0.2529032751467411,0.09969032088027936,0.1648465715584761,0.2892982986006242,0.22634610768861504,0.3147667824328483,0.29487283990870555,0.286336981404246,0.23493881393159713,0.15092177745134044,0.0812653435475761,0.024705622840096222,0.12259550257382823,0.045495905368516824,0.2937712079254261,0.519560441870487,0.06670345754252946,0.06955963538323275,0.22254662865386596,0.16628785551938077,0.35721709715112043
1,0.2320719180283609,0.2900569662229381,0.03628662874204092,0.04299384066273636,0.021964993407177863,0.5197081982399259,0.1658765356578478,0.14722449350413372,0.16235593312050212,0.3017411365697835,0.5460499154044798,0.08347598700615995,0.06212384123559849,0.363375895359701,0.14902008478699003,0.3573007824803453,0.3387743413516609,0.08195480183215355,0.17965333474973885,0.24764353861155192,0.08242482298619874,0.12998310013811562,0.3187556629417095,0.5661252900232019,0.5397744757550447,0.15222530159765243,0.13824516290884006,0.10029024160652651,0.11390378259272861,0.12754000414090924,0.04703732103654373,0.1900117402691231,0.17888421292083712,0.20318655173758726,0.5569943557456828,0.25227943470019437,0.15768391321093847,0.1318483151856559,0.19783156213526634,0.07448855089959523
2,0.552787884242058,0.34258491638637545,0.0675631354542473,0.08972355894423265,0.03979331410272983,0.3429828624363131,0.4602194525156752,0.05993912964477151,0.15410421513987338,0.3714477264660646,0.044880149600498666,0.1119842564261548,0.04544388688270881,0.16642790407972594,0.3374452706928904,0.6963210454480889,0.1903398243604429,0.3850172237574289,0.282431260069758,0.23884289620098273,0.05711070901820062,0.25536806526606554,0.47832477599919465,0.4592567405392431,0.21427001362817072,0.13906097163351808,0.3286086111198219,0.34872136805773457,0.9509658464928388,0.06684610606643203,0.031218159473114782,0.15528763659351577,0.31673680618744315,0.12898318967198408,0.7161817723168772,0.2577920675672433,0.43515213762999094,0.25030055301755233,0.16997358560108114,0.13750540660929744
1,0.14198475245233533,0.24136032024255055,0.05323396025830968,0.05544792339367678,0.04220144857414062,0.4438165817508105,0.09064841718917267,0.27927682383937497,0.24149126129538445,0.2675868596442797,0.37685077997879035,0.1089110245454178,0.08549453641607653,0.20342572407349732,0.18166655083744526,0.3151444222800007,0.4667812142038945,0.1292273914524738,0.2403994263557657,0.04559203104984418,0.04392780573844024,0.2259005395945749,0.31281586630423847,0.23151852148171853,0.2849386732316349,0.22876589501141179,0.08956066355169495,0.11027219956071539,0.10306279838413517,0.09354018160844746,0.055051942731694,0.25891808904542585,0.21747042766151048,0.2860876009204727,0.2708585152563038,0.1379777815101855,0.1304917190910258,0.23089341531274687,0.2650039928742552,0.06312337398242772
