Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
3.0,0.7889834150288549,0.5282968322154297,0.6054402778458576,0.2633662651380956,0.37537142779052396,0.25768067673033906,0.47886065614757917,0.33390843017816435,0.6471657046269129,0.649162317534257,0.6746470492711245,0.3581504393308435,0.9321008827007295,0.6828172279671203,0.6793110506786818,0.36619138449761257,0.7811690354104146,0.4893473151792904,0.504163459529397,0.45924571108388934,0.667024934766265,0.8044830042804257,0.768748301082838,0.4815208525468379,0.7044717419576147,0.27009465980683395,0.4942747010043521,0.7058142362301347,0.910437563966027,0.4390630466851602,0.7176747604149534,0.7942286880009143,0.5183962280722826,0.6423178501309439,0.39380353303205934,0.39486728433964124,0.3019451226606199,0.5663597441009395,0.5856477558810359,0.0062383056850779176,0.5988659242098175,0.5662419340045936,0.5570770418766379,0.16248143856345315,0.5477558202438321,0.5481871035777195,0.4445054599071403,0.5733177674881537,0.9142649983493198,0.27854666302004866,0.6192066598000598,0.49205196364287984,0.3036427084207693,0.47318344297330156,0.6708006467951823,0.674241689734261,0.6648210582527556,0.651053907296364,0.13217827361631598,0.41390754066981633,0.8200636454224934,0.2706599828267023,0.5203987457560407,0.27027354040439067,0.614285950074222,0.386455674506029,0.5653753053616533,0.41766899527920043,0.5035196172917592,0.16616673088334355,0.8370487542751776,0.7272337544876897,0.9267605074773327,0.6860611995521243,0.5085042653154278,0.6707120285693738,0.2951075301810872,0.723618887983505
3.0,0.8425817763574781,0.07862086682464754,0.6864923808078952,0.4403704631603648,0.12635565087959738,0.7890539914900997,0.5953408319170965,0.22013488615642737,0.5627028660781414,0.5131357480309731,0.3476482761005566,0.5447816224922638,0.9126739038030901,0.8549745567825031,0.6673831208882771,0.2701990534791354,0.9244762978081018,0.41874960334042377,0.6202656402597487,0.4336283336586798,0.5667949401881056,0.8606297502616891,0.7565137673052983,0.4143350286091772,0.8860751919023293,0.21617705747175245,0.4311796918338559,0.23424419263207402,0.7821422620354935,0.41915072222346567,0.6005744639211296,0.7995283096718806,0.41208062321061933,0.39437444089750134,0.32683428765234096,0.41508097827265567,0.5861871438794309,0.4423050509251586,0.5350267698909242,0.316608016900971,0.5923633655816871,0.4865287457563889,0.6732747229110432,0.2318290736699782,0.842003871479509,0.4444311806745394,0.36103830018750616,0.10608454684517947,0.878583992142494,0.3694568904939682,0.04898203087401199,0.41116749143388615,0.3531855515049263,0.3673853178707552,0.8491714807636245,0.5516328944828836,0.5421302497849361,0.4704189888917776,0.7073322133275033,0.0,0.8033642954875477,0.20826474672096013,0.7961504675971462,0.36564312670362975,0.6920176038343074,0.29683246517911205,0.6584329687023607,0.30738186695960595,0.6754743400088362,0.3669603489856981,0.6302198217845306,0.41158828064396497,0.8047492370977243,0.5142226846875643,0.5064767171578582,0.6257544483701497,0.2391920259350463,0.65578331439043
3.0,0.8849134927015475,0.0,0.7169798261082773,0.35266790832384404,0.21271273891704526,0.3391128489406426,0.663032244337989,0.1848196322408072,0.6743596071554147,0.6870765711363727,0.4986143701631545,0.1558403865602742,0.9574151152999233,0.9577658654525522,0.815254733773148,0.2491513236742935,0.9633660189641237,0.3262972618674037,0.9530811628757232,0.3923393295101341,0.7048704857749071,1.0,0.9683973999959168,0.2741851434647653,0.7331645668563642,0.34988593537570745,0.0,0.5490523656016197,0.9846368474206786,0.18105471601311474,0.41634703147897517,0.9416827163662385,0.1528759335970856,0.8345686411705636,0.5314393218532877,0.32681673034293557,0.22342566335924846,1.0,0.9297959756725933,0.0,0.7575946007298767,0.6208410256574495,0.7423050434658148,0.0,0.7969059196755173,0.09426890396224587,0.14367176874341933,0.511666972301971,0.9227319462753049,0.4151731785056258,0.3667359356960525,0.32142181596043706,0.24270684821678462,0.036788630335341466,0.6023584911317738,0.8087340526562959,0.6719303214180754,0.6433347512423981,0.14892427680909806,0.3633457522120431,0.5403652683965979,0.3817489771399677,0.5719962019463021,0.28700102897005836,0.0,0.37414594346926666,0.6431008548456378,0.6336477840400193,0.33601441578393315,0.6071180734662259,0.5965106013260684,1.0,0.8442131003980583,0.887370146179588,0.6803779233378613,0.6734109244609888,0.5971606014426707,0.8642914621023852
4.0,0.41733122476082246,0.49648837253784633,0.3701595583221032,0.442636938824683,0.5210553569386827,0.23103082263663427,0.6011210246010261,0.6859770508444571,0.513893436305209,0.4907010224517827,0.7132425925045045,0.4993136154426331,0.7659237289935164,0.6798796732439645,0.8277291148767039,0.20268902903248148,0.7402660783972594,0.69728287056607,0.5488372471246405,0.4217766011806016,0.3012634259552236,0.6555267230983169,0.10975526289193338,0.36730203561870695,0.35381164642109547,0.5120622437225572,0.47017260557241614,0.8077369047553028,0.6783617944534339,0.44338423780101144,0.6701054979724229,0.556156722776685,0.702610615745475,0.6857286621573737,0.711745766391617,0.5909284511312003,0.5090150021204501,0.5732058333610768,0.43391053403702157,0.38745185107183044,0.4754940630785717,0.3704351488349524,0.2733743353326231,0.4592053399605791,0.32831514308621323,0.6987814290495419,0.6019015437686537,0.6400907281691799,0.671197183565425,0.6961472931385396,0.9128528100183502,0.5993707541043315,0.6733367396714537,0.40796527714632896,0.5225612473240798,0.4097216519029451,0.6275011264810566,0.5132269978086295,0.5784190071737051,0.523773463226508,0.4186434178681153,0.49370120452780764,0.4049181083696292,0.592058240370131,0.5537928619123724,0.5885177754936347,0.4813099930801787,0.4784128138161803,0.6821923760316894,0.4727399442080616,0.8845080641568437,0.2639841840135121,0.789613648595202,0.6702553690876575,0.6773664311498756,0.7066822238161419,0.38403739798809694,0.8941839133248917
2.0,0.8151544568980817,0.5190769779368148,0.3753190494497288,0.5320326445985151,0.43833062628541036,0.5359535251202966,0.8179609201619213,0.7075612991148984,0.4558327778362102,0.4497973390710276,0.6281514571249017,0.5759186175709452,0.5856455287356479,0.6554152825689631,0.5814774199798272,0.454389433491005,0.694081783737462,0.5932986542002593,0.5172090322539147,0.9109068977877764,0.5302070327660225,0.5546382072294195,0.49314845735238383,0.38384324073202664,0.6108101037816747,0.7082007655269867,0.6037736053453451,0.6271183963382354,0.679272615211169,0.4576589298168671,0.7821423424809133,0.287054940450213,0.585737455944474,0.3937634851160449,0.7596724135081583,0.7392578706499584,0.6991557227405862,0.3412962471779743,0.5532606027554783,0.29804449738017197,0.628128229872363,0.3697148520899603,0.5830616510022144,0.39564513794582656,0.477099106119829,0.6798582550780029,0.5623537324413129,0.7134436570282089,0.593962465751079,0.3692138896653472,0.6026581358152084,0.4601084523836561,0.5932339872265574,0.3065304246127382,0.573496723944305,0.5282930109703254,0.4925435586580016,0.625346594903051,0.6591713920723989,0.5529029207542943,0.2507935690213754,0.43118156486345594,0.49719123398833515,0.5739358106744931,0.6826186947448217,0.49650355983260047,0.5444095297246629,0.48087021564069754,0.8194802764271389,0.5713153692337093,0.8401979426288387,0.24099574708836669,0.4603913515632802,0.4939637668090035,0.4705055905496532,0.7944371454439385,0.1379379038976079,0.7106152060745299
1.0,0.10776849735752322,0.7088231475925206,0.4033616225403432,0.9876294709055076,0.6164349930846115,0.8796080966331002,0.1998909440427927,0.9949987173767204,0.2643788469018118,0.2171597815843873,0.5002943350317532,0.5106312743893184,0.5133426234846942,0.34268290926486883,0.6090308814275287,0.4593107370752392,0.5247322204716668,1.0,0.14613637406054705,0.7547788572842561,0.07555978234577666,0.5310565828541326,0.08631794948270112,0.4161416998891229,0.08702175096537966,0.9978206371317783,0.6892085810071934,0.6328983748538515,0.4782035807740038,0.8097699676086452,0.945463049275747,0.37764779252267566,0.9881121478257953,0.42949737484455724,0.8319705919747435,0.8285267340611185,0.6518848507229704,0.4145325640330839,0.0,0.5616334154672566,0.34268013454555146,0.3027829341052921,0.482030501171484,0.3564988945221496,0.12285460984956025,0.704372938697613,0.5971061648794235,0.8955322555227074,0.41854521156849356,0.8427933426076234,0.9474948309583472,0.3238352976080475,0.8409308037909486,0.2892181466789509,0.5191811461049098,0.22828208314618592,0.4519948694238223,0.21232521488747924,0.6363674040532744,0.6144071862071397,0.36320272745550813,0.3617860474751611,0.23932928295836142,0.8148288145210143,0.6076716410524955,0.5398995546941153,0.3435698401286255,0.7511490966261792,0.9218325626565913,0.8317748546277642,0.9269216266200879,0.003291954550010991,0.7192899662074412,0.5571333923659526,0.23843410516831282,0.7809275189391146,0.35007058579963685,0.594434978592556
3.0,0.5774572546594893,0.5299233423437758,0.41733117435431494,0.38995221425516985,0.37825870151605934,0.2938524001710233,0.753058560782169,0.43201233635266706,0.6348120556515813,0.6305829932745514,0.5390242783862533,0.5048572630575056,0.7267735817152374,0.5785702933661507,0.649197683612125,0.3479608369236213,0.7840633928709417,0.28022598164475127,0.542375716049979,0.2104222753611477,0.38969862711207925,0.7426078505456524,0.45001279850606557,0.47631977403479286,0.43537819775671777,0.4586338762605738,0.4772472163771477,0.5661105724627434,0.8868097720978726,0.335098816112867,0.6567462880331248,0.7057971726712394,0.5555685603558411,0.4237877840775049,0.4040450445933544,0.485566435585265,0.42544196009130686,0.46313604212686127,0.5502831731888529,0.1236596679724566,0.6865794484237794,0.5939162809076619,0.3896216029348565,0.30339739035844393,0.4028916972830566,0.5134715278546518,0.3386699635703773,0.6664787228098491,0.8455506784899185,0.2726450067209778,0.6265364870574376,0.669872990904581,0.5843199216519026,0.20511423248899177,0.5489230253375214,0.6749360130832007,0.8420397847982832,0.5476535959770731,0.5537338230417675,0.5111386666406875,0.14169818762137326,0.5886490538794583,0.5673440126258962,0.42532592650535433,0.5866490165399908,0.46244843406892017,0.5189932845003078,0.5222945411238998,0.6831135758570789,0.40976779205033814,0.7464512406852559,0.36714556275489624,0.8392510423387828,0.7820076637305372,0.28192812353091906,0.6863885046442105,0.4769976769963242,0.8432531849391209
4.0,0.3901893420705506,0.9507573423960297,0.08416488396121644,0.8483538478800627,0.9453523291391803,0.9171288093754233,0.6229002916105513,0.6381503408546302,0.0,0.0,0.080997234273887,0.6909980329826129,0.2827812593289021,0.14991142574498761,0.20334825960838745,0.8921206800466468,0.4774669477615334,0.7989281563094018,0.24593765857718344,0.6326688733187275,0.18534439764292274,0.22902551595491347,0.03296951094315048,0.8526445262179954,0.2954702291643759,0.7480621662002244,0.9935667337008802,0.10876265981538731,0.0,0.8200534826452851,0.9377752583787212,0.1092013111730487,0.7768235172539028,0.3450587701315859,0.8928749672600698,0.9160296476309834,0.825192874928073,0.35694495809409615,0.3248461640353254,0.7363106522943048,0.09942441629058911,0.11067584066428474,0.1284798580379455,0.8836522609733474,0.29677644154774113,0.9989836254946465,0.8886275400087786,0.7667727016961515,0.0,0.7861632707419685,0.8286174760879138,0.7160128197736627,0.7626471105857073,0.8283700308069061,0.2913001183287442,0.14046252890575686,0.48788101642296844,0.16943488053575775,0.9256877565429859,0.9439721101637749,0.16713279129996472,0.9243093431552215,0.04123108541428491,0.7611592375506443,0.7920869882651487,0.9152348979649171,0.266460766327475,0.8880340056683887,0.8126683220409489,1.0,0.8174142926650937,0.39654021262106964,0.6551765629501533,0.49442413598217405,0.21650844283143733,0.9165563547263648,0.8936972752222564,0.1598099966059593
4.0,0.4308004603269969,0.6589293309025104,0.26282158212049966,0.27866945241297286,0.2812927416410691,0.2672724540287752,0.9510283418359562,0.762172303926484,0.3250813847314076,0.3265335799247818,0.9468153858988834,1.0,0.0,0.792872401930944,0.2660221848484044,0.5888505649033107,0.53094541807807,0.10486179739772258,0.7231983568559063,0.35987084354088955,0.521409968137902,0.37265088588855494,0.022477893775804888,0.7179078672559246,0.45538479472650656,0.4650610215903135,0.6781378682091662,0.9950871924419389,0.6774784043710996,0.558391497693149,0.5409711745675647,0.25253262067932236,0.5965052109458784,0.14466503097417804,0.7688049318766264,0.7371120142602449,0.8817581043729623,0.0,0.6147209540641086,0.3730348877286483,0.5846897497499595,0.11168147848052921,0.6024907746646682,0.7784872997792195,0.44151622341862834,0.8889405390230622,0.7448857940105581,0.8979936464693415,0.3394282404912534,0.14351160884658118,0.5653064400353154,0.5544749744443769,0.8310772558461536,0.1270577689687021,0.25889871409117243,0.36462800650391486,0.20912278077799212,0.0,0.9081622724074399,0.484076205280212,0.5679809051991254,0.0,0.5302961885437772,0.7019241717179934,1.0,0.37350130730155,0.644221825338183,0.22749010343005563,0.7356514996132444,0.1588032021403481,0.7378567811243189,0.03613382597435765,0.0,0.2940219143689656,0.5792523807488765,0.0,0.23142155241693152,0.0
3.0,0.7756284979798711,0.3891141592300355,0.722513365538349,0.1685932729296434,0.31886299055991574,0.45176006498079535,0.8562090155546657,0.3148717532905706,0.5680873581813946,0.5597757591929708,0.6329965455889505,0.36791783531463923,0.7337882747131664,0.8982841872981288,0.6629379373559265,0.18604531527244653,0.824501219385232,0.5167062181102675,0.49490027532093334,0.37661827523843905,0.7833874448744832,0.8515219857605814,0.7268339709934446,0.4455243017958928,0.7368104375792935,0.5500302487700336,0.4106616542616377,0.6522174832488694,0.7716493039982938,0.3616799698412968,0.6353241503379016,0.7407820048765317,0.5556828798349952,0.6523225978863297,0.6229358970180077,0.39199528800363653,0.3932556341079414,0.7096850646672641,0.6027847976247117,0.47130610104375475,0.7139146979312501,0.6050935720631397,0.6485893826442539,0.12239051033613765,0.6908515075916063,0.6020097581135293,0.5307684517708092,0.5368138333334456,0.88038361964146,0.7628332318973096,0.557387903441262,0.5222568493733808,0.3691407459343797,0.34134675158451083,0.7440492684609537,0.6057062679406605,0.8218188232472812,0.4573398335425698,0.6409168615390359,0.5968146168846087,0.8765747807345987,0.48185035464497017,0.7085536533475464,0.38242833102096296,0.6853244138892657,0.5579767463629925,0.6039262010671173,0.4621058107516558,0.6728628379544895,0.527102544570415,0.7253225855384878,0.6738170119599146,0.7225611484688567,0.712522881098692,0.5871043694513048,0.7926868922476165,0.5195596780116433,0.7219102773645241
3.0,0.2987092273817084,0.8636308032090463,0.2618655115776615,0.7338286420827055,0.8527255915225829,0.7940635633665468,0.4918554415659127,0.7201749153024589,0.17544884217989012,0.14131686658383905,0.340942869451092,0.6739301762781583,0.4480963949347448,0.06167034718874341,0.32400230564174193,0.7109196661316868,0.5761998083007815,0.8202196013599737,0.28962700612322745,0.7611725573476359,0.17634594908219317,0.3276240809816374,0.1218673170869137,0.8369621788792464,0.43110015455012674,0.8262862828455967,0.8041755442539497,0.24387141354358374,0.3664415417552103,0.824802601401308,0.8687791589139592,0.23134720127997063,0.7713101819124956,0.3208525279284021,0.8391098152456803,0.80645460616651,0.7230950648509894,0.2572289275961931,0.4159504874718047,0.7826322174922319,0.2425589131347761,0.0918000272004182,0.28703907288428604,0.9124545280748143,0.26070126836674273,0.9219619226435184,0.8138424499370766,0.766520942444491,0.22882209752531704,0.7960165306122571,0.8674157379652194,0.7440525334068239,0.8003334617390191,0.8125608312350125,0.3948663598692414,0.2956222418942173,0.5136425304348147,0.3341530358757685,0.8586880996794296,0.8569609608082954,0.6008886050861274,0.8422141204851606,0.14653766740577856,0.7915626811022922,0.7626159634061394,0.8295284955731037,0.0,0.8209704443053086,0.8199536931707977,0.9096457514713742,0.8224200746272853,0.25372424580689557,0.5666007679874108,0.46974903487272984,0.4729772563612728,0.8241069273531006,0.8246588052965056,0.5310868345160082
3.0,0.721803332175215,0.2534353446830613,0.5816747520448919,0.48083004873181934,0.4479472482962068,0.43977270398224716,0.6276962712165783,0.2701583708350083,0.7515709354769766,0.7729181041986042,0.3372164085452727,0.507251742816385,0.9211731833721155,0.8289682895390278,0.6089439998186554,0.3204717199208877,0.8958064674614511,0.5145901046435267,0.2512847036689173,0.189463626921147,0.3080398504424879,0.7244144928223831,0.7993675712316736,0.5042448037010709,0.5863612146536316,0.299686585116205,0.37614869663346334,0.34857033276390526,0.9108878568892255,0.2044444791011988,0.5694700709530144,0.6688034200451047,0.5611157515573962,0.6405998092038828,0.5369396123000524,0.515471962840715,0.5631036713590991,0.6354282929510371,0.3345419981695353,0.5444268354885995,0.7214492121861922,0.5400697866745561,0.5637597182102076,0.1404661198568777,0.4364228029226419,0.40434860442838233,0.532298288900183,0.48961132848840716,0.8900822353772588,0.6271572301186249,0.5114179915287572,0.5382805881089067,0.45889224212359575,0.11974263929509085,0.7014109478625262,0.8313043975032152,0.6918293328417134,0.5095932661768836,0.5043235000910193,0.5966068671415456,0.9731738996913183,0.555796173621555,0.7646139453411603,0.4503082481547923,0.24968773320482818,0.5228507776771147,0.15336308548221073,0.7201524525015557,0.5921711954903985,0.4584769445772443,0.7326415433934527,0.7034345611658034,0.7844881706941488,0.7992563633286285,0.7830635504888934,0.7416645613408748,0.47474831254966593,0.9011334486655468
4.0,0.6508247615859749,0.5343176400531484,0.27054849707618495,0.6403452015088101,0.44349504612040413,0.5296888315041857,0.9438526525142534,0.6842952527190714,0.529926906704529,0.4999546477454083,0.8143518576272698,0.8420256085528005,0.6910762827115405,0.5913517001249721,0.5136380427151583,0.6280689186874006,0.3633893924037365,0.42253726992274915,0.7315953201783613,0.925478956045084,0.4634113982469109,0.4525430093304024,0.4722829581985781,0.5035109239340986,0.491781308286102,0.547198044851754,0.6114003805847286,0.8984226815534747,0.5994909764966142,0.6619330236847053,0.7127295511807819,0.2446725474661887,0.6644858635914123,0.3592113986330146,0.5485543174880316,0.6036905266138537,0.7741038529249543,0.3052663000732455,0.5112124760350218,0.6569575901998594,0.5820016096397053,0.347972278888769,0.4605963234130435,0.8163086705355374,0.3930356877235431,0.8198470481626458,0.6687320909988048,0.7311153377581557,0.49997058574715947,0.2078035352188343,0.42640769323349037,0.7453907838378651,0.8046957002455163,0.0,0.3694886544001633,0.4142005584827268,0.5016971590668071,0.1810268492806321,0.6752138189122342,0.5462648919387397,0.15982309351815638,0.26444213362556523,0.33102871557172237,0.4674303171690849,0.9466573559700805,0.564957305963279,0.4611054013141503,0.36103058710010144,0.7322425380480413,0.483877809368359,0.9473063486897889,0.1278122228506912,0.4632277665564332,0.2869079285230687,0.4710358653471043,0.5852131796523178,0.334733089808057,0.676784362890954
1.0,0.546812429083133,0.8109894765109459,0.14121111352959334,0.7766411010349812,0.7222129699425615,0.7027457687071207,0.4249013323910433,0.8447659455110003,0.3041683779704538,0.2753949120170963,0.24303974171872064,0.6226933889092805,0.5722414779182735,0.2080431517080411,0.3669346653748028,0.8381752012565611,0.5081916819849157,0.8831441681190522,0.35841706302510346,0.6783084622020636,0.2883370900814113,0.6036613154218066,0.49937723093116926,0.7277318717193266,0.37187866210710113,0.8327067370014256,0.6258356404098028,0.2915027774838666,0.5225409508327256,0.659292408177114,0.8607328145076474,0.431367509585327,0.8610503112978826,0.3914532859650797,0.818838838417197,0.7163141325536073,0.820705250319562,0.43630127465858975,0.48280089277968435,0.8422034914444405,0.6337225027756167,0.260085592425243,0.21883209836491233,0.8922564198386947,0.2770201658031071,0.8582797786477376,0.8155574205803631,0.7502726085177224,0.606702065693444,0.7681565891688198,0.8594937409238665,0.731476969313365,0.7206440707417162,0.5207600117295783,0.4554423034421288,0.7369294901502013,0.4769200547093853,0.2956326071063162,0.8289734492515912,0.8571872004350063,0.3185806859323727,0.7920240648697209,0.35004841622252747,0.6987335396809381,0.6557783258373796,0.8349710068508737,0.2832504661117582,0.8222732864905246,0.9304688319733141,0.8253549282726063,0.826219176921115,0.3690776924613863,0.6759748078118101,0.663315082239019,0.04476006234154632,0.8469723247421566,0.7906791543112281,0.792098980761946
4.0,0.608896141040707,0.5900362883544633,0.4256474340791849,0.5621123823551453,0.3849363197338379,0.5781051890147905,0.8533463377022783,0.6296160986648399,0.4439394452472187,0.4388895652781502,0.820795346720885,0.8863713966469091,0.6465815485944105,0.6868910903059636,0.588784425966043,0.5204395488283805,0.5856078697491344,0.44575597791719845,0.9830093362786041,0.8299677137844467,0.5197792255299983,0.6261067857960271,0.060544516088145255,0.539198648103132,0.22580760717861886,0.47580370851554377,0.5929151404219927,0.9110399181913856,0.6034932574236476,0.5134292690864772,0.6993653702696321,0.4749063370633316,0.7211545174442954,0.3765780136389646,0.4891662556178755,0.793953206463214,0.8026316065819894,0.10320589010894292,0.6130736858773892,0.6361412479955032,0.43816846013799077,0.3840707932043061,0.6466349626144071,0.48056569470643923,0.3921581470333015,0.7553169770530591,0.6908254448863209,0.990876678687655,0.4845475035788318,0.24510327916398203,0.3369848831702131,0.6274841712277915,0.7319994836997564,0.3853338907041306,0.2871621668783501,0.3095476703503921,0.0679437171115951,0.09140527644209455,0.7797191786562773,0.6536452093355041,0.11272029368487071,0.4020858437456135,0.24202549896496162,0.48280873002139213,0.9375379985402814,0.5559141708222649,0.4731408580504444,0.37214744061300586,0.7011475355279941,0.42635118825491836,0.8388507887427924,0.18832619464811828,0.044408007381525505,0.0,0.4339815538686401,0.7679130077047958,0.5017257107279771,0.31890447169014574
4.0,0.6993285465597727,0.5359223555310715,0.5021806925579051,0.4862133722272202,0.446419796069864,0.5647724126508344,0.8825510859350575,0.6275492141022629,0.4802652550560312,0.5053506667905872,0.7165370840155906,0.8872481515215883,0.6465298072650985,0.6908117584995319,0.6417056721167983,0.19076729898288167,0.6786821959523162,0.5474278211149514,0.5502305383759701,0.8059198986953874,0.47239784340580127,0.5879942074308645,0.13348101605713103,0.4852536834094879,0.6524667752025691,0.6422691453500757,0.6319624612572885,0.9215371054153862,0.6617746928023724,0.707681514509874,0.7919102119913872,0.4373767282907582,0.6614273727818033,0.433569518677696,0.7676148242860608,0.6233262478029077,0.6925018032841742,0.3764676682366219,0.31312060350089377,0.37440702615277116,0.5155081166949464,0.4439106949131266,0.6477760415027142,0.39750302847199065,0.28656288445248684,0.7252222254098386,0.5754115529352964,0.9789990971156539,0.5095696640651165,0.3807758274843223,0.6373415799463676,0.5203973633138372,0.7330236449142012,0.3086631019317888,0.5332555800098555,0.27824392609513676,0.502365542843677,0.39204191706207303,0.7712028591526825,0.4739397113218642,0.2691853615807299,0.41299216200032396,0.4285232532507996,0.5389487749634012,0.7108258845039501,0.39107441301694673,0.5679107935018686,0.508532209625226,0.7195624566628585,0.41839851308634063,0.8888467126793194,0.13654710701265702,0.2139857902307393,0.43646845148704544,0.43305638026702975,0.7523068589955435,0.1937351844190034,0.44860194913664814
3.0,0.7953482160163766,0.08395413837108204,0.7874630016209805,0.142961291555252,0.07810789128595337,0.3722172114309307,0.8963240801191291,0.3580381169823924,0.7819763137124286,0.7639152228302931,0.716634591782648,0.2914432878250117,0.9756608274134294,0.8221298018973655,0.796936559090701,0.20017620845495615,0.8331932959536242,0.19595861891518376,0.8535501701294289,0.10960100074702522,0.8098022278623199,0.8194480100365964,0.9120738447051205,0.4282098438517991,0.8776811274724307,0.1595809796401529,0.13633491226450803,0.6387388328607271,0.8359087888307007,0.38241772510775257,0.3836951462673952,0.8564707825591199,0.0,0.6183846049047931,0.40025384868599734,0.007604726426466249,0.0,0.7122316862436447,0.8447566222732517,0.1468637458222101,0.8140765329802058,0.7471207129277859,0.5804336080844279,0.08606470684821632,0.7403028860139708,0.3611036569072835,0.42857581823384494,0.45453740454513936,0.9073253451760239,0.223532007627727,0.2815728706905041,0.17807385473048806,0.33403067066841635,0.14336485810099764,0.6868044223995392,0.6007007236732597,0.8477004095438698,0.5809235308954769,0.5064432445684288,0.2650834011624766,0.5990902772696458,0.22107657741575393,0.5013628636151096,0.05742578427796473,0.47535704902584486,0.3665054672160616,0.6108623389610687,0.20125596273779217,0.12089093259140386,0.5626967070375923,0.7234263150919573,0.6208766614445876,0.8441869387295807,0.7289051698764734,0.5889409413852498,0.6793157364530368,0.5464619987207081,0.6370494406407199
3.0,0.8574933652916527,0.4512891012922484,0.8757384102171899,0.4255232233482242,0.5404981768086076,0.6739969222124966,0.8685183112003384,0.5296031249541309,0.4990677212970897,0.5118709455982648,0.6888550878888586,0.506058332088472,0.6591761458259991,0.5938969557731872,0.47908134886445297,0.6210472390736967,0.5087468897077784,0.671036667489205,0.3782146684671406,0.4401229016336869,0.8084401402123428,0.6545994096343195,0.07258635086700836,0.7234738390782272,0.7612812273515404,0.6041245826392283,0.6649481698099737,0.6926198756157605,0.5982663588060271,0.5243863874368724,0.7298674696796418,0.42848180619112175,0.7744194234074181,0.6044741434613905,0.5607677945836529,0.6601936753291122,0.6516315079723272,0.30858209876488785,0.543013680679721,0.8093092521339047,0.6990857257643238,0.3998131495650744,0.4571712674087647,0.5577406673216628,0.3274752769525131,0.78580976974867,0.7029733864044474,0.6650919119647565,0.4618164519986337,0.5137262321671002,0.48231611427280124,0.6533032078884938,0.6700669281180257,0.4903602562662989,0.6100690563574844,0.4366873244015729,0.5716720231407775,0.3252293445863794,0.7974659404386699,0.7754401648267292,0.13342007799939223,0.7577257981893147,0.28937792501452136,0.43793825470325765,0.7967266169751345,0.7142113250951494,0.3695451044190224,0.6295055020309963,0.7326866488605659,0.7062843759721701,0.7443306643016893,0.14594362871857747,0.7227981022121529,0.5012487272153349,0.6941965504990729,0.7976981730941997,0.6986346120281358,0.6983262738219006
4.0,0.655223986636652,0.5531413073261715,0.5240571314581101,0.48817350219971956,0.47038740467018086,0.7284458972643963,0.3656764634365031,0.6234799642865654,0.4816250109964087,0.4841821317685409,0.8502194420905642,0.8694322388556979,0.7131697368479138,0.5462963698783024,0.572224163594906,0.43506942533927906,0.7681206260624436,0.3949225219628768,0.7716473002953455,0.8152764140437688,0.4263030811048773,0.49607430808431147,0.0,0.47478478712913863,0.49562342454879055,0.2491234470930669,0.5340698661933171,0.9100442815656438,0.661871691332286,0.5575758318266402,0.636567321195985,0.5593644393057202,0.5201763500144735,0.31059444263618186,0.780565877406377,0.4884159539948006,0.666205168284084,0.1455872125281208,0.37156655378097014,0.6593255626467368,0.5717535879662351,0.528763015320333,0.6048185264497161,0.22185136906271047,0.3877381517025298,0.7310766741346119,0.5864037426386041,0.7615260538484683,0.860161616653362,0.21045174004007716,0.7272929692133633,0.6801632498650428,0.8055825204381356,0.6653972156580812,0.5473690845836973,0.5329319369081614,0.30100502797490564,0.47401180740027254,0.626040701566955,0.5440171989152854,0.22884644558069892,0.39818720406716046,0.28967097840728984,0.48925624161559583,0.8392953805680655,0.43782348076395416,0.5776494343078318,0.2500488617736716,0.6903538322607721,0.36425841773012585,0.8699276000344643,0.12798953047759667,0.46967134443528163,0.2538156395594797,0.4095785688291178,0.44677328060530924,0.34768408980474386,0.6926637063733002
