Type,41325_at,37545_at,35622_at,34382_at,37722_s_at,35770_at,197_at,33446_at,39729_at,35531_at,40318_at,40859_at,35147_at,37286_at,38176_at,32569_at,33244_at,34860_g_at,40548_at,41346_at,37274_at,32530_at,36322_at,37247_at,34809_at,409_at,39956_at,33426_at,33390_at,1206_at,925_at,32219_at,39839_at,33447_at,38712_at,36105_at,36879_at
3,0.04400896312894683,0.1410715939000357,0.08488352126380859,0.043575869214828464,0.18425632911392403,0.07228183096774986,0.07489840279746716,0.033827190235284674,0.2603202653893255,0.06028344159227483,0.2193400388212458,0.15725881405291528,0.05557985959210882,0.2545065143673032,0.1289264896373057,0.39931837546151666,0.036141058228883624,0.04884358830496853,0.09972904881874793,0.08248680924573297,0.3865822893060247,0.34194545831274603,0.23583845948114468,0.1839233038348083,0.26427722524551195,0.3607505983499068,0.13482131337891887,0.0,0.17254104177508633,0.18332561371005093,0.16298814748289667,0.26202269979328363,0.5933391050267842,0.3808462681215101,0.14614499424626007,0.020136769125198174,0.0833258009894487
4,0.26724791199837034,0.4002671710291375,0.4925304790796176,0.13059329188732827,0.31772151898734174,0.5009734616542092,0.606582553633872,0.16520115634786797,0.2851075043792339,0.2442252249122929,0.2805276160225869,0.37703699113947575,0.2080842169586623,1.0,0.4423575129533679,0.5608943740156465,0.6136967890846409,0.24003594954595522,0.33293720587536246,0.2620500591471544,0.6773421131397784,0.2481152675284104,0.7690826424177587,0.39859882005899705,0.6832426346406455,0.2535121816396258,0.38962714488453104,0.11352892017145505,0.09077289429278831,0.844048170449282,0.13957744512409104,0.22972814852373336,0.11785076565120933,0.08171968649147072,0.42865362485615655,0.024578554357783437,0.07761929726244494
1,0.06645752699124058,0.16601637414525108,0.19323450289050426,0.13531353135313534,0.2590717299578059,0.06169351619262871,0.3642377847084397,0.1664458363446559,0.13963943015703234,0.13960193129320225,0.28370389977060173,0.3493401078133713,0.09843134804074745,0.38645963471949546,0.28359779792746115,0.17993338669283004,0.12344055862330909,0.11559441431332212,0.27950753434425063,0.15047787145351785,0.6355667678624877,0.08013898407739753,0.5625033431398769,0.638716814159292,0.5536998811534372,0.06025251248154964,0.49922590633466657,0.016375965905052726,0.3287047988519342,0.46526169522927274,0.301127894734856,0.21549202386988572,0.20981007521238026,0.36112391783207826,0.4791906405830456,0.22376253688811365,0.1475977848883104
1,0.0514585455286209,0.1007419947888423,0.1221071108312823,0.04534116202317907,0.11044303797468354,0.052332315856062774,0.18856204517531425,0.03574439894001445,0.09065556744020213,0.07477682448157284,0.09163799188283042,0.2141551521159923,0.05085446048510856,0.13286037241953716,0.13170943976683938,0.18430972605922907,0.05329856546001695,0.09025933545290193,0.14253458192708088,0.05394596015547252,0.37884294693633214,0.20991058478506872,0.3282428456806632,0.33043879056047204,0.3243260148870957,0.23349054107297224,0.16176944910334154,0.008447763315581676,0.35464509312264436,0.21742704955998143,0.35018773089012745,0.39718787784234955,0.5020642822358098,0.5673159674197018,0.32029152282316836,0.8420698583969686,0.17907996938855444
3,0.038582195966591966,0.10137950189797242,0.07442809989888004,0.04171463657993707,0.0545886075949367,0.11264517476246919,0.31977128815801914,0.026017827029631412,0.10486908803422776,0.04814338809962138,0.06749602964531498,0.16072866968213642,0.06520425806720413,0.23225652924028792,0.109982189119171,0.2469081614210839,0.05288222748122827,0.0888816158593604,0.11755478442743739,0.14075145051354754,0.20631119852909735,0.14665051561180087,0.36544530623161264,0.14505899705014752,0.1453055607681241,0.12533298833879247,0.16662366146303706,0.005580376289405126,0.20216523946949266,0.30569708198239925,0.32529706762462873,0.2661180233238426,0.5408257128943239,0.43654269760770453,0.2925776754890679,0.0030456990065139415,0.3871142686696675
1,0.06085964554899165,0.25307180552065284,0.26214870356590925,0.0842351677028168,0.1265295358649789,0.12168577763310628,0.13044608260088836,0.09750662490966032,0.11840983428668866,0.1108930494286012,0.20663490382918653,0.27560567569242206,0.03961557958183169,0.2367779165923017,0.21737370466321243,0.27778781854328577,0.1530078592923715,0.11047731853791327,0.26448638113799494,0.08502168728993373,0.37114636336426216,0.17072568177109063,0.26434875635196575,0.40825958702064896,0.4093325827234628,0.16527394722759645,0.355308992388079,0.012136154319338687,0.3461781078992604,0.40208429828624365,0.4397129132438011,0.2709934084792699,0.3344786537525026,0.3472542390246401,0.35836210203298813,0.11059166337082145,0.22546414303017154
2,0.23120798533306172,0.10997658946922904,0.1525957300669681,0.0018804206001995557,0.234915611814346,0.21663053291651566,0.08319156979491543,0.027924997992451617,0.039699886837495535,0.04991489805133906,0.03286571378154226,0.13873226346118098,0.12338812157573484,0.07710155273960378,0.03748380829015544,0.54989543259921,0.07584655389020363,0.15609999376597472,0.10338926653039883,0.042848827384193634,0.40458374310514383,0.14649909947243425,0.2701791922974057,0.6705014749262538,0.24676299493338338,0.12291018576779907,0.06599148496968134,0.0020047201601815514,0.48213243758969265,0.3198239925891616,0.6087084492107755,0.14996684738094312,0.37397868080731567,0.7699016443829722,0.044783275795934024,0.30294733070341784,0.11182819024892889
1,0.07252800977795884,0.19180763685902094,0.17707438994142674,0.048910123570496594,0.12713607594936707,0.11791476529440306,0.0,0.08287159720549266,0.0627509339782046,0.10625586161381083,0.10221457561319923,0.13476671417064254,0.10489622176391752,0.17847581652686062,0.09464054404145078,0.24076321293021097,0.04426330090279604,0.2706034536500218,0.14079954366116842,0.08308766922658055,0.3709753281737717,0.11857477566503558,0.28103771061781224,0.26268436578171095,0.2700944517420404,0.130454981152713,0.22997032640949558,0.009545702963211668,0.14526659412404785,0.23983325613710046,0.1051443924122759,0.29037793985724875,0.19252204967263675,0.5216561651554736,0.2997698504027618,0.4099321562940503,0.15635338141981672
1,0.06268486453452843,0.17273532873940242,0.13015854845171998,0.056182362422288745,0.3157700421940928,0.13961344052671337,0.11681315565636521,0.08772986428972938,0.2094746469484878,0.10500538400083366,0.09520028233633315,0.14344135324369536,0.13233200702733855,0.13695044321494437,0.10913212435233162,0.1359118019157781,0.0774534724048266,0.24771938574070615,0.18719399153871752,0.12203090673526489,0.25937486637875745,0.07185891203519229,0.3269858250869216,0.26216814159292035,0.22612122349408892,0.060317198957959665,0.21739130434782614,0.007281202439974805,0.22112882622888771,0.2081982399258916,0.28527548328912067,0.2884667888763212,0.3125101455548942,0.7712079299216228,0.4591484464902186,0.43071119269032243,0.18080035673180636
1,0.03382358932572825,0.06283809700160038,0.19041077595253086,0.054225189960856554,0.04665084388185654,0.20778646489089245,0.29115868065400247,0.10405123263470649,0.04007192794803825,0.11638125673000106,0.1557261337568378,0.19846334964991635,0.043205632981272,0.1736569694806354,0.1557642487046632,0.16844388216157602,0.08098869313699711,0.10590050495605012,0.11969387270048013,0.05435905139230525,0.3408731346474537,0.1158652236974227,0.25627173040920026,0.3755899705014749,0.3381497466691687,0.16890815108408655,0.18991097922848668,0.008651176241370268,0.21064168677358816,0.29930523390458547,0.09959736912609855,0.24373025469012052,0.21489638006601372,0.3299523589980021,0.28528960490985805,0.4633856950176962,0.1361847774343029
1,0.05854552862090038,0.09200867644530268,0.17130292103104192,0.0787474096246834,0.21422732067510547,0.08713249519410887,0.24496739438616386,0.10784549907652774,0.13464787859058425,0.10238285456250652,0.15043232751014646,0.17941012454303237,0.06366268774868238,0.2110773990124338,0.17559909326424872,0.14388990730939044,0.1884331083647413,0.18598695010701743,0.2980225317298094,0.09057964211277392,0.3562663017915936,0.20301716580864185,0.37959347419096007,0.5117994100294986,0.3513792456370801,0.18411535362920536,0.34382660301896534,0.013093175373801886,0.30941003926763494,0.4121120889300602,0.28266045802563705,0.3260852607355981,0.5149207293977599,0.463039803288766,0.6019370924434215,0.1983743877333712,0.1257901428734988
1,0.35372580973721734,0.2568280714748634,0.4783736859176159,0.2025865377235398,0.32761075949367086,0.2057289907321537,0.38526604290709765,0.17238817955512728,0.3131035979475732,0.18896106151655148,0.3167901888124228,0.5147778672780221,0.21300057635286682,0.6678565054435124,0.4051165803108808,0.2073274637886964,0.25701931223887575,0.12401034848201485,0.4909920616057422,0.15596071877875212,0.3090178304186086,0.3538515484292567,0.49783364535972174,0.6433628318584071,0.5318070932632764,0.31661677967198076,0.691072119726487,0.6683266468482025,0.14722997587169417,0.38943955534969893,0.10045017678778295,0.4120675533367136,0.2968454087982252,0.22922749859126065,0.9983697736862294,0.15482359622346845,0.1989683701815596
1,0.05610511305764921,0.11351462166201542,0.23382557762387193,0.09625642796837824,0.15183280590717296,0.09717726828848856,0.16925385124279368,0.09982534329077329,0.041312064983180644,0.1255948452533954,0.20579671784012704,0.21376789144308816,0.05303487976445916,0.25022309477065857,0.262528335492228,0.3345898634169012,0.13629590674029277,0.17263574590112835,0.2862100109331178,0.1034605779521941,0.3742249967930902,0.3072472545863151,0.30826424177587586,0.35685840707964606,0.4408269218740226,0.2753938524325055,0.31376596568184756,0.011446265902356895,0.3324265505984766,0.42290412227883284,0.36579599784156647,0.40175123834782955,0.24289811157404903,0.6191793453204242,0.39067894131185266,0.012436322580427074,0.1879741610475381
1,0.02781421878182929,0.14398799052997738,0.10511705111327341,0.05038759689922481,0.005379746835443037,0.14128091585237773,0.08540071826859467,0.05506705211595599,0.0,0.16163291534961272,0.10708928886536086,0.21042195922919635,0.03616440639126721,0.1956689868522815,0.12348202720207255,0.2620381606465106,0.07609489584246355,0.20234087650395863,0.20936920663592717,0.06412302608107855,0.3034591867276692,0.22169315120893832,0.3357849692431131,0.24498525073746313,0.28257334083943203,0.19445048838289689,0.21810089020771517,0.009234456679173702,0.36035151629843404,0.18103288559518294,0.41440792130019205,0.3121611607316978,0.30469130458308535,0.41934967470928747,0.6863252780974299,1.0,0.1995830094425463
1,0.039364432674679165,0.11317073815916515,0.1628412798351554,0.08178870212602656,0.23384757383966245,0.052373465339237556,0.2189301578300728,0.10808640488235767,0.21571796183478273,0.19623814651429367,0.23564055055584965,0.3251750418241527,0.06828739870424765,0.2574513653399964,0.2423696567357513,0.11011850972089544,0.10402606129663715,0.33219302620368646,0.30546180539050244,0.07851550030981844,0.33448069440287337,0.29938955388023775,0.4936346616742444,0.5200958702064897,0.4119597172702821,0.3003216682054208,0.44229776802993165,0.012683898764082668,0.25889435586885556,0.3076655859194071,0.2877735305105148,0.44923748976169114,0.3313808776581354,0.2955791199221351,0.4921365554276946,0.14731752003704868,0.12535326692818963
2,0.21561214096557343,0.06113190577592021,0.13544349684238643,0.03542098395886101,0.1868934599156118,0.19411500973461654,0.09963614025139401,0.002609812896490807,0.08599575253065463,0.032946611553023725,0.02545438503617434,0.07032653819939276,0.08180044302786631,0.055803438634065075,0.08622085492227978,0.4810100436342982,0.0882928682034651,0.11911663861355277,0.033892665303988226,0.025686764181234393,0.25817762004532435,0.10892398909803795,0.22588927520727467,1.0,0.2562707199599675,0.09969950191413163,0.08166688169268482,0.0009533449172501506,0.6729589503398464,0.2814265863825845,0.7853981215590532,0.06946448769452786,0.5514853092365132,0.6420265355258439,0.15276179516685845,0.24899349957914593,0.1887545118739869
1,0.03189244245263801,0.14142870369145713,0.13725602426878827,0.03868293806124799,0.17729430379746836,0.1622395145589328,0.19527927417068328,0.062314301774672766,0.19767009254522622,0.10573482927507034,0.08223045703193929,0.2608587892682322,0.18662028067690212,0.12427866024153728,0.08148477979274611,0.5050218171490538,0.06512402489262863,0.12024395819047026,0.15044920853733898,0.05875284000225323,0.2455637747466541,0.19208332669227454,0.24027814923776408,0.1433628318584071,0.33752423844373547,0.18950197293753052,0.20100632176493358,0.004938277656192943,0.310017189446626,0.13964798517832328,0.4560294633726657,0.4116775225242794,0.298279313889941,0.41880538906818293,0.3276754890678941,0.41973518306307406,0.22159553121102013
1,0.05901812996536974,0.11654344174481199,0.20944231392975024,0.05896461739197176,0.12623945147679322,0.17052161576209454,0.1803586617521973,0.06477354854251988,0.04509060751213009,0.09474104692764598,0.1212281630492324,0.13086312658776875,0.03384510690304078,0.16556606579808433,0.12338082901554404,0.15118380625338879,0.07755573085575715,0.10132369137418698,0.23313685411417978,0.05647144976247255,0.09667764142472313,0.17403292902567696,0.30173843273602563,0.27806047197640116,0.2688434352911741,0.1784082422332124,0.23513095084505228,0.008036035947720427,0.613852486161707,0.3633395090319592,0.544966736727709,0.4890986387924646,0.2529354472160597,0.4370805798883253,0.3821442270809359,0.37420519425204596,0.3131617164102657
4,0.4945528620900387,0.6536564074754984,0.8238795718619426,0.369790467418835,0.4428270042194092,0.37350833123491445,0.6736367073055477,0.31930057014374047,0.42263870157652417,0.439230261558234,0.6425798482442209,0.6098271268356156,0.6012957523488115,0.8367541198167648,0.6703367875647669,0.6974000154914669,0.6091682005434307,0.5513579785133927,0.45343917859010313,0.34034962540135577,0.6849104203189806,0.529279099791205,0.9934207007221181,0.5775073746312684,0.8611997247763808,0.5053542760701201,0.7467423558250549,0.24487975355176125,0.022701108640456706,0.9078740157480314,0.018690072337711833,0.556456960099848,0.1497213354255722,0.1431407202499872,1.0,0.020454522406676875,0.011400955703792084
1,0.04160521491138725,0.138677635668655,0.106252265659283,0.09043288049735207,0.18884493670886074,0.11893428980291239,0.20132785180984783,0.14275676543804705,0.1703328217768063,0.10274757719962486,0.11924298570672313,0.1676683809405787,0.15320570242137643,0.17097983223273244,0.16539831606217617,0.22227672923497976,0.21634966546878195,0.13315878062464936,0.20145458002566907,0.12695044782845452,0.3815795099841792,0.08930364514432347,0.4545600427921903,0.337094395280236,0.33327078251079,0.07693574280656978,0.28280221906850733,0.0077885093753752715,0.23027550425005122,0.3132931912922649,0.1595844638066164,0.24209212527789695,0.470916075969915,0.4270913375339378,0.35270425776754893,0.479614774851518,0.09728775361401859
1,0.036956610307598295,0.08966762336820665,0.239558888062122,0.06444278148745107,0.12685917721518986,0.08209936064758232,0.2642472356110009,0.07204087368505581,0.21646979491233778,0.09920455729618953,0.18894476795482618,0.1964805750046471,0.06671805234395072,0.2037896365042537,0.17381800518134716,0.0990421109705404,0.08925701931223887,0.08774130872971346,0.1829395826401103,0.08646750661884824,0.18495317911660325,0.09057474378795363,0.3471248997058036,0.3300516224188791,0.15528241696378306,0.0863064610028756,0.21758482776415952,0.007729691179966523,0.19429594234438818,0.3595182955071793,0.12667023889934984,0.16794726783415892,0.6370326281045399,0.23452307771118286,0.29181051016494053,0.3380286451202899,0.2596519454537785
4,0.44235485842330413,0.5206131707381592,0.602045294106424,0.5331951799831146,0.6296413502109703,0.531221402644622,1.0,0.9972898096844135,0.6642018943093211,0.32321372746535143,0.6637550732309865,0.5157692546006568,0.20936885889076373,0.5585698137902314,0.3270725388601037,0.5075262709457541,0.6583399070908932,0.4378311825946014,0.33360270000475356,0.2545017556377566,0.7731218198144268,0.4798935305462137,0.611393420700722,0.26474926253687314,0.18014636892475133,0.3118770251277558,0.42136498516320475,0.14485205998475628,0.08030152497200801,0.5057897174617879,0.031289739516314655,0.8498771402940832,0.208213841242357,0.12039598381230472,0.392692750287687,0.015482021586941015,0.03040656579351736
1,0.03580362599307394,0.12998796407740026,0.12172552610993455,0.04111980965538414,0.1507911392405063,0.11265745819028258,0.4216047632548908,0.07759174496105356,0.07597389511541024,0.0786411476605648,0.08800952885124404,0.20081789454117355,0.05662840516912137,0.12017371646141947,0.13584844559585493,0.3304329864966048,0.08931545271277062,0.18025164682168612,0.20568522127679803,0.10058771616876656,0.3874802240560995,0.2310132130504773,0.3972719978603904,0.2922566371681416,0.3663601676362044,0.27705805905287234,0.14527157786092118,0.003830534975994824,0.4301777294160319,0.40171375636868917,0.3753523491832291,0.3492335894535668,0.3564742167631622,0.4891527073408125,0.30571538166474876,0.9210011256579015,0.19243029568969156
4,0.7042574862497454,0.5287473382094251,0.6910690095968557,0.6563819172614938,1.0,0.43385067036807295,0.7749503827615537,0.25493856901951334,0.39019361639461153,0.5550210149709959,0.5980677607199576,0.613978561249148,0.6816726732357006,0.49152239871497416,0.5497895077720207,0.751697606568382,0.3917667338650773,0.5298194210668496,0.5431382801730285,0.35495803368571277,0.6675503484842006,0.4936086450646307,1.0,0.2895280235988201,0.5854756990054418,0.46310224579684917,0.7735130950845053,0.12724581349240388,0.07417482771128037,0.5677165354330708,0.0007999788684827157,0.6398845508795196,0.1447973594502462,0.04240305312227857,0.7850019179133103,0.027191568044837015,0.03323270121903453
2,0.11449174984721938,0.08451598396973825,0.13052105393700036,0.03841430654693377,0.09306434599156117,0.1674906799491466,0.10211700217370759,0.02011563478679836,0.047559255297710386,0.05595887318072875,0.02157226045526734,0.049383481008736595,0.054385489795776655,0.048664405972990654,0.0,0.3145284139319925,0.02357787711455868,0.10183799846227376,0.0691638541617151,0.03447434140113037,0.2904177534527729,0.09540013707145246,0.1772666488365873,0.6121681415929203,0.2533308313004316,0.11457151089967127,0.0715391562379048,0.001960606513624989,0.5800097774834019,0.25446966188050024,0.7360220673416175,0.04290338936776006,0.5031924679400466,0.5994826084729266,0.0,0.18462479760130074,0.2318395188941314
1,0.061764106742717456,0.16997103442802913,0.09314483048098753,0.04743265024176837,0.03889767932489451,0.13325062491939,0.27528116435119554,0.05743595920661688,0.08880156257266426,0.08697766508041266,0.100405858478913,0.2024288989404548,0.0631349429549542,0.15247783925278124,0.17041774611398966,0.552219152616767,0.09863558009758377,0.1698408245537477,0.07871844844797263,0.08348198358901178,0.3030315987514431,0.15435680017851164,0.3184273870018721,0.31541297935103246,0.33208231688246703,0.19311853502772697,0.15223842084892275,0.009780975744846668,0.24191386352525587,0.15386753126447428,0.17128226801556182,0.4711962245017356,0.4527081867864293,0.4009784334818913,0.33553893364019943,0.5923123988006503,0.18120409036402313
1,0.038060704827867185,0.05881730527596651,0.3905710415354969,0.013258884027937679,0.36814345991561176,0.19783688836206628,0.14327568282771005,0.04320244117883241,0.2621417166596909,0.08072527701552677,0.08196576671960472,0.12367556849866781,0.057975543195216965,0.08186090784698674,0.08047279792746113,0.1850972089540678,0.04549040231396266,0.16440163747064818,0.12292627275752248,0.016260773231687856,0.14914268610766665,0.22019094372101175,0.16325220647231878,0.1424778761061947,0.1670106961906549,0.179951896783906,0.12469358792413883,0.003303621975458107,0.14350033905789217,0.2657248726262158,0.11895912183451757,0.47076719060805805,0.4766787511498296,0.36164899339173195,0.22909474491752974,0.7104523927836202,0.15329826274020644
1,0.0399022204114891,0.16148637030962743,0.2735580867342072,0.061391895003453836,0.09546413502109705,0.06913113173362158,0.2059587940648332,0.08179755882116758,0.10577206281294083,0.09893535725450694,0.13702135168519497,0.2542908482557779,0.05054198001513793,0.2103040038074841,0.22328367875647667,0.24401642095479076,0.08132468519005463,0.10850321052303473,0.1729571706992442,0.14399046134780408,0.4308376448454269,0.164298465118503,0.3831773201390745,0.3460545722713864,0.4245324326014887,0.17587076818131028,0.23848535672816412,0.014194791158644927,0.30681585213921875,0.2955071792496526,0.3024505013075126,0.4205117204259136,0.466208538498999,0.6268505711797552,0.39034330648254695,0.893329547336788,0.3207603449210911
1,0.06545528620900387,0.10992368431494437,0.27788907332150414,0.0508097321360043,0.19934071729957806,0.12707820244317378,0.5325347320669124,0.036517305067052114,0.31055356616906166,0.12423147730035779,0.0793629786483148,0.12695953900489496,0.052795311404148344,0.16342435599976202,0.07731541450777203,0.2099351940306215,0.1576240979343793,0.33418531679238617,0.24352331606217617,0.0526691326961714,0.19232907170650362,0.19142984651185027,0.22294731211553886,0.18687315634218293,0.2152999311940952,0.12001105550687734,0.13417623532447429,0.005550967191700752,0.22559177429783478,0.3257989810097267,0.19662122132622908,0.2937712079254261,0.2994426708511444,0.1955458224476205,0.13118527042577674,0.017300652070297844,0.20797102759248212
1,0.07569769810552048,0.1052085124393244,0.14724400435006582,0.08052229641568809,0.18081487341772148,0.08983484931304929,0.2354810509403648,0.07407853529270055,0.09637414934350245,0.1313869880857272,0.16596082583377447,0.2308693227585352,0.04299384066273636,0.23317865429234338,0.14975307642487046,0.08393793085641994,0.10224384258041896,0.15068937929888,0.24670818082426205,0.08492780291792629,0.34277590114165984,0.12274668876811014,0.41109922439154845,0.45258112094395286,0.4121160943266404,0.14559161663265727,0.26032124887111346,0.009864301521675731,0.22657346517165794,0.5197081982399259,0.2518027825680076,0.20318655173758726,0.2674368270115253,0.30092592592592593,0.43047564250095893,0.2436254973345908,0.1659405487161873
2,0.23353839885923813,0.0985887550094568,0.1485127735485471,0.04278916263719396,0.2443301687763713,0.21898895105668187,0.2328466118514318,0.07783265076688348,0.0582089320869956,0.08428566466358679,0.09877360155284984,0.2423322386764979,0.08972355894423265,0.16395978344934262,0.0934666450777202,0.45124060829826246,0.10813100768399217,0.1539908152027097,0.16485240290916003,0.10719717595809002,0.6706289819130286,0.0986994150555458,0.31222251939021123,0.7616519174041299,0.4958403703008694,0.07664759395710698,0.21429492968649208,0.005244622423946848,0.8460677169576256,0.3429828624363131,0.7721380944654292,0.12898318967198408,0.4203235755640929,0.43364837866912553,0.1956271576524741,0.14798513996355978,0.20722984495423347
1,0.05952332450600937,0.12301771000039678,0.23179363898269512,0.1163558216286745,0.18293776371308015,0.09410334047819383,0.07109441451658634,0.09698466233036217,0.14501077369049278,0.14026190558894022,0.4878683606846656,0.29419418799182107,0.05544792339367678,0.35730858468677495,0.22858646373056996,0.0888952002272082,0.18216612615771177,0.1205192943083349,0.34291961781622854,0.09517997634113826,0.14670543464317784,0.13461691716740246,0.3668360524204332,0.3851032448377581,0.42315631450553576,0.13926998371076912,0.3788543413753065,0.022909687111708005,0.4902619419343647,0.4438165817508105,0.27781152950676774,0.2860876009204727,0.9735945024619879,0.30249474924440345,0.7243958573072498,0.01772319632758335,0.221053202451326
1,0.06253819515176207,0.10159112251511103,0.1326960868486826,0.06888479545628982,0.14559599156118141,0.018898053690862962,0.23915508931102922,0.08411627720228057,0.17375870033638716,0.12813921984091148,0.18532733368625373,0.2022430138174608,0.09278586754994479,0.236004521387352,0.16224093264248704,0.0846866850842994,0.13559470593391182,0.0,0.22622046869800827,0.1477740015397037,0.49980758541069825,0.06845603353469022,0.3775341000267451,0.44085545722713865,0.3976355789078626,0.10072860494792736,0.26119210424461364,0.01108968059269135,0.17699610477677374,0.24877257989810095,0.15286766009954453,0.1328444947150825,0.3635084681564851,0.25094769735157013,0.39729574223245107,0.3010543324307788,0.09476291194388704
1,0.041540028519046646,0.05354001613607206,0.1790395512563677,0.05483920485071764,0.03088080168776371,0.12605253622075777,0.20354881391172855,0.08744880751626115,0.08644530220589375,0.08475459376845323,0.1054349744132698,0.16258752091207632,0.1679825566457652,0.08989231959069545,0.18478788860103626,0.29198832976168965,0.09334735734946094,0.10514722689774121,0.13656890241003947,0.10070037741517548,0.30055158848933167,0.12151543647694485,0.3533565124364803,0.23635693215339232,0.2872959279414524,0.11796461061681493,0.16836537221003745,0.004646637437291225,0.09346958729557964,0.3654006484483556,0.062485141901912025,0.37614571551152537,0.34616633299063904,0.65987910455407,0.32163406214039125,0.9303173814425323,0.09079788612301222
1,0.08862904868608679,0.1560834314283069,0.0798275237059508,0.027688233939673044,0.06197257383966244,0.1418920163860927,0.12028636234760422,0.025977676061993093,0.09091754638887595,0.06476431970544305,0.059246514910887595,0.0,0.09869522043761153,0.06597656017609614,0.08743523316062177,0.31372802148150064,0.03818622724749467,0.187088294578476,0.08133288967058042,0.09298308203616427,0.2854149741309274,0.10830238599958557,0.29018454132120886,0.22964601769911505,0.1441170951398011,0.1564177805481885,0.1692039736808154,0.003489879594252482,0.45589093374966494,0.19314497452524315,0.6642352843509793,0.2995046608682086,0.28237108381581083,0.580643921930229,0.18709244342155731,0.6387246600208906,0.19079125766039373
3,0.07075168058667754,0.123679024428955,0.09978440463243851,0.03444239772814491,0.1901898734177215,0.07934480196043507,0.22226160098289388,0.06815626756604835,0.11673564928924644,0.061412344992879224,0.08695076760190577,0.09957246421711381,0.04706650278802019,0.14034148372895472,0.05573996113989637,0.3024450698406962,0.06898062932772372,0.10243023086673732,0.20463944478775492,0.07088270086561392,0.352375251207936,0.16753000430340603,0.23396630115004008,0.2061209439528024,0.27497341590041907,0.14563278075400907,0.1466907495806993,0.0054186262520310655,0.3426771380359874,0.10467809170912458,0.3044749761327059,0.246109442645969,0.5495373626968237,0.40438502125915676,0.2636171845032605,0.12599255646036364,0.22898325409307566
4,0.43728661641882255,0.6556668033383152,0.57548699750062,0.5245797835597513,0.6285601265822784,0.8925445734886778,0.6639495321803232,0.7758772986428973,0.5380799578353408,0.3479280280662753,0.5128815952002823,1.0,0.2432000777729169,0.6906419180201083,0.7116256476683938,1.0,0.3191048003038537,0.77176194335349,0.7209678186053146,0.8553805133597463,0.9923889340231753,0.3993799907556462,0.554105375768922,0.0,0.7090135735284918,0.405090237634592,0.39949683911753325,0.8022997914404821,0.08089290501647979,0.5598425196850393,0.027425690642133984,0.9134521627208549,0.0,0.0,0.4128308400460299,0.004161215845747683,0.032377026953739355
1,0.06520268893868404,0.14883542529130903,0.3060691049930361,0.07617622227339015,0.24754746835443037,0.2502994085529508,0.37026273509120117,0.05845980888139404,0.16965849726394766,0.11707596651498836,0.1297864831480501,0.17745833075159548,0.03808095327375372,0.2029270033910405,0.11868523316062177,0.26221889442565394,0.16203581967452596,0.37803648982814875,0.29452868755050626,0.08943425277428321,0.3740112028049771,0.13579636920036336,0.3358652046001604,0.23414454277286137,0.31838368674548073,0.08877924857836765,0.19732937685459942,0.007087592546754338,0.15090441721467884,0.36035201482167667,0.12168735165486194,0.11228987089980108,0.5238893999242465,0.19064084831719688,0.5296317606444189,0.3374742670547313,0.18943543576115843
1,0.046111224281931144,0.1412964408057455,0.09591131971075878,0.09056719625450918,0.1835970464135021,0.036592331456016106,0.18242604668745863,0.06815626756604835,0.18863259390162612,0.09373371773941436,0.22454561496382563,0.26321333415948944,0.05835746376962551,0.28312213695044325,0.1950291450777202,0.16777258526761513,0.15017383936658193,0.026671238285227442,0.2034985977087988,0.12437801603545078,0.40997135160559284,0.2013675268165952,0.40101631452259956,0.32949852507374633,0.39613435916682305,0.2699660690028286,0.2655141272093923,0.010469638782757446,0.41227074166942645,0.40412227883279295,0.3704090835336425,0.22508678185576658,0.6192035063037714,0.15848317196864914,0.5548523206751055,0.0723361964932207,0.08184343571295141
1,0.0676145854552862,0.21634240215853026,0.2613664548871463,0.1294228260035306,0.22412974683544304,0.13654872528727865,0.21781967677913244,0.1159559945394684,0.0923824582616379,0.13762200840598843,0.24042703370389976,0.336885804572774,0.03601858217194759,0.34677851151169015,0.24813795336787564,0.17236838708011673,0.18833084991381077,0.0806371173866966,0.3188667585682369,0.10922507839345064,0.26690041476033693,0.07223346774836231,0.387376303824552,0.5374631268436578,0.45136673547257145,0.06774438256758265,0.392852535156754,0.014628575349784456,0.29785841573228616,0.4495136637332098,0.4883342704154984,0.4114045009555755,0.20277582381905743,0.2135776855693868,0.5870732642884542,0.21407444215707153,0.35941332079951305
2,0.13654104705642697,0.013504040631158487,0.1365882510064297,0.026018880957863234,0.14311708860759492,0.22292578967086552,0.03964653624421132,0.025576166385609892,0.10648126617991287,0.05644517003021988,0.04349744132698076,0.01927009108371026,0.04710816685068294,0.12195847462668809,0.06055699481865286,0.37318943481965355,0.09919069740263534,0.11706460528229745,0.10348433712031184,0.03689655819892221,0.3717449865309787,0.07782789563443362,0.19898368547740036,0.4088495575221239,0.22224307249640332,0.05563625030138018,0.09631015352857697,0.003122265872947796,0.6650659980129631,0.2577119036591014,1.0,0.0,0.3367783128618581,0.381857999077916,0.039125431530494824,0.23789241685174106,0.38433634024501206
