Type,204162_at,215434_x_at,218618_s_at,208808_s_at,209248_at,201957_at,224811_at,213491_x_at,210276_s_at,200947_s_at,230783_at,223452_s_at,218728_s_at,211458_s_at,215446_s_at,227425_at,214874_at,226621_at,203619_s_at,226572_at,210273_at,239750_x_at,228010_at,202149_at,201339_s_at,207093_s_at,229875_at,217726_at,224710_at,227055_at,1553351_at,232662_x_at
3.0,0.7713505297586907,0.7522212113677273,0.41606030179784614,0.6811557271399519,0.43314228430520146,0.5522012991199625,0.4929325631695855,0.4672949850449631,0.7958003177818812,0.8351681182659806,0.45101788517188235,0.48329998317946105,0.4664871447785636,0.36998961164651734,0.4824852685144339,0.6229838570611079,0.5809729795047601,0.21000072783188733,0.7031007074973425,0.5027082936851538,0.6637020266288641,0.6151707875977519,0.45250275597944684,0.4653184253881359,0.5580161612860014,0.8000036049220797,0.7993868107810975,0.5888315176355147,0.3947112229695626,0.40406902245590803,0.7306961726581859,0.8036135821606153
4.0,0.5614300996567132,0.8790264678473957,0.2330037086546634,0.4215110278924071,0.44518082234767903,0.4096821464641704,0.2796238965302443,0.44488744368582367,0.7052756383115627,0.7532472474429917,0.580182679279943,0.2832758166858846,0.459378091864463,0.3580581810972217,0.34727932306469544,0.6198724394554891,0.6227276930349226,0.06141601715811568,0.7690261751163932,0.7079188481540439,0.6164515167048754,0.430714087793392,0.473558303136779,0.36910904852645277,0.4897173001838133,0.8637714912599809,0.767973950593396,0.6258254835065148,0.11872316798956543,0.31912716848875233,0.6514472517411798,0.8653194217357186
3.0,0.8170129137484515,0.48601673184183686,0.6985104768136857,0.7209770176697506,0.4855212660661332,0.5525548983845745,0.5669112344603725,0.6646651506972083,0.6349314746378473,0.5558887933374826,0.6905910910105025,0.8194816560223697,0.6376968329529991,0.6351888101786429,0.7029930011524933,0.6342486066476821,0.6419392610432444,0.6971194963334403,0.7620351541506865,0.5624227145231547,0.6735053766401451,0.3809270926303516,0.7126320171694943,0.5133142223988124,0.4138989126920227,0.7344665910289738,0.6030117580981935,0.4619315032471801,0.8587112566207215,0.4952729213711713,0.628890680574848,0.5833324945503735
3.0,0.7990838503538221,0.5934263049955555,0.7325653721396596,0.48423243019713635,0.3342863549440977,0.35345115202887933,0.5852962943515038,0.7669135798417333,0.7511995904441537,0.2246185783332498,0.2535506832292801,0.7267494829350896,0.8038562944658952,0.41017970810608273,1.0,0.39914997218360226,0.38134094156210185,0.7834310515688998,0.6655270024678632,0.28191901421923365,0.3164096980090651,0.5013633413955125,0.5798245710607409,1.0,0.700250224028525,0.6615023060407638,0.2627985354590667,0.8671040953977431,0.8652178337994281,0.688012369956495,0.20179496412050324,0.4571397212000238
2.0,0.5342453710303592,0.6661437167944385,0.28861767741961863,0.3412864111910225,0.4851293020350936,0.6298324012603272,0.5227341574053757,0.47503804326421967,0.5789983460799063,0.955442192808278,0.5876074217617853,0.4868744641104023,0.35938774728471856,0.5829197222811943,0.2701781251604887,0.7074555452928063,0.5058152454159528,0.35124712413826736,0.6941402438436934,0.7684317466497482,0.4780073291454676,0.557771094196861,0.5782271288488049,0.2609111939758768,0.4267460374018647,0.8049268913376536,0.7866042847882129,0.35950333450209737,0.4448196159691841,0.29629288432959483,0.6525263938524323,0.876658052910185
2.0,0.7461102456263567,0.7966115111760449,0.2970153092610078,0.5944896273604406,0.5076816071665812,0.4666719854085777,0.2845529210941123,0.49420374181746135,0.7445860969901067,0.7642365982570007,0.5228908223543678,0.570497855939904,0.42317679567285515,0.5308047370074263,0.30397702697836815,0.7774811052382016,0.7003487250642723,0.2618503501872024,0.6758981232529856,0.33777943342353517,0.6504392477413864,0.4468257369568971,0.6087055390630532,0.3795082558441342,0.5377784550701453,0.8092735706276184,0.767973950593396,0.1972254830742903,0.48188300414842233,0.4071125115022494,0.6452941285417043,0.5528051767311156
1.0,0.2828853324654808,0.23288632698108483,0.0,0.005506916028200538,0.9728516207616565,0.9086157579952723,0.08651554926831502,0.046550110324365346,0.0,0.711665429234936,0.8849487574223847,0.36631386842063723,0.15367078526795752,0.9482569650350249,0.24286803290727554,1.0,0.9626119617521773,0.10704191816176352,1.0,0.9048514180339684,0.8887769055952194,0.992799730072571,0.9817535906930565,0.1059705005672594,0.13008971866153218,0.9218487930322989,0.7682786148688304,0.39984907952739784,0.6149874842829569,0.3872979126390749,0.8322923050857363,0.6079407148018302
4.0,0.3399639282621307,0.14031528958559625,0.09467269593082417,0.2109521943730228,0.9068181348353691,0.8319938921466835,0.2099148074208711,0.16392488818217554,0.35403359405812007,0.6892429836275464,0.9857130167762915,0.46834814431968075,0.2677182348397604,0.9336999296374393,0.29185003042204066,0.9820551038525331,0.9333750081645884,0.21226443076325927,0.9758332403113458,0.7970309271383,0.7704668417157117,0.8880383417971806,0.901503055535869,0.22153371436615288,0.31194918891500306,0.9940824770092751,0.7500956572998039,0.47246376467565665,0.6501737746760602,0.3268265850680364,0.811279804490904,0.6997016623931748
3.0,0.7945002161596397,0.4523252440182617,0.4984143099511931,0.4692394681948546,0.3638112762710577,0.37302770334263347,0.6903502359701755,0.5605765628750693,0.5677828769054841,0.5770162595521326,0.27194572573792497,0.724728816811041,0.6657564733198932,0.3440305947263267,0.47758359601702843,0.4803595167408422,0.41583275802577935,0.4470011609444208,0.6799545724155138,0.6405801190975958,0.5210182530492401,0.49712611958633607,0.134445296350101,0.5125460931579542,0.6335195381812692,0.6545883371233834,0.49568908901384695,0.6247004733271828,0.3870677988940474,0.3999797804315112,0.6291847747624625,0.6949340916423545
3.0,0.7276672952221516,0.6881753153713062,0.5518117101356339,0.8112186798006354,0.3486558724526108,0.7223390606810935,0.9091636421886842,0.543425518798616,0.5972768455172683,0.3671349563700261,0.3368243615554725,0.7248554589516191,0.6881270106481869,0.3079042890413777,0.5654120745392544,0.43605062463441874,0.4969241149101619,0.6309160621724971,0.6243193468983602,0.601134809296845,0.373695927967664,0.328827999266173,0.3866287995382345,0.2643942186929019,0.4528474583450604,0.6043358001580716,0.22415785474894756,0.8209572379118053,0.9107109719420048,0.48823322217589327,0.6850515776313825,0.6268303303410767
3.0,0.8637509412972308,0.5707175701736479,0.8348630297539773,0.676439072693976,0.2355991961562323,0.26527843894918046,0.7229018510183972,0.6268969655781726,0.8924480781866926,0.26246245341525076,0.15565630017700957,0.8905634106296856,0.7062780101771181,0.20179239424358353,0.6122417189755727,0.12364556888452663,0.1208502009554288,0.7909203367170144,0.4844071006238029,0.2438598594716547,0.5665732581816956,0.3832622088850546,0.1240036379292705,0.6318311204199182,0.6908930150649837,0.5624211838717817,0.04230305470315223,0.8686690686728946,0.836113897473591,0.7893266256824324,0.6873053949699487,0.6324515370718251
4.0,0.5360343666839782,0.5906265476226914,0.26060845697701374,0.25695586241112794,0.6555949637858174,0.5806651996722197,0.4331952149711972,0.43825200413689047,0.7284903031872574,0.862347822642201,0.649405222845043,0.6291960411996858,0.3497269808003284,0.5557620402846132,0.23896462043534428,0.7305967153886065,0.7246975440586048,0.2677489095049991,0.8132059093261271,0.30807324655002644,0.6315648876647393,0.5757106477783126,0.7509256823780556,0.6159539105274431,0.32771112310005696,0.9106023864553158,0.8558887197586297,0.7017122568195416,0.36726325509161434,0.3286636404723295,0.8041437629165414,0.5634343749606274
3.0,0.5820032018932123,0.6656088907749997,0.19323656809743173,0.2810979139140996,0.6193255189141017,0.4349566528653204,0.3400445701771879,0.4422203796662242,0.7642563924235197,0.5848947786656493,0.5428646212652148,0.310710929558579,0.4556684578130649,0.41663067658682085,0.36029085812727124,0.6287089169482397,0.5363505808678137,0.20772155688600535,0.8153472114214163,0.37179165518972934,0.31146557025877464,0.5922387096549959,0.6100306847078035,0.6179028777152268,0.3189163397010561,0.8866955568757274,0.9119297364366288,0.8049180924059101,0.20592746179205412,0.802335151491865,0.7195276191116927,0.25097846572574467
2.0,0.2896841488204094,0.4833292820468397,0.2561674095564704,0.4448393103923273,0.6045164780246438,0.743132354914529,0.5561115020446521,0.3173324811971478,0.6617170356610929,0.880795347916927,0.725221181133479,0.47287629600973485,0.4056104146708457,0.6277784944988888,0.2906036038986584,0.6107717798227615,0.6971361676391846,0.40129018213215295,0.6791252413522575,0.8771097982559879,0.6757888785955057,0.8681730567875441,0.707677075623883,0.0,0.5273724133247581,0.813245911200166,0.40130906593350707,0.5619624876083759,0.7815864604911378,0.3613951539815402,0.6540031020715672,0.8998914797950093
3.0,0.7889834150288549,0.5890771168898508,0.5685385183871708,0.6054402778458576,0.19168957895373243,0.5627736022012869,0.5303848420892179,0.6471657046269129,0.9300957341557641,0.45924571108388934,0.38855428453850965,0.6540644374289224,0.7012529185155526,0.39923149440028566,0.5374888124739439,0.2133873886919358,0.3481001750460914,0.6867496760055609,0.6116291859109838,0.5212730952803145,0.49205196364287984,0.5033613485582986,0.29157483421364055,0.5862743181709653,0.651053907296364,0.5631162136526945,0.614285950074222,0.9789733592319483,0.9267605074773327,0.8038516868859468,0.4391578053487487,0.6656979657250607
3.0,0.8425817763574781,0.5957293193323828,0.6055969845244199,0.6864923808078952,0.08875850439190396,0.17760454488720126,0.7169711471403964,0.5627028660781414,0.6851628996455011,0.4336283336586798,0.04435243618637051,0.7515177028433057,0.7929491906297789,0.19092194440947102,0.32995158477769543,0.3180775260707144,0.17667769900504932,0.8803272164571742,0.5429242670040711,0.708518333572205,0.41116749143388615,0.4010742768742935,0.06400136253065089,0.6251147918966588,0.4704189888917776,0.5003267014077232,0.6920176038343074,0.8189435991889916,0.8047492370977243,0.705391401094126,0.22224008719034896,0.5237910795285725
3.0,0.8849134927015475,0.5994887618790881,0.8778252235561348,0.7169798261082773,0.3372708791692671,0.25250861444356315,0.8724291399760584,0.6743596071554147,0.7291750739161169,0.3923393295101341,0.0,1.0,0.8033128004813903,0.3048764203767665,0.8102116518599897,0.228651870792675,0.23185541435319887,1.0,0.48110081552676937,0.0,0.32142181596043706,0.2626553977000049,0.35184614787048096,0.7444543779972824,0.6433347512423981,0.0,0.0,0.8377082026116649,0.8442131003980583,0.7561216973973316,0.0,0.47075996348871935
4.0,0.41733122476082246,0.5844282690452913,0.5215145459635355,0.3701595583221032,0.43159493952442207,0.4897377783609798,0.40785329341494314,0.513893436305209,0.4384322885724798,0.4217766011806016,0.5365377835411186,0.6404005095185987,0.40387888190779636,0.5384381542393352,0.3670369410263392,0.38939487349676216,0.5920838956538608,0.6034079882992274,0.8236756337211818,0.4903380865959725,0.5993707541043315,0.539290101349894,0.625579489968925,0.3142653240883076,0.5132269978086295,0.6575524592554072,0.5537928619123724,0.7417358936996375,0.789613648595202,0.8600557280852135,0.2805101244672139,0.6663396095788828
2.0,0.8151544568980817,0.7592858742197693,0.26143888736525484,0.3753190494497288,0.43659062885942085,0.6655706572259215,0.4304932888883361,0.4558327778362102,0.7121828383386156,0.9109068977877764,0.735373945276134,0.6312001727110146,0.3482208324932789,0.44966591479659346,0.3431842202513214,0.9235629782262872,0.7377010803780959,0.37110518603640835,0.742694309486705,0.5613977120357626,0.4601084523836561,0.5771345057653212,0.6632993899432224,0.31651658852974707,0.625346594903051,0.90620801407226,0.6826186947448217,0.768796504238235,0.4603913515632802,0.355382629261271,0.7979823255477392,0.6512279095377237
1.0,0.10776849735752322,0.2349922951826161,0.01992968702698626,0.4033616225403432,0.4786544645178982,0.9958758435067567,0.3319101536651624,0.2643788469018118,0.45541547092404083,0.7547788572842561,0.9293342417181738,0.06600359402994266,0.17767442628573363,0.7725102906798795,0.18649650374219592,0.7799096623921457,0.7705413345385163,0.37313723852105746,0.8763777795596517,0.6766817559583256,0.3238352976080475,0.7196792895902081,0.8735383750660822,0.22179157355440018,0.21232521488747924,0.8974162390927113,0.6076716410524955,0.34968445714837226,0.7192899662074412,0.3505685081763668,0.8615762698564015,0.756220859218988
3.0,0.5774572546594893,0.8264412359109176,0.4884022684311666,0.41733117435431494,0.26683155459449864,0.5174508678469915,0.5656789586780524,0.6348120556515813,0.8120836558501742,0.2104222753611477,0.6382469408342804,0.6620689740225946,0.3958713235956681,0.44088553286519566,0.3943957322748224,0.4266723259760542,0.4910559128143068,0.572056969904753,0.6945925944646449,0.3886974239818629,0.669872990904581,0.6583071302502129,0.5563225841276815,0.6248679131213826,0.5476535959770731,0.7185045325208362,0.5866490165399908,0.6766139249574384,0.8392510423387828,0.6282481242862162,0.7237838405622621,0.6088721707668442
4.0,0.3901893420705506,0.42388054780971235,0.04178830206132155,0.08416488396121644,0.9343345228407222,0.8041270974823093,0.136159323425304,0.0,0.3315560186692897,0.6326688733187275,0.8852198396853815,0.590392006196953,0.1877345453233452,0.926063198747081,0.23860440370012825,0.94432819610486,0.9566972863866001,0.1652053222215237,0.959799658674763,0.8087008412206201,0.7160128197736627,1.0,0.9364987183148967,0.23451176996442868,0.16943488053575775,0.928348759889832,0.7920869882651487,0.340380129030769,0.6551765629501533,0.42386703232865985,0.8479189188695253,0.7686306393178896
4.0,0.4308004603269969,0.7403882526908178,0.1868961061975063,0.26282158212049966,0.5524768802176985,0.516259705864103,0.07084311138113483,0.3250813847314076,0.7128983153077395,0.35987084354088955,0.5233696288310132,0.4042435122428848,0.40305183252044074,0.3178464335571384,0.2407521676365451,0.5217388026702776,0.7003097953152864,0.14357864331087522,0.7184085501611486,0.46587479537308896,0.5544749744443769,0.6284699482432275,0.38107017003143345,0.1259903391624861,0.0,0.9052082119389381,1.0,0.6101101676184252,0.0,0.3343729174051387,0.6504993977684709,0.10182192973350852
3.0,0.7756284979798711,0.6310373210625986,0.7045864107000257,0.722513365538349,0.24233030035070846,0.4405685355521377,0.5996993001001434,0.5680873581813946,0.7553669988996284,0.37661827523843905,0.5650753538429351,0.6974490132588986,0.638785890875899,0.4331265093011131,0.8048050817344724,0.546009713079291,0.596369890638133,0.8655287601467649,0.7056026397261194,0.3943002406991689,0.5222568493733808,0.6231896825458693,0.5821830546137611,0.5696290369435365,0.4573398335425698,0.7799249879262187,0.6853244138892657,0.3727367920732896,0.7225611484688567,0.5337182727352987,0.7177426750489825,0.6740729206055149
3.0,0.2987092273817084,0.42261958284192336,0.13485985097773945,0.2618655115776615,0.8508527824611167,0.805114795078202,0.13177232604671058,0.17544884217989012,0.5187909383024746,0.7611725573476359,0.7749961548860779,0.22296674023679963,0.13484231920104847,0.8813029035855341,0.35859206068504723,0.9094031959967754,0.910048577452034,0.2577598195364382,0.9318950768658862,0.6504089642373955,0.7440525334068239,0.7661619544163015,0.8876237927826552,0.3646109068968282,0.3341530358757685,0.9633751001488702,0.7626159634061394,0.28011971101670435,0.5666007679874108,0.41929581223071455,0.7642147913748822,0.7992752086428373
3.0,0.721803332175215,0.32807975663973304,0.5938812170794965,0.5816747520448919,0.27137115899119896,0.3469149888740592,0.7414435371897918,0.7515709354769766,0.7100281004304496,0.189463626921147,0.4110001505719663,0.7624667907407382,0.641801568891829,0.5756382569698327,0.7247363606316715,0.42696928425455183,0.5583887859722383,0.8974721710582646,0.6248275072625684,0.4643628800861225,0.5382805881089067,0.45225353555531095,0.45511704180790535,0.7148332056926564,0.5095932661768836,0.6700813806224205,0.24968773320482818,0.5274923985169913,0.7844881706941488,0.635136436978932,0.4424400565500744,0.6456785026970346
4.0,0.6508247615859749,0.5274939601795323,0.16623227199450868,0.27054849707618495,0.5838052539898896,0.48086263970996257,0.34019200119637566,0.529926906704529,0.722076225968515,0.925478956045084,0.5771581142038473,0.23431842270135592,0.34127981376798927,0.4824668958347294,0.3155731089026361,0.6094657933485848,0.6308785078509982,0.2449304874003493,0.7781270018239537,0.5081913482942477,0.7453907838378651,0.6884807089947242,0.7053324708314528,0.4714891560116379,0.1810268492806321,0.8262631668257441,0.9466573559700805,0.6437363636730928,0.4632277665564332,0.45044870772824314,0.7415110021394783,0.7838025279860289
1.0,0.546812429083133,0.2894937573853575,0.18356255236926705,0.14121111352959334,0.7715709695912902,0.7730358993155293,0.3191847248200828,0.3041683779704538,0.5354871559308321,0.6783084622020636,0.9346285455807514,0.6363237803778269,0.3778928406125772,0.7481398674835407,0.48474616271067755,0.8819799753039711,0.866491982924455,0.4777388383692959,0.9062619380945651,0.8130943752064718,0.731476969313365,0.7178610468551482,0.9254806958883021,0.1820742619573099,0.2956326071063162,0.9451247957908856,0.6557783258373796,0.3802341800038646,0.6759748078118101,0.3902874826454107,0.9126597935730766,0.6771688930034646
4.0,0.608896141040707,0.833270062858128,0.30034143056533763,0.4256474340791849,0.537994228780599,0.49360242572787394,0.19204173182545484,0.4439394452472187,0.7105879376395738,0.8299677137844467,0.5262258019415438,0.08131378461778786,0.2987440205745006,0.4678269688588147,0.16093729796558148,0.7364200847899253,0.6525781476731882,0.1390968287423765,0.7550138251977281,0.6926661454423467,0.6274841712277915,0.7455863984964249,0.6092441439605061,0.2099793606567471,0.09140527644209455,0.8498167544989479,0.9375379985402814,0.7200744442144,0.044408007381525505,0.36865877350461584,0.6857653745684573,0.7347555813722407
4.0,0.6993285465597727,0.6628080544075453,0.28025493527424655,0.5021806925579051,0.4286483845371476,0.6023544629203431,0.3993743843115799,0.4802652550560312,0.6254552805869433,0.8059198986953874,0.6954455770263217,0.48839501719342693,0.2872393903232261,0.5722967349907013,0.21342112391156348,0.6028246281617802,0.6017415659185995,0.25590558550964526,0.7288511032587233,0.5344291485398911,0.5203973633138372,0.5974634276273697,0.6769564319711128,0.029493893953792157,0.39204191706207303,0.778543650244054,0.7108258845039501,0.4845280495932662,0.2139857902307393,0.44949442151623564,0.7011151479335318,0.8164657405606559
3.0,0.7953482160163766,0.8420360665560428,0.8119732726723979,0.7874630016209805,0.1587741965994985,0.19630830843228533,0.7110478049014205,0.7819763137124286,1.0,0.10960100074702522,0.1793635754940943,0.8949797022776791,0.7755785961794777,0.18718515372417516,0.7030345464192409,0.22712760832884377,0.4496637781589047,0.8436891964135285,0.46077455767398556,0.11085366548076404,0.17807385473048806,0.4425121623587675,0.09288022486897118,0.8180905911336619,0.5809235308954769,0.4265004741037786,0.47535704902584486,0.618627929737363,0.8441869387295807,0.7563594228269838,0.35346895489507146,0.547088590749735
3.0,0.8574933652916527,0.8727420450169232,0.4934605955611314,0.8757384102171899,0.5461441727680254,0.5299031019642916,0.1534088189976402,0.4990677212970897,0.7332949859329292,0.4401229016336869,0.6511979200740516,0.6421789836171293,0.47130149664313176,0.6524938033180843,0.454675801265172,0.7177765616869208,0.7482360310687971,0.20695835923942038,0.7973240734730455,0.6896210283908781,0.6533032078884938,0.5821459819395736,0.7537579341981429,0.3453207819778955,0.3252293445863794,0.7247667047773868,0.7967266169751345,0.48339906886607814,0.7227981022121529,0.45525433284087335,0.6509060345339273,0.6694814417905509
4.0,0.655223986636652,0.35601997664382357,0.2356241449223111,0.5240571314581101,0.4750080517517531,0.7518184002080639,0.521999788820003,0.4816250109964087,0.686145754085463,0.8152764140437688,0.5872885723538496,0.6061593362343308,0.3817421176653586,0.5324233789365036,0.22096518500275528,0.7714959958614717,0.5371747376505184,0.34680090924878126,0.7444712362626658,0.699971382727373,0.6801632498650428,0.635770222976245,0.4063653132697902,0.5370749121282344,0.47401180740027254,0.7905446004649151,0.8392953805680655,0.694094175028368,0.46967134443528163,0.3388277138850925,0.6134436361683477,0.9615170054825216
3.0,0.9265651179935714,0.5623094375867143,0.664972485611209,0.951412957905821,0.07093941979942088,0.147162930763447,0.5565545878738569,0.7689631225553021,0.9050158462668112,0.22312678809535946,0.19204353458510212,0.7682031954982511,0.603281722694987,0.1492478277238052,0.4077652885500866,0.1354409395686416,0.1599833236013936,0.4505336919465401,0.411445747012188,0.3249000374425006,0.0,0.41055418573671937,0.047453982122074384,0.7157854157678346,0.6238767965902476,0.4726670077582309,0.6817897463675622,0.7416132467727169,0.9081590308026228,0.8025949461606855,0.4290608261755451,0.5431043894236692
4.0,0.16661799443642,0.44279153470608895,0.2683876304048848,0.1893626125288405,0.7518781277078802,0.6303471624626434,0.3266445846440397,0.2903702083335547,0.45118167257518815,0.7920762353733763,0.8298234714987158,0.29460456877137065,0.13343098913081655,0.8635744541206453,0.11932900354817354,0.892494385414745,0.9231514903876138,0.25076787173260856,0.9157943565829273,0.7017008495736026,0.7492522476691317,0.7765178787283483,0.9109901893716326,0.27890024913156575,0.19483243496364816,0.8914694112182098,0.8035160267836436,0.5089940609371171,0.647799709475677,0.3235273092685485,0.8468187740547917,0.791913524856455
4.0,0.5319131843686956,0.49231489866242817,0.24141539411707846,0.3290726026696798,0.5037073984683292,0.5338728619741936,0.46640611340360294,0.49485976182684804,0.6163494714483692,0.90318785097664,0.6159261584938531,0.5366588915093263,0.2338515167635747,0.5445899143142945,0.03558959845726584,0.7191315883103084,0.6585850132366958,0.35447637324326925,0.8018492621498068,0.6742824555160684,0.5747544358526123,0.559611387981741,0.5669090159870489,0.3535986806224764,0.48621060298461083,0.7715939028984251,0.8506824073497768,0.5588969629095822,0.4251053459569649,0.38356043732981576,0.6238406809860056,0.790229776873183
2.0,0.8904188928818677,0.6433812165227686,0.7834239431897118,0.7506100562967233,0.20048088279546422,0.302969754166352,0.8010224508528118,0.6028425375272375,0.9247916695011963,0.3154371987764196,0.2879662738741287,0.6186499471600289,0.6831345677806597,0.23697065068577963,0.6066331624915342,0.11972480261918653,0.22672522046358823,0.8526494669175126,0.5161558824849392,0.49260194948129304,0.19714610407808358,0.5152840521240937,0.31157240329194746,0.789247759089414,0.587783216746268,0.3932050783961334,0.34961358254797376,0.569112782671391,0.8852608328063345,0.8918303030890198,0.5405314513633963,0.5305666252150308
1.0,0.10776849735752322,0.17078658262184718,0.12405827045701973,0.08565811904517721,0.9206803501422358,0.9063608157197051,0.0677876730365289,0.18952172821443605,0.23941661864132158,0.7717251519237776,0.9066823562801812,0.41694211059288105,0.2508283334853297,0.9055108350353711,0.3251217784236283,0.9681018530324818,0.9560267094670136,0.3426647757156932,0.9690405074953756,0.9578926569779184,0.894934310309068,0.8079958149926697,1.0,0.25900238911397555,0.21993186899115505,0.8655758961551763,0.7886544528273871,0.33081394971660655,0.7228507147380531,0.2647616049324281,0.8654738951263666,0.6381788327657507
3.0,0.8155824070798383,0.6678400392409402,0.5141686954638087,0.7904369599844415,0.17602117594978206,0.3242239170794347,0.5356043936810023,0.5373911455264637,0.7547998494409829,0.4388580785758102,0.4043160857944416,0.7565170878187878,0.5485220834436642,0.4320296073442507,0.7125281825704398,0.5181032993286306,0.7986706612012044,0.593070629577077,0.5820436101045481,0.6015835239489683,0.5394616456241048,0.41321150854744093,0.4015737001123371,0.5746295626364883,0.6222914720889108,0.7755540585477706,0.6794356873180395,0.7224362011448696,0.6514876290999007,0.5323205163389807,0.5635062207447581,0.56168082390851
4.0,0.5778414308827362,0.5945002763703177,0.3889349916172549,0.4220733643255209,0.5990727194326355,0.5395053858651373,0.5040930802906084,0.42593512513044457,0.6621725323205381,0.8822569564685738,0.7002622960969053,0.5491624833342768,0.2759716653681091,0.4944579478189158,0.231959723849029,0.6505597406025764,0.5847111788779888,0.2617324873178349,0.7129099823320119,0.48265360421628895,0.7256613297922123,0.7386417544471066,0.47387586818596616,0.4161733190228023,0.6259861591168777,0.9015267945165085,0.7233418201643791,0.6429929643238372,0.48355950988948576,0.3464833819590246,0.6191511918186854,0.9301819190297339
4.0,0.5168076080843056,0.31464188974776236,0.17048061719301677,0.29193811116549984,0.8945617290816826,0.7584022240200021,0.2714743129555278,0.18170515496985457,0.43357825555519647,0.881560111230809,0.8839072286395516,0.01647887446022317,0.21937518518929355,0.8849424064951975,0.26988885472023527,0.9238563814938182,0.9507535070267189,0.3228015090001958,0.9366851074065581,0.7681012739216674,0.6668265744301571,0.8471152649388801,0.9514827802179452,0.42389819183546146,0.32236251844809705,0.9206044820009625,0.8548806040421387,0.4048925139474585,0.6905072522246336,0.3659839749115507,0.8220290716569776,0.7879870673348336
3.0,0.7406205226325587,0.5493864710159018,0.5652406318506366,0.6272141413709292,0.1475825175394814,0.4444929293390196,0.6325846783138899,0.6569017673025733,0.6186085501438284,0.5419958416609345,0.4437434550348685,0.7042404653350477,0.5722745658996692,0.527719058925037,0.3958384346581901,0.3635774653594634,0.49727537214006173,0.7138839577111338,0.5708342052602572,0.4708132279513157,0.515155209913043,0.34954221083083015,0.42344184898860904,0.6069177188497562,0.5213178114004747,0.6303026826170934,0.654922837287169,0.4792020900160076,0.8617646099086916,0.6134881395954362,0.7095044824742137,0.5985868921477531
4.0,0.8164732562816471,0.32833402036332965,0.08295579667123242,0.737014832912756,0.6388419811282963,0.3087629024142983,0.2786739646427038,0.611970556496345,0.6636717201765528,0.553629385218987,0.4743610487579484,0.6331926239335224,0.776568346692566,0.5285508140688056,0.2750079315145559,0.7616306721598008,0.7522528063293586,0.21212767310786337,0.720095262959289,0.7047258924924851,0.5605050846605621,0.1253860816470866,0.3914163500940596,0.16999936113443437,1.0,0.8698965672452699,0.8941185875609198,0.7318926654420232,0.46110480866127485,0.5795841167516874,0.47818281927555667,0.5727864484427719
3.0,0.8230084167767475,0.4361226937679155,0.747956147309024,0.7871824655157343,0.20974803126187072,0.2206505023506962,0.4838787232143076,0.8083454231306677,0.9234199410202087,0.351497328520175,0.3284521613074649,0.748222540421003,0.854941680652856,0.1478883341194296,0.5005616340349759,0.3516971766514219,0.3573339652630644,0.4946966429606701,0.5728533500407994,0.3476899317212569,0.29779798021539905,0.32535660261406163,0.4711976610755549,0.9068520395579344,0.09020142190833316,0.3764638604040327,0.46559447551458993,0.8430597133812583,0.9506504054809162,0.8103399067326169,0.15722394287613195,0.5456057277442861
3.0,1.0,0.6438474281758003,0.6198466387569767,0.9502017277210846,0.12032489059561924,0.38466640431970683,0.7245406780766789,0.6905769494806872,0.9210468381950295,0.3003122984861094,0.08423417931937423,0.8669155097008987,0.8509325666738878,0.17715901868153863,0.44543906106365033,0.21220523450446657,0.4052792926433071,0.8079665870823073,0.4261801696861054,0.06801256205341054,0.20576352033220954,0.40024837838897726,0.15783151098333856,0.5437770908825065,0.6523911004304174,0.5078227153804773,0.49289635163038986,0.7559408037745251,0.9584806844432618,0.9440091647045191,0.5403262772956837,0.40769699146353533
3.0,0.26673601398616464,0.3390557547090063,0.2729856029149232,0.45021299370354384,0.7370349374777094,0.8730839561661526,0.33578847991111066,0.29330134885056863,0.26772185375706026,0.6754534241940306,0.9295471271250179,0.5288862501794602,0.11282905543155557,0.8607516580459585,0.20035825564734433,0.8904914929837078,0.8179942420732556,0.42204286363052224,0.9178899922466662,0.6720204101506205,0.759071422373591,0.7981610127066117,0.8552948003810752,0.43412701370933365,0.2909305576808108,0.8764191222709493,0.7979890677649516,0.4506459197184694,0.772657682328386,0.4346504569980822,0.9074447826341785,0.7545211559677861
4.0,0.5914009169541844,0.44300555097594235,0.23624190390684946,0.36203864893584475,0.642271298709628,0.6292656306300106,0.3154154679067213,0.2327120474233472,0.46109080608019215,0.7093841783684491,0.597750895906228,0.3178641723444414,0.3526298970051076,0.5877436952517834,0.2831510416882007,0.7235367444759476,0.7013587751500443,0.21212767310786337,0.7774114595800131,0.7176138096036893,0.573951282214387,0.7997301676801882,0.6803217584326187,0.5611390747808238,0.19558644737205488,0.938703919076592,0.8215809467923313,0.7558201872589434,0.5302744657909331,0.3589689433949773,0.5220615612336864,0.764485516975093
3.0,0.39485226208891483,0.5538289190132544,0.1683212552194466,0.14019812325589914,0.7304049786844835,0.7318173254708581,0.23605659577084528,0.0977423742169336,0.379929602641935,0.6371160141353411,0.8548563662705045,0.06860338187867196,0.10044182683095954,0.8623404006318174,0.20499924071084305,0.9134075127462546,0.91205836234923,0.198588351666931,0.9229929765963123,0.7195142351707022,0.619714068259021,0.6411050142487987,0.8903919289556556,0.3489358549091861,0.2207498280228208,0.9299179577024902,0.7798999882984703,0.22634803123201788,0.5875291320293965,0.39521483020851517,0.7775848498447265,0.8096165529133565
