Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1557021_s_at,1565900_at,201554_x_at,204879_at,206173_x_at,206681_x_at,206899_at,208608_s_at,212126_at,214125_s_at,215360_at,216042_at,217460_at,219912_s_at,223519_at,223693_s_at,228564_at,231455_at,232479_at,234608_at,236389_x_at,237159_x_at,237604_at,239013_at,240767_x_at,241078_at
1.0,0.7991129127211517,0.6300505603989042,0.21645647333984003,0.2261834211312025,0.4231692928539875,0.7454241535778879,0.4858308472376091,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.22802943865713965,0.39110345530524515,0.4886404241843155,0.528202587090944,0.7752268127354908,0.6005122437179599,0.3548207654218097,0.16823444148268965,0.5257273385162344,0.3223680645324815,0.6655751803190781,0.3348777091562825,0.545824246925942,0.3086550872302738,0.681103057913689,0.7202418800455799,0.3755100159216893,0.9748317860947681,0.5840198221450787
4.0,0.5276776989187346,0.4449931897615604,0.1223191217607233,0.4173575960600616,0.19836602203647088,0.637710731470301,0.5148956075520749,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.26038817509364254,0.6643466259189682,0.2992332913414423,0.4335088021496923,0.6419396098406853,0.6175810721698974,0.7363097542178217,0.21092336717517476,0.4954645008167189,0.43719692123992354,0.6170493760137266,0.5288885177910134,0.5615475985596953,0.24533577191749495,0.31768929197708035,0.5701318761596647,0.34118947774665787,0.7264224050077561,0.783528827514894
3.0,0.6428438331278559,0.810451220951033,0.912276701638531,0.8211564360455315,0.23382617689271756,0.3884316801503568,0.8656587239978422,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.6171760729395207,0.813694963030872,0.5311985092971683,0.5559780222213387,0.1354541114502586,0.7972720964881226,0.3871002492114242,0.7991277052356595,0.2749420124886091,0.4163080880913872,0.7840604771543523,0.5376366791941208,0.744657896998666,0.22752940724194626,0.5875684614827408,0.15970995420141137,0.6277086686686778,0.712708532130534,0.6817658866744596
3.0,0.47940091801846363,0.6882754370061822,0.6159679125191927,0.24854098070228475,0.7043568944822394,0.5777418638635274,0.6051396191040029,0.7731019583676364,0.6146158467796871,0.349164713189747,0.5922930719764979,0.6383990483708429,0.7584488309559366,0.5357207886196242,1.0,0.6321723879612962,0.19256740623260765,0.5516748735182464,0.9550113215419722,0.6608503360579112,0.891751859707586,0.5690666939857771,0.004049863307487703,0.6158779364154056,0.7874470344233481,0.7131802809822254,0.32111435735074356,0.3360177361152981,0.22280897363103008,0.5779878000628256
3.0,0.3141757333751602,0.775103075051277,0.8070361713124089,0.8258010969124614,0.20865090752340223,0.8259025187745892,0.7641803245723454,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.7988372623415623,0.45786754295287446,0.5475157516951006,0.4947403799501239,0.12641965661210489,0.7342686639616964,0.7614473333968259,0.6852854532469554,0.4637281900287158,0.7853116260488776,0.703815972979595,0.8359774765421396,0.5403942173868016,0.7834589142909978,0.8329205940577886,0.425494323826949,0.40907862535077294,0.030549144970864518,0.19061374470848907
4.0,0.44658990280576977,0.8719213348422875,0.5230159655160804,0.6451791044923431,0.5968694795193039,0.7124160084191317,0.5745026878892707,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.6778414722497622,0.7351174423194043,0.7420996677102393,0.6484302709527668,0.6029237329346381,0.6397794624506922,0.7972720964881226,0.6205552437733705,0.2508238031123375,0.5883862692577568,0.5233179675075218,0.766763478202451,0.7990065068039479,0.7415633609347961,0.4950365836862962,0.5185466166439306,0.5905788259387286,0.4901655205789449,0.3821573047107261,0.4973293060023473
3.0,0.727440776001557,0.8259166866215139,0.9176889819327407,0.9407445158301703,0.3044734383062046,0.748449482287981,0.7365037337555962,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.025394618424886523,0.666509786735042,0.8287873042799996,0.43267667287033296,0.32904472541731417,0.3831720508948378,0.6842267899457122,0.8441299384213401,0.4839750763708254,0.5057544928163922,0.7554364827166485,0.3092797232499022,0.6996111124794627,0.8940199454427133,0.8800454542940815,0.6791061948170111,0.1346863091464483,0.8289374453464811,0.7556979372593831,0.7839606222275249
2.0,0.6319899375415053,0.7477304204824957,0.45483433490956665,0.6794740863288373,0.6880848651667764,0.5657174074189193,0.6743889684386094,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.9388826325316441,0.8977384335350087,0.774062988856784,0.12401059135183395,0.6929721207763039,0.7278411757948656,0.4339831200457724,0.24964242637386794,0.6222402070264328,0.792984307938761,0.10235095116907325,0.6355941567655353,0.632284838319961,0.017942394086920117,0.690960446135341,0.6725000046082245,0.3489793146737702,0.5928133749482232,0.8164739066056139,0.567349615290906
3.0,0.5157242656949883,0.7485637718780513,0.5884694482570407,0.08239774108037631,0.5795522392954469,0.7079050603475939,0.5950691926124891,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.06728831066763281,0.7348361976419333,0.9230615045586845,0.4953877273298513,0.47337425781824194,0.05286822222804966,0.585574684723381,0.4644076755105347,0.5681550387219759,0.7076872197330125,0.8324615733101098,0.43600702330181523,0.19147088666591106,0.20203194853109607,0.6797329857888225,0.7074533988998777,0.2959747179848048,0.13345271841976883,0.767205904176028,0.6667162056265707
3.0,0.1108740434177151,0.6782304429418605,0.9202439613517532,0.33338314834401706,0.38459449414016794,0.8530425626481787,0.0,0.800645518735466,0.8530237526121542,0.8059083712266361,0.0,0.6862620548978309,0.9334184008390405,0.6372269420864943,0.7828183764639942,0.3985340610996144,0.6630120340487049,0.4892005133109387,0.8183755117192195,0.6875176923112664,0.8546442286797473,0.7360397502837037,0.8501902126808668,0.6630658609642609,0.4684152235978466,0.8690650451936647,0.7917502329693027,0.37394547827724894,0.6672446220032611,0.6093360402259885
3.0,0.9532420436687229,0.7413977026447487,0.6755132923668193,0.7073748548525732,0.08796685177590514,0.7778767425801104,0.599557083457329,0.8308950643875838,1.0,0.5067978982925418,0.01429817178779992,0.8063504236102818,0.5230387701681811,0.3783313260770166,0.67962844936372,0.05049243754745678,0.32123402694308395,0.6991580334065924,0.6339460819375847,0.28092193800955745,0.857460525522798,0.6555919568679397,0.4558499909978158,0.6247368234651929,0.3086550872302738,0.6941667290636394,0.725425739308515,0.6828922008007206,0.8706987664275198,0.5438647283270358
4.0,0.3409276967792152,0.7773583074593876,0.4054261205624763,0.40831828884718513,0.5342469448491522,0.9190025259139578,0.4259753330715073,0.606512778791905,0.18387763536098267,0.6612810930649576,0.3214961954534616,0.3344838053805108,0.8592883284737826,0.8073104450443027,0.9219033401493879,0.23726935259878915,0.608682530918626,0.43739173322870495,0.6324886693966513,0.5224880520079511,0.6769979192139212,0.7235948072409292,0.2982143980340485,0.1639108826397349,0.1933165888361735,0.72382601427527,1.0,0.658518590124262,0.6741618490481754,0.8177506146012015
2.0,0.40411799433703005,0.7489794938411697,0.6233905576345244,0.8616640973062035,0.720136031414238,0.7580126883441204,0.6223127080697618,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.7138072253439812,0.6296123204112437,0.4462926169718183,0.803790447533048,0.12303257792327184,0.8797414502960089,0.6184094959055809,0.4184211021817233,0.2558058214357525,0.1399585335155794,0.2451775639264004,0.9030722832319993,0.5298609227252387,0.6269258161365904,0.49823053294859326,0.5787677706582645,0.5118949715413106,0.36763881891491024,0.6925672703683273
1.0,0.4544595251575934,0.7014474211711532,0.49176460885120316,0.4743486430946605,0.5141234204680292,0.7316310155840982,0.2573566483888774,0.21571927142917527,0.3834973825352571,0.809647939458694,0.7985857944264521,0.0728224239164563,0.5192842205940738,0.5409275916348716,0.5474043984828547,0.8306507529900287,0.1615350333852824,0.28023306406484183,0.10132425288335374,0.4484886014834761,0.415417520286203,0.684049403951686,0.13100533649765622,0.5416094256535604,0.21578967698165616,0.46045434247338735,0.7384046152392177,0.4418346258813638,0.3262328786958796,0.3630729703558552
3.0,0.4737493191941017,0.37614620243084756,0.28648433633720066,0.7464971546622577,0.11135701438976425,0.5267576619269284,0.4302994023215533,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.6270599932829601,0.7901046494574234,0.38628210585057854,0.6346525727777544,0.05286822222804966,0.693133688225622,0.7219936496427618,0.5994873420706607,0.6512073026351254,0.6483364798047434,0.6640655358630924,0.5951980982482342,0.6977630990937992,0.7989319877347365,0.7052140959442691,0.7059485977016298,0.40907862535077294,0.140182405503187,0.5831656601028714
4.0,0.23997271711693766,0.3627690041373511,0.8555694879617846,0.2909452811828874,0.38459449414016794,0.6267537194072992,0.16741156058862092,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.1804848535017615,0.6670431602688445,0.6394950178024633,0.6616064563899429,0.7396671255275831,0.9063842220676279,0.6388069750954839,0.3599066135530026,0.6995430162690154,0.49754338588863334,0.6847462437890075,0.6306919806653787,0.784657015605739,0.7773669682880303,0.25114450844433783,0.7845034144420547,0.37158627664774024,0.8198605770293055,0.8158215842845158
4.0,0.5757427570981545,0.8501753753732547,0.7700407450267562,0.46571074508851806,0.5990317334967497,0.5726422556434377,0.42055313946232065,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.35484442642206176,0.8054207753119385,0.410208927816374,0.4553728258422844,0.8347652708931381,0.3549143683005482,0.3186659965524406,0.2697669533096631,0.679725124788225,0.5925385666636572,0.9083451678091131,0.9696304166083427,0.6904744566172205,1.0,0.671984275363452,0.526895484667384,0.6245226863523132,0.9307885890915293,0.5940803890367679
3.0,0.4769907703668368,0.42934262936908896,0.17433028449792973,0.055908273114866174,0.6162905548782375,0.636302086313221,0.2233130824599371,0.8369846250279491,0.7301193154948433,0.789496191221948,0.4484984710366835,0.6538414041589172,0.6815841589796381,0.31456318557715296,0.5688795062581944,0.6099410850443,0.11349865448738351,0.8322895263724632,0.6246667224439629,0.6720802944061621,0.7162274091239835,0.7329158477502353,0.43753550697232474,0.14171195615776844,0.38791852479790373,0.620380702128327,0.7484651486699039,0.27991796481139,0.1722691918036308,0.6860138019911824
3.0,0.3088219491361709,0.11049155066708984,0.8956904782930037,0.035545796625214635,0.4152454250557427,0.9375926063458534,0.2924396211153559,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.27815037099272777,0.6692988957031278,0.5827752683326487,0.5581806379018278,0.16430354639852926,0.9662782519712239,1.0,0.3657154676018098,0.6447332664080214,0.5591951951625735,0.8275167949644042,0.3348777091562825,0.3339782780826203,0.807704060776306,0.9717073550687085,0.16856506731355447,0.24057384563682338,0.744192530367893,0.9968841712035135
3.0,0.5691207628956385,0.8227662966902033,0.6377158622038824,0.4500087843480806,0.16981662605744105,0.8436583755673049,0.4203846415733499,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.11728492326022695,0.5223147654995662,0.6083959959424428,0.25546711555837176,0.753720928604887,0.631122363485852,0.7195027420072798,0.33453683468576917,0.6591610287524294,0.47242902368220135,0.8036061344356948,0.6875139459783521,0.20438151021176099,0.6219674808412227,0.19719100409525556,0.7312105331214203,0.6358794847560219,0.6639545904863342,0.34245724257985993,0.35199979001978327
4.0,0.18768148782153282,1.0,0.5536773422118696,0.5115162649427959,0.4202227158229986,0.7201642982535149,0.41346266643813945,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.34086341896870964,0.920508033564407,0.5028336601845553,0.6117196621823512,0.1897840498999329,0.2571499793386706,0.758214312571495,0.37021735662046684,0.6209957539374963,0.15724079424597914,0.7203069855589255,0.2887296736893371,0.21312760319460472,0.3252976993460421,0.4928729063566206,0.9097407979390678,0.2696876671806624,0.8042068877456627,0.7018456547123052
1.0,0.4293260867019301,0.7531022002196136,0.10945193504829637,0.08600888425446249,0.027384189776102165,0.6372418530709445,0.4745430571920187,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.0,0.275910321914641,0.8634066520036768,0.5993061186728829,0.813980395893514,0.32123402694308395,0.09171252040481295,0.300535704651749,0.36918357615612185,0.4391928842501392,0.618877287762812,0.6747775562707921,0.6984823033454993,0.23208944725251232,0.7043125312436002,0.7176148705660663,0.3200570323554182,0.6854069802948115,0.5085722314714602
4.0,0.4769907703668368,0.4475164086589018,0.7444154399713208,0.4868829072673113,0.4091597177423946,0.8324470669817087,0.15676986831431677,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.5974059024138554,0.7472209794154702,0.8631664657913984,0.9495080080457304,0.45744607423839967,0.8114534619731851,0.5254070794653172,0.38894980288207776,0.4886048539021131,0.5532563414637164,0.5502804980674342,0.3437929693209533,0.7141784090684876,0.857473413643581,0.7733902107121241,0.8358205848486941,0.8624932290622449,0.5003522795862471,0.62692233789358,0.8767680901163216
4.0,0.22809600738104172,0.807786107346689,0.6096415885781187,0.20709818264986074,0.7875640711136719,0.617418597413703,0.5466345483104375,0.07276232063894468,0.1294692576937086,0.958146683609763,0.5056719092454952,0.8284588237404849,0.5829857675778272,0.8909837940621186,0.72798222945121,0.21656777779731615,0.6678762457272426,0.535106072282867,0.3618221525167346,0.1004800957931069,0.5915984316669317,0.8543510229286294,0.5206464078975078,0.4813640545490834,0.14974596711041832,0.6171633568613245,0.7355241347327012,0.48087057526520693,0.9216290597509288,0.7102854826630267
3.0,0.2246217881838162,0.6923965846460399,0.6729260581867712,0.5152871968423429,0.031096771404973744,0.7319829879466834,0.538147283768587,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.8075470927861066,0.4967958645755609,0.4143971676674722,0.5422861717917985,0.0952365653275439,0.6638289979560437,0.5648189038862944,0.6946387106324161,0.6043220982033277,0.2526108215046465,0.5558855071856219,0.8406076921607732,0.18656795108243523,0.7959943549526718,0.6667655182847234,0.7893546422164028,0.36361253701901924,0.9200022397226341,0.7119447017178369
3.0,0.7715163969653784,0.4225466239427497,0.8156251841921036,0.22151789636542032,0.2863976059867465,0.9024561193579336,0.2019458339509771,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.5475621575732278,0.6614344388028993,0.9740249466114265,0.7477934580617434,0.2279754197053566,0.8484843306560614,0.42456101802791796,0.5979210833950656,0.853089861213097,0.25604594417865795,0.36777353351666947,0.24575088850101418,0.8373795445031227,0.7060741672822844,0.7118706893781731,0.8521578325465408,0.4217021871840007,0.38317257126032334,0.4996126206718617
4.0,0.013609199340386074,0.4306817263830214,0.7007225333289395,0.3146289122439531,0.6223244211945156,0.5709246635344059,0.5326057699759257,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.4019382141956615,0.8871112562967541,0.5995309327825028,0.7385967399403957,0.02261291459467236,0.1974018657063806,0.26671168120175964,0.0718480905987652,0.6340270097370831,0.07238740186779208,0.6377111884199806,0.230635201330765,0.32411571061963074,0.440030440510021,0.12673510864231738,0.1989046531529135,0.3200570323554182,0.6677098713833233,0.6548996642283647
3.0,1.0,0.2972067325314631,0.8029890852449391,0.5565526389308156,0.14076239808361182,0.5483546395134766,0.22126623013540647,0.7796716530762542,0.952696580750547,0.457643982304075,0.22146543586739406,0.772436757813568,0.6791699618496921,0.28766964037744436,0.22126504618896475,0.009485596789338394,0.46523225197485446,0.25971655757745193,0.577226135549798,0.5987045257244309,0.0,0.4191079757576985,0.5503124980249414,0.698841258962971,0.8651527386903732,0.50656305037465,0.8086323124486535,0.7261033981842024,0.8086580171699084,0.3873925789475291
4.0,0.15479096983937016,0.614852365224782,0.8006032909514023,0.44067723759367655,0.39120252421521745,0.7778767425801104,0.5895580318465341,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.7186127564030405,0.6176038394907226,0.7332099130491553,0.4424534037072268,0.7155412477942538,0.8190500996141228,0.7003327877125879,0.2735481714900903,0.3395193276798903,0.729242182720164,0.6167470915305803,0.7481515632751881,0.7895890604045441,0.33154291160360216,0.6166801720917786,0.5838795492264472,0.6153637266262951,0.2898746920265613,0.5398451575947009,0.7573307304057888
4.0,0.5358595095143095,0.6438353963061455,0.7460559836764737,0.47752859739665043,0.5919457005829669,0.721982534732448,0.7593288865277898,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.4266435730581552,0.7317129308003681,0.6456612035265165,0.6244598704528306,0.3680969048858195,0.18764257781642402,0.7743003793485387,0.20852927831958723,0.5754606926756336,0.3777964146004311,0.8309884299915083,0.864781242432999,0.7599611441828384,0.18673632278174854,0.4772069258796312,0.8490961245488716,0.4483106049637124,0.6520345841706315,0.40202519602430065
2.0,0.5721474159270805,0.7807065424083501,0.4600935100298543,0.5952904077009242,0.2185894339827903,0.0,0.2789787746127688,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.7974902577338833,0.6431123440454057,0.8460705254045215,0.36507243220616953,0.38713301255998683,0.07831705180874533,0.4636890189062553,0.6474463730867613,0.6631538104055723,0.8001710117616835,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.5507449386190489,0.6406039803454958,0.6197075488030414,0.8382896893989089,0.4694516596832417,0.521518645775881
1.0,0.5084828709005434,0.6934172064157779,0.39528243282423087,0.3249946675328468,0.05922722288802779,0.6291669227593043,0.25292749627587535,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.6430976831751928,0.5862022673828714,0.42438653735429155,0.6377952708663824,0.6878771228974736,0.596162480831817,0.28945209271106365,0.6226858272185952,0.2885377159706199,0.16807244676823319,0.43978789191321416,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.1758715508303126,0.6024748035994127,0.3361983376620561,0.16222064173941347,0.8759923775546234,0.2273371683626017
3.0,0.7388490112280035,0.628115600595893,0.6215517324394956,0.7772458051080658,0.18112629891033044,0.4125213693178605,0.49230201876740454,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.8831195531981098,0.5906534481184326,0.3409001828575298,0.46818994010148673,0.08348128601863286,0.5614494168167529,0.4845366984914833,0.758221073612846,0.7387207911097347,0.8883388005072199,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.22522092575486674,0.44245311190163383,0.21420926063138956,0.33861258572125663,0.7703782011167788,0.6061895816077797
4.0,0.21577101545459865,0.33952492776568943,0.6480356227356368,0.9357548317931262,0.3755471544089359,0.6252972529325036,0.5202033892566739,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.6801734965559185,0.7868206532601526,0.7655992546485842,0.6085928464127618,0.11665558330456781,0.3089773682315783,0.8358697969843876,0.3207497348978654,0.5536025008995173,0.7056656499403621,0.6625465292111198,0.6983300212066504,0.6390891937930607,0.2720320458783918,0.6543165425112308,0.6197075488030414,0.4105025636503595,0.9285201660703825,0.5915974028139109
4.0,0.35175432996879097,0.6209008286834572,0.830564066697771,0.4160818148426302,0.5611552564995848,0.6963493704518834,0.4754131962941535,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.5007948553620092,0.6475701077292322,0.48089906545188243,0.3386104062550284,0.6000081985362492,0.7654397420762498,0.6359761908911769,0.3569159556398867,0.5582375991948765,0.573686076494501,0.7539900399462471,0.8219438214794104,0.8449634540582508,0.10166461148379283,0.49069614335070166,0.5425693161222551,0.3562871975967535,0.8690955950832258,0.8023566690473269
3.0,0.5885970417247948,0.5854606107167464,0.22332306637985555,0.6958665394600808,0.6712850493796093,0.8221798808324918,0.32942596025165416,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.5454576413180242,0.6437064797552071,0.831336287819614,0.5854031663873247,0.15496253666535822,0.6284248265671716,0.09295807655816131,0.26393307809714756,0.7792775400900407,0.7642097101543391,0.747330721497824,1.0,0.36641101905028967,0.6889952021200235,0.553947473424264,0.750239372754999,0.5234852355433209,0.809010276451212,1.0,0.6290045255723165
4.0,0.30611177985155985,0.5516555576016725,0.6816347097436612,0.45457433014525295,0.6090915065696618,0.7928301421673011,0.667092071336438,0.3583190963117278,0.7630161307761343,0.416945035558788,0.3058004350293249,0.3697176583877725,0.7768927080362781,0.7239912632270266,0.6089424378572121,0.7254281528275157,0.6036058680945434,0.02873376062037414,0.0,0.5991517999628031,0.32411944618246075,0.6946337826027325,0.7296423932190483,0.25062002577667775,0.5598975126292524,0.34911260650186104,0.69993507342345,0.3428975514370395,0.7931654808020941,0.2185781760010948
3.0,0.8525329284702945,0.5120658526861093,0.9293587470069817,0.5105665383283771,0.5162699488228661,0.5691980551525305,0.5902103331159506,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.3639683234780864,0.44763139692074033,0.8022566381697762,0.8106964385860275,0.20786163393127105,0.461742523486678,0.6935041477375802,0.6439345684967436,0.6322946198512849,0.2550703576584719,0.8349774439321394,0.21677556818340193,0.6837595158015843,0.8882093756170891,0.7622590761820769,0.7974872117897319,0.5140535828710416,0.8000245192316219,0.7357687846203843
3.0,0.6711785601020621,0.6999596702839431,0.7195811463758164,0.4601910436202078,0.6027779749703129,0.6786310133503127,0.4559656599211333,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.747758918995197,0.6265451211661195,0.3409001828575298,0.5226195489079944,0.587288747367709,0.6796578202629743,0.2055989638924324,0.5419214538396759,0.6743007917323193,0.6657749635274314,0.1669139866065001,0.6231484047892925,0.21312760319460472,0.6792832841067343,0.6310099037214959,0.06068928386864297,0.5897522703557984,0.6871744805491254,0.11687697202659615
3.0,0.26250396232618123,0.5785613638820976,0.8126793072977657,0.6144073681308307,0.24115938263444803,0.7071471841103342,0.45182725849428157,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.48306533883316805,0.6522839998053356,0.5069062004143216,0.6643496034826143,0.12834077383712864,0.8927160131274784,0.6894483515540001,0.4197116262686002,0.6296100388694992,0.5333338087678433,0.8273224760033103,0.26539961288049974,0.5422151860762453,0.6271975338389346,0.13161646778255237,0.18550502783675313,0.3723743391886016,0.18470307846071612,0.5399263543717246
4.0,0.5787089312090298,0.8513191575098246,0.7222458481283655,0.16791659287917224,0.33100562046199516,0.9097081516753303,0.6423746022943508,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.6367610606845844,0.16481592156178448,0.8682462706824216,0.3794777069102057,0.6231524767668449,0.1519682497892857,0.6136632208104804,0.3163289592465907,0.3024757324477266,0.8050515081091781,0.31078918174576486,0.7573757477487182,0.5419198367876646,0.23919172429726868,0.6692005237152003,0.6709495026493619,0.7363500455274374,0.3707965427110547,0.45308173723731693,0.7437940221268365
3.0,0.11578501603016918,0.7370926258418175,0.724009492453762,0.5028653760311597,0.0,0.9557229377336358,0.4504145960476778,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.604851551532777,0.5825934541212248,0.48945999723153333,0.5011919597385933,0.8885151573764423,0.8344352103136441,1.0,0.8565019794191024,0.47314892116527957,0.6405998165296097,0.7035515840084711,0.5999536692558238,0.3972988909371885,0.8445226174416234,0.4679330369220018,0.7332223603935863,0.7321968262617966,0.4495923942210805,0.80770876282668,0.8286955867402246
1.0,0.7057644357950154,0.46099134526638597,0.840633043215035,0.46897737765807335,0.7881322067036513,0.9409642341295121,0.02926589483347377,0.39300401190717077,0.0,0.711482934254108,0.6053778313110713,0.16802053838434086,0.5841644980421152,0.5761223595180719,0.7107190990536588,0.5998806743329899,0.5662182465357924,0.4763697981101515,0.3509528837829677,0.20494342884468678,0.21405627999116555,0.6381324078490023,0.45491259200321454,0.2737329069781433,0.5040775410191044,0.806902918271638,0.7355241347327012,0.4832161541177872,0.41425415701012935,0.7563842636035158
