Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1558007_s_at,1560455_at,1568795_at,201311_s_at,203447_at,203549_s_at,204162_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214590_s_at,215360_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223693_s_at,224672_x_at,226272_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235135_at,235266_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,241078_at,242872_at,242934_at,243789_at,244588_at
1.0,0.3622335239482431,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.2785265702566389,0.5430408243828501,0.6073247393989816,0.14695923429059377,0.40487804718315185,0.25554539730765385,0.04057676137581717,0.2883489990287974,0.4836518173478845,0.39102623125270247,0.2663604139584057,0.7102382837019985,0.6721452554407008,0.7703835393171583,0.5721977665542837,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.17830920114652288,0.7406187905224574,0.5388178547427261,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.31415066143833076,0.5134693191840632,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.47346213305048296,0.2702620938498486,0.30634812000825257,0.10589566708216666,0.5856489924871351
4.0,0.08245843135961922,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.5447890064816908,0.3424863872759588,0.7758558423300272,0.7356386076107589,0.5967761660059822,0.26633858938465854,0.7904077029943628,0.5319131843686956,0.7165120659434486,0.11312243848415297,0.49073857944945515,0.23533238164728412,0.4455287536014432,0.5922469606840112,0.6302503326979274,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.6839284909831392,0.9420322800097856,0.2691140990427678,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.14114702845551208,0.7377550485005819,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.37548467698365345,0.6765834870486364,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.16121557423827843,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.10568094815238915,0.3366406155004491,0.8038293184404053,0.9085207935890685,0.6784019037456709,0.39642876615484546,0.48743684548945254,0.6906846928006342,0.46987402867360456,0.17252185828783353,0.6089996011199371,0.5390210524114941,0.5208671313133652,0.7104428634228485,0.8934614583223423,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,1.0,0.4649102737422639,0.31750875468641787,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.5865698110399684,0.7625029380606846,0.686602193870095,0.7095883373146172,0.2032243289162448,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6132222487523639,0.33869998584967703,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.20667367163977024,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.7560879341707883,0.10212033809118623,0.7795077818819818,0.5075846873080208,0.9833958719410831,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7394266223099917,0.16822666816732124,0.40996010951620093,0.21530939875184163,0.7819253323562719,0.6642258273689292,0.8229627924454405,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.650074766622683,0.6740324769213921,0.4294807480124975,0.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.473901142973754,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.5260466653659405,0.5456423236528382,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.5718291596196413,0.22198319801118185,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.5018254224114164,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.549334821166485,0.7560652700115055,0.19385893102584498,0.5069949628771191,0.43268865599739276,0.015218068491968117,0.0,0.5686877975151954,0.19500272617135614,0.13751995185979166,0.7731210076385817,0.831757850782779,0.5950111027265003,0.24203271438782137,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4573916068419469,0.18658801386145143,0.45344694676322633,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.27254832633104253,0.6394221108642394,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.3482138735655783,0.07432694692795142,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.3679132066634539,0.949905228946463,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.26380708175922496,0.7631840527603609,0.7154321072327121,0.7753652475034646,0.43569506883849174,0.4782103354777071,0.9770436688869943,0.550776264609462,0.5829833585224562,0.1162847236658554,0.5601619820510955,0.3726677746982544,0.0,0.4481880119208955,0.3608739297883012,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.45786552524376567,0.4501233348493204,0.1893863416806607,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.45732362425428547,0.6257080320593865,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.5805881519811483,0.4434557861424785,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.1633293261129781,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.7438359273227433,0.4802582773306104,0.8639391399569115,0.6968902256429107,0.15081867416686554,0.14559864723159557,0.5855061447792969,0.6854308693416608,0.22288430199109338,0.4578173274036082,0.13369937724048045,0.6120151103449915,0.8470891059647659,0.3598118675383083,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.44232247088162835,0.6579398061109741,0.27316362086945717,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.807471031476178,0.5154496550962148,0.7333609898393862,0.37296986003690735,0.7579224646965119,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.567349615290906,0.7090821089679783,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.47940091801846363,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.3553481761186477,0.8060089242083144,0.8483001854748785,0.44545063235767984,0.7642251505849583,0.6021057682741263,0.06351053984734524,0.7708791788512817,0.7475474493749773,0.09972875747960194,1.0,0.06773414628906398,0.35099425664688355,0.5720480714053772,0.3215919125185654,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.9177140158618524,0.9199121948602696,0.6668915272006151,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4194790833230159,1.0,0.47659550775708226,0.6630362257466657,0.4132258197113242,0.6767578911765465,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.3873925789475291,0.35943388946123767,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.5010772582250053,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.32832245336587895,0.6857804924921502,0.8473504889290076,0.879378040833398,0.29420729282809804,0.8956368366125881,0.8184056207387757,0.7425999274409651,0.5762807617653333,0.22288430199109338,0.5051395770962589,0.4996981149610473,0.6111074463213032,0.33542373457805524,0.5688795062581944,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.8223733342316979,0.8460083370836933,0.6346201010134557,0.670522177406566,0.12194325921276944,0.641734651594478,0.8785998210776851,0.2980472384091013,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.12807874280599152,0.8828497804174255,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.743694701472928,0.46075865738645755,0.3846868789103134,0.8541971625299913,0.8808832759868686,0.7473829975471564
4.0,0.3335052517183146,0.47703264761645897,0.816600865269338,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.1507683172474505,0.07916296743588597,0.377986455894577,0.43506681279908765,0.423803642391006,0.1376224910582089,0.2156281537534609,0.36992358978726436,0.2611099105615887,0.10658139466848716,0.4698061035720675,0.40451438261516287,0.5836095216655097,0.6840235032149482,0.667866104150992,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.6101256307173408,0.6357310319789742,0.39883963156433366,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.823035489536809,0.7735624402753268,0.6870646163342238,0.6555873463035465,0.7961880925543007,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6966627130930629,1.0,0.7576788600531174,0.35254384611455375,0.5159474876526433
3.0,0.6269345188715905,0.24082037977772064,0.694006866708915,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.04549701017103439,0.25251522135265786,0.8243707676160175,0.7636226705260832,0.12096212703015567,0.7797922199748715,1.0,0.8168204034359787,0.605874730597797,0.15087093236283466,0.20291091987171625,0.7460215768952722,0.6760064216688801,0.5530849505391496,0.642003273825285,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.4127823021790319,0.27704265359040103,0.6564776448219015,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.7415633609347961,0.6439221722265326,0.825751514128572,0.48795407595504503,0.5115072961499322,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.7206388031238041,0.5089817884470248,0.7385870262334786,0.6908018290436624,0.7040138779637195
3.0,0.18963118629637432,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.5593125053655834,0.5619386926563381,0.5475964655654991,0.4300929662781849,0.40333244436578775,0.5440945014695996,0.3560503348276186,0.5334720279723294,0.07437404337990264,0.16491897803756878,0.6928685719727449,0.4123363074047587,0.6404342390315729,0.595261815707822,0.30589678987530633,0.685606344063463,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.559767108041367,0.8706529925871789,0.5204347485983917,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.38426139207840815,0.8579680450946563,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.7020102461876888,0.5389334449494358,0.45435028408817557,0.7686877534609264,0.6539009794171028,0.5901224644594396
1.0,0.3529354289941141,0.7288219814430682,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.41120226117353903,0.7802079195712376,0.3228442910099659,0.48632689239214283,0.0,0.20215362041059953,0.09720644679684827,0.07789501135079578,0.7211087279910147,0.0684979106877193,0.679597714580581,1.0,0.5267245608206769,0.6824877033569029,0.36817036191290187,1.0,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.348549959659056,0.6007059096181528,0.748444063245683,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.6699271495927233,0.6951025057894709,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.5308668350411202,0.12352555463881242,0.6257399971787342,0.033216100736342735,0.4084371187214067
3.0,0.6349860459373771,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.4365439075184967,0.41488628754230017,0.45775969983773646,0.743367179412712,0.6463086469338207,0.8682909426388107,0.49922577114963274,0.8945897924216977,0.22980393604753574,0.3533703826984386,0.21174762232036218,0.3330194170375216,0.6105016583447265,0.4944466779631455,0.25087037429908127,0.7612209986423145,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.653335129577755,0.052050162188742366,0.2956832558018756,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7179493745981017,0.5409537132550569,1.0,0.48405173005824614,0.5183117191082173,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.49847318446592853,0.4410592961711948,0.9252489861562943,0.7850316887742451,0.8193373338134066
2.0,0.6160563616660814,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.3662136858360058,0.0628208297979019,0.5594377376744483,0.5420706612283531,0.6163676346092453,0.5663888452390716,0.6598845656859265,0.852818051955179,0.43410196204821694,0.0369363853226725,0.38433697682578183,0.21209202071911062,0.8004745939769949,0.4700579217452085,0.6321476313539882,0.5669873591901049,0.30582199340377436,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.7061176515221471,0.8922668670126251,0.1682583804490221,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.361826782070189,0.7622695700637282,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.38974684546237703,0.24674359003748225,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.14100599636065786,0.22198319801118185,0.8853410632380286,0.5566655642940853,0.6720094690053272
2.0,0.35645331067212316,0.6809355729886473,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.5061164933660983,0.7844121119636488,0.7017534007232993,0.699424389444985,0.6871219313482317,0.6262767828390846,0.18379471624407584,0.6950256977799255,0.8027385374001184,0.1931814590189732,0.4902177016940087,0.16813418674680217,0.8553594188868033,0.5506758171399172,0.72798222945121,0.5851421622398634,0.6924028399095107,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.531547126908037,0.93165979442456,0.314892669480714,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.49084684016279034,0.6946097207199292,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.3594281476549236,0.38866235777521735,0.22988306649180787,0.2386552781315971,0.19952110104029794
3.0,0.6885074804074401,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.5617669589939006,0.25362918422801806,0.8216750055628103,0.7235786929914299,0.7605619883784338,0.4518267995344442,0.709445773258807,0.865177669947199,0.5341310805341974,0.31495815938840266,0.7675924390562071,0.13770031842379768,0.8438762647975205,0.7053701728277948,0.6488279108676898,0.26849915188843954,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.6644794915020552,0.6540820507437045,0.4342369449293988,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7991532358575755,0.6250674709286216,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.790842485286827,0.0,0.12905676097537508,0.8256612374321087,0.2936869436393255,0.6961935327832792
3.0,0.3207468509365731,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.015957742896819314,0.5264791788341141,0.7901886425815466,0.545944300308892,0.6588490509544955,0.058383757804435145,0.33178536496035327,0.8266230522761298,0.0859063895302175,0.39009648207968833,0.5620105488205198,0.3618434811509499,0.7523730146352884,0.5626345627860914,0.22126504618896475,0.5762125989502858,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.750373442761304,0.6373679302461532,0.4780190924829835,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.40041668166852107,0.7275006621606356,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.4568378268228389,0.8149341360736704,0.34298566004706277,0.7977237304718486,0.5820185409308986
3.0,0.8841458041904029,0.9095956381609246,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.22820417171380636,0.2812299833759991,0.4333133070426028,0.4224009372458053,0.3596342338876704,0.07799000153728441,0.6590602750815021,0.6843489194438741,0.862688499294706,0.9922696612820756,0.7321910098199573,0.4316296124100026,0.4728266026911701,0.059577028960682045,0.4417759643142506,0.6805137287268396,0.8660947136118429,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.6927139109032282,0.8210140498077765,0.5375636974036033,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.8347578932099184,0.7190913241638494,0.0,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.7269943827657259,0.41219348586343785,0.6804772781486309,0.395449868124057,0.8654716481742212
4.0,0.34214853380672106,0.29195347822826956,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.240533903699781,0.20662240230234177,0.4898282237457055,0.40198512379574175,0.7566260571025298,0.4673361282825864,0.2476129815104384,0.503685043380013,0.9580038886838982,0.3832465262522117,0.1339245231042733,0.5124613733851636,0.28790664839163144,0.9029794078602262,0.6827073220925471,0.12662545850450455,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.6151146763386064,0.7370172880550854,0.080505310735293,0.534212237098548,0.0,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.7022627111914762,0.1311967294359348,0.7851834897294119,0.9381620993983465,0.4646392661383416,1.0,0.5782723215096724,0.7978192449982578,0.7184893103285722,0.21230805998262678,0.42967539012971634,0.6220564250291879,0.7311484575821132
4.0,0.38007132402084226,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.5736519852679735,0.8325076714162065,0.6532387110705777,0.7157145168705041,0.3804383612818497,0.8439108556838668,0.561215746554323,0.017491665187521984,0.02564603180918718,0.7151754211380931,0.6249101689285483,0.32189234963315255,0.536033517835771,0.07598210288734542,0.5254121514117643,0.4280621821292136,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.43115772745171677,0.901741779579336,0.23687679592116756,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.6668010936210462,0.21251903341475212,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.09058436550959417,0.25068124472054204,0.3851142243661657,0.5919922957006876,0.7268030497702782
3.0,0.3101686459910879,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.6187240743781764,0.7074295070433135,0.7177988936651603,0.8235651798237197,0.4802078897286617,0.3689345295894334,0.9798671466159359,0.0,0.08300150772091724,0.7898047454124653,0.41689707120787983,0.7352104050371773,0.9809854493095849,0.2576972767572073,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.558748288284684,0.8320555602802473,0.14592342832599398,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.7551960356514726,1.0,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.7404447667991753,0.162394145698735,0.5431757660750689,0.5458783882326735,0.64324207469626,0.814645441086604,0.5369506156484058,0.37056077488593175,0.4248994595538764,0.1120887766159279,0.7760162057378143,0.6017505729812576,0.4790188723133933
2.0,0.6943617080356965,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.5335753942798882,0.6922986089408333,0.8666530293861284,0.5346064573698129,0.6702789731066064,0.4740472249143857,0.4317455270601559,0.6316662038394973,0.24670788584697617,0.1735759156310921,0.5534119659290742,0.6117692296623866,0.679572125065507,0.6113573514988282,0.6423043697403876,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.941289953821886,0.6671136898447062,0.690072962884953,0.5402744844574975,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.716522111880892,0.25852413678071867,0.6690875767288696,0.589588354506284,0.9160317476721164,0.20005217245716678,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.3772156817347717,0.13447027309410406,0.536519466184858,0.5596675400873417,0.7037170616320092
4.0,0.1253908121922392,0.4577083122968701,0.8459884963384039,0.0,0.4235662649170433,0.5447073708259431,0.2185894339827903,0.6820675678633971,0.37088467735084796,0.6922094627049008,0.20485828800728778,0.06256024111012914,0.8570762976215198,0.593142085386352,0.7953417521301966,0.0663012545255634,0.5877421994411823,0.37378774841357065,0.5177454427869421,0.6894795340848853,0.47718509468863,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.4747159331429897,0.5099748534370743,0.27337099054889474,0.3780791182905627,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7481275568651867,0.2998273345354768,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.7653677918958023,0.798530626192323,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.7332152049309355,0.5779930044996616,0.4118947037826202,0.7662005000324148,0.7354280856392847
3.0,0.842946186606562,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.5893188085433362,0.9878838630896492,0.8237847138600287,0.6283346341663034,0.5955884922611384,0.6037724177571767,0.7021017855089678,0.42741286572254356,0.5600911987459009,0.5172096245823655,0.2930702733932511,0.5308288327584845,0.5219001191752057,0.6103353625076426,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.6485581463555329,0.7287671805540241,0.5055534707373655,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.2579571435154218,0.7309630892224386,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7561755872070138,0.7752016298660179,0.27338391793507594,0.9347390957468887,0.8530469881437791,0.7847526982993135
3.0,0.4857423507565291,0.5976360866995145,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.559138554364108,0.7979990354727563,0.6996529980252147,0.6648881651458937,0.6199999190008043,0.6769376925540331,0.768553065839846,0.6617648924281617,0.6135535554983934,0.5137146218039201,0.16888651780781455,0.42987238468465133,0.2447800828597273,0.4217188815610568,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6342926599544012,0.3430093714226966,0.5150104003438074,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.5905788259387286,0.4931626815370078,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.6718190204058863,0.3649056158510969,0.8454823665159185,0.4682099113881649,0.822281312480407
3.0,0.371274198845811,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7760333168591466,0.7166755994238272,0.5009057037086984,0.06905384227937295,0.8178994332574859,0.6560775726830804,0.48020644705501186,0.8259200392602069,0.5737485264753471,0.7682330337483609,0.8167101105572959,0.26631108564804806,0.5348640864728709,0.5263574339581133,0.8534590717709089,0.4581346031460951,0.8180818874876127,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.7520925875522795,0.24107178720654485,0.382399518860057,0.653183104703273,1.0,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.6147378482269319,0.5973741236693956,0.7309108016582375,0.9172239727341527,0.494727408100892,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.7206388031238041,0.45813082126698385,0.796296626851715,0.8682798154714867,0.79288427213155
3.0,0.5405392511517119,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.32832245336587895,0.6935854203857429,0.8842202434874997,0.9260236443558276,0.1729637365463688,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.2611099105615887,1.0,0.0,0.28122323819422984,0.6207268525665116,0.17043726712505894,0.6793736759080325,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,1.0,0.4760195455711204,0.19915465088309134,0.3111473131244252,0.876614796151484,0.8717916658098958,1.0,0.699877039208216,0.22472469438780762,0.6694650026191964,0.6358077199034194,0.846867388063395,0.7991532358575755,0.6946097207199292,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.969748340070348,0.9171270878728073,0.5096731875635506,0.2294668396047571,0.7170080939603248,0.6130146890175366,0.6499055155229235
