Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41107_at,32626_at,34224_at,35183_at,39026_r_at,40808_at,34847_s_at,36139_at,36156_at,37363_at,39182_at,40165_at,41792_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
2,0.5201506743894042,0.30563408435420775,0.20330314331379862,0.38519484577398294,0.0001980674278114972,0.0776026960561071,0.09463523476911136,0.6956891590983012,0.5817642721802484,0.04701360703589497,0.00852787388887024,0.0269506505329439,0.2145029024232931,0.28710333617755746,0.16019981412639406,0.6848453983266642,0.085079858615784,0.045099473133112834,0.5070968477455394,0.6815349435472347,0.5393741435302509,0.19767462375835848,1.0,0.0009965122072745393
1,0.22208270889869983,0.339844084639767,0.6782631859350027,0.12397176994817245,0.029950624619781277,0.3382366335731851,0.15701396973224682,0.4613325327128524,0.07119243362375828,0.021401480374589228,0.003949654636734798,0.13427910328870007,0.22565189348567213,0.07550928374217704,0.19175960346964063,0.5415060021826118,0.13187549193591755,0.04402745691159605,0.4687909707575671,0.2610118622266686,0.48581779955322785,0.46493410257767426,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.2986093263656872,0.2767714437932872,0.05238454275603013,0.03681224622610811,0.20912651425448583,0.6367384555684904,0.6396957642172684,0.2197927650094738,0.006137623760286535,0.005613093591303351,0.13936198459962829,0.07739795448263151,0.14061714256051547,0.13967627013630732,0.3696616951618771,0.04753384274672572,0.051074509282497044,0.7412073191586388,0.2510790338716593,0.34341386495466575,0.3173309338555726,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.21825294839944032,0.23340436867341505,0.20219536880429836,0.07999094548901432,0.3226614445760087,0.7176464881645324,0.5788736270609722,0.28583207147783757,0.03233860772183985,0.007459429800445204,0.15567272313469635,0.19757977824871764,0.13833635599736557,0.21224442379182157,0.356638777737359,0.04858004683474375,0.06835973207904665,0.6412244199965799,0.32278119193940263,0.45013234217491693,0.276010515358422,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.16556726348553644,0.20847096430474163,0.17590800100530504,0.037604515937354095,0.20944530467255668,0.1686069072564998,0.7929645475243313,0.2639193892355138,0.022157075046591486,0.004049206306945581,0.11332170086864166,0.0,0.9113478053512508,0.1217859355638166,0.6041760640232813,0.06506509442725213,0.023999867036747714,0.33608846833494843,0.4460625982563956,0.5383604587862064,0.2692708057658039,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.22290756446500473,0.2968034096963239,0.08310068673201149,0.032666977915481794,0.16144457600874393,0.2330714008537059,0.22194700893192224,0.055233595217897995,0.019029166376459215,0.006040239711161247,0.09304707355005122,0.26195521975490643,0.05462856920386598,0.051386307311028494,0.3451873408512186,0.036964248175253844,0.04519919557232369,0.2568545858747079,0.22714020294411894,0.3011957725591785,0.3593217946682193,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.15580113652588595,0.3212040490143847,0.20000135852029968,0.06693264292687068,0.2981601238728481,0.28342064415987583,0.4457204333358352,0.17238399517984412,0.012581284468730412,0.007668951338912086,0.144994879186739,0.1657299057096348,0.0452134303613895,0.2531753407682775,0.1821753364859949,0.07835286410591104,0.06521847524390446,0.5263637918257995,0.3134057453194226,0.4351147904112932,0.41281603415727164,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.7965961335275136,0.21230687266915294,0.0,0.002617319581794776,0.20525548774933963,0.26707411719053165,0.6801270985013386,0.047575255476188585,0.003942600132123538,0.004835201470586533,0.06033076660471115,0.8563837955711169,0.014596385131737322,0.577679677819083,0.08197890141869771,0.023392927855917164,0.02950122159988033,0.212449410021091,0.0,0.3267256105573389,0.06813811111699217,0.0,0.012506950311590591
3,0.19352748187451901,0.9225848824923613,0.728236547682472,0.15243277022666912,0.1444901885884866,0.13840058293105018,0.48573923166472643,0.25204533513472943,0.06584110927007936,0.05242729511881621,0.0065229495539274865,0.0642187914880704,0.330323412881231,0.03828996161919624,0.6967549566294919,0.10600218261185886,0.04613564475993527,0.04790832183755214,0.37530639001311067,0.07830498785193656,0.09624373486512357,0.29146597505248856,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.8731831291584568,0.34011720831113484,0.1164319822848953,0.8703790161707907,0.04321887239274978,0.10273573923166472,0.36148014711401333,0.0,0.05311324000261715,0.006833180340165741,0.10909228843454842,0.42215670014435336,0.03144435756763683,0.2906211276332094,0.409094216078574,0.018641010222489474,0.03294995595592268,0.2833608846833494,0.0557238816635701,0.2604043475812355,0.17576174597293528,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.18649875781718497,0.31044219499200854,0.08893553141917823,0.03907587397252522,0.08060843428363239,0.3131548311990686,0.28719757812304536,0.18944481000816568,0.027813482088396135,0.008730449961973578,0.13987406592572924,0.14521330507693722,0.20802525411466227,0.10970415117719949,0.48509276100400145,0.029562598692733765,0.041792012232619205,0.36749700735336027,0.40503072745462343,0.30020085975483846,0.06644436210942324,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.19866358262657413,0.3574853489611081,0.17461061411910148,0.013044154888728546,0.06612624100555604,0.16283469150174623,0.29708023718381743,0.13741408151454368,0.5180677882393167,0.004860668176919524,0.05190987368660623,0.10725145121164652,0.6284394293815921,0.02683550185873606,0.5647871953437613,0.0771306630685068,0.02198879784599531,0.002907142449980078,0.3473631556381307,0.3925588031011244,0.19287566823691316,0.0867572530297466,0.014442205902529552
4,1.0,0.15605813986692937,0.1757059136920618,0.11441457963985627,0.05132775915000778,0.6905911285180799,0.5137757081878153,0.24021116365183015,0.1960725243187962,1.0,0.5145941590951448,0.7994727458938664,0.592677907798151,0.04111904537889283,0.4226688351920693,0.04711531465987631,0.7507003211944326,0.237846327721176,0.8236333580345437,0.04707731885093612,0.6850256236976966,0.46253462481695157,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.20177617864587793,0.621257325519446,0.09138086795861947,0.0754070993025197,0.25257309408871476,0.2043558401241754,0.7015436963646826,0.13065159310907978,0.3343253151652916,0.006884113752831724,0.2142965519857376,0.07454160140053441,0.07951607094771061,0.302819083023544,0.48653328483084757,0.11676908711360114,0.0631658550368142,0.5663797526078778,0.28559382592539667,0.5431097595314524,0.4132041849715062,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.07001913247094435,0.36046883324453916,0.007580543272267846,0.039769109969865456,1.0,0.5232828870779976,0.3876754484725662,0.15250878013588395,0.8730896434986144,0.5654523292196886,0.9422486060008345,0.3207715224669062,0.055468858990289624,0.3086663568773234,0.012353583121134956,0.6938533065426865,0.6114979972410124,0.6245796044006156,0.05222238102043734,0.7896416436710404,0.2834559537041938,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.09324937890859249,0.4126798082045818,0.09787799129188487,0.030827780371517902,0.22508880590217686,0.49667733798991076,0.3504090670269459,0.01656532183261057,0.02094136965253198,0.0025617191415867836,0.15663050487425562,0.09777634448232439,0.02797937883443047,0.1937151486988848,0.29802837395416515,0.08546607414360372,0.06129190419997673,0.4970643561534515,0.17999857081606405,0.3183439394792663,0.3023165546322271,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,0.24286815728604472,0.7344166222695793,0.1948118109754855,0.12299987267093926,0.7946534292740687,0.4159390764454792,0.6584603067377217,0.1577015467309354,0.152661782739094,1.0,0.5943557258278648,0.8505175220369176,0.051549669561719115,0.5691991945477076,0.15441251364132413,0.9332776009660276,0.5362158658400784,0.9717266146041156,0.27986279834214667,0.9596591015749657,0.5097478784029358,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.2818755532710814,0.3866275972296217,0.038581976511184016,0.018689076581356195,0.09887057109026322,0.3141492045013582,0.19889164102179185,0.021460792630235377,0.023316849550125685,0.00854118603081703,0.08425634411865114,0.17781565772904573,0.01683661716851541,0.027184014869888473,0.21572208075663876,0.036934915350356146,0.04050808582777934,0.3864789374679359,0.1522509646991568,0.5705167915000656,0.3960020466133842,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.11993489248693566,0.6253596164091636,0.050896963027870036,0.056336035538955616,0.7686947809454412,0.2595556849049282,0.34076409217143283,0.1878750881977532,0.8734547772367608,0.23456109868001432,1.0,0.272766362603274,0.048697875267254324,0.2737376084262701,0.11209894507093487,0.8072540075972016,0.3160453404690278,0.34195975602804535,0.0663284264684865,0.8721818625518575,0.3379382134476614,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.16356834861075417,0.3298348428343101,0.1333115970085383,0.9824285896184373,0.06571636761089351,0.25858556461001164,0.12642297780780104,0.0026162030173541464,0.003338968634378713,0.0038072725967821662,0.08492963623259872,0.49408765625479895,0.028508209858318704,0.33042905824039653,0.22008002910149146,0.06477176617827513,0.03746239633021423,0.6355241406828935,0.056524224667714736,0.2336355615625762,0.23017343284108752,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.7389417173534366,0.12226957911561004,0.15241239242217378,0.10878146088875684,0.09527279351489205,0.0427337989910749,0.2553478946183292,0.007674195517572163,0.028712597536085977,0.0016078752316602094,0.04809771270341008,0.30931539666451674,0.02634746469322934,0.9012159231722429,0.0912768279374318,0.008521185632782364,0.016811541210298,0.29550247962150145,0.012662569672716879,0.0,0.18391291307186083,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.21548302350152773,0.6352157698454982,0.11234962878432811,0.0392456460535065,0.24765461335276434,0.613116026387272,0.21999549650979508,0.08321903961565598,0.014402731960177209,0.0075775027116254355,0.163012555475477,0.14183482293682237,0.05331135818731,0.40295848822800495,0.34331029465260093,0.02393069631237503,0.06882510346203068,0.3933762754374964,0.12603973131342006,0.4971560511347637,0.27022353958256146,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.3094034666895114,0.3491742141715504,0.19949191340791608,0.03593509047437148,0.10438109117405955,0.7622720217306946,0.0,0.17190832190396152,0.03158512364948006,0.005658239116166381,0.10958540378560862,0.2674836450750944,0.05971572899194425,0.15427509293680297,0.2642851946162241,0.02856528264621191,0.05786394535210331,0.08031693552984094,0.15089323995998288,0.22926169961142082,0.645812382010974,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.1974642337017048,0.31822056473095367,0.31659636324115775,0.05512640946196398,0.251115766463248,0.5973030655801319,0.47745752958542864,0.06601155886060395,0.0251551818387122,0.008298094743093025,0.17241019610818192,0.16089253355447033,0.49892449396061994,0.1652919764560099,0.4366897053473991,0.06917168991293039,0.08196768992969568,0.7212563415607365,0.1533657281692154,0.3028289313134726,0.38790380917094514,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.3210257288900311,0.3509323388385722,0.1155387551878494,0.0667911661927196,0.12915566080699517,0.4683498253783469,0.5271585478746028,0.08020247825776734,0.04358071671742659,0.0063649402169068834,0.140405113226871,0.19714978961270307,1.0,0.18988150557620817,0.36905056384139684,0.06351045470767396,0.07256885003407183,0.5974462748674685,0.24970701729312564,0.19244053988098586,0.2084017008062951,0.09919206757253031,0.01295225166025192
2,0.5523917534124508,0.3717981667095005,0.2098561534363346,0.3831842357304424,0.034534470806275905,0.20174879315056013,0.19921420256111758,0.7768270409567415,0.5941317773531952,0.017560189025303978,0.0028302771356437805,0.08671243788643174,0.1925427685125464,0.3248741998591947,0.1364234820322181,0.5478792288104766,0.037453128590215545,0.06432928349427428,0.3765034486689848,0.47118765185079325,0.7686546150813763,0.3873039397307645,0.20988615497612925,0.013890995043916343
1,0.6901454088865485,0.20868671292726806,0.607352157698455,0.1802620585658101,0.0466448792496074,0.22729756808452498,0.7410748932867676,0.3540493882759138,0.07346773746006326,0.057560273449289684,0.005329487088958678,0.10315593824678528,0.25412328388464017,0.03267072644511999,0.19354089219330856,0.21588941433248454,0.08425853951864834,0.10052852892781758,0.612267001083053,0.27687580391596406,0.3150494640611214,0.5638067008945112,0.22557473374954096,0.006783022705554713
2,0.34590303373972214,0.1324138324909335,0.2609483217900906,0.48732160930314694,0.04668732226985272,0.1424537753893797,0.23690337601862632,0.721058820585954,0.4671745800201368,0.006701153864824535,0.0052542445475202955,0.1500777604976672,0.07401947234251666,0.46990367488896173,0.21828531598513012,0.7204219716260458,0.062229588020474305,0.08200508584439975,0.583024568203842,0.7183793054166071,0.551819939554354,0.21694101871945518,0.48871098053617335,0.02350950417500102
1,0.08501761918263194,0.13492675404780263,0.8383058071390519,0.0758122253241769,0.0661545208890398,0.178249385189908,0.218325572370974,0.6130501138382246,0.029610661423690114,0.09631299348457892,0.0025096281513602115,0.12001669005803589,0.15654657698332256,0.13329461727882375,0.17390799256505574,0.37430338304838123,0.0779617597739417,0.04303023251948742,0.34167474206236104,0.37484636272688293,0.5034634228754856,0.2664831771908467,0.3744399559309585,0.06801316166364585
4,0.21791081048240107,0.10417202090293842,0.3462972828982419,0.00046189690189445696,0.007809515725139,0.6756079788687493,0.4345653861078773,0.055467987690460074,0.1209557861690067,0.7028550081363616,0.30262897439785713,0.6652126085802071,0.38152277404097173,0.036190859334192006,0.405359355638166,0.09877046198617678,0.5734616155542193,0.7064503797762892,0.9454483269680215,0.0543804487637559,0.9846070094422856,0.48469450766597866,0.10630921777451341,0.017703737402184144
