Type,32655_s_at,41107_at,1817_at,185_at,38404_at,39430_at,1323_at,33446_at,36750_at,38719_at,36894_at,39031_at,40395_at,40517_at,34842_at,36868_at,37067_at,39345_at,38982_at,37268_at,41279_f_at,1496_at,37274_at,35436_at,37148_at,31918_at,33426_at,32132_at,40808_at,38784_g_at,607_s_at,35835_at,41287_s_at,37879_r_at,36164_at,39584_at,41746_at,36794_at,36476_at,32206_at,2092_s_at
3,0.017235976183014732,0.0,0.35071614949972774,0.04238488468425131,0.17278121214003916,0.0625804474410052,0.177813841413636,0.016461896731711233,0.006577417987392141,0.19011482775836241,0.0034680526068035307,0.019303647560397916,0.024650902384402585,0.0,0.05351729997389184,0.14575012262630513,0.01822408679154531,0.34104573135254646,0.0863065953173651,0.045157887797481706,0.0772581433397786,0.2457266109463467,0.17608072860991147,0.21594056359080321,0.12429792941570963,0.010826004675498163,0.0017767996529726464,0.05161448140900196,0.004409212928289228,0.057234790715355685,0.04327579875137716,0.5559872247116028,0.08703066654905767,0.010586319218241049,0.35117304221768586,0.0038833197868689585,0.13267795637198626,0.028698131137155535,0.2816133962389527,0.0,0.7678580204241433
3,0.025509244750861804,0.11950086528827761,0.28000225263276446,0.05107031187364708,0.1774667867830553,0.08954949433037082,0.183640349722171,0.022022805749618565,0.032381134707161315,0.04672990514228656,0.04128039349427915,0.07317490394231276,0.02232907390330655,0.07047707558859975,0.03886133027705624,0.1557704435568636,0.0470833444673062,0.2442399441449129,0.03755273692865519,0.10075812512360734,0.07593367755278385,0.13825829064437853,0.06794372942232864,0.2274805468853036,0.2171808198507838,0.02212512523655794,0.004178542632163259,0.017673679060665356,0.004301558215154311,0.020869632117012944,0.03199412412780022,0.40063399752121276,0.04239804769045309,0.03357554497619645,0.15461081033105528,0.012417592341732142,0.15033008036739381,0.13082039911308205,0.3345737258289587,0.04159847244953628,0.499425018101282
1,0.2507051081165779,0.14746333910192183,0.284770325317715,0.09441727464656992,0.2295620929245234,0.19687404229236896,0.1834428409659495,0.06871838111298481,0.0655417139575271,0.1240306207355633,0.1207477928390958,0.11691404810779514,0.15337241470162036,0.22421003717472118,0.07483306266400569,0.3825239997197114,0.091521256981001,0.3482732761853044,0.17118440739193141,0.28525281824774207,0.11281332115108117,0.4256133728767862,0.2905887886432633,0.3016002110168374,0.17459552351412524,0.05028943560057887,0.009800581809982917,0.14817759295499022,0.006225452120855728,0.0938986364479764,0.15319867792875505,0.6057536466774718,0.11434535885448827,0.10069531445752943,0.4459335522617674,0.14553418224510073,0.10153559127439725,0.2741210009502692,0.46640972822114424,0.09461460525290312,0.13139728792013813
2,0.21660921341272332,0.23116859458967118,0.5230613279270147,0.08474304497715064,0.599753554306069,0.2716518541219736,0.4415867853474838,0.05221633341363526,0.032558902760874614,0.06711599267765019,0.475372983774125,0.3527290910047897,0.2597319193782111,0.191682156133829,0.1934127788373462,0.2258426178964334,0.059455415119044445,0.5126029504932573,0.12974969335076628,0.23761619091568328,0.1333248340876414,0.15238608789431116,0.35062214050540896,0.21633622016090032,0.33538016598206055,0.040047868195480354,0.005146592098265599,0.1683586105675147,0.00698945331084546,0.25004864979838615,0.7062357693720163,0.3313709600533893,0.2171650348416689,0.06470809320972187,0.22842519452087215,0.08051115325566695,0.18638777267508613,0.15121951219512195,0.3702571599441823,0.14850752084794638,0.006765456529075081
1,0.3832654340332185,0.2767328536296566,0.3367592123294099,0.09217242577300302,0.4302574218466859,0.27171314741035857,0.4418962157322307,0.08667590138922347,0.05153222387835195,0.16367948077883174,0.08369438867166859,0.08445181325332911,0.13991898300619154,0.40392657992565056,0.11598881331781595,0.30004905052203773,0.10122117414424284,0.29517861991389005,0.1351345886856542,0.1904146614806513,0.10297544426265502,0.15438123483418711,0.3728567152691666,0.3291313140194312,0.3102837622600386,0.0528266354966789,0.01906077144964795,0.17208904109589043,0.005256559702641476,0.06523145990125223,0.11339698861549763,0.40883306320907625,0.14671723854047222,0.11522801302931594,0.35534451643442505,0.1288720310665583,0.21408582089552242,0.29721254355400695,0.4730546880191374,0.06187163899929858,0.18606315955010533
1,0.3454089627076152,0.2950177611804354,0.25184434307597,0.12050028060610919,0.3526089072515092,0.2182653999387067,0.21896808258499456,0.09724564362001124,0.07530528244608842,0.11489432517889829,0.07161864870836655,0.10317648297278803,0.20129100250296403,0.36392503097893425,0.05082683210683989,0.3337537663793708,0.10795500093525373,0.3902357032957088,0.0837186105756918,0.189148922143846,0.09524113068298522,0.2375842545160421,0.3899602343182109,0.08906669011298192,0.23782379076200855,0.061245315225054726,0.008545793641262924,0.16169275929549903,0.008986274602864079,0.1411477731969027,0.08342269555637165,0.2579845552483554,0.2693834347711035,0.10360811826609871,0.3760539629005059,0.13921249887112797,0.26097876004592424,0.29002217294900223,0.5101335636919396,0.010969526926973734,0.6906826722406603
1,0.3072391099968662,0.3042399125603425,0.2540969758405136,0.1297201956225447,0.24862798090563618,0.2640514863622433,0.17734311221130808,0.10559704488878181,0.07658384498625714,0.11643368280911964,0.06066690363425013,0.05389757355650297,0.08598998814385457,0.4194160470879802,0.03156874632162596,0.4046668068110154,0.1363199102156428,0.15690010731417192,0.07970858213481782,0.24060913705583753,0.07748124853919215,0.16492315988136963,0.24930516953863258,0.19610278278454302,0.16587727387039988,0.09460926193921852,0.012542980170915872,0.2611607142857143,0.008949232120925183,0.06112564319559029,0.070106500183621,0.23540137286681284,0.18530769456940405,0.15389313455274367,0.3795745687997397,0.19603991691501851,0.1811316016073479,0.528888184985746,0.5542893215496045,0.07036669004754112,0.3211871819989713
1,0.18990911939830776,0.1453684306403133,0.3885603799440596,0.12424169539538737,0.32270406842492205,0.24351823475329448,0.2666960735259263,0.15582590540432026,0.07687784599816762,0.13804293559660508,0.05745823446341252,0.1013737565135007,0.14497431168489,0.25789962825278806,0.02908183358925229,0.204891037768902,0.09029206637629267,0.28063948902938857,0.11463963660380921,0.45447953062166263,0.1025929782065175,0.2468050687516851,0.24924103134219866,0.06614058996790786,0.044890602732835946,0.05672752235704479,0.007609604031006991,0.12989236790606654,0.00938448128370721,0.29224273307778986,0.09445464561145794,0.4681809514729717,0.16097733086354415,0.07723628163367577,0.4687731132215023,0.11320328727535447,0.15381027554535018,0.558251504592968,0.36600438567346666,0.09288052373158756,0.06619663398061115
1,0.16371043560012538,0.08101830767829492,0.22590152240430997,0.04532456773296988,0.35191772027378254,0.16803555010726323,0.4269085929476207,0.05373203244198185,0.01658712685801802,0.17724246962888998,0.17347948469157384,0.10426864571819568,0.2741898300619155,0.27517038413878564,0.15684808149285567,0.12945834209235513,0.03779761109478129,0.20481491537695717,0.11866988367547748,0.3750477948447492,0.1597114506087585,0.3856025882987328,0.3616111514944199,0.24735129907240516,0.11101098164137815,0.022779138372481352,0.004226332415932868,0.06357020547945207,0.006832022762605151,0.7620006607321455,0.04207124495042233,0.22229240156354277,0.08520772691188146,0.03204084189426209,0.3562172716783527,0.04375507992413981,0.07362227324913893,0.11260690528983211,0.36932686557246325,0.13462512664640325,0.17556113974189702
3,0.08317141961767471,0.0641224155205392,0.3089110397777402,0.12122183917261284,0.1895509096745467,0.17468587189702728,0.3001672240802675,0.033827190235284674,0.028169399280723106,0.091329672158429,0.08572142218977259,0.12841465340281066,0.11129956527466738,0.14172862453531598,0.15767115225481562,0.2650129633522529,0.036501616652860544,0.31824470217084927,0.07804391486608526,0.16525809216164544,0.09560234862489288,0.13637098948503637,0.3865822893060247,0.2861256429419264,0.0906823706932685,0.030047497124197558,0.0,0.1382705479452055,0.009049941368696557,0.07887603126258672,0.0656188027910393,0.42706645056726095,0.11052306606686074,0.06351791530944625,0.2677731428064259,0.0732412173755983,0.05015786452353617,0.23573012353500158,0.25244202272576244,0.07639700724807108,0.2600654594777002
4,0.5759323096208085,0.8791328900628471,0.8101969176475005,0.4212565808813704,0.27260725047373485,0.7368066196751456,0.7535782003002133,0.16520115634786797,0.2188871719837547,0.2798302546180728,0.8675799525424379,0.10065003421232695,0.26381570280595446,0.4474132589838909,0.31745308275401246,0.565972952140705,0.42554044304304844,0.3318690767102388,0.28908598309722466,0.5989715867888458,0.3204144798815771,0.44691291453221893,0.6773421131397784,0.510287070822526,0.07590745242685892,0.5173104753423132,0.11352892017145505,0.3376345401174169,0.37016436443782824,0.12254771074413827,0.2841718692618435,0.5510534846029175,0.41257240304607334,0.2502192432974192,0.6302476258098872,0.32389596315361696,0.7085605625717566,0.625974025974026,0.6840986112034022,0.19345725196789024,0.08751519361000173
1,0.4387966154810405,0.2972037526186355,0.4652249816973587,0.2379005318153879,0.35762066001884585,0.3806926141587496,0.12861770205145762,0.1664458363446559,0.08474066375856362,0.13601264769512397,0.20526836578828545,0.09557081951681666,0.18301277829008036,0.45763630731102845,0.1504493700853604,0.4523158853619228,0.1634021858215536,0.61828155101302,0.10415290676515387,0.3017997231195201,0.22481921396142754,0.27171744405500137,0.6355667678624877,0.21119268474963734,0.1890351244865454,0.07635719321681694,0.016375965905052726,0.33573874755381605,0.009054571678938918,0.41144831581186325,0.20866691149467498,0.2541948708170465,0.28534885772250157,0.18325607617138562,0.34212005561965625,0.36430958186579976,0.1800731917336395,0.37510294583465315,0.6503422154295967,0.2282752708284623,0.17451601594878566
1,0.17425571921027894,0.08315875762819927,0.3359294925944697,0.10589540073224832,0.5407707123108942,0.11969046889365614,0.2181879229979196,0.03574439894001445,0.02868561035977519,0.13232318189382591,0.041256376509467486,0.06506263487551976,0.07066756685548677,0.23158689591078063,0.04310279976812415,0.2088501156190877,0.05417123159554286,0.6528127949523551,0.09472428527140143,0.2269457446107192,0.07554200398048007,0.08327042329468859,0.37884294693633214,0.19870752187101598,0.11355205800989186,0.029597573193810532,0.008447763315581676,0.12162120841487281,0.005010574471015994,0.4437902492227346,0.1129305912596401,0.21495137763371155,0.15923524741995237,0.055852230017539466,0.35147480843762025,0.09227399981938049,0.13529707233065444,0.18672790624010138,0.3686789819921589,0.08914932585145352,0.4716227594544388
3,0.1123158884362269,0.04340103834593313,0.4889902573632933,0.11384590715946445,0.13677218270116906,0.07845540913269997,0.30527940905380135,0.026017827029631412,0.02689767397338949,0.04451655849558994,0.2009645221100362,0.02831727985683457,0.14451323936240285,0.08542441140024783,0.04548129726572353,0.30067970009109385,0.052347486839644075,0.33543436380797226,0.05886317378587121,0.09817390731096315,0.029088668380681217,0.07101644648153141,0.20631119852909735,0.12355475447311733,0.05650096403722022,0.07644996103751531,0.005580376289405126,0.13460127201565558,0.003758654339237365,0.0335706236677875,0.07623944179214102,0.5416388597578415,0.12025521154920468,0.06091831621147582,0.3495162865003994,0.09888918992143053,0.15639351320321473,0.24732340829901805,0.33776330653199543,0.047872340425531915,0.06538084769695997
1,0.32604199310560955,0.16363056744694415,0.16573745565129247,0.12063390256286913,0.6643420003520654,0.38479926448053936,0.22449503594659367,0.09750662490966032,0.0737053699626687,0.14939257779996667,0.19251054345633228,0.09401810621611664,0.012053747859307075,0.42363692688971494,0.13455436913396143,0.30032933921939603,0.10416054298158889,0.46247882807752483,0.15484775371011875,0.21856417693981145,0.11198464469611656,0.1516850903208412,0.37114636336426216,0.38499582362509344,0.39550674826054155,0.047181713607183935,0.012136154319338687,0.29403131115459885,0.004375643179032103,0.23430648015314504,0.23507895703268455,0.36083039374582904,0.1522448619564259,0.11353670759208218,0.3029496168752404,0.20635780727896688,0.2044704362801378,0.2742477035159962,0.40620639245132567,0.10141454290390461,0.23227630583139763
2,0.18031964901284867,0.14687129975407595,0.5937189089748642,0.057403992624067986,0.41064272622782766,0.3144345694146491,0.44475350907223554,0.027924997992451617,0.014508608076139422,0.06382093526377099,0.41269826020962025,0.24543397020895832,0.31259056777763145,0.07342007434944238,0.17711951783983754,0.1285824399131105,0.03035566362931887,0.6249595955677953,0.1512757956031218,0.26945744610719224,0.10004320449893404,0.0939875977352386,0.40458374310514383,0.1886182793335385,0.28950456869813057,0.0161230472373743,0.0020047201601815514,0.060543052837573386,0.002444803807967143,0.3436259712988817,0.5629379360998898,0.2588664314996663,0.06080385757549029,0.01963793535454774,0.10549983728292062,0.04632890815497156,0.13239092996555685,0.0644282546721571,0.28254369061067175,0.13492712960798067,0.0
1,0.24895017235976186,0.0965479551871755,0.15819113589007147,0.10053716026617493,0.3271307715406998,0.3491878639288998,0.17705014088957943,0.08287159720549266,0.0424181925091277,0.0838575470128141,0.10241803003083778,0.07720143165429759,0.2856013700434725,0.1967162329615861,0.1737697083408929,0.26851657206923135,0.08342463191085696,0.6205635933439354,0.09762902856218578,0.23801173445843496,0.10490902265757247,0.16430304664330012,0.3709753281737717,0.5619642150613269,0.08259284097577332,0.03213477308991057,0.009545702963211668,0.14114481409001958,0.004266830888336596,0.5281625763122999,0.21903782592728607,0.24683001239393654,0.11399253182793802,0.06029190679027812,0.27990296145084465,0.16743429964779194,0.10745551090700346,0.2420019005384859,0.384344474715928,0.1344984802431611,0.060656495002080424
1,0.29796302099655286,0.1831223244375626,0.528035891948715,0.0850370132820225,0.35837138744783736,0.2588415568495249,0.23293195164985647,0.08772986428972938,0.047012812974333025,0.20986853053752702,0.06014813676231831,0.06212169061529554,0.15470623106310102,0.2898079306071871,0.13782010151206067,0.19865461425268027,0.09472784116719667,0.2191213167319602,0.04635458086778363,0.20325664183532202,0.10898866058970598,0.15831760582367213,0.25937486637875745,0.25348397590891103,0.09495766619163384,0.03896248469330958,0.007281202439974805,0.15906311154598826,0.00942383892076729,0.18572909076920988,0.15562247521116415,0.2986462007817714,0.13207491693863752,0.08904409922325231,0.4220289340552055,0.07974352027454168,0.1005309988518944,0.29369654735508394,0.38387932753006837,0.009527706336216975,0.23115910453531305
1,0.25377624569100593,0.17556243738045357,0.2980984025079311,0.12637964670354632,0.17305561595891192,0.16972111553784858,0.0315684828694072,0.10405123263470649,0.04609662377442601,0.27204193709435837,0.21929428491829422,0.051107953050160526,0.1060631010407061,0.21243804213135067,0.13481102560812097,0.2041903160255063,0.09192208000427544,0.7582263423968556,0.09142864845192682,0.16477025512558507,0.10615557869239103,0.27565381504448633,0.3408731346474537,0.47285356310722293,0.06389890183586218,0.04824854354521503,0.008651176241370268,0.28614236790606656,0.011909157943355099,0.5884249684342006,0.127947117150202,0.39405567737629904,0.17847167092999328,0.06705712853921324,0.2010591402621224,0.16960173394743974,0.18760763490241103,0.24162179284130506,0.40102332380889094,0.30048320473852386,0.37430830169021745
1,0.44942024443748047,0.28190181255123414,0.3032231420472677,0.1360271519816136,0.6790510805297546,0.23662273980999077,0.24657651489216023,0.10784549907652774,0.05683107932557535,0.11988683641204856,0.06492271334287608,0.039173114374440765,0.07102160453168226,0.34413723667905827,0.035352216759667765,0.35792866652652233,0.13273922454105763,0.43327450448004345,0.0707449891493348,0.2671830707363702,0.14117955364794707,0.22394176327851176,0.3562663017915936,0.22949180111663076,0.20075027244530136,0.04518720546216928,0.013093175373801886,0.21159491193737767,0.004897131870078125,0.14648567433146126,0.15633492471538743,0.25792496901515877,0.20140542765575845,0.1422262590829366,0.33025650128694417,0.1719046328908155,0.20290973019517797,0.27136522014570796,0.5015615655525284,0.13863884342607746,0.04466839434257127
1,0.7842055781886557,0.44384734493123235,0.5765425841452196,0.3699457494855555,0.2200045561388794,0.6159362549800796,0.18879862007215656,0.17238817955512728,0.17228459297952933,0.17658512231652518,0.1600395799909696,0.10065003421232695,0.23942827032011596,0.8141263940520446,0.15839687056105992,0.8385537103216314,0.2481628944766588,0.10472182356515779,0.16394613756756393,0.13799195728129737,0.10034067809815213,0.5335130763008897,0.3090178304186086,0.47604079658856113,0.28151982563500716,0.1317488589558054,0.6683266468482025,0.4327299412915851,0.0171506691377089,0.06466576457118031,0.14190231362467867,0.44432262370102016,0.3740848548998854,0.4156852919067902,0.2556137392384841,0.40061410638490025,0.29495551090700345,0.5994931897370922,0.8239085653531796,0.1485464889720209,0.07639560065131853
1,0.41497963020996553,0.2521632206940523,0.35689211766251805,0.12116839038990886,0.27130253797645304,0.49114311982837877,0.2797662154688858,0.09982534329077329,0.06979447278097607,0.10133133632884006,0.07630676414360234,0.044351018474656556,0.17160123830852325,0.4713057620817843,0.12417748237699297,0.4391423165860837,0.11941853940090319,0.30247404419275176,0.1684077154295111,0.19888588568791613,0.0852120207664903,0.23488811000269616,0.3742249967930902,0.1973886666373588,0.17676460725961943,0.048475824705926006,0.011446265902356895,0.28611179060665365,0.008721189341488854,0.029346010942810464,0.06381197208960705,0.38274621031556877,0.16397636058922113,0.13376973189676772,0.27187065471435756,0.1818161293235799,0.22165614236509762,0.39318973709217614,0.5569805302677918,0.1074156340113787,0.09452473077414514
1,0.16045126919460986,0.17335367519810546,0.30462165155525517,0.1264330954862503,0.7956157518146892,0.14354888139748698,0.37905222131514493,0.05506705211595599,0.1846052865484281,0.2324762855716425,0.0894584650264667,0.04822622243275961,0.08571828481096035,0.16778965303593554,0.04042118212431909,0.17094106930138045,0.07604948828260696,0.3662839558848247,0.05841162436479802,0.09804205946337924,0.13770194561899296,0.04028039902938797,0.3034591867276692,0.13679825911109159,0.13295330706681197,0.04138372481353668,0.009234456679173702,0.301247553816047,0.009411684356381088,0.21684912226712585,0.07477781858244582,0.34885356087329583,0.12103437123283645,0.053604986218992734,0.229150025147185,0.0896098618260634,0.09845005740528129,0.1722838137472284,0.2711808093561034,0.06107279245577118,0.6434260402913242
1,0.42854904418677536,0.27823572274341923,0.2969345422462503,0.1722654266549079,0.20569931554368198,0.29926448053938093,0.3368248492349828,0.10808640488235767,0.09369743877257995,0.10625728074554831,0.09422343481309982,0.07302358018843097,0.12266993808457383,0.243610594795539,0.10287942013337285,0.4568705766939949,0.1316703631456591,0.41002094565765485,0.15722681260025073,0.16056430878765904,0.13080693255140272,0.15818279859800485,0.33448069440287337,0.3596847935991559,0.1857553022047112,0.04810011503209766,0.012683898764082668,0.2593872309197652,0.008283625023585643,0.3452144437857237,0.07526992287917737,0.646570216417199,0.2199729499279645,0.15984402405412174,0.6954084198692346,0.2520093922152985,0.1965054535017222,0.4960405448210326,0.6132301149578044,0.2807361078637674,0.1214161918834179
2,0.0869319962394234,0.07304854722652336,0.6004580353287905,0.03733397471872578,0.7951187184823915,0.12209623046276431,0.4435256629710584,0.002609812896490807,0.01631363754461294,0.07924779497420535,0.23184075778390478,0.32984630770040524,0.26037412725596104,0.060796158612143734,0.15583473093108774,0.2382453927545372,0.052400929909414,0.7164740183339151,0.137190149483077,0.3088008438262245,0.059430975500924285,0.05812887570773793,0.25817762004532435,0.2205345759880424,0.5591415877273871,0.0010297228097517527,0.0009533449172501506,0.03381849315068493,0.0017595178920975648,0.38285581104870864,0.5919059860448035,0.2937839641529222,0.13198671018199995,0.0004698070658982666,0.2814117925505163,0.05138625485414974,0.18624425947187145,0.03604687994931896,0.22918466343278618,0.06844750993687164,0.00876724536164887
1,0.12566593544343468,0.19059112851807994,0.1479228848716938,0.09612763569309708,0.3852060099613764,0.15188476861783634,0.34115687462144156,0.062314301774672766,0.027677118516593963,0.22932268264270259,0.054518555522465484,0.09500500026317174,0.13743248583849293,0.3830545229244114,0.1250492293668108,0.21890547263681595,0.04486545707185421,0.3091844122932909,0.08572699456792786,0.2241808952468851,0.05962929123373634,0.0,0.2455637747466541,0.07139402998197565,0.28307066811970827,0.03766373520353259,0.004938277656192943,0.07797211350293543,0.001967881853003856,0.18454791892001973,0.20540580242379725,0.30977690914291167,0.14268912998735706,0.05794287146078676,0.3722375077660424,0.054366477016165454,0.09791188289322618,0.3757998099461514,0.342148979998671,0.015392409009430282,0.13956170325692024
1,0.1994985897837669,0.1273795427634575,0.29007339828424467,0.07608434217910687,0.5961604175079991,0.18418633159669015,0.3934143997050536,0.06477354854251988,0.04723844165789221,0.12017806623398235,0.11245712968211119,0.1447510395283962,0.04064023185351074,0.30479399008674096,0.08366337290858163,0.3304954102725808,0.07391176549180986,0.3226633308767438,0.14277049158231006,0.29377018920166126,0.10948090856936447,0.06117551900781882,0.09667764142472313,0.2977425594583901,0.37594307988934533,0.033433522579687555,0.008036035947720427,0.13585494129158515,0.0056015178156974465,0.14638611195336862,0.122453176643408,0.2695800362284298,0.12147540501602423,0.08450263091956903,0.20801159729002103,0.0913483247539059,0.20100818025258324,0.2564459930313589,0.42132367599176024,0.09396188917465513,1.0
4,0.769602005640865,0.8079060023681573,0.7369300369807212,0.5338731660386435,0.04600664782081948,0.9003371130861171,0.6688403602559713,0.31930057014374047,0.4795224876587946,0.44834415044100506,0.9519852439645315,0.12374335491341648,0.2880219997365301,0.8813506815365552,0.5827960510303872,0.8417069581669121,0.6634689896587661,0.039909881954410864,0.5688174796802761,0.8819829916276617,0.5115058538554702,0.9409544351577245,0.6849104203189806,0.7202048621796281,0.07056333305390226,0.2698708671935878,0.24487975355176125,0.5578522504892368,0.26674175486443036,0.01064412333063308,0.1459419757620272,0.9214415101534941,0.8620740348710711,0.39504510147832617,0.8139404159640248,1.0,0.717530137772675,0.5878999049730758,0.698983321150907,1.0,0.07048524540751638
1,0.35781886555938586,0.20343382821750614,0.3150494640611214,0.11892354151634196,0.24277489567477453,0.33233220962304627,0.21501132383535668,0.14275676543804705,0.07028675354510522,0.11612581128307538,0.20682466640408095,0.11007158271487971,0.10622776972730867,0.3430142503097893,0.12932831230667796,0.2870856982692173,0.0918953584693905,0.19159781751419003,0.15786706924207095,0.2140417957676841,0.08823633569187402,0.12305203558910757,0.3815795099841792,0.31786609223194273,0.06756643473887165,0.1273423874726335,0.0077885093753752715,0.14921722113502936,0.008422534330856503,0.020998610652269344,0.11809034153507161,0.5203784917532654,0.1978771573902561,0.09847156101227762,0.35389485518179936,0.19872663234895696,0.2453358208955224,0.3827050997782705,0.4513921190776796,0.15799625906008885,0.37733883306522686
1,0.25907239109996866,0.16677293013935693,0.3960597698560192,0.094256928298458,0.47637020699367316,0.24459086730003066,0.20260119031943752,0.07204087368505581,0.04972719440987843,0.1286486936262273,0.0411074712036352,0.11380862150639506,0.046485970227901456,0.2692069392812887,0.09704269790205458,0.30488403055146807,0.10742057023755447,0.26827896512935884,0.08923829678254187,0.17455995780868877,0.05155854917876039,0.2176327851172823,0.18495317911660325,0.26840902096979824,0.13951295163048033,0.02600282014174923,0.007729691179966523,0.17190557729941294,0.004746067998421064,0.24376943163458795,0.09008446566287183,0.5138478405949091,0.16193290406045105,0.08898145828113255,0.38353894855181797,0.14377314187663687,0.11285519517795638,0.31865695280329426,0.5091035949232506,0.12990024160236924,0.08461079786519542
4,0.5618928235662802,0.8014391110301485,0.850443956374012,0.9250113578663246,0.10062854006813499,0.6322402696904689,0.7942255023306033,0.9972898096844135,0.3084412476582477,0.3552670993509735,0.5821044642771367,0.14821832728038317,0.5792385719931498,0.5968091697645601,0.3597704252089759,0.44369700791815575,0.3501322715976806,0.0765906416870305,0.4987127471727615,0.596440108115235,0.4789679082648081,0.7279590186033972,0.7731218198144268,0.7450213214929441,0.0030388129767792687,0.18675089984786078,0.14485205998475628,0.24810420743639924,0.48172705941729865,0.013850484461480671,0.2095629820051414,0.611473925064353,0.3475346211519803,0.3559884740666499,0.9281086358391764,0.3013185225322858,0.43498851894374285,0.9172632245802977,0.5255498704232839,0.3276439872184553,0.01312793429152729
1,0.16057662174866816,0.05911285180799707,0.2314017007377372,0.1368556081135252,0.2653640251416027,0.10646644192460923,0.4823855107576435,0.07759174496105356,0.029400101191045958,0.2766849725411882,0.05330809948795787,0.07655666087688826,0.19302463443551576,0.262546468401487,0.22118477938606004,0.07869105178333682,0.04486545707185421,0.6942451159122351,0.09540497917481028,0.19011141143120833,0.1439772220215456,0.054138581827985977,0.3874802240560995,0.16314239240339384,0.16864364154581274,0.03071542543322572,0.003830534975994824,0.12891389432485323,0.003123144258473178,0.6220136943525504,0.09376423062798382,0.2981695109161979,0.17738378759813003,0.058036832873966424,0.073666459572202,0.10403684638309402,0.07494977037887486,0.4971808679125752,0.3807561964250116,0.45167952614761125,0.16727222689997936
4,1.0,0.9887512523909281,0.7899419947063129,0.5626018867420295,0.05694138113137212,1.0,0.6797165090985701,0.25493856901951334,0.5406883726018406,0.5318855050757196,0.9128471655154524,0.37198010421601135,0.5319951258068766,0.6864931846344485,0.7875857918515995,0.8300749772265434,0.37126900569168697,0.031027371578552683,0.6566067745892248,0.6543476827740787,0.9838726812995346,0.838231329199245,0.6675503484842006,0.8983382424055919,0.1599463492329617,0.38418865264017216,0.12724581349240388,0.6539872798434443,0.5971977362413226,0.014287201256296189,0.15381564450973192,0.7721899132424446,0.5209491047014202,0.37459283387622144,0.9460075145705749,0.6235889099611668,0.6575774971297359,0.7408299018055116,0.8912220081068509,0.49994154781388817,0.039629521634717765
2,0.01002820432466312,0.120229529101011,0.43930093296540323,0.05483845105427724,0.7533057894028351,0.05179282868525896,0.39508993232033296,0.02011563478679836,0.00458094599953507,0.03250124812780828,0.17635191607504827,0.30526606663508604,0.24398959293900677,0.03887856257744733,0.16577795674895898,0.14336766869875975,0.028244662373406733,0.4896338388735891,0.1383223928075591,0.22944162436548224,0.14094582439141862,0.01919654893502291,0.2904177534527729,0.1931243680485339,0.5210411601978372,0.0,0.001960606513624989,0.00837818003913894,0.005470711551350719,0.20265695782628174,0.5463826661770107,0.19794546667937837,0.04636735173914322,0.003852417940365835,0.0,0.07251873927571573,0.07728185993111367,0.07823883433639531,0.22898531463884642,0.05377601122281973,0.00499628145609661
1,0.07966154810404263,0.12482921941889061,0.25678136321826134,0.09198535503353912,0.29808020875399954,0.36205945448973337,0.29953190424775494,0.05743595920661688,0.029960754283526368,0.12715926110833747,0.1643049964935202,0.09521553765987684,0.22561256751416156,0.247134448574969,0.17710181739334377,0.1912269637726859,0.07027763674745478,0.6277426528580479,0.1495909097035949,0.24419539851011932,0.16108903668132787,0.055109193852790506,0.3030315987514431,0.2555721633622016,0.15185681951546653,0.03842443133325912,0.009780975744846668,0.12096379647749513,0.008761704556109522,0.5119067553073535,0.1658024237972824,0.2719277338163791,0.17750139660698014,0.06561638687045854,0.3599597645040088,0.10561726722658721,0.07355051664753158,0.17187203040861576,0.3972356967240348,0.10780531525212377,0.10904015699790648
1,0.25979316828580384,0.08051735130704071,0.31003735616001193,0.04307971885940298,0.20378884367266215,0.07857799570946981,0.20339780896953097,0.04320244117883241,0.016559777926677514,0.14643035446829752,0.006273236432805281,0.11400600031580609,0.02781254116717165,0.20647459727385378,0.15049362120159482,0.15219676266554552,0.05224060070010421,0.44622331691297207,0.08234374368167788,0.31093677895708355,0.03258752452386517,0.0603936370989485,0.14914268610766665,0.3571240163538049,0.1832299438343533,0.012801959256373148,0.003303621975458107,0.08916340508806263,0.00692231381233121,0.18510456312481047,0.28865222181417555,0.20340356564019452,0.16691658581047308,0.03338762214983713,0.22576255140380463,0.0400523796622415,0.010189437428243396,0.11821349382324993,0.34739849823908564,0.13241368560517497,0.0548280460116569
1,0.2895643998746475,0.3002778030786046,0.3656679994743857,0.12858440899008525,1.0,0.2510573092246399,0.3385267163510915,0.08179755882116758,0.041960097909174196,0.09023131968713595,0.08242629187361301,0.08690588978367282,0.09842247398234753,0.3615241635687732,0.05770124301385502,0.3056548244692033,0.07973706009673197,0.20451430640135496,0.12921726940651582,0.22183400355989183,0.13640935200334303,0.023564303046643288,0.4308376448454269,0.12025761638897435,0.26483779025903265,0.044537830717280784,0.014194791158644927,0.18578767123287673,0.008189861241177812,0.26741097086895327,0.09988982739625413,0.2914362665649729,0.17536973332157244,0.10016286644951139,0.5350137569894382,0.11701887474035944,0.31016791044776126,0.33392461197339246,0.4249119542826766,0.09369885433715221,0.20442981780772998
