Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
2.0,0.6544172709163253,0.6481503936374445,0.7463763336099436,0.45159983504067674,0.47966891619993013,0.41104339245390986,0.491295897564947,0.6472307257402937,0.5328816521729531,0.403446291373771,0.7920906399864744,0.5402308940889532,0.5122631952521507,0.7271563435375973,0.5953817331294908,0.7570818189161947,0.5184561110373723,0.7249536409712087,0.4684899292017753,0.5245879934182448,0.7356647537740768,0.6024655065808647,0.16793310125078464,0.6228593676708707,0.5210649692167771,0.9162619758318097,0.4796653806660644,0.5371663729322429,0.6146363234340682,1.0,0.30020924392952664,0.8614543726893228,0.5131841957755007,0.11568082213674895,0.35002274625196733,0.5445506793369332,0.6925037781257062,0.19620890228809706,0.4613628180167088,0.4765757024225706,0.052708210388602,0.7459463235210372,0.3735646458455425,0.47882451847290425,0.5715967462877481,0.49320646943675517,0.48146608212428266,0.43841049652041675,0.5749565713044162,0.7361194266145353,0.497456013104259,0.45747994020035715,0.1951639244183658,0.5800718949577683,0.18176335202535154,0.6539388258096644,0.42804147079662375,0.7461581804663254,0.709072434392241,0.14521863486492634,0.31179955058208214,0.7159151539327654,0.8990871096399171,0.2930257540754525,0.8273447915863316,0.3752242267511847,0.3766879001813317,0.4177085777064085,0.1864582063045004,0.5214926720152179,0.34325162569971646,0.506140772417849,0.45878204020022467
3.0,0.615328151553001,0.2649823459837863,0.789850060930803,0.4469893061024508,0.626684969283037,0.6210411364093277,0.41961822553335376,0.5391897681558792,0.5093129666182813,0.6684958622461579,0.37223410392007245,0.6051840001473222,0.504109433157582,0.898393426183997,0.47374778509489157,0.4761150325256156,0.6640235146088345,0.17721251511770916,0.5801273583690358,0.5635308695000064,0.595229110423333,0.818053576079657,0.3536328970056578,0.6174881014532883,0.3519847961896774,0.9668637177617209,0.6577852213419182,0.5046945740370987,0.3526918762144321,0.31158427894767854,0.39532663315602645,0.7770136188705106,0.766816299278519,0.5415272004762671,0.48958986219579453,0.4049479705235847,0.8185212424092353,0.51118644348605,0.44169709634147303,0.9384579830161899,0.7358808645526076,0.7447868789975124,0.6634840646793259,0.44688578912126686,0.7348341550518313,0.30986886258062646,0.38392762243479983,0.6193978460805905,0.7790856853519388,0.6110476888260483,0.5137703689013197,0.621650325514525,0.3975552182635531,0.5832368492858309,0.225781268611226,0.6461886507990379,0.8904560957313835,0.5591214670455086,0.7055242945533755,0.31419736979494717,0.47027950203640057,0.833549943126235,0.8564153578516652,0.37588273841632364,0.3845713833140198,0.7539123312257182,0.3125392171591883,0.5845736268793261,0.2654332538995275,0.6413168336424251,0.6205146474279021,0.7249738656857145,0.6029304785701811
3.0,0.031656293904154795,0.06251302981488006,0.8023765729988075,0.760500642628365,0.502765247992203,0.5419057498941038,0.4241822101533647,0.5474156388579869,0.8385140668235563,0.6175056349722852,0.6385975320178866,0.2966348920132059,0.36050162203619557,0.683864417730752,0.4439486937802159,0.9787177078524687,0.5442961415580307,0.535404754009356,0.7329714663192245,0.8199306509412811,0.6165594375000274,0.8313592555680891,0.15482986232954093,0.8128787801964512,0.6531242897002895,0.8825082074043196,0.6158773396315529,0.5952624013684253,0.662262162187985,0.268652341909618,0.34573823299173045,0.8573670259688165,0.814293782738327,0.5679785304299014,0.4362692625252224,0.6669419443261453,0.3431729589640239,0.5393665553400152,0.17543327496497912,0.8931819990944724,0.481590109083467,0.42769518134516005,0.5688854729416082,0.514548693884882,0.6422914722310998,0.5173104801307656,0.6712625993736637,0.6839655520244265,0.8865162881606331,0.801805053315784,0.7604671480135271,0.6284062673605232,0.1850852706429181,0.6123433910267349,0.39623970251543345,1.0,0.6140029895000811,0.5429715563748966,0.7207701487774861,0.395415876382164,0.5052770251500999,0.7801965584092723,0.8227295150827626,0.49185419408969927,0.6450936138898533,0.5412833678566008,0.08674446333150973,0.6309370645119148,0.1922647551161908,0.5673079793664751,0.46461669686806556,0.8234194099325075,0.48280522761516975
3.0,0.7388195086185919,0.2571814781954871,0.7425260992165983,0.22242698557710588,0.5151115186621726,0.7451577846945308,0.17481357103475975,0.2741514681363193,0.24210776835212167,0.6967759858535892,0.837745093314434,0.4957901131408558,0.7774656647065356,0.7770345402017502,0.7967383783029337,0.0,0.07539274049870262,1.0,0.22032643440352317,0.1903463757524914,0.3487192265138253,0.7684889646248498,0.5229471203374274,0.8655042532668621,0.6409172960437952,0.9224062038214542,0.6045858653627647,0.5531503188118287,0.5707819820496116,0.49561060170715604,0.19060587279635266,0.0,0.42132142125406213,0.3947408633805877,0.39772330098003794,0.6294267506211404,0.6192273969257298,0.31589558677905594,0.35842045284808083,0.4668934499603093,0.8111244569489678,0.7471034914977935,0.47451877603894194,0.373386044866686,0.8764688609190052,0.5433309027532043,0.4442022590064492,0.5037251931187609,0.26863105756573064,0.6949739924717168,0.491771940206436,0.63699835715258,0.4028794902835088,0.7117794779534694,0.609370691722511,0.6897763799859883,0.325881340593995,0.6492700084618898,0.24982009879398265,0.2588249617302108,0.23499854091119962,0.5032739976344721,0.5822788352774594,0.3205990005252961,0.7249195807150974,0.2135774250941961,0.35957259019192334,0.620425859330592,0.24527307660291503,0.2997184992633629,0.9219731199115901,0.5858489692252722,0.8781995542948239
4.0,0.5426836131124569,0.5451378395261377,0.6422037586888096,0.5191815715269279,0.8847874209632057,0.41029311902911164,0.3939904242525989,0.2894138530779481,0.4585172632492987,0.3698009998475447,0.1312605054218656,0.19278618201185335,0.33335353590969746,0.7185986314159366,0.8109623320693846,0.5536952181765459,1.0,0.5800995530036983,0.6860618843251791,0.944035504728405,0.6452243501192487,0.7492376766294633,0.5737416137765706,0.6688214428545716,0.8231912951627024,0.7057591692362679,0.7081895742940888,0.5533181741751594,0.508636902827211,0.25850035962850065,0.42580490206483423,0.6377678419224097,0.657985920415058,0.5584836691963643,0.29938892634859454,0.18771529232842452,0.567259092356482,0.6638405126761452,0.6955904188257971,0.48848852405023824,0.3182070753606811,0.7368415779771018,0.5401740679680818,0.5368111242223291,0.46985067184839385,0.47256538886969923,0.5061464047050426,0.3956988253641492,0.4727289837994403,0.7374378040980196,0.23578740802611914,0.5618579563424547,0.2296842186349966,0.7410966653975013,0.28294017701892793,0.51457827746502,0.6125982089692228,0.5651352086263478,0.6634129976894854,0.44869089860093236,0.6819911539135917,0.7741952066402522,0.7998877880137487,0.11903911165011549,0.2885952131061029,0.3001868649344933,0.5196895834492388,0.503061432611502,0.24527307660291503,0.23606949398168212,0.3670634320908918,0.8894062739874701,0.34521995566365377
4.0,0.3217027836500552,0.6354306104469919,0.8423732607527282,0.5440018961956423,0.38463341633968934,0.34171206257772313,0.2808470195827255,0.28236433134766736,0.8683537803507454,0.41421321292210883,0.8389543084872008,0.19324895541015114,0.3235603221154095,0.30147624847907917,0.13365044342955612,0.6951418718733671,0.5067753350524935,0.5879253997689106,0.6137092096861889,0.7093173966712447,0.6990248095926923,0.8188452848360221,0.6319617917140334,0.6651125961568465,0.6039930388447359,0.7173860017670722,0.588711789732515,0.5129186606073644,0.6638694976618978,0.3345680560717735,0.2554548696374908,0.8419783166469134,0.8088568614794124,0.284917548248324,0.1819971432863334,0.537940154624955,0.4582306228382166,0.15092357601953268,0.5942023535733426,0.3000594815579967,0.6289689402986058,0.21221373047588193,0.40740094272535593,0.5747438453325476,0.6129757835164178,0.37358536094846917,0.5022745263503418,0.4746978756563023,0.9682086350108045,0.8261859580838141,0.36428319293788014,0.5002165175826502,0.38664116978661806,0.49778376970836896,0.18676261914000467,0.17723335082963593,0.5840415323639486,0.5290260776103446,0.28052295992497456,0.9081329953798867,0.4385825192507713,0.7351067789305584,0.8993634678418259,0.32865493340870566,0.8047098024272519,0.5825488054452707,0.3986530883228917,0.4631069440603013,0.18203453008185394,0.6550081830092082,0.48424942209854477,0.6538501732341883,0.45719006514568267
3.0,0.5194385494393705,0.44865778606509904,0.6162605317636515,0.4053985420796719,0.4949967991617981,0.04986901091228716,0.7442391630436657,0.4144936706208822,0.8176213820311068,0.0906082019556492,0.10524323216719207,0.11274489140702089,0.744012346552548,0.5463586955508761,0.6373758928226121,0.7271174760359497,0.6542707531427671,0.7035578096845111,0.7099596990735729,0.7949072293121748,0.5437649176396001,0.7849564770618228,0.3727804728276075,0.5986973668977025,0.6383129364312826,0.8358330261135718,0.5893169290571686,0.48291102306566314,0.5469914579150968,0.16049773855535468,0.44707058686317763,0.9359252314607911,0.7574519858006219,0.3110537458520746,0.3456689234396129,0.5359014930612851,0.23610782933073307,0.5297764362754462,0.660812932311774,0.17445193828826025,0.5923274636853373,0.49505256118161284,0.6867570071876989,0.708527413326568,0.6041246084195102,0.3783209173770026,0.7551744515651451,0.4980271290504684,0.7470838155567692,0.5353599371759581,0.14881055392054318,0.5417285575200446,0.20171558961790143,0.8577009587561141,0.44419158280193366,0.38484903620186245,0.9213294305828449,0.32943870328633634,0.7153090077193219,0.311205617864636,0.26855777315542795,0.5387918461585149,0.6400373835895,0.3903085575738817,0.5289228674283742,0.6188342426239237,0.3634128514047739,0.5180471521648167,1.0,0.25735856087474857,0.2678232597158518,0.6940959160007758,0.5074416578497006
2.0,0.6775019469885173,0.5260423796180754,0.8701695183472948,0.42405260386552557,0.5829678628787474,0.5222551772142495,0.3939904242525989,0.6759030825754239,0.5530370339793161,0.43797077920628624,0.7860290021267903,0.5580514072974238,0.699129389718686,0.3225451441722182,0.6161972289799282,0.3613165435761026,0.4114040794629261,0.5396494024647132,0.44025519190712337,0.5471758278969963,0.7223869440329965,0.6973687432142736,0.0,0.20300661137886034,0.577699457957951,0.7616259172658321,0.6572855441243063,0.5637295637875266,0.725320845726486,0.5933805092100486,0.20446795027382847,0.7299748645001279,0.6270547727965325,0.28689547263298887,0.22827714037735172,0.8500431178749994,0.5183576543627189,0.3868214737184807,0.571478470383349,0.47691896989457355,0.5168712649112658,0.438917398254618,0.5760154122627557,0.5235320214124992,0.006918879958036826,0.3438259506293588,0.3204229911798465,0.46789797793542953,0.6281098020553876,0.6061677760502373,0.3391318166278555,0.5205883958673141,0.423355123211505,0.5755963285450504,0.09983675499514473,0.553004009036038,0.43942004683934294,0.7275478958613113,0.474622790464244,0.5165032458535802,0.34858736961111003,0.5951818508391253,0.8158093147116177,0.15327954510248623,0.5222646679020211,0.3342731922825658,0.18563339114227048,0.5805995518845513,0.3364688596296523,0.6653591303050267,0.4332121499206715,0.4856752893838192,0.3760223607070689
4.0,0.08717802940841787,0.5154537991143558,0.9496083476559768,0.41794038253226706,0.39054559450339293,0.7582540554722537,0.7906532093628074,0.5865680309104224,0.6745851507805325,0.6370019773209038,0.6582516600674518,0.09214278197192194,0.2518089899357084,0.7929161728779116,0.17099984798209933,0.8028169135327211,0.43000654783503506,0.8525188249837459,0.7734107414247462,0.709952673222145,0.6861920688529485,0.899546589452732,0.5742168746404689,0.8929902882540699,0.9085356374491965,0.6379198644580293,0.6224409650026633,0.5177966356817949,0.6244789953551424,0.3627868887598914,0.1616637621977986,0.8019975770443264,0.7507579017144972,0.3154513450361173,0.3478540188003679,0.35693759497511685,0.35216959850124074,0.07166382374028846,0.45331168688219686,0.41367788767866887,0.73287169299326,0.37098764287804287,0.7719461261469488,0.4197546430973459,0.6400106311816754,0.5811920579203307,0.39227187612734393,0.7319749883096106,0.9386559040114875,0.8747255888102726,0.7703065548916875,0.6033072794904653,0.2456755008951746,0.7416725639007782,0.3228901951235319,0.43951271336350195,0.43000859362459215,0.30260522147118235,0.40124239780717164,0.7274467889915661,0.6349697815559452,0.8010420434176717,0.8048318861477006,0.31513283405911235,0.798641011247985,0.8270716077652567,0.2526738427699561,0.6755529136735658,0.3748351289586383,0.6637518517393407,0.3511016825139288,0.5411175944847567,0.3765404015841891
3.0,0.3509506494423046,0.54071625070473,0.840238625153191,0.6099560129202637,0.6819005769801799,0.6720854958139949,0.317890932553495,0.7486503466405627,0.658988512408953,0.49542374165112596,0.765260602210511,0.4677354814198341,0.31763775791097254,0.7225544486816146,0.6665456481465355,0.645754274645437,0.4531902725023756,0.77175683369916,0.6937781126651646,0.7680087630950477,0.5875583954286021,0.7487097266879273,0.7072592901286525,0.7050706600741752,0.5178331409708127,0.7642069946518303,0.7390852551516669,0.5860902397342468,0.4805197370913422,0.32670055497382033,0.282714166199942,0.8103006657825197,0.9221351530032981,0.5368901844928935,0.5402560398831586,0.5988354474895609,0.5987091414756603,0.3201564082360238,0.2870937610057282,0.6542345004357505,0.7616617342535109,0.26559080760150455,0.3119593562964619,0.44833975818851407,0.6538097863680271,0.4592796285197529,0.6008001918216092,0.2995030512553858,0.8906872235380551,0.6117330146761821,0.6372245086093792,0.5876280032655696,0.7598255672742376,0.4966367884183982,0.364385786375151,0.4755168476339872,0.421459989717654,0.6987547147625167,0.32851806912119924,0.7520040023642066,0.5712211720354106,0.7364304141145473,0.7553480140884945,0.37141294208214787,0.6677923494948362,0.724208330759502,0.32533622008115937,0.7518764142034009,0.4257693577743629,0.2886254982806801,0.5246063377491785,0.5422986405401742,0.5434567564178684
3.0,0.277387250685,0.7297480772841727,0.9070660722923072,0.5963563260861389,0.7790911142173705,0.725352569829057,0.48888821118916875,0.5921116385579929,0.6583132782818033,0.668007124794381,0.6294171657877146,0.4092107334138502,0.3826336874903085,0.7171457321138837,0.8080444899844877,0.5383387830739828,0.6619527991470172,0.5853458239795549,0.7294973853135651,0.7452736938763248,0.7072406437131099,0.715622341231191,0.6041130343866935,0.7784070957648415,0.7351110211600024,0.8726850625522468,0.7172682787560993,0.5095001712841652,0.43266152320985873,0.34620664821039315,0.2935321806680078,0.8254747215079729,0.8544642517144847,0.5897901789727651,0.42481767755856703,0.535755387828125,0.7457107054466487,0.4571250763221989,0.36072416971878724,0.6051339514587898,0.7072143546138101,0.38824011409522424,0.42322161691132854,0.5124021655511899,0.7757565759198819,0.42171952190278905,0.6699644014735341,0.4207828856106137,0.8420433663140734,0.6698362241905012,0.6571403178090095,0.5639346243871259,0.5010896651683359,0.6101033389981779,0.3494964304017506,0.5607631929662538,0.48800080856004197,0.5818735806146159,0.5694501063611533,0.4981198023157832,0.7293528165979891,0.7446588374439644,0.6786902105968541,0.3858381105807187,0.6688280445524178,0.6830924404062668,0.3457791058439478,0.7327782523172562,0.37152766000356036,0.7002970714634533,0.6368840438590506,0.6652649271870891,0.623291419893861
3.0,0.17308549599224074,0.7810421979355887,0.8433370129264426,0.4791365640006311,0.7092180368471779,0.5600308020641818,0.4022439052286955,0.7398379172061226,0.8233102953472768,0.7410891772800622,0.18441137134617108,0.4489974880942903,0.4132005820995379,0.8993255064421832,0.6678936268893092,0.640029795956279,0.6251657189740504,0.5187623720432644,0.6015665241652686,0.5376680130410257,0.8181417172828349,0.7792033903038572,0.4641198200125723,0.7935777149945826,0.8407042231526787,0.0,0.746253686543683,0.49903371766855237,0.1893379669571208,0.20596256860083695,0.2823998125168233,0.8561375958333732,0.8012450421541415,0.854551001391796,0.33675979708956005,0.5836624595283514,0.48985297055844196,0.6248653274371553,0.22623527887933037,0.8406717452342618,0.735214149677819,0.6899725805653351,0.4857947752971224,0.5581748750466099,0.8236312547507452,0.5004495919638333,0.8158982356800945,0.8723162263616916,0.7683551876725789,0.8086044121260672,0.8118834898841919,0.4901798502356304,0.31799948905796044,0.757934829988501,0.24764436092208753,0.6863913189634407,0.4641870956419251,0.7754023576727024,0.6781490920874075,0.3728521591914865,0.6514190006123922,0.9611280058536719,0.7829690332879146,0.6054684769415114,0.5124220156051765,0.5195906990421332,0.2881352361539916,0.600089195202258,0.3464911451499743,0.6015282365432079,0.6298194182839422,0.7258511046870179,0.47185551033731676
3.0,0.4659861608285263,0.33235558406257126,0.7014153729921514,0.5224763554163729,0.6185296160137849,0.4794408520046383,0.747242575142064,0.6034468351485955,0.39101125908848666,0.6359434778156814,0.35009548107098165,0.20863477955212473,0.5459510567734517,0.7461333448207228,0.7206771454239058,0.3615150195232871,0.6325766954191946,0.6052258490731338,0.582450978020475,0.46349281391172076,0.5987619183887299,0.7035017657546576,0.5011123505913262,0.8552757310602437,0.580964457650786,0.6420172671838414,0.6058582141322736,0.6558493414476907,0.6259150471958029,0.052266202023448095,0.3517488137832633,0.6415347225254524,0.48451286189472226,0.3728329846097601,0.4111503017632408,0.5543610223997676,0.9703834628405589,0.33641864623846635,0.4442761188599801,0.6169759125897908,0.6974191455258384,0.8202827148235772,0.6355899129446853,0.5115154243726454,0.6725882978217833,0.5114796039400221,0.6211895858738945,0.20933474957239837,0.3860826104437274,0.6115749547219599,0.39495053816044373,0.5345421560192589,0.4533758898333676,0.7563870937246356,0.29815616444215676,0.2929675311747727,0.8056918438397432,0.4644805884496158,0.6875310195949148,0.34350815597006507,0.6901009541698365,0.14678040696050323,0.7852297854272436,0.36111913019823794,0.5584609353526362,0.14210235517203623,0.17797743048749537,0.6539353912043642,0.06554100932577167,0.6471092093854303,1.0,0.5908370565117609,1.0
4.0,0.6060719558928468,0.7785416079000432,0.8345137058885517,0.3211767731263927,0.4433969582594145,0.833139946032051,0.6938281772549552,0.730926258175895,0.5903633990663583,0.6194434664296283,0.8365231821988776,0.8832597473684229,0.5101512247960921,0.683864417730752,0.6061508102714369,0.5134830577541127,0.3348320634512525,0.7713674270473723,0.3303438053805704,0.28899990344130466,0.8747980871097154,0.7337190037866647,0.4093585117887496,0.8280871165978169,0.9704316791021007,0.8413813658314062,0.7860687281388435,0.22725832355430906,0.43099592691520816,0.5815577064865465,0.039257074214426486,0.8088572247195117,0.5381664403529489,0.579087582219872,0.9300529878059527,0.8930155871229964,0.6941637109043122,0.3918881670017992,0.5636108342306448,0.6166963355415678,0.2274313682175977,0.3712064457248935,0.5003515637062895,0.4299823625763585,0.5503273745453993,0.4713943933937156,0.37455288266498205,0.819187238870143,0.5872014270302868,0.5329209375468356,0.4652526484269499,0.6068321595478062,0.5708724573024841,0.39433808293133843,0.27990791002684207,0.6628730163528587,0.3885786923831264,0.7517761924205077,0.3515791235866001,0.8133365935289547,0.23595508690343187,0.5597373889448716,0.8336003787072728,0.21509032871176825,0.7032833964623952,0.4716922726154242,0.29026640327903025,0.6749331443270341,0.4354782186197101,0.731929315420368,0.28252066221776506,0.6992545442316258,0.42842667769067805
2.0,0.33890184638558085,0.11746525256722448,0.8314954335865076,0.2683081394095918,0.6960022423533596,0.2552533308694884,0.4286757963104552,0.5119513196465331,0.41587156166836586,0.5928966555932321,0.6930707901877061,0.10467660118634238,0.5390513978223425,0.5387346658401626,0.12535545191156247,0.5340954347125502,0.6347102577096401,0.6300602727557884,0.5376704564810408,0.7150974083045807,0.3717906512919527,0.5965805068524056,0.3983603702479124,0.7807659665751617,0.469616522451387,0.8151456942604179,0.435667369063531,0.5788506108272486,0.6103379350380721,0.4492603591042292,0.32010504159302716,0.879649067524671,0.5753778272875956,0.3399457617137131,0.244276998951447,0.46253479431274247,0.42147378175405287,0.0712994537175536,0.3877191671283192,0.29065668647981685,0.6992516031996501,0.6225762363830253,0.9152849943748539,0.6450321328730669,0.6052047675282467,0.24837505695415313,0.353292386089878,0.8946157797590818,0.7033842000107511,0.9794042641835933,0.44548208834557645,0.40673850885115365,0.09320808272649328,0.6434876851894635,0.08524288929994439,0.1513448758571584,0.8091922474735191,0.5556092831064557,0.8653018068607706,0.578907472410915,0.263873998314573,0.654155032909743,0.7838590619078165,0.2016053275484638,0.635930534778358,0.6990942631565087,0.30432670186458294,0.42296334489272136,0.3947808717837826,0.13991515956927697,0.4937723206729321,0.5906021421684747,0.5059543024778127
4.0,0.5880078814128469,0.39381349791346787,0.0,0.314689783098941,0.8365835140659391,0.09039853570647204,0.25233884950823454,0.581358727622652,0.9439993091984427,0.7084345746732376,0.2495717621902834,0.26398426289201615,1.0,0.6759266112456934,0.6135968146865348,0.5188102310740774,0.7230473612670685,0.7709773697576018,0.8131340425617083,0.8297714222993343,0.4593082850476493,0.7662877762776316,0.2731172905164654,0.5035814022567747,0.3308495181164087,0.8338634425785528,0.5663447381919512,0.5458530809241786,0.3934447709541112,0.48738224063147234,0.290393596688247,0.6824606750242598,0.7253080813252473,0.037506011597925146,0.34894041317459645,0.37100795725525093,0.7100815777052996,0.0010474983912752782,0.8985384662744602,0.0,0.6022816409507837,0.1209835934160172,0.38138388698699954,0.4470313899614153,0.38263297694532156,0.0,0.662418365730845,0.46686117207686634,0.6760621144691407,0.4922685138473274,0.0,0.0,0.3791587951837677,0.9287394339432441,0.6895820375719964,0.7514637981356244,0.691009935574907,0.5053122426849463,0.45438921973818935,0.8204324892259316,0.2962526815295332,0.4914513669623312,0.7102686882648408,0.2965709721196987,0.7040427158105771,0.674824382838614,0.35535573784821695,0.0,0.13415240336140044,0.6626747998701409,0.40479475104066875,0.5298729263326672,0.5196574216263098
2.0,0.5419974280619232,0.5002865056582215,0.8594881057450255,0.10447381704972337,0.20832109423671097,0.033243248336229776,0.23262796415717235,0.6288122106788038,0.8253604624476459,0.29258028714430706,0.9105935029010152,0.579567220448599,0.4478920500005288,0.6611152905760447,0.12722015913635798,0.5911280027400896,0.5166374211771214,0.5946680846036115,0.5204424499654257,0.5743603492836097,0.767768050118991,0.5327323764328978,0.5260401454613899,0.5344768571772146,0.5902905147797181,0.7552513132054616,0.4005589558425652,0.6632186674650474,0.713404664005878,0.4753657552308543,0.2576809135426042,0.8667034318864302,0.622886967239599,0.3405447518345882,0.6889351462763439,0.7182304507144851,0.48084507949680655,0.14386340658268826,0.6464073347921714,0.30227927978649993,0.3958675085069196,0.4217017860189975,0.25244583834636897,0.6792768975347468,0.4002434810344683,0.37014875582910345,0.5809553421557476,0.17711135640973105,0.8095569547766647,0.740459526567958,0.7352844914354719,0.4099856312587954,0.08866717885933045,0.4428340008822552,0.19059840061469102,0.45056002929717087,0.5469203523128076,0.426871730766196,0.5847209234433255,0.5849636774340758,0.18126546483983047,0.6907487656558502,0.934281307122029,0.2955358736482466,0.7482318663925102,0.5351443385772703,0.042779602129502735,0.5874750217454675,0.16214113635586938,0.5233412342421316,0.16125753978272056,0.7045683545151091,0.5143019812018272
4.0,0.34780217652398987,0.436984445737845,0.7603335321479213,0.5784961818914275,0.4808004752397095,0.2635971250439068,0.09336256234032464,0.07422860534192843,0.25699617802098784,0.30673480695355515,0.5252684750290603,0.13604065327359915,0.5394595551062465,0.4801156913131488,0.7165266434527156,0.6454826702971044,0.6302954634337885,0.3071437392254906,0.5740364569722571,0.7974564861323572,0.3521433294951464,0.8029179329965864,0.2593293704250139,0.6407952206531594,0.4638431551285189,0.8876333496464486,0.6833166997986019,0.5634038922389863,0.2190269326197809,0.3957821018119811,0.2822282206718887,0.7895853215250443,0.4660880847619213,0.6113498246886266,0.3275677945460018,0.4581195767299227,0.8033530688763634,0.23290309153431452,0.3939472543522724,0.2765352566045083,0.658039531049981,0.6324885753552315,0.5376240821670408,0.6482597888894157,0.5319299423191695,0.34302036061340685,0.5831666756034755,0.42745194128011915,0.6148344725816901,0.7933534379724538,0.5626988930200648,0.5588618800116845,0.32698872496824094,0.7719316852273848,0.15758500228497876,0.29382869030141867,0.5339003151814836,0.37052258071930133,0.7384936413638595,0.20454095433346836,0.42740950797079763,0.5886995581575195,0.5452279296612607,0.4964653386232085,0.5563972815600496,0.4725788591812069,0.23547080167255344,0.6199728826657641,0.42506469780699785,0.7209442201239541,0.6382031503451167,0.5153509425152325,0.6137647185688763
3.0,0.5107755526634268,0.4422370781645317,0.6591476171408291,0.6087933752639324,0.7600331019255757,0.4019734045194142,0.5487744101012079,0.4407867362103108,0.7551536216256675,0.6141615868041183,0.34441139950456534,0.5085760813423281,0.49667107818202716,0.7796504733378173,0.7626781709675307,0.487270876977156,0.7740500425434286,0.638473768307409,0.756655618858023,0.5956548963003069,0.4170207418010851,0.7660419555462185,0.5467654132901879,0.7702154498594794,0.5274728771138334,0.8413813658314062,0.8112577197623074,0.5148030881365858,0.09335119336429322,0.08677192930948224,0.34986620726800494,0.7565348068190221,0.6683916277784367,0.6065044602309607,0.24890947795568838,0.5494925675956029,0.538350322856558,0.3863316175806869,0.39801962211263153,0.7084022151010493,0.6543675513575213,0.6475990479726701,0.6346896852497754,0.5935187987965551,0.589340180883002,0.35241120366287093,0.7027907482083366,0.4056252326469135,0.7059067937344242,0.7722456799669468,0.42646227389153735,0.3875206510824008,0.372469240846772,0.5548725309424495,0.3204782590597572,0.48175538452714206,0.6715939515283557,0.3366640293033381,0.8184445961899015,0.2298030651955943,0.39069790609496236,0.8431827845623819,0.8721824822312599,0.7104912186353894,0.4684029867026786,0.3283594976257784,0.3794155393698244,0.5788538761744527,0.11830299778424726,0.5411396953749903,0.7471329595648771,0.8729905807252145,0.6340376348166495
4.0,0.6552512378359387,0.22640363265120614,0.3376691449343093,0.35747156076235237,0.3706680817255147,0.2522786720378066,0.3872150399656551,0.8043612661991215,0.36438359558344896,0.5152702995049919,0.6941056517432789,0.1470076843720916,0.5390951427909347,0.5477221571955774,0.6621879351122208,0.49295362358907574,0.5295437041890906,0.5626630213676607,0.7962645259841326,0.6630697163157667,0.7335854042839262,0.6224475460990396,0.11827571926062286,0.7877113198789852,0.2647147838844981,0.8021052817522288,0.4593869352694571,0.44148216120754896,0.5717816426199642,0.8954754685202072,0.2837123964506327,0.8744346428708294,0.45149460977900713,0.4041824150878686,0.36681143517819004,0.46743181680952933,0.5805282333123511,0.2566044000939039,0.580356310266709,0.15383167439246506,0.505659076727921,0.6230044879178358,0.36035360900393626,0.7046869091687163,0.5617883193038693,0.45624845879384274,0.5110932880511098,0.5933659797786002,0.5481525292050489,0.938425184012824,0.29937919179955824,0.5167121540434145,0.12540410819314096,0.6961940188871628,0.35478041777390157,0.6748779944093536,0.43320072151859074,0.6967800369891342,0.76254032472969,0.0015821739386573084,0.25161568239998133,0.5471474994680213,0.8333787008615146,0.2681161818031801,0.672082339632912,0.3821505409191328,0.11534304306580637,0.35887230894365774,0.8039454945107853,0.5402780543210162,0.7118696741001922,0.3405164686597339,0.5928730704451458
