Type,201859_at,216139_s_at,243927_x_at,207400_at,204783_at,214790_at,236161_at,232876_at,214562_at,212961_x_at,225168_at,228595_at,244442_at,233673_at,233648_at,1562238_at,244440_at,242765_at,205256_at,200976_s_at,1557610_at,217851_s_at,1554777_at
1.0,0.2371995153059837,0.9053124785930377,0.7325735989436022,0.5230294345328922,0.4897363600003575,0.4738640362008086,0.5958227708651431,0.3496874184016845,0.5652741755666406,0.7148554490671106,0.608146149477903,0.7155017525919027,0.7855593603906214,0.3416836534379364,0.4053988551631643,0.4759400082479198,0.2425499495948732,0.5838373062497544,0.1540493182518934,0.4264342923600988,0.7619259604010141,0.41093655527213846,0.7373236682782749
3.0,0.5251909427615891,0.6773933437064659,0.8429799801692462,0.556828237322665,0.40439148075028636,0.4625570852416766,0.6772698209992318,0.32127001109869274,0.5898106865945895,0.43834613177075893,0.5351617367725358,0.7819390314656027,0.6180862965168654,0.30566241403487343,0.38060106332378907,0.7754667831913172,0.6092730829996439,0.5889129109178266,0.4804826427153514,0.7594674641195149,0.6417309760378993,0.6122686886761212,0.4364543506078455
4.0,0.27949700369839253,0.761626795498804,0.7704941321888664,0.11541926045590356,0.5508431874213228,0.7039057167288153,0.6648605599499909,0.3592583352863948,0.8927211907862201,0.3999377977067802,0.6133008946299472,0.8148763976490854,0.49607263833645787,0.5345096504812531,0.48080032245599297,0.8165218777005246,0.23974178207422187,0.6847465570533722,0.12784356091862686,0.3783841008595574,0.4758728271745119,0.7409796802298618,0.6978013535815795
4.0,0.24652187618535498,0.8149748896318556,0.7781861644884794,0.5144563338095538,0.4620812472013299,0.476908726341217,0.7248316846463847,0.4736407411194054,0.2122177509530126,0.5235609657089255,0.7261962886800762,0.796928383344406,0.44434009813824693,0.3906942978961686,0.4727580271109252,0.7059576477857142,0.20270979129068606,0.5449669673676213,0.40128217786287457,0.3937437507971473,0.6561261225970934,0.45328492001057324,0.4298934190111284
3.0,0.5456823182719501,0.7536293908195761,0.8705318691091395,0.2337528172892321,0.5678598663895401,0.7266013495422535,0.487359060830467,0.38115763119625695,0.25953018955933066,0.38326058288995696,0.4489257465349637,0.7769333383062584,0.6221282414880809,0.3498102872905534,0.5912062680028194,0.7323115299241224,0.3327180679959675,0.40477317877384605,0.20612057965860103,0.3008174504771513,0.6815705942166205,0.7379259340044786,0.869888423940652
4.0,0.49323381222858415,0.6219830264519837,0.7207313361399557,0.01682579046019225,0.2919135300382746,0.5841736566451532,0.5226272241752344,0.29612709968644013,0.6044045172525528,0.5796712246384802,0.6370462759329822,0.8566930270426036,0.5759610371009343,0.4277627471226046,0.37425409070311216,0.7258218187243931,0.40311511712189896,0.434153402858753,0.4839427693871379,0.48814673716546964,0.7054894801726028,0.8585092496266483,0.41615301463317106
3.0,0.547012960428424,0.3170869936248295,0.7325735989436022,0.4894548445084948,0.553239949342298,0.5763822964086597,0.3054801361650814,0.2828937846561851,0.30878770955073837,1.0,0.5221341849198041,1.0,0.6196463622819578,0.5797701401556873,0.45454974048366187,0.8303489861581009,0.7566457472832999,0.17137252794645877,0.34767291482502327,0.010417329879169435,0.8845578919884274,0.8629772013864395,0.8130652701149477
3.0,0.507500060103268,0.6182422550258905,0.846574870457023,0.8501232175838108,0.540510402552666,0.6045054160421041,0.47849173029610215,0.15037940707697747,0.22002060127492026,0.5661938019462651,0.4634660046493924,0.7641855283230029,0.6276495973729208,0.44410267361359596,0.3258274944213985,0.7200035195097468,0.2340703960072425,0.028213839518239362,0.1710511168510667,0.527259118436705,0.6295667392062547,0.7954138913156347,0.7237599886499455
3.0,0.28994679947992025,0.9118770877355777,0.7216601524434173,0.4000774173502054,0.48246702835658706,0.6820164547093454,0.514030727003856,0.38476700312918,0.8725629771224838,0.56662633220159,0.5014561193129626,0.7457974318483837,0.6754073850222156,0.4941753166843281,0.5966509092733129,0.6426709970631465,0.33453383658613517,0.8754277372499418,0.15248254838790964,0.40605210482416576,0.5763742136803591,0.5585883827812897,0.7541971710722617
4.0,0.0872838580870651,0.6953372915987761,0.911435853339795,0.30646140815862255,0.5184033445949424,0.6227629462771377,0.4734313265473688,0.4584681988655648,0.6854146413226649,0.3275586872129514,0.6414081632572032,0.8544239094255952,0.5907927106007098,0.6463530092516904,0.5620910332362966,0.7781538408868328,0.4249916801508522,0.21412800048623598,0.3953367790096148,0.37327594640154116,0.7514549761452615,0.8523485731080962,0.6924893152448746
3.0,0.050213640816149076,0.8340626041432547,0.6913406272264588,0.7049576788981023,0.45087736540948475,0.5879253962398421,0.804126278951151,0.4304531172870383,0.3581007197656843,0.44406805460677273,0.5053518929096175,0.6111611700616457,0.7445115370768649,0.7326646341633003,0.3920303622437071,0.47922687093010174,0.7366486327353471,0.6506976310300089,0.0,0.28417845031301886,0.6459931615607057,0.4309102797195196,0.7763862742669994
1.0,0.3192315882451052,0.8107362625220862,0.676500596018479,0.6060440527064727,0.45233536209180014,0.47716170852344886,0.5588713289468374,0.42362157539419776,0.2122177509530126,0.44435295665515206,0.5816450914557313,0.7890568527820553,0.7469092841286611,1.0,0.5966004261321433,0.6964488688168885,0.5343316522083862,0.6971839041473711,0.4486734529082046,0.4200029988969084,0.5513146675394474,0.47897309595026,0.914752683100152
