Type,229442_at,1557658_at,207418_s_at,204020_at,1563913_at,207400_at,233965_at,207226_at,1563502_at,204170_s_at,226408_at,211337_s_at,225920_at,225269_s_at,223918_at,236874_at,207855_s_at,224055_x_at,207958_at,74694_s_at,204547_at,236424_at,218820_at,239890_s_at,215359_x_at,212392_s_at,1554777_at
2.0,0.9154065478166903,0.6144921991226812,0.3732933050552944,0.5155030976860767,0.27461654153708404,0.39502060240490144,0.8873595309925553,0.49872651929650424,0.621640759078476,0.6344386323820493,0.5588230821837434,0.5919613989975726,0.6033055564205622,0.451922369222726,0.7373679594933581,0.7647197316440421,0.5397653162394941,0.5195526824311913,0.4608088077920187,0.3070240752152079,0.7062312386347072,0.7482251599484124,0.79958285916731,0.437034074185436,0.5108189116037275,0.7533085374876073,0.84313896640067
1.0,0.8948456564423735,0.6332941744104684,0.5294142771039559,1.0,0.4058448408600165,0.31178150781119995,0.5984579611195777,0.3359283968043048,0.7387414647071772,0.02621911532442492,0.5071313622690787,0.15064998927473017,0.8680973630403547,0.21689223704063315,0.5969374591921572,0.8764430344508882,0.3987719429930665,0.7307866958547742,0.6361169147965335,0.5457966471515339,0.9724383728749008,0.5141200845215387,0.7020940701802315,0.8129923764141748,0.5057712151404195,0.4593500771524233,0.42540806155876554
3.0,0.5970131685189578,0.45355413083150425,0.39145216519144715,0.4734249181508863,0.5458690806734261,0.3529696763513487,0.656552676388142,0.48594210718561875,0.6977459438496275,0.2367808436282711,0.6281653041131777,0.6004581769312762,0.4188352410105869,0.6789670672818338,0.831524368992621,0.44600724816798465,0.43145971381678505,0.3340731695973739,0.5466310399222128,0.5405074500092635,0.5021656787251622,0.8719790716576542,0.836076804359552,0.5620002983159397,0.4116360240607312,0.7292445284085343,0.7763862742669994
4.0,0.3360726805454545,0.6613850582171086,0.29422650079715235,0.6242120607723719,0.3234131553837353,0.6911243408895333,0.7102926092720323,0.5407821951815881,0.45104246374593404,0.1732921424843256,0.21894863298277464,0.9206242706124189,0.30660189246215547,0.3483991409870481,0.8238034832647082,0.6667792138149667,0.42809258221067126,0.4127879179308619,0.6765066371452583,0.1087946711007278,0.7218884662380752,0.9630821617877201,0.8360917325167396,0.5731016487582312,0.2962526815295332,0.6867091830992091,0.49311871391717677
4.0,0.7293623826390632,0.9883964937149524,0.26460860361536287,0.5044232227368662,0.4234245147983704,0.43080811411171466,0.8500865501556738,1.0,0.297427860720199,0.2913465047147779,0.007437792595630942,0.5831521857899896,0.0897658629277845,0.0608916950795493,0.6584409581283217,0.8396701616819743,0.29444475571670026,1.0,0.9283501732157736,0.09931530255893983,0.3713532233799422,0.8201739954565821,0.5603943614113562,0.867149275564535,0.7169729589685573,0.7235527629102866,0.9556763521542117
3.0,0.6197224188527678,0.4769509637496084,0.5588647125482236,0.33634143694875274,0.28314693061389673,0.263683682040081,0.6772625596879769,0.6544034216084162,0.7417507548448808,0.7098386752632895,0.8815074539726786,0.6057813152109143,0.628626784708135,0.6133681930947603,0.7085586754784883,0.8199148899521641,0.43539657188462255,0.6571255930613771,0.6405571105172057,0.4766483317492831,0.5694800483695216,0.8722809719969175,0.7045546738064389,0.07397793655295042,0.5939685254084639,0.6290775042855214,0.8752201516786289
3.0,0.2581099349724338,0.46709765895796207,0.35206602685702004,0.71633177619984,0.8658783453948852,0.6017498376874927,0.5414210014568317,0.7697079505993774,0.8821739778732776,0.15937972169227618,0.2978735507505182,0.651623997592977,0.13727090649592216,0.206189016288117,0.7320458232906877,0.8268037361813676,0.48827635112203266,0.6999335915553588,0.7279063795657009,0.2484756350356178,0.8626369049078199,0.26207246966063164,0.7600088701195407,0.75937707522428,0.2934295290150464,0.6381974778295176,0.9616815040779272
3.0,0.5872178926040375,0.5518429454469815,0.05452468871087267,0.4328288848485645,0.1144159949521267,0.3837919018240852,0.7747836858362678,0.1015684495748094,0.5530539188335265,0.5689499667833754,0.7154092866977527,0.2526441135778702,0.5755231993307296,0.7080560086610802,0.7630860221762022,0.7426168527219604,0.5144114095818374,0.19613888264545415,0.7563514628751667,0.5998043798750103,0.3654134570944073,0.6623382199154538,0.5497867673508362,0.49246135003388714,0.37146205498718377,0.5350105212430776,0.8087519759982227
4.0,0.575686390000257,0.7684015099902395,0.0,0.6097797707722323,0.4363952642667718,0.20739499419058735,0.8291280452182341,0.8651689307250566,0.8924695045586538,0.35969691386918357,0.4123964323562734,0.24204533348794235,0.6497214878603438,0.3351961370648632,0.7871491222000214,0.8437993363585536,0.3043291880219689,0.5884101480070849,0.5202526383198425,0.40782355340771775,0.534578084027104,0.5793050573064034,0.8475311885102726,0.7498117279675979,0.5757555450972097,0.6340168412500192,0.7708102909473592
1.0,0.49227942642307365,0.2732960266910057,0.514760900033718,0.7332364819552494,0.38640579483583143,0.4632183375540058,0.6590464315528612,0.3543249458955494,0.6141721027354052,0.26618660708727093,0.4897800095751943,0.49207039503959454,0.5979673590898464,0.45417143302212803,0.8839917611379633,0.5511646810517185,0.4628040143010028,0.058797701099129504,0.6354780662155722,0.30160624512317324,0.9071824677028067,0.6861378828030075,0.8238409807673872,0.49292149849191697,0.3134557180791831,0.6016986499662124,0.6821693496025237
4.0,0.6352509898773301,0.8053012403429515,0.35662080275543456,0.6999260677478223,0.9036468330395602,0.3904599114799089,0.851282864048535,0.5127654017585744,0.35454997302585245,0.4429597150102936,0.5296529497988276,0.8382562483055896,0.2542382947026038,0.24889494817809119,0.8474582559333471,0.7015223748705479,0.11526990575388493,0.6339343210211763,0.7526872783003912,0.03830351185536672,0.33714696546135886,0.7618026174167716,0.9193632971394279,0.9207702871177856,0.47728895305279223,0.7986484223042718,0.8330923445480459
4.0,0.8655784918670731,0.693144072186944,0.24255043815554284,0.6213874740063131,0.7245912556208556,0.41266017525889803,0.7950638998819732,0.6876560942698271,0.8015869397135562,0.4646591736084936,0.49901063870906637,0.6169839646627282,0.6374351524874626,0.530070854069668,0.7767516436965045,0.8711032460771084,0.45088617468554865,0.6157946985476073,0.7308551305406947,0.3130260790060909,0.6427587523239002,0.8346724268512353,0.7023164448112831,0.7913643401208459,0.7447877887764345,0.6336487150946235,0.7782139345860907
3.0,0.7553032952743121,0.5564845977851725,0.05190100727639856,0.2334927584519058,0.3625470851519035,0.329325206943159,0.7555692586718699,0.8078585898545247,0.4167306102492427,0.7821512650242755,0.8610924864130396,0.7287120281952552,0.6217283036244307,0.757746988564808,0.24434288652145802,0.512088901923211,0.6643306747133834,0.5623316483877718,0.6211259843332055,0.42835388695496235,0.0937432546988929,0.8231382835045329,0.4673682034647134,0.3557569658247672,0.5980998547766132,0.8027582717725933,0.8355597709586354
3.0,0.8007914069341069,0.6833207563780013,0.3663919386743655,0.5511294299960516,0.21786980329392347,0.39812004177894167,0.5303128007365632,0.5892864530594569,0.6399126266015815,0.8295973156989143,0.7635285432343613,0.8264715952638064,0.0870956422749933,0.1852803998592462,1.0,0.8943698580628834,0.6368256179069678,0.5986880567483326,0.7249330553826775,0.16436092791178183,0.5955788255216308,0.842976976159064,0.7063358247285942,0.7255050007517156,0.7550327933059238,0.7403750168819981,0.636101522616099
4.0,0.5823513800668488,0.9569427058403905,0.4788889521345335,0.873158977070404,0.2614922679908052,0.15156499100981424,0.8119556474144229,0.201864144332922,0.5611820072015972,0.4178136920035822,0.5514392854818229,0.6387449533638719,0.6674794964363414,0.2803771346848382,0.6037100734358563,0.7666424358106433,0.6308011140413821,0.49551517238463155,0.7308551305406947,0.2771587636026896,0.3800729590024041,0.7612734770263784,0.758644461539945,0.8238245153886561,0.2705566324687554,0.6288884562138601,0.6141971123449964
3.0,0.6414244865469423,0.8886931500274552,0.5249468675727478,0.3383336323103446,0.38860996116865526,0.05568946134253311,0.7425339245448362,0.33153608759438064,0.31870976853023614,0.8142213790926893,0.8429434457854743,0.819270264653542,0.7640170803029186,0.6512438625219445,0.4271062019068487,0.6546833995456841,0.6143797662691657,0.11833771495529728,0.4448062676400686,0.5596550000659557,0.0,0.6758054600293945,0.1686051134199629,0.37993898645223695,0.4892974103796826,0.6113259817326665,0.38579103963285494
4.0,0.42862720596387166,0.5234689960061079,0.46254861069184317,0.5940666939781073,0.4621363518308255,0.5813428888484831,0.8476774466039897,0.6316640131697118,0.0,0.02621911532442492,0.494335754543499,0.8651915553370723,0.48967386478342556,0.3334510461053541,0.7911181782817832,0.6881943988219323,0.27054222463850125,0.2737073488312079,0.4116717283729346,0.14408216585619518,0.7375197363498394,0.7143038664960577,0.9197147678360427,0.6269687542787923,0.3163653032887708,0.6078549733725102,0.8341532068820621
4.0,0.6153500239717273,0.7013686917236315,0.6024289985446613,0.8268161847038135,0.39298441219449737,0.4374741420721927,0.7078308058164432,0.5229225540864115,0.9190442488384893,0.1732921424843256,0.664043519991304,0.5096961870353723,0.6521944080007641,0.4079510012651743,0.5308309506006655,0.9340998353785138,0.45241297725249974,0.5950919543286709,0.6348380717172599,0.3693641699235825,0.46186970386332377,0.6459497238961062,0.950562374854284,0.6388060139785772,0.5429241258315128,0.6498541628442867,0.8352089729802538
2.0,0.7531512898217294,0.6006435712685102,0.4662617166467548,0.5105375262546593,0.18373116935582814,0.1579965512530695,0.8987605968068028,0.5886014235258442,0.7709905092047192,0.6475376905717406,0.8477670112268244,0.38810247858504593,0.6381442418101498,0.6691811696652266,0.7871491222000214,0.11495640760967651,0.7306926530198915,0.4650819312677347,0.0,0.6317742440930835,0.15960093387715216,0.7950349799881193,0.6523690733736115,0.6819738839578903,0.6265883807847674,0.6684186960085892,0.9075463035012001
1.0,0.2654661629963602,0.4019974072052356,0.4517572491010328,0.7796381557061305,0.3385122626406223,0.5230294345328922,0.7541908279721842,0.7632460808749554,0.26626048647216716,0.40277766140480675,0.6167921042346767,0.8331045852792118,0.5316246187456175,0.26540469638326764,0.7073912704432743,0.4898546596329815,0.4130035485540424,0.3930204725198743,0.20505079626653255,0.1572751314992827,0.8805920782244074,0.7801521417669501,0.9270031747904561,0.3379218812826212,0.0,0.6558213677342359,0.7373236682782749
3.0,0.7565731242881266,0.6012306727301345,0.17936582301755905,0.49401861687428594,0.5093798496277888,0.556828237322665,0.7801589940251387,0.41466693348589845,0.5628933179552519,0.7812321707627505,0.40749211607184754,0.46681849464418584,0.6153505153554709,0.5745125209758548,0.7758296172596932,0.8340880001346516,0.6840841972588669,0.3834984509683655,0.5970321861117003,0.3884013210562605,0.2233752491857963,0.8267570592024349,0.7683159168510721,0.744262972348923,0.6343403170958416,0.6138092970898706,0.4364543506078455
4.0,0.46204681200388625,0.4145971534309681,0.4239129864451328,0.7175805827786312,0.0610332591097081,0.11541926045590356,0.7269077870497777,0.5084409293273427,0.38414959563916024,0.05048062759884731,0.7379649217516491,0.6547614341842207,0.6771695820364932,0.35077835444395655,0.8022878387085585,0.5975355537182737,0.4300755768851138,0.5101314430303919,0.7438309909552696,0.22750354462121067,0.4991074325763254,0.7816653165377508,1.0,0.788306780840544,0.47722492811629724,0.6971972243762877,0.6978013535815795
4.0,0.37855486164589724,0.6144921991226812,0.5966546135263199,0.716459333192191,0.591944758745359,0.5144563338095538,0.6659055271842991,0.5809724568661206,0.2695388485038839,0.3234824874643161,0.4321538713121785,0.7280416743833427,0.5783845974898708,0.34393182795404303,0.8591181963900082,0.747375208547513,0.4777811284924404,0.5086752546626446,0.0037756631394558786,0.17768206138050743,0.8264962581506352,0.7586173394927824,0.8843463981612248,0.7358232863515024,0.2698909080215233,0.6405185323095308,0.4298934190111284
3.0,0.6234957000490694,0.9134231652272843,0.7164509678076298,0.6350651917595243,0.7431804351487651,0.2337528172892321,0.7953594434644385,0.44960819162414406,0.9003727764042415,0.6157250116696058,0.8521599898521846,0.5645604203974803,0.5285843110966514,0.6755091669636512,0.5382684693132397,0.5164586087676785,0.6032707431390348,0.4930529092129063,0.5963193050810516,0.5124225306209601,0.3426308952953734,0.9012931094302425,0.6082327034715287,0.4789304612826196,0.5974402927292842,0.6042079661931145,0.869888423940652
4.0,0.4959409664732333,0.6206764381647467,0.1046792646168813,0.5862669239823302,0.5052187899288306,0.01682579046019225,0.725369917674381,0.43800240505241594,0.6055234153359058,0.8566900801072278,0.2021735847140288,0.6523570981409096,0.7686350889068391,0.37605970883492124,0.7199809085667643,0.5933737688077431,0.672915130127913,0.7546161125875303,0.5727208327380497,0.2160776091536687,0.5693998285440056,0.4690117926788608,0.78883775955839,0.34352492305927357,0.26420947647542187,0.47873612426713424,0.41615301463317106
3.0,0.41714598575366885,0.22803697277729232,0.14730689748547587,0.08741733811819485,0.9667560792085581,0.4894548445084948,0.9540680245535553,0.2576617932178702,0.4243135967639491,0.8322422402189663,0.8951757802360178,0.7156900371302138,0.745667593387353,0.5362939254813703,0.1151356045197741,0.5743788779774435,0.36083387441017223,0.6803811935971263,0.09593894922415089,0.5005255857864416,0.08138284140736787,0.8332346730289362,0.47426014707460973,0.38736977327310945,0.5103892680186289,0.602903087241263,0.8130652701149477
3.0,0.8248874418172629,0.21543722655155953,0.36551738369920944,0.329982791825299,0.021329706236974468,0.8501232175838108,0.8776092902688926,0.6218707700180603,0.627565018614298,0.8290256902517722,0.9271048570198493,0.7921554338291665,0.8649737262393968,0.5521086218059393,0.43320150191283174,0.4968117166965161,0.7342479350338815,0.5530556024891757,0.5507087624447713,0.3497262575921812,0.04726566784511976,0.7251588040055204,0.4694604246406402,0.07609017560706346,0.38769164357683633,0.5314864079425614,0.7237599886499455
3.0,0.5018205068117904,0.4897075819235829,0.45497386434811093,0.8385530204380891,0.35666416103860865,0.4000774173502054,0.21897935441213312,0.2040249676631782,0.7577448842823861,0.30935695361890264,0.5183689169122522,0.49308023757710734,0.7332407407710602,0.19392493615703207,0.803549348575768,0.35710845569769295,0.3958419524207505,0.5066234828208631,0.655374333231644,0.33527944511430524,0.8358387352258486,0.8248386174138562,0.821571783422923,0.7596477143453785,0.38402572933290646,0.5654627066538827,0.7541971710722617
4.0,0.6560472903323495,0.6558269913596008,0.48643409609881905,0.8112503975386136,0.3010641631263777,0.30646140815862255,0.7866506717150192,0.49056400770605035,0.7991617063146028,0.3900661206832121,0.025791364028518057,0.580423268594866,0.45343834175325537,0.0,0.5361628887127059,0.7771366420010491,0.3958419524207505,0.3568656963010261,0.7214325677957131,0.14521212600463873,0.4954069134442283,0.8070321661415802,0.6728041568627426,0.9304942296585156,0.5140032529294167,0.5978122887761979,0.6924893152448746
3.0,0.4221068514323477,0.7111876606999352,0.3732933050552944,0.6879942693036629,0.49762502429501987,0.7049576788981023,0.6394718095541028,0.8159725358372837,0.8276184971904861,0.06891061565932159,0.2745863524373701,0.7170497345164495,0.2820564172828672,0.28258564127024505,0.7664441582439067,0.7717187900108862,0.47006274272230725,0.6208799384560147,0.7671235062946915,0.17080423040443288,0.7116553906812904,0.7523058755605624,0.8772371755787897,0.7346872132006586,0.3220745866105958,0.7605474619593003,0.7763862742669994
1.0,0.4413579380617893,0.5732501825109714,0.16020665750118582,0.744226396288334,0.5018604636313375,0.6060440527064727,0.6772625596879769,0.48313813928766586,0.8578125031968864,0.25667617776315416,0.2041681717036306,0.4405285391422533,0.5399958157434959,0.33653795543050236,0.8801528179542905,0.11766931607980341,0.5150972932335597,0.6260625998953867,0.7112376788811141,0.32643403245639063,0.8052349068946532,0.8712737598058511,0.9298389778448033,0.9593140562395432,0.2839181965101809,0.4716786661048245,0.914752683100152
