Type,201599_at,225060_at,227020_at,230029_x_at,213327_s_at,208808_s_at,236734_at,204287_at,242826_at,202652_at,215543_s_at,212554_at,212664_at,243681_at,203608_at,225739_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,200947_s_at,215434_x_at,202535_at,209618_at,218976_at,209408_at,205738_s_at,238147_at,209987_s_at,239218_at,201587_s_at,235113_at,218051_s_at,221561_at,227949_at,213399_x_at,1553117_a_at,204547_at,227365_at,226572_at,233972_s_at,207157_s_at,230932_at,217716_s_at,202854_at,224752_at,1563853_at,214437_s_at,201645_at,201939_at,212427_at,226397_s_at,226621_at,230238_at,227766_at,204252_at,202403_s_at,207467_x_at,204763_s_at,231225_at,228010_at,213122_at,235457_at,211034_s_at,215823_x_at,202741_at,203498_at,211721_s_at,221918_at,210314_x_at,225671_at,224709_s_at,226462_at,239787_at,227550_at,202310_s_at,228747_at,212378_at,209882_at,221766_s_at,215446_s_at,200907_s_at,205644_s_at,241401_at,210273_at,203303_at,240433_x_at,202443_x_at,204675_at,234987_at,229259_at,241941_at,208869_s_at,223993_s_at,213924_at,219736_at,213489_at,1558295_a_at,224743_at,1552426_a_at,213178_s_at,213295_at,204817_at,235375_x_at,202270_at,232662_x_at,213158_at,202252_at,218031_s_at,213547_at,238062_at,235118_at,200665_s_at,227559_at,224763_at,202761_s_at,1552689_at,231131_at,219148_at,205651_x_at,213340_s_at,213503_x_at,229875_at,209395_at,212462_at,207093_s_at,238136_at,1552473_at,212171_x_at,201590_x_at,232429_at,226151_x_at,214954_at,225904_at,227112_at,212535_at,214394_x_at,202269_x_at,224659_at,201980_s_at
3.0,0.4862281012880903,0.35613146285710034,0.2751317990997835,0.4822566176252598,0.2633662651380956,0.6054402778458576,0.16544147307930843,0.3327690714911936,0.33390843017816435,0.23461655254923344,0.4815208525468379,0.29508022807642886,0.2391556151423754,0.43729475996416767,0.6409110159143444,0.4716062217076761,0.30707652999442153,0.5311504856018484,0.3537158382467603,0.9267605074773327,0.7012529185155526,0.45924571108388934,0.5890771168898508,0.5203987457560407,0.8370487542751776,0.4943710751478595,0.4979094555712355,0.07289836026850591,0.3170413440027126,0.8478154379849066,0.32799791371514386,0.7308736167293721,0.5868303718136945,0.4584674452684666,0.5620367982150716,0.47956317014825706,0.649162317534257,0.5074425923674654,0.298991582969049,0.4401618512035193,0.5212730952803145,0.13655126805190673,0.8330320759115067,0.4092661932447621,0.7291398146491654,0.4217967867307209,0.5662419340045936,0.08833265525303255,0.6236099310908592,0.9249047807026272,0.2951075301810872,0.6586347950659477,0.3077849937563098,0.6867496760055609,0.4861234436348506,0.18886391584020898,0.6744542451960178,0.6780279720626162,0.5663597441009395,0.4881868975059519,0.5279791209668238,0.29157483421364055,0.41766899527920043,0.721431694387904,0.5308920058025776,0.5141946991493066,0.5597520793472669,0.16616673088334355,0.5653753053616533,0.496114741704271,0.5544982421148482,0.452286479937565,0.6164013515885786,0.00420019567774275,0.2843030646399815,0.48766164985029214,0.8064842458694954,0.25184560330556727,0.4211490484500103,0.40196038866470213,0.7942286880009143,0.5374888124739439,0.7131229886329513,0.7172895519623277,0.3403036023170509,0.49205196364287984,0.46582912394846193,0.7836714575911486,0.8640863595385573,0.2989551234566451,0.5492082777534416,0.8422008196996397,0.7648767199827793,0.37537142779052396,0.6291541597131876,0.3019451226606199,0.6707120285693738,0.7141690367334141,0.5012810843022872,0.3723985656321666,0.25768067673033906,0.2375301978301464,0.6192066598000598,0.7113196502993882,0.16248143856345315,0.8357038170059269,0.6656979657250607,0.7058142362301347,0.6793110506786818,0.5579549070496097,0.4390630466851602,0.3229472261136662,0.7619869175594879,0.7916625077647463,0.30716255029367534,0.4188018592879803,0.8316868449396356,0.4695361185128354,0.38944262197790064,0.7498886895480238,0.48725820245986695,0.7343570974402253,0.8193762579631673,0.614285950074222,0.9072942419738018,0.37232527725097053,0.5631162136526945,0.3036427084207693,0.08895700827171223,0.5946614837478328,0.8158557654052186,0.4682477893931655,0.3361703137480697,0.35226853492540067,0.3914397596359855,0.4154874898934587,0.6529148066893996,0.3434607420896186,0.7467821576443817,0.8021303695561692,0.7870120921667548
3.0,0.14611277749914361,0.2614661708935202,0.21816784638147343,0.2691872065836846,0.4403704631603648,0.6864923808078952,0.6800034941741726,0.3672359899214372,0.22013488615642737,0.16264875185807676,0.4143350286091772,0.5409441172516435,0.22060190859244674,0.6431085575797858,0.18758245457440484,0.417466597598702,0.4484426515490753,0.5664222989185942,0.4085753929145465,0.8047492370977243,0.7929491906297789,0.4336283336586798,0.5957293193323828,0.7961504675971462,0.6302198217845306,0.4628813706747814,0.630207124918279,0.34131557176145183,0.9217147751323866,0.8676785971340036,0.5856283132440814,0.5304465345114532,0.781397430235319,0.7589661377447895,0.5325661020322551,0.5788001870569732,0.5131357480309731,0.7749819256528361,0.1355574963905306,0.71794452899878,0.708518333572205,0.5060174869870268,0.719439159002361,0.45957433285488225,0.6431303851741895,0.3567948253971272,0.4865287457563889,0.08124086373517157,0.830066513727415,0.9222014987292232,0.2391920259350463,0.53090757426072,0.5069106171741613,0.8803272164571742,0.012670719296070844,0.33935726355964585,0.9075335266568381,0.466865398922921,0.4423050509251586,0.2589510508325039,0.452315378078444,0.06400136253065089,0.30738186695960595,0.810605311125408,0.5586903509483049,0.6453961692979054,0.3405060022034356,0.3669603489856981,0.6584329687023607,0.7034067484753345,0.3573400391772821,0.19342709282423637,0.0,0.40236042293428975,0.08155448011232201,0.5916923381208636,0.653974295693339,0.38469099446467797,0.7791137271291907,0.677375122910352,0.7995283096718806,0.32995158477769543,0.539250751607252,0.6279176163184117,0.0,0.41116749143388615,0.8331659862811874,0.48223382598205466,0.6483552955068045,0.361123756808757,0.5945326766526116,0.9237695968499915,0.8368650110245445,0.12635565087959738,0.6849271217238742,0.5861871438794309,0.6257544483701497,0.35922052858704323,0.3842436030264982,0.29584403582580315,0.7890539914900997,0.3272326387317036,0.04898203087401199,0.9457300768821147,0.2318290736699782,0.6639104821048734,0.5237910795285725,0.23424419263207402,0.6673831208882771,0.5846833401720293,0.41915072222346567,0.20732996751481955,0.5441898517817662,0.7252932805028596,0.48278219012805473,0.47082536121135077,0.8783015004766587,0.5188370340353977,0.13187425369775407,0.8998612593780634,0.6464465286634133,0.8552680602403449,0.7459679663906633,0.6920176038343074,0.9028564075596281,0.24392158988226587,0.5003267014077232,0.3531855515049263,0.10933826887320156,0.592419944224872,0.7497334186300654,0.3939898948192845,0.10197027916308712,0.9094161605229001,0.5690396041378173,0.2728379431023097,0.6397134801016466,0.5907394374991545,0.6030682277307183,0.6834657772099969,0.6551720988927542
3.0,0.28131792402109124,0.29592161142751516,0.3181612867875277,0.23735513018957083,0.35266790832384404,0.7169798261082773,0.06619626655572101,0.0,0.1848196322408072,0.1171374502111524,0.2741851434647653,0.47298278581008946,0.0,0.4246703754814928,0.17535398956736883,0.33233480383379754,0.03493427778588437,0.4766940559610743,0.22318952301103312,0.8442131003980583,0.8033128004813903,0.3923393295101341,0.5994887618790881,0.5719962019463021,0.5965106013260684,0.12726710199499244,0.5506789385697595,0.2009514159655444,0.6000520858916293,0.23348496113701694,0.10086965461272937,0.7450357096364598,0.689280653673318,0.6991064482578976,0.8631696357233393,0.21935774540084496,0.6870765711363727,0.752995594081959,0.13836753456328238,0.1925545178351305,0.0,0.054074050988470755,0.9487077119317384,0.21801785426055503,0.9716688118381904,0.6730483975936647,0.6208410256574495,0.21798914620641177,0.7240556170591341,0.9719309319621868,0.5971606014426707,0.027403925402089746,0.42530252208586516,1.0,0.4273989646833172,0.16550922116231714,0.7791560870916207,0.9018158882558476,1.0,0.1320052084282421,0.5073338899088017,0.35184614787048096,0.6336477840400193,0.4671364234428838,0.09827396731361912,0.6700784826583513,0.34381269879897924,0.6071180734662259,0.6431008548456378,0.44680723677737805,0.6892740126151875,0.29829579104218495,0.5951875164599628,0.09090969736546024,0.21204765060594374,0.10333768684514572,0.9690546484794702,0.04845207233109097,0.7054798948482857,0.8310516619376421,0.9416827163662385,0.8102116518599897,0.9618074259661484,0.7884972506789942,0.03676044442143149,0.32142181596043706,0.8750829426671559,0.2708736703083194,0.6879807440930608,0.660015112661314,0.6868013994713874,0.6766253939065907,0.6702835689309923,0.21271273891704526,0.7180502146379714,0.22342566335924846,0.6734109244609888,0.5472596430726867,0.6392183786523624,0.21723144648681286,0.3391128489406426,0.02982722397709326,0.3667359356960525,0.6583613264317978,0.0,0.9793881542325436,0.47075996348871935,0.5490523656016197,0.815254733773148,0.25964236281172287,0.18105471601311474,0.11331334358675557,0.07528120113724943,0.8361050540363952,0.32068220045891976,0.28807516123495047,0.5062190670113121,0.12176125159422993,0.19721970622081228,0.7830805342231375,0.22156199598085932,0.8266237653298332,0.9353619813972854,0.0,0.9271092413213808,0.09916066387913755,0.0,0.24270684821678462,0.08800563310791722,0.7380302670295367,0.93824246036488,0.058902993935402444,0.34423683751999384,0.4299671391488422,0.3958663740265706,0.0313384938760427,0.562656642682051,0.42268004567108125,0.9375949907365118,0.7847021081982819,0.8584902239208982
4.0,0.4251647774216681,0.43590902940054854,0.3514144649710717,0.6098150455850473,0.442636938824683,0.3701595583221032,0.6074498512289088,0.4986817369557043,0.6859770508444571,0.45782244949387846,0.36730203561870695,0.5631809483119167,0.5510406081374837,0.707771845052286,0.6202384802359767,0.6248295375455709,0.4535423231755573,0.7157019925541366,0.385041016578084,0.789613648595202,0.40387888190779636,0.4217766011806016,0.5844282690452913,0.4049181083696292,0.8845080641568437,0.5273179844235208,0.36649691718657884,0.3846623177096106,0.6953823794554045,0.8644450861207462,0.5696328808451869,0.6093282546105836,0.227059065448818,0.4447530411767133,0.3895766443927741,0.7619268052664244,0.4907010224517827,0.15460398729352512,0.488034925636621,0.6461839465704539,0.4903380865959725,0.7348605160654796,0.8596160733999879,0.446847593875854,0.7416586668179467,0.4257627194707406,0.3704351488349524,0.5625143081674141,0.6048176439259987,0.8540396937523105,0.38403739798809694,0.47659413361286523,0.6993736842334273,0.6034079882992274,0.6606007985289907,0.26321032437716135,0.34878370650088675,0.2704701342860497,0.5732058333610768,0.733123744858436,0.4227043924386955,0.625579489968925,0.4784128138161803,0.4924751204878293,0.47569500770442863,0.47587331933983307,0.6946645719934231,0.4727399442080616,0.4813099930801787,0.5121814779654433,0.5062114574766635,0.5992710118475881,0.5778700124130368,0.5082920568640821,0.5798158335192077,0.5089505577319936,0.43510053584953173,0.40581331125583997,0.33135514592463067,0.4165657794105351,0.556156722776685,0.3670369410263392,0.5195419913552122,0.5062142028857569,0.683462217192816,0.5993707541043315,0.6891019776882181,0.7456630811133688,0.5663531680254519,0.21793370462392408,0.3761954065006607,0.8113996280692368,0.5795769079694639,0.5210553569386827,0.4337030650564699,0.5090150021204501,0.7066822238161419,0.5104112228723712,0.6652765734387757,0.6666893513033391,0.23103082263663427,0.5968232569600509,0.9128528100183502,0.18548683797225643,0.4592053399605791,0.5977181343434548,0.6663396095788828,0.8077369047553028,0.8277291148767039,0.47006623668951675,0.44338423780101144,0.5845413102336494,0.729632810229358,0.8737968401302065,0.5421444262940543,0.45964330165940914,0.2860080945812443,0.7202039065956658,0.6076456643375509,0.5466090384070225,0.6339028250704929,0.8101440456195111,0.5552859431830008,0.5537928619123724,0.8922718893349322,0.15669158149175252,0.6575524592554072,0.6733367396714537,0.30786095090442456,0.3870478343220918,0.564815393692574,0.4674472704671972,0.6608943429470133,0.6761063052916962,0.4571668554855715,0.20469551708066047,0.5102772521054758,0.4214976421092124,0.5862902357436339,0.5601822277766438,0.2801580354865262
2.0,0.7195242304143796,0.5172416422085753,0.6117440367774163,0.5951510184016033,0.5320326445985151,0.3753190494497288,0.6215173274437571,0.3238121733230522,0.7075612991148984,0.6369089465377981,0.38384324073202664,0.41489682005981543,0.8744234805979038,0.6723742503613449,0.7783666276572845,0.6410594572007053,0.41148159419317093,0.8476808350730075,0.45075398734100086,0.4603913515632802,0.3482208324932789,0.9109068977877764,0.7592858742197693,0.49719123398833515,0.8401979426288387,0.6221486971324323,0.5134922855563899,0.0848487451468,0.7671601565029306,0.8808307436103273,0.7888264189013193,0.5105888707827637,0.31642658424188014,0.4340557762520113,0.43899305987087284,0.8074487016648407,0.4497973390710276,0.47080486858182397,0.7062312386347072,0.6933267530044822,0.5613977120357626,0.6143234176734076,0.6037675059167618,0.5260586402781123,0.5412108972650728,0.20575619319822583,0.3697148520899603,0.5822308221536034,0.5399697505366965,0.668464462131527,0.1379379038976079,0.6431615200649095,0.5047945596979702,0.37110518603640835,0.6838527714842577,0.264768057131734,0.43723460353242005,0.17803293835238462,0.3412962471779743,0.6719692132641865,0.20235680396055322,0.6632993899432224,0.48087021564069754,0.6717198973191135,0.5666094612641934,0.695717998649728,0.7585233882597973,0.5713153692337093,0.5444095297246629,0.6433368328939519,0.36506365380174,0.7043948360735995,0.5866264469091945,0.7326643837623059,0.631317665986055,0.7007752768984316,0.3221202754457035,0.6370237407681576,0.5452716550984342,0.679454971419129,0.287054940450213,0.3431842202513214,0.4152015567994297,0.5226691396136539,0.7013238809066178,0.4601084523836561,0.3872955875287976,0.7562724958061904,0.630757457257793,0.3694886347211447,0.34626517768038856,0.6905567125273572,0.8354411104391588,0.43833062628541036,0.4477242514854572,0.6991557227405862,0.7944371454439385,0.698583885353136,0.7127527737449635,0.6292474127838373,0.5359535251202966,0.6108634259759393,0.6026581358152084,0.46898199672059426,0.39564513794582656,0.4292447466311662,0.6512279095377237,0.6271183963382354,0.5814774199798272,0.5445645607091336,0.4576589298168671,0.7965010005323974,0.781052848496817,0.6981198342248631,0.5770812617287041,0.6625440095546858,0.426450050208608,0.6739829155728898,0.5841770648139799,0.7062241957569463,0.7531458656195529,0.6298530644511914,0.15854792643067697,0.6826186947448217,0.41377060405107835,0.60105222353266,0.90620801407226,0.5932339872265574,0.2601637776896138,0.20641704087868593,0.24462995913275642,0.5227032532665284,0.5616636292159005,0.7758201063559627,0.6714484915132174,0.5451628235061566,0.5049029028338896,0.38176481590756794,0.4406200964474493,0.6002963211050583,0.4486295989754257
1.0,0.8837593627440077,0.7745130429573983,0.9385851648533121,0.8930756341538109,0.9876294709055076,0.4033616225403432,0.8145462059459684,0.5550128737107383,0.9949987173767204,0.8579401596054024,0.4161416998891229,0.3317875190420013,0.8860462477906587,0.6405972971210825,0.7160808428722891,0.7502689659445492,0.5102337764131475,1.0,0.923932281810398,0.7192899662074412,0.17767442628573363,0.7547788572842561,0.2349922951826161,0.23932928295836142,0.9269216266200879,0.6438220484893389,0.11056742685848664,0.3350998269090419,0.801308887999382,0.6652146963022207,1.0,0.19816555684796752,0.18383576896795134,0.20118949213156162,0.09213802975003423,1.0,0.2171597815843873,0.24384952950714744,0.9724383728749008,0.5468836430618278,0.6766817559583256,0.8084144658243245,0.3396056512938721,0.603548345351331,0.4578544982741481,0.34193392085973134,0.3027829341052921,0.582127942237961,0.3341137057622751,0.7974874570259419,0.35007058579963685,0.9132010751755082,0.5443723129338601,0.37313723852105746,0.9315785691536704,0.4137266562658594,0.23893831076933417,0.1493336261935349,0.4145325640330839,0.8298625432918539,0.4852879416407348,0.8735383750660822,0.7511490966261792,0.3078932273508583,0.8264669527216164,0.1599296796062414,0.8448453614923628,0.8317748546277642,0.3435698401286255,0.9306114945929083,0.49598992434054334,0.9098454611931077,0.939563922978182,0.5738606136428835,0.7663398205279189,0.5370868802399722,0.43685774176051373,0.7769120713218045,0.0,0.2299223058321301,0.37764779252267566,0.18649650374219592,0.39366056065305377,0.4743134639212908,0.6674722074623782,0.3238352976080475,0.5907199039902981,0.8842042257078998,0.5693854640809031,0.39965399557168274,0.2589513105949923,0.5740936149103184,0.26673787883802985,0.6164349930846115,0.1617418949894728,0.6518848507229704,0.7809275189391146,0.8446324023143646,0.832755551835846,0.7401475680283428,0.8796080966331002,0.886419245513826,0.9474948309583472,0.0,0.3564988945221496,0.4424564789084802,0.756220859218988,0.6328983748538515,0.6090308814275287,0.3236280223151544,0.8097699676086452,0.9643991438890678,0.8516082349863899,0.5484786999744177,0.6228121583979808,0.9022314068434156,0.21032638060079126,0.7890067915971378,0.7361014533705924,0.34161837742491263,0.8129224406886573,0.8734467514493163,0.2245352616622736,0.6076716410524955,0.45793117903660435,0.5472969974630847,0.8974162390927113,0.8409308037909486,0.8508659379404796,0.21377846089870456,0.22987064037753688,0.79581027988926,0.8523880754512502,0.6444180047633136,0.6895174360629182,0.5116785107308504,0.6968755566961776,0.6054949349584141,0.29546279846691936,0.32635002910143474,0.13745693404322482
3.0,0.484953770336146,0.37597070688827544,0.4060697334047694,0.4288145357365295,0.38995221425516985,0.41733117435431494,0.7042103088703341,0.3220941803803258,0.43201233635266706,0.5312946508337758,0.47631977403479286,0.4537334341068465,0.6871540259200308,0.5540376064364453,0.5458232195512653,0.5381340209006793,0.2609738718912172,0.7255305341927673,0.36657129420177814,0.8392510423387828,0.3958713235956681,0.2104222753611477,0.8264412359109176,0.5673440126258962,0.7464512406852559,0.49861605868019576,0.23826579995576802,0.1510910380704871,0.3826962934485286,0.7977109991240907,0.621710957334788,0.7915095546832918,0.5106851227904519,0.24451222263826924,0.6800455671137733,0.6047586671210797,0.6305829932745514,0.4406514008752832,0.5021656787251622,0.48992543854584447,0.3886974239818629,0.510313105220756,0.6743590954181059,0.32606707881048586,0.6362249117273682,0.2867482289553463,0.5939162809076619,0.4664224899483262,0.4883003256660044,0.7649076653081314,0.4769976769963242,0.36581579464077174,0.4153339993425139,0.572056969904753,0.5743115458234853,0.2425404168031415,0.44167852627743776,0.6317725870094577,0.46313604212686127,0.6382383172314975,0.3584272068214944,0.5563225841276815,0.5222945411238998,0.4704941828385925,0.44192356411698464,0.4493468215515157,0.6379107175205402,0.40976779205033814,0.5189932845003078,0.39568273251851266,0.43327391521246467,0.5150818567778795,0.6828194555120124,0.6889759600619456,0.4794169520819671,0.19231019993298873,0.7130855147333218,0.24316502215222915,0.47393478473817074,0.48582462206324667,0.7057971726712394,0.3943957322748224,0.6431059317639554,0.4612184454945064,0.5324878007183549,0.669872990904581,0.7425546204277838,0.7765026018265386,0.5129529477130731,0.30480688933002154,0.7598628866981073,0.8307506710199203,0.6453753861592461,0.37825870151605934,0.34603901975829743,0.42544196009130686,0.6863885046442105,0.75227432766142,0.5549754056110441,0.3566765478164503,0.2938524001710233,0.23434442016649734,0.6265364870574376,0.46676480384545826,0.30339739035844393,0.5328520382491407,0.6088721707668442,0.5661105724627434,0.649197683612125,0.7501655921685546,0.335098816112867,0.583782248563667,0.7466773302453176,0.7824002074106031,0.6438079203024258,0.3547845139017361,0.4290287374608795,0.6057450656839979,0.6630900269416645,0.5763299663371682,0.39593631032101195,0.772026024847341,0.5100665892917147,0.5866490165399908,0.7744477032991084,0.49259151919204064,0.7185045325208362,0.5843199216519026,0.16924677056147747,0.2948934920332297,0.5251055885800161,0.33478641639887274,0.22233556187280004,0.6635763284978914,0.41349566565810825,0.2185622287979414,0.693555741188966,0.32550113821958204,0.5493817474316963,0.6886957913125433,0.47713168086075963
4.0,0.8924623611507875,0.9119854703110536,0.6677256064999448,0.9285035087272201,0.8483538478800627,0.08416488396121644,0.9334721689811647,0.9566994718699688,0.6381503408546302,0.8034510141868134,0.8526445262179954,0.9330192954099024,0.8666932461489684,0.9081568241793243,0.7624468420265992,0.9430802146040115,0.9116604785481254,0.8524353075551562,0.9724227463281329,0.6551765629501533,0.1877345453233452,0.6326688733187275,0.42388054780971235,0.04123108541428491,0.8174142926650937,0.8682467363256334,0.18308185561456997,0.6270899138565565,0.8797657972067018,0.6487566496115894,0.7374944709000497,0.2685635358376879,0.18152005789916378,0.13596515464114162,0.12740119513147663,0.837607949714502,0.0,0.334995102405969,0.7218884662380752,0.7918799205567977,0.8087008412206201,0.9795971973604812,0.13830742556155787,0.8844050298904095,0.20842615702473952,0.8798638881952262,0.11067584066428474,0.5722851235854512,0.37832304835220665,0.0,0.8936972752222564,0.9143453587238304,0.9176136935860205,0.1652053222215237,0.948032048018606,0.5522383591418701,0.06316034750069854,0.18038030140306008,0.35694495809409615,0.9190919182726355,0.13423090139130425,0.9364987183148967,0.8880340056683887,0.0465070338252444,0.8714062016405589,0.18951525686711734,0.8916997356256047,1.0,0.266460766327475,0.8209076402261017,0.514949183225061,0.8507146329777472,0.9210667659081052,0.91467894133792,0.598592908564955,0.6259940292532162,0.32321990326617406,0.7994879103118903,0.21301687852092765,0.16708600202650484,0.1092013111730487,0.23860440370012825,0.11115063792845298,0.05885612790743675,0.6075007705804533,0.7160128197736627,0.9995590789838186,0.9645932675070417,0.17604071848715702,0.8657524065934629,0.19369949435104278,0.4052155121878121,0.5085548995612881,0.9453523291391803,0.08524035366679678,0.825192874928073,0.9165563547263648,0.8759865001358045,0.9266832429994507,0.7349482030230039,0.9171288093754233,0.8720017285677973,0.8286174760879138,0.1276012797488709,0.8836522609733474,0.23050807584376742,0.7686306393178896,0.10876265981538731,0.20334825960838745,0.5095532557090013,0.8200534826452851,0.5082164272289083,0.9933055173058365,0.09495584715348736,0.986853505089778,0.6252945776902954,0.12494233639890591,0.9411205148528672,0.7321557693865764,0.36454330783341,0.8993927392225061,0.501751401822824,0.06957800378124213,0.7920869882651487,0.39902385289144215,0.42457353839081713,0.928348759889832,0.7626471105857073,0.7475453263547794,0.20488868902250862,0.0597331495804765,0.7997526440833367,0.7700651774005454,0.7737244593133681,0.7896924473218994,0.5272942789694558,0.8610819546140143,0.08221130576689434,0.31447135922331326,0.1262445788222743,0.07135646513946439
4.0,0.48794376585768645,0.5506196297320232,0.2187418838930349,0.6180725037038256,0.27866945241297286,0.26282158212049966,0.7635924650608755,0.5222037712675546,0.762172303926484,0.5830090270746903,0.7179078672559246,0.16150053739540857,0.47878753394138523,0.5409035026966429,0.8609985520612748,0.48033170444666895,0.565096664027962,0.6710561347728032,0.3868184038001457,0.0,0.40305183252044074,0.35987084354088955,0.7403882526908178,0.5302961885437772,0.7378567811243189,0.7095553192748316,0.18710189809105648,0.30139793934930803,0.5191819594315892,1.0,0.1308161475007096,0.2236489130350359,0.22020614035463054,0.7101034159634393,0.2793795115269241,0.8574570574161767,0.3265335799247818,0.44532694642465526,0.3713532233799422,0.9200172197439466,0.46587479537308896,0.3356363736092919,0.0,0.634105879493108,0.5889045078585459,0.1873297268934691,0.11168147848052921,0.45159325037325115,0.7091035729269128,0.2486629175999099,0.23142155241693152,0.7245134685309903,0.4172232801358433,0.14357864331087522,0.27749830572882006,0.07255825958844195,0.20637503559939158,0.19080922371589157,0.0,0.6512461730762924,0.26561828652434916,0.38107017003143345,0.22749010343005563,0.835939695172999,0.4156128596306142,0.9474771607004054,0.5813411514703165,0.1588032021403481,0.644221825338183,0.7279144800803847,0.0,0.4518352157342374,0.3217764416922252,0.7905082925667941,0.46159722122535335,0.9095412338742901,0.003823974561691625,0.3786432196531831,0.8023415540764868,0.12511764118536603,0.25253262067932236,0.2407521676365451,0.19307522712213643,0.6621032295591065,0.6314432324876544,0.5544749744443769,0.0,0.883630759161491,0.2567388320128147,0.44834392176602245,0.6090148932750667,0.7322592524688577,0.873981076177199,0.2812927416410691,0.34987139027007463,0.8817581043729623,0.0,0.46781493113858524,0.7699564937271013,0.6005716266847057,0.2672724540287752,0.48588067416935177,0.5653064400353154,0.44112708914821963,0.7784872997792195,0.0,0.10182192973350852,0.9950871924419389,0.2660221848484044,0.5015012378189679,0.558391497693149,0.319690300301561,0.9085538016306706,0.7803519288472681,0.42469938299012316,0.864377230433703,0.9596560126205713,0.8079017977192232,1.0,0.528018943671444,0.6565060782115276,0.0855690398938363,0.051673214494709276,1.0,0.2488090729821949,1.0,0.9052082119389381,0.8310772558461536,0.18151511155883251,0.27586067198521486,0.04581847182504824,0.31761404553015016,0.5904916698526513,0.8146170859124244,0.6789183435276878,0.5941954110205362,0.0,0.6803520503876271,0.16084463314484326,0.32099405701440104,0.5076215627951514
3.0,0.42876310396321576,0.48339500452510326,0.4015441942743721,0.4595003620074558,0.1685932729296434,0.722513365538349,0.587969889047452,0.4065803682577127,0.3148717532905706,0.5469319854681157,0.4455243017958928,0.42629247623546485,0.7074944870348653,0.625649356152575,0.5582617607642398,0.542670354354689,0.2890879370497792,0.7769606467456209,0.45812983932499085,0.7225611484688567,0.638785890875899,0.37661827523843905,0.6310373210625986,0.7085536533475464,0.7253225855384878,0.5663591832200903,0.4795524199401023,0.2896762736135319,0.5374504277372537,0.7465045644936595,0.5482986360403205,0.5350636537438082,0.62311958768427,0.7023707254300885,0.4125287600275775,0.6810257784527144,0.5597757591929708,0.6205693307273802,0.5694800483695216,0.5899809575167136,0.3943002406991689,0.6889417861374902,0.718135573641157,0.5094050174134463,0.694858209361404,0.5076969515822537,0.6050935720631397,0.45959819345081426,0.6823088150442336,0.9272396216619597,0.5195596780116433,0.23256365003906856,0.5911330901905767,0.8655287601467649,0.57872538118076,0.2577266678460307,0.6262230737937959,0.7464914901288782,0.7096850646672641,0.6379308612763278,0.6541111861615686,0.5821830546137611,0.4621058107516558,0.6294065889128164,0.35903808605868254,0.540480831563399,0.550028347496054,0.527102544570415,0.6039262010671173,0.5165218144248452,0.5061672693097725,0.5443995393230062,0.5317386167623885,0.6608878087466931,0.4149858104813328,0.22751679964987773,0.6823430828542361,0.24696676969886772,0.6907760455218878,0.36922098897380584,0.7407820048765317,0.8048050817344724,0.8667134633590498,0.7121358110014747,0.5527748834373916,0.5222568493733808,0.7713758090563333,0.7523694277710022,0.6444883573504766,0.3575359682023382,0.4170712435305813,0.9429353947822701,0.8355468073455464,0.31886299055991574,0.6000245978192367,0.3932556341079414,0.7926868922476165,0.6639158780722111,0.6975607505653473,0.44121562616102805,0.45176006498079535,0.5084827202209278,0.557387903441262,0.7101994352810741,0.12239051033613765,0.7586156395163265,0.6740729206055149,0.6522174832488694,0.6629379373559265,0.4638343665440155,0.3616799698412968,0.7037582664337907,0.7333849679152235,0.7684584441848491,0.5249320208469008,0.4461037410448089,0.7969999794804332,0.5714713532461035,0.5260820900938394,0.6873849020452486,0.47157636194665675,0.7084853977267618,0.7314682545122981,0.6853244138892657,0.9541009821166078,0.26193690650663165,0.7799249879262187,0.3691407459343797,0.19488468750539828,0.790598684833453,0.7308084622518372,0.45579163326971867,0.258887748118521,0.2607225842710949,0.5585106454730219,0.32292765895575015,0.5168041039257723,0.4648386944394276,0.7603216577894124,0.6461977674112216,0.4358339640588501
