Type,215379_x_at,215376_at,215369_at,215407_s_at,215396_at,215337_at,215335_at,215332_s_at,215344_at,215355_at,215458_s_at,215477_at,215489_x_at,215455_at,215481_s_at,215480_at,215416_s_at,215431_at,215437_x_at,215207_x_at,215191_at,215209_at,215223_s_at,215190_at,215217_at,215163_at,215160_x_at,215159_s_at,215152_at,215175_at,215171_s_at,215289_at,215297_at,215316_at,215244_at,215242_at,215237_at,215272_at,215268_at,215266_at,215263_at,215259_s_at,215258_at,215497_s_at,215737_x_at,215736_at,215752_at,215751_at,215747_s_at,215691_x_at,215681_at,215702_s_at,215814_at,215812_s_at,215827_x_at,215828_at,215807_s_at,215803_at,215674_at,215561_s_at,215566_x_at,215504_x_at,215503_at,215538_at,215541_s_at,215525_at,215530_at,215671_at,215668_s_at,215667_x_at,215587_x_at,215606_s_at,215604_x_at,215602_at,215630_at,215613_at,214675_at,214665_s_at,214678_x_at,214659_x_at,214690_at,214688_at,214630_at,214624_at,214614_at,214613_at,214647_s_at,214645_at,214635_at,214703_s_at,214763_at,214756_x_at,214755_at,214766_s_at,214781_at,214748_at,214779_s_at,214719_at,214716_at,214710_s_at,214707_x_at,214704_at,214723_x_at,214744_s_at,214740_at,214738_s_at,214726_x_at,214734_at,214491_at,214486_x_at,214482_at,214508_x_at,214504_at,214455_at,214445_at,214441_at,214439_x_at,214470_at,214465_at,214462_at,214584_x_at,214576_at,214575_s_at,214571_at,214570_x_at,214604_at,214568_at,214591_at,214542_x_at,214539_at,214534_at
2.0,0.0049153719528339124,0.37267552182163405,0.3839572924508926,0.41031652989448913,0.277744451109776,0.27946295375434954,0.461251504211793,0.6058841894547387,0.2933207680527754,0.29480354879594395,0.49760981729725806,0.3573467290786604,0.10395871528485201,0.33489388264669495,0.12668976623883652,0.26212832550860665,0.662070011884994,0.37757104440729733,0.21149462715727738,0.2393997445721586,0.3125863970844912,0.5370355720802675,0.42537964195013184,0.2781871345029246,0.3612203678112062,0.3682727417050341,0.21404880175648944,0.32002102626336065,0.3102623258993423,0.16124020181211957,0.27171037714458546,0.3894601999786495,0.2579778068784902,0.3918707660239711,0.054179006624013794,0.244826246645006,0.6016706454254385,0.38500251635631344,0.29565868263473116,0.45366187542778674,0.27015437392795827,0.33080250728348104,0.155935996952236,0.0,0.41288035871649975,0.379994829220649,0.38903262447150927,0.26119741982374794,0.6508990213185643,0.5316765628127289,0.3022502083526231,0.4392174349255892,0.4840987922604369,0.5707905338563424,0.30357142857143155,0.334461961697176,0.3703419188890485,0.3797746169754786,0.44236226636657255,0.2576747839748625,0.8114871306005724,0.8782544831385029,0.3475205384539237,0.2887153895685772,0.924865976353088,1.0,0.12512620263689286,0.38565497197425824,0.03598061789064911,0.4702434794309591,0.37568117517525895,0.037391169154228715,0.39359322883529035,0.13375754395171818,0.32637396377034156,0.2235722964763073,0.3143327841845147,0.7369524829889338,0.25421628995980994,0.14442618747960673,0.30408867890241736,0.41929223744292204,0.10280932456664603,0.5956315319588604,0.45201211596711466,0.5138844693353695,0.3290619469026541,0.13154848774596048,0.2761645493042945,0.4242758144088457,0.5160570901612462,0.5671044628601843,0.04548440784863387,0.0,0.3310646164187884,0.22414388044073197,0.4418924013140184,0.015911979465197932,0.3209970326409497,0.39745518441962974,0.14918122698425146,0.32222839163427575,0.09892980105493474,0.5314062847127942,0.10888413329257134,0.846632608626385,0.8860822364919996,0.5736306028661745,0.14557739557739563,0.46622147405866393,0.16052238174484595,0.10457893976599629,0.4462333532100983,0.5927766635686216,0.23382971982075781,0.403558818463658,0.06578974411674048,0.11270695459021282,0.43161343161342924,0.29195049985547017,0.2784295323009534,0.288012454592628,0.2536304100227807,0.4049173194081814,0.5308584881863286,0.3077506638007333,0.29043037974683616,0.34197378900876096,0.10703460845103903,0.5131864368078549,0.3988482457075838
3.0,0.013382013806017393,0.6609108159392777,0.8578468277325318,0.8034087834791229,0.8279544091181784,0.9395822973644968,0.8237063778580044,0.7291326146443586,0.6457768877370715,0.5377946768060836,0.6196483103324473,0.8076264413745834,0.29259183812045947,0.8748439450686623,0.2584549314333118,0.751799687010956,0.5858627578242876,0.6728686677810896,0.546239010094431,0.5883689107827039,0.311932455515683,0.7739630303509747,0.6084381090686742,0.5242397660818711,0.7552886148612751,0.7274964280044454,0.10864385929397793,0.10747405787414097,0.6348229798627137,0.33999057279027944,0.5799931138151982,0.8146817065793682,0.6785443517816521,0.8567540964622782,0.09469174598150693,0.43397725667467146,0.4084502770689186,1.0,0.7625374251496989,0.8440793976728272,0.6589071306052446,0.8666902092345732,0.2278203723986852,0.16040211895015674,0.43539733554507315,1.0,0.8727203887171061,0.6900154447169979,0.5764054320613002,0.632957502168257,0.6642281692749333,0.615489660554038,0.7739562873500775,0.22950067497858376,0.8169368974583678,0.7345254470426407,0.25236775980929066,0.7918372515088835,0.8396614150112537,0.3108719560094265,0.7651009619551083,0.4711426647897667,0.8695436998911198,0.5322359948486793,0.5700888595138432,0.6835088505489598,0.19412935027913072,0.6683412912601207,0.10393827966596746,0.6198596087284796,0.3281417680589817,0.368884742951907,0.3798272504675422,0.6347415376541605,1.0,0.6158869987849347,0.7875892366831423,0.07501966103240423,0.46923048560156366,0.42339649466275125,0.2184263129202255,0.4837043378995431,0.2771069934249848,0.5138151870327405,0.8212894850713957,0.6564840153588326,0.6139469026548687,0.41794575008806806,0.6910163339382946,0.7489336379168028,0.6605921232863498,0.5865867102562158,0.2705632445690264,0.8248717804556558,0.8581631795647428,0.2416648818447917,0.8236307824869404,0.025836718419019546,0.45530365974282894,0.41695103207315637,0.18498785551986216,0.8708125115676479,0.17321054030065064,0.5008466836167953,0.2036808315499847,0.8105105519739148,0.5342179018696559,0.587639932525686,0.21162162162162226,0.684900506598485,0.2478774715820951,0.5055611729019207,0.7549194991055469,0.5920266105757471,0.5334721404969892,0.4332371684464343,0.13332648237591194,0.059135771370995405,0.8275418275418256,0.7373645372587303,0.5567547838782002,0.7861961598339382,0.6067055808656039,0.8256092254134006,0.11954511056924239,0.6273865216841564,0.6185822784810117,0.7659112301788427,0.19661641474672636,0.8478136773604287,0.9289751519675814
1.0,0.0064387151731891655,0.41764705882353126,0.3652727397166504,0.3965641626837398,0.3679664067186541,0.46046742913972916,0.3503610108303251,0.2342105746450939,0.41854164212510314,0.269302915082382,0.32333020021057834,0.37024774517638676,0.17192910979832965,0.39279026217228596,0.11297642867600416,0.35117370892018646,0.6149262034609779,0.34392034304818603,0.26799088244871233,0.22269658821382937,0.7568989671912163,0.324394167128128,0.6437254418299247,0.4210818713450297,0.4233017965344982,0.3760120654072086,0.554501004375652,0.08448793910171147,0.261101142157281,0.11391211745605043,0.6657765013142535,0.28722912144610874,0.3359983458542985,0.45770366510335186,0.05181651708000827,0.19658496962847818,0.6132906429125382,0.3409159536990428,0.3327719560878244,0.5830253251197804,0.24595687331536256,0.37247285247638545,0.14114957855135912,0.0995665783770768,0.1066235550256598,0.45896412053661173,0.42102606171515095,0.2353350897913443,0.6559365753736436,0.5118887183934883,0.378460968608204,0.3140850565743275,0.3362029336787994,0.13487636885391568,0.3886941279579325,0.38990583007089447,0.5109950290673183,0.3161271261554043,0.42682747822683215,0.04519245875883762,0.43349727012739425,0.5283799498133298,0.37711570820548307,0.2703235672891174,0.41907909231108187,0.33990589289715434,0.13449489250504829,0.32723686942080166,0.0370287638750472,0.66270212082022,0.27932014884809975,0.3673732034273078,0.31808278867102424,0.14431907635791008,0.32594412035615666,0.3333333333333341,0.3152114222954437,0.3344769025610631,0.37565723977729437,0.47458980096023884,0.625186262038888,0.2805650684931501,0.1326359832635979,0.707557403854008,0.355949805279102,0.31752900994929895,0.3427964601769924,0.19088118363444098,0.3197217180883235,0.5322327376039006,0.2903819515451308,0.3819850984566258,0.17990101611772932,0.7088213797110143,0.3967733803882039,0.8806846576711643,0.7955732672734128,0.022154658957809117,0.30337487636003985,0.5310151946934765,0.2377519839715251,0.4282805848602574,0.09164815160303716,0.7026190417417492,0.07683277285233919,0.8465635720582457,0.37861425479831096,0.6093712126083962,0.13041769041769044,0.04959583287014259,0.1828054043381379,0.2494583273147468,0.493142516398334,0.4436041676857607,0.27651292264518207,0.47388477437134,0.0476826636522456,0.36634683642858784,0.5042705042705024,0.6534171788844472,0.26351738881067716,0.35742086144265345,0.2982630979498861,0.4537641427328126,0.046287732279492,0.37356176507776095,0.3224810126582272,0.37383245239301965,0.12345727926464493,0.45701564105491477,0.40871280793430714
1.0,0.002501813047031814,0.313662239089183,0.10581069057559411,0.08824059879159472,0.13521295740851996,0.20810542018896083,0.09741275571600443,0.34930487961653567,0.18482742372481986,0.25693282636248344,0.07476330131631512,0.1548121931727367,0.05853194812249658,0.1956928838951306,0.03340490947245128,0.10641627543036164,0.5176041201311562,0.10938294934224851,0.06664495821122361,0.17648239372377306,0.8921997104970422,0.06687234659705092,0.8251301952146529,0.3513450292397668,0.17231848623365664,0.20376250198444265,0.9081190924804186,0.016496531315504274,0.02406790281694111,0.16087358810076668,0.7159364791440975,0.0,0.09986904679853828,0.08592438191187501,0.02510569032170534,0.11825469699110046,0.38149075642630925,0.16799194765978986,0.13279690618762494,0.4028747433264881,0.06236216613574895,0.0930519996468634,0.09900471451021417,0.10969178906814354,0.07416670986470393,0.4302375685846431,0.2115857891083499,0.2228884649162653,0.5166755177907592,0.7562612582560547,0.25298638762848413,0.339557438269885,0.08103138451251626,0.6566494010062353,0.16838299737073056,0.22960533276901948,0.6041690414475672,0.09542902967121002,0.06429200508856017,0.24628436763550668,0.1513996013519368,0.42642756594650827,0.12095417202811144,0.1483016741790093,0.5148197106557981,0.12390768541339968,0.029382943342439675,0.05667427859663758,0.021547132203855804,0.7655809641994783,0.25373862385193224,0.3117615049751241,0.5020967088900458,0.07550511676725213,0.09456555112066112,0.017365330093156477,0.17166392092257024,0.5949941301845284,0.2420928431842484,0.4327250268027781,0.01105760494275871,0.07848173515981703,0.07806335923490645,0.7748298627581078,0.0918217221981844,0.05481660620717471,0.27695575221238994,0.05797393186050005,0.12689050211736091,0.6269556370337663,0.2846405241367603,0.6031703793811296,0.028030833917308862,0.758734858849179,0.11251155365095541,0.4147390590419076,0.5295654047067693,0.5038440451566277,0.20535707220573707,0.4405319569639966,0.24329255325102725,0.18674810290579175,0.5596580790692154,0.5836340746957617,0.14142464078263528,0.553609550412626,0.37786923049632837,0.6477830928365426,0.13027027027027044,0.407938827041878,0.09020393196626615,0.10934565939621678,0.36155833830252676,0.5497236217776259,0.23514235278142262,0.0,0.057095879149110886,0.9661727999267216,0.12834912834912723,0.23634191968497933,0.07857552531414404,0.14491437467566032,0.142511389521641,0.13783724978241904,0.05324560665937916,0.2352383360728279,0.07746835443037917,0.0,0.027239049901939264,0.22753739011302648,0.0
2.0,0.009590922869717656,0.4456356736242883,0.6043391964957907,0.5617729281269729,0.5920815836832647,0.6263053207359491,0.544524669073406,0.45865089713687524,0.5144304393921549,0.36806083650190125,0.4195466519288876,0.585454960611939,0.20363957357235132,0.5569600499375803,0.20067346639988318,0.5062597809076675,0.8205365948228639,0.5251108365433549,0.4092586562466065,0.6053822295201606,0.32899777054796114,0.524088284154735,0.7300763974054761,0.3900877192982456,0.6165621345806305,0.526035878710907,0.730585963655616,0.09325537175601743,0.44356147996240236,0.23980028281629187,0.8005021876233422,0.5338220118848525,0.493348955820526,0.5261999884198952,0.07848212872742084,0.32237957338607187,0.35906962033542883,0.5136386512330146,0.5274451097804375,0.6290212183435969,0.5023278608184272,0.6483623201200687,0.1869850945283104,0.12903924873585365,0.10565807889689481,0.4732986699606451,0.6195494415346751,0.3811816722691622,0.8367119338441696,0.6311962105544071,0.5404204092971567,0.5156624491388445,0.5896192904007678,0.13863980543642865,0.6028702892199848,0.5340175642789142,0.3070876678247337,0.5143713333051951,0.5455034739211277,0.21346425765907293,0.5341234075743131,0.4453760940082014,0.5944768880530525,0.40176271732131263,0.5484908570169641,0.47064754649339063,0.32708754008789626,0.49072036537263863,0.06331832709027775,0.26219826716204797,0.2877381499909407,0.7941758222775014,0.2420325062178263,0.23360010495932934,0.49253914645379065,0.386796273795059,0.41652937946183366,0.14144545630691777,0.2904022713026804,0.47548128466881096,0.3894875522442307,0.39834474885844806,0.18380155409444013,0.9627926439377545,0.5815664214625703,0.4464668321347502,0.4622300884955761,0.2993810074983633,0.4316394434361771,0.6762405697502543,0.47790052050978327,0.4217668972857901,0.1301024877365105,0.8689380735521033,0.5457524577766567,0.3421325051759833,0.5408835514387782,0.024746430084481755,0.35590900098911976,0.5041197310861331,0.15234886558243133,0.611512122894683,0.11545484868528906,0.8785909999753154,0.18922653622745372,0.9625556275424045,0.3715099159186859,0.353537702014831,0.16886977886977986,0.3942574917816705,0.19614701153640138,0.3603928932543704,0.6901212482607838,0.37385250044840124,1.0,0.4556816224595245,0.08823348062891812,0.0345416657125191,0.5991575991575978,0.5304740036977851,0.369623025183794,0.5212765957446791,0.46020785876993026,0.5824630113141854,0.0818758933826617,0.4374130737134923,0.4890632911392408,0.4602128737962491,0.1366112640900178,0.7042470601666851,0.5684120720912867
1.0,0.005984014489027718,0.11423149905123606,0.2449524330983509,0.21331950581657494,0.14289142171565558,0.16558925907508457,0.4234055354993988,0.3330884648583133,0.18977500294498814,0.004005069708490985,0.5771050752554568,0.16166229021577738,0.07808786582467621,0.22784019975031425,0.059587135815724265,0.11017214397495936,0.07950302182287122,0.18351624391307622,0.2880712037338543,0.38058748403576026,0.6848490349125674,0.23429053608627992,0.17296594947835095,0.09201754385964941,0.18241734878282223,0.20435783457691803,0.40483346050234315,0.0,0.1566834714745502,0.2084809971892954,0.4952006651046781,0.3024943956161266,0.19270797436074036,0.2018412367552547,0.044706440892546016,0.2105876536233927,0.8359617692550986,0.1722194262707576,0.18974550898203524,0.39301848049281485,0.10653026219063855,0.18610399929372287,0.14450688128006028,0.10835540573079684,0.6920843916852423,0.0,0.27954817946614585,0.1488446746010117,0.6279569076701309,0.2447461471745954,0.25344939346235656,0.37637255448414264,0.20844999791048488,0.3376749441054081,0.19752410166520531,0.0,0.6323789605150343,0.19524754146794485,0.25083178393189104,0.7984446190102118,0.6178286679954939,0.4246404308709225,0.22716024943085977,0.2968850611719255,0.7430270984798414,0.24803943535738315,0.06290830264877066,0.23250986090927983,0.01689061479775939,1.0,0.4572758567824837,0.22589742260917628,0.394624713208784,0.10640251902387912,0.27110838194657516,0.10272377480761517,0.19187259747391633,0.7246999555489714,0.157103351646326,0.39220621824453455,0.5158459022351449,0.21703767123287682,0.07925881649730919,0.826644158442232,0.2660320207702306,0.24011964615286685,0.14116814159292096,0.18901917367017265,0.1374773139745924,0.5729867736548097,1.0,0.6037881091766137,0.12182463209530446,0.7380385689386985,0.23149315183598118,0.0,0.5958138115497161,0.01363794951030476,0.3018714144411477,0.3802587215583633,0.4180611365442518,0.1799000555247034,0.07334226579151185,0.40329293278368844,0.14190155915622174,0.6954159718755641,0.43180366835775386,0.9224391667614799,0.06705159705159769,0.38212453747081904,0.15118607734183373,0.047522750252780875,0.34366925064599485,0.8341926331751705,0.0,0.3612426799862204,0.025506114479498562,0.0,0.4145314145314146,0.8931950936172303,0.15443975181187736,0.14621172807472896,0.11240034168564887,0.3596605744125312,0.02322794921382327,0.24389935516500194,0.20455696202531665,0.10911592209108803,0.10099249192733611,0.4404612398675652,0.2914578223312371
3.0,0.006784057464957319,0.35711574952561803,0.4660871945794261,0.4041843268103516,0.3725254949010209,0.20934858279462676,0.33092659446450173,0.9335916695744795,0.2665213806102024,0.07655259822560151,0.5235085058231707,0.32960383605434335,0.1034154953486798,0.30368289637952545,0.09577375433116983,0.24209702660406923,0.33564570918010483,0.40380841630932585,0.20503636166286598,0.41459587666484254,0.19777892586024737,0.42971283917411623,0.4768740641404682,0.6767543859649126,0.42617199957478724,0.3454913478329897,0.524774599417618,0.08485135599929937,0.22438690933948474,0.2111345821476581,0.5890543252798562,0.3596413194320892,0.2687297539458278,0.27398529326616833,0.06309768724707772,0.1618696143523092,0.6435689249552662,0.3120281831907373,0.2917914171656689,0.43381245722108275,0.26292575349178954,0.3323033459874647,0.11933901614362528,0.09408861064290867,0.5940982841739673,0.14702249289017835,0.46683914936581056,0.2869386148208715,0.7608906759729913,1.0,0.3666080192610427,0.4138565297363587,0.5069998746291106,0.33178711520253346,0.41575372480280265,0.34546608824463293,0.37089699811173943,0.2948128139112825,0.32958215089539133,1.0,0.7106985007366324,0.7014015545627025,0.3718697416608932,0.29338377334191934,0.5371741205845634,0.26282769437598286,0.12198598408362038,0.32738218808387,0.022767105398810557,0.31565609371379016,0.28364761466739136,0.0,0.34738851292729483,0.11460246654421337,0.3116364752840033,0.23136897529364162,0.2268533772652397,0.8809282286834526,0.5840787581578852,0.0670826923973338,0.16213883336361964,0.2809075342465757,0.09157202630005977,0.4532307088227749,0.4478580700995246,0.6302000466704846,0.35199999999999865,0.15409390569171075,0.2506049606775557,0.25400341696581097,0.1892433122788604,0.40667528320535207,0.11030571128241067,0.39036213822098126,0.2475422233425779,0.2266069346279241,0.8556375320875292,0.015712612455453946,0.2749198813056381,0.2838598679892205,0.23270390973908958,0.29335554321672985,0.0884426428769299,0.7186887512033767,0.09702231733414879,0.9346542330037279,0.36967396317451323,0.5333537800950771,0.12051597051597114,0.3806476202575873,0.15592474543762225,0.03380037555972862,0.417412045319024,0.7171224053873375,0.19612546960575783,0.2814545297967615,0.07838865481451088,0.6793652247589825,0.4130104130104109,0.11749466875371573,0.26831430210125673,0.3002075765438525,0.23946469248291627,0.4012184508268062,0.5611283948541159,0.338285497534455,0.37372151898734185,0.20679168778510026,0.2599694922641096,0.5376184495947031,0.35256478617894976
2.0,0.41602426605170156,0.5629032258064529,0.6310998562726702,0.6042925421588967,0.6217156568686247,0.745897563401295,0.5886883273164873,0.4698536298690565,0.5208505124278483,0.41967046894803606,0.38346195272884237,0.6242721771891746,0.22767705574794633,0.6540262172284648,0.25111024352154626,0.5884194053208158,0.3697750280266705,0.5766407442401338,0.4022576793661115,0.5174147053457401,0.16457451908531964,0.5497719062310471,0.5230738230317851,0.3775146198830417,0.6057191453173156,0.5728687093189402,0.3642613556735542,0.09357985112886381,0.4847475006408613,0.24828477156474224,0.5112068458754281,0.5720741557840797,0.5242263422703161,0.5539922413293962,0.08081070693825859,0.3313321090549515,0.39843117036164105,0.6038248616004035,0.5413547904191598,0.6659822039698853,0.5226660132320512,0.6411229804890981,0.20458117053192965,0.13314471466409847,0.2721346742004043,0.47858435551980766,0.6652994257588182,0.42021743738832906,0.4293225096730138,0.5708319434251782,0.5625520881563114,0.5334150827713064,0.6188724978060087,0.2507764242843768,0.6448290972830847,0.5839593693789019,0.38229594643485487,0.57852530283206,0.5557539876700266,0.04934799685781608,0.572937429586619,0.4181039231287102,0.6248639018113433,0.44707823567289035,0.5540060218844092,0.5218462917320164,0.1515174011165221,0.5126012040689231,0.06565517715385387,0.3349804513751318,0.2662401917743308,0.5265253593145385,0.21117473538087828,0.32452112306481196,0.5295670862757126,0.41788173349534385,0.45513454146073706,0.2413576940173475,0.8522325872939794,0.37290821796485324,0.325731419225877,0.41775114155251114,0.2206814106395687,0.6912365527450528,0.612721765469494,0.48989159719128506,0.517876106194691,0.33163907201449355,0.535692679975802,0.0,0.26327994474647815,0.3778510605945415,0.3451077435178693,0.8963186466512992,0.578942945970927,0.24025487256371797,0.49056671513454325,0.6469023350861017,0.3481226508407517,0.20451478496267583,0.04849956906683393,0.687210808809918,0.09024609487627412,0.559275258571746,0.16331397126261085,0.7050970229307615,0.19101004008940325,0.4281007761524802,0.18484029484029568,0.3711032412774541,0.2519109807350583,0.4002600028889201,0.7421983701053487,0.8659785745732038,0.3251256053953733,0.4248837409576294,0.09376220326790663,0.5964688909752913,0.6444366444366435,0.48647145124432095,0.4462172167474827,0.6098858329008789,0.4822750569476091,0.6403394255874688,0.11317581770789566,0.4718674927298011,0.49893670886075925,0.5105350807327508,0.14584282572951124,0.7226281538988476,0.6379439053002031
2.0,0.011169904570413362,0.6713472485768499,0.892341386626514,0.8476418071963197,0.8867426514697044,0.9273993038289399,0.8679903730445255,0.7432921342124112,0.6641536105548358,0.5756147021546262,0.4071661106382294,0.8652814248201847,0.3043389692401716,0.8149188514357061,0.2650187887365188,0.7949921752738646,0.6180196734576903,0.7973689948397408,0.5697926842505149,0.6221492428388986,0.5037840177611461,0.7885188408090075,0.4039682181234518,0.5478362573099413,0.8655256723716398,0.9276472455945389,0.6652081159781374,0.11005042409454051,0.748298157167678,0.3575181997520993,0.8367050445502567,0.7596697861438274,0.7017713143566078,0.8829830351456197,0.4370040467524248,0.4705113716626643,0.4597805978103107,0.8140915953699064,0.8263473053892196,0.8485968514715945,0.8579392305807422,0.8958241370177449,0.2765369779513304,0.16077534312545147,0.6841143538437613,0.7704461233518144,0.8163690288382656,0.5769358892825776,0.6848266444124114,0.35390619787844474,0.8785072691915896,0.6315144083384434,0.8199256132725968,0.2608546899739822,0.8970201577563511,0.7620357634112805,0.38568093848037155,0.8396572827417373,0.7660730012721406,0.41549096622152376,0.46481497530115257,0.4874961747964991,0.8817183014946045,1.0,0.5654843210692515,0.6186421689446557,0.1778195153818745,0.7217770396512352,0.10167016048661462,0.5967002818291236,0.3360301598583991,0.5627116155334437,0.2861646133379606,0.6716741012857536,0.7952717224439669,0.546628189550425,0.8389895661724316,0.2253439255958138,0.2048892002507285,0.42290122593576684,0.46327457750317996,0.6440068493150691,0.2827256425582779,0.8233539069586812,0.8658589355257481,0.7690871677379667,0.7094513274336299,0.4401892204720451,0.6935874168179075,0.5902750849442342,0.5592258333365488,0.46243252489926245,1.0,0.8756223567408187,0.8273254348374085,0.2476916303752885,0.3290520042364517,0.030235253071497967,0.6010286844708209,0.8028318309870638,0.17945847930961162,0.8461965574680685,0.1393350406766054,0.6965811754832019,0.20961173952919626,0.6226939130988921,0.39087167843331994,0.25250926287774994,0.23457002457002496,0.404246534008798,0.22728683045158468,1.0,0.8509242695289196,0.38602944773272035,0.36531933191508537,0.4326774026868754,0.09853046963313138,0.05988229636584302,0.8118638118638111,1.0,0.5173888106783454,1.0,0.6338268792710715,0.7900348128807673,0.126524005717649,0.591288405613859,0.6536708860759489,0.8171747158062427,0.1676934963053949,0.8731590364196832,0.9921616721766031
3.0,0.0004048179086838346,0.42561669829221943,0.42543289302580317,0.40936964559473243,0.39076184763047195,0.4527598209845816,0.4081829121540309,0.26864520394483093,0.42478501590293233,0.14357414448669156,0.1878340708946344,0.400159835597671,0.1061315950295378,0.4254057428214732,0.11868625250109759,0.19640062597809083,0.44101755776022705,0.3716113089614071,0.2568652990339741,0.37877212187557036,0.7023216089289788,0.3267937663159553,0.27101797197719524,0.6250292397660823,0.4296800255129178,0.33755357993332397,0.24784721032716148,0.02140265943294,0.20678458514910725,0.4696670798345006,0.4924042022522859,0.40732306159484716,0.3585360810531383,0.38683342018412437,0.05976307281893607,0.18120497245373637,0.6056371285348493,0.3658782083543047,0.4479166666666648,0.5452429842573594,0.3140161725067371,0.41714487507724923,0.14098290394780655,0.09637611365278106,0.08549323518739323,0.4556605670621353,0.44102984792074124,0.2827291723448707,0.6476443365450265,0.39009940623123657,0.38846189461987146,0.4504208238113818,0.34272221990053875,0.2697978246859162,0.4068799298860632,0.4125489366204639,0.5716076977593632,0.341451061494957,0.43450924748018405,0.22377062058130406,0.507886298639397,0.441814064508232,0.4088884489755529,0.36014971023824843,0.5410883454505395,0.3474120546717448,0.09496377241952726,0.31511314095910337,0.047355579229526476,0.7166533352271452,0.7476341793145741,0.27912520729684887,0.383529026163071,0.2539359748097615,0.3728584587043291,0.22995139732685316,0.2914881933003842,0.3168332630475167,0.8099996312820323,0.4001887847853447,0.1437034344902785,0.3160673515981736,0.1467423789599513,0.817177520245221,0.48507139766335133,0.28869937843399274,0.332955752212389,0.25036485330380914,0.3284936479128853,0.409548307834066,0.45962673004873267,0.4359841861172357,0.13279607568325208,0.7422146841832371,0.35207125451642673,0.21686180719164208,0.6594413628448842,0.10779525008099296,0.21906231454005934,0.37601056738542843,0.5360360864552669,0.43031649083842277,0.09679279523752982,0.7464343017945744,0.070351574442067,0.8507216976623159,0.379093198992443,0.7513393453408591,0.13203931203931288,0.3889294732328608,0.1283107212365668,0.22721363570706404,0.5617173524150294,0.5736144401506629,0.2663739646041735,0.5889274026868755,0.047394923440550955,0.047548604273054025,0.3906633906633903,0.6767164976847941,0.2810365503936599,0.2588220031136498,0.12015945330296118,0.4644255874673618,0.0477591860758431,0.35232014161082303,0.34237974683544237,0.29737166027079875,0.11569167376532855,0.545724397762302,0.42892183000959755
2.0,0.004155618910943857,0.18074003795066435,0.31058791321606893,0.35323293353773966,0.2274745050989791,0.3117851815017409,0.4352587244284002,0.3783217939064477,0.41382966191542053,0.06854245880861953,0.24600526848710505,0.23472999200821643,0.14218781829293256,0.3224094881398299,0.07788785320384549,0.24475743348983175,1.0,0.36056399447634463,0.16568978617171232,0.7052636380222589,0.0,0.4265221633309594,0.20963253508061874,0.23637426900584863,0.34176676942702416,0.37755993014764316,0.695822108721718,0.08774571200508802,0.24010937366487195,0.11003648679317735,0.9805423290420642,0.2582998256413905,0.25349782893376444,0.2657055179202124,0.038410236701105153,0.22134129114281703,0.10231403454804618,0.3676899849018623,0.20970558882235515,0.47392197125256924,0.1805317324185246,0.2675907124569618,0.06755083575408305,0.08403563688899574,0.6211964128350012,0.3252994743040998,0.3320502303275068,0.27088822264619455,1.0,0.47563546600840595,0.3153995740346305,0.40254166434424027,0.3018931004220814,0.16141933807011816,0.2483567046450496,0.33414453496984353,0.36066768100786517,0.28147554129911745,0.3110871905274487,0.20714061272584441,0.4903479504289803,0.02093151355652134,0.29674354152232074,0.3446957501609793,0.535888962326504,0.274030920905222,0.12960268440432365,0.31409591031762507,0.03462318292724781,0.38579940045899985,0.24458892558988723,0.2242520038695409,0.060462336360306276,0.06002361584885855,0.25452870739944633,0.1896010530579193,0.20565623283910037,0.089620114660862,0.0890601379005201,0.42340232135365674,0.5928493548973289,0.27166095890410896,0.11285116557083089,0.6561959476597798,0.2476849848550413,0.4023207959439103,0.10732743362831755,0.13059232046701172,0.30535390199636936,0.42828403048394215,0.7349721610223445,0.32296814414962355,0.0547039243167489,0.7928653085702508,0.2177127972439294,0.3001534946812307,0.0,0.0,0.7325182987141445,1.0,0.004611544531625908,0.31315935591337807,0.0,0.949993828836612,0.11892387649037023,0.6990536679659702,0.6787969631390353,0.22798798917640825,0.0,0.38242627324556555,0.6084675485854515,0.18084645384948872,0.3528125621148902,0.3521303135547624,0.26741501833159725,0.3516836031691351,0.023882437570650866,0.040010075797476424,0.4983034983034963,0.8040610189088808,0.20058397205276476,0.32226258432796756,0.34282460136674364,0.38283289817232435,0.06438661397460678,0.12100139082058498,0.26060759493670754,0.1845630294692641,0.06071831850868688,0.4946911747916436,0.3469659805908074
