Type,222565_s_at,200656_s_at,225032_at,1552473_at,201599_at,217966_s_at,210776_x_at,200906_s_at,221539_at,233080_s_at,203608_at,227859_at,226627_at,208636_at,218726_at,225930_at,217286_s_at,212067_s_at,210381_s_at,242228_at,234982_at,208396_s_at,231935_at,221766_s_at,226104_at,228715_at,208903_at,235375_x_at,226621_at,232003_at,203619_s_at,226572_at,210273_at,226391_at,219093_at,206003_at,204763_s_at,225285_at,216033_s_at,202761_s_at,205393_s_at,235118_at,229729_at,211721_s_at,1566040_at,212750_at,219736_at,214954_at
3.0,0.9814467747198004,0.7734471690460506,0.9685564031235225,0.06698812206471613,0.5273368988850934,0.6003318968082143,0.6871756016847339,0.4910882325715167,0.6764398948853312,0.5479933435129464,0.23122016415643798,0.4852464562140351,0.20714020715354814,0.5718408830876393,0.6090805075083029,0.2692342517218646,0.2807300790293218,0.8994471193976328,0.24047610107395395,0.22719303854312906,0.37445630366496885,1.0,0.29839757574561004,0.7703106819897966,0.2822513805942594,0.197398769547264,0.2779890810620417,0.10035843027450427,0.770323248690242,0.17330115918190622,0.0,0.47109814798157945,0.09235284349069293,0.2531023037910352,0.30679208398760244,0.7442759035973606,0.0,0.8757254449825612,0.274217472583439,0.887616361273594,0.7012200965098215,0.12055698110472156,0.6191517603422988,0.6779433288143208,0.24913653527987914,0.7221004780546697,0.4923753880500382,0.6843731237759938
3.0,0.8811311550544576,0.748501882784898,0.7374325751830656,0.423425025127285,0.15587435588424794,0.7350665900028158,0.8099043691489193,0.6367958088232613,0.7307911110224024,0.7175032913241396,0.4926272246456971,0.3671319216511757,0.17149416562391587,0.6884365308475782,0.6971048691598672,0.3136526425749974,0.21254108278791495,0.5652684990443793,0.2973940006431182,0.8355052420132757,0.26949643405226975,0.0,0.31664489806497853,0.6162872598192937,0.28730777662733603,0.1693662614946512,0.6685394559009119,0.22690400625879287,0.7612982924546725,0.20963514195747,0.4535161378683911,0.21866445083060368,0.544293214251807,0.2475233112800633,0.10761752474087896,0.6639106004839166,0.33173056576878596,0.9880534441316093,0.5088831150371791,0.6879857048435952,0.7740264780152754,0.5935607974423388,0.0,0.8872999301975923,0.2581112928314973,0.11614480152024677,0.6699491469650587,0.24923074033425452
4.0,0.6082483542876266,0.1584081807922847,0.2538969805384295,0.18564752926824676,0.7596383503096896,0.4623548214710141,0.36118908241383246,0.3900238913724779,0.23315744966889343,0.38098907528645964,0.7431588397031488,0.6364767691219844,0.8728156676191899,0.5934189409335182,0.08702175096537966,0.7267817262453145,0.7532214047076883,0.4093918152275077,0.8550661191837247,0.31225596052814375,0.7166055710758362,0.8113493293050869,0.8302111898835265,0.29543585408357426,0.651593096478242,0.6551231396500443,0.3934920747867085,0.7400537602876683,0.33978530658796346,0.9084018468555544,0.8975876950576004,0.7863462398635329,0.7402196422768471,0.710094075703793,0.45979393253284495,0.3635084474037593,0.9095055441228206,0.4995905866301893,0.2985593083556828,0.28334015094656473,0.5869378430699504,0.9246140397074347,0.8068080696057747,0.3066955384251424,0.8941681039402767,0.8897582426124372,0.8385879465217762,0.7490499141782038
3.0,0.8176578410121493,0.7208890150453187,0.75222693750724,0.07147877505572144,0.5149606870736033,0.5145533495150219,0.6904978886777104,0.5882085804396304,0.7612765484952783,0.3438734545646681,0.5519013677324888,0.35633980135684545,0.5190158380535087,0.5915119695026284,0.8779163101276721,0.341143647455659,0.6617185759929357,0.2759528597079081,0.31051303480285675,0.8922595788795975,0.0,0.2911814017431841,0.5674223515110681,1.0,0.35192762053569054,0.4064459085872656,0.3831542848179412,0.6209235538955518,0.6295687702917198,0.12674450831714887,0.6068225938204126,0.5708508051242617,0.4073672215680855,0.059679722393685714,0.6155829509983034,0.6496759265132993,0.508644818306917,0.916788814649717,0.4824682916919545,0.7681448607965657,0.6428482950215896,0.748146841728072,0.6913453513231582,0.4017029425318607,0.28560437911772485,0.34507095292465795,0.7112264266334556,0.8846053182289703
3.0,0.7074831427121762,0.2228128789218427,0.2889541252827207,0.2771948436400937,0.7774033168422944,0.36708323584353014,0.19172242607844772,0.32371672551263553,0.5755854669002313,0.3770285989006571,0.8290303831784533,0.46708870270325403,0.8835695889318829,0.3008220806692012,0.35215287761100555,0.6026202886904501,0.7518035016051852,0.259021316284432,0.6971549145113041,0.3499514808262746,0.6962405288138213,0.5789577322926083,0.7624249431058735,0.32519007723984816,0.6972437319687751,0.5473883429106182,0.7140388467971039,0.7495601929623424,0.23524523019115412,0.6955791415755175,0.8266245931744676,0.5924243493101692,0.5095960839536329,0.28812101340920226,0.7224910620952333,0.3161381873158793,0.7942775384224849,0.39869711575068495,0.7070052958285771,0.43623563760969714,0.4562717773664219,0.9130657211983342,0.663103546705253,0.2875383456085247,0.569396106056932,0.8836434606717484,0.7552420549279574,0.7515124632122215
1.0,0.28362170459474134,0.21620843111581703,0.05085968976614382,0.9364031902628841,0.8541114074204573,0.3892318254215355,0.4389076571853113,0.033556480917266235,0.34652347757403845,0.24670552630878315,0.51817802264738,0.7920493764260982,0.8394011760117862,0.40881452659001155,0.313827374569115,0.3903164454712295,0.5923312989665476,0.2880145963270583,0.4275333012767956,0.22530681774602623,0.7106249215839655,0.7115397126708115,0.4042146554972835,0.3995445086493492,1.0,0.2523870988719565,0.3867055948337596,0.11466367728709816,0.3635900196756843,0.6195847804172968,0.9066416933229948,0.6904791864709501,0.3498715305257329,0.17055898663398839,0.14396717235276066,0.4211726545764741,0.7441200417547001,0.33061594925180243,0.18735622646933514,0.0,0.35269400767557957,0.6591236866875829,0.8471169610332734,0.312901005170546,0.457227134925792,1.0,0.9036598809970193,0.6510115961915497
3.0,0.8494017536318398,0.6425785120498226,0.6073305745826479,0.2364941691317105,0.3780441871544178,0.5079594531960029,0.7751566212670377,0.7819982496119424,0.9434459621178412,0.7960043284172306,0.4906834783028524,0.3813150059935985,0.37260023751946736,0.759310870715478,0.7883503548351193,0.43944817133331165,0.16477849424864655,0.5353474906866351,0.49774834396763395,0.594862547608853,0.3899894172632511,0.3597790107639518,0.6439986169544587,0.6654564215265867,0.24482224075235834,0.25375644845380557,0.2509763601153962,0.33607219251439285,0.5242735458673645,0.4183505383136787,0.5235114921653339,0.41568064223346146,0.40874414412455384,0.34933940214552645,0.34557835734276854,0.6212608635501705,0.5865387894556393,0.4875093133119576,0.6730761372517214,0.7858472248109047,0.8297703675634187,0.7496179615922701,0.31191914571041085,0.9457090793371707,0.5941635617418243,0.6443877017348338,0.8226197968641806,0.49551823042117393
2.0,0.8946423509800617,0.612262303656639,0.6000033598593661,0.3815495221329832,0.35712800773814113,0.4308364583755905,0.5820264946374675,0.6498674614300791,0.824534028883019,0.5658658360415255,0.588433486130032,0.4507766797611516,0.5435267936652921,0.5830563334321693,0.778379527128563,0.2717762348645085,0.5467758148067463,0.4506847000886685,0.42770060752648525,0.6331497411860566,0.38240514483336546,0.4180828357517975,0.5648672535954316,0.6596494185935797,0.5287381238724658,0.45945125040082874,0.627536267941841,0.6571265295403382,0.5281145700017235,0.3117566423170244,0.6289806767760004,0.63707150031554,0.4332670009356584,0.5622563843015611,0.7030146220499776,0.7293241387233287,0.5760252092801318,0.8052380345704525,0.614694342195206,0.8551693747864897,0.8904098464061941,0.8338023055149174,0.4925014016754233,0.5260712607482666,0.5648770790875243,0.6103165920992099,0.8300967566989318,0.3827144605062864
2.0,0.7985095176685381,0.4388812328194453,0.4504332212257409,0.2669406639723154,0.4767110075907253,0.48644530155435584,0.3181398056770118,0.7006493738401023,0.4774639182550942,0.5934210215529032,0.9551552542607129,0.5440545366540802,0.7471625253385512,0.42376456129257256,0.4077591289541419,0.686769166681823,0.5892701496808131,0.33317669788480714,0.587620233112636,0.47098036027445195,0.5389177956226238,0.48090108870122983,0.6541388382483941,0.436640190202921,0.4332006797872457,0.4203322943780308,0.6172160852912859,0.6291309567818735,0.5046886430994468,0.5500271969774937,0.924915180098563,0.5207532018737718,0.5827549393985892,0.46003144040942134,0.5065035994177604,0.5522134597657792,0.6736200596998233,0.3642936442633992,0.2620393811029539,0.482539982848404,0.673902353481184,0.8160157236274647,0.5232370964342387,0.312901005170546,0.7449925499053975,0.704306160029185,0.8442129905605386,0.5787469174146277
3.0,0.7837858447615357,0.5313617641920344,0.6016568429498339,0.3527326529817151,0.43888117204177607,0.7099816333450311,0.8050221500686751,0.7100204894108654,0.85605559086894,0.6765500065947297,0.5505203596540024,0.346896815622585,0.343041201903701,0.6320485405308915,0.7968194832943277,0.4023703174388941,0.3271074824807836,0.5731483466787957,0.4416551637286338,0.9416100601626786,0.5007683293693872,0.4370282413314718,0.5712567667641794,0.7171235607495183,0.4033022511986508,0.2987474691661045,0.32170730730791997,0.17874727525210704,0.4908636873918331,0.23266229756386794,0.7055633304766905,0.5020358437225901,0.525717868846077,0.3428990591683862,0.47654877726185313,0.6493726353651411,0.5443443278258379,0.6545611950449206,0.23940473714196173,0.3279904493404874,0.876934498592646,0.8079035744978862,0.6115443429753211,0.5906041142230349,0.5315294428744828,0.7330856530095846,0.7529323727537901,0.468808223196349
3.0,0.7977140751133559,0.5251668537551785,0.519123153816545,0.2754041420494896,0.4346675747132082,0.5822189795577625,0.7169013534556578,0.6230302811538716,0.8037517502212812,0.7177025308814504,0.7128220757918409,0.43159937667760057,0.347407865683829,0.54520808062402,0.8235184773707319,0.3256221619763891,0.2934148212052312,0.40375682522637657,0.2865825842480269,0.6616787326249699,0.5248641764008577,0.36161501372959587,0.6369689018877457,0.6015817087398493,0.6085420936818615,0.26762330674214707,0.31389994200342114,0.30783956402490553,0.43060701868039314,0.19906873295795013,0.671789420279083,0.6696994642011331,0.40502505661285604,0.2173584547095517,0.6708705551882489,0.6217567793657003,0.6147737013688995,0.5205739432379692,0.8455140851511145,0.7617689246538991,0.7702367275763607,0.8479478197811777,0.7667132131956279,0.5278231767285779,0.38048927478498396,0.7196928322064956,0.8283823313543781,0.48019460287060023
3.0,0.8420052594773053,0.8077476695342962,0.6322491417535369,0.39288061746475317,0.3780248077214386,0.8179733380801697,0.7224265213538027,0.8336398113328108,0.88633936367308,0.9760139132235212,0.16470101585046568,0.08198486166784051,0.23810270326678318,0.6931651513047342,0.5054310698281411,0.3446286326656488,0.582897278637721,0.8371446755748596,0.3357109729841469,0.6768384891945812,0.2684500720429096,0.3567382425328879,0.5180934845702773,0.9489173686267974,0.2882843064845557,0.243668113127286,0.11851947144988367,0.22185136906271047,0.8081728157325438,0.22418919918026503,0.7984450741636747,0.36939450572524996,0.48552558326383455,0.07235709081902288,0.4041110097005079,0.18049445747339768,0.5758091017289366,0.8138984537335489,0.39470435501590934,0.2099726097955925,0.6184767155788019,0.5335440988301208,0.13284618903865406,0.27738216880293604,0.2712884272163928,0.5216721071019973,0.4682162917498775,0.619438212272176
4.0,0.9552787601291266,0.6427113802901956,0.6070587115613036,0.17848287000581328,0.3213594098720881,0.4611147513363242,1.0,0.6269215525984202,0.8361731123232863,0.9811842067982579,0.50944162435235,0.4429506454951974,0.2649516434773774,0.683588884485151,1.0,0.2912149054505413,0.456131482499869,0.5677769841741908,0.1520472407026081,0.5364142460255933,0.3711914255325848,0.32048645210765825,0.5017046835608346,0.8888381459662398,0.16540206678239108,0.13896405028457298,0.585179938385681,0.29419755453532404,0.27388613966410796,0.1959922032065398,0.5315279572557678,0.5865775818537355,0.8847646162462326,0.3156527885638393,0.4361476259233416,0.7646904610875808,0.43418853303652266,0.7456058067034946,0.6478065273885457,0.7399924503785625,1.0,0.7049371078883926,0.3682275263891682,0.38248803280870064,0.2642328972113865,0.2339389718314084,0.7226288057827783,0.8589346405798454
4.0,0.8306424192083616,0.422062035082213,0.3941981050146177,0.16533501949808704,0.7221592611603885,0.43098097704239313,0.46195883990791897,0.5291317887455913,0.6683069365331191,0.5757656441786344,0.9673495920164281,0.5019168004253214,0.8565674689845202,0.3227418640181661,0.3752139157800312,0.555560931837333,0.6482972326326315,0.25860830161304793,0.46825665465144384,0.4168009502576642,0.7321785010113744,0.5073016500436027,0.8993891114118339,0.573110114485773,0.6239134066645285,0.19159037504485593,0.6878114815915014,0.5557995863241252,0.3158083422451278,0.532887837695259,0.7726245242277172,0.5418605135792297,0.8514261478655191,0.3550563696205261,0.9251526055260275,0.4371594417338241,0.7685687527979679,0.2981033396667205,0.8990647643845403,0.7105235059886211,0.5933734342499124,0.9184473076640192,0.6514116335079863,0.3124267440041386,0.22655893919792988,0.7337304459242234,0.6669209268746354,0.8544808162407094
3.0,0.6098398999841044,0.561771718659326,0.43459384853258437,0.1414490462589805,0.4671576910195589,0.49524463077858044,0.7610859693033625,0.4779515199600876,0.9432998734078886,0.7294358430325529,0.532680889790637,0.2927766332496462,0.5771352751703824,0.745333839255855,0.8989829506508653,0.4712783515656944,0.45393184354352145,0.74321239098318,0.28504031110103784,0.3224974953137927,0.444395907668404,0.3827379920234956,0.5519812027601672,0.508534928570147,0.36725491766365487,0.0,0.48031016434182255,0.23977089076807467,0.4499307660439653,0.23901880758850538,0.6761637388593161,0.5853082592617052,0.4006192921141539,0.11367977788062608,0.38500715116221745,0.8097160694624932,0.5126875451355581,0.5586308982824735,0.5733191576769078,0.6589241727621081,0.8822036670183999,0.76217672520477,0.5396210384042472,0.3913077750609464,0.18933272866735124,0.5813487312658171,0.8099364292512227,0.7260268889567922
2.0,0.6088179369681411,0.4277578535485163,0.3137960016400879,0.47342744428368144,0.7988658748933855,0.45376775311499257,0.2086348047963107,0.4392184163788207,0.4590841345319841,0.3456755559048074,0.7510546523214505,0.6678532577342374,0.7744894887473435,0.4759863520196981,0.6419283612103823,0.6779881384671959,0.8037379731260589,0.4104650072679596,0.7920823921766865,0.5257518256605951,0.7201810020353014,0.6173634451613317,0.784417171470844,0.4044558739739968,0.5268202247772847,0.6311898731451325,0.6870763369227179,0.7816419024858202,0.4526353912299411,0.8004901783452957,0.8877195641485637,0.6784378092052564,0.6831000050053198,0.6130019057332247,0.5895271595819136,0.4001374661432624,0.8064554441202929,0.6407118943849573,0.2115217380095494,0.2810419880862171,0.49884411670722106,0.8677539809308596,0.7859809558162971,0.34643493624878446,0.8438962116555573,0.8782016747524212,0.7974263634672518,0.716605134158453
4.0,0.948027890549661,0.4121847863298618,0.34295442159612655,0.18676723502268924,0.6055423441350262,0.3885195815189258,0.4327733299073219,0.42493385694736885,0.6341422811728423,0.6067350672301732,0.833930189650187,0.5638184612488514,0.7701664944870645,0.062258901836087545,0.41020160943417155,0.5267159438098501,0.5975972741574207,0.24188954040265845,0.21596987134431286,0.44993130789600666,0.5942684721774588,0.542683667670709,0.7221632585354936,0.32061057768643547,0.7066682643680745,0.19316099443901175,0.718816825317371,0.5249395840880039,0.23683675872280344,0.2837641225899343,0.7827909540877986,0.6452062061183715,0.3166824033828255,0.1718681292417413,0.6790394234307878,0.511270781329265,0.7268638663805077,0.24768182560116866,0.7557200677953078,0.7077118904994569,0.6402595470485738,0.9108129361288889,0.6720969773618727,0.3062145647967073,0.2003545040302996,0.7979250004508109,0.6272777019093522,0.8477350835266929
3.0,0.8314318134401967,0.4605906908980907,0.5129033012682686,0.18000184332108937,0.5295908393719323,0.6091104332150307,0.6761156955084175,0.6109930418135562,0.7574367266448523,0.7969668436964874,0.8227164933547828,0.3759148969082752,0.6405860369579832,0.5341258246033864,0.7150797544422063,0.38590858839625186,0.5552675212214795,0.5527477207707064,0.46895760105457013,0.7157067822786054,0.556291367785567,0.4411076312000437,0.8262344259963085,0.5927252943818748,0.524636236916955,0.2679475394323575,0.5116058501987317,0.4495358263853767,0.3724189682344743,0.4179764450277257,0.7172360116594075,0.49920246992307815,0.5614079429702828,0.566844907274807,0.7392300146680696,0.4628002266818773,0.6932145203391696,0.47295257534515467,0.7928974965815901,0.8549983256550179,0.688090057835144,0.9523796020656404,0.7455558847996953,0.42767500501843436,0.3145197629469408,0.5972212306793709,0.7474745882676602,0.8963015576029822
3.0,0.8983155919684982,0.5077356722659426,0.5812755911782715,0.12135295729857541,0.40959839999666514,0.7321735142601802,0.7037545764242115,0.736951968151805,0.7693360377746088,0.7805053083991157,0.7086332428653822,0.4986220546770339,0.568993491541401,0.7191129762350765,0.7735780111405327,0.4344825380270508,0.49098191201702435,0.6012974366090238,0.5165020886848973,0.7968906346380545,0.5270601646394908,0.40737123433458877,0.7325819621690046,0.712937036975377,0.47580346372727705,0.3087778122563308,0.5144407590556893,0.4651775522129038,0.44044330399887854,0.4493243511147517,0.6348656448743997,0.518994895794924,0.43058960954062264,0.4744014790292454,0.645643609921867,0.5649533199178525,0.5509138031180134,0.5704187672936901,0.7603573498398607,0.7957087846798341,0.7484538961065889,0.9081399710407655,0.6457581203536099,0.5764764086572232,0.3713907624304623,0.5973737024801096,0.7641345067151408,0.831043508299389
3.0,0.8197077439754195,0.6369991012617766,0.6431386958569658,0.11871381776640488,0.31317597134061365,0.4930275065111774,0.6372496803850894,0.6775883350590247,0.9148668294360294,0.7041070841018634,0.5228998669233456,0.5138778077469061,0.5302822150583137,0.605289741713514,0.8228527163584772,0.24368034753639622,0.3468599464252455,0.5135502393447129,0.3291524584906051,0.669013628844204,0.529764235232648,0.48016248856909005,0.5668873021793214,0.7087798976889057,0.3878505098145653,0.4850906398319981,0.3351604007488574,0.34076553109525437,0.5414750661235189,0.24481747742604607,0.587327378768376,0.6211326647266927,0.5458895235803711,0.4713521944299039,0.10860931157130257,0.6750338708629084,0.5950113385697182,0.6037413621244759,0.5867408516462593,0.6815679869744101,0.8070098800293273,0.767091647374798,0.19368471175698795,0.6267517992411954,0.06423405758484535,0.7805493981055038,0.8528921757587145,0.4757091228234815
3.0,0.7708108284042051,0.8950559276552075,0.8457881811294201,0.5887873269025035,0.3381405897366317,0.9312275955667905,0.7149421748277748,0.8448589529874544,0.8783579423523293,1.0,0.5827834707160946,0.44947988516415144,0.31489415396622356,0.712018382473048,0.798858765361453,0.43933592868216215,0.5241811567993601,0.8925256792725159,0.45451938583970675,0.7702193842545101,0.46585760837514534,0.20436289631775323,0.3556749504769283,0.8291617692795525,0.5571417410064297,0.19879675046721162,0.39023262509372875,0.08833306997342681,0.9437446549653877,0.2434702558589258,0.6068615734389874,0.5014299294440542,0.3079920146763827,0.2860681744264305,0.1481752312979568,0.5613924765060858,0.43399007442410137,0.9018830889962793,0.41623465064231063,0.4594651550821385,0.816510780017153,0.4924603999607835,0.368859434997111,0.7432037508939705,0.4149387338007626,0.18957536632555896,0.7952922722674881,0.5157887462594025
4.0,0.635951573263338,0.21101791591642335,0.11586772960893377,0.3381530103072354,0.7491577856596665,0.3690576315947635,0.4478340722708794,0.4091967407409341,0.14417783371349857,0.20486750926298333,0.682664707724992,0.7393062970730444,0.7752391337510322,0.48546580345264023,0.3483647051854109,0.6644493399241493,0.7259063120215211,0.24514831339680515,0.8288099738819453,0.4196189671237747,0.6829471549600142,0.630585850178552,0.7795512806281014,0.27845686790809926,0.5259371177597479,0.6144431500944425,0.48733286334516884,0.8993005853572745,0.31964546495188867,0.8387766492256451,0.9062911706320661,0.5854237743077687,0.8448246025118616,0.5272286404421379,0.40725400595679734,0.15441426869316152,0.8848929406040015,0.4747464763387542,0.41999970105166345,0.15927545941371946,0.6391383347599643,0.9247416645493796,0.8086158618917171,0.23594388115747916,0.8812480480694129,0.9361706083342259,0.7461113228640535,0.7315741650924533
2.0,0.707864998989392,0.20426909370710136,0.49031436966108244,0.32646619435110436,0.7363190128431929,0.3654896627129705,0.6267138594594405,0.6535054889065829,0.6325876221182978,0.6533511830756558,0.7582707722843394,0.527978171993082,0.7537665436796298,0.5691767985491236,0.5984530260570142,0.4455783572137831,0.6020277270849346,0.2992773765386565,0.4275333012767956,0.3081165288521515,0.6470314172811185,0.5086720578281589,0.6220219116038909,0.5838298320366238,0.6884890091808975,0.3335290085600927,0.5711540612221064,0.1334355560603259,0.38900305281704084,0.2510789549372122,0.7698168262000642,0.6200497251461036,0.5454548635739023,0.44545948397379864,0.42078577956118873,0.5294372764752898,0.5571862774207014,0.4341510626638545,0.2558626692445159,0.6756964928340553,0.686521142057419,0.7831237706917117,0.6663897669512862,0.4379723967357575,0.41301603245907237,0.8374943379651714,0.785251977502632,0.6304506622560953
4.0,0.5059435790124565,0.5448543515800616,0.6473996856699838,0.3000589080468002,0.5687225776670285,0.5121541460907539,0.6383524563163427,0.588134522767395,0.85605559086894,0.404249112854269,0.8013992038913087,0.3085667534740818,0.6491220029437073,0.5344400706521111,0.44465287283835664,0.5570716431088407,0.6282294202803751,0.6620368305189358,0.4447834541067686,0.6400654656230435,0.5350566939162542,0.16100286126943145,0.7175460310400642,0.6759869515085791,0.5722697335141883,0.5803240074924753,1.0,1.0,0.73559035128824,0.4741012192167297,0.8724971113831744,0.10850600089946061,0.6396468603289029,0.15937036941794927,0.8060890500006052,0.3940349675646387,0.48910690172606036,0.7624616070202741,0.6308033720742173,0.5696101835194226,0.5680631812061064,0.7991803746184228,0.730965135015549,0.24432694549051234,0.12211555278585609,0.654819044246197,0.43053671702425056,0.8334651545995867
2.0,0.8071972525015677,0.35852007334515174,0.305890719125694,0.06143069333930481,0.8140856793948651,0.23811976165086138,0.42449582807656033,0.45401990437514017,0.5017140832457654,0.39782821123372325,0.8721388398117565,0.6627439850902226,0.8022401251778545,0.367284800313137,0.32575843121745335,0.6699344117438433,0.7380786464585588,0.3079311548640854,0.6451941358580764,0.3698821029805023,0.7402189216538826,0.5611060018514842,0.8433580350781099,0.47652675250587845,0.722435137504586,0.5082442792400607,0.6517792607709805,0.7486454103682082,0.2177565164755611,0.7592777538786916,0.8548983125533689,0.6534254043403664,0.6568915834168416,0.5210694730413628,0.7328087616612623,0.41824975011545756,0.7336267751880802,0.3943588174030189,0.734853568929361,0.6154657746131162,0.5320770121069589,0.9328432137852802,0.8302315815141154,0.28426312955593297,0.717425863009911,0.7996415622484144,0.8589376417714847,0.6637499183003477
4.0,0.6646214179854779,0.6917458318986691,0.5939134844300032,0.60415600848281,0.5130246332768903,0.6561374845350119,0.7120967951477843,0.8918918820866522,0.9096885114504668,0.6534951432633958,0.7253299218294462,0.3938763476116517,0.6071372642277094,0.8269610532365748,0.6065068932995312,0.3872355320727861,0.3405148347543428,0.6907885692673638,0.2853495877298153,0.7498252157199409,0.493205116435192,0.1769258842601458,0.4439523614632965,0.6851526839568616,0.3360191903880976,0.3754649237741865,0.19683627340858195,0.26274765563334646,0.686023630189017,0.13821217799191046,0.6775315849216147,0.5753401867714927,0.38061665555048596,0.39437928247490533,0.4835394149326052,0.6120322656734477,0.5224980883373045,0.6427999981140978,0.22335672938455814,0.6375525684665765,0.7285157564789825,0.6762019166668056,0.5303563189531206,0.3930903231448395,0.38224973413157426,0.492813106608461,0.7402571322233946,0.4114064806493121
3.0,0.8267990498104769,0.7848792371109797,0.7974829836267318,0.09881312127992911,0.305377691140008,0.7652972899422757,0.694274618900911,0.7522907733081209,0.8999287773329416,0.6906880557295445,0.4375785989035991,0.35223872299394154,0.42033563019408543,0.7609734071975293,0.8702852888285117,0.27103973317409263,0.3901119884259612,0.5739332571688176,0.27717116446146284,0.6862147941721308,0.41157733583783807,0.3574179281812488,0.5368203818877114,0.7325080931819667,0.26621960730528776,0.4117688577514394,0.3113345131107349,0.28205190869997154,0.7164270479529028,0.13635228858252083,0.559803047009162,0.47067071213030165,0.38919729019236066,0.1711702406701332,0.5471078827648364,0.718346838463766,0.3992826201589037,0.7045827226523862,0.6884744787394677,0.447929875759515,0.8887807136605874,0.7878209605811987,0.3911505038941847,0.5516473287221317,0.11327946959896494,0.6853707102064128,0.7648834780224825,0.616576725464007
4.0,0.7877431470345574,0.4756016449200696,0.6493708243284528,0.2148381925369329,0.40439607991332865,0.4995041947284346,0.6054995868438663,0.6138063797223489,0.7059116742477427,0.619830435893795,0.7436609738138253,0.4700169660014122,0.5983276300931458,0.7040374940098463,0.639261074110516,0.5984382970498936,0.49677635655091645,0.6524689036641849,0.5147854469301744,0.37225653183947405,0.5060199610305264,0.3081029146384792,0.4710647395818208,0.6565667032128445,0.6536445013366099,0.33521932804844073,0.536576081873366,0.17588895260320728,0.7662311693615115,0.3006517997131328,0.6290698097707532,0.6522514862205212,0.4530680954525976,0.40170081915416384,0.558620491639616,0.7836467493598076,0.5999788450075426,0.39361551489485597,0.2085900590037736,0.37046722172980057,0.739032732888369,0.684391524274189,0.6550836593744038,0.37286829251316467,0.6684217343667215,0.732697511623065,0.7286692350137837,0.5567636217593156
4.0,0.8503915323186892,0.32834768949881465,0.43436458356190744,0.05164716254988786,0.25557322127296866,0.5683198595024954,0.6102269460497,0.6479100048426173,0.552876342815991,0.3967364629491398,0.6912679402127326,0.11823921303620451,0.40741219294279646,0.5984073736773564,0.39732419110699335,0.7153018704650373,0.4741995154085921,0.27749231496319643,0.30088858138369695,0.493726817994056,0.18829577332991201,0.4004966560790873,0.6760625609508323,0.36305088858769186,0.5942014395261879,0.3280479702733507,0.7442505343605939,0.32633254766661624,0.21876371980808026,0.1772930799198425,0.5737009801292873,0.6971551383436558,0.5805904467877263,0.486188997519291,0.5215960418323694,0.4041968141006886,0.6008821209246527,0.17349979127457318,0.8721751197373151,0.7439424071858836,0.6139936771041474,0.8219648855972245,0.7049192879697137,0.41937246767851943,0.05585131096887929,0.5764676574963243,0.4713154555434351,0.5894199445374745
3.0,0.4682399388374577,0.2037260789175223,0.1038197523711257,0.3246173871984477,0.7840536820042954,0.3514096245632322,0.4161124598554968,0.45671999567269733,0.45188789741480484,0.06415913003397425,0.833965424056178,0.6789903248144807,0.8916950150222078,0.5878719439667495,0.049730696062992616,0.8142440683963365,0.8390135418011452,0.31878031677840507,0.8258270116153696,0.14644964665357724,0.7921330095286766,0.727166113609483,0.8302775946697858,0.23146643937811182,0.6254306381034543,0.7599962118946216,0.5819768783722233,0.8637797200445475,0.29507902695680727,0.9028583366971991,0.9672260096024786,0.8350585454015403,0.7737626926812027,0.810028157545476,0.4612998030826055,0.3896770875990009,0.8994581651731406,0.5561479409867116,0.27273016988582494,0.28669184874067294,0.38080787394358645,0.9409953881939597,0.6155215770497318,0.16510862973013007,0.984310402066393,0.9898403374229785,0.887604673828789,0.7408268897095353
1.0,0.4834127192272888,0.16108599572875054,0.1010924184176816,0.8566325321398515,0.9457037881585985,0.3186426138661342,0.026788207190353536,0.18762130823467563,0.36424965301724177,0.2856584462459769,0.7471425558465389,0.9062606148185456,0.8813558102744096,0.6096575302923207,0.3517358238213368,0.782492108460201,0.8070512980278859,0.2991767500179646,0.9029111806284299,0.27722683119598185,0.9157423949630658,0.7964845550031469,0.7795512806281014,0.2516601895740844,0.691071512177539,0.7399097373568321,0.34292368650016675,0.895792327489444,0.38980698648372863,0.761433868768303,0.8865704120337301,0.6535783380820077,0.6696158111735179,0.6541382853282965,0.544384889620313,0.33021820293158344,0.8209901977414091,0.5023693358987569,0.19549061668687742,0.16142438075573431,0.29847199324087464,0.9457325022371326,0.8411661975549146,0.13566893722280918,0.9262396346584911,0.9199989222084818,0.9326739690758294,0.7551512266348384
1.0,0.4815185982370334,0.1259578947664098,0.1826318162491853,0.49114640533097986,0.9074234604808094,0.0,0.5122484552844003,0.22852379224188749,0.20135316513812573,0.23948007135523464,0.7327425034494501,0.6636316127348391,0.9660252583250267,0.5430127628030739,0.2994032411243305,0.7963529807790191,0.8368495612335275,0.31097563481620266,0.9815697602844157,0.38849878831657875,0.7143710237621314,0.7208175137910537,0.934687088131001,0.2972378790163038,0.6524058889673935,0.70537986564541,0.4667471184674659,0.9102311203095615,0.2580579265513993,0.9319892605797412,0.9786417370849528,0.8956073842961758,0.7267616436791592,0.8753568122730764,0.3853602169192114,0.3184576212261402,0.9515465207655984,0.5257332246137171,0.22948887088632622,0.08012380916873586,0.5705706534460122,0.9404352539236964,0.7383392923810742,0.33979491794926125,0.8796979089364823,0.91363016094838,0.8581196070285835,0.751005693802881
