Type,226124_at,226132_s_at,226108_at,226169_at,226142_at,226156_at,226025_at,226035_at,226046_at,226187_at,226315_at,226287_at,226301_at,226360_at,226371_at,226355_at,226220_at,226213_at,226209_at,226275_at,226243_at,225795_at,225765_at,225709_at,225642_at,225683_x_at,225928_at,225931_s_at,225941_at,225980_at,225974_at,225834_at,225844_at,225808_at,225888_at,226887_at,226883_at,226806_s_at,226810_at,226787_at,226779_at,226958_s_at,226851_at,226839_at,226819_at,226834_at,227073_at
3.0,0.5710890254384903,0.8116832527938674,0.8694710801408909,0.5173800232504865,0.45873727544432985,0.7910108503507256,0.3557729229882317,0.37171153628260356,0.29050039989379123,0.6684123642519669,0.5659924087757431,0.5910789773956711,0.2238612376243629,0.7809560845734627,0.5303369467047376,0.2839987655437094,0.5786752829457034,0.0,0.9304190339716395,0.5049105085028548,0.6830234506160267,0.4238447373366153,0.7847781112436145,0.812600748654983,0.6818618600643122,0.3988318630990169,0.3881081998000425,0.4168365536106052,0.2613018542407098,0.17572014951923606,0.5888454826227779,0.30090912024592886,0.6453150483955887,0.441601163687273,0.4346969927387273,0.0,0.5913916126348429,0.6298023636380772,0.2418860851778252,0.6326278965847305,0.16892019769039784,0.8132342195128965,0.27822346950935306,0.8388581006139058,0.3527710577520192,0.3434427269539492,0.3818482547970791
4.0,0.36344176219904495,0.4516821492814372,0.37256046247441366,0.40652911875837383,0.3377281147083837,0.4054267328185942,0.3610724811197823,0.7499321951411972,0.5609580352322572,0.8137400199263929,0.4211326685901279,0.5079425797035911,0.6582986331319859,0.8915524397326621,0.3211531946821319,0.11894613564757982,0.6367723220895863,0.6738604375543604,0.3686219619448764,0.6045902897069537,0.44071172644474776,0.5901727750315157,0.12072877693300235,0.5387210455214886,0.3211664489719049,0.7551834547444813,0.791958748663447,0.47776495561158255,0.7971602856176632,0.3848983474850361,0.2087796819531353,0.2604781720335553,0.6300672788266636,0.14640269328285857,0.5550479566650791,0.33098994370077506,0.7697547118214291,0.39888690539738764,0.7406257129545374,0.16464998509536607,0.7236822475698944,0.2525990800429261,0.4081417958659608,0.20331253881251674,0.7842359895727046,0.5860849894595586,0.5279469430205752
3.0,0.6612723145512651,0.6138845791398081,0.7223132766612796,0.5953791317623501,0.5471741467320652,0.6310835791529769,0.3498113362758914,0.7265623811082904,0.5844082265211341,0.36908339675154933,0.4707947516763499,0.5372246542398269,0.42095117764121814,0.5536599888034555,0.7559904105848614,0.8405510587301346,0.4409738365490815,1.0,0.4344951778335049,0.5170054390771532,0.06494422366104277,0.13713567551125805,0.7531667181717266,0.6324991511474504,0.7349455821830745,0.6277806176696259,0.6830775186086955,1.0,0.6155492294427689,1.0,0.2866385096127563,0.7557037008123578,0.5402840891244236,1.0,0.6884223075337953,0.5358675612151242,0.7323819403376914,0.3916076713302943,0.02318660369905179,0.6897969725751524,0.30707220237638755,0.5956331976029999,0.41008652440441046,0.7889562451290251,0.5576852362374989,0.10712133309532455,0.16849052198334508
3.0,0.6376708456649365,0.5854172183960361,0.38128695257198986,0.6785947080194177,0.3027251390213654,0.35082313643691526,0.6149124889775196,0.7373931800356249,0.663911200728039,0.6414671916906306,0.6721055668657255,0.49009778308075325,0.66005557434618,0.7356908996053444,0.4684391934394934,0.18570948264734305,0.49469315469817343,0.8544300217903006,0.5767445576657088,0.5684727700590726,0.31550587780441697,0.5022358568300257,0.47024127386516656,0.5427741485523033,0.3442861517834348,0.16150362879363173,0.5773412536195526,0.3061946175479494,0.6968416662335053,0.39141976310120646,0.4298259157209441,0.2845545171152174,0.6667839469875605,0.34056529589992196,0.5480446181357465,0.6371767637318763,0.7821305886869102,0.47573814864615893,0.6473862721137683,0.38398126632329005,0.6228475290201325,0.8975412096364787,0.38022208889896103,0.4045906532471411,0.6117819476009801,0.4329468079658587,0.28122070352595
1.0,0.7426320377292817,0.044924552793007895,0.5054484360703485,0.5325915907074048,0.35549352636656,0.501501090829743,0.7959300938907579,1.0,0.38646949597262864,0.5556433142441973,0.35001342836084465,0.0,0.5893928214490977,0.5052571457681201,0.43513975302494856,0.28150831701186896,0.2903917293886446,0.9645593445056828,0.1483972851183404,0.6240322479612462,0.4630554334722405,0.4441654762776077,0.40710537257004514,0.4609917094689384,0.6107156396102313,0.6662419066986054,0.3767060822423374,0.5242083158343687,0.7320420204432002,0.4218066930094296,0.6870884552864519,0.3354357674859522,0.6393387435173205,0.4640269091132772,0.6863852742666658,0.7081828097346422,0.7848989059368432,0.46102646064742764,0.7832847897607729,0.7569893243539033,0.5386138654049648,0.7888530031067132,0.39616302301423956,0.40884636705123856,0.2093483935618195,0.4256196801419452,0.452259957321784
3.0,0.6783215789915162,0.6053454914078619,0.6443777896194881,0.40844619240604046,0.4062523394523957,0.5851475715431889,0.4238899657931458,0.5868243404046388,0.5104466531182824,0.6101874921414235,0.7566601279383165,0.44252778848859303,0.4587760322315995,0.4362834698122605,0.3827498315083131,0.4108055184564307,0.7784696816062441,0.6044743762596286,0.9657249602990334,0.5839872277498807,0.5151877396783253,0.41976671694819667,0.6979161796017938,0.49724057810280486,0.8001575801769204,0.608301364686207,0.6807189182581105,0.3702886280430834,0.46669343458650653,0.48227558183402086,0.40976747027665933,0.8066280062863186,0.6173226844926569,0.3787799256850879,0.1471616546168103,0.5077067179003363,0.427154285906919,0.525225195891849,0.5348801144251779,0.5736380636451173,0.35748122254092324,0.6441839924966719,0.6339963810931458,0.7367112736033071,0.6579285517131652,0.20123222298332727,0.6656615200974113
2.0,0.7378204302155643,0.8906279043936748,0.8637209298930173,0.5704965821061021,0.2352880282042993,0.5254640717867732,0.12176821528372564,0.23644806566719276,0.504265276646092,0.557600091759839,0.8456659395082035,0.6500167538605595,0.572537162442218,0.642174678834247,0.3504265675135282,0.8922699108387064,0.6708562305323431,0.5461227352730439,0.5780145498875185,0.3079080883866421,0.39608884717071036,0.6426839326680605,0.7017088389403008,0.8016554321234864,0.6036124699379649,0.5471784408756922,0.6685777968615807,0.4147337656074007,0.4893203077209354,0.6016900173088093,0.6479363917568838,0.90874425205124,0.7942804370026935,0.9257876207101845,0.30320377977731927,0.3381417896781425,0.8550729061183844,0.7386797716055133,0.4757906137327894,0.69188144006787,0.4874189378424348,0.7237719493297663,0.4730862925240372,0.5530526102216496,0.6893839205302642,0.531722594281266,0.5189680449664967
2.0,0.6601687012883246,0.5090077987025652,0.663604199506206,0.695295648009781,0.21769306069854327,0.5984032479557165,0.5591546724351585,0.41406406520780187,0.46965060608555204,0.9539582077680263,0.5242255687153449,0.7156263573883817,0.8106084395877278,0.8370119135408682,0.32082652564742403,0.17843622216302116,0.5072831656415986,0.5966617722330523,0.7786404741215676,0.316326139202205,0.7288507267845035,0.5934842377055158,0.40673121371190557,0.6794516582986697,0.657865018692331,0.6415286243042506,0.5204208363884106,0.4153530980264716,0.517068123508425,0.21236489397547553,0.38944716294903925,0.36511417753649783,0.623194046127789,0.5851645283882048,0.23697086056110833,0.12037339519334732,0.8026686052800245,0.7455395416030007,0.8898888215944493,0.7403481750693027,0.709828745127012,0.48569293163453486,0.5844216404491531,0.48094973224945115,0.663799246427933,0.3520562794965961,0.7339923429764067
3.0,0.17125699124923463,0.6346989725402054,0.28570606129107956,0.6334706264878796,0.6550007614788002,0.3266267817093597,0.6834305330654802,0.6849332050412608,0.49247786449586006,0.5562319443552353,0.43960649811468877,0.7415630564424374,0.4420901460619343,0.7006897868447357,0.5153284632509156,0.9170219438285417,0.6484492257541988,0.668696149183857,0.6182218909216587,0.16292435726598667,0.5584859759953232,0.5310843122086734,0.8190929186512028,0.6126800123569329,0.6279201583123272,0.319005143721092,0.4486293843818357,0.6497832845860524,0.545540972736877,0.14620674086118204,0.557907942665313,0.76180487521755,0.738555278144454,0.6339703569608668,0.3223738372873446,0.43939424724614246,0.647221351897955,0.7171008822050912,0.36649723742625395,0.7650601657154612,0.4065315525779412,0.9901130347432456,0.4554022793754901,0.6907018889018733,0.7505586678699406,0.3850586217787138,0.4668650750687126
3.0,0.8540168083765125,0.7299593728627797,0.7955927289458994,0.405207189500404,0.40851886131832377,0.5732917769503588,0.43069151451053217,0.7423815995489422,0.5077173742250101,0.35270780331799956,0.5049303145657476,0.422200651919617,0.3679749649261739,0.3941503094075574,0.5552176776062816,0.6764095681426446,0.6865489700033577,0.8224952305740547,0.37424787090696204,0.35251322789755674,0.5871252848272016,0.44419728039200174,0.6846511438935116,0.6521646537306971,0.6815677420538692,0.37073851324392154,0.7432750577852096,0.45090232155134624,0.4182515163778487,0.16133796160982516,0.495100737298667,0.8384675391008868,0.649699656394044,0.5087874467858402,0.5200540639808142,0.46735569528546383,0.6455416438403252,0.818530169964813,0.4558332636158164,0.4149734929481242,0.37833517919290394,0.7177816350799333,0.4116950595965694,0.5641075121831565,0.6114212927304534,0.18933744066533792,0.4979973682602238
3.0,0.444571024179245,0.5803372069725736,0.18321472408728476,0.4638460928801572,0.7639268151480044,0.42890592544187683,0.519280892716763,0.46080556103704395,0.13907409603934112,0.7872054281955091,0.32591832799598874,0.5842098429640983,0.4682137859635126,0.5955056351933433,0.3175515670903323,0.19666511785808202,0.7201792130740743,0.5787772382169093,0.8911601109240648,0.5898171696272291,0.9129871009649357,0.2440649233698246,0.6623116712310001,0.4937470316107264,0.6242640272933979,0.19198000494544135,0.18246867173217554,0.48247652847068856,0.4607833026608609,0.12015530593192209,0.46257667867802726,0.2988379463033327,0.7288452387711125,0.46080007315804283,0.6637505346160658,0.3208855930110818,0.0,0.2962942250783269,0.44091856437628796,0.8253068198135446,0.38519129591330725,0.7586663670977732,0.6898487140092865,0.5327925924923376,0.4728626773374952,0.5277247755135283,0.4438206417826022
4.0,0.2611240563926788,1.0,0.5822532005064975,0.49354425845758537,0.30395782940089117,0.7034334219508998,0.17434136170114997,0.1423540566467717,0.6670603813825398,0.013860904471873254,0.5794871866196426,0.9610943180436221,0.2887651276458655,0.5282492699453862,0.6064629802743032,0.9592980895303788,0.5930409701628157,0.36411135225009383,0.5594201682607313,0.5030284257473767,0.5939254671178925,0.3786653402280804,0.8544214578994502,0.7868399520970252,0.6338402438866108,0.8577956324567669,0.6952082157585355,0.34827589709931206,0.25830674144076843,0.9653836921179256,0.561203533782852,0.7496307913424108,0.7825897769124368,0.5884093781716855,0.37828181449571435,0.5993882645893821,0.7203983883380419,0.3611493985566018,0.25047626786828386,0.5450012244616039,0.33025697812551247,0.5387167042875959,0.26886249713306626,0.5244928069381768,0.701851093428306,0.2866878949031738,0.571192789158884
4.0,0.8133241240011208,0.6666000583212113,0.714850522814942,0.7733279939325635,0.4168738079367919,0.4110551102018936,0.6055186447907986,0.2441077854309383,0.6303117900584041,0.6404870672632511,0.5090590342691115,0.3334532485048718,0.59383201350117,0.8678282149325822,0.6152690183107175,0.16481825145442924,0.6137928130366995,0.5628082777052625,0.43629723342443744,0.5216777630875593,0.3190297831207844,0.5401272332272803,0.5098206861893033,0.648301172046602,0.30931720760095366,0.4667528117918419,0.6404457255254796,0.5181233354739454,0.50119430484222,0.6351500805608485,0.2365864593795483,0.3655258995359991,0.48191971201913364,0.46831623894055135,0.3204622648323717,0.29514193063089067,0.602223183632201,0.364152474134539,0.7873441253733832,0.46174148527032205,0.5725418776291898,0.6037675002770817,0.452781179320854,0.30816444750114236,0.5835553548555669,0.371198565605742,0.321866395919872
3.0,0.8310409779156821,0.8248932647372067,0.8550937748296464,0.46743398478582765,0.6108553174396654,0.46156842842911766,0.3571020180921907,0.31475117347603265,0.5821182290561212,0.3251015963602411,0.7806570759850892,0.7300463963437842,0.1648509264218515,0.5913399689124942,0.21763591114947567,0.7834278391726918,0.5556515492510716,0.6750298745306057,0.6193686524488485,0.46785360181112673,0.8340683133555544,0.6419357123972074,0.7687247125264395,0.5483422895635967,0.6980361326016042,0.5828271337428163,0.7453034521462508,0.4295223822854848,0.3655516642506544,0.20835080674693704,0.6095389151387128,0.859651194237087,0.9450236976200206,0.8127567834741393,0.36923338386752086,0.9700472438968747,0.6742110473371551,0.4740548355932917,0.43007484540435054,0.536603947061101,0.19716964048926816,0.847473846819837,0.48035082252208156,0.662860128339353,0.5003029762096096,0.371198565605742,0.5568003831955254
2.0,0.5013369245282325,0.641861768143796,0.6821935218508934,0.4130513402601956,0.29801364050633217,0.6184442290756623,0.19489292359160795,0.606178909787637,0.35807005694436606,0.8485116247137214,0.5198400708150499,0.6504108223300346,0.6244340606324777,0.7164718420239721,0.3274934718881784,0.0849952915265965,0.4229212888059944,0.7315627382832637,0.6699080559049042,0.5075527827341854,0.6768505810401255,0.5499098206429155,0.42156604357261684,0.4365785338941167,0.6519374888126769,0.7396590906775947,0.48722884433492203,0.17214671317435748,0.7062120503746596,0.1489409271289393,0.4541614977044859,0.25803129054415735,0.6193210411401506,0.38792183319614565,0.3842780000381753,0.20443236073282903,0.8393888609734924,0.3343075764579466,0.4856638044744831,0.5409753817584274,0.664455342771956,0.5627718707287809,0.3276520382173568,0.5224863227584189,0.5277149652985906,0.49487021739471265,0.4329855214397672
4.0,0.6287477202031639,0.5488119200379895,0.6717343722310181,0.604232475802718,0.0,0.40346828389944506,0.8317569643604342,0.7312110014256683,0.6300662236189674,0.51328131708924,0.8513772356381647,0.3397494336651645,0.6516372420229715,0.7625686441162037,0.6245009699627199,0.1627297897078112,0.5516183832492095,0.7870407471293979,0.08238156630568767,0.4246315540661023,0.20878813493810752,0.4054332100572925,0.5386282752985649,0.7301571213098813,0.3850200858451088,0.3978413399786658,0.5535264693273109,0.49859231807589693,0.21095914997845774,0.4081629431002756,0.4435336691088261,0.41306139838632305,0.4217919945850583,0.5179193232557451,0.5861964537340769,0.7177685917102256,0.8462111595545698,0.39396542353009484,0.6462654443461676,0.5517424722603682,0.5930942522698969,1.0,0.34014162526673103,0.453422252383553,0.6241966267399283,0.2926229601176604,0.28376000029216025
3.0,0.5811589394363291,0.5853721183994022,0.6186641883554824,0.5855166256167085,0.48354168324370533,0.44696800457860025,0.6240973438206873,0.40314253321696214,0.8719711590474722,0.6152000959610788,0.5899090205117635,0.4238104833451827,0.4933357251465723,0.6168390486328634,0.7936391792379369,0.26040029262813386,0.49158818854240327,0.502407506604062,0.006966045485829297,0.43428983365943985,0.3835396164367677,0.5235084398984456,0.5290345511865749,0.8431009143319506,0.22692085147131363,0.6487454975350704,0.5736770426657549,0.5804161092141763,0.5388461313194444,0.6609669768492323,0.328382718115919,0.4161278847872819,0.43803699550901104,0.4322844811216287,0.4782571293885976,0.39326463366184816,0.6868114415045439,0.40289051554476507,0.5258736357267431,0.3147179185862687,0.5740725062373606,0.6740323243241738,0.3497758059986055,0.4348099827034651,0.6353767458227191,0.4401757714327275,0.5508606491747425
3.0,0.5398070131234738,0.5909297307503267,0.37389323477434777,0.5984212391827998,0.6275821110009449,0.5452319687919559,0.6425966264080638,0.4369716395651413,0.8035724333854319,0.6084411239208143,0.4597882359181922,0.524904597131376,0.43666774939864805,0.6400489218661024,0.6803775900286876,0.6244127103844778,0.8359012906308455,0.4529098587837136,0.654101603133435,0.5048250842948924,0.4310404420327616,0.39643766194255764,0.6419087179915034,0.6124887271909338,0.22771954085528387,0.7457349619088509,0.43234445293921403,0.7471654974002413,0.4835830655534367,0.41928805319922413,0.49547039505824253,0.5159456984550359,0.6059332344677218,0.5581427685779364,0.5263545007723192,0.5400969968283054,0.635182038502711,0.559524238024075,0.4764877763816225,0.4443743062100298,0.5194279914591768,0.5975504959544755,0.32481566337315415,0.660488614180471,0.640094517457234,0.4926004379124748,0.5736539535880039
3.0,0.8177361596896326,0.5274336591705975,0.9028542011034012,0.7024146881137107,0.41509792265889944,0.5915943928840603,0.8038632069780008,0.5669967889914107,0.6923877339124052,0.6151225358195287,0.4691009319051753,0.517738982128394,0.2241225510819333,0.4776080510583115,0.7299832244140702,0.2345526773073101,0.7370656036616582,0.8792124413652594,0.5020014569653546,0.6714730043686158,0.2594020783921326,0.29483125206142125,0.7783775990542603,0.6935221648246994,0.5300495129007731,0.6960923552809205,0.9545089322152366,0.5215800527232862,0.4809535336298539,0.16568896007305112,0.5435712897013711,0.6556657896589528,0.4585551820914985,0.4441689306211935,0.6182975666831191,0.435759877138528,0.6320246133301952,0.5283437467918747,0.3191354848636362,0.5526548539233755,0.325012690914215,0.5719589604007173,0.4473742020588083,0.5896404483799537,0.583167250945551,0.5758454788119226,0.7217232932179962
3.0,0.3754451786280096,0.9205726663778254,0.41509918705639204,0.3939821195028071,0.6936642926502061,0.6272076504711127,0.6751454137036196,0.3907115696653998,0.39298413304926527,0.6267941578167293,0.6288758534212616,0.8185328392303576,0.24755519842468557,0.2665471495626916,0.8616890656099722,0.804808196286422,0.5478699494690584,0.37581675495114875,0.8328546861031716,0.4569605934428951,0.6727373723712127,0.13051056698796304,1.0,0.606323319947401,0.8053417939818636,0.6713885929010028,0.3195563901277266,0.29186075721158794,0.3897015973849056,0.3228511073059775,0.7239851150766399,0.6324030964506717,0.8042898484921875,0.624284115554887,0.5972936870188457,0.33695356590736253,0.8154210888905368,0.5117640637053017,0.08562271583654393,0.6800732536951889,0.412236035134365,0.6243896738940617,0.4902420554940791,0.7379785662599354,0.7267072777188053,0.6231647292272786,0.7136815354112496
4.0,0.4192789749088085,0.5517415878878598,0.5780568629118328,0.35463189540022083,0.34581797174252765,0.3642294403068763,0.42591889758331636,0.7576532012102457,0.578663696575163,0.8159175646922446,0.5684416124144758,0.4867915292210775,0.5931245889883977,0.7757332091883705,0.36761348096709995,0.1889669348862578,0.7148271307422495,0.7175075651619918,0.16627516278759255,0.4627515384737117,0.6247023260998799,0.47563618776154254,0.13294554944980116,0.5549324487416796,0.5944410148417583,0.25899347269681516,0.8128472404972114,0.24227800077119607,0.7162398938301764,0.16441138197186128,0.2909568966843783,0.12470149184848482,0.6497826381288825,0.0,0.3006146835581837,0.5259895760390247,0.6500763184239815,0.19736740922679896,0.6639884635612853,0.15212321468547405,0.6784839468109224,0.4169250024646342,0.21508968320605054,0.39866471560542255,0.9497816911397802,0.6130960273386475,0.3637325592178687
2.0,0.7742968666815474,0.5202283622488191,0.6819122484414017,0.793126156705675,0.3172036419566659,0.5575865140597464,0.2536798068883355,0.7176743746188196,0.44157498306500614,0.6007578690934613,0.5354717822133651,0.6819072872066106,0.7800162737289129,0.7238393561266343,0.4717511633342365,0.1902616013495203,0.5072831656415986,0.821166997423523,0.5504724587545125,0.5493069087674779,0.5642517165714437,0.5340258367937055,0.4689684135031949,0.6061292533710996,0.5223908204597728,0.3450944994490799,0.5642324942565582,0.5773231967492554,0.3501915365101037,0.2472598693445697,0.5737902492977677,0.6976961776584051,0.7997121382671419,0.5212873050480713,0.37425639882145895,0.3673721852722709,0.6398267509197135,0.7655217164710704,0.9163934693501669,0.632368158498946,0.642998716902747,0.8338004327112389,0.6540422480214056,0.4995345613453955,0.5019847219869549,0.2132579954533853,0.757833181217391
4.0,0.8440954292265241,0.5827030436342855,0.4360790216472706,0.7766749048377068,0.507057043282138,0.50449480105202,0.6346264549063398,0.0,0.6275422772935423,0.6693524312798639,0.7816372566624402,0.3385540703142698,0.537935157352655,0.439251568317344,0.055461732949524785,0.04648809145071915,0.7241030357330629,0.7342109133560251,0.7139379968626992,0.5079778933915421,1.0,1.0,0.3711023975180361,0.44196530697634023,0.7095236498294101,0.9335433661367993,0.5365793869536375,0.3771175352782303,0.17684115436868428,0.11058302258206466,0.16695120996357357,0.11558179208818481,0.675599307938541,0.7842235747691374,0.0,0.17667142545634051,0.5532890231028507,0.17428139723182437,0.22851357260186092,0.6229281951219289,0.3406737758737294,0.8838046196039228,0.4239190427041332,0.9257392080092962,0.4639696409355396,0.34132041994350826,0.11727243667738574
2.0,0.5948254396173424,0.7707536197568783,0.5777453348830587,0.5801107127886701,0.2941378135913422,0.4369468075416874,0.5740801364019918,0.40423052594718334,0.7326589852796855,0.6763237678149623,0.4384403526956237,0.5068960071359967,0.654333963161623,0.9315773161367044,0.5679170889306319,0.0,0.7614923397646443,0.6204772472417773,0.4278183121157555,0.4643961143089762,0.7995512349385194,0.7199439239406991,0.41590724269959833,0.5762135972452495,0.6008101292306088,0.5709866542963828,0.681407841091172,0.6129579747378211,0.6718134647990954,0.225381193305183,0.28950120846122185,0.19721838058264085,0.6801146615881889,0.5346138423201904,0.3890392073120499,0.39034755435967194,0.7877093748236277,0.6278858371408242,0.8344519130862806,0.23110342839791126,0.7062642337892027,0.5824624581276596,0.44647637268087076,0.20651978915399413,0.6664668681803181,0.30919201409475733,0.2626922825418663
4.0,0.7884902462848843,0.6998837842353988,0.5774337116294541,0.6408716691527189,0.6173860285678369,0.4820230489305273,0.46284693549791883,0.4529568220833728,0.33506936918853386,0.5780880640760868,0.5146802667227361,0.5940758442496016,0.5353588514641987,0.6609810945265029,0.3312063183610164,0.6054412746563606,0.6365041366859457,0.6900416402077579,0.7814663063847399,0.46549005672466526,0.4035833002602025,0.6236134148545596,0.6443997909683781,0.6174353391367938,0.6971840808620294,0.8446713355859763,0.7203864793804121,0.6496240807781477,0.5068195748778748,0.5819761415872806,0.5167251730603875,0.5284229491760136,0.6551343825443285,0.5804901934382652,0.25387115043087366,0.17751622330551808,0.5206219331530595,0.7506208636179744,0.6079319108198766,0.5768354039425668,0.3209474507949454,0.6052626328722941,1.0,0.6048628933094398,0.529057986588869,0.4887988939550476,0.8519027181203306
3.0,0.6563565977927287,0.5485178828444395,0.5875130248981112,0.6198996357295307,0.7429041747790633,0.4245854522202115,0.7259847891652598,0.6145508347524259,0.5909514455811673,0.44235936764565265,0.5063447685601394,0.5676636340446006,0.05902130150909174,0.459500459646239,0.4302529880573921,0.8288531023628252,0.6848265246593283,0.7185299138745578,0.5711948568590464,0.6429458123622318,0.33686408651572725,0.6274276859076611,0.8798268427708508,0.5682474137118563,0.634982477459467,0.611797064317932,0.6687789079720585,0.6011400614791129,0.46714520926838937,0.25875836372873284,0.4467303681357923,0.8550463065943577,0.8940679705849853,0.6741500939911446,0.277068369097807,0.501533013936024,0.5349545360644873,0.5349472040487324,0.2928370402993967,0.5902749309350225,0.33550446992057226,0.7069925124443441,0.4142891513205085,0.6138130765353986,0.6335074022660705,0.45096484044755963,0.7792180717861719
4.0,0.6633530993355078,0.496448492065317,0.6459817705165571,0.7528431788117987,0.46824699047355606,0.6114748436843693,0.41022628581889314,0.4213628726752908,0.4322226961191336,0.829199799600367,0.3354471666118158,0.6815456339895853,0.7287119043046412,0.69633187144616,0.4233546864794611,0.46929118047972507,0.5513069539550305,0.5284174377582018,0.9907828867999481,0.5504976750078152,0.9013900326584827,0.3420257995210238,0.6576944156370464,0.4700731464189513,0.5825275043841478,0.6979709251376458,0.2859769575993056,0.43060607024162606,0.2903151253316474,0.2219040600473159,0.559420966880355,0.4505548850496301,0.9154360978927164,0.7686903146607459,0.4188623056772449,0.5201304195273108,0.713889383468029,0.7095520519475713,0.7474528467912788,0.7790780923479365,0.6004504102081867,0.7133361879630559,0.7101267899567857,0.5556154969990604,0.49545710926299635,0.35716131530913076,0.6337876988064118
4.0,0.6343907073215138,0.7464932910930459,0.6395506494745631,0.6471213568834826,0.20622704203988707,0.7021152498720674,0.8419735749432105,0.48463178581468247,0.8367258640826334,0.750979656671663,1.0,0.552090882384429,0.26009322894585696,0.6446741315289619,0.9856295751307899,0.19090717019393819,0.6960512793252293,0.43891441313670854,0.6416484763071447,0.26601472089356587,0.10967634452695041,0.5053389455078234,0.5560611969441662,0.7887674566517141,0.49529796467395276,0.5326366474581682,0.6922235293911774,0.6829487351603067,0.43005165402647977,0.6991395940133515,0.3510878456379176,0.3054944937605324,0.6652795047955221,0.4866427256259277,0.6351193484476251,0.9913514495397541,0.7156882575568568,0.6391280757432244,0.4350443652569086,0.38735604383065725,0.38965612722007814,0.6200259359159705,0.8674039487797794,0.16209324740464137,0.5497209001054437,0.09532125753279297,0.15068507661914504
3.0,0.5609697740815113,0.5513033732124011,0.7652003027480913,0.47977300139215606,0.20586557687465626,0.4937729712112181,0.32756684392076163,0.5732670040349842,0.6673457017192692,0.8121121769762624,0.2584039363237556,0.5815588459574532,0.7499242997676933,0.8018343287074131,0.26494053432460346,0.18242189628736968,0.528748695959116,0.7846968696013312,0.43809132116801974,0.518678209666389,0.6935407543915535,0.5900272805606275,0.127461260511781,0.4789711073872278,0.3276183796640908,0.6547461627026013,0.6377995463823778,0.17410071350280287,0.9367483508770904,0.44586853733209797,0.33063175541300005,0.12848536227905927,0.6848347289052134,0.14302826353695408,0.489761839967013,0.44258948357541467,0.8107063221965144,0.24087569244825877,0.6542147262376923,0.3168955358433573,0.8551707294737513,0.5674346081011837,0.2323618426567205,0.3744392973955559,0.7864179437728904,0.4205381213112687,0.04587361883221875
1.0,0.5657022058181704,0.45101037067247135,0.6998973077124994,0.40684910189676476,0.3133912549173172,0.4244241922824356,0.582827732163119,0.7542235754379738,0.6271100995050243,0.7230138056984764,0.34114526459277805,0.4022336403172996,0.458670958813167,0.7615331094620904,0.2836017754113079,0.3837463688796252,0.4142705240374931,0.8999681865085498,0.439877511214387,0.4691225223909637,0.44930216825803443,0.46668268753911973,0.2651918267958864,0.5114256892730222,0.5832584864415141,0.6286338403137698,0.6376934460633408,0.16326357290404328,0.5772376116624852,0.5801036519345726,0.5837353164905794,0.1700185851819978,0.745522091525528,0.38188649755784787,0.48465595783743615,0.402628001926505,0.8645061678806388,0.372398335497652,0.6866875298434633,0.41576935983124924,0.780223107004316,0.47760967522728304,0.3659762537152066,0.2082225099179547,0.7153071075298261,0.5371048977221318,0.5114067214736969
1.0,0.2876199210660954,0.5786460820713898,0.0,0.0,0.42796953011974265,0.33915758066350465,0.6047213756213041,0.9704135074219802,0.6479831946148858,0.7309759818678918,0.5337826519917644,0.6394573445935877,0.5428919081258204,0.7125611205005165,0.5409696835072177,0.2368271525980892,0.8174583626878241,0.7133311777139341,0.3051281633312298,0.46339161913838606,0.24790584538576102,0.26296682637722113,0.03476044938542824,0.6753238484425057,0.2615417945108449,0.41327379478572074,0.8532119180344044,0.25297568214743554,0.9276469934909843,0.03918187362334541,0.09083738417227141,0.24917930016943515,0.6530857619838746,0.07978580112874302,0.8696634933967201,0.5086987120422953,0.9117590527588995,0.20225219314245013,0.551844456239051,0.3295336687758872,0.8346908379588711,0.3859041805764376,0.03645089397945524,0.11187263186520165,0.8647882792914379,0.6827685250843212,0.21658344062733956
3.0,0.6840703806699447,0.8050644807377492,0.8958084168546396,0.4310524185379348,0.4039054719299061,0.5750565504833404,0.5742070530360891,0.4565227484898781,0.8037467690690944,0.5556433142441973,0.7615910645022187,0.37088839835494464,0.4236786576200352,0.8170218674014394,0.690753949441917,0.30519334368803125,0.6984624546525185,0.5883556131322121,0.04642339392300519,0.35969643659235306,0.6085154094644396,0.6986498041432414,0.46566797976260454,0.0,0.5872580232901314,0.8418260235336563,0.7043542587123085,0.5615823357501516,0.5245397598540074,0.254129736391055,0.3537498130073254,0.5637697309022875,0.6956535809700518,0.36273536214457675,0.18279994800386565,0.703191813822958,0.6041458039297276,0.7850816871552145,0.7556170225073405,0.46137807449583274,0.06431753557009347,0.5316115395696833,0.3161812627453701,0.5430182948856734,0.7368689392529748,0.38826159528125337,0.5165185597756294
