Type,231631_at,215921_at,221950_at,1555137_a_at,215696_s_at,216139_s_at,207400_at,202742_s_at,230326_s_at,52285_f_at,1569149_at,211090_s_at,215112_x_at,239798_at,228013_at,227612_at,228974_at,221523_s_at,229316_at,203032_s_at,234431_at,220010_at,237968_at,1553920_at,225345_s_at,201539_s_at,1552288_at,225589_at,221034_s_at,220267_at,232609_at,1554020_at,229214_at,1557409_at,202370_s_at,221963_x_at,219152_at,224646_x_at
4.0,0.5858724934831026,0.5479885931131008,0.7695557438696282,0.3728497495418179,0.5742278917878739,0.7757655954458132,0.22298445722061588,0.647578897124556,0.40304618001310033,0.7315167071877717,0.17099984798209933,0.4729974371555259,0.6861920688529485,0.4531761019034012,0.693921400550576,0.8968964735621033,0.8312819719119506,0.8970068829928584,0.9085356374491965,0.17384509517662067,0.8761670238607248,0.42584826603196757,0.4861412797534006,0.7238745246016869,0.4888493158925048,0.438748847279812,0.515287706221639,0.6487492038267446,0.7642132461344037,0.7225045238163997,0.4563898030511191,0.3810892964570943,0.8100999771264624,0.7250065647998095,0.6301725743906612,0.4495159877088118,0.7112117105800932,0.13471223025451767
3.0,0.5207560067883034,0.755772517685993,0.7455325783345512,0.5438690141012857,0.5074733940539317,0.8077958860619068,0.3529696763513487,0.6158011325419207,0.24313886981306437,0.5558334780646896,0.6665456481465355,0.7119580593831812,0.5875583954286021,0.7976360683460444,0.6422027229939972,0.8247240435451076,0.8228781522838027,0.7832066179562966,0.5178331409708127,0.23967497964788384,0.6824994976802938,0.3643086281519144,0.7281188569764245,0.7395823580707782,0.5279588994434633,0.6052625384132633,0.34784451092112445,0.5549324956776652,0.8548043890349092,0.7738574393117015,0.43439276148910605,0.5187529179912187,0.23776384944519136,0.6471564553944983,0.4227467662689581,0.71506591599792,0.5982465659803531,0.2850828864712054
3.0,0.5487322234371873,0.7966907803366666,0.7030704536071831,0.5765584217406957,0.5972202671649275,0.7440745656280825,0.15625483850047547,0.6096789847211178,0.3010228431799382,0.6634235694320747,0.8080444899844877,0.7789586040727483,0.7072406437131099,0.9616756810355034,0.6220362926303518,0.8036110586299096,0.8814711770127914,0.7489484479309155,0.7351110211600024,0.2667991673577761,0.7161367496303956,0.25438913037795813,0.7372448300700226,0.663151176350834,0.5842222988903438,0.5769076934249281,0.2844965447914115,0.6233400603611037,0.5044140790224535,0.7339056824763991,0.6515885683389119,0.5689687850431087,0.8442611199572029,0.6392752054847678,0.5668451727311778,0.673982649919357,0.6064145271826118,0.24685666002990475
3.0,0.6704992414767419,0.7836295885759634,0.5848391734814049,0.31634235218127227,0.5509618986876713,0.6905648052991492,0.4838736440268435,0.599376929573275,0.19333924965526897,0.7107147990375379,0.6678936268893092,0.8267367783341139,0.8181417172828349,0.8479594537840127,0.6800226854632769,0.7766361481568572,0.8192101099366391,0.7927493256022493,0.8407042231526787,0.2131886946533016,0.789339020299793,0.4734149867099601,0.8354567993655138,0.8081570622768212,0.47372748996042907,0.46192333123419976,0.4943413163879216,0.7078903892353464,0.33293916054997624,0.8233660177151743,0.18703983422156784,0.42271957440384544,0.8064942201216143,0.4847280668140767,0.7044646422680652,0.5084516863090928,0.7066094097996265,0.7909337698972928
3.0,0.623016306907571,0.5626003054866839,0.5664908723478257,0.4345571526722829,0.07422450430582594,0.5374420085310022,0.36558290708047436,0.5351530658846975,0.28906230565802976,0.8861820608020483,0.7206771454239058,0.6599903433687766,0.5987619183887299,0.7654874682112685,0.7795778603131629,0.7047567088974808,0.8305527302933923,0.4695092145995074,0.580964457650786,0.4195991281755756,0.5482688946852552,0.3804091564127267,0.759708264406042,0.7850523926975552,0.6175750883664439,0.3248030727510258,0.6093205456933325,0.6657189031086184,0.46836506524113564,0.6018608889309425,0.32461187653138424,0.7750493136632771,0.6800624310146087,0.6119458830593528,0.4569622524484409,0.6329413758547382,0.3907912201883373,0.34107475199779935
4.0,0.44669015068415735,0.7254511471854319,0.8064901939598275,0.8431578816253755,0.23981186665643484,0.9724383409342106,0.6429112208210349,0.9625039235594491,0.28632953269257866,0.2787856022091701,0.6061508102714369,0.5240877207307477,0.8747980871097154,0.7234739431261247,0.8679095019959471,0.9393813212620595,0.5865191154985072,0.6726830836305,0.9704316791021007,0.29457662629321496,0.7496096075036146,0.47961444095189376,0.8007469970626427,0.8643065326154611,0.46938513469433346,0.4998907989536223,0.48851510964255085,0.7347194542047779,0.914025924452092,0.8217612389950206,0.4073231705248635,0.24101105989827956,0.9533429949883727,0.34493247834911145,0.21560534034960377,0.46358975497717286,0.6501984840616256,0.34598687151962476
2.0,0.18791665926860382,0.7479402926498507,0.7302117689637829,0.5776770958622477,0.5578723051855572,0.7008826078389441,0.25255655220531187,0.7034727377281939,0.5289471544036449,0.7645607392148356,0.12535545191156247,0.5384003952046823,0.3717906512919527,0.1440218606950546,0.8101715810431107,0.8976703506226884,0.8364228619951448,0.8888010328041309,0.469616522451387,0.1775937856335698,0.6898945137582165,0.5192166290377707,0.6992290633773262,0.48303253936431967,0.4071405318109681,0.43096906305638066,0.28066935816908845,0.48042153646168334,0.6606617316593373,0.6776237282318534,0.45957695910793567,0.24233383501016992,0.7881895822365452,0.2598719117595898,0.7740232472304449,0.18302102772259182,0.5405470907314169,0.2958695955908215
4.0,0.4223973466821254,0.0,0.4683560729929301,0.5678117295008708,0.24949467162455907,0.7926949917298736,0.40683854872947933,0.6812785569486606,0.8220392534046252,0.5467813794185116,0.6135968146865348,0.7154227890112363,0.4593082850476493,0.034894066737244885,0.7601335248269164,0.7771019365450987,0.8223572422541134,0.6898617866491727,0.3308495181164087,0.4939145506402711,0.0,0.4571213955098753,0.6100498732267469,0.5288451273466676,0.5024046118139333,0.6162542332923485,0.16072758749284644,0.5669675374151701,0.7144960841543633,0.6631361827038558,0.3597172079134,0.7223127454911776,0.0,0.14427606351553865,0.7880671090315552,0.23359455487212388,0.8250334417892259,0.6219508606984864
2.0,0.49481158901377253,0.6934022869205956,0.7820473130234041,0.7968600824214152,0.5137292297988475,0.6591293430820776,0.4007736861481522,0.7293372724549316,0.5105971867559129,0.4817964064584355,0.12722015913635798,0.6003242825475532,0.767768050118991,0.2789830280991257,0.8108166835070285,0.8348416369918693,0.6950300137031131,0.8655381369536411,0.5902905147797181,0.3331229460444784,0.5601060513510692,0.29370586358649214,0.7406270087076443,0.6950361113441862,0.46944623187258644,0.5924144666921833,0.16990830634608334,0.6061828538692866,0.568580053696552,0.7413017407706448,0.38397701412491797,0.22751333187362627,0.15303670171699343,0.4637517712082626,0.4096840019654576,0.30993881620859204,0.6618790278115694,0.2748928197936387
4.0,0.28241897206716493,0.7927802193200096,0.5765785169276235,0.4118095464611559,0.5034013671090356,0.6137291572114336,0.23673365726844087,0.639759466508237,0.39889287156120207,0.7275179316257634,0.7165266434527156,0.807203426195036,0.3521433294951464,0.6744182005551493,0.5256590795679877,0.7328345351457455,0.8875210836935303,0.9413127746466642,0.4638431551285189,0.41861083325037085,0.6766124378575957,0.6503408381314632,0.7670585031947286,0.0894950098983963,0.570574342832713,0.44541574452806537,0.17652699385784681,0.4467903262087381,0.5476859534977929,0.4930288447150979,0.2609556686546793,0.4335243525397065,0.7602244415418791,0.5137372595622285,0.6762097838930552,0.44793205188508933,0.6602660611434945,0.24891828882014633
3.0,0.5595750803221943,0.6733074379670023,0.39126817023337973,0.5806360211780048,0.7553990145742654,0.3087215619061326,0.23923512085579937,0.6249219715472308,0.356209835402103,0.6763569949983493,0.7626781709675307,0.8877807279519847,0.4170207418010851,0.8606270890059325,0.678930593724689,0.7677824321683728,0.8288810152734772,0.8162246303158462,0.5274728771138334,0.31804690969254745,0.5682167286302495,0.5138744913770543,0.7738035144949225,0.6086553221536563,0.3812804717570396,0.6172026108265533,0.3037543985172337,0.5099774503633218,0.23876948784631388,0.7782665183667674,0.27882299766413227,0.6002429394694841,0.7616682027001812,0.42669126957265496,0.6516126252181315,0.6252100554490084,0.5523477131048534,0.8665015222756566
4.0,0.5117452433209483,0.8996506917645324,0.8674982150141036,0.6629362906503024,0.821790633014197,0.6526076443803758,0.23051239365600215,0.46634536775005553,0.2645949424736591,0.8120956474801582,0.6621879351122208,0.5802592333300601,0.7335854042839262,0.39737377484410985,0.7516698512167693,0.6542950032100938,0.9786876961560941,0.7217882977166289,0.2647147838844981,0.2801795380753899,0.4579380210755488,0.7108013066610739,0.39465741197175846,0.6654615259164218,0.34240446768921246,0.5869717798274775,0.22790274024488244,0.42802605795904625,0.41805220685842887,0.6998798925034105,0.19591733182896545,0.6995836809904099,0.677681877769509,0.4360693489423493,0.6569266710011987,0.6363176127063662,0.4236771312633825,0.1929160166160467
4.0,0.644737073280569,0.8080220893225076,0.6622831896664395,0.703868510628848,0.6172633488048578,0.7056397580503068,0.40942352137350024,0.7277663190779251,0.3157899114552042,0.5586663902011894,0.6081558729634753,0.6968807343940405,0.7397741551530348,0.4351136415122197,0.6608998789227254,0.8507609624634684,0.7862275997655189,0.8658634079575427,0.7813963217166113,0.11992539004655803,0.7052150578037651,0.2378558730198055,0.6227526328178178,0.8869693272090831,0.5792942357220333,0.7305882608336607,0.14862415729025868,0.710616463205042,0.8904106079174408,0.7284633961404207,0.48706409140086226,0.34082318678029033,0.7963736553695729,0.6851566418692755,0.4959946017718382,0.4322245782997117,0.5246565343250542,0.28411569314272034
3.0,0.4906920485968462,0.7652336761634545,0.9378735540760635,0.7888252922847017,0.7054372358781684,0.8248534034892656,0.5271392095653761,0.8718097538174365,0.25755772515602626,0.3932467893908594,0.5259081783094648,0.5428699415103815,0.9045383321092002,0.2539297232104669,0.7950619424829201,0.937024452724137,0.6018571179243962,0.7067886063786157,0.7668233616079962,0.26967335755316685,0.6788796530322313,0.3425656033670554,0.6390087416312398,0.502396529813911,0.4221073577343719,0.3695114406499163,0.29071653243627366,0.5940268958302528,0.6748032613765269,0.7967451154899975,0.31684892041420937,0.2250299407574865,0.7619559890237714,0.418668262790111,0.3236710016056687,0.3396787115060392,0.6297885673663709,0.02977151812219034
1.0,0.5964001886048039,0.8214666776905685,0.8107322413031579,0.6907170956818434,0.6547676333304792,0.7376035064632435,0.38305896294298436,0.8793237915126324,0.45751115081636357,0.44027797276098557,0.543652575584115,0.37898156699152585,0.7612820691503274,0.21671000756046843,0.8871377169484163,0.9954814732856415,0.6878160603714525,0.7019827298843853,0.595248265058148,0.29261961462478775,0.6356819163204513,0.3921948235418643,0.7124416867056094,0.24611832112469892,0.3370552849314125,0.28901368338082206,0.09773607815462462,0.6952730624123392,0.602587619491749,0.6167766462784485,0.5958779574271168,0.1740093329344206,0.7973786690838972,0.13193107508846216,0.632463822947359,0.00981891202815826,0.5915912593520052,0.27093445076818895
1.0,0.9027276709307591,0.36432713570117703,0.7921195658078092,0.8230403105309673,0.43022974516064894,0.6953372915987761,0.648489150442677,0.9412516183349625,0.16434642730476567,0.131218599089983,0.24645500251398172,0.4124396111476445,0.7440702876660664,0.7046137527542043,0.7847868701168521,0.901179385243433,0.49326464429090516,0.6325448464862155,0.6360240838894531,0.1628636948401862,0.7510555811217157,0.14397539557411917,0.7250986570718544,1.0,0.43732255329659675,0.24812340436186292,0.453836141295781,0.7602291208586128,0.9853547881797894,0.7441355698599796,0.5373230757502346,0.28350040323062886,0.5963739647427124,0.5375084355784382,0.11086690427355664,0.6183140123146751,0.8334220049503192,0.11662897576258864
3.0,0.8057970083436805,0.746225263936245,0.6933561522092248,0.6011023037105045,0.31302681102415514,0.8210981847120294,0.3585471586798099,0.6978789659693024,0.4120899788865207,0.5305117347092413,0.053184315612490284,0.6618527559393642,0.7760976096543979,0.6658830637993167,0.6451687924410688,0.7579207051333409,0.7820790213422568,0.8740738908175915,0.8979936602542796,0.20447803184970928,0.6531132271918119,0.2603429850540781,0.8411872026827171,0.8166468969398792,0.5830270388053631,0.7031471235352471,0.46539779245508395,0.7614663283153932,0.7760733486336252,0.5347413549055908,0.447203980380203,0.5185047857430507,0.754959041106699,0.5337196457553979,0.5167973991630614,0.8362293197809119,0.712052650160358,0.07666888763686462
4.0,0.9310551573164374,0.5578616522794005,0.6283676710601529,0.4110869019738453,0.1686950293924757,0.840360764965991,0.3951621170172702,0.6792298304057308,0.21155666957997876,0.3520138588520701,0.24401747033138788,0.4237466585923511,0.6335987567818984,0.6146097983072739,0.6760781660689277,0.8252992249429507,0.8913152735667086,0.8902132620394447,0.8870394975803774,0.1863561382745805,0.6503608858774319,0.20027347610024532,0.8134595121505266,0.9088221436345948,0.5901608840270388,0.7195232314528567,0.3170690283190231,0.5967830453852604,0.958766009033881,0.6756613636736949,0.297508553157626,0.25784486266927953,0.9971230689566082,0.6576135849476675,0.5236752438909118,0.8401389767384835,0.7670470231685007,0.06268011374162177
3.0,0.6551720865632954,0.7009754063391769,0.8019833903833453,0.6847236036765469,0.7834683698337405,0.09086403992446361,0.23900849413111053,0.5196059822514049,0.12050799192297752,0.6336231889939313,0.6438981926428419,0.11897886443999921,0.6957246713748696,0.5267150787836777,0.6141687943093671,0.8133494219369091,0.7567653678730446,0.6396183232489796,0.9837479140596482,0.1098999917579334,0.6870389216873041,0.47950175526592537,0.051580672848528554,0.550649447500387,0.49398449630797986,0.28713640025604537,0.3285400682084666,0.7217826701021295,0.5846044396167902,0.3108784919504945,0.23138998256882784,0.22723823075514984,0.4457541611215729,0.32647752875579855,0.3661636765519675,0.7964908691295461,0.4213691358751881,0.2715519645420544
3.0,0.5285774818854928,0.6433020827438266,0.7027582745466007,0.6286672794297243,0.5261525667752691,0.4281203699908659,0.4028537533480556,0.7250907280938489,0.3380794235576586,0.4770141401462136,0.7289059713185349,0.8523737041628803,0.6198153720733461,0.4618564599423578,0.6708735650728661,0.7940442935397091,0.6335894420510988,0.726380118555433,0.49803795842272414,0.2909409379812896,0.6783028946962462,0.3564612525735749,0.6868493072852684,0.8302869898202693,0.5988273214682198,0.6200060703166481,0.33055670611199817,0.6611969833236622,0.623860285677315,0.8697279295630845,0.25261814503097496,0.7311618929465881,0.7850524400424872,0.467114255814514,0.7455581451271561,0.5090898151251426,0.5432154772249027,0.8281124161217587
2.0,0.572864651527343,0.8185585488477635,0.6636156982147944,0.4867139284824139,0.8728912930293822,0.7506721374219398,0.3198712844660175,0.584990077102778,0.3721618995150849,0.734229296991629,0.474016861640672,0.6217821758696426,0.8818223409770913,0.3387860876989696,0.5192185810145863,0.7993216658287815,0.8031586327520894,0.8035691101935986,0.6267733880202712,0.16899523129799238,0.6918999277699449,0.3118818057517355,0.5991028220378384,0.45318718148689585,0.49218394903482865,0.57505242477323,0.3412981718265077,0.6561174328590856,0.660151754389703,0.8399315854551976,0.2796936114956425,0.20482407872804875,0.8641779754134123,0.4928570147094946,0.5265053717118692,0.4835294747097118,0.5658447400436597,0.2832804417798465
2.0,0.6917129775747517,0.4974953455209284,0.6858471363765388,0.7337103298681508,0.3493286889062222,0.869302705141433,0.4043708762992812,0.6127597457573325,0.28209474027180015,0.29865661783979797,0.6627363765580688,0.662693209193491,0.7517259813208599,0.5664454326787717,0.8058732703839264,0.8404862850397369,0.8741704341507321,0.7809181520661811,0.8089652862947352,0.12493588426221876,0.6403768322083375,0.4471204544124495,0.5430665639226019,0.8707903797129364,0.44450699762100465,0.6455194106127674,0.13034318328206834,1.0,0.8509445537258032,0.7720035078370713,0.5474187972020065,0.4540730612749335,0.9373671422095572,0.7064146238360164,0.4373878373872556,0.7375319104251388,0.7314050793706648,0.15698586945975435
1.0,0.4891871503181386,0.5359611655142609,0.744426883501684,0.7873802319934576,0.4948718010661531,0.9372889713975183,0.6681736080000602,0.9644122227879489,0.29133810599503823,0.44784663823720344,0.2109199073353518,0.6973374579539167,0.9754950895642156,0.42849452171119057,0.8916051488104773,0.8773606411535985,0.5715850201033816,0.7304799249418038,0.5076110239343036,0.36545989646202337,0.6123982161133742,0.23560298959909007,0.6845427003517617,0.6037547810005478,0.3461773156839494,0.45662023857968315,0.35239244004078135,0.8565260126902038,0.6654588090278832,0.6371788790753755,0.290824947374697,0.414731024575984,0.8453047100585304,0.23328486362385453,0.0,0.4848580724784088,0.8219617610208487,0.1774691664531812
4.0,0.39797775299523674,0.7152842493404354,0.8351494270159371,0.5846482811704787,0.5664553063560341,0.6639156352056436,0.5379782398691443,0.8482846143467002,0.40449200191421586,0.4202407643552407,0.12535545191156247,0.34564190071904627,0.7304348210813494,0.32586785791618456,1.0,0.9881135807003977,0.6806641072445921,0.7393866973443837,0.3568751425899287,0.2269061787976413,0.5655706755179513,0.2102923239210627,0.6623244486731751,0.5101924910900215,0.3721912415475313,0.26404420582324406,0.3514911046275319,0.8544269734175497,0.7543329163433629,0.606704679648753,0.5976875653648982,0.31447802351026394,0.27252689787771645,0.2035757105317739,0.42859769284895266,0.0,0.6082879728981583,0.21817749394205993
3.0,0.6810600251060044,0.6471684241958872,0.3950897407939407,0.5681984417646959,0.7200901775932476,0.7709628034168085,0.5293167059717698,0.7121024660828605,0.447645631894837,0.8663994158783633,0.9009794220186877,0.6844036593548039,0.8143454891387383,0.5846471261201296,0.5344563358904332,0.7812968390953688,0.8500235686570443,0.7741402952439291,0.7933791524902579,0.2056968357602743,0.5892129106023949,0.07232612723531331,0.8614727945478113,0.8527685312282582,0.6633473021065984,0.7368143336087055,0.3127287387967947,0.4366845938767598,0.628494755887134,0.9576449947006213,0.5494870696882136,0.4127477558043824,0.6905114683906197,0.4417137109006964,0.6296655103748497,0.7463570858747276,0.636489496486745,0.18746918708064667
3.0,0.5418568353673635,0.9073723087792175,0.733625986284174,0.5571381391533073,0.7153059587392974,0.8477814017749653,0.14045841983495821,0.5329346679921086,0.34160203372753867,0.7166725644807119,0.728148109297165,0.4006818461320431,0.39586880587480844,0.5049812540034985,0.7218335394576058,0.7483910838858889,0.8569611118061673,0.6348493121926451,0.7130142809449281,0.20821796865359274,0.6051886037584047,0.7306473849876187,0.7150683240694956,0.7157032953401183,0.8269708937346231,0.6088574365156812,0.07381831311670349,0.3884338574396337,0.7200664565802849,0.6858410675197784,0.3223004317825963,0.3976929249475138,0.6654384388710289,0.5172704270056185,0.3668325320656101,0.8572490998215748,0.6882725240806449,0.5938351574747734
3.0,0.5675833109911946,0.7459300460288126,0.4724598975476897,0.5650878906948559,0.15273227812623535,0.49194046720282736,0.2803043324493453,0.48756675336110045,0.3100134706258425,0.4676147349153059,0.6396165326906638,0.7212552639393753,0.5114821262729621,0.7997411371286974,0.5080769010809147,0.6501498786116616,0.7851409756536902,0.926103542167909,0.599812687396718,0.32119747529098397,0.5475086077101562,0.3960979997277934,0.6813419760901368,0.8391577433901708,0.4616287830929706,0.4831839379193985,0.2741230190744717,0.5064640465451452,0.7414481917031529,0.544244074098868,0.35409783475973483,0.5017442714244605,0.6824212437438335,0.5940352815623794,0.7022326674926253,0.5719198159800785,0.529734720256236,0.5918912163917871
4.0,0.7644083279147336,0.6919941861485789,0.674771640072706,0.7049898566186937,0.2997606994146123,0.8528050108301949,0.3837919018240852,0.7448002114674592,0.538339872539129,0.47994075850925755,0.5728917071609758,0.8094760676776874,0.8122336614685296,0.6791609110242904,0.6976546527627236,0.7675331165558084,0.7396288757126999,0.8975016514716094,0.8400232678973357,0.30712543922879393,0.6822630796193282,0.31203951114878553,0.3021921893197881,0.8339325020457142,0.3483496568869027,0.7154495417188197,0.1219652216621092,0.5494430233007889,0.8617598646499738,0.33289583041938603,0.5098583943415589,0.4238466844476639,0.8890769447758623,0.5282549616885928,0.4021889684677589,0.3955262166187734,0.7270127110936099,0.0819877614450618
3.0,0.5632584974514987,0.7490121792465193,0.3907153821662321,0.4139650502258924,0.25999190584991977,0.8180545321562969,0.4392128071944129,0.7637476444297802,0.43884454542930074,0.5140822659025067,0.7119692302419445,0.802355524373321,0.8087404601750559,0.5283336698387581,0.7305081594245274,0.8158256861591384,0.7286954876057685,0.8629429655123365,0.5262769994212169,0.38128676750406504,0.5627356480557861,0.3145422433728015,0.8319299783296861,0.8286152825477802,0.5968302640342308,0.6714269657709673,0.3611888167474846,0.18764584626723235,0.8775483873387006,0.7124850951050358,0.3793855125787073,0.5690768822567733,0.7651006545262362,0.5274016971077947,0.8889858355609342,0.6275791423307537,0.8987827408843443,0.17231510202946146
2.0,0.6023806500733694,0.8776462204511645,0.9305770076923587,0.7182806356804193,0.49664986902220387,0.7027618643131668,0.1579965512530695,0.5747219556845268,0.20968680021807576,0.8461566671464493,0.16375528349876187,0.43862507753474195,0.5421335570066758,0.26529074212345854,0.8579465485163439,0.9670484915794465,0.7320828150438425,0.854085770808927,0.5310451729137396,0.20140601700670585,0.5157257243578833,0.6130112515931695,0.5932803826355498,0.5421156389334723,0.5133479734590932,0.6161777797374506,0.23611976235194929,0.0,0.7577260816092505,0.546400215680076,0.42228559585081976,0.3721258075592217,0.9167295136368694,0.4532269396449926,0.2770621114222223,0.3805613858806199,0.5982465659803531,0.46848330000460287
3.0,0.2850514169692777,0.8270751497749048,0.6946697607888322,0.686897824061265,1.0,0.481005565043603,0.13398495751748518,0.5606909063682726,0.22874256320268094,0.34586053051135696,0.45510315381697425,0.6557543394152956,0.307733656614171,1.0,0.5729462051485766,0.6487329058924206,0.6457794326728957,0.7112130727811646,0.49127998951850477,0.21544398142860696,0.5923718955170152,0.6563478914121634,0.7362714719643543,0.733672466741535,0.45139256795081084,0.7523167974270063,0.30603608569421364,0.32053136340792215,0.6684449708736039,0.7318226751652045,0.30244144603958456,0.43555411653551535,0.6252746173609921,0.35317107493840605,0.7600776961301177,0.7243310460139987,0.461375571924367,0.6035899851694861
3.0,0.6251327681134697,0.7845560308738024,0.2045720931339572,0.5724133194805483,0.8554989712518949,0.6059467897328876,0.2532087643199871,0.40005896810104935,0.14318215865934958,0.9919942772905823,0.694674587286516,0.5795399289473963,0.8761579484777325,0.4364825277852266,0.6234684327693188,0.7943309987019003,0.6994257221437763,0.7182607421131925,0.8743727201046426,0.040250665731460605,0.6109869930119218,0.6620493746179649,0.7971846983048236,0.7147272791979835,0.0,0.37903880833164844,0.6019863223808769,0.586427645930644,0.5968337646317549,0.7305667877474954,0.0,0.4863533017898267,0.7419282514684216,0.45103529529222885,0.39856233104068356,0.6334620118014606,0.6519619310037652,0.8235089695831606
3.0,0.28030485467676475,0.7224886238846207,0.6509913396622266,0.8245717901739607,0.8770950137763834,0.5348601114690223,0.07669571811118644,0.4287309721751342,0.3856741590649637,0.6543185816248636,0.8051782149616711,0.8760298175880116,0.43983459124524693,0.6422570954102907,0.4447903563792302,0.3318409921981316,0.8797347527175308,0.787684143824532,0.2537548763398075,0.3795166079054219,0.620257391952695,0.4844422883598257,0.8931874404780448,0.6072632610117984,0.6412394362111189,0.457117575802399,0.47825069968070355,0.7254470462460324,0.40517189800026016,0.6771341858635112,0.045940851928386345,0.6101325632351354,0.5963739647427124,0.4587673186630214,0.707312082082356,0.7941944833304991,0.31699142645726625,0.5159292094150048
4.0,0.5088336271080203,0.8599981532301414,0.8467722860639214,0.6671359050846669,0.2593779195099597,0.7116311292143043,0.5036221716258489,0.5284547007344801,0.0,0.11247687599631853,0.3067988347869615,0.016411048317778176,0.6222308069793646,0.6431922375338354,0.7224271858961376,0.791599150485865,0.7555010739182134,0.4726319767860737,0.7605713817889779,0.16969358238443327,0.6763699343248842,1.0,0.7220478465116837,0.8194246335995813,0.5819469719502933,0.21636432482469162,0.3892412565104818,0.525231229262172,0.8576327036638219,0.909331084005872,0.4674241187143901,0.5560956290198112,0.9505864245474759,0.5260190155265965,0.5980636628816333,0.7555896825949286,0.8030868556147448,0.24666747708131534
2.0,0.6911711479893644,0.7648239095893622,0.6755029390643024,0.6702400292313138,0.554948651456521,0.7292818166732475,0.39502060240490144,0.7990861648106578,0.26846467799506374,0.3542664666281337,0.1996739685749692,0.6964652018844099,0.7593987798067692,0.26115258156028,0.7374391870693479,0.9011176974582196,0.8490823693107601,0.8747241274394697,0.44845424921035937,0.2824581893711501,0.8387545324834373,0.45543132003675657,0.7720772833445242,0.7760110348155045,0.43158758918078416,0.5503201356696843,0.39513527732849196,0.8126177974308745,0.8153237841098386,0.33687163719372254,0.2726693155958167,0.4124161629260293,0.879403440599694,0.37589837317583,0.5407815130701757,0.5245194994826551,0.7974289269728474,0.3455712172511637
1.0,0.4704462257449965,0.6153013057223937,0.8936194803958037,0.6740668404612137,0.6735781871587454,0.3897578854365284,0.31178150781119995,0.5366852865855136,0.1068491722300353,0.2693520349792777,0.027854344789083205,0.08506097035042273,0.6218297916410375,0.2697694223303813,0.8466373257472043,0.9806294175555069,0.8091934332263077,0.7180070013549583,0.5970082439247867,0.08751042185017177,0.6718619749367344,0.49368867460049254,0.5194741168501414,0.6908332368237322,0.3998627531488924,0.11076813333216103,0.18914037441414527,0.7621131030227605,0.5856170226587769,0.5354817286160649,0.25261814503097496,0.21378395350806706,0.8067361762973418,0.2971197102457244,0.6681093976781333,0.08380267913687145,0.5462511001018526,0.2692197756564633
3.0,0.5040725852868189,0.6657688727375913,0.8747834149553035,0.7540134884008496,0.6534807872179621,0.7238443178573747,0.3529696763513487,0.6797254634315293,0.20096567215429517,0.3045722008853833,0.49994114434593484,0.5791284752372048,0.5564594559911495,0.7648903962468353,0.6115567307585117,0.7185107049649319,0.7903340688407071,0.7882438913880998,0.6502572575166862,0.22886156973745903,0.8264659072711202,0.5973626737591745,0.5548724194940308,0.8159484533149737,0.5350132741026469,0.5437455493558264,0.19712725764278102,0.5423504715639059,0.4438147110505737,0.7093768438754786,0.35621534249815634,0.41440122570803717,0.6691727911310295,0.6266194235208065,0.607346918885134,0.6468452555556573,0.6592422371970378,0.2582130731430035
4.0,0.6580394841435331,0.6064872158910316,0.7821069951829788,0.8210775087811965,0.47324624973064966,0.8425594841372362,0.6911243408895333,0.9735397021941327,0.30304025022810943,0.47273390011487915,0.20675548726659101,0.5906352146623522,0.9138270162539542,0.5781561508979846,0.9262973875318069,0.9372022177394059,0.5299504751582687,0.6947875129903184,0.36225894520919577,0.31625794686012804,0.7625105004532836,0.353677752147877,0.629430319283336,0.653130151169168,0.46429683689652174,0.36137368545991466,0.46386007916691185,0.9376023191216877,0.6694330233289314,0.8387088163245621,0.31606338292336505,0.3978655692366627,0.977286596299019,0.5095474263951332,0.046771966561180246,0.4327667567444107,0.6828573092069027,0.24742243204337092
4.0,0.8792443728749588,0.7315839923200025,0.40455114304419787,0.5145362370070908,0.3632825837597163,0.9529278535612672,0.43080811411171466,0.6093074415357841,0.4773866617617542,0.36888076299594663,0.10699170503462946,0.655799099210024,0.6355094157338382,0.6888675423382513,0.5455419697406334,0.8790242485598538,0.8286736651634147,0.867108402025211,0.8750129511721391,0.2944321620440293,0.5712151660738183,0.020128160543539372,0.7298667466850696,0.90830753238033,0.28268135160523405,0.5423070533998459,0.33155743730472254,0.5579700213002001,0.8754961254870628,0.8755545897710121,0.7642605868642086,0.45466464558469516,0.9077278937824972,0.7553069903689542,0.7164531357329513,0.7270164456052134,1.0,0.283140668204073
3.0,0.4303259284909923,0.822260379849145,0.7122460667774916,0.590371870736466,0.5148285405607553,0.7283576995599134,0.263683682040081,0.5141010898553093,0.35170934778109003,0.5534633779093239,0.7726552499125545,0.5022209083888715,0.325917100544391,0.5467203744680528,0.8166989075630418,0.7777168761249329,0.9907374982515499,0.6995473254469508,0.7394814526507534,0.27267344701957585,0.7876038740648365,0.5443738807935047,0.5539805351914938,0.6981503320520527,0.5566759308142297,0.39572773348834134,0.11909257562759597,0.44340726656541024,0.7034310053805566,0.12995325825747986,0.33070448155988175,0.6970026417876531,0.9269508840094215,0.685873423162423,0.5729513268475098,0.6215064679409611,0.5821426012636091,0.7070119855657745
