Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
1,0.27969008753252894,0.6603137369887112,0.46488973636212905,0.14350948565735397,0.4379404410093204,0.27714759336328165,0.04342801817699143,0.26969205834683957,0.19676928479456868,0.6317152358056037,0.6390846530138463,0.3555250818366805,0.2513807140819872,0.22844141579431085,0.41806722689075626,0.5795807978363761,0.38655305849084687,0.3978068128791414,0.21366985813825254,0.3685462250281069,0.35891587991938045,0.39205793316317444,0.43595364860632635,0.30258534968511763,0.4690483756260687,0.11841088267120113,0.3534883720930233,0.4673984426306407,0.4636623748211732,0.5536095543101147,0.17273808978994096,0.3480568395822633,0.2498993558776167,0.5099232217876286,0.46025782211569605,0.42206371078868443,0.10140476626468202,0.35892874789999013,0.38286713286713286,0.4321051609143301,0.17117940783458752,0.49359928550163734,0.39257714595071475,0.47894680163687264,0.36831493038886226,0.4013435324114936,0.2801202970600871,0.5073543101843232,0.41692546583850926,0.39315574567373124,0.13901100590260698,0.22183885220672198,0.5403274942878904,0.3802986812823828,0.2825736833628604,0.5121794211556288,0.2515004616805171,0.17346558629039768,0.27942101950912523,0.24550849303135888,0.2702904316689875,0.324559200281308,0.34388908750397684,0.16686255924170615,0.42300814623485006,0.517219387755102,0.4514284663749678,0.28004903021126254,0.16354667341259807,0.3608064788257129,0.487697560632194,0.3997278326887265
1,0.3895788975632836,0.5313736988711332,0.34007627259161005,0.11328822284030055,0.2160718345078427,0.4777215202552122,0.06644075560483262,0.24239870340356565,0.08954699754184713,0.5028310153459007,0.37045021142525497,0.3269928337609484,0.28267689994036355,0.3445338593620408,0.3598788352550322,0.5148073022312374,0.37416282184848937,0.30066884429926893,0.4316507093087373,0.3714433970422901,0.34295109791025774,0.7930195286994717,0.4504645578870446,0.24487901889294,0.5025799325132023,0.22827551178146327,0.4398053001622499,0.4321230884698377,0.4750596089651884,0.576928209234054,0.1985263832318887,0.2667351480910803,0.18594001610305957,0.3842532232362741,0.505020405519207,0.38858717678528004,0.14315536139377927,0.500741179958494,0.42737262737262743,0.35757301042543543,0.2422111259582249,0.3559591148159174,0.5773063581497001,0.5320913202670686,0.5349975996159386,0.46445032852799845,0.2253728595102191,0.6093216657357412,0.36510093167701857,0.3180050554151273,0.04488953107066732,0.18701285806483645,0.5018278750952019,0.6234007260421432,0.2744403285553229,0.4355752394685343,0.0,0.20229114277731208,0.3458936438011328,0.35316855400696856,0.4475830515217824,0.45506605716582105,0.3777571509631374,0.14305213270142178,0.4820186767335586,0.5780118499012509,0.09945949920947167,0.29800273992357057,0.22686567164179106,0.42036443394634726,0.22348551515364845,0.47006159575991974
1,0.4429559971611072,0.4687362556809851,0.5376803183551649,0.1476711362032463,0.5583655376221869,0.4680559102951266,0.07139622405796649,0.3426256077795786,0.3430527917593351,0.494304266744557,0.4692396982008125,0.4006016101919844,0.2956024580599995,0.4035103449821793,0.5113836232167286,0.5220757268424612,0.4007292751897604,0.59414372375175,0.34921549952378567,0.4139496670414252,0.5117216505781266,0.5445183118656141,0.5484914918049901,0.2845873384156447,0.548413454991148,0.39032307930128307,0.4398053001622499,0.46390374331550804,0.5974248927038627,0.59354149986656,0.19303464372339937,0.44638475146949724,0.2617250402576489,0.6045197740112995,0.49125477748267155,0.4296020102131799,0.034339602898474895,0.3982606976974009,0.4060939060939061,0.33675451660946704,0.3073704198607497,0.5213853329363898,0.6647685120205321,0.5704824466939479,0.45765722515602497,0.4082573305874277,0.32517031854170503,0.6757276733072675,0.4905376552795031,0.48502819366128713,0.11217002787342188,0.2338281288785186,0.41774562071591775,0.48014416395157017,0.4213641488162346,0.517123287671233,0.22641582025238532,0.20022663065412438,0.35010226557583385,0.3437772212543554,0.4820469464889597,0.22022404179434368,0.33912341868680074,0.5692796208530806,0.5444565865289093,0.7865371955233706,0.6094422178916792,0.30788088542793285,0.414318239311915,0.419900455542433,0.3617691576613045,0.46336484744305967
1,0.22492311331913886,0.6386893417387479,0.5796716962361134,0.4611856033874382,0.193794044100932,0.5713727670187353,0.05569696685770206,0.14787682333873584,0.1671309844316985,0.42750578560675845,0.08249730536439767,0.2850570644961514,0.27793191070085826,0.5839142812310866,0.2832714481141294,0.5170385395537526,0.20479237981842535,0.5014776792658268,0.12757531705849917,0.34160684943353803,0.3233266150419009,0.2905561821095744,0.26610293350036535,0.2550878355982764,0.3415195121582157,0.3545480643950269,0.3449432125473229,0.2671216812083685,0.26018121125417265,0.5028022417934348,0.020639787652739026,0.42840837756092,0.15871578099838968,0.494567579313342,0.4562414977003304,0.2575180351787307,0.44584717607973423,0.3108014625951181,0.28731268731268733,0.4044550929223596,0.3172515648076517,0.39992061129304357,0.6797265053235217,0.6940555675209994,0.26096975516082577,0.25988035696773565,0.17197569508377833,0.4842053000682678,0.2994953416149068,0.39685008749756945,0.08846224790949336,0.28496251799632627,0.46595582635186605,0.2241493550027515,0.30181993879851826,0.46894633844886185,0.2862034472145275,0.1578963708050045,0.24504405286343614,0.34135452961672474,0.3333001790332206,0.30808258401567284,0.6323219269963822,0.14312796208530806,0.3120405324855951,0.5238232389730085,0.39276390778394676,0.6768332251784556,0.30963824943081203,0.3102750126539565,0.3143018057657784,0.2383612662942272
1,0.34687721788502485,0.4163978888725992,0.20780135964185042,0.5881003777657852,0.1610593316662878,0.5227442319345743,0.025636220726559127,0.16178282009724473,0.2107339342151469,0.2895387242456243,0.28853328911367215,0.1560205255241971,0.4529908989550652,0.2955100759902266,0.12986124682431113,0.2956727518593645,0.22614972466140795,0.17697153523098458,0.053386134643340515,0.15467439245870448,0.15174498780099716,0.27274885736332877,0.16144691512683992,0.4728538283062645,0.42604445654969963,0.2292471788529912,0.09534883720930235,0.15532648466084997,0.08922269909394376,0.40218841740058714,0.0388540570225619,0.34100895965302747,0.11850845410628018,0.3586846298710706,0.33886117768996565,0.17309718732268786,0.1360635153163994,0.18015614191125606,0.156993006993007,0.2203263614582659,0.08358534355439905,0.25007442691277165,0.5228279830770156,0.21510876588412658,0.13048487758041288,0.14862214376777488,0.10338795801878108,0.42648792900142735,0.14135287267080743,0.12599650009721952,0.14299987702902114,0.24941667080375315,0.2763899466869764,0.12296563605064928,0.1141488162344983,0.10371819960861056,0.27677746999076636,0.09203377728105307,0.06969792322215229,0.22283318815331005,0.0,0.21409554428090613,0.3016868434085847,0.2661421800947867,0.14817206437512426,0.601444206714944,0.4384674780306651,0.130362679356839,0.13354414368833797,0.10772734941791803,0.44915343729099927,0.2742085661080074
3,0.20723917672107875,0.1982114059522064,0.43757254186702044,0.5874257960064759,0.1267333484882928,0.2501039178272911,0.2999724117827714,0.1500162074554295,0.10003511646962429,0.8100748196912846,0.27137053312328996,0.19968150048659647,0.2048642621930666,0.4678218376633566,0.1800859878835255,0.0,0.178374758148534,0.3512210297091305,0.13609704747105117,0.09521750410793048,0.29765566988437464,0.40612571971270844,0.13686188537425614,0.08763672522373218,0.3425181957117134,0.12863547026477928,0.37166035694970256,0.2346373956281077,0.22680019074868862,0.265078729650387,0.06718227998718596,0.2647377732123495,0.09425322061191625,0.4207590902506157,0.30239036082140314,0.1921050498500446,0.05114709498521986,0.33461804526138944,0.0,0.5866411966586803,0.2578943666924538,0.09973206311402201,0.5307481001744431,0.07290544906310571,0.2113298127700432,0.13543198980092186,0.1010249800527834,0.2735058648296406,0.18827639751552794,0.2430488041998833,0.024998975241842924,0.13776498039021,0.20753998476770757,0.5875621055874954,0.25680463842808826,0.4409310948604388,0.12615420129270544,0.0,0.16386091881686596,0.20769817073170735,0.22408991446190574,0.21866680062289645,0.5298551276038165,0.6360758293838862,0.13451221935227506,0.359282422646478,0.4879949994484685,0.12401759319345303,0.11565899316974451,0.1775771891344694,0.7153718891900452,0.13214439192092822
4,0.36479772888573453,0.39759566046034295,0.5538053390814127,0.15015152144132177,0.6183223459877245,0.47521747622410193,0.059215765885347535,0.3288816855753647,0.2092005150415545,0.14230345788302964,0.7465384296492827,0.5242855878970185,1.0,0.93024142027751,0.5785616572210279,0.7651115618661258,0.5310314034826611,0.5293202675377197,0.2796130131836182,0.6349563262129205,0.6371061843640606,1.0,0.620002087900616,0.3707656612529002,0.3453024044063129,0.39222224675926953,0.7210383991346674,0.40090533821183977,0.5016690510252743,0.6172938350680545,0.16745229051302,0.2977800604919249,0.436946457326892,0.6618137041865856,1.0,0.6294074734538382,0.05040939649985612,0.6089534538986067,0.6986013986013987,0.4412031341060674,0.6662915816864758,0.6952466011709835,0.887815050227578,0.507753607581305,0.5943350936149784,0.4983818770226538,0.4520959921438654,0.4637870042822565,0.8405473602484471,0.5285825393739062,0.0363020577143794,0.2644094722732463,0.5970297029702971,0.418356815572109,0.3237236269930746,0.5982078483880935,0.6911357340720222,0.3935612057992611,0.5924323473882945,0.867323606271777,0.7386114979112791,0.4554679258552268,0.4538996159257959,0.10705213270142182,0.6803099543016095,0.6700543120473996,0.48211199764679924,0.4592977143269162,0.5790538831267392,0.5313818120465666,0.12274279277693687,0.6637301246239794
1,0.4839720842204874,0.463275179592435,0.45092024539877307,0.17115695960811989,0.6110479654466925,0.6406847057998668,0.04437018182196751,0.41076175040518637,0.07203558468921926,0.2383332958860404,0.5940635104883509,0.5530390161903919,0.279435787071849,0.4504046087287889,0.7424272034395154,0.6934415145368493,0.5599791635660069,0.6244361487011977,0.3656824903503935,0.5946553662544323,0.7375623209928927,0.7797233928889415,0.7723144378327591,0.4401060656281074,0.5878917184922904,0.19939049974604156,0.6215251487290429,0.35613096913406506,0.54344301382928,0.7281158259941286,0.224062971946364,0.4325172630257377,0.2793880837359098,0.6999855135448356,0.5723910086156636,0.5992542757558563,0.10244068328668218,0.6825773297756697,0.7840159840159839,0.6095642038464029,0.5271819396582038,0.8034137143991268,0.4765704890421671,0.6105965970277837,0.6108497359577534,0.6536236147886634,0.3957527772663107,0.5825730776391732,0.593652950310559,0.7794089053081859,0.06669126086243646,0.33952241473464734,0.7525514089870526,0.49688843744267613,0.6063778386213561,1.0,0.20902585410895658,0.2206699574679457,0.5172278162366268,0.5751851045296167,0.6299980107419934,0.43045159993971965,0.4249480958643965,0.061668246445497635,0.7419034373137294,0.5011109282422647,0.4419237415891458,0.44343499891845123,0.38725018972931957,0.5860469039986502,0.2891337252279207,0.6990402521128778
1,0.28597409510290983,0.32176367101597997,0.25441469076438405,0.6543027938063016,0.26221868606501475,0.3756942462076253,0.026024017364960884,0.12095623987034038,0.058574271333255316,0.36678724694991793,0.29972639084653013,0.2138812704591701,0.1499533279746934,0.288292125260586,0.24858315419190932,0.3131169709263016,0.32369028129185895,0.23537875252760926,0.16560980500275704,0.2385626567499784,0.21342951097910257,0.39738529114975957,0.21479277586386886,0.18458733841564468,0.42265498509540456,0.27405428085595035,0.18923742563547868,0.25636785814804386,0.262064854554125,0.45306244995996797,0.2563727060546428,0.16095988129886435,0.09615287842190015,0.41547153411560195,0.4100213772105979,0.22590581178568533,0.22451827242524913,0.23767170669038443,0.20934065934065935,0.21980832739752643,0.1925065053801252,0.29721147166815515,0.5268181180197702,0.4892311005815205,0.21781084973595777,0.21214572913602045,0.14541520898545388,0.38773040402159736,0.19519118788819873,0.272870892475209,0.036609485161501885,0.17040659286104357,0.43219725818735727,0.2025906948840859,0.23345144145595104,0.446647440519106,0.15427823945829486,0.12577225171525255,0.17715544367526748,0.24780868902439024,0.22913765665406807,0.20210227558145374,0.3829032861139628,0.4572644549763033,0.2640820584144646,0.514030612244898,0.415202044343126,0.20324104117095682,0.10374399190488237,0.21406276362409316,0.2933682987785561,0.23125268586162442
3,1.0,0.29533792699017736,0.24158514342563425,0.10594047075428618,0.2156171857240282,0.27509427725777125,0.10899948467292347,0.20745542949756887,0.17258574271333255,0.22456018154447616,0.28869911284304783,0.18950721047509508,0.3075686467705552,0.417184102575598,0.18536251709986318,0.3874239350912779,0.18202113409733592,0.3460880385752061,0.19920798034989218,0.14053446337455677,0.15943566351967753,0.3502107200094972,0.23207015346069526,0.07722903546569439,0.4301905064536142,0.22496301040125435,0.41882098431584647,0.6528755042686931,0.17310443490701005,0.35314918601547907,0.09555626744771406,0.15505335844318896,0.14150563607085345,0.39171374764595107,0.42113104877890783,0.18116235713706735,0.05833049938525126,0.4825575649767764,0.24185814185814183,0.5282328563103024,0.13981292636612982,0.24273097151930137,0.2475487738856696,0.44518630195993963,0.15218434949591933,0.20957144258115137,0.13312465475971277,0.4525538385154843,0.15644409937888196,0.2349795839004472,0.09813084112149532,0.12808419798441148,0.28720487433358727,0.2859040634728733,0.16709615074891288,0.38866000617983315,0.29105109264389045,0.10496414268417621,0.14899307740717435,0.2159189895470383,0.268848219614084,0.045612096247551116,0.36040985407804155,0.01823696682464455,0.40572223326048085,0.4623518762343647,0.27120638305695477,0.10065613959189561,0.2406273716164938,0.17040661380124855,0.28131930022176066,0.10535739865348805
1,0.26271587414241776,0.6030640668523676,0.7359476040457635,0.1640997965876541,0.5300068197317572,0.3533206127896553,0.0650249074753658,0.29931928687196113,0.10488118927777129,0.5590805940638552,0.46273111682281737,0.3886578784393524,0.404101952446392,0.3452960032279035,0.44059018956419777,0.5521298174442192,0.5084834052686412,0.4466480012443615,0.2510401523885909,0.333996367724639,0.4034157208019518,0.7639342316139371,0.4397118697150016,0.31819688432217436,0.46199706447561545,0.15619548174811737,0.4587344510546241,0.17396097194858803,0.681163567000477,0.5711902855617828,0.18896160358793646,0.35770130685384927,0.20918880837359097,0.5832246849196002,0.37695148020988534,0.31279889762503044,0.10105422868653045,0.46318806206146856,0.4836163836163836,0.27313345852489807,0.31352415781700543,0.5229731070755185,0.4189040162011508,0.4427094550936894,0.4560729716754681,0.44768069039913705,0.2658196771619714,0.6858437286662943,0.421389751552795,0.4669453626288158,0.04910128709624528,0.5125850171275381,0.4023610053313024,0.3806903601944555,0.3174424222902239,0.7189720877536308,0.18709602954755306,0.1845021886933035,0.35966016362492137,0.3979747386759581,0.39347523373781584,0.3022554880192897,0.5882009518218104,0.21818009478672984,0.5558315120206637,0.6031928900592495,0.36099569805493253,0.24890042540918597,0.25464204401720214,0.45453011641639957,0.5897426871765988,0.41154562383612664
2,0.3148213863259995,0.28595513854273563,0.23793732382689442,0.05394578438291335,0.09547624460104569,0.3158100332036239,0.046566828552243235,0.06424635332252836,0.2259393655624488,0.44314377513649544,0.11657408175109857,0.057683800760859945,0.4039723079316515,0.3422698437605075,0.11334766464725424,0.3441514536849222,0.13975293942550976,0.19800902162078082,0.022306882550503785,0.0611433019112687,0.06873872918213642,0.26473556122751823,0.012005428541601406,0.22890288365926417,0.3808615915384266,0.43157476315615134,0.2790697674418605,0.09107327141382868,0.029089175011921802,0.32399252735521755,0.13074916479794974,0.16458369000741882,0.1314915458937198,0.3321019846443576,0.4061022219343136,0.0,0.3790933110105422,0.16325723885759463,0.09800199800199799,0.23502557793174902,0.1775089668753077,0.0504118289173365,0.6026507328614681,0.4150333835881972,0.07037926068170906,0.0036285181916250325,0.09629902412078807,0.46751070564140745,0.023971273291925454,0.0,0.0,0.2337288388025617,0.44630616907844634,0.33930295515211173,0.06039619906587211,0.4677618704294984,0.20917974761465064,0.023159790133805223,0.03760226557583387,0.3764699477351916,0.16928585637557192,0.13839352991410056,0.570565025304291,0.012834123222748814,0.14494337373335986,0.4024440421329822,0.40419899253594144,0.029994952772370034,0.01583607386794839,0.03298464653281593,0.6850997923193354,0.1154562383612663
1,0.26732907499408565,0.24292625714704585,0.3934670867186205,0.15612935364689276,0.3465560354626051,0.3350911722431727,0.07934995913820655,0.20940032414910859,0.3764485543720005,0.4228548318242074,0.23530387198408095,0.2715208351765018,0.2787097777893017,0.28625226961960054,0.31434434238811804,0.448816768086545,0.48333085280547705,0.4441592782703375,0.09624542583588148,0.2757069964542074,0.30274742760157,0.24574108149818955,0.26965236454744757,0.7694398409015578,0.41339446487206255,0.1478038115849215,0.29940508382909686,0.37475372924289324,0.044444444444444446,0.45349613023752333,0.1265845956706787,0.27135764423900016,0.1082427536231884,0.46856439229320596,0.36827103711861114,0.23725378941395803,0.34763910325162845,0.3392627730012847,0.25424575424575424,0.15936022793498675,0.235811238483719,0.3472263570507095,0.8903414673270105,0.5085074305405988,0.2844935189630341,0.3001863293125429,0.2682133431535015,0.5301309501644634,0.22515527950310557,0.21320241104413762,0.03215691096901131,0.19704115573648415,0.3468392993145469,0.2905389305990663,0.3363665646641971,0.5523225872901432,0.2965143120960295,0.12005215609574368,0.17164883574575207,0.27961672473867594,0.24925402824746373,0.11478374441151351,0.3162823191390965,0.3173838862559241,0.4227101132525333,0.34558097432521395,0.22818693238224802,0.1992212848799481,0.14636984568682015,0.2826893875485068,0.30370657186102995,0.46032087093539603
1,0.36201797965460136,0.24241313590382635,0.10893715801691262,0.17541201378222424,0.298590588770175,0.2543107117995563,0.0511683349730104,0.21510534846029172,0.29511881072222873,0.6416181724223156,0.24923306525163752,0.23878616296558433,0.2857883682941375,0.4729326847638476,0.33505960523744377,0.4193373901284652,0.27228754278910555,0.3722974023953958,0.16311594566143664,0.24621637983222347,0.24037339556592766,0.33394669674125954,0.24459755715627937,0.11653960888299635,0.5132628202218288,0.14329880970783737,0.29875608436992973,0.4087860024392532,0.0,0.4938617560715239,0.34149466843622717,0.5255949323745934,0.15006038647342992,0.45864117050557734,0.5059920969100213,0.2810245602658669,0.14063358359274858,0.19764798893171262,0.3306693306693307,0.551317749142006,0.2415781700541529,0.27002083953557604,0.35000902291821223,0.27503769114796467,0.29092654824771963,0.2252623320584486,0.209292334131222,0.5374542295041271,0.2683423913043478,0.32228271436904526,0.04380841121495327,0.1295735491237651,0.45795887281035796,0.32663867032842925,0.21517152520534708,0.5088577608404573,0.2072945521698984,0.1645711092483934,0.1539490245437382,0.21194468641114977,0.20011935548040582,0.17174863113477667,0.17807792344099,0.5512037914691943,0.30200675541426586,0.312664581961817,0.6331580689046585,0.1740572499819742,0.10594485201113078,0.2318204825375401,0.3032137702840649,0.2597765363128492
1,0.3587059380175065,0.719982407271661,0.13090698060023215,0.10905392502802108,0.390656967492612,0.46810599117574886,0.0300138982150944,0.19636952998379253,0.2216785672480393,0.29143730199743856,0.4489677472846364,0.33460143324781033,0.23232297041512173,0.38607070005155686,0.2418409224154778,0.512237998647735,0.20836433993153744,0.4134391040597294,0.1470750413554564,0.36599498400069186,0.35578657048902085,0.44085000296788746,0.3545255245850297,0.2548889625455751,0.3801050130888072,0.09838129099220458,0.26479177934018394,0.19877568252181255,0.07763471626132572,0.5412329863891113,0.10077341998077892,0.45637162586315133,0.16752214170692428,0.4989859481384905,0.5262680572650126,0.23538947880359895,0.050529730295340976,0.42415258424745533,0.34485514485514485,0.252962507284854,0.20838314930726495,0.29215044159968245,0.33104084374310744,0.3677579151410726,0.30100816130580893,0.2214376777483574,0.24691585343399008,0.5822627691925774,0.21253881987577636,0.3930585261520513,0.03777258566978193,0.20955170530705458,0.2591012947448591,0.29948226575805864,0.30536318247704947,0.575754454629725,0.15012311480455523,0.11769271366924343,0.26604782882315925,0.40429006968641107,0.2584046150785757,0.22499623248103676,0.32868027380456494,0.43116587677725116,0.4929465527518379,0.6534726793943383,0.23851895429642975,0.2563270603504218,0.26076397672653684,0.26952927281930156,0.17578936252596006,0.15663944993553933
1,0.3971492784480719,0.47251136197038546,0.4073122201956558,0.28605380048985013,0.493634917026597,0.35860414569529786,0.059054400841180354,0.3058995137763371,0.21362519021421045,0.3797380187386254,0.5448553187961197,0.402194107759002,0.3342365234526928,0.43201228396583796,0.43096540941958184,0.5968221771467208,0.5438681351391575,0.4965780059107171,0.23958594415760187,0.383637464325867,0.4082422828047098,0.40464177598385465,0.43062950203570316,0.30172356645674514,0.5399700394933951,0.36461806859086193,0.4419145484045431,0.46429074021953276,0.4216022889842632,0.5654190018681613,0.18731408173538966,0.42292986360782975,0.19748892914653784,0.5504852962480081,0.5116279069767442,0.46559131069141607,0.123789468176943,0.3963830418025497,0.4420579420579421,0.3433594508838955,0.2826148111681553,0.5312096854222487,0.5854269845407334,0.4327482231315959,0.414162265962554,0.4347357065803668,0.3307555391886086,0.651585676162105,0.4066381987577639,0.4256756756756756,0.0382414125266437,0.20024326068609444,0.4887281035795888,0.4941140451488282,0.35955870510549204,0.5455247708311876,0.19261695906432746,0.17397783365930894,0.30892070484581496,0.30185648954703825,0.3159936343743784,0.15816044607424523,0.23138912850250418,0.03614218009478673,0.5073514802304788,0.7016129032258064,0.6777769606941941,0.31462253947653046,0.4133569440930939,0.3928631685507002,0.5845154704495054,0.4100773528147829
1,0.6385734563520228,1.0,0.8254849941966507,0.2821619826476815,0.924982950670607,0.7469563344801855,0.09149918536679316,0.5754294975688816,0.428561395294393,0.15939065764935853,0.8432136638753006,0.6362027780235335,0.49111935074027024,0.38315662056443484,0.831639632597225,0.7190669371196755,1.0,0.8145123658422772,0.3838287633465336,0.8000518896480153,1.0,0.8724401970677271,0.9587639628353691,0.5654623798475307,0.5582035801292236,0.2785813660755692,0.9328285559762036,0.4191059198799137,0.8980448259418217,0.9195356285028022,0.3788842615898585,0.5247389145694231,0.49592391304347816,0.7236708677386643,0.9915786746129428,0.7721488206208965,0.026677479268579794,0.7802154363079357,1.0,0.44220682509875014,0.5530628032913707,0.9995038205815223,0.4029835782888536,0.9158948955416756,0.9058089294287087,0.8934980876728451,0.6808445344626527,0.9741202755539005,0.8766498447204968,0.9359323352129107,0.05383054599114609,0.43950752122325376,0.8529322162985531,0.5140570297551941,0.8087453696247383,0.6332269028736224,0.16658971991381963,0.318369501102108,0.5011799874134676,0.5697952961672474,0.7777998806445197,0.529813633395288,0.08440448819078415,0.1545781990521327,0.7253129346314326,0.8665651744568795,0.4259293304408574,0.6872881966976712,0.514950670376929,0.8472245655474946,0.3206378260410433,0.6644463543904885
1,0.5019813106221908,0.5087597126521037,0.5562095838169457,0.4219041886338163,0.6079790861559445,0.4833305788848991,0.06643034495682185,0.31267423014586715,0.07476296383003629,0.24775877951782865,0.46857640328330985,0.4251083783066442,0.3501439054113621,0.3348501490663738,0.4827047097908931,0.6434077079107506,0.5014883167137967,0.438676310468191,0.21226627901147926,0.46389345325607545,0.4259573565291185,0.6218911378880513,0.49864286459964513,0.28972489227709647,0.46714179793302774,0.2854272022613343,0.4593293672255274,0.3283258279388311,0.5759656652360515,0.6174939951961569,0.2397373117935106,0.5111567653940536,0.23817431561996774,0.5600101405186151,0.6976744186046512,0.39499067844694824,0.0,0.46249629410020754,0.47772227772227777,0.2630803600336722,0.3923271678739714,0.5032747841619529,0.5879333507108053,0.758399741546414,0.4100816130580893,0.4343434343434344,0.27438163628552137,0.5238006578539066,0.4231366459627328,0.49421543846004273,0.037132111821610095,0.3205580102268778,0.4193450114242194,0.3673732771839852,0.360525044290546,0.5154495828612627,0.30724838411819017,0.1967650802520878,0.2828823159219635,0.3404562282229965,0.42833698030634576,0.18126789571507504,0.5356228004290086,0.040549763033175354,0.6060003973773098,0.5779707044107966,0.5451520388278118,0.32359939433268436,0.3021755628636479,0.4240762611776616,0.6477172726952726,0.46698180776393067
1,0.3006269221670215,0.39517666031373694,0.23976123362626434,0.20023662252480384,0.3130825187542623,0.34252818301557014,0.09231642123563981,0.1719611021069692,0.4307386164110968,0.46652773720987706,0.18754663792388693,0.22467486508006723,0.25377913760468795,0.32228598327766694,0.20671291772522962,0.44401622718052747,0.4345140645929454,0.24953336444237048,0.09233545541129881,0.26792354925192424,0.18903150525087511,0.20288478660889175,0.23556738699237917,0.13609545906529666,0.39096947962534234,0.2021288342203476,0.2882098431584641,0.32490149169715726,0.33190271816881256,0.4530290899386176,0.1681158757036291,0.1068595560120984,0.13028381642512077,0.39696508764305377,0.3879315929260867,0.2858474507578828,0.09017971590760457,0.29662021938926775,0.23326673326673325,0.30536489024153335,0.18791757507560305,0.3311005259501835,0.1692097928738997,0.4770622442386388,0.2342774843975036,0.20466803961949598,0.18538636224145338,0.3975051200893687,0.1892468944099379,0.27984639315574567,0.04179219954090834,0.10877227821079284,0.3943259710586444,0.43141277930786415,0.2566033177645354,0.4162890101967247,0.22070252385349334,0.13192698146595885,0.18808999370673382,0.3647920296167247,0.30361050328227573,0.08459335911990756,0.5159320277215642,0.3125687203791469,0.2818398569441685,0.5678077682685977,0.25510166562488507,0.12315235417117314,0.2064760941057425,0.191201282267589,0.16498292794536942,0.22715227044835984
1,0.4615566595694346,0.6107608855006597,0.3128834355828221,0.12522313088961765,0.6832234598772449,0.4154709856418115,0.08874036364393502,0.38891410048622366,0.41548636310429593,0.2668400476329566,0.6530553022137467,0.5495886047951871,0.26619908211683563,0.4144381430588868,0.6839456712917725,0.5478363759296823,0.7242893287691621,0.27620936382018973,0.2764048323224222,0.5434575802127476,0.5310278985891588,0.6891731465542826,0.5669694122559766,0.39840901557838915,0.4223826168535415,0.12399796833248682,0.5009734991887507,0.37033258279388304,0.33118741058655227,0.5236522551374433,0.16122831907006543,0.42136049763168415,0.3351700885668277,0.5749674054758801,0.7730128911057847,0.391181000243171,0.04626311245977974,0.5686826761537702,0.5720279720279721,0.25040471410995274,0.4908221393909558,0.5402897687803909,0.5731157139133398,0.7126319190178764,0.44037445991358615,0.48210257918995786,0.3935125514024428,0.6899398001613604,0.44089673913043476,0.5858934474042387,1.0,0.2900014893511394,0.40529322162985537,0.5483942143802301,0.4550249637622806,0.5809043155834792,0.16478147122191442,0.21151159541771442,0.3950204531151668,0.4207044860627177,0.5707181221404416,0.22785954689305266,0.16445329283772128,0.14234123222748815,0.6662527319690046,1.0,0.6064087950876935,0.42212848799480857,0.36121932709334686,0.5273747258309431,0.43942060614593964,0.535202693023922
2,0.2608232789212207,0.20260958803694468,0.4122036146576024,0.08273485823404873,0.0,0.5457814370207885,0.00989011561024616,0.14068071312803893,0.31672714503101956,0.42172017884827107,0.1769339192438438,0.08617181279306377,0.40140534653978793,0.2698213445114434,0.04641391440297049,0.37829614604462475,0.13543682095549933,0.14893451547674594,0.029575417314151087,0.04151171841217678,0.12368728121353557,0.0,0.06493370915544419,0.16261186609214454,0.4410852361281341,0.2285846785769494,0.004759329367225542,0.2887465991181161,0.20257510729613737,0.43494795836669337,0.01505651915244153,0.11613308223477717,0.05751811594202898,0.2810372301897726,0.3435252963658742,0.10877847126529949,0.28069165772883037,0.169186678525546,0.058341658341658345,0.0,0.05155074196497644,0.19658628560087327,0.5207226354941551,0.2477923756192117,0.047335573691790686,0.06286162596842212,0.03216105075799424,0.45460187426301735,0.08443322981366458,0.10509430293602953,0.037203844892605344,0.24842377004418412,0.2626808834729627,0.2810080770719651,0.10210984055403445,0.7534246575342466,0.1317328408741151,0.0797243177796405,0.08967904342353683,0.13942726480836237,0.10324249055102447,0.33817250213492733,0.4959870641446558,0.07000947867298578,0.11990860321875621,0.4584842001316656,0.6144427694230982,0.05177013483308097,0.0,0.13025139193521176,0.6654933295786546,0.19846726829967054
