Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
2,0.06617128149777905,0.035666569851873345,0.2076220394328938,0.09941381495564004,0.002630106323447117,0.15242703765310753,0.0012642448568220628,0.1965379494007989,0.2035105571101501,0.10874005590195658,0.0,0.30301224760013235,0.06418571364673258,0.16543730242360377,0.1491090965926852,0.19954363049807225,0.11143806359753204,0.16470681082787467,0.05059171597633135,0.3661421077730091,0.24045180194845853,0.1031688311688312,0.05727420745139355,0.06918238993710692,0.24296241318984255,0.3541452828528696,0.022548317823908384,0.14467832789801366,0.1882554487484534,0.044852837628503034,0.12130603209739903,0.34507462686567164,0.16869552690340703,0.2988756310234052,0.5058214747736093,0.06386516514246841,0.2684115381592392,0.08963585434173671,0.3009887487214456,0.27569002977387946,0.3499200134714153,0.2316529768615451,0.06812888198757763,0.1370814200918356,0.02640710903053726,0.07143483984203595,0.15856861457649377,0.036740868813486045,0.2897951423546747,0.056501624175607855,0.3318256130790191,0.09723107428652361,0.12087644552647595,0.0462574896774394,0.04189890447818566,0.1797501918917033,0.07203994293865905,0.13492766459994093,0.0,0.22526211303430735,0.403723175396512,0.022619782027554998,0.06679819616685459,0.22403959067270587,0.03675732166330554,0.0358314004638887,0.2520401224073444,0.7466684596689287,0.17211079274116525,0.555109045095143,0.07631602546856786,0.2903624031557738,0.0,0.07621550591327203,0.06802439555652365,0.09989195144170675,0.0,0.02874702616970657,0.04674693918850549,0.051551150304885454,0.03518768724666627,0.08829459832325162,0.04485476681499756,0.006516196052507364,0.2068256162951472,0.1037451931115198,0.4382223408514614
1,0.08306696002324711,0.1538193435957014,0.09027404621171413,0.3175697084917617,0.43760492445439286,0.208150612430062,0.011771622565444565,0.2572569906790945,0.409395404053252,0.34492582240378417,0.020444196116776087,0.3761668321747765,0.2327682605000671,0.30098668454832833,0.3379180994060644,0.345398274188895,0.23426672994779307,0.5672006944992504,0.13570019723865875,0.37548879351454467,0.16792306343760177,0.2584935064935065,0.1891581266162245,0.1729017566688354,1.0,0.15202791870729349,0.08532569792412315,0.2862931119675857,0.2701056438564766,0.028869173355865353,0.3525179856115108,0.34606965174129356,0.29302024058200676,0.28258375401560343,0.26916235446313064,0.3806212682336936,0.7542246325552149,0.20071476866608715,0.39570405727923624,0.2692926691880582,0.2933400690410036,0.2864121973479358,0.14557453416149066,0.39657296449770413,0.07081813728158512,0.23369899078543221,0.27618187787261983,0.3172682083423385,0.6466918579780407,0.22640023624372477,0.6249046321525885,0.37561079243679624,0.32075471698113206,0.13650616249107447,0.23342302517778205,0.1931477217221408,0.2952924393723252,0.22261588426335988,0.3337759166581555,0.41466592220361065,0.4341150606776804,0.1594694632942628,0.14524614806463737,0.4560476430129173,0.21886200899746075,0.2447412620970967,0.3136688201292077,0.14983157804971642,0.37679083094555876,0.4925319315318447,0.33324365527755356,0.09858955075630728,0.2347583065935203,0.3641042487954446,0.05833151818775866,0.09993432342535116,0.19762017443039687,0.1652458366375892,0.2947485581301224,0.07708378883949177,0.13581624860482874,0.12315610739679506,0.2444837981757094,0.23099442818018695,0.15644285569756852,0.160173883965892,0.5649673028159615
1,0.35171655112291916,0.2135927969793784,0.18716157566238167,0.2964195183776933,0.2054280917739228,0.2535158022077726,0.011020148349851034,0.38606302707501106,0.41999491223607227,0.15980434315201034,0.02283559156306747,0.26474677259185697,0.22328577179406894,0.18047705718938592,0.35094300302177767,0.18732132084874237,0.3213099193165639,0.19564359561202746,0.3626232741617356,0.5513590844062948,0.42410278243882893,0.2917402597402598,0.23110813140503786,0.3526350032530904,0.2325186873774055,0.18710226106337427,0.41877833452636604,0.252396481865797,0.3775578185971258,0.02795380932263063,0.3464305478693968,0.30029850746268655,0.35330980335662315,0.3776388251491509,0.28048188874514873,0.38712115486357795,0.7047866069323273,0.2105669854148556,0.3279236276849642,0.16741771948177356,0.22690915214279697,0.20115960702206476,0.3370535714285714,0.35983872774106845,0.03885879919438245,0.27266344888108823,0.2480302035456336,0.3234277069375405,0.35643626122914585,0.2778816812678413,0.5107356948228883,0.13306423057857092,0.41679853925745586,0.15302225947657633,0.32423601768210647,0.2322936291954504,0.3040554310169146,0.4311583505560477,0.38392401184761515,0.1784850176809976,0.2437451006972481,0.2646514497223936,0.33211198797444574,0.38810602247944975,0.2839670474122094,0.3419979204990802,0.27201632097925876,0.45799946865908575,0.18939828080229223,0.523503345208098,0.2771948704152094,0.03523994664699037,0.470034157954663,0.26456416995181775,0.10549989109126554,0.5605813436156013,0.22290582110743018,0.2689333862014274,0.3627441060406759,0.09012948521730679,0.24602009046584036,0.12978881460256816,0.2878609141067096,0.28189630748890354,0.16541328027518298,0.24703226885136265,0.27996797010543173
1,0.3255842915853709,0.16311356375254138,0.28297441408671925,0.6487642585551331,0.191494124230554,0.4792832300015122,0.026310438418898255,0.5031513537505548,0.574747731705249,0.2615029026015911,0.03888252549238721,0.4944058258854683,0.4315874222838485,0.4364402720567104,0.5087006356152964,0.20568101345503187,0.5497864261983864,0.6195248993765291,0.5229783037475345,0.4659036719122556,0.33799994991109217,0.6311688311688312,0.5539699262522747,0.5431034482758621,0.29571118061814133,0.29138684418897914,0.24364113576712004,0.4327502717659848,0.49633577614923385,0.3741726517391916,0.6301051466519093,0.6162189054726369,0.5276237124540805,0.6411197797154656,0.4782503234152652,0.5005668505781875,0.926118053918101,0.4957017289674491,0.38493010569382885,0.2710227729942866,0.38191462490527905,0.2917270628657326,0.6776979813664595,0.808265203270243,0.045962386369822014,0.40596752961825366,0.5597504924491136,0.6616598227793387,0.20030063215932314,0.4874495521212717,0.7362397820163488,0.4159053891367467,0.7638466220328667,0.27009406724410917,0.6493369210071112,0.39627381201590955,0.6263501120847768,0.5243578387953942,0.5383515473393933,0.4587753582728457,0.3433843941367502,0.5791692370964425,0.5445321307779031,0.6686797517195101,0.27572073579960643,0.5389106614412541,0.6980618837130228,0.5011463188242278,0.5645654250238777,0.6152576244678079,0.4788808178638687,0.13847660129977013,0.58109926508643,0.7743101182654402,0.10235242866477892,0.23736785237600896,0.4655533770536137,0.68695479777954,0.6407973287463321,0.18057478803780094,0.22357986253891796,0.2927411652340019,0.538599503803513,0.5415997733497024,0.2444946548409942,0.4938137435211503,0.9530762044574939
2,0.10747644152932874,0.2610514086552425,0.1550035134129707,0.22671102661596956,0.2632904308897594,0.18304854075306218,0.009866414407086847,0.2584110075454949,0.34851182905113204,0.015856804988174586,0.017421427573683475,0.18146309169149288,0.2599185937290334,0.12644889357218123,0.46629154944253415,0.1646864426784169,0.27992406264831515,0.2549127929918712,0.1883629191321499,0.33104434907010016,0.10428510606326229,0.24758441558441563,0.15640264342495927,0.1862936456300152,0.10740603297460637,0.26176720724947944,0.418515867334765,0.21286688407945448,0.3431997715808509,0.2281368821292776,0.2474820143884892,0.21641791044776118,0.3556868112079521,0.2867140890316659,0.35672703751617074,0.47562542513793366,0.7270297885718777,0.22206123828841884,0.19365837026934876,0.3067514283415144,0.2541045718615812,0.45638052289687014,0.2528144409937888,0.3164968081532087,0.03498040389744707,0.2820535322509873,0.2225049244911359,0.3239680138318565,0.3406708969057465,0.2771926370705778,0.5530790190735695,0.29133914028751506,0.2679245283018868,0.07056595572940921,0.37103594080338265,0.23361942641825414,0.31495822294681064,0.24229898632024405,0.31723010928403633,0.28252372975991064,0.4067703206869928,0.1753033107135513,0.20180383314543407,0.3778728401274954,0.4473909813110818,0.29081020555066783,0.3801428085685141,0.3677633499404701,0.230945558739255,0.4463419932226953,0.18231548740023315,0.17769673922297582,0.2947934996377186,0.3899474375821288,0.02417773905467219,0.2192750153598441,0.14880670678115068,0.2104480570975416,0.2928260649600324,0.12656997789276778,0.13258532573576925,0.10384166401358379,0.3995098385899797,0.3075833412031353,0.06117424881125014,0.13099816084266847,0.4497397571066329
1,0.35096932209722276,0.2845193145512634,0.14748067622866118,0.29190430925221794,0.5132624510352547,0.20837743837895056,0.011895394789189382,0.2431424766977363,0.31043839565844145,0.20538593850784775,0.01235368068165945,0.2554121151936445,0.043431587422283854,0.12414982277995976,0.22611232676878187,0.2048154850893068,0.19905078310393926,0.20361455291610764,0.31617357001972385,0.34229852169766334,0.11871071151293545,0.21018181818181822,0.23666315487022319,0.09444805898937322,0.13454911731962044,0.2934983430599138,0.05581006919589598,0.1617748789406068,0.18806509945750452,0.3219969018448105,0.2519092418372994,0.26487562189054725,0.21731614204422672,0.07061725562184487,0.44162354463130654,0.3207618471770841,0.7324530378055489,0.19878296146044622,0.312853733378793,0.19690995413213164,0.23255030731666246,0.24126268320180386,0.18691770186335402,0.27897860902676674,0.049133144630123575,0.14980254497586662,0.27265265922521337,0.7450832072617247,0.383873401777651,0.20828821734422678,0.6162397820163488,0.17689965299907937,0.3212416311625076,0.11846884604638168,0.23611378051124352,0.17381899378968668,0.30996535561442834,0.1953547879145753,0.34848330099070574,0.33203052298529684,0.4234883624983055,0.21283158544108574,0.20499812100714018,0.3679751719510149,0.24691579781023684,0.3104854834839639,0.17069024141448486,0.4417082938380853,0.3391595033428844,0.8629594230602139,0.24329656533046365,0.0481099412549309,0.31518476348204116,0.33377135348226017,0.20179699411892835,0.0979852121777081,0.21208843215468867,0.1958762886597938,0.3117474451077608,0.02485241600466438,0.1731187217294249,0.06622094874243871,0.2359969711457311,0.19822457266975163,0.2745759282366034,0.22897508777796355,0.3874149205925531
1,0.13639005355141348,0.4417659018297996,0.1685611540528252,0.6151774397972116,0.6048125349748181,0.5327385452895811,0.026986765212932435,0.5467376830892143,0.5163232426015433,0.40104278649752745,0.041681799133957254,0.340946706388613,0.331126716464642,0.5179614905642302,0.6867771178493279,0.3167833818553781,0.3793070716658757,0.6081603661905138,0.6774161735700197,0.6794468288030521,0.13175887199779607,0.5473246753246754,0.5014845321329374,0.5330730860984602,0.3495202247786672,0.35179917299627556,0.17811978048198523,0.6246664690186777,0.5711430474921482,0.4231798338262216,0.5980077476480354,0.5397014925373135,0.5241662464885111,0.9220972923359338,0.7252587322121603,0.6484770614466027,0.9525269197516308,0.5630252100840336,0.354653937947494,0.3910436951798503,0.576913361960091,0.5534439254845118,0.5173718944099379,0.6204502183895173,0.02969353872951935,0.6173760421237385,0.5720617202889035,0.7414091203803761,0.057319145396644317,0.5803720838665223,0.6988010899182561,0.47425819701154304,0.594765672550213,0.19757225792431157,0.590332500480492,0.5633242620891773,0.6194212349704503,0.4933569530558016,0.7049331018282096,0.4985420931819592,0.6136078318117254,0.666769483857701,0.5076099210823,0.7326790806911592,0.17745082830526046,0.5157162281052547,0.5808398503910235,0.0,0.6846227316141357,0.8305630376227301,0.5308940902161242,0.04556290263075744,0.7770417141082703,0.8124178712220762,0.10099106948377261,0.14673417936060676,0.459941856534379,0.542426645519429,0.49236061924516844,0.15015912348468283,0.33677965106033014,0.2526796137111323,0.6848558229534724,0.530361696099726,0.1660877482885374,0.5142116702892493,0.5326838382490324
3,0.03611606957532483,0.15021783328492594,0.11354524035878145,0.10575095057034219,0.19882484611080023,0.13745652502646302,0.003916506794210998,0.11069684864624943,0.2159755787331468,0.20796602881100837,1.0,0.04740152267461105,0.7874043923603345,0.25490947408755626,0.02782119412316347,0.18383297925354739,1.0,0.13590087601609976,0.07672583826429981,0.07916070577014785,0.455733927721706,0.1141818181818182,0.04319509625514799,0.07102580785079159,0.15612574882044217,0.2374849702337312,0.02343116201383918,0.045854333432157335,0.25164176263443416,0.2773553020701309,0.1192030990592142,0.09233830845771146,0.19145717784340557,0.1859224414869206,0.17084411384217332,0.43934698813392786,0.39849092195236974,0.030812324929972,0.23082168428230482,0.48298060674338134,0.2923297128904605,0.09137273849787943,0.03357919254658382,0.13719341471609367,0.07515241413096731,0.16577446248354544,0.1439592908732764,0.19224119299762266,0.1306710157326869,0.13318239984250418,0.40397820163487735,0.12385808370512004,0.07790626902008518,0.08152494489460124,0.11733615221987316,0.04151838671411624,0.0977175463623395,0.0,0.14860586252681032,0.19312612444940752,0.5109420217249082,0.06292412091301666,0.30298759864712516,0.14401945982217745,0.8555099241502625,0.4929216987922898,0.16873512410744643,0.2475031896854265,0.22340019102196754,0.6664957859066818,0.1702986279257466,0.0,0.2277196977538557,0.13042049934296976,0.18651709867131344,0.03131289591322218,0.0842404164694747,0.026665344964314015,0.16422139026611354,0.0,0.06726193972860248,0.05576780218614028,0.17658918193588297,0.07507791103975825,0.41732708326307627,0.04915565958869753,0.18668090217536368
3,0.4942712441363277,0.18083067092651756,0.12458149051378498,0.10836501901140683,0.27711247901510916,0.18592166943898383,0.009411109441168412,0.1525077674212161,0.37437462901721363,0.21457751021285748,0.1255817851655259,0.21482952664680569,0.17426309433287113,0.34754286809081325,0.22746691674481606,0.21100532431085584,0.36990982439487424,0.09036382290269115,0.21587771203155817,0.24711492608488317,0.0451551503919457,0.3006753246753247,0.23369409060434823,0.09368900455432662,0.14822668716535017,0.12158714331798587,0.022261989978525416,0.3213756300029647,0.5009041591320073,0.13082664413462894,0.30713890426120644,0.19990049751243785,0.28985089678023473,0.09872648003671408,0.5792367399741267,0.46481747411382357,0.19256464670282167,0.19453298560803634,0.33685646096147287,0.6314476543011185,0.2693441104656058,0.38111343748322335,0.16779891304347824,0.3373278082652033,0.1410307005606663,0.300658183413778,0.28118844386080105,0.20207477847417335,0.5129046057322115,0.22580962693178463,0.5445776566757493,0.08915799164365129,0.277054169202678,0.07795473595976529,0.25552565827407264,0.020794082757658226,0.22895863052781737,0.16464914870583602,0.20130732305178223,0.0,0.23583254256867864,0.23719925971622455,0.3770199173243142,0.15047810770005032,0.4243176381257194,0.291450051987523,0.27822169330159807,0.6982639583586158,0.23600764087870105,0.534516465374924,0.23343197919469108,0.12119363169395805,0.20308456681502948,0.16392904073587386,0.14008930516227402,0.11171373487849834,0.17348387532959234,0.15305313243457574,0.2941414550237782,0.0257026941670918,0.1536156964107384,0.4211503767377693,0.3997927328243123,0.15280007555009914,0.3075236906889691,0.15457281391071728,0.07695182170025357
3,0.26877412927062144,0.2026139994191112,0.14748067622866118,0.15597275031685676,0.2627867935086738,0.1570391652805081,0.015436164475603613,0.19343098091433641,0.0,0.12647817673618578,0.009325324766028776,0.11704733531943064,0.22100460705819205,0.1421592106523613,0.11045118266124829,0.040574920659899795,0.20208827717133365,0.2576750059190277,0.1368836291913215,0.21897949451597523,0.043427083072453604,0.11802597402597406,0.16971554448807585,0.1348405985686402,0.33425223983459684,0.00803542625883457,0.04445239799570509,0.11987350528708371,0.35880841343866,0.26693423461484295,0.15318206972883236,0.08348258706467662,0.18461427645321615,0.10985543827443782,0.38890685640362216,0.1778399213967198,0.6239880531321229,0.1023857818989665,0.2988066825775656,0.21276253319385208,0.3833459627852151,0.1451656197992162,0.124708850931677,0.1704558181207302,0.14680066409014209,0.13725318121983326,0.15380827314510834,0.2293062459476983,0.3807333998764199,0.13131213702136035,0.4029972752043597,0.05573259684158346,0.22105903834449178,0.08394647791127254,0.20151835479531038,0.1786337310725002,0.14672916242103118,0.14339139848440113,0.1980390154223266,0.15416589118431664,0.46943719167545833,0.13242854205223112,0.28757985719654267,0.36520718000335506,0.2561745278782485,0.22522594577301447,0.11101666099965997,0.5023631551154681,0.21346704871060174,0.8114823181857677,0.10662720832212359,0.008889803331725172,0.1556774661008177,0.13677179150240906,0.07892615987802222,0.046587996017033534,0.1740247447772294,0.13877874702616969,0.17393503996762114,0.019507810412263436,0.05698173059977677,0.1339276238989706,0.20054089377604395,0.1144584002266503,0.16716689710990457,0.12640026751379368,0.09334045108768184
1,0.17016065424052468,0.2634330525704327,0.06444012730955234,0.39306083650190116,0.08791270285394517,0.2732496597610767,0.008690578281511084,0.22743009320905455,0.3495293818366828,0.10917007095248334,0.01096242491968152,0.2927507447864945,0.23326027642349154,0.32752179327521785,0.264353443784516,0.3062659008052037,0.1314665401044139,0.2677768131954857,0.28629191321499015,0.3692894611349547,0.25572891883092486,0.23002597402597408,0.1742170290202088,0.1796248102363912,0.3487250172294969,0.086923370186809,0.6397041278931044,0.2859966399841882,0.2535452555439231,0.1671595549922546,0.20962921970116216,0.19074626865671643,0.3999135633508607,0.2826984855438274,0.3963454075032341,0.30813997430277373,0.6138489349996069,0.162947937795808,0.27514490282986703,0.0,0.3333333333333333,0.17420948086111562,0.24660326086956522,0.3084331952066301,0.07991535572369497,0.19780605528740677,0.20198621142481943,0.35282040198832937,0.353331907410048,0.25258391573973815,0.5133514986376022,0.29509241555130655,0.3225806451612903,0.1254850827357114,0.35690947530271,0.153932035447631,0.1975748930099857,0.4226946166715875,0.27269941783270346,0.3134189465847757,0.432927440221139,0.24059222702035776,0.22867343104096205,0.3401274953866801,0.23589350011022295,0.2854514916420059,0.5890003400204011,0.5361689008130828,0.22082139446036295,0.6060300634286212,0.2966550085194153,0.03119590203479298,0.39561122037056207,0.211892247043364,0.14294271400566327,0.3626618080125421,0.21621256169292138,0.15870340999206978,0.23879388849539612,0.04287831304812574,0.17217881689478942,0.10002122466305846,0.16602779718746555,0.3097554065539711,0.16827976933193944,0.19829459956529008,0.5461097023888963
1,0.36871601145751176,0.023932616903862895,0.12710288099863595,0.14916032953105196,0.43894795747062115,0.1683048540753062,0.005888021501003441,0.09462938304482908,0.20274739252098703,0.31138464846269626,0.004827489872887275,0.15326050976497846,0.332558035514604,0.2261710891847878,0.03178076482234028,0.39491698796128727,0.09169435215946845,0.10409596716912634,0.0306706114398422,0.06609442060085836,0.04077237095845125,0.05589610389610392,0.0,0.11369551073519843,0.032285426496315536,0.5783747323968444,0.02297780959198283,0.048621405277201324,0.17788141239173882,0.3070694268412899,0.018040951853901522,0.00975124378109453,0.13232010372397893,0.29899036255162914,0.16243531694695987,0.21018819439195824,0.5255049909612513,0.04249975852409928,0.051210364814183416,0.26092379496258145,0.06836743285341416,0.21248724969130833,0.0,0.12431403292641958,0.04122666158619564,0.1680561649846424,0.09052856204858832,0.13550896909444565,0.2904071010979609,0.03445220986317551,0.5134059945504088,0.022944550669216073,0.018746195982957993,0.07925863835335754,0.05054776090716892,0.1391389295931896,0.05818218871000611,0.065249483318571,0.12531917066693898,0.12265028847943421,0.30769978840906004,0.06066214271026114,0.055524239007891774,0.2227814125146787,0.13814613117350727,0.35391506038550746,0.129717783066984,0.3918901633053341,0.20372492836676215,0.3291945434008167,0.0714734104564613,0.06759230354456962,0.19128454611323875,0.10107314936487076,0.16556305815726424,0.07169339632634902,0.08552498140761274,0.011994448850118926,0.14034200141657394,0.05638558899982994,0.09763261469776184,0.11901729810039265,0.06371438243717156,0.132212673529134,0.09314403264425185,0.0,0.06271186440677966
4,0.10865955415334798,0.4387452802788266,0.06712685487537717,0.4181717363751584,0.17431449356463347,0.5387116286103131,0.016187638691197145,0.35304039059032394,0.506486899007886,0.4625349387228553,0.021891325604134655,0.4681231380337636,0.5962785704700989,0.6287000670562313,0.3984578514118995,0.6241246360846645,0.34788799240626483,0.27653697419303924,0.29043392504930965,0.27048164043872197,0.042725838363094494,0.4252467532467533,0.3541806340388852,0.6486120147473433,0.41340189789535065,0.545939763629432,0.043187783345263665,0.44065619132325334,0.5615304082992291,0.5590761864526123,0.4411732152739347,0.3456716417910448,0.5051501836778793,0.28837769619091325,0.3516332470892626,0.25923966442445767,0.19020671225339938,0.6243600888631314,0.23334469826116602,0.4943268689144605,0.6547107855519069,0.865786224298062,0.46477096273291924,0.33228805017359164,1.0,0.2808249232119351,0.44402495075508863,0.34374324616382107,0.13706984647559292,0.4160842602618368,0.0,0.24120104808441328,0.5340231284236153,1.0,0.3758408610417067,0.3118414625636731,0.47605461585490105,0.32014565495522096,0.39985701154121134,1.0,0.3220514301543612,0.3967715402015217,0.39712514092446444,0.5943633618520382,0.3227328766564064,0.254338958649924,0.08764025841550495,0.6695453099324672,0.2793696275071633,0.31630463115822394,0.5146623621199893,0.16010159775236255,0.49715350377807677,0.43823915900131405,0.3691134829013287,0.046079532213300564,0.4674464201203435,0.3679619349722442,0.39512293837903467,0.09566844010397686,0.3638606591082653,0.20099755916374823,0.43515451211588857,0.47728775144017377,0.791083532863454,0.3023741849189099,0.6234618977712533
1,0.14081115862011706,0.3635201858844031,0.24817095854172697,0.582382762991128,0.2378847229994404,0.4430666868289732,0.02107664152911742,0.4537061695517088,0.5275163232426016,0.3597613416469577,0.030646738371280905,0.5787487586891757,0.29104978306570656,0.37858032378580314,0.48306762529957276,0.46893277729692867,0.32396772662553397,0.4560808144582117,0.5111439842209072,0.6935622317596567,0.15206992411530465,0.4761558441558442,0.5150847619959774,0.5810019518542615,0.23273074272385091,0.5242382474559371,0.1351706036745407,0.5702144480679909,0.592462168078424,0.3304464159977467,0.4419479800774765,0.3942288557213931,0.42800547432111213,0.41469710876548865,0.6624353169469599,0.5376766684302018,0.8027194843983336,0.4544576451270163,0.5266962154790318,0.2966524503098093,0.36457017765428973,0.5581145648789393,0.45574534161490676,0.5738604546981745,0.08894453214305156,0.47064501974550244,0.3787754432042022,0.5524097687486492,0.7559324350016635,0.4752436263411753,0.6158038147138964,0.3277388286948516,0.5011564211807669,0.16320511626463008,0.4565635210455506,0.3671062731142279,0.48491950275117174,0.4964078338746186,0.601266469206414,0.4505242260686147,0.23925689733418987,0.41383919391322227,0.40567455843667793,0.5765811105519207,0.18550118795875206,0.5413900663840678,0.7308738524311458,0.450432780454526,0.22817574021012416,0.3256060474411331,0.5384270469016232,0.0518418140023271,0.7397784908394576,0.6170608848007009,0.07891526900457418,0.33314972140420757,0.31552971401527957,0.39542030134813644,0.487604978245472,0.3488326895512961,0.31369323855959586,0.2544837100711026,0.3979067712620949,0.5319671357068655,0.234276464438674,0.3767764587861562,0.6171359935940212
4,0.07520029889161027,0.3790299157711298,0.08130450956888356,0.517031051964512,0.5714045886961389,0.6314078330561017,0.7989541247093565,0.3466489125610297,0.42525226829475116,0.5661148140184907,0.011286492526889232,0.4158887785501489,0.3367625352238673,0.34294472650637026,0.28821506720850265,0.36582998924646576,0.2777408637873754,0.10054455054849654,0.36341222879684415,0.2720076299475442,0.02549525407598487,0.2818701298701299,0.3333014079111196,0.5407178486228584,0.3726342575412182,0.32294202176016895,0.014793605344786456,0.3241427018480087,0.36004568382982777,0.39001549077594705,0.4370780298837853,0.3973134328358209,0.40337102931643015,0.39318494722349695,0.35413971539456657,0.5179502683092737,0.3652440462155152,0.3474355259345117,0.6085236958745313,0.47066870523859333,0.2299402205944262,0.418693294679766,0.36743012422360244,0.424683615186471,0.26337706167328945,0.3623519087319,0.5119829284307288,0.32094229522368706,0.012274822947858744,0.3956098041145782,0.6255040871934605,0.5437291976488917,0.35471698113207545,0.1431809009344634,0.34614645396886407,0.3383574070197474,0.3535765233340126,0.27516976675524063,0.2989480134817689,0.6647434704386128,0.15112543983214174,0.306086777709233,0.26963547538519356,0.44422076832746177,0.2938299626874811,0.16044149404143007,0.22696361781706903,0.4478088747052205,0.35262655205348614,0.10135546094360934,0.292798852120886,0.13633396713681642,0.3922989338577787,0.2335742444152431,0.3102483119146156,0.025359632211181964,0.2283821242647556,0.3308881839809675,0.42031771729232015,0.050457935524621626,0.3296128766962345,0.23437334182319855,0.38593091534201446,0.3417697610728113,0.9346440495059521,0.4209998328038789,0.39901241158414524
1,0.15013076507949685,0.2960790008713331,0.24341751746372917,0.32640209125475284,0.529994404029099,0.2563133222440647,0.01251204568963231,0.28047048379937856,0.3701772237768168,0.36836164265749305,0.021327000977790195,0.4028136378682555,0.4482041418795008,0.2254047322540473,0.32098572470563713,0.2774542974794765,0.2822021831988609,0.3552205824323258,0.286439842209073,0.2637100619933238,0.03767938090109945,0.26831168831168833,0.2701848481946174,0.29326610279765775,0.09895032603509515,0.21056335962931463,0.06757337151037938,0.26035181342029845,0.3767964214333302,0.20289395859738066,0.28965135583840623,0.2695522388059701,0.38810055463516524,0.2767037631941257,0.43268919793014227,0.43492555362406465,0.6786921323587204,0.24253839466821212,0.38077054210705763,0.2884042810010461,0.2732592405489601,0.651795780318892,0.28469526397515527,0.3182327248292082,0.13750952588318546,0.2819218955682317,0.29136572554169404,0.2993840501404798,0.6095643804363325,0.30204744561472585,0.4468937329700272,0.19906522200977267,0.298965307364577,0.13174070969544566,0.23073226984432055,0.2837206056799944,0.32749133890360704,0.255388249188072,0.3426616280257379,0.35138656244183886,0.2728432753570229,0.30063746658441287,0.29114994363021424,0.013336688475088041,0.23484025832999944,0.227865312325042,0.3393403604216253,0.30006986149057524,0.309360076408787,0.6824963072378138,0.24284817505156492,0.05946874024462922,0.32010143877445396,0.42608409986859397,0.04888913090829885,0.16003898222495286,0.26722331147319317,0.22085646312450435,0.3032480016189416,0.09123484682846246,0.1997297773600423,0.09352117160140082,0.230244788380968,0.3355368778921522,0.09987185107746265,0.2253385721451262,0.44687041238489256
4,0.19041886338162645,0.5878594249201278,0.4436820567932873,1.0,0.8034695019585898,0.8005443822773326,0.10168772267949185,0.9656458055925432,1.0,0.6130402064072242,0.040128509568375464,1.0,0.397101578923827,0.8398314014752368,0.502136084192977,0.6181183937891783,0.6597057427622212,0.9999210796306528,0.763905325443787,1.0,0.1902877607753763,0.9201038961038961,0.7667847907288574,0.854424202992843,0.6086518581349731,0.4842957271474237,0.19477451682176092,0.8898112461705703,0.7746264395165129,0.7601042106745528,0.8933038184836748,0.8775124378109452,0.8404523517971618,0.49110830656264337,0.7944695989650711,0.8196659360592546,0.8834394403835574,0.9927557229788467,1.0,0.3118612698157239,0.8228508882714488,0.6763300585172062,0.780085403726708,0.9845447418523909,0.19029312503402104,0.7867485739359368,0.7720781352593564,1.0,0.041102238699557966,0.8915247563736587,0.18332425068119892,0.8466114297854259,0.9711503347534997,0.34553413430194657,0.9440707284259082,0.6864140674063219,0.8805787650295495,0.9490207656726699,1.0,0.7466344066009057,0.6485557002834966,1.0,0.8010146561443067,0.8224291226304311,0.17976959315474486,0.6927137487003119,0.5514280856851411,0.38406436440803043,1.0,0.5647276044834477,0.9158819836785939,0.10803274966654368,0.9198840699720526,0.8810775295663601,0.3050424744064474,0.156882269443444,0.6790615915083497,0.7695281522601111,0.8103814631184864,0.41564025945630784,0.6564060388885625,1.0,0.9478531628046889,0.886391538388894,0.6430715273328163,1.0,0.7754570932870679
