Type,35900_at,38952_s_at,39631_at,41641_at,32052_at,32626_at,35183_at,36894_at,36908_at,37247_at,38702_at,39026_r_at,40808_at,32254_at,34847_s_at,36139_at,36156_at,37363_at,39105_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
1,0.5807938199254129,0.11086612862966971,0.0768175303459472,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.03833530209216963,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.06559015441288048,0.11658384857565528,0.2978439141251267,0.03968990386955069,0.2013437112763321,0.906183905730688,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.15142751888008843,0.0946977275975418,0.09988982739625413,0.014608291270408642
1,0.2685135855087906,0.45494633496963144,0.11668330854033786,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.4734931067014436,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.0356546718922511,0.12595304024579904,0.15728370035934763,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.14028366181617244,0.12491067600400174,0.15092177745134044,0.011883528423464733
1,0.5144379328716037,0.4040685581163158,0.23625007641676685,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.13295860849711025,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.050271831553390434,0.17977847741152372,0.2901501888878651,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.2016393442622951,0.20894669143918823,0.11390378259272861,0.016026034483173628
2,0.42450719232818324,0.27781013395457194,0.681202833873345,0.04301525297619048,0.38698286183358144,0.176755917733799,0.9568247223257251,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.18140766360910676,0.0830520047035618,0.376117202616788,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.3252901086756309,0.5803487208803774,0.9509658464928388,0.009358549424839149
1,0.188865210442195,0.6345785839088111,0.08468336288114985,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.04572012970024655,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.04166688469004924,0.21264651215719002,0.08928406892103564,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.3249217167065758,0.13128483635843932,0.10306279838413517,0.014880286148239616
1,0.43441662226957917,0.3514435477161162,0.1898328340771232,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.32597889596232665,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.04980351732762636,0.11445965937108828,0.10304370527350348,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.19160066310554433,0.2560811776475633,0.06395886889460155,0.014793632912824439
1,0.45183803942461376,0.37324236625343205,0.23465721136538084,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.035810269786026305,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.10165819863848757,0.09902135568789591,0.1403912896587733,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.064470556949823,0.18975870326026895,0.09678433614406175,0.04771208226221079,0.011765583741927408
1,0.12738412360149173,0.14626840835344038,0.05596424374571217,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.11316267233246388,0.07117673618783203,0.264179714362598,0.22964601769911505,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.054115147741364965,0.06148769108219854,0.17417611105992198,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.26343330378186686,0.03591804408723582,0.550112971438503,0.23381802369361632,0.048706101351239046,0.10027629397679132,0.16071173360011434,0.16117517443995594,0.010046961239526392
3,0.6832711774107619,0.2805557866711041,0.1305741786046638,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.18544122660282072,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.05595177671614926,0.09101771422068809,0.5104579378973556,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.13254743046601586,0.19646991567814778,0.19744399559309583,0.6245291239117197
4,0.442141715503463,0.051751393626757625,0.019915907593449217,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.112996186685905,0.44787833956173806,0.010953088093126164,0.0,0.16172386982117073,0.871605891949962,0.22997361880739417,0.7405068258760616,0.4566058491067026,0.2744248901993304,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.6258657078918621,1.0,0.128421440412599,0.034114620551665,0.07161219243481454,0.0
1,0.41129461907298887,0.48930859472501875,0.06193494046284786,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.380166009973283,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.12331576936963337,0.10975609756097562,0.18222304124819555,0.04216697434034007,0.44102385377943,0.13757679524624836,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.16842880825198012,0.21169072459625557,0.09950789570326847,0.007300535083728688
1,0.3435801811401172,0.2539312754804892,0.11247189561130018,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.1666521322054591,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.03339420546174736,0.11813905852899897,0.2534475874566172,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.10373917848590902,0.1544947834786337,0.1174586852735953,0.2813919398048858
1,0.5437932871603622,0.4920542474415509,0.0643666917992922,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.124650181945028,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.08552621251523983,0.19237188483859957,0.17362326852790316,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.35546089476074116,0.09909117130858619,0.676336828688952,0.14017839150678246,0.06841790350191966,0.26737889114017316,0.2716592825496642,0.2033198677928755,0.020397208803005905
2,0.21699520511454448,0.2771445211748066,0.5539026891909332,0.016121031746031748,0.459772310730221,0.0505917733798991,0.920174096418973,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.046690143424501986,0.10894056063422221,0.22709542676372121,0.6142226346166949,0.03880111524163569,0.29046228220364584,0.19337470538629528,0.02483023627590455,0.399991309889346,0.6737726303732223,0.03121312347300015,0.3257690182354025,0.6352865513791626,0.5368637532133677,0.007382374250509689
1,0.3958977091102824,0.4699226225143523,0.27725361536214754,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.4732790537272964,0.320684387999193,0.5462690732232377,0.37411504424778763,0.12984560701988226,0.02984176834480444,0.0,0.160482651443402,0.038102643856920686,0.4372984428268681,0.10050060507353346,0.3852230483271375,0.0,0.301143857979977,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.1826118990606005,0.41294840645991143,0.273360264414249,0.006407525352088945
1,0.6403569525839106,0.4719610616523838,0.30672331696316374,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.1802880994474262,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.1107628550946832,0.16339187497629254,0.3364507509444393,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.18449069810278138,0.10841074746319851,0.14861549761292692,0.012588789478371594
1,0.6933937133724027,0.051917796821698996,0.05403514492015297,0.06640625,0.014102435582926521,0.5096526969344198,0.09111521599530668,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.04904479595627671,0.10186625194401244,0.15602444792530482,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.365501076500472,0.04807452590290358,0.12377970160250508,0.16064027440331574,0.05025339698861549,0.011573020996560348
1,0.3811134789557805,0.31828771112405363,0.10801934532906758,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.09044927340907108,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.08686313189716971,0.1697454766149528,0.25347830093061824,0.0,0.43974597273853777,0.28386544465706515,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.10698102781359368,0.11618550807488925,0.07259640102827762,0.013315713842132247
2,0.20330314331379862,0.825526250104002,0.38519484577398294,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.5817642721802484,0.2543206555676174,1.0,0.7855457227138644,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.1463652013751171,0.0269506505329439,0.2145029024232931,0.28710333617755746,0.16019981412639406,0.6153691207573773,1.0,0.085079858615784,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.18552219561613556,0.6815349435472347,1.0,0.0009965122072745393
1,0.6782631859350027,0.36309177136201015,0.12397176994817245,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.07119243362375828,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.08400353721135885,0.13427910328870007,0.22565189348567213,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.11563823908638793,0.2610118622266686,0.16653690782225486,0.013113522959496833
1,0.2767714437932872,0.24785755886513025,0.05238454275603013,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.2197927650094738,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.016691870169691963,0.13936198459962829,0.07739795448263151,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.13980475225640082,0.2510790338716593,0.09786265148733016,0.008275383982149434
1,0.23340436867341505,0.6367418254430486,0.20219536880429836,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.28583207147783757,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.09994715113206461,0.15567272313469635,0.19757977824871764,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.3814085237961381,0.04858004683474375,0.0,0.23969370114649952,0.06835973207904665,0.29850801252532694,0.32278119193940263,0.16230627983841353,0.020746228778983702
2,0.20847096430474163,0.44529494966303357,0.17590800100530504,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.2639193892355138,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.211207375319338,0.022157075046591486,0.004049206306945581,0.04889305168200679,0.11332170086864166,0.0,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.569182865915627,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.629545035918217,0.4460625982563956,0.8833492471538744,0.0017571350514744282
1,0.2968034096963239,0.2875447208586405,0.08310068673201149,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.055233595217897995,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.010826169084982025,0.09304707355005122,0.26195521975490643,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.1658132252716891,0.22714020294411894,0.09468968049944915,0.006585645891553476
1,0.3212040490143847,0.7173641733921291,0.20000135852029968,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.17238399517984412,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.07411922913908671,0.144994879186739,0.1657299057096348,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.30020261558298034,0.3134057453194226,0.11215571061329417,0.019150365026754188
3,0.21230687266915294,0.10475081121557538,0.0,0.05811321924603174,0.0,0.26707411719053165,0.047575255476188585,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.15562160210558265,0.06033076660471115,0.8563837955711169,0.014596385131737322,0.577679677819083,0.2843186625037768,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.0,0.02950122159988033,0.042843986001105186,0.0,0.0,0.012506950311590591
3,0.728236547682472,0.11847907479823615,0.15243277022666912,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.06584110927007936,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.0054680264348990915,0.0642187914880704,0.330323412881231,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.13707865168539327,0.07830498785193656,0.13407271391847228,0.931187702943081
3,0.34011720831113484,0.394541975205924,0.1164319822848953,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.0,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.734921692769077,0.05311324000261715,0.006833180340165741,0.032609321284489116,0.10909228843454842,0.42215670014435336,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.06258979554245718,0.0557238816635701,0.13410209327947117,0.8116303084133071
1,0.31044219499200854,0.11789666361594145,0.08893553141917823,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.18944481000816568,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.00020406988608714338,0.13987406592572924,0.14521330507693722,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.14735678762202983,0.40503072745462343,0.08662504590525157,0.013103894822228481
1,0.3574853489611081,0.3236542141609119,0.17461061411910148,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.13741408151454368,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.062209919889488305,0.05190987368660623,0.10725145121164652,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.0498434334131516,0.3473631556381307,0.0867572530297466,0.014442205902529552
4,0.1757059136920618,0.32573425409767864,0.11441457963985627,0.20749627976190474,0.2016444014881701,0.5137757081878153,0.1960725243187962,1.0,0.024098787087515075,0.36039823008849564,0.4664000888592691,1.0,0.5145941590951448,0.9033912229018738,0.7994727458938664,0.592677907798151,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.654593811490475,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.237846327721176,0.055995579296371355,0.04707731885093612,0.10898273962541315,0.004002898069317773
1,0.621257325519446,0.4121807138697063,0.09138086795861947,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.13065159310907978,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.06930004029072111,0.2142965519857376,0.07454160140053441,0.07951607094771061,0.302819083023544,0.23184610736227212,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.2373549456621846,0.28559382592539667,0.19643040763863387,0.019718425125587018
4,0.36046883324453916,0.21898660454280722,0.007580543272267846,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.15250878013588395,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.9372354286252493,0.9422486060008345,0.3207715224669062,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.09895008288819306,0.05222238102043734,0.10523687109805362,0.016052511860661596
1,0.4126798082045818,0.29777851734753313,0.09787799129188487,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.01656532183261057,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.06002532559611954,0.15663050487425562,0.09777634448232439,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.17004973291582245,0.17999857081606405,0.12484024972456849,0.01061742837267631
4,0.7344166222695793,0.3843913803145021,0.1948118109754855,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.1577015467309354,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.5220482061535043,0.152661782739094,1.0,0.36152288460632825,0.5943557258278648,0.8505175220369176,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.36367655185116965,0.27986279834214667,0.2754902680866691,0.0260970660658709
1,0.3866275972296217,0.14913886346617858,0.038581976511184016,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.021460792630235377,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.007273260042593052,0.08425634411865114,0.17781565772904573,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.12212193774175725,0.1522509646991568,0.08109438119720896,0.010576508789285809
4,0.6253596164091636,0.4696730177219403,0.050896963027870036,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.1878750881977532,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.9886034817462104,1.0,0.272766362603274,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.12422177196537115,0.0663284264684865,0.05793609988982739,0.010675197196286427
3,0.3298348428343101,0.25775854896414013,0.1333115970085383,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.0026162030173541464,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.016984893595868366,0.08492963623259872,0.49408765625479895,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.13103702339289003,0.056524224667714736,0.0681013587954462,0.4799433865528621
3,0.12226957911561004,0.30493385473001083,0.15241239242217378,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.007674195517572163,0.041568597312019055,0.0,0.044395280235988224,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.0027261643756769593,0.04809771270341008,0.30931539666451674,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.016811541210298,0.04026524221771967,0.012662569672716879,0.06494307748806463,0.7099331085163281
1,0.6352157698454982,0.1887844246609535,0.11234962878432811,0.32739645337301587,0.12513074448225187,0.613116026387272,0.08321903961565598,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.025027340132174503,0.163012555475477,0.14183482293682237,0.05331135818731,0.40295848822800495,0.388961627555645,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.1574507275741389,0.12603973131342006,0.08176276165993389,0.011426191903217964
1,0.3491742141715504,0.063815625260005,0.19949191340791608,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.17190832190396152,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.0628116644253863,0.10958540378560862,0.2674836450750944,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.15512985816909192,0.15089323995998288,0.18050679397723102,0.018861520908703595
1,0.31822056473095367,0.5067809301938597,0.31659636324115775,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.06601155886060395,0.11433045449742056,0.26723940321117834,0.398783185840708,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.07454045031421531,0.17241019610818192,0.16089253355447033,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.13341315159329528,0.1533657281692154,0.06320969518912962,0.01576126070829392
1,0.3509323388385722,0.2697395789999168,0.1155387551878494,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.08020247825776734,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.038634615485241566,0.140405113226871,0.19714978961270307,1.0,0.18988150557620817,0.5323295397320978,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.20994658316448703,0.24970701729312564,0.09919206757253031,0.01295225166025192
2,0.2098561534363346,0.46218487394957986,0.3831842357304424,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.5941317773531952,0.1719712180454017,0.7885326449863959,0.5701327433628319,0.16427857380873043,0.017560189025303978,0.0028302771356437805,0.11778495220055363,0.08671243788643174,0.1925427685125464,0.3248741998591947,0.1364234820322181,1.0,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.4504756753317,0.06432928349427428,0.568060416282925,0.47118765185079325,0.20988615497612925,0.013890995043916343
1,0.607352157698455,0.08020633996172727,0.1802620585658101,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.07346773746006326,0.10114993323278221,0.18301324536312627,0.44284660766961653,0.3821503943130067,0.057560273449289684,0.005329487088958678,0.06770934169147773,0.10315593824678528,0.25412328388464017,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.258625261170681,0.10052852892781758,0.20810462331921165,0.27687580391596406,0.22557473374954096,0.006783022705554713
2,0.2609483217900906,0.3477826774274066,0.48732160930314694,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.4671745800201368,0.12155476352876754,0.49222121450711104,0.7514749262536874,0.0991891591691658,0.006701153864824535,0.0052542445475202955,0.05697212614658497,0.1500777604976672,0.07401947234251666,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.6206667894639898,0.7183793054166071,0.48871098053617335,0.02350950417500102
1,0.8383058071390519,0.48256926532989436,0.0758122253241769,0.023964533730158732,0.2684380455567682,0.218325572370974,0.029610661423690114,0.17577550843956846,0.12651364900286036,0.46939528023598825,0.11818282794624013,0.09631299348457892,0.0025096281513602115,0.16206288492028195,0.12001669005803589,0.15654657698332256,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.1565665868484067,0.37484636272688293,0.3744399559309585,0.06801316166364585
4,0.3462972828982419,0.23587652882935353,0.00046189690189445696,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.1209557861690067,0.903951274341214,0.022962615984133468,0.31592920353982307,0.12179273575474839,0.7028550081363616,0.30262897439785713,0.7626667224806526,0.6652126085802071,0.38152277404097173,0.036190859334192006,0.405359355638166,0.1258938463087924,0.8319026098990204,0.5734616155542193,0.6303226927756214,1.0,0.7064503797762892,0.13741020445754284,0.0543804487637559,0.10630921777451341,0.017703737402184144
