Type,39631_at,41038_at,33329_at,37247_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,1555_f_at,613_at
4,0.11441457963985627,0.5977351058591827,0.5725885923765226,0.36039823008849564,0.16270500604704258,0.4664000888592691,0.5145941590951448,0.9033912229018738,0.7994727458938664,0.013582262606185372,0.04111904537889283,0.4226688351920693,0.654593811490475,0.7507003211944326,0.20846127107351836,0.8025607608663212,0.09415584415584416,0.055995579296371355,0.04707731885093612,0.6850256236976966,0.46253462481695157,0.004002898069317773
1,0.09138086795861947,0.5123092072870506,0.37325081792739173,0.5002949852507375,0.18368315757349699,0.24108630456514493,0.006884113752831724,0.06930004029072111,0.2142965519857376,0.37233585845781486,0.07951607094771061,0.302819083023544,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.12852552304585294,0.29962121212121207,0.2373549456621846,0.28559382592539667,0.5431097595314524,0.4132041849715062,0.019718425125587018
4,0.007580543272267846,0.47595601509929425,0.5781071386337657,0.4300147492625369,0.0,0.13501055203820947,0.5654523292196886,0.9372354286252493,0.9422486060008345,0.008984981086919043,0.055468858990289624,0.3086663568773234,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8057343533929584,0.10834415584415585,0.09895008288819306,0.05222238102043734,0.7896416436710404,0.2834559537041938,0.016052511860661596
1,0.09787799129188487,0.2690792712949286,0.20578264811383976,0.3053466076696165,0.1220993975563166,0.2588026213484394,0.0025617191415867836,0.06002532559611954,0.15663050487425562,0.4083501505947733,0.02797937883443047,0.1937151486988848,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.14809932648208762,0.24366883116883117,0.17004973291582245,0.17999857081606405,0.3183439394792663,0.3023165546322271,0.01061742837267631
4,0.1948118109754855,1.0,0.9666522133312311,0.6685103244837759,0.05397126807048478,0.5220482061535043,1.0,0.36152288460632825,0.5943557258278648,0.026846771930892042,0.051549669561719115,0.5691991945477076,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.555383666444482,0.07490259740259742,0.36367655185116965,0.27986279834214667,0.9596591015749657,0.5097478784029358,0.0260970660658709
1,0.038581976511184016,0.2670687674380437,0.2400173440025228,0.24465339233038347,0.2607010048263312,0.5507053204487393,0.00854118603081703,0.007273260042593052,0.08425634411865114,0.662694750648183,0.01683661716851541,0.027184014869888473,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.23260493249898026,0.11788419913419915,0.12212193774175725,0.1522509646991568,0.5705167915000656,0.3960020466133842,0.010576508789285809
4,0.050896963027870036,0.528967667815526,0.7956955339193504,0.24188790560471976,0.1157754343132933,0.10724203043429967,0.23456109868001432,0.9886034817462104,1.0,0.012801400818721753,0.048697875267254324,0.2737376084262701,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.9088313419620563,0.0,0.12422177196537115,0.0663284264684865,0.8721818625518575,0.3379382134476614,0.010675197196286427
3,0.1333115970085383,0.2122107336287543,0.21514446765737713,0.2683628318584071,0.11317577113921762,0.807564145284905,0.0038072725967821662,0.016984893595868366,0.08492963623259872,0.07448272132023108,0.028508209858318704,0.33042905824039653,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.14023001084393685,0.07507575757575759,0.13103702339289003,0.056524224667714736,0.2336355615625762,0.23017343284108752,0.4799433865528621
3,0.15241239242217378,0.07040866568193006,0.4511805747171746,0.044395280235988224,0.09674137872571294,0.6041319560146617,0.0016078752316602094,0.0027261643756769593,0.04809771270341008,0.20855094362583534,0.02634746469322934,0.9012159231722429,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.2291950615318802,0.025075757575757578,0.04026524221771967,0.012662569672716879,0.0,0.18391291307186083,0.7099331085163281
1,0.11234962878432811,0.4491219432135238,0.27387756710946437,0.3412241887905605,0.33672419834299727,0.5821392869043652,0.0075775027116254355,0.025027340132174503,0.163012555475477,0.36133618635215853,0.05331135818731,0.40295848822800495,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.1808251340569257,0.19444805194805195,0.1574507275741389,0.12603973131342006,0.4971560511347637,0.27022353958256146,0.011426191903217964
1,0.19949191340791608,0.28491711800426717,0.20883755764909934,0.2657817109144543,0.3205497722469001,0.36476729978895917,0.005658239116166381,0.0628116644253863,0.10958540378560862,0.4596808269698169,0.05971572899194425,0.15427509293680297,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.18710765343175784,0.24343073593073591,0.15512985816909192,0.15089323995998288,0.22926169961142082,0.645812382010974,0.018861520908703595
1,0.31659636324115775,0.49647136057771213,0.3809767826875321,0.398783185840708,0.42567789042984866,0.30975785849161386,0.008298094743093025,0.07454045031421531,0.17241019610818192,0.436001446791537,0.49892449396061994,0.1652919764560099,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.21958474685874033,0.3039177489177489,0.13341315159329528,0.1533657281692154,0.3028289313134726,0.38790380917094514,0.01576126070829392
1,0.1155387551878494,0.6438536024946659,0.40188813118372824,0.40254424778761067,0.41932001853672873,0.32677996223481054,0.0063649402169068834,0.038634615485241566,0.140405113226871,0.45222038556318395,1.0,0.18988150557620817,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.14495806679467158,0.36100108225108224,0.20994658316448703,0.24970701729312564,0.19244053988098586,0.2084017008062951,0.01295225166025192
2,0.3831842357304424,0.9020187099950764,0.26587567503646187,0.5701327433628319,0.9471703231494354,0.16427857380873043,0.0028302771356437805,0.11778495220055363,0.08671243788643174,0.1419579686776393,0.3248741998591947,0.1364234820322181,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.2083776873563676,0.5671428571428571,0.568060416282925,0.47118765185079325,0.7686546150813763,0.3873039397307645,0.013890995043916343
1,0.1802620585658101,0.3001805350402101,0.27371989435925737,0.44284660766961653,0.17228985114102607,0.3821503943130067,0.005329487088958678,0.06770934169147773,0.10315593824678528,0.9498727296697056,0.03267072644511999,0.19354089219330856,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.103151705681626,0.24303030303030307,0.20810462331921165,0.27687580391596406,0.3150494640611214,0.5638067008945112,0.006783022705554713
2,0.48732160930314694,0.7332184473986543,0.33540935787772486,0.7514749262536874,0.7132910605495463,0.0991891591691658,0.0052542445475202955,0.05697212614658497,0.1500777604976672,0.2630219689210248,0.46990367488896173,0.21828531598513012,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.3428723499507546,0.7853896103896103,0.6206667894639898,0.7183793054166071,0.551819939554354,0.21694101871945518,0.02350950417500102
1,0.0758122253241769,0.14574101427868044,0.3187748827308921,0.46939528023598825,0.21987499010997708,0.11818282794624013,0.0025096281513602115,0.16206288492028195,0.12001669005803589,0.3921210707609515,0.13329461727882375,0.17390799256505574,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.15183998726583564,0.4325108225108225,0.1565665868484067,0.37484636272688293,0.5034634228754856,0.2664831771908467,0.06801316166364585
4,0.00046189690189445696,0.20228130641720005,0.8454412866096418,0.31592920353982307,0.14790953172154217,0.12179273575474839,0.30262897439785713,0.7626667224806526,0.6652126085802071,0.0069635293600651725,0.036190859334192006,0.405359355638166,0.8319026098990204,0.5734616155542193,0.6303226927756214,0.7091039326681059,0.18393939393939396,0.13741020445754284,0.0543804487637559,0.9846070094422856,0.48469450766597866,0.017703737402184144
