Type,38952_s_at,41107_at,32052_at,36894_at,37976_at,38671_at,39026_r_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1817_at,1555_f_at,613_at
4,0.4696730177219403,0.7686947809454412,0.0613085229325349,0.6889127991315458,0.1157754343132933,0.5654284634209427,0.8734547772367608,0.516067475765209,0.22558412908004694,1.0,0.012801400818721753,0.260513155033703,0.048697875267254324,0.34741712975976813,0.8072540075972016,0.9088313419620563,0.0,0.34195975602804535,0.8721818625518575,0.3379382134476614,0.010675197196286427
3,0.25775854896414013,0.06571636761089351,0.004117623694210172,0.06456726196766352,0.11317577113921762,0.29026481765185724,0.003338968634378713,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.07448272132023108,0.5627092846270928,0.028508209858318704,0.3706402577464484,0.06477176617827513,0.14023001084393685,0.07507575757575759,0.6355241406828935,0.2336355615625762,0.23017343284108752,0.4799433865528621
3,0.30493385473001083,0.09527279351489205,0.5118204360482161,0.041568597312019055,0.09674137872571294,0.29915839318756093,0.028712597536085977,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.20855094362583534,0.46336160034790175,0.02634746469322934,0.17209764957726986,0.008521185632782364,0.2291950615318802,0.025075757575757578,0.29550247962150145,0.0,0.18391291307186083,0.7099331085163281
1,0.1887844246609535,0.24765461335276434,0.12513074448225187,0.08912222723910349,0.33672419834299727,0.38447305067547405,0.014402731960177209,0.2596748339821388,0.5088699591525632,0.163012555475477,0.36133618635215853,0.15030441400304415,0.05331135818731,0.30914437693255775,0.02393069631237503,0.1808251340569257,0.19444805194805195,0.3933762754374964,0.4971560511347637,0.27022353958256146,0.011426191903217964
1,0.063815625260005,0.10438109117405955,0.09286688367571207,0.07970756919293323,0.3205497722469001,0.38773601798611246,0.03158512364948006,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.4596808269698169,0.482278756251359,0.05971572899194425,0.32146950072437125,0.02856528264621191,0.18710765343175784,0.24343073593073591,0.08031693552984094,0.22926169961142082,0.645812382010974,0.018861520908703595
1,0.5067809301938597,0.251115766463248,0.049454987015394275,0.11433045449742056,0.42567789042984866,0.6071407254133424,0.0251551818387122,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.436001446791537,0.28013698630136985,0.49892449396061994,0.060566090773455566,0.06917168991293039,0.21958474685874033,0.3039177489177489,0.7212563415607365,0.3028289313134726,0.38790380917094514,0.01576126070829392
1,0.2697395789999168,0.12915566080699517,0.3011728702125768,0.14267049657517794,0.41932001853672873,0.5560772766160641,0.04358071671742659,0.6551789939699261,0.32926469246335266,0.140405113226871,0.45222038556318395,0.08411611219830399,1.0,0.13047332799965403,0.06351045470767396,0.14495806679467158,0.36100108225108224,0.5974462748674685,0.19244053988098586,0.2084017008062951,0.01295225166025192
2,0.46218487394957986,0.20174879315056013,0.6078630157196007,0.1719712180454017,0.9471703231494354,0.6071307773422733,0.017560189025303978,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.1419579686776393,0.03162644053055012,0.3248741998591947,0.6058555149523212,0.037453128590215545,0.2083776873563676,0.5671428571428571,0.3765034486689848,0.7686546150813763,0.3873039397307645,0.013890995043916343
1,0.08020633996172727,0.22729756808452498,0.3006035524670751,0.10114993323278221,0.17228985114102607,0.3953960327092577,0.057560273449289684,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.9498727296697056,0.17860404435746902,0.03267072644511999,0.6481069042316259,0.08425853951864834,0.103151705681626,0.24303030303030307,0.612267001083053,0.3150494640611214,0.5638067008945112,0.006783022705554713
2,0.3477826774274066,0.1424537753893797,0.6854093886359639,0.12155476352876754,0.7132910605495463,0.7549392172857683,0.006701153864824535,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.2630219689210248,0.02549467275494673,0.46990367488896173,0.6684325469760201,0.062229588020474305,0.3428723499507546,0.7853896103896103,0.583024568203842,0.551819939554354,0.21694101871945518,0.02350950417500102
1,0.48256926532989436,0.178249385189908,0.2684380455567682,0.17577550843956846,0.21987499010997708,0.7219713097630369,0.09631299348457892,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.3921210707609515,0.1484779299847793,0.13329461727882375,0.4018639046857093,0.0779617597739417,0.15183998726583564,0.4325108225108225,0.34167474206236104,0.5034634228754856,0.2664831771908467,0.06801316166364585
4,0.23587652882935353,0.6756079788687493,0.028435624537783977,0.903951274341214,0.14790953172154217,0.19341039772388136,0.7028550081363616,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.0069635293600651725,0.3031746031746032,0.036190859334192006,0.8319026098990204,0.5734616155542193,0.7091039326681059,0.18393939393939396,0.9454483269680215,0.9846070094422856,0.48469450766597866,0.017703737402184144
