Type,36924_r_at,37478_at,34265_at,32648_at,38887_r_at,40825_at,917_g_at,38886_i_at,38174_at,32542_at,41288_at,36569_at,38032_at,34773_at,39666_at,34873_at,40093_at,38225_at,38803_at,33157_at,35742_at,40862_i_at,36867_at,40331_at,33942_s_at,32138_at,41337_at,469_at,32685_at,38982_at,35109_at,36823_at,39117_at,37406_at,41835_at,40955_at,38408_at,36970_at,35450_s_at,1596_g_at,198_g_at,35622_at,39430_at,35770_at,41746_at,1814_at,37879_r_at,41346_at,34808_at,36133_at,40471_at,33833_at,36908_at,34656_at,36040_at,32569_at,33074_g_at,40831_at,39572_at,34355_at,40739_at,1420_s_at,32206_at,37904_s_at,32968_s_at,39597_at,1562_g_at,41449_at,38685_at,41096_at,39967_at,41144_g_at,32624_at,37249_at,38175_at,37268_at,925_at,40284_at,32717_at,33343_at,1323_at,39031_at,34676_at,33349_at,36949_at,37039_at,769_s_at,32127_at,32290_at,37537_at,33361_at,40349_at,41101_at,36525_at,40292_at,38453_at,40275_at,36958_at,41620_at,32530_at,31431_at,32119_at,37961_at,1162_g_at,33282_at,39276_g_at,38354_at,32749_s_at,38087_s_at,41164_at,38627_at,37021_at,34169_s_at,36322_at,34809_at,36330_at,32854_at,36225_s_at,36034_at,35807_at,31432_g_at,36401_at,39839_at,2092_s_at,33904_at,33374_at,40737_at,38127_at,31720_s_at,39735_at,36476_at,32893_s_at,33819_at,39341_at,36879_at,37403_at,1802_s_at
1,0.01499071112290651,0.0231673497435394,0.017061930405965202,0.012524815655133295,0.0406603506298761,0.0674688508000759,0.117700466735077,0.0655665381666159,0.08503306161004792,0.16700871121978905,0.11580109585737991,0.07381393231142815,0.12395431303019024,0.10324174036499158,0.19189966030833552,0.1362837139416673,0.05838215412347904,0.1554334832356122,0.10489944969949026,0.08517047190815034,0.07180420940726752,0.1482698358921612,0.1958669658706501,0.21868187837424877,0.12498339441583507,0.15828970781648916,0.0,0.14942756932036264,0.2841899259121196,0.10868188006308212,0.2202595285005775,0.2108524220803605,0.17529909541873362,0.1671826095879868,0.1751327171306152,0.09963582797986821,0.05342998316019985,0.17714817495605417,0.07088688201921965,0.2705016985316825,0.2816227845944103,0.24560700589548393,0.28378792522218815,0.11409461924444635,0.16554247990815157,0.32278119193940263,0.18601227762465547,0.08087199804720507,0.20175393609928718,0.32675581648184393,0.25280155298685253,0.14180660323717828,0.22293869659248333,0.45897422436873336,0.35153469750889677,0.26580775089721415,0.1587169131145899,0.40089821979330126,0.22736038411586443,0.27800915214149824,0.1989084955430235,0.21116585342744798,0.343835242771413,0.2492286079823395,0.1811419615915417,0.24597210828547994,0.12570802989195107,0.17128448171102204,0.689319580768591,0.04117994223912444,0.18234293352776765,0.20071606220448768,0.31647461849891,0.22626986243950767,0.47320025149324113,0.18328169292636298,0.20410404253472547,0.18674018289402905,0.1005564200499835,0.31664950223137667,0.11250757116898852,0.1398626243486499,0.27825697322728804,0.32289312237649337,0.3603690292302888,0.7915659049534005,0.5565508806061427,0.42916957431960917,0.5089968829696798,0.3564972886121711,0.02886959518704923,0.38781223083548666,0.4362448584563271,0.5502348563411212,0.33994187923797226,0.222997561433127,0.3393655393532078,0.24760670540529245,0.43828421359789904,0.24711113944629504,0.17003286957600314,0.30682115737103954,0.19369777509312394,0.4323907137564831,0.25358659622954216,0.3552123552123552,0.486252018066802,0.43253993776190214,0.14941444081332633,0.15293603307643303,0.12508530482256594,0.18462671533321054,0.3326108870967742,0.2703396630115004,0.3314568086570338,0.4260085106382978,0.12457767676147183,0.6644432773109243,0.3744483022420997,0.275111409078361,0.20036193097823318,0.19688971322585247,0.38742492289378283,0.3787607256238799,0.3007004054979199,0.14593781882618267,0.48333096893176336,0.2736674902929757,0.2706507111876002,0.3889729135157432,0.6110040534254768,0.18843892880470284,0.07209933410620735,0.17168268586342023,0.14337364643780393,0.2892296964161191,0.024132556753266105
2,0.007573577684345798,0.022372812722409013,0.023745413658421116,0.0037170306296086214,0.017918471988998763,0.027986844601859465,0.06973126084674348,0.02990514805516749,0.03871182171220655,0.26951291400126626,0.0680072464917652,0.2130520564577326,0.11195462649138961,0.05470436865923275,0.18390384112882152,0.06611182745281913,0.08699542908646107,0.08359423919849716,0.08740141505845356,0.04744183000829441,0.06069825041562525,0.058713704576641754,0.12415848879659712,0.2589996944076602,0.14889543561331262,0.10601645305206694,0.23126436324203867,0.08375796880859418,0.057592842831182135,0.07218051193573172,0.12752225015286364,0.1366343007349391,0.08166763933469508,0.078964921582377,0.06561750518742084,0.10963350928161271,0.0825912502338861,0.08239065246613587,0.08288950638724867,0.38608607765518405,0.14831501363326516,0.1918798771297197,0.19062212687710695,0.1640636035892176,0.0433768656716418,0.4460625982563956,0.0829366073665748,0.02944213906153182,0.178419406123391,0.03822570123939987,0.20074119827053738,0.2824381183427466,0.6823504788861537,0.12037377290146466,0.09235987544483985,0.11786424311275209,0.08748623118261624,0.27298306368702996,0.11196820024400803,0.13784770425214662,0.215535746770966,0.24750698754085934,0.07156495986283219,0.16694679276522087,0.08205656008046594,0.2428219852337982,0.03536579561140464,0.24109855389476245,0.2834802861420729,0.1561953253501797,0.14351683072062218,0.158927546530378,0.1884148240423544,0.09960751438478832,0.30407104684061614,0.10368514733996965,0.5411102348239858,0.07108660570199031,0.07493987834205686,0.20913147957432204,0.39788797303347123,0.19111532185904517,0.21026100593704491,0.11093685133078095,0.15032961096621172,0.8093407240351782,0.3027347838400256,0.0969295184926727,0.2031737035987532,0.1932784360982794,0.007764785784157197,0.08412288257249498,0.19060004839099923,0.19569328371866038,0.1761059089441395,0.204539486025136,0.17853069026112156,0.39945027381798426,0.33965567551794573,0.12240799477215851,0.6187025820188948,0.14745352186436242,0.1623678646934461,0.2562361076809089,0.09850839030453697,0.22332859174964437,0.7654016973747856,0.3689660460997294,0.08465527003268006,0.08247498657206742,0.08146610555050046,0.12692003595836626,0.12585685483870968,0.2910938753677454,0.2149246262588353,0.2723404255319149,0.11751336077154616,0.06386554621848739,0.11110457247101749,0.2631778207201167,0.46843299179283276,0.23335711228420603,0.4357448190033007,0.19013062409288822,0.033789299067881404,0.24680234119100036,0.25984773253889437,0.05037945640663607,0.25510805869643305,0.2252165543792108,0.35876137949365405,0.13664271717831483,0.744757926046801,0.1121291207708138,0.23517182782869642,0.13638685091880529,0.021651929859420792
1,0.005618024612032239,0.030575870616241684,0.009228163096224406,0.005751914350538854,0.01675753743668415,0.06425906014799823,0.071641706349394,0.028140460709446334,0.06094531714655564,0.0838045542868371,0.1107881987518521,0.031434208529367125,0.023607546578375105,0.0812653435475761,0.17629997386987195,0.1186901247855415,0.013326466233180968,0.07770251038879716,0.047954758704638244,0.043785742349500154,0.023659537892582082,0.12622386229858218,0.05914860836654721,0.20543954364877257,0.11851307738592942,0.13658869948680918,0.09528239004347525,0.06518430282575607,0.07898047621266482,0.0,0.10024458183300496,0.12314253527171289,0.15925007295010216,0.03896081684311344,0.061494516155110625,0.050315752144795875,0.021635331702483,0.062123875504084373,0.08470340781907298,0.12950953142985483,0.12652309134287662,0.1436475683513632,0.08525896414342629,0.11910011607839284,0.14638346727898968,0.22714020294411894,0.06301678777248809,0.04682952475730891,0.21698548643520185,0.22015655577299414,0.14581311215035736,0.47695311019294184,0.18789678782502964,0.05155126253346633,0.15480427046263345,0.15024140869071287,0.10985012850896222,0.08809047129484336,0.12184658979101892,0.13404288138207618,0.09203201746407133,0.16717987588232508,0.08027433559348453,0.22720317086019615,0.13419569132885778,0.14008203445447087,0.15545718501594555,0.03356017337059992,0.18599234736316753,0.06371855716545663,0.056669502167132506,0.10710869386974227,0.110806602304578,0.08775673512936784,0.21274756365922667,0.21206407805392577,0.35268124992924715,0.13682087143625604,0.06686471448106757,0.2398901476141435,0.2754029178626919,0.11086109795252382,0.1859527276800717,0.2412934175930624,0.1837380669013193,0.5863290130333577,0.7626139493266678,0.16399162595952546,0.1999858316803627,0.11943496016603065,0.022022189446581616,0.2047085845535458,0.2367529639487055,0.2125297383029342,0.10642557313529223,0.15576814856499718,0.2884668742485433,0.49951925086743876,0.21277113121291702,0.16034172231873892,0.32408575031525844,0.12346163917255827,0.04006845867310985,0.2814275129661645,0.4349621918375803,0.17127277653593442,0.3701684182753617,0.6283524714659596,0.5980550892493519,0.16033326255043281,0.16779458598726116,0.15702108763227152,0.218195564516129,0.20791655522867078,0.23093763682992433,0.33399148936170214,0.0494502119294797,0.3261554621848739,0.30188901312305066,0.4342351224513942,0.24536753835958608,0.202282779283778,0.39191602186028895,0.29098998450333685,0.4969587656011375,0.21779519948450843,0.2572941788433347,0.1401635486527827,0.340083315908835,0.2428158944039599,0.3846102731078477,0.11702318745917702,0.18230875886588915,0.14337641038580112,0.16719393073859154,0.08690100867242208,0.027277581838954845
1,0.01516391725216857,0.03750889636046825,0.019736063439460293,0.011250354509359047,0.03911934821817278,0.07761210549617358,0.13218485924650894,0.06975767061270365,0.11868943078053386,0.10959980787284675,0.05978990250232402,0.04561541963879192,0.1025899731598848,0.0787955869738827,0.15644107656127518,0.05045768906980957,0.16744028841820638,0.15349803609039675,0.07564730048436587,0.08299864670188152,0.06072086947670803,0.13522992890203983,0.20095789932009245,0.1599674034837527,0.31519352343145607,0.12359130412357841,0.16634002208581636,0.13096419826616373,0.28456269512138294,0.07731604415748965,0.23510428697601737,0.16930422187650876,0.20043040560256786,0.15278181600506255,0.15823654639036352,0.177407695350328,0.08993700667355041,0.14767862682245889,0.15254139168692835,0.18725960863584043,0.17120398773006135,0.25373476046019117,0.27643273061599755,0.007855252086647295,0.2107850172215844,0.3134057453194226,0.17902781257830114,0.14103310362956986,0.20852351402636032,0.07629919547727768,0.3459807641401218,0.0399909025434972,0.12212842720033486,0.3476822930337551,0.30499332740213525,0.21153597893160522,0.19890517039954603,0.30355500243493316,0.2604982486520524,0.2622756954085043,0.1249408768419138,0.3726135771471884,0.14813732366923857,0.2869578305697012,0.14013707281701013,0.2138146021328958,0.09825947609754551,0.08127759549560498,0.5609715521543837,0.025182205180319404,0.12506582411795683,0.1859848588373555,0.2814076611647462,0.2172007773501505,0.532065388242691,0.2110620344122882,0.16632768191028915,0.2169445938676708,0.06658178903192341,0.3491932715413663,0.11436744529007455,0.09633401757987262,0.4121205332138456,0.28110152682319295,0.3248503878520844,0.6262668804173572,0.16626853664643182,0.41249127704117233,0.43425899688296965,0.4073776528084622,0.05835246653590199,0.39104220499569337,0.34781030728284534,0.4874031598853169,0.3221827575072651,0.2659913712249109,0.3581712242192558,0.2011830609088249,0.33746717245404145,0.06758738305095549,0.6512207223037646,0.27530112594920136,0.11166817678445584,0.4643121758458878,0.4783120986119742,0.39351757772810403,0.2535068818433666,0.34205722144988054,0.08297160112443257,0.10570468541164421,0.3447452229299363,0.4195453216215923,0.3059979838709677,0.3425514843541053,0.41052104835178577,0.43948936170212766,0.33288285521223665,0.511029411764706,0.5732360383687402,0.06654178333399062,0.49892312789927107,0.2767013839349408,0.3776581353822845,0.0597588024650506,0.09086839749328558,0.08658110938087311,0.4635645718068757,0.14625544181668432,0.10422798749725229,0.558572803519868,0.6167851684497307,0.22944154147615936,0.04509435862214981,0.23162260401964882,0.18277081789202837,0.0831049824685465,0.04353050022353584
3,0.001720886703635932,0.013608363805924362,0.004231269972777844,0.003926191151446399,0.005369322304455084,0.01947220289671748,0.05248996306787283,0.011491475929874692,0.08699226813140677,0.0,0.04331079644782305,0.0,0.05313167329506495,0.13094146529030734,0.028795401097465378,0.02716296714655641,0.009244833580119745,0.27178801161268284,0.009383004082874749,0.01617409525472563,0.029178588796779047,0.1366046032090358,0.08647888267407979,0.0827136599775899,0.06545335198368354,0.021920210434020166,0.11467711929325389,0.04270619636909095,0.018452075858534072,0.0982895038348003,0.13964943270602623,0.11351322353950968,0.04679749051648673,0.0028391113239494437,0.011210218545366354,0.22004446444889994,0.004546053041905461,0.12863199255506153,0.14012388560842887,0.0,0.037076090661213354,0.23992139354740236,0.013913576463377257,0.05111748484532091,0.29212112514351324,0.0,0.012214983713355054,0.02865351033666936,0.1419047130622083,0.29828223526853664,0.14665137209917936,0.06070656912171636,0.0012856673011949734,0.22940836789332777,0.22642348754448396,0.29061991686246164,0.06782602890617176,0.05508359937232833,0.08040458105395724,0.1829399969150085,0.1010187374931781,0.3767409635700412,0.05527628399968825,0.16167874971778343,0.053051390610745944,0.0,0.014009868786393136,0.012233159152590434,0.025536516386624523,0.017384137760037437,0.1973710859966784,0.06553882314356774,0.05456244160697603,0.021681972335479943,0.28151524677774287,0.4015953589557651,0.18046315757696965,0.01514254975793437,0.04235629744895553,0.8070030895983524,0.3676921760198036,0.0,0.35392629102722084,0.07569537340283224,0.2618824542300777,0.10493936182738725,0.17673689351868954,0.06992323796231681,0.10399546613771607,0.0943295173060186,0.04415081525182334,0.05971863336204422,0.21086377933704328,0.2892698102848777,0.05883112689699709,0.08384918401800788,0.33495699355674075,0.1876071234480164,0.0,0.25627580051322096,0.06606991503524694,0.0,0.22671901741669187,0.2950728574956779,0.334136109384711,0.1287001287001287,0.2175428898088412,0.08632196589273082,0.008939834911048642,0.04386874352024183,0.033354185623293904,0.016885268983742915,0.19823588709677417,0.06943032896496389,0.22099205604553698,0.31952340425531917,0.2194237975305609,0.1171218487394958,0.29582769375625256,0.11043498836613164,0.09103711066931744,0.1841632187187901,0.9262215248092635,0.1082243707142553,0.00964374111327611,0.0,0.21601172743178698,0.015492999176373696,0.1747918442625148,0.3229753884229342,0.32380889095620974,0.10867896799477467,0.4336933480334315,0.15626010234413806,0.16234310127688292,0.0046357680937368015,0.003942923848790423
3,0.0049671048036764405,0.004175153999067416,0.010866670611906735,0.005978800340328985,0.014739722619565894,0.07168268926696605,0.05053695813570783,0.027541727502862372,0.12792569009551133,0.10878108420845795,0.13885407710343384,0.04548793443618152,0.05612914601414494,0.12653435475760894,0.11139273582440554,0.05777858292217687,0.11942316358720143,0.12993112085159672,0.031255547384170614,0.04112280089055747,0.04100835774307009,0.04802098084474224,0.10061292159292629,0.07539981664459612,0.14256577764927442,0.13573767955231195,0.11018036750002487,0.17011889793307305,0.030893248217697213,0.21090727735917725,0.14783613017188665,0.14540528941580386,0.18788298803618325,0.06083565650173597,0.06189873076612143,0.17433883001213904,0.18997789343109192,0.14747182297590736,0.09650341553780246,0.09270333249108623,0.05894256987048398,0.04144010073836643,0.03732761262641741,0.19364823947770865,0.16242106773823195,0.07830498785193656,0.0648646955650213,0.07058227087519012,0.15918765064875126,0.7396390519678192,0.08616429894996912,0.10598536825745802,0.21468650647318535,0.19208357394088932,0.07462188612099643,0.24657251297410346,0.06922794485797255,0.0813267680320329,0.09870518320280215,0.15620340377397293,0.13554666181553574,0.509107489696338,0.06248538695347206,0.27346160600055186,0.14568080278823883,0.07924528301886793,0.05426245894616594,0.09950581277595497,0.266428214939278,0.08055442059276488,0.38660023494146717,0.19951351499084424,0.09679227654936157,0.051670921769614755,0.15458975165042438,0.18321576900257103,0.3087201470149845,0.04927380311995696,0.1591809308247277,0.24174390662547207,0.3792365628209517,0.06454287067740408,0.17559090399910385,0.20388394298630008,0.14805061068766726,0.46185999329764776,0.9101683228054622,0.20244242847173757,0.2621139132898838,0.1718551248577358,0.05089178463363084,0.22430376112546657,0.2533268812000967,0.11236503385591412,0.14058766548272525,0.08163571562558619,0.413694238061473,0.23900547635968397,0.19035113315825308,0.289754705854226,0.05621937857895933,0.13985991097145853,0.07373401792006444,0.32625339590022223,0.3810337683861611,0.18749576644313487,0.2843699548329952,0.39489034122111344,0.03878398378909936,0.04062480482656108,0.12559713375796178,0.16846927834158276,0.1676915322580645,0.2617277346884193,0.3019328204165884,0.3981617021276596,0.22489096381841636,0.20519957983193277,0.3008886011887248,0.08799936901052965,0.08552530968037927,0.25621343986303324,0.4882041015096586,0.15509768139777935,0.015555058191584604,0.0533426408204908,0.20943869106729082,0.24354041651959057,0.40269087867723924,0.22741647188230443,0.3419496312047312,0.06828870019595036,0.12474083330966514,0.31018631679374264,0.2035540611385288,0.14031055717611005,0.007295961452486214
3,0.006316436423572796,0.015356958794512479,0.013977245827908628,0.013544030062393646,0.01091140272681413,0.15478938713553858,0.05415450964443961,0.019926261278768082,0.05400062974495329,0.1517040368534812,0.038075808964202214,0.016099559872514796,0.12067276609917128,0.07466946671004762,0.1183172197543768,0.03844801312858985,0.07590291637159595,0.09489383503159331,0.04087946643674079,0.03955122888200113,0.05227265016229177,0.05282990355343559,0.08480423351307902,0.36591626769888974,0.07849557314662145,0.16010779585836965,0.13022175353422805,0.0731696556592328,0.08326732211919294,0.06099286956287319,0.10075412731843195,0.1230620674856499,0.11303618325065658,0.07737433511775471,0.03460077070252499,0.15664852626266756,0.03138578388230157,0.11552062868369352,0.17764655937632665,0.053258092591032875,0.0691675187457396,0.10178772441951424,0.08452344468280723,0.12281585299193591,0.20504448909299658,0.0557238816635701,0.05117764971185166,0.05039713089359145,0.04928457869634339,0.597423352902805,0.0942821847701403,0.21648155869754745,0.3384593918494673,0.126410835214447,0.06600311387900355,0.31788489840179707,0.04155679428552354,0.07429251663871002,0.07143138258097524,0.06504190446809605,0.05037293068946699,0.300363588990478,0.021081755124308314,0.3210245089431302,0.07677013403195246,0.04324856439704677,0.09016770590381899,0.11062502531696847,0.18249875228747295,0.19767908839788653,0.0666140073723012,0.07133291426384979,0.010837745250700716,0.07480089928742904,0.15034580320653881,0.2296921352758916,0.46065952974827085,0.038192576654115115,0.11047059933040977,0.1118434603501545,0.3833710794511889,0.09678140954787093,0.10882715357902992,0.13192490428525303,0.0,0.555572915251474,0.6967932063421701,0.15952547103977668,0.153017852082743,0.09037959429604336,0.021094672606829158,0.07500717772035602,0.21963464795548027,0.12944549502836575,0.11533742331288344,0.04404426936784843,0.29093319357523817,0.5184147819907196,0.14701877249294815,0.342702539009579,0.17293738242407955,0.06156716417910449,0.11714487063324272,0.4031859718449,0.49799305987155584,0.1939307728781413,0.31562250686299764,0.7303279621228238,0.13967995391018445,0.04538391396130257,0.1220712010919017,0.09482827713936032,0.10483870967741933,0.221235624498529,0.14399199349471445,0.18849361702127662,0.024080103200442293,0.152468487394958,0.3366091920202437,0.2674212249083094,0.2437872763419483,0.1448708802967613,0.6441480439370164,0.6102409026724372,0.02149270630364948,0.13843097245341782,0.24741098028089087,0.4551800211789623,0.4157297647960797,0.07630963838856043,0.33583626819057744,0.07138308295231875,0.19975006390411545,0.34989395002641394,0.14434381233014565,0.15389375055246177,0.0036138294173165757
1,0.004863739855568438,0.02362750631948364,0.033417416262279565,0.005018079977311401,0.017379466661138408,0.011605844032635508,0.11331211666958277,0.03097656537221248,0.037994612182066255,0.050204135100320936,0.07635149926868812,0.05644559113674305,0.042777658053014124,0.1090685912035257,0.07857329500914555,0.03207553201692224,0.0417498229575742,0.08695280924460635,0.07889331270763066,0.034858340245339854,0.03826014182151299,0.2296071697552154,0.07422045081555415,0.3274931241723541,0.08762278364291352,0.06970626918018413,0.26205020046360317,0.1308318443517967,0.036810959414752334,0.07328579708582135,0.06389700387254568,0.21050372834075423,0.0682083454916837,0.06921616583146625,0.058772804440971195,0.08812417311128384,0.020304779592657016,0.14360459104539344,0.11393809578943306,0.08596535556865718,0.16613411724608046,0.21950661095529736,0.14397793441618142,0.0915483874930138,0.0,0.40503072745462343,0.07485592583312453,0.03898079125748728,0.13364787937842967,0.013426831919982606,0.1777111091502691,0.24692013191311923,0.3561298424310075,0.09706546275395037,0.10920818505338079,0.27827838165810337,0.07583697720217629,0.18099669931280776,0.12963910425439804,0.05321610365571494,0.1577587775150082,0.26457908948789616,0.03158366456238797,0.35820184130647464,0.09524923393604827,0.06293683347005742,0.058292477826963056,0.2658484222465265,0.19963400432540343,0.042444116178283454,0.07720662696966016,0.14884254830686816,0.14113983182809092,0.07308615630834889,0.27750707324740653,0.23728657129672356,0.7850736018293856,0.05922538999462075,0.08545527420191446,0.19430140748369382,0.21346417191162145,0.059332070108953104,0.07796572196706622,0.17219428940449283,0.26446532121242816,0.8875748353847965,0.5778056879235263,0.16078157711095603,0.21096627939926327,0.14768695186449754,0.04258468026011019,0.176930806775768,0.22181224292281634,0.27292136887695967,0.12502421698417823,0.26884261864565745,0.4294786817523199,0.3427114251076461,0.21841260577764807,0.1586362984332414,0.46274781386310543,0.22430610107357948,0.15447498238195917,0.41269449246727585,0.22192873420343895,0.17923186344238978,0.6473518566214578,0.3891117960490187,0.16080776374996275,0.2902581910388848,0.11769222020018198,0.5082628426604857,0.18281249999999996,0.26905589729874296,0.2745981109651592,0.361668085106383,0.14362061551692365,0.3060399159663865,0.3123639145530513,0.3175336199077178,0.29569378600193713,0.2533599657583107,0.29346355716682,0.11557955226765652,0.23578124177155196,0.2506685281640982,0.2935168108951624,0.24364042828568067,0.5571148247631609,0.3031761308950915,0.4013555717987906,0.11854180274330503,0.592400186935675,0.33250806216341944,0.2836740965706745,0.30747812251392204,0.033347200834533804
1,8.660306463102869e-05,0.029339583282204824,0.0023227600899514726,0.055103162223482695,0.0035657275535377385,0.09560590727974197,0.048877140384642664,0.00584027478702955,0.045866424098240204,0.07296465297032945,0.12196886292899138,0.05053270602519351,0.03441216229453598,0.10300511698068564,0.04781813430885812,0.04186869278886628,0.1209875748406618,0.010986508794899525,0.03243476276215352,0.009222071855764609,0.060935750556994385,0.05577667879662376,0.0,0.3442395843944179,0.06497667403824363,0.11501663357144698,0.31528995095357004,0.10557430569342421,0.0522808815991799,0.12077262127808704,0.1809565867246416,0.1452175312483236,0.08553399474759267,0.09098838700850025,0.010186208197472306,0.2703874953967019,0.0,0.28361079516078996,0.36553973216008645,0.04862573345686291,0.45531910361281525,0.30374143819281474,0.1444682807232608,0.3515885543019635,0.22653559127439726,0.3473631556381307,0.013405161613630671,0.05805809564939821,0.10697984512026257,0.08308327897368994,0.1318715256331069,0.30195974375497514,0.3389078804429074,0.09375820253031655,0.1653692170818505,0.42092897162479675,0.059314396341666936,0.16119257615929874,0.06234011570703293,0.33996606509332095,0.0870838639257777,0.27843573831067314,0.10753253838360222,0.28399769209542686,0.09298028116301373,0.10168990976210009,0.09143700318910944,0.2698788836229595,0.34104142405589755,0.0512130133087483,0.6626564588649897,0.09921014512558418,0.17614450327000933,0.022748923522463143,0.052813580635020424,0.14542817588502865,0.42237374861796106,0.09308768154922001,0.029518555194039706,0.24723652591829737,0.3761060490348406,0.05212116427180378,0.3432284081998432,0.15669541953042115,0.605555696234585,0.7310001902018857,0.8540401988187442,0.18032100488485692,0.1044205157268348,0.17600589141059114,0.07287342689596099,0.2566752799310939,0.3080087103798693,0.24437259806014763,0.09648046496609623,0.0,0.3101088263402904,0.37640566865933706,0.42106798949518526,0.1313335777242951,0.4087920947636078,0.34151610369206603,0.6279271116480419,0.374166460854532,0.2008752848560182,0.11122400596084805,0.4594847569211054,0.6660416470832694,0.1379615189772829,0.07843786302259641,0.2062954959053685,0.26569116962167894,0.24753024193548387,0.24182936614067926,0.120973290798774,0.44738723404255315,0.2103323299957,0.034663865546218496,0.2945918907785559,0.2713649090980795,0.435973900188612,0.21118561849051218,0.3203560413397543,0.499900074370878,0.11513244509979462,0.26105353595016917,0.15699626424551943,0.36400458877515,0.521172105790831,0.2153856730372611,0.38341418034420893,0.19796701502286088,0.16263920123728698,0.3468267797866385,0.23453911094238664,0.10976555977881884,0.040165043962048584
4,0.6846838289729156,1.0,0.6537275121316133,0.8171405275099263,0.3643537809841685,0.6312772753146544,0.30156193106318185,0.3170134767491938,1.0,0.045946772045499205,1.0,0.024823190165427226,0.4923397919401289,0.5459640924014316,0.9660830938071596,0.8563421105913193,0.6061836090903238,0.9625434052484771,0.6048867699642431,0.7709870345309293,0.43090442315739474,0.6103456428430409,0.4480691295173661,0.0312315371294693,0.563269229266463,0.3995796477293241,0.8025607608663212,1.0,0.6720096919994408,0.7534674951812264,0.4632108159521706,0.7384260501046082,1.0,0.5998905402863056,0.9604408634024093,0.44900909748080253,0.3665601762981545,1.0,0.49201111497047584,0.0914961116258177,0.6555044308111793,0.46620113330662244,0.671284094391664,0.5208357644284214,0.5326133754305397,0.04707731885093612,0.12111626158857429,0.1880316202564921,0.9585619775373097,0.1630789302022179,0.8494661607694344,0.5045108221826314,0.024098787087515075,0.4565069032495145,0.5651690391459074,0.8118819550231083,0.4159684902700357,0.6122504193496023,0.5370537998347041,0.8804051622191373,0.16156085137347648,0.8918411577999905,0.5779362481490141,0.5636555201565362,1.0,0.5858572600492207,0.5133672870357149,0.27111435168307213,0.7709199800365996,0.011988699262798016,1.0,0.5382492005794092,0.8720647773279351,0.33033570856990435,0.6358063502043383,0.7364757070340827,0.014395846147460251,0.6048144163528779,1.0,0.6131136285616204,0.7722658204513733,0.13908626769829988,0.7288562787050521,0.494580008302966,0.7844487773585542,0.03900270811256329,0.05807362532271107,0.4286113049546406,0.7993057523377728,0.528553257012787,0.06367935286693933,0.6256818834338214,0.8208928139366077,0.9356432623680838,0.7096545043590573,0.08242356030763458,0.6054813947035792,0.05351991973579701,0.29914405213500633,0.44431073779506214,0.00895127447129597,0.9245548572924849,0.5419108023759186,0.5946530007409236,0.08861611767143152,0.9151595204226782,0.007601123207297075,0.09912579714733806,0.0384015575179045,0.007194873652522578,0.6472929936305732,0.0,0.46063508064516123,0.7442096817330838,0.6490273347094514,0.6399659574468085,0.40131457706247314,0.6128676470588235,0.7234743718001531,0.00814370785187522,0.011762756792577867,0.5090597802824939,0.03132947351333802,0.0375785890501168,0.14638079941018486,0.11437469795414273,0.3880455856622689,0.03185668902223791,0.051359378937266435,0.41447820706723504,0.6114692006113362,0.033662638798171135,0.012011391715444655,0.04760815914592318,0.0,0.013337654812064783,0.007904475684268043
