Type,211981_at,201617_x_at,204879_at,200859_x_at,211980_at,200885_at,215005_at,201590_x_at,211719_x_at,224471_s_at,213558_at,203344_s_at,211780_x_at,203276_at,238847_at,204287_at,225497_at,90265_at,204252_at,219308_s_at,226391_at,227020_at,229890_at,221539_at,209311_at,211458_s_at,211034_s_at,226258_at,201957_at,231213_at,239787_at,200920_s_at,219752_at,220990_s_at,221702_s_at,213158_at,223519_at,212690_at,227425_at,223440_at,213399_x_at,215434_x_at,226151_x_at,206161_s_at,202270_at,202443_x_at,225704_at,242826_at,204675_at,204787_at,242228_at,221766_s_at,212554_at,202952_s_at,216526_x_at,210776_x_at,230029_x_at,209442_x_at,213340_s_at,222011_s_at,203498_at,201160_s_at,208986_at,213106_at,224709_s_at,225841_at,234982_at,219148_at,226397_s_at,212462_at,222912_at,218097_s_at,202652_at,228813_at,212765_at,209225_x_at,231131_at,226974_at,230497_at,214722_at,226104_at,219259_at,218418_s_at,239512_at,213439_x_at,226822_at,218546_at,219461_at,237509_at,200711_s_at,202178_at,1552658_a_at,225592_at,224482_s_at,238812_at,204763_s_at,227949_at,223380_s_at,225049_at,240292_x_at,202741_at,212535_at,214437_s_at,209306_s_at,227550_at,222533_at,204993_at,210150_s_at,1565868_at,219593_at,207093_s_at,201335_s_at,224743_at,200886_s_at,240433_x_at,1553351_at,205393_s_at,244356_at,239221_at,210314_x_at
3.0,0.559772332331007,0.39380185000843093,0.07633677031880619,0.35780756121686086,0.47605067522413264,0.38896343009165224,0.11741271158785618,0.27574892554394664,0.40479120551055214,0.5149658366333801,0.3222973095635895,0.3143023037066639,0.32669092625890145,0.40614022321980303,0.14169818762137326,0.4068466655472062,0.7173657099059283,0.2392455985252727,0.3096955145129063,0.21224130187730844,0.18387843955613437,0.3010915715117757,0.4016482838253338,0.7553920265440963,0.511211213760698,0.41663067658682085,0.5095646398893513,0.5091862760686385,0.4349566528653204,0.10945387470670342,0.7107421544669623,0.7070679885585697,0.2612864377748646,0.4251590489123837,0.4194392632652675,0.8500026768103845,0.4839750763708254,0.38510064623489704,0.6287089169482397,0.054713983287346286,0.43444608224186365,0.6656088907749997,0.5896973928713187,0.31960348423380003,0.35763165700265315,0.272777536651825,0.34782031982920136,0.7042603206252439,0.3268905186595588,0.41548398883889026,0.6678109008656071,0.4872470334099982,0.0,0.55207254484745,0.5280757555530663,0.5137068087679406,0.7145580201882151,0.44170825052320717,0.182297495626161,0.6572954599739074,0.7980284645015541,0.5171714630776868,0.8494183476764127,0.6948591002728195,0.40034959111167556,0.2905925759173377,0.6858677696312839,0.5488626963587383,0.43981283211993116,0.5762726745880007,0.3213973027253023,0.684124424029583,0.43042630292870215,0.638611719088441,0.6854366482408608,0.5416056297831822,0.800955383616096,0.179166897850956,0.7225033257433808,0.5183012367182064,0.604963622739769,0.5277662742467474,0.3519409584091948,0.2871453984079385,0.8659222944047932,0.6780625561262084,0.44813072555589156,0.5244858461020944,0.6336079495977186,0.7071821113636308,0.5446166569734113,0.30984501176481327,0.5306326838788434,0.6821995200418125,0.4684414473901341,0.6265463307016064,0.7735651455853226,0.435076132256129,0.7014813981416589,0.6779771748939785,0.6333303691105512,0.42989709375008545,0.7176299693286887,0.10067218630927728,0.7050566649154683,0.8257582836018407,0.8040714261099277,0.8488353215068496,0.6882899314601771,0.11385493774707844,0.8866955568757274,0.5899107620502317,0.6497863571810046,0.5819489503840637,0.7889529675461863,0.7195276191116927,0.6295066149480548,0.652488943795596,0.807791747940029,0.43781240822242506
2.0,0.24570435380847658,0.22924089774681256,0.5944721577554632,0.3898665353970572,0.2228054869219188,0.6279531488683554,0.6906418013620593,0.41579668012754367,0.15751157905013619,0.6614253507786317,0.6983666690425915,0.18124652193343027,0.5642783350737558,0.4183225232865873,0.059925617451169776,0.7444960389012583,0.6709648225243624,0.5316620220465341,0.2690844678122497,0.3362208447137076,0.6105275038126569,0.5526979838043934,0.7707194270214859,0.37730861854268144,0.8032724439395579,0.6277784944988888,0.8183681322033555,0.6012430327023787,0.743132354914529,0.794758987129259,0.39947570169025404,0.6442653080634426,0.03671544746087975,0.13720328012721827,0.4410363550244436,0.6974920041552369,0.6222402070264328,0.7597584157066444,0.6107717798227615,0.3339652065288392,0.2960419570490929,0.4833292820468397,1.0,0.33356832478056647,0.5657583285055636,0.8630066802393044,0.8527089236224383,0.7064123143700225,0.5365632379805731,0.37027757363888214,0.4569276564558814,0.5310609310722527,0.5178597197101077,0.5330725343698997,0.5258147450277836,0.0765454490873766,0.6684319085739712,0.7332710617192272,0.6547064860360993,0.6201302486150042,0.621380238474092,0.4331864312075656,0.3172785263868189,0.511575048895947,0.6233125352161872,0.6144145451444079,0.5555542627376862,0.3514032759554893,0.526092081693675,0.5576951936842319,0.9669641020567746,0.6137191785651954,0.6526714251467798,0.5079853669656045,0.6362043947872592,0.27716700041390563,0.6712556662007317,0.733533150722215,0.6831418246509208,0.5984370893053723,0.8504244793391309,0.6328459652264959,0.4874245886581469,0.5859556519753302,0.7572837971794826,0.7295449912325562,0.5111960525292946,0.6571748813980007,0.4029017981059222,0.82623303059915,0.8965417397192488,0.7732621153150954,0.37330759283498516,0.8620354179184486,0.557388642973388,0.7322329250352346,0.8367909842898451,0.6076302771091185,0.5678729052031025,0.6564027649765205,0.6610733996350041,0.6281820845018631,0.5132354311885647,0.5582166792731077,0.4861526894879236,0.7700626975479671,0.6789810492651406,0.6671683583592207,0.5293208413438493,0.7446469161001101,0.813245911200166,0.776932900465834,0.6372761553505351,0.7124463340651119,0.825830078411457,0.6540031020715672,0.03790619669732323,0.4003772055680345,0.6253679763001415,0.6674152016002092
3.0,0.768748301082838,0.7407069592170166,0.7790112715816422,0.7181019052489509,0.7528344663852928,0.8138578685598156,0.0062383056850779176,0.8158557654052186,0.736468662542323,0.30707652999442153,0.18849131676576525,0.5091832387094085,0.26623912355447343,0.667024934766265,0.8200636454224934,0.3327690714911936,0.5709599131599956,0.13519453707584458,0.6744542451960178,0.3283135049325673,0.47318344297330156,0.2751317990997835,0.16528373551861567,0.6828172279671203,0.30391773066602734,0.39923149440028566,0.5308920058025776,0.5282968322154297,0.5627736022012869,0.3272324046807879,0.2843030646399815,0.6122750201312848,0.4893473151792904,0.7038992740382568,0.25811318907759756,0.7058142362301347,0.5681550387219759,0.3225726035249187,0.2133873886919358,0.22136695659855019,0.649162317534257,0.5890771168898508,0.3361703137480697,0.21197570705180638,0.8357038170059269,0.8640863595385573,0.5867662577062611,0.33390843017816435,0.2989551234566451,0.5858871599088209,0.803655542418701,0.7942286880009143,0.29508022807642886,0.7760964638512289,0.5228426095306495,0.7169815379470112,0.4822566176252598,0.3959014154161616,0.7343570974402253,0.1001058570322311,0.16616673088334355,0.7801941813109478,0.6131080781684787,0.24186890855756754,0.6164013515885786,0.3621827300044104,0.5304656934302817,0.7498886895480238,0.3077849937563098,0.37232527725097053,0.36715526712319096,0.34187509005750755,0.23461655254923344,0.244894658803947,0.5276658754777831,0.4648416156575814,0.38944262197790064,0.4534033333984643,0.23915510440968635,0.6810632660503647,0.44767649411809185,0.4008426002200978,0.6509286289545636,0.6659254018702092,0.5481871035777195,0.4767792078160774,0.48484705097447955,0.386455674506029,0.5176506302289674,0.687113996169513,0.4222324681407757,0.593807831840501,0.6433914382838101,0.5931100829795655,0.6637886861523075,0.4881868975059519,0.47956317014825706,0.6648210582527556,0.42055237276168034,0.4179021029336907,0.5597520793472669,0.6529148066893996,0.6236099310908592,0.6860611995521243,0.48766164985029214,0.39380353303205934,0.6390492719572826,0.6352987432410164,0.6595277742739174,0.723618887983505,0.5631162136526945,0.5225963832312688,0.3723985656321666,0.3680636525897204,0.7836714575911486,0.4391578053487487,0.7299772103715108,0.6380052418986929,0.7047969184863815,0.5544982421148482
3.0,0.7565137673052983,0.6445555126454566,0.800645518735466,0.6458146039501861,0.7313806049175811,0.7762488359415468,0.316608016900971,0.7497334186300654,0.6240448538914674,0.4484426515490753,0.1371219072872527,0.6068662596327522,0.2988270798726797,0.5667949401881056,0.8033642954875477,0.3672359899214372,0.37876910950871284,0.11365883043025023,0.9075335266568381,0.13896954548281074,0.3673853178707552,0.21816784638147343,0.20645831263224682,0.8549745567825031,0.1764179685049862,0.19092194440947102,0.5586903509483049,0.07862086682464754,0.17760454488720126,0.37954702158599113,0.08155448011232201,0.8139444949314354,0.41874960334042377,0.6967638647080764,0.7269348794480219,0.23424419263207402,0.8183755117192195,0.15593283809414757,0.3180775260707144,0.1480878160494591,0.5131357480309731,0.5957293193323828,0.10197027916308712,0.22445413234626532,0.6639104821048734,0.6483552955068045,0.35295584310998945,0.22013488615642737,0.361123756808757,0.3942323434849258,1.0,0.7995283096718806,0.5409441172516435,0.7513325570911152,0.6047497667321198,0.830632339755939,0.2691872065836846,0.23247787728680647,0.8552680602403449,0.30051146423119934,0.3669603489856981,0.7147015214283124,0.7597199450961387,0.28108476265419957,0.0,0.30343429519251514,0.3264576755823016,0.8998612593780634,0.5069106171741613,0.24392158988226587,0.030582109641757012,0.3838720836781949,0.16264875185807676,0.32377069179931106,0.5904516855680981,0.6202600797766424,0.13187425369775407,0.6091324949147119,0.5064760732871384,0.6066524059522294,0.14324345824044418,0.34418778728000965,0.5338251646189585,0.7528249014302558,0.4444311806745394,0.35475605221413076,0.3283274200382376,0.29683246517911205,0.5283657120490646,0.15655323651407807,0.685288477107043,0.4219172156957571,0.9321900520500438,0.5318347018298051,1.0,0.2589510508325039,0.5788001870569732,0.5421302497849361,0.3181954675445973,0.589232488399432,0.3405060022034356,0.6397134801016466,0.830066513727415,0.5142226846875643,0.5916923381208636,0.32683428765234096,0.6429139501669185,0.919024554649895,0.803902582570064,0.65578331439043,0.5003267014077232,0.6082128498071113,0.29584403582580315,0.19820669064772564,0.48223382598205466,0.22224008719034896,0.8023202632981,0.7844653424889438,0.7397129036838029,0.3573400391772821
3.0,0.9683973999959168,0.9887544520175325,0.8308950643875838,1.0,0.9512486014298212,0.8949092585005248,0.0,0.93824246036488,0.9147363379554966,0.03493427778588437,0.1794143252638428,0.9660521742648887,0.2599092469267432,0.7048704857749071,0.5403652683965979,0.0,0.24373056127568526,0.07540890803464624,0.7791560870916207,0.21719989439736773,0.036788630335341466,0.3181612867875277,0.1906111777262113,0.9577658654525522,0.2645906529302724,0.3048764203767665,0.09827396731361912,0.0,0.25250861444356315,0.28033002297417986,0.21204765060594374,0.6556580299876339,0.3262972618674037,0.8467852129438015,0.2831695195879402,0.5490523656016197,0.6339460819375847,0.3455146121891529,0.228651870792675,0.26465123255400114,0.6870765711363727,0.5994887618790881,0.34423683751999384,0.3097472256828735,0.9793881542325436,0.6879807440930608,0.035299136751882815,0.1848196322408072,0.660015112661314,0.7171913549915395,0.9347162189607525,0.9416827163662385,0.47298278581008946,1.0,0.6893172673397074,0.7919351821155163,0.23735513018957083,0.0,0.8266237653298332,0.47306916599271404,0.6071180734662259,0.8655039919767712,0.4158116309074341,0.06161680287447367,0.5951875164599628,0.5476990567473112,0.21367561155403417,0.7830805342231375,0.42530252208586516,0.09916066387913755,0.3265831562180838,0.12367357018663412,0.1171374502111524,0.1116333683224543,0.09930617711495955,0.5606993411993108,0.19721970622081228,0.3406564486849678,0.2596286622001125,0.6422345824194341,0.18339313075813912,0.3976812792586641,0.7058768987140974,0.8525745487543048,0.09426890396224587,0.0,0.4594668122565194,0.37414594346926666,0.42153341464451644,0.37459007355231516,0.23240650441815794,0.5505515627986088,0.6877321239960047,0.11239134753651552,0.5984582799222533,0.1320052084282421,0.21935774540084496,0.6719303214180754,0.6174550772230644,0.37846506822144543,0.34381269879897924,0.562656642682051,0.7240556170591341,0.887370146179588,0.10333768684514572,0.5314393218532877,0.20493211703896944,0.7289526328962754,0.8413753433123325,0.8642914621023852,0.0,0.4271374916616086,0.21723144648681286,0.7279092472424862,0.2708736703083194,0.0,0.877807580164964,0.6831961385702533,0.30422174112815475,0.6892740126151875
4.0,0.10975526289193338,0.34756109519330836,0.606512778791905,0.5735694462461928,0.38683369341253565,0.6375809600050423,0.38745185107183044,0.564815393692574,0.5803115786081835,0.4535423231755573,0.5852159226347902,0.4305335533064692,0.5871495068117075,0.3012634259552236,0.4186434178681153,0.4986817369557043,0.3280151106426937,0.5785085736685096,0.34878370650088675,0.6462463948517579,0.40796527714632896,0.3514144649710717,0.5107031417144903,0.6798796732439645,0.5181168247591538,0.5384381542393352,0.47569500770442863,0.49648837253784633,0.4897377783609798,0.5814998546269574,0.5798158335192077,0.27180306635753215,0.69728287056607,0.10151485577672383,0.2627518349167288,0.8077369047553028,0.6324886693966513,0.7267450614986835,0.38939487349676216,0.422438310093644,0.4907010224517827,0.5844282690452913,0.6608943429470133,0.6221926015131127,0.5977181343434548,0.5663531680254519,0.537181259906315,0.6859770508444571,0.21793370462392408,0.4490213542494515,0.809773859051952,0.556156722776685,0.5631809483119167,0.5529083031115014,0.4146682378450547,0.4502707706231456,0.6098150455850473,0.5441750523165982,0.8101440456195111,0.36884456172353497,0.4727399442080616,0.39368520527234446,0.34991833334699535,0.5501103724538383,0.5778700124130368,0.46043446182353426,0.34941917443716775,0.5466090384070225,0.6993736842334273,0.15669158149175252,0.49399164593885214,0.4375781187377531,0.45782244949387846,0.33464901978958017,0.7142121892333365,0.9342165835258346,0.6076456643375509,0.31818391683619923,0.6759118958490069,0.7153406173097996,0.7758368814925354,0.7252640885128866,0.2592638789341907,0.800941243238967,0.6987814290495419,0.5908346144273913,0.5923456231942381,0.5885177754936347,0.6144256905370659,0.6571711432513003,0.7809226152851733,0.6602135218538272,0.56036741766257,0.6543072185638885,0.7236724137914328,0.733123744858436,0.7619268052664244,0.6275011264810566,0.5067136136511332,0.664415178338908,0.6946645719934231,0.5102772521054758,0.6048176439259987,0.6702553690876575,0.5089505577319936,0.711745766391617,0.7136117069890249,0.5572100960327828,0.7732646878340392,0.8941839133248917,0.6575524592554072,0.6664717983248479,0.6666893513033391,0.3714513493453864,0.7456630811133688,0.2805101244672139,0.7341809445155074,0.6566294064398309,0.7022247015511036,0.5062114574766635
2.0,0.49314845735238383,0.18307038047382743,0.43464171175630933,0.2487229872057896,0.37420467716183603,0.6977585133001449,0.29804449738017197,0.24462995913275642,0.37285296936617923,0.41148159419317093,0.4132011582640232,0.43991847528241573,0.5096869136374428,0.5302070327660225,0.2507935690213754,0.3238121733230522,0.6635919736347525,0.6932389027710738,0.43723460353242005,0.6713275883661259,0.3065304246127382,0.6117440367774163,0.40999781135036334,0.6554152825689631,0.6569393743404865,0.44966591479659346,0.5666094612641934,0.5190769779368148,0.6655706572259215,0.627830624174545,0.631317665986055,0.5966588377806074,0.5932986542002593,0.25573978622539567,0.5250751783856278,0.6271183963382354,0.4184211021817233,0.5638228241666202,0.9235629782262872,0.3496902436871391,0.4497973390710276,0.7592858742197693,0.5616636292159005,0.48427019237981134,0.4292447466311662,0.630757457257793,0.4646327057821424,0.7075612991148984,0.3694886347211447,0.5494733294524858,0.4024089990285103,0.287054940450213,0.41489682005981543,0.14606521649598286,0.4019597229637851,0.5863146990443856,0.5951510184016033,0.699290352329346,0.6298530644511914,0.6074559650418064,0.5713153692337093,0.4051823363894649,0.6708581077848511,0.8308583889929241,0.5866264469091945,0.5273746773398574,0.5495477448517478,0.7062241957569463,0.5047945596979702,0.60105222353266,0.6294066495056019,0.5331113341359063,0.6369089465377981,0.49627139337618514,0.5823141643438029,0.5254851862254712,0.5841770648139799,0.45971166941926933,0.630965866313643,0.5875008052070734,0.5801095821609252,0.55473527222468,0.4427772318036027,0.7324454429023769,0.6798582550780029,0.6724805553154731,0.5138925833619696,0.49650355983260047,0.22764251628883314,0.5078942477882664,0.8025603545259169,0.6440837137193797,0.5301683453259697,0.8081525512020677,0.5389090304227057,0.6719692132641865,0.8074487016648407,0.4925435586580016,0.6122290340851657,0.8787317742711807,0.7585233882597973,0.5049029028338896,0.5399697505366965,0.4939637668090035,0.7007752768984316,0.7596724135081583,0.7823799121381352,0.44439875811206864,0.3310671386058775,0.7106152060745299,0.90620801407226,0.4629024684957817,0.6292474127838373,0.4018464568543746,0.7562724958061904,0.7979823255477392,0.5833726456690788,0.5170202633976279,0.6925862537552516,0.36506365380174
1.0,0.08631794948270112,0.22107749982477662,0.21571927142917527,0.2615762127794576,0.26321185572698125,0.305204671141027,0.5616334154672566,0.22987064037753688,0.26824119993645357,0.5102337764131475,0.569689560263112,0.15639602975230785,0.9596787580724141,0.07555978234577666,0.36320272745550813,0.5550128737107383,0.6628497780985302,0.8924436898881597,0.23893831076933417,0.834342819795652,0.2892181466789509,0.9385851648533121,0.6257549098437593,0.34268290926486883,0.9852515739954056,0.7725102906798795,0.8264669527216164,0.7088231475925206,0.9958758435067567,0.8171466899719518,0.7663398205279189,0.0,1.0,0.18127426672037686,0.7052837663119459,0.6328983748538515,0.10132425288335374,0.9653716941575761,0.7799096623921457,0.6594757685813506,0.2171597815843873,0.2349922951826161,0.8523880754512502,0.40701512282128327,0.4424564789084802,0.5693854640809031,0.8363507677033523,0.9949987173767204,0.39965399557168274,0.18963506923502907,0.18057495182095692,0.37764779252267566,0.3317875190420013,0.40052584668586816,0.32567465793444583,0.34331818526583013,0.8930756341538109,0.9771416462179595,0.8734467514493163,0.5152560126941106,0.8317748546277642,0.3145197886302039,0.5347727329357641,1.0,0.939563922978182,0.7652371938854083,0.7090147184144796,0.34161837742491263,0.5443723129338601,0.5472969974630847,0.9789815208474499,0.5840522185776911,0.8579401596054024,0.6216944111871269,0.5336302654911854,0.565670845793368,0.7361014533705924,0.5775141035663358,0.701036885901903,0.5743661680283765,0.9548989633241738,0.710566689257546,0.2437213226758994,0.13133018998224294,0.704372938697613,0.9306150153154892,0.6014478086722128,0.5398995546941153,0.5650005749512609,0.7175248556980194,0.9284375217488536,0.9009984265052442,0.4024332685216184,0.9772393692945794,0.4429885716900159,0.8298625432918539,1.0,0.4519948694238223,0.6915070187810601,0.9749665754806844,0.8448453614923628,0.6968755566961776,0.3341137057622751,0.5571333923659526,0.5370868802399722,0.8319705919747435,1.0,0.38633295477829366,0.4328298909572332,0.594434978592556,0.8974162390927113,0.4803334825227402,0.7401475680283428,0.5272071414417184,0.8842042257078998,0.8615762698564015,0.5021379808994033,0.4024931255759115,0.6744127650338548,0.49598992434054334
3.0,0.45001279850606557,0.4457007904423489,0.6877094780472854,0.5083120712563542,0.45368258872272615,0.5681250473732623,0.1236596679724566,0.5251055885800161,0.4854807095491658,0.2609738718912172,0.4259277483187012,0.3559356637214225,0.3452802140409855,0.38969862711207925,0.14169818762137326,0.3220941803803258,0.4304779341344959,0.47139778553773526,0.44167852627743776,0.4822792608582077,0.20511423248899177,0.4060697334047694,0.3918956245712989,0.5785702933661507,0.4472686088069281,0.44088553286519566,0.44192356411698464,0.5299233423437758,0.5174508678469915,0.5187099387288275,0.4794169520819671,0.5507817876232928,0.28022598164475127,0.3733928398198443,0.12860047560430643,0.5661105724627434,0.5994873420706607,0.42027611816381105,0.4266723259760542,0.5258128057613892,0.6305829932745514,0.8264412359109176,0.22233556187280004,0.34691815776181595,0.5328520382491407,0.5129529477130731,0.5014765195639996,0.43201233635266706,0.30480688933002154,0.7597212230097583,0.5607487383195598,0.7057971726712394,0.4537334341068465,0.6727366165644072,0.6174859050242474,0.5628031641769142,0.4288145357365295,0.5425090370302182,0.772026024847341,0.4597859920058294,0.40976779205033814,0.639229239452542,0.4910771307510583,0.6251639434174134,0.6828194555120124,0.6371554890515968,0.45570943474852404,0.5763299663371682,0.4153339993425139,0.49259151919204064,0.504903120176199,0.2077063075846736,0.5312946508337758,0.3763593803952994,0.5911051441178616,0.6443516337742603,0.6630900269416645,0.3507704344086535,0.41788128329804586,0.591070154970085,0.556497467038715,0.3220112659619772,0.6361074251119366,0.6060812909953188,0.5134715278546518,0.39487935275921277,0.4870501790175078,0.46244843406892017,0.5042357346830043,0.4363865594856767,0.6190228495319255,0.8650657463815404,0.5295767194756181,0.6631812688164199,0.7043995356169059,0.6382383172314975,0.6047586671210797,0.8420397847982832,0.3133709742465407,0.6187429240135429,0.6379107175205402,0.693555741188966,0.4883003256660044,0.7820076637305372,0.19231019993298873,0.4040450445933544,0.5957419503757005,0.5471705901391578,0.6570957210397178,0.8432531849391209,0.7185045325208362,0.6396203907091973,0.3566765478164503,0.24023735416873065,0.7765026018265386,0.7237838405622621,0.6230540275678934,0.6322245630202113,0.6087809370025218,0.43327391521246467
4.0,0.03296951094315048,0.07022454342375169,0.23485807102118542,0.09556400266443049,0.1100910739852177,0.04128574587982631,0.7363106522943048,0.0597331495804765,0.1270500677011872,0.9116604785481254,0.8779897083245087,0.08165345864406696,0.9735901169138477,0.18534439764292274,0.16713279129996472,0.9566994718699688,0.9101601836173073,0.7763372149968327,0.06316034750069854,0.9259225363916648,0.8283700308069061,0.6677256064999448,0.9318341762600402,0.14991142574498761,0.9578858399780023,0.926063198747081,0.8714062016405589,0.9507573423960297,0.8041270974823093,0.8851216181820979,0.598592908564955,0.17599419438763397,0.7989281563094018,0.2710726456588479,0.8691847600523445,0.10876265981538731,0.3599066135530026,0.9715563331812168,0.94432819610486,0.5622751692390904,0.0,0.42388054780971235,0.7700651774005454,0.8014741442738098,0.23050807584376742,0.17604071848715702,0.9055225937103804,0.6381503408546302,0.8657524065934629,0.09842085689422522,0.5209517121508567,0.1092013111730487,0.9330192954099024,0.24346975194917292,0.06481879760645226,0.16924608113956663,0.9285035087272201,0.8713648728276439,0.501751401822824,0.9008066498157276,1.0,0.15394973588335867,0.01312426956345473,0.8558812285502609,0.9210667659081052,0.8594950973350457,0.919253521276526,0.36454330783341,0.9176136935860205,0.42457353839081713,0.7146288525824264,0.559792493335682,0.8034510141868134,0.5504065660563818,0.8499944642634858,0.33085605320639755,0.7321557693865764,0.8497854504131398,0.8796501930141277,0.19114965697822975,0.6685759870810578,0.7567491852485757,0.18981387309385608,0.2340950096707544,0.9989836254946465,0.896784573033428,0.9784828717698415,0.9152348979649171,0.8790410320431629,0.8783836982358022,0.9713475626691032,0.9054842123055385,0.38504483302618353,0.9406985001448142,0.2360325559984517,0.9190919182726355,0.837607949714502,0.48788101642296844,0.7990562523183146,0.897120730150883,0.8916997356256047,0.8610819546140143,0.37832304835220665,0.49442413598217405,0.6259940292532162,0.8928749672600698,0.9155018946427048,0.3750336464173064,0.45479420296374506,0.1598099966059593,0.928348759889832,0.9286360071054985,0.7349482030230039,0.7901035865194044,0.9645932675070417,0.8479189188695253,0.5228933073965376,0.47875517895108405,0.8622804872649029,0.514949183225061
4.0,0.022477893775804888,0.06862411073056952,0.07633677031880619,0.25318999887263316,0.12487628037604909,0.04668737193548138,0.3730348877286483,0.04581847182504824,0.2054843788482427,0.565096664027962,0.35800059587157396,0.24690781564708192,0.38963885885819377,0.521409968137902,0.5679809051991254,0.5222037712675546,0.7851723882663473,0.20613639527961303,0.20637503559939158,0.34877895972230066,0.1270577689687021,0.2187418838930349,0.4265583652283361,0.792872401930944,0.38557808076667816,0.3178464335571384,0.4156128596306142,0.6589293309025104,0.516259705864103,0.35238783019963865,0.46159722122535335,0.9862041522591993,0.10486179739772258,0.0,0.2354274587138169,0.9950871924419389,0.2697669533096631,0.35456772029512323,0.5217388026702776,0.3551098365847304,0.3265335799247818,0.7403882526908178,0.5904916698526513,0.38044341502760864,0.0,0.2567388320128147,0.5263698369387213,0.762172303926484,0.44834392176602245,0.2425733603694556,0.5585129257554023,0.25253262067932236,0.16150053739540857,0.24586714090825737,0.34857215665949814,0.5302301690247022,0.6180725037038256,0.5983693455455663,0.0855690398938363,0.4823902288896771,0.1588032021403481,0.12179848626380078,0.9116330098049542,0.6789173034187714,0.3217764416922252,0.0,0.41334355443514215,0.528018943671444,0.4172232801358433,1.0,0.2357292360144544,0.8463258254749388,0.5830090270746903,0.6497851169324221,0.8714326463159248,0.7952401925406464,1.0,0.2111876661799222,0.7220287082020618,0.6703057312110142,0.6747590852959242,0.14999962633210065,0.13088044702366455,0.15340612589384722,0.8889405390230622,0.6236622169206781,0.26419767845369185,0.37350130730155,0.5971776564018031,0.565444984690905,0.7005167095872171,0.5170070698475142,0.5586191507037855,0.6389771557021541,0.5599703519672282,0.6512461730762924,0.8574570574161767,0.20912278077799212,0.5114632785353861,0.8234497249782405,0.5813411514703165,0.0,0.7091035729269128,0.2940219143689656,0.9095412338742901,0.7688049318766264,0.5376109203953282,0.4971382087705704,0.35078075233118006,0.0,0.9052082119389381,0.5618137712449175,0.6005716266847057,0.36648481704638736,0.883630759161491,0.6504993977684709,0.6044421092948408,0.6426637886070973,0.8808297433022418,0.0
3.0,0.7268339709934446,0.7274221777277289,0.8369846250279491,0.7337486828126495,0.7627517286064691,0.8558172552675749,0.47130610104375475,0.7308084622518372,0.9232299924705418,0.2890879370497792,0.4943270326301947,0.6053041519153861,0.44103620373963015,0.7833874448744832,0.8765747807345987,0.4065803682577127,0.18600304182736735,0.5982270482947738,0.6262230737937959,0.5859272050530242,0.34134675158451083,0.4015441942743721,0.4070435926071684,0.8982841872981288,0.5038074621388307,0.4331265093011131,0.35903808605868254,0.3891141592300355,0.4405685355521377,0.5599824249298327,0.4149858104813328,0.8221803191178675,0.5167062181102675,0.5115497926515713,0.367018931840058,0.6522174832488694,0.6246667224439629,0.5417283820090598,0.546009713079291,0.33673879459064743,0.5597757591929708,0.6310373210625986,0.258887748118521,0.2821661347942438,0.7586156395163265,0.6444883573504766,0.27620885493744274,0.3148717532905706,0.3575359682023382,0.6417434913057423,0.760100193583635,0.7407820048765317,0.42629247623546485,0.7675933260513367,0.572026337069103,0.6905573439644789,0.4595003620074558,0.4495415207319777,0.7084853977267618,0.31690264728465906,0.527102544570415,0.6453569670754935,0.5908051464849928,0.6726662157248748,0.5317386167623885,0.5600489570878429,0.35672833286503075,0.6873849020452486,0.5911330901905767,0.26193690650663165,0.5630149594654275,0.3376477272455639,0.5469319854681157,0.33376596029805267,0.41888515844263025,0.6755562579003286,0.5260820900938394,0.6557831028141711,0.6102466424604153,0.6853285956709896,0.4104259553443308,0.4316951629788816,0.5518283296160996,0.6826213625269968,0.6020097581135293,0.6378985271278861,0.6157111912674417,0.5579767463629925,0.4264667632717229,0.5711904146459293,0.7234430929530893,0.6071175913160298,0.6753726134142106,0.6977862716081829,0.7775401950459084,0.6379308612763278,0.6810257784527144,0.8218188232472812,0.4492464515087028,0.6947301287349786,0.550028347496054,0.5168041039257723,0.6823088150442336,0.712522881098692,0.22751679964987773,0.6229358970180077,0.5840827106139773,0.6336072333190004,0.7432642762958497,0.7219102773645241,0.7799249879262187,0.6400605564276314,0.44121562616102805,0.49527315111117154,0.7523694277710022,0.7177426750489825,0.7798580218564638,0.8062173499284533,0.6513845605007222,0.5061672693097725
