Type,211981_at,1552473_at,218618_s_at,209685_s_at,203973_s_at,209248_at,212339_at,204817_at,211780_x_at,235113_at,209408_at,204162_at,224649_x_at,227690_at,90265_at,228715_at,218306_s_at,223993_s_at,226391_at,229890_at,220994_s_at,230320_at,229867_at,1566040_at,200907_s_at,215446_s_at,225060_at,216033_s_at,202432_at,223519_at,202269_x_at,205637_s_at,213178_s_at,230154_at,218051_s_at,226151_x_at,202854_at,242826_at,228228_at,204787_at,214376_at,202310_s_at,212554_at,217966_s_at,227728_at,228680_at,225969_at,202619_s_at,217286_s_at,201615_x_at,230029_x_at,209442_x_at,212533_at,213340_s_at,209379_s_at,222011_s_at,203498_at,1555728_a_at,221972_s_at,208965_s_at,1563853_at,210078_s_at,203358_s_at,214710_s_at,238136_at,1552426_a_at,212462_at,202149_at,227830_at,206196_s_at,222357_at,214874_at,234987_at,209882_at,202652_at,210916_s_at,216231_s_at,212765_at,229649_at,209839_at,212750_at,203020_at,209909_s_at,231131_at,213219_at,220331_at,226974_at,239767_at,208903_at,210276_s_at,203705_s_at,205628_at,222385_x_at,230923_at,224733_at,239218_at,228608_at,1559257_a_at,226628_at,216915_s_at,204763_s_at,201109_s_at,236089_at,240292_x_at,227434_at,225671_at,217726_at,214394_x_at,224248_x_at,37590_g_at,219593_at,207093_s_at,205638_at,234317_s_at,232073_at,214954_at
3.0,0.7993675712316736,0.24464716271395578,0.5938812170794965,0.3549135870967958,0.9889276930495595,0.27137115899119896,0.3847361821108337,0.6385620632594067,0.4506496711063439,0.5218318036981826,0.365373904071319,0.721803332175215,0.3204717199208877,0.45748773817001803,0.4451308473371814,0.2971036858121151,0.5871429659220309,0.5957412964477747,0.11974263929509085,0.4117558822474264,0.22388771663306534,0.4224857086035959,0.3266709985811733,0.6144026212998156,0.6578551141059797,0.7247363606316715,0.47268991394174953,0.27600648548227447,0.49400083887912555,0.6591610287524294,0.6937311930499305,0.299686585116205,0.4246011639475139,0.37614869663346334,0.44010051122027743,0.3931805132058592,0.4404610089735739,0.2701583708350083,0.2421974041060129,0.9277457591837402,0.3430108869186785,0.9293025532228263,0.45024407259647764,0.8255674748726153,0.3524393967333516,0.23761724131818265,0.6271572301186249,0.2744133042465526,0.5819054445595815,0.548107508556256,0.5011178298776013,0.39599065206873824,0.6372545309663832,0.8243320784348414,0.5657492302590597,0.17430492124659946,0.4584769445772443,0.8310402149269674,0.6917315762678329,0.659218742187498,0.21747111154062884,0.4159337686009097,0.7232464340896163,0.5019425318410188,0.45889224212359575,0.43977270398224716,0.3384757435110786,0.7148332056926564,0.5744178976141497,0.5396604692278552,0.3110945607357162,0.5583887859722383,0.7188904982824652,0.48915335943160887,0.46532162138312183,0.7244144928223831,0.7214492121861922,0.3517727634202485,0.5313728950795154,0.474770951288288,0.6319386054543611,0.457164589680166,0.5948646283523396,0.5996273462721433,0.49292749593139673,0.5192060994465607,0.4921644962160651,0.8299709942901129,0.43932022233347484,0.7100281004304496,0.6243657911023628,0.5637597182102076,0.3345419981695353,0.5918880781937909,0.9108878568892255,0.6045002286641978,0.615424113757746,0.4830493997335707,0.8958064674614511,0.3493159199765823,0.6164923176468263,0.7045111470780168,0.5794967511485336,0.6038781714436452,0.7467559813786242,0.28336499541059657,0.5274923985169913,0.46770659926230856,0.48961132848840716,0.6729194626617646,0.9011334486655468,0.6700813806224205,0.5009232823050274,0.638303135772838,0.7773334945283834,0.6498603482229701
4.0,0.4722829581985781,0.17312090805145977,0.16623227199450868,0.4162953949410825,0.2860656354005433,0.5838052539898896,0.4470111450940006,0.5376453409556033,0.7446171959559369,0.36846705598529406,0.118238744663594,0.6508247615859749,0.6280689186874006,0.7537857270234364,0.5463989400965137,0.2272295215898247,0.49213173920562053,0.2288632674287682,0.0,0.5156302483385717,0.7257715341389253,0.6643286386844852,0.41396098934423486,0.19676254121879877,0.46252911725876233,0.3155731089026361,0.45021424255453485,0.8136974136746155,0.43000554371892175,0.37021735662046684,0.4501912257932435,0.547198044851754,0.5825474645174267,0.6114003805847286,0.641544278346542,0.5614789569335215,0.1349118710373013,0.6842952527190714,0.5069435392298599,0.4414380462509085,0.5736182858792044,0.45362885597406905,0.34661297191558976,0.4624784095408928,0.6331928368183456,0.7971061158107805,0.2078035352188343,0.31168749635248666,0.6530914036509847,0.32232475833276886,0.6812233038990122,0.6220104617487422,0.46057058380107374,0.2516757353578305,0.7522563890321445,0.557955012295505,0.483877809368359,0.31397365365186225,0.2598533328521156,0.5728412905775269,0.26084662340356407,0.49299825581757867,0.6703063801504802,0.2890775100757333,0.8046957002455163,0.5296888315041857,0.6544099082163882,0.4714891560116379,0.8129634797230659,0.6789703403774626,0.7108007886390343,0.6308785078509982,0.47237714784659396,0.3425796871737137,0.6389168242231523,0.4525430093304024,0.5820016096397053,0.9815568108235267,0.5974872490850635,0.7856065706785225,0.7350760141036136,0.728293401498021,0.2232989870262828,0.8824385325158717,0.5851708363388147,0.5277434792831994,0.3833008136315934,0.4940891708326029,0.4798981134540866,0.722076225968515,0.2573060734006679,0.4605963234130435,0.5112124760350218,0.6185271511910234,0.5994909764966142,0.4363930730608393,0.8844963639673422,0.6139788150306842,0.3633893924037365,0.6235092346165719,0.7816716990471515,0.12040789686598924,0.6307655200221002,0.7861599768048418,0.6410302152045182,0.5551634607394976,0.6437363636730928,0.45550437199835553,0.7311153377581557,0.6118071526422101,0.676784362890954,0.8262631668257441,0.8695575558353027,0.7469543730550235,0.7313409939364347,0.7808705674609795
1.0,0.49937723093116926,0.6559677529044436,0.18356255236926705,0.8637353283796378,0.2523059982859926,0.7715709695912902,0.7997046636413249,0.1408063187546178,0.8234589780445658,0.2550217245230323,0.18224481983874408,0.546812429083133,0.8381752012565611,0.8324504061119301,0.7250629370668676,0.6818845688834163,0.7841658013765493,0.1489451781941117,0.5207600117295783,0.7871844955829241,0.8154318463369606,0.8494253900074652,0.6306127097774442,0.8817981250916805,0.30727944298392434,0.48474616271067755,0.7666488038728598,0.21762659599547549,0.8046651349019142,0.300535704651749,0.451391560356919,0.8327067370014256,0.6975451956478703,0.6258356404098028,0.2510655572725085,0.7235428542488581,0.7898296744873089,0.8447659455110003,0.7703491548863572,0.38066159159017104,0.7011355668415719,0.7520960074971736,0.7801276128674595,0.5097260149933713,0.8000601205537718,0.7307457915097572,0.7681565891688198,0.2733419964937397,0.8188266982471377,0.4282535853420443,0.782022892791155,0.8774885515670477,0.3896534118274657,0.6836944986989101,0.8249832161504054,0.740821122671459,0.8253549282726063,0.6468143666079592,0.1958087003602626,0.41177902006317985,0.6410176137485485,0.838402785646803,0.4303827547889318,0.24674893571543066,0.7206440707417162,0.7027457687071207,0.35997537408915425,0.1820742619573099,0.8585493785619613,0.8663842858818904,0.2077699599485112,0.866491982924455,0.49736037049781073,0.40138446439672654,0.7715011295126304,0.6036613154218066,0.6337225027756167,0.5824299033532324,0.8317515588563593,0.9382629960387601,0.9487689078513823,0.7263526948507422,0.4312346953201688,0.6158438249949137,0.8439436486844835,0.7605276673908594,0.7958218191172419,0.8983095261947449,0.4053760831266548,0.5354871559308321,0.28476271143835724,0.21883209836491233,0.48280089277968435,0.8843066850482336,0.5225409508327256,0.8326082379570103,0.9587864419489592,0.8431045350809542,0.5081916819849157,0.5238593453205523,0.8340298465129053,0.5650634464973443,0.8151419136112571,0.8826990673218934,0.8811854518618275,0.8359769215796581,0.3802341800038646,0.28072368066957737,0.7502726085177224,0.6924438978566895,0.792098980761946,0.9451247957908856,0.8668440531064372,0.8981763027709029,0.8704766154527224,0.7397254660519792
4.0,0.060544516088145255,0.0,0.30034143056533763,0.4809550261716446,0.09583638033477403,0.537994228780599,0.3357718606700517,0.48252639201273323,0.33976850495920063,0.36192952350461816,0.2731727135961924,0.608896141040707,0.5204395488283805,0.8503210228345908,0.3275033886353256,0.37188311238423166,0.5033459359875755,0.16121724128367426,0.3853338907041306,0.5245711228006531,0.4729688504818912,0.6998073666831253,0.4251668129246219,0.42557569172852605,0.474005829569651,0.16093729796558148,0.4643744413375974,0.7910110247074194,0.6071286293792837,0.4886048539021131,0.38162791286396863,0.47580370851554377,0.45809522463220137,0.5929151404219927,0.5097714133322966,0.6663529007475588,0.2883670006436781,0.6296160986648399,0.396380283704962,0.28061798117965175,0.6671758073441966,0.2820923082069628,0.38883140794388427,0.4547972084099723,0.5794873208276289,0.4830466452987255,0.24510327916398203,0.29519238794445635,0.6509303204153712,0.41218097568222,0.7375871831501671,0.6679009494443898,0.4374946538801173,0.12250431820809517,0.9016625752334483,0.6768563122910196,0.42635118825491836,0.2746542398435885,0.14158600615435318,0.5064174792850856,0.3752680532826499,0.64728823523582,0.6732567601685558,0.3368261028331918,0.7319994836997564,0.5781051890147905,0.7906464450665874,0.2099793606567471,0.8613318945375246,0.7029668479945723,0.7844286966999812,0.6525781476731882,0.20271146671320492,0.29283190252337366,0.4145745012479081,0.6261067857960271,0.43816846013799077,0.7521053258226748,0.5798846773332449,0.7444702275719325,0.5779392462049057,0.8154078336656115,0.0,0.8955292541535054,0.6609863662689413,0.5411590800005786,0.44462152800035476,0.5800329716521931,0.7516870292364467,0.7105879376395738,0.5851418966389667,0.6466349626144071,0.6130736858773892,0.6847153292763712,0.6034932574236476,0.2870797490279297,0.8275820724373745,0.622190126362334,0.5856078697491344,0.6792039506910095,0.7215420334429288,0.17797180383300865,0.6378820689241439,0.6860476918598554,0.7035222269944078,0.3899592150782174,0.7200744442144,0.40358388129957223,0.990876678687655,0.7491244105503532,0.31890447169014574,0.8498167544989479,0.9503827151044919,0.677980367415618,0.7618143704793547,0.9335063961056378
4.0,0.13348101605713103,0.3564189293330105,0.28025493527424655,0.260147444372874,0.0,0.4286483845371476,0.46744467687210745,0.5058504289425013,0.5372982251400463,0.25056543863819797,0.4118324632623528,0.6993285465597727,0.19076729898288167,0.5988874285415737,0.5579045826080827,0.2434317200064194,0.6422706651488234,0.3041888360364877,0.3086631019317888,0.4943506021928355,0.42137198795858477,0.661108360715555,0.47931961673621876,0.3352345063495861,0.6007327229673872,0.21342112391156348,0.39531893925862766,0.6368426288498765,0.46214406604867647,0.3618221525167346,0.47095298666681434,0.6422691453500757,0.5998792358127233,0.6319624612572885,0.3224392968903828,0.8237413362139424,0.16587043701343168,0.6275492141022629,0.5517002563539378,0.3529703559605242,0.6111087506841177,0.3335697393476008,0.015414064245224415,0.5188945629126777,0.5868203788572902,0.45947796616980224,0.3807758274843223,0.3949059499400313,0.5992714817533252,0.44592682351166535,0.720178557741241,0.6309350453139589,0.47988489807117224,0.4468311271902558,0.7069167293371175,0.5703450008568012,0.41839851308634063,0.20257683750276864,0.3948391977918814,0.6514694476585545,0.5125384554980501,0.5780631331639877,0.6739658593623473,0.30609953339173107,0.7330236449142012,0.5647724126508344,0.6258127866441631,0.029493893953792157,0.665718156728501,0.5681632909664144,0.7725173261383166,0.6017415659185995,0.32765882739537033,0.5977898615797088,0.5541066795591227,0.5879942074308645,0.5155081166949464,0.6663895666376557,0.4441664923554569,0.7799205892933833,0.7697175422497854,0.6631284351664044,0.1514646956848525,0.7805420656595429,0.6164865519378137,0.5258072257454193,0.29175597573773576,0.5311665820908891,0.7885895963519804,0.6254552805869433,0.29373370628776657,0.6477760415027142,0.31312060350089377,0.6226926871217032,0.6617746928023724,0.43533512940215136,0.9092017783487018,0.894475486940798,0.6786821959523162,0.6199634796889342,0.7447272410458168,0.3719047127246978,0.7446188636338607,0.7268864903132536,0.2109765148657335,0.7153825481562103,0.4845280495932662,0.6330656825725133,0.9789990971156539,0.862330773750424,0.44860194913664814,0.778543650244054,0.7033891961294263,0.7034051622630069,0.7502761888439331,0.9026099624703169
3.0,0.9120738447051205,0.23018564577538075,0.8119732726723979,0.1891615120654899,0.9563438519326103,0.1587741965994985,0.0698095978737435,0.6552387088487974,0.3264605560297842,0.7017208726176242,0.5928649126359884,0.7953482160163766,0.20017620845495615,0.09198330434852449,0.1463825846382557,0.2677314274474186,0.23697727198079355,0.7376673123271849,0.14336485810099764,0.1664463441185773,0.07976241631673064,0.15801503078386261,0.20620877270525667,0.2605875179166433,0.8326411135711902,0.7030345464192409,0.09908385745629104,0.7506995375859417,0.0,0.6946387106324161,1.0,0.1595809796401529,0.07583784831468816,0.13633491226450803,0.7671970448651122,0.16476035063560981,0.3698089458177834,0.3580381169823924,0.36222975070866914,0.5389487798204866,0.30851194850207964,0.7313128352907158,0.4354376507378399,0.9580181076343283,0.34156967859708226,0.29393518826137227,0.223532007627727,0.6254041969197397,0.1917559626426363,1.0,0.3541889618016794,0.34479688021134897,0.7776824972609069,0.7963041931408499,0.27735823054407804,0.3616685153282593,0.5626967070375923,0.5945249429292603,0.594444217527121,0.6849634488531008,0.5562445417236662,0.3577459315724958,0.8327285920018664,0.7786124493778199,0.33403067066841635,0.3722172114309307,0.13073321425406215,0.8180905911336619,0.0,0.28808461422559917,0.583046517269116,0.4496637781589047,0.6294660673200025,0.6465754936323191,0.256688214193581,0.8194480100365964,0.8140765329802058,0.22133713445486322,0.3365989028029572,0.28266446597730055,0.1555351244400716,0.3025265198183416,0.7453539612077763,0.24687625652971737,0.3051550009633329,0.4067955858107312,0.19118831112887041,0.3430390483753617,0.16469786511576284,1.0,0.7860382276421817,0.5804336080844279,0.8447566222732517,0.11842172426648002,0.8359087888307007,0.3797488334858032,0.3736887435947481,0.359664186826165,0.8331932959536242,0.9703203609848225,0.36760413237265815,0.6299581236759936,0.4786938071564631,0.09236834722961303,0.17493430845481234,0.5597741642336466,0.618627929737363,0.33122701051163855,0.45453740454513936,0.26279452319838725,0.6370494406407199,0.4265004741037786,0.6296422773548023,0.3260720237678083,0.3878922276644353,0.4394634557574464
3.0,0.07258635086700836,0.2863221050003817,0.4934605955611314,0.6547169828657181,0.28007189813733147,0.5461441727680254,0.6982508194749022,0.68244263822302,0.5027213287871294,0.7762030387039088,0.6174450830897683,0.8574933652916527,0.6210472390736967,0.7342303510060589,0.5247574698782532,0.5877525394773125,0.5184973338213419,0.35461212341384446,0.4903602562662989,0.714855230087505,0.6741230458655898,0.48286125724552126,0.6105570995500208,0.7941811764535749,0.645237895717902,0.454675801265172,0.6319952860050292,0.40587094412004504,0.6559387777785592,0.5979210833950656,0.705187235125653,0.6041245826392283,0.6775847994561106,0.6649481698099737,0.7772636735032771,0.3966081624415597,0.5904100412822094,0.5296031249541309,0.6101321184217687,0.29362074021628476,0.6984642640395544,0.3081846727922217,0.6329526782428498,0.5731553946199208,0.5980008194022423,0.5656622923388851,0.5137262321671002,0.429289271469474,0.6301482546358872,0.5041630450050958,0.4628344902838418,0.6543301892860558,0.7499588125054025,0.5926517704921805,0.6249386965404724,0.6069162167396732,0.7062843759721701,0.3006923938101031,0.31387772460285895,0.38597641569485863,0.32920456308494017,0.6685738943806148,0.8834330582890632,0.6861380493330678,0.6700669281180257,0.6739969222124966,0.41599344679169487,0.3453207819778955,0.753469796034039,0.8003558488231488,0.5397040041790072,0.7482360310687971,0.41122892072813,0.5509628893010012,0.6610511763964331,0.6545994096343195,0.6990857257643238,0.5751006534888488,0.7264813881932332,0.7675033821987545,0.8322843745229044,0.6568657886811254,0.5816261913015961,0.6017481749835578,0.7323920640803884,0.731876450671807,0.6103505880431928,0.7864959749384579,0.47962322990741013,0.7332949859329292,0.4352785980248395,0.4571712674087647,0.543013680679721,0.7737210522454084,0.5982663588060271,0.5612968212117861,0.6847658124496432,0.6875215079495614,0.5087468897077784,0.7214582432172061,0.8659539605434962,0.3178381652607908,0.6687550345151033,0.7529587404998412,0.8167684426743382,0.40776940883649665,0.48339906886607814,0.3372726675370165,0.6650919119647565,0.6919548925833752,0.6983262738219006,0.7247667047773868,0.7539637527425004,0.7964133401122887,0.8144543425276761,0.6071572987822389
4.0,0.0,0.08369642417378724,0.2356241449223111,0.25751091570272305,0.63955507346306,0.4750080517517531,0.29532743746399703,0.33740444860278507,0.31647919203579733,0.3774846557174873,0.2289865092059739,0.655223986636652,0.43506942533927906,0.62168593407064,0.20642557781723506,0.20999584562519466,0.6810343353739274,0.3058773644590376,0.6653972156580812,0.4155507323829911,0.14019366204840641,0.5480418248447442,0.3744986941481853,0.15333927624831142,0.4670443674916538,0.22096518500275528,0.5353368481281944,0.6347412053019886,0.6196697023365881,0.0718480905987652,0.43586072284363775,0.2491234470930669,0.5423473563272634,0.5340698661933171,0.5243342046333004,0.7371089073884387,0.17628880629647686,0.6234799642865654,0.5623600271696764,0.5246227570427899,0.6635967240357178,0.45015942450594043,0.17755276437230627,0.03692170383510584,0.8251863197917517,0.5997901887400939,0.21045174004007716,0.3115771776082901,0.6393359635446332,0.41609987189923203,0.6243901559663022,0.1966666015619608,0.4503770352596453,0.02582279113895855,0.7792597836445185,0.4506903228474047,0.36425841773012585,0.44895545717170243,0.28866177485892797,0.4506826866191589,0.17694096977638332,0.5089505878461438,0.7609527427395061,0.3101187801599104,0.8055825204381356,0.7284458972643963,0.6930833300681022,0.5370749121282344,0.6876587134098442,0.53645110587434,0.8435131028664136,0.5371747376505184,0.32805794095855495,0.430228339495109,0.325791347774324,0.49607430808431147,0.5717535879662351,1.0,0.6320744255321565,0.8201991716791837,0.5188805808766946,0.664100150475787,0.26708544863542005,0.7627857164737496,0.47524297377020464,0.5617174075251524,0.402470196395936,0.5119443524994579,0.6977248333563696,0.686145754085463,0.641249276082753,0.6048185264497161,0.37156655378097014,0.6497517491682633,0.661871691332286,0.1299452695383148,0.8225321613363741,0.47978042122319814,0.7681206260624436,0.4737667550524878,0.6227887907843945,0.44750619144896736,0.511343303300309,0.6756722247473318,0.579650539971673,0.2985793653857224,0.694094175028368,0.6074357715020181,0.7615260538484683,1.0,0.6926637063733002,0.7905446004649151,0.8395678629365346,0.6237676813824534,0.6525119207461908,0.33532961430313596
3.0,0.9532886074512668,0.5494093244810319,0.664972485611209,0.14558280230772744,0.7099542763694586,0.07093941979942088,0.13470474250692888,0.8260299663144433,0.22116379143103226,0.8567786830184426,0.7103486126442714,0.9265651179935714,0.013247399816039163,0.004030675455710022,0.029738220495935264,0.19144713870046598,0.3473714041294705,0.4908676712943047,0.213028921672653,0.08909221251491502,0.025433921807159594,0.2230679622071851,0.19492956708842632,0.03767395801345659,0.6077910157217941,0.4077652885500866,0.4022894719593045,0.7673461547737266,0.24839698141237843,0.577226135549798,0.8177396206094505,0.18476052378708022,0.5602868680045894,0.12760853547589007,0.8161601070231052,0.23540215735044645,0.26043011706370545,0.18214935716092712,0.3345785113622701,0.25403289642346977,0.005711823335358068,0.5881430651956621,0.2609241795301206,0.7071420767612503,0.338013181913993,0.31187646899029825,0.5386822912434719,0.20002221248492344,0.36070016838320657,0.732599458062495,0.40013892873651846,0.1245124938526114,0.7836062770147415,0.8041285516488503,0.2993670069299554,0.27058276794825115,0.06157075382048892,0.3756857733926529,0.7199809703721631,0.4627192759752912,0.14320847152859584,0.12744577664256163,0.904911360774686,0.8332971782348735,0.5237205117982658,0.4567097628004567,0.3067623741038752,0.7157854157678346,0.257408030165104,0.33817459762121965,0.5781507496141919,0.1599833236013936,0.5881358777261831,0.5608786690149528,0.36203701799958776,0.6363753105557673,0.9004685177568003,0.44202184400064093,0.3409037658547909,0.07964818377426618,0.2642205624331609,0.4490354282748849,0.5962441736202235,0.0,0.3964172215880623,0.306406009631554,0.6325788150567935,0.08065343453706479,0.5925773010719251,0.9050158462668112,0.5939060621657515,0.7177642927026093,0.6869580206722242,0.4593391502446748,0.8358409042880882,0.4727693559048047,0.2655592698846364,0.3769301003282379,0.828793776651115,0.8698755887359589,0.2265263770298074,0.16701481399752185,0.2657478355741982,0.2922269568806415,0.0,0.23888646806091376,0.7416132467727169,0.5087720732286031,0.6533015323334874,0.41950446326540913,0.7276407264952223,0.4726670077582309,0.7542031401672735,0.6748902120555174,0.37195785918504254,0.3689070514476716
4.0,0.055674515364149676,0.3389202092594432,0.2683876304048848,0.8779711036406009,0.22266064269189936,0.7518781277078802,0.861169261888286,0.11543612366379102,0.7945402859330142,0.0801831914344729,0.13424454067264321,0.16661799443642,0.7837147619279164,0.9196913456094677,0.7132400366585878,0.6939541693655173,0.8822143435973478,0.19209786270631454,0.7629950625769315,0.8924255743538223,0.840916696635081,0.8128879650083363,0.8857150982726745,0.8640965493043917,0.390143136257498,0.11932900354817354,0.8274336549789796,0.5219762056714726,0.8352680427833206,0.3395193276798903,0.3807517819919895,0.6975815250397399,0.8533014265513451,0.8470483493988565,0.32956488934468686,0.8741340232220086,0.7960516648104315,0.5715179324356027,0.713744195956743,0.29033437236911047,0.9110566440097796,0.34611262647506824,0.8774407420256691,0.4083775509662189,0.8541151871052819,0.8094179744667119,0.7769968811431726,0.2821996513207938,0.8495273239953521,0.3748740524041342,0.8544183630423383,0.8171310358717312,0.2610985370174308,0.5609086975758742,0.8582416184120514,0.7943129013721737,0.903393313425883,0.36141924514371887,0.11152867580120515,0.4439155191354728,0.5466797987107239,0.8207344675451977,0.36965918266095027,0.2923365629439344,0.7503131506969793,0.7782781386838185,0.5524702282576502,0.27890024913156575,0.9038782516465675,0.9160102878017117,0.2554283381354679,0.9231514903876138,0.18452629121143793,0.2728324475123813,0.7510985544561324,0.4788076644939777,0.37436866783573636,0.7619569515364027,0.8842558861877379,0.8877600756335252,0.9176330462982629,0.7973254211440889,0.3653338725004292,0.8044554343812419,0.895057084152328,0.8565352676564015,0.8324186858695691,0.9166952739684396,0.47859111015529815,0.45118167257518815,0.42528378591370214,0.25209144326070443,0.29805716121658665,0.9148264530835976,0.32979066647800687,0.6550523909194228,0.9172786845343932,0.8781748762831965,0.40958063994320054,0.5949423246537072,0.8658069821639297,0.4255619891540421,0.8085100398422256,0.8411377264680895,0.907798527067186,0.7544026093838275,0.5089940609371171,0.18402845277173516,0.6581453945627022,0.8596529185843524,0.6303922686241367,0.8914694112182098,0.9231243810831024,0.748643611619082,0.8634454676409005,0.7257740486708597
4.0,0.38271534454449746,0.1601922952540766,0.24141539411707846,0.4999427453048724,0.4297935701331066,0.5037073984683292,0.47915060523939185,0.41190459378277444,0.4820817480220667,0.3683046081655284,0.0706532276111401,0.5319131843686956,0.46221352597762666,0.6576018859692977,0.4972292296556795,0.24519965862213172,0.7386659533449359,0.07583014622165803,0.35113956401015894,0.5905480750458828,0.2793791579708043,0.6725514381418911,0.5801058713401253,0.5962252683443928,0.5026632606897133,0.03558959845726584,0.5204147019004645,0.6961364719413213,0.5187399292126577,0.20852927831958723,0.6036340406524731,0.489437574837313,0.5983371484115394,0.6529433520589734,0.44626786165721183,0.4158036460195413,0.27897474994868443,0.6190102997425899,0.5882167438260408,0.37648963811389863,0.6722657843311045,0.33478743292517266,0.29994498808239417,0.4741197287865483,0.676202461346832,0.5187481505922208,0.5058111382079765,0.3520890360105586,0.6067824222343076,0.4091081505615359,0.6816279667536042,0.4776688105229362,0.349931784745246,0.29564165249970564,0.8071012145677864,0.463978364350625,0.5111020602120225,0.31484185152557764,0.19334151322491058,0.5664340294048968,0.24541144896552627,0.5392142087482783,0.6298028385395334,0.1754667703847817,0.7442321336937298,0.506913607057982,0.7037061990414996,0.3535986806224764,0.7127351283095882,0.6516794784009606,0.8571917654536186,0.6585850132366958,0.5251209823789179,0.39285992825103944,0.4000220865668984,0.6799675186969809,0.6132023377936624,0.6700744954251411,0.5937078304466363,0.7644708189557606,0.6897434404659044,0.7026622092995718,0.3560347475376662,0.937486562007486,0.6149205168122689,0.6472237592468377,0.4470075159173713,0.7116226195848746,0.7531049161033736,0.6163494714483692,0.5553689406222131,0.6464717219531505,0.38897209564520685,0.6533831394769,0.6055719416153145,0.4652784824528571,0.8797889747174398,0.6820480734528881,0.6333867528690715,0.5553084300066377,0.7693245609656132,0.3359085424310056,0.6620671324967217,0.6844294713846317,0.7616876186117698,0.5102593512683598,0.5588969629095822,0.6316600879087537,0.7617165251313546,0.8070661495797768,0.6847117313546857,0.7715939028984251,0.8176830481665565,0.6989344652458818,0.7634950073383111,0.8027119626114603
2.0,0.8912778499440593,0.25891927571278767,0.7834239431897118,0.22464049960711627,0.7580874040247746,0.20048088279546422,0.3388095727470132,0.7359683418790515,0.24146964850635994,0.7378430407545448,0.5759864777499722,0.8904188928818677,0.05536208234725223,0.3913313766408441,0.24750216134306893,0.3562840585714771,0.32453173046428446,0.6521063730048022,0.4545259557669424,0.25722520267866805,0.11045151920250963,0.29456377578974735,0.3985474913802754,0.43215756360361973,0.8532157096042042,0.6066331624915342,0.43522382048840413,0.6403195063313384,0.30356741477805926,0.6474463730867613,0.8639714831515405,0.20693278552021313,0.19884336501836233,0.264078611569701,0.6875020821002296,0.2653454115636295,0.22059561675953449,0.22013488615642737,0.3020159216260131,0.261159193308934,0.10002028832664682,0.6989961912342716,0.524168155219855,0.8579797458519857,0.28066922114454707,0.4181762034348087,0.5412000339602887,0.6293626625934098,0.16333243694712352,0.8169957216415777,0.517149043181383,0.2579790966879148,0.7804371909263754,0.7754048423280857,0.3953619895125963,0.4259320830969274,0.2579219603089233,0.29937594563946196,0.5797445641298667,0.8187716553852573,0.31204817405273994,0.35481497557057623,0.8119114749206526,0.7280770563030216,0.2564337823649085,0.28810240147665317,0.249744309797851,0.789247759089414,0.48415464244323525,0.31825563363272374,0.4671354043576437,0.22672522046358823,0.3391405862695852,0.42498482052826114,0.3438241866944828,0.8255809522287287,0.755492855081019,0.3977826494161125,0.44211149152009727,0.34732587886591154,0.3115084331229495,0.2866929945040224,0.6651885701592093,0.18048019314930616,0.29127756213784695,0.4456629205522182,0.42420605779850673,0.5566947121846201,0.5127030033774281,0.9247916695011963,0.7214229171349551,0.7065696090170418,0.6400175735129023,0.40653441969472426,0.8392143973241505,0.5636069503582098,0.29055473356716444,0.3941903758999962,0.7393011006614093,0.8210998498738218,0.47027147190982577,0.5158698041357722,0.5230224453054693,0.39160938867098904,0.4908056130868522,0.4901337160562874,0.569112782671391,0.39492391596518583,0.4104056162921798,0.3858452485569371,0.6222641993219267,0.3932050783961334,0.6403716849586153,0.5343893114928768,0.47979999522356676,0.4997888575603266
