Type,41107_at,38484_at,34355_at,39770_at,38685_at,37759_at,33340_at,1252_at,33807_at,41008_at,36750_at,36093_at,34842_at,40410_at,39435_at,31887_at,829_s_at,33942_s_at,33361_at,33341_at,34809_at,36034_at,1101_at,32774_at,40862_i_at,607_s_at,895_at,37639_at,37970_at,38127_at,41642_at,36794_at,39124_r_at,37563_at,40318_at,41485_at,1162_g_at,32206_at,41418_at
1,0.2950177611804354,0.05102180915667741,0.21600082266440435,0.09273091030343449,0.48852104475128927,0.4262661647970782,0.079576565066618,0.11594091299939678,0.16087889289671592,0.3049494754457102,0.07530528244608842,0.08510452708399965,0.05082683210683989,0.18718668222089102,0.3691535847224469,0.24000724112961624,0.27008112530900735,0.11628597550969375,0.026482379714243717,0.20005318738258027,0.5062863576656033,0.6197846171953157,0.3005634690092045,0.08660871887531765,0.458171146951221,0.08342269555637165,0.44099741282883975,0.04223818177292076,0.07429568180435267,0.10117072596776092,0.08848080133555926,0.29002217294900223,0.3365679549383748,0.051854030821526044,0.14716781365802012,0.4423323314450559,0.25222277105458135,0.010969526926973734,0.2742753223850986
1,0.3042399125603425,0.042879019908116385,0.28307367988071364,0.11577192397465823,0.33288970221261016,0.1854215580317768,0.15697435663442236,0.06717873689344062,0.23997453851050285,0.3259638282808779,0.07658384498625714,0.17762335358939318,0.03156874632162596,0.20927262981997036,0.2994497491503479,0.20023533671252716,0.23861025033947286,0.04642530612882808,0.02259491842413368,0.1177414235345589,0.360542941139676,0.45230388983699177,0.3117103559304238,0.01965022679758473,0.0471508412568033,0.070106500183621,0.2254425087306354,0.043526424535112386,0.13237531184714924,0.06093216849041063,0.13393289891755075,0.528888184985746,0.3433718141765657,0.07664525828961775,0.19882653961531674,0.47354531462783744,0.5157137564830823,0.07036669004754112,0.2282596715529593
1,0.1453684306403133,0.04190737709246448,0.12514782251015474,0.5642880960320107,0.2766594576609549,0.1257469036882446,0.1659290016426355,0.13349760648878964,0.23709833321545604,0.26607453176288853,0.07687784599816762,0.10630070072398454,0.02908183358925229,0.13220039726329724,0.3152613691535847,0.10416364952932658,0.6731572716827408,0.14456626214161242,0.06382633640985093,0.14942223061019652,0.32557703133796206,0.13799799917613134,0.3579603121828299,0.11602772480502083,0.113590995395816,0.09445464561145794,0.4416776481504146,0.1468970152597645,0.15550777843133273,0.18658077420873043,0.07752167591146535,0.558251504592968,0.22352350677597455,0.06009053618996257,0.1481824598553026,0.28162193087776694,0.5402568535440849,0.09288052373158756,0.23652595613358313
1,0.08101830767829492,0.010249775571632255,0.19402025811095686,0.23912970990330112,0.4749209782066212,0.23945328513397682,0.23606041248402992,0.5099590600495385,0.13232901902539074,0.20637832271352255,0.01658712685801802,0.0818771261593929,0.15684808149285567,0.08459185925528896,0.29852726978475475,0.0430032585083273,0.4925112867472116,0.07519399229500895,0.06483748181712207,0.39413137283497324,0.19196847438543815,0.29685752957099987,0.21235082070486122,0.07231650677471718,0.16195564481730726,0.04207124495042233,0.5615242963549064,0.048321550372159024,0.31228322820112364,0.48303623955759506,0.13250578921859013,0.11260690528983211,0.22592158831074674,0.02495465019365593,0.06361390506440796,0.2911949330776235,0.3045813781180538,0.13462512664640325,0.1550617215915353
3,0.0641224155205392,0.05527802714263083,0.26361252506555605,0.4046015338446149,0.1375811013142572,0.1314302041019143,0.23033400255521083,0.05482616563354252,0.0,0.12840316663448542,0.028169399280723106,0.049283284389265256,0.15767115225481562,0.1563514834315982,0.10898203592814365,0.47988776249094856,0.43573227487436605,0.07962866006610975,0.04333987156679387,0.26916247029656254,0.26427722524551195,0.19955275701759548,0.1935043572603507,0.028747167638258887,0.09996124588389851,0.0656188027910393,0.5112608830536021,0.04762141843618531,0.08240877837048456,0.3761118955171197,0.09919758737681082,0.23573012353500158,0.14611566560704925,0.09097743132159959,0.2193400388212458,0.6737967268068236,0.4340577920474192,0.07639700724807108,0.31797641353466327
4,0.8791328900628471,0.35718434810160005,0.39020001028330503,0.39809936645548516,0.43278988521044753,0.056578342588106685,0.6184066435480927,0.18126515997381895,0.27008039229554187,0.5103945420608869,0.2188871719837547,1.0,0.31745308275401246,0.5588170381814168,0.6865512218805631,0.17648443157132512,0.06011861239743277,0.4596972704326829,0.07713088124236572,0.4498623133079978,0.6832426346406455,0.7499558641793681,0.47597382143982075,0.1772776778597986,0.21224825058070243,0.2841718692618435,0.7894429755029899,0.060566080007965935,0.5246536721903332,0.06215731262501471,0.5610964510743713,0.625974025974026,0.5875299760191847,0.11962543511300683,0.2805276160225869,0.21849894036213025,1.0,0.19345725196789024,0.38314229031191444
1,0.2972037526186355,0.060009505201457466,0.3035117486760245,0.23794598199399802,0.4151555481617035,0.20762369718878493,0.1901578755247308,0.2538405267008046,0.2681943560364948,0.4226684688163738,0.08474066375856362,0.2029191986741488,0.1504493700853604,0.12532711164359805,0.5501537465609321,0.15847212165097754,0.40225212678295785,0.183567895349655,0.10110947232908093,0.11885664284672595,0.5536998811534372,0.48602365679985887,0.39666818324992126,0.04776728523082445,0.12552921304770656,0.20866691149467498,0.1970462417710027,0.2099275596823579,0.29647283126787416,0.16256324273443937,0.1787387581452959,0.37510294583465315,0.5774914951759522,0.09666454217123434,0.28370389977060173,0.14621793890361726,0.37787107927883423,0.2282752708284623,0.18210624931114291
1,0.08315875762819927,0.03538047209167239,0.10850172245359657,0.23815271757252418,0.22302861420728665,0.39492229717139343,0.16668643913122835,0.042903528022690214,0.16461560223495297,0.17115595031215808,0.02868561035977519,0.07753758032157707,0.04310279976812415,0.07922407541696881,0.16790095484706258,0.06688993482983345,0.5107180576349477,0.07548156194078254,0.0299957932296339,0.14478978115965652,0.3243260148870957,0.2633878655917143,0.1684632345221013,0.07186416347786898,0.237050884885651,0.1129305912596401,0.593831204870371,0.243535759627592,0.12992718495831895,0.1237213201553124,0.09693575313694867,0.18672790624010138,0.12790697674418602,0.03820414766877482,0.09163799188283042,0.5461647555580624,0.3380927389478883,0.08914932585145352,0.15376667034057093
3,0.04340103834593313,0.02947668585309183,0.23502493701475655,0.5001000333444482,0.12485443353851272,0.46686915365408266,0.02443420332177405,0.01382204597081584,0.08869085508168893,0.19997425500418356,0.02689767397338949,0.03628645363882185,0.04548129726572353,0.2244852917993505,0.0841883799967632,0.12986965966690803,0.5242592528115316,0.09726574404738648,0.019300459703701447,0.3926172481534541,0.1453055607681241,0.280644971458836,0.14688692121933294,0.11930763099803456,0.11140711564569476,0.07623944179214102,0.7264486308485295,0.020804809439645515,0.11642293572399244,0.12650017649135192,0.13091711993106792,0.24732340829901805,0.06101165579164574,0.05879949665800526,0.06749602964531498,0.5470592027333017,0.1880711286737466,0.047872340425531915,0.2117822109555825
1,0.16363056744694415,0.0513808945450705,0.214304077330454,0.08749583194398133,0.5365995674596573,0.4716021317034994,0.2776054024457018,0.2178672724239274,0.19343659381851613,0.27881830469202545,0.0737053699626687,0.13508562788939607,0.13455436913396143,0.2616893148784563,0.31843340346334353,0.07108979000724112,0.12908673096340656,0.12275629253959941,0.08518456571431467,0.22896310339798742,0.4093325827234628,0.3505561113399635,0.34340111293878833,0.06628665378628866,0.01766358989858121,0.23507895703268455,0.1606436904616208,0.16132906823330262,0.10851266657201385,0.13927815037063182,0.10409822822984544,0.2742477035159962,0.3590429981596118,0.08009347779902275,0.20663490382918653,0.4207608441647394,0.24944430723635463,0.10141454290390461,0.13942466659318858
2,0.14687129975407595,0.02514653852246924,0.5023394518998405,0.10156718906302104,0.7774912660123108,0.6004608752903763,0.42802062420149667,0.39473042518512813,0.13760992055072258,0.06822423891356116,0.014508608076139422,0.06975256592911348,0.17711951783983754,0.28886716902607434,0.2724065382748017,0.000488776249094858,0.31861703979666445,0.13492330173713948,0.038352567903862614,0.23165678696737552,0.24676299493338338,0.25280998058023896,0.22895740734259615,0.12549188160623595,0.09627594880556889,0.5629379360998898,0.059613091256841486,0.07107117074506483,0.13471796848061982,0.14359336392516767,0.32985082664656146,0.0644282546721571,0.1877195917684457,0.05420731806965077,0.03286571378154226,0.11506539134078439,0.23913311928871323,0.13492712960798067,0.14675410558800836
1,0.0965479551871755,0.027459470877118867,0.2521466399300735,0.2551183727909303,0.32141074696389954,0.16703934210362859,0.16768570907099836,0.13528151028632293,0.2058137067685126,0.22333783870760118,0.0424181925091277,0.09135579914517489,0.1737697083408929,0.12252104549610618,0.3178507849166531,0.11080738595220854,0.4731381219316876,0.1716978330689464,0.038438730670397006,0.26534498880491375,0.2700944517420404,0.11999058435826519,0.21751303678297695,0.060444581686773136,0.1623017507598488,0.21903782592728607,0.1827556076721437,0.6110066963730053,0.20294911060178894,0.15653900458877518,0.11548817922343692,0.2420019005384859,0.25676203223467736,0.02591884427448481,0.10221457561319923,0.3449101120879298,0.474314645591504,0.1344984802431611,0.16959660531246556
1,0.1831223244375626,0.0235517769446058,0.2812483932335853,0.3966988996332111,0.15579770420895026,0.08811289581237035,0.20430279248037966,0.11964989283743374,0.17188862955890324,0.1723627469910536,0.047012812974333025,0.24179338818945714,0.13782010151206067,0.11514329854652078,0.37866968765172354,0.04799058653149891,0.645773127676613,0.06161648524251968,0.07953330190926552,0.11176213229932486,0.22612122349408892,0.16883422585770613,0.1665908375039373,0.16790532504871872,0.1438655159050305,0.15562247521116415,0.3336170018983974,0.30803315824848765,0.2366184613512362,0.13527473820449468,0.09478162528946094,0.29369654735508394,0.348223746584128,0.03806115278390613,0.09520028233633315,0.2679393065214063,0.25543344035564336,0.009527706336216975,0.11826297806679158
1,0.17556243738045357,0.02146063262396367,0.5592575453750835,0.26918972990997003,0.39427715854267176,0.1440763239294898,0.12328892133601022,0.3210385143546503,0.18179031991890043,0.21329729033919032,0.04609662377442601,0.19393481231645976,0.13481102560812097,0.12006179651291105,0.08871985758213301,0.127697320782042,0.2925385606350754,0.21591948049918339,0.045640924273065014,0.10535391055941114,0.3381497466691687,0.49343847466603896,0.18989955552444615,0.016503853681131362,0.12793001835336443,0.127947117150202,0.15628904593438436,0.1706579373179657,0.22428655457071578,1.0,0.15369702191825085,0.24162179284130506,0.269087055936646,0.030314915592162248,0.1557261337568378,0.28688385885462414,0.2827241294146703,0.30048320473852386,0.14127080348286125
1,0.28190181255123414,0.038184506521624334,0.2032238161345056,0.1895465155051684,0.2440109798702379,0.22031329581733938,0.15360923526190914,0.139580846776781,0.20036777707051417,0.31344532406513487,0.05683107932557535,0.08971302299886605,0.035352216759667765,0.2489201374657124,0.28451205696714676,0.09856987690079654,0.2916623144505182,0.0922918831904602,0.045070729494528665,0.12328749496006657,0.3513792456370801,0.4247042900017654,0.3781017044062576,0.07548791734302561,0.04491577682503857,0.15633492471538743,0.2599893553133779,0.039431430634039484,0.24402166196783157,0.05114866454877044,0.18215843610318275,0.27136522014570796,0.5042663543583737,0.06943014495595758,0.15043232751014646,0.4026664195521317,0.5417695727340084,0.13863884342607746,0.1785655240824424
1,0.44384734493123235,0.2815123831652321,0.46521672065401815,0.37005668556185395,0.6419896855764431,0.046894992484378686,0.19757254973535315,0.22457937088514995,0.30593865667067444,0.6281135354315505,0.17228459297952933,0.389643241357253,0.15839687056105992,0.3102752467131191,0.3586340831849813,0.3563721940622738,0.3881132272553184,0.22204596425696851,0.05548882164814166,0.1594763616398871,0.5318070932632764,0.7272406284940858,0.464144472054037,0.253842205632592,0.1074342094038447,0.14190231362467867,0.3846318048436171,0.5374959547932587,0.16629819686428818,0.1433403929874103,0.38693521460498687,0.5994931897370922,0.758518766382243,0.1421287444231995,0.3167901888124228,0.36144932674719377,0.8330451963447766,0.1485464889720209,0.28212829273669127
1,0.2521632206940523,0.051549875904314306,0.33767802971875155,0.22454151383794602,0.4605722841457328,0.5152144747139716,0.31441640810366855,0.14633786367894863,0.19935403258127637,0.349649224432001,0.06979447278097607,0.15997441339807517,0.12417748237699297,0.18724973988712676,0.32398446350542154,0.12538015930485158,0.286206086139062,0.07649508865428345,0.05077521147890786,0.20614828985407782,0.4408269218740226,0.45883599129053143,0.3712770797606132,0.11237642974282364,0.032458400259335725,0.06381197208960705,0.0918203837210295,0.03655311045281422,0.16521307019856804,0.04557447935051183,0.16216543701868705,0.39318973709217614,0.3675478222073504,0.09576571718063115,0.20579671784012704,0.3238845599078155,0.347647567300568,0.1074156340113787,0.1899041110988647
1,0.17335367519810546,0.04022284416750277,0.18080621111625275,0.3627209069689897,0.20865912493761438,0.3870141243990608,0.20949306442781526,0.20586121485131992,0.24447745007897773,0.28245478535109736,0.1846052865484281,0.08917512284476492,0.04042118212431909,0.20135889270738092,0.29592167017316706,0.2263124547429399,0.46826654132284157,0.10803006978252545,0.0239912620817938,0.07291818579553741,0.28257334083943203,0.2899134937915613,0.22949987750673712,0.11336123618245625,0.03666651230016647,0.07477781858244582,0.3661715274556068,0.1558182519728162,0.11270105267427946,0.236654312272032,0.14273789649415694,0.1722838137472284,0.28035246221627347,0.047940056544263046,0.10708928886536086,0.37699739723930087,0.05161768337861199,0.06107279245577118,0.06100518020500385
1,0.27823572274341923,0.05934942176691134,0.22163093218160318,0.2776258752917639,0.6649891864914323,0.12675933862532454,0.10621235626939222,0.06159601637598017,0.21573897258174785,0.5539035849906674,0.09369743877257995,0.2213241066496089,0.10287942013337285,0.5271463253145,0.2414306522090953,0.17079109341057205,0.46460487680326823,0.1880533566723191,0.07978418761182152,0.6062589539242851,0.4119597172702821,0.546077796739834,0.2902915339656319,0.3395370575151997,0.05739630836577061,0.07526992287917737,0.7859621060540943,0.0578060043314829,0.16280956534085148,0.06011148370396518,0.17727125854919487,0.4960405448210326,0.5609001171156098,0.12331878871075813,0.23564055055584965,0.26272774156117296,0.4680785379105952,0.2807361078637674,0.0952138212278188
2,0.07304854722652336,0.03226487828061467,0.25322638696076916,0.05718572857619208,0.6314257195142239,0.6604491981266848,0.3810914400438037,0.41530307113797654,0.11559044722634793,0.06326832721889682,0.01631363754461294,0.03593754543075626,0.15583473093108774,0.15758110792319577,0.40572908237578886,0.038160753077480083,0.39259310841080275,0.13055505630269829,0.033390606231088533,0.2939632320771388,0.2562707199599675,0.2136173718590008,0.2690302033388164,0.13169282384900743,0.14766293180981724,0.5919059860448035,0.09724803542916019,0.06598665704114909,0.14629941382877307,0.1330597717378515,0.12965156982066886,0.03604687994931896,0.258546651051252,0.010524423526335576,0.02545438503617434,0.27661786154602375,0.2743887379599901,0.06844750993687164,0.16003526948087735
1,0.19059112851807994,0.03389132386333633,0.1636073834130289,0.26918972990997003,0.3982698386291798,0.39403595075715225,0.24794670560321228,0.09292983739524376,0.20574298040879835,0.16895153504537555,0.027677118516593963,0.1852702584828308,0.1250492293668108,0.22464293596493992,0.18339537141932347,0.047302679217958,0.7898372851455961,0.13582195688018192,0.07652774187662505,0.09982928565913748,0.33752423844373547,0.3652680515506385,0.2963287019213943,0.14045593199828074,0.04099405526483198,0.20540580242379725,0.6875300627011888,0.24050932264568964,0.2832484838650792,0.12542652076714908,0.06500080779794282,0.3757998099461514,0.16061569349171823,0.05160889673317971,0.08223045703193929,0.49497981450293715,0.2401827611755989,0.015392409009430282,0.17177339358536314
1,0.1273795427634575,0.040587210223372236,0.13298884261401614,0.13982994331443815,0.23885376809183168,0.6060075280438266,0.13761635334915132,0.10847161796224283,0.18588066105570877,0.2534916650576044,0.04723844165789221,0.10329136742941877,0.08366337290858163,0.13470693949616921,0.1544100987214759,0.06649167270094135,0.3294134373222845,0.041103704803507106,0.047402192588988395,0.18581269462721647,0.2688434352911741,0.327222974165833,0.2622405767682778,0.06997967793491096,0.1174993114441636,0.122453176643408,0.5240458916917368,0.08338415772572254,0.15849948279009393,0.12404547593834568,0.09296407991814314,0.2564459930313589,0.3859517037532764,0.03778333415044696,0.1212281630492324,0.4050314668127866,0.2464806124969128,0.09396188917465513,0.07290863000110218
4,0.8079060023681573,0.35504039710619417,0.6177695511337343,0.426975658552851,0.9452670104807852,0.018509546702443508,0.8671518525278336,0.46556038963539054,0.24077610392059787,1.0,0.4795224876587946,0.7002006222196377,0.5827960510303872,0.5468991392628558,0.8320440200679718,0.3223388848660391,0.11075519654608128,0.5844071611093311,0.10580280890618901,0.6081376695347819,0.8611997247763808,0.9160830930383099,0.7142407167605781,0.27034188640508083,0.5212355494675575,0.1459419757620272,0.7063631887382631,0.06912947150929775,1.0,0.0392104953523944,0.6026441919327912,0.5878999049730758,0.7884111315598684,0.2606755895474825,0.6425798482442209,0.20566644372637977,0.7616695480365523,1.0,0.8381737021933208
1,0.20343382821750614,0.04680783651053493,0.2191372307059489,0.21930643547849282,0.4994177341540509,0.14267257978359982,0.23674484394962586,0.14766616614689612,0.2654831789141146,0.27772414236982684,0.07028675354510522,0.1660803070392231,0.12932831230667796,0.23895702620046033,0.43023142903382416,0.17490948587979724,0.32081055673548975,0.1374551649227547,0.035605496170825285,0.14774082303185238,0.33327078251079,0.5599364444182899,0.3189374584397858,0.06118735942514009,0.1292876310998126,0.11809034153507161,0.3714938707666736,0.08879539966642602,0.13031661359349328,0.1225850100011766,0.22567181862243524,0.3827050997782705,0.22084657855111256,0.08885293588926477,0.11924298570672313,0.442457231726283,0.4786984440602618,0.15799625906008885,0.2622341011793232
1,0.16677293013935693,0.04099910228652902,0.12656177695511336,0.10381793931310439,0.21273498585925804,0.05640132175554976,0.08870231794123015,0.11239235616473517,0.2221397081358889,0.26153697625024136,0.04972719440987843,0.15173145698252552,0.09704269790205458,0.1612542169814295,0.16104547661433885,0.06928855901520638,0.45451353829369917,0.029471981495518447,0.03980973233789995,0.12017774880113924,0.15528241696378306,0.30203613252515743,0.4362685052322122,0.12150675385263789,0.1336785455750843,0.09008446566287183,0.32153784413788,0.018601727614448234,0.20708678985051618,0.18760589481115428,0.14175507566374063,0.31865695280329426,0.3941497964419162,0.11529473288555507,0.18894476795482618,0.42682455136624786,0.46554704865398866,0.12990024160236924,0.1932795106359528
4,0.8014391110301485,0.43846438189787185,0.6430150650419044,0.3886295431810604,0.5225420063217435,0.011975304041043989,0.5571043986128856,0.6259577253301505,0.41547021241483373,0.8919353800605008,0.3084412476582477,0.23949640915302528,0.3597704252089759,1.0,0.5784107460754168,0.2975742215785663,0.017905017234775947,0.39955770538177215,0.11541249157378825,0.6242311420703617,0.18014636892475133,0.5380450773848057,0.489833059181745,0.5092409061888407,0.6715576473570425,0.2095629820051414,0.32206723229609313,0.3463319309949964,0.5447133034500943,0.06037474997058478,0.2773439603640476,0.9172632245802977,0.4069488595170375,0.5827327548168848,0.6637550732309865,0.10936429785896741,0.7885280316127439,0.3276439872184553,0.5495150446379368
1,0.05911285180799707,0.038390452553202725,0.1911152244331328,0.24184728242747586,0.31650307769089997,0.38818494639684964,0.22967238547180147,0.10487814268663609,0.22316524035174576,0.12273926755486902,0.029400101191045958,0.11060390195679355,0.22118477938606004,0.08433962859034586,0.17349085612558662,0.06124185372918175,0.4172034399916437,0.1722292117622237,0.04671035625769762,0.16034280125933995,0.3663601676362044,0.205731771906079,0.050642214678192715,0.12546684415438092,0.21455887335203608,0.09376423062798382,0.2507592166193728,0.12017998058300763,0.14560980062065187,0.29752912107306745,0.12049652646884593,0.4971808679125752,0.22502927890245938,0.04079031230082856,0.08800952885124404,0.24890208623760063,0.35718695974314646,0.45167952614761125,0.18695580293177558
4,0.9887512523909281,0.46963088134340175,0.6953056712427375,0.6492164054684895,0.611961404092497,0.024267382203505636,0.6264601204599379,0.4467716474800754,0.4454581889336822,0.8825384565875009,0.5406883726018406,0.38333381792806676,0.7875857918515995,0.8359554812876374,1.0,0.3088884866039102,0.22233731416037048,1.0,0.12056198397372542,0.48635572064614085,0.5854756990054418,1.0,0.705176215308158,0.3081651303408014,0.645916559219458,0.15381564450973192,0.5423353987061298,0.13110203878419754,0.91848366225179,0.01431050711848453,0.3743335666971835,0.7408299018055116,1.0,0.4534980634407021,0.5980677607199576,0.06519391775920837,0.8103235366757224,0.49994154781388817,0.5006337484845145
2,0.120229529101011,0.02661456408089983,0.3186282071057638,0.05981993997999334,0.8938612543669938,0.5767649287568789,0.23706424530023726,0.2682529293240416,0.03222764457646697,0.0,0.00458094599953507,0.0,0.16577795674895898,0.1846013179052243,0.29736203269137396,0.00724112961622013,0.28858094541740653,0.10342348537536436,0.02745044373824765,0.1889353087012842,0.2533308313004316,0.21873712705231566,0.2663003534805586,0.11242233173789126,0.06934549416372761,0.5463826661770107,0.053616204969987126,0.05520773692464713,0.13439344461797453,0.12178785739498765,0.052102967311109916,0.07823883433639531,0.06536166415704645,0.03529930872187087,0.02157226045526734,0.2825324942183257,0.2684613484811064,0.05377601122281973,0.12355340019839084
1,0.12482921941889061,0.03656334160637905,0.28926937117589596,0.17659219739913304,0.23041091332556982,0.20542491211070946,0.23551286731155324,0.146010600752063,0.18707122144423224,0.1952114307781425,0.029960754283526368,0.09051260430901636,0.17710181739334377,0.12129142100450861,0.18938339537141927,0.1191346850108617,0.4566606315936074,0.2117934812337363,0.06150501011145406,0.1498254252845954,0.33208231688246703,0.3025951862531631,0.3085430301333426,0.16398279092475826,0.03873949190672689,0.1658024237972824,0.2963065214359512,0.09772597147195737,0.18745309616047706,0.3098629250500059,0.14508051052829984,0.17187203040861576,0.164909932519101,0.027177199261329287,0.100405858478913,0.40625629537707797,0.12379599901210175,0.10780531525212377,0.1401410779235093
1,0.08051735130704071,0.006273432961926389,0.2145097434315389,0.10663554518172726,0.15771086341706872,0.08685201058398241,0.144141266654499,0.03818067480332139,0.15467854869509864,0.13477505309905385,0.016559777926677514,0.07039223097723374,0.15049362120159482,0.18683986505659425,0.1270755785725845,0.12326212889210718,0.33616807678469873,0.017941845290656337,0.03686752728065241,0.09993222898026059,0.1670106961906549,0.313599717530748,0.24460154691491967,0.12999027712286296,0.1642126455412049,0.28865222181417555,0.2713768930607459,0.09241741554853003,0.11723424538060565,0.29472290857747974,0.06871667833485917,0.11821349382324993,0.17093302102504043,0.02332042293801376,0.08196576671960472,0.45740497506023414,0.5743393430476661,0.13241368560517497,0.20822770858591422
1,0.3002778030786046,0.05084754712995722,0.15072754383258777,0.287512504168056,0.2341956413242389,0.2619162970968583,0.36998083591896336,0.121408128954427,0.24202560294221653,0.36068739138829886,0.041960097909174196,0.14821329921786408,0.05770124301385502,0.06862250528107953,0.4534390678103252,0.07360608254887763,0.5954992282070031,0.12740194890950154,0.051155341331265425,0.24914428364316407,0.4245324326014887,0.35885364561878424,0.2792496412697302,0.13689226801757629,0.011859003263632794,0.09988982739625413,0.4511781732693135,0.23078215628189486,0.24351459343244833,0.06818155077067892,0.17694813937207174,0.33392461197339246,0.35982376889186324,0.05446062329427531,0.13702135168519497,0.6660045608747854,0.3434181279328229,0.09369885433715221,0.19584205885594616
1,0.24560524637945166,0.012261709880128849,0.48984523625893356,0.08002667555851953,0.1283480286142073,0.4007627423943155,0.2930735535681694,0.45651253224502364,0.1254921375863451,0.20705412885370406,0.035416866085957684,0.1695984648038845,0.04762305129146883,0.23413311473342371,0.5264929600258941,0.050905141202027514,0.4109275443055604,0.11255069587165643,0.09969032088027936,0.1648465715584761,0.2152999311940952,0.3341375860648503,0.2605256710880901,0.008124653126969101,0.010753657876713164,0.15092177745134044,0.11854025484632089,0.12978267904707377,0.31328722390118247,0.06815801859042239,0.16861435726210353,0.28590433956287614,0.4228431208521554,0.08190747005278555,0.0793629786483148,0.27905140250928695,0.22795752037540135,0.05036630036630037,0.24826408023806898
1,0.244944894799162,0.051988171304852934,0.21160470975371484,0.16963987995998667,0.2371069705539844,0.15899886955117454,0.13654407738638438,0.1295191160050822,0.16242308508381073,0.3258672845465662,0.05644135705397311,0.12655191463379178,0.1585141360190811,0.24371788000126113,0.5385984787182392,0.02411296162201303,0.4936834836298643,0.16538771108627873,0.08242482298619874,0.12998310013811562,0.4121160943266404,0.4263814511857824,0.3194974276414797,0.09555960791350394,0.2617024025114617,0.11390378259272861,0.2596990456782288,0.08237285604042717,0.2384743321907389,0.20450788328038597,0.14821745920620388,0.38349699081406396,0.34733143717584075,0.108161330914677,0.16596082583377447,0.29984327029226665,0.5458137811805384,0.1891415322266386,0.27479885374187146
2,0.23877402313507604,0.03587685483445107,0.34063447992184687,0.08609536512170725,1.0,0.8429732046360825,0.270989231611608,0.2286605320910176,0.1660419171558573,0.18613631975284803,0.05023998687251295,0.09952606635071092,0.16095458507940863,0.23410158590030583,0.25327722932513347,0.051068066618392464,0.3263117579471467,0.14251889129398526,0.05711070901820062,0.25536806526606554,0.4958403703008694,0.3626787500735597,0.3342316172610506,0.11137075875997847,0.09795285647084058,0.9509658464928388,0.07725936319727679,0.10004729780189689,0.14828712248747541,0.12075538298623369,0.2687274489740966,0.18954703832752615,0.28163515699068653,0.06902975927832525,0.09877360155284984,0.16589577675887798,0.524203507038775,0.12923778349310266,0.2592031301664278
1,0.3011658621003734,0.058615408987696044,0.234202272610417,0.21763921307102368,0.4207286641157877,0.37540217890905475,0.18162529658696847,0.039951744760584704,0.19063111488318363,0.37446096415009333,0.0836193575736028,0.09853749309452504,0.04675130430165101,0.20273039694800893,0.19880239520958076,0.08014120202751629,0.13330257767255085,0.019879814642608754,0.04392780573844024,0.2259005395945749,0.42315631450553576,0.496380862708174,0.28852413117278547,0.10021240104990381,0.05567430943333682,0.10306279838413517,0.31631511687808994,0.05734236140499364,0.10281321623430623,0.021443699258736324,0.4516398298239001,0.36997149192271145,0.40109307902515196,0.09092840450393032,0.4878683606846656,0.48016905857420283,0.5151889355396394,0.092529810614917,0.32445166978948525
1,0.176291101193187,0.05307070813750858,0.18895573037174146,0.3510503501167056,0.3364664781234403,0.0623672343755823,0.15484121189998176,0.08656425262131187,0.22625362472593535,0.3135096865546759,0.10651041310560788,0.18893379466751956,0.13238163932685204,0.19043415203203332,0.2377407347467227,0.0887038377986966,0.5173595394775019,0.27431643601184663,0.06309648709332441,0.03083152467637193,0.3976355789078626,0.4405931854292945,0.21558814265215412,0.0686401742606649,0.043845773242110864,0.06395886889460155,0.1980452484566628,0.23839959174528885,0.16035535362959658,0.1332480291799035,0.13923743874198935,0.4628444726005702,0.24315431375829566,0.14075599352846008,0.18532733368625373,0.3013843786009557,0.36879476413929363,0.287662691918011,0.22473272346522646
1,0.08224792786228254,0.038253155198817126,0.1521929148028176,0.3366455485161721,0.08201630344368657,0.03062770966098958,0.16357912027742286,0.1581000782864256,0.261333899144211,0.2416167857372723,0.04379931354182335,0.07649812461838164,0.15619316497258645,0.14878456348330546,0.31652370933808055,0.06792179580014482,0.7551240091454567,0.10806523454899235,0.0747132553813716,0.17456613679451652,0.2872959279414524,0.4686047195904196,0.14685192314422707,0.14522139366802841,0.0904750182193093,0.04771208226221079,0.32855366032064987,0.1772796295835304,0.21313104679228445,0.2704965290034122,0.12733588238461951,0.2038010769718087,0.18950421058502034,0.08486542138549787,0.1054349744132698,0.19667765251935954,0.17794517164732032,0.12894552256254385,0.10095888901135236
1,0.060251389015393016,0.03208533558641812,0.1561005707234305,0.13464488162720906,0.28189985027449677,0.5661685238325942,0.15826336922796133,0.09902591152350515,0.15736615036424076,0.08824097316084187,0.041625073500252976,0.0840287267757974,0.09452480938831681,0.055270044455654685,0.3907104709499919,0.12648443157132513,0.4793211703399371,0.1069634051996968,0.04932564964191767,0.09587454640599131,0.1441170951398011,0.2124992644029895,0.16624085675287859,0.07115226526345657,0.05389015767319312,0.16117517443995594,0.2165510646109709,0.0918261930248189,0.12218323428594609,0.12844746440757737,0.09456621250471217,0.18783655369021224,0.031565445318164076,0.019381935251916133,0.059246514910887595,0.410970273733068,0.13206964682637687,0.10918868365676876,0.23647084756971232
