Type,38087_s_at,34382_at,185_at,41424_at,37446_at,38032_at,32321_at,41288_at,41430_at,33244_at,36133_at,32731_at,38719_at,36970_at,39115_at,657_at,37247_at,40410_at,39631_at,37490_at,39178_at,41675_at,829_s_at,41177_at,1390_s_at,36525_at,39117_at,38783_at,35436_at,39058_at,37099_at,33890_at,310_s_at,895_at,39775_at,36164_at,35625_at,40955_at,1885_at,33256_at,1711_at,38721_at,32206_at
3,0.09638632006595611,0.02304474633509863,0.03599775515112643,0.015148789568649255,0.07074899900819161,0.14189996669474758,0.13363786234372854,0.03693362987686675,0.008014293298018688,0.025739912934233205,0.3343879104153077,0.17259576016740974,0.059277750041604245,0.0,0.1623112194183474,0.15733311102311331,0.1623156342182891,0.21404924803733014,0.12232116778404961,0.2196199265353207,0.016320405196266943,0.10665604802891533,0.6654509476225293,0.06657213195470213,0.0031814414966681425,0.20679558348075397,0.11872629121680774,0.15882662506444692,0.2167758385721194,0.06943703882075715,0.1270779983305273,0.010827169884607295,0.024141328828828832,0.7490785515256909,0.38981239196282724,0.3700186385018195,0.19553116220996772,0.30312205900405087,0.25745665984709803,0.11219580224531064,0.10944690820851809,0.16409635483048693,0.02725820279011769
1,0.28382485870094265,0.02532811420676952,0.0417969480745076,0.2869711687844445,0.04859861146824377,0.04444292067472524,0.18859046572331362,0.01858261920701045,0.001004640755307186,0.04251029888684371,0.23721461187214612,0.06441634064234374,0.1509901813945748,0.290704167097508,0.11748484945650431,0.06867301640232591,0.23635693215339232,0.16864772834757388,0.19506992983242652,0.20404662882122582,0.007019024840156953,0.08769565350568197,0.7878787878787878,0.4538493353028065,0.0013821248964115836,0.1834319526627219,0.0,0.9408130063926013,0.20600518749725238,0.12547515437142023,0.05887013483114274,0.03376005437861108,0.02567215653153153,0.5172663078591373,0.3014034920785955,0.5263749593207301,0.40326188742066377,0.29639783406304127,0.10945407558953374,0.024893661529879357,0.014099238557442878,0.32806525618149374,0.22385238874600574
1,0.21796807485621766,0.07765369560211835,0.12370720756834763,0.030886305036332017,0.15402417073797892,0.05772583899849147,0.16859573201447084,0.046483516134865975,0.01792370438445775,0.1352148888304555,0.08983474668406176,0.3107542534801201,0.13446496921284737,0.2141660634887809,0.22711386154487445,0.14381942852379068,0.24646017699115047,0.18718668222089102,0.238284460565552,0.2962569442336298,0.05291625631165096,0.26244371611480377,0.6540713531330153,0.3997479074347612,0.01204463667427261,0.23973647288476785,0.09126057776480889,1.0,0.4805688662241175,0.16964516073547875,0.16416009960243913,0.11068313130168801,0.055760838963963964,0.3826280991265096,0.36604976449878673,0.2947841779828999,0.44402247424825714,0.24680497019790767,0.4641972649940777,0.34725611882016594,0.3477114885783616,0.4067359163905175,0.22704777492011535
3,0.0585012863429122,0.007636810192647173,0.04238488468425131,0.0061598172769246696,0.0,0.1259428325137629,0.09125566698722352,0.22474594447106006,0.0038986911129250458,0.0,0.5751902587519026,0.059366754617414245,0.19011482775836241,0.03432943852755661,0.09199345881296693,0.16984639753235653,0.11216814159292036,0.2757196456159158,0.12376799190321902,0.03995021401900367,0.005971642514342884,0.05789199620179495,0.50276510799299,0.017425898572131955,0.004363484657562238,0.08186421033367902,0.182630580682813,0.05773910813460526,0.21594056359080321,0.005142847314195288,0.02913088383016652,0.0,0.006492820945945954,0.6762677565611401,0.2424409661100274,0.35117304221768586,0.1056601810425554,0.12377756864028805,0.23818240551308276,0.06115333658740674,0.14969458622709395,0.006818761152179457,0.0
3,0.06789307957446385,0.02500191879653082,0.05107031187364708,0.015999171422808767,0.07144693825074386,0.07513273122661286,0.10333951550121354,0.08218930349284709,0.007317894592635298,0.04286089929003418,0.6138290932811481,0.0,0.04672990514228656,0.03261296660117878,0.030333151633693517,0.145511765073675,0.16327433628318586,0.11807548002648423,0.06742336247359375,0.12871497525879602,0.015570041738967312,0.07385058351456489,0.7262078850550701,0.0329453471196455,0.004985015155127201,0.15402915878728726,0.05471257659760724,0.02497468871798023,0.2274805468853036,0.063846987392284,0.12550756214541392,0.016685817864021107,0.04083966779279279,0.9497422790444828,0.3309355027990548,0.15461081033105528,0.28774321090417226,0.1585307636700901,0.2689243027888446,0.08981242591172163,0.13300142247510663,0.04272877899566657,0.04159847244953628
1,0.06960158135746426,0.05401412234246681,0.09441727464656992,0.029409039123016453,0.12151489549278183,0.06802108026565837,0.22982209094655856,0.04866634727955151,0.016822024465285666,0.1396850439711339,0.27190693629049795,0.26735510872532076,0.1240306207355633,0.05554751318374521,0.2982973674928656,0.25361288843500546,0.3300884955752213,0.23205221174764323,0.07208308710152901,0.19418050453841715,0.046569432068658254,0.1424326890679082,0.45576117358959184,0.12807483998030525,0.010063685590709394,0.3031171841639724,0.14648380507732714,0.06963741421545712,0.3016002110168374,0.15755344949173533,0.10169635404139726,0.0704818009678098,0.0337134009009009,0.2983500735735693,0.5115022915774616,0.4459335522617674,0.25007803558422637,0.25490677469072653,0.350597609561753,0.3156683634335123,0.27897247092293526,0.5140198827427989,0.09461460525290312
2,0.36167592105132457,0.03686008135697291,0.08474304497715064,0.03902489547389709,0.13183704955368622,0.05949885390748976,0.7938590465723314,0.32419167034173363,0.02383738519410687,0.09512957606567915,0.04247662535333768,0.2602583932308252,0.06711599267765019,0.20339158308344538,0.20498925834482315,0.3802130009795543,0.8938790560471978,0.23441687423148472,0.9041088446464111,0.18836708053793144,0.06229579952789632,0.1161209299476215,0.38048524308577925,0.21993894633185623,0.006313217314307121,0.2595010065271762,0.3340385176539248,0.24941029387800898,0.21633622016090032,0.181427269130876,0.37720179397575027,0.36613313049248253,0.06348536036036036,0.05822700505764923,0.8193285440157317,0.22842519452087215,0.6594266985745498,0.19903978613418438,0.37880908797243457,0.14733979499337563,0.30612501045937573,0.5671679836859547,0.14850752084794638
1,0.1420986759111182,0.07632013201320134,0.09217242577300302,0.13243062028814861,0.1475957829776292,0.11312031032658738,0.1112504006960663,0.03966534152741072,0.029696838235713834,0.1557980541677623,0.41721569906501416,0.20780638704394505,0.16367948077883174,0.17778926688036398,0.25961137653509475,0.0,0.29867256637168144,0.19625122174228332,0.12101698829634763,0.14923651376703803,0.054331004080101296,0.20487334211412989,0.4172150459013729,0.49814278680452984,0.010935673012521425,0.2943329469895687,0.14165086081120515,0.07724549138614999,0.3291313140194312,0.101523934020193,0.18045868055064304,0.14751007460874915,0.08064998592342341,0.37936069264463546,0.4093693007913475,0.35534451643442505,0.3706039954219124,0.20949438738628146,0.4309518682028642,0.23293354717244266,0.38862856664714246,0.1670596482283966,0.06187163899929858
1,0.09125584814200431,0.08438867142528207,0.12050028060610919,0.025620478939421196,0.13874297469051905,0.11980095213839313,0.15803452855245684,0.12222902594332888,0.01593154743217248,0.10681625617202795,0.22732115677321157,0.07183149849877173,0.11489432517889829,0.10735187674490744,0.19376663353320292,0.0931993914257727,0.35929203539823007,0.18718668222089102,0.09512359138426427,0.13320785647065966,0.05036814707123762,0.17912825068153274,0.27008112530900735,0.10708813392417528,0.010117608327941058,0.19648630513023851,0.09943098920338489,0.14588648257328252,0.08906669011298192,0.18245927862536335,0.11454280499709966,0.08524170968942693,0.07492257882882881,0.44099741282883975,0.25606990500658133,0.3760539629005059,0.4812454479242534,0.0884651581488604,0.15968558199633895,0.2880552262743184,0.2666304074972805,0.07223425949528424,0.010969526926973734
1,0.06523099540095159,0.09853020185739506,0.1297201956225447,0.012796611555381119,0.19053741321676523,0.0668407029367396,0.25098456747721754,0.023100572041359565,0.02008425282697917,0.190785052736144,0.27447271145901286,0.25564097898280413,0.11643368280911964,0.12335849446799711,0.20939814666367398,0.1047206185781872,0.4095132743362832,0.20927262981997036,0.08486676312160793,0.13439938071096807,0.06893182635338992,0.2266058137041688,0.23861025033947286,0.007938946331856225,0.00879933930456697,0.2616970658207771,0.11719433907207473,0.06681644178137998,0.19610278278454302,0.15200639845886582,0.1492621779544715,0.10259107608150318,0.087134009009009,0.2254425087306354,0.1595318521337837,0.3795745687997397,0.46358339402767657,0.12613718510031777,0.4032518574351244,0.3442925876856565,0.22138314785373603,0.2262139943920469,0.07036669004754112
1,0.052948655548160875,0.049428198633816874,0.12424169539538737,0.037335034097041656,0.12974323182602945,0.15274376506083107,0.12931034482758622,0.08183395888789828,0.01878564048702244,0.16142226896894266,0.25784953250706677,0.24520061868801746,0.13804293559660508,0.15886671492089754,0.1898226825279764,0.17250578353931761,0.2373156342182891,0.13220039726329724,0.12643748429210905,0.2053368143043623,0.02099454423236255,0.0034918981836003105,0.6731572716827408,0.17576366322008863,0.004963729864114703,0.3843713780272067,0.09217245404143568,0.29460996583310856,0.06614058996790786,0.12697156813842686,0.13555269450064375,0.10024438006764957,0.060106981981981986,0.4416776481504146,0.4479978432212125,0.4687731132215023,0.3161221517011757,0.15033348336674984,0.4262409820178744,0.20730771912697857,0.2985942598945694,0.31487382105531486,0.09288052373158756
1,0.12860697505786062,0.044717553150663905,0.04532456773296988,0.08584768352712227,0.089832127245344,0.033961561820425916,0.40340935110134174,0.16045395273282212,0.006144862347091965,0.11870745318023782,0.3247390737116765,0.20648712583022474,0.17724246962888998,0.17308447937131632,0.1828486228236124,0.09981867822679812,0.20608407079646018,0.08459185925528896,0.2442959128916784,0.20314349898303022,0.01419437540058466,0.0850614145250712,0.4925112867472116,0.12420679468242245,0.004868655564258874,0.34417129262490087,0.10639772395681356,0.7189819922583541,0.24735129907240516,0.20281566590412634,0.10350730748008659,0.0325219699299228,0.031109234234234232,0.5615242963549064,0.4500309244017317,0.3562172716783527,0.4594214962022682,0.3240858191142572,0.29934316786906423,0.11034795342026357,0.20117563383817247,0.18103173591639057,0.13462512664640325
3,0.05207453835685834,0.043575869214828464,0.12122183917261284,0.0012428657868485172,0.026227822062226794,0.06884391591403327,0.11661972798461327,0.1707779825944598,0.0,0.036141058228883624,1.0,0.1681830588663452,0.091329672158429,0.023699720814807153,0.14387405008497128,0.24346720576895015,0.1839233038348083,0.1563514834315982,0.08358296143840128,0.18785100634467683,0.03304725726523785,0.08833889790792414,0.43573227487436605,0.05794190054160512,0.0042513821248964115,0.14768498749466236,0.25641960898745264,0.07026518743705572,0.2861256429419264,0.11637627066169008,0.08576562301042713,0.028953373577821295,0.0,0.5112608830536021,0.2831691961241416,0.2677731428064259,0.33805015086879614,0.17716218612327286,0.19231183374609667,0.10585035911024336,0.3530666889800016,0.37560540402753,0.07639700724807108
4,0.03690661845777915,0.13059329188732827,0.4212565808813704,0.7693121173963052,0.44326488630937066,0.352173657504457,0.07722558043687319,0.4007938144656982,0.04809146797422183,0.6136967890846409,0.1060882800608828,0.9216176871986169,0.2798302546180728,0.3958846034536242,0.5559047038830282,0.31886371688793474,0.39859882005899705,0.5588170381814168,0.16574626916362697,0.3613885431529097,0.062233269239788024,0.3356204245413054,0.06011861239743277,0.08684588872476612,0.01680402774466732,0.40206185567010305,0.5695943974321565,0.12562677145581946,0.510287070822526,0.17318839333321867,0.14821522049772923,0.5880982051821522,0.19955306869369366,0.7894429755029899,0.2589783846361228,0.6302476258098872,0.43379981271459783,0.5637710217275665,0.6780984171422417,0.3723589707830695,0.7983850723788802,0.5582462401223554,0.19345725196789024
1,0.11404249401527719,0.13531353135313534,0.2379005318153879,0.25200194061500053,0.2642618374168901,0.04975216973923947,0.2548140770252324,0.09711377690069706,0.03271932278079994,0.12344055862330909,0.0880734942378778,0.33054317168592484,0.13601264769512397,0.10710371212904561,0.303427710263892,0.22078322669389963,0.638716814159292,0.12532711164359805,0.1339772719553862,0.25466743571840555,0.10467570229329833,0.259258124789414,0.40225212678295785,0.10834465780403742,0.010371612800690209,0.3573476483865064,0.1487087831922965,0.38508410825481715,0.21119268474963734,0.18144446928911745,0.2705960583466561,0.09558335626082314,0.11264780405405406,0.1970462417710027,0.41716225002775265,0.34212005561965625,0.28602642805119133,0.10213183845492858,0.48514051900506083,0.42974687957604074,0.35950966446322474,0.32956283456538366,0.2282752708284623
1,0.07914237183753339,0.04534116202317907,0.10589540073224832,0.11131552982605329,0.10814384895125445,0.07214995200125385,0.1515461143930027,0.0843391383527874,0.013522692893879109,0.05329856546001695,0.41340726244835835,0.11228505140569556,0.13232318189382591,0.15949746665287973,0.1588883188508032,0.1575873783372585,0.33043879056047204,0.07922407541696881,0.09359729382756302,0.15486020460823896,0.02810736450468196,0.11226912120562377,0.5107180576349477,0.23776976858690302,0.005620381091850288,0.28085158299274077,0.09437919463087249,0.41063314268617485,0.19870752187101598,0.10453396171244776,0.10809482039020389,0.0533751962323391,0.03923405827702703,0.593831204870371,0.36515533564869873,0.35147480843762025,0.37125429195713244,0.10601224818254973,0.2957763540432863,0.11352067498779721,0.220274454020584,0.15675822074942652,0.08914932585145352
3,0.05074349627010221,0.04171463657993707,0.11384590715946445,0.025527809121980733,0.10050325092752452,0.054493270379875794,0.15974607317855016,0.05937744894300844,0.016901939070821465,0.05288222748122827,0.569406392694064,0.06960240196524428,0.04451655849558994,0.06576362320339159,0.05370827588418251,0.13694170609199474,0.14505899705014752,0.2244852917993505,0.1519504955202793,0.11042469870374305,0.023370695180478043,0.121358777223022,0.5242592528115316,0.011379615952732642,0.0061826675294304615,0.19807234795339473,0.0013860519404727196,0.030269354782696968,0.12355475447311733,0.1116290269870483,0.10052206392099716,0.04033080321740116,0.14798001126126123,0.7264486308485295,0.20555370537767415,0.3495162865003994,0.3679117677661013,0.2022314060859009,0.3497361903736405,0.13966947911582175,0.10538867040415026,0.15705455008921748,0.047872340425531915
1,0.07482641820547714,0.0842351677028168,0.12063390256286913,0.04352755836835707,0.18205194137310363,0.15479105851928768,0.2701378394468104,0.0843023348044177,0.03779960841843287,0.1530078592923715,0.09435746901500328,0.2769538713492858,0.14939257779996667,0.0997208148071554,0.20405938371757462,0.07132406577603635,0.40825958702064896,0.2616893148784563,0.09606097039105008,0.22087975471297164,0.06984633181697383,0.1982724293196924,0.12908673096340656,0.4177685869030035,0.008007526478902018,0.33258097968645156,0.22366501313101841,0.2746013640042849,0.38499582362509344,0.1521181994874353,0.14914899336455342,0.1479065853145382,0.11980926238738739,0.1606436904616208,0.598334839906751,0.3029496168752404,0.32452398293621887,0.12777391328068521,0.45816733067729076,0.37208005020570395,0.21931219144841432,0.3294035177160337,0.10141454290390461
2,0.4497879272496101,0.0018804206001995557,0.057403992624067986,0.014183933234122117,0.09220144730558719,0.03015104911545168,0.5510028850116774,0.24278602861158616,0.014453127229760198,0.07584655389020363,0.07465753424657534,0.142707669911746,0.06382093526377099,0.1611622376176197,0.20110943662423444,0.28815989662574765,0.6705014749262538,0.28886716902607434,1.0,0.0380984183843842,0.02116650252466038,0.0703893160167856,0.31861703979666445,0.37867060561299853,0.005768313864387153,0.1234063319709632,0.2907061569886198,0.36783770860102744,0.1886182793335385,0.11358984502657425,0.5016341025169424,0.05891016200294552,0.04845861486486486,0.059613091256841486,0.9009531059200405,0.10549983728292062,0.6288107376963895,0.14873767339089156,0.19818025196511252,0.05934035283453037,0.18462890134716756,0.8305824624012237,0.13492712960798067
1,0.7718256136203351,0.048910123570496594,0.10053716026617493,0.0639694298625761,0.08794034456158395,0.033648100621045,0.1744745157301827,0.08642171155536237,0.01583450826830758,0.04426330090279604,0.19479234616220917,0.16176871986170505,0.0838575470128141,0.12788749870747596,0.20582293904511495,0.2118213459494383,0.26268436578171095,0.12252104549610618,0.20042249981320345,0.17599647855256367,0.03739311228876487,0.12028670321928506,0.4731381219316876,0.2511826686361398,0.003947711973118096,0.14140181784908193,0.13787569302597028,0.517875508563094,0.5619642150613269,0.07187946129104388,0.06731653485377966,0.1990969266374274,0.055971987612612614,0.1827556076721437,0.23551072838860077,0.27990296145084465,0.3620070752263032,0.19687112129519754,0.2787229460536233,0.1589847290983892,0.23784620533846534,0.2932385929135866,0.1344984802431611
1,0.14647422844258143,0.056182362422288745,0.0850370132820225,0.0396190725386624,0.11549057782022554,0.06545461669572714,0.08974447039428493,0.0653675437121455,0.01650807422925217,0.0774534724048266,0.13942161339421616,0.23350923482849603,0.20986853053752702,0.18587529728052943,0.2568057203321897,0.04014505741856152,0.26216814159292035,0.11514329854652078,0.09322166296469886,0.23438875565404815,0.028529443949412994,0.14393359267313993,0.645773127676613,0.28425012309207287,0.006680743339122931,0.38473738790947354,0.07163700029180042,0.1984912071678345,0.25348397590891103,0.07260186793718502,0.09503261130997016,0.20194533007493243,0.03510346283783784,0.3336170018983974,0.18410009990960555,0.4220289340552055,0.3148215586307356,0.5143554700819728,0.421287821686228,0.193570880691723,0.3484645636348422,0.3950420596482284,0.009527706336216975
1,0.055004817577702064,0.054225189960856554,0.12637964670354632,0.3807748286971169,0.155273114645704,0.1003761534392571,0.09234899482529652,0.08894085098687447,0.009201596008836271,0.08098869313699711,0.1549032398347467,0.05618233099808934,0.27204193709435837,0.27374625168028127,0.2093821143425145,0.06307913549113192,0.3755899705014749,0.12006179651291105,0.2775728676325746,0.1557633344464345,0.03584548765808438,0.15943271969859402,0.2925385606350754,0.7938316100443132,0.008054354119129515,0.31129140486793144,0.2021812080536913,0.5810001095263919,0.47285356310722293,0.1038373553036688,0.07934239753257594,0.07069219440353461,0.0755736204954955,0.15628904593438436,0.2476235786669204,0.2010591402621224,0.44220164394964095,0.08410054966788057,0.44815333261548396,0.2543755665574228,0.249769893732742,0.1278358399184298,0.30048320473852386
1,0.16345991477357386,0.0787474096246834,0.1360271519816136,0.059055203955365856,0.1868640487822797,0.17976999784495426,0.15478889041535007,0.007030746826487132,0.025033250184089,0.1884331083647413,0.03433355077190694,0.1864934946774634,0.11988683641204856,0.11567573156860718,0.23484144034373294,0.1087597173881328,0.5117994100294986,0.2489201374657124,0.14537865357053098,0.14075923621019398,0.05955228313714455,0.16312371734003123,0.2916623144505182,0.23041851304775973,0.010386512504398957,0.45058866589397917,0.09394149401809164,0.15091000403377686,0.22949180111663076,0.11241163418703454,0.181760303334701,0.06303711016523977,0.07700767173423423,0.2599893553133779,0.22617473079911823,0.33025650128694417,0.4582509624388721,0.18505257989279425,0.28160331646387415,0.32389652046579737,0.2212994728474604,0.15162184552638286,0.13863884342607746
1,0.8197133292938523,0.2025865377235398,0.3699457494855555,0.15014690891647178,0.31906843477941443,0.13794251905256352,0.06257155286898383,0.03985253198894624,0.05185887080662377,0.25701931223887575,0.37247227658186566,0.7188153944136111,0.17658512231652518,0.3249302037017888,0.33940423894571453,0.315137241824889,0.6433628318584071,0.3102752467131191,0.175194777847968,0.34274915758477276,0.13481530116150012,0.2738995926118786,0.3881132272553184,0.1288547513540128,0.014377504569242468,0.7034709937168304,0.35227604318646055,0.04606519758828228,0.47604079658856113,0.2294845112575036,0.1782940252684597,0.14154622991147292,0.19485501126126126,0.3846318048436171,0.0685443329051493,0.2556137392384841,0.36075850587868064,0.2275734140785902,0.6710455475395714,0.6688515445226971,0.5641368923102668,0.25831633953606936,0.1485464889720209
1,0.1574056599088137,0.09625642796837824,0.12116839038990886,0.020616308797636373,0.20995114425302133,0.1421595517504849,0.22303315473737234,0.053089118523289354,0.029753920096810833,0.13629590674029277,0.052141769949989134,0.2266627240469475,0.10133133632884006,0.14414228104642746,0.21340622695353836,0.49107771826347923,0.35685840707964606,0.18724973988712676,0.07657639299275229,0.1662290155125831,0.08708905876283825,0.15548136122767786,0.286206086139062,0.045087149187592324,0.00839420926562908,0.5358994692856707,0.38486650131310196,0.042653851188361354,0.1973886666373588,0.14903937116221472,0.13505751191975215,0.07286895725776434,0.09902871621621621,0.0918203837210295,0.436452733241353,0.27187065471435756,0.42577515346998224,0.14319325667989685,0.34456767524496607,0.2747716337772819,0.3185925863944439,0.23002166709151164,0.1074156340113787
1,0.0921150656084551,0.05038759689922481,0.1264330954862503,0.10805300713557595,0.10237666678911214,0.032046509805458145,0.10859435819938637,0.1224289072836126,0.010548727930725452,0.07609489584246355,0.13858991085018482,0.12330543171685923,0.2324762855716425,0.09006307517319821,0.16962195786706,0.14514078489402055,0.24498525073746313,0.20135889270738092,0.16053974011506666,0.14347621505115205,0.031718488642936415,0.10085153306582532,0.46826654132284157,0.2766735598227474,0.0062976081008979555,0.2647166473494784,0.04986139480595274,0.2162291398972589,0.13679825911109159,0.13469443918884055,0.15912338535108447,0.08041884477819676,0.05139710022522522,0.3661715274556068,0.3137986266393897,0.229150025147185,0.45291853085006756,0.1746320771444549,0.3376494023904382,0.17300048811101038,0.2268638607647895,0.15042696915625794,0.06107279245577118
1,0.09513474317840931,0.08178870212602656,0.1722654266549079,0.09802831335481092,0.18794769129045294,0.12027604176870481,0.11458190227595366,0.042181308239235764,0.01929081495773088,0.10402606129663715,0.2962546205696891,0.17041215539987264,0.10625728074554831,0.18198738496536035,0.2937922852470581,0.06430045226235387,0.5200958702064897,0.5271463253145,0.10824010487776715,0.15476913269178225,0.08876956025574886,0.24346800624865989,0.46460487680326823,0.4916277695716396,0.00865459932568198,0.4954248764716647,0.20294718412605783,0.3176906493846487,0.3596847935991559,0.1291043877603674,0.1535844144819683,0.1194306429947078,0.09836887668918919,0.7859621060540943,0.17900946762453016,0.6954084198692346,0.2925814171262095,0.15625298361907877,0.45752126628620654,0.3386095809218325,0.417098987532424,0.20621972979862355,0.2807361078637674
2,0.5564550574632722,0.03542098395886101,0.03733397471872578,0.03819086711693296,0.0552474010946626,0.030209823090335604,0.6207926913037505,0.22119884386094607,0.012523760324681624,0.0882928682034651,0.022983257229832573,0.014830315712855972,0.07924779497420535,0.1864336676662186,0.1539744124154295,0.37557783289218644,1.0,0.15758110792319577,0.8811973997921463,0.0592271030023375,0.026403414153730712,0.11171011118938952,0.39259310841080275,0.34758444116198917,0.003320505397949801,0.12950649667541023,0.21808433031806246,0.36947526172800593,0.2205345759880424,0.1346256385558747,0.6695151455129384,0.1804204631892408,0.024458051801801804,0.09724803542916019,0.8972421777122286,0.2814117925505163,0.8355009884507335,0.10766943546517177,0.2508883385377409,0.03890942054250051,0.0,0.48588452714759117,0.06844750993687164
1,0.1913571662709962,0.03868293806124799,0.09612763569309708,0.033780874039913436,0.1611504977408809,0.07597515819994906,0.10593831570270641,0.14427942776827726,0.011787404316530335,0.06512402489262863,0.325951293759513,0.19124738422345555,0.22932268264270259,0.2787509047668286,0.0624939878795652,0.10658802442633543,0.1433628318584071,0.22464293596493992,0.07647110766952635,0.10829968731975348,0.020869483656145948,0.05256225686893128,0.7898372851455961,0.4556573116691286,0.006355787896332118,0.2741414018178491,0.07966151152611615,0.19404336710842313,0.07139402998197565,0.11438105230568121,0.22267653259008785,0.18697502791759052,0.04120917792792793,0.6875300627011888,0.3443614507509079,0.3722375077660424,0.3221829154094267,0.22567753726966455,0.2018412835145903,0.19726657834181716,0.3362480127186009,0.24735534030079026,0.015392409009430282
1,0.21214228243918432,0.05896461739197176,0.07608434217910687,0.02462019002763741,0.10272563641038827,0.0815390944889603,0.20652733892018132,0.07710660655420433,0.021240160514193404,0.07755573085575715,0.10306044792346163,0.18581111818760804,0.12017806623398235,0.04914693413297487,0.18278449353897455,0.1328025676830412,0.27806047197640116,0.13470693949616921,0.01794944945964855,0.1457757809416836,0.06180337350904344,0.1638282231139155,0.3294134373222845,0.13745150172328902,0.006095397836279217,0.24873421582382724,0.06742413189378466,0.15889608082513446,0.2977425594583901,0.08129654792824094,0.22524440797385437,0.09151305248507016,0.06869369369369369,0.5240458916917368,0.6792172161694975,0.20801159729002103,0.3214545832899802,0.1259871516837841,0.29508991062775924,0.2310856983473956,0.20920843444063253,0.15625796584246754,0.09396188917465513
4,0.07327684682089537,0.369790467418835,0.5338731660386435,0.17607810430260515,0.7452154428240826,0.6127970534647259,0.031019599761872053,0.6075853382277823,0.6334659535239486,0.6091682005434307,0.2175364209610785,0.7643071604039668,0.44834415044100506,0.6668596835901147,0.33456247795555843,0.6692940955795001,0.5775073746312684,0.5468991392628558,0.15642681990775648,0.5189733159284781,0.2110084572214666,0.5993812601464146,0.11075519654608128,0.045963564746430326,0.060929855032978,0.5499908497529433,0.9571782900496061,0.007664176054325094,0.7202048621796281,0.732761141402501,0.033997821196644074,1.0,0.6600858671171171,0.7063631887382631,0.1014447246142379,0.8139404159640248,0.5002861304754967,0.6009793090279199,0.765586303434909,0.676173209678544,0.9073717680528824,1.0,1.0
1,0.13848797592204465,0.09043288049735207,0.11892354151634196,0.016249925046471186,0.1607096940087426,0.05524753639088612,0.19368502999496265,0.1075076065954497,0.01296329065512852,0.21634966546878195,0.4660360948032181,0.21845146028568832,0.11612581128307538,0.3071243925137007,0.20902940327700645,0.15730810112336133,0.337094395280236,0.23895702620046033,0.07390350430311304,0.1545642208797547,0.03704919570416921,0.1664165160657947,0.32081055673548975,0.015870014771048744,0.004601879916902223,0.29744403098883665,0.16019842427779402,0.023962237437189286,0.31786609223194273,0.1852973047352036,0.040633267780591675,0.10199226399520951,0.0492504222972973,0.3714938707666736,0.26683159680923607,0.35389485518179936,0.5250234106752678,0.19976267441384668,0.2575643372456122,0.22752946098598423,0.2737846205338465,0.6156003058883508,0.15799625906008885
1,0.06074121164562494,0.06444278148745107,0.094256928298458,0.027225847247433863,0.14867942548580243,0.08608917971122387,0.219086298484224,0.029496774930438122,0.016941896373589362,0.08925701931223887,0.14438464883670366,0.24490492220908017,0.1286486936262273,0.12815634370799298,0.17648379132330777,0.13046414205623058,0.3300516224188791,0.1612542169814295,0.11836787371195295,0.07624996205336813,0.04560021260297957,0.20450577388427726,0.45451353829369917,0.054107336287543085,0.006345854760526285,0.3903800402610871,0.10182010504814708,0.23456412503105473,0.26840902096979824,0.11644507129465592,0.09583905151313649,0.05554386703134862,0.07028610641891891,0.32153784413788,0.1910065496297001,0.38353894855181797,0.36304754968265524,0.2719355674672995,0.4644395391407343,0.3086953489993724,0.23355786126683956,0.2598935763446343,0.12990024160236924
4,0.035481211446961945,0.5331951799831146,0.9250113578663246,0.1620413525432414,0.5068875583146604,0.40227847109299997,0.14040962586435865,0.29909545761722406,0.08557712615662122,0.6583399070908932,0.14571646010002176,0.6017650805204259,0.3552670993509735,0.5445972495088408,0.45833199730657004,0.40461432650424123,0.26474926253687314,1.0,0.03132747811084167,0.7752041528793904,0.2682080382685363,0.563206420191748,0.017905017234775947,0.008141802067946822,0.006562964728853772,0.5315073506984688,0.45969506857309606,0.0,0.7450213214929441,0.45014534133714035,0.049999292596313014,0.5444172911035945,0.23580025337837834,0.32206723229609313,0.19237832437318614,0.9281086358391764,0.11840599313286858,0.7256161599629007,0.5107139011521481,0.46977198242800366,0.3500125512509413,0.43856742289064493,0.3276439872184553
1,0.05299335472271612,0.04111980965538414,0.1368556081135252,0.07641444122825666,0.08360577452889101,0.02853476480614385,0.23780739112515456,0.09474058257478894,0.012375347485829427,0.08931545271277062,0.29182430963252887,0.11977981985260668,0.2766849725411882,0.125219729086961,0.10016994260429024,0.14321919092974303,0.2922566371681416,0.08433962859034586,0.21825307874662916,0.1019550104732704,0.02598133470899967,0.1328146537200968,0.4172034399916437,0.5705130477597243,0.006809874104598757,0.182150918074788,0.07998978698570179,0.6733629143637185,0.16314239240339384,0.12819277937357024,0.14793225902293405,0.10296331062163168,0.013988597972972977,0.2507592166193728,0.2850468623626243,0.073666459572202,0.44480283009052124,0.1647912489599956,0.08081188758479593,0.1320688933826093,0.35419630156472254,0.061910527657405075,0.45167952614761125
