Type,39768_at,35490_at,34131_at,37639_at,38774_at,37302_at,31587_at,38462_at,37007_at,713_at,34528_at,37527_at,41665_at,901_g_at,40932_at,35781_g_at,1528_at,121_at,1607_at,34139_at,32686_at,1186_at,31368_at,34844_at,37008_r_at
2,0.13147960592947242,0.22236322617033275,0.15400570391495982,0.06494112668342833,0.14313141343925853,0.16861900509534067,0.28354819806621734,0.0,0.06019859842012728,0.4466059178867615,0.23701103309929789,0.2717908082408875,0.030807949318753802,0.07946482870464219,0.4562862669245648,0.21984691822210284,0.25230665995638313,0.30470379539562176,0.3778985507246377,0.39069594343133607,0.15438412448640618,0.04080784574468085,0.12189978066475454,0.19842506767287343,0.08658587547012121
1,0.0,0.2340665538635082,0.07641360454427606,0.2418349057777999,0.37404832836809,0.004832694227031579,0.4426457661881042,0.19866483876736005,0.15900255057821358,0.37790519094911434,0.21825476429287866,0.11273591701483937,0.21608956001041396,0.08123859720251367,0.48065764023210833,0.4577950852692359,0.061399094111726164,0.21836682976276336,0.39803312629399584,0.29028656494231486,0.15106215578284818,0.09375,0.05989539395984479,0.17201214010335492,0.03526953614709569
1,0.4353190313967406,0.5069091934574168,0.1473589930940203,0.16348858629359486,0.40423700761337306,0.2783001523349267,0.3341634925285672,0.26555701257674197,0.14501151474630414,0.5060578137264939,0.5371614844533601,0.5673173894251549,0.3447452920246464,0.3192529900668964,0.5347775628626693,0.19734121122599704,0.6924593189062237,0.4083802803173551,0.5743788819875776,0.604986974320804,0.5791590173966255,0.17814993351063826,0.5294415387211069,0.6020014764990567,0.4014208106978688
1,0.2507135622870822,0.2569091934574168,0.43029203101798386,0.08772497572875955,0.1063224097980801,0.3386037716026685,0.07874304131262817,0.14537760028610597,0.07981081148007822,0.41090747756049284,0.38806419257773317,0.1563175334966143,0.37360062483728196,0.15609162781269,0.5822823984526111,0.22613132805156438,0.5426103002851871,0.34852531238425694,0.0,0.28165240044659473,0.23411137337179821,0.07056183510638298,0.2462459929137844,0.3728160118119925,0.05850396991224404
1,0.35153300801031206,0.35850253807106597,0.2526221509887572,0.05846257250255159,0.3576630254882489,0.3419131165624836,0.21747729270436564,0.466710377302259,0.20144615308421857,0.4988225657827378,0.3809428284854564,0.3402967872064544,0.3933871387659464,0.1755524021893371,0.5495744680851063,0.18714918759231905,0.45806072806576076,0.5121347394686055,0.6071169772256728,0.4234834387793078,0.3332896232188128,0.12466755319148935,0.42137675046397843,0.3392256582724961,0.17137484329293776
2,0.07770923487708314,0.20833333333333331,0.08381455205411649,0.07291951905603543,0.30301224760013235,0.06776277774859485,0.3839730442426018,0.035077785062883705,0.31466211029393554,0.5385481724173236,0.09528585757271815,0.27171877251116555,0.2925453440944199,0.08377255219947291,0.412495164410058,0.16081643614878474,0.22403959067270587,0.4180198444414121,0.5497412008281574,0.16404912541868255,0.02500218550572608,0.15022440159574466,0.02724818626623925,0.16102042490361743,0.01195152528207271
1,0.3083509805726913,0.3248025944726452,0.08414453060551064,0.07806626670981553,0.3761668321747765,0.1962494090455429,0.3328450043949604,0.09969005185670857,0.012455736324691068,0.5997406231869219,0.41905717151454364,0.472698458435384,0.2788336370736787,0.11453476586255826,0.4956673114119923,0.4058009936887337,0.4560476430129173,0.2533187781438234,0.4875776397515528,0.45314477112020846,0.17143106914940118,0.1068816489361702,0.24447443900792984,0.2863587892707735,0.11508566652737152
1,0.2824785931313875,0.33086576424139874,0.17371013741249677,0.05578028926339896,0.26474677259185697,0.21416189525660556,0.12364488719601521,0.07027478095011028,0.36730802565435944,0.32722432681478447,0.32768304914744234,0.30953753061518513,0.27709797795712926,0.1470200689235759,0.3902514506769826,0.19299046595944674,0.38810602247944975,0.2589134291116786,0.5927018633540373,0.33137327874953476,0.27991957338928225,0.08518949468085106,0.31154040830099544,0.2999753916823887,0.25875470121186794
1,0.4592578952214344,0.590454032712916,0.22315978032856437,0.10483308854646387,0.4944058258854683,0.42680044124599464,0.3783328450043949,0.1947606842701317,0.24379070400911268,0.34050032422101634,0.5692076228686058,0.6911828266820342,0.5129740518962076,0.2917595783498884,0.4751257253384913,0.2515375318920371,0.6686797517195101,0.20977017095849823,0.7602484472049689,0.5636025307033867,0.5657837223533525,0.2893533909574468,0.44845621731061247,0.5668936100401936,0.5562891767655662
2,0.23404843016296842,0.3009024252679075,0.20090979800598674,0.06025491025864429,0.18146309169149288,0.3036717970268425,0.1825373571637855,0.07763604935328128,0.15226704306267486,0.4808027029794205,0.3789368104312939,0.379340152715747,0.21617634296624144,0.1646057166024731,0.515899419729207,0.3618369813347657,0.3778728401274954,0.16782003547827437,0.5647515527950311,0.5400818756978043,0.13314100882944316,0.08909574468085105,0.17842078623249538,0.3066196374374539,0.20835770998746345
1,0.23542951846054688,0.2953327693175409,0.16701628679850097,0.02405964501754997,0.2554121151936445,0.21852182591794925,0.26443012012891876,0.006318173690171066,0.06817225069955178,0.45595713456878606,0.37953861584754267,0.2132977957066705,0.23839277965807518,0.28192783296168655,0.3652998065764024,0.12552705787565463,0.3679751719510149,0.3633014288777559,0.37267080745341613,0.4638630442873093,0.25981292070985224,0.09728224734042552,0.24084697148641812,0.38462800426544175,0.21328875888006688
1,0.6833624896418377,0.619359842075578,0.2938223301199708,0.20138906176097185,0.340946706388613,0.32694227031570094,0.5222677995898036,0.13920844012636346,0.14503627764158183,0.3707382000614313,0.786258776328987,0.4299812707102723,0.5111516098238307,0.3349381714980742,0.43694390715667314,0.43494024439371554,0.7326790806911592,0.10362775102828514,0.7970496894409937,0.8046892445106066,0.5495235597517265,0.24281083776595744,0.5816601990889152,0.6697563776556477,0.40225658169661516
3,0.10993462848724794,0.17470389170896783,0.04944964291606759,0.03383659854123621,0.04740152267461105,0.380679728948889,0.08357749780251976,0.20405912856887404,0.10021543718891611,0.2938466263950036,0.141123370110331,0.10048984296210921,0.0,0.040492600851408864,0.4205029013539652,0.35308177789713974,0.14401945982217745,0.05339285366186473,0.3248447204968944,0.1393375511723111,0.39776204213655036,0.0,0.07550194027332549,0.2738085472889837,0.04830756372753866
3,0.21075407421047784,0.32452058657642413,0.5348952318099324,0.03111075153717856,0.21482952664680569,0.2805063823081368,0.18722531497216524,0.22110627644990163,0.4471931258202709,0.5398109279546773,0.20060180541624875,0.4968304278922346,0.14215048164540486,0.25461179809446577,0.5376402321083172,0.05194037867597691,0.15047810770005032,0.4728747149067233,0.25093167701863356,0.029624116114625954,0.21688958825072122,0.060297539893617025,0.22920533153365955,0.09326552374702647,0.14843292937735061
3,0.15477396188196296,0.24478285391990975,0.1744643741013977,0.013112693236414327,0.11704733531943064,0.4077323107632505,0.007910928801640772,0.021040710496513078,0.06113958844068047,0.35469779188423606,0.19408224674022068,0.3418095375306152,0.06734357372212098,0.17291708899249947,0.4952417794970986,0.14607224385658657,0.36520718000335506,0.3176280239380885,0.5757246376811593,0.383029400818757,0.24888539207972724,0.040974069148936164,0.23578538889826223,0.09318349602165532,0.14049310488926037
1,0.27649387717521406,0.3334038353073886,0.1149739552643364,0.055917203953100486,0.2927507447864945,0.2510374533802595,0.36302373278640493,0.04488287536508315,0.28742292548844806,0.31480154260946724,0.37983951855566706,0.4233539835758537,0.11915299835112385,0.12487330225015203,0.41160541586073496,0.24565596884651536,0.3401274953866801,0.35725842609017716,0.5549689440993788,0.3415705247487905,0.2821050791153073,0.0558095079787234,0.23198920195714529,0.3591994094003773,0.29845382365231926
1,0.07734094466439552,0.20614777213761984,0.016734626534989507,0.14031266336411838,0.15326050976497846,0.06203708567526397,0.12276589510694401,0.3277999642367527,0.07956318252730107,0.3117641036142111,0.19027081243731192,0.1635931421985305,0.1851080447800052,0.0,0.3972147001934236,0.5301463676648315,0.2227814125146787,0.38063120138794126,0.32738095238095233,0.2959434313360626,0.11644374508261214,0.028008643617021267,0.07837017040661383,0.10253465671396933,0.044713748432929384
4,0.3766688150262406,0.5065566835871403,0.27713484337803757,0.031471708446391675,0.4681231380337636,0.165729894416137,0.35774978025197773,0.2981462716814686,0.5438674689844737,0.8595269786014129,0.3343029087261785,0.47197810113816463,0.6157250715959385,0.3079262112304885,0.7102901353965184,0.5365113468510809,0.5943633618520382,0.5636562116220588,0.7638198757763974,0.41749162634908826,0.34828219249934433,0.13376828457446807,0.36696473764130255,0.44688704782216393,0.3715837860426243
1,0.35696528864745414,0.4865341229554427,0.2556862375374172,0.12900475467376962,0.5787487586891757,0.28092661658874823,0.3334309991210079,0.13601955057519222,0.2968823514845355,0.6327087812702638,0.5523570712136409,0.5968880564760122,0.6363794150828779,0.28152240016217306,0.6485106382978723,0.36500604270175907,0.5765811105519207,0.3556014737129379,0.5459109730848861,0.6078154075176777,0.5302911093627065,0.17972905585106383,0.3923570102918847,0.5403166270199328,0.3578771416631843
4,0.18801215357701867,0.4060913705583756,0.24856812878591467,0.5602611336536307,0.4158887785501489,0.13232126910752745,0.46191034280691473,0.811170054240925,0.6881360968724463,0.8105525408689124,0.6130391173520562,0.6311770638236566,0.41733923457432964,0.49792215690249336,0.0567117988394584,0.5833489995971533,0.44422076832746177,0.4702430846605196,0.32432712215320914,0.7984369184964646,0.4514380627677244,0.10650764627659573,0.3417411844103257,0.251989172340251,0.21295445048056835
1,0.22148052665500412,0.32973773265651435,0.08697291818888915,0.25322994199795873,0.4028136378682555,0.3426222619110154,0.22688983299150306,0.14266555403230613,0.16665428521902778,0.45174226135626777,0.2948846539618856,0.3861835470393315,0.2898550724637681,0.16898945874721263,0.5525918762088975,0.11388478581979321,0.013336688475088041,0.20185578666250806,0.4663819875776397,0.4043915147004094,0.3314100882944313,0.11687583111702127,0.3005736460266577,0.19940940037732757,0.1931048892603427
4,0.836018782800847,0.880922165820643,0.4112475546232352,0.7085833063652884,1.0,0.3859851867416085,0.49743627307354227,0.4766942838409727,0.5582794740361043,0.8400737176205589,0.9157472417251755,0.7083993660855785,0.970059880239521,0.6210216906547739,0.8498646034816247,0.5572176715455889,0.8224291226304311,0.8074231466500321,0.7099896480331264,0.7453665798288054,0.8963196083573738,0.315907579787234,0.8879703053821495,0.7842670822738086,0.6606769745089845
1,0.2073013534665316,0.35455442752397065,0.13816673344804017,0.04024669537726219,0.1589539887454485,0.2253768976204234,0.05215353061822443,0.2886988138522978,0.2602085035782383,0.4550868571038531,0.22176529588766297,0.34645584209768043,0.33328994185541966,0.18523211027772143,0.7356479690522244,0.29043910299449444,0.36109713135379967,0.30750112087954934,0.44391821946169774,0.23055452177149238,0.2086283766063467,0.06389212101063829,0.20410831786738656,0.2816011811992453,0.16255745925616383
4,0.44378970628855535,0.48343203609701063,0.3054187192118226,0.1436732966567922,0.6572658060244951,0.22015023375531856,0.4227219455024904,0.2981760743875544,0.28098457271624194,0.47322616975529846,0.5239719157472418,0.5158478605388273,0.4257571812895948,0.3999594567200486,0.4579497098646035,0.6553780045655968,0.6285019292065089,0.4876313378428429,0.534368530020704,0.49333829549683667,0.36515429670425736,0.16161070478723402,0.38839210393116247,0.41063079320810436,0.2975344755536983
3,0.3166375103581622,0.3641426959954879,0.0472340726424211,0.020213586915934376,0.3700761337305528,0.5622209381730314,0.27842074421330204,0.17777314180127554,0.1267117351360721,0.36585782055219956,0.38204613841524576,0.25731162656677714,0.0934652434261911,0.244526657206568,0.5508704061895551,0.07509064052638648,0.4688810602247945,0.17222557944599304,0.4322981366459627,0.30033494603647193,0.37328437800507036,0.07579787234042554,0.2988864518306057,0.29456156180789106,0.30656080234015876
3,0.09501887487340023,0.2272278623801466,0.05246658967167134,0.0,0.04481959616021185,0.7554761779692177,0.1889100498095517,0.17473326578053286,0.2247232746452715,0.2471929285689908,0.1852557673019057,0.2993804927243913,0.06213659637247245,0.042012973849584426,0.19705996131528045,0.14803276487176045,0.2716826035900017,0.2391664554864617,0.45212215320910976,0.42940081875697805,0.07859078590785909,0.024476396276595747,0.08284123502615152,0.1063079320810434,0.045048056832427914
1,0.4085259184237178,0.42822899041173146,0.21967143564239755,0.2053222473923975,0.16630254882489243,0.30136050848347956,0.27615001464986816,0.06565536150682481,0.35854196072604805,0.5082761680488721,0.4083249749247743,0.3759544734188157,0.32760565824871996,0.2383438070139874,0.5229013539651838,0.4302135087954881,0.6337862774702231,0.3845299128637985,0.6074016563146998,0.5027167845180499,0.46970889063729343,0.18267952127659573,0.24810190652944156,0.3890575014354852,0.24011700793982452
1,0.2530153761163797,0.0,0.23084356659674266,0.10898409300241467,0.29897384971863616,0.2227241687240637,0.4305596249633753,0.24697502533230017,0.3971225515687294,0.40329681580833415,0.336308926780341,0.39194640541708686,0.27874685411785133,0.1741840664909791,0.5660348162475822,0.23287229756949107,0.1469552088575742,0.6544766954521529,0.33721532091097306,0.35563825828061035,0.33569367951744034,0.08909574468085105,0.1835667285304539,0.31744729718644904,0.10321771834517343
1,0.48637326213055887,0.42942752397067113,0.17283805124095505,0.07679358243508999,0.4727573651108904,0.5050428113673373,0.3651479636683269,0.06885915241103892,0.21516479706807315,0.5040101020442989,0.5150451354062187,0.6490419247946981,0.4451097804391218,0.24561625785526048,0.7854932301740812,0.07315697596347524,0.6754739137728569,0.4309733133199477,0.5951863354037267,0.4753628582061779,0.5241716933298365,0.1197016289893617,0.49476969799223897,0.3739233861045033,0.33071458420392813
1,0.36571218119878457,0.4601311336717428,0.2624272279444693,0.11249408777476289,0.32979145978152924,0.24996060303619266,0.4283255200703193,0.13250283125707812,0.1753955872520615,0.5223029930719087,0.49643931795386154,0.5055467511885896,0.432829992189534,0.22438171498074191,0.67926499032882,0.1908016651000403,0.4697617849354135,0.44599309928068764,0.5637681159420289,0.5736881280238184,0.39391555205874634,0.16065492021276592,0.429348743040324,0.36166024116151263,0.36874216464688675
2,0.2993278703618451,0.37076988155668356,0.15141301529686285,0.10551766199497149,0.4695796094008606,0.09765194095708359,0.16451801933782595,0.1136973237169935,0.22373275883416285,0.3396129824920651,0.392778335005015,0.27027805791672666,0.38054326130348004,0.1368842489357389,0.4362862669245648,0.09877803142204915,0.5441201140748196,0.16608510887151795,0.6169772256728778,0.27138072199478974,0.3123524783634933,0.17682014627659573,0.26784207862324955,0.29562792223771633,0.27914751358127876
1,0.25439646441395813,0.37944162436548223,0.30386310604096445,0.47597769535236856,0.36709698775239985,0.252193097651941,0.36881043070612357,0.09507063241342315,0.26335339127850826,0.39821166513088296,0.3593781344032096,0.6113672381501225,0.44484943157163936,0.21315629434421243,0.9451450676982591,0.07216328722975696,0.4434658614326455,0.6301097487280454,0.21630434782608696,0.13531819873464832,0.4225019669551534,0.0834441489361702,0.3412350261515101,0.2760232958740054,0.19540325950689513
2,0.38606021544977437,0.33911449520586573,0.21194050958116295,0.05570560852356176,0.5440582588546838,0.15711509166360246,0.2669938470553765,0.10690230672945102,0.26553252606294725,0.32500597249240637,0.25656970912738214,0.47637228065120296,0.3452225982816975,0.27381917697141694,0.42916827852998063,0.18579293675305492,0.45965442039926185,0.35610830620479933,0.5612836438923395,0.4751023446222553,0.39444007343299237,0.13838098404255317,0.27720600641133797,0.2904601755393323,0.28917676556623484
1,0.23294355952490556,0.2844754653130287,0.11742522450326444,0.04973737273157251,0.39741807348560076,0.1374691390450176,0.10848227365953704,0.11164093699707933,0.24869375727410048,0.39991809153271224,0.4509528585757272,0.2533496614320703,0.42480256877549255,0.19845935536184872,0.40112185686653773,0.32778299986571774,0.32536487166582784,0.0034113725413750756,0.5016045548654243,0.25448455526609604,0.3004633272139173,0.10605053191489361,0.24278724481187788,0.35993765892871793,0.143083994985374
4,0.32409538716508607,0.46552453468697125,0.24027152520800435,0.8761980035348883,0.7110228401191657,0.12806639701633662,0.21828303545268088,0.4704357155629731,0.6510412797464278,1.0,0.5726178535606821,0.0,0.39573027857328824,0.5550375025339549,0.595203094777563,0.8050758694776419,0.34063076664989095,0.736369130002534,0.38680124223602486,0.7654633420171195,0.3815892997639654,0.10118849734042554,0.34199426353973345,0.25961775079977034,0.23460091934809862
