Type,226131_s_at,226132_s_at,226037_s_at,226038_at,226085_at,226314_at,226331_at,226367_at,226347_at,226217_at,226203_at,226204_at,226259_at,226235_at,226247_at,225743_at,225714_s_at,225802_at,225693_s_at,225706_at,225929_s_at,225939_at,225911_at,225979_at,225989_at,244647_at,225849_s_at,225874_at,225866_at,225871_at,226379_s_at,226878_at,226953_at,226934_at,226791_at,226829_at,227144_at
3.0,0.28131271925103263,0.5909297307503267,0.5676133835103867,0.6529167724349535,0.6686880122439772,0.5565221466780392,0.36876449704597175,0.6220696632045132,0.39921561787064913,0.47889628232879294,0.3544314406867917,0.13093729614843477,0.33808030482875073,0.7269106392005401,0.2545712219920571,0.5014427551430051,0.6299597106419608,0.03847512918873147,0.5049618120195544,0.6627553018443461,0.7785941922945205,0.4684345967327631,0.6648148219347549,0.8779600819682662,0.7113794228225504,0.5996981718893296,0.25878499852589104,0.5944482923774881,0.44996701811221135,0.6533269791293307,0.7455456900151873,0.7341999785322342,0.14161329326294292,0.30284692484835524,0.508057694550698,0.3929801676736992,0.37194395182577833
3.0,0.32625659588839007,0.5274336591705975,0.3983675595874301,0.893984506238753,0.7098922806302288,0.20123794081710586,0.40191505814534445,0.5321369309905678,0.5865948782059588,0.670548103366262,0.5917204941173326,0.2227480836228207,0.35469215736374016,0.6170818775234648,0.4804636556376665,0.5780759644188509,0.6965443921170366,0.47587062787060086,0.2619390552818556,0.5365497067592805,0.6513001164716145,0.6661224254176485,0.542287592435781,0.855423382604003,0.6249118664849496,0.5400253183765366,0.5561220692969044,0.0,0.5713282666336355,0.44515607124917644,0.6844094072970462,0.5590817036509947,0.356471338305055,0.3219880239755233,0.5880599342385999,0.6404789748751368,0.7310368479386207
3.0,0.31308931454655875,0.9205726663778254,0.3883961970071243,0.643799157431907,0.4172334832996636,0.7651468394155934,0.3023569780982606,0.8287929146438608,0.6237500002806942,0.7740530393618111,0.3411872875268064,0.23477064373355894,0.2824977919337681,0.9187867757403462,0.28607525830334296,0.7966537538666559,0.5092584352215572,0.7784168527592097,0.6356959665843764,0.35065485191891616,0.6390889358539283,0.6185399656815965,0.8167707836633117,0.8220880064863029,0.5641427337988639,0.44377570857801363,0.2110633878923683,0.4264060444541609,0.2213692508438873,0.8676358765200257,0.7973541188594188,0.5829912654165005,0.2990369715487668,0.205449551249567,0.6084287929085324,0.31290030786364403,0.29675796301260393
4.0,0.49867031369629333,0.5517415878878598,0.5153165293610316,0.3162845508013353,0.5177788137306696,0.22374084188716056,0.3694252368810196,0.239629921845024,0.36847258002672234,0.29703843620461245,0.44407011665013674,0.41145414376682304,0.5490895005160104,0.7203605557394044,0.7974226986371854,0.6084127446930842,0.7207113819089153,0.7052567788747216,0.6290638102167646,0.2733354935502617,0.4912992015187938,0.7719502993470878,0.7215795182086454,0.35579018570897775,0.5812005483583348,0.6004027869853403,0.5035837522791096,0.8988890003417594,0.36571962705091154,0.9122636881520623,0.990131110045267,0.5301222560582555,0.2545849584962893,0.29399753684143254,0.799112493243004,0.604514660018716,0.6489036944994717
2.0,0.5694662939606919,0.5202283622488191,0.5628084291978181,0.377382838113152,0.23646200288866512,0.31546744412576094,0.988292806944458,0.13577807109341802,0.04627653336629485,0.4741728901710809,0.5241190054838798,0.26625667148429116,0.26439867443545817,0.6945091179272362,0.6262002492353987,0.47420932138977306,0.47583303959533463,1.0,0.8177561441416044,0.7345713758706044,0.7972963909240944,0.3124201899052281,0.6943364912196971,0.6548553505212549,0.7758190382832866,0.6422171727728987,0.8473474914250253,0.6218519716427386,0.4842419908788037,0.7353954672082494,0.8302920105016157,0.6095948050583686,0.2745681586024344,0.36010451538581045,0.44443827906809663,0.5071707276752814,0.7242912475110367
4.0,0.6711395220954902,0.5827030436342855,0.5051694398890757,0.34094860917676695,0.3061570028625174,0.7721231373846803,0.11960941220055583,0.19760991544648746,0.5853938987985724,0.0,0.49124281058035446,0.37269849717220566,0.4555925569422717,0.6406394595764447,0.3057540165785352,0.7975383190619253,0.5447714192558998,0.5290742508788435,0.8057954009769364,0.1565705779441612,0.5320524047662023,0.2307571630052929,0.8507846393508424,0.7052492599939321,0.6771788386000969,0.6322040327301061,0.9330710236844404,0.9022032255772273,0.6749728411180719,0.6324153396709731,0.9627665013134269,0.8497949318046393,0.13072340353750533,0.29361112297788555,0.2914989116347913,0.8450649264641548,0.3536213071924294
2.0,0.4940494644339304,0.7707536197568783,0.7017389993408318,0.3071552388793441,0.3468946563664626,0.3173248450615758,0.7480711732799884,0.531323620798982,0.26315756109978206,0.38207080774075125,0.7957544607204209,0.3387892966596034,0.48390736970999615,0.5744618333301642,0.5845344872298986,0.658106850611727,0.39835465420573296,0.48871589630762435,0.8100870758981913,0.41886783214759205,0.7284358037543329,0.7274228017529656,0.3951298589086885,0.4840836792600396,0.7941900144923041,0.649063819201037,0.6829936094211577,0.7787292175158005,0.36257084725497435,0.84397668107647,0.6298224264056641,0.5177459228213571,0.07171570943147183,0.3330160814222774,0.5533622358154354,0.37044307759457534,0.5747008471075188
4.0,0.5160541619957039,0.6998837842353988,0.3675584775227009,0.6048631734898705,0.4429256884232997,0.6095564218547277,0.2876026803406871,0.0,0.3749267012438064,0.5360301289865639,0.37689560503888386,0.09216626556692357,0.13146086553321593,0.670774975451513,0.2593322197401743,0.7193150810297001,0.4011928410376346,0.4018744210366767,0.8415916829265137,0.42699578029857016,0.7727585173556966,0.6675214670121656,0.5637270667357451,0.860680288173381,0.5822885069346012,0.5861138393487059,0.7275874689933902,0.5249131275936083,0.7039476439740219,0.7186992663358966,0.5596352329137404,0.4730330514019384,0.3159933749351864,0.18116657601528427,0.623331621149933,0.00775501602913444,0.5013262573856412
3.0,0.49308035367481,0.5485178828444395,0.5832881209842502,0.6576856935980261,0.6626786693531431,0.4095350917385809,0.29187879067451905,0.562694616335138,0.5082746682073838,0.6396573972752098,0.34748234299384456,0.15553492312480044,0.30334864641082177,0.7210637298256191,0.28834573109753975,0.5746616778410036,0.46523095333836406,0.5256959235917674,0.43778075449308534,0.6522089981488904,0.7728744637541823,0.3689415856219621,0.5174283324109696,0.9097680519177836,0.573460451357006,0.1251737825746738,0.6607630339892226,0.13043405767087934,0.5789402319238237,0.3673652158117102,0.7140202757420061,0.6772363749611264,0.17179906743345347,0.27048775428414695,0.18121158967009057,0.5363973794503748,0.42251781841029956
4.0,0.4263916640358845,0.496448492065317,0.5842750588735262,0.5719024902512408,0.22251613254187577,0.6956096411712372,0.588385061772586,0.5889843703845018,0.10130356075974299,0.7140116390058905,0.6121772420598436,0.12186875334047836,0.2802199612806021,0.5076263046543336,0.42736914300814516,0.6590851385915819,0.3920442603586825,0.3726091014402085,0.9623242041822972,0.3657510129370651,0.7756768995309279,0.2588222281441307,0.6590021773334312,0.7528038601011847,0.6336651321440967,0.5118782937926782,0.6827960415437545,0.8292289573463656,0.0,0.7694603728245266,0.6818711573624794,0.48915695648496826,0.2793339965354082,0.35055474355105287,0.6541939859137317,0.23479190632935976,0.41800020813148286
4.0,0.29840290187326496,0.7464932910930459,0.7023710215560596,0.31365553763509735,0.3991891991606889,0.5557734416016117,0.5881547584098417,0.6738596706444065,0.35336922423821976,0.44268219149547167,0.43721366541622925,0.5485761053946434,0.15669245396131606,0.7027532280439998,0.18555079211542408,0.6745028769337421,0.7486928517101307,0.48159448633319113,0.6976209222786502,0.7945572331583421,0.789564561742849,0.4609763450332584,0.12828944178378116,0.7426738044206677,0.8443779539280509,0.7217780170918876,0.4532848939001114,0.8374352556205849,0.3917550700339473,0.4124229461457701,0.9895886349916483,0.553129241420489,0.30481222399266383,0.3214208316104537,0.5424667840933898,0.5425619605755928,0.32865793849422775
3.0,0.30030719120923227,0.5513033732124011,0.751958118732302,0.395752528409508,0.05224499440416392,0.22608116863653646,0.3213352341034359,0.4299845664867819,0.20004765385932533,0.26137533840363675,0.8111894801626316,0.6969673229544222,0.5593931973215664,0.5861954907276156,0.864377817829738,0.7772132674093403,0.513205990525486,0.4812800352613493,0.5246569491317563,0.2958877046338684,0.5745002654034588,0.7674329876093646,0.5368287750129792,0.32425864360927226,0.8395032162977971,0.8010480043939293,0.4673134360215376,0.9081566551716872,0.34445925671741534,0.9772687589383752,0.5770149721942779,0.5340293081693152,0.3656817907788215,0.3559055020825117,0.980076501735844,0.5058264918587221,0.8279618492203353
1.0,0.4755078857932406,0.45101037067247135,0.44080081392096165,0.27904804573868536,0.35919730819880635,0.16903314543661904,0.6447502710924767,0.45596466088720294,0.46249501292327583,0.3736490847293923,0.827195679768626,0.577463350707735,0.6595965596397269,0.7420679298960373,0.9941752585888639,0.5352075773282773,0.39949216618202305,0.4158940226493537,0.4697843250789022,0.21961342474946996,0.6215814001326758,0.7859811327519477,0.5325880298112253,0.5366063248683545,0.7868278786199044,0.7162538299971908,0.9219827940762055,0.8760030193296704,0.29253082030786914,0.8117421473899338,0.7457303080886103,0.5628609327912246,0.3690537025551806,0.3095083547988967,0.5914978904361086,0.4607911016955175,0.9130708238626198
1.0,0.020794516816683355,0.5786460820713898,0.47851452933401895,0.0,0.6861218218013534,0.07006853995182236,0.14351779834874723,0.6163142555861945,0.24191094219233458,0.26712278143280527,0.8018202064992741,0.45325599497541474,0.6815378455989144,0.3204391001863862,0.8586780009127003,0.5874490637300046,0.7392205098829837,0.7077288693905427,0.16955786025212294,0.29351805267868414,0.0,0.6880323414278665,0.4198736950216277,0.3728375111482203,0.7797865009641556,0.8527128888020443,0.3190443620456162,0.6360418592724209,0.4545133742834754,0.9255688099197149,0.8973237103604328,0.5443463354039282,0.45888792195843153,0.26261686588874494,0.7554288070296228,0.6902471915416333,0.5661127399653301
3.0,0.8696818063516338,0.8050644807377492,0.5882068806099133,0.3812921819287401,0.8055572814134615,0.5157155630169693,0.5979969557673734,0.6712964688219886,0.36161486840751783,0.47981178011078435,0.300226473031315,0.30672463263551486,0.3317809549425374,0.5229178360354297,0.26905740994088034,0.28855730816798236,0.6688187208751856,0.5295898162355943,0.7098282039216077,0.8205306799368881,0.6343494454001092,0.4806133038838544,0.4947154783370492,0.6100539413359306,0.6203092552298501,0.6158802519644101,0.36875537998887536,0.7844460799379547,0.406669115829301,0.6929764268619204,0.8591548121431241,0.5394410398746731,0.24756924754936446,0.20180585317010455,0.36380010777999355,0.5936815099376932,0.39385662328177373
4.0,0.5634151339509076,0.8779417878677419,0.35610900248562144,0.5099365262905953,0.8640569916652228,0.5423981783701377,0.5693888331160439,0.5906006011338271,0.4715781369079325,0.33854929566993114,0.48293934024858,0.275419984152941,0.29905015951757896,0.5537714119968555,0.14918075395337718,0.41168734625702524,1.0,0.8589778630699254,0.5351777962340268,0.7913690085214373,0.6471677115714809,0.6742266449473034,0.1119140351986204,0.7294791317191254,0.5039776518614023,0.5711455400681877,0.49119127217505376,0.43574600337499686,0.3034435091839867,0.6966530572223425,0.8967925865214746,0.3247613247968672,0.30194055183141566,0.2799662346466273,0.36996586118580715,0.4790802896887454,0.3957679344556002
3.0,0.5715224817010413,0.7277095710661255,0.6541234388544008,0.4817084198598898,0.34559964498637324,0.4683529109096349,0.3910699661185627,0.27898912707018236,0.6148496489134702,0.7081740822058181,0.5637146584249966,0.4210665535956059,0.4153427406202681,0.6497783958018267,0.5267107067838003,0.8298895853371433,0.615730619711147,0.6886720214321488,0.5507741124145643,0.16081532291566747,0.8373051712652445,0.4802695920448279,0.773438378167325,0.8640661746582379,0.6903232163562097,0.7930423179851267,0.4199938050495218,0.5745748779785692,0.4314952245414457,0.8249668154000999,0.6148530683962846,0.6933938590811993,0.5648438762448531,0.2918650261035526,0.767740337255276,0.4811754453843251,0.5477637246237274
3.0,0.6937097040497116,0.270404650572171,0.5054813162247572,0.4488599027186584,0.31548775711083427,0.59628266949993,0.5070342268661191,0.5576065862641811,0.5564716749877268,0.5467317432793528,0.3335279234634031,0.2438204434461422,0.29943162186971284,0.8777276006171094,0.27649369783318634,0.4574725000941683,0.617106131775734,0.3318051936291138,0.6500212350698025,0.11342233032099701,0.7177196346091116,0.48301242476274586,0.6146354836469017,0.6782473323924297,0.6103743171914265,0.0,0.6650535406853096,0.1474701147112041,0.5383991148022251,0.8217695524797253,0.6900697097322217,0.7475819916744642,0.9481481989255081,0.13872885229539147,0.31762783880501144,0.2404780000552294,0.3422420055275079
2.0,0.7080505388948113,0.6929367066850529,0.8122904329412468,0.27194502528846093,0.4603906280946678,0.5279260346995525,0.6308087701486949,0.4136602412473683,0.45072589632711135,0.49592003568569615,0.43067542419790383,0.3804063686734178,0.3949238173044578,0.41118996664830165,0.4811700632755168,0.3554566761270542,0.0,0.06465878673883253,0.7675872744641767,0.6448995754669963,0.8246695355629637,0.7245366463556883,0.43434125074188984,0.7328755710599426,0.792691717382266,0.5330716895185921,0.5770512405907314,0.5626083818986777,0.37041167935804775,0.648351303698892,0.657031482672708,0.320695953605941,0.1389330693888741,0.21842326637713627,0.4356524396841537,0.5414485099098554,0.5455435056392247
2.0,0.7807732277160716,0.865838712237405,0.679381663662501,0.2814103876364654,0.7844337834370443,0.43451247524890735,0.5480215848962435,0.8123093789908346,0.4774693145518483,0.39868269658115835,0.41673710424382193,0.599250977505263,0.4007350366846677,0.5522208475693605,0.1861273453560067,0.075570839059492,0.7869575626103813,0.8366350479023623,0.671520457654393,0.7216559761698333,0.6150441323428428,0.3045536922951096,0.43796792142898794,0.7775619570213219,0.6370150548232525,0.5844192610276187,0.27024529240492645,0.6113261174831405,0.2607871074523607,0.7242322614407749,0.8299848075015162,0.502198361158259,0.21545356347755842,0.3157434052123743,0.46490853412308913,0.5350390418342063,0.42237061984491037
1.0,0.03863967730102603,0.7073057413023737,0.5143339849469654,0.35444058663460054,0.23264741961841132,0.07759833746098806,0.12608930227146592,0.3041989461841798,0.32762934570307284,0.1454927522083154,0.8800880807439123,0.712633548253827,0.7255229546675662,0.7069614219544772,0.8620934422338238,0.846986894752311,0.5760795282238563,0.41298754989919195,0.19503806364526413,0.31508674480351556,0.3579372945149409,0.9175704319743835,0.4573605754405414,0.2656535756592944,0.8372807436008484,0.8913486710682152,0.3931690474402388,0.9492615830887274,0.3895720039445885,0.9196675453925663,0.716190622387194,0.3582916889198089,0.37016807327128287,0.3557951580018106,0.9815174619150989,0.6791395128326968,0.6870507553222628
4.0,0.34825044497997776,0.5325964800400897,0.6599567019809975,0.4233538476495871,0.10447606413396678,0.22630348866226263,0.49975951950818315,0.3031972052643294,0.24157127576834295,0.3526718681264788,0.959520908488769,0.5362871876824371,0.6154315891949582,0.5678730356651325,0.9485968982477598,0.8234271227887647,0.47630882863790835,0.6694239501356312,0.30358918181506667,0.28923539831149975,0.5823563693656074,0.8302712046099734,0.5421708839816849,0.2506524008961869,0.8696047422095383,0.9625323864042898,0.6643157167265621,0.7874995524509057,0.4062293070454484,0.9082297502359149,0.7442512820400989,0.46696482920400617,0.16457318207114624,0.40178677032430327,0.7803716007899762,0.5713558835436734,0.6838890698637429
3.0,0.4219697634650218,0.7692980433584448,0.6921331512652522,0.6092447179950404,0.4673785603118546,0.8878594239781645,0.6851064191543171,0.21096464899250283,0.6017748679475945,0.6078737003011965,0.5989766460356486,0.29632419653647146,0.38009833977508606,0.5017122595420563,0.37297919901795584,0.41883124590785736,0.6153860566785251,0.2585341220275515,0.6613761964736253,0.6558076318017899,0.7363051915330509,0.17179129751137492,0.6603824480293221,0.8509977231078393,0.7925247291270079,0.6581155612267587,0.4424436202917227,0.7257320882388951,0.3938552624136105,0.41496462982132665,0.71697730420532,0.8372004971610776,0.18792080231662422,0.3017934744805307,0.36874089935625864,0.3086140019103246,0.48533582540794695
3.0,0.5007064242871038,0.7621893705905051,0.594434649926795,0.38416557337538704,0.5589847439650655,0.5517807359935358,0.7712754306246948,0.6754773780878961,0.056740331096444434,0.5440212152092924,0.2886429325613967,0.3473702430027634,0.1645164152363564,0.5354098328439165,0.16784773365395975,0.6112663847312851,0.3540127375011406,0.6151714347695256,0.5990879551600038,0.4583784533418872,0.7504451809926359,0.6177658522593438,0.5221732445298655,0.8211146295103358,0.6917788448236372,0.7034963124682475,0.09203679065924476,0.8984609897461853,0.10429178690680947,0.8827394583060477,0.8459899552387571,0.6515710697750674,0.21343564196825376,0.3723045293845042,0.7071901090389965,0.37907255600581974,0.3061137712739399
3.0,0.48148506425075005,0.5807931597007508,0.4366951762508704,0.5781892490998195,0.6175237236317483,0.6541650261943488,0.30080528294114683,0.6192083289396539,0.5629324583845702,0.5360301289865639,0.40685322707163124,0.18908709601271223,0.44188751390208914,0.8183219286990547,0.25736750237900374,0.7774753551048236,0.687887474572686,0.017862000889350263,0.925921422759386,0.37772943006367854,0.7073369420135317,0.0,0.8269701526063211,0.864517047286432,0.5814729463955557,0.4799136202441516,0.8090596563756197,0.06401762521184322,0.5545498720998207,0.7006099607686707,0.9170644957103832,0.6601406343389556,0.4666890844642766,0.292783648565748,0.552582414169925,0.43677017757357345,0.42170746001753306
4.0,0.3111096970670931,0.6168767265665105,0.6936912982815403,0.44004680597320717,0.6820203313219763,0.4779341427492855,0.3579612292114661,0.6871812817846057,0.32792695951834566,0.11827420915502516,0.5484967781050305,0.38780337470047355,0.353066869446764,0.769453383106112,0.39939819217862116,0.5413114096662615,0.45983077257803434,0.6142670182772666,0.6312191246397977,0.4866397212817349,0.6386590651210874,0.47124564952256903,0.19028883609855504,0.321316158846632,0.7056921496298322,0.571643640321315,0.44930273371148577,0.717892231980677,0.451667497178251,0.802070893943897,0.7410924525352934,0.3913883013132441,0.4054791018580576,0.32517865471694896,0.5667660473526291,0.8283500025303788,0.7025772985394576
3.0,0.31463349982083666,0.6900273646353513,0.7875772747098805,0.5300043106247576,0.8167245494806059,0.4075255105657359,0.566828603722452,0.5953882377895758,0.5336656551454018,0.11909060705221713,0.7554372613262458,0.5494515375532752,0.36815145989247344,0.6533927791252219,0.22393922429410876,0.38510866701430396,0.6013733449793051,0.5848111162909979,0.34614336989276767,0.5748820876277629,0.6174297885116404,0.546040142439167,0.10244202902037658,0.5690218659830196,0.7175010174514161,0.5065043190759049,0.5299195912460783,0.5320290621895717,0.29350703653962373,0.7847764540625569,0.7440660685445323,0.4993793023151983,0.4035289470095251,0.3077676603951619,0.28189284454717217,0.4464749372349726,0.48459696128652235
2.0,0.4530215045280598,0.40743337724865375,0.5766118305425145,0.5771783955108111,0.17298955902288832,0.38072275097657754,0.58692532495581,0.6813970186907461,0.12846050732522218,0.3505223368794703,0.7034162013650282,0.30936229820527406,0.45486781875715265,0.46857476177686724,0.37957687943592383,0.588191974065869,0.46327504818425735,0.23524447349374472,0.7623027062047671,0.3845036953012105,0.6510970475198005,0.8849441659911741,0.3603496599401753,0.43418745579420887,0.7124466845468417,0.7905034723902356,0.7634095914218453,0.8372903434627428,0.3223240726189235,0.8270176358499899,0.6966891426699124,0.7080455868385358,0.46125282078566243,0.38917631661044866,0.7496943628608009,0.7310917952090823,0.7099118014343935
3.0,0.48479870437180383,0.8215747044297853,0.6436296431218598,0.4210790704853855,0.5808234957492383,0.5403221460754272,0.4196937180688035,0.5850627530445857,0.1538303301437114,0.7185188629140052,0.47104722761962775,0.4331510152978883,0.3651244805557884,0.4897906117097078,0.35519698905655883,0.5181652692045193,0.52313338536111,0.6678330089640961,0.5862710376903972,0.6418157996208235,0.8157541939806644,0.35172968106252206,0.5729437030411767,0.7489431976040972,0.774751197468129,0.7123494196348941,0.44704936212732743,0.5660697692522122,0.37437095136802545,0.7262460596281154,0.6507194020547523,0.7790042971952674,0.6915946981372898,0.4050755856978726,0.21532017121088792,0.4112917774859631,0.5039606826403346
3.0,0.5367175150563391,0.7181600975279621,0.24087849214304435,1.0,0.9651909226591692,0.6748607219424565,0.23455552685694991,0.6773136057648743,0.8254527784867881,0.75006451878632,0.5241190054838798,0.5361087072200694,0.4874429217091164,0.42314504830600036,0.3561689986568079,0.5317180620173056,0.5382281828432934,0.7718155157102409,0.6132446629800732,0.7061327807908251,0.8389784156723619,0.4501167127597413,0.6197936939130367,0.9251444222626993,0.7595794113747164,0.5166370207754521,0.521147041333664,0.011990210985021085,0.6188375212715664,0.09817717039602782,0.70179501951237,0.5812921066863331,0.18113290023855638,0.39693188461724654,0.42588907864258085,0.6867582690977279,0.4462024443927654
3.0,0.49286047643729974,0.2057677959972281,0.34784304006925854,0.5259190836322656,0.4042778009011462,0.6196543088923261,0.3485733218461436,0.317822044255923,0.48265110438115616,0.7226351162784422,0.2939174325277341,0.22644861336820146,0.3732058173833242,0.8136814386445306,0.43201221163912307,0.5515331309440538,0.07231993309858974,0.3045835376274244,0.7103578040054721,0.0,0.726769760226003,0.18848919429012273,0.7612799571174038,0.9328326199112985,0.632238233759942,0.5067886374067757,0.7950434588601246,0.6634098425420488,0.6920651854903712,0.6313621491435688,0.6387617963246938,0.7892751581326096,0.37238265887209954,0.169976027590418,0.493138337201857,0.2958830778030148,0.31110438108134525
4.0,0.4027459470379655,0.5588382944735605,0.5969080197402401,0.477528002164394,1.0,0.3533570353519351,0.6694210241297883,0.2434721109375753,0.2169197911545261,0.6285164748468193,0.18956415645190813,0.35724389048464533,0.17179595930445415,0.24840468969431437,0.38913249372147324,0.5578499628492544,0.5824501013802974,0.7733190010524362,0.7024279001444058,0.34516659539646954,0.7383986539632342,0.23991762703669725,0.7420980899995794,0.43770433608902526,0.7064382571238672,0.4978969601924192,0.4339398535969741,0.13043405767087934,0.2550435577909116,0.8230813565105249,0.8577105416373408,0.769635590280488,0.2528486096700283,0.15114929045469921,0.7091519394107699,0.5637542439978517,0.46002497088726224
2.0,0.5777925671421662,0.8818344314298755,0.5067272255568852,0.3491972040348951,0.3914329271647854,0.3229478218211867,0.800301842082454,0.5982179171021403,0.4989609740159063,0.580105710058048,0.4376836056254629,0.37508838216148355,0.41588533450568355,0.773017681199784,0.5725497677325212,0.46984248135841283,0.532420456107574,0.5572910082569508,0.833993137295749,0.7486834480885254,0.7314729759222107,0.7619172742750888,0.5427923463808181,0.4442352407002957,0.7229489780731123,0.48677214272528496,0.7248903109021215,0.2445948110811399,0.5164008090126214,0.685839328086989,0.6919410853116823,0.5231485608170228,0.19885626970624218,0.35877156228927565,0.39359831127754463,0.37426411270658955,0.7183634473427712
1.0,0.5179801562824973,0.19335672248234914,0.6648713849911422,0.39393597467778624,0.14981584751509694,0.3062654503842287,0.9270682635924227,0.6293610999519829,0.32590049721975833,0.45384689766533737,0.6978696399555242,0.16103668331424328,0.26185458061412276,0.21876164494655886,1.0,0.6069802856731045,0.4994543091280084,0.6329173434775935,0.5318440612370866,0.12378477482147095,0.7605328390814965,0.6931364584379835,0.5807431023621642,0.5804304836620028,0.8879966260995419,0.5824753803109188,0.8277381650011189,0.7912551998210158,0.23961174425810577,0.7181555012190137,0.7011853020114246,0.5183356979694981,0.21343564196825376,0.3000509166049627,0.49722067078601884,0.4054443103617668,1.0
3.0,0.46943670817054567,0.7070317953993306,0.5511771832342998,0.4417651689223447,0.780213684009473,0.5021113122587194,0.42690103482352054,0.6077291854026834,0.559063688082985,0.4112383287880661,0.15510234086957625,0.20143097116642567,0.23730091149528837,0.42477052366062906,0.4202680764653442,0.41501583946038567,0.568846570620255,0.6317403707958507,0.45290018777622826,0.42121120139865637,0.8637125959378713,0.5587630930848099,0.7950090473607508,0.7185745718251282,0.5896086098014252,0.5177500214978409,0.632295176674087,0.5712269820037743,0.4599635942547994,0.8296935667930889,0.6260058140549978,0.8008133037371208,0.263097748268759,0.24413729742079504,0.19026376971743653,0.5890835243446592,0.5552492535485009
4.0,0.08740519813828243,0.6208488942713363,0.5072248758853599,0.20235105191200164,0.2615181333344661,0.15115369060963307,0.042531727716209125,0.6818466885898964,0.4624466154148489,0.10707454512428866,0.8637151876624265,0.4605919717906303,0.5966387515138086,0.5505794883123457,0.8440980545773301,0.7128612107513922,0.6094860669464002,0.5533567354897727,0.17286134490831734,0.39149885233556003,0.37063173204971767,0.9226621510910937,0.4582842388098398,0.0,0.8183976722112876,0.8389325548452631,0.40194822181566287,0.8197449226722155,0.33717224822650255,0.9203211367988215,0.7455456900151873,0.338638058170808,0.21140201663172073,0.30743475708461165,0.8754085832132537,0.7083824377281256,0.6384523808164638
4.0,0.9211443968518807,0.8249719753168088,1.0,0.5217604213618335,0.776920201405356,0.4455457558833811,0.6565151493024013,0.4859394394162767,0.5007431419034863,0.1927769019181712,0.568662000117755,0.6998368627796727,0.6223131281349843,0.7350079544590006,0.3162698031861837,0.6860958426827204,0.7908798329846027,0.6413232294453151,0.1356386628742896,0.7765370696502922,0.6433765393571222,0.7528412848989381,0.012254968339038738,0.6189501635814091,0.8307925773488328,0.34325773554864253,0.16537229391574276,0.7165040093306855,0.43022899413374655,0.8663539182030207,0.7752191922774384,0.11792621937689823,0.4205775699723337,0.43323637222465966,0.15174486299509626,0.24243607630778388,0.4862572200481151
3.0,0.7922266656051085,0.6578053889342802,0.479816834604199,0.5499735470446945,0.5419122174668173,0.4800833685321463,0.5254291891157846,0.35313213340649396,0.4314209028296187,0.5014613675521155,0.38137675678072147,0.40929912357294,0.1535899013588946,0.6572703912775004,0.43608357094256356,0.7679596461551728,0.5726684726323696,0.5086177501001387,0.6735494534327561,0.4711629575452872,0.7605941797340939,0.19971836923353684,0.7858246979981975,0.8869986670673093,0.7054621655872956,0.7250628134772237,0.4790299636122773,0.7371676759090234,0.6285448859304729,0.7546378855609679,0.7407193935870391,0.5482831019577757,0.4915954965141236,1.0,0.6665469316252857,0.3787310980211607,0.4637079526279485
3.0,0.3105469728207139,0.5125316126298108,0.6785845506693856,0.26447331378265315,0.11147041586217213,0.18097343657500936,0.4484535759126271,0.31592023641180456,0.2914567025678799,0.3320674494343094,0.7583607833414797,0.6773225880876921,0.45711752706107034,0.5692137255011193,0.924337565499675,0.7150700154154928,0.730593436736377,0.34874612553716505,0.3604159881189631,0.2619871458397114,0.5359438167477552,0.7309042638781585,0.4127744031378338,0.5952303256172736,0.8267724976670382,0.7861890451032076,0.5339960803027717,0.5548903216615022,0.3868507665087658,0.9015453062672695,0.6264846281364113,0.4496288384351865,0.5091584558607194,0.3178631936295308,0.7730542831844817,0.6117241994681321,0.6755183382321225
3.0,0.5673553680947797,0.2211414358909681,0.4937069454215943,0.5084671630916058,0.2168035383315776,0.704043781601837,0.2265435641367734,0.47345224187041346,0.5436536296254848,0.6844032869007879,0.3660750955139649,0.4249785195295229,0.3880329946946263,0.37229567356073584,0.33472053368632304,0.569307557428103,0.533254924130317,0.5591204418017045,0.6475574161221903,0.39574217428603486,0.9171040217416366,0.3851390532513475,0.7609536766777845,0.8971518929106184,0.7471371193957889,0.47082063605769386,0.5425621974224183,0.6732053309119239,0.40995732926571826,0.796197632197995,0.6746023457250303,0.9787869925043382,0.2597258364923998,0.23305273315474861,0.5441025876287481,0.31934061724197355,0.4664450057016706
4.0,0.4791390961432035,0.6094221253654727,0.8228200898800393,0.3732913598690503,0.9433437974647866,0.4695178410235254,0.48307335759930375,0.4576053536775885,0.6670081296175755,0.12695966755406785,0.43854422395972653,0.3286367522780156,0.3264216747050349,0.6228172370162478,0.39186913258231304,0.5966632353997363,0.5145138714069059,0.35306959056132664,0.4971906760862226,0.6221886995599443,0.782860994513085,0.5590550027106546,0.49633088190603486,0.7543789021997758,0.6896534400016593,0.5819882000452383,0.4699426935615106,0.7640711813934101,0.485205598304027,0.6611090036878652,0.8222372028249374,0.33603590951213586,0.19670547948330036,0.3314736890527075,0.3262977004066679,0.5796170430559046,0.5736985267653185
