Type,211650_x_at,222051_s_at,210189_at,214122_at,207759_s_at,219458_s_at,201109_s_at,201098_at,214344_at,205696_s_at,209577_at,207496_at,219044_at,220224_at,209561_at,212338_at,206633_at,207870_at,206243_at,205999_x_at,205158_at,215531_s_at,216664_at,207445_s_at,202468_s_at,213489_at,212537_x_at,217112_at,221127_s_at,219746_at,207607_at,210736_x_at,204653_at,220781_at,200740_s_at,217095_x_at,219823_at,203399_x_at,207954_at,216948_at,200063_s_at,214228_x_at,205283_at,207795_s_at,202412_s_at,202280_at,219146_at,218196_at,215878_at,219017_at,200670_at,221456_at,214377_s_at,206393_at,221697_at,218443_s_at,206392_s_at,222188_at,213405_at,201882_x_at,211008_s_at,216092_s_at,220433_at,210402_at,201919_at,207140_at,213445_at,201831_s_at,206142_at,205587_at,205938_at,219506_at,202880_s_at,215941_at,219835_at,215934_at,AFFX-DapX-3_at,219051_x_at,213487_at,211601_at,207787_at,219512_at,206538_at,214034_at,215354_s_at,219796_s_at,217259_at,213019_at,204360_s_at,210039_s_at,204503_at,220041_at,214768_x_at,218209_s_at,210327_s_at,221356_x_at,210434_x_at,201768_s_at,201253_s_at,33850_at,207391_s_at,202670_at,202816_s_at,207124_s_at
3.0,0.04910805021810192,0.460042462845011,0.18337459283387633,0.12268052168380883,0.375482964524061,0.43156517041174286,0.04026581559043453,0.3211249974762256,0.37520805262740836,0.3966109688721193,0.6170828874360383,0.43807774013894435,0.5650401597612359,0.3601422937127838,0.3728681224838356,0.1810964275279778,0.2979469203805688,0.20640545144804048,0.3840795000512246,0.0532718166774431,0.09681192294742072,0.1624528383711359,0.33759278398947673,0.2895401718039424,0.627270328615975,0.354180646893034,0.8147953957957377,0.1947287615148443,0.2449332478367689,0.24213155703580327,0.28208150892556494,1.0,0.02375292729737822,0.3445519825163904,0.722925800350386,0.17539823008849317,0.24744329356234357,0.39248375247244993,0.17896470356897076,0.3883456094924461,0.6026068467471027,0.2553742038216581,0.32520897850839403,0.3215692453127461,0.09772495150998341,0.31381620931716503,0.6179054856328662,0.6577942419774465,0.3216998562923442,0.8235608816606035,0.5713713896476905,0.3828621735302764,0.3304023447908345,0.40881555874382525,0.25584045584045617,0.32108019601923043,0.44165140669219466,0.26135980014853843,0.0006326071003823057,0.2255744173619952,0.38773048423229284,0.5187768182065072,0.3001918925401761,0.4184397163120566,0.6361284586852449,0.4493000232036501,1.0,0.18446312703699524,0.647443469456632,0.196186791931476,0.34157843224486295,0.9444090136054426,0.5212718642094111,0.2933502016288426,0.32904949739152584,0.39362732153859975,0.32130914265386007,0.1294294907449782,0.30446024563671603,0.295749820460924,0.24132596685082958,0.29657601207457446,1.0,0.0654023621047283,0.14832320141712646,0.32436909285783927,0.19305331179321344,0.0,0.3564654775270354,0.34522292993630416,0.3637215803283352,0.05008812073280901,0.024712435381416504,0.4570590028372006,0.3999822584937468,0.32883642495784465,0.9752893871085642,0.48914518730409867,0.20088462637086765,0.17553124733309575,0.8378012404110858,0.5943703334992537,0.0,0.21625435829320955
2.0,0.09562076890605231,0.5800849256900217,0.2428925081433225,0.20040292651892613,0.6462943449244785,0.3896756127441653,0.16106326236173682,0.39491005269640017,0.5781089006895453,0.5695997843956344,0.3219093696885762,0.597404834357238,0.5779658971207865,0.6521537390766386,0.3964621202879102,0.3593177708994063,0.5886329494241374,0.5127768313458267,0.637332240549123,0.049945752830167923,0.484050754044906,0.39138731081139705,0.6627830498919501,0.6499915782381667,0.6765171503957785,0.6407193665279827,0.4170243379017701,0.7512794268167874,0.3711031218253996,0.39159034138218224,0.6687436847423361,0.1358881992969053,0.4481274100681425,0.5448017483609111,0.95872083395072,0.568318584070794,0.35128490887636,0.6410473768484528,0.23721856257988375,0.5131225018225697,0.5736195161229443,0.705414012738851,0.5106352015274643,0.6633054986607836,0.5544540539527559,0.5366145500957233,0.5836340362928681,1.0,0.6026825429412179,0.6821777587559742,0.6994024002303321,0.636310280739507,0.5788702371436207,0.6038578032839178,0.5742323520101297,0.4608774415309936,0.6512402197436324,0.5097562622375286,0.6111237632531182,0.25814871141436146,0.6236429433051858,0.8034001412199233,0.5636843367714072,0.6253166160081053,0.2996421986926775,0.6486193827828909,0.4551574721225991,0.5462155833477326,0.7624873439082019,0.7640232108317213,0.6333303674704157,0.6189678996598645,0.5469388085168322,0.5900213489365066,0.642829876574627,0.6483584191532461,0.6007826396300231,0.14748892847336123,0.6570782159017446,0.6146765032317039,0.7173480662983409,0.5802999205319218,0.08809981536821652,0.36870846209202884,0.36178590120375226,0.6530254311604781,0.5325409646895894,0.6529711092312032,0.49681102644339864,0.5141037306642376,0.38147328247469253,0.06408376653189335,0.05595826259466257,0.6247235096879076,0.6344362636387832,0.6135685562329769,0.39137321798464614,0.512784151425702,0.8458309169126366,0.058087057795894584,0.5880455541290615,0.48009955201592835,0.5518555019089179,0.26452445114241585
2.0,0.13505104673160231,0.8785138004246283,0.28599348534201957,0.3755345845262071,0.8909963704484235,0.7850049841344727,0.1837829172678124,0.7147327828141093,0.8244432115399868,0.7651259938013737,0.3369364832417558,0.9771487627031069,0.5816801264044944,0.887093032248088,0.39635639054938804,0.24116832580335112,1.0,0.629710391822829,0.8137485913328544,0.07020898859165586,0.11247762675220187,0.5135955592176585,0.8789814901813399,0.7805288866430875,0.26902614535859926,0.8695477117165515,0.5941447593035164,0.9454964176049139,0.4167020901028122,0.4882597835137384,0.8812731559447625,0.1378629399765637,0.34412691704963594,0.5582891039650318,0.4932407108802325,0.7084955752212392,0.5194703028713774,0.8884807384383546,0.6173434273916039,0.6958696799818999,0.7692336726092354,0.8495222929936349,0.4058781754255245,0.888923901055617,0.5450980575883364,0.8750797702616461,0.8135892638907392,0.712147883728624,0.8171491138027807,0.7476389186104574,0.18612669676902904,0.8300890149662515,0.8365307753796956,0.7965088474414168,0.6869895536562208,0.5411489421000069,0.8915431996004655,0.6811829045979351,0.3996368835243806,1.0,0.7261761158021682,0.40449731138993017,0.754977212760852,0.7806484295845996,0.47991284513980514,0.8859927295227769,0.0,0.8246947858883537,0.9522865339183263,0.9394860458690268,0.847495328765905,0.3006350977891152,0.8568667566977453,0.8562504941883442,0.8792467235017177,0.8679693688935861,0.8221985058697954,0.1623659623603298,0.8851001939237241,0.8768035516093218,0.9098342541436446,0.47891237358000854,0.12151436130726899,0.5183930914786449,0.5469624381013731,0.8718698236383124,0.719247634433419,0.7427068112486862,0.40872778894420914,0.7124658780709733,0.23796571017270465,0.08578072007227346,0.03181491584482641,0.734897571574842,0.8977202164463759,0.7128032170190705,0.39764834897039053,0.5719728553604568,0.5452916583714909,0.294662175390686,0.5964256743377979,0.2960079641612744,0.6528998169757089,0.2720596687058583
3.0,0.05837932490111152,0.42942675159235827,0.18173289902280107,0.13020888559007449,0.3948015454864741,0.2832281972651942,0.10202713534152337,0.6844979708857447,0.36839185226282206,0.420428513677402,0.3240676624789791,0.3489693977148759,0.569286560744382,0.4264171371123643,0.4059533975844822,0.40021679574199615,0.3617926890335496,0.32115843270868916,0.33623604138920277,0.32129119223224367,0.28517842480521244,0.2487098313023112,0.40279996241661353,0.39986525181067717,0.8751739026145358,0.39068581398470037,0.6097278447056519,0.45522006141249216,0.25395361571215513,0.2504579517069116,0.401313573593803,0.07898962718632001,0.4606377546528611,0.37140181080237344,0.47114554915410833,0.33893805309734515,0.18405008522354824,0.3814636903079956,0.1845197129092518,0.3310037959727498,0.6080545525458264,0.2567675159235692,1.0,0.4181503072317623,0.2865783383150771,0.342294192724953,0.5289456765382183,0.7429515481475732,0.39341682063915756,0.9649404379770311,0.7406023749499665,0.4378362515895541,0.4132693844924055,0.3939901163717529,0.2601456157011717,0.4496887846343219,0.42974862660229923,0.30821686584295593,0.45161820896277705,0.23471988162275456,0.4947440978804105,0.5138775731899408,0.3367714080115121,0.4825227963525844,0.7759770307592537,0.41109134503828587,0.43962446601466415,0.836152604076672,0.6740212622342222,0.4056369162752155,0.38499866536168825,0.2695578231292512,0.6904763830148551,0.3678342689965978,0.39038045552869405,0.450576533755832,0.36663109213802925,0.13069681970837335,0.39010989010989133,0.3827773062610174,0.41060773480663065,0.8990812575394624,0.05197289529284108,0.32794310629471257,0.2242521840653809,0.4103088765468196,0.32402492499423086,0.6395511292265892,0.5708586853034217,0.3676069153776156,0.34881969175144245,0.05208749870410677,0.02055713459105098,0.7678302056384478,0.37629734764481815,0.4806070826306925,0.48251492628244036,0.5890630230364259,0.06909953345047506,0.19633435575122626,0.21284355618576803,0.34009457441513236,0.6747964786457856,0.22958786191394545
2.0,0.037163271368489945,0.42632696390658187,0.33975244299674306,0.0491287597638993,0.3138976700620511,0.3959076831764539,0.0795406520060043,1.0,0.4562098755647143,0.44788438215873916,0.32448133526380624,0.3076878911408388,0.5972776948735956,0.2773180728481947,0.38638526290106145,0.11314451214606595,0.26452178267400955,0.21867120954003536,0.3291670935354984,0.04632379532926392,0.10709327946032478,0.21661824016653072,0.25265432678756267,0.27657065858177365,0.4432381866154953,0.3438464635619413,0.7489879529824891,0.3213920163766665,0.35746449851221584,0.2773522064945872,0.31172111822162396,0.07677618158934067,0.3665504551617275,0.3618482672494528,0.8740968003416695,0.3199999999999978,0.16146584502425534,0.3853254214938298,0.19705535345590428,0.37132657935091373,1.0,0.3606687898089195,0.37641744475749195,0.33543406333700937,0.5412657065487286,0.19982450542437663,0.7326108739596061,0.6563239000004085,0.28508861972216415,0.7177794421856055,0.24046543963259215,0.3144869412109959,0.33892885691446567,0.26701737605611436,0.564957264957266,0.7584539099333443,0.38954553021475047,0.2355006414151661,0.5934360687264353,0.23319906284680825,0.28588661037394236,0.7013687469447617,0.2929959222835206,0.3701241134751784,0.5974990344465744,0.36545749864645344,0.4309950181769222,0.8810126733121614,0.572181910226122,0.2608455374412857,0.4044843847317402,0.41578975340135993,0.3027227662723086,0.3150154186763653,0.24659625906604135,0.25041809699850637,0.2906438989683371,0.12847899402243174,0.27472527472527347,0.2877848142586651,0.3003314917127069,0.5682825175944615,0.03348116565468146,0.08720314947297107,0.321776238979025,0.2525577316574074,0.23321024694207268,0.7296329052269986,0.3227329964066462,0.2000909918107344,0.004067575315006814,0.0336784111609718,0.015470308833908755,1.0,0.3004524084094765,0.3192372551563087,0.5709394419398068,0.7245610297921549,0.5364540504981424,0.06702275590986001,0.601944290085015,0.22935291189646592,0.6627218444873242,0.8950880598730508
3.0,0.05148449836619177,0.39456475583864253,0.13743322475570033,0.1569292757925989,0.43320454279358306,0.4071086693502363,0.09472595053848054,0.6659633749924284,0.4386938257906014,0.42740196738983904,0.0,0.42803008554860206,0.5683648613061798,0.3701956538550781,0.38113944125899724,0.32183581956835633,0.34677015523284743,0.25744463373083587,0.42341973158487733,0.2335970805159509,0.28828262063832427,0.2554750856498545,0.3377807009301902,0.3609567121441783,0.5966418805468938,0.36572272178231474,0.7392698629468865,0.31013306038894906,0.4183159578377056,0.2621981681931723,0.3528123947457061,0.06334360487826012,1.0,0.3001561036528254,0.4852742502026488,0.2231858407079648,0.2683886193785233,0.464632193651691,0.1907629534952315,0.5191432665476763,0.6889020293647699,0.4414808917197464,0.35483270077071727,0.3864818024263449,0.9172765008479897,0.27321314613911735,0.8058453180114798,0.6752953957874704,0.4630808184493272,0.5467472715600259,0.41191547930872213,0.36906974469333664,0.39301891819877705,0.34321696158138154,0.43099081987970933,0.45055391690085206,0.3745630098218772,0.332995746404701,0.7646828107998681,0.2225122282050221,0.37359986214027074,0.784797132149259,0.35536099784120945,0.4296479229989871,0.5771240353574737,0.4769123675458254,0.38631773504535044,0.9005916595663553,0.6541090111373615,0.33324122685824753,0.3566153572381895,0.26470822704081653,0.500287075148996,0.3925041511820965,0.364677439877849,0.33975882404718066,0.387762362148701,0.13339341411382022,0.3771816418875233,0.42136188548671494,0.29281767955801064,0.36075649036949825,0.05320060148086096,0.2868390974897339,0.34010225854503,0.3328461463509692,0.3033694899607647,0.5085236740239438,0.4509846744994727,0.2850773430391269,0.15254244380929227,0.04314213355844831,0.019256814756881454,0.6308629624129493,0.44309411869067633,0.3848748216370493,0.500304618009017,0.5498189342990171,0.6835426602844304,0.10487397151620721,0.4507125018363447,0.2775659532105523,0.46461668419614177,0.3417923600556842
1.0,0.0807679679804882,0.5357537154989388,0.226788273615635,0.1700774043049516,0.5588338602037239,0.39319113965468677,0.1040528133607312,0.9020775707161466,0.5268288816675929,0.5165745856353592,0.153823325749332,0.5313773899064124,0.5379981566011237,0.5213827236872625,0.3842788011874263,0.30400521664754215,0.49549323985978655,0.38643952299829837,0.5363180002048984,0.5079946081600896,0.1667789021011655,0.3264668892840112,0.5248520154091892,0.5430352029644616,0.3813912209162869,0.5318749161186436,0.6404062820075118,0.6044012282497491,0.3573852460788057,0.34121565362198153,0.5461434826540917,0.34149993489865843,0.4608754600038731,0.44570714954729873,0.8005770018565167,0.4780530973451324,0.3116559590926962,0.5313176980314613,0.22581358765116488,0.5311847959978884,0.4815243511191072,0.5816082802547768,0.0,0.5495509689617134,0.5956120049099065,0.429004467134651,0.712049162761872,0.6579616975914984,0.4939437487168957,0.6267315785719384,0.5807672591167324,0.5154064364667916,0.5161204369837455,0.49107285190498956,0.49905033238366653,0.466213391550735,0.5692525387048433,0.40253865370333025,0.46203724790607015,0.24984586296189676,0.5212820954678631,0.32256802998207584,0.4721755816742612,0.5305851063829795,0.45468457373548943,0.5713512259262109,0.4475317331113748,0.8468239261646993,0.7058724265946684,0.6534954407294828,0.5250467123409577,0.2835618622448984,0.8648078213826509,0.4707835850399286,0.5253849090215079,0.552064078866298,0.48616150836001365,0.14048341559237054,0.5355526826115059,0.5207938891427825,0.5858563535911608,0.4582392389359285,0.08198031863258266,0.3155399398890905,0.49830508474576285,0.518756698821005,0.44841910916224365,0.9393345125483867,0.5403851338208647,0.42666060054594934,0.49571272540100336,0.2675463929740377,0.02599050035289853,0.6450724150598312,0.5199148407699838,0.5275651835516963,0.4671621786280002,0.8172423237272143,0.7945191250681637,0.3039442573079454,0.5767528311648492,0.7132802389248384,0.8425080124887161,0.3817417846971227
2.0,0.12201185097168608,0.872526539278132,0.2482345276872967,0.2592514049411517,0.8484954923311093,0.20953149135956534,0.19345953744589717,0.3582648549334727,0.802567963858285,0.8429456946503171,0.5279723738522828,0.7555262100246878,0.5788327334971911,0.81416750444668,0.3967955756170957,0.2604936337422251,0.7642714071106671,0.6737308347529831,0.7985862104292591,0.07789674407390772,0.0,0.7896699770154814,0.801277835196843,0.8051204311942042,0.5804797313504438,0.8138504898671339,0.7240769643466807,0.771750255885368,0.41943269667211835,0.9665278934221471,0.8265409228696534,0.1314179072088879,0.7088901801278324,0.7197002809865749,0.35230234199998234,1.0,0.4780385472662911,0.78242441367618,0.2873857044538392,0.7584529525629102,0.663072606720933,0.7201433121019164,0.3547337415884695,0.8485898849850307,0.4389541148580903,0.6249202297383539,0.35366722463235095,0.46542449998162067,1.0,0.678860831728369,0.41761058404668433,0.7986892301672717,0.7649880095923297,0.7242945958871377,0.7918961696739478,0.4735583064310099,0.8343599134343284,0.734724191479307,0.4080505579594625,0.3486374285831719,0.8835085300706553,0.6598229319428608,0.6906932118013889,0.8082573454913887,0.491164275251955,0.7649470183308832,0.4583277231722094,0.5519713048089471,0.9120401619979758,0.6717325227963551,0.9112020642405938,0.31736288265306123,0.716596178261537,0.8921483355736529,0.8251685965135529,0.8126925446703638,0.8101031661330467,0.15741633868662455,0.8695862960568838,0.8931252856303468,0.8773480662983438,0.6251908091451183,0.321211717456269,0.6210049528002375,0.5120415475663271,0.8351359251680769,1.0,0.45604860416826837,0.3751556949368859,0.6464968152866241,0.46309261266388524,0.07599117311651186,0.03505140873280803,0.2897305831503089,0.8040450634258853,0.7431573485536377,0.49959790422809697,0.6227868902346245,0.2189147313661503,0.2125792541202102,0.7224276799458359,0.1077053260328526,0.7011652270412181,0.2508205724211038
2.0,0.08215944090930428,0.5312951167728251,0.1456938110749183,0.18340225497472798,0.5634000702493848,0.40481825030247254,0.09370582491729734,0.6908275959538855,0.50194182452247,0.4480191348874813,0.320992095252655,0.48045013492564675,0.5749045382724719,0.5273374062330838,0.39242812411044686,0.10520521495382532,0.4439158738107142,0.38780238500851966,0.5511730355496349,0.06496509550789599,0.23996821965065254,0.32976278242768653,0.5252278492906161,0.5260232440626564,0.18698488846246103,0.5109381291101882,0.5758059796127385,0.5312180143295832,1.0,0.33522064945878377,0.565173459077131,0.10631048999609363,0.40051590865071357,0.440024976584453,0.4665783441266959,0.473628318584069,0.2823521699226426,0.5292455495902811,0.21123783305476337,0.4660624952864581,0.7298667639621053,0.5971337579617877,0.619111928656251,0.5638884512368034,0.6634277522183593,0.4231014677728134,0.7909076692286748,0.6769862890610642,0.5126941764182589,0.6345709394393324,0.5461752912508867,0.5169715347745263,0.5089261923794292,0.5046229874063448,0.47100348211459303,0.34755092087233197,0.5585983019810216,0.4137465397339816,0.4134530225967256,0.246434296518558,0.4792348785111167,0.0,0.49136483569201184,0.524759371833839,0.6438237373111713,0.5624564931549216,0.3022999620549104,0.7013638557375493,0.7041005737428286,0.5968499585520889,0.5536969481270577,0.28467793367346883,0.49248348307065226,0.5083418992646462,0.5376002035882419,0.5372766481823802,0.4706510138740651,0.1362730671473127,0.5746606334841641,0.49330808905138046,0.507403314917129,0.36336921783972587,0.06469726097797737,0.6770943571942593,0.28926285277185093,0.5335671830848672,0.4316870528502177,0.576668204773258,0.39152200545316185,0.42747952684258395,0.20692743228031105,0.053479658180417756,0.02631160622881812,0.748243358370524,0.5438658742127225,0.5293812427033376,0.4557694650907765,0.6223182495967857,0.4328263899107583,0.11860884232508882,0.10775991466584901,0.2866600298656051,0.6480136481461545,0.23433888044547196
2.0,0.10654930348180951,0.6047983014861997,0.24088599348534162,0.22394231788781635,0.6580025758107955,0.2944596209014056,0.15335402731022046,0.0,0.6456368391852282,0.6129564748686163,0.33460732560544604,0.6014813113624615,0.5770716292134832,0.6401670404454427,0.391216298645846,1.0,0.588507761642464,0.48497444633730824,0.6599733633849008,0.057419807340354394,0.1144712824965887,0.4274686673316272,0.6593065864887724,0.6641401381168924,0.119769728951787,0.6481009260501951,0.33274398868458266,0.7256908904810686,0.3627600020173346,0.4510407993338885,0.6758167733243517,0.215528839894102,0.9236349550120607,0.5271932563221986,0.4559273430894878,0.5431858407079626,0.37196800839124144,0.6499011020062181,0.24564939533969116,0.594421679780789,0.1825799227507771,0.7806528662420423,0.42719514750739296,0.6995430912241988,0.22742051853864656,0.5352584556477353,0.23676665643407804,0.4820352800388825,0.6017244918907831,0.19268136101005803,0.5241181716677323,0.6481463366917752,0.6205702104982715,0.5964450820978798,0.5489395378284267,1.0,0.6739637090061604,0.5095537100803468,0.4281484855386016,0.2578198857330754,0.6768912631397586,0.8889739829449789,0.5756776205325023,0.6257598784194529,0.0,0.6616907726815681,0.4532969386880792,0.11164669641846318,0.7710934863314218,0.7292069632495213,0.6263902482427284,0.298243516156463,0.4736578225956442,0.6264726812682849,0.6572082962208963,0.6541677669219274,0.6326574172892193,1.0,0.6493212669683281,0.6658614611216291,0.6952486187845311,0.33703040940353224,0.11639416030606968,0.37302628793971976,1.0,0.6590665497417901,0.5591968612970211,0.0539554974493063,1.0,1.0,1.0,0.06747530397950276,0.02968798682512122,0.4525140101451427,0.6518229397675862,0.5881437281100043,0.6157182892652602,0.28333282614649535,0.7387582338633579,1.0,0.5907090527015031,0.145057242409159,0.3710010020786917,0.24236580288381712
3.0,0.04931129907287274,0.39019108280254877,0.08951140065146548,0.11154702576608992,0.26343519494204387,0.4159735802826122,0.07892857663329399,0.5575016656908066,0.2548149322342878,0.377509769572834,0.32257484329895036,0.2514784406040058,0.568408751755618,0.31389683705823185,0.5988369728762555,0.6635177649713978,0.25125187781672287,0.20947189097104071,0.3502714885769896,0.2751427412903157,0.4857047499217306,0.2070341298408433,0.27116414544771517,0.30099376789624144,0.7042887982729671,0.27083612937860857,0.344132565965956,0.3623336745138222,0.1722515616331765,0.2415487094088256,0.29184910744358117,0.07543075387352959,0.42553659782015396,0.23790196690602539,0.8401739721609677,0.2053097345132714,0.12875311393732847,0.39182443251389276,0.16920656769245904,0.33216018502224803,0.19630612835448993,0.3423566878980908,0.6182620439145928,0.3324405230817721,0.311437084789595,0.21593809827696053,0.38896386351657375,0.7218439722105369,0.295695613494835,0.620885940509309,0.625506485116185,0.2669470801134677,0.3026911803890244,0.31946437111430054,0.19639126305792998,0.547686787281975,0.40211420009988547,0.16656539058807626,0.6077772716920973,0.0,0.3596415647079086,0.8826299494867201,0.22907171983689006,0.27127659574468105,0.73789414619572,0.270399876247195,0.6110995507790984,0.5434270971739762,0.623692203847452,0.3503730312240963,0.36444523534122353,0.2546901573129246,0.8231778814662661,0.26148493713924226,0.31492556304873764,0.32593961799137505,0.2702952685876922,0.3606818229823068,0.31367162249515107,0.3154011882222362,0.2755801104972371,0.34547460737623836,0.037154767116508336,0.20607035516234207,0.3421715850074483,0.26210659651174045,0.2341333948765301,0.7940795713809642,0.4790490067942711,0.30500454959053447,0.7653109477199399,0.045911642303875386,0.01714578206766744,0.594452217002884,0.2474940122416416,0.42755221170060875,0.58634092847569,0.576750555369587,0.6180785776731378,0.1818163563435926,0.20015840471126262,0.5006918865107022,0.6956248084870265,0.3848772014968263
1.0,0.1258892137396225,0.8078556263269648,0.35622149837133615,0.3675113985791538,0.877180658002577,0.42034135614113843,0.17493697080983395,0.850663247794221,0.6317666640247276,0.8435183937474731,0.3674313617928216,0.8396968479072171,0.5597019838483146,0.8506689351171606,0.3961530641291531,0.2789932547731057,0.7571357035553318,0.7056899488926771,0.8424341768261453,0.06844458569408973,0.14411029789647165,0.9226332451537358,0.8384853894578614,0.8118578406602676,0.6647253538018709,0.799892631861495,0.4718333902355749,0.8364892528147416,0.5110701239940344,0.4219816819317237,0.8118895250926217,0.16835206805260136,0.5835402250277326,0.7158913518576333,0.7354594660553821,0.6049557522123873,0.4496525501507793,0.7844965621173602,0.2692950545669057,0.9332059629452727,0.6448171307071948,0.7675159235668766,0.4697417747456166,0.8156609421774064,0.556674756144411,0.6270740268028082,0.8536932887733056,0.7301187301146459,0.7503592691439153,0.5842428133247738,0.5927684107778629,0.7818644233590925,0.7451372235544934,0.7663797226207576,0.7547325102880659,0.6250435469261676,0.8777259863492605,0.7034636418877863,0.49647637845087167,0.26852727197994114,0.8142340168878165,0.5810113519091851,0.7315903094267203,0.7523429584599797,0.4653093050201495,0.844767576765411,0.4572505722364345,0.8140711302306463,0.9189166385420191,0.7852998065764066,0.8055876857371679,0.0,0.2677076847187069,0.7511662844943453,0.813462272553764,0.8640964703811294,0.7837780149413013,0.15279058797023168,0.8076923076923072,0.8520598028334521,0.8404419889502762,0.382115680366811,0.11952528694063222,0.4415188587393636,0.4687145215185801,0.8239306245737089,0.6573967228248334,0.6628726704093925,0.41012691056882833,0.6533212010919018,0.2408238932387019,0.077649916322329,0.03373201330204938,0.8597734928835499,0.8884946331943604,0.5834738617200687,0.5657243816254415,0.6900946410638751,0.8576720996459755,0.20484836923509436,0.5943178697121252,0.5470930811348926,0.7430454910599665,0.26849640480721354
1.0,0.08395741154766201,0.5468365180467105,0.23510097719869696,0.17986781182624642,0.5580142840416819,0.48110214051454553,0.13440883720252447,0.5116093601728288,0.5255607513672033,0.4793491443201726,0.3277727317691705,0.49061261985416516,0.5752172577247192,0.561673497795993,0.39442885608555983,0.4021688042783283,0.5312969454181251,0.39877342419080175,0.5654133797766631,0.06356781992131431,0.25253563475045343,0.3247322086820772,0.5621535281405643,0.5711638874852607,0.24505157112017262,0.5601932626493114,0.613251719260596,0.6629989764585491,0.2661368761572658,0.3617818484596166,0.5789828224991557,0.11295082678703165,0.655705808814467,0.46637527318139127,0.64464704395499,0.514513274336282,0.29454569293300037,0.5204860129980245,0.2291072657555797,0.4083435983810555,0.8791565491991978,0.6363455414012786,0.49395766875451175,0.5991807152985651,0.7660438705808491,0.45221761327377014,0.6375520558815182,0.8533783149064088,0.5382878259084394,0.840480776089593,1.0,0.5566859043333637,0.5414335198507855,0.5351506456241053,0.5135485913263693,0.543692082588197,0.5981355085733308,0.4369050030382843,0.6522432247779546,0.25446997410497724,0.590901257970014,0.716321764162729,0.5057567762053254,0.5524316109422497,0.40671296464981443,0.5869750174027358,0.4516812122844166,0.7541246357986813,0.7339689503881215,0.6772589113014664,0.5755850164605405,0.29071003401360546,0.5223231253184103,0.5395746026725701,0.5704288077363527,0.5763577149898814,0.4981856990394869,0.13861058501313073,0.5827407886231418,0.5178559770189995,0.6501657458563534,0.9352077890151107,0.07299617412490224,0.34263218050205324,0.5506582390595434,0.5741985774140086,0.4733441033925683,0.7601579122766537,0.5329117768503384,0.4626023657870787,0.26582776413084885,0.06189185586706326,0.026553230452282407,0.6815495963046041,0.5731393595316248,0.551563108055519,0.6140002436944062,0.8269742247649188,0.8428706212293015,0.1309230375349522,0.16772376262287558,0.05082628173220492,0.7225070186916662,0.2514719217359099
3.0,0.10443864229765047,0.6023354564755848,0.24977198697068398,0.2276534831937232,0.7156070717714536,0.4173432660919058,0.14408545738060924,0.8116053221345074,0.641911706427834,0.6652068454386201,0.33663971798307546,0.6542458517540345,0.5798038096910111,0.6842471579924232,0.3948680411532675,0.19701313053898342,0.6726339509263907,0.548347529812607,0.6938838233787531,0.30258413790836075,0.13253823388683122,0.5599115312893018,0.6967020576905001,0.7023749368367846,0.38874550251858947,0.6829955710642894,0.7648392918109531,0.7264585465711396,0.3726017132935151,0.39825145711906745,0.7190973391714377,0.11692200859337687,0.43132076136143543,0.5700905401186376,0.3017841734143345,0.5870796460176978,0.44617805165858104,0.6868230196854113,0.235473404778291,0.5804695945096662,0.8184769070115622,0.7131767515923608,0.3759226488462526,0.6894595872065531,0.6076853161923861,0.5535258455647736,0.7040619515670338,0.6050375549846634,0.6325874221583517,0.522826164491048,0.923723517060736,0.6906974469333836,0.6316280309086055,0.6509644508209785,0.6260842038619824,0.014219522957939544,0.6937739304145177,0.5428397812436706,0.8062640755079834,0.25642237658761113,0.7242805445459244,0.3248492748900113,0.6445190693211789,0.6578014184397154,0.586065424442712,0.7978188568334732,0.4530766123603067,0.9310683834525993,0.7876307796152554,0.7609836971539145,0.7115401726132247,0.3053119685374145,0.47922950647334234,0.6579425950818366,0.7185392543580644,0.6904321802658223,0.63521878335112,0.14753117277214137,0.695539754363284,0.7271658941045909,0.7427624309392244,0.3324681413045345,0.09004130422368986,0.4725056089404388,0.3990659849430336,0.7272727272727276,0.5927763674128756,0.9447755646132948,0.40097119515699164,0.5869881710646022,0.2752769257165335,0.06674960382695747,0.029236531039174857,0.7024026324222501,0.6752417280227089,0.719418861071474,0.3459363957597178,0.9812969781808222,0.12096529875615583,0.16928629876356036,0.49813810591398866,0.07719263315082123,0.7110452260474206,0.0
