Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
4,0.3479280280662753,1.0,0.8925445734886778,0.4475999257782578,0.035392915204042544,0.6767391970579221,1.0,0.0388291917763224,0.7843947858472997,0.8062086471640798,0.03183636217217405,0.3386899116590829,0.027425690642133984,0.36909734400408123,0.006925350918901041,0.0,0.49110189511260444,0.57548699750062,0.007441324519376555,0.0466461033267977,0.2432000777729169,0.3191048003038537,0.7820686104138507,0.5828534643162637,0.9055594235519652,0.7209678186053146,0.010928021613906306,0.03227792721262601,0.9124599317547305,0.0,0.04433487808731372,0.5263593035696916,0.5660167684152287,0.6180514165375293,0.006185457612162034,0.7456385205861827,0.01825307730182176,0.7600250191118215,0.000657728151382465,0.8559882906961943,0.7534580190575272,0.03959372905339987,0.08270866672281647,0.047980432093598584,0.3947276353077003,0.6003867156789834,0.9923889340231753,0.7313117230161497,0.8227436880036586,1.0,1.0,0.7190781244077177,0.405090237634592,0.7907716456362621,0.6285601265822784,0.008921815119486417,0.0004105588805042403,0.0,0.025987631866133138,1.0,0.9768514519134653,0.5435160284633143,0.8639258288068926,0.21442145270270271,0.0,0.8090230096794722,0.6145241831930376,1.0,0.5485972531987322,0.4128308400460299,0.4928535225544855,1.0,0.5382976835004881,0.9213145650509453,0.9139306851977268,0.9134521627208549,0.5717834078489816,0.01908143647845214,0.9323948273039777,0.025929236209610042,0.9504691371773811,0.7938550420168067,0.40148534057529234,0.0022742020944091497,0.5209938501683445,0.0424701502118372,0.6742602775595706,0.4277899007284015,0.46580090378625016
1,0.11707596651498836,0.05921440437275601,0.2502994085529508,0.02153857865363663,0.2118552804614126,0.24750229849831445,0.19247912785482643,0.016758390926336818,0.2899068901303538,0.21834297365902375,0.2574557753737954,0.07281465457529225,0.12168735165486194,0.10668622261900966,0.17137659438116304,0.5081967213114754,0.25014436453357136,0.3060691049930361,0.08189702225726243,0.35402021264725103,0.03808095327375372,0.16203581967452596,0.27560018021497074,0.3581513064489105,0.23647340461043978,0.29452868755050626,0.18246291481877963,0.19066446295276057,0.08909109709440595,0.5238893999242465,0.11741007951972195,0.2554226242583406,0.06200435997711248,0.36522032820757333,0.47182614814938934,0.25952547103977663,0.5800413589364846,0.36069219542706227,0.5462571253883066,0.21573119511263844,0.36857163123921216,0.1885566396067625,0.09809371402902944,0.043590673623317804,0.1425322744288563,0.04952227156506527,0.3740112028049771,0.5382595561752062,0.03502546876724858,0.12521178815039813,0.19016616460985325,0.07943216708995113,0.08877924857836765,0.2985212501736623,0.24754746835443037,0.5008604486537945,0.08665683638361235,0.3951727218505599,0.26323754092397234,0.34324413610835813,0.5887715812466835,0.30414812346795495,0.426203408878067,0.0687816722972973,0.026600764989319955,0.1558428509227317,0.2702525324582679,0.24530004899811747,0.2982744453574363,0.5296317606444189,0.12894069944247338,0.09267727386619895,0.3652850507381438,0.4148654219918723,0.4349106327846647,0.11228987089980108,0.09211553473848556,0.019779287507782402,0.2771321001800622,0.097411933860532,0.46657571623465205,0.5142857142857142,0.18428199301668235,0.7284382423156378,0.39846437735874246,0.20487867505456409,0.2546805446451951,0.19802071487844605,0.08256920984512789
1,0.09373371773941436,0.0661093546255113,0.036592331456016106,0.019159676659640974,0.22548745508579002,0.3136377566656451,0.0589525978058373,0.029635538514134023,0.2334078212290503,0.322167200699097,0.12197675355004967,0.11045278716126213,0.3704090835336425,0.14647833434301566,0.29400698736898684,0.24312212831130525,0.13087301170665128,0.09591131971075878,0.10464552125659532,0.14818755678829323,0.05835746376962551,0.15017383936658193,0.2616978824740941,0.13698533496768048,0.11189424791843508,0.2034985977087988,0.24666105928531376,0.2539024100420218,0.046613587012718435,0.6192035063037714,0.11086023487282111,0.31018383425736795,0.02706306834571497,0.19513648825843366,0.06805678892370245,0.26259595254710394,0.07350073855243722,0.20571269719924942,0.2471019818306458,0.23195876288659795,0.31709739200340475,0.4503953476825302,0.1191498919116202,0.04155390009579346,0.10082916418850364,0.16763345586412537,0.40997135160559284,0.18754502149413269,0.16539191412636084,0.05906365495869583,0.27315129725002424,0.07746105151434743,0.2699660690028286,0.0829216216282091,0.1835970464135021,0.29208875436326803,0.10058114320409403,0.21467393409226462,0.2869407057111677,0.1819623389494549,0.2504905529982353,0.27606558937623454,0.3505338078291815,0.08104588963963964,0.020118225622174753,0.1115316341226513,0.3050363817948352,0.12208267787606054,0.24844465312830144,0.5548523206751055,0.1686771414090218,0.06292282635930845,0.39921895801899354,0.5170504741150833,0.3206324902093578,0.22508678185576658,0.09634991602204718,0.14509828068663067,0.12225132318437276,0.19675714535527622,0.14182699000473312,0.36255252100840335,0.17084187773651832,0.378428419191408,0.2963564833507406,0.20498138400308125,0.16077507200837918,0.145526631219842,0.18830342649058918
1,0.13762200840598843,0.12132254434381866,0.13654872528727865,0.02688159253215086,0.4455800275439305,0.2528348145878026,0.09741254398675221,0.028847894140596193,0.41631284916201117,0.1285006866131247,0.18487101709929404,0.060762353342355684,0.4883342704154984,0.2819245607881899,0.26812478035267606,0.7575585682681943,0.3694682135545173,0.2613664548871463,0.12434350172842502,0.39653770742671324,0.03601858217194759,0.18833084991381077,0.46064233764562007,0.09949823190680694,0.10617173268223826,0.3188667585682369,0.2239256767089769,0.4932214192349656,0.12544721331816772,0.20277582381905743,0.1171336036652799,0.36528547806633593,0.04286207434659454,0.2611753486708785,0.14548531407603504,0.38855547801814366,0.107643525356967,0.4535408992980748,0.6771450275134171,0.4037800687285223,0.30648097793961177,0.5421786946699436,0.18287992363626154,0.08086641927773593,0.1116222929713466,0.09065153800933501,0.26690041476033693,0.22635064482398046,0.037222774176930394,0.05926556697772822,0.3832960839568555,0.18560706569121715,0.06774438256758265,0.10716122443507954,0.22412974683544304,0.39568433129103925,0.24573972879983813,0.1545524259035009,0.4548999636231357,0.6051536174430129,0.25212881489800204,0.3231157333587186,0.5524442779546731,0.12114653716216214,0.02932355571009885,0.24875238637505448,0.3248394920816094,0.12332052505351111,0.3067261415659115,0.5870732642884542,0.426001013684744,0.1820345778000501,0.28218100056211354,0.2667412686259497,0.3338535378816878,0.4114045009555755,0.10708963167979561,0.058858945150277425,0.2051345010094396,0.18821769289059012,0.29036389453462147,0.44779411764705884,0.18683145818322894,0.23875847616552853,0.4974356236423154,0.13747592759019128,0.26103037444357163,0.312444294188155,0.19097968674593077
2,0.05644517003021988,0.015308218566350498,0.22292578967086552,0.00788368120810159,0.7164631936462573,0.02451731535396874,0.06761885047954184,0.04777817253098626,0.21199255121042831,0.45333111397777875,0.4379513059350925,0.11945738003644463,1.0,0.06909415553359054,0.5509271701155604,0.6215610641556526,0.0435718410415245,0.1365882510064297,0.381981927345503,0.34369869127891217,0.04710816685068294,0.09919069740263534,0.10941623221986226,0.03783102143757881,0.08308138370418412,0.10348433712031184,0.5717935973900189,0.4867183027081916,0.0728156343707993,0.3367783128618581,0.015824951287587555,0.2641766365139578,0.054140323167934774,0.16460046886796198,0.21583756401878815,0.1545010467550593,0.4359940915805023,0.28421016053930087,0.4024153753991143,0.17863052055491915,0.33064573333648595,0.9472455996623719,0.27184929391616836,0.007747179673186202,0.07644404016373368,0.08698269695231214,0.3717449865309787,0.19014755431625424,0.010297897841068583,0.03620370289085339,0.07628024487416189,0.42665175694628704,0.05563625030138018,0.08893216567262766,0.14311708860759492,0.5447921497790905,0.24900685228554081,0.1453941270181436,1.0,0.11992071357779979,0.40382693043403145,0.1337728170589495,0.1625772616594868,0.036124014639639636,0.008326710049177885,0.05650266269216599,0.27641603652446856,0.07969930628981098,0.08645380913252729,0.039125431530494824,0.23760770400405473,0.05164745677774994,0.2733351084287447,0.19017609988809706,0.154235740997026,0.0,0.0,0.3860484527548011,0.11311180225896218,0.24072706782987158,0.20355263524236433,0.2304621848739496,0.23333148589480684,0.5185954718374004,0.28140735377048415,0.4494286814738734,0.19128043990573448,0.0955220210836893,0.30083797657175443
1,0.08056896731390462,0.02314988478645303,0.16026188268098096,0.027690419210109386,0.4161463348969173,0.11210542445602206,0.1774097840336714,0.08264568069232264,0.17709497206703909,0.1783529607590196,0.4924435615923551,0.039449707483935594,0.4373167501235816,0.04495743391894909,0.3549397391106609,0.44472176527312945,0.0882461021575936,0.09159941235952912,0.3569652495603129,0.22101206701417117,0.05310779187411897,0.05288222748122827,0.1158524811739718,0.05012389879981305,0.16180411830346497,0.08523078385701385,0.4338010399143601,0.3130137948169513,0.17853376072794952,0.32314268708403227,0.04087234714834905,0.3992315922575625,0.027923714587008017,0.2161759446894743,0.35502571921652737,0.003907885554780172,0.29468439192516,0.11341997359093751,0.717226301715034,0.10519282168766704,0.18544439978246993,0.5258993073657555,0.1697408686375249,0.02052584098285948,0.136987020256796,0.0866214790104045,0.2660024800102621,0.6849076333217149,0.04325747898629575,0.06527903363151936,0.4591876396851617,0.1970167923884614,0.05849421644095005,0.14973469273348136,0.38074894514767926,0.911465325749994,0.17215716887848037,0.1309040302195461,0.325529283375773,0.31648496861579123,0.43985018079500443,0.2758038030414812,0.15901854279827685,0.018229166666666664,0.018345462222442998,0.10901966038115014,0.06642887715793978,0.04687056760450783,0.2189224087334194,0.19572305331799003,0.3091231626964014,0.009208218491606118,0.3215881186947132,0.3057306083986101,0.20605989222932186,0.19735559109169623,0.11283798169044071,0.13162701914985322,0.11859551481420853,0.21946101385353725,0.13208230086031683,0.07557773109243697,0.05148811173308208,0.3065678003941157,0.2903501366443876,0.6637052253177558,0.5677533385703064,0.18695638811199555,0.02347211863291361
1,0.14028795720587725,0.12003643963346015,0.16727879081936606,0.026455769075225642,0.10841539560746792,0.42555930125651237,0.0362657834816808,0.013785452376004667,0.7400558659217876,0.3074986475802089,0.14080745174885245,0.2110591319359342,0.17889150097921944,0.1900009565411472,0.16337626361813407,0.19267967553463045,0.49771641555987195,0.31349092782324994,0.27913457456486146,0.09199304990993577,0.060044858307466885,0.14136500423642154,0.4020724721632232,0.11553893773313696,0.052151188852540324,0.27092741360460143,0.19831969720140694,0.258504283198842,0.14805087374625167,0.22071316487203071,0.12341355521617779,0.40056901079661517,0.11870061332866755,0.41471967258711806,0.06566219303095801,0.38258897418004184,0.046343673067454454,0.5005386058794913,0.2134976315610699,0.5200776377752322,0.2523112571820396,0.25179675281149927,0.12573345686291024,0.06873413130214001,0.11845327642304865,0.09080027480894405,0.3943002522769059,0.23601719530614612,0.06808492743109765,0.13810343162644523,0.27434165775920705,0.40441037110041317,0.021070149543372274,0.0022679688699640977,0.26136603375527423,0.1857318085288159,0.24188567959059765,0.016846157619823443,0.18279374317933794,0.3711595639246779,0.4392269625205169,0.24654323044337081,0.6027814197415245,0.45345052083333326,0.0695149893199543,0.1856181130053254,0.26749892994721075,0.1170539237176677,0.5359197088860195,0.5131377061756809,0.3684237202230106,0.15462916562265097,0.5364930031655868,0.5613110312739267,0.31444892671004976,0.2946097741721596,0.1808601234830743,0.023172759179819785,0.44800021825721614,0.10064215905337401,0.46299802322020217,0.4551733193277311,0.22787230504904948,0.17982270749117404,0.38328166762879445,0.10032096546411605,0.25772453521864364,0.156022374527461,0.2692273943754661
1,0.0787453541283129,0.09726166872086169,0.19547847022190012,0.035550311398271014,0.25907862446025287,0.14269077536009808,0.09412819982060305,0.026676006676542942,0.07404096834264433,0.0,0.12613749228250073,0.01351221747423834,0.504345168240839,0.11775021522175812,0.41074566390341716,0.47010607521697206,0.1250459341697727,0.06055749527788906,0.03330098853781309,0.4135741953995504,0.09754251470394211,0.09875244689864726,0.21851065199201902,0.00209878393989365,0.09367757441654188,0.1936112563578457,0.31659402559004945,0.2883408410841408,0.14792679143832074,0.2325361181754234,0.13837616514824372,0.3732127224978115,0.01760541734249464,0.14846823220884492,0.2744137079793799,0.26566643405443124,0.3117282127031019,0.13072485926749597,0.2806399416999648,0.2443044418989436,0.0,0.7787232193838286,0.11055897133552318,0.039052109781163094,0.0,0.04486893454872546,0.4554239534784281,0.10182409666550483,0.06282295921317542,0.0,0.2686813720726849,0.25311777415564235,0.1718778484101828,0.10322487868011768,0.1731012658227848,0.4051797788463886,0.23532541128169546,0.2535198903173001,0.31349581666060383,0.20607862570201518,0.34998642494847654,0.06582736381160903,0.21445963663607415,0.06492820945945946,0.018702498633947642,0.19067555347154772,0.18327864174632613,0.0182711401088274,0.23664749383730485,0.30168776371308015,0.1614799797263051,0.06621147582059633,0.17517233217952133,0.3409505860180223,0.4638555990695209,0.36120753539529626,0.20199654625884134,0.05831845268638437,0.2933922627816882,0.22494996794062216,0.21797477517610045,0.42589285714285713,0.11101258105636536,0.4253531859666252,0.34861169969601213,0.14417768648093462,0.1607096098455093,0.2781756154531764,0.050805071732549466
1,0.17362534301295635,0.12458246253326903,0.3038336578205514,0.15638188037929213,0.57628426164663,0.26285626723873734,0.09745394328296418,0.1466677615482072,0.27089385474860334,0.36486205318130743,0.04763374761764153,0.12709263541522361,0.5872599591708899,0.10199917099767242,0.2163345254584169,0.265216404787566,0.2017953698356869,0.07302577604792702,0.10924252531991027,0.34239554939186706,0.15503892117853743,0.335466152452742,0.296357083091974,0.14553920228573444,0.2163826073686921,0.18852497979749966,0.252545623693735,0.45735705566538115,0.21659600868576154,0.19452410583842863,0.16036257833482542,0.4411292675809746,0.0495013453508552,0.16116342829896294,0.05024043697535312,0.21127006280530353,0.1562678483505662,0.3002467162415734,0.20164617313381217,0.26135929744177167,0.2992102712032724,0.6045871502693577,0.0960442460484573,0.06643694837383629,0.11887310639191126,0.22654385256641807,0.5016248343096592,0.19815266643429766,0.06618725457728154,0.07363204607105547,0.32052278690117575,0.09359008377241199,0.20272741706899697,0.06503379407671366,0.16703586497890294,0.14908645983352456,0.14523954086795618,0.1670092099385746,0.19873408512186247,0.28833828873472084,0.38728696424825076,0.38045884004854946,0.45176999438097015,0.05658783783783784,0.03202927077641448,0.23830257561040966,0.2687259238122414,0.15854114552440882,0.2707477403451109,0.4821154583812812,0.17283324885960466,0.09637308945126535,0.2815745096298926,0.40449967607044,0.35169753540826243,0.27206599321346386,0.12395618952996003,0.014928538686261228,0.2039613684727451,0.14925583383527308,0.15539994988445582,0.33043592436974795,0.22808014188327885,0.2272713742253127,0.21997577440161772,0.005944280395429452,0.24091712490180678,0.30363893413652143,0.210371605317422
2,0.047761297717878355,0.0,0.2158628186781803,0.02750486485457772,0.9673148809708717,0.0665032178976402,0.09158904298626923,0.1204559623003238,0.16368715083798885,0.4011069035828721,0.612272837086946,0.1608785072622841,0.8644488636149233,0.0,0.3971947160606123,0.5975948720857678,0.1624232243162371,0.13960277030507695,0.36335738977500154,0.36745413099963337,0.08175877896520356,0.07187308265404505,0.008624573598506767,0.08527412058307393,0.1978082766645366,0.07334696011788755,0.5278776061579243,0.5645180456082358,0.10338124289111776,0.5433418105080894,0.004917320554004952,0.6244042408326037,0.03889931857624521,0.17892478245321253,0.1349323369580394,0.08967201674808092,0.3310526834071885,0.28010980610188335,0.7635390097640208,0.18340333460608374,0.15132527841486768,0.8502364638415135,0.6501305483028721,0.005143085665392521,0.07765105132421368,0.11636883893221144,0.5010903493393766,0.458766120599512,0.054780190608359224,0.04034728867273574,0.22072684870274994,0.41107236268526587,0.1374175982499368,0.09580309984181497,0.08947784810126581,0.8192874752849856,0.4533148292711135,0.13344728491423938,0.6848453983266642,0.07320779649818303,0.34781750194370065,0.08070158737713891,0.10320284697508897,0.0074957770270270225,0.004818439223088769,0.1545366245771511,0.2633185903837923,0.10321840266137143,0.19239347341237237,0.012850019179133101,0.5976178408514952,0.012496867952894017,0.22783349605041273,0.11090170210259732,0.30449633403021115,0.10398221459495299,0.0014430014430014417,0.7682724082018021,0.1651388661537622,0.34626071074669207,0.21226717153437089,0.3891806722689075,0.2966247298121155,0.13359151282066545,0.23819502607755533,1.0,0.500458235140089,0.0,0.16807791865923746
1,0.08814130397026643,0.07872032581319328,0.21074062928000684,0.0353933038666673,0.3427976763691715,0.1739503524364082,0.07867246256813634,0.027694916844864224,0.18480446927374303,0.10003745162498442,0.0990524253080289,0.010294007949616905,0.4312037040531004,0.15059146127602588,0.5035453662166911,0.38164388223949175,0.13984986088508586,0.1676874057962719,0.06715992479835042,0.28643218082986627,0.034643668104076826,0.06640955970432699,0.20924245349810128,0.07421582200901242,0.08296693339946018,0.22959547463992017,0.4919202732324005,0.4092858454591611,0.12788749870747596,0.07575347654347708,0.10875375217231027,0.17512887851376324,0.04803540944535605,0.19909007827710892,0.4431300928796028,0.26336357292393575,0.13295125553914328,0.2525192855653624,0.6995046967348274,0.2586865215731195,0.28690327004468824,0.49276023435366545,0.11561245402734496,0.042846646763948185,0.08260154637371864,0.12668125703843783,0.21811262667293793,0.4503078889276171,0.046485099851235064,0.053603251661384764,0.20090370226411425,0.2877070619006103,0.08159904969685565,0.060761091842380426,0.24266877637130801,0.6149766885542022,0.49012634804984534,0.10449807513058385,0.5415060021826118,0.17337297654443345,0.2853013044390419,0.23334681929603274,0.169882000374602,0.04916244369369369,0.04202163330187273,0.11625414475667348,0.263661007276359,0.18280166077829643,0.1974997065383261,0.1644610663598005,0.19954384186517993,0.05409045352042095,0.31466524659033757,0.3183344130985335,0.40917523041135423,0.13580872888958226,0.08904028576159724,0.047016002681937286,0.1958858514759644,0.10455243165523541,0.21722304201353118,0.351890756302521,0.08188771268636037,0.2048091634865542,0.3891879085567083,0.11860315830016688,0.169350615344331,0.2655131081537941,0.11279778879480543
1,0.08060370280315399,0.07243270278477394,0.14873388567813733,0.030488007955048267,0.6134582129580731,0.13276126264174073,0.04362105844200648,0.027835687328645452,0.2699441340782123,0.23977362573342767,0.13257992644887662,0.0792191046557475,0.7234073062220997,0.08752351496986896,0.29706654538688937,0.5185489817913664,0.1619507585700037,0.13160857039284146,0.2647098065376918,0.4798909664769737,0.054975730683498945,0.10760510707920648,0.1867155821587179,0.10397798922389086,0.05004339574054116,0.1861957503446309,0.24396569302135904,0.7806764537490142,0.05893909626719057,0.2880525945565716,0.1887869292748433,0.18475829199494212,0.08816895147752152,0.16879246632494935,0.0802936626286659,0.21318911374738309,0.3144066962087641,0.14351240530961148,0.3862439090667671,0.25531373297696325,0.16896413118010073,0.7278524614582558,0.15884780594626463,0.05734587018591371,0.034391071615995514,0.04547804715664818,0.1970325394449908,0.16089229696758453,0.03248122039814333,0.03354373150968739,0.11957049849382954,0.12618930290739547,0.13715885234429673,0.034691027325307905,0.13285864978902953,0.44810457197256337,0.24287738167519593,0.41893988881974903,0.3696616951618771,0.18665345226296665,0.3025724722637016,0.12525286180061398,0.3634575763251545,0.049619932432432436,0.045346728925537726,0.08621093880831966,0.30101298330717646,0.05451685277355134,0.20019955393825567,0.39010356731875717,0.2227572225038013,0.08713355048859935,0.2075086535901305,0.1887036927969845,0.18833367686463887,0.20636530285892585,0.03602772455231472,0.058304769332868094,0.147760135319474,0.233790584257874,0.25725979341259014,0.2909138655462185,0.212353821426592,0.44652350703395227,0.3889876969998299,0.041186288355372955,0.09874967268918566,0.21421765989488886,0.16066336155837316
1,0.1455243322102192,0.12025079041851988,0.11409461924444635,0.0304166408952284,0.3675509718037132,0.28378792522218815,0.1084937556061547,0.05336542006582696,0.32644320297951585,0.20985393866256083,0.39336429280863294,0.1362837139416673,0.20410404253472547,0.2757708127411281,0.17003286957600314,0.40464575415508536,0.45897422436873336,0.24560700589548393,0.38779792588998724,0.33491145011397505,0.06896791172773924,0.17722850381277938,0.3832142627276823,0.06793710702916252,0.03705328615437438,0.3715834006750012,0.20036193097823318,0.3470417301314666,0.17714817495605417,0.38742492289378283,0.3007004054979199,0.43828421359789904,0.117700466735077,0.1959311797194739,0.09809605191874851,0.42916957431960917,0.48544362383062534,0.2909166724581277,0.2893880349059109,0.5151457299223622,0.27545929586456386,0.30024080832154115,0.2705016985316825,0.05525329464393664,0.08503306161004792,0.16430458463478032,0.32103305255056225,0.2792610665737191,0.05585255975566805,0.04333207504104082,0.26693227091633465,0.14180660323717828,0.09077276816954914,0.1482698358921612,0.1318301687763713,0.49464202895013065,0.2092404660710672,0.07209933410620735,0.356638777737359,0.39134456557647834,0.16084276388049018,0.22451748018753417,0.5545982393706687,0.13766891891891891,0.024132556753266105,0.1958669658706501,0.19688971322585247,0.15828970781648916,0.45439605587510273,0.6502685078634446,0.506842372022301,0.18601227762465547,0.31271264163782136,0.3529654278815007,0.5501015871146314,0.11622918210538632,0.15837532230974855,0.12504532610852268,0.12765318928357067,0.12309829599549225,0.21435531920817438,0.6644432773109243,0.24968131685418168,0.324383375701758,0.431399178465245,0.3320323533187829,0.30682115737103954,0.26354611672864736,0.30566401965515727
2,0.06967939143422837,0.05398067270421377,0.1640636035892176,0.15171685356906667,0.920485021693434,0.19062212687710695,0.0809356240943904,0.04126251013882651,0.2655493482309125,0.2375681411510133,0.34131479343945453,0.06611182745281913,0.5411102348239858,0.12929247839811242,0.6187025820188948,0.5422882750014181,0.12037377290146466,0.1918798771297197,0.10385105221662928,0.3860886614700397,0.062044733315278905,0.08779618429894527,0.1495140632039647,0.044180283776752885,0.09450733912579043,0.14251081427960263,0.46843299179283276,0.8946862408313618,0.08239065246613587,0.4357448190033007,0.033789299067881404,0.33965567551794573,0.06973126084674348,0.14628283069098422,0.23561148065613322,0.0969295184926727,0.546769079271295,0.17812217666272845,0.6492332680751726,0.23310423825887744,0.2887948360248741,0.46972828380626097,0.38608607765518405,0.02881244012908866,0.03871182171220655,0.052015383634702414,0.2076794800530209,0.15238759149529454,0.021116210121272336,0.019752262731430686,0.23986978913613838,0.2824381183427466,0.06951443978571134,0.058713704576641754,0.11068037974683542,0.3463031220250446,0.17856420042212393,0.744757926046801,0.6041760640232813,0.09335976214073341,0.3575545161728228,0.16494918965230015,0.20621839295748268,0.03677505630630631,0.021651929859420792,0.12415848879659712,0.23335711228420603,0.10601645305206694,0.14702429862659935,0.172132719601074,0.363000506842372,0.0829366073665748,0.22049643501671548,0.15342481889392784,0.2459585995700951,0.04832481766059519,0.040664253779007876,0.3176864185874674,0.18148087521143666,0.16748596187848527,0.2079238243728596,0.06386554621848739,0.2662805520146317,0.2456227563091248,0.3578881684980463,0.4719476184362562,0.14745352186436242,0.2447674954666994,0.1582503400166718
1,0.08577929070130953,0.07668399335512566,0.11910011607839284,0.012246587465089614,0.3095430399801187,0.08525896414342629,0.017677499482508793,0.016952788261082322,0.2449906890130354,0.19337522366942697,0.10474324215499424,0.1186901247855415,0.35268124992924715,0.15818002104390524,0.32408575031525844,0.3230756140450394,0.05155126253346633,0.1436475683513632,0.37871914609739826,0.45490013230676046,0.03532418112756842,0.20866567329885766,0.23955718607195725,0.09025652783534246,0.08880389894038095,0.17412178542567858,0.24536753835958608,0.29959706603579955,0.062123875504084373,0.39191602186028895,0.4969587656011375,0.21277113121291702,0.071641706349394,0.21955338339889535,0.04782489709520858,0.16399162595952546,0.05749286065977351,0.05907290291194662,0.28922746277505695,0.23214967544864454,0.46118743054406164,0.33726508775849656,0.12950953142985483,0.057429573207592795,0.06094531714655564,0.05724241973524849,0.1281053576773421,0.030347391657952832,0.08998964427833236,0.02462448753851692,0.2702361286561073,0.47695311019294184,0.16720278034236788,0.12622386229858218,0.19881329113924048,0.19804354724534382,0.19928296758897854,0.18230875886588915,0.3451873408512186,0.2508754542451272,0.2906511088348904,0.11133058854327804,0.17905974901666977,0.04882812499999999,0.027277581838954845,0.05914860836654721,0.202282779283778,0.13658869948680918,0.17161638689987088,0.18718833908707325,0.18905220476431828,0.06301678777248809,0.3145173219727227,0.144767065198186,0.24799034186272487,0.2469675104333242,0.019350412793035742,0.05403556303578881,0.1269711354831669,0.13720442225115126,0.15530250299301165,0.3261554621848739,0.2237432799423599,0.25038845991272307,0.3369994293970629,0.07597894466555397,0.12346163917255827,0.16707133417340256,0.21848813232132672
1,0.5087359755462156,0.12200132182984119,0.007855252086647295,0.02427431594673163,0.24734656684580578,0.27643273061599755,0.1927413233975022,0.026970954356846474,0.3130353817504655,0.379135283592027,0.2150162403027944,0.05045768906980957,0.16632768191028915,0.25249497815897715,0.6512207223037646,0.4625900504849963,0.3476822930337551,0.25373476046019117,0.17226635939110924,0.07197965982816061,0.114381740030137,0.15207292488386362,0.41642530733088756,0.09484210619141262,0.058703468797985686,0.32266958216475733,0.49892312789927107,0.3403441682600382,0.14767862682245889,0.3776581353822845,0.09086839749328558,0.33746717245404145,0.13218485924650894,0.26040052449636425,0.1664097537545588,0.41249127704117233,0.20206794682422452,0.19580929876989364,0.4112653701496408,0.4620720376734122,0.2635187856146407,0.2353497927062387,0.18725960863584043,0.06385610520539792,0.11868943078053386,0.06644993590152207,0.2522769059734041,0.31925177181364006,0.05411784495855083,0.03554529413313903,0.34700223496258864,0.0399909025434972,0.010279269160428336,0.13522992890203983,0.2897151898734177,0.37900017086923626,0.07495301702951977,0.04509435862214981,0.1821753364859949,0.2967294350842418,0.16265996964124843,0.1221114257835741,0.6114440906536804,0.13643721846846843,0.04353050022353584,0.20095789932009245,0.2767013839349408,0.12359130412357841,0.5086864655475996,0.4507096279248178,0.377546882919412,0.17902781257830114,0.27111623916452177,0.362742210966488,0.4948911987279526,0.10924763056281446,0.12717337307501242,0.03125277943118299,0.24507557156108473,0.10667029358618144,0.29673970543196815,0.511029411764706,0.1156127029873081,0.2405653356829453,0.5378116209461331,0.12522788547952238,0.27530112594920136,0.48766020223130585,0.36230421620673015
3,0.053596859911771856,0.09733311898254828,0.05111748484532091,0.017308890908312356,0.13405403166516522,0.013913576463377257,0.022714413854964463,0.0,0.16923649906890129,0.1926261911697391,0.0,0.02716296714655641,0.18046315757696965,0.18429359436278417,0.06606991503524694,0.2796528447444552,0.22940836789332777,0.23992139354740236,0.008563284613985082,0.18558414231744058,0.029581484490552673,0.33207701522190086,0.2848683787088884,0.25852079824337076,0.20524754647159246,0.10072729001283454,0.09103711066931744,0.1269512050210109,0.12863199255506153,0.9262215248092635,0.00964374111327611,0.0,0.05248996306787283,0.2865657408511146,0.0,0.06992323796231681,0.05327818808468735,0.14368614914170547,0.029566887556277437,0.11282932416953037,0.40945310098597876,0.19022305801742756,0.0,0.1509444490946123,0.08699226813140677,0.0,0.1788600504553812,0.11179272685023817,0.036444780873980856,0.08438166638867187,0.3028374307647459,0.06070656912171636,0.29846928274458834,0.1366046032090358,0.22515822784810127,0.08587399614323725,0.020013299794720562,0.4336933480334315,0.08197890141869771,0.01929302940204823,0.3691056509237206,0.31821318927152,0.1452519198351751,0.021343609234234236,0.003942923848790423,0.08647888267407979,0.1841632187187901,0.021920210434020166,0.018135931447352975,0.11536248561565018,0.04110491637100863,0.012214983713355054,0.6616076447442384,0.43771718004593907,0.1440770295338771,0.5010725847341939,0.2694154661367776,0.0,0.49317946199596224,0.006868478831095652,0.0030904585572291655,0.1171218487394958,0.0,0.4349858011204315,0.3138416259847906,0.014019771472589548,0.0,0.13642929587853825,0.10998990918264379
