Type,201292_at,228747_at,221486_at,225032_at,214722_at,201599_at,219499_at,209248_at,230320_at,200907_s_at,224471_s_at,217716_s_at,208869_s_at,221260_s_at,218721_s_at,221561_at,242826_at,227020_at,224811_at,213491_x_at,210776_x_at,205383_s_at,228033_at,203973_s_at,235113_at,1559257_a_at,211980_at,229890_at,209379_s_at,230165_at,219752_at,244022_at,226627_at,203344_s_at,213045_at,201761_at,223993_s_at,209835_x_at,216526_x_at,201923_at,208636_at,205637_s_at,213278_at,209311_at,227728_at,213158_at,227830_at,212427_at,202652_at,1558699_a_at,212378_at,217739_s_at,219308_s_at,211160_x_at,207157_s_at,214607_at,208396_s_at,224709_s_at,202432_at,204547_at,225732_at,226104_at,224659_at,215005_at,202403_s_at,200650_s_at,202310_s_at,226623_at,222581_at,208921_s_at,219259_at,235375_x_at,220990_s_at,231213_at,201645_at,236089_at,210408_s_at,212339_at,202741_at,204845_s_at,214376_at,209882_at,225841_at,210273_at,1563853_at,205651_x_at,1557270_at,219093_at,214710_s_at,203618_at,236249_at,229831_at,206003_at,212462_at,1552689_at,227124_at,223380_s_at,232073_at,209225_x_at,229259_at,1558295_a_at,206196_s_at,204953_at,201983_s_at,238847_at,221696_s_at,228608_at,215423_at,240433_x_at,207093_s_at,230238_at,1560865_a_at,226974_at,211721_s_at,208306_x_at,227949_at,224743_at,225940_at,205638_at,1566040_at,205019_s_at,222357_at,217726_at,226136_at,201335_s_at,202901_x_at,230692_at,227365_at,227766_at,236655_at,238282_at,201109_s_at,226443_at,226462_at,204781_s_at,227434_at,227231_at,212372_at,218031_s_at
2.0,0.16931749569496407,0.27662701576781784,0.5842660915925671,0.2343301725332181,0.5984370893053723,0.7064114866005431,0.45245803956814606,0.6045164780246438,0.5299474310145688,0.6953695799663757,0.6614253507786317,0.47926098573567394,0.5899254470007865,0.4584978951841471,0.6989262341032142,0.2653931897229283,0.7064123143700225,0.5526979838043934,0.5561115020446521,0.3173324811971478,0.0765454490873766,0.6489001866087911,0.27718865841287493,0.29155578700218066,0.2576372739859973,0.600468947243476,0.2228054869219188,0.7707194270214859,0.6700799626309875,0.36099049834289104,0.03671544746087975,0.2160591125363099,0.7874857400763067,0.18124652193343027,0.3174865565421939,0.5506612102111358,0.3459196987243067,0.6832177020883975,0.5258147450277836,0.2697395663896779,0.18006384399801642,0.47713545399378815,0.8031612124735044,0.8032724439395579,0.9684087160967054,0.6974920041552369,0.6768241353407032,0.8879918079403161,0.6526714251467798,0.4680809439683494,0.19005089912529305,0.041577462136827746,0.3362208447137076,0.4143937474849369,0.4608525951720807,0.410759163349469,0.5594874815356768,0.6233125352161872,0.726832861413858,0.42672332278978964,0.48129657808271675,0.8504244793391309,0.5747301509643196,0.6906418013620593,0.045008242973916465,0.5426526209874106,0.4171000655182947,0.7807292480561029,0.46812101937421663,0.5240194620210438,0.6328459652264959,0.6551005342997247,0.13720328012721827,0.794758987129259,0.8351698788727969,0.6748488397743334,0.8405324749645783,0.7216108276362231,0.6610733996350041,0.06226248582975203,0.6957433366265887,0.399651417283845,0.6144145451444079,0.6757888785955057,0.5298161460963491,0.5064899619271501,0.4207523529737246,0.45452506018749206,0.2587138815854023,0.619955330613706,0.35504601038626526,0.5428012439527771,0.5058881147095331,0.5576951936842319,0.8124291734212417,0.7939197948904084,0.6076302771091185,0.7245041161125265,0.27716700041390563,0.7499060242004748,0.6367709897146162,0.7257962877818208,0.8414489341277256,0.5399082300652536,0.059925617451169776,0.5108117490831864,0.8474550126387249,0.8076885678913674,0.825830078411457,0.813245911200166,0.7237842574588317,0.07052147884959888,0.733533150722215,0.3722470959251109,0.6531179707775551,0.8367909842898451,0.6372761553505351,0.7155870285412379,0.8015001123826743,0.8568708378742199,0.6451983431004265,0.583046517269116,0.5619624876083759,0.15913188221720895,0.776932900465834,0.5465334763095148,0.7677333919131831,0.5311773496019946,0.45247316318948916,0.6773519315859843,0.40179994401337443,0.3551016178300228,0.5252909668085513,0.28025828528375146,0.6810599274791791,0.8312875227707954,0.627630946595169,0.5559610096175757,0.9646279781397844
3.0,0.8265659088576033,0.25184560330556727,0.0,0.6306356848124377,0.6810632660503647,0.4862281012880903,0.2638464372585572,0.19168957895373243,0.45403498139941884,0.7131229886329513,0.30707652999442153,0.7291398146491654,0.37537142779052396,0.5571488196772894,0.47886065614757917,0.5620367982150716,0.33390843017816435,0.2751317990997835,0.5303848420892179,0.6471657046269129,0.7169815379470112,0.6746470492711245,0.667037636136919,0.6932863888199533,0.5868303718136945,0.31357888559019637,0.7528344663852928,0.16528373551861567,0.4886471605479194,0.6841516438650177,0.4893473151792904,0.5336586560910231,0.5116421065143515,0.5091832387094085,0.24142875402206762,0.577228681340862,0.6291541597131876,0.6884692232046554,0.5228426095306495,0.7518764740353261,0.7438471098481141,0.27009465980683395,0.40753054060436356,0.30391773066602734,0.4997265401638872,0.7058142362301347,0.1777389415023781,0.6586347950659477,0.23461655254923344,0.516894147025402,0.4211490484500103,0.6098475695673241,0.3283135049325673,0.8378890490568673,0.8330320759115067,0.5196057728306909,0.313442966186083,0.6164013515885786,0.3730893691082193,0.298991582969049,0.8336718490668796,0.44767649411809185,0.8021303695561692,0.0062383056850779176,0.6780279720626162,0.7008233519180265,0.8064842458694954,0.7975878698376366,1.0,0.7893992451108414,0.4008426002200978,0.16248143856345315,0.7038992740382568,0.3272324046807879,0.9249047807026272,0.42743671517081977,0.23835238782222218,0.33617126827487853,0.5597520793472669,0.6096872318152526,0.5397691251211484,0.40196038866470213,0.3621827300044104,0.49205196364287984,0.08833265525303255,0.48725820245986695,0.5826439798311456,0.4043049061155769,0.6268839731268944,0.35797974881380884,0.7479003384804709,0.23032547008393975,0.6708006467951823,0.37232527725097053,0.4695361185128354,0.48182667216654446,0.6648210582527556,0.5251523231918502,0.4648416156575814,0.8422008196996397,0.5012810843022872,0.3690714685809434,0.31781031863838366,0.8730558449450333,0.8200636454224934,0.3227283663923511,0.5734978503731623,0.5357381973491954,0.7836714575911486,0.5631162136526945,0.4861234436348506,0.27008572662907304,0.4534033333984643,0.5653753053616533,0.8068464381252083,0.47956317014825706,0.3723985656321666,0.24347894255335142,0.639097505026071,0.04701522778198818,0.4237308173477119,0.46400095343726916,0.9789733592319483,0.7272337544876897,0.5225963832312688,0.6542426600351238,0.46770776600223096,0.4401618512035193,0.18886391584020898,0.5107157098668359,0.5114761398000622,0.5507838779116225,0.3766875857102641,0.00420019567774275,0.9163924882839453,0.40995128409191484,0.6565294803914363,0.6621207969974306,0.5579549070496097
3.0,0.8873035965176791,0.38469099446467797,0.3961893396498602,0.582686141548929,0.6066524059522294,0.14611277749914361,0.57683279023868,0.08875850439190396,0.3888583537588235,0.539250751607252,0.4484426515490753,0.6431303851741895,0.12635565087959738,0.8109626565305188,0.5953408319170965,0.5325661020322551,0.22013488615642737,0.21816784638147343,0.7169711471403964,0.5627028660781414,0.830632339755939,0.3476482761005566,0.7652297020813577,0.7739587689053812,0.781397430235319,0.4392872480715861,0.7313806049175811,0.20645831263224682,0.406932355424045,0.8470160753304457,0.41874960334042377,0.8416402751877082,0.054972976456092025,0.6068662596327522,0.31895733638414087,0.6268371341158918,0.6849271217238742,0.7305666209608479,0.6047497667321198,0.5999933520178687,0.8275893899549736,0.21617705747175245,0.6810277859275681,0.1764179685049862,0.27933999500815243,0.23424419263207402,0.6063239551082803,0.53090757426072,0.16264875185807676,0.5698562797191754,0.7791137271291907,0.8644972552867265,0.13896954548281074,0.8986543034560306,0.719439159002361,0.5824089936831308,0.4198350216892935,0.0,0.4054595919433005,0.1355574963905306,0.49876910328034807,0.14324345824044418,0.6834657772099969,0.316608016900971,0.466865398922921,0.7322979940671775,0.653974295693339,0.4761787618263481,0.5892309321413001,0.7330817392283192,0.34418778728000965,0.2318290736699782,0.6967638647080764,0.37954702158599113,0.9222014987292232,0.43454376332880645,0.0,0.022951240693830022,0.3405060022034356,0.6093208630275506,0.3044765303967646,0.677375122910352,0.30343429519251514,0.41116749143388615,0.08124086373517157,0.6464465286634133,0.9434405294714371,0.2165585100240689,0.5276879588707672,0.22283606397165848,0.7643928667886313,0.2989621632637619,0.8491714807636245,0.24392158988226587,0.5188370340353977,0.5686460148020391,0.5421302497849361,0.4672996025116675,0.6202600797766424,0.9237695968499915,0.3842436030264982,0.41400998409211764,0.6083912824983757,0.5835310201721322,0.8033642954875477,0.383770546982074,0.6023040413055042,0.4033404380874123,0.48223382598205466,0.5003267014077232,0.012670719296070844,0.3957444671597467,0.6091324949147119,0.6584329687023607,0.6550163125533064,0.5788001870569732,0.29584403582580315,0.31060297965753425,0.6524418787361116,0.2038692143095064,0.3147902298736436,0.14969354297804688,0.8189435991889916,0.41158828064396497,0.6082128498071113,0.6385514653484556,0.5472301502778478,0.71794452899878,0.33935726355964585,0.6069781429495972,0.6355234267054488,0.6919136699603209,0.3788541348726279,0.40236042293428975,0.803797780467584,0.3138626066034484,0.6176507140934294,0.5634084329386589,0.5846833401720293
3.0,0.7646913188183267,0.04845207233109097,0.2633990833147969,0.975802984865979,0.6422345824194341,0.28131792402109124,0.023469258078639584,0.3372708791692671,0.10561002602055938,0.9618074259661484,0.03493427778588437,0.9716688118381904,0.21271273891704526,0.47545664140889426,0.663032244337989,0.8631696357233393,0.1848196322408072,0.3181612867875277,0.8724291399760584,0.6743596071554147,0.7919351821155163,0.4986143701631545,0.7739504220751368,0.8706918028042268,0.689280653673318,0.3323297482624645,0.9512486014298212,0.1906111777262113,0.24405151606306374,0.6924549983899415,0.3262972618674037,0.7976820197418215,0.0,0.9660521742648887,0.10297087712518835,0.63713537403452,0.7180502146379714,0.9562437800686224,0.6893172673397074,0.8418362473573286,0.9073306034907904,0.34988593537570745,0.3051823210275227,0.2645906529302724,0.0339527973895898,0.5490523656016197,0.2858225521962263,0.027403925402089746,0.1171374502111524,0.4001237423399674,0.7054798948482857,0.7628916577842288,0.21719989439736773,1.0,0.9487077119317384,0.43531133396957966,0.3855622376528916,0.5951875164599628,0.2329413965863811,0.13836753456328238,0.5365274954842788,0.18339313075813912,0.7847021081982819,0.0,0.9018158882558476,0.8698320203569093,0.9690546484794702,0.3493672011993194,0.8339969193235798,0.7106702637063758,0.3976812792586641,0.0,0.8467852129438015,0.28033002297417986,0.9719309319621868,0.5848627611316067,0.1076755004790691,0.007334665688452858,0.34381269879897924,0.9773641171604155,0.3235518305025493,0.8310516619376421,0.5476990567473112,0.32142181596043706,0.21798914620641177,0.22156199598085932,0.6127547661429795,0.2863765848269797,0.7625506234246047,0.18148627140113177,1.0,0.32385145119183273,0.6023584911317738,0.09916066387913755,0.12176125159422993,0.6134570178574552,0.6719303214180754,0.7019561348771823,0.5606993411993108,0.6766253939065907,0.6392183786523624,0.13560634729280824,0.17999993807801126,0.5148554750295887,0.5403652683965979,0.479790802433912,0.11978502788747032,0.04551892393874803,0.2708736703083194,0.0,0.4273989646833172,0.15481855741479256,0.3406564486849678,0.6431008548456378,0.791224159252612,0.21935774540084496,0.21723144648681286,0.33996921326961516,0.23803671521107084,0.6864390314243042,0.15126847719811365,0.3221814200874267,0.8377082026116649,1.0,0.4271374916616086,0.8102886246698987,0.017885227847685408,0.1925545178351305,0.16550922116231714,0.5894668506315783,0.4607655477967688,0.7914067668185489,0.2625522935546921,0.09090969736546024,0.9586564303865223,0.18241621553638307,0.4638465345778196,0.3359154912872679,0.25964236281172287
4.0,0.4565683008125749,0.40581331125583997,0.5704734537772918,0.4937613667860071,0.7153406173097996,0.4251647774216681,0.3552581594249227,0.43159493952442207,0.36788437231424337,0.5195419913552122,0.4535423231755573,0.7416586668179467,0.5210553569386827,0.5612023523474399,0.6011210246010261,0.3895766443927741,0.6859770508444571,0.3514144649710717,0.40785329341494314,0.513893436305209,0.4502707706231456,0.7132425925045045,0.5647563330835161,0.5760653855597893,0.227059065448818,0.6784680532063279,0.38683369341253565,0.5107031417144903,0.3948581188006816,0.2797734709817935,0.69728287056607,0.6832997176153685,0.6738496925429467,0.4305335533064692,0.6687507772541829,0.5212226967209443,0.4337030650564699,0.5097906014938137,0.4146682378450547,0.2983565543637285,0.45523189591312635,0.5120622437225572,0.6264539799357238,0.5181168247591538,0.2606326937079561,0.8077369047553028,0.5119714916963267,0.47659413361286523,0.45782244949387846,0.4294314152117312,0.33135514592463067,0.1731709029728457,0.6462463948517579,0.6306611029252756,0.8596160733999879,0.853180349100613,0.4420031026237609,0.5778700124130368,0.45828211173098166,0.488034925636621,0.3644324010275563,0.7758368814925354,0.5601822277766438,0.38745185107183044,0.2704701342860497,0.5342598233071272,0.43510053584953173,0.775592818251356,0.5954818125682731,0.5089221153825468,0.7252640885128866,0.4592053399605791,0.10151485577672383,0.5814998546269574,0.8540396937523105,0.562716558189518,0.4936199364392388,0.5025531530002376,0.6946645719934231,0.4346050734711617,0.4678782093762439,0.4165657794105351,0.46043446182353426,0.5993707541043315,0.5625143081674141,0.6339028250704929,0.6458355133049162,0.44784284607573144,0.35554088354950925,0.6250886601810506,0.5863686716839853,0.5552980265110298,0.5225612473240798,0.15669158149175252,0.7202039065956658,0.45470280652946876,0.6275011264810566,0.7715303558986295,0.9342165835258346,0.8113996280692368,0.6652765734387757,0.6554310985924591,0.717563354929358,0.75945901565528,0.4186434178681153,0.5505406829255108,0.6812504097413579,0.6719716514395431,0.7456630811133688,0.6575524592554072,0.6606007985289907,0.7365695345830625,0.31818391683619923,0.4813099930801787,0.617528814018907,0.7619268052664244,0.6666893513033391,0.4126281085643093,0.5785219437740193,0.8053375794420006,0.5727135677509237,0.7446512390811552,0.7417358936996375,0.2639841840135121,0.6664717983248479,0.6022161611037186,0.5861379153743939,0.6461839465704539,0.26321032437716135,0.6645477504333102,0.6798022649069208,0.11723055871402413,0.3248805089405802,0.5082920568640821,0.6657369346389438,0.7439239797163599,0.5070025584149602,0.6606124154536145,0.47006623668951675
2.0,0.7339113338207305,0.6370237407681576,0.5768290642981476,0.3567643475596374,0.5875008052070734,0.7195242304143796,0.745932834994213,0.43659062885942085,0.5482148670027683,0.4152015567994297,0.41148159419317093,0.5412108972650728,0.43833062628541036,0.2652803294236899,0.8179609201619213,0.43899305987087284,0.7075612991148984,0.6117440367774163,0.4304932888883361,0.4558327778362102,0.5863146990443856,0.6281514571249017,0.5139443015600159,0.4159376951634432,0.31642658424188014,0.6933360876859259,0.37420467716183603,0.40999781135036334,0.7606129389827803,0.5733157100755167,0.5932986542002593,0.5120009302673986,0.6086476517013958,0.43991847528241573,0.5392960870794564,0.43895675924316685,0.4477242514854572,0.39562231083422145,0.4019597229637851,0.5854765320895207,0.2656513247574104,0.7082007655269867,0.5670495424597425,0.6569393743404865,0.6956423075257958,0.6271183963382354,0.6041022667322774,0.6431615200649095,0.6369089465377981,0.6203038931777382,0.5452716550984342,0.18784935291035898,0.6713275883661259,0.4894023071194047,0.6037675059167618,0.6336430746580175,0.674889678496452,0.5866264469091945,0.34961375460139427,0.7062312386347072,0.449621618540844,0.5801095821609252,0.6002963211050583,0.29804449738017197,0.17803293835238462,0.223575724628092,0.3221202754457035,0.8530325491396682,0.5945106925655019,0.4980076327150658,0.55473527222468,0.39564513794582656,0.25573978622539567,0.627830624174545,0.668464462131527,0.6731219588855506,0.45354519439097907,0.5532318733353129,0.7585233882597973,0.5991715368274935,0.3550524561341244,0.679454971419129,0.5273746773398574,0.4601084523836561,0.5822308221536034,0.7531458656195529,0.4745454363981138,0.3851543099412908,0.441696806389228,0.43811698960120316,0.5312188239496293,0.6409612195692441,0.573496723944305,0.60105222353266,0.6739829155728898,0.7562535659090633,0.4925435586580016,0.7161733412871011,0.5254851862254712,0.6905567125273572,0.7127527737449635,0.5376259024735677,0.7024713219082851,0.6078860783138941,0.2507935690213754,0.5831474489271722,0.8526338154292518,0.6500023560905644,0.7562724958061904,0.90620801407226,0.6838527714842577,0.7786752961101285,0.45971166941926933,0.5444095297246629,0.5025653450157226,0.8074487016648407,0.6292474127838373,0.46693252599543955,0.6980868052529671,0.5484201514992345,0.6275178002773101,0.5887656351083435,0.768796504238235,0.24099574708836669,0.4629024684957817,0.5627434123536605,0.8330657032499468,0.6933267530044822,0.264768057131734,0.6004625388599322,0.6543825308611138,0.27578136240979034,0.43694762354048383,0.7326643837623059,0.5188836540328254,0.7577823375567896,0.7587827178811852,0.5924759169955598,0.5445645607091336
1.0,0.14368901414781265,0.7769120713218045,0.9649458382939154,0.1134697927059768,0.5743661680283765,0.8837593627440077,0.7957896873132931,0.4786544645178982,0.9231058346184337,0.39366056065305377,0.5102337764131475,0.4578544982741481,0.6164349930846115,0.5876881513952829,0.1998909440427927,0.09213802975003423,0.9949987173767204,0.9385851648533121,0.3319101536651624,0.2643788469018118,0.34331818526583013,0.5002943350317532,0.3227021965419562,0.29679163141884624,0.18383576896795134,0.9705544847354526,0.26321185572698125,0.6257549098437593,0.8692749934007947,0.05330731455167583,1.0,0.4685694300208707,0.8692927594099596,0.15639602975230785,0.7554061456882719,0.2794301400447991,0.1617418949894728,0.37807135720013385,0.32567465793444583,0.14336131339491073,0.28153017243309675,0.9978206371317783,0.765521509705044,0.9852515739954056,0.8674449242535481,0.6328983748538515,0.6425204745076674,0.9132010751755082,0.8579401596054024,0.29518513048696216,0.0,0.038777600233925666,0.834342819795652,0.48909448531445415,0.3396056512938721,0.7283989473956717,0.9116221115808181,0.939563922978182,0.5675460370201157,0.9724383728749008,0.8099608415116959,0.9548989633241738,0.32635002910143474,0.5616334154672566,0.1493336261935349,0.3797966151883976,0.43685774176051373,0.7918142488225741,0.3731265069935914,0.18190699618016645,0.710566689257546,0.3564988945221496,0.18127426672037686,0.8171466899719518,0.7974874570259419,0.950468416447376,0.7938401311499517,0.7725025042578616,0.8448453614923628,0.5093456115342105,0.5564832356713155,0.2299223058321301,0.7652371938854083,0.3238352976080475,0.582127942237961,0.8129224406886573,0.3012348192931513,0.21831152841540644,0.1581566087900898,0.6498058760405981,0.4070251167383695,0.7019969595310114,0.5191811461049098,0.5472969974630847,0.7890067915971378,0.7493182594362036,0.4519948694238223,0.8926022614851645,0.565670845793368,0.5740936149103184,0.832755551835846,0.6099578822251609,0.6987403129890232,0.3646785214972709,0.36320272745550813,0.43016521761740284,1.0,0.7694405032059995,0.8842042257078998,0.8974162390927113,0.9315785691536704,0.7398665588801394,0.5775141035663358,0.3435698401286255,0.337447699787568,1.0,0.7401475680283428,0.5630639698805728,0.7096532159126743,0.6639017604869738,0.6508730240879909,0.5767371849235079,0.34968445714837226,0.003291954550010991,0.4803334825227402,0.3945049525332129,0.6401876847920227,0.5468836430618278,0.4137266562658594,0.9017553961256715,0.6150712395957084,0.2550529972842308,0.2317254912802591,0.5738606136428835,0.5260856260076682,0.7412616046809234,0.5070025584149602,0.36165317592382973,0.3236280223151544
3.0,0.6321560236371081,0.24316502215222915,0.34137888842516767,0.5230707255205022,0.591070154970085,0.484953770336146,0.3826568583570689,0.26683155459449864,0.44956943769640817,0.6431059317639554,0.2609738718912172,0.6362249117273682,0.37825870151605934,0.46517752290187886,0.753058560782169,0.6800455671137733,0.43201233635266706,0.4060697334047694,0.5656789586780524,0.6348120556515813,0.5628031641769142,0.5390242783862533,0.5116009684011475,0.7079109809029214,0.5106851227904519,0.45858160540699416,0.45368258872272615,0.3918956245712989,0.5148853245484496,0.353537258346936,0.28022598164475127,0.36204436086061154,0.6012137079879244,0.3559356637214225,0.5423768099633192,0.5344161165934938,0.34603901975829743,0.5916959348402835,0.6174859050242474,0.4810851346029697,0.517241950855865,0.4586338762605738,0.4570628166056268,0.4472686088069281,0.4649613397675052,0.5661105724627434,0.4648892067670335,0.36581579464077174,0.5312946508337758,0.45338098577243835,0.47393478473817074,0.316448614186873,0.4822792608582077,0.6822010356758132,0.6743590954181059,0.5120361282859769,0.4232945283515022,0.6828194555120124,0.30314541856401567,0.5021656787251622,0.3878527700381393,0.556497467038715,0.6886957913125433,0.1236596679724566,0.6317725870094577,0.5840667431238085,0.7130855147333218,0.7535376631620802,0.8969183266777941,0.5301449564992556,0.3220112659619772,0.30339739035844393,0.3733928398198443,0.5187099387288275,0.7649076653081314,0.4916905006320422,0.5186290898392677,0.46712896800949594,0.6379107175205402,0.45976781686351864,0.29432553967931047,0.48582462206324667,0.6371554890515968,0.669872990904581,0.4664224899483262,0.39593631032101195,0.7118811541385471,0.4207332135678695,0.27128783204453466,0.3733452465806397,0.5342471341609965,0.40476079091028166,0.5489230253375214,0.49259151919204064,0.6057450656839979,0.6636571188059971,0.8420397847982832,0.593137143892336,0.6443516337742603,0.8307506710199203,0.5549754056110441,0.3562774933453363,0.5308476470626519,0.9250681877811573,0.14169818762137326,0.46147021384141884,0.7923456620208075,0.40801943023937165,0.7765026018265386,0.7185045325208362,0.5743115458234853,0.5796725979266124,0.3507704344086535,0.5189932845003078,0.7568308659462691,0.6047586671210797,0.3566765478164503,0.2341521017958274,0.6556127849895292,0.5262955020580373,0.41683329619398923,0.2821865331170671,0.6766139249574384,0.36714556275489624,0.6396203907091973,0.7836649049744175,0.7936635402961861,0.48992543854584447,0.2425404168031415,0.7226914561326622,0.6426543620896189,0.3731408889962865,0.40153792411965317,0.6889759600619456,0.7176859637463865,0.41211867185075757,0.7897972065852927,0.31927230923841965,0.7501655921685546
4.0,0.062244317327791884,0.7994879103118903,0.7607064626954044,0.12609820748270711,0.19114965697822975,0.8924623611507875,0.761387412710782,0.9343345228407222,0.9110858111013299,0.11115063792845298,0.9116604785481254,0.20842615702473952,0.9453523291391803,0.7265752441640099,0.6229002916105513,0.12740119513147663,0.6381503408546302,0.6677256064999448,0.136159323425304,0.0,0.16924608113956663,0.080997234273887,0.303133785629423,0.11418912398930368,0.18152005789916378,0.9778660462362728,0.1100910739852177,0.9318341762600402,0.873380340077651,0.12919973212531327,0.7989281563094018,0.28189896974572787,0.8968597877988281,0.08165345864406696,0.8655087865398022,0.02449526072488518,0.08524035366679678,0.12701282933251984,0.06481879760645226,0.07187708972509156,0.5350762678381428,0.7480621662002244,0.779541036443895,0.9578858399780023,0.9152090382807095,0.10876265981538731,0.9351518026206976,0.9143453587238304,0.8034510141868134,0.5547948036555936,0.21301687852092765,0.04165820175071997,0.9259225363916648,0.6165919128170516,0.13830742556155787,0.8508223736310937,0.6947972512477177,0.9210667659081052,0.907173476153945,0.7218884662380752,0.8568234532579497,0.6685759870810578,0.1262445788222743,0.7363106522943048,0.18038030140306008,0.572758059157305,0.32321990326617406,0.7897101238542427,0.3474620605488445,0.1918384243630573,0.7567491852485757,0.8836522609733474,0.2710726456588479,0.8851216181820979,0.0,0.8928639370693446,0.8098487327855978,0.9574575944274687,0.8916997356256047,0.4773170675038153,0.9779611468073638,0.16708600202650484,0.8594950973350457,0.7160128197736627,0.5722851235854512,0.8993927392225061,0.20671772730185878,0.4012440912128247,0.40592888836833657,1.0,0.4050167320544108,0.8046034870416431,0.2913001183287442,0.42457353839081713,0.9411205148528672,0.9139425359528739,0.48788101642296844,0.9529622949553929,0.33085605320639755,0.4052155121878121,0.9266832429994507,0.9343440370778179,0.9652448726568175,0.40840703541580886,0.16713279129996472,0.871460914155937,0.8853326619990416,0.8987215198560278,0.9645932675070417,0.928348759889832,0.948032048018606,0.8932868776477149,0.8497854504131398,0.266460766327475,0.18925947504238902,0.837607949714502,0.7349482030230039,0.9294814623360492,0.9248070443675994,0.8658919748684459,0.9240617531907943,0.19213433139481392,0.340380129030769,0.39654021262106964,0.9286360071054985,0.2650610151596583,0.866711755846775,0.7918799205567977,0.5522383591418701,0.8304455712792058,0.7685452082513946,0.18766396272008667,0.8078502409679392,0.91467894133792,0.6533854147358509,0.9557661456478828,0.6649434357471325,0.9018933964336094,0.5095532557090013
4.0,0.2030886308257442,0.3786432196531831,0.7010501359464436,0.1835279106341653,0.6703057312110142,0.48794376585768645,0.4443318585290474,0.5524768802176985,0.41292835817004947,0.19307522712213643,0.565096664027962,0.5889045078585459,0.2812927416410691,0.4129598603737407,0.9510283418359562,0.2793795115269241,0.762172303926484,0.2187418838930349,0.07084311138113483,0.3250813847314076,0.5302301690247022,0.9468153858988834,0.47459842776094685,0.18244677402839463,0.22020614035463054,0.5424312230527238,0.12487628037604909,0.4265583652283361,0.8027761799771792,0.27286755523173006,0.10486179739772258,0.36473811180032256,0.826326866354814,0.24690781564708192,0.3221404155550126,0.7398380470010262,0.34987139027007463,0.2536967459927482,0.34857215665949814,0.54370081941696,0.1581744246452153,0.4650610215903135,0.6455530840033881,0.38557808076667816,0.7552649306152448,0.9950871924419389,0.7885796733787916,0.7245134685309903,0.5830090270746903,0.6225615767232979,0.8023415540764868,0.12026205633687771,0.34877895972230066,0.3899066785743476,0.0,0.8217932363712986,0.45393016548274,0.3217764416922252,0.4520224577868061,0.3713532233799422,0.7077120094854655,0.6747590852959242,0.32099405701440104,0.3730348877286483,0.19080922371589157,0.05681579965840317,0.003823974561691625,0.9679277371096489,0.5054774480935282,0.7065010936667444,0.14999962633210065,0.7784872997792195,0.0,0.35238783019963865,0.2486629175999099,0.6432668528252607,0.16681576254617697,0.3169269689926899,0.5813411514703165,0.003608663683504699,0.3963181452390638,0.12511764118536603,0.0,0.5544749744443769,0.45159325037325115,0.6565060782115276,0.8066874501914557,0.894298687372846,0.25927179039177817,0.5935550692662809,0.5724968078385801,0.6644346422017324,0.25889871409117243,1.0,0.8079017977192232,0.7137811566196124,0.20912278077799212,0.8351632302823274,0.7952401925406464,0.7322592524688577,0.7699564937271013,0.6362101534687726,0.8125819969633307,0.7130881148827689,0.5679809051991254,0.5700267835591586,0.8266794059700688,0.6536179898279868,0.883630759161491,0.9052082119389381,0.27749830572882006,0.6646817850100993,0.2111876661799222,0.644221825338183,0.12420561628977429,0.8574570574161767,0.6005716266847057,0.4058422900532065,0.8339477950551246,0.23823731540000812,0.11488137774431584,0.9564752658105856,0.6101101676184252,0.03613382597435765,0.5618137712449175,0.37139217619558257,0.9494305149797352,0.9200172197439466,0.07255825958844195,0.8432049582903625,0.7802345124038371,0.38060386556159265,0.9223278278674621,0.7905082925667941,0.09365215953654327,0.5806625332386918,0.6818772032543944,0.43076669029386644,0.5015012378189679
