Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
1,0.23609608925826833,0.06520268893868404,0.023854594930343996,0.019437333838163512,0.18861510758319094,0.04477888854935173,0.09144554945735155,0.15038512117227126,0.3019440444353014,0.03688308341718408,0.04952227156506527,0.3589276584867075,0.24750229849831445,0.15302215575848208,0.07997378203171296,0.1374238218308286,0.10441561105697728,0.2889127098204497,0.06193494046284786,0.2502994085529508,0.1887557405281286,0.21615187834572933,0.1202786084718174,0.11694771652682501,0.03881222328399563,0.13466605190357003,0.14281278034642192,0.2899068901303538,0.16203581967452596,0.36857163123921216,0.04378798011223214,0.5929542043030575,0.29452868755050626,0.0625430388463564,0.06683014902045326,0.21627564267502514,0.3309779408434117,0.14858219587297208,0.19188566784069358,0.18695502241489728,0.043229804445433964,0.15995872033023736,0.34324413610835813,0.3358652046001604,0.23414454277286137,0.07883432831358322,0.2702525324582679,0.4148654219918723,0.19802071487844605,0.18633944411590775,0.1462389795535547,0.2982744453574363,0.33749468009646755,0.1719713484895671,0.426203408878067,0.4349106327846647,0.17785216634008272,0.046859527514499934,0.20326743526355376,0.3420357515817925,0.1432477492497499,0.6347580981147797,0.2118552804614126,0.10938733617558818,0.20487867505456409,0.15460122699386505,0.33030335391709126,0.42358341485439077,0.1465512481760461,0.6056247938674955,0.43488656004316945,0.5800413589364846,0.2911534711202034,0.40626771577352,0.47182614814938934
1,0.15073717766266292,0.046111224281931144,0.09141057114969388,0.08118574732700648,0.0039137864505816,0.04188675950582791,0.15466512606775887,0.2037384933308285,0.24156552149763422,0.04011031486980636,0.16763345586412537,0.08222563053851399,0.3136377566656451,0.1353633056518926,0.04300824249824914,0.09889601480488816,0.2712446792143187,0.3686018466635807,0.11247189561130018,0.036592331456016106,0.24795493685419062,0.6225662039888199,0.19418556232728926,0.20003279674219027,0.14914392779198885,0.0792715057304703,0.18753019115312955,0.2334078212290503,0.15017383936658193,0.31709739200340475,0.19236472538016455,0.22470571195322991,0.2034985977087988,0.17673269332037106,0.09868226036810478,0.22350354377675377,0.332427413144902,0.3691346109655774,0.23164454077485774,0.09930538450169958,0.053341496901554784,0.1986829819647157,0.1819623389494549,0.40101631452259956,0.32949852507374633,0.15085163000687682,0.3050363817948352,0.5170504741150833,0.145526631219842,0.23211117681845062,0.10669667979741136,0.24844465312830144,0.36128055989029173,0.19925256929305513,0.3505338078291815,0.3206324902093578,0.222893533638145,0.08450040081105295,0.1773600211531007,0.21616806929172558,0.26792264088029344,0.27961280074992184,0.22548745508579002,0.0972024843412811,0.20498138400308125,0.2000645786244753,0.228573941339431,0.3675972608924674,0.17453957487084432,0.40160108738019323,0.09370383529367765,0.07350073855243722,0.19264669330631132,0.07434971607432658,0.06805678892370245
1,0.1633460465645813,0.0676145854552862,0.09479724333757286,0.032034767435160864,0.2640611506164673,0.07677784083467935,0.2799488301077044,0.22562464775502536,0.11700267434684221,0.025759565121358626,0.09065153800933501,0.2228612815269257,0.2528348145878026,0.14017839150678246,0.06654156266273996,0.12218818799655401,0.392225242320119,0.324091894657344,0.0643666917992922,0.13654872528727865,0.3360720436280138,0.21339831351556204,0.16052541923761213,0.1726748476318019,0.11135406712540839,0.01786655249637729,0.259919950313988,0.41631284916201117,0.18833084991381077,0.30648097793961177,0.20350071235425812,0.22237510862981594,0.3188667585682369,0.22564507635597683,0.12721981190546766,0.25664896727561926,0.2914798206278027,0.2564456087136357,0.39122189108642647,0.09421153751416324,0.04570670525808007,0.2361295395351123,0.6051536174430129,0.387376303824552,0.5374631268436578,0.2357654703648704,0.3248394920816094,0.2667412686259497,0.312444294188155,0.3484920165582496,0.47135621834552616,0.3067261415659115,0.4376507306000851,0.3836188103394581,0.5524442779546731,0.3338535378816878,0.21815806662312212,0.10182958457113217,0.11338472715323931,0.26101111861907983,0.17609203067689233,0.372422143526716,0.4455800275439305,0.10680825306595082,0.13747592759019128,0.3518243461414272,0.3460521273722101,0.4225299119572578,0.7768742359111883,0.6177578780095346,0.15575988609255248,0.107643525356967,0.26147257327495554,0.20694652899681001,0.14548531407603504
2,0.08766437069505321,0.13654104705642697,0.049646543819692995,0.4295473813306116,0.22146886426694598,0.02298424062513642,0.05665827590475798,0.011866741812261257,0.20679901254885827,0.022289984538739045,0.08698269695231214,0.140742160872529,0.02451731535396874,0.6737726303732223,0.017885682475263526,0.16610829265179794,0.08236319811272373,0.11530684337466805,0.5539026891909332,0.22292578967086552,0.09726607347876005,0.08383272537780093,0.277207858575917,0.09185820875126405,0.13055779269824447,0.23266038730075092,0.0,0.21199255121042831,0.09919069740263534,0.33064573333648595,0.04823655976506847,0.30911766254970635,0.10348433712031184,0.07457366225138738,0.03705300600932388,0.051343828214544675,0.055487611541423204,0.09448963647226434,0.06217827147114603,0.11663628750184737,0.012282459460462355,0.06899601946041575,0.11992071357779979,0.19898368547740036,0.4088495575221239,0.6308440555328543,0.27641603652446856,0.19017609988809706,0.0955220210836893,0.10963926670609107,0.4782217220033764,0.08645380913252729,0.17543859649122803,0.03114294612270321,0.1625772616594868,0.154235740997026,0.0827073807968648,0.05828264252369501,0.47036640559016896,0.005651452791940537,0.0,0.6999010519737527,0.7164631936462573,0.35537396705089747,0.4494286814738734,0.03448498546980949,0.5008700459208353,0.042967868161637446,0.4704972985763301,0.3471821061994663,0.4598372063824502,0.4359940915805023,0.3198936963462899,0.2178744332267188,0.21583756401878815
1,0.09540615927591505,0.02939091464656753,0.090700700996776,0.09058135036586469,0.14117193098506148,0.03226088095342035,0.0732472248586638,0.011397081846076774,0.1136854556675581,0.0,0.0866214790104045,0.1280248807089298,0.11210542445602206,0.7164190185285352,0.03423599762960834,0.23400657285983217,0.1279552797579363,0.09369746875532925,0.27725361536214754,0.16026188268098096,0.06644661308840413,0.32325074612724425,0.2446076390203278,0.15463663942715022,0.1066470261766559,0.2814023185351074,0.11255261886688289,0.17709497206703909,0.05288222748122827,0.18544439978246993,0.08879713895269385,0.3808001738077054,0.08523078385701385,0.10639202819297608,0.019294510765582473,0.015344670300109935,0.13579743624586676,0.051886575669837766,0.035898130587916535,0.10303955859894574,0.01717132361126572,0.012383900928792584,0.31648496861579123,0.16918962289382186,0.37411504424778763,0.5462690732232377,0.06642887715793978,0.3057306083986101,0.18695638811199555,0.03004139562389118,0.18315513036953668,0.2189224087334194,0.1688655601267319,0.13771410775459358,0.15901854279827685,0.20605989222932186,0.06700413672980622,0.07282972603385675,0.15400689529471864,0.2488482093494687,0.21480493497832612,0.4890636392042495,0.4161463348969173,0.1111111111111111,0.6637052253177558,0.0,0.4967616702368912,0.23508164647452776,0.2602673817880664,0.39450513207471744,0.9905513451710882,0.29468439192516,0.17151215035466416,0.2611022353296304,0.35502571921652737
1,0.1669323162748335,0.05812181707068649,0.15958028927208734,0.03251216119447211,0.39335391286772137,0.07068254245427162,0.30093261255313003,0.25754587012336405,0.3098127957210451,0.03268492158931946,0.09080027480894405,0.5312553254942058,0.42555930125651237,0.0955911207271416,0.06575143211162389,0.19354838709677416,0.532796553669419,0.3354081906107632,0.30672331696316374,0.16727879081936606,0.3179355625717566,0.38147531858448996,0.37657568989665746,0.13381070813632512,0.07225391314507952,0.07760011856145435,0.12193775446829068,0.7400558659217876,0.14136500423642154,0.2523112571820396,0.21818393277701856,0.334523872225002,0.27092741360460143,0.10441730465427149,0.13508852299981136,0.15985590980327943,0.36395343570231464,0.466289811112643,0.354544838797074,0.1899354648012217,0.05227930535455861,0.24964371713597722,0.3711595639246779,0.4079700454667023,0.45490412979351036,0.07166349402513529,0.26749892994721075,0.5613110312739267,0.156022374527461,0.34050857480780605,0.1601763271431251,0.5359197088860195,0.4027048753960373,0.37287449392712546,0.6027814197415245,0.31444892671004976,0.2039788809057261,0.08807822888668834,0.042944131683186115,0.18413293199828,0.3451983994664889,0.49700877512759084,0.10841539560746792,0.09505763461234801,0.10032096546411605,0.26438488860187276,0.14091288861527637,0.29765219354353223,0.06445951808179201,0.7714752591023117,0.7105831879659882,0.046343673067454454,0.21481941762422804,0.04803439712992637,0.06566219303095801
1,0.09409688620709285,0.21381951517620698,0.17385903161879973,0.01527660029795955,0.08053580287745991,0.03188981534028899,0.088515660463005,0.07736865176279041,0.2552458341904958,0.021894249883427,0.04486893454872546,0.2781399113837764,0.14269077536009808,0.365501076500472,0.058936556108247884,0.1757601863373855,0.17698343504795122,0.16834360611006893,0.05403514492015297,0.19547847022190012,0.03785160734787601,0.22668648443791747,0.2350986107430821,0.08426029681051682,0.08670886868273793,0.15170926096693452,0.20212545718031885,0.07404096834264433,0.09875244689864726,0.0,0.118803244846335,0.3328977167987781,0.1936112563578457,0.24182768258597645,0.11393462502357919,0.058314425393558036,0.27861575395207683,0.09334068661243623,0.1801679761582227,0.1739987191487265,0.024360829715388322,0.1964715710845742,0.20607862570201518,0.32345546937683867,0.2674041297935103,0.06895761284471331,0.18327864174632613,0.3409505860180223,0.2781756154531764,0.14837374334713188,0.23646595385481148,0.23664749383730485,0.3440204284295645,0.15091871691061973,0.21445963663607415,0.4638555990695209,0.1721097322011757,0.022197859197434812,0.06992845425770329,0.2678297192702255,0.1381460486828943,0.6217516404541193,0.25907862446025287,0.02936996684036002,0.14417768648093462,0.15918630933161126,0.3548342515406409,7.525020693807415e-05,0.4966991363331625,0.3099933038168244,0.46923243370314077,0.3117282127031019,0.4358220369768465,0.2968203900599194,0.2744137079793799
1,0.5032874139010645,0.15729476471786513,0.1364503534561803,0.0047924571786028825,0.22550208551531525,0.10646308988518793,0.2402096314942434,0.13454192497964806,0.20979479530960707,0.07760233882249,0.22654385256641807,0.16069678766189502,0.26285626723873734,0.2134281502221939,0.10476861745111067,0.32917743530838195,0.2838094261244167,0.3615976807074816,0.10801934532906758,0.3038336578205514,0.08027769804822045,0.24847813728741291,0.3372979520763145,0.16200224111071634,0.0593053776273676,0.27150573047029375,0.1170899178800635,0.27089385474860334,0.335466152452742,0.2992102712032724,0.12448754106940364,0.35787928264819735,0.18852497979749966,0.20536112123789851,0.18682799320919455,0.2465205492269186,0.30919056031163655,0.11335539317064204,0.1854172311026822,0.23202620818759545,0.07760492040520985,0.11759791635952627,0.28833828873472084,0.47202460550949443,0.3020280235988201,0.09019105614080548,0.2687259238122414,0.40449967607044,0.30363893413652143,0.21232998225901834,0.160513974864003,0.2707477403451109,0.28647089421667377,0.354562441606976,0.45176999438097015,0.35169753540826243,0.2197365556281298,0.09956028669778846,0.07021597213130325,0.2987898519565084,0.30938646215405136,0.29690266638891777,0.57628426164663,0.06287173009105743,0.005944280395429452,0.23971585405230872,0.6319108972466345,0.5783730905259988,0.443826162400915,0.1264379303796836,0.6610959584761407,0.1562678483505662,0.1675869452995048,0.09176179061967212,0.05024043697535312
2,0.06634598963966527,0.14507231615400284,0.04970569966576947,0.3158042027112673,0.34873123495580916,0.021554546645130308,0.07370115132257665,0.03657085603356503,0.12746862785435095,0.023050776744300193,0.11636883893221144,0.10801167348329925,0.0665032178976402,0.7796302777689396,0.07342826871621742,0.10814906990842664,0.19765116159803073,0.0643896021633737,0.38519484577398294,0.2158628186781803,0.08919345579793342,0.2980186176512388,0.27648105386682814,0.08849654267676077,0.09631490437779845,0.18823277565538135,0.10299496239044925,0.16368715083798885,0.07187308265404505,0.15132527841486768,0.07629459483034338,0.36782384852395117,0.07334696011788755,0.20903714505610244,0.031043682125629902,0.07744848073729269,0.21832676541196724,0.10230249551909555,0.04869953942021132,0.16377161436523963,0.022922928494563805,0.04324536832276771,0.07320779649818303,0.2785771596683605,0.7855457227138644,1.0,0.2633185903837923,0.11090170210259732,0.0,0.03577764636309876,0.39441005439879945,0.19239347341237237,0.24192556863857756,0.004048582995951419,0.10320284697508897,0.30449633403021115,0.05641737426518616,0.07795774979959447,0.09830800865634169,0.10909761041833035,0.05788596198732912,0.4912509113633996,0.9673148809708717,0.42179851571135324,1.0,0.04204068453341945,0.8815418344462802,0.10881179923244788,0.2948850416058682,0.3438240203084242,0.23111137231226242,0.3310526834071885,0.2359023382979944,0.17821213596879185,0.1349323369580394
1,0.13624978653156486,0.040431859849256464,0.018693247360170372,0.03355337344538368,0.23545192290024441,0.051414414807700703,0.14963066892254365,0.04421065815016595,0.11689981485291091,0.03150538689964905,0.12668125703843783,0.2513420245398773,0.1739503524364082,0.20177755151823687,0.06859769784689423,0.12434191633961901,0.15944407405507977,0.14624698516334933,0.12397176994817245,0.21074062928000684,0.11445177956371987,0.2865720782604576,0.34864670477344134,0.12304244445051792,0.12847133837698893,0.16769859043604268,0.14232972189634946,0.18480446927374303,0.06640955970432699,0.28690327004468824,0.08623847876021283,0.2315460985437021,0.22959547463992017,0.1709604245149269,0.055700773397289065,0.10907347196556805,0.21982153372287905,0.1563950549198033,0.16851801679761583,0.1442041479875856,0.019703885116330845,0.1068357167428375,0.17337297654443345,0.25541588660069536,0.33694690265486726,0.40790535894037094,0.263661007276359,0.3183344130985335,0.2655131081537941,0.17480780603193377,0.3426749202776214,0.1974997065383261,0.3456755095285383,0.15870445344129555,0.169882000374602,0.40917523041135423,0.12064554757239276,0.07268826330928467,0.07973743457043034,0.07512746483199215,0.28089363121040345,0.5538160087490887,0.3427976763691715,0.09333385967682509,0.11860315830016688,0.19386503067484662,0.21394334964538564,0.2917450522988938,0.48016721220964637,0.5323465624593982,0.36686799932681347,0.13295125553914328,0.26898648261094005,0.1969021126930921,0.4431300928796028
1,0.10001707747481071,0.05599511102057445,0.12822029637078886,0.038874667676327024,0.18626316079598698,0.040609857248875884,0.14723723847645773,0.07956039827165133,0.12373997119934171,0.025342356492502514,0.04547804715664818,0.10995015337423315,0.13276126264174073,0.17277037131311845,0.05694327221793237,0.10996777384257042,0.28432227293707374,0.26252832119277897,0.05238454275603013,0.14873388567813733,0.1189724454649828,0.17011701170117013,0.13793390619676724,0.1348492716390172,0.049444794505113895,0.029574496113818998,0.11386377751707957,0.2699441340782123,0.10760510707920648,0.16896413118010073,0.07434652400197715,0.2803834303320781,0.1861957503446309,0.09640701583829547,0.07841763453609636,0.11262894435217888,0.30216967885129326,0.17500804264901879,0.18700894066648607,0.07284102665155917,0.020214108130171805,0.15135878912968698,0.18665345226296665,0.19454399572078096,0.2880530973451328,0.27599988040304174,0.30101298330717646,0.1887036927969845,0.21421765989488886,0.16422235363690124,0.29630463327705864,0.20019955393825567,0.3434529720527734,0.21245717844908127,0.3634575763251545,0.18833367686463887,0.1600533420422382,0.06453057952562832,0.08971841218254305,0.1357577246759629,0.14968322774258086,0.49506561816477446,0.6134582129580731,0.05200273698615717,0.041186288355372955,0.19535033903777851,0.6967654393888948,0.3681240123410339,0.3338525850849864,0.48694244280759963,0.242627671709333,0.3144066962087641,0.3353268454964342,0.1688513710365312,0.0802936626286659
1,0.1554334832356122,0.06854349154613974,0.10324174036499158,0.12415941659190241,0.26663359241497164,0.08517047190815034,0.3616968596541906,0.1413989604859415,0.055904134951656026,0.0231673497435394,0.16430458463478032,0.2816227845944103,0.28378792522218815,0.23969370114649952,0.10167543591861655,0.10700041479212531,0.20175393609928718,0.29653811484395937,0.20219536880429836,0.11409461924444635,0.16554247990815157,0.21116585342744798,0.1978952946965969,0.20071606220448768,0.07156955612770768,0.12173956000526939,0.1909806086536471,0.32644320297951585,0.17722850381277938,0.27545929586456386,0.16808652923560027,0.11250757116898852,0.3715834006750012,0.17128448171102204,0.1751327171306152,0.1811419615915417,0.42727725687366946,0.2552047428650214,0.40876456244920073,0.12833144489876347,0.051523247615867004,0.25067570888004326,0.39134456557647834,0.2703396630115004,0.4988938053097346,0.22293869659248333,0.19688971322585247,0.3529654278815007,0.26354611672864736,0.320816085156712,0.222997561433127,0.45439605587510273,0.48333096893176336,0.31647461849891,0.5545982393706687,0.5501015871146314,0.19418136294360983,0.1005564200499835,0.1973194092534547,0.12457767676147183,0.23064354784928312,0.6873502760129153,0.3675509718037132,0.1398626243486499,0.3320323533187829,0.33994187923797226,0.486252018066802,0.3569869817141997,0.275111409078361,0.3923763454830746,0.27709108588739084,0.48544362383062534,0.2655870600156779,0.22158718605940197,0.09809605191874851
2,0.08359423919849716,0.07576288449786106,0.05470436865923275,0.14133736100022223,0.21891479705271671,0.04744183000829441,0.14645318367515373,0.04048468908510239,0.13083727628060068,0.022372812722409013,0.052015383634702414,0.14831501363326516,0.19062212687710695,0.3355923934370592,0.06347980677716522,0.2529434287355221,0.178419406123391,0.2030355446195824,0.17590800100530504,0.1640636035892176,0.0433768656716418,0.24750698754085934,0.09915584661392284,0.158927546530378,0.10844972271022071,0.05094849163483072,0.06517838658477676,0.2655493482309125,0.08779618429894527,0.2887948360248741,0.0841159538278138,0.39788797303347123,0.14251081427960263,0.24109855389476245,0.06561750518742084,0.08205656008046594,0.2606785342211351,0.07123489130934325,0.15564887564345706,0.06321493669638897,0.026726409143196406,0.08688387635756058,0.09335976214073341,0.2910938753677454,0.8029498525073746,0.6823504788861537,0.23335711228420603,0.15342481889392784,0.2447674954666994,0.1532820816085157,0.204539486025136,0.14702429862659935,0.25984773253889437,0.1884148240423544,0.20621839295748268,0.2459585995700951,0.06267689962987155,0.07493987834205686,0.028780025722581197,0.11751336077154616,0.0470156718906302,0.35655140089574,0.920485021693434,0.19111532185904517,0.4719476184362562,0.1761059089441395,0.7654016973747856,0.059974414929641055,0.2631778207201167,0.3713083542380843,0.14303612500968377,0.546769079271295,0.17049117641435482,0.4088761086984645,0.23561148065613322
1,0.07770251038879716,0.057592177632919135,0.0812653435475761,0.03575514638703464,0.14688642669459606,0.043785742349500154,0.10337143564560725,0.04943953910701985,0.18774429129808684,0.030575870616241684,0.05724241973524849,0.12652309134287662,0.08525896414342629,0.19911546660727356,0.02576005171763607,0.0545611180243132,0.21698548643520185,0.3124467074329427,0.08310068673201149,0.11910011607839284,0.14638346727898968,0.16717987588232508,0.0793049929969338,0.10710869386974227,0.06846491209767944,0.05598735344486892,0.08505279138775793,0.2449906890130354,0.20866567329885766,0.46118743054406164,0.07065391213328294,0.2754029178626919,0.17412178542567858,0.03356017337059992,0.061494516155110625,0.13419569132885778,0.26760882366263533,0.2402224366928627,0.1449471687889461,0.11429134440120202,0.05012245352332183,0.11740134650351368,0.2508754542451272,0.20791655522867078,0.2008849557522124,0.18789678782502964,0.202282779283778,0.144767065198186,0.16707133417340256,0.11135422826729745,0.15576814856499718,0.17161638689987088,0.2572941788433347,0.110806602304578,0.17905974901666977,0.24799034186272487,0.18185281950794685,0.06686471448106757,0.26652393457941526,0.0494502119294797,0.18172724241413807,0.3217177898135611,0.3095430399801187,0.11086109795252382,0.07597894466555397,0.10642557313529223,0.3701684182753617,0.3112348558958537,0.4342351224513942,0.5796296111216606,0.1132342609239219,0.05749286065977351,0.31430701871785555,0.07757865409028616,0.04782489709520858
1,0.15349803609039675,0.07646363821552252,0.0787955869738827,0.02812507716493954,0.3588556308913511,0.08299864670188152,0.28688152519291876,0.17734360323126058,0.2220736473976548,0.03750889636046825,0.06644993590152207,0.17120398773006135,0.27643273061599755,0.18920954108201554,0.06155835293695117,0.19519160205481634,0.20852351402636032,0.25232051063415106,0.20000135852029968,0.007855252086647295,0.2107850172215844,0.3726135771471884,0.15655827686716886,0.1859848588373555,0.07501637866642186,0.15500263469898565,0.15799461734869918,0.3130353817504655,0.15207292488386362,0.2635187856146407,0.19120169801994594,0.11436744529007455,0.32266958216475733,0.08127759549560498,0.15823654639036352,0.14013707281701013,0.2683335598133805,0.286777885013098,0.4190598753725278,0.021754766244642575,0.055456603213477305,0.2811440365619932,0.2967294350842418,0.3425514843541053,0.5473451327433628,0.12212842720033486,0.2767013839349408,0.362742210966488,0.48766020223130585,0.3674157303370787,0.2659913712249109,0.5086864655475996,0.4635645718068757,0.2814076611647462,0.6114440906536804,0.4948911987279526,0.26175702155453956,0.06658178903192341,0.11939436413625268,0.33288285521223665,0.2196065355118373,0.3498008019997917,0.24734656684580578,0.09633401757987262,0.12522788547952238,0.3221827575072651,0.2535068818433666,0.41508014147038896,0.06654178333399062,0.5503762855172551,0.4089929181837853,0.20206794682422452,0.24777928608301628,0.4655560662489732,0.1664097537545588
3,0.27178801161268284,0.029105724180077407,0.13094146529030734,0.0007407834196208834,0.12116200870955296,0.01617409525472563,0.5360046217967236,0.0321873630158432,0.2234365356922444,0.013608363805924362,0.0,0.037076090661213354,0.013913576463377257,0.0,0.1137069693106111,0.37219616476819495,0.1419047130622083,0.20045313908446413,0.0,0.05111748484532091,0.29212112514351324,0.3767409635700412,0.2161562630124541,0.06553882314356774,0.23965431624805433,0.02549071268607562,0.1354978952453247,0.16923649906890129,0.33207701522190086,0.40945310098597876,0.01456691768673858,0.3676921760198036,0.10072729001283454,0.012233159152590434,0.011210218545366354,0.053051390610745944,0.14535489423381803,0.17004457925456132,0.029260363045245173,0.026858465934282465,0.03587331626405432,0.03631628089832424,0.01929302940204823,0.06943032896496389,0.15818584070796463,0.0012856673011949734,0.1841632187187901,0.43771718004593907,0.13642929587853825,0.05115316380839739,0.08384918401800788,0.018135931447352975,0.21601172743178698,0.05456244160697603,0.1452519198351751,0.1440770295338771,0.13057914217287178,0.04235629744895553,0.010532909244469774,0.2194237975305609,0.5372124041347116,0.30839886470159356,0.13405403166516522,0.0,0.014019771472589548,0.05883112689699709,0.2175428898088412,0.26247272179998493,0.11043498836613164,0.3884585786101922,0.04283283334090223,0.05327818808468735,0.05234881364357686,0.08403653012220531,0.0
3,0.12993112085159672,0.0445060093705439,0.12653435475760894,0.0534639855794161,0.026404277603219235,0.04112280089055747,0.07964346139561755,0.40609931742751576,0.11183398477679489,0.004175153999067416,0.09033281629588706,0.05894256987048398,0.03732761262641741,0.19879728912787553,0.11469463249950616,0.1058836667623879,0.15918765064875126,0.08012765853777377,0.15243277022666912,0.19364823947770865,0.16242106773823195,0.509107489696338,0.3136238028542227,0.19951351499084424,0.07908913750151268,0.12575747595837175,0.11527844869229179,0.06681564245810055,0.07330470096707277,0.23937767479251887,0.06100078504346815,0.3792365628209517,0.08442268384275325,0.09950581277595497,0.06189873076612143,0.14568080278823883,0.2903021243828419,0.20207730134656923,0.14833378488214577,0.41743928272328684,0.039361386322312515,0.04299965600275199,0.1853980839114635,0.2617277346884193,0.18960176991150443,0.21468650647318535,0.25621343986303324,0.05442016608751989,0.049266988351722635,0.09822590183323478,0.08163571562558619,0.12161051766639276,0.20943869106729082,0.09679227654936157,0.1855216332646563,0.28211772327081064,0.05029392553886349,0.1591809308247277,0.6478753199278124,0.22489096381841636,0.3513837945981994,0.35588740756171233,0.14970540420200262,0.06454287067740408,0.22405957119013992,0.14058766548272525,0.2843699548329952,0.23583414854390847,0.08799936901052965,0.09765433702789411,0.07415471003555602,0.06448055145248646,0.19396592929659867,0.05645908556896096,0.04169529011611347
3,0.09489383503159331,0.037987370136484004,0.07466946671004762,0.0,0.22356356687429949,0.03955122888200113,0.134939957908637,0.3262884338405661,0.23837687718576425,0.015356958794512479,0.07890133084022126,0.0691675187457396,0.08452344468280723,0.12029229904440697,0.06916335949144324,0.04739797709071184,0.04928457869634339,0.24084585962433305,0.1164319822848953,0.12281585299193591,0.20504448909299658,0.300363588990478,0.24519816784646253,0.07133291426384979,0.13777692464978863,0.030430773284152286,0.03719550065557933,0.08219739292364991,0.06927279633038244,0.22757903199110963,0.05442968045823277,0.3833710794511889,0.18553025621523983,0.11062502531696847,0.03460077070252499,0.07677013403195246,0.22580060696652626,0.13148582195872974,0.08805201842319155,0.34608601408936396,0.030335077368362464,0.04383507789080545,0.07380244466468451,0.221235624498529,0.11851032448377583,0.3384593918494673,0.1448708802967613,0.25036810177277813,0.17072870885453484,0.09905381431105854,0.04404426936784843,0.08422350041084634,0.24741098028089087,0.010837745250700716,0.14909159018542797,0.18179676687965607,0.0,0.11047059933040977,0.7692438023211934,0.024080103200442293,0.44678226075358457,0.3831697219039683,0.22049641204063247,0.09678140954787093,0.0681217101039928,0.11533742331288344,0.31562250686299764,0.1468884039431108,0.2674212249083094,0.4692225431504043,0.017569636078527753,0.04320236336779912,0.18468921476779535,0.05466055657635808,0.10494054700110027
1,0.08695280924460635,0.04468527194948054,0.1090685912035257,0.05182603112936547,0.0,0.034858340245339854,0.11905253167168738,0.08106331016344168,0.10039086607693888,0.02362750631948364,0.10722506710862745,0.16613411724608046,0.14397793441618142,0.24942993201607858,0.08833300411227037,0.13984876040968697,0.13364787937842967,0.22508344093356394,0.08893553141917823,0.0915483874930138,0.0,0.26457908948789616,0.07524700003785441,0.14884254830686816,0.25698023293176037,0.05653076011065736,0.0954040438893106,0.24208566108007448,0.08893563560931428,0.3139290189865935,0.07803913587067135,0.21346417191162145,0.13442981413699673,0.2658484222465265,0.058772804440971195,0.09524923393604827,0.3867373284413643,0.26503975366515004,0.18714440531021403,0.09731513867678208,0.030362907714571973,0.1310138090323849,0.2077304261645193,0.26905589729874296,0.24174041297935106,0.3561298424310075,0.2533599657583107,0.2549620118970493,0.19596152073024553,0.13305736250739209,0.26884261864565745,0.16398638337833077,0.2935168108951624,0.14113983182809092,0.40906536804645066,0.19345720090692264,0.16568691487045503,0.08545527420191446,0.07209767392906011,0.14362061551692365,0.07722574191397133,0.625969951046766,0.3202137243328881,0.059332070108953104,0.0462190268327128,0.12502421698417823,0.6473518566214578,0.3329821657009556,0.3175336199077178,0.2695063813626233,0.191086154528382,0.21091875923190548,0.3801158633347992,0.6532551797109102,0.14329317672815822
1,0.010986508794899525,0.037579955184355265,0.10300511698068564,0.05443111948836558,0.19576282086617794,0.009222071855764609,0.1450501382412413,0.022825474356565848,0.13880888706027567,0.029339583282204824,0.2091097748408162,0.45531910361281525,0.1444682807232608,0.2855642877597124,0.02067807567295778,0.1710698446124884,0.10697984512026257,0.3060394182278851,0.17461061411910148,0.3515885543019635,0.22653559127439726,0.27843573831067314,0.3327327099973502,0.09921014512558418,0.09644009163707379,0.2101666447108418,0.10989579739148438,0.07050279329608938,0.05936833494025184,0.2836403187288677,0.037449480999040496,0.3761060490348406,0.2051623330322765,0.2698788836229595,0.010186208197472306,0.09298028116301373,0.19567876070118226,0.1679764695068707,0.08046599837442428,0.2936203753879501,0.011197075958291587,0.015234163840974993,0.054377271225635945,0.24182936614067926,0.2142330383480826,0.3389078804429074,0.21118561849051218,0.11714470816891455,0.10274456772290005,0.005322294500295675,0.0,0.14596783660053997,0.15699626424551943,0.17614450327000933,0.11519011050758567,0.10464945084067018,0.3080230785978663,0.029518555194039706,0.19818966424586887,0.2103323299957,0.25375125041680563,0.5673888136652432,0.32096445176187965,0.05212116427180378,0.04750288868917704,0.09648046496609623,0.4594847569211054,0.1126495597862894,0.2713649090980795,0.46189671887024397,0.35752352813893296,0.26956967011324473,0.44446781255377316,0.25075280533710853,0.2344581650833012
