Type,225060_at,201344_at,225497_at,224471_s_at,228228_at,203973_s_at,203313_s_at,213158_at,228776_at,221766_s_at,201436_at,202403_s_at,224752_at,213489_at,235375_x_at,209877_at,226572_at,212358_at,1557270_at,236249_at,1552658_a_at,218097_s_at,236536_at,229875_at
4.0,0.5353368481281944,0.6639839581979466,0.5473529241518904,0.48728924209859775,0.5623600271696764,0.63955507346306,0.6523304273452537,0.9100442815656438,0.4821297945795457,0.5593644393057202,0.4302569584366899,0.3215215197577575,0.528763015320333,0.6967084145957176,0.22185136906271047,0.49162979615680796,0.699971382727373,0.7490709877396873,0.6722655761411093,0.4183646075088835,0.5570408966514768,0.7698184658953301,0.9008842563057905,0.8392953805680655
3.0,0.4022894719593045,0.3838406249244996,0.17134631684082569,0.2977984542889393,0.3345785113622701,0.7099542763694586,0.9348590570906403,0.6098637824093379,0.8740163118372075,0.853462190124878,0.39342357218694163,0.5336015560092849,0.7308601481133309,0.5303136462788,0.21312814092988291,0.13866655097899458,0.3249000374425006,0.5214722994245924,0.6758007327535336,0.7574960626410482,0.20821517723232427,0.20341863920979886,0.18692755319675314,0.6817897463675622
4.0,0.8274336549789796,0.7501778752702367,0.6287886830102151,0.8726391713481466,0.713744195956743,0.22266064269189936,0.19197998505785596,0.3730046062859949,0.4362226946298501,0.3297588437911686,0.6847910539424195,0.3190673110127606,0.216235180899996,0.900247368069854,0.8118007029652013,0.8683911539932433,0.7017008495736026,0.8417613167348816,0.42964012016853775,0.2598879861966768,0.8950076941662192,0.5501014058928904,0.7354214876050854,0.8035160267836436
4.0,0.5204147019004645,0.6602772844429401,0.5760210652985945,0.44558103477318145,0.5882167438260408,0.4297935701331066,0.32809256952894933,0.9336975653924543,0.14791488202468786,0.5010588209223211,0.4892707573779222,0.16146369616932876,0.29184676259343884,0.7711221945328056,0.3932976122555504,0.5655286055265671,0.6742824555160684,0.6671458435436084,0.5454788834223327,0.3795207353022339,0.5845220302648918,0.5621845931006059,0.9342617622555089,0.8506824073497768
2.0,0.43522382048840413,0.3552760079389382,0.3515209143014415,0.1191556151981901,0.3020159216260131,0.7580874040247746,0.7317550527068828,0.7690012428430465,0.8411827581056079,0.7641340673840816,0.34356962012310244,0.5858881745669433,0.6338951421360678,0.5392261297019192,0.2636678320127196,0.37175612691918647,0.49260194948129304,0.4892772240011957,0.8689628835406362,0.7647172330106075,0.23895633771077332,0.27311262903449957,0.3334532246757397,0.34961358254797376
1.0,0.9311431612137309,0.8164015930785377,0.8302563981431299,1.0,0.9325231685944358,0.2973499624717227,0.31405075506783575,0.0,0.36119967630781075,0.1415808527977652,0.7475673574563664,0.08785505790165674,0.0556413616105087,0.9698513258537741,0.9775780478943173,0.9434182546386073,0.9578926569779184,0.9521615553329967,0.03649719688543255,0.29300123799124966,0.9430350189361092,0.5976225784376802,0.6629841097247425,0.7886544528273871
3.0,0.2878042260521436,0.43770605011150643,0.3622696044002475,0.3165044575360338,0.3956581131992066,0.6553121767949679,0.5779899783939499,0.5244218646183306,0.7741308608756716,0.680615130071951,0.1416120895059514,0.46068472582098646,0.6561523454458038,0.6684323275419283,0.23925137772941768,0.37595619126766355,0.6015835239489683,0.3582305866707193,0.5994402021307744,0.7078890864093179,0.5746918368221501,0.4489054230855436,0.6890065579465358,0.6794356873180395
4.0,0.4683146228630565,0.6884022066498553,0.6647447132720874,0.5342306740273238,0.5791538977090347,0.5124766763767062,0.47472706584158464,0.8901014924190247,0.3293360598012197,0.5631844822699147,0.5682553481588651,0.19920661623944808,0.7355219567833358,0.7709383124872324,0.22128180068518297,0.44256271792863916,0.48265360421628895,0.6194364722529678,0.459978913410403,0.44216904728484374,0.6540296348380749,0.4657561222373415,0.8606095412711404,0.7233418201643791
4.0,0.8573527773145523,0.8036644671723472,0.8422511562023841,0.8524129323634333,0.8454949559896123,0.390855901333771,0.25319601841717354,0.5162501633698074,0.4289729380936168,0.2927062673006891,0.7114363410116459,0.20029524571119844,0.20747520143908646,0.8665840887468667,0.948792424672118,0.8197131082051564,0.7681012739216674,0.8830507922653384,0.3588592890107759,0.3773119349083768,0.8843190722287267,0.6635722448916015,0.6945611334728274,0.8548806040421387
3.0,0.49580730579349586,0.4993634902603502,0.18654252617647002,0.35340959031690494,0.35901425105578477,0.9169050681636624,0.9389786903868624,0.6970153201375174,0.6496138062685873,0.8641213062477359,0.41337656539059797,0.3638408681789111,0.3511669516461213,0.6117926509458738,0.29023243772860174,0.5364843899102036,0.4708132279513157,0.7403592276378576,0.9111703920854533,0.6408543288527778,0.4609645244264474,0.13489904521618484,0.3809595670472112,0.654922837287169
4.0,0.2666555774671075,0.8295830928569399,0.8708074527500664,0.5837430130345859,0.5779864511470514,0.1861400875667918,0.2538480536707116,0.8397837455955751,0.3284424795054621,0.47281216739350285,0.5464092517616322,0.2181930565800315,0.4019388529751804,0.6114646701109515,0.784301283992847,0.34830595105500456,0.7047258924924851,0.5630709023944359,0.3917924342022158,0.49383018099555803,0.5092877525128662,0.9487314204635849,0.9535984467091222,0.8941185875609198
3.0,0.48980910480011713,0.23054002613177185,0.23656751013276675,0.012174432063096268,0.5723792733440543,0.9539016782484812,0.6830381441596791,0.577039886032307,0.9727122790099803,0.8371934046839552,0.2104553689626142,0.6195144378275086,0.535190635412231,0.0,0.24640159810230705,0.11118964602716781,0.3476899317212569,0.3988233593948563,0.8367531699184966,0.6032495123964631,0.3011366488611304,0.506322775624525,0.4204509985327522,0.46559447551458993
3.0,0.2753550365250307,0.45281512466043644,0.2656782053770996,0.21249884639455346,0.2892331613108885,0.5502005425073159,0.926952566516051,0.5982262555751843,0.8125063591575115,0.8336029322624625,0.2234738313795603,0.5332413288125009,0.704262111982585,0.6127548210191256,0.021790882607068938,0.0532548352808287,0.06801256205341054,0.35336547891565984,0.6491402839574617,0.766913360688973,0.5361819066079838,0.2327898679735148,0.2415057531855746,0.49289635163038986
3.0,0.7835918728967005,0.5290112827387132,0.7944921755500058,0.785031255610123,0.7456388989642175,0.41583172059468576,0.3859264110362157,0.3206717996829138,0.3642172024233683,0.2347804379799783,0.7331671911261832,0.0006216365827813289,0.16178333836504755,0.9145076415202306,0.7891415295136698,0.8370178144036884,0.6720204101506205,0.729479434174334,0.3050733671769214,0.3703305913804185,0.850755141664753,0.5524933339988373,0.5801452607213015,0.7979890677649516
4.0,0.6058741178694973,0.630159352509557,0.7916242134564122,0.7122585192794455,0.5585599921883533,0.10211985149901918,0.21121580304752133,0.9140223854535653,0.2922484124904636,0.1792780017439335,0.42973636807531845,0.13196807918825126,0.1633523312783306,0.7585689964546244,0.7531770201946237,0.6465970049303966,0.7176138096036893,0.7659062277501921,0.61470140181776,0.6199505565167004,0.6032537126733181,0.6652337960771375,0.9609449157739307,0.8215809467923313
3.0,0.8255310283578414,0.761447803645721,0.6526151495921411,0.7178949546589356,0.7562409471311734,0.269593033542519,0.30320676268548297,0.11349606156371353,0.39122877413249046,0.0,0.7864395235815859,0.1872578801952501,0.012626538221932762,0.8178159201641694,0.7691873649461753,0.755190162318963,0.7195142351707022,0.7447394547386168,0.2831320931086156,0.0,0.8487792587226534,0.5009443126527828,0.6925337140804071,0.7798999882984703
1.0,0.9422843921809912,0.8638014907526993,0.8099002969815613,0.8165665053056387,0.8393626252895037,0.43674721424249097,0.3342272241177344,0.2538184437174164,0.3627122146200852,0.29224819393820656,0.9199112736688733,0.19987972049511904,0.011358446772151382,0.8783745773033975,0.9152230187765611,0.940263177414254,0.8231232852321091,0.9161227463294899,0.12988459700116325,0.43599624284883187,0.7506901732328468,0.5281256354242276,0.6891577216233475,0.8006307914473741
