Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
3.0,0.803918666395793,0.6392214300157278,0.5725772090394123,0.6694007884246922,0.6435879535576636,0.2406868314921487,0.558488649593177,0.5737331552356216,0.5368972211266559,0.6534807872179621,0.4734249181508863,0.6776871647397812,0.43165258008437074,0.6989600315943841,0.7265474635893908,0.5551628932769671,0.7426463446090327,0.2222872905643385,0.39282734493688537,0.8508438555918925,0.43008241123607066,0.6977916886065311,0.5045193572360981,0.6265715995038214,0.45940594697094567,0.2367808436282711,0.7509351797931004,0.7648903962468353,0.5341737594945397,0.07946980319158063,0.8981739889996877,0.502445521889501,0.42297674031021987,0.3155123795796355,0.42273180890438966,0.6143973275787028,0.6459134230617299,0.5746783498593386,0.7307434738601375,0.6848946624625495,0.5433352336023916,0.740942808378102,0.691581819102374,0.5525844551469273,0.40104069805216414,0.7442063834227781,0.6118519709924238,0.532960645347363,0.6401347721395952,0.4031983911117445,0.8264448349680252,0.69825493054216,0.47935498675990984,0.5774514177047776,0.40085275152650435,0.6612180371645962,0.4370034315701538,0.7420539154999783,0.9062108391167847,0.6853152857760068,0.3059730897455898,0.8719790716576542,0.5973010042495968,0.7282592803218018,0.7236184780536149,0.6668807574478551,0.5986820663949506,0.5620002983159397,0.0,0.6309657030999427,0.724487451198045,0.3140425396355216,0.4116360240607312,0.6420321289552531,0.7143822126659581,0.6726897510160831,0.49840942521140974,0.2578689201551424,0.6908290163512707,0.5784640733621689,0.5869222467716161,0.5981439579174684,0.5412762109924747,0.6592422371970378,0.687045413297092
4.0,0.35910915405050714,0.5930615275591468,0.9376014161571204,0.7403073942389348,0.8044373085184919,0.9125341140433652,0.4586568010319899,0.29349915322903253,0.5132493429862254,0.47324624973064966,0.6242120607723719,0.6130877777072627,0.7387479125253366,0.6689908994715121,0.9181362094972766,0.6951130097038954,0.8118467029740032,0.6573595959224413,0.0857820495623227,0.9290762632900116,0.2156586331795128,0.8593582786871413,0.5664824626432442,0.9278495401190224,0.679578353550253,0.1732921424843256,0.6674856672087345,0.5781561508979846,0.4872295782913872,0.20921470792453317,0.2106117338655869,0.5735512002604949,0.5306244801106998,0.2893584690917098,0.8938943831758593,0.7628666791243436,0.5680792777189362,0.6647585712107168,0.6407020780831583,0.735298327769387,0.5185439174178934,0.6593638206316156,0.4833633669933492,0.5313351575719866,0.2821345269322855,0.41689048325960876,0.5971240699008232,0.6246278163654448,0.9940404114028726,0.24442677295598678,0.6824588346877009,0.47335857755519156,0.9846446396894257,0.5233973418100679,0.261026189051118,0.7892363387168507,0.4002359356157331,0.7217436713325263,0.7568442425827997,0.4770325748168567,0.9103102831298152,0.9630821617877201,0.2628644936807488,0.6189791036774664,0.25818794519596117,0.8721596497246457,0.7435864626917814,0.5731016487582312,0.82395131268873,0.5498560619646818,0.9056847512437337,0.4868578505238972,0.2962526815295332,0.7281502821238284,0.6187524748727207,0.4420649934000534,0.220962548957374,0.939791350219804,0.76524112212648,0.11919086067413563,0.5465212174677181,0.3411532587489372,0.6094555841637147,0.6828573092069027,0.7601794788993698
4.0,0.49303545760388295,0.19714989863145596,0.0703806022022552,0.26803655116588687,0.8166431933344281,0.7937864640449085,0.8182454771991701,0.46907181517105645,0.703093685042388,0.3632825837597163,0.5044232227368662,0.8948009430632644,0.7712452055413668,0.2908803717215853,0.9708503217180962,0.29440926988209803,0.7860068453443687,0.7533886589869229,1.0,0.7539206678140378,0.5797804674147953,0.7400687946745028,0.9666963601327968,0.35075485910353726,0.8239899168196656,0.2913465047147779,0.8257758770401925,0.6888675423382513,0.6155959631918284,0.3291633161962896,0.049594061148940716,0.8303479671670525,0.15047783527143208,0.2313295105874087,0.5631689747264821,0.8026924993023319,0.04091279556511341,0.7795799669806093,0.4468683258871829,0.20778773692807287,0.35511175845127596,0.7668029192731441,0.62190308649281,0.30193092947815026,0.8229931112449655,0.8380949665426729,0.6651152028384331,0.8246457549470425,0.16507477471389667,0.11468963643542711,0.7893339873187134,0.6937971525637935,0.27070613031667845,0.6324165061046463,0.17821097619038445,0.7985599066211805,0.5829844902079675,0.7149126023180681,0.7314188478326434,0.5921533592355254,0.8336302731535674,0.8201739954565821,0.7174854848376648,0.9178450817070112,0.848898133048731,0.7379077726067151,0.6565543631363082,0.867149275564535,0.7322553354935373,0.0,0.32820973051091573,0.8861088260003178,0.7169729589685573,0.7645347712587106,0.8238627115107147,0.7702633078843621,0.05138666042842814,0.8149589339915324,0.6629081243119895,0.9087883660434218,0.7886499393066746,0.4750980463074964,0.5264272085508563,1.0,0.8970924110273694
3.0,0.6984545715370177,0.49122497692898814,0.5277121633422308,0.8528453595279973,0.7856825619266616,0.5646292183883904,0.6800820905673189,0.4169793169313391,0.30745390832673664,0.5148285405607553,0.33634143694875274,0.8831816220726488,0.600023349778745,0.5890596957587556,0.6740663568186508,0.3647696104262913,0.8549416949512515,0.33049522182882063,0.7035664826043775,0.5607846957285655,0.5695750157357065,0.6301554080503806,0.445172382009666,0.6309966851432642,0.7523387364769061,0.7098386752632895,0.6934375389049774,0.5467203744680528,0.4068735321871146,0.7088556110916358,0.5364673002219261,0.5691137013513309,0.5511008986207546,0.18933145333130144,0.46924182652030094,0.8168090319447878,0.8104173207381528,0.577823827164468,0.7146639045861617,0.6016472728834394,0.3012040373597995,0.6228534455384348,0.8211285645717364,0.49436285867137936,0.31785547960350446,0.32546035087736497,0.688353931822587,0.690674593594848,0.7063053330377655,0.49452678606827905,0.8184087860064433,0.6210981384490895,0.6658946313438059,0.6268864498449901,0.45592452149241275,0.47061106978421313,0.5646011878848735,0.3394653867324693,0.7124785189732407,0.6220244989589363,0.5652623335244544,0.8722809719969175,0.378321094863565,0.36645884712911925,0.6505051632408237,0.5363541636606555,0.6247656620608132,0.07397793655295042,0.5053155287452158,0.5862873692875589,0.7599157127782322,0.5453421278971687,0.5939685254084639,0.5051090548948498,0.6592228118833929,0.5212315792043973,0.38216336654717903,0.7778956253012125,0.4002555735618506,0.6896156798353797,0.5328496387518495,0.07145486774774364,0.6850754678572227,0.5821426012636091,0.6834463268713493
3.0,0.3558151421295416,0.651721571925077,0.8584672591036395,1.0,0.8958744841492489,0.8604743609904908,0.5534744500149542,0.3674830914207206,0.3211774484595251,0.4576447307223231,0.71633177619984,0.7503828249175951,0.6315740457609158,0.5871616894703132,0.9611549182482964,0.8421772543140418,0.48883736465355854,0.7207041502809021,0.4621193602684918,0.6735561589226783,0.18115070571702316,0.44029893626213523,0.4627129725434544,0.8929868770581416,0.8710786620239509,0.15937972169227618,0.6024811988873341,0.5140639490498164,0.6352319670296864,1.0,0.35241494346435115,0.8244649290104071,0.19717896195345994,0.192995236337118,0.8128832375938897,0.8581197226632286,0.4611648767160321,0.43494023435675333,0.5486733228388627,0.7752878821179698,0.45672198023895605,0.7888854301734451,0.6269400151451859,0.5383216130728037,0.38880400265750037,0.5150962250837747,0.5608903992429796,0.6415506351866903,0.7417681333878073,0.07702682275376818,0.8858044416080618,0.5942988664323693,0.8493278129001616,0.39984087131842133,0.33674526579590164,0.7791908135984403,1.0,1.0,0.8199769723005513,0.6830276973242232,0.9356149390452544,0.26207246966063164,0.7085355885308519,0.637248075924109,0.46923642674629207,0.6199233706105068,0.5791172628463017,0.75937707522428,0.8508272345351287,0.6897878320258074,0.606528255772358,0.3430315447124604,0.2934295290150464,0.6528684887720416,0.5591800129968456,0.5846717324141466,0.4183445357386991,0.7312368985946082,0.791391285798435,0.328408953111464,0.584932166402556,0.5547159635801923,0.5378280704823293,0.6952245918072472,0.7155706935760894
3.0,0.7975057975092169,0.3964859884011241,0.46976042030999365,0.9761132279584954,0.8032947447843315,0.6234781870193248,0.28234356832952406,0.4853622596759096,0.6182757059903968,0.9392033125423789,0.4328288848485645,0.7098361513832844,0.281142798128096,0.3433681024421763,0.2732840703849477,0.5853755590169382,0.20359769823551835,0.31639191610803613,0.38010235271884335,0.40901039796556643,0.7555116036128686,0.3650828981187227,0.6632005692759875,0.678982323966923,0.6470976752608503,0.5689499667833754,0.8089564060923974,0.35427482099355845,0.5562045928766834,0.5567484104691219,0.8720066337900345,0.798068873300644,0.5387419065969168,0.607287214756201,0.5099483905420354,0.6884641903149478,0.47697470459861596,0.27125865475543603,0.6085194939536508,0.6949594768883673,0.4083130177950008,0.2942798324489387,0.8108614099099466,0.8843166847108648,0.21229089813899718,0.8767804718000708,0.3708716987016804,0.679994970028127,0.8696451986140318,0.6041656646064956,0.5969150042081734,0.5309628487229839,0.5113667369924123,0.6914294882894305,0.60240776796274,0.673880935782369,0.38783809253492857,0.4504063593649146,0.5683224469193271,0.6691376412313689,0.6493601572997749,0.6623382199154538,0.6606473417578279,0.631712068224471,0.18879104631673732,0.3797870144108714,0.7425425200257298,0.49246135003388714,0.7929507593404136,0.9095193852809774,0.6077871404912516,0.5508109483106289,0.37146205498718377,0.6034609020011228,0.5301528075780918,0.1925404274438087,0.512993500087249,0.6109355288681977,0.6869426505310942,0.47821412795522866,0.6894029702118023,0.4702814110499916,0.42313612345646895,0.5815693583004677,0.6412412533362037
4.0,0.6136151020020535,0.8387830242967562,0.3258177514209065,0.8628192720439186,0.8951085738610157,0.7111846406005171,0.8218400090212186,0.4252371095289582,0.6690063401801392,0.5590912220237434,0.6097797707722323,0.8685702251567852,0.7394046145165931,0.8513689039122726,0.8817213592843189,0.6670277983693045,0.7258040924674991,0.5953720615295683,0.5203366092693275,0.4752982879363098,0.17447052486733497,0.8106656610830663,0.48323340637822876,0.4765441430884259,0.8481221859197297,0.35969691386918357,0.7338034362298229,0.6224318550040195,0.46822058715254494,0.6735218071066701,0.5175552489628256,0.8240700500514211,0.20461700873472113,0.17954042186467345,0.5523294894986219,0.7417911452856756,0.605331437852431,0.50372842000525,0.7248309330878486,0.6333492170708451,0.29428579533382054,0.6284690929458099,0.5397550865731363,0.45761063552126957,0.6770416551937977,0.5966326342266052,0.4671108813509822,0.5884202332283651,0.9408315552112478,0.33084572505003557,0.6952844169120851,0.7178312838684918,0.047754005135164215,0.665030083245615,0.3520048383509476,0.5479331545958452,0.5631098381194659,0.2962161501861016,0.4696583301295284,0.5147564187426784,0.7131470580460022,0.5793050573064034,0.8994665356661384,0.8688448581836443,0.8931379342713655,0.3738685784299829,0.6024368084340675,0.7498117279675979,0.7240786082617132,0.8276264243322775,0.5616664873173716,0.6291552151688629,0.5757555450972097,0.7411437643418476,0.46845514649711517,0.6205388246028064,0.21423322233516084,0.6753398044242185,0.552021725312284,0.5033870023470579,0.6132893659825626,0.4344378826779831,0.8809466724682538,0.9039689336080656,0.8268126141963612
1.0,0.45454486329442095,0.6853774923112393,0.787436910878342,0.5835662922125833,0.7172919709597857,0.8415735788700154,0.33265883562750437,0.43417912843196016,0.5733478934073777,0.44006338742750656,0.7332364819552494,0.7456734630159809,0.5075876161550611,0.6362735749594777,0.7708759495226272,0.7152899033259533,0.7085641074288302,0.4177206906198265,0.3169460653440048,0.5822744515764791,0.40071561287584473,0.7985068553394307,0.4041363072739899,0.7143610222809289,0.5800908249583017,0.26618660708727093,0.7239864125751511,0.4271053244917013,0.21287898549812964,0.6151142823041658,0.7601622642516274,0.4451471138505889,0.42580410056425805,0.2995972318594157,0.677686322289448,0.5817362421267009,0.4263819071989683,0.25551183592751797,0.5699676274880633,0.7531942886988822,0.5296063156880401,0.5641251414228609,0.5217093899601386,0.6876976643282395,0.24421594303964725,0.39778001270463675,0.32805427916937846,0.6162332107478922,1.0,0.37704492594387257,0.9267808448912993,0.5555522601002256,0.6548614944555412,0.5788882663897017,0.4471471453542181,0.734840239063226,0.4481136394716913,0.5143666540954546,0.6633028145534026,0.5042345905370011,0.6907570577181935,0.6861378828030075,0.556653931441006,0.6284421868361711,0.10614928621871401,0.672660435017902,0.6688263121357244,0.49292149849191697,0.4263718556606091,0.7073978251006545,0.7251970216660809,0.6635551092349922,0.3134557180791831,0.7184246717747456,0.6675001719814339,0.40235199257037213,0.33650249638714524,0.7354234111972086,0.7622746843943373,0.23488031374099286,0.6649777989318043,0.6257768823689696,0.5242088370050024,0.7131697464710911,0.7091401228774766
4.0,0.4724679911081339,0.7818990829438408,0.3712663416774069,0.5600250213944655,1.0,0.77521865826638,0.6514667429283423,0.0,0.7314844169178708,0.5220765555016189,0.6999260677478223,0.9931371108266344,0.8272757678219215,0.32435596466696004,0.9424046110215226,0.5707617077025997,0.6008381612737073,0.7136960644714571,0.434214871283045,0.7712594120943536,0.351238962442191,0.7034347251288942,0.7477794479949899,0.30556301492837673,0.5932946472331934,0.4429597150102936,0.6228401783107139,0.5887940488841904,0.8163250687911673,0.5526968996832232,0.3272982087149099,0.7760286394834891,0.33935312155372843,0.15590086293541094,0.5566227918673347,0.6295868703500801,0.5092368679518506,0.9845320379721215,0.5451014337321782,0.6540204168223167,0.22874665876416053,0.619840275506403,0.7174418820553576,0.38336115698848666,0.8370159287924948,0.6951435520746932,0.5115873415458275,0.5759068793269387,0.8276384438348845,0.17495783053514666,0.3888131172110117,0.6891562786985473,0.64141824967401,0.49141357045353123,0.2879406763498982,0.49282206860507494,0.3184300068420878,0.6587458848267713,0.41606548803688287,0.5369376137111589,0.7053587899081292,0.7618026174167716,0.811915139489022,0.8413168354281413,0.49558367486500743,0.8397900468505685,0.46023975407081297,0.9207702871177856,0.8491776040588986,0.37218917977193616,0.7457384110905729,0.4661067308952149,0.47728895305279223,0.6888234783926646,0.8187308091339116,0.7349889441574596,0.28933579482436916,0.5291977144019137,0.8221548306178122,0.5997899607341685,0.7158398866982689,0.3904492133596347,0.8728988781590055,0.7008324745204103,0.8135373643634588
4.0,0.5585760621839337,0.907673956279077,0.21696865852105107,0.4533389993645469,0.8429519984596511,0.612004916319631,0.5703834625578057,0.5727201546403198,0.8988742527362068,0.7422861261440483,0.6213874740063131,0.9691244745868852,0.43768043827733955,0.9016790103752638,0.641666907126948,0.5841407779086398,0.587676548309866,0.39519896089530443,0.5293549588408476,0.3689678986718554,0.2995493487723819,0.9362869489752492,0.8017151937366429,0.04028672031230678,0.6421723455799243,0.4646591736084936,0.3209199294394123,0.5102581558329092,0.0,0.4943854072774958,0.5136318494301347,0.7371815369112382,0.8837179967094959,0.20254011074430306,0.6247881670262074,0.8170480974632537,0.7773453491687402,0.2508849661697253,0.92651265241516,0.7046605591303512,0.2408004216880907,0.44734296462095363,0.41375466562090124,0.5818864249787212,0.8214525113334071,0.6425266629456279,0.2951911347766906,0.6763108216075779,0.7992453009888206,0.33923793471538766,0.8400895320372195,0.6697854642285637,0.42296078048650404,0.5960591262292186,0.3100541001291853,0.5858914621667002,0.3201819079999053,0.6747407060103849,0.681500158189288,0.632267935675324,0.6615068324426067,0.8346724268512353,0.9147842188806269,0.8797891816272458,0.4678944880852835,0.6069970912066317,0.739915578758212,0.7913643401208459,0.5983545208646669,0.6582572071846476,0.6089773651544665,0.4623752171597349,0.7447877887764345,0.8308898882962062,0.6832517022849472,0.7244502962098335,0.22102861261857054,0.711615822830107,0.5334325409072294,0.5594736717535364,0.5568068572671669,0.4017997342349641,0.6361393976243825,0.7166304726539595,0.6508388040913211
3.0,0.43891627940803474,0.1637434619373783,0.4395682611873999,0.551018711417918,0.8951085738610157,0.19020140431454602,0.676379945859923,0.4337194592409623,0.054719485207488046,0.3500483318370513,0.2334927584519058,0.7880104578360755,0.4386895308370967,0.7015827886992394,0.8143183463304956,0.4380624351686177,0.7417097873730722,0.3712127258302825,0.5705392064975671,0.33601975246670573,0.6872591520904178,0.6093004021103673,0.05426170003482945,0.6439233062944073,0.7444678774492169,0.7821512650242755,0.7521483145111645,0.8884499369570287,0.6945781199445207,0.5309555266064087,0.535504977182716,0.3899447341851546,0.4041305081876145,0.23628751032806672,0.5068300398386657,0.7270963699132242,0.5790007607700236,0.6495069787307448,0.7113844639310263,0.6441325320339784,0.3441254376817743,0.7119022991978126,0.6179668521896035,0.5107899397941843,0.3640685501132719,0.6583650732600258,1.0,0.7080805515250648,0.6786281904089042,0.47695252891888434,0.23232735734081217,0.5848182542503535,0.4556912368649263,0.6336270387898497,0.4073260185481688,0.12728184019785818,0.4593141702788062,0.6107344439871121,0.8543400540408745,0.6384618693807363,0.5188644268713932,0.8231382835045329,0.43998306254288444,0.5663851521169506,0.6250021172905784,0.8930048613869686,0.4430750734970999,0.3557569658247672,0.7831807005864069,0.8212806010987843,0.47276942752710727,0.15978925924036252,0.5980998547766132,0.6785765428349996,0.6117541480625079,0.5110289166371879,0.0,0.8917067903182099,0.6935398916120634,0.39186771666182374,0.2903919723495371,0.5283702662026317,0.681519629935902,0.39986290395739293,0.5743783275439185
3.0,0.5779560081183451,0.5947495749924134,0.5696805957767912,0.8039472828971221,0.7806805388848926,0.7482497354607683,0.6631880299049028,0.3858614367996169,0.526687808476888,0.5140041879042456,0.5511294299960516,0.9534554344408622,0.7307792882444218,0.8080390301911883,0.7112287854083587,0.8741815991528841,0.30614832432019273,0.18999337696021168,0.492001884410773,0.39305734572024587,0.45727688692866203,0.9251624150655512,0.514130797454872,0.6493012565568923,0.5632563175030695,0.8295973156989143,0.7325029486540715,0.6316719826032912,0.5001465697827931,0.6030296810164382,0.41467363513914307,0.48095288604315956,0.7304971690666808,0.34392700747088945,0.43422044981114166,0.7683039167773359,0.4191310835734933,0.7242624715461802,0.7283652211459265,0.6546190089319796,0.46291073112740677,0.6954570411774312,0.6631308931303783,0.7441759504755128,0.4916221063546284,0.4871070698509769,0.7004562882006566,0.5261223027690249,0.7688339521774289,0.17728358240417785,0.6953247305704395,0.7117825369645313,0.8628051620054601,0.6032865768873164,0.2957740592026927,0.34287701900899675,0.5641502515802764,0.7079865076617108,0.7114692208744303,0.5604980709674139,0.7358403067408408,0.842976976159064,0.563465127732896,0.2053761152819975,0.8745020706698374,0.8647511905798739,0.7749418298908608,0.7255050007517156,0.7037068253277814,0.5612622991151983,0.43481840392692456,0.2672083976797737,0.7550327933059238,0.763102965897639,0.767276381292938,0.8814337952539013,0.3071400492920892,0.8083590838313859,0.5497651202892494,0.5785965992807326,0.4628465233069036,0.7053468650475195,0.8145993005891766,0.6432969021829038,0.8291972493151581
4.0,0.4710631692410723,0.8557126270566602,0.34632587819697885,0.5830097993815748,0.7760833902247596,0.6952063304455155,0.08596070080865,0.5968017762452674,0.6963202854041523,0.8495402587446084,0.873158977070404,0.7806872009108624,0.5573328639201643,0.5230955149118771,0.6508910614221357,0.6249030795066612,0.63496544996285,0.6193268274392829,0.5573870376334948,0.5793460412213586,0.33969345235753345,0.663497778202943,0.6845164880313441,0.3201979280927819,0.7224549865602756,0.4178136920035822,0.4745957458528818,0.18245498752322395,0.41983242610164295,0.31668910207325307,0.5495418637141101,0.5516377770098218,1.0,0.11172985816810066,0.6098295920925186,0.2665139539493369,0.4596165633988597,0.3392443306663604,0.5480456124860535,0.5694976727996762,0.8211909966843787,0.2506963664309497,0.48016297761474025,0.4007118521273167,0.527766750384022,0.8323486843410163,0.2981451572479495,0.7290277280950617,0.8555452324439325,0.2640551711633054,0.2876681145901647,0.7309188717617578,0.16888980918957994,0.3569337627607691,0.17110952639676646,0.7335591215440416,0.403748608780026,0.574596342367505,0.674022635215822,0.47625828916303403,0.5205204265843062,0.7612734770263784,0.7006125994479859,0.8827586196614057,0.15994891949296045,0.25943772490262457,0.48785850056559915,0.8238245153886561,0.5157933598537007,0.45980663168672686,0.7011616911255956,0.7071563775446891,0.2705566324687554,0.5537783584795454,0.6466403301234956,0.3454610824822912,0.5603870104090065,0.45245987047318653,0.1240331280316163,0.636046856661542,0.9266831288243116,0.8963876384967904,0.4480814976551608,0.7197747099246788,0.5090267414800979
3.0,0.14784140579202049,0.1455457433176186,0.5985003472779646,0.5043992742020162,0.7446073398480092,0.24334486029777774,0.48439641484063395,0.651190764481139,0.4075626638843583,0.6022021065098034,0.3383336323103446,0.7298189248456058,0.04608183948191117,0.7114317337115935,0.76496705685452,0.50524783134546,0.6523482483308956,0.0,0.7431720698217644,0.5584944793947381,0.6914295432481442,0.8381868045553637,0.33031274058197657,0.541353130400384,0.6594104149253064,0.8142213790926893,0.6571656307618436,0.40900241827434325,0.6113973286118874,0.014206529021633456,0.3495612627938773,0.4092494447232282,0.9000986245356353,0.13912491761467935,0.592866848755897,0.3825863487306442,0.5457268979796124,0.7504528418828743,0.7721293358667345,0.4279423180223852,0.3134775760772867,0.16564981162440431,0.9514940438948067,0.5863246623315895,0.29706585069491787,0.6470489634960703,0.7385083987595416,0.5004504391503837,0.4842176060537732,0.518897483751848,0.3670065078395249,0.7402772190907743,0.4893293338280961,0.6630734660891904,0.3613375054623433,0.32140468682019385,0.5052607201112943,0.03712784449020327,0.6985127592622137,0.8445543452626246,0.6195801530740007,0.6758054600293945,0.5523398558506808,0.6847831522145327,0.6517414369343194,0.42274169933199596,0.7786455264963036,0.37993898645223695,0.5975430962107579,0.5242347709517438,0.49977254306425917,0.4720155290422189,0.4892974103796826,0.5784287880072576,0.5965380941316161,0.5168391583840386,0.468844839111273,0.410484800536381,0.6744642856428975,0.5978649653574668,0.6650425651684508,0.5334515888707098,0.42711711483649556,0.6192573934818464,0.613261808055835
4.0,0.5251524995944319,0.6751978192646718,0.8664508731727907,0.9521802649140109,0.5534461140494891,0.8702788841599174,0.4131337470638034,0.2771787848133293,0.573879317404188,0.4771749563263268,0.5940666939781073,0.7248030360811911,0.6564439644470802,0.4644754614521778,0.8601131392201975,0.7048706022931065,0.3423148749710838,0.36705893059218,0.24555440213803098,0.8344898931899698,0.19265533874720298,0.6540486892778006,0.506320700359961,0.8736870383002194,0.726529941643472,0.02621911532442492,0.6773033584101337,0.391464718748168,0.4087179268130611,0.2547016688449789,0.40790097985583906,0.5597588818970185,0.6676044522173371,0.20996243502870182,0.8333292160271628,0.631873282721372,0.5334667247581879,0.40999033810676705,0.6782456882302529,0.6871288094748284,0.515093595825121,0.5561917854791936,0.5247518592205586,0.4813774627712134,0.4343490144207546,0.4385488107811554,0.4951687538309666,0.5664192820230778,0.9376925252568695,0.1107655140960472,0.7088834200814897,0.4576703157869366,0.8774615287914506,0.43287520177843297,0.30568352631196394,0.7291471582932857,0.48255420525129816,0.6283201440022259,0.6197440684729075,0.449386494095102,0.7077906916648392,0.7143038664960577,0.5750204728401147,0.627396583008613,0.5820636407783446,0.7366282515578557,0.7009091279529996,0.6269687542787923,0.07697249112525943,0.715235953139431,0.8430781917194926,0.4945359745812773,0.3163653032887708,0.7565810085026271,0.5640720197106598,0.3993089129359369,0.3808198318529261,0.7433675589959616,0.6393371498287979,0.30339061435964537,0.5679880454356202,0.2426933511153458,0.4056924894244868,0.7169740597414004,0.6944701855182367
4.0,0.4136198530737101,0.7627437194294955,0.583153771326807,0.2706648896454988,0.7541719893516063,0.6980422752249414,0.35594786288132546,0.5682229171715367,0.7767580617125862,0.677648759487517,0.8268161847038135,0.8630281334624417,0.6503477638051745,0.5620322537998249,0.6205437010740915,0.7982537421115539,0.7472936875640342,0.3684487310311817,0.415522605529939,0.4504137522731731,0.2719284881577341,0.704054841385944,0.6600101534511593,0.4913760849046922,0.6997378503154014,0.1732921424843256,0.5037897699635067,0.4118710826155251,0.5311837452951071,0.3010059370700543,0.6334010301845241,0.8914068630860132,0.7215726347355409,0.0738287798825073,0.5718152664713247,0.631873282721372,0.8193473272172106,0.4745485736202258,0.6277451165077182,0.7465692429925871,0.2670208632324171,0.49039300103540956,0.7210498313484508,0.41417184336463464,0.7884082851918098,0.8558809763485311,0.3587546314156897,0.6460063988590832,0.9090552779798928,0.16250962855373038,0.5799682257713423,0.636867848169614,0.4775323103084579,0.4255560571438456,0.1795308274468115,0.5628409145208059,0.2611099012027462,0.5791342076858783,0.7788447985304449,0.5035340464597334,0.468594245354499,0.6459497238961062,0.877181520336301,0.9227259759415907,0.328115458141525,0.3422063364645238,0.22168916442910575,0.6388060139785772,0.7366096934228447,0.5873224048060586,0.5600933824588002,0.36832084096160334,0.5429241258315128,0.5634400277690883,0.7538416293039268,0.5188331342816193,0.30352076849248427,0.7624477857467041,0.7845152794507357,0.632610243356358,0.6746585113287396,0.7462730967339434,0.6795555255097635,0.7542467258795283,0.0
2.0,0.4993008423533815,0.37303525563435613,0.5321190568642186,0.8150325830884686,0.7734889847625337,0.18754337550891675,0.7394499051888787,0.579548087957308,0.2594523456554735,0.43856543262801695,0.5105375262546593,0.9670949124107961,0.5283819520134307,0.6631191610268646,0.8972838835204857,0.5908519987955916,0.7640838825161725,0.34555819409921157,0.6691794174809924,0.37794743743149267,0.6802069087329274,0.7585430160030531,0.46045579295849687,0.5280435148436365,0.7390035791439586,0.6475376905717406,0.5008994362237904,0.7472834095493698,0.6106393867772985,0.21462081700983185,0.06606504381171295,0.5725309384828497,0.8165559641048602,0.29909002131300305,0.521653732565796,0.6405185667205888,0.6318444869830512,0.7434090192665096,0.7889185089138379,0.41917637663850443,0.16498775809075814,0.3991343637021358,0.8211285645717364,0.6067364898999339,0.4880988632628183,0.8083874973513738,0.8248268200937084,0.7900551507691951,0.5969617692920567,0.49545342777568346,0.4265367431181563,0.596761145047232,0.5710232508665243,0.6273303784640866,0.3406772541005652,0.3890709972108628,0.49074472672088665,0.5851210680381089,0.876230320720047,0.7217322769456409,0.6182598464154382,0.7950349799881193,0.549477172074983,0.39254287643637137,0.7181020609059365,0.41802454892802515,0.6338910696040363,0.6819738839578903,0.8092946129928844,0.8213514616190091,0.4412090193488969,0.34410063139714353,0.6265883807847674,0.4948318874071962,0.41180784678762544,0.5778080131401898,0.4683021256007506,0.6093383690961526,0.6335363596456784,0.5638100284402826,0.4536246331125493,0.5602529884614286,0.8035088536663315,0.6134232021622235,0.6246270391079588
