Type,35900_at,38952_s_at,39631_at,41107_at,41641_at,32052_at,32626_at,34224_at,36894_at,39026_r_at,32254_at,36105_at,36139_at,36989_at,37363_at,39182_at,39556_at,40594_r_at,41792_at,32562_at,1910_s_at,607_s_at,613_at
1,0.3212040490143847,0.7173641733921291,0.20000135852029968,0.2981601238728481,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.4457204333358352,0.1880337774874391,0.012581284468730412,0.07411922913908671,0.07656839977419236,0.1657299057096348,0.3885978089620049,0.2531753407682775,0.1821753364859949,0.2718230371699785,0.005576154336365214,0.06521847524390446,0.07271645021645022,0.5263637918257995,0.11215571061329417,0.019150365026754188
3,0.21230687266915294,0.10475081121557538,0.0,0.20525548774933963,0.05811321924603174,0.0,0.26707411719053165,0.6801270985013386,0.02099084472538979,0.003942600132123538,0.15562160210558265,0.0,0.8563837955711169,0.13201187117575935,0.577679677819083,0.08197890141869771,0.0719830475490302,0.3719222524766816,0.02950122159988033,0.041233766233766234,0.212449410021091,0.0,0.012506950311590591
3,0.728236547682472,0.11847907479823615,0.15243277022666912,0.13840058293105018,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.25204533513472943,0.15525539661648716,0.05242729511881621,0.0054680264348990915,0.04408995798219906,0.330323412881231,0.10211409518924267,0.6967549566294919,0.10600218261185886,0.15259368175232985,0.9194571577544756,0.04790832183755214,0.12141774891774891,0.37530639001311067,0.13407271391847228,0.931187702943081
3,0.34011720831113484,0.394541975205924,0.1164319822848953,0.04321887239274978,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.36148014711401333,0.05697789476717935,0.05311324000261715,0.032609321284489116,0.0014096076423044544,0.42215670014435336,0.06950500128238007,0.2906211276332094,0.409094216078574,0.03228317512487296,0.35318058049939177,0.03294995595592268,0.2126839826839827,0.2833608846833494,0.13410209327947117,0.8116303084133071
1,0.31044219499200854,0.11789666361594145,0.08893553141917823,0.08060843428363239,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.28719757812304536,0.029656172845436292,0.027813482088396135,0.00020406988608714338,0.24277364811190322,0.14521330507693722,0.43685194005789024,0.10970415117719949,0.48509276100400145,0.14965295046165158,0.46105382075198426,0.041792012232619205,0.3524134199134199,0.36749700735336027,0.08662504590525157,0.013103894822228481
1,0.3574853489611081,0.3236542141609119,0.17461061411910148,0.06612624100555604,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.29708023718381743,0.20893816106750693,0.5180677882393167,0.062209919889488305,0.6810568338927819,0.10725145121164652,0.24588722383028613,0.02683550185873606,0.5647871953437613,0.06943153069388283,0.5693760500550374,0.02198879784599531,0.25856060606060605,0.002907142449980078,0.0867572530297466,0.014442205902529552
4,0.1757059136920618,0.32573425409767864,0.11441457963985627,0.6905911285180799,0.20749627976190474,0.2016444014881701,0.5137757081878153,0.24021116365183015,1.0,1.0,0.9033912229018738,0.013582262606185372,0.592677907798151,0.9107463452167222,0.4226688351920693,0.04711531465987631,0.654593811490475,0.20846127107351836,0.237846327721176,0.09415584415584416,0.8236333580345437,0.10898273962541315,0.004002898069317773
1,0.621257325519446,0.4121807138697063,0.09138086795861947,0.25257309408871476,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.7015436963646826,0.15389123187918494,0.3343253151652916,0.06930004029072111,0.37233585845781486,0.07454160140053441,0.3138900084270692,0.302819083023544,0.48653328483084757,0.03314809609271951,0.4747407450321534,0.0631658550368142,0.29962121212121207,0.5663797526078778,0.19643040763863387,0.019718425125587018
4,0.36046883324453916,0.21898660454280722,0.007580543272267846,1.0,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.3876754484725662,0.8460799477390409,0.8730896434986144,0.9372354286252493,0.008984981086919043,0.3207715224669062,0.21437731286410436,0.3086663568773234,0.012353583121134956,0.6608644885073626,0.6193441863159724,0.6114979972410124,0.10834415584415585,0.6245796044006156,0.10523687109805362,0.016052511860661596
1,0.4126798082045818,0.29777851734753313,0.09787799129188487,0.22508880590217686,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.3504090670269459,0.08758514021115733,0.02094136965253198,0.06002532559611954,0.4083501505947733,0.09777634448232439,0.4117356098633349,0.1937151486988848,0.29802837395416515,0.016865958873007972,0.31260500550373677,0.06129190419997673,0.24366883116883117,0.4970643561534515,0.12484024972456849,0.01061742837267631
4,0.7344166222695793,0.3843913803145021,0.1948118109754855,0.7946534292740687,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.6584603067377217,0.5829882893182058,0.152661782739094,0.36152288460632825,0.026846771930892042,0.8505175220369176,0.7765361081596014,0.5691991945477076,0.15441251364132413,0.6295975955197094,0.5881756561033544,0.5362158658400784,0.07490259740259742,0.9717266146041156,0.2754902680866691,0.0260970660658709
1,0.3866275972296217,0.14913886346617858,0.038581976511184016,0.09887057109026322,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.19889164102179185,0.07725783674214404,0.023316849550125685,0.007273260042593052,0.662694750648183,0.17781565772904573,0.5336899571318653,0.027184014869888473,0.21572208075663876,0.19047722014400933,0.2957027402815596,0.04050808582777934,0.11788419913419915,0.3864789374679359,0.08109438119720896,0.010576508789285809
4,0.6253596164091636,0.4696730177219403,0.050896963027870036,0.7686947809454412,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.34076409217143283,0.6889127991315458,0.8734547772367608,0.9886034817462104,0.012801400818721753,0.272766362603274,0.5542813175539516,0.2737376084262701,0.11209894507093487,0.34741712975976813,0.23865940559643128,0.3160453404690278,0.0,0.34195975602804535,0.05793609988982739,0.010675197196286427
3,0.3298348428343101,0.25775854896414013,0.1333115970085383,0.06571636761089351,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.12642297780780104,0.06456726196766352,0.003338968634378713,0.016984893595868366,0.07448272132023108,0.49408765625479895,0.17531967903858134,0.33042905824039653,0.22008002910149146,0.3706402577464484,0.15813104686866347,0.03746239633021423,0.07507575757575759,0.6355241406828935,0.0681013587954462,0.4799433865528621
3,0.12226957911561004,0.30493385473001083,0.15241239242217378,0.09527279351489205,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.2553478946183292,0.041568597312019055,0.028712597536085977,0.0027261643756769593,0.20855094362583534,0.30931539666451674,0.05543545964166636,0.9012159231722429,0.0912768279374318,0.17209764957726986,0.41784948728347143,0.016811541210298,0.025075757575757578,0.29550247962150145,0.06494307748806463,0.7099331085163281
1,0.6352157698454982,0.1887844246609535,0.11234962878432811,0.24765461335276434,0.32739645337301587,0.12513074448225187,0.613116026387272,0.21999549650979508,0.08912222723910349,0.014402731960177209,0.025027340132174503,0.36133618635215853,0.14183482293682237,0.22819037848532592,0.40295848822800495,0.34331029465260093,0.30914437693255775,0.5379902670760675,0.06882510346203068,0.19444805194805195,0.3933762754374964,0.08176276165993389,0.011426191903217964
1,0.3491742141715504,0.063815625260005,0.19949191340791608,0.10438109117405955,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.0,0.07970756919293323,0.03158512364948006,0.0628116644253863,0.4596808269698169,0.2674836450750944,0.11647675228080458,0.15427509293680297,0.2642851946162241,0.32146950072437125,0.6894733792943631,0.05786394535210331,0.24343073593073591,0.08031693552984094,0.18050679397723102,0.018861520908703595
1,0.31822056473095367,0.5067809301938597,0.31659636324115775,0.251115766463248,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.47745752958542864,0.11433045449742056,0.0251551818387122,0.07454045031421531,0.436001446791537,0.16089253355447033,0.25543179569853075,0.1652919764560099,0.4366897053473991,0.060566090773455566,0.5901743815537919,0.08196768992969568,0.3039177489177489,0.7212563415607365,0.06320969518912962,0.01576126070829392
1,0.3509323388385722,0.2697395789999168,0.1155387551878494,0.12915566080699517,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.5271585478746028,0.14267049657517794,0.04358071671742659,0.038634615485241566,0.45222038556318395,0.19714978961270307,0.20380683691789103,0.18988150557620817,0.36905056384139684,0.13047332799965403,0.5053444180522565,0.07256885003407183,0.36100108225108224,0.5974462748674685,0.09919206757253031,0.01295225166025192
2,0.2098561534363346,0.46218487394957986,0.3831842357304424,0.20174879315056013,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.7768270409567415,0.1719712180454017,0.017560189025303978,0.11778495220055363,0.1419579686776393,0.1925427685125464,0.41981460447733854,0.1364234820322181,0.5478792288104766,0.6058555149523212,0.08869706274259892,0.06432928349427428,0.5671428571428571,0.3765034486689848,0.20988615497612925,0.013890995043916343
1,0.607352157698455,0.08020633996172727,0.1802620585658101,0.22729756808452498,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.3540493882759138,0.10114993323278221,0.057560273449289684,0.06770934169147773,0.9498727296697056,0.25412328388464017,0.14109845015205366,0.19354089219330856,0.21588941433248454,0.6481069042316259,0.7112710735183363,0.10052852892781758,0.24303030303030307,0.612267001083053,0.22557473374954096,0.006783022705554713
2,0.2609483217900906,0.3477826774274066,0.48732160930314694,0.1424537753893797,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.721058820585954,0.12155476352876754,0.006701153864824535,0.05697212614658497,0.2630219689210248,0.07401947234251666,0.5486022056937676,0.21828531598513012,0.7204219716260458,0.6684325469760201,0.6425467817623545,0.08200508584439975,0.7853896103896103,0.583024568203842,0.48871098053617335,0.02350950417500102
1,0.8383058071390519,0.48256926532989436,0.0758122253241769,0.178249385189908,0.023964533730158732,0.2684380455567682,0.218325572370974,0.6130501138382246,0.17577550843956846,0.09631299348457892,0.16206288492028195,0.3921210707609515,0.15654657698332256,0.4863518118198806,0.17390799256505574,0.37430338304838123,0.4018639046857093,0.04533341057876138,0.04303023251948742,0.4325108225108225,0.34167474206236104,0.3744399559309585,0.06801316166364585
4,0.3462972828982419,0.23587652882935353,0.00046189690189445696,0.6756079788687493,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.055467987690460074,0.903951274341214,0.7028550081363616,0.7626667224806526,0.0069635293600651725,0.38152277404097173,0.5468068735573224,0.405359355638166,0.09877046198617678,0.8319026098990204,0.6303226927756214,0.7064503797762892,0.18393939393939396,0.9454483269680215,0.10630921777451341,0.017703737402184144
