Type,1555591_at,1558135_at,1560172_at,1565900_at,201292_at,201554_x_at,204162_at,208607_s_at,208608_s_at,212126_at,212377_s_at,214590_s_at,216042_at,217726_at,220849_at,221359_at,222759_at,223693_s_at,223940_x_at,227182_at,228564_at,229499_at,235266_at,237308_at,238847_at,239013_at,239447_at,242872_at,243789_at
3.0,0.8070361713124089,0.17949390070130697,0.593211351409084,0.8259025187745892,0.8146147990721834,0.7641803245723454,0.8637509412972308,0.8665832095197141,0.7988372623415623,0.45786754295287446,0.6436357389549628,0.5165564394066022,0.12641965661210489,0.8686690686728946,0.2026601468161105,0.10541769039090784,0.787631397432225,0.4637281900287158,0.5578951856731126,0.7783876021895848,0.7853116260488776,0.746234864651746,0.7447138014970646,0.7215922016805055,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.25737703828108444,0.7797835722578464
4.0,0.5230159655160804,0.2862240109483718,0.45155631042989586,0.7124160084191317,0.5537855081034195,0.5745026878892707,0.5360343666839782,0.15451361259467325,0.7351174423194043,0.7420996677102393,0.4796073013023406,0.8362142462993437,0.6397794624506922,0.7017122568195416,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.5883862692577568,0.6432465062218411,0.5871015147464298,0.5233179675075218,0.7582170195235552,0.6231524725789991,0.35454166907039264,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.848284019865821,0.9086058980127412
3.0,0.9176889819327407,0.21866269438477906,0.2746747445416956,0.748449482287981,0.5495292674144788,0.7365037337555962,0.5820032018932123,0.19133684165209527,0.666509786735042,0.8287873042799996,0.3160817737362851,0.8178608486717149,0.3831720508948378,0.8049180924059101,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.5057544928163922,0.7557890991949376,0.37856905077804864,0.7554364827166485,0.7322491256157906,0.55818954201648,0.08735738157208958,0.14169818762137326,0.8289374453464811,0.757671898543564,0.40948199869874835,0.7455864833915691
2.0,0.45483433490956665,0.7807865146974622,0.5786775702741298,0.5657174074189193,0.16931749569496407,0.6743889684386094,0.2896841488204094,0.10658139466848716,0.8977384335350087,0.774062988856784,0.9200080557749389,0.4950304193545326,0.7278411757948656,0.5619624876083759,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.792984307938761,0.610712863128406,0.9781808138800111,0.10235095116907325,0.0,0.5323914166968396,0.8169123847968023,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.21230805998262678,0.4661097028599439
3.0,0.5884694482570407,0.08341507903856266,0.5008432130908219,0.7079050603475939,0.8265659088576033,0.5950691926124891,0.7889834150288549,0.676360368181641,0.7348361976419333,0.9230615045586845,0.8108844050271824,0.5785071815660473,0.05286822222804966,0.9789733592319483,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.7076872197330125,0.12927477853394018,0.7795818589837447,0.8324615733101098,0.3480782547508442,0.6216415396916906,0.7070091727276436,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24029508954308465,0.430083193766461
3.0,0.9202439613517532,0.08186993518470057,0.9765355165441822,0.8530425626481787,0.8873035965176791,0.0,0.8425817763574781,0.10824474479936445,0.6862620548978309,0.9334184008390405,0.5784517848132501,0.5914910918149139,0.3985340610996144,0.8189435991889916,0.5584759609356829,0.6340849887025125,0.591259804878629,0.6875176923112664,0.13414715110657177,0.4965570027405893,0.8546442286797473,0.7243763796048355,0.8171615807105271,0.6337518645609919,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.2840181720798913,0.9149138749214828
3.0,0.6755132923668193,0.7309476099325242,0.6160177670660796,0.7778767425801104,0.7646913188183267,0.599557083457329,0.8849134927015475,0.6803541836376242,0.8063504236102818,0.5230387701681811,0.6745207064610346,0.7194351326519874,0.05049243754745678,0.8377082026116649,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.28092193800955745,0.3629357154574131,0.20777645333098724,0.857460525522798,0.6664083378667586,0.834296138468969,0.8824845178966594,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.2590238108318556,0.387113039778102
4.0,0.4054261205624763,0.5530017402064686,0.5713749042403459,0.9190025259139578,0.4565683008125749,0.4259753330715073,0.41733122476082246,0.3180691602409755,0.3344838053805108,0.8592883284737826,0.6457609062551044,0.3115953787339091,0.23726935259878915,0.7417358936996375,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.5224880520079511,0.2820296195232165,0.6651077402397965,0.6769979192139212,0.8234900725058432,0.6145664119759033,0.45677619840285244,0.4186434178681153,0.658518590124262,0.1458389200704446,0.5065116188412337,0.6852251201060316
2.0,0.6233905576345244,0.7089522408467256,0.6069283322728559,0.7580126883441204,0.7339113338207305,0.6223127080697618,0.8151544568980817,0.12240812369378123,0.7138072253439812,0.6296123204112437,0.6785996773080318,1.0,0.12303257792327184,0.768796504238235,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.2558058214357525,0.7315943080680344,0.8637237963515388,0.1399585335155794,0.8805913410416225,0.6450223481252408,0.3325109816973424,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.2001902711921627,0.5443135428161582
1.0,0.49176460885120316,0.7762287561051394,0.08657391360439406,0.7316310155840982,0.14368901414781265,0.2573566483888774,0.10776849735752322,0.07696377496783541,0.0728224239164563,0.5192842205940738,0.6110365718237335,0.28125377387037526,0.8306507529900287,0.34968445714837226,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.4484886014834761,0.09490927383750392,0.7674196204534681,0.415417520286203,1.0,0.5850435852877361,0.3026189636527875,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.017553543814384134,0.19932176322094322
3.0,0.28648433633720066,0.5163288864643891,0.6072346705518047,0.5267576619269284,0.6321560236371081,0.4302994023215533,0.5774572546594893,0.9502537612514113,0.6270599932829601,0.7901046494574234,0.5246759456862344,0.26119356224222134,0.05286822222804966,0.6766139249574384,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.6512073026351254,0.8416442033222153,0.8484903171008815,0.6483364798047434,0.7514806091975204,0.6072769953216944,0.057970855072198624,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.39833749580377253,0.410098059427441
4.0,0.8555694879617846,0.7438492725638327,0.7135984168865895,0.6267537194072992,0.062244317327791884,0.16741156058862092,0.3901893420705506,0.12537478928878912,0.1804848535017615,0.6670431602688445,0.14916386844500637,0.6089065014090235,0.7396671255275831,0.340380129030769,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.6995430162690154,0.75638824581312,0.3499990562927739,0.49754338588863334,0.8888797770732753,0.7126778792649424,0.9587286451810882,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.43124101794513614,0.7946060258322487
4.0,0.7700407450267562,0.7651603577428261,0.9136634826445621,0.5726422556434377,0.2030886308257442,0.42055313946232065,0.4308004603269969,0.1885248006650376,0.35484442642206176,0.8054207753119385,0.26013662536503424,0.7161034567790119,0.8347652708931381,0.6101101676184252,0.6556391723669064,1.0,0.8059237177084952,0.679725124788225,0.8416055290372073,0.19548396774184543,0.5925385666636572,0.9035971146828105,0.831777111619011,0.7460661929829497,0.5679809051991254,0.6245226863523132,0.888670589193925,0.2523717856304207,0.906953907873478
3.0,0.17433028449792973,0.6012808685504207,0.4297153106658638,0.636302086313221,0.7954358402569008,0.2233130824599371,0.7756284979798711,0.5774583163533253,0.6538414041589172,0.6815841589796381,0.7233385234194166,0.22003273179441313,0.6099410850443,0.3727367920732896,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6720802944061621,0.8651709043150804,0.29634423224299233,0.7162274091239835,0.868551546422498,0.8145916627569403,0.9386599151627328,0.8765747807345987,0.27991796481139,0.7101688693655045,0.09702962014248541,0.19361785689336167
3.0,0.8956904782930037,0.8860250451985805,0.7041018473805222,0.9375926063458534,0.2726593487552977,0.2924396211153559,0.2987092273817084,0.18565670202863566,0.27815037099272777,0.6692988957031278,0.21542927538724654,0.727281153942981,0.16430354639852926,0.28011971101670435,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.6447332664080214,0.6645174714387924,0.5379851525165956,0.5591951951625735,0.8093508522077424,0.6291031049220853,0.915506017022681,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.43537810862444604,0.8741877151474847
3.0,0.6377158622038824,0.7284937037756702,0.5493383102945429,0.8436583755673049,0.745956990345889,0.4203846415733499,0.721803332175215,0.8588475559728524,0.5223147654995662,0.6083959959424428,0.7677207869883241,0.498231807756694,0.631122363485852,0.5274923985169913,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.47242902368220135,0.59491543936902,0.7517063233269818,0.8036061344356948,0.754535625959938,0.3921432391127024,0.5253555600451187,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.627253392207394,0.18183662931079012
4.0,0.5536773422118696,0.9198184428519607,0.7812064463661502,0.7201642982535149,0.5854889573642583,0.41346266643813945,0.6508247615859749,0.09253334899375303,0.34086341896870964,0.920508033564407,0.31477705203729084,0.34720560043717874,0.1897840498999329,0.6437363636730928,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.6209957539374963,0.8250876662707736,0.8514745718341357,0.15724079424597914,0.7202951428828809,0.7335514851548655,0.3026189636527875,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.950525287833083,0.6202720571515166
1.0,0.10945193504829637,0.8810366485987824,0.3890210872428106,0.6372418530709445,0.5282119600400773,0.4745430571920187,0.546812429083133,0.15451361259467325,0.0,0.275910321914641,0.10778923529763342,0.38857790764598626,0.813980395893514,0.3802341800038646,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.36918357615612185,0.18984260841863665,0.9094168777125583,0.4391928842501392,0.7115265954878813,0.10548393805675131,0.002981376353674405,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.1786158724247162,0.27937056565777435
4.0,0.7444154399713208,0.6238746458218969,0.6790669641934516,0.8324470669817087,0.6465508505362136,0.15676986831431677,0.608896141040707,0.15330960403007732,0.7472209794154702,0.8631664657913984,0.3747006796124847,0.5417663788591197,0.8114534619731851,0.7200744442144,0.085348538454376,0.616936217025499,0.6428277568808851,0.5532563414637164,0.866468203491332,0.32026106344032457,0.5502804980674342,0.8543992125172817,0.7483224270913563,0.33011206443885166,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.29279233366512575,0.9100431721708958
4.0,0.6096415885781187,0.41256451736860783,0.7019336324948021,0.617418597413703,0.7249808544343804,0.5466345483104375,0.6993285465597727,0.18757510623444004,0.8284588237404849,0.5829857675778272,0.5945458963330531,0.5011287568803369,0.21656777779731615,0.4845280495932662,0.3087244698643472,0.712009112234283,0.5471620844853734,0.1004800957931069,0.8525410162063534,0.4802931719543902,0.5915984316669317,0.7022090858350604,0.9536368091323715,0.7679142812180982,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.31481043001601167,0.8270733460049683
3.0,0.6729260581867712,0.7380274859055405,0.6553541448909292,0.7319829879466834,0.8605899114924274,0.538147283768587,0.7953482160163766,0.6169666172254563,0.8075470927861066,0.4967958645755609,0.7171178221675409,0.2494509713415923,0.0952365653275439,0.618627929737363,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6043220982033277,0.924440904661911,0.5527374404626473,0.2526108215046465,0.7169045393013098,0.8895782988179026,0.6684657710589875,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.4295671601257106,0.8265164587720776
3.0,0.8156251841921036,0.5409736947311845,0.36052584574490976,0.9024561193579336,0.9371819431684697,0.2019458339509771,0.8574933652916527,0.07696377496783541,0.5475621575732278,0.6614344388028993,0.6844080958828465,0.0,0.2279754197053566,0.48339906886607814,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.853089861213097,0.8396246478085292,0.3918938248380365,0.25604594417865795,0.6252712676643489,0.9806085379212363,0.26286333945845985,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3775767224119396,0.39269933136825524
4.0,0.7007225333289395,0.031183761334708304,0.6266588329937978,0.5709246635344059,0.6716861827754644,0.5326057699759257,0.655223986636652,0.044858286066943295,0.4019382141956615,0.8871112562967541,1.0,0.5509439329712275,0.02261291459467236,0.694094175028368,0.729476114189333,0.19853555504422205,0.9800767635585848,0.6340270097370831,0.13806719860966962,0.36143535559934875,0.07238740186779208,0.7533435491372035,0.4795596472309848,0.39695675236602496,0.22884644558069892,0.3200570323554182,0.797748239480158,0.0,0.0
3.0,0.8029890852449391,0.593775378720073,0.5922587181293643,0.5483546395134766,0.9284560492126697,0.22126623013540647,0.9265651179935714,0.14068060855000947,0.772436757813568,0.6791699618496921,0.6193196367362475,0.36306998043455563,0.009485596789338394,0.7416132467727169,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.5987045257244309,0.20813214978639086,0.6253299773780192,0.0,0.6392484926445988,0.8909684311721064,0.39394229517377755,0.6631143190541925,0.7261033981842024,0.233657826117639,0.1786158724247162,0.5770126969634272
4.0,0.8006032909514023,0.453736117783397,0.5928940594360721,0.7778767425801104,0.31469234525053247,0.5895580318465341,0.16661799443642,0.15087093236283466,0.6176038394907226,0.7332099130491553,0.3275732744615581,0.6877385028524711,0.8190500996141228,0.5089940609371171,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.729242182720164,0.7027131815867896,0.32209445177845986,0.6167470915305803,0.9455169041500333,0.7076414447248983,0.7521225126519705,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7839496135303172,0.7133000260424378
4.0,0.7460559836764737,0.6315658140927275,0.8632766292578828,0.721982534732448,0.48578080271541124,0.7593288865277898,0.5319131843686956,0.20206565013232855,0.4266435730581552,0.7317129308003681,0.8317847390672519,0.6976873332852734,0.3680969048858195,0.5588969629095822,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.5754606926756336,0.5210997823012546,0.7676264214681101,0.3777964146004311,0.8412437419451507,0.5211526422461609,0.9089921219363079,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.3527085955851812,0.4074929860541466
2.0,0.4600935100298543,0.7108797974539538,0.6618165153687923,0.0,0.8718737785994616,0.2789787746127688,0.8904188928818677,0.27172067710626546,0.7974902577338833,0.6431123440454057,0.568065702848051,0.3896053955504105,0.38713301255998683,0.569112782671391,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6631538104055723,0.7805590192510709,0.23094525558368717,0.8001710117616835,0.6735818353950215,0.8762714212915498,0.6285095851933572,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.2331277009061579,0.21307728306298923
1.0,0.39528243282423087,0.7071886573843401,0.3588181656211413,0.6291669227593043,0.1265686827832143,0.25292749627587535,0.10776849735752322,0.12683549405680097,0.5862022673828714,0.42438653735429155,0.1659167012337203,0.5352104606060751,0.596162480831817,0.33081394971660655,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.16807244676823319,0.10282161075802877,0.37090218633207594,0.43978789191321416,0.7988838280513404,0.4110454769762266,0.6750264840981632,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.22198319801118185,0.6420494637180619
3.0,0.6215517324394956,0.06430297333459244,0.7772252376443352,0.4125213693178605,0.8504722499537206,0.49230201876740454,0.8155824070798383,0.35032844732203855,0.8831195531981098,0.5906534481184326,0.649339613892348,0.2739553201476232,0.08348128601863286,0.7224362011448696,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.7387207911097347,0.4286000020034975,0.597490209950171,0.8883388005072199,0.7440584170842311,0.686602193870095,0.7207745146919305,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.3134887362859979,0.6442432048004494
4.0,0.6480356227356368,0.22249223430888643,0.8598754525534844,0.6252972529325036,0.4016187893318963,0.5202033892566739,0.5778414308827362,0.20714423091207362,0.6801734965559185,0.7868206532601526,0.8043165920177721,0.43840727261661777,0.11665558330456781,0.6429929643238372,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.5536025008995173,0.55809608118352,0.7696866224220107,0.7056656499403621,0.7130292776211706,0.5738466446458954,0.6274519634723311,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.4085717098176428,0.526354071679363
4.0,0.830564066697771,0.7063028016657287,0.4688145810811968,0.6963493704518834,0.6437047852721055,0.4754131962941535,0.5168076080843056,0.17669253244743735,0.5007948553620092,0.6475701077292322,0.2626511928180573,0.6339614190566508,0.6000081985362492,0.4048925139474585,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.5582375991948765,0.16842110612776962,0.28826945285128386,0.573686076494501,0.6542740452632134,0.7509938287488369,0.688249878470623,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.6759466269642554,0.7470853837205794
3.0,0.22332306637985555,0.7714562487263372,0.6733992158838489,0.8221798808324918,0.8215523553632379,0.32942596025165416,0.7406205226325587,0.5473052424851552,0.6437064797552071,0.831336287819614,0.8093559733570426,0.2768031985291252,0.6284248265671716,0.4792020900160076,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7642097101543391,0.7087629701341503,0.7908874690595424,0.747330721497824,0.8230606237367236,0.6835745964844396,0.5211188429513876,0.8606482512883632,0.809010276451212,0.7018689469013192,0.3836832268361642,0.5741978608022182
4.0,0.6816347097436612,0.6816801730132088,0.36784254805446626,0.7928301421673011,0.8441982551255617,0.667092071336438,0.8164732562816471,0.0,0.3697176583877725,0.7768927080362781,0.7758250915268485,0.9303033794253825,0.7254281528275157,0.7318926654420232,0.5649983789805847,0.840441086535176,0.7527200436125828,0.5991517999628031,0.47271389327753627,0.9931618489539672,0.32411944618246075,0.6684738630281359,0.7354481917276628,0.626921992372496,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.3925766729951691,0.13957109351781324
3.0,0.9293587470069817,0.4971814926441638,0.4644599912847322,0.5691980551525305,0.9280236403277283,0.5902103331159506,0.8230084167767475,0.46930788293032877,0.3639683234780864,0.44763139692074033,0.39416441707576894,0.098989083625427,0.20786163393127105,0.8430597133812583,0.40500200738920156,0.8909905937914121,0.5598809848387237,0.6322946198512849,0.6915600528189922,0.6923519560984679,0.2550703576584719,0.9517592854454705,0.9815617701317013,0.8761432586778947,0.6411917903371578,0.5140535828710416,0.592346720663015,0.19390784160697466,0.7587870910374165
3.0,0.7195811463758164,0.41354635354272595,0.39997611849204556,0.6786310133503127,0.8695382074605453,0.4559656599211333,1.0,0.1746223070349371,0.747758918995197,0.6265451211661195,0.6259628637564495,0.30462634565025426,0.587288747367709,0.7559408037745251,0.417527350615044,0.12902607609628333,0.6924273823084599,0.6743007917323193,0.5390501792986429,0.9282632360780789,0.6657749635274314,0.5902268084455274,0.8786799203212837,0.5471507153765577,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.12352555463881242,0.6166676730346701
3.0,0.8126793072977657,0.6365815341042349,0.6096769529482622,0.7071471841103342,0.125352929081549,0.45182725849428157,0.26673601398616464,0.1339245231042733,0.48306533883316805,0.6522839998053356,0.38593035751997096,0.3018961832809242,0.12834077383712864,0.4506459197184694,0.3386021028187052,0.29352913486122006,0.351186459223805,0.6296100388694992,0.5103385838011487,0.18843051151476461,0.5333338087678433,0.7578245423288772,0.6394569945495001,0.6828365495998325,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.26065999313221977,0.7391219882985457
4.0,0.7222458481283655,0.5950834546762256,0.9146573261759727,0.9097081516753303,0.5668816229934374,0.6423746022943508,0.5914009169541844,0.205471209923599,0.16481592156178448,0.8682462706824216,0.41186987418963217,0.3830708129696358,0.1519682497892857,0.7558201872589434,0.591303567852713,0.840441086535176,0.8231565645075003,0.8050515081091781,0.17526025331232004,0.4060359784846858,0.31078918174576486,0.5510156855044435,0.5937086973844474,0.6084254877516144,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.3251438490608592,0.7533647844291605
3.0,0.724009492453762,0.5770417872054872,0.0797479024782837,0.9557229377336358,0.23462506940656788,0.4504145960476778,0.39485226208891483,0.33058819913651716,0.5825934541212248,0.48945999723153333,0.16845506522570156,0.4944466779631455,0.8344352103136441,0.22634803123201788,0.26717295016168147,0.6842637340307306,0.10514037925828584,0.6405998165296097,0.7781203193468298,0.49553393670028634,0.7035515840084711,0.5604316137521279,0.6079196948185083,0.052832681232546766,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.8280675283280644,0.34440733241240923
1.0,0.840633043215035,0.6050876430420552,0.5312340343797328,0.9409642341295121,0.00837356360416054,0.02926589483347377,0.17546425231088464,0.13666514280227443,0.16802053838434086,0.5841644980421152,0.13667849743218885,0.07297738730778217,0.5998806743329899,0.0,0.09999363682563847,0.616936217025499,0.22037881738148374,0.20494342884468678,0.22254266686411905,0.29931706380400885,0.21405627999116555,0.84568740113007,0.7105921572137683,0.7643027340320253,0.23061926489105133,0.4832161541177872,0.7982455071699516,0.7981443564739655,0.3110475427077495
