Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
3.0,0.8057880827275536,0.8966528813088612,0.5062679383365785,0.8260595723195676,0.9016908861272113,0.3374106607017731,0.33165665725212684,0.781744334732669,0.6793036493392369,0.7968660930316287,0.7473859583099134,0.8031283346510623,0.5511633355076264,0.059974302037892224,0.31476177500834757,0.12943294708087638,0.6482658009283125,0.7514570095404065,0.3328248497963627,0.4171288459350823,0.7347530381772013,0.3506119393926052,0.8316758305044206,0.2467335020895212,0.9019655166562186,0.7818086854338666,0.16269793199412402,0.2960637757474829,0.25590635930498246,0.7175549010954959,0.7839929550546779,0.4097710996481725,0.22090560556865146,0.29103683386174406,0.18510589875148992,0.7131030958324787,0.23822558467389773,0.691179102963917,0.17114126421395512,0.36902847881113787,0.23248502475934993,0.14192586339967647,0.5706436920285927,0.4155985183148954,0.18372806033038816,0.028594827335697775,0.27806365238438235,0.48206403599696535,0.2812332664796961,0.28845885959909695,0.5219355124226612,0.41792708438663956,0.6082123401277407,0.7881787368744125,0.7727190017471546,0.5830551189688218,0.5776201263524129
3.0,0.8063678205546488,0.5130418054559133,0.6617418155343153,0.7747821209714665,0.9139005391186944,0.4569149992587615,0.48053238391048453,0.8841663082907218,0.655232720577512,0.7491863394717124,0.4442321605656677,0.5353903760606873,0.6419497638909646,0.43073546477718744,0.45948147929210686,0.2580158035897136,0.5847608206621961,0.6191197045803873,0.3046408786122601,0.4278790966268523,0.6452526486298432,0.5891972655345147,0.9662702384753241,0.518219871170882,0.45267089126851984,0.693629418116697,0.5517253005221323,0.2932882870581404,0.29169676981427156,0.37775518153992604,0.6846300276574442,0.06353452768857891,0.4930453417690707,0.47757394136079695,0.6434317888137878,0.562537923851511,0.5672536692310786,0.7279295483024013,0.33592602847745834,0.17986261408344806,0.402428032522659,0.5500400604755338,0.7085694091586436,0.5558227803829258,0.530753755153105,0.7474477882575177,0.45386743712871874,0.47590294140869266,0.6823698022962679,0.4793318602026226,0.743055496057756,0.6770797063912537,0.4322271002900607,0.8402948547215655,0.6575941335758185,0.6392729667585341,0.7578627030775007
2.0,0.7714550720409994,1.0,0.21239737991204505,0.7063962831424114,0.5486081154953172,0.5487181498082071,0.29123290313547373,0.7506593510864719,0.9786691846742102,0.7758688464098644,0.5715001519995211,0.7885143611839216,0.2256502636489985,0.41404921181681315,0.5186139247809868,0.37678884315293515,0.0,0.9951592443958744,0.3924094565415026,0.7874371583384332,0.6650966390095373,0.31623829020665734,0.3948861892614592,0.6171025382993104,0.7003959518129418,0.7293870752050493,0.28647870917868407,0.41208700991707337,0.5142098373191716,1.0,0.6339516267062261,0.054087803380813954,0.10818493595729939,0.1600782962753316,0.47660708794436235,0.7986164657641465,0.14191037863911768,0.45484351076376806,0.0,0.3587873423399134,0.29908776942453125,0.3061086327053809,0.4206112803176603,0.5665928882256347,0.29141439351857673,0.5617116731542047,0.5831832737389334,0.41413414052190434,0.22467453794469064,0.0,0.3358958261930125,0.47152906911823766,0.6914747936026294,0.7558266185227367,0.9058302983538513,0.7044296241929939,0.5553853181924033
3.0,0.8315544409379335,0.4017043824396813,0.06899014951147592,0.6778272598801984,0.8065813490408917,0.04093557218654912,0.5987897363838183,0.5164474600714458,0.3101096061547487,0.7553816374208502,0.2725335193250357,0.654866262671897,0.6725901320541193,0.3495665322803266,0.399374293249485,0.34350651380316427,0.491912475660263,0.709305212527455,0.2202339061747975,0.7164979399617653,0.6389557082542693,0.5156599181456365,0.7822724421315107,0.4328980903172731,0.38394265691860535,0.7083115268723463,0.45753225712891005,0.4266958892837978,0.3805658035656291,0.4073043279111184,0.5891434526403537,0.6935597169371961,0.3440142578845846,0.6966369925686298,0.6005041611161642,0.5254576779868734,0.6177885652857829,0.8423415351635878,0.4118859836765466,0.36665683397589954,0.7759790155040827,0.49656134523333906,0.6366612122247973,0.294215354576266,0.7068815270820367,0.6258425096050168,0.4188598211709226,0.3299350817679286,0.6489717220815002,0.5683322561087798,0.7964021170135612,0.7021754835573225,0.6752360082298865,0.596654859156965,0.8804484023139058,0.7484615439809073,0.7460061812032557
1.0,0.2883489990287974,0.12723528297507428,0.7729513882123296,0.4698775846771078,0.08727530525520288,0.9859001056001642,0.9637285414412142,0.013622489212895036,0.19066156165690099,0.00689198629969286,0.05812677565306422,0.139006181470768,0.17009398624468935,0.8861424778683024,0.8589709701437948,0.983617533280099,0.7860451351663189,0.08475200141066178,0.9821666149551286,0.2415608697096379,0.28850924739469,0.9272336664526543,0.3469353301831003,1.0,0.296037363398886,0.24007822045565363,0.9738103467955981,0.7903267283855365,1.0,0.17637354033057728,0.16958595371285304,0.882171435983755,0.9516666640033644,0.9709729277761892,1.0,0.39093724018512394,0.899125827134437,0.37113658919733444,0.9266347944029727,0.8278295715108565,0.8854062945758608,0.9184669209493356,0.31731081383808324,0.890391328051494,0.9644335632371723,0.9956423848945553,1.0,1.0,0.9858202486391793,0.8372621409182521,1.0,0.6504350560791421,0.020721917142173085,0.5900171943882754,0.21578208673616897,1.0,0.6540182033014322
4.0,0.5319131843686956,0.23402885355510578,0.21518567612437217,0.6618208866346226,0.6556803196766428,0.6361733590941608,0.5821536680180528,0.35337067526055593,0.1924310976176771,0.5450478259976757,0.2681513195042017,0.32827336349673814,0.8682737989494713,0.5801002839208328,0.8053143315697943,0.5812857199456496,0.9363846222327334,0.27794517957061765,0.5727550985755742,0.8404569625873554,0.4752584924153265,0.6519342363345498,0.5488162880490421,0.6976769584963151,0.1471927635172425,0.5791137317566328,0.5941350417155904,0.5397422006110695,0.6753147792522918,0.39814550909988383,0.4724905039462925,0.6991552698286991,0.38750561430826536,0.6961718989725499,0.6783016615172835,0.4515879850089357,0.7704094631469939,0.6994553520803832,0.7232518412826063,0.30124327927550076,0.8214169419555228,0.7901696343997001,0.35097159887529605,0.5105486574918602,0.7890580227862949,0.6640079177650944,0.5110433001634047,0.4313610618909096,0.7020162975828498,0.7109350402883561,0.9453007909802743,0.8418321944439779,0.3361977053561083,0.654348943060864,0.5194062273959311,0.7415687072682625,0.7625590075252437
4.0,0.6906846928006342,0.6216499972392525,0.005297614307469172,0.71729832078647,0.7506677650631605,1.0,0.334341588353816,0.6943048090354448,0.4947694700154839,0.6994148396153403,0.3227299772704467,0.43097672978909396,0.6178469014192438,0.07064125627206166,0.687846446568327,0.41550630802635613,0.8217023370890651,0.7186630312402738,0.6200150613185333,0.7421416145401927,0.6207140768171013,0.6621528231285461,0.5558361079667162,0.4259596971883179,0.4969820862200238,0.692184475785985,0.32160162821819016,0.26722722239466307,0.4853890632923954,0.6120975723144176,0.5058722992533199,0.29458216183803576,0.44632625959082695,0.3564696573073452,0.25669418459162746,0.7439328304316095,0.6503780254731226,0.6307642158748601,0.4363851792048803,0.19142938806034535,0.6405565065700725,0.8126640625989635,0.485428929271256,0.37676195079881214,0.3909189113015992,0.7429471247331684,0.30357160785122206,0.33100531429588137,0.6594489241790481,0.513374841894414,0.7426469448338282,0.9721549588537172,0.4466481188878081,0.8041840236179053,0.49596230472059344,0.8791229814529795,0.7418461949080665
2.0,0.742663343077234,0.4166038135780821,0.17542763493238858,0.8713018298663492,0.5862981154688813,0.6302093800372651,0.5148252001212955,0.6604954590293366,0.5981940092275277,0.5845531717688672,0.5849047213066592,0.5304770287881544,0.5828138218214414,0.5549960902693376,0.4608774714060625,0.2576297662176829,0.7538814772711429,0.37179754795323533,0.5839336297199028,0.5733636159630825,0.7245900251419529,0.33969568505140324,0.6806626101431448,0.8130910712378425,0.5052674378031419,0.5162428317685912,0.5235289055252466,0.38703300147773456,0.385549328563431,0.5794980483687717,0.49723848635742446,0.6203077491745909,0.6398807182606283,0.417767787315732,0.6006790610907891,0.5257341311485434,0.4101125994844171,0.6421542844783958,0.4999886226167462,0.3038455119411085,0.0,0.558717736040295,0.3779497907079066,0.5771157731761862,0.5085923242059264,0.8647193349622886,0.5388467271624043,0.6871982886594981,0.6349331067147554,0.5510727395649858,0.7621640776172562,0.4578564207797533,0.2534402277190135,0.7447122784515513,0.9710113136408252,0.5809049313957517,0.5171869233124573
1.0,0.0,0.18077819200619225,0.678583520418711,0.5272607125402121,0.0682149855966894,0.8792234156179389,0.9507081858327382,0.2604237355334179,0.11240255034327473,0.07685821073815735,0.0,0.12891937778126622,0.0,0.9489509443240236,0.8331803237011848,0.9621548823928457,0.8209877657926171,0.252458239074641,0.9904809146686212,0.15925850572246805,0.07440899189247126,0.8909698052170612,0.3197936890744424,0.9625161142551735,0.32165201555318246,0.2582640094136,0.9478406265742232,0.8081187911830056,0.8851982134291254,0.2886423374982578,0.2681369672330113,1.0,1.0,0.990919959150009,0.9637627506916975,0.3394687350704974,0.9329398750619667,0.3033267036050978,0.9407768617240059,0.6377928773652619,0.7731697668498673,0.8943666123338919,0.34497664457136495,0.8319171836572181,0.9391282474869399,0.9672860459160145,0.9023896734679258,0.9333638602947044,0.8419464096329264,0.8322656697765753,0.9782509596032128,0.6086446042690071,0.10580924467861083,0.4934446264444255,0.5436178166632362,0.9242210971355974,0.6993890401032516
4.0,0.550776264609462,0.3253060103780023,0.20640739437061958,0.6344514703873474,0.7092357059940545,0.5244210608144412,0.4460464108546908,0.647060603110976,0.1328948655476748,0.557415061010958,0.4967002709961719,0.4561049907551416,1.0,0.7150894837177622,0.6635674255581527,0.49136388829434463,0.7872189372528222,0.2573151542224034,0.4544839925434001,0.892326857257546,0.5024961814191062,0.4929863541960837,0.34902012740812594,0.3535640835566984,0.42985739737677847,0.5165036078037814,0.37829014512685355,0.3670251495807317,0.4189716503363092,0.0,0.6410923643764662,0.41747951261389693,0.30573746051319345,0.5879333548824809,0.3598854509113598,0.2817312478397154,0.5507559804842493,0.7599354899680079,0.5438581063953106,0.38186318217434234,0.7008336985388549,0.6796120275828746,0.2793406746617953,0.3115672574230669,0.6355061890114101,0.6286991457477653,0.32041055855863537,0.1400776035337859,0.5217257198871564,0.5261266244428369,0.9043089249089128,0.7094718551352295,0.6881609181267813,0.7586623438297181,0.676445425864401,0.6217037541413694,0.7839311569061176
4.0,0.5855061447792969,0.27031424904830265,0.13131248157423558,0.7564584737974867,0.5728424214267082,0.6965243179756152,0.5857580925024995,0.1957668864553694,0.1506119661194783,0.32534835737724543,0.3694458018462569,0.26150842537054303,0.7706255563817919,0.6338098643158394,0.8277885065559206,0.5875439486234811,0.8618395362015745,0.41607419870812923,0.6318600592270989,0.6289563127417923,0.5027842881627237,0.5124022089029582,0.34922767338211197,0.624907160323644,0.2639257438957384,0.5009602640126086,0.6776308301750589,0.5095538727813863,0.5961155031777897,0.25398129098893857,0.14983113422860028,0.6234861241068911,0.48724421921852223,0.726892230896509,0.6639056214990884,0.4821634390740225,0.7133831494332401,0.6591480058302907,0.6609425419783977,0.4669074167972728,0.6569675908483823,0.738423975071537,0.2542124690040805,0.6076247846110184,0.7997618647275431,0.7600532600189288,0.4539962557372785,0.35372063772846807,0.7655604156357864,0.7188321578338567,0.9343247089422366,0.8359586416864838,0.3485629162016847,0.6246710060090258,0.4418688118839839,0.6254911513691107,0.4717167577524354
3.0,0.7708791788512817,0.9685564031235225,0.06698812206471613,0.862983833819371,0.2477057223344641,0.5273368988850934,0.35536041615803193,0.5939440471643676,0.9369119692207725,0.8187633410955384,0.4878381720612825,0.5159921497438152,0.5381077030941382,0.16458195000200515,0.5789660686166447,0.8856414918516669,0.23122016415643798,0.9462780983367892,0.3326636385508884,0.2937452157611076,0.5447812327265583,0.21239643352359236,0.607554260784081,0.5286984416348082,0.8994471193976328,0.7238867745241284,0.12189381981097099,1.0,0.5020521920570823,0.89185676564299,0.42097990140441854,0.06445514271934316,0.6112218771800398,0.0,0.7248206619700288,1.0,0.1349275917687646,0.543399213709126,0.264255219224854,0.46289674157198296,0.3693876286816867,0.18316597318506458,0.3224238574640453,0.38584906390881824,0.26928787704574525,0.4045170950255913,0.5396362556076562,0.2838628943322473,0.3623975753738751,0.4152977731256581,0.12055698110472156,1.0,0.6557603594731005,0.772895139620274,0.831306302895276,0.5219700067744507,0.5938288036916279
3.0,0.7425999274409651,0.7374325751830656,0.423425025127285,0.8909743590077056,1.0,0.15587435588424794,0.03669109728696726,0.8565991739915134,0.6624720808272692,0.926345447386527,0.6544981198717643,0.7811727237968369,0.7161154352472198,0.3902211187940885,0.06220893532640152,0.07770259249508714,0.4926272246456971,0.7459931781776001,0.31206449850506607,0.5536128861360327,0.7296613499940955,0.3951512240506097,0.8980681859936567,0.1801306321810119,0.5652684990443793,0.7555596883099696,0.24424109668510513,0.0,0.03234435519201556,0.715851441816817,0.6861317756164889,0.17413302154873853,0.4987626775118032,0.29225365737231634,0.12839157343692836,0.7810737276948384,0.46292299543908755,0.838858090998187,0.18663009460309032,0.5980986731063965,0.3331404179719073,0.42128179751310457,0.6153490057451352,0.2652976543714243,0.0,0.3700409387955286,0.19918905952783897,0.417510682604634,0.3096167397946228,0.06492439741736734,0.5935607974423388,0.3802441675642206,0.6003445339426424,0.8177910812012467,0.604789584645152,0.5278865116820536,0.5972482210080653
4.0,0.36992358978726436,0.2538969805384295,0.18564752926824676,0.6779998086525495,0.3001724418612633,0.7596383503096896,0.749899526193684,0.2707950985974385,0.23087991096830837,0.25975785324219774,0.3348216022761865,0.25330462443655505,0.36891328420185077,0.6170863586063975,0.7519941827220824,0.7183752291844715,0.7431588397031488,0.28920236426930707,0.8347787700269231,0.33964129133112936,0.21538673746367837,0.6856741513084729,0.36627928835501905,0.7407147644048958,0.4093918152275077,0.40105406044835346,0.8197983000861747,0.8113493293050869,0.8219474426018372,0.4101147816297669,0.3054894218212532,0.7605241321388869,0.7417004919677941,0.8503323979410345,0.8423136480995128,0.48454409869675746,0.8442766303490713,0.4461474950010768,0.8782671097163832,0.6429076378782199,0.7276146070095367,0.9223624760193904,0.29469576022561017,0.6874063645919565,0.8212303244172666,0.8466455281772232,0.8270664878130946,0.7733000049428461,0.852286866888713,0.8189446800028053,0.9246140397074347,0.5338514384527143,0.1654214859900305,0.5468579264020721,0.711436685172243,0.8042888314866765,0.7359873592297574
3.0,0.8168204034359787,0.75222693750724,0.07147877505572144,0.7983780311302919,0.7863619761232322,0.5149606870736033,0.2804027327248068,0.8276517783889281,0.4663378560341239,0.7224231104074508,0.5804242698452369,0.6910006510975463,0.5282471566771226,0.5981368145427878,0.5982389015177505,0.4086320390667792,0.5519013677324888,0.48939951460903985,0.3582695449299525,0.35137444861475225,0.5841283110120218,0.25483286533313976,0.8011342706680482,0.4256035861408056,0.2759528597079081,0.7030645158163028,0.13612155850151167,0.2911814017431841,0.4065921761065146,0.35809022710248656,0.7703479605630768,0.04213001698785376,0.10016054347602925,0.47899221742049264,0.5105437280828682,0.6029897041322071,0.5487615784852481,0.8377057524787307,0.4593484250610847,0.43454396475098767,0.648964777729613,0.21596560931611503,0.6163135963993192,0.682923669206013,0.7427265443452775,0.9361211435853586,0.49960643031640584,0.4111952659754398,0.6669020761248,0.4829548765146851,0.748146841728072,0.7204540979022618,0.5467147270353389,0.9159000900893124,0.18361479756998822,0.6555994724491555,0.6461314461303419
3.0,0.5334720279723294,0.2889541252827207,0.2771948436400937,0.4874769097003784,0.42703048405315597,0.7774033168422944,0.8155365863602759,0.2625539832424689,0.1159415971803186,0.39000661722915714,0.18240375294751465,0.3560759234045612,0.6191268915014807,0.6541053426890334,0.801793631843212,0.6726208086661405,0.8290303831784533,0.37256636757436573,0.8043497605332567,0.5282332276831416,0.5778980046154679,0.650887437779932,0.4040858498457919,0.6403154987509142,0.259021316284432,0.38743785061936553,0.7626959841528361,0.5789577322926083,0.6390989820958516,0.4236587722391088,0.2749799855810328,0.6515984012896362,0.6758624344492609,0.7483979986102862,0.7727608950837437,0.5081445230798286,0.7501413307908691,0.5178925887204584,0.6952435907750077,0.5295944576202095,0.7587107161950405,0.7665828983276411,0.2553442354997653,0.6672589619162467,0.8639867755211187,0.8465278089534969,0.6524465614612701,0.6201206574280851,0.8607562085003597,0.7836991633266642,0.9130657211983342,0.6152180524135732,0.427356833885468,0.39421925015834086,0.6149809627081018,0.6646074366878338,0.7589465129028184
1.0,0.07789501135079578,0.05085968976614382,0.9364031902628841,0.270628211949013,0.21324426310002115,0.8541114074204573,0.6467029815770063,0.1792515901018166,0.02663575149022205,0.3515592481486407,0.2422464754898723,0.2605588220829815,0.49423360123744403,0.7678593316349422,0.9477878028291881,0.5095864974481545,0.51817802264738,0.2166508939383553,0.9557824346989713,0.2750963314251594,0.4251320992798872,0.4230532848493585,0.37636216641119635,0.6746487088358751,0.2880145963270583,0.30310079036221405,0.8221308705269385,0.7115397126708115,0.3195869328286781,0.36525309598009875,0.3468994227021002,0.6532067104702101,0.7658012924373154,0.45399959530960604,0.7386934026083486,0.31691310451162524,0.3097818005643627,0.3540982074122178,0.3974990473967465,1.0,0.8105157307281119,0.6356555629277844,0.06263633810017995,0.6237137114095771,0.9944664321170551,0.9448876138701786,0.37444892153284753,0.07113663330414931,1.0,1.0,0.6591236866875829,0.433668614782718,0.41820410974002103,0.5973098114181191,0.6188458397205865,0.0,0.6674423191950051
3.0,0.8945897924216977,0.6073305745826479,0.2364941691317105,1.0,0.7748131293769068,0.3780441871544178,0.4940269260508891,0.7740661400953984,0.7966586240047203,0.8166787837930645,0.6713774159025692,0.46936768813262364,0.6285995123394197,0.1059161902544799,0.5666061750175788,0.3776053008637389,0.4906834783028524,0.7918406770653146,0.45913060854375587,0.6656116118792265,0.7385889354631892,0.4839490505936708,0.908639540493644,0.4474281371719079,0.5353474906866351,0.7842543844284313,0.5558147650709715,0.3597790107639518,0.3708792680006559,0.7706525242325337,0.6801949516633106,0.2187075643800572,0.5159082727287791,0.5077132756690425,0.5364619892944993,0.7875245751341109,0.49920609255028997,0.9246385693128905,0.34477525504638307,0.11079901657328511,0.41177079528613764,0.4572085764620654,0.7747820828842282,0.5087378044827832,0.6167115056795878,0.5591591644988336,0.41897031507036425,0.4815077171834835,0.5808688521177628,0.5268712981705996,0.7496179615922701,0.4173707167371022,0.5381208686730385,0.7688840728221934,0.5580170732254809,0.5949929971560077,0.6772325737768737
2.0,0.852818051955179,0.6000033598593661,0.3815495221329832,0.8501392211343959,0.8490402099706933,0.35712800773814113,0.505457138136876,0.6314631226388883,0.622614082052467,0.8247859208373048,0.4125002423664868,0.5733504521247159,0.6948742922336817,0.5257511596119363,0.3058155282851435,0.3296284013718525,0.588433486130032,0.7165077109385134,0.43645879168308543,0.5915216707898648,0.682225098553925,0.4845294552375244,0.7906482590196733,0.7197598099558249,0.4506847000886685,0.5184116545249126,0.5554454435890235,0.4180828357517975,0.37681911605531093,0.3043429070065155,0.5161415696710544,0.4751224579786691,0.3381332735979604,0.4311110756686839,0.5623969029427774,0.6388022135689507,0.590879619321235,0.7663307927875544,0.367677415185893,0.19643067858300334,0.5423857501701651,0.6226928395678147,0.7031496724270083,0.3674332893270697,0.6884784133607673,0.6009489862886185,0.4281241552403293,0.6412101879265225,0.692908606579105,0.523875202934387,0.8338023055149174,0.5627252748861653,0.31549075223961365,0.7250619689364752,0.6508033574704566,0.6561122416078011,0.5667158442123108
2.0,0.6950256977799255,0.4504332212257409,0.2669406639723154,0.664584392298363,0.5270345964495279,0.4767110075907253,0.5692368697467562,0.7590904069730053,0.23087991096830837,0.43492499014078867,0.48860134004212097,0.49466244338667653,0.6812573788059153,0.5901602883530412,0.3665773135375546,0.5226548809184564,0.9551552542607129,0.29365622156090143,0.47888108426950377,0.2957971538301005,0.6953989929973821,0.5183161827920078,0.7766613797491677,0.6156688366877976,0.33317669788480714,0.591910842864278,0.7275149593666891,0.48090108870122983,0.49461122527623474,0.5608438232751914,0.6953275441593936,0.7462524735410266,0.592974661536373,0.5938400991070171,0.6362233983948954,0.49890347722714035,0.653424593296846,0.5915702068019303,0.5676215177662421,0.3198576872288013,0.40654551993341403,0.6216474419671393,0.3101187801599104,0.48645808905203886,0.6298364486112437,0.8370013778750406,0.590181712090118,0.5494401076318532,0.6985902237000929,0.6283322304913692,0.8160157236274647,0.28640242673467536,0.37677457971506895,0.689161795438582,0.7863909855215325,0.8170371893778147,0.703829282619069
3.0,0.865177669947199,0.6016568429498339,0.3527326529817151,0.8781234532533521,0.7702487850576889,0.43888117204177607,0.439050563204816,0.7281418494464468,0.6985035085422895,0.7105428824883142,0.5693853458352642,0.5485459293186559,0.5087655141088568,0.6063872126854409,0.5128784073998713,0.19521928547403897,0.5505203596540024,0.8109411401136625,0.3619459684904972,0.5017752644155986,0.6426676072466432,0.5007920954831658,0.8119857116141107,0.39309498851838487,0.5731483466787957,0.7772081312540492,0.5595217928525026,0.4370282413314718,0.4084311488608068,0.534700606115411,0.40368570990045716,0.5744075451143971,0.43285753059406207,0.4450670491275882,0.5371628415163451,0.8060855858024447,0.4850217820060174,0.8667492002509536,0.2911965754547574,0.30032254203772424,0.6012344417466946,0.5668260572265132,0.7664904856801781,0.5283147689237926,0.7346918256346516,0.6797354615715808,0.5552944401860817,0.5664283906499086,0.7023406530637217,0.52835207895532,0.8079035744978862,0.4700155918012271,0.4989655878099186,0.8007972347691161,0.7977910036642952,0.6120642785960058,0.643089322665809
3.0,0.8266230522761298,0.519123153816545,0.2754041420494896,0.8265050694726757,0.7567357478719597,0.4346675747132082,0.4905563813255616,0.6479529902312569,0.58528902139022,0.6260332132155264,0.2935952288091748,0.5223435217735327,0.6751074222505509,0.501598605416202,0.5898391738586215,0.19433236885512,0.7128220757918409,0.7901413058091301,0.5537083751741024,0.6237176479869709,0.7036132339762932,0.32785771860500834,0.8384447042925344,0.5483864933178976,0.40375682522637657,0.7430042375770561,0.5146056101970773,0.36161501372959587,0.3407288878092939,0.42391670122830477,0.505898828950879,0.6299681702067067,0.3214950224393731,0.549406818159359,0.6391791597536055,0.7732666696976234,0.5478625707423534,0.8954224677727188,0.5435299023836523,0.271005180794239,0.6929953816037597,0.45790523962336677,0.5902930752647018,0.38805471722326323,0.7950274420326804,0.616801524436808,0.23995569151065513,0.30421574269168583,0.7299496042899444,0.5741915617120038,0.8479478197811777,0.5914686759366334,0.4275695007316368,0.6715156049450995,0.6690974821098291,0.7324303397067801,0.6794940767848794
3.0,0.6843489194438741,0.6322491417535369,0.39288061746475317,0.7457488495593952,0.9077367871402812,0.3780248077214386,0.40415635223820734,1.0,0.4594130343883318,0.7062245478686663,0.7172773414532341,1.0,0.651317473120109,0.33413600794780446,0.12656033824050475,0.20192572667951633,0.16470101585046568,0.9488374581505759,0.1631346648545665,0.7618807310693121,0.7714897474662575,0.46726615196565363,0.56975916441413,0.4055004379561089,0.8371446755748596,0.7059735703749396,0.2559043956385591,0.3567382425328879,0.19099626403959363,0.7687448355352446,0.7203540995440284,0.2951633913215252,0.1021819426291815,0.0597342949948597,0.42362874266339473,0.6421072397689526,0.33953803110883135,0.5401525050153089,0.2968235598473321,0.6817368471799526,0.40531942709161134,0.4362250749135787,0.4999665836070195,0.7108967207733865,0.4049023555764556,0.6028552559206476,0.3186314252091963,0.40226833144229723,0.49861127725203,0.47118967156840486,0.5335440988301208,0.3627165040315819,0.6108433152193057,0.730811092639173,0.9243412171302756,0.5859530630858845,0.6490453964496067
4.0,0.9580038886838982,0.6070587115613036,0.17848287000581328,0.849778407863401,0.8399118879926077,0.3213594098720881,0.35680400501053133,0.8432686288763309,0.4934072826833525,1.0,0.47226921127675076,0.62806949274851,0.4904019050098257,0.3137372751672396,0.5087730950794054,0.3088896839378883,0.50944162435235,0.4475948981140633,0.19789781367773498,0.6709421039450036,0.9302533390281922,0.3216060541824512,0.9417069565629251,0.4257223258687636,0.5677769841741908,0.8065080297037804,0.26963624443774087,0.32048645210765825,0.5089150301389663,0.3066191757099411,0.6996509598323579,0.2365901718554309,0.6198577519358563,0.4750001331129386,0.4074281370565936,0.562998679246461,0.5572493138887287,0.7893335376950457,0.374384874702514,0.4389712737102652,0.11527222843569289,0.21596560931611503,1.0,0.6767822404748456,0.5904819640365363,0.08584068271035147,0.30627984258272156,0.3764625240385233,0.53951206326882,0.45587205695446287,0.7049371078883926,0.4137940232161893,0.9081164327020027,0.813980677951064,0.6375753062018965,0.8374665722833424,0.6651879879077837
4.0,0.561215746554323,0.3941981050146177,0.16533501949808704,0.634137137628718,0.6666855002609303,0.7221592611603885,0.44232211783469627,0.3792096109390979,0.3009721452884015,0.583706667969102,0.379606400651493,0.4599236695908626,0.7141476306529756,0.44157928636362487,0.8172989663519576,0.5728694756460468,0.9673495920164281,0.44941504521049336,0.5323699249400423,0.6468948321241385,0.5802912937657351,0.6504246719729047,0.545857395502819,0.4986858896222281,0.25860830161304793,0.5225485595350845,0.5822295389083163,0.5073016500436027,0.5420110153256312,0.3083694354169038,0.3600567646057758,0.2971845100175538,0.3965541562489735,0.6246631951326859,0.5860421997533298,0.40539584570671894,0.7059544787248706,0.6086297101690734,0.6274659409825328,0.24524541143693118,0.7799101914669331,0.6825896506242346,0.20715949164046205,0.6929876378235387,0.8295292281576677,0.7245613055049058,0.4000547384443986,0.270400924640193,0.7123702322973445,0.581133812395566,0.9184473076640192,0.7351807568271207,0.6057213630335505,0.6739948018576378,0.7095837989670217,0.6448688956861633,0.8426015781129551
3.0,0.9798671466159359,0.43459384853258437,0.1414490462589805,0.6632989887107281,0.7545545149203712,0.4671576910195589,0.40778373588190414,0.828487753655691,0.48131299673731676,0.8893405744536301,0.57249880379564,0.6747658803411919,0.5333380144213251,0.4648173994118523,0.6389309437316393,0.5400512300512088,0.532680889790637,0.6276148834276049,0.4691385094453966,0.6798594803084584,1.0,0.533484579767773,0.7910158444490519,0.45940955000698575,0.74321239098318,0.7694669849165048,0.3742725516034606,0.3827379920234956,0.3982923823748627,0.46731381856856896,0.8539853594936703,0.5926856894387192,0.3772402538955835,0.4415490142601516,0.5763744252523407,0.44140184203134236,0.5143154564303464,0.5924916756620543,0.3236421943304427,0.19500536151515901,0.4426817760255003,0.5511192904216005,0.8768599489185233,0.5105028865270056,0.7117785554703628,0.5109294103979282,0.4326357908275938,0.27719244056746556,0.6379799745243082,0.52953985341608,0.76217672520477,0.4024456551892643,1.0,0.6639396146594826,0.808910526138628,0.7704799430058858,0.49617864589812594
2.0,0.6316662038394973,0.3137960016400879,0.47342744428368144,0.5688915163545755,0.86419311804716,0.7988658748933855,0.6523241225296001,0.6177182870949655,0.25453259872964723,0.5447489964883186,0.35481397310738677,0.4660825177280075,0.4636585007359161,0.683412166248758,0.5944894920166479,0.6137389854253874,0.7510546523214505,0.515388482847631,0.7982763758511223,0.42581346292825595,0.51052857438389,0.6584558038705496,0.6405993111160789,0.6978940162212229,0.4104650072679596,0.4583784630037387,0.8236136930177648,0.6173634451613317,0.7234377068031717,0.41108791215251617,0.5225580115436729,0.7044108418736129,0.6548012723312658,0.7825187789515443,0.762035964829169,0.39777786706618573,0.7508490238257497,0.4398380415757576,0.7538245588833629,0.5976962427527929,0.47994548642762785,0.7919235382727926,0.4486998921801084,0.6089469526801554,0.8177503732683407,0.8478676574591573,0.7776192345543405,0.7127000789356107,0.8007255664245929,0.7590480290908397,0.8677539809308596,0.4501157313353374,0.48116448385735183,0.7850454850481074,0.6824638102858652,0.7486361959151862,0.740875725905925
