Type,38087_s_at,32655_s_at,185_at,32321_at,31481_s_at,36998_s_at,31432_g_at,39561_at,38096_f_at,37268_at,39341_at,32153_s_at,40808_at,607_s_at,34169_s_at,37114_at,1566_at,34676_at,33520_at,38849_at,2092_s_at
4,0.04085007896854171,0.6213099341899092,0.4388679547823298,0.008094060539451386,0.02927486330958188,0.6436841760973375,0.012572003874190751,0.9041430835408649,0.012055359479716062,0.7134682576306941,0.0465437170318623,0.8309690118596587,0.23456109868001432,0.05793609988982739,0.49984879032258056,0.7521011788083027,0.9350913786253475,0.6470818864120086,0.5085616438356164,0.4244318830649766,0.033876426397402584
3,0.02365082991467424,0.292384832340959,0.06632993933563164,0.11332829601135688,0.2533833867342547,0.12066897799873529,0.08467145842891372,0.17989585691645915,0.09603838680255382,0.16831696222559164,0.37227088869089386,0.22763201737606603,0.0038072725967821662,0.0681013587954462,0.1953125,0.26481566015950164,0.18673023440603892,0.3398678167357455,0.3928367579908676,0.11042594495831905,0.04638842566352256
3,0.09207533300885043,0.027640238169852716,0.03150805740399262,0.1334375143105738,0.4301842730301435,0.008765617845227962,0.07686572870469491,0.10296581390083769,0.02879803307292699,0.004878370360603848,0.33318615121385825,0.12513729313472624,0.0016078752316602094,0.06494307748806463,0.16376008064516126,0.054187588947665205,0.1037445371473977,0.12198947014674584,0.23026065449010652,0.08102089756766016,0.04395744806324474
1,0.11812501862465606,0.2765277342525855,0.11026483871829819,0.19768054219901998,0.4411872539173959,0.35110442423845967,0.33316766070245196,0.09417025130178855,0.2946662965459808,0.21669193750412022,0.1313521568751133,0.2642754007725439,0.0075775027116254355,0.08176276165993389,0.2309475806451613,0.09097500067130311,0.1734704012713548,0.21759829730032487,0.2045757229832572,0.07611054013931712,0.11666726731252476
1,0.0864978693393462,0.34816671889689754,0.12691413453058606,0.3346785272702294,0.5088948400363444,0.3138178408669676,0.33420630065759294,0.11402535657686212,0.3963516675258753,0.19692794515129539,0.12929423545459562,0.4845954017598204,0.005658239116166381,0.18050679397723102,0.2728326612903226,0.16358314760613302,0.1846444179578864,0.18276016578917892,0.45300608828006084,0.2584789311408016,0.02458498101413047
1,0.5247881755783577,0.23212159197743654,0.14024960581522758,0.14624833997343956,0.3535539508711523,0.32572338152242647,0.44414602130804925,0.10574484944532488,0.20401713130031324,0.3973234886940471,0.24138787482160737,0.20135195172218046,0.008298094743093025,0.06320969518912962,0.3053175403225806,0.27338148814478663,0.19266487882399683,0.24243866920578025,0.46021213850837134,0.1541052871988124,0.5449157512277748
1,0.9870223396541277,0.32331557505484176,0.1307490846895962,0.2298936438155424,0.4615154703266224,0.15564422930158517,0.3506270071876434,0.10451664025356579,0.5595273030098743,0.28266200804271874,0.3416701491007435,0.2654416211079711,0.0063649402169068834,0.09919206757253031,0.3032006048387097,0.19689320909750005,0.24880810488676997,0.2314607370897278,0.2887176560121766,0.2552814890944387,0.24543045012400608
2,0.5723480973051365,0.1457223440927609,0.08583874502258211,0.36625910152493474,0.4100513286468046,0.23924467412398331,0.47869832288321357,0.11495358840842203,0.5914621088947931,0.38556266068956413,0.18626160044785417,0.5163301699349632,0.0028302771356437805,0.20988615497612925,0.14490927419354838,0.17408232861630996,0.0762812872467223,0.2252156379522796,0.08828006088280062,0.08142057782345552,0.01617157066707729
1,0.12109503044510445,0.2535255405828894,0.10628290440685212,0.1403581077986903,0.29580523807246584,0.8843243714703124,0.3163837487893154,0.06360652026262169,0.06455565689812429,0.163886874546773,0.1372814936882525,0.42432217299552033,0.005329487088958678,0.22557473374954096,0.3325100806451613,0.24191079723960152,0.1152165276122368,0.47910832306485945,0.48263888888888884,0.0977503711316661,0.4763700459002644
2,0.4254268771170026,0.3192102789094329,0.09791816991368021,0.6116053029262262,0.3707139782889389,0.23361897908898627,0.4479724218789826,0.23124292506225946,0.563695126303684,0.1820686927285912,0.21913314988133442,0.48773926028310155,0.0052542445475202955,0.48871098053617335,0.2002016129032258,0.2568942831825139,0.21687524831148192,0.27534446062507006,0.32429604261796036,0.1699212058924289,0.021538068388445318
1,0.6763829427949898,0.15280476339705426,0.06363077580908094,0.17826395567156658,0.4330177099772049,0.402389830138898,0.31606514757608195,0.28637083993660856,0.07784034579846928,0.2756015558046015,0.3038233183785787,0.4272346385951056,0.0025096281513602115,0.3744399559309585,0.14919354838709675,0.31672081845278055,0.151916964640445,0.16791755348941417,0.17679794520547945,0.18336759164097294,0.10106248791882762
4,0.032829060423350855,0.7364462550924475,0.9777385820037947,0.03669803544442917,0.07705673250123539,0.9376158391661761,0.2001580262017638,0.7850011319900385,0.019463060633699486,0.6590150965785484,0.020374210538765404,0.9980100208562156,0.30262897439785713,0.10630921777451341,0.38387096774193546,0.5614510888536827,0.6486392530790624,0.6258541503304582,0.71765601217656,0.7342411784857827,0.013999416827475946
