Type,200859_x_at,227020_at,230165_at,228051_at,219607_s_at,212750_at,204879_at,209909_s_at,230029_x_at,201617_x_at,206025_s_at,234982_at,218618_s_at,226627_at,204287_at,212731_at,215543_s_at,201957_at,214722_at,225049_at,215711_s_at,225739_at,222912_at,234317_s_at,224710_at,206196_s_at,228608_at,227251_at,236089_at,201028_s_at,202535_at,205738_s_at,211981_at,236249_at,209987_s_at,230497_at,235113_at,226032_at,221561_at,226104_at,231969_at,204547_at,210381_s_at,1564494_s_at,210150_s_at,216804_s_at,201761_at,211160_x_at,201616_s_at,233972_s_at,214437_s_at,226628_at,225732_at,218678_at,229890_at,220331_at,201939_at,227766_at,1560865_a_at,219093_at,202403_s_at,231225_at,213122_at,228813_at,227441_s_at,202741_at,235643_at,200920_s_at,223519_at,221918_at,1554133_at,221972_s_at,201436_at,200885_at,216033_s_at,223452_s_at,227550_at,218335_x_at,220663_at,213439_x_at,204823_at,215446_s_at,218935_at,233072_at,1552658_a_at,228776_at,1558699_a_at,200999_s_at,202149_at,240433_x_at,202901_x_at,204675_at,234987_at,225841_at,206003_at,241941_at,227124_at,219736_at,223276_at,1552426_a_at,206161_s_at,213295_at,212372_at,208921_s_at,203156_at,211792_s_at,239750_x_at,218031_s_at,213547_at,215423_at,238062_at,200665_s_at,224733_at,1555997_s_at,217739_s_at,227231_at,1552689_at,208636_at,205651_x_at,203705_s_at,212462_at,238136_at,205173_x_at,226974_at,221236_s_at,232429_at,213739_at,240328_at,202070_s_at,225285_at
4.0,0.17582908441343365,0.3489994565228334,0.3110964692116883,0.7856726266056542,0.4773333138816718,0.6827056078063429,0.4476266192695597,0.40477963356358826,0.6807230165340147,0.2679452498388741,0.31174165347178145,0.6182176361570383,0.26060845697701374,0.7610209247861214,0.5365569290428129,0.8017805515552167,0.60446736164329,0.5806651996722197,0.36453911975920045,0.7149214231247363,0.3866565072657278,0.5696948020466907,0.8585151289812999,0.7036710366798968,0.36726325509161434,0.7219743356763517,0.8418878840830806,0.9175298038375246,0.6313743425280165,0.6346228553579956,0.6176322766948824,0.2626090646215941,0.4739539466385907,0.5741268555768625,0.7463358515123282,0.7798890168471051,0.28060745971853135,0.29273090031916726,0.41552880742950604,0.5711073328602015,0.5103539055356184,0.4844017547763955,0.5807231121152187,0.6397350395564229,0.551974327712222,0.8991618535586643,0.8738992199373828,0.5256242600168429,0.4560044931796639,0.7528986262105527,0.6646663890187948,0.5776459357746383,0.5052030285590272,0.4991554079169354,0.6543471908148865,0.6902437608805256,0.5895285563386632,0.3103145320767718,0.590126317930675,0.8321328010619816,0.27314998926274137,0.11163946449847487,0.5692015515808472,0.6785999223982081,0.690540442827026,0.6095775425699435,0.6064966795028117,0.49752401826911163,0.2508238031123375,0.6111341671121826,0.8659985550616575,0.18899779436363456,0.581199580966257,0.44322110868750436,0.8111411852883814,0.6291960411996858,0.7399419024059546,0.5037258612198486,0.6485059176020384,0.8076591455986385,0.7877915766970977,0.23896462043534428,0.6555678770817224,0.8701418975715898,0.7438329640795175,0.2477487366163729,0.6018118325260229,0.27984707051253993,0.6159539105274431,0.8974824863001114,0.4553251154353301,0.4513288137942134,0.3459189568652477,0.5029882937812029,0.2913001183287442,0.6113484753675646,0.7457587957516633,0.753071085818469,0.23570512219081105,0.6021892491821683,0.6115669501805951,0.5496300417365825,0.7129435534834251,0.48684290703885946,0.7751473653810694,0.5725413685851314,0.5757106477783126,0.6063364702370115,0.5729935136149623,0.7013320805004222,0.6234837749533705,0.8247983934287219,0.637283696117753,0.4087578823114375,0.12401745153543417,0.903953590189228,0.8207053233118864,0.34687393221468305,0.658510006848351,0.5040690841380808,0.36206306667071103,0.6775621040589689,0.4527367473727073,0.5191094465442194,0.6537383830367477,0.5085133299367183,0.6754276982813681,0.6890508638759332,0.358401545723557,0.3099541908543149
3.0,0.35780756121686086,0.3010915715117757,0.25212758867838503,0.7756366010452727,0.5319317478008014,0.23657175449014686,0.07633677031880619,0.3124317729810983,0.7145580201882151,0.39380185000843093,0.2937856202804879,0.6858677696312839,0.19323656809743173,0.8580118646100809,0.4068466655472062,0.8466819061219217,0.5868220981571772,0.4349566528653204,0.5183012367182064,0.7014813981416589,0.6423590075346717,0.5505904067771343,0.3213973027253023,0.6657566322267614,0.20592746179205412,0.6096732785330726,0.8252014963678796,0.8453975316805109,0.5858268687269724,0.9339541803001629,0.451821735920142,0.13111177861838075,0.559772332331007,0.5563375222945658,0.8915538003728256,0.7225033257433808,0.2850068643579137,0.3494845521942311,0.40024825735512165,0.604963622739769,0.5479177937954982,0.24261805506913595,0.4946368502851973,0.6623998514022205,0.8488353215068496,0.8854938549246698,0.6539659094498893,0.7111582444098608,0.4354313152818906,0.5485189999489765,0.7176299693286887,0.5340006184876578,0.7121176071847517,0.6269263156085345,0.4016482838253338,0.5417642711612902,0.29958433101739734,0.35245926159757435,0.47868924842671146,0.612335754228253,0.1973678503028208,0.3974289487277545,0.21734096336476189,0.638611719088441,0.6799517286529034,0.6333303691105512,0.3498002654709005,0.7070679885585697,0.4839750763708254,0.6903094655196429,0.7766762730774691,0.2912658891896245,0.5433216432999731,0.38896343009165224,0.855067640006643,0.310710929558579,0.7050566649154683,0.6176144724641983,0.3859142013332467,0.8659222944047932,0.44001969560375204,0.36029085812727124,0.5138066105712104,0.7916253350736738,0.30984501176481327,0.386673076228915,0.5034420960331422,0.376048089164883,0.6179028777152268,0.7889529675461863,0.5276044649171181,0.3268905186595588,0.6116133506671689,0.2905925759173377,0.45044276367764907,0.7523050247698987,0.8674064976583808,0.3541288030138318,0.125818374144913,0.4439012764597928,0.31960348423380003,0.45410845122296517,0.6225619465477289,0.7834784288553033,0.8022886746294048,0.5877315092351668,0.5922387096549959,0.19361909013593057,0.5106128782751844,0.6911399632027411,0.3897391039307446,0.8128633956372605,0.6523972161563397,0.41965228794824444,0.5081822539567799,0.8552335724945173,0.7916099016050335,0.7017779353354985,0.2652596452062908,0.2371009333660334,0.5762726745880007,0.7148731229151146,0.33085519210161896,0.179166897850956,0.6649043127458979,0.47746948866495453,0.5654585222978569,0.7120285522175488,0.44065922099997906,0.2864434451327242
2.0,0.3898665353970572,0.5526979838043934,0.36099049834289104,0.8445699726826899,0.3771554365467396,0.688848603476875,0.5944721577554632,0.5358867194516157,0.6684319085739712,0.22924089774681256,0.2876506570358298,0.5555542627376862,0.2561674095564704,0.7874857400763067,0.7444960389012583,0.8240989471140232,0.4052867219706155,0.743132354914529,0.5984370893053723,0.5678729052031025,0.5811317451064045,0.6630550538971808,0.9669641020567746,0.6905073809700635,0.7815864604911378,0.7257962877818208,0.8474550126387249,0.8457197739963922,0.6748488397743334,0.8698319225609651,0.30913699609670087,0.20524688941775998,0.24570435380847658,0.35504601038626526,0.8084002821178983,0.6831418246509208,0.2576372739859973,0.24928731193695977,0.2653931897229283,0.8504244793391309,0.6235453323980134,0.42672332278978964,0.6166778108867166,0.19122725955009134,0.6671683583592207,0.46590561870924263,0.5506612102111358,0.4143937474849369,0.1759361592043243,0.4777222674501314,0.5132354311885647,0.6079499660665679,0.48129657808271675,0.5879989230734477,0.7707194270214859,0.666895721071281,0.175285667684143,0.45247316318948916,0.07052147884959888,0.45452506018749206,0.045008242973916465,0.4027858582699303,0.7028216901393607,0.5079853669656045,0.6246208471237187,0.6610733996350041,0.23218205559804667,0.6442653080634426,0.6222402070264328,0.49525993152026104,0.8277320516119085,0.4304490303248864,0.6088125190451943,0.6279531488683554,0.2981978649812061,0.47287629600973485,0.4861526894879236,0.20537143541772931,0.36490208723242634,0.7572837971794826,0.8828020183531355,0.2906036038986584,0.5919628627142265,0.866447950623469,0.7732621153150954,0.6032940305020136,0.4680809439683494,0.26914229676073725,0.0,0.825830078411457,0.5465334763095148,0.5365632379805731,0.3597670492891718,0.6144145451444079,0.5058881147095331,0.570084571347417,0.7939197948904084,0.5509567661952539,0.13507763326358369,0.504580651605198,0.33356832478056647,0.835273126429663,0.5559610096175757,0.5240194620210438,0.7980772686989276,0.5542617890787245,0.8681730567875441,0.9646279781397844,0.543461545356637,0.8076885678913674,0.4065249044208274,0.8733430653004548,0.5336809758661147,0.11060606342318183,0.041577462136827746,0.627630946595169,0.8124291734212417,0.18006384399801642,0.5064899619271501,0.7844147673081562,0.5576951936842319,0.5965503671084441,0.6799508858969471,0.733533150722215,0.5757659946770112,0.43402181518039035,0.6741493192671564,0.7818516986207202,0.5630839248567958,0.26867388876070375
3.0,0.7181019052489509,0.2751317990997835,0.6841516438650177,0.4974642805816019,0.674241689734261,0.46283809528294495,0.7790112715816422,0.7949409486835455,0.4822566176252598,0.7407069592170166,0.5506766174978086,0.5304656934302817,0.5685385183871708,0.5116421065143515,0.3327690714911936,0.42685220027106185,0.4815208525468379,0.5627736022012869,0.6810632660503647,0.42055237276168034,0.6988312571399373,0.4716062217076761,0.36715526712319096,0.5989889861684777,0.9267605074773327,0.3690714685809434,0.5734978503731623,0.493614611301138,0.42743671517081977,0.9321008827007295,0.5203987457560407,0.07289836026850591,0.768748301082838,0.7479003384804709,0.8478154379849066,0.23915510440968635,0.5868303718136945,0.6373562895145567,0.5620367982150716,0.44767649411809185,0.5183962280722826,0.298991582969049,0.3168042343682881,0.5783089611722948,0.6352987432410164,0.504163459529397,0.577228681340862,0.8378890490568673,0.7107125415515292,0.13655126805190673,0.6236099310908592,0.7811690354104146,0.8336718490668796,0.8422045407980508,0.16528373551861567,0.41802164298868727,0.2951075301810872,0.18886391584020898,0.27008572662907304,0.4043049061155769,0.6780279720626162,0.5279791209668238,0.41766899527920043,0.244894658803947,0.5035196172917592,0.5597520793472669,0.6524033693963661,0.6122750201312848,0.5681550387219759,0.496114741704271,0.5422760946039151,0.6108382298889415,0.4162728831001698,0.8138578685598156,0.25943159852273806,0.6540644374289224,0.48766164985029214,0.4074977011089267,0.14499041848932756,0.5481871035777195,0.7061603980727029,0.5374888124739439,0.3271212383524095,0.5146651529962029,0.593807831840501,0.7304890479958653,0.516894147025402,0.44161007814769954,0.5862743181709653,0.7836714575911486,0.6542426600351238,0.2989551234566451,0.5492082777534416,0.3621827300044104,0.6708006467951823,0.7648767199827793,0.48182667216654446,0.6707120285693738,0.6641700087613143,0.25768067673033906,0.21197570705180638,0.6192066598000598,0.6621207969974306,0.7893992451108414,0.41785591790312937,0.8089223163488132,0.5033613485582986,0.5579549070496097,0.4390630466851602,0.5357381973491954,0.3229472261136662,0.7916625077647463,0.910437563966027,0.5151373063014378,0.6098475695673241,0.6565294803914363,0.4695361185128354,0.7438471098481141,0.48725820245986695,0.6192472710450553,0.37232527725097053,0.3036427084207693,0.8985653615388748,0.4534033333984643,0.5103762725457163,0.4682477893931655,0.39486728433964124,0.6504682845843899,0.1949330330225844,0.7983456166310419
3.0,0.6458146039501861,0.21816784638147343,0.8470160753304457,0.6627007319949076,0.5516328944828836,0.23048825974513554,0.800645518735466,0.7197253101505845,0.2691872065836846,0.6445555126454566,0.6105665812209035,0.3264576755823016,0.6055969845244199,0.054972976456092025,0.3672359899214372,0.3055485198094825,0.4143350286091772,0.17760454488720126,0.6066524059522294,0.3181954675445973,0.709848769413337,0.417466597598702,0.030582109641757012,0.5897833020504067,0.8047492370977243,0.41400998409211764,0.6023040413055042,0.45386790677859523,0.43454376332880645,0.9126739038030901,0.7961504675971462,0.34131557176145183,0.7565137673052983,0.7643928667886313,0.8676785971340036,0.5064760732871384,0.781397430235319,0.7301811821495678,0.5325661020322551,0.14324345824044418,0.41208062321061933,0.1355574963905306,0.4116003266584155,0.6138892595843677,0.919024554649895,0.6202656402597487,0.6268371341158918,0.8986543034560306,0.7157195626415604,0.5060174869870268,0.830066513727415,0.9244762978081018,0.49876910328034807,0.7247220278854519,0.20645831263224682,0.0,0.2391920259350463,0.33935726355964585,0.3957444671597467,0.2165585100240689,0.466865398922921,0.452315378078444,0.30738186695960595,0.32377069179931106,0.6754743400088362,0.3405060022034356,0.4241169629492107,0.8139444949314354,0.8183755117192195,0.7034067484753345,0.2563083544119839,0.8024750525118055,0.12915205242860292,0.7762488359415468,0.5344307413239039,0.7515177028433057,0.5916923381208636,0.9191201498318564,0.4941873781447472,0.4444311806745394,0.5263577439696836,0.32995158477769543,0.1689468258102701,0.4207723853231623,0.4219172156957571,0.9168309787379882,0.5698562797191754,0.5972556786168162,0.6251147918966588,0.48223382598205466,0.6385514653484556,0.361123756808757,0.5945326766526116,0.30343429519251514,0.8491714807636245,0.8368650110245445,0.5686460148020391,0.6257544483701497,0.41395823985592156,0.7890539914900997,0.22445413234626532,0.04898203087401199,0.5634084329386589,0.7330817392283192,0.31305937310518633,0.8777195187977834,0.4010742768742935,0.5846833401720293,0.41915072222346567,0.4033404380874123,0.20732996751481955,0.7252932805028596,0.7821422620354935,0.514868553073308,0.8644972552867265,0.6176507140934294,0.5188370340353977,0.8275893899549736,0.6464465286634133,0.6923878658155654,0.24392158988226587,0.3531855515049263,0.6491369657633106,0.6091324949147119,0.585243566770358,0.3939898948192845,0.41508097827265567,0.5494488306793143,0.3588305589911284,0.8111425450525527
3.0,1.0,0.3181612867875277,0.6924549983899415,0.49700102255083567,0.8087340526562959,0.43607731552891255,0.8308950643875838,0.7397395515593267,0.23735513018957083,0.9887544520175325,0.6785153676224654,0.21367561155403417,0.8778252235561348,0.0,0.0,0.3590905707946807,0.2741851434647653,0.25250861444356315,0.6422345824194341,0.6174550772230644,0.9039900116578357,0.33233480383379754,0.3265831562180838,0.41002382009758803,0.8442131003980583,0.13560634729280824,0.11978502788747032,0.0,0.5848627611316067,0.9574151152999233,0.5719962019463021,0.2009514159655444,0.9683973999959168,1.0,0.23348496113701694,0.2596286622001125,0.689280653673318,0.6266082990971068,0.8631696357233393,0.18339313075813912,0.1528759335970856,0.13836753456328238,0.2749190723647653,0.8172349311402133,0.7289526328962754,0.9530811628757232,0.63713537403452,1.0,0.9522864282686572,0.054074050988470755,0.7240556170591341,0.9633660189641237,0.5365274954842788,0.6828060715004578,0.1906111777262113,0.25686520519027883,0.5971606014426707,0.16550922116231714,0.15481855741479256,0.2863765848269797,0.9018158882558476,0.5073338899088017,0.6336477840400193,0.1116333683224543,0.33601441578393315,0.34381269879897924,0.6511996928867821,0.6556580299876339,0.6339460819375847,0.44680723677737805,0.43104092815715056,0.8341078773451718,0.22274617853677062,0.8949092585005248,0.36413614395298727,1.0,0.10333768684514572,0.5389864368912,0.04446445229442552,0.09426890396224587,0.6046445472741641,0.8102116518599897,0.25057720879812645,0.4795926280613194,0.5505515627986088,0.8752996039254306,0.4001237423399674,0.6411707838236272,0.7444543779972824,0.2708736703083194,0.8102886246698987,0.660015112661314,0.6868013994713874,0.5476990567473112,0.6023584911317738,0.6702835689309923,0.6134570178574552,0.6734109244609888,0.7853067164000658,0.3391128489406426,0.3097472256828735,0.3667359356960525,0.3359154912872679,0.7106702637063758,0.25297057877938894,0.7402169538774498,0.2626553977000049,0.25964236281172287,0.18105471601311474,0.04551892393874803,0.11331334358675557,0.8361050540363952,0.9846368474206786,0.5524586702695261,0.7628916577842288,0.4638465345778196,0.12176125159422993,0.9073306034907904,0.22156199598085932,0.8233770159841851,0.09916066387913755,0.24270684821678462,0.8856888864991509,0.3406564486849678,0.15688578444320062,0.058902993935402444,0.32681673034293557,0.5208433905672373,0.07390820111100298,0.6752873695485242
4.0,0.5735694462461928,0.3514144649710717,0.2797734709817935,0.6942175161070525,0.4097216519029451,0.6874321209501721,0.606512778791905,0.5761356230613095,0.6098150455850473,0.34756109519330836,0.4396568597271845,0.34941917443716775,0.5215145459635355,0.6738496925429467,0.4986817369557043,0.8084582770549287,0.36730203561870695,0.4897377783609798,0.7153406173097996,0.5067136136511332,0.4946519205882363,0.6248295375455709,0.49399164593885214,0.7708213762849453,0.789613648595202,0.6554310985924591,0.6812504097413579,0.499272687898844,0.562716558189518,0.7659237289935164,0.4049181083696292,0.3846623177096106,0.10975526289193338,0.5863686716839853,0.8644450861207462,0.6759118958490069,0.227059065448818,0.3671682090187874,0.3895766443927741,0.7758368814925354,0.702610615745475,0.488034925636621,0.4738057598276131,0.30363256149255513,0.5572100960327828,0.5488372471246405,0.5212226967209443,0.6306611029252756,0.6205616643360814,0.7348605160654796,0.6048176439259987,0.7402660783972594,0.3644324010275563,0.62897291959069,0.5107031417144903,0.5875854941977335,0.38403739798809694,0.26321032437716135,0.7365695345830625,0.44784284607573144,0.2704701342860497,0.4227043924386955,0.4784128138161803,0.33464901978958017,0.6821923760316894,0.6946645719934231,0.4602556311620894,0.27180306635753215,0.6324886693966513,0.5121814779654433,0.23569447325440404,0.6382883894033506,0.5995562681352058,0.6375809600050423,0.24140718156824792,0.6404005095185987,0.5089505577319936,0.45634373067631684,0.4720745275091981,0.6987814290495419,0.8215225050852027,0.3670369410263392,0.6626099794903959,0.6871381797071164,0.6602135218538272,0.44043545688506414,0.4294314152117312,0.27406084588387064,0.3142653240883076,0.7456630811133688,0.6022161611037186,0.21793370462392408,0.3761954065006607,0.46043446182353426,0.5225612473240798,0.5795769079694639,0.45470280652946876,0.7066822238161419,0.46714314227834275,0.23103082263663427,0.6221926015131127,0.9128528100183502,0.6606124154536145,0.5089221153825468,0.39072954429873874,0.6421838611656466,0.539290101349894,0.47006623668951675,0.44338423780101144,0.6719716514395431,0.5845413102336494,0.8737968401302065,0.6783617944534339,0.49461881675441266,0.1731709029728457,0.5070025584149602,0.7202039065956658,0.45523189591312635,0.6339028250704929,0.5030242468988652,0.15669158149175252,0.6733367396714537,0.708705059388095,0.31818391683619923,0.6206072774328453,0.4674472704671972,0.5909284511312003,0.8668159699946475,0.5974811811147384,0.4376581530524626
2.0,0.2487229872057896,0.6117440367774163,0.5733157100755167,0.8345468556840936,0.5282930109703254,0.8579118955584242,0.43464171175630933,0.40643798261012226,0.5951510184016033,0.18307038047382743,0.46251832349535943,0.5495477448517478,0.26143888736525484,0.6086476517013958,0.3238121733230522,0.7318660936729972,0.38384324073202664,0.6655706572259215,0.5875008052070734,0.6122290340851657,0.37299602802889814,0.6410594572007053,0.6294066495056019,0.6344272425831528,0.4603913515632802,0.5376259024735677,0.8526338154292518,0.6254094743203163,0.6731219588855506,0.5856455287356479,0.49719123398833515,0.0848487451468,0.49314845735238383,0.5312188239496293,0.8808307436103273,0.630965866313643,0.31642658424188014,0.4164868618029447,0.43899305987087284,0.5801095821609252,0.585737455944474,0.7062312386347072,0.3878338762572872,0.4966925070701215,0.44439875811206864,0.5172090322539147,0.43895675924316685,0.4894023071194047,0.15966334203213,0.6143234176734076,0.5399697505366965,0.694081783737462,0.449621618540844,0.5783578561847722,0.40999781135036334,0.4821172035533214,0.1379379038976079,0.264768057131734,0.7786752961101285,0.3851543099412908,0.17803293835238462,0.20235680396055322,0.48087021564069754,0.49627139337618514,0.8194802764271389,0.7585233882597973,0.5171608421917467,0.5966588377806074,0.4184211021817233,0.6433368328939519,0.7638590916733878,0.48171810360423084,0.5322027918243,0.6977585133001449,0.7299697222805441,0.6312001727110146,0.7007752768984316,0.5004538169592062,0.7284761501867378,0.6798582550780029,0.7422367020628244,0.3431842202513214,0.4691913006316478,0.7562682677942322,0.6440837137193797,0.6252508300461883,0.6203038931777382,0.20400251555950266,0.31651658852974707,0.7562724958061904,0.5627434123536605,0.3694886347211447,0.34626517768038856,0.5273746773398574,0.573496723944305,0.8354411104391588,0.7562535659090633,0.7944371454439385,0.1418837968068871,0.5359535251202966,0.48427019237981134,0.6026581358152084,0.5924759169955598,0.4980076327150658,0.5767384384759351,0.5904060981512274,0.5771345057653212,0.5445645607091336,0.4576589298168671,0.6500023560905644,0.7965010005323974,0.6981198342248631,0.679272615211169,0.34678626751707153,0.18784935291035898,0.7587827178811852,0.6739829155728898,0.2656513247574104,0.7531458656195529,0.5710462693903925,0.60105222353266,0.5932339872265574,0.581297917010834,0.45971166941926933,0.7942348936152694,0.5227032532665284,0.7392578706499584,0.7958362616372809,0.19408133365113048,0.26391641302012975
1.0,0.2615762127794576,0.9385851648533121,0.05330731455167583,0.9365964834633772,0.22828208314618592,0.9659748233362017,0.21571927142917527,0.3303219669017233,0.8930756341538109,0.22107749982477662,0.4871445693636592,0.7090147184144796,0.01992968702698626,0.8692927594099596,0.5550128737107383,0.6477737888963273,0.4161416998891229,0.9958758435067567,0.5743661680283765,0.6915070187810601,0.14459811684376941,0.7502689659445492,0.9789815208474499,0.9262378666270085,0.7192899662074412,0.6099578822251609,1.0,0.7312706064092138,0.950468416447376,0.5133426234846942,0.23932928295836142,0.3350998269090419,0.08631794948270112,0.4070251167383695,0.6652146963022207,0.701036885901903,0.18383576896795134,0.41250848982723076,0.09213802975003423,0.9548989633241738,0.9881121478257953,0.9724383728749008,0.39907735295808855,0.0,0.38633295477829366,0.14613637406054705,0.2794301400447991,0.48909448531445415,0.19571681357772808,0.8084144658243245,0.3341137057622751,0.5247322204716668,0.8099608415116959,0.3632315415953321,0.6257549098437593,0.6968654012890371,0.35007058579963685,0.4137266562658594,0.7398665588801394,0.21831152841540644,0.1493336261935349,0.4852879416407348,0.7511490966261792,0.6216944111871269,0.9218325626565913,0.8448453614923628,0.21928834092933866,0.0,0.10132425288335374,0.9306114945929083,0.9160716276832717,0.3355217687716848,1.0,0.305204671141027,0.20678653431225363,0.06600359402994266,0.5370868802399722,0.29159236940172256,0.9881988998059714,0.704372938697613,1.0,0.18649650374219592,0.4862201357424819,0.893458997291202,0.9009984265052442,0.398488029364117,0.29518513048696216,0.10921992772049216,0.22179157355440018,0.8842042257078998,0.3945049525332129,0.39965399557168274,0.2589513105949923,0.7652371938854083,0.5191811461049098,0.26673787883802985,0.7493182594362036,0.7809275189391146,0.13395127707426277,0.8796080966331002,0.40701512282128327,0.9474948309583472,0.36165317592382973,0.18190699618016645,0.6771491269673395,0.3784058288602138,0.7196792895902081,0.3236280223151544,0.8097699676086452,0.7694405032059995,0.9643991438890678,0.5484786999744177,0.4782035807740038,0.1562093614673929,0.038777600233925666,0.5070025584149602,0.7890067915971378,0.28153017243309675,0.8129224406886573,0.3130983144816163,0.5472969974630847,0.8409308037909486,0.3443092652595906,0.5775141035663358,0.9718985553367583,0.79581027988926,0.8285267340611185,0.9290470088372723,0.6469423855268064,0.3554840152996695
3.0,0.5083120712563542,0.4060697334047694,0.353537258346936,0.6721653135660204,0.6749360130832007,0.700997146670211,0.6877094780472854,0.6806745769582854,0.4288145357365295,0.4457007904423489,0.6258199902659873,0.45570943474852404,0.4884022684311666,0.6012137079879244,0.3220941803803258,0.5014288787628847,0.47631977403479286,0.5174508678469915,0.591070154970085,0.3133709742465407,0.5874889382353743,0.5381340209006793,0.504903120176199,0.652785118742404,0.8392510423387828,0.3562774933453363,0.7923456620208075,0.5067006939079864,0.4916905006320422,0.7267735817152374,0.5673440126258962,0.1510910380704871,0.45001279850606557,0.5342471341609965,0.7977109991240907,0.41788128329804586,0.5106851227904519,0.47569961549126627,0.6800455671137733,0.556497467038715,0.5555685603558411,0.5021656787251622,0.38882491153717536,0.5318998668447197,0.5471705901391578,0.542375716049979,0.5344161165934938,0.6822010356758132,0.5013390933851386,0.510313105220756,0.4883003256660044,0.7840633928709417,0.3878527700381393,0.7520790127231806,0.3918956245712989,0.5701231036973463,0.4769976769963242,0.2425404168031415,0.5796725979266124,0.4207332135678695,0.6317725870094577,0.3584272068214944,0.5222945411238998,0.3763593803952994,0.6831135758570789,0.6379107175205402,0.7550199141899604,0.5507817876232928,0.5994873420706607,0.39568273251851266,0.7239989600695602,0.2155237315258037,0.3344355776445457,0.5681250473732623,0.4766483998966752,0.6620689740225946,0.19231019993298873,0.3790280250422099,0.5107828422395325,0.5134715278546518,0.8966520310698477,0.3943957322748224,0.4719411435628075,0.6534548312596514,0.8650657463815404,0.509678334646068,0.45338098577243835,0.3251686891061963,0.6248679131213826,0.7765026018265386,0.7836649049744175,0.30480688933002154,0.7598628866981073,0.6371554890515968,0.5489230253375214,0.6453753861592461,0.6636571188059971,0.6863885046442105,0.6356265687453294,0.2938524001710233,0.34691815776181595,0.6265364870574376,0.31927230923841965,0.5301449564992556,0.5449737231202695,0.6469439267613843,0.6583071302502129,0.7501655921685546,0.335098816112867,0.40801943023937165,0.583782248563667,0.7824002074106031,0.8868097720978726,0.549213040511468,0.316448614186873,0.7897972065852927,0.6057450656839979,0.517241950855865,0.39593631032101195,0.7634313538430398,0.49259151919204064,0.5843199216519026,0.7703579250057491,0.3507704344086535,0.6845800648398513,0.33478641639887274,0.485566435585265,0.7370427381695286,0.45875763003768205,0.5084744816328405
4.0,0.09556400266443049,0.6677256064999448,0.12919973212531327,0.9502568220262381,0.14046252890575686,0.961804752871114,0.23485807102118542,0.40932912435094343,0.9285035087272201,0.07022454342375169,0.37719235671639806,0.919253521276526,0.04178830206132155,0.8968597877988281,0.9566994718699688,0.9076419219443717,0.8526445262179954,0.8041270974823093,0.19114965697822975,0.7990562523183146,0.1194022585260482,0.9430802146040115,0.7146288525824264,0.7807580100241885,0.6551765629501533,0.9343440370778179,0.8853326619990416,0.785367224289909,0.8928639370693446,0.2827812593289021,0.04123108541428491,0.6270899138565565,0.03296951094315048,0.4050167320544108,0.6487566496115894,0.8796501930141277,0.18152005789916378,0.12093728977885167,0.12740119513147663,0.6685759870810578,0.7768235172539028,0.7218884662380752,0.8997246142049379,0.20432005579625417,0.3750336464173064,0.24593765857718344,0.02449526072488518,0.6165919128170516,0.07422255983343526,0.9795971973604812,0.37832304835220665,0.4774669477615334,0.8568234532579497,0.06558655721119505,0.9318341762600402,0.8622564012068535,0.8936972752222564,0.5522383591418701,0.8932868776477149,0.4012440912128247,0.18038030140306008,0.13423090139130425,0.8880340056683887,0.5504065660563818,0.8126683220409489,0.8916997356256047,0.2131353126658363,0.17599419438763397,0.3599066135530026,0.8209076402261017,0.9214743074077464,0.2860455809120908,0.8257204394545113,0.04128574587982631,0.3406293326500091,0.590392006196953,0.6259940292532162,0.1866525631214532,0.6543060728879528,0.9989836254946465,0.9131826063982653,0.23860440370012825,0.9018272306568169,0.9184057931907699,0.9054842123055385,0.4690701648398221,0.5547948036555936,0.10942040325778005,0.23451176996442868,0.9645932675070417,0.2650610151596583,0.8657524065934629,0.19369949435104278,0.8594950973350457,0.2913001183287442,0.5085548995612881,0.9139425359528739,0.9165563547263648,0.17443764171691523,0.9171288093754233,0.8014741442738098,0.8286174760879138,0.9018933964336094,0.1918384243630573,0.950733523544928,0.40223855295269695,1.0,0.5095532557090013,0.8200534826452851,0.8987215198560278,0.5082164272289083,0.09495584715348736,0.0,0.16272499909530688,0.04165820175071997,0.6649434357471325,0.9411205148528672,0.5350762678381428,0.8993927392225061,0.25175994155467074,0.42457353839081713,0.7626471105857073,0.23481178826322083,0.8497854504131398,0.8076094204757112,0.7997526440833367,0.9160296476309834,0.7475753048567191,0.7550424418557756,0.5591307850234191
