Type,38952_s_at,39631_at,40304_at,41038_at,41641_at,32626_at,33329_at,34224_at,37247_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,36105_at,36133_at,36139_at,36156_at,39556_at,40594_r_at,41792_at,1910_s_at,1814_at,1817_at
2,0.825526250104002,0.38519484577398294,0.0001980674278114972,0.6306417200065648,0.035900297619047616,0.09463523476911136,0.42717489849816714,0.6956891590983012,0.7855457227138644,0.04701360703589497,0.00852787388887024,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.28710333617755746,1.0,0.3482851514975957,0.045099473133112834,0.5070968477455394,0.6815349435472347,0.5393741435302509
1,0.36309177136201015,0.12397176994817245,0.029950624619781277,0.28450681109469883,0.10847594246031747,0.15701396973224682,0.1936221372541291,0.4613325327128524,0.33694690265486726,0.021401480374589228,0.003949654636734798,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.30905788483577307,0.25447540698684895,0.04402745691159605,0.4687909707575671,0.2610118622266686,0.48581779955322785
1,0.24785755886513025,0.05238454275603013,0.03681224622610811,0.48309535532578374,0.0597563244047619,0.6367384555684904,0.05021877094091215,0.6396957642172684,0.2880530973451328,0.006137623760286535,0.005613093591303351,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.14333902739637164,0.1710648282254794,0.051074509282497044,0.7412073191586388,0.2510790338716593,0.34341386495466575
1,0.6367418254430486,0.20219536880429836,0.07999094548901432,0.3175775480059084,0.08821614583333333,0.7176464881645324,0.25885923765225277,0.5788736270609722,0.4988938053097346,0.03233860772183985,0.007459429800445204,0.09994715113206461,0.5120983131058698,0.54264826653355,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.3814085237961381,0.0,0.06835973207904665,0.6412244199965799,0.32278119193940263,0.45013234217491693
2,0.44529494966303357,0.17590800100530504,0.037604515937354095,0.7724437879533891,0.035342261904761904,0.1686069072564998,0.3268950293665498,0.7929645475243313,0.8029498525073746,0.022157075046591486,0.004049206306945581,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11534106082271056,0.03822570123939987,0.0,0.9113478053512508,0.569182865915627,0.5584120271131453,0.023999867036747714,0.33608846833494843,0.4460625982563956,0.5383604587862064
1,0.2875447208586405,0.08310068673201149,0.032666977915481794,0.3135565402921385,0.054811507936507936,0.2330714008537059,0.14568962119121762,0.22194700893192224,0.2008849557522124,0.019029166376459215,0.006040239711161247,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.382916366660244,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.5452245551062771,0.05935345576733676,0.04519919557232369,0.2568545858747079,0.22714020294411894,0.3011957725591785
1,0.7173641733921291,0.20000135852029968,0.06693264292687068,0.38544231084851466,0.09827628968253967,0.28342064415987583,0.3527927785880406,0.4457204333358352,0.5473451327433628,0.012581284468730412,0.007668951338912086,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.2718230371699785,0.005576154336365214,0.06521847524390446,0.5263637918257995,0.3134057453194226,0.4351147904112932
3,0.10475081121557538,0.0,0.002617319581794776,0.0,0.05811321924603174,0.26707411719053165,0.09314517718475306,0.6801270985013386,0.15818584070796463,0.003942600132123538,0.004835201470586533,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.0,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.0719830475490302,0.3719222524766816,0.02950122159988033,0.212449410021091,0.0,0.3267256105573389
3,0.11847907479823615,0.15243277022666912,0.1444901885884866,0.20318398161825044,0.8541046626984127,0.48573923166472643,0.2920099333832631,0.25204533513472943,0.18960176991150443,0.05242729511881621,0.0065229495539274865,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.04408995798219906,0.7396390519678192,0.330323412881231,0.03828996161919624,0.15259368175232985,0.9194571577544756,0.04790832183755214,0.37530639001311067,0.07830498785193656,0.09624373486512357
3,0.394541975205924,0.1164319822848953,0.8703790161707907,0.33185622845888724,0.22665550595238096,0.10273573923166472,0.31526666403878756,0.36148014711401333,0.11851032448377583,0.05311324000261715,0.006833180340165741,0.032609321284489116,0.03358522250209908,0.395533083203169,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.03144435756763683,0.03228317512487296,0.35318058049939177,0.03294995595592268,0.2833608846833494,0.0557238816635701,0.2604043475812355
1,0.11789666361594145,0.08893553141917823,0.03907587397252522,0.33390776300672903,0.08677455357142856,0.3131548311990686,0.3622531436004573,0.28719757812304536,0.24174041297935106,0.027813482088396135,0.008730449961973578,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.14965295046165158,0.46105382075198426,0.041792012232619205,0.36749700735336027,0.40503072745462343,0.30020085975483846
1,0.3236542141609119,0.17461061411910148,0.013044154888728546,0.29845724602002294,0.06411210317460317,0.16283469150174623,0.5075091647286059,0.29708023718381743,0.2142330383480826,0.5180677882393167,0.004860668176919524,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.06943153069388283,0.5693760500550374,0.02198879784599531,0.002907142449980078,0.3473631556381307,0.3925588031011244
4,0.32573425409767864,0.11441457963985627,0.05132775915000778,0.5977351058591827,0.20749627976190474,0.5137757081878153,0.5725885923765226,0.24021116365183015,0.36039823008849564,1.0,0.5145941590951448,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.013582262606185372,0.1630789302022179,0.592677907798151,0.04111904537889283,0.654593811490475,0.20846127107351836,0.237846327721176,0.8236333580345437,0.04707731885093612,0.6850256236976966
1,0.4121807138697063,0.09138086795861947,0.0754070993025197,0.5123092072870506,0.0757688492063492,0.2043558401241754,0.37325081792739173,0.7015436963646826,0.5002949852507375,0.3343253151652916,0.006884113752831724,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.03314809609271951,0.4747407450321534,0.0631658550368142,0.5663797526078778,0.28559382592539667,0.5431097595314524
4,0.21898660454280722,0.007580543272267846,0.039769109969865456,0.47595601509929425,0.11134362599206349,0.5232828870779976,0.5781071386337657,0.3876754484725662,0.4300147492625369,0.8730896434986144,0.5654523292196886,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.6608644885073626,0.6193441863159724,0.6114979972410124,0.6245796044006156,0.05222238102043734,0.7896416436710404
1,0.29777851734753313,0.09787799129188487,0.030827780371517902,0.2690792712949286,0.045394655257936505,0.49667733798991076,0.20578264811383976,0.3504090670269459,0.3053466076696165,0.02094136965253198,0.0025617191415867836,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.016865958873007972,0.31260500550373677,0.06129190419997673,0.4970643561534515,0.17999857081606405,0.3183439394792663
4,0.3843913803145021,0.1948118109754855,0.12299987267093926,1.0,0.17430865575396826,0.4159390764454792,0.9666522133312311,0.6584603067377217,0.6685103244837759,0.152661782739094,1.0,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.6295975955197094,0.5881756561033544,0.5362158658400784,0.9717266146041156,0.27986279834214667,0.9596591015749657
1,0.14913886346617858,0.038581976511184016,0.018689076581356195,0.2670687674380437,0.07844277033730158,0.3141492045013582,0.2400173440025228,0.19889164102179185,0.24465339233038347,0.023316849550125685,0.00854118603081703,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.662694750648183,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.19047722014400933,0.2957027402815596,0.04050808582777934,0.3864789374679359,0.1522509646991568,0.5705167915000656
4,0.4696730177219403,0.050896963027870036,0.056336035538955616,0.528967667815526,0.15125868055555555,0.2595556849049282,0.7956955339193504,0.34076409217143283,0.24188790560471976,0.8734547772367608,0.23456109868001432,0.9886034817462104,0.516067475765209,0.22558412908004694,0.012801400818721753,0.260513155033703,0.272766362603274,0.048697875267254324,0.34741712975976813,0.23865940559643128,0.3160453404690278,0.34195975602804535,0.0663284264684865,0.8721818625518575
3,0.25775854896414013,0.1333115970085383,0.9824285896184373,0.2122107336287543,0.25265066964285715,0.25858556461001164,0.21514446765737713,0.12642297780780104,0.2683628318584071,0.003338968634378713,0.0038072725967821662,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.3706402577464484,0.15813104686866347,0.03746239633021423,0.6355241406828935,0.056524224667714736,0.2336355615625762
3,0.30493385473001083,0.15241239242217378,0.10878146088875684,0.07040866568193006,0.4821893601190476,0.0427337989910749,0.4511805747171746,0.2553478946183292,0.044395280235988224,0.028712597536085977,0.0016078752316602094,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.17209764957726986,0.41784948728347143,0.016811541210298,0.29550247962150145,0.012662569672716879,0.0
1,0.1887844246609535,0.11234962878432811,0.0392456460535065,0.4491219432135238,0.32739645337301587,0.613116026387272,0.27387756710946437,0.21999549650979508,0.3412241887905605,0.014402731960177209,0.0075775027116254355,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.05331135818731,0.30914437693255775,0.5379902670760675,0.06882510346203068,0.3933762754374964,0.12603973131342006,0.4971560511347637
1,0.063815625260005,0.19949191340791608,0.03593509047437148,0.28491711800426717,0.10598028273809525,0.7622720217306946,0.20883755764909934,0.0,0.2657817109144543,0.03158512364948006,0.005658239116166381,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.4596808269698169,0.482278756251359,0.2674836450750944,0.05971572899194425,0.32146950072437125,0.6894733792943631,0.05786394535210331,0.08031693552984094,0.15089323995998288,0.22926169961142082
1,0.5067809301938597,0.31659636324115775,0.05512640946196398,0.49647136057771213,0.1155908978174603,0.5973030655801319,0.3809767826875321,0.47745752958542864,0.398783185840708,0.0251551818387122,0.008298094743093025,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.436001446791537,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.060566090773455566,0.5901743815537919,0.08196768992969568,0.7212563415607365,0.1533657281692154,0.3028289313134726
1,0.2697395789999168,0.1155387551878494,0.0667911661927196,0.6438536024946659,0.14808097718253968,0.4683498253783469,0.40188813118372824,0.5271585478746028,0.40254424778761067,0.04358071671742659,0.0063649402169068834,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.45222038556318395,0.08411611219830399,0.19714978961270307,1.0,0.13047332799965403,0.5053444180522565,0.07256885003407183,0.5974462748674685,0.24970701729312564,0.19244053988098586
2,0.46218487394957986,0.3831842357304424,0.034534470806275905,0.9020187099950764,0.043929811507936505,0.19921420256111758,0.26587567503646187,0.7768270409567415,0.5701327433628319,0.017560189025303978,0.0028302771356437805,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.3248741998591947,0.6058555149523212,0.08869706274259892,0.06432928349427428,0.3765034486689848,0.47118765185079325,0.7686546150813763
1,0.08020633996172727,0.1802620585658101,0.0466448792496074,0.3001805350402101,0.07924107142857142,0.7410748932867676,0.27371989435925737,0.3540493882759138,0.44284660766961653,0.057560273449289684,0.005329487088958678,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.03267072644511999,0.6481069042316259,0.7112710735183363,0.10052852892781758,0.612267001083053,0.27687580391596406,0.3150494640611214
2,0.3477826774274066,0.48732160930314694,0.04668732226985272,0.7332184473986543,0.03479972718253969,0.23690337601862632,0.33540935787772486,0.721058820585954,0.7514749262536874,0.006701153864824535,0.0052542445475202955,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.46990367488896173,0.6684325469760201,0.6425467817623545,0.08200508584439975,0.583024568203842,0.7183793054166071,0.551819939554354
1,0.48256926532989436,0.0758122253241769,0.0661545208890398,0.14574101427868044,0.023964533730158732,0.218325572370974,0.3187748827308921,0.6130501138382246,0.46939528023598825,0.09631299348457892,0.0025096281513602115,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.13329461727882375,0.4018639046857093,0.04533341057876138,0.04303023251948742,0.34167474206236104,0.37484636272688293,0.5034634228754856
4,0.23587652882935353,0.00046189690189445696,0.007809515725139,0.20228130641720005,0.10475570436507936,0.4345653861078773,0.8454412866096418,0.055467987690460074,0.31592920353982307,0.7028550081363616,0.30262897439785713,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.036190859334192006,0.8319026098990204,0.6303226927756214,0.7064503797762892,0.9454483269680215,0.0543804487637559,0.9846070094422856
