Type,34046_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,35183_at,36894_at,37247_at,38671_at,39026_r_at,41214_at,34317_g_at,36139_at,36989_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,32562_at,1910_s_at,1555_f_at,607_s_at,613_at
1,0.30529141323281644,0.05937778532320359,0.592647300180535,0.3011658621003734,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.04572012970024655,0.11277415388162507,0.3851032448377581,0.5090427966017389,0.023035084497856684,0.05731735073211441,1.0,0.08928406892103564,0.18433297915216357,0.1718943618339529,0.4376070097693624,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.07807359307359306,0.9208801231260332,0.3119673953316043,0.10306279838413517,0.014880286148239616
1,0.20017704674605213,0.05383189734448169,0.3255375020515346,0.176291101193187,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.32597889596232665,0.13091178081138982,0.44085545722713865,0.6728875271084936,0.02844244078185053,0.048118503907139065,0.6682930494946405,0.10304370527350348,0.2758582786795149,0.36624845105328374,0.4478799476281599,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.2786038961038961,0.4808755629025822,0.4783429488875951,0.06395886889460155,0.014793632912824439
1,0.15654359062223364,0.020669750859471158,0.1889873625471853,0.08224792786228254,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.035810269786026305,0.060090495998770324,0.23635693215339232,0.3818865521975289,0.00444492284703007,0.6441942948182992,0.6413584322313649,0.1403912896587733,0.2972557065914337,0.13007280049566297,0.3158424816194984,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.064470556949823,0.10594155844155846,0.3101521974576754,0.04795426877679566,0.04771208226221079,0.011765583741927408
1,0.29758131300151347,0.00782366339855411,0.2280485803380929,0.060251389015393016,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.11316267233246388,0.07117673618783203,0.22964601769911505,0.47611468136328366,0.025930827207317868,0.020000379333889692,0.3305690192857871,0.17417611105992198,0.04242846151027737,0.3164885377942998,0.45845503071809846,0.03591804408723582,0.550112971438503,0.23381802369361632,0.048706101351239046,0.18945887445887447,0.49421421649660835,0.351135341131636,0.16117517443995594,0.010046961239526392
3,0.667866015591536,0.45838461864946306,0.18882323978335794,0.09518171053830038,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.18544122660282072,0.1255896169771262,0.2061209439528024,0.5678756889039216,0.017473654439962936,0.5834629390789773,0.6583737245240281,0.5104579378973556,0.0787747774154545,0.17960037174721188,0.23073824151475475,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.2000974025974026,0.3852818788120618,0.0801707863582632,0.19744399559309583,0.6245291239117197
4,0.09894628630172193,0.040221835519148874,0.19284424749712786,0.7803534019491756,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.112996186685905,0.44787833956173806,0.0,0.16889835060981676,0.871605891949962,0.6577649647219482,0.2611552148918696,0.2744248901993304,0.5011175026563588,0.45198265179677816,0.057709739147950447,0.7331104038641107,0.7062018423034587,0.6258657078918621,1.0,0.14751082251082254,0.4802485321780767,0.3344095696818928,0.07161219243481454,0.0
1,0.1407236071846712,0.033657315054539276,0.29648777285409483,0.23904727206485105,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.380166009973283,0.1258393936191675,0.23414454277286137,0.4264539105867372,0.03425503219719754,0.0312381458159472,0.32664530361829924,0.18222304124819555,0.3132671380940168,0.44102385377943,0.13757679524624836,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.46373376623376616,0.5533831157726729,0.29128954286420017,0.09950789570326847,0.007300535083728688
1,0.3559496273451555,0.36522218921098426,0.36312161496799605,0.3148738500774205,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.1666521322054591,0.1880337774874391,0.32949852507374633,0.47177732237719106,0.05774389561818409,0.20166337910628934,0.27229298508343924,0.2534475874566172,0.5164327849631773,0.2517812887236679,0.39822741464397216,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.19234848484848488,0.879553098101807,0.5309903138728631,0.1174586852735953,0.2813919398048858
1,0.2074873640023987,0.10367415078590325,0.592647300180535,0.3759905273704345,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.124650181945028,0.2481146666922848,0.5374631268436578,0.4280257058156423,0.003233438652255492,0.06432554434413171,0.4370138967166389,0.17362326852790316,0.32953504561609204,0.2642115861214374,0.5303655957296807,0.09909117130858619,0.676336828688952,0.14017839150678246,0.06841790350191966,0.3182792207792208,0.8289346177962721,0.37781188800084686,0.2033198677928755,0.020397208803005905
2,0.20811559439161598,0.0,0.3973412112259971,0.05934055924947627,0.016121031746031748,0.459772310730221,0.0505917733798991,0.920174096418973,0.05330809948795787,0.4088495575221239,0.662461948628161,0.028963758893539242,0.017221758591912606,0.2728887886936871,0.22709542676372121,0.268786868427802,0.03880111524163569,0.29046228220364584,0.02483023627590455,0.399991309889346,0.6737726303732223,0.03121312347300015,0.8157359307359308,0.12067491307074048,0.3224827537535948,0.5368637532133677,0.007382374250509689
1,0.07607298894885633,0.0011035185263783386,0.19563433448219267,0.1304308224792786,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.4732790537272964,0.320684387999193,0.37411504424778763,0.42947812419171927,0.02984176834480444,0.48355587588195126,0.4426820824141317,0.4372984428268681,0.16583006631737077,0.3852230483271375,0.0,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.2400865800865801,0.4837257025594254,0.2834206672665361,0.273360264414249,0.006407525352088945
1,0.08168422856163797,0.0672934085989559,0.3828163466272772,0.249430731396302,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.1802880994474262,0.2529660976242399,0.45490412979351036,0.2651956785579276,0.020060194301803082,0.03879163189439345,0.6983140368110013,0.3364507509444393,0.8495584948521598,0.28068850681536556,0.3207775203948031,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.11147727272727272,0.7846719489254973,0.47525538559254754,0.14861549761292692,0.012588789478371594
1,0.34347068734115765,0.03766110663101453,0.2211554242573445,0.17797613626013295,0.06640625,0.014102435582926521,0.5096526969344198,0.09111521599530668,0.05134831352732652,0.2674041297935103,0.37750940092716023,0.02875480952893527,0.24912753205371366,0.25973280086740413,0.15602444792530482,0.25812479390319865,0.10188197026022304,0.17212206667338098,0.04312414140377122,0.2737384856033834,0.365501076500472,0.04807452590290358,0.0790909090909091,0.39736647095707683,0.1400518710633568,0.05025339698861549,0.011573020996560348
1,0.23605756874839376,0.023937863418360853,0.2593549975381585,0.22875489570999177,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.09044927340907108,0.06805452816231639,0.3020280235988201,0.518125385487754,0.021515452755282303,0.20885175631590927,0.36081007820593325,0.25347830093061824,0.20113215842890117,0.43974597273853777,0.28386544465706515,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.1237391774891775,0.5795473978224933,0.46855096243758715,0.07259640102827762,0.013315713842132247
2,0.30563408435420775,0.0001980674278114972,0.6306417200065648,0.0776026960561071,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.5817642721802484,0.2543206555676174,0.7855457227138644,0.5508644873758978,0.04701360703589497,0.6377171686518474,0.3822643757749472,0.2145029024232931,0.16681933096398344,0.16019981412639406,0.6153691207573773,0.085079858615784,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.606439393939394,0.5070968477455394,0.19767462375835848,1.0,0.0009965122072745393
1,0.339844084639767,0.029950624619781277,0.28450681109469883,0.3382366335731851,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.07119243362375828,0.17079918918659273,0.33694690265486726,0.5513618909293488,0.021401480374589228,0.03193043016463091,0.4933575948857506,0.22565189348567213,0.16857802366907268,0.19175960346964063,0.20203444455635008,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.3286255411255411,0.4687909707575671,0.46493410257767426,0.16653690782225486,0.013113522959496833
1,0.2986093263656872,0.03681224622610811,0.48309535532578374,0.20912651425448583,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.2197927650094738,0.059610156302537146,0.2880530973451328,0.5071725592407632,0.006137623760286535,0.2768473560427889,0.3827742977837179,0.07739795448263151,0.351079031253435,0.13967627013630732,0.47799375566522306,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.1978896103896104,0.7412073191586388,0.3173309338555726,0.09786265148733016,0.008275383982149434
1,0.21825294839944032,0.07999094548901432,0.3175775480059084,0.3226614445760087,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.28583207147783757,0.15458292104176072,0.4988938053097346,0.39189431169296274,0.03233860772183985,0.06643084743190958,0.54264826653355,0.19757977824871764,0.5019235701461914,0.21224442379182157,0.5472857286735824,0.04858004683474375,0.0,0.23969370114649952,0.06835973207904665,0.15998917748917751,0.6412244199965799,0.276010515358422,0.16230627983841353,0.020746228778983702
2,0.16556726348553644,0.037604515937354095,0.7724437879533891,0.20944530467255668,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.2639193892355138,0.0794770061387413,0.8029498525073746,0.7979546765882095,0.022157075046591486,0.050043623397314316,0.39252185955137586,0.0,0.36448906312974017,0.1217859355638166,0.2415147547587874,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.6171645021645021,0.33608846833494843,0.2692708057658039,0.8833492471538744,0.0017571350514744282
1,0.22290756446500473,0.032666977915481794,0.3135565402921385,0.16144457600874393,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.055233595217897995,0.04854312970132477,0.2008849557522124,0.3968086588010585,0.019029166376459215,0.148139367271072,0.36559260988819287,0.26195521975490643,0.3209247792474261,0.051386307311028494,0.6733810051364689,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.1912012987012987,0.2568545858747079,0.3593217946682193,0.09468968049944915,0.006585645891553476
1,0.15580113652588595,0.06693264292687068,0.38544231084851466,0.2981601238728481,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.17238399517984412,0.1880337774874391,0.5473451327433628,0.49654801933905013,0.012581284468730412,0.9761967984219709,0.6670638690734986,0.1657299057096348,0.3885978089620049,0.2531753407682775,0.4564407291771578,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.07271645021645022,0.5263637918257995,0.41281603415727164,0.11215571061329417,0.019150365026754188
3,0.7965961335275136,0.002617319581794776,0.0,0.20525548774933963,0.05811321924603174,0.0,0.26707411719053165,0.047575255476188585,0.02099084472538979,0.15818584070796463,0.3324446389845009,0.003942600132123538,0.26140846673241785,0.5574682103884531,0.8563837955711169,0.13201187117575935,0.577679677819083,0.2843186625037768,0.023392927855917164,0.3719222524766816,0.0,0.02950122159988033,0.041233766233766234,0.212449410021091,0.06813811111699217,0.0,0.012506950311590591
3,0.9225848824923613,0.1444901885884866,0.20318398161825044,0.13840058293105018,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.06584110927007936,0.15525539661648716,0.18960176991150443,0.2325461093094049,0.05242729511881621,0.22365526136104996,0.6189701722462868,0.330323412881231,0.10211409518924267,0.6967549566294919,0.15560479403766742,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.12141774891774891,0.37530639001311067,0.29146597505248856,0.13407271391847228,0.931187702943081
3,0.8731831291584568,0.8703790161707907,0.33185622845888724,0.04321887239274978,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.0,0.05697789476717935,0.11851032448377583,0.41254650723224773,0.05311324000261715,0.6363610499962067,0.395533083203169,0.42215670014435336,0.06950500128238007,0.2906211276332094,0.3303454527142713,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.2126839826839827,0.2833608846833494,0.17576174597293528,0.13410209327947117,0.8116303084133071
1,0.18649875781718497,0.03907587397252522,0.33390776300672903,0.08060843428363239,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.18944481000816568,0.029656172845436292,0.24174041297935106,0.8932174051451424,0.027813482088396135,0.034282300280707084,0.41843126519701773,0.14521330507693722,0.43685194005789024,0.10970415117719949,0.4922952966059018,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.3524134199134199,0.36749700735336027,0.06644436210942324,0.08662504590525157,0.013103894822228481
1,0.19866358262657413,0.013044154888728546,0.29845724602002294,0.06612624100555604,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.13741408151454368,0.20893816106750693,0.2142330383480826,0.8218300471538569,0.5180677882393167,0.011038616189970415,0.40142670810453934,0.10725145121164652,0.24588722383028613,0.02683550185873606,0.3391076644173633,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.25856060606060605,0.002907142449980078,0.19287566823691316,0.0867572530297466,0.014442205902529552
4,0.15605813986692937,0.05132775915000778,0.5977351058591827,0.6905911285180799,0.20749627976190474,0.2016444014881701,0.5137757081878153,0.1960725243187962,1.0,0.36039823008849564,0.6267483734903802,1.0,0.03965935816705864,0.20987853120991065,0.592677907798151,0.9107463452167222,0.4226688351920693,0.4441534897774196,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.237846327721176,0.09415584415584416,0.8236333580345437,0.46253462481695157,0.10898273962541315,0.004002898069317773
1,0.20177617864587793,0.0754070993025197,0.5123092072870506,0.25257309408871476,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.13065159310907978,0.15389123187918494,0.5002949852507375,0.6037285370366686,0.3343253151652916,0.045311433123435246,0.40057862728995225,0.07454160140053441,0.3138900084270692,0.302819083023544,0.23184610736227212,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.29962121212121207,0.5663797526078778,0.4132041849715062,0.19643040763863387,0.019718425125587018
4,0.07001913247094435,0.039769109969865456,0.47595601509929425,1.0,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.15250878013588395,0.8460799477390409,0.4300147492625369,0.3980422196136169,0.8730896434986144,0.05087815795463167,0.019817179540855465,0.3207715224669062,0.21437731286410436,0.3086663568773234,0.23980259844898782,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.10834415584415585,0.6245796044006156,0.2834559537041938,0.10523687109805362,0.016052511860661596
1,0.09324937890859249,0.030827780371517902,0.2690792712949286,0.22508880590217686,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.01656532183261057,0.08758514021115733,0.3053466076696165,0.4848092954776069,0.02094136965253198,0.041982778241408086,0.4247757685061432,0.09777634448232439,0.4117356098633349,0.1937151486988848,0.4193775808238493,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.24366883116883117,0.4970643561534515,0.3023165546322271,0.12484024972456849,0.01061742837267631
4,0.24286815728604472,0.12299987267093926,1.0,0.7946534292740687,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.1577015467309354,0.5829882893182058,0.6685103244837759,0.5431845765106146,0.152661782739094,0.09218761854184053,0.3139616646001406,0.8505175220369176,0.7765361081596014,0.5691991945477076,0.6208077349179172,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.07490259740259742,0.9717266146041156,0.5097478784029358,0.2754902680866691,0.0260970660658709
1,0.2818755532710814,0.018689076581356195,0.2670687674380437,0.09887057109026322,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.021460792630235377,0.07725783674214404,0.24465339233038347,0.3075844093830206,0.023316849550125685,0.025078711782110612,0.40546851097405834,0.17781565772904573,0.5336899571318653,0.027184014869888473,0.5132943901702084,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.11788419913419915,0.3864789374679359,0.3960020466133842,0.08109438119720896,0.010576508789285809
4,0.11993489248693566,0.056336035538955616,0.528967667815526,0.7686947809454412,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.1878750881977532,0.6889127991315458,0.24188790560471976,0.5654284634209427,0.8734547772367608,0.0488392382975495,0.22558412908004694,0.272766362603274,0.5542813175539516,0.2737376084262701,0.10695941182395005,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.0,0.34195975602804535,0.3379382134476614,0.05793609988982739,0.010675197196286427
3,0.16356834861075417,0.9824285896184373,0.2122107336287543,0.06571636761089351,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.0026162030173541464,0.06456726196766352,0.2683628318584071,0.29026481765185724,0.003338968634378713,0.6665939610044762,0.4151784995410701,0.49408765625479895,0.17531967903858134,0.33042905824039653,0.10756370228623224,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.07507575757575759,0.6355241406828935,0.23017343284108752,0.0681013587954462,0.4799433865528621
3,0.7389417173534366,0.10878146088875684,0.07040866568193006,0.09527279351489205,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.007674195517572163,0.041568597312019055,0.044395280235988224,0.29915839318756093,0.028712597536085977,0.017847659509900617,0.41800185718963184,0.30931539666451674,0.05543545964166636,0.9012159231722429,0.14533185617886996,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.016811541210298,0.025075757575757578,0.29550247962150145,0.18391291307186083,0.06494307748806463,0.7099331085163281
1,0.21548302350152773,0.0392456460535065,0.4491219432135238,0.24765461335276434,0.32739645337301587,0.12513074448225187,0.613116026387272,0.08321903961565598,0.08912222723910349,0.3412241887905605,0.38447305067547405,0.014402731960177209,0.04532091647067749,0.5088699591525632,0.14183482293682237,0.22819037848532592,0.40295848822800495,0.388961627555645,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.19444805194805195,0.3933762754374964,0.27022353958256146,0.08176276165993389,0.011426191903217964
1,0.3094034666895114,0.03593509047437148,0.28491711800426717,0.10438109117405955,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.17190832190396152,0.07970756919293323,0.2657817109144543,0.38773601798611246,0.03158512364948006,0.03473750094833473,0.21762934574322468,0.2674836450750944,0.11647675228080458,0.15427509293680297,0.19196293685164667,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.24343073593073591,0.08031693552984094,0.645812382010974,0.18050679397723102,0.018861520908703595
1,0.1974642337017048,0.05512640946196398,0.49647136057771213,0.251115766463248,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.06601155886060395,0.11433045449742056,0.398783185840708,0.6071407254133424,0.0251551818387122,0.044419998482664445,0.3357326505746015,0.16089253355447033,0.25543179569853075,0.1652919764560099,0.6097794339812669,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.3039177489177489,0.7212563415607365,0.38790380917094514,0.06320969518912962,0.01576126070829392
1,0.3210257288900311,0.0667911661927196,0.6438536024946659,0.12915566080699517,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.08020247825776734,0.14267049657517794,0.40254424778761067,0.5560772766160641,0.04358071671742659,0.0485499962066611,0.32926469246335266,0.19714978961270307,0.20380683691789103,0.18988150557620817,0.5323295397320978,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.36100108225108224,0.5974462748674685,0.2084017008062951,0.09919206757253031,0.01295225166025192
2,0.3717981667095005,0.034534470806275905,0.9020187099950764,0.20174879315056013,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.5941317773531952,0.1719712180454017,0.5701327433628319,0.6071307773422733,0.017560189025303978,0.7038255822775207,0.38204967177125426,0.1925427685125464,0.41981460447733854,0.1364234820322181,1.0,0.037453128590215545,0.08869706274259892,0.4504756753317,0.06432928349427428,0.5671428571428571,0.3765034486689848,0.3873039397307645,0.20988615497612925,0.013890995043916343
1,0.20868671292726806,0.0466448792496074,0.3001805350402101,0.22729756808452498,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.07346773746006326,0.10114993323278221,0.44284660766961653,0.3953960327092577,0.057560273449289684,0.7700193460283742,0.3789847721185381,0.25412328388464017,0.14109845015205366,0.19354089219330856,0.4664115218048141,0.08425853951864834,0.7112710735183363,0.258625261170681,0.10052852892781758,0.24303030303030307,0.612267001083053,0.5638067008945112,0.22557473374954096,0.006783022705554713
2,0.1324138324909335,0.04668732226985272,0.7332184473986543,0.1424537753893797,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.4671745800201368,0.12155476352876754,0.7514749262536874,0.7549392172857683,0.006701153864824535,0.03864464001213869,0.32694052162337695,0.07401947234251666,0.5486022056937676,0.21828531598513012,0.34545271427132634,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.7853896103896103,0.583024568203842,0.21694101871945518,0.48871098053617335,0.02350950417500102
1,0.13492675404780263,0.0661545208890398,0.14574101427868044,0.178249385189908,0.023964533730158732,0.2684380455567682,0.218325572370974,0.029610661423690114,0.17577550843956846,0.46939528023598825,0.7219713097630369,0.09631299348457892,0.043130263257719445,0.7272776069091748,0.15654657698332256,0.4863518118198806,0.17390799256505574,0.37687581831000094,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.4325108225108225,0.34167474206236104,0.2664831771908467,0.3744399559309585,0.06801316166364585
4,0.10417202090293842,0.007809515725139,0.20228130641720005,0.6756079788687493,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.1209557861690067,0.903951274341214,0.31592920353982307,0.19341039772388136,0.7028550081363616,0.6949207192170549,0.15972904354733955,0.38152277404097173,0.5468068735573224,0.405359355638166,0.1258938463087924,0.5734616155542193,0.6303226927756214,1.0,0.7064503797762892,0.18393939393939396,0.9454483269680215,0.48469450766597866,0.10630921777451341,0.017703737402184144
