Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1562544_at,201311_s_at,201554_x_at,203447_at,204162_at,207035_at,207946_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,223519_at,223940_x_at,224672_x_at,227103_s_at,229856_s_at,230251_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,238030_at,238847_at,239566_at,240767_x_at,242934_at,243789_at
3.0,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.10795402972059136,0.29420729282809804,0.11486238064247078,0.8956368366125881,0.7425999274409651,0.1306087757298293,0.5762807617653333,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6111074463213032,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.8037028770552681,0.4342868309231152,0.6359115728952986,0.8460083370836933,0.8042085253757199,0.2980472384091013,0.6014740793180121,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.768704494395137,0.6297834084003554,0.04762057430107342,0.4435974068310339,0.7307836964811516,0.7118420183063094,0.6633597558624762,0.819247151524849,0.8541971625299913,0.8808832759868686
4.0,0.816600865269338,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.522007360243371,0.5908765385257624,0.3655180253756841,0.6869099996718487,0.423803642391006,0.5375494738669574,0.1376224910582089,0.36992358978726436,0.4424190218544704,0.2611099105615887,0.6106800082048803,0.4698061035720675,0.52923966801647,0.5836095216655097,0.5713928207676138,0.6840235032149482,0.667866104150992,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.2818175524275096,0.4503998909310817,0.7842495120046936,0.6357310319789742,0.5811724494866481,0.34020072337300095,0.41192666410316003,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.5404795289950477,0.763862751566868,0.05612256579695747,0.21788049206415686,0.2616923749338689,0.6406971080912466,0.7576788600531174,0.35254384611455375
3.0,0.694006866708915,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.12614725820717299,0.12096212703015567,0.34747795828217565,0.7797922199748715,0.8168204034359787,0.061262756380112436,0.605874730597797,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.6760064216688801,0.0,0.5530849505391496,0.642003273825285,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.9762931135656772,0.2001681094580538,0.35294429371899394,0.27704265359040103,0.6151358255754558,0.2747378830375967,0.6882603418612278,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.825751514128572,0.20476730090598355,0.4257932747565162,0.653760456973615,0.34658013579226477,0.2528247973321651,0.5629768907344223,0.13342007799939223,0.35592325375581674,0.786175071163774,0.7385870262334786,0.6908018290436624
3.0,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.5813914042823011,0.40333244436578775,0.4683898129897956,0.5440945014695996,0.5334720279723294,0.23442058959241288,0.07437404337990264,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.6404342390315729,0.4016869032753951,0.595261815707822,0.30589678987530633,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.6747455398583463,0.38453787880799256,0.7033155015666308,0.8706529925871789,0.5523145384206941,0.8503799194019972,0.34817942083812015,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.577094168732475,0.1537924813358796,0.14009664355434095,0.47076265102013765,0.49655968081074875,0.3260766761710392,0.5450874464816987,0.7686877534609264,0.6539009794171028
1.0,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.17234051624571936,0.686091492887894,0.23646319454806203,0.19379156552651192,0.0,0.13543749043676498,0.20215362041059953,0.07789501135079578,0.0575362518539294,0.7211087279910147,0.38433305392140094,0.679597714580581,0.42765849070032397,0.5267245608206769,0.6411869617412065,0.6824877033569029,0.36817036191290187,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.568906780792886,0.3694181116420875,0.2563450781635169,0.3496273492282141,0.6007059096181528,0.17937215727048936,0.8030486550367915,0.6595771747917495,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.5364170357739982,0.2585574094166531,0.28453423439296643,0.1522475309757619,0.39176881634828037,0.1916224911742976,0.6257399971787342,0.033216100736342735
3.0,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.6825388794568706,0.6463086469338207,0.33484485832805905,0.8682909426388107,0.8945897924216977,0.15130192454740773,0.22980393604753574,0.8519317827932826,0.21174762232036218,0.48840070820231346,0.6105016583447265,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.2885541419747612,0.7075825886737681,0.7044553062061114,0.052050162188742366,0.8449197198359859,0.6987189616684586,0.7566389705128186,0.6482819204840004,0.7179493745981017,0.5409537132550569,1.0,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.2614114930975719,0.3385393073752226,0.23211533208076454,0.5734992414632146,0.2289144033590801,0.6486211770281848,0.9252489861562943,0.7850316887742451
2.0,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.5844635309363295,0.6163676346092453,0.6385716631429105,0.5663888452390716,0.852818051955179,0.06673858343428013,0.43410196204821694,0.7699651603219618,0.38433697682578183,0.6288871440642392,0.8004745939769949,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.30582199340377436,0.7252666858715627,0.583099101035956,0.2072879111822194,0.9412907211983683,0.2386804899735784,0.6211106376899606,0.8922668670126251,0.6382113657603468,0.7622695700637282,0.48890007015831183,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.726056781449717,0.24099229519329537,0.4888675619911644,0.07536267945339169,0.3389462310959669,0.30045830777183796,0.8853410632380286,0.5566655642940853
2.0,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.3846914899383319,0.6871219313482317,0.6917665233809819,0.6262767828390846,0.6950256977799255,0.08902987443840589,0.8027385374001184,1.0,0.4902177016940087,0.8836636331964315,0.8553594188868033,0.23232114375907686,0.5506758171399172,0.72798222945121,0.6924028399095107,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3992291472681859,0.6503521128690903,0.29900963151738746,0.93165979442456,0.6398561779365152,0.7007618811690259,0.6997130972725358,0.19583448177879836,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.8644965636109571,0.801179332265049,0.4302231188249384,0.19821448164132266,0.7512605300865003,0.8164739066056139,0.22988306649180787,0.2386552781315971
3.0,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.2773676711849338,0.7605619883784338,0.5589844379951736,0.4518267995344442,0.865177669947199,0.0537465832350106,0.5341310805341974,0.7747647665885407,0.7675924390562071,0.5062819324550853,0.8438762647975205,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.16305485366527808,0.652909739767403,0.592720030960332,0.6540820507437045,0.7010286689168809,0.7638232192862058,0.7991229251612497,0.559155099828732,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7776048828094937,0.7779979849056,0.6936952770907601,0.665140309965955,0.28557105315141995,0.7067315212264091,0.6939240563837014,0.7289448363947778,0.2212323487637383,0.8256612374321087,0.2936869436393255
3.0,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.12806675071580215,0.6588490509544955,0.41332054815147845,0.058383757804435145,0.8266230522761298,0.0603369368552959,0.0859063895302175,0.5226148200171565,0.5620105488205198,0.686707252223022,0.7523730146352884,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7014904814630742,0.685726262890305,0.539577409321195,0.6373679302461532,0.6495099335545574,0.34179238247461485,0.34296427590980105,0.230635201330765,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.39186622893928,0.6180870627508172,0.6266896521834444,0.5847868041004066,0.319459084029078,0.4695892858604735,0.8245989163613381,0.2675196054342617,0.42071429183595654,0.34298566004706277,0.7977237304718486
3.0,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.6381130842040984,0.3596342338876704,0.5560048438770427,0.07799000153728441,0.6843489194438741,0.09939396242178124,0.862688499294706,0.7045573183320534,0.7321910098199573,0.40264573377791424,0.4728266026911701,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.8660947136118429,1.0,0.6802420527277132,0.2969503183382276,0.13156068876866955,0.7744810757855382,0.9713775454926793,0.8210140498077765,0.6728897738259522,0.44887064152831335,0.43235278982328895,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.4999123436454762,0.3842191433506225,0.45793410651311406,0.06389345192629314,0.5692126406657791,0.6858496584439685,0.6804772781486309,0.395449868124057
4.0,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.240533903699781,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.5231434666028029,0.4673361282825864,0.4116979627581577,0.2476129815104384,0.9580038886838982,0.0575362518539294,0.3832465262522117,0.613513465629842,0.5124613733851636,0.8047386969334122,0.9029794078602262,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.522349402594606,0.2554317323934476,0.15688398747168136,0.6724410356132454,0.7370172880550854,0.6578605314705139,0.3973089641310994,0.6576541616436666,0.45491259200321454,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.298904583671188,0.5581607284114272,0.15899883813419516,0.584190532061039,0.1779443605945876,0.5688626781374054,0.9381620993983465,0.5782723215096724,0.7800748496786565,0.42967539012971634,0.6220564250291879
4.0,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.6746145861108885,0.7157145168705041,0.6418355829164417,0.3804383612818497,0.561215746554323,0.09467015793067375,0.017491665187521984,0.3379815753086308,0.7151754211380931,0.9757270507455296,0.32189234963315255,0.6672522160152679,0.536033517835771,0.07598210288734542,0.4280621821292136,0.733974406793538,0.12865041680193118,0.2540011958341649,0.6387507684471125,0.12519060994200049,0.5967933920348484,0.901741779579336,0.6355158885878512,0.21742550848208758,0.6745511808844316,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.6290372403225254,0.7747078818048018,0.6749704106348423,0.3705446332020722,0.40384735178449205,0.6486211770281848,0.3851142243661657,0.5919922957006876
3.0,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.18546333386272426,0.8235651798237197,0.7634606396034859,0.4802078897286617,0.9798671466159359,0.024163785171399943,0.0,0.5833189420289965,0.7898047454124653,0.5485971330038681,0.7352104050371773,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.08598147208221786,0.5073250521271917,0.19980000787950225,0.8320555602802473,0.6881096605380391,1.0,0.42970492041165986,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.758412715865113,0.5571801804194052,0.7472094927709542,0.21125171011784735,0.7837535437368698,0.5458783882326735,0.5369506156484058,0.47104898428621084,0.7760162057378143,0.6017505729812576
2.0,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.195145307260913,0.6702789731066064,0.6276049939155041,0.4740472249143857,0.6316662038394973,0.2058389529802106,0.24670788584697617,0.6954779381187604,0.5534119659290742,0.6551843902854494,0.679572125065507,0.410208927816374,0.6113573514988282,0.6423043697403876,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.8930278201055388,0.32021021867757893,0.10437728463368345,0.690072962884953,0.6291854940253636,0.716522111880892,0.5873166104164085,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.24198804727452589,0.3179356728970645,0.5794860430478507,0.2735403288054058,0.3177933405063986,0.7871819354967423,0.536519466184858,0.5596675400873417
4.0,0.8459884963384039,0.0,0.4235662649170433,0.5447073708259431,0.3985982307206536,0.6604286303704454,0.41150669491474906,0.8195661943706869,0.20485828800728778,0.5407612862629545,0.06256024111012914,0.593142085386352,0.039952820700286995,0.7953417521301966,0.16908065654665502,0.5877421994411823,0.757251343483429,0.5177454427869421,0.46400186834619866,0.6894795340848853,0.47718509468863,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.6374235405343665,0.31934520151273904,0.8006609870323752,0.27337099054889474,0.28069173917630785,0.2998273345354768,0.7649696544449741,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.8286482253231339,0.13424333607574135,0.5578880994208936,0.3405278093730493,0.6899697789612289,0.40577663318704094,0.4118947037826202,0.7662005000324148
3.0,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.4381568691219247,0.6283346341663034,0.18390399337209912,0.5955884922611384,0.7021017855089678,0.14944128887947683,0.42741286572254356,0.6902488649978793,0.5172096245823655,0.8468576244386139,0.5308288327584845,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.8011222324720301,0.5500727658351374,0.8188746801700768,0.7287671805540241,0.5387071634805943,0.3177443064786412,0.5733323792557172,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.670132454536377,0.5417524478140509,0.3909025415416021,0.3054382055142179,0.532522647777947,0.30420912503409064,0.430549138345448,0.7419231670617165,0.9347390957468887,0.8530469881437791
3.0,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.5683941901975875,0.6648881651458937,0.2961303870751091,0.6199999190008043,0.768553065839846,0.14312490566928313,0.6617648924281617,0.7387481822485651,0.5137146218039201,0.7507163586816827,0.42987238468465133,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.44052131805634925,0.6898493278884451,0.8092456467644117,0.3430093714226966,0.6545914881949676,0.24306473476377713,0.039272522372259165,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.011781044270666898,0.07146415146023181,0.43375391439491034,0.3174202093284896,0.3127303640050088,0.9038096364880542,0.8454823665159185,0.4682099113881649
3.0,0.6434920366931025,0.432282460763622,0.7760333168591466,0.7166755994238272,0.523977778761405,0.6678232420786581,0.22434783063727068,0.3361389202372907,0.48020644705501186,0.18365180159972025,0.8259200392602069,0.7682330337483609,0.14376463456287059,0.8167101105572959,0.608038849714461,0.5348640864728709,0.4747799782660707,0.8534590717709089,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.7484220493771547,0.6497811194418769,0.1944341972442329,0.24107178720654485,0.7247734578641218,0.2968558071014582,0.7861605349020596,0.408404385730455,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.5763483317380746,0.3399541798230664,0.9381169577472931,0.9172239727341527,0.7839509736073197,0.745697638023388,0.796296626851715,0.8682798154714867
3.0,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.7487058964763151,0.1729637365463688,0.6532979062219539,0.5803538728759138,0.7937823451898245,0.1405475273215702,0.2611099105615887,0.781635023199202,0.0,0.5194423981468008,0.6207268525665116,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.203900501356452,0.7761488460134095,0.8679658940488537,0.8496416575375828,0.19915465088309134,0.733176720250117,0.22472469438780762,0.3038085923633922,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.846867388063395,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.5029122380757243,0.3948454751118768,0.48045720472346154,0.5355207474527213,0.969748340070348,0.994154031178728,0.7170080939603248,0.6130146890175366
4.0,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.04328215867086669,0.8878264013285987,0.535315916784299,0.6716711061495783,0.6717322996792358,0.4555160943195431,0.2925744620663,0.17546425231088464,0.2586155342782908,0.5238802812945904,0.812069786317166,0.49978029977719685,0.5502608725841893,0.17158523981488652,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.803585981008488,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.7830011698452422,0.4445404759145527,0.7134010006471965,0.5790232775757194,0.5796226898641377,0.3126299927170018,0.9722465322718723,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.581129827209156,0.42295272694244146,0.732365175863253,0.7434220818595398,0.768632289742822,0.97050301595299,0.30920414221362896,0.36038139748675935,0.8027539822740911,0.7272132787500017,0.33990994213651227,0.824558289376283
2.0,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.7638644392830493,0.5462785189820637,0.584893981086532,0.41283461117213544,0.8525066900035836,0.42282313914275,0.3705138379890729,0.7790936252647198,0.019758024966886004,0.3663822011553817,0.699974727366007,0.6072927179095061,0.7688039877355196,0.7970352047019458,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.0,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.910239517167237,0.36239470842167465,0.09869426957580489,0.8291014611600629,0.5568835658760353,0.8958230351855901,0.7357940278479664,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.40682753156072166,0.20900050886274313,0.7212456432374026,0.49207983048182763,0.7289448363947778,0.7721287468668865,0.6526194684703848,0.033216100736342735
4.0,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.7762124392483936,0.03302510075204195,0.18852104988457732,0.45535621195903647,0.7354061006856472,0.514776047080452,0.18629305804142782,0.5741510972665532,0.047938851619751054,0.6706002317357621,0.13894901138258423,0.8116648170472037,0.5086005042768115,0.18764735531532614,0.7328726843257154,0.934066083809676,0.6130954430358965,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.5915443054777761,0.3165185431868021,0.024539569026278622,0.6628883654197982,0.5847526211682746,0.3790602604735642,0.7640548705223912,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.309511397573133,0.20233102463541533,0.9111764613118842,0.8498467203204955,0.26240333402180677,0.2778061095153266,0.33256891005758965,0.6071595601880048,0.32300946855748475,0.3981727608266321
2.0,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.748359164652613,0.6521976959452088,0.0,0.7265958689484115,0.7253898953775196,0.850442240676531,0.438095278638591,0.2259626876605416,0.12372869147968597,0.492244819835842,0.7841243311646282,0.22373716203608168,0.6339203315489335,0.5559302611344966,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.290219741059598,0.20747652047264228,0.7130212035212797,0.880564625524627,0.6746857351897559,0.1541611767238407,0.4564520746399343,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.714482812758977,0.7316605313802655,0.5389435361754358,0.24367838577456333,0.08973424035167385,0.3498419409163455,0.6635011216049717,0.54442505150931,0.5034701379120837
4.0,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.2091220474513257,0.6496170640271237,0.5421600564756953,0.12027145151808558,0.7524545686917236,0.6096531852808084,0.31529554027929363,0.7928801108894329,0.04891734375379162,0.43958505019330385,0.8318637338918891,0.6079333777791289,0.696424625761906,0.499063496645383,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.44052131805634925,0.733671922596326,0.4722777671455535,1.0,0.6489170820222464,0.08018059081032124,0.7775042434889494,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.526756858435305,0.16764607823536998,0.9012447271377892,0.3017144244186817,0.44847866965742256,0.82864130294111,0.5773455353564001,0.5330233448984234
3.0,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.6739019635791345,0.02933058042497158,0.20034172522848515,0.5148369722093619,0.7102572373105535,0.6417007506901786,0.57395156694371,0.8573173634537454,0.08656836228360934,0.3445088331770325,0.8194491837794677,0.6282819307535042,0.4250786123794095,0.7558026697478238,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.7422625523751395,0.901333156994162,0.5755959730672628,0.35066240566292634,0.3457711959471837,0.5973497345656904,0.4055340565715981,0.06848658949079904,0.7706465477096823,0.2853447883887156,0.20685193818347364,0.54962172821512,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.5357355018342438,0.21570015439512447,0.6936674971887619,0.40226816771274454,0.20907585730649922,0.5993935631847791,0.9427848881125213,0.6190759159440411
4.0,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.6407893468020461,0.034854749046655684,0.21167978716124594,0.5387547858857666,0.5381254093607034,0.5859043980598678,0.5277283313358552,0.745489443209234,0.03893420802378596,0.4492538577374853,0.6634413199126992,0.08037162296491061,0.8980513387361075,0.6679836397085803,0.46126162419356387,0.379952774096434,0.12358372881897585,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.3774238287550824,0.4286102059788865,0.15494960262163832,0.8608491454359328,0.7171503038798855,0.25592292628402896,0.8394298440326664,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.0,0.65707793324678,0.6247943199873568,0.15421245867110348,0.6070274338892722,0.42289468811084746,0.8784125290835072,0.7098199736682637,0.5177137569238236,0.07198577456229627
4.0,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.9181277259859039,0.6040774101464821,0.3479473330687421,0.7556941537808451,0.46507785529832574,0.945805878243314,0.34471741051274685,0.6015549566260873,0.12993021649648215,0.21006634157306053,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.3650879327618359,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.8037028770552681,0.18634557526606124,0.8043349940636869,0.5098989644280997,0.5204546243378187,0.41688668502814663,0.6829669905152573,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.706686357974157,0.6619702748219362,0.6044972598284304,0.27685492127443073,0.5668508395100996,0.49056487826511663,0.43902739380515543,0.8593258138653523,0.9563738899389754,0.6707594668338925
3.0,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.674742119410789,0.8757633376159975,0.3479473330687421,0.07572805967209319,0.47980243941231,0.5049369080000689,0.5056280087041708,0.48856320783324986,0.5367954654166094,0.3623784905290913,0.1436224682319774,0.693238111407869,0.6403441568602765,0.6928453237004616,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.48676316374523654,0.3694711841533365,0.6176920858352599,0.5092976254759887,0.43586561883942215,0.2926558051627304,0.34120645247090675,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.661302020468038,0.24099229519329537,0.46782515889662296,0.13897520751830492,0.18808103174793475,0.4411696467687682,0.3450205019064878,0.3184201212683414
1.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.20578623104531088,0.358051397095775,0.20606860746590244,0.010820073486843083,0.31271639258379624,0.20243464039956308,0.4889139891775931,0.28564222984433524,0.6964594203932151,0.34025920798231807,0.18948244642104037,0.377753512202306,0.4985929010722823,0.6010417655962621,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.2536055930436625,0.2560841908474929,0.0,0.5862514921287177,0.034626414790412965,0.8377166601291256,0.6465286973935411,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.267094015385584,0.6786043897364515,0.7124944928829724,0.6596059946236332,0.3447368465625398,0.23926386682070888,0.08602435131492286,0.29790593311001645,0.6266135919995555,0.42522341246037776
1.0,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,1.0,0.7671785555551741,0.45790495595737923,0.6485501964323127,0.12057739689166437,0.07673350750649915,0.1310639871636533,0.26673601398616464,0.8434772403568246,0.9864035393157586,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.5763173798418528,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4493595771970894,0.3946561868133758,0.79232755076848,0.5928578367737847,0.08717878849445332,0.3154798643121464,0.8365345924574134,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.565954435350718,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.07540133975975472,0.8468998652815771,0.2659210185452213,0.6863414222268361,0.5599192730683252,0.7629328240807948,1.0,0.5034701379120837
3.0,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.8221979869703905,0.6126581003996123,0.615060329899392,0.3848899843272423,0.7713505297586907,0.12719519651123393,0.4136595330937843,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.4130328374669556,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.7383704472252244,0.5869463082736524,0.7274508500750546,0.7412152361169458,0.6242243466148056,0.39913149503652734,0.5310734205557072,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.21490731781566627,0.390172729220199,0.6236719388419139,0.2601923818177511,0.5450680630815737,0.6381851361027836,0.261298474482959,0.6800102942298405
