Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
3.0,0.07228640309937039,0.4592466852208021,0.6848171206652395,0.0,0.09922133737041204,0.19536527275363136,0.40177193264416683,0.34380805181651747,0.5625911297475543,0.15533676007220665,0.9312885746006403,0.2571169205978195,0.6917161680924073,0.09759525252261074,0.09822439644712075,0.8533363270622253,0.6306999672374496,0.38139884719259276,0.8123818950611215,0.6624223105806172,0.7525419454801763,0.15141500591999846,0.4136695246628475,0.8372653274932966,0.48424080084655147,0.1774771500285141,0.5814807349053224,0.5773048265310108,0.6581216760231375,0.5794312366920775,0.7069640653125244,0.28643237190453597,0.8101841515594993,0.7936634739187182,0.7686948398868152,0.556006442833413,0.6559897027209064,0.22342333584161644,0.7278863914306876,0.6486660443631239,0.913063434877789,0.7870744728894719,0.4397661155270629,0.32802324295862917,0.199717325682636,0.6573853064829039,0.3611576975465351,0.7231336416978824,0.07373118646805096,0.5254012255607151,0.34361061424825906,0.08130065475326644,0.9604491443512518,0.7023914159298998,0.6355170601887402,0.5839007781257666,0.6723525957428979,0.42401450149793035,0.5782498234630342,0.9136081444986337
3.0,0.3891777656904828,0.7432849119742867,0.9730100013790984,0.3346019056827192,0.17798194701836778,0.33995724795724114,0.4279928293985695,0.2904109086920309,0.4575290089819095,0.47312132859926187,0.7651877120023686,0.5166723538052853,0.6483085367191189,0.25758826612078783,0.2438581931970585,0.5156562891316127,1.0,0.4889984930237367,0.6453384405971205,0.8704654982841238,0.8860513614284653,0.22486008252021553,0.5489633254779549,0.5805745236804128,0.5174520945353107,0.23881494876418846,0.2924311354274653,0.37671513373282045,0.7004213238478351,0.712879110613042,0.7687649477522839,0.5700281307634208,0.6508004011153751,0.42344302078862994,0.5927897437610566,0.7159915690898454,0.6231197322902637,0.4245621313206308,0.5443595737646696,0.2792883891721477,0.7707828934962976,0.6242184040026884,0.70119074277382,0.3893076619335651,0.0920246085378121,0.3619141536668586,0.4359702784934225,0.9235112997146616,0.16865341685638013,0.32104421454993187,0.5137498590122843,0.25941871329072297,0.8601837821548036,0.5409625829740573,0.691305125897187,0.8967212751562312,0.6571772449884944,0.4813568175205515,0.2511855011536775,0.7162053345649336
4.0,0.5718573883340887,0.0854869254699603,0.602325816053523,0.7625173046374866,0.28465781304522736,0.6540997993282531,0.7360889072696761,0.6924275211063968,0.7431478803595788,0.5401480516210029,0.42053455275622986,0.8407503331181342,0.9172235911099823,0.43001450613819936,0.6327876221111455,0.42821657459473106,0.3729358320904767,0.6952489585074891,0.5418820315955267,0.6456933483580863,0.4540825330514929,0.5421205505276728,0.5479520527762234,0.6536168023927096,0.7962457494612941,0.3249776554546952,0.8246869907640251,0.7466564843288445,0.5268253734987062,0.35841165184973794,0.505114082752331,0.8418064303598067,0.40847008228396114,0.48855812418340155,0.5101740972702153,0.6096792587339186,0.7915832287717885,0.5794016444547619,0.4369602325909466,0.6145724435786423,0.6692056964024062,0.6605374332418171,0.14369190690016276,0.7459113981453985,0.7608625243467046,0.7609677355964951,0.6965229903911044,0.6394789728816841,0.8007803485568199,0.7883766713037347,0.7564852137694484,0.8504860157210723,0.422195996335928,0.44649048580315,0.5297111796351215,0.2939756005785127,0.26388662153678305,0.5898499765487306,0.5606798905085754,0.4829824225615133
3.0,0.09341898204177616,0.8766727436480665,0.777365428383393,0.5007217569546937,0.2187700174304728,0.19705678674736896,0.5272543822190296,0.05477044282972539,0.319503686431886,0.20910140095153654,0.7251989034985763,0.40196398693217633,0.5144191981152055,0.11487277626270893,0.4166724262516744,0.6236504147097821,0.6508437157588113,0.33165665725212684,0.853162154091729,0.7405932691591549,0.8385409920110509,0.36902847881113787,0.42776070494947593,0.9016908861272113,0.4393310493745833,0.3118563685674846,0.6217759237237274,0.3868563515231638,0.19191759938857733,0.6025550537281904,0.781744334732669,0.7111895801865212,0.7251482531185253,0.6082123401277407,0.5767424401635892,0.7279596794364572,0.38749103522156814,0.2771001551541717,0.4997531097033704,0.1298794804825682,0.691179102963917,0.6667543006187424,0.8601947870672911,0.31141523978180163,0.053809472180835975,0.5830551189688218,0.32733376116321544,0.619144132437573,0.3262395204976555,0.48176640947563576,0.49388808044890925,0.07750654591574557,0.9321564418934042,0.45815243823293755,0.6008285090603854,0.8793404109526874,0.8003262639243529,0.22090560556865146,0.4832268633652549,0.6371759875858415
3.0,0.5051623388438221,0.8404013752975492,0.8473696991429566,0.5831385223469949,0.4313484260819275,0.5660380800238731,0.6264368187403626,0.5546783316755726,0.4440803347287361,0.2768754528668446,0.7545415882049333,0.8457412663377762,0.7102482289609262,0.28797562775143376,0.45496876359074573,0.7020530074160439,0.6718946030108908,0.48053238391048453,0.6491347612534539,0.6815868028866255,0.6268653471154857,0.17986261408344806,0.6981477073029395,0.9139005391186944,0.5748695469545879,0.3250728539378426,0.7758713021076754,0.4952305179008537,0.311283930876097,0.46255869295522545,0.8841663082907218,0.6691100481222283,0.5358471669505854,0.4322271002900607,0.5567598689149605,0.6931833870917659,0.687268763670894,0.3046394690191255,0.6501426669614637,0.26703851651734656,0.7279295483024013,0.7017471057627996,0.3740928645060153,0.47584810437774155,0.0669032743351703,0.6392729667585341,0.6046327873824,0.7058748602992794,0.24816244077096003,1.0,0.7981012472682254,0.5235533133365493,0.7922380085757795,0.5314367913376126,0.713089717893433,0.4654459069377474,0.5504243402332664,0.4930453417690707,0.18325755465496227,0.6755479780692109
2.0,0.0,0.35270535925739266,0.8683511445119044,0.34182511780554437,0.39319573821350956,0.2439123262597316,0.5130770976048964,0.08840389004289487,0.34836514882663094,0.8715572131398597,0.5692499616918901,0.3237221890761698,0.2272283402006818,0.4429528520233489,0.2978954221751335,0.5939855266786008,0.6307984203951034,0.29123290313547373,0.6835915211596167,0.7158205835129141,0.7243844548335262,0.3587873423399134,0.0,0.5486081154953172,0.2553663667830152,0.40139678637593323,0.32223348660710344,0.13059962507027323,0.4368091605375117,0.8260780458031342,0.7506593510864719,0.06075321228830726,1.0,0.6914747936026294,0.5656121088925048,0.7591455909726739,0.468817621156917,0.3978454100043262,0.5725502605150135,0.41368895127684413,0.45484351076376806,0.48814649704098845,0.36834349710773007,0.3564103721091111,0.12641959930586621,0.7044296241929939,0.2754701783772189,0.8357754393924464,0.10940596401309506,0.0,0.2860654840867383,0.46463680113121836,0.8660166984647146,0.6387338773132172,0.7459475785003112,0.37152378996097774,1.0,0.10818493595729939,0.49742057571256976,0.7264204554569434
3.0,0.4549983627897744,0.23136562061995603,0.8578166883348103,0.25587180075981897,0.4704781004038736,0.580542156501101,0.3595491434356369,0.46072625776262927,0.6306185133963003,0.44299927750477974,0.5509632223486827,0.6452178773390707,0.6779611420952748,0.537483580200044,0.0,0.665941705106447,0.626761785535155,0.5987897363838183,0.47339891968018705,0.41075422482314494,0.6025362445772791,0.36665683397589954,0.3627856836863029,0.8065813490408917,0.5795157967695646,0.07892728159347077,0.7037437290415579,0.7305044827009999,0.3008720035093124,0.7660612909826907,0.5164474600714458,0.7528834924355233,0.5444939045636176,0.6752360082298865,0.7191684046678857,0.6841675616127652,0.3710774631748495,0.3181956630948024,0.8080282960995644,0.16875404701944105,0.8423415351635878,0.7489341740314369,0.16117458620524303,0.46619863708899817,0.2631083084848769,0.7484615439809073,0.34431972264656313,0.933298895105853,0.48460923746936996,0.6309148756872609,0.8673370158256569,0.5724560737570455,0.6010215657460546,0.8381781291463946,0.9616702157874595,0.2945006067911281,0.19511882742321637,0.3440142578845846,0.19762702998310477,0.8330053193638427
1.0,1.0,0.16142505046542785,0.07062696973047944,0.9528981536589555,0.6942099234980115,0.8600109328812704,0.9784198948016445,0.883635565197541,0.8711715083769537,0.7300423066583558,0.21476807303827228,0.9707957188047983,0.9108764385855478,0.7922212461961711,0.6948059307218475,0.37789063284036367,0.12414518879857668,0.9637285414412142,0.3121464700133324,0.11048209861263457,0.24868013086998006,0.8278295715108565,0.9182573499093006,0.08727530525520288,0.9133714814519759,0.5489413082336618,0.154948365772172,0.7181816069713336,0.9414118273525162,0.0293596042640582,0.013622489212895036,1.0,0.0,0.020721917142173085,0.09109106743178799,0.427011223242676,0.934535110629556,0.9424452883876616,0.05773002111944721,0.9032952829802979,0.37113658919733444,0.9438570740213088,0.11726506144572593,0.9548629061512978,0.9563911211319284,1.0,1.0,0.29224893220056447,0.7005957531274132,0.6346936176343196,0.8735201447732084,0.7630168529937122,0.44571422036060404,0.16629761412895833,0.25884411460978385,0.30363020416860514,0.1404760149468785,0.9516666640033644,0.7560930160115563,0.1439948686063248
4.0,0.5544680883678287,0.15828959732615247,0.6676293123025668,0.5777082164983173,0.4591350841910167,0.5044614796526141,0.7127459527491896,0.6823984836355533,0.6603419196474541,0.5483523653211851,0.4291222907718568,0.7949075757696829,0.9715135015214571,0.44684889984918735,0.6124647765478367,0.42094794995238627,0.38579410670532976,0.5821536680180528,0.4035090221888942,0.3422387816145209,0.27338262070779307,0.30124327927550076,0.7180585689319829,0.6556803196766428,0.664722373431499,0.0700169515836295,0.8620065081725684,0.9073318572861714,0.5502242456755404,0.31164036454589034,0.35337067526055593,0.8749723393385154,0.32261027942442205,0.3361977053561083,0.47232456140533985,0.5592187493864013,0.741224015093805,0.5961506758413088,0.36004963845155735,0.41127862707797946,0.6994553520803832,0.5801987338276854,0.298104029685675,0.7590534887705347,0.3214639094356985,0.7415687072682625,0.714191073704923,0.4669400561154838,0.8294190826910125,0.7600487100229241,0.5990607171693093,0.8482030476082858,0.3796083215316031,0.5380840823008806,0.6857033965787784,0.22293324882903953,0.1485795795577552,0.38750561430826536,0.6438603501993159,0.3463081651778597
4.0,0.4666634027228416,0.29176203361158776,0.6470886980816505,0.4559311797064182,0.1766054190552579,0.4381379483285397,0.47022962411724145,0.2392112043010752,0.5384672922521201,0.49549075191792674,0.6277304622353315,0.7457888060547108,0.7695552018361365,0.2582657977489042,0.4058107401972271,0.6486638439529843,0.45168608248011577,0.334341588353816,0.6554033146189008,0.5323264140978364,0.5869892384534555,0.19142938806034535,0.6014152118374243,0.7506677650631605,0.7664796840145105,0.1914848045805659,0.47436674711009275,0.446513463012676,0.054562653125696484,0.5505692607288271,0.6943048090354448,0.6040742458983239,0.4796997178531595,0.4466481188878081,0.5697763787679079,0.6315092840171638,0.6182713969063772,0.20105397897448177,0.4984580985158439,0.29534275463008264,0.6307642158748601,0.9640322306838057,0.2726479529285699,0.538740618000097,0.22443395138188277,0.8791229814529795,0.47720984441597875,0.6379781424691027,0.8291723005933277,0.8170927082386726,0.7527567077350463,0.17034876691967704,0.8122537186613592,0.47805697136406683,0.5746490933721008,0.5510671191794673,0.4517311940232289,0.44632625959082695,0.5234101017504149,0.6748206675821183
2.0,0.46135668628442894,0.31001223126823463,0.5340837963702502,0.45839638051389164,0.16213410470071093,0.3278922553005474,0.7153306626164486,0.3740747860102231,0.4087649295778227,0.626066118924634,0.41414169015007274,0.7152899457490233,0.7601619318440146,0.33090357554974936,0.8721226418150072,0.6457444931712825,0.5587665689055064,0.5148252001212955,0.46107993330214136,0.6914751369003946,0.6997270965799909,0.3038455119411085,0.5636743606040484,0.5862981154688813,0.6237395888200132,0.29796178714501853,0.5049044437115564,0.426360304063016,0.3667710368526054,0.5504393985225489,0.6604954590293366,0.6173351944011077,0.5106947028668563,0.2534402277190135,0.5459901599166047,0.7772769515589546,0.7081279044349476,0.3471609404868759,0.42914062628819766,0.30189602218525713,0.6421542844783958,0.8038408530719199,0.19424270239496041,0.537473758229137,0.48711478041331474,0.5809049313957517,0.6516834638176062,0.6355617651137629,0.6358370399677055,0.6216722802468855,0.8026901816429438,0.48747514113762597,0.8008750676172754,0.4766463823372654,0.9225550101179205,0.2960416847825584,0.6003956027121891,0.6398807182606283,0.48088525946859506,0.4032181058330857
1.0,0.7430093184519708,0.13236249161819288,0.10448106638255411,0.8955849071342449,0.7275666905946415,0.8398060470436867,0.9212688833936504,0.9132605125354653,0.833792590971241,0.8504728021826151,0.25918741750559726,0.9640384796677555,0.8168206331979614,0.6832287601417165,0.6329198129341013,0.30682890922900485,0.29445041089349644,0.9507081858327382,0.19380499331887976,0.38571035908340706,0.2679648161088864,0.6377928773652619,0.8457209965887988,0.0682149855966894,0.9670874802572366,0.5155606066798067,0.033667161758571276,0.720252210538952,0.9266324199598286,0.1810206958878569,0.2604237355334179,0.9916103698435392,0.4378175889514535,0.10580924467861083,0.25731144742336015,0.297623846684774,0.9443216992998658,0.927641675265315,0.07070808497844092,0.9473307553557639,0.3033267036050978,0.9514427697228386,0.205704295929625,0.9687490532905473,1.0,0.9242210971355974,0.936777385991642,0.1509533130300385,0.7305888926868986,0.6534069210710913,0.9308452272324244,0.7919418999493005,0.43797103782223357,0.22413794446614804,0.3686509256846462,0.31235113448613466,0.19821159199869254,1.0,0.8536565790126058,0.19567844350810878
4.0,0.5405677782097491,0.08825737492486797,0.507360230718531,0.2997593554610506,0.22395472414530768,0.5802961449991133,0.6497815315926315,0.4835483381474009,0.5930932462892983,0.28813168079438867,0.4335060209410888,0.813053621523977,0.9758499733882129,0.40877040307461227,0.3999634487468905,0.374317827418369,0.5796083801506378,0.4460464108546908,0.4694469547608734,0.6759073343494936,0.5176368067758593,0.38186318217434234,0.7966482146758742,0.7092357059940545,0.42510394408308794,0.09593282702765674,0.7764835946442676,0.8321541898522085,0.32902992566044625,0.38148538972153134,0.647060603110976,0.7493550419414621,0.22182525455563162,0.6881609181267813,0.22856990542345695,0.7454093049987599,0.6867644333846734,0.4140945761429721,0.41744760433447126,0.44380714827374784,0.7599354899680079,0.4102498916588359,0.2933250637164936,0.6420376006090138,0.16974081158817536,0.6217037541413694,0.5297142193292843,0.6269089759512635,0.8270862780626991,0.8991734690671697,0.7257232671796779,0.8354725111093708,0.38012027348441707,0.46665028998383856,0.7470857008220516,0.16651080413151984,0.21771063627675652,0.30573746051319345,0.4884907251253143,0.6036084679799217
4.0,0.5416098870753064,0.12218582011409071,0.6467203580862969,0.7673262483714901,0.3001857310832584,0.5234143252891483,0.7667624372906077,0.7511748398048067,0.5920426966346275,0.6541748427709774,0.42377416088557424,0.8074490630923488,0.9358594347540758,0.3919697308693495,0.7377519064747197,0.47023115076594196,0.38353972334352826,0.5857580925024995,0.46915846348535284,0.4879561931580907,0.20585915893488446,0.4669074167972728,0.6402239692388626,0.5728424214267082,0.7240595989959637,0.19815691767976026,0.840590517681805,0.8945269130088981,0.6212991837179979,0.23646971589443125,0.1957668864553694,0.9301438151105847,0.05110962985263844,0.3485629162016847,0.5804097511116372,0.2166308120091272,0.8122203603053746,0.6094852237744462,0.4876224043881829,0.3814349124632009,0.6591480058302907,0.6257544483701497,0.1360022711536945,0.695077321358585,0.5115708846825852,0.6254911513691107,0.5445816069337435,0.48095061717344206,0.7731715023262373,0.90369435973033,0.6668588522820961,0.9563862003928142,0.3668692496760379,0.5280770784389325,0.6756234746847257,0.1953054572452523,0.21288609627125904,0.48724421921852223,0.6059348747059582,0.4975618452077001
3.0,0.04699829814834375,0.340519190001069,0.6764398948853312,0.4212028138621324,0.09337918020778509,0.268671098382289,0.4872043724939612,0.062166942926870396,0.4568254090728968,0.6062545173472176,0.4362056651618757,0.7555396292688481,0.0,0.08707883397947613,0.2822513805942594,0.47191394798052,0.754234487207185,0.35536041615803193,0.8398541818190977,0.4910882325715167,0.34731773250751086,0.46289674157198296,0.15117853897433103,0.2477057223344641,0.053515613900251745,0.2152924135626848,0.4527992680232506,0.30679208398760244,0.5019626082143324,0.7074280747567512,0.5939440471643676,0.10467633563667426,0.9296612977756198,0.6557603594731005,0.5590504468134075,0.42121110332899836,0.4589723816070669,0.6579254472487366,0.22306492981540216,0.397271080260896,0.543399213709126,0.4923753880500382,1.0,0.21067055453092637,0.17691589222380033,0.5219700067744507,0.4152381808755121,0.7993341464453445,0.4196274324533548,0.10767911985028575,0.45737060863454243,0.4903439170960187,0.1580822431354761,0.5728418128522061,0.49014520641704745,0.7529456378657359,0.9859446929159339,0.6112218771800398,0.714366853018943,0.6871756016847339
3.0,0.29322387629674546,0.9685496522323251,0.7307911110224024,0.2915265529108149,0.34401101832583075,0.48391084273213664,0.4213965377762602,0.1194808359557249,0.3294934907144885,0.350593778646489,0.8235093932994199,0.5602694327558313,0.6323537556778832,0.0,0.28730777662733603,0.6666169399014784,0.8008347184198193,0.03669109728696726,0.855271215691393,0.6367958088232613,0.8451452272075027,0.5980986731063965,0.49297968060023467,1.0,0.22917423429231715,0.15085501097144208,0.7533306065297517,0.10761752474087896,0.35398407181990066,0.45180435362718935,0.8565991739915134,0.5727405573320724,0.6294499373135881,0.6003445339426424,0.9513120998050296,0.7483915694915954,0.0,0.09670249097750336,0.6311246476444565,0.28310864968460164,0.838858090998187,0.6699491469650587,0.6860801338750998,0.12164080814563448,0.20413580235622947,0.5278865116820536,0.3275854153083202,0.6937484372327871,0.41174037312771405,0.6502845797002279,0.6151088565108704,0.40103212544958766,0.8851666906028078,0.516986842859073,0.6535035905782349,0.7820792162656887,0.6668452927820037,0.4987626775118032,0.4637860570479876,0.8099043691489193
4.0,0.6908700909198625,0.1330936493827438,0.23315744966889343,0.7776408210316076,0.6584057314648398,0.6848467859646902,0.8958549666919103,0.8199744829282686,0.7929737787903183,0.7949296010929215,0.3293885696460034,0.8581558813388848,0.77800195870838,0.6743205579996514,0.651593096478242,0.25404428997154754,0.2416824674804442,0.749899526193684,0.49535156683760573,0.3900238913724779,0.4015927911785045,0.6429076378782199,0.7994363725867227,0.3001724418612633,0.8501366921074213,0.3930945310103472,0.22350382808112784,0.45979393253284495,0.8837520053629625,0.37600951611322947,0.2707950985974385,0.880133145955533,0.4376353689528732,0.1654214859900305,0.41368016804300334,0.46752049524503586,0.873937940157778,0.8571468463499665,0.1726213554575763,0.7976643507377607,0.4461474950010768,0.8385879465217762,0.3082277920912337,0.8797087214265416,0.7861785332143877,0.8042888314866765,0.8452367573894135,0.44456353521663,0.7541416362902513,0.6060236140261283,0.7784958018835301,0.8216610029968046,0.5658397668450423,0.33513013968588384,0.3862623824764227,0.23420508046677102,0.2858727713696393,0.7417004919677941,0.5802180327161055,0.36118908241383246
3.0,0.4568890710162632,0.26207899914215654,0.7612765484952783,0.08247329825766624,0.2592554044463877,0.2887820089692959,0.4961132394279845,0.22096012843233928,0.5741461698869986,0.03861437516308665,0.7936029325104202,0.7108202285608872,0.4984982267852953,0.13617246630247729,0.35192762053569054,1.0,0.7354938433412738,0.2804027327248068,0.6519954533398806,0.5882085804396304,0.7749836147121176,0.43454396475098767,0.30608655699755094,0.7863619761232322,0.0,0.31344012302715457,0.763748882905856,0.6155829509983034,0.7311528803823534,0.5395318546882459,0.8276517783889281,0.692005850011265,0.5777743156411922,0.5467147270353389,0.5604559504544231,0.8729006471393769,0.899017732812079,0.27221805200634425,0.7795215508186384,0.33031578184423444,0.8377057524787307,0.7112264266334556,0.6377574111737208,0.39924658843908656,0.13253301680950866,0.6555994724491555,0.6040361894957982,0.6503598517901398,0.6026079578825532,0.823991897234087,0.32420800039489833,0.6860133999728084,0.4486383342745949,0.6858920539191123,0.8673739621282613,0.9083501434490303,0.8398873244751571,0.10016054347602925,0.47021694994046004,0.6904978886777104
3.0,0.6133972497598433,0.1485600648202055,0.5755854669002313,0.7543594868924124,0.5695644197741762,0.6621097563380289,0.8458141177813566,0.8119987125874342,0.8098390004268563,0.7222529344203169,0.4285142781912,0.9240232074560163,0.8372531129873441,0.6904698762292989,0.6972437319687751,0.4361457094136173,0.10780774204693887,0.8155365863602759,0.3824595912091139,0.32371672551263553,0.384458261175337,0.5295944576202095,0.8302677742362439,0.42703048405315597,0.8508035436121564,0.3409004160284088,0.6913342047603772,0.7224910620952333,0.7428142919895109,0.3992584953345349,0.2625539832424689,0.837867891204668,0.3789104232203831,0.427356833885468,0.32427539872894556,0.0,0.8582629809587737,0.7472483343214245,0.18926998621910288,0.5813813856257896,0.5178925887204584,0.7552420549279574,0.12974243411979497,0.8091118323327681,0.6861886533001857,0.6646074366878338,0.7613884761799955,0.44586488818237185,0.8402169376029774,0.6914320478562319,0.7628868556978324,0.7795734907111863,0.4238167729399461,0.5472735420154702,0.29612849628014903,0.26115543115498197,0.25242521133145235,0.6758624344492609,0.6358076712094067,0.19172242607844772
1.0,0.6749082583843359,0.18403985577832319,0.34652347757403845,0.8614731921682419,1.0,0.9386322465858503,0.9117999847976996,1.0,0.9809043879146421,0.8146306780337536,0.2638144316972208,0.9785296005808537,0.8106526747570729,1.0,1.0,0.29935856447562614,0.0006633862914935878,0.6467029815770063,0.3322340622356688,0.033556480917266235,0.37084059048539886,1.0,0.9733307080543996,0.21324426310002115,0.838437403948228,0.5207405819867125,0.5620222591724677,0.14396717235276066,0.8079895729498601,0.37363884420763405,0.1792515901018166,0.6680015411632451,0.4370411799035096,0.41820410974002103,0.2238246747909962,0.3206193310520604,0.9438765685840697,0.6030044643939192,0.036031139175655764,0.14258388425395066,0.3540982074122178,0.9036598809970193,0.1520189565569294,0.8120414880180324,0.3622061095483846,0.0,0.7526401968377663,0.4233186992915107,0.6846339018121876,0.4492131148723812,0.9451801810822659,0.6891458187868966,0.7544119806531101,0.23018559642084904,0.14227503704183186,0.3410012030473136,0.20805140806013736,0.7658012924373154,0.8072333589873598,0.4389076571853113
3.0,0.17556640963873443,0.5191525534864578,0.9434459621178412,0.35757955762846433,0.2706138255077052,0.3559912020458214,0.49268592475047085,0.567992585649416,0.5806237787376312,0.19481846684139287,0.7440912200353392,0.5606523909692159,0.6809864710630193,0.28410809461948494,0.24482224075235834,0.701122638157861,0.7058685617458965,0.4940269260508891,0.6321681596115531,0.7819982496119424,0.7474325766315215,0.11079901657328511,0.4565025490820484,0.7748131293769068,0.5296869981827088,0.2673474059931789,0.6544775980170687,0.34557835734276854,0.411890824289721,0.6639727460957326,0.7740661400953984,0.6025115652987059,0.5701261685016175,0.5381208686730385,1.0,0.6066637364835278,0.5831007657079572,0.3745169036956031,0.8884638781431902,0.49121162649941563,0.9246385693128905,0.8226197968641806,0.47476316948551966,0.5694763186239776,0.10700511789308437,0.5949929971560077,0.31018401971637954,0.8063000865358921,0.5547615651126502,0.6372773659333869,0.7150856315408599,0.4933687702969526,0.8430384438259754,0.8080620132211437,0.8628729993746626,0.8404915119235938,0.7198525121484176,0.5159082727287791,0.4977331374786906,0.7751566212670377
2.0,0.5584596735064964,0.8002247745620984,0.824534028883019,0.42238362524486706,0.25493471183666655,0.377480727133439,0.673452343029269,0.38112500083268697,0.592393251400195,0.2580444847085562,0.5815472402383258,0.6705675659205236,0.6901678353458333,0.3565810224037895,0.5287381238724658,0.6540883632982565,0.6662752226574143,0.505457138136876,0.36765767747840117,0.6498674614300791,0.5880006398583412,0.19643067858300334,0.49856946855649414,0.8490402099706933,0.5878835817209918,0.3379437015734507,0.6233716445616526,0.7030146220499776,0.2928793975855196,0.5544947559461679,0.6314631226388883,0.7826799033257145,0.5030413928658546,0.31549075223961365,0.5787066508675341,0.7724389055160864,0.7081279044349476,0.3629435427751101,0.7963316400635952,0.2038434187115625,0.7663307927875544,0.8300967566989318,0.3435000984733606,0.5423566171806603,0.1426385528060124,0.6561122416078011,0.517399180521653,0.648659250314867,0.5267516300943228,0.7319669745263593,0.6697851732262738,0.34952239060767004,0.8063403408651768,0.6714217976740534,0.5615300909871356,0.44044231776610004,0.44755756858859375,0.3381332735979604,0.5416465455422051,0.5820264946374675
2.0,0.622570646950246,0.2516913581748336,0.4774639182550942,0.4742440212869117,0.3208434205690316,0.4399688029517432,0.8502930820330998,0.4179735002390572,0.5148129837119002,0.5037050989558177,0.5514266560728667,0.7686839035770946,0.7728563925837239,0.4790859624415053,0.4332006797872457,0.6842287142341277,0.41767060963834773,0.5692368697467562,0.48395428416469577,0.7006493738401023,0.5917033571966437,0.3198576872288013,0.7187135640876673,0.5270345964495279,0.7423275362408245,0.16408968734865323,0.4947171968302266,0.5065035994177604,0.5607533267986118,0.2672349365007027,0.7590904069730053,0.6669840194392977,0.38720760096493256,0.37677457971506895,0.6004995283857217,0.5768593786114957,0.7713972039842136,0.5453189608802556,0.4860206529317758,0.5247623157865565,0.5915702068019303,0.8442129905605386,0.261141458644444,0.5990117728202458,0.37213782422670166,0.8170371893778147,0.5162234215380428,0.5700970734126245,0.5899101034869452,0.7354662421844644,0.686852154299023,0.6124198434512647,0.6529136822295233,0.5204275509612802,0.8188583513398444,0.32406691764929146,0.40491923600088825,0.592974661536373,0.5731416026207453,0.3181398056770118
3.0,0.24272216381695527,0.7099067545582927,0.85605559086894,0.5067312202003419,0.12272843183054467,0.5008593614036568,0.6315566808785423,0.4515759287960659,0.49939042656594157,0.5473957030775615,0.24088165239556436,0.6731003194444956,0.6667226189894871,0.39531491335526414,0.4033022511986508,0.6941796598172113,0.6348922994553088,0.439050563204816,0.5874999401798061,0.7100204894108654,0.7769753879037895,0.30032254203772424,0.5685782731515417,0.7702487850576889,0.6053995368452775,0.27479475694740385,0.660988217946513,0.47654877726185313,0.4705851561846671,0.4807139644565929,0.7281418494464468,0.6455271347596996,0.6755916644104564,0.4989655878099186,0.6722739434795637,0.7741871499641545,0.6638993103269669,0.3873095925447981,0.8993115160464088,0.3924446439608382,0.8667492002509536,0.7529323727537901,0.5050502492935725,0.5454149269752407,0.08360376839615334,0.6120642785960058,0.3706731061049217,0.678475477030675,0.2743475642119718,0.7025472461154776,0.7848136560375141,0.6349635092667665,0.8241758593985508,0.7395079596080477,0.7229020912816305,0.6680526597313944,0.6442040130564792,0.43285753059406207,0.5180434081384487,0.8050221500686751
3.0,0.27814816610814797,0.35403113341097064,0.8037517502212812,0.5486368641974116,0.3065598177896068,0.3519066699134807,0.6359939342697313,0.5373207802920306,0.9056514106961533,0.41728245966344607,0.7087588105743771,0.7570271217423747,0.7074074723164898,0.3947743528471725,0.6085420936818615,0.6606615266597247,0.47516842421791744,0.4905563813255616,0.46660720897750374,0.6230302811538716,0.5275514876244185,0.271005180794239,0.5938345183632932,0.7567357478719597,0.5409193415466287,0.286401528988111,0.6263766620574247,0.6708705551882489,0.3600908959630004,0.5135759333440402,0.6479529902312569,0.8695331018162045,0.5975722211668352,0.4275695007316368,0.5567598689149605,0.9178101982973549,0.6693256758345537,0.40267639320879506,0.7817197084220252,0.2369262850647011,0.8954224677727188,0.8283823313543781,0.2931227056549215,0.5961927678631764,0.06574417676433925,0.7324303397067801,0.4485245088727428,0.5513201177989219,0.4224314846382799,0.7401224429454775,0.6895607122073354,0.801967550679249,0.6303707127763768,0.700796686534134,0.6574336217977583,0.6143385395701889,0.4634175005578564,0.3214950224393731,0.6745144201624445,0.7169013534556578
