Type,222051_s_at,208265_at,222135_at,215461_at,214122_at,210239_at,221218_s_at,206682_at,209691_s_at,222139_at,207383_s_at,202110_at,207496_at,206328_at,214926_at,209561_at,212338_at,207725_at,214803_at,205999_x_at,214499_s_at,216664_at,214863_at,204457_s_at,206778_at,213188_s_at,213489_at,204419_x_at,210411_s_at,212537_x_at,215102_at,212132_at,207607_at,210736_x_at,211057_at,222116_s_at,202460_s_at,221160_s_at,214180_at,214238_at,208908_s_at,208536_s_at,207664_at,211767_at,201714_at,216444_at,220833_at,215242_at,218445_at,207118_s_at,219221_at,210697_at,200772_x_at,206602_s_at,220255_at,221786_at,38521_at,205642_at,219556_at,201882_x_at,207230_at,209277_at,220433_at,214593_at,218238_at,210283_x_at,201919_at,213445_at,213200_at,210346_s_at,209608_s_at,211157_at,65718_at,210937_s_at,211665_s_at,203874_s_at,218971_s_at,215934_at,221457_s_at,AFFX-DapX-3_at,210081_at,216534_at,220441_at,218874_s_at,210157_at,208356_x_at,222331_at,219512_at,200763_s_at,217470_at,32099_at,204503_at,214768_x_at,213817_at,211001_at,217060_at,209617_s_at,205834_s_at,201768_s_at,201253_s_at,221396_at,220509_at,204846_at,220894_x_at,81811_at,222163_s_at
3.0,0.460042462845011,0.424917517674784,0.17646539548022747,0.07826110870476914,0.12268052168380883,0.49662665975517367,0.07326498422712949,0.7746292287311384,0.21061336017832738,0.2607649888536889,0.3129259694477071,1.0,0.43807774013894435,0.37230089384352677,0.2772609425041923,0.3728681224838356,0.1810964275279778,0.2987169206094614,0.34680679062247527,0.0532718166774431,0.5586892703012646,0.33759278398947673,0.3688655558091757,0.2902325485058589,0.2431299072091359,0.13942836203737718,0.354180646893034,0.5477969929936037,0.3908665437526573,0.8147953957957377,0.2760662891578784,0.0,0.28208150892556494,1.0,0.17636776787274838,0.06554830692761704,0.6456081015305798,0.28751013787509944,0.06612582274605865,0.1996910895307759,0.6845216066180467,0.09021207177813968,0.24611505306983908,0.2719976933057812,0.40270918492347024,0.28194699553922803,0.23458409866176955,0.1618696143523092,0.34486694665667517,0.25057870370370106,0.7225382228390025,0.24167316325707716,0.883210616922742,0.2926829268292687,0.32458149508861994,0.4050623975401803,0.2531192361939905,0.28918690565484667,0.22811766829092303,0.2255744173619952,0.36073223259153325,0.3220110163084568,0.3001918925401761,0.29145127690764516,0.03125547786455796,0.4789701277399462,0.6361284586852449,1.0,0.24752686167734067,0.9544501356367787,0.17315240493760767,0.28091117079478584,0.3624348185244459,0.41739007192715255,0.1067977982216406,0.3395383651090192,0.5543222965258521,0.39362732153859975,0.31509887266679076,0.32130914265386007,0.30314347961407045,0.28468598164477477,0.28374455732946047,0.06357259066179176,0.03643998570480374,0.3371663244353201,0.3903758542141194,0.29657601207457446,1.0,0.339465200075859,0.47752396413110737,0.3637215803283352,0.024712435381416504,0.19642221642269025,0.5296790374759187,0.4297429222258374,0.1763015170828019,1.0,0.48914518730409867,0.20088462637086765,0.33082437275985965,0.3748566387295976,0.4421473824608188,0.25924174012757123,0.2698950671975575,0.32875328449717256
2.0,0.5800849256900217,0.639968578161822,0.3763241525423742,0.09359981849307986,0.20040292651892613,0.7360381195422464,0.25086750788643447,0.32094197981625705,0.2988602861868125,0.5594274316555188,0.647238542890713,0.026814138960912323,0.597404834357238,0.6329215627196936,0.6347414976361149,0.3964621202879102,0.3593177708994063,0.6267040898155566,0.6469954190245244,0.049945752830167923,0.7013930815500549,0.6627830498919501,0.6553298333713782,1.0,0.4681477516059951,0.41725328344679996,0.6407193665279827,0.018166654226716445,0.5855197844277422,0.4170243379017701,0.41311236947373947,0.8597195760555837,0.6687436847423361,0.1358881992969053,0.3172085299772765,0.12335241645586478,0.4506545918778874,0.5793457691267915,0.15355885504362457,0.230883945532338,0.5919016000870799,0.18409461663947785,0.5262417169999414,0.5414484117449186,0.5643383064048172,0.5401469430595651,0.3807399632642357,0.3313321090549515,0.36590105083387053,0.6375385802469111,0.879848955014086,0.4837764456033764,0.6613431183169398,0.6709193245778599,0.3110771217315111,0.5008353661884556,0.3958988824997308,0.15230323565165665,0.5224688684352995,0.25814871141436146,0.6088777219430526,0.5619937358246033,0.5636843367714072,0.44846076691613285,0.44322497711469916,0.697748397037626,0.2996421986926775,0.4551574721225991,0.27562011530216884,0.4088735008566535,0.3595227875659997,0.5138764547896154,1.0,0.5841689402260566,0.16808768620809142,1.0,0.495600228347741,0.6483584191532461,0.7061541304749573,0.6007826396300231,0.5967164643635244,0.6699658088896889,0.6487663280116066,0.1028462466980391,0.08952366365446453,0.6439425051334693,0.7052961275626404,0.5802999205319218,0.7066541286046942,0.6685947278589011,0.8690282931354362,0.38147328247469253,0.05595826259466257,0.45986856153170835,0.5737185645222431,0.5756589651806066,0.8013796206043344,0.47136378904937926,0.512784151425702,0.8458309169126366,0.6418160095579485,0.6179973533303899,0.6800600200066678,0.2929119185838169,0.0,0.38188749104228015
2.0,0.8785138004246283,0.84904948939513,0.5639124293785323,0.10442835633108503,0.3755345845262071,0.14871805095896948,0.30970031545741256,0.009321787456783828,0.29674804055511633,0.8735773788572078,0.8477085781433601,0.9143501044777743,0.9771487627031069,0.8755649291955417,0.8769254232118342,0.39635639054938804,0.24116832580335112,0.85458433573911,0.7790353004580978,0.07020898859165586,0.7576338377304366,0.8789814901813399,0.8968272083999117,0.3111831442463532,0.6883476088508202,0.27523095022275385,0.8695477117165515,0.02081798622086203,0.7784002269181671,0.5941447593035164,0.5484440750168853,0.4097178647621862,0.8812731559447625,0.1378629399765637,0.3975703548330696,0.14904806284116617,0.3143737640354123,0.7185725871857257,0.16255931425072678,0.12609405791183645,0.3303145749428536,0.24401848830886358,0.7870169471647221,1.0,0.8681512810924427,0.7068354762529518,0.5389661506166361,0.4705113716626643,0.4091804192879422,0.8651620370370358,0.3472039405111467,0.645474340708084,0.62342900094563,0.8808630393996236,0.24363211535209753,0.4529175066084133,0.7622870782250176,0.036792282026743936,0.7318173614870972,1.0,0.881550610193826,0.7907441408359432,0.754977212760852,0.7520638839595708,0.7537152094735404,0.4088672399224601,0.47991284513980514,0.0,0.30002529724260074,0.7484339306110797,1.0,0.708047349050035,0.5973979038670048,0.7910215072812954,0.2068690095846646,0.4478211392998194,0.6563611156418203,0.8679693688935861,0.7891332470892636,0.8221985058697954,0.8337223778400275,0.8643152780277112,0.8768142235123355,0.12968178717002293,0.09720733139327077,0.8461327857631772,1.0,0.47891237358000854,0.3594841483073619,0.8785321448890574,0.48998917748917714,0.23796571017270465,0.03181491584482641,0.5341526489359172,0.9440120055873753,0.8717865278229727,1.0,0.6914679207255623,0.5719728553604568,0.5452916583714909,0.8565113500597413,0.8369651521835001,0.8996332110703581,0.32265462624525176,0.2950874795845387,0.4145134962974754
3.0,0.42942675159235827,0.46347211311861747,0.23384533898305185,0.08329380057614673,0.13020888559007449,0.49497986363092633,0.09345425867507819,0.00016155610843656177,0.25817034586898696,0.32359497829402667,0.37685076380728527,0.13170763727066895,0.3489693977148759,0.4108667269257789,0.36114076559402103,0.4059533975844822,0.40021679574199615,0.3985565356856456,0.3895176502290489,0.32129119223224367,0.9805332745562166,0.40279996241661353,0.3983108879251313,0.3385390506470036,0.3360992148465365,0.563046035756302,0.39068581398470037,0.0077430576964890125,0.365125514111473,0.6097278447056519,0.26676710478466326,0.582524271844659,0.401313573593803,0.07898962718632001,0.27027617549379374,0.08283406559268597,0.7745878727363249,0.39064612057312903,0.0784325730904637,0.21910451470875436,0.6309785566561447,0.12022838499184262,0.35852929103383585,0.334807054639819,0.5376332993771846,0.3343610600892173,0.25242718446602075,0.18120497245373637,0.38439956084554655,0.4056712962962949,0.4816196834964294,0.36823570526089394,0.7705351297614906,0.42701688555347206,0.3302999093047206,0.7847186816117473,0.276554193338397,0.2955926855132816,0.30716477170185696,0.23471988162275456,0.36982531706149796,0.31509882276703793,0.3367714080115121,0.29334156315099097,0.48450616442358224,0.3235051443908732,0.7759770307592537,0.43962446601466415,0.1586536541201219,0.9460933038263849,0.5613555149891664,0.31881030538147725,0.2738396406629141,0.45781809162739595,0.16448862542823067,0.4295468237499165,0.8264190181047136,0.450576533755832,0.43134355941600383,0.36663109213802925,0.36982570806100284,0.4212704696778856,0.40457184325108786,0.0709025068663295,0.2987057742380147,0.37987679671458097,0.5082574031890632,0.8990812575394624,0.5383978147949131,0.41930589797079226,0.7331381416202847,0.34881969175144245,0.02055713459105098,0.3797954874374239,0.44082107416773547,0.3651806052717229,0.20019494638974256,0.24538125629828364,0.5890630230364259,0.06909953345047506,0.39247311827957365,0.38129686810762936,0.42139046348782877,0.26197950261592445,1.0,0.24607353292459583
2.0,0.42632696390658187,0.522513747054203,0.167946680790961,0.27120846482272115,0.0491287597638993,0.13817536584393297,0.11474763406939935,0.16718364621366355,0.14714262601567538,0.35955649419218566,0.22984723854288788,0.38319822333081693,0.3076878911408388,0.4214120719092098,0.23349092572822872,0.38638526290106145,0.11314451214606595,0.293638064688584,0.3154136351387759,0.04632379532926392,0.8673170482387624,0.25265432678756267,0.4393973978543719,0.32432516401634204,0.3264632405424683,0.610942894061832,0.3438464635619413,0.01344488182588183,0.2594667423060557,0.7489879529824891,0.26281884773235065,0.8006229107959804,0.31172111822162396,0.07677618158934067,0.14180213249431864,0.06767851595437795,0.35398860200758203,0.30535279805352883,0.0611969998469308,0.11612548156301591,0.13857624904756685,0.06764545948885269,0.2652319240016402,0.41861694459128296,0.6778120204768474,0.30280766203096215,0.16950931514038425,0.22134129114281703,0.6179181987696702,0.2615740740740707,0.28413253363669405,0.3312723460308073,0.9698933943278345,0.3082551594746741,1.0,0.4874851948011205,0.21796680047738085,0.2918854374121684,0.1275942970582917,0.23319906284680825,0.286432160804021,0.38621881412679543,0.2929959222835206,0.2739371962039958,0.8274058781138615,0.5513395297977034,0.5974990344465744,0.4309950181769222,0.24861863741062792,0.4302809109080527,0.907370729109028,0.2535561523923208,0.28731478135164473,0.33263650214364293,0.16116863620616675,0.5716276494106335,0.6949600391453268,0.25041809699850637,0.3112178894843837,0.2906438989683371,0.23739495798319363,0.3208565772899042,0.3102322206095809,0.04000839704004366,0.31397100117424814,0.3338809034907613,0.4293849658314341,0.5682825175944615,0.5015448683503524,0.2533662051962797,0.9219136518243665,0.004067575315006814,0.015470308833908755,0.36323518944696154,0.5514054118612294,0.25844451675886937,0.2803229111994199,0.15518978837756006,0.7245610297921549,0.5364540504981424,0.27526881720430085,0.3765328628142903,0.4608202734244735,0.2636278936429437,0.2333020207303663,0.3521727446452736
3.0,0.39456475583864253,0.5690494893951292,0.22117761299435063,0.0752772449449633,0.1569292757925989,0.6761633238964871,0.08738170347003137,0.28793068165907365,0.2207970806068886,0.35134342367710975,0.34218566392479144,0.19966742153226832,0.42803008554860206,0.44933212815104984,0.36114076559402103,0.38113944125899724,0.32183581956835633,0.334536220261961,0.3585286984640264,0.2335970805159509,0.7594195120860445,0.3377807009301902,0.4370006847751657,0.4134558126770263,0.27774803711634594,0.8916703631559665,0.36572272178231474,0.011634057771128695,0.41327471280669414,0.7392698629468865,0.3044833497844038,0.5992379040078496,0.3528123947457061,0.06334360487826012,0.14534172347491633,0.08338880752673794,0.2175492369352808,0.27047850770478565,0.06251339354048706,0.2004189820157295,0.33572439316425357,0.11631321370309965,0.3400574678942111,0.3594117929741947,0.5355765883096291,0.4025190238782468,0.2843872999212815,0.2618307670574937,0.7589181464893786,0.32754629629629695,0.8117834148317123,0.36974112207317417,0.8147453668156506,0.3682926829268291,0.3249734831598851,0.5728729537450293,0.2119995660193137,0.28841959151298835,0.27865006316549307,0.2225122282050221,0.3208901651112741,0.5023490657738409,0.35536099784120945,0.3547565774245807,0.8723292367021794,0.5988170386202096,0.5771240353574737,0.38631773504535044,0.24983024218781213,0.5821807181610509,0.41606118744602427,0.3344275340694318,0.26031287108265777,0.41707118307763213,0.48844258824435133,0.42511060129374606,0.7783803620942747,0.33975882404718066,0.4455738310848255,0.387762362148701,0.3118580765639599,0.36152600323915995,0.36338896952104044,0.0679460490177212,0.23658549037626966,0.37577002053388026,0.4453302961275586,0.36075649036949825,0.6291196489342664,0.34847335482647546,0.6962739641311073,0.15254244380929227,0.019256814756881454,0.364302830434886,0.5554505470539057,0.45297754637162513,0.22191397365724422,0.26066509909304664,0.5498189342990171,0.6835426602844304,0.3820788530465943,0.31839435377150166,0.46523841280426614,0.2565326453092526,0.27971583812807566,0.41772334580778725
1.0,0.5357537154989388,0.5842576590730559,0.33253884180791027,0.0681613486514172,0.1700774043049516,0.4979823756928108,0.19353312302839118,0.3100907945329414,0.31094952182354196,0.49518948726974044,0.504817861339598,0.30829148752283775,0.5313773899064124,0.5612132168323811,0.5228000610035064,0.3842788011874263,0.30400521664754215,0.502673082063619,0.5398814335758566,0.5079946081600896,0.8329196574316318,0.5248520154091892,0.5278475233964874,0.3553419876657638,0.39641327623126443,0.33448728086247215,0.5318749161186436,0.011416629076382374,0.49801446603318794,0.6404062820075118,0.33362772092056847,0.714830068565822,0.5461434826540917,0.34149993489865843,0.23815766474392594,0.09521590556073314,0.37499339428209066,0.4740470397404715,0.09288228991275073,0.22473236636071503,0.479666920648742,0.2212071778140285,0.46150237494868973,0.431399875054064,0.756695593867262,0.44056678037260677,0.34557858829703586,0.30867707303291425,0.6023909520241189,0.5314429012345684,0.4771288349404695,0.43845264657652117,0.4866278176954102,0.54577861163227,0.34096813367561807,0.6612805810697396,0.3602039709232933,0.2954030123546199,0.46219094026349095,0.24984586296189676,0.48983010289542933,0.5295388270871583,0.4721755816742612,0.4079546331301597,0.2838653760006233,0.5525622545852172,0.45468457373548943,0.4475317331113748,0.2647556153221407,0.30845320531125064,0.34289688839703625,0.42076991942703673,0.378078372657338,0.5148283315026755,0.9582739905308131,0.3441328067474395,0.6602267166856957,0.552064078866298,0.5775272592866396,0.48616150836001365,0.4487239340180544,0.5493971567392496,0.5544267053700995,0.08517747494008379,0.04177515699188228,0.5527720739219719,0.632545558086556,0.4582392389359285,0.4165771090811416,0.5209558126303795,0.8238732993197279,0.49571272540100336,0.02599050035289853,0.41101805499537325,0.44145458699637025,0.5020501138952154,0.30609082502311846,0.35866644272757503,0.8172423237272143,0.7945191250681637,0.5066905615292753,0.4882223202470198,0.621457152384128,0.2784490790511,0.23241067902091175,0.738952145871486
2.0,0.872526539278132,0.8356009426551455,0.7704802259887005,0.10451085947651739,0.2592514049411517,0.4450855297260655,0.2910094637223969,0.29612696156041685,0.14839649097576746,0.8136219640971475,0.7888366627497062,0.0,0.7555262100246878,0.8067691071607921,0.8201921610492606,0.3967955756170957,0.2604936337422251,0.8516439454691271,0.819186203179736,0.07789674407390772,0.6539401431733893,0.801277835196843,0.8423875827436669,0.33898954541453274,0.629193433261956,0.28773794140903863,0.8138504898671339,0.01894874848692336,0.6844419231314718,0.7240769643466807,0.5022598576549441,0.3055115055959295,0.8265409228696534,0.1314179072088879,0.42125502534521775,0.2013491323836147,0.48872855923034353,0.8031900513652295,0.2606459513240477,0.7809309922417315,0.5320779362142146,0.24040239260467575,0.7292558494106604,0.7418905281368652,0.5264406648528072,0.6554710049855667,0.48953030700603534,0.5769176437349909,0.5180018472369868,0.7177854938271614,0.8967789775874494,0.7933546600715072,0.0,0.8219512195121955,0.44226246291485416,0.14707151205202015,0.6853640013019425,0.5934916242057438,0.537989532575348,0.3486374285831719,0.8094041636755205,0.7472189221298197,0.6906932118013889,0.5974847619782421,0.43539041349356283,0.23790446841294222,0.491164275251955,0.4583277231722094,0.8053710040342448,0.5940712450028556,0.2065748579170831,0.6296627872276923,0.5820124941917506,0.7468731176699859,0.16924246506793963,0.4593102860724522,0.6482343826455716,0.8126925446703638,0.8763629643319187,0.8101031661330467,0.7600373482726425,0.808349829044448,0.9468432510885324,0.1113657435753897,0.08566906621738861,0.7898699520876118,0.9305239179954443,0.6251908091451183,0.810608096005731,0.8065617295657121,0.7030766852195426,0.46309261266388524,0.03505140873280803,0.6405608673989893,0.6571968615151341,0.6956719817767665,0.5117592662017945,0.6541820624790035,0.6227868902346245,0.2189147313661503,0.8181600955794527,0.7535068372298186,0.8255251750583534,0.48028380993334774,0.5338389607062415,0.5414543355362681
2.0,0.5312951167728251,0.5523016496465044,0.3483403954802263,0.08647704693741434,0.18340225497472798,0.4983930778739182,0.20197160883280682,0.29788253793875974,0.29562899978428114,0.47993664202745395,0.5150411280846031,0.4491997330620196,0.48045013492564675,0.569247765391183,0.4549336586853754,0.39242812411044686,0.10520521495382532,0.5141673349371834,0.5603610886553465,0.06496509550789599,0.9306813353905322,0.5252278492906161,0.5746404930381191,0.33922255994946177,0.3965917201998555,0.9425276272395907,0.5109381291101882,0.01641424385114899,0.49205786413274705,0.5758059796127385,0.3342511299288281,0.4531390825185662,0.565173459077131,0.10631048999609363,0.30130221989162576,0.1015621532862914,0.4809602349688627,0.44255204109218604,0.0904025715597736,0.21725815328350548,0.24848155001632738,0.13792822185970563,0.4580425731542822,0.4401460906338609,0.48471328545086495,0.43774599842561024,0.3351876147992658,0.2713660121486088,0.3942979628112854,0.5364583333333324,0.8410066886245735,0.512406247479771,0.7303013893491326,0.5270168855534729,0.15772523942016517,0.5958788601369532,0.3517413475100376,0.29769633327298295,0.478794441436565,0.246434296518558,0.5000000000000027,0.5145534074954099,0.49136483569201184,0.38774014350744496,0.29614066182342264,0.44419702768527236,0.6438237373111713,0.3022999620549104,0.26703236715619094,0.8235874143346663,0.2823558614698024,0.39331542823038024,0.36790748102638116,0.5214187010594207,0.3400823742253359,0.4430684784791486,0.6246941771326046,0.5372766481823802,0.5743855109961202,0.4706510138740651,0.48101462807345163,0.5616339751664587,0.5107039187227883,0.08306072109581401,0.04986725889620631,0.5408624229979483,0.6040717539863314,0.36336921783972587,0.6136261866380078,0.5249383652569687,0.707879174397032,0.20692743228031105,0.02631160622881812,0.4184915419108403,0.6701942599583542,0.49163683696713323,0.27949813801204654,0.38335572724218847,0.6223182495967857,0.4328263899107583,0.5201911589008387,0.5291574768416399,0.564188062687561,0.2837382641725795,0.5658845632425622,0.6463641611593275
2.0,0.6047983014861997,0.6494579732914378,0.42606814971751394,0.09024469057882813,0.22394231788781635,1.0,0.2357255520504729,0.3112055316811529,1.0,0.5725096796902507,0.6475910693301984,0.057096283654424144,0.6014813113624615,0.6762076930802466,0.6243709013268268,0.391216298645846,1.0,0.6630580058807807,0.6875505254648335,0.057419807340354394,0.0,0.6593065864887724,0.6654873316594409,0.3427255451245591,0.4908993576017109,0.18282193207459915,0.6481009260501951,0.01659597529750403,0.5651680612679056,0.33274398868458266,0.4236583718634739,0.39261633942934054,0.6758167733243517,0.215528839894102,0.3286575773466168,0.13537922158611815,0.0,0.6353068396864024,0.1502831777131488,0.18929642977612865,0.26625666702949813,0.18398586188145646,0.5467659649328556,0.5674467778365132,0.8963649727276252,0.5312909997376026,0.39711361847284243,0.3433217968639642,0.6371921997804226,0.6338734567901227,0.4140991202939899,0.5404177531654074,0.3335326969861066,0.6879924953095665,0.3473706055062792,0.25022550965181345,0.403710534881198,0.13115036770728264,0.6668471395055042,0.2578198857330754,0.6548217276860514,0.596905713359974,0.5756776205325023,0.47102847002545967,0.5790760181524258,0.6114220388687306,0.0,0.4532969386880792,0.41797701945224824,0.05929647344374654,0.2570420896402288,0.5217348055306862,0.499974185554236,0.5857633844736571,0.008824435120674505,0.437646428810496,0.7813529603653563,0.6541677669219274,0.6841618924413216,0.6326574172892193,0.5851229380641159,0.670325715314017,0.6523947750362796,0.10651995171701989,0.07123347117986381,0.6527036276522947,0.6791002277904299,0.33703040940353224,0.6344483252731533,0.660534799924141,0.6470412028447743,1.0,0.02968798682512122,0.4929179814467721,0.8108860351963108,0.5886755613407092,0.34735447751868287,0.4913503527040619,0.28333282614649535,0.7387582338633579,0.6651135005973737,0.6487869430966026,0.6940646882294079,0.2899591485701995,0.2866597636610126,0.5604496775220955
3.0,0.39019108280254877,0.3865514532600155,0.16044314971751453,0.07574476276908035,0.11154702576608992,0.7877507077634673,0.10157728706624605,0.31731773778366573,0.5816180700366724,0.2388243576205572,0.2562867215041109,0.22997144638813205,0.2514784406040058,0.314050416792208,0.24599664480707642,0.5988369728762555,0.6635177649713978,0.2976476877840126,0.29749393694422144,0.2751427412903157,0.7460764677508489,0.27116414544771517,0.42319105227117193,0.28235924627565095,0.19450392576730716,0.1631308942932645,0.27083612937860857,0.029291214907170862,0.2600340377251458,0.344132565965956,0.2515974855836656,0.6787445951650258,0.29184910744358117,0.07543075387352959,0.24440657227757215,0.06665779079572197,0.5768975098529499,0.1822114084887795,0.03587938160110194,0.28796136843787196,0.7058016762817027,0.25377922784121804,0.22400750601067157,0.3356240088423286,0.5266921122873982,0.2454080293886139,0.1824717921805299,0.22926967085746539,0.0,0.26176697530863985,0.6147191432842755,0.30750826635124673,0.8552215765354364,0.2833020637898701,0.042273223371712416,0.31321917969393465,0.18118693718129744,0.8445412927087915,0.20375383504782668,0.0,0.3937544867193135,0.33796846311696765,0.22907171983689006,0.22262942674176261,0.41027501314687465,0.6798548635618066,0.73789414619572,0.6110995507790984,0.22301516503122212,0.6049088021130782,0.20269117198367984,0.23405948473092658,0.30259693324384285,0.2611345356624032,0.14240347973363096,0.3419116528427727,0.6355162290001631,0.32593961799137505,0.29587876547772857,0.2702952685876922,0.2578586990351693,0.2839661687961147,0.300253991291728,0.04397949722722727,0.006534946648286863,0.3286789869952097,0.4158599088838258,0.34547460737623836,0.7641948773061104,0.27271003223970897,0.6512735776128636,0.7653109477199399,0.01714578206766744,0.2814064390614247,0.5157573334302642,0.2686625447445487,0.1638549398915301,0.12294255962378237,0.576750555369587,0.6180785776731378,0.27849462365591365,0.230877812086458,0.38729576525508325,0.2456532645309248,0.39834434611812675,0.4401873158690978
1.0,0.8078556263269648,0.8178790259230164,0.6602665960451989,0.09095284257712312,0.3675113985791538,0.5036923322301526,0.2738170347003143,0.3047379021400799,0.30478805637448764,0.8640150181860851,0.8258519388954143,0.20632993096808872,0.8396968479072171,0.7086471828864116,0.7968583193533626,0.3961530641291531,0.2789932547731057,0.8051323175621483,0.7441390460792229,0.06844458569408973,0.8455886815717767,0.8384853894578614,0.8293768545994085,0.2775229001506827,0.594575303354746,0.7374110431814245,0.799892631861495,0.008301232853151165,0.748617217415969,0.4718333902355749,0.5281832822484286,0.6809920938245128,0.8118895250926217,0.16835206805260136,0.3442142981996156,0.22251808458704941,0.5178270942907125,0.6797783184644477,0.14608908617786612,0.24671116871127527,0.42873625775552365,0.44042958129418136,0.7677241541077806,0.6630784756595718,0.32340008510528556,0.6843348202571485,0.4992915245342442,0.6960199180675238,0.6877646689786173,0.7989969135802489,0.5939057874768459,0.7206376515497727,0.5715163222255459,0.6975609756097543,0.37942908090326327,0.5663312128889552,1.0,0.27561234254972455,0.8262046561992407,0.26852727197994114,0.7342665709499899,0.8719354141915966,0.7315903094267203,0.6571252218193038,0.34100072064351494,0.6991102937521742,0.4653093050201495,0.4572505722364345,0.3067490380390641,0.4276351013706454,0.3095002921814316,0.6221028548691914,0.6129382002168409,0.8630903872727917,0.2060317949112746,0.4625537793085821,0.6479285597781764,0.8640964703811294,0.9658103862502326,0.7837780149413013,0.6480703392468123,0.8029512326795035,0.6375181422351258,0.12992670083795504,0.17519272987185372,0.779329226557154,0.8358485193621864,0.382115680366811,0.29771180368977285,0.8702825715911253,0.69205125231911,0.2408238932387019,0.03373201330204938,1.0,0.5761954958276428,0.7270419785226149,0.7519182224888162,0.5496305005038619,0.6900946410638751,0.8576720996459755,0.8229390681003602,0.90983678870754,0.8489496498832931,0.3005518526481756,0.2920398381707746,0.6749790986543515
1.0,0.5468365180467105,0.5607541241162605,0.33558439265536827,0.08971529539563697,0.17986781182624642,0.6967103951513217,0.24700315457413255,0.17930035434639802,0.23013140864312923,0.4720755602487382,0.5344300822561677,0.2307153719080604,0.49061261985416516,0.5889324093602497,0.5734329723959114,0.39442885608555983,0.4021688042783283,0.549051055867416,0.5978172999191569,0.06356781992131431,0.8512076461362031,0.5621535281405643,0.5592330518146547,0.3345726254524365,0.4210385438972162,0.6357350870764316,0.5601932626493114,0.017183357293759166,0.5087221670684998,0.613251719260596,0.35575874071380414,0.6333725029377195,0.5789828224991557,0.11295082678703165,0.29854920468449553,0.11110371455199004,0.401558115020151,0.5286563936198958,0.09931118934639527,0.4634988549008468,0.24355066942418543,0.16514410005437746,0.483492640591097,0.5203037147388156,0.5535131719771512,0.4786801364471269,0.3460509052742057,0.25858172058200346,0.4960005576564485,0.5763888888888884,0.9937074515923452,0.4299577945643707,0.9721160296459144,0.5859287054409009,0.6975004995926396,0.6093937516177866,0.356081154388631,0.29681693953737004,0.5148890092041162,0.25446997410497724,0.5385259631490787,0.45407171400799173,0.5057567762053254,0.39105778875086694,0.5098552869914104,0.6497042596550524,0.40671296464981443,0.4516812122844166,0.268257286271586,0.6841804683038263,0.40125043310079456,0.4422560429722465,0.39759409365480997,0.4612550047833331,0.24635282343431247,0.8613087160513362,0.6559166530745392,0.5763577149898814,0.6211421179079651,0.4981856990394869,0.5064581388110808,0.5943854597804579,0.605406386066765,0.08981334079736916,0.08203144943074495,0.5928815879534555,0.618878132118452,0.9352077890151107,0.688317212967938,0.5672292812440719,0.8935915275200995,0.26582776413084885,0.026553230452282407,0.2798405656124701,0.5461451782923195,0.49749430523918087,0.28242233385818916,0.40871682902250633,0.8269742247649188,0.8428706212293015,0.548387096774195,0.5280988089986766,0.5986162054017989,0.28783774098760084,0.2934062063002379,0.31296779202165703
3.0,0.6023354564755848,0.6838648860958363,0.433748234463278,0.09732621056177747,0.2276534831937232,0.0,0.25370662460567844,0.9541342208148892,0.2674058028331058,0.5912237475067447,0.6980023501762632,0.36897611780279405,0.6542458517540345,0.7097519333132453,0.7045905139545536,0.3948680411532675,0.19701313053898342,0.7067628976209586,0.7379412557262196,0.30258413790836075,1.0,0.6967020576905001,0.6965304724948622,0.0,0.5414882226980732,0.7054058745250829,0.6829955710642894,0.0160475357540394,0.6740178698057001,0.7648392918109531,0.43986700607823837,0.4276294023022598,0.7190973391714377,0.11692200859337687,0.3613441705995453,0.11878134291927361,0.24185549748704574,0.6746417950797515,0.1408541252104702,0.11325829531130728,0.20026123870686857,0.19361065796628546,0.7545299947223347,0.5729251766062758,0.2963662622016481,0.5693387562319597,0.42487536079769167,0.36451123039977434,0.36109997734520655,0.6755401234567883,0.9504875012656568,0.5365735638054783,0.24728636433438178,0.7253283302063799,0.35344257759057984,0.4188047596263212,0.4140175762178586,0.29927406909275894,0.7186428442519429,0.25642237658761113,0.6488394352715962,0.6131061669726745,0.6445190693211789,0.5065581359463006,0.44512883937440323,0.4183806352204372,0.586065424442712,0.4530766123603067,0.28627158587082424,0.6143989149057683,0.3896717742394232,0.571570675420271,0.4785481955702404,0.6394430074761719,0.12003926248123488,0.4477055175897132,0.644764312510194,0.6904321802658223,0.6309369802254651,0.63521878335112,0.6313414254590726,0.7147741587187352,0.7209724238026137,0.1107884470724071,0.04603818859447599,0.6970568104038335,0.7380410022779018,0.3324681413045345,0.9073078989790448,0.7118338706618607,0.6339962121212125,0.2752769257165335,0.029236531039174857,0.468765569764407,0.5548481905938923,0.698470549951187,0.42048436679913037,0.6731609002351351,0.9812969781808222,0.12096529875615583,0.7048984468339337,0.6771945302161418,0.7218239413137699,0.29371461334480037,0.3373861804673406,0.25318994346683577
