Type,31740_s_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,33329_at,34224_at,37976_at,38702_at,39026_r_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36989_at,39556_at,41337_at,41792_at,32562_at,1910_s_at,1817_at,1555_f_at,607_s_at
1,0.3198185426708251,0.6345785839088111,0.08468336288114985,0.592647300180535,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.0,0.39057769771572964,0.2151051733297164,0.27274241919360215,0.023035084497856684,0.04166688469004924,0.2792916571254103,1.0,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.18433297915216357,0.1270352671524639,0.10956355641334302,0.08342613060315454,0.07807359307359306,0.9208801231260332,0.2525952206641512,0.3119673953316043,0.10306279838413517
1,0.5582648142897646,0.3514435477161162,0.1898328340771232,0.3255375020515346,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.617682998935709,0.4567790037278891,0.18583070541295088,0.14167499722314786,0.02844244078185053,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.2758582786795149,0.18433628127229873,0.11878587701582818,0.0654428507321289,0.2786038961038961,0.4808755629025822,0.3694880892042574,0.4783429488875951,0.06395886889460155
1,0.3805743448499332,0.37324236625343205,0.23465721136538084,0.1889873625471853,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.3004454255193347,0.19202381845930597,0.09750997479457009,0.23503276685549257,0.00444492284703007,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.2972557065914337,0.4191623240426406,0.2959051702697057,0.064470556949823,0.10594155844155846,0.3101521974576754,0.3352668431228999,0.04795426877679566,0.04771208226221079
1,0.4569646401231317,0.14626840835344038,0.05596424374571217,0.2280485803380929,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.17371595254050223,0.3759663739398033,0.41694076158828114,0.11662779073642117,0.025930827207317868,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.04242846151027737,0.26343330378186686,0.08257309708805476,0.048706101351239046,0.18945887445887447,0.49421421649660835,0.2904582230481876,0.351135341131636,0.16117517443995594
3,0.15857264368747218,0.2805557866711041,0.1305741786046638,0.18882323978335794,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.37671961843194457,0.37003677850334005,0.17360098561142945,0.41913806508941465,0.017473654439962936,0.05595177671614926,0.411571635752996,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.0787747774154545,0.25210283910307696,0.22402678153944114,0.04458424053052337,0.2000974025974026,0.3852818788120618,0.3373693003698071,0.0801707863582632,0.19744399559309583
4,0.25237960225201506,0.051751393626757625,0.019915907593449217,0.19284424749712786,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.8577003429382318,0.389777077234857,0.14689227221864296,0.16172386982117073,0.871605891949962,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.972708069286016,0.004161215845747683,0.5011175026563588,0.7542327069863991,0.5815931633455038,1.0,0.14751082251082254,0.4802485321780767,0.9519813782358131,0.3344095696818928,0.07161219243481454
1,0.5809874843047511,0.48930859472501875,0.06193494046284786,0.29648777285409483,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.17903740785998662,0.26170281968525605,0.13029963943802064,0.08547150949683437,0.03425503219719754,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.3132671380940168,0.2657253443466603,0.205278709074087,0.10713514052553723,0.46373376623376616,0.5533831157726729,0.1433800754631976,0.29128954286420017,0.09950789570326847
1,0.6431204179999189,0.2539312754804892,0.11247189561130018,0.36312161496799605,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.19925893807402736,0.3411894218018965,0.26324415358357917,0.40664223036765523,0.05774389561818409,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.5164327849631773,0.19847773909659003,0.1576698468915706,0.07134309505210497,0.19234848484848488,0.879553098101807,0.20632238929248553,0.5309903138728631,0.1174586852735953
1,0.7538579934383733,0.4920542474415509,0.0643666917992922,0.592647300180535,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.430486026252513,0.3428407015436964,0.3058108123382275,0.3198378318338331,0.003233438652255492,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.32953504561609204,0.35546089476074116,0.20002586627137703,0.06841790350191966,0.3182792207792208,0.8289346177962721,0.43997672279476635,0.37781188800084686,0.2033198677928755
2,0.2746162258495687,0.2771445211748066,0.5539026891909332,0.3973412112259971,0.016121031746031748,0.459772310730221,0.0505917733798991,0.6968741377271473,0.7936400710550676,0.7354899234794796,0.18260579806731086,0.028963758893539242,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.268786868427802,0.19337470538629528,0.2738143796571724,0.03121312347300015,0.8157359307359308,0.12067491307074048,0.41557320117887775,0.3224827537535948,0.5368637532133677
1,0.38502977034306773,0.4699226225143523,0.27725361536214754,0.19563433448219267,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.17217864322598453,0.4098426280367285,0.44375120093135756,0.12984560701988226,0.02984176834480444,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.16583006631737077,0.301143857979977,0.13307699195161019,0.03567570262768627,0.2400865800865801,0.4837257025594254,0.4305907529425015,0.2834206672665361,0.273360264414249
1,0.18623678561302606,0.4719610616523838,0.30672331696316374,0.3828163466272772,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.646832748630218,0.31941004278315693,0.13838685248606922,0.3452737976230146,0.020060194301803082,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.8495584948521598,0.11012606223106362,0.182128396191689,0.08316851430185983,0.11147727272727272,0.7846719489254973,0.43564979069287224,0.47525538559254754,0.14861549761292692
1,0.9067600955891287,0.051917796821698996,0.05403514492015297,0.2211554242573445,0.06640625,0.014102435582926521,0.5096526969344198,0.1859355906815405,0.3379869398784058,0.30187740892701725,0.6278462734644007,0.02875480952893527,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.25812479390319865,0.40653447791208075,0.19533014315986352,0.04807452590290358,0.0790909090909091,0.39736647095707683,0.4118751290570854,0.1400518710633568,0.05025339698861549
1,0.5001215116043582,0.31828771112405363,0.10801934532906758,0.2593549975381585,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.39912885805510673,0.13509219645225046,0.32226215907678046,0.22317560813062307,0.021515452755282303,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.20113215842890117,0.4281575021082448,0.2348582826785519,0.09893296990044376,0.1237391774891775,0.5795473978224933,0.3323102626194364,0.46855096243758715,0.07259640102827762
2,0.5201506743894042,0.825526250104002,0.38519484577398294,0.6306417200065648,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.42717489849816714,0.6956891590983012,0.5910164683010637,0.1204043096745529,0.04701360703589497,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.16681933096398344,1.0,0.14811922361391605,0.045099473133112834,0.606439393939394,0.5070968477455394,0.5393741435302509,0.19767462375835848,1.0
1,0.22208270889869983,0.36309177136201015,0.12397176994817245,0.28450681109469883,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.1936221372541291,0.4613325327128524,0.17018751483503441,0.09774519604576251,0.021401480374589228,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.16857802366907268,0.30905788483577307,0.2075569306684442,0.04402745691159605,0.3286255411255411,0.4687909707575671,0.48581779955322785,0.46493410257767426,0.16653690782225486
1,0.28611932439547977,0.24785755886513025,0.05238454275603013,0.48309535532578374,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.05021877094091215,0.6396957642172684,0.5930735930735931,0.21842719093635454,0.006137623760286535,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.351079031253435,0.14333902739637164,0.18228259896335944,0.051074509282497044,0.1978896103896104,0.7412073191586388,0.34341386495466575,0.3173309338555726,0.09786265148733016
1,0.601765968650006,0.6367418254430486,0.20219536880429836,0.3175775480059084,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.25885923765225277,0.5788736270609722,0.2566093610480033,0.2770187715206042,0.03233860772183985,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.5019235701461914,0.3814085237961381,0.0,0.06835973207904665,0.15998917748917751,0.6412244199965799,0.45013234217491693,0.276010515358422,0.16230627983841353
2,0.13811819028717245,0.44529494966303357,0.17590800100530504,0.7724437879533891,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.3268950293665498,0.7929645475243313,0.42056898714862156,0.211207375319338,0.022157075046591486,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.36448906312974017,0.569182865915627,0.23126436324203867,0.023999867036747714,0.6171645021645021,0.33608846833494843,0.5383604587862064,0.2692708057658039,0.8833492471538744
1,0.01932034509295639,0.2875447208586405,0.08310068673201149,0.3135565402921385,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.14568962119121762,0.22194700893192224,0.21960372090920396,0.39509052538042877,0.019029166376459215,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.3209247792474261,0.5452245551062771,0.09528239004347525,0.04519919557232369,0.1912012987012987,0.2568545858747079,0.3011957725591785,0.3593217946682193,0.09468968049944915
1,0.5113208311393738,0.7173641733921291,0.20000135852029968,0.38544231084851466,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.3527927785880406,0.4457204333358352,0.09336181659941452,0.24458513828723755,0.012581284468730412,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.3885978089620049,0.2718230371699785,0.16634002208581636,0.06521847524390446,0.07271645021645022,0.5263637918257995,0.4351147904112932,0.41281603415727164,0.11215571061329417
3,0.19518814046741464,0.10475081121557538,0.0,0.0,0.05811321924603174,0.0,0.26707411719053165,0.09314517718475306,0.6801270985013386,0.1301187933041719,0.9880595357103188,0.003942600132123538,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.13201187117575935,0.0719830475490302,0.11467711929325389,0.02950122159988033,0.041233766233766234,0.212449410021091,0.3267256105573389,0.06813811111699217,0.0
3,0.19352748187451901,0.11847907479823615,0.15243277022666912,0.20318398161825044,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.2920099333832631,0.25204533513472943,0.2136471013755609,0.8310007775186049,0.05242729511881621,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.10211409518924267,0.15259368175232985,0.11018036750002487,0.04790832183755214,0.12141774891774891,0.37530639001311067,0.09624373486512357,0.29146597505248856,0.13407271391847228
3,0.4597189031552513,0.394541975205924,0.1164319822848953,0.33185622845888724,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.31526666403878756,0.36148014711401333,0.2616052354955749,0.734921692769077,0.05311324000261715,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.06950500128238007,0.03228317512487296,0.13022175353422805,0.03294995595592268,0.2126839826839827,0.2833608846833494,0.2604043475812355,0.17576174597293528,0.13410209327947117
1,0.3314431528210944,0.11789666361594145,0.08893553141917823,0.33390776300672903,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.3622531436004573,0.28719757812304536,0.47683474054231234,0.27357547484171935,0.027813482088396135,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.43685194005789024,0.14965295046165158,0.26205020046360317,0.041792012232619205,0.3524134199134199,0.36749700735336027,0.30020085975483846,0.06644436210942324,0.08662504590525157
1,0.09571064036615497,0.3236542141609119,0.17461061411910148,0.29845724602002294,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.5075091647286059,0.29708023718381743,0.46706904931448007,0.09541264023103407,0.5180677882393167,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.24588722383028613,0.06943153069388283,0.31528995095357004,0.02198879784599531,0.25856060606060605,0.002907142449980078,0.3925588031011244,0.19287566823691316,0.0867572530297466
4,1.0,0.32573425409767864,0.11441457963985627,0.5977351058591827,0.20749627976190474,0.2016444014881701,0.5137757081878153,0.5725885923765226,0.24021116365183015,0.16270500604704258,0.4664000888592691,1.0,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.9107463452167222,0.654593811490475,0.8025607608663212,0.237846327721176,0.09415584415584416,0.8236333580345437,0.6850256236976966,0.46253462481695157,0.10898273962541315
1,0.1544007452711734,0.4121807138697063,0.09138086795861947,0.5123092072870506,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.37325081792739173,0.7015436963646826,0.18368315757349699,0.24108630456514493,0.3343253151652916,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.3138900084270692,0.03314809609271951,0.12852552304585294,0.0631658550368142,0.29962121212121207,0.5663797526078778,0.5431097595314524,0.4132041849715062,0.19643040763863387
4,0.4191745311677265,0.21898660454280722,0.007580543272267846,0.47595601509929425,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.5781071386337657,0.3876754484725662,0.0,0.13501055203820947,0.8730896434986144,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.889029714124771,0.008984981086919043,0.21437731286410436,0.6608644885073626,0.8057343533929584,0.6114979972410124,0.10834415584415585,0.6245796044006156,0.7896416436710404,0.2834559537041938,0.10523687109805362
1,0.08200008100773626,0.29777851734753313,0.09787799129188487,0.2690792712949286,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.20578264811383976,0.3504090670269459,0.1220993975563166,0.2588026213484394,0.02094136965253198,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4083501505947733,0.4117356098633349,0.016865958873007972,0.14809932648208762,0.06129190419997673,0.24366883116883117,0.4970643561534515,0.3183439394792663,0.3023165546322271,0.12484024972456849
4,0.4641743286483859,0.3843913803145021,0.1948118109754855,1.0,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.9666522133312311,0.6584603067377217,0.05397126807048478,0.5220482061535043,0.152661782739094,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.7765361081596014,0.6295975955197094,0.555383666444482,0.5362158658400784,0.07490259740259742,0.9717266146041156,0.9596591015749657,0.5097478784029358,0.2754902680866691
1,0.41516464822390536,0.14913886346617858,0.038581976511184016,0.2670687674380437,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.2400173440025228,0.19889164102179185,0.2607010048263312,0.5507053204487393,0.023316849550125685,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.662694750648183,0.5336899571318653,0.19047722014400933,0.23260493249898026,0.04050808582777934,0.11788419913419915,0.3864789374679359,0.5705167915000656,0.3960020466133842,0.08109438119720896
4,0.26586739033577705,0.4696730177219403,0.050896963027870036,0.528967667815526,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.7956955339193504,0.34076409217143283,0.1157754343132933,0.10724203043429967,0.8734547772367608,0.9886034817462104,0.516067475765209,0.22558412908004694,1.0,0.7253907900295733,0.012801400818721753,0.5542813175539516,0.34741712975976813,0.9088313419620563,0.3160453404690278,0.0,0.34195975602804535,0.8721818625518575,0.3379382134476614,0.05793609988982739
3,0.10454048361618534,0.25775854896414013,0.1333115970085383,0.2122107336287543,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.21514446765737713,0.12642297780780104,0.11317577113921762,0.807564145284905,0.003338968634378713,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.17531967903858134,0.3706402577464484,0.14023001084393685,0.03746239633021423,0.07507575757575759,0.6355241406828935,0.2336355615625762,0.23017343284108752,0.0681013587954462
3,0.19012515695248897,0.30493385473001083,0.15241239242217378,0.07040866568193006,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.4511805747171746,0.2553478946183292,0.09674137872571294,0.6041319560146617,0.028712597536085977,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.05543545964166636,0.17209764957726986,0.2291950615318802,0.016811541210298,0.025075757575757578,0.29550247962150145,0.0,0.18391291307186083,0.06494307748806463
1,0.4457855725221759,0.1887844246609535,0.11234962878432811,0.4491219432135238,0.32739645337301587,0.12513074448225187,0.613116026387272,0.27387756710946437,0.21999549650979508,0.33672419834299727,0.5821392869043652,0.014402731960177209,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.163012555475477,0.21011125193634697,0.36133618635215853,0.22819037848532592,0.30914437693255775,0.1808251340569257,0.06882510346203068,0.19444805194805195,0.3933762754374964,0.4971560511347637,0.27022353958256146,0.08176276165993389
1,0.5580217910810482,0.063815625260005,0.19949191340791608,0.28491711800426717,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.20883755764909934,0.0,0.3205497722469001,0.36476729978895917,0.03158512364948006,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.11647675228080458,0.32146950072437125,0.18710765343175784,0.05786394535210331,0.24343073593073591,0.08031693552984094,0.22926169961142082,0.645812382010974,0.18050679397723102
1,0.700615658795415,0.5067809301938597,0.31659636324115775,0.49647136057771213,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.3809767826875321,0.47745752958542864,0.42567789042984866,0.30975785849161386,0.0251551818387122,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.436001446791537,0.25543179569853075,0.060566090773455566,0.21958474685874033,0.08196768992969568,0.3039177489177489,0.7212563415607365,0.3028289313134726,0.38790380917094514,0.06320969518912962
1,0.3458625298716027,0.2697395789999168,0.1155387551878494,0.6438536024946659,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.40188813118372824,0.5271585478746028,0.41932001853672873,0.32677996223481054,0.04358071671742659,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.140405113226871,0.32295451344881,0.45222038556318395,0.20380683691789103,0.13047332799965403,0.14495806679467158,0.07256885003407183,0.36100108225108224,0.5974462748674685,0.19244053988098586,0.2084017008062951,0.09919206757253031
2,0.5523917534124508,0.46218487394957986,0.3831842357304424,0.9020187099950764,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.26587567503646187,0.7768270409567415,0.9471703231494354,0.16427857380873043,0.017560189025303978,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.41981460447733854,0.6058555149523212,0.2083776873563676,0.06432928349427428,0.5671428571428571,0.3765034486689848,0.7686546150813763,0.3873039397307645,0.20988615497612925
1,0.6901454088865485,0.08020633996172727,0.1802620585658101,0.3001805350402101,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.27371989435925737,0.3540493882759138,0.17228985114102607,0.3821503943130067,0.057560273449289684,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.14109845015205366,0.6481069042316259,0.103151705681626,0.10052852892781758,0.24303030303030307,0.612267001083053,0.3150494640611214,0.5638067008945112,0.22557473374954096
2,0.34590303373972214,0.3477826774274066,0.48732160930314694,0.7332184473986543,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.33540935787772486,0.721058820585954,0.7132910605495463,0.0991891591691658,0.006701153864824535,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.5486022056937676,0.6684325469760201,0.3428723499507546,0.08200508584439975,0.7853896103896103,0.583024568203842,0.551819939554354,0.21694101871945518,0.48871098053617335
1,0.08501761918263194,0.48256926532989436,0.0758122253241769,0.14574101427868044,0.023964533730158732,0.2684380455567682,0.218325572370974,0.3187748827308921,0.6130501138382246,0.21987499010997708,0.11818282794624013,0.09631299348457892,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.4863518118198806,0.4018639046857093,0.15183998726583564,0.04303023251948742,0.4325108225108225,0.34167474206236104,0.5034634228754856,0.2664831771908467,0.3744399559309585
4,0.21791081048240107,0.23587652882935353,0.00046189690189445696,0.20228130641720005,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.8454412866096418,0.055467987690460074,0.14790953172154217,0.12179273575474839,0.7028550081363616,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.5468068735573224,0.8319026098990204,0.7091039326681059,0.7064503797762892,0.18393939393939396,0.9454483269680215,0.9846070094422856,0.48469450766597866,0.10630921777451341
