Type,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1560455_at,203447_at,208607_s_at,212126_at,214061_at,216042_at,216568_x_at,217460_at,221359_at,222759_at,224271_x_at,224672_x_at,228564_at,229499_at,235578_at,238030_at,238372_s_at,239013_at,242254_at,243789_at
4.0,0.3146289122439531,0.2518928934811385,0.4709498092767771,0.511316021228963,0.9032674688906103,0.1739394566704239,0.044858286066943295,0.8871112562967541,0.20444301384533675,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.19853555504422205,0.9800767635585848,0.4046932636680691,0.798758720141083,0.07238740186779208,0.7533435491372035,0.6520222574152026,0.5262881532085774,0.4663040751858976,0.3200570323554182,0.5953191394498514,0.0
3.0,0.5565526389308156,0.7007431332797256,0.8936613456463546,0.5789656222209292,0.7966363264498219,0.6308908067342257,0.14068060855000947,0.6791699618496921,0.8595633593349783,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.12647439519652587,0.6493909648410294,0.7957216585523913,0.5446504788728814,0.0,0.6392484926445988,0.24724168186152273,0.6136129523563626,0.7564935589632368,0.7261033981842024,0.6331897270093512,0.5770126969634272
4.0,0.44067723759367655,0.4069488957955383,0.7200065455092224,0.5079987206202872,0.9362328694611394,0.2671184795210019,0.15087093236283466,0.7332099130491553,0.4194975250836548,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.6197327107639274,0.35481576985026764,0.25733174513445417,0.6747621991745064,0.6167470915305803,0.9455169041500333,0.7456203567820382,0.2656511188394669,0.8309208247393177,0.2898746920265613,0.7670074748621628,0.7133000260424378
4.0,0.47752859739665043,0.30321094619564776,0.7639486350080597,0.6558728641100873,0.6332401167555918,0.23950891376310102,0.20206565013232855,0.7317129308003681,0.43145446075621097,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.27148264321065096,0.7429456917181795,0.5202598046428295,0.5413901459947805,0.3777964146004311,0.8412437419451507,0.3897961776868065,0.5990973400216809,0.18566308013219204,0.4483106049637124,0.7664565599013586,0.4074929860541466
2.0,0.5952904077009242,0.8161407355380753,0.2983770738966336,0.2232315324638546,0.9124813654964542,0.5123157696158219,0.27172067710626546,0.6431123440454057,0.7224953276420593,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.7601422573257514,0.3785840791499085,0.6111057124120015,0.9150230841314967,0.8001710117616835,0.6735818353950215,0.7832810194613581,0.38780642443216806,0.6446065418496552,0.8382896893989089,0.695060053580098,0.21307728306298923
1.0,0.3249946675328468,0.21857140364803368,0.4294382841750879,0.13190342945556727,0.6384686616015077,0.4938402312272762,0.12683549405680097,0.42438653735429155,0.7069142364274464,0.596162480831817,0.5013427153071682,0.28945209271106365,0.27322482182762703,0.3226613916699051,0.22896395356829483,0.20526286848214742,0.43978789191321416,0.7988838280513404,0.36129471681991904,0.2710274158364579,0.04231612411996,0.16222064173941347,0.6014214669592522,0.6420494637180619
3.0,0.7772458051080658,0.6065891543440667,0.1433941473389152,0.23410561396232468,0.9015451698359404,0.5632478298670499,0.35032844732203855,0.5906534481184326,0.6561927672772644,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.21510314170601175,0.6612179421526286,0.5951943310838445,0.7937152835910953,0.8883388005072199,0.7440584170842311,0.2775344042837774,0.8667186979357909,0.779894088442064,0.33861258572125663,0.7591773881274616,0.6442432048004494
4.0,0.9357548317931262,0.8212884453794473,0.5438305459977825,0.6014286710736741,0.3370927448239618,0.12514268279439633,0.20714423091207362,0.7868206532601526,0.29632257892764824,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.3694181116420875,0.5962861193120848,0.29924668781863406,0.8602266205756928,0.7056656499403621,0.7130292776211706,0.3213802995004828,0.3625951897895796,0.7656447874841837,0.4105025636503595,0.7645183572080027,0.526354071679363
4.0,0.4160818148426302,0.23272505210253075,0.36781701995417165,0.37535493900046885,0.3405453473367732,0.23224298290241027,0.17669253244743735,0.6475701077292322,0.6749054827301051,0.6000081985362492,0.646177288236892,0.7654397420762498,0.9118540197447447,0.3345407143756699,0.45120394790654245,0.38152593254919015,0.573686076494501,0.6542740452632134,0.722508186854,0.1671377489265642,0.6227795714616265,0.3562871975967535,0.523123610661637,0.7470853837205794
3.0,0.6958665394600808,0.19045283396751703,0.41933052936633486,0.26131329128948044,0.8963143685034656,0.29210082133887605,0.5473052424851552,0.831336287819614,0.6319746904715451,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.25724911324746325,0.8828461621498002,0.8240618709150406,0.15290220090556705,0.747330721497824,0.8230606237367236,0.3395896006087382,0.7525803701149849,0.6821352869593323,0.809010276451212,0.7070047979448185,0.5741978608022182
4.0,0.45457433014525295,0.28535821326425415,0.3203176163591379,0.47370904126946173,0.6254200186119424,0.21329764816462443,0.0,0.7768927080362781,0.22244809831986834,0.7254281528275157,0.560286489856434,0.6036058680945434,0.840441086535176,0.7527200436125828,0.125907106262163,0.37974784563461056,0.32411944618246075,0.6684738630281359,0.5212722495972554,0.5808015422207415,0.7309108016582375,0.3428975514370395,0.33169234602104586,0.13957109351781324
3.0,0.5105665383283771,0.4158734399338929,0.39609088507641005,0.11650453359687735,0.9742551096890013,0.487468858813258,0.46930788293032877,0.44763139692074033,0.5933150772977949,0.20786163393127105,0.39355635504430286,0.461742523486678,0.8909905937914121,0.5598809848387237,1.0,0.6938781205176445,0.2550703576584719,0.9517592854454705,0.4491058068831554,0.11456945037380399,0.5275595313704707,0.5140535828710416,0.7642401914451014,0.7587870910374165
3.0,0.4601910436202078,0.6749686987187462,0.3346935812964421,0.27714539451115583,0.2851170715858134,0.6481588165634565,0.1746223070349371,0.6265451211661195,0.8707849581815047,0.587288747367709,0.5360937929429215,0.6796578202629743,0.12902607609628333,0.6924273823084599,0.2481777210463876,0.7625581171166236,0.6657749635274314,0.5902268084455274,0.23631887423954712,0.15375464667458663,0.6782959036232479,0.5897522703557984,0.5941927941812324,0.6166676730346701
3.0,0.6144073681308307,0.3170949116907182,0.16209202904862413,0.5075218140061669,0.5562572036405024,0.4722681328122641,0.1339245231042733,0.6522839998053356,0.8029857235668751,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.29352913486122006,0.351186459223805,0.3235914538056155,0.029637701561509595,0.5333338087678433,0.7578245423288772,0.20476730090598355,0.13612224073828788,0.1713374942124018,0.3723743391886016,0.17650070540708335,0.7391219882985457
4.0,0.16791659287917224,0.3047844396734763,0.1681241044738003,0.7453527032328305,0.7001562542634135,0.3651170711505897,0.205471209923599,0.8682462706824216,0.4150597097625795,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.840441086535176,0.8231565645075003,0.4114270069096168,0.5164423306208596,0.31078918174576486,0.5510156855044435,0.3213802995004828,0.7301349601031074,0.7353436085579109,0.3707965427110547,0.8540135868216616,0.7533647844291605
3.0,0.5028653760311597,0.5018542750922753,0.5107596980733696,0.27508206920391476,0.3897604285177876,0.45443734509079864,0.33058819913651716,0.48945999723153333,0.6850213124719559,0.8344352103136441,0.024244071681614483,1.0,0.6842637340307306,0.10514037925828584,0.22395690975049065,0.33082948943481305,0.7035515840084711,0.5604316137521279,0.49050126888416273,0.34354414222776075,0.43060300449774447,0.4495923942210805,0.8740417241419268,0.34440733241240923
1.0,0.46897737765807335,0.14939192686349315,0.46826016644503865,0.7286884562878403,0.437402154908295,0.2690652278560807,0.13666514280227443,0.5841644980421152,0.6505048595450525,0.5998806743329899,0.8300210558252946,0.5662182465357924,0.616936217025499,0.22037881738148374,0.5266176806657704,0.39027536662926937,0.21405627999116555,0.84568740113007,0.8768561504023059,0.3447368465625398,0.2622988166586958,0.4832161541177872,0.8008318589801278,0.3110475427077495
