Type,215372_x_at,215387_x_at,215390_at,215407_s_at,215395_x_at,215393_s_at,215389_s_at,215333_x_at,215331_at,215329_s_at,215328_at,215360_at,215351_at,215410_at,215473_at,215463_at,215428_at,215420_at,215419_at,215414_at,215447_at,215452_x_at,215441_at,215216_at,215214_at,215189_at,215164_at,215160_x_at,215159_s_at,215185_at,215184_at,215183_at,215181_at,215178_x_at,215496_at,215289_at,215286_s_at,215285_s_at,215312_at,215233_at,215245_x_at,215738_at,215730_at,215727_x_at,215721_at,215758_x_at,215756_at,215754_at,215751_at,215742_at,215719_x_at,215691_x_at,215682_at,215712_s_at,215823_x_at,215816_at,215812_s_at,215848_at,215832_x_at,215807_s_at,215781_s_at,215771_x_at,215804_at,215789_s_at,215559_at,215557_at,215555_at,215547_at,215545_at,215563_s_at,215575_at,215542_at,215515_at,215513_at,215521_at,215534_at,215523_at,215586_at,215646_s_at,215662_at,215656_at,215655_at,215609_at,215622_x_at,215616_s_at,215612_at,214670_at,214661_s_at,214678_x_at,214679_x_at,214687_x_at,214623_at,214621_at,214650_x_at,214643_x_at,214701_s_at,214761_at,214758_at,214756_x_at,214766_s_at,214767_s_at,214787_at,214785_at,214781_at,214780_s_at,214776_x_at,214775_at,214714_at,214711_at,214723_x_at,214739_at,214746_s_at,214727_at,214490_at,214502_at,214519_s_at,214517_at,214512_s_at,214454_at,214452_at,214448_x_at,214457_at,214461_at,214584_x_at,214576_at,214600_at,214523_at,214542_x_at
2.0,0.42109578829668065,0.3557516883433552,0.07783267394829657,0.41031652989448913,0.5050307472684343,0.2989932597450535,0.4268435307152531,0.5535507913761162,0.28299391695318427,0.29778653757073137,0.30182705626277917,0.3878663751349261,0.25848585019753295,0.6969907610492855,0.3013544594939944,1.0,0.3114139109207951,0.19382440476190435,0.34354209681119763,0.4244912280701763,0.1817785239335332,0.5155856511276493,0.28658201301773634,0.20314094317022402,0.06239223620223031,0.25616814991679326,0.3033562394183843,0.21404880175648944,0.32002102626336065,0.3783700980392148,0.2535787321063394,0.3161183467590162,0.2342511963599283,0.3750262373535956,0.4538653366583543,0.3894601999786495,0.022884328896150812,0.2930025445292606,0.31324671445639074,0.24059278350515384,0.3547083808142536,0.14020033748608782,0.3000685737944598,0.13516634192105004,0.42626961088098114,0.4570738575604193,0.04087526757500592,0.06248043818466449,0.26119741982374794,0.16620752984389353,0.5526551663894145,0.5316765628127289,0.33945497630331817,0.9944883108840374,0.5510744252677541,0.3728220345431025,0.5707905338563424,0.08885257973949418,0.4541362396486981,0.3703419188890485,0.12330118369136325,0.25294447560291705,0.21604201480066856,0.38357726667933983,0.2874231414197896,0.07115286577816658,0.06673630742268133,0.0524888072689737,1.0,0.2895134228187929,0.28177398551443594,0.4957360406091373,0.2611989897647211,0.3620505088578967,0.05270743632781159,0.2769397852057462,0.19688888888888825,0.4624848729326337,0.36796113941761943,0.12341036172002558,0.4565573770491805,0.43847184442369364,0.16679486709888539,0.0885993485342015,0.6688606332585392,0.34100464704580774,0.6395308438916917,0.19693208943159007,0.25421628995980994,0.0,0.641065398663084,0.1515054099233978,0.5286641630575107,0.468285152960989,0.29278510473235164,0.11054703688354708,0.13168481993916384,0.29317480623071684,0.5671044628601843,0.0,0.25214212270078795,0.12207436852706822,0.4284147063210624,0.3310646164187884,0.05137551581843176,0.4364738570346049,0.0,0.6505909036647968,0.18799498029832104,0.09892980105493474,0.1541855119744948,0.20617305358071367,0.05394001843917765,0.38114435206685504,0.2776262166986629,0.3965371530110296,0.31172347881490914,0.4400370557520629,0.20441636352032677,0.023569762254740684,0.2029704086002123,0.31139913592555674,0.33707077785564493,0.2784295323009534,0.288012454592628,0.6048242597876031,0.0680032461544136,0.10703460845103903
3.0,0.7879239657100238,0.27967935627419294,0.12318195872060372,0.8034087834791229,0.475244330972382,0.2692208507991728,0.3247568632278718,0.5085716114487286,0.79291192806136,0.5970898918246303,0.43315084756942307,0.5993191442251811,0.7364347335322088,0.40993541507791353,0.7290058778430886,0.5166861237470314,0.10399105207512666,0.2674413515406161,0.7297545308557025,0.7691929824561399,0.35649794439964544,0.42695916578058835,0.4848659224306597,0.37460627301361876,0.125062055933081,0.5334394520415793,0.6491883278557903,0.10864385929397793,0.10747405787414097,0.6529564950980379,0.1981970702391384,0.6306557253632444,0.35945712716717626,0.2073100765431062,0.7862486640541496,0.8146817065793682,0.04410591570954874,0.8157124681933832,0.7780764635603336,0.7879510309278339,0.8464380676128319,0.27602053638746304,0.580393070165224,0.38586995742224056,0.9700577318242612,0.9306426890995939,0.09714246882538788,0.17007042253521157,0.6900154447169979,0.2960055096418734,0.6759831065940493,0.632957502168257,0.6304304897314413,0.19595912679981428,0.461682242990653,0.675797002206499,0.22950067497858376,0.15363372762001176,0.519124680439861,0.25236775980929066,0.22709338009644975,0.48576836791923744,0.8174982095965647,0.7371222201102453,0.6588038010061468,0.16064015730828093,0.13528459470565207,0.10359727773576716,0.374381172927901,0.6593120805369117,0.5611667824188906,0.8416243654822348,0.8250697859896367,0.22134438999874353,0.18266073122673868,0.8319053939905855,0.5527777777777768,0.6956658150687998,0.6091501887589429,0.35992214689824675,0.9911282545805205,0.7205959969144573,0.7403147625850088,0.24164369832122226,0.6019003296490206,0.8299955742420905,0.36303306697392607,0.3129725257481954,0.46923048560156366,0.21454778106450456,0.5466312912043731,0.15844921652552485,0.5728292877684572,0.8480213303396,0.6549262994569446,0.2701253626191459,0.39446570503385286,0.8091654752050561,0.5865867102562158,0.8248717804556558,0.48539548345329125,0.4416166063566197,0.8105798517050078,0.8581631795647428,0.1604883081155441,0.6442477704159948,0.7047113674007729,0.6603676733914292,0.21674122527536832,0.17321054030065064,0.2995847853488545,0.7676434888156775,0.16375074570204468,0.06739411465576944,0.638914149068742,0.6661538128155678,0.5397685037697768,0.8599001638415483,0.27997957750973307,0.04519183187926742,0.35381217461855785,0.5887153354750562,0.8961457603363684,0.5567547838782002,0.7861961598339382,0.536217641361948,0.09025907755112073,0.19661641474672636
1.0,0.46664181885948397,0.19270409251816806,0.08170064550324649,0.3965641626837398,0.47602673914237137,0.24949056212613827,0.12532315646928507,0.6662138760183346,0.356651679449879,0.30597916420675936,0.22775542510388574,0.3342559021339023,0.3261307748125447,0.20200166017668045,0.34219269102990013,0.2552634757054874,0.09370012205426705,0.15331757703081186,0.42727689837118704,0.40343859649122815,0.07081576268721786,0.7296248624246835,0.24596872162760094,0.21143693713677306,0.06350257031671233,0.24073270144466158,0.3359725126979373,0.554501004375652,0.08448793910171147,0.269454656862745,0.09124549615347197,0.2302190770157344,0.46960069035851576,0.19248422260470432,0.5421268257926624,0.28722912144610874,0.0069008602047190785,0.36882951653944107,0.3311678614097971,0.2826675257731959,0.9010238613211773,0.16795318278102916,0.26373740118257444,0.14187775131702388,0.3088163345184119,0.37085620588864326,0.05305630117902872,0.09522691705790298,0.2353350897913443,0.126813590449954,0.7141907648368008,0.5118887183934883,0.4069905213270144,0.086065954482118,0.47850467289719567,0.3430723579091539,0.13487636885391568,0.1051686841257423,0.6818465377417346,0.5109950290673183,0.15552389302937228,0.3065058889512055,0.31463356409644777,0.4463029842235302,0.31906092789267826,0.08240477751074182,0.09158914594359101,0.042898467226002754,0.28704575024343965,0.29689597315436334,0.24114495485663187,0.5189847715736033,0.3305862023129068,0.2086694308330192,0.08175217105743272,0.32605285386750565,0.2514444444444459,0.5173905248532114,0.36262836928113246,0.10979431606379995,0.46354869816779054,0.3045755348950519,0.17453573129189393,0.12483086945627649,0.2819302473752739,0.5001106439477756,0.8361779697168263,0.2318906735899119,0.37565723977729437,0.3562855687244033,0.4872855075459994,0.0992982713962929,0.5218444289967391,0.5277154083637392,0.27370054305663316,0.12093348528802302,0.14262584633500308,0.6698020919557545,0.3819850984566258,0.7088213797110143,0.18854487985071688,0.7658157899427797,0.7333913938863202,0.3967733803882039,0.05821870701513031,0.4132453805351,0.2577940003680757,0.6155544944490872,0.12678973171905278,0.09164815160303716,0.5849707125380006,0.7931333448933584,0.04690059113834802,0.2544372897763129,0.2280489037081942,0.5404468329468866,0.27216735690772026,0.5087662884529982,0.16583700299955279,0.04189611168396193,0.20806382547159258,0.32816365717661833,0.409530483531884,0.26351738881067716,0.35742086144265345,0.5700498035697714,0.05691221857439735,0.12345727926464493
1.0,0.4546403279910539,0.14773820772174887,0.07342205059281544,0.08824059879159472,0.2645157305221548,0.2429626783032559,0.0,0.678435667575804,0.20391430838402752,0.30447143025822193,0.07024602598773189,0.18491046469790556,0.21236797548979955,0.07840623038663216,0.07973421926910343,0.0,0.08895674217158621,0.09880514705882357,0.11676990135352004,0.35929824561403584,0.006160191415389755,0.4908687298300589,0.22012506233935647,0.06091122842819658,0.0,0.1888913006777126,0.2488297978288999,0.9081190924804186,0.016496531315504274,0.07521446078431326,0.057843996494303475,0.129564104494466,0.09889908736696203,0.10392091012132154,0.11996793729960728,0.0,0.009399778941804146,0.07277353689567363,0.12619474313022777,0.16990979381443277,0.7876480541455151,0.09600402111083103,0.24576589165340473,0.07584614274373971,0.06666884112332509,0.7147376488201327,0.028405422853453596,0.058920187793427455,0.2228884649162653,0.07913223140495919,0.8838882179127836,0.7562612582560547,0.2851500789889416,0.02607214739123663,0.5290538235896041,0.09320550863577814,0.6566494010062353,0.06703640631472331,0.6658715888101966,0.6041690414475672,0.02087900043840471,0.0,0.1395321079016496,0.24006842805550524,0.12912241475684463,0.0,0.47506052309779234,0.009794389831118465,0.20290163411261247,0.10637583892617493,0.05506498660581355,0.32431472081218227,0.058620231290708896,0.18700339238597813,0.043895497336349655,0.14263303970073768,0.10600000000000107,0.7334946887185689,0.05895086987512919,0.019207613769442505,0.058389585342332954,0.07774755389549837,0.13824890419154384,0.07100977198697073,0.2601069281697557,0.3503540606328843,0.7627700792041764,0.28006809125750115,0.2420928431842484,0.24398219638477622,0.4811522293432563,0.12161764976027346,0.41393657748656826,0.3334268874543919,0.025290923196276367,0.05566203895565692,0.057354528505545,0.0884942433591677,0.6031703793811296,0.758734858849179,0.05289614989146565,0.7267865737357172,0.8996723267686417,0.11251155365095541,0.03304676753782634,0.12492470903685851,0.3162566713698547,0.8100155186821063,0.091762357439172,0.5596580790692154,0.13268332468302965,0.028437662562859182,0.09141493573404214,0.14343305620056504,0.04334646862685641,0.3626021193143646,0.04104279494531171,0.8724562451192055,0.1106324589954694,0.007944343281435466,0.08897703454959356,0.357113843654222,0.0,0.07857552531414404,0.14491437467566032,0.5210433764583547,0.03672212180456679,0.027239049901939264
2.0,0.559448378680582,0.23758289319568238,0.10327420952669393,0.5617729281269729,0.5979382858397846,0.2531767180571076,0.23795088021666888,0.0,0.4957683152605118,0.3177322228176455,0.3003100059362853,0.4481193435000421,0.4875433362896045,0.3440952374525063,0.4750830564784043,0.39603880681132014,0.09589628244745349,0.20465686274509765,0.508602890571231,0.5658245614035099,0.12342855632080553,0.61969518906113,0.34468868684543696,0.26888780444523325,0.0837821823403495,0.2656705978824495,0.42336420675231423,0.730585963655616,0.09325537175601743,0.5042892156862754,0.13157492035669088,0.4221937815252581,0.30438534557150704,0.18078586121489432,0.6034912718204488,0.5338220118848525,0.027267047911960968,0.5286259541984729,0.5918458781362004,0.4528350515463904,1.0,0.20931317990880705,0.34316655668982676,0.23424983762719143,0.5374604520695391,0.38138055179297037,0.0668173014848291,0.11979655712050188,0.3811816722691622,0.19614325068870567,0.9102044071736206,0.6311962105544071,0.4638625592417062,0.13672395107601776,0.19244150351320025,0.5067336224606273,0.13863980543642865,0.11860818336631869,0.6435971768620115,0.3070876678247337,0.19399386234107904,0.3514441951766699,0.595726903795657,0.5766964455426726,0.48630519843487946,0.12054839414463597,0.09035145478219093,0.07003708904972804,0.3422471707839975,0.44958053691275096,0.3770463339617022,0.6200507614213209,0.5120297753555784,0.21252418645558488,0.13591914179376782,0.5413297936527064,0.3403333333333323,0.5221863654699471,0.4077985163283095,0.14287363715836168,0.6370781099324986,0.4984775283179732,0.21219002966924272,0.15334502630919541,0.31293941660433805,0.5495684886036751,0.38250647574399593,0.23982197369547237,0.2904022713026804,0.18696955455417882,0.2323754393218938,0.13761779671914334,0.6340731343011342,0.5740246982879583,0.40915438324282183,0.20726274347285487,0.2942302031204013,0.3228986379712551,0.4217668972857901,0.8689380735521033,0.2909478654937357,0.7109752402003602,0.5650847571801818,0.5457524577766567,0.09752407152682237,0.44650941379913334,0.7495736457886019,0.8732541482631019,0.2879956305187459,0.11545484868528906,0.711388744717136,0.448066585746491,0.1689354086447203,0.0763575319049867,0.4376747162439797,0.4728368041259454,0.45794839120739134,0.6807463212213086,0.22088199629842384,0.03466112829663438,0.22084244213562954,0.4420073113991356,0.524597056762438,0.369623025183794,0.5212765957446791,0.4591494130888446,0.0759587836757782,0.1366112640900178
1.0,0.34886321282146654,0.18688687337533702,0.06599529281112562,0.21331950581657494,0.7618527974523691,0.24317504942685064,0.1862304567278102,0.6865645635607838,0.2126421581592177,0.30299094451357356,0.07565464019523827,0.303395975754892,0.15020559542046236,0.22438030193619815,0.16427293636596021,0.18401030554325548,1.0,0.16032037815126024,0.2846983253039676,0.37971929824561457,0.033590228297222545,0.471188464193108,0.13544583828851323,0.11818464132026078,0.051187470306569775,0.241890360080071,0.21432128274076295,0.40483346050234315,0.0,0.09834558823529212,0.07679145277743017,0.2636452608597438,0.4850553071310899,0.457173642304409,0.3713929462059114,0.3024943956161266,0.030717478014320506,0.16463104325699685,0.1644265232974902,0.1360180412371144,0.5366725370351173,0.35432448928302146,0.26998667339466165,0.07548531428158986,0.20923709188166661,0.17333535324730825,0.02937378954163983,0.04761345852895236,0.1488446746010117,0.07511478420569298,0.10447477762839065,0.2447461471745954,0.2844589257503949,0.10049543272952437,0.8863223957978026,0.12752035303964177,0.3376749441054081,0.07612647857504484,0.6164422100718021,0.6323789605150343,0.09469530907496693,0.22868760515984346,0.1444258772976871,0.17696255464740815,0.15394074902180088,0.054347826086956784,0.029239215996910557,0.015543792685415267,0.878443951655797,0.12139261744966268,0.2200615140390911,0.22390862944162415,0.09118702645221449,0.2734514386229424,0.026964898197475037,0.14721853505490473,0.11122222222222294,0.34749675048182466,0.17012064732437573,0.10943968858759286,0.1823047251687557,0.27294872315375046,0.14885901615325473,0.057980456026057885,0.32710601401700884,0.22217304713432307,0.6678965815987721,0.41211377706770125,0.157103351646326,0.47352561343090815,0.8774952335010227,1.0,0.7278591709716449,0.4066095986528197,0.03134212567882613,0.058511189390799,0.04160533804337174,0.21694634660245127,0.6037881091766137,0.7380385689386985,0.09074983815072854,0.0,0.6925741835836193,0.23149315183598118,0.02400275103163682,0.276993024656576,0.759573032329305,0.555228602124866,0.02073552934444761,0.07334226579151185,0.13839252613628047,0.1295300849661887,0.0,0.03305987660750281,0.1481930551345527,0.2882744273733933,0.22836359774875317,0.0,0.1882379220116156,0.004056271009606881,0.17986973473665258,0.3614342158709057,0.23321653819201335,0.15443975181187736,0.14621172807472896,0.8511437212522993,0.0680032461544136,0.10099249192733611
3.0,0.4345881475959748,0.20128187823027657,0.24717789514200442,0.4041843268103516,0.6460357986053921,0.2077697492503804,0.11999876892773635,0.07714628101230714,0.2683152605130928,0.3081862687217863,0.17736297078029326,0.3206111095734975,0.40433766024348927,0.24237904668065868,0.3496038844876061,0.2543778430820016,0.38747943650932953,1.0,0.32083046570314416,0.4418245614035079,0.06300315941147647,0.8020034696961221,0.27786089691947696,0.15576061399228056,0.058895751370568794,0.24945131804259207,0.3151578528035052,0.524774599417618,0.08485135599929937,0.2450980392156865,0.11093026167522242,0.31340811563652776,0.2382521377579038,0.7483802807047003,0.4757748485928051,0.3596413194320892,0.019847181508001188,0.20941475826971906,0.2647102747909193,0.25064432989690644,0.6073586795124127,0.1570746418698172,0.28367555538304295,0.1282384354477869,0.3833458364591146,0.6771137805660516,0.05263157894736846,1.0,0.2869386148208715,0.12095959595959625,0.5577026790936506,1.0,0.32365718799368326,0.11370181142591756,0.8296609591377303,0.31317050901620713,0.33178711520253346,0.08372071615961671,0.4637627976954971,0.37089699811173943,0.13327487943884206,0.26843802579921416,0.175340176653143,0.2824558068808227,0.26987143655673673,0.07514019372223418,0.04485887845377711,0.04589919940465481,0.6649864574042402,0.30855704697986486,0.2567218970135926,0.4855329949238566,0.31237538216137023,0.19965322276667927,0.05945778296723327,0.315071799203572,0.15900000000000036,0.34503159876294237,0.18667335462921422,0.11396737427218882,0.5165380906460937,0.2691729933823229,0.11605191507026612,0.08148333750939579,0.4681736336186598,0.3397875636202705,0.49800120499412903,0.011326353028444138,0.5840787581578852,0.21405806316571024,0.4289734224611214,0.04346308576887046,0.45159407483670133,0.4529890541678367,0.14305663304887442,0.11096145876502284,0.1527818663526647,0.20580931597561758,0.40667528320535207,0.39036213822098126,0.23808979778361597,0.3274345353749619,0.022735036977515177,0.2475422233425779,0.06946354883081156,0.35644199195601073,0.23937795227286657,0.6263220723409338,0.2113606512607775,0.0884426428769299,0.03551568176762861,0.19767643488815848,0.11086284505667328,0.04631201024390545,0.22612913003940655,0.37941794699547104,1.0,0.7278469383067664,0.1948433212074794,0.030470785829378226,0.19305402177097708,0.6296296296296287,0.32557813594954765,0.26831430210125673,0.3002075765438525,0.6227873342359685,0.06701341497903525,0.2599694922641096
2.0,0.5811405143496089,0.24192839072902475,0.09117181239391461,0.6042925421588967,0.0,0.25697917246052177,0.1937553859411551,0.18804383772077995,0.5993123512298347,0.31582484854540005,0.3269573247147288,0.4555644737206279,0.5670402322018855,0.2957678992016302,0.5059033989266537,0.42011191175878637,0.09867618064031546,0.20380339635854325,0.5770818995182377,0.5915087719298256,0.141724060438616,0.7847855690488177,0.34855053004437275,0.30278159797701915,0.09188548611815453,0.2845428454284543,0.4599143511602424,0.3642613556735542,0.09357985112886381,0.5330882352941168,0.13791856210787004,0.47760295114055434,0.35140294448366965,0.23200817206106647,0.6730495190594951,0.5720741557840797,0.038560238358402554,0.46208651399490974,0.6067054958183998,0.4937500000000006,0.5735781622293589,0.22686963702294222,0.35483704019976997,0.2989824637367399,0.5279037150591992,0.17157981036572273,0.07784309061873534,0.1372456964006267,0.42021743738832906,0.2140266299357212,0.6406771035100912,0.5708319434251782,0.5338665086887862,0.13997522836352355,0.7375400777679232,0.5276573080727388,0.2507764242843768,0.13427992819993528,0.5080914461854611,0.38229594643485487,0.2057211749232788,0.3825014021312388,0.5711386965863023,0.6939745295571186,0.5356064840693124,0.11768989876920878,0.10356504562129619,0.07154945806776822,0.008240117178230578,0.5169463087248334,0.39532691735291137,0.681370558375634,0.6066728698657474,0.10988315114964198,0.1607312267386709,0.6201279111861941,0.4203333333333333,0.545045045045045,0.42308403072942813,0.14557045540765665,0.6226615236258445,0.543014899922861,0.20444916547623418,0.18992733650714008,0.2567273331671241,0.5428192077893357,0.3428516142083766,0.17603872452521552,0.8522325872939794,0.5491356874020071,0.6099855282199713,0.14786817789371196,0.7123855693211274,0.6031434184675829,0.4975950349107816,0.21741607956900055,0.28736139731135274,0.3941605839416057,0.3778510605945415,0.8963186466512992,0.31806237861304726,0.5920025312394158,0.4071087288107051,0.578942945970927,0.1240715268225581,0.46237394835525664,0.6207226550518371,0.6909633520353352,0.1365365358856653,0.09024609487627412,0.3048861866983023,0.5625108375238402,0.11335755735126624,0.05964991820805183,0.46088040146845793,0.49067111621557147,0.48508017415312626,0.440060024193425,0.21832918501499823,0.0306536105443545,0.23659597484843756,0.907093534212178,0.6166783461807973,0.4462172167474827,0.6098858329008789,0.5859165117989011,0.07824584701267735,0.14584282572951124
2.0,0.7707044353335826,0.4126132637821506,0.12963699118506317,0.8476418071963197,0.7210234447921812,0.2726390145979865,0.3721069801797368,0.560465331289849,0.7975403332451688,0.33639724248176606,0.6086669744739792,0.6276604577786393,0.8314117552205094,0.43163243958239167,0.6811142346026076,0.5275149953705565,0.08938127875316855,0.2742471988795515,0.7787336545079164,0.7977543859649119,0.1983555197165781,0.6506986027944104,0.512602140637588,0.409609156647886,0.1026685385761033,0.2819139956105443,0.6525246489393474,0.6652081159781374,0.11005042409454051,0.6773131127450963,0.22570009598931617,0.6623503726567778,0.34423785988860106,0.2505912150343533,0.7768970431065206,0.7596697861438274,0.057321351338363136,0.891348600508906,0.9361559139784943,0.6519974226804107,0.58264270175075,0.284816716332173,0.518249686242544,0.4085299848452047,0.7977102971395024,0.4127040707207531,0.10086303557473404,0.17245696400626007,0.5769358892825776,0.312098255280074,0.5813602837849129,0.35390619787844474,0.6242101105845207,0.26174330391701495,0.0,0.8392300083694751,0.2608546899739822,0.15287430386155468,0.3222634031778644,0.38568093848037155,0.24232792634809378,0.5028042624789677,0.8330150393888789,0.8388139137046182,0.6971492453884863,0.1575449712329768,0.13524003782384184,0.11406383157490425,0.3798391254183477,0.6914429530201351,0.6429457287429311,0.915583756345179,0.8839558686694149,0.23252669933408723,0.2536123476610967,0.8597803789067195,0.6857777777777772,0.6751378243915561,0.6279204836452914,0.216801095221601,0.8283027965284466,0.7580285006698874,0.3880077652833229,0.2528188423953889,0.32664616748386405,0.6293980969240998,0.39366806369757296,0.3002101699428451,0.2048892002507285,0.3920547220258525,0.4031883858222507,0.16370299612395992,0.7107297824778436,0.6528206567499305,0.6916989914662537,0.2843970161624533,0.37950152094985723,0.7497178117239829,0.46243252489926245,0.8756223567408187,0.44975056171217376,0.4446870710707855,0.5724850718619636,0.8273254348374085,0.2071870701513065,0.6002292731264693,0.39871787006932075,0.4405336039154829,0.2537095075230504,0.1393350406766054,0.2707051234522135,0.7307092075602554,0.5644774662400349,0.0683069985724703,0.7575022734161865,0.720610223849871,0.5448656684719116,0.8597087601635344,0.28901014742485176,0.04712977385801591,0.25525681188163507,0.5427421439385535,0.8552207428170969,0.5173888106783454,1.0,0.4742832259768568,0.4091015283977032,0.1676934963053949
3.0,0.5270965337308987,0.2043777186573371,1.0,0.40936964559473243,0.2767460056003947,0.8388254865574135,0.22634802412901636,0.4953274849850118,0.36485056863263576,0.3135087512148155,0.20064639535650872,0.34302953142730663,0.3578972829154235,0.16376360703752935,0.3580884232047018,0.23920132039773034,0.1247892624901521,0.18949142156862683,0.25005735260380924,0.42554385964912433,0.09901251867225401,1.0,0.2679889003976934,0.19036422518965432,0.06555775605745993,0.2439886163567518,0.33915944627029165,0.24784721032716148,0.02140265943294,0.22288602941176566,0.11504806421546122,0.32455017691786425,0.2518239585784885,0.23451296475098987,0.5114000712504468,0.40732306159484716,1.0,0.33072519083969454,0.38037634408602233,0.3041237113402066,0.7934838910183352,0.13994901805909604,0.20136112512776763,0.17947607707295904,0.29860726051078074,0.726545234191203,0.05380381230675156,0.0931533646322382,0.2827291723448707,0.13574380165289285,0.8047155694308351,0.39009940623123657,0.28406398104265573,0.09193373587242604,0.7718943993451123,0.29665981891501253,0.2697978246859162,0.10733189119528697,0.4580382371289129,0.5716076977593632,0.15623629986847773,0.3065058889512055,0.36631654332776725,0.44592282835962777,0.32655114589155976,0.08418906124827041,0.3715697389461802,0.04609124626408818,0.3789553789881105,0.324412751677851,0.2434517313225519,0.5333502538071077,0.3636847002525629,0.8468350295263221,0.07377946435087254,0.358996017859296,0.25911111111111096,0.5188472054143691,0.3671691438527953,0.07203061342306215,0.32126325940212164,0.3177296902277623,0.18048178943384224,0.1254823352543219,0.10034626997977826,0.4386479309581763,0.739153953392235,0.26963567373256137,0.8099996312820323,0.2405462724174293,0.28750602990834545,0.1765527123096426,0.6860652465136262,0.5266629245018244,0.24530643910007785,0.14351947782842875,0.22436463546266408,0.22672887350440085,0.4359841861172357,0.7422146841832371,0.20465364256064558,1.0,0.9179614009594428,0.35207125451642673,0.07747592847317725,0.31641634445372785,0.25841972885099057,0.3254804822728901,0.1242961363902363,0.09679279523752982,1.0,0.3383041442691166,0.13174250230489715,0.048995521354744435,0.2627058704657972,0.4766507031876395,0.27333545715196,0.49496991134181567,0.17528240474822945,0.019628061399852258,0.20777084131527435,0.31605184446659956,0.29334267694464283,0.2810365503936599,0.2588220031136498,0.5703305881485115,0.06649698132231624,0.11569167376532855
2.0,0.3500559075661565,0.18666045466618478,0.04238362958335697,0.35323293353773966,0.532291495085928,0.23901864315077848,0.20246522220854365,0.7780555367880551,0.18341708542713867,0.300711178121509,0.12156190224919439,0.3817497439871587,0.21043295976779844,0.22846325678074225,0.22208024533605963,0.20502395233686282,0.0878341694799019,0.19351803221288466,0.3733654507914651,0.4256842105263151,0.058601134215500936,0.2676516126625257,0.23093055076022045,0.21618384277538671,0.12610299416540793,0.25463666401369905,0.27557016233442777,0.695822108721718,0.08774571200508802,0.3835018382352928,0.0858895705521471,0.30843935857863514,0.5102377029889389,0.19828442690623108,0.4830780192376181,0.2582998256413905,0.023114998318035377,0.333715012722646,0.2580645161290312,0.19851804123711456,0.6936444628612867,0.14921193408250474,0.2842448472615765,0.1299704120661027,0.37972536612414043,0.3298549226491766,0.03827596751724326,0.07300469483568114,0.27088822264619455,0.07764003673094573,0.5019445647137464,0.47563546600840595,0.34449052132701713,0.11139495277906754,0.07030493212360968,0.1996500038043069,0.16141933807011816,0.08857642564550997,0.3464337700145562,0.36066768100786517,0.13771372205173102,0.2750981491867633,0.08080687514920494,0.3352974719635066,0.21319172722190877,0.0663826378268151,0.05426038051577062,0.02573427916411567,0.3025604097964929,0.2644295302013428,0.2528524655223732,0.43142131979695464,0.24365279808587267,0.012182434979268658,0.043895497336349655,0.23748039097381549,0.18511111111111228,0.4522656985343555,0.24720821563399292,0.12176093159813287,0.4082449373191905,0.2691323941374704,0.15778420814866384,0.0865948383863691,0.2134186542563509,0.4329497676477113,0.09424901159696916,0.4597301075575591,0.0890601379005201,0.21149494287282722,0.4948659637516372,0.08821206164924582,0.5209425622338733,0.28599494807746334,0.23010085337471317,0.1578688354745133,0.11519968599744936,0.2701482429076672,0.32296814414962355,0.7928653085702508,0.24033664648311065,0.5958528672525358,0.1492669454214764,0.2177127972439294,0.04611416781292959,0.3219830182447005,0.22799214772099866,0.6021248657037129,0.33505533375814406,0.0,0.04641506636019984,0.15120513265128935,0.091696946689083,0.08480017645004587,0.19120272136337682,0.37506230090796744,0.25676967187002303,0.8245440764389731,0.13341629970004437,0.01654685553678559,0.13551644091861798,0.27753775709907275,0.34281709880869354,0.20058397205276476,0.32226258432796756,0.4414076349610115,0.04915341768416405,0.06071831850868688
