Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
3.0,0.8579754474788049,0.3346019056827192,0.17798194701836778,0.6821222500292317,0.0,0.7176361232274237,0.7651877120023686,0.4688056504641551,0.4404318923575921,0.4527717840017061,0.5950235535484262,0.617467165215541,0.3800881222980217,0.25966047227998945,0.6767878425275871,0.2894579084893344,0.21600892379971032,0.7386398731208599,0.22486008252021553,0.9364144308091773,0.5566462028645368,0.2924311354274653,0.8452393881079271,0.9667873011241074,0.2687623560180127,0.27289446625140873,0.7721267296113624,0.9718601743326566,0.7864576327608278,0.6508004011153751,0.6703940222748476,0.47845211925670367,0.6016750737411827,0.6552139715353934,0.8342111493654032,0.45338955386634244,0.838289886542862,0.4593816666052388,0.5737578822848572,0.7376992710569061,0.6506106112079205,0.6742764633421712,0.5507537050418011,0.16865341685638013,0.8699383748410804,0.40426425702661456,0.695002151915077,0.6998823330063962,0.2659438923453254,0.6212986734664996,0.5997671426979311,0.4638299864056868,0.4813568175205515,0.45109746361231545,0.49732856439954,0.1996225591976748,0.2527146893791274,0.5078078004215482,0.584335561444675
4.0,0.5361610337081048,0.7625173046374866,0.28465781304522736,0.6348822052218657,0.5342981007697264,0.6260376473124795,0.42053455275622986,0.6491843956905412,0.7035214389134162,0.7892394194427262,0.5649867973557695,0.2702318876840267,0.7456427436116287,0.8567308205373911,0.5333237542257195,0.5897107493722851,0.7273053766282345,0.5427830014393996,0.5421205505276728,0.7143251476530932,0.5792464573333374,0.8246869907640251,0.33625934320231016,0.5941148737137093,0.6492944298929164,0.47186327934101063,0.5537648549113362,0.344012990453111,0.8927395957366631,0.40847008228396114,0.49120485049824136,0.7317511302976991,0.4433629071503294,0.3952535169610719,0.6635806661239317,0.6646997852005135,0.63508857351234,0.6514009451950332,0.34697263726191124,0.27664985257022273,0.211447417179134,0.794591842145915,0.6581903605480094,0.8007803485568199,0.10245073583470596,0.568627468690366,0.6137824300914717,0.40759071035293415,0.727531874757172,0.9323491255144879,0.17810223020928156,0.5754115745515032,0.5898499765487306,0.6801213680618554,0.46379923950487895,0.7654217802005343,0.3918663727841715,0.7521308615844212,0.26016505492858183
3.0,0.9088182522595157,0.5007217569546937,0.2187700174304728,0.7175238306557234,0.28533830717324066,0.6444473009766613,0.7251989034985763,0.0,0.2666756364883019,0.08655017526540264,0.6309153553275938,0.6436496697794669,0.1061615592299842,0.31476177500834757,0.722688605930891,0.07911538805225952,0.2374821417371523,0.7998739111142357,0.36902847881113787,0.7967204007670189,0.41591403848165687,0.6217759237237274,0.7455468168460658,0.6239703020935848,0.016714114725253845,0.35867682983996757,0.45459928735996746,0.5292184148775916,0.7345299850173196,0.7251482531185253,0.7174144906001372,0.28845885959909695,0.6165121813438177,0.7612687535894812,0.8562317535535503,0.36613600896901566,0.7224973204830518,0.5075816282708469,0.7809891066667768,0.8663658699631445,0.6545937975924048,0.3914458734385227,0.26831213480529487,0.3262395204976555,0.8379563041396318,0.2603857435676392,0.6608810282471748,0.8087547477873662,0.06550501618730992,0.4637272314724989,0.5062679383365785,0.43847471497808427,0.22090560556865146,0.44623817033896884,0.7772896439376564,0.28108170990065295,0.2857002566281334,0.4941041271274212,0.9716986844314681
3.0,0.8262470020805588,0.5831385223469949,0.4313484260819275,0.5586774966079903,0.4655833131853626,0.5586027175188337,0.7545415882049333,0.4985836638899339,0.3968413616560598,0.6051516989666038,0.6629139591154389,0.6023748044873392,0.3156108662682069,0.45948147929210686,0.7674541727109403,0.2988477271920384,0.337403028174027,0.7969571647687183,0.17986261408344806,0.7891981198213974,0.43738246633076605,0.7758713021076754,0.33692578026645226,0.6476546953584086,0.2504875720616323,0.29740265446297276,0.35940107852473063,0.7048031569990053,0.8945360414595759,0.5358471669505854,0.4282201848866627,0.4793318602026226,0.5348036298788582,0.5094392291757305,0.9007020651475687,0.3000942546344581,0.5006391600117324,0.38515886564665086,0.5585799987989917,0.7315243576311954,0.6756450146372244,0.41975011882144764,0.7352473551380552,0.24816244077096003,0.4621473231195423,0.32422764387230685,0.4836599244559232,0.6543124124874364,0.22388771663306534,0.7800882198357164,0.6617418155343153,0.2463007411517649,0.4930453417690707,0.3091318051705759,0.5152145542075004,0.47205710519476674,0.5038773895102721,0.7858036404822192,0.8779201168477765
2.0,0.988323154310876,0.34182511780554437,0.39319573821350956,0.6336480527097839,0.6614450004209202,0.717104662786066,0.5692499616918901,0.4717302393378676,0.5369043859181981,0.2221159386807054,0.5550122539287753,0.6974777892385517,0.38764702502471643,0.5186139247809868,0.5994234281989563,0.03566528008389719,0.3895018649271739,0.7410937857670028,0.3587873423399134,0.9410624100298928,0.8649227502110353,0.32223348660710344,0.7366376234725523,0.9241993059251915,0.6089346763874176,0.0,0.67604982082535,0.7416847765351274,0.03215988039505882,1.0,0.5417763046352695,0.0,1.0,1.0,0.6807264345972769,0.32372453795822714,0.5995583813664561,0.3859648177620133,0.779441447480611,0.2229189972483091,0.5575914859913157,0.24884131117208858,0.6106636379951025,0.10940596401309506,0.5516012464289098,0.0,0.6889406185893893,0.5162488678842567,0.18799778364672134,0.23028149426522684,0.21239737991204505,0.14747252124422452,0.10818493595729939,0.24210354047474184,0.7612389654594095,0.7534910096748542,0.2033091910479836,0.5225265380849927,0.7720745651112193
3.0,0.703277985264214,0.25587180075981897,0.4704781004038736,0.5893876408864515,0.2753194334529906,0.8317869149579696,0.5509632223486827,0.45080630508759906,0.5727805117815781,0.7612842570123473,0.754645476386168,0.6216636581821438,0.5327357976603749,0.399374293249485,0.8242498347015758,0.3599827017659677,0.42169111001329135,0.6501075133999668,0.36665683397589954,0.8534165856736483,0.45495253477903924,0.7037437290415579,0.8305255322996195,0.852723850679297,0.4136847019371752,0.5525123390978587,0.5193567686189747,0.7848434844137441,1.0,0.5444939045636176,0.42962701052907715,0.5683322561087798,0.7874168171722505,0.38574239218367795,0.7819179278275425,0.5843416297808139,0.1488433425272794,0.37612615046195785,0.654941882340096,0.43252772585725147,0.5926239678501981,0.6833544132125136,0.9540421809598915,0.48460923746936996,0.09470947353596808,0.5604736350925451,0.6494658194197758,0.828570119384022,0.37568635014723717,0.6901990619794282,0.06899014951147592,0.49343006642562864,0.3440142578845846,0.3183645828102552,0.7804453668074672,0.8255881989906214,0.07200111725552896,0.5152687747930647,0.5413331164447951
1.0,0.3625334535682739,0.9528981536589555,0.6942099234980115,0.12492047620831045,1.0,0.16987287677756246,0.21476807303827228,0.965694445950918,0.9177449404287593,0.9886618766833026,0.10748788239707328,0.18575260072837554,0.9813675505365134,0.8589709701437948,0.4607084842429066,1.0,0.8702657187029164,0.23313473389088038,0.8278295715108565,0.28395117035700224,1.0,0.154948365772172,0.1433108212502516,0.08426421526937325,0.8616618727762341,0.8769040006780771,0.8181993095032956,0.27410641508853056,0.06661914252973274,0.0,0.1928100537880796,0.8372621409182521,0.3874659408434293,0.5194523256865681,0.47483586066619954,0.9911086399506807,0.09793986054442325,1.0,0.14217409675498557,0.24387297191874632,0.1640465176594645,0.8451193138625902,0.3286021465564004,0.7005957531274132,0.15922373034170592,1.0,0.2398437335109029,0.23462319668181555,0.8093712238592322,0.9811995392255166,0.7729513882123296,1.0,0.9516666640033644,0.921057453981319,0.139700025519728,0.7580427178225149,0.7479182052587809,1.0,0.5187801049052672
4.0,0.5506147154253973,0.5777082164983173,0.4591350841910167,0.5368132439165898,0.6294067714939643,0.7466542463987333,0.4291222907718568,0.7895606777239426,0.522732856100457,0.7218487759142033,0.5762918851264953,0.3233588633291537,0.7426292294623845,0.8053143315697943,0.587058685631573,0.5951617160245039,0.6536113941748541,0.540723975028795,0.30124327927550076,0.6752325513255972,0.5035035072148991,0.8620065081725684,0.29061949974933354,0.7606945592319674,0.5898157336966148,0.5447465263184279,0.4922972845930591,0.24900317206520411,0.918267823109321,0.32261027942442205,0.39863679813810465,0.7109350402883561,0.3594331589181289,0.23889013923990998,0.7216081436800331,0.6345237920901546,0.40160520671235783,0.5427519031784462,0.3691142705844008,0.24984410282290703,0.11600083182981188,0.7508943736651368,0.7839429933013767,0.8294190826910125,0.05428578143982529,0.4975703124093484,0.4415285760950476,0.5911468549551981,0.5429564566205697,0.8747578169014497,0.21518567612437217,0.4786087521136485,0.38750561430826536,0.6732747077758514,0.6530141290037718,0.9180647804759587,0.29635054095684144,0.8418233046903442,0.25931533883124686
4.0,0.6404695210219976,0.4559311797064182,0.1766054190552579,0.7313997139384683,0.4240176519985711,0.40188433554700453,0.6277304622353315,0.2794081803114531,0.16553099897817453,0.3211592171620887,0.7615586388602044,0.3590125536293123,0.2440215446624045,0.687846446568327,0.6261923010562088,0.23633472217804685,0.39324581643952605,0.763629045943346,0.19142938806034535,0.7216886117300781,0.4883396621449269,0.47436674711009275,0.2897753456444924,0.601330738747988,0.6101143542991766,0.2966113366359244,0.5514565130749848,0.572228015851426,0.3552386822252659,0.4796997178531595,0.6164102186611723,0.513374841894414,0.4649157884136825,0.43880204077776064,0.5727200933663482,0.46589977478319883,0.3658234260112047,0.4265024726987903,0.4590390810913659,0.7416511055625836,0.46308329748698,0.6926791550944623,0.38293796374171524,0.8291723005933277,0.45884338171513367,0.44174159874662955,0.7364693973832109,0.8028781939529532,0.9294590654721533,0.709521248868156,0.005297614307469172,0.47706417901435844,0.44632625959082695,0.5919012525358684,0.6788883047609975,0.7078744964855807,0.328560855924177,0.6599923366377708,0.47989823276435745
2.0,0.8075612764962112,0.45839638051389164,0.16213410470071093,0.5886293361180984,0.4270749480118452,0.43418001362514763,0.41414169015007274,0.5777046084115797,0.5110462300173031,0.5259834546599776,0.1900524143409335,0.7380949543150416,0.5034855465035192,0.4608774714060625,0.6027840701240866,0.2808571798520638,0.3439141437079206,0.6100944310274113,0.3038455119411085,0.7575917691897277,0.3823068137711451,0.5049044437115564,0.7781805719916217,0.5473739902782864,0.32636043890287675,0.4091285146665194,0.42887288711697025,0.7314367580497009,0.16609324325042407,0.5106947028668563,0.6260850936558727,0.5510727395649858,0.8296044986587091,0.8502095298301581,0.7995239805262184,0.4140341328808659,0.7324182498632476,0.48406125011451545,0.527281098181236,0.6422286839657051,0.44182391784149766,0.6821080831915696,0.6072120678052869,0.6358370399677055,0.4696411305846538,0.31827746491023723,0.4991695838521001,0.46846485382918723,0.46855502995232373,0.7263756681032607,0.17542763493238858,0.42090671102913113,0.6398807182606283,0.5713292175171152,0.40858634223989854,0.5279731143225823,0.4305998102749935,0.7377833672306994,0.43314708391744244
1.0,0.46843747919908946,0.8955849071342449,0.7275666905946415,0.1839271825833614,0.8939227666414084,0.27728059078111544,0.25918741750559726,0.9415048240501837,0.8515295478020098,0.9272042136769929,0.24932417115107786,0.1044070464404912,0.979128886027094,0.8331803237011848,0.1244882793181484,0.9138915910340272,0.8861817375987948,0.2682335033534609,0.6377928773652619,0.23785037854947724,0.9569951513309528,0.033667161758571276,0.11862662619727249,0.19968297651267625,0.7160707157658649,0.9242208471702932,0.6917873177047673,0.30163384306230256,0.17225448517748496,0.4378175889514535,0.14886467984653318,0.8322656697765753,0.3390762918535346,0.5102173399248487,0.4684315546056352,0.949894183942626,0.07094768480352524,0.9765720768348893,0.1703720411265349,0.34495572958041876,0.14993865996867967,0.9295650745157331,0.3022126400358091,0.7305888926868986,0.198264963181559,0.8546463526072591,0.2381989296172231,0.29332094902104106,0.8450364630713024,0.9090303171759837,0.678583520418711,0.9519190857602124,1.0,0.8824046715774156,0.2922205067934539,0.7419831772519434,0.8742657997547367,0.9530958062696643,0.5357377159047327
4.0,0.6152189824394928,0.2997593554610506,0.22395472414530768,0.6211808412883467,0.4900946972613466,0.6695269408612111,0.4335060209410888,0.4827190530262216,0.37274109372020264,0.6823643896753983,0.5482023671675033,0.2454749222978076,0.5930826673568518,0.6635674255581527,0.19410935216690223,0.27824665936957405,0.6140730868136874,0.548707510305163,0.38186318217434234,0.8088467970394495,0.09299425250880605,0.7764835946442676,0.3315298245467906,0.7796802423742514,0.6003810973832184,0.4356400863171336,0.5880819255685966,0.5301852396060717,0.9113691775325055,0.22182525455563162,0.45696758577279006,0.5261266244428369,0.5322506558258514,0.2775731493861616,0.82141305847157,0.5358234497267006,0.5549190768917881,0.45882819440957656,0.46259929183996984,0.2825256855245588,0.1928505514033087,0.7272714115563853,0.7659344944207052,0.8270862780626991,0.15842667017888068,0.5004307357614118,0.7633144917024133,0.7362454484780503,0.2620681364739621,0.7510834254722352,0.20640739437061958,0.3106532734251098,0.30573746051319345,0.44640444599308876,0.5857669615971454,0.945233040792147,0.1791807057146127,0.725588981584464,0.24073531168086154
4.0,0.5822575469377727,0.7673262483714901,0.3001857310832584,0.5631050662835126,0.6467610348677302,0.6377952854700727,0.42377416088557424,0.6779549983659836,0.61776373391587,0.766283855739065,0.6058045399972262,0.24707783388018945,0.7347298012781895,0.8277885065559206,0.6874776980744831,0.584530493813362,0.6214913999073473,0.5498398667531691,0.4669074167972728,0.6469329821078635,0.5354177104674773,0.840590517681805,0.19480388183234482,0.6123009918849927,0.6159493690620275,0.4643969286596119,0.5554126997829495,0.5377834350282017,0.7308742145768853,0.05110962985263844,0.35637807473676897,0.7188321578338567,0.33764745719020345,0.3413879555232159,0.7026426463592061,0.6127930582638752,0.43564602887349135,0.5789946943629379,0.2583912604075603,0.2000674024582947,0.21423125226484427,0.4804692765921066,0.6294576354484046,0.7731715023262373,0.13094062948887963,0.4186227660625431,0.47332973965945696,0.48881302401979687,0.8035914116201831,0.9386097238217254,0.13131248157423558,0.43214985006457596,0.48724421921852223,0.6645516969507326,0.4690924740848706,0.7874912753563641,0.3249609168383278,0.872982633962611,0.45570923327970286
3.0,0.8812882341441711,0.4212028138621324,0.09337918020778509,0.6135361486404539,0.5726044762911745,0.5479933435129464,0.4362056651618757,0.6074327081320622,0.35063599737939644,0.29896431905568144,0.40311927959851107,0.2229418873018823,0.5380469978044212,0.5789660686166447,0.699067524302188,0.6022739060410169,0.45215555493273446,0.7813675124063469,0.46289674157198296,0.8420088752679286,0.6343836402323698,0.4527992680232506,0.2897753456444924,0.6426150759094488,0.5933439767333796,0.34943012107787064,0.33114434295879813,0.7781079755524014,0.274217472583439,0.9296612977756198,0.3590462003041421,0.4152977731256581,0.5872692126553145,0.8823624186627901,0.0,0.45098428450509487,0.13313217685867837,0.5812523744352064,0.5365305476987418,0.5946434711313221,0.2333415366482635,0.6191517603422988,0.6176186085742369,0.4196274324533548,0.18486319426209097,0.15815119926148127,0.44079535365012884,0.7358868398178321,0.999684563666471,0.141655684777106,0.06698812206471613,0.5973945104065594,0.6112218771800398,0.470595461606684,0.8489797521646523,0.6843731237759938,0.10209164775575609,0.5729203152675092,0.8757254449825612
3.0,0.9223326147842488,0.2915265529108149,0.34401101832583075,0.7409687726217472,0.09678423022346663,0.7175032913241396,0.8235093932994199,0.26431685934982635,0.18268111034116705,0.0,0.9184171254250896,0.4629384498872114,0.20922354517403002,0.06220893532640152,0.6821309014214842,0.013469933835672347,0.23436606116038605,0.877231608531944,0.5980986731063965,0.9894956213979489,0.5456359634630616,0.7533306065297517,0.20548763632393094,0.561874671150749,0.17391524139080863,0.37623896126996614,0.35119724776599376,0.8041510627322705,0.5088831150371791,0.6294499373135881,0.5582216568032201,0.06492439741736734,0.45113174026142283,0.8330863396636897,0.8770368551108921,0.06392924593969351,0.643614641439427,0.40908282348405806,0.7736912082556099,0.7616609223998188,0.5689262313906382,0.0,0.24297119877320222,0.41174037312771405,0.662022661462712,0.5822255039708011,0.7895415170155877,0.8668366229533232,0.0,0.40005184432921814,0.423425025127285,0.2619051896538243,0.4987626775118032,0.0,0.7266360270451343,0.24923074033425452,0.17688091575203205,0.45534043476689545,0.9880534441316093
4.0,0.4885641509613958,0.7776408210316076,0.6584057314648398,0.40584624148784376,0.8281270584285256,0.38098907528645964,0.3293885696460034,0.8095950113951006,0.7169944994577331,0.8368746827389071,0.17907546793662169,0.350161199193583,0.8752512335440121,0.7519941827220824,0.18483637184918122,0.7761823256010729,0.7683559232486115,0.3119326569504971,0.6429076378782199,0.4794057044128435,0.8491410123429359,0.22350382808112784,0.4530258809013037,0.4557054484288206,0.7524030675818484,0.8395534665748858,0.7161178346453141,0.43908401711969514,0.2985593083556828,0.4376353689528732,0.19155825055485812,0.8189446800028053,0.628547136396591,0.6272340055302632,0.678142496379179,0.9026247198325356,0.37088243237425456,0.7718595137061934,0.24827652291172442,0.2664810615641953,0.2597414327743432,0.8068080696057747,0.5043184269118688,0.7541416362902513,0.2750236852046937,0.7586203527498343,0.009400337300932942,0.37532010107854785,0.9360477182067569,0.8503177602589876,0.18564752926824676,0.7926568963605738,0.7417004919677941,0.7255039057902812,0.1952306696909904,0.7490499141782038,0.6372832830114273,0.808952641902315,0.4995905866301893
3.0,0.777766798599643,0.08247329825766624,0.2592554044463877,0.42699731468597835,0.2943589354806591,0.3438734545646681,0.7936029325104202,0.43885511528003635,0.0,0.6882511923192333,0.6565891368775263,0.35197642026952014,0.2599020801032698,0.5982389015177505,0.858807659832808,0.19292548366809992,0.6649481698099737,0.7789076581053415,0.43454396475098767,0.5807595378796331,0.7191487622980394,0.763748882905856,0.08080933194734322,0.8368777193168576,0.4447798515138003,0.28474066465503134,0.33521861936554176,0.4524263087994022,0.4824682916919545,0.5777743156411922,0.6512222710437944,0.4829548765146851,0.29565733841085756,0.10699313351025949,0.8273692249522239,0.42564876559455433,0.31199283230572045,0.551042229966334,0.6972397310647712,0.5633644131806749,0.7911524193587182,0.6913453513231582,0.4963775928279045,0.6026079578825532,0.39715341888456007,0.1800439307493173,0.5942740640169232,0.37961150887593886,0.05030431196328816,0.6162386080432203,0.07147877505572144,0.10353863458370512,0.10016054347602925,0.44423943548228034,0.6602232397887218,0.8846053182289703,0.5118022116417695,0.40064458367608397,0.916788814649717
3.0,0.4833775730836714,0.7543594868924124,0.5695644197741762,0.45452399104757096,0.7874260058335052,0.3770285989006571,0.4285142781912,0.75514736337655,0.7430683426201994,0.7887289385599626,0.387435815604412,0.3756727369526769,0.7902283013730366,0.801793631843212,0.5750806920461291,0.6819057456738022,0.6649481698099737,0.46508738265009975,0.5295944576202095,0.5562787072323291,0.6486162353033882,0.6913342047603772,0.2897753456444924,0.5819111253396405,0.7678835156417955,0.5260119415681743,0.8320187813370673,0.49595886768218256,0.7070052958285771,0.3789104232203831,0.2725288231744256,0.7836991633266642,0.47982200576382905,0.5689664851290496,0.5980822687522581,0.7031439337261763,0.31208415076817775,0.8262584649101703,0.3696511213416096,0.0851441786957519,0.536164111439143,0.663103546705253,0.5794421128632833,0.8402169376029774,0.06103343232247567,0.4847971629858991,0.3099717203140058,0.46575691687757315,0.7314186702450554,0.891239199732193,0.2771948436400937,0.5797550064649015,0.6758624344492609,0.8626391114838171,0.4867711413102302,0.7515124632122215,0.5453341129808037,0.7425931890480905,0.39869711575068495
1.0,0.48802461862738916,0.8614731921682419,1.0,0.4728584729107708,0.658880905608221,0.24670552630878315,0.2638144316972208,0.838208116770908,0.9614760847077297,0.4889604783749946,0.15599846089695824,0.24224555873871068,0.8636943234324771,0.9477878028291881,0.43530680901335483,0.6857208344260526,0.5371360929391132,0.5260124756032097,1.0,0.44600398831267746,0.257944478874738,0.5620222591724677,0.1433108212502516,0.2539955956947561,1.0,0.34815493353299215,1.0,0.562184778872138,0.18735622646933514,0.4370411799035096,0.23308166972818964,1.0,0.6154924326614533,0.6653223623264984,0.6386855200967071,0.5506563908138697,0.35452275581507614,0.7961441859979012,0.2737541159441353,0.2282847346628302,0.1193651152063819,0.8471169610332734,0.28204196834215045,0.6846339018121876,0.08972201493121958,0.4314480647927326,0.26230039309437975,0.241632509784114,0.8767671666768139,1.0,0.9364031902628841,0.21807820758156918,0.7658012924373154,0.6952038502125181,0.3808111797895546,0.6510115961915497,0.5494011487872157,0.4886005353370877,0.33061594925180243
3.0,0.7271442178303551,0.35757955762846433,0.2706138255077052,0.5694650386694756,0.29988667056390356,0.7960043284172306,0.7440912200353392,0.5267664047364419,0.5205977406039075,0.5874339277853853,0.8242707347977092,0.5838160125278429,0.585078025704448,0.5666061750175788,0.8923400783870562,0.36020820571738793,0.3108478051661339,0.910625925092768,0.11079901657328511,0.6220223335954258,0.39315327369695735,0.6544775980170687,0.41716878508643795,0.7068793152533106,0.44912831268640435,0.19275940167693367,0.5367989101477921,0.7038953411075982,0.6730761372517214,0.5701261685016175,0.6992220166508001,0.5268712981705996,0.49902813949276503,0.5562975065105993,0.7347899015750348,0.5068174495132848,0.4699512830686573,0.5128053861336074,0.5191631001592367,0.7469782541908998,0.7148482236161318,0.31191914571041085,0.6009399393370551,0.5547615651126502,0.6099644007398924,0.4054688709042512,0.8123979637021863,0.6161068754829054,0.5649031641787878,0.7183110333205932,0.2364941691317105,0.621550038757196,0.5159082727287791,0.2520616711980832,0.6938285293414481,0.49551823042117393,0.13744853671085552,0.6012968490872181,0.4875093133119576
2.0,0.7732857616396114,0.42238362524486706,0.25493471183666655,0.4930326036107263,0.40053375488718024,0.5658658360415255,0.5815472402383258,0.41790293727940864,0.5228037019389064,0.7751209264457739,0.7332922865257324,0.5093202207135337,0.39394763717572784,0.3058155282851435,0.8538117966701829,0.36417580383749615,0.3663223108486226,0.7514706230186626,0.19643067858300334,0.7407376140841421,0.43780344438748126,0.6233716445616526,0.2820099822764307,0.601491120208768,0.19078747184727315,0.41136508884452466,0.2536331933544309,0.7302687496755095,0.614694342195206,0.5030413928658546,0.7012182082955785,0.523875202934387,0.5330725392674008,0.6349569697002159,0.783105723406485,0.521181365429399,0.2947202732157143,0.538047661897403,0.5763472549052266,0.7336212916086167,0.7298242631985927,0.4925014016754233,0.5160762473660161,0.5267516300943228,0.544119624212036,0.6143511975741518,0.5631596972235616,0.6321177363000103,0.31738195672226666,0.8538212795883441,0.3815495221329832,0.6394289329758962,0.3381332735979604,0.27987241674794083,0.6582244064934663,0.3827144605062864,0.2347297752188608,0.6160595235598479,0.8052380345704525
2.0,0.685778054895973,0.4742440212869117,0.3208434205690316,0.5457282518793104,0.47121137210446523,0.5934210215529032,0.5514266560728667,0.5884854616521835,0.594301174263679,0.7607331587890892,0.4936932875414926,0.28702350196098947,0.571302345802023,0.3665773135375546,0.5736940549693755,0.43474088789343546,0.4687044333106382,0.685409824693079,0.3198576872288013,0.6800791167963635,0.5072772231809505,0.4947171968302266,0.3342463457937596,0.5090525314220572,0.37187461720064835,0.5975818524664647,0.4026255134941596,0.6666971419538711,0.2620393811029539,0.38720760096493256,0.48048379272597647,0.6283322304913692,0.5110349574075191,0.6733957971722153,0.8206244601251806,0.637030319599762,0.44080096528541163,0.6264054605643965,0.5145924544608548,0.6074114539714532,0.45771417457012004,0.5232370964342387,0.6336909892165254,0.5899101034869452,0.1044256852451662,0.5921875748223372,0.5420597644714349,0.43475938160903094,0.6184370965260564,0.822458332220514,0.2669406639723154,0.6425234342807048,0.592974661536373,0.7032207696922699,0.41347620022628373,0.5787469174146277,0.6016351556888101,0.6955922617204404,0.3642936442633992
3.0,0.754190695900416,0.5067312202003419,0.12272843183054467,0.5628008104208932,0.4555842870186015,0.6765500065947297,0.24088165239556436,0.5148207934699512,0.4934624615264555,0.6039697303978675,0.7018291366541776,0.6086136689074392,0.5188268896686402,0.5128784073998713,0.7424258430366558,0.3642203798650732,0.35497582138450684,0.6866086424478615,0.30032254203772424,0.7953553226910934,0.6619280916047747,0.660988217946513,0.7381939221481987,0.6877608205846483,0.318500587958369,0.06743790048470363,0.4764771247501108,0.45448891876239217,0.23940473714196173,0.6755916644104564,0.665727159738416,0.52835207895532,0.5950836182850225,0.7398730268887588,0.942770766278833,0.4463433668377879,0.5306564756829085,0.36062105410986395,0.566129935465846,0.6196378881473221,0.7643085115006514,0.6115443429753211,0.7403634242156313,0.2743475642119718,0.5789244859121802,0.3422391325542825,0.42412080280998904,0.6860569263538573,0.6205827131114536,0.7331372247901663,0.3527326529817151,0.5095317997278276,0.43285753059406207,0.27618118593932073,0.4981031979850218,0.468808223196349,0.22159505973233054,0.5389140686779754,0.6545611950449206
3.0,0.6731775411145167,0.5486368641974116,0.3065598177896068,0.5805096440694616,0.3102782167620835,0.7177025308814504,0.7087588105743771,0.505992306270325,0.4678248645062159,0.7415876680978817,0.6831936072024833,0.52044991137629,0.5296514761305675,0.5898391738586215,0.7910790244778444,0.3718697587186314,0.3792103593206505,0.7570057727899903,0.271005180794239,0.47551340350699933,0.25285385852784864,0.6263766620574247,0.6478168872062441,0.695480224875856,0.4668755272065713,0.47044506662990543,0.5215314967698484,0.36587067164700965,0.8455140851511145,0.5975722211668352,0.5778448193186315,0.5741915617120038,0.5305982733583264,0.4827573847538774,0.8037977883335449,0.4340693470538449,0.36430882100447143,0.3046067065018053,0.5347444725646354,0.37113373190815063,0.7699533205853542,0.7667132131956279,0.6754762654935903,0.4224314846382799,0.23336134411463919,0.3558503304420075,0.5895522124216206,0.46510742288533846,0.2879186000834663,0.8068665302737449,0.2754041420494896,0.5806711113798465,0.3214950224393731,0.29088914418271616,0.9329015174505548,0.48019460287060023,0.03167171609199373,0.7527377744016747,0.5205739432379692
3.0,0.8509042782258879,0.39978228832685525,0.33073463604150494,0.6820630198654579,0.10069382284557901,0.9760139132235212,0.5507313266620347,0.30280177465528074,0.3966023403537899,0.4491457321692021,0.42020757927822877,0.6345470916578008,0.3200510828041833,0.12656033824050475,0.49361602198798504,0.22956114767849256,0.17547931357852914,1.0,0.6817368471799526,0.6595686867151427,0.552804074432783,0.48280271997125523,1.0,0.9482803592074847,0.4877249113266837,0.3482967927197775,0.4377219337716177,0.45078766742348475,0.39470435501590934,0.8516044569921556,0.9728818606547899,0.47118967156840486,0.8499657287824619,0.608827402748314,0.7517446939823089,0.4706009830959258,0.7370552988066149,0.19151475167176102,1.0,0.688344975151157,0.4377930001570078,0.13284618903865406,0.3596844939296945,0.12063128769592987,0.749209985963264,0.44727159482701834,0.6164471138600494,0.8137616806085602,0.17581133571570604,0.5902511152029505,0.39288061746475317,0.32180772538787145,0.1021819426291815,0.46835151267266933,0.3101757728986243,0.619438212272176,0.2222163353057553,0.4374317471375195,0.8138984537335489
4.0,0.7927461704344984,0.24914381058784338,0.08045434686486906,0.527505849077522,0.35145889883685044,0.9811842067982579,0.5165280212921922,0.34686916902736886,0.43108127962185067,0.7183932474613818,1.0,0.544614180270697,0.2415505760207971,0.5087730950794054,1.0,0.2328508474471867,0.46267898738716495,0.8219499066393764,0.4389712737102652,0.45928726102249534,0.685064689048886,0.7404789759800914,0.5150245976805843,0.48568108515677233,0.9317378078249365,0.3447373505989418,0.0,0.5102722115094788,0.6478065273885457,0.6258569217535986,0.8088224630374055,0.45587205695446287,0.46284673928819375,0.4811609336351711,0.6410944398713309,0.3587651021389365,0.538350693517201,0.38854735247361655,0.6321361163174958,0.32110975275273385,1.0,0.3682275263891682,0.30240449290638627,0.3770523666698571,0.4355570691568017,0.33889636819857333,0.31533799000614027,0.6663195141204568,0.13481734960267722,0.28791060852279976,0.17848287000581328,0.372112508773707,0.6198577519358563,0.1783841775651781,0.8133963438143298,0.8589346405798454,0.13517510529298404,0.5635148991806587,0.7456058067034946
