Type,40808_at,36894_at,41289_at,35742_at,41107_at,37780_at,35109_at,36606_at,37579_at,40120_at,35592_at,41792_at,37398_at,33835_at,36158_at,37365_at,607_s_at,35622_at,32685_at,41418_at,40862_i_at,40471_at,38177_at,34808_at,34767_at,37722_s_at,39631_at,1815_g_at,40831_at,37563_at,260_at,39760_at,40859_at,39326_at,39058_at,32774_at,40395_at,38176_at,37616_at,35264_at,40275_at,41430_at,32968_s_at,36544_at,32712_at,40562_at,37904_s_at,39276_g_at,41209_at,35633_at,36553_at,236_at,36949_at,36164_at,37247_at,40453_s_at,33249_at,36401_at,38856_at,32206_at,41620_at,38285_at,37951_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,37148_at,40213_at,39295_s_at,33807_at,36330_at,40349_at,32624_at,36034_at,39584_at,35835_at,32079_at,36448_at,33426_at,33397_at,39556_at,1206_at,36937_s_at,38363_at,38404_at,39031_at,38354_at,37741_at,39607_at,33282_at,36028_at,41225_at,39345_at,35807_at,38095_i_at,39338_at,231_at,38712_at,37344_at,37021_at,1287_at,700_s_at,41096_at,31719_at,33374_at,36879_at,41164_at,32893_s_at,33904_at,38127_at,33819_at,37403_at,33236_at
1,0.007668951338912086,0.1880337774874391,0.0848692382583006,0.06072086947670803,0.2981601238728481,0.25479861202617826,0.23510428697601737,0.02427431594673163,0.30206431986093,0.10504565550980718,0.06030894459346961,0.06521847524390446,0.11185735855906401,0.12717337307501242,0.2220736473976548,0.26040052449636425,0.11215571061329417,0.25373476046019117,0.28456269512138294,0.2581009588890113,0.13522992890203983,0.3459807641401218,0.15194540320050204,0.20852351402636032,0.2562917756466143,0.2897151898734177,0.20000135852029968,0.34095304672026094,0.30355500243493316,0.10751581114869833,0.06444161296532254,0.24280196629213482,0.30466571658714914,0.36187390449885803,0.151842996955572,0.07501637866642186,0.15500263469898565,0.2147425518134715,0.3607107824643477,0.2635187856146407,0.3581712242192558,0.03232545793923065,0.14013707281701013,0.2683335598133805,0.29446247759313987,0.379135283592027,0.2869578305697012,0.39351757772810403,0.026970954356846474,0.04708714679766465,0.4079097116843703,0.2811440365619932,0.3248503878520844,0.27111623916452177,0.5473451327433628,0.31388007235247944,0.3343387121097874,0.2767013839349408,0.35805427812682167,0.14813732366923857,0.33746717245404145,0.04271091049878184,0.2150162403027944,0.011069752387117661,0.4153528275614248,0.1761526546485186,0.5086864655475996,0.49599592312172397,0.17088607594936708,0.11838202021217759,0.3099934789696772,0.20819482754555957,0.43948936170212766,0.39104220499569337,0.2814076611647462,0.5732360383687402,0.2093380294409826,0.21856230336543045,0.14959189417393753,0.39096702687725127,0.012535627896489779,0.11411433649289103,0.2718230371699785,0.3772579898100972,0.22474688667842135,0.09534780324158282,0.24734656684580578,0.09633401757987262,0.2535068818433666,0.35288879534360346,0.7433266360505167,0.4783120986119742,0.34409184028448847,0.1156127029873081,0.7210704265415099,0.06654178333399062,0.566026182596092,0.3883470677654212,0.3403441682600382,0.4507096279248178,0.3380237326922335,0.4195453216215923,0.10700381605828162,0.3956435045797221,0.025182205180319404,0.12016804922753048,0.08658110938087311,0.18277081789202837,0.10570468541164421,0.22944154147615936,0.09086839749328558,0.14625544181668432,0.04509435862214981,0.0831049824685465,0.09124419798196289
3,0.004835201470586533,0.02099084472538979,0.030427143832320588,0.029178588796779047,0.20525548774933963,8.784644441516043e-05,0.13964943270602623,0.017308890908312356,0.08531073446327683,0.06794390677463953,0.02523884403451511,0.02950122159988033,0.014810353220736145,0.2694154661367776,0.2234365356922444,0.2865657408511146,0.0,0.23992139354740236,0.018452075858534072,0.5781439435688306,0.1366046032090358,0.14665137209917936,0.05324364606212738,0.1419047130622083,0.06849752978785237,0.22515822784810127,0.0,0.0,0.05508359937232833,0.015525158928600612,0.06985910845074297,0.02901158707865169,0.03668133093748063,0.17460739009578444,0.11670307366827774,0.23965431624805433,0.02549071268607562,0.05217778497409327,0.1978042707311552,0.40945310098597876,0.33495699355674075,0.00036532391102079523,0.053051390610745944,0.14535489423381803,0.05023981396250182,0.1926261911697391,0.16167874971778343,0.1287001287001287,0.0,0.011832704659980311,0.23733877086494687,0.03631628089832424,0.2618824542300777,0.6616076447442384,0.15818584070796463,0.04498139995222006,0.0,0.1841632187187901,0.03847399442969102,0.05527628399968825,0.0,0.18539538046044307,0.0,0.2120731509953067,0.09392265193370165,0.15298421382196883,0.018135931447352975,0.23918899242865463,0.0853172939894375,0.23955452762833726,0.049111509618519726,0.11412876912558642,0.31952340425531917,0.05971863336204422,0.05456244160697603,0.29582769375625256,0.01038562268581234,0.40428067499284964,0.0031241204615817613,0.0912995289553893,0.002122356550999051,0.22310056279620852,0.0719830475490302,0.29939786938397406,0.10034709515730175,0.028149405620000994,0.13405403166516522,0.0,0.2175428898088412,0.3943365525504132,0.2564580941446613,0.334136109384711,0.12508213830157316,0.0,0.09562597778725934,0.11043498836613164,0.06746914489305028,0.027958236658932708,0.1269512050210109,0.11536248561565018,0.04156435210778704,0.016885268983742915,0.7302162433026249,0.042847345244053245,0.017384137760037437,0.18011743862623122,0.0,0.16234310127688292,0.04386874352024183,0.10867896799477467,0.00964374111327611,0.015492999176373696,0.4336933480334315,0.0046357680937368015,0.028191836181352202
3,0.0065229495539274865,0.15525539661648716,0.022817560233211357,0.04100835774307009,0.13840058293105018,0.07054069486537534,0.14783613017188665,0.015139332289788325,0.017861799217731424,0.11095580303559761,0.0831824728781532,0.04790832183755214,0.05250868406505004,0.1936697182598822,0.11183398477679489,0.13287241228592997,0.13407271391847228,0.04144010073836643,0.030893248217697213,0.4163727543260222,0.04802098084474224,0.08616429894996912,0.1058793536240979,0.15918765064875126,0.16713164777680908,0.21102320675105485,0.15243277022666912,0.2154025399044623,0.0813267680320329,0.08746384272196892,0.037766635194470675,0.1501053370786517,0.25305161410248467,0.28057222782882746,0.1226027279450971,0.07908913750151268,0.12575747595837175,0.1979841321243523,0.21478155889232625,0.23937767479251887,0.413694238061473,0.01216985278588023,0.14568080278823883,0.2903021243828419,0.10832808487960854,0.2575423411426907,0.27346160600055186,0.18749576644313487,0.025197916596840036,0.04931918087273507,0.0704191957511381,0.04299965600275199,0.14805061068766726,0.3123576225555457,0.18960176991150443,0.05818914030237876,0.23123711858442667,0.25621343986303324,0.17922145216659108,0.06248538695347206,0.19035113315825308,0.015108878354643147,0.11711808444957453,0.365884447321573,0.3762296186497776,0.11505124740467322,0.12161051766639276,0.2105416423995341,0.1018316707184173,0.17801297199456986,0.07878219758721877,0.12907560647853455,0.3981617021276596,0.22430376112546657,0.09679227654936157,0.3008886011887248,0.14693398356362325,0.5224997616550673,0.06158176189135941,0.20483513438625656,0.006886630379107777,0.1833901066350711,0.15259368175232985,0.1286243631310792,0.23973962318551295,0.12112148525389706,0.14970540420200262,0.06454287067740408,0.2843699548329952,0.23165410551368498,0.1651836969001148,0.3810337683861611,0.1551544200069576,0.053677326386964486,0.3289405634640497,0.08799936901052965,0.20082366406494234,0.253588287062965,0.14864266346912103,0.07403145377828922,0.11746139902035149,0.16846927834158276,0.3103534672165902,0.08528689794329565,0.08055442059276488,0.451912279037603,0.0533426408204908,0.2035540611385288,0.04062480482656108,0.06828870019595036,0.015555058191584604,0.24354041651959057,0.12474083330966514,0.14031055717611005,0.03181345745401962
3,0.006833180340165741,0.05697789476717935,0.04150580230749432,0.05227265016229177,0.04321887239274978,0.06061404664646199,0.10075412731843195,0.002302777130187791,0.014385049978270318,0.10630668955772649,0.04619633442129048,0.03294995595592268,0.13230307180752315,0.13081636032455704,0.23837687718576425,0.22920888465053443,0.13410209327947117,0.10178772441951424,0.08326732211919294,0.14634079135897718,0.05282990355343559,0.0942821847701403,0.06971681832444306,0.04928457869634339,0.00990990990990991,0.23902953586497888,0.1164319822848953,0.1434230455551672,0.07429251663871002,0.0666601297576441,0.01176082353264706,0.27466643258426965,0.017597124976764356,0.1676847081319382,0.09363766146648549,0.13777692464978863,0.030430773284152286,0.09200939119170985,0.15155059231872028,0.22757903199110963,0.29093319357523817,0.011393539474961042,0.07677013403195246,0.22580060696652626,0.06462865171261083,0.170030377429154,0.3210245089431302,0.1939307728781413,0.01361451678855603,0.005321793034884062,0.19982928679817907,0.04383507789080545,0.0,0.3015591254696607,0.11851032448377583,0.09788061840892802,0.012919117277434274,0.1448708802967613,0.06658462335643497,0.021081755124308314,0.14701877249294815,0.009325010859506317,0.022494832630929055,0.019291147434859986,0.099088173202174,0.02321787562205451,0.08422350041084634,0.05915113570180548,0.2727596613295331,0.1511890995022374,0.09276165634170197,0.10920149939882592,0.18849361702127662,0.07500717772035602,0.010837745250700716,0.3366091920202437,0.02090671001535266,0.2972161311850511,0.03616661975795103,0.058949847603214194,0.004560860902320133,0.2816572867298578,0.03228317512487296,0.1083835108846688,0.3106224425296916,0.35740942834431383,0.22049641204063247,0.09678140954787093,0.31562250686299764,0.17799868856705708,0.542910447761194,0.49799305987155584,0.3195083297901125,0.148450922795544,0.2062371513905589,0.2674212249083094,0.40313550410669396,0.2874109928794303,0.18571690918322153,0.20243574990410432,0.1913657225871977,0.09482827713936032,0.10314921173341557,0.013933794615549607,0.19767908839788653,0.5104908371556475,0.13843097245341782,0.14434381233014565,0.04538391396130257,0.07138308295231875,0.02149270630364948,0.4551800211789623,0.19975006390411545,0.15389375055246177,0.04043820971833986
1,0.008730449961973578,0.029656172845436292,0.0214746925392509,0.03826014182151299,0.08060843428363239,0.10054025563315326,0.06389700387254568,0.09172570308448434,0.07181660147761842,0.04440966894057947,0.04389708894380062,0.041792012232619205,0.15855741384004818,0.05873725545856693,0.10039086607693888,0.1632693606707196,0.08662504590525157,0.21950661095529736,0.036810959414752334,0.1751350159814835,0.2296071697552154,0.1777111091502691,0.14868999058675872,0.13364787937842967,0.07480383609415868,0.07956223628691982,0.08893553141917823,0.5342421064895724,0.18099669931280776,0.026539850631628833,0.021999981666681944,0.24280196629213482,0.16469421897267486,0.22218091039464602,0.1932265776845147,0.25698023293176037,0.05653076011065736,0.13066709844559588,0.2545838678035162,0.3139290189865935,0.4294786817523199,0.01839177564545314,0.09524923393604827,0.3867373284413643,0.13739644397073786,0.08821938329657526,0.35820184130647464,0.17923186344238978,0.04051173422532662,0.0340263360527111,0.11603755690440061,0.1310138090323849,0.26446532121242816,0.307653619715393,0.24174041297935106,0.10344356847889152,0.2882420952093701,0.2533599657583107,0.1829781721614094,0.03158366456238797,0.21841260577764807,0.018333679578462294,0.1466727511878238,0.1854669040297782,0.3123568252257108,0.32612134594469894,0.16398638337833077,0.14640361094933024,0.306857238662084,0.22934788073809642,0.10776002608412129,0.1594879411556687,0.361668085106383,0.176930806775768,0.14113983182809092,0.3123639145530513,0.08349137541768267,0.26380017160835156,0.11632423304249931,0.1354253255749515,0.005499501270718096,0.06153732227488154,0.14965295046165158,0.36456692913385824,0.17449016933364386,0.5444314206288259,0.3202137243328881,0.059332070108953104,0.6473518566214578,0.3976879922933076,0.2574626865671642,0.22192873420343895,0.332147964902787,0.1876628055201463,0.6704452891664404,0.3175336199077178,0.6144306564251223,0.5362268981518521,0.36140908059759536,0.27809742999616416,0.4381998637234357,0.5082628426604857,0.1342173225918359,0.2616598215775216,0.042444116178283454,0.5888546521056641,0.2506685281640982,0.2836740965706745,0.2902581910388848,0.11854180274330503,0.23578124177155196,0.24364042828568067,0.592400186935675,0.30747812251392204,0.2269678443929427
1,0.004860668176919524,0.20893816106750693,0.021541835923948927,0.060935750556994385,0.06612624100555604,0.14766987306188784,0.1809565867246416,0.15573244013493132,0.07794437201216864,0.22624166274176147,0.0,0.02198879784599531,0.14793851434417774,0.08752631703451375,0.13880888706027567,0.2779036039257758,0.0867572530297466,0.30374143819281474,0.0522808815991799,0.2301609170065028,0.05577667879662376,0.1318715256331069,0.07136413555067461,0.10697984512026257,0.12011043301365881,0.2990242616033755,0.17461061411910148,0.3661190725853431,0.16119257615929874,0.05152718537039761,0.027591643673630272,0.22748419943820222,0.25342338434847267,0.40084276128255525,0.2451194550989869,0.09644009163707379,0.2101666447108418,0.04379857512953368,0.11714328831208029,0.2836403187288677,0.3101088263402904,0.021748189077956698,0.09298028116301373,0.19567876070118226,0.013516786977375123,0.31896300611709877,0.28399769209542686,0.11122400596084805,0.05183370313515978,0.02821719933331384,0.12547420333839152,0.015234163840974993,0.605555696234585,0.3190734001952605,0.2142330383480826,0.20944677656052693,0.2071582968883527,0.21118561849051218,0.05738713647256945,0.10753253838360222,0.42106798949518526,0.0795199153902812,0.07602072316323519,0.21294707881534222,0.2717513362978934,0.2828329433477243,0.14596783660053997,0.20082265579499128,0.217683795791768,0.39051737141133286,0.4091538963156178,0.09274583303864016,0.44738723404255315,0.2566752799310939,0.17614450327000933,0.2945918907785559,0.04393569944911045,0.2036657450662599,0.14773430903461862,0.09233859794957053,0.008842335376448704,0.29804132109004744,0.06943153069388283,0.24460398332561367,0.15944198631580112,0.36190489021821637,0.32096445176187965,0.05212116427180378,0.4594847569211054,0.4356871665762695,0.3642365097588978,0.2008752848560182,0.44733485369719,0.2244083578118938,0.5752427498286852,0.2713649090980795,0.5922294477988689,0.38703896311704933,0.366486264596904,0.08841580360567702,0.44933983003998307,0.26569116962167894,0.10095208726824191,0.38966431259152157,0.0512130133087483,0.6517904953657948,0.26105353595016917,0.23453911094238664,0.07843786302259641,0.19796701502286088,0.11513244509979462,0.36400458877515,0.16263920123728698,0.10976555977881884,0.14800229821242972
4,0.5145941590951448,1.0,0.5964906390931166,0.43090442315739474,0.6905911285180799,0.8669565599332367,0.4632108159521706,1.0,0.8720556279878314,0.6394050350202829,0.27472019239663303,0.237846327721176,0.01776417297172419,0.8532633122797056,0.5862991154083522,0.7097786784281003,0.10898273962541315,0.46620113330662244,0.6720096919994408,0.6246280171938718,0.6103456428430409,0.8494661607694344,0.17036005647944774,0.9585619775373097,1.0,0.5128428270042193,0.11441457963985627,0.11324711639286962,0.6122504193496023,0.21360984458498797,0.2259306450577958,0.2556179775280899,0.8753950058863622,0.6659407588392557,0.5030186277713755,0.275649826198355,0.5412001053879595,0.6079987046632124,0.376556251414774,0.36731846877733904,0.6054813947035792,0.3781102479065227,1.0,0.9083208769307424,0.6963325420280024,0.8512338229786526,0.5636555201565362,0.9151595204226782,0.34100644192547214,1.0,0.5160754931714719,0.8675119170475207,0.7844487773585542,0.6377030265376764,0.36039823008849564,1.0,0.4237168853365505,0.5090597802824939,0.3821491029211736,0.5779362481490141,0.29914405213500633,1.0,0.09011354790218239,0.8161838485191777,0.760634236176616,0.02470091948719639,0.6839417772038971,0.5378203261502621,0.005155503395087604,0.5526673035346171,0.34316922073687645,0.27418252115896924,0.6399659574468085,0.6256818834338214,0.8720647773279351,0.7234743718001531,0.4452271290526506,0.6511821908666223,0.4108077680833099,0.3931837073981712,0.16614669748086572,0.3423800355450237,0.654593811490475,0.5510884668828161,0.14828614835268414,0.0,0.016930197881395423,0.13908626769829988,0.007601123207297075,0.06277068542609428,0.6991245694603905,0.08861611767143152,0.011364075605890757,0.2084187773651832,0.06280788177339901,0.00814370785187522,0.03683752270372638,0.017081366509320742,0.0,0.6370349060222479,0.0,0.0,0.2449986508884863,0.013523354067201034,0.011988699262798016,0.07850762983883554,0.11437469795414273,0.0,0.007194873652522578,0.033662638798171135,0.14638079941018486,0.03185668902223791,0.012011391715444655,0.013337654812064783,0.0310646017184948
1,0.006884113752831724,0.15389123187918494,0.07963205425185484,0.07060539916988047,0.25257309408871476,0.26169455791276847,0.22029349819960595,0.03357582274325462,0.20528031290743157,0.07800179279539343,0.051865163788205125,0.0631658550368142,0.2515284779577389,0.16989567809239942,0.10946821641637522,0.14556760837604799,0.19643040763863387,0.19558124892679296,0.20096919994408458,0.2832580182960432,0.054080272205011715,0.31262684196594015,0.222074050831503,0.35432586286476236,0.20662598081952918,0.19680907172995782,0.09138086795861947,0.4487475241756961,0.30057897299929653,0.10032521122387279,0.021275815603486996,0.3801790730337079,0.3888097155957618,0.2785715550362069,0.19885102942947075,0.12821261804115322,0.1321136872612304,0.22891029792746115,0.28155889232626574,0.3207859456647672,0.4118444985664519,0.03254807719750895,0.17059250076021612,0.2598179100421253,0.21292573034252218,0.22225458782406057,0.1831522966159095,0.20212693896904424,0.030865604408127148,0.047116387418735445,0.4798937784522003,0.142906285321146,0.4489461733897175,0.23960829561255584,0.5002949852507375,0.30319784307702813,0.19544563414266325,0.13739477814238835,0.32255975127922787,0.16177616709531603,0.3811886003307072,0.04877806946306824,0.27281024347032456,0.17705130279980574,0.3937474733863361,0.45768381504795175,0.5433736354032164,0.2925160163075131,0.40296755805180656,0.25043994167630346,0.20802086729703292,0.1890279840629936,0.4688340425531915,0.3484783232845248,0.3540330115228901,0.45195080327193554,0.16201571389867248,0.30910954333110874,0.16484660849985927,0.29329454142421724,0.012278298291576497,0.24924096563981044,0.03314809609271951,0.483649837887911,0.11221264845803253,0.5495915461963723,0.27011172895115615,0.16529817358808357,0.25260228536249824,0.38688890867731457,0.604764638346728,0.12143929977211516,0.5539020524912065,0.30183450645679766,0.7775138021540411,0.35821666600938595,0.47793184877445094,0.26699335946875746,0.30670512363483166,0.547084771768316,0.23973104662972627,0.2884770765414983,0.11658250780557376,0.5406084582529002,0.022182411219718322,0.5734083210682692,0.5319443698652205,0.2899349808075878,0.17709257154277577,0.21843566296538208,0.06539312233398284,0.1187080833039181,0.13153403442818082,0.10358289873007452,0.1968651349554237
4,0.5654523292196886,0.8460799477390409,0.7385324694217836,1.0,1.0,0.9744806078973953,0.5129424553298458,0.5553356392823329,0.8446979574098219,0.4748628815387654,0.5149649166853865,0.6114979972410124,0.0,0.42270479975398007,0.9740022629088665,1.0,0.10523687109805362,0.5709652185526491,0.5269558734448534,0.6588504353576545,0.8561759193134428,0.4771463866584312,0.054518355820520864,0.6980870813887892,0.37518163324614934,0.6842563291139241,0.007580543272267846,0.1248281486659676,1.0,0.427955091435015,1.0,0.06763518258426966,0.7008488753950058,1.0,0.9271401296891931,1.0,0.5127453563430379,0.5953286917098446,0.6042405493095903,0.7944340671033031,0.6997564509664889,0.5559716188986625,0.3020981965334144,0.8656973320650452,0.18264618962259582,0.5028920977071283,0.8433133482176454,0.4008331639910587,0.3887846144564583,0.9387701394777624,0.7283763277693475,0.42817828885940334,0.8978923467794352,0.7192094908434662,0.4300147492625369,0.33678031466502856,1.0,1.0,0.3092169181941835,0.3651313225781311,0.7189962065946892,0.5412047441878034,0.09236839986041392,0.9254248260236282,0.7728068993397116,0.0,0.4420706655710764,0.6327897495631917,0.05178556459049376,0.5362260546030468,0.7461281382458428,1.0,0.7187744680851065,0.5366781510192364,0.36935534101526,0.597952097922674,0.18251602998284117,0.905067213271046,0.6178440754292147,0.5720421169298974,0.26363295485458427,0.4298356042654029,0.6608644885073626,0.6010653080129689,0.01911795690697184,0.0021242292371187747,0.037598500616114236,1.0,0.011671807371204934,0.08056407807073643,0.7226607347876005,0.06679873627511912,0.0,0.31585656487280384,0.0,0.010312734156248764,0.0,0.008648691895351626,0.09951280638644933,0.34158036056770236,0.011403520049368114,0.014294533678475885,0.16594071618548353,0.005738223666266818,0.008908584858548714,0.0,0.08463727648606562,0.0074238781327018175,0.008490200731978466,0.029996734160679304,0.05800726736531677,0.028694552300270623,0.0013297219977330176,0.0018808254024377065,0.023795536561590155
1,0.0025617191415867836,0.08758514021115733,0.060563332997616404,0.09098517320546025,0.22508880590217686,0.1153643431282119,0.11452884027447516,0.2227056679718909,0.05367231638418079,0.10534951913581182,0.05806255533385308,0.06129190419997673,0.08957169613610673,0.12512714971731365,0.1248714256325859,0.15793499423848692,0.12484024972456849,0.202249441932345,0.08608638926424676,0.18265733494985117,0.04755666266126222,0.1648063178328774,0.1354133981801067,0.18218883019642038,0.08898575995350187,0.16457014767932487,0.09787799129188487,0.3020272631946871,0.30663925112277474,0.04539066202546126,0.011206240661466116,0.22026422050561797,0.216649110849495,0.17383721959597034,0.12314453292970295,0.16873990677722092,0.09278257146620998,0.1365568329015544,0.20487814079830982,0.2981462653394179,0.3630576193852699,0.017024665072180013,0.1908844237561694,0.31161389681569057,0.13507097524344752,0.2647621821813491,0.36688156937510974,0.23853552800921224,0.00839762969318738,0.031102273945631937,0.2774326631259484,0.12305272986387539,0.44177998362496096,0.33077423744859624,0.3053466076696165,0.23587932152486268,0.1073744533252903,0.11927521757740048,0.17335967355398665,0.07955342529810615,0.2437749246182278,0.02951897108538405,0.0993074383271146,0.2771484058909208,0.32167722229708484,0.06503147348647134,0.23415306960910903,0.15186371578334304,0.1389051890351245,0.2771883955955553,0.13688050211933486,0.15023457575971896,0.2134127659574468,0.1944085558426644,0.2292432264092183,0.347231212852351,0.10877810891357356,0.6010940032414911,0.08968477343090346,0.139546965918537,0.0069172648558831675,0.27361337381516593,0.016865958873007972,0.2994673459935155,0.11870543486698383,0.11498232802949673,0.5455303242107007,0.24078240960050526,0.3703348891555215,0.5106817022723409,0.43549081515499427,0.10808991091775427,0.45065903907850496,0.18828631602283435,0.19331096543966483,0.41999842252632413,0.10526003033192009,0.24057724617969434,0.3608257445636322,0.26117184503260454,0.08578674003316919,0.1699444378256019,0.11370119107273638,0.10149003159068219,0.025325385101605365,0.7940173006251359,0.14861193148257532,0.17525956457026473,0.3408821214884395,0.1278494448073155,0.16605666438464375,0.21646370161195438,0.3173801120064859,0.047713053812231745,0.08102812727965243
4,1.0,0.5829882893182058,0.19774845849979295,0.33153888782076657,0.7946534292740687,0.7540299556375456,1.0,0.5035754896969755,0.4511082138200782,0.21282608365365624,0.615920292823447,0.5362158658400784,0.09746780088944629,0.5935230525394459,0.6287800864019749,0.9380140660388603,0.2754902680866691,0.45563123652528953,0.7585387446996877,0.840185164774606,0.3823568839740762,0.7895526339009972,0.2349976466896768,0.7509103030924663,0.41598372566114494,0.37594936708860754,0.1948118109754855,0.388488873354305,0.454574968886965,0.26968018172607083,0.7517393735505222,0.3473929073033708,0.7142326042505731,0.5388006586285654,0.22755809353446055,0.23676666346743672,0.5097813199841918,0.6002266839378239,0.6276314796649816,0.4490577636961199,0.7148009988593272,0.05818924920228099,0.3849734509134288,0.6624541377904607,0.47972481953393736,0.627189879738671,0.7872714045606203,0.5265528686581318,0.03242748644246174,0.12168971802294413,1.0,0.4740773502383409,0.7538257662083344,0.8024022957900655,0.6685103244837759,0.6760861404047643,0.6629970341326095,0.31550863175916677,0.5375995854653798,0.28119398332164286,0.511234315728042,0.04494891310506336,0.1813276783077873,0.7109888331445217,0.8164667834523649,0.1367201661009129,0.8771569433032046,0.5043316831683169,0.18142761337916002,0.3139675197345266,0.6302983371372677,0.3602093500247542,0.6716255319148937,0.9571490094745909,0.6661476175646216,0.8348731830753842,0.35789758872934163,0.7572218514634381,0.2888544891640867,0.7378082571349402,1.0,0.4598822571090048,0.6295975955197094,0.6165354330708662,0.10743315923128959,0.04022113540726371,0.1335311111801435,0.5337517764092846,0.06773794342502842,0.1891377733163872,0.8010907003444316,0.05976797182515019,0.2592478064241815,0.2885883722219143,0.1646238185744023,0.039373742950664516,0.054016137408248524,0.20574445955676451,0.37100171760054446,0.9258726505561948,0.05504416132059704,0.018823988129406794,0.24981690629456887,0.015186300288897187,0.029554431069344488,0.05385714591703411,0.09165011007893466,0.0723105012925502,0.03666137876762807,0.13708360548661006,0.10841144873347729,0.06212495587716202,0.05454958572059313,0.02363063142697192,0.033562939387874996
1,0.00854118603081703,0.07725783674214404,0.042087711641543846,0.015731556983069633,0.09887057109026322,0.20966750120788863,0.10387933962905088,0.015217836055590182,0.12062146892655368,0.07478083835974414,0.06481493716717099,0.04050808582777934,0.06597001625425952,0.17139781893880254,0.2248251388603168,0.34711129653911865,0.08109438119720896,0.20659950775570946,0.0993429942686734,0.23892317866196405,0.014007541209762138,0.10674578664078356,0.05777376843426419,0.2596030565670035,0.2164341761115955,0.009190400843881855,0.038581976511184016,0.28679948735873234,0.16519668849088254,0.05066104492490726,0.031143724046896627,0.15254125702247193,0.2640498172129624,0.14557992953382556,0.08705860093912864,0.018502676920894183,0.12279343959952575,0.11251214378238343,0.25839432581302346,0.2370605064667912,0.3817862317723587,0.008707837910347228,0.100792963907277,0.20172577795896182,0.08284482340971853,0.3225625234072656,0.1692797832576575,0.16312741312741313,0.006123516044483473,0.01850931313781105,0.3939681335356602,0.03371173030615757,0.3424324529639665,0.353184817017248,0.24465339233038347,0.10484283812839153,0.15651234102448094,0.20714795263232985,0.1197292570762355,0.06531057594887382,0.42994358525435267,0.01401584543617443,0.028695675516065822,0.35026703350056637,0.2969500965727889,0.05651221039448967,0.10555816410376805,0.27120340710541646,0.307905105205801,0.5739604806677058,0.0800048907727421,0.15370016738571796,0.2771744680851064,0.11125466551823142,0.32180006228589225,0.3322838815983052,0.0796080556308137,0.4597554580989609,0.23722206585983674,0.29284427819340536,0.005521558093996378,0.3139255035545024,0.19047722014400933,0.3432376100046317,0.021685130354746767,0.23963371641315143,0.4098583455002951,0.02628427811990105,0.5651403695025348,0.3530345101150337,0.3238016647531573,0.059612595815206115,0.3019210699238529,0.12179238485839385,0.29374830301384736,0.33906416374176757,0.3190716468889113,0.5115209216737339,0.3349861187628955,0.2273206751054852,0.23041667202344984,0.17327600212284328,0.21616621053848822,0.44573578750301207,0.03279169416768814,0.22651915950907106,0.1520807603501047,0.19793191966303308,0.4390908977353636,0.07050947093403005,0.24547435357312128,0.1892031415460642,0.26095084159783527,0.17100042232633056,0.1329606269730089
4,0.23456109868001432,0.6889127991315458,0.9287384877071653,0.7493242555501521,0.7686947809454412,0.6927131374357623,0.34027447516814996,0.4181062988566997,0.6859626249456758,0.9773621598626535,0.4870304055393316,0.3160453404690278,0.04190628635549798,0.7205071795235729,1.0,0.7802082091627925,0.05793609988982739,0.840421269532368,0.5862261777177205,0.6090598479003637,0.5501305209381909,0.5361775346333716,0.06793222466269218,0.6878814298169137,0.6384771868642836,0.8343881856540084,0.050896963027870036,0.10672259116858908,0.5438017423299605,0.3193116634799235,0.1399107167410694,0.23885182584269662,0.4113637771856992,0.9070660930224324,1.0,0.3979494326930699,0.41374654195758137,0.4396049222797928,0.3958726326114842,0.4545433050386588,0.7848444677374603,0.8810699424044021,0.26640312507309766,0.5903428907913213,0.5667361077467177,0.832258332986559,0.7143215513132479,0.6219603061708324,0.30606519684405986,0.15979999415187576,0.376564871016692,0.425672023195243,0.7671114937580715,1.0,0.24188790560471976,0.48179243029248153,0.5848791032021313,0.31625053502639466,0.31193730163870714,0.3539279869067103,0.45204746619978603,0.26738937468129714,0.16634901887096343,0.5037384690079301,0.6067466199523873,0.030847312394951056,0.5869233478107759,0.7336196854979616,0.10141252410093052,0.39014027854592986,0.27465764590805347,0.311408161821911,0.5704170212765958,0.5090439276485788,0.5669261912176892,0.8185135055611136,0.4286552876365936,0.6871722757174182,0.34998592738530815,0.5085896370185646,0.09071971414357032,0.6050614632701422,0.34741712975976813,0.458267716535433,0.07544052252791732,0.029555079512639845,0.0286156586209396,0.11388757303015948,0.12634825708129432,0.18305013397663705,0.7628444316877153,0.06272011601408742,0.08948243206679293,0.35991797372942413,0.03110818044296187,0.015624876759869066,0.029394059180831468,0.018209456756540524,0.1775285996694429,0.4619294207901803,0.005303215355540413,0.008246596410661871,0.1621632039471148,0.009008508035366736,0.010937549108966906,0.04364934870214713,0.044203404392417975,0.03481750637236293,0.00588205903293903,0.08347485303723058,0.08891990099531308,0.0,0.009842524767685946,0.02276142490939627,0.03109042433006462
