Type,203484_at,201161_s_at,225066_at,230165_at,209909_s_at,230029_x_at,213327_s_at,206025_s_at,228228_at,218618_s_at,204287_at,201410_at,225032_at,202652_at,209248_at,224861_at,201957_at,224811_at,212554_at,215711_s_at,1559257_a_at,203608_at,204787_at,218728_s_at,228608_at,215434_x_at,205637_s_at,209408_at,205738_s_at,238147_at,211981_at,90265_at,209987_s_at,219752_at,235113_at,201335_s_at,226032_at,227425_at,226104_at,227949_at,1553117_a_at,228033_at,1564494_s_at,203973_s_at,211780_x_at,226572_at,216915_s_at,223340_at,232003_at,214752_x_at,213990_s_at,224752_at,214437_s_at,204993_at,220331_at,37590_g_at,225673_at,227766_at,214376_at,204763_s_at,228715_at,228010_at,211034_s_at,227926_s_at,200721_s_at,211721_s_at,229867_at,200885_at,226462_at,216033_s_at,239787_at,213142_x_at,209685_s_at,240292_x_at,228747_at,221766_s_at,238282_at,208306_x_at,220663_at,205091_x_at,204823_at,208396_s_at,215446_s_at,218935_at,237509_at,203276_at,211271_x_at,202443_x_at,209306_s_at,202178_at,211270_x_at,212383_at,208965_s_at,219736_at,206448_at,238022_at,229300_at,223276_at,224743_at,202952_s_at,206161_s_at,213178_s_at,220990_s_at,240228_at,212372_at,213841_at,235375_x_at,239750_x_at,200698_at,216231_s_at,203020_at,215423_at,225025_at,235118_at,200665_s_at,1555997_s_at,231935_at,201368_at,227231_at,219310_at,200650_s_at,227728_at,219461_at,219148_at,213340_s_at,213558_at,213503_x_at,229875_at,207093_s_at,221486_at,209871_s_at,212482_at,212171_x_at,201590_x_at,226974_at,226151_x_at,212535_at,225285_at
3.0,0.4339129086193827,0.892940591393521,0.09768459376997174,0.6924549983899415,0.7397395515593267,0.23735513018957083,0.35266790832384404,0.6785153676224654,0.0,0.8778252235561348,0.0,0.6589536527537659,0.975802984865979,0.1171374502111524,0.3372708791692671,0.41634703147897517,0.25250861444356315,0.8724291399760584,0.47298278581008946,0.9039900116578357,0.3323297482624645,0.17535398956736883,0.7171913549915395,0.8033128004813903,0.11978502788747032,0.5994887618790881,0.34988593537570745,0.5506789385697595,0.2009514159655444,0.6000520858916293,0.9683973999959168,0.07540890803464624,0.23348496113701694,0.3262972618674037,0.689280653673318,0.4271374916616086,0.6266082990971068,0.228651870792675,0.18339313075813912,0.21935774540084496,0.752995594081959,0.7739504220751368,0.8172349311402133,0.8706918028042268,0.2599092469267432,0.0,0.9192700471877748,0.12135190648858868,0.0,1.0,0.14892427680909806,0.6208410256574495,0.7240556170591341,0.20493211703896944,0.25686520519027883,0.4967363923356163,0.8770536669981782,0.16550922116231714,0.3235518305025493,0.1320052084282421,0.2240727091678703,0.35184614787048096,0.09827396731361912,0.8542923030021928,0.05456263095168519,0.6431008548456378,0.21890860569102033,0.8949092585005248,0.09090969736546024,0.36413614395298727,0.21204765060594374,0.6872387240505026,0.2053700615910719,0.37846506822144543,0.04845207233109097,0.9416827163662385,0.4607655477967688,0.791224159252612,0.04446445229442552,0.9881995087294203,0.6046445472741641,0.3855622376528916,0.8102116518599897,0.25057720879812645,0.42153341464451644,0.7048704857749071,0.8888307195352093,0.6879807440930608,0.887370146179588,0.23240650441815794,0.8858728551649881,0.08836856063679802,0.83683009274614,0.6734109244609888,0.26065508716348385,0.9274972548658479,0.12844590690427096,0.7853067164000658,0.21723144648681286,1.0,0.3097472256828735,0.02982722397709326,0.8467852129438015,0.1558403865602742,0.3359154912872679,0.07122592860826994,0.0,0.2626553977000049,0.8705356280843103,0.7575946007298767,0.03157069163515999,0.04551892393874803,0.12563751523155403,0.07528120113724943,0.8361050540363952,0.5524586702695261,0.5034934292886879,0.9227319462753049,0.4638465345778196,0.337446825736332,0.8698320203569093,0.0339527973895898,0.37414594346926666,0.7830805342231375,0.8266237653298332,0.1794143252638428,0.9353619813972854,0.0,0.0,0.2633990833147969,0.5648573856929515,0.28700102897005836,0.7380302670295367,0.93824246036488,0.3406564486849678,0.34423683751999384,0.562656642682051,0.6752873695485242
4.0,0.06783892627307317,0.3827629656001174,0.4728051334491586,0.2797734709817935,0.5761356230613095,0.6098150455850473,0.442636938824683,0.4396568597271845,0.7036751687364006,0.5215145459635355,0.4986817369557043,0.5044957513263026,0.4937613667860071,0.45782244949387846,0.43159493952442207,0.6701054979724229,0.4897377783609798,0.40785329341494314,0.5631809483119167,0.4946519205882363,0.6784680532063279,0.6202384802359767,0.4490213542494515,0.40387888190779636,0.6812504097413579,0.5844282690452913,0.5120622437225572,0.36649691718657884,0.3846623177096106,0.6953823794554045,0.10975526289193338,0.5785085736685096,0.8644450861207462,0.69728287056607,0.227059065448818,0.6664717983248479,0.3671682090187874,0.38939487349676216,0.7758368814925354,0.7619268052664244,0.15460398729352512,0.5647563330835161,0.30363256149255513,0.5760653855597893,0.5871495068117075,0.4903380865959725,0.5167211529092854,0.2862712317680099,0.2777525578861873,0.6548224152452772,0.5784190071737051,0.3704351488349524,0.6048176439259987,0.7136117069890249,0.5875854941977335,0.4253819732609424,0.3025623927478722,0.26321032437716135,0.4678782093762439,0.733123744858436,0.4934848909283889,0.625579489968925,0.47569500770442863,0.7022854695276559,0.5266034540454508,0.4813099930801787,0.49305302568372533,0.6375809600050423,0.5082920568640821,0.24140718156824792,0.5798158335192077,0.8873449860934055,0.470885600000689,0.664415178338908,0.40581331125583997,0.556156722776685,0.6798022649069208,0.617528814018907,0.4720745275091981,0.41288133674911576,0.8215225050852027,0.4420031026237609,0.3670369410263392,0.6626099794903959,0.6144256905370659,0.3012634259552236,0.5987729317789019,0.5663531680254519,0.6702553690876575,0.7809226152851733,0.5635404434447152,0.4467626957427287,0.41391074658164423,0.7066822238161419,0.49925253151987314,0.8502573959534678,0.33149559436802106,0.46714314227834275,0.6666893513033391,0.5529083031115014,0.6221926015131127,0.5968232569600509,0.10151485577672383,0.4993136154426331,0.6606124154536145,0.7221723810564235,0.4592053399605791,0.539290101349894,0.35011888124219254,0.4754940630785717,0.6701243449239275,0.6719716514395431,0.4861870365933122,0.729632810229358,0.8737968401302065,0.49461881675441266,0.6205154774958486,0.671197183565425,0.5070025584149602,0.7903787818857803,0.5342598233071272,0.2606326937079561,0.5885177754936347,0.5466090384070225,0.8101440456195111,0.5852159226347902,0.5552859431830008,0.5537928619123724,0.6575524592554072,0.5704734537772918,0.7530943960442967,0.592058240370131,0.3870478343220918,0.564815393692574,0.31818391683619923,0.6608943429470133,0.5102772521054758,0.4376581530524626
2.0,0.16121021113668935,0.5387136054578648,0.4363105327376621,0.5733157100755167,0.40643798261012226,0.5951510184016033,0.5320326445985151,0.46251832349535943,0.6740178498501902,0.26143888736525484,0.3238121733230522,0.6846937866945018,0.3567643475596374,0.6369089465377981,0.43659062885942085,0.7821423424809133,0.6655706572259215,0.4304932888883361,0.41489682005981543,0.37299602802889814,0.6933360876859259,0.7783666276572845,0.5494733294524858,0.3482208324932789,0.8526338154292518,0.7592858742197693,0.7082007655269867,0.5134922855563899,0.0848487451468,0.7671601565029306,0.49314845735238383,0.6932389027710738,0.8808307436103273,0.5932986542002593,0.31642658424188014,0.4629024684957817,0.4164868618029447,0.9235629782262872,0.5801095821609252,0.8074487016648407,0.47080486858182397,0.5139443015600159,0.4966925070701215,0.4159376951634432,0.5096869136374428,0.5613977120357626,0.723650437105391,0.5253040258829679,0.263270101108197,0.39672128068597384,0.6591713920723989,0.3697148520899603,0.5399697505366965,0.7823799121381352,0.4821172035533214,0.6455880901364539,0.4503369659934243,0.264768057131734,0.3550524561341244,0.6719692132641865,0.3450642516455802,0.6632993899432224,0.5666094612641934,0.6633243295983763,0.6715889156379825,0.5444095297246629,0.33985265647304924,0.6977585133001449,0.7326643837623059,0.7299697222805441,0.631317665986055,0.4759666604299693,0.41288239386798364,0.8787317742711807,0.6370237407681576,0.287054940450213,0.6543825308611138,0.5025653450157226,0.7284761501867378,0.35826288072164786,0.7422367020628244,0.674889678496452,0.3431842202513214,0.4691913006316478,0.22764251628883314,0.5302070327660225,0.515624481626591,0.630757457257793,0.4939637668090035,0.8025603545259169,0.5093158101899825,0.4097834658194518,0.6192678075693219,0.7944371454439385,0.6872516115844896,0.7142744859120972,0.33856389531923686,0.1418837968068871,0.6292474127838373,0.14606521649598286,0.48427019237981134,0.6108634259759393,0.25573978622539567,0.5759186175709452,0.5924759169955598,0.7892664933874445,0.39564513794582656,0.5771345057653212,0.4420580160166128,0.628128229872363,0.6383807257200825,0.6500023560905644,0.6170694976537634,0.781052848496817,0.6981198342248631,0.34678626751707153,0.620868055388384,0.593962465751079,0.7587827178811852,0.841362417132819,0.223575724628092,0.6956423075257958,0.49650355983260047,0.7062241957569463,0.6298530644511914,0.4132011582640232,0.15854792643067697,0.6826186947448217,0.90620801407226,0.5768290642981476,0.807377766903776,0.5739358106744931,0.20641704087868593,0.24462995913275642,0.45971166941926933,0.5616636292159005,0.5049029028338896,0.26391641302012975
1.0,0.13305651319049677,0.10084537252673702,0.5204625018834198,0.05330731455167583,0.3303219669017233,0.8930756341538109,0.9876294709055076,0.4871445693636592,0.845263017092371,0.01992968702698626,0.5550128737107383,0.8009131863719976,0.1134697927059768,0.8579401596054024,0.4786544645178982,0.945463049275747,0.9958758435067567,0.3319101536651624,0.3317875190420013,0.14459811684376941,0.9705544847354526,0.7160808428722891,0.18963506923502907,0.17767442628573363,1.0,0.2349922951826161,0.9978206371317783,0.11056742685848664,0.3350998269090419,0.801308887999382,0.08631794948270112,0.8924436898881597,0.6652146963022207,1.0,0.18383576896795134,0.4803334825227402,0.41250848982723076,0.7799096623921457,0.9548989633241738,1.0,0.24384952950714744,0.3227021965419562,0.0,0.29679163141884624,0.9596787580724141,0.6766817559583256,0.13526406824239554,0.5690361779020875,0.6917514028123898,0.4133040375860814,0.6363674040532744,0.3027829341052921,0.3341137057622751,1.0,0.6968654012890371,0.9028416753969977,0.690144798167122,0.4137266562658594,0.5564832356713155,0.8298625432918539,0.3494962376943494,0.8735383750660822,0.8264669527216164,0.5637988067259928,0.9999424898139726,0.3435698401286255,0.5306462802508596,0.305204671141027,0.5738606136428835,0.20678653431225363,0.7663398205279189,0.5429194364864003,0.46358891677038916,0.9749665754806844,0.7769120713218045,0.37764779252267566,0.6150712395957084,0.337447699787568,0.9881988998059714,0.20486949729289614,1.0,0.9116221115808181,0.18649650374219592,0.4862201357424819,0.5650005749512609,0.07555978234577666,0.3668432795867984,0.5693854640809031,0.5571333923659526,0.9284375217488536,0.4636741861587133,0.6446404842285108,0.24218916112072503,0.7809275189391146,0.8748537345118462,0.5122308551600362,0.5022062826662854,0.13395127707426277,0.7401475680283428,0.40052584668586816,0.40701512282128327,0.886419245513826,0.18127426672037686,0.5106312743893184,0.36165317592382973,0.6819141088885844,0.3564988945221496,0.7196792895902081,0.1364240164292171,0.34268013454555146,0.728293401498021,0.7694405032059995,0.832721952916712,0.8516082349863899,0.5484786999744177,0.1562093614673929,0.6344102087028721,0.41854521156849356,0.5070025584149602,0.9015951703879715,0.3797966151883976,0.8674449242535481,0.5398995546941153,0.34161837742491263,0.8734467514493163,0.569689560263112,0.2245352616622736,0.6076716410524955,0.8974162390927113,0.9649458382939154,0.9246173478794739,0.8148288145210143,0.21377846089870456,0.22987064037753688,0.5775141035663358,0.8523880754512502,0.6968755566961776,0.3554840152996695
3.0,0.7631895586207279,0.7143006530894636,0.24735450153422253,0.353537258346936,0.6806745769582854,0.4288145357365295,0.38995221425516985,0.6258199902659873,0.5715598626560272,0.4884022684311666,0.3220941803803258,0.6435542423091614,0.5230707255205022,0.5312946508337758,0.26683155459449864,0.6567462880331248,0.5174508678469915,0.5656789586780524,0.4537334341068465,0.5874889382353743,0.45858160540699416,0.5458232195512653,0.7597212230097583,0.3958713235956681,0.7923456620208075,0.8264412359109176,0.4586338762605738,0.23826579995576802,0.1510910380704871,0.3826962934485286,0.45001279850606557,0.47139778553773526,0.7977109991240907,0.28022598164475127,0.5106851227904519,0.6396203907091973,0.47569961549126627,0.4266723259760542,0.556497467038715,0.6047586671210797,0.4406514008752832,0.5116009684011475,0.5318998668447197,0.7079109809029214,0.3452802140409855,0.3886974239818629,0.6534164355610049,0.21053174028792526,0.2564976673794253,0.5615583847848881,0.5537338230417675,0.5939162809076619,0.4883003256660044,0.5957419503757005,0.5701231036973463,0.5982123869627582,0.4372462074716125,0.2425404168031415,0.29432553967931047,0.6382383172314975,0.21450687708731359,0.5563225841276815,0.44192356411698464,0.6788864807576372,0.49133281735463596,0.5189932845003078,0.49481950452913415,0.5681250473732623,0.6889759600619456,0.4766483998966752,0.4794169520819671,0.8459782400359989,0.338840596276295,0.6187429240135429,0.24316502215222915,0.7057971726712394,0.6426543620896189,0.7568308659462691,0.5107828422395325,0.671058283954049,0.8966520310698477,0.4232945283515022,0.3943957322748224,0.4719411435628075,0.5042357346830043,0.38969862711207925,0.66964727230429,0.5129529477130731,0.7820076637305372,0.6190228495319255,0.6964076024352088,0.4851075554895487,0.6182945009005913,0.6863885046442105,0.45167107595123884,0.2158236479254127,0.2909024514772096,0.6356265687453294,0.3566765478164503,0.6727366165644072,0.34691815776181595,0.23434442016649734,0.3733928398198443,0.5048572630575056,0.31927230923841965,0.8550000170378449,0.30339739035844393,0.6583071302502129,0.7419420884071537,0.6865794484237794,0.6108447976738072,0.40801943023937165,0.6022387204349292,0.7466773302453176,0.7824002074106031,0.549213040511468,0.4540794083255535,0.8455506784899185,0.7897972065852927,0.8869341118979465,0.5840667431238085,0.4649613397675052,0.46244843406892017,0.5763299663371682,0.772026024847341,0.4259277483187012,0.5100665892917147,0.5866490165399908,0.7185045325208362,0.34137888842516767,0.6864077715047271,0.42532592650535433,0.2948934920332297,0.5251055885800161,0.3507704344086535,0.22233556187280004,0.693555741188966,0.5084744816328405
4.0,0.06494180349078556,0.11102891683875307,0.9561822945307311,0.12919973212531327,0.40932912435094343,0.9285035087272201,0.8483538478800627,0.37719235671639806,0.8904019610758017,0.04178830206132155,0.9566994718699688,0.9685708428003662,0.12609820748270711,0.8034510141868134,0.9343345228407222,0.9377752583787212,0.8041270974823093,0.136159323425304,0.9330192954099024,0.1194022585260482,0.9778660462362728,0.7624468420265992,0.09842085689422522,0.1877345453233452,0.8853326619990416,0.42388054780971235,0.7480621662002244,0.18308185561456997,0.6270899138565565,0.8797657972067018,0.03296951094315048,0.7763372149968327,0.6487566496115894,0.7989281563094018,0.18152005789916378,0.9286360071054985,0.12093728977885167,0.94432819610486,0.6685759870810578,0.837607949714502,0.334995102405969,0.303133785629423,0.20432005579625417,0.11418912398930368,0.9735901169138477,0.8087008412206201,0.6226280325359687,0.9001533378237888,1.0,0.17140946515839586,0.9256877565429859,0.11067584066428474,0.37832304835220665,0.9155018946427048,0.8622564012068535,0.7421162911162745,0.5794999387075226,0.5522383591418701,0.9779611468073638,0.9190919182726355,0.7186018969571341,0.9364987183148967,0.8714062016405589,0.3866675435146946,0.7911089962085309,0.266460766327475,0.8757104266727694,0.04128574587982631,0.91467894133792,0.3406293326500091,0.598592908564955,0.5388988130934074,0.9040087457065034,0.897120730150883,0.7994879103118903,0.1092013111730487,0.7685452082513946,0.18925947504238902,0.6543060728879528,0.20226565592398818,0.9131826063982653,0.6947972512477177,0.23860440370012825,0.9018272306568169,0.8790410320431629,0.18534439764292274,0.0,0.17604071848715702,0.49442413598217405,0.9713475626691032,0.030696224462825588,0.8928329682292185,0.2885002796944706,0.9165563547263648,0.9335670928308266,0.20536517311214533,0.9396270478317427,0.17443764171691523,0.7349482030230039,0.24346975194917292,0.8014741442738098,0.8720017285677973,0.2710726456588479,0.6909980329826129,0.9018933964336094,0.7178824202285036,0.8836522609733474,1.0,0.17994139630174003,0.09942441629058911,0.9173823230938912,0.8987215198560278,0.8147120727128082,0.9933055173058365,0.09495584715348736,0.16272499909530688,0.9427611580396461,0.0,0.6649434357471325,0.852715070771283,0.572758059157305,0.9152090382807095,0.9152348979649171,0.36454330783341,0.501751401822824,0.8779897083245087,0.06957800378124213,0.7920869882651487,0.928348759889832,0.7607064626954044,0.9302779969972785,0.7611592375506443,0.20488868902250862,0.0597331495804765,0.8497854504131398,0.7700651774005454,0.8610819546140143,0.5591307850234191
4.0,0.105682601082461,0.13233147437931939,0.5077211175945718,0.27286755523173006,0.25352325893869093,0.6180725037038256,0.27866945241297286,0.0,0.5429311455401534,0.1868961061975063,0.5222037712675546,0.5057695448403016,0.1835279106341653,0.5830090270746903,0.5524768802176985,0.5409711745675647,0.516259705864103,0.07084311138113483,0.16150053739540857,0.49221620384245607,0.5424312230527238,0.8609985520612748,0.2425733603694556,0.40305183252044074,0.8266794059700688,0.7403882526908178,0.4650610215903135,0.18710189809105648,0.30139793934930803,0.5191819594315892,0.022477893775804888,0.20613639527961303,1.0,0.10486179739772258,0.22020614035463054,0.5618137712449175,0.48386195411342314,0.5217388026702776,0.6747590852959242,0.8574570574161767,0.44532694642465526,0.47459842776094685,0.36357992116074317,0.18244677402839463,0.38963885885819377,0.46587479537308896,0.7279716287073154,0.557042000321495,0.3279279817124297,0.32562792398477997,0.9081622724074399,0.11168147848052921,0.7091035729269128,0.5376109203953282,0.460505918279547,0.21270339818417033,0.12275622044194827,0.07255825958844195,0.3963181452390638,0.6512461730762924,0.33831887223835105,0.38107017003143345,0.4156128596306142,0.7172587606811693,0.49440471831075256,0.644221825338183,0.4679253459014629,0.04668737193548138,0.7905082925667941,0.8200513151548856,0.46159722122535335,0.1493446581713351,0.29146938084403706,0.8234497249782405,0.3786432196531831,0.25253262067932236,0.7802345124038371,0.12420561628977429,0.689418864386831,0.6646085963906743,0.5443264653781719,0.45393016548274,0.2407521676365451,0.5421307374946095,0.5971776564018031,0.521409968137902,0.5471926482053648,0.2567388320128147,0.2940219143689656,0.7005167095872171,0.6253755419787941,0.3959227083055081,0.6338535501582702,0.0,0.48012217807814983,0.46528803003107116,0.6460904558562239,0.01923520648101658,0.6005716266847057,0.24586714090825737,0.38044341502760864,0.48588067416935177,0.0,1.0,0.43076669029386644,1.0,0.7784872997792195,0.6284699482432275,0.48188418892581975,0.5846897497499595,0.6690561108471665,0.6536179898279868,0.38244164887729,0.9085538016306706,0.7803519288472681,0.17436780677195443,0.7873984819122243,0.3394282404912534,0.6818772032543944,0.41924723571261235,0.05681579965840317,0.7552649306152448,0.37350130730155,0.528018943671444,0.0855690398938363,0.35800059587157396,0.051673214494709276,1.0,0.9052082119389381,0.7010501359464436,0.7927041491335304,0.7019241717179934,0.27586067198521486,0.04581847182504824,0.2111876661799222,0.5904916698526513,0.0,0.04494960543789086
3.0,0.3938475578574288,0.7280867398543142,0.3459949166090394,0.6418467258179787,0.6505075245187819,0.4595003620074558,0.1685932729296434,0.6759424462012564,0.36838834489562533,0.7045864107000257,0.4065803682577127,0.5709497939979579,0.683753188815245,0.5469319854681157,0.24233030035070846,0.6353241503379016,0.4405685355521377,0.5996993001001434,0.42629247623546485,0.6277295902053289,0.569422355485442,0.5582617607642398,0.6417434913057423,0.638785890875899,0.6393773953666572,0.6310373210625986,0.5500302487700336,0.4795524199401023,0.2896762736135319,0.5374504277372537,0.7268339709934446,0.5982270482947738,0.7465045644936595,0.5167062181102675,0.62311958768427,0.6400605564276314,0.6440571905638268,0.546009713079291,0.4104259553443308,0.6810257784527144,0.6205693307273802,0.7340766113690059,0.6512929532349615,0.9728970035541032,0.44103620373963015,0.3943002406991689,0.7531508448304013,0.4166777315744584,0.4575808541054592,0.8013092507351282,0.6409168615390359,0.6050935720631397,0.6823088150442336,0.5840827106139773,0.5335760839376359,0.5900065438688102,0.7444883698604887,0.2577266678460307,0.4239322237256814,0.6379308612763278,0.09568121073826166,0.5821830546137611,0.35903808605868254,0.7406468509642523,0.4156055094722491,0.6039262010671173,0.39071090723644114,0.8558172552675749,0.6608878087466931,0.5176556762683859,0.4149858104813328,0.7003164532320483,0.38934365703548934,0.6947301287349786,0.24696676969886772,0.7407820048765317,0.6566267269233004,0.6691441131016578,0.3680043233898525,0.7527718047151225,0.7283765216641662,0.4576857081078959,0.8048050817344724,0.41535353824517296,0.4264667632717229,0.7833874448744832,0.7536149410535857,0.6444883573504766,0.712522881098692,0.7234430929530893,0.7907757484410098,0.5409101623755117,0.770670461298362,0.7926868922476165,0.5793141309739539,0.6916079275102359,0.5602488483716961,0.40421574644026054,0.44121562616102805,0.7675933260513367,0.2821661347942438,0.5084827202209278,0.5115497926515713,0.36791783531463923,0.6466667561263415,0.5794595843163027,0.12239051033613765,0.6231896825458693,0.7608757691888233,0.7139146979312501,0.5395697848502805,0.5198361463892907,0.5420250222120048,0.7333849679152235,0.7684584441848491,0.6001703143735512,0.5854963417551396,0.88038361964146,0.6302027299390074,0.6455917531912106,0.8898277267934701,0.39550748512240286,0.5579767463629925,0.6873849020452486,0.7084853977267618,0.4943270326301947,0.7314682545122981,0.6853244138892657,0.7799249879262187,0.34359273418918473,0.7538315785951315,0.38242833102096296,0.790598684833453,0.7308084622518372,0.6557831028141711,0.258887748118521,0.5168041039257723,0.6403102508378388
3.0,0.1475335781941696,0.09864642345876634,0.7156792931849488,0.3429938083473731,0.4551607601257141,0.9162244558955075,0.7338286420827055,0.5430240963213587,0.8355506252477831,0.13485985097773945,0.8243358261198153,0.7538787551584275,0.15474130834187416,0.8169711030622012,0.8508527824611167,0.8687791589139592,0.805114795078202,0.13177232604671058,0.8655235614475012,0.07722211797397212,0.9058322482372222,0.7829523683951481,0.2481748615696369,0.13484231920104847,0.9178893758494946,0.42261958284192336,0.8262862828455967,0.1667107142744247,0.43370415751353836,0.7428816422995133,0.1218673170869137,0.8462228399678352,0.6655865278132808,0.8202196013599737,0.13036385729035993,0.764869288628618,0.1974274544495417,0.9094031959967754,0.632523159396964,0.8764372479538582,0.1347128739099029,0.4429706243607446,0.16969541627211493,0.2634622662734756,0.9082408353053923,0.6504089642373955,0.6288324025661725,0.8439177331962278,0.887987834801891,0.21144635922401983,0.8586880996794296,0.0918000272004182,0.37304964210926883,0.9152295898996429,0.7979681732209802,0.6451267697469781,0.6545098053014706,0.44309794731091906,0.8523579310291912,0.9104052037337811,0.7414741748776995,0.8876237927826552,0.7301302481689405,0.2494725433631496,0.7006140064344178,0.0,0.6846378505564629,0.19514137639543583,0.7969728378138323,0.2576378118561828,0.6983527074417446,0.5553268465622824,0.900124071349908,0.9264874970519609,0.7743967786057887,0.23134720127997063,0.8443677314025941,0.4005259754096335,0.7669994418954219,0.3175177137755365,0.9004847790300113,0.6835704503531834,0.35859206068504723,0.8634187472374102,0.8864465401196939,0.17634594908219317,0.18010693007609382,0.16890478942141365,0.46974903487272984,0.9336893294591989,0.160056717035869,0.7902151559901829,0.30194443953935085,0.8241069273531006,0.9233814567025385,0.47806266779342466,0.8805109406409183,0.12349563022032557,0.7483173340194131,0.5891999297067114,0.7993314997597668,0.9941181324294083,0.28913255610738553,0.6739301762781583,0.7210837898149131,0.7459837799918428,0.9124545280748143,0.7661619544163015,0.20797864758485324,0.2425589131347761,0.818980425067996,0.8026941480432433,0.8369546562636917,0.932222697209465,0.38404804196875364,0.33637166168200605,0.8788726052444518,0.22882209752531704,0.5939880647670288,0.8301653154195233,0.6075235629540348,0.8635682137260642,0.8295284955731037,0.408906320172313,0.7394129673961252,0.8541477405422531,0.04200893165160848,0.7626159634061394,0.9633751001488702,0.6838795605651933,0.9124470200262779,0.7915626811022922,0.3356303969451555,0.1559863912191455,0.7973844687539507,0.7115011547122418,0.6464027503587265,0.5892781893695671
3.0,0.3564723880469211,0.7477226326807311,0.2369427802900832,0.5984680611291936,0.5948646283523396,0.5011178298776013,0.48083004873181934,0.6686716089843816,0.2421974041060129,0.5938812170794965,0.2678449131010533,0.7115194681260736,0.8054302603892063,0.46532162138312183,0.27137115899119896,0.5694700709530144,0.3469149888740592,0.7414435371897918,0.45024407259647764,0.4887062644481026,0.4830493997335707,0.390038063287658,0.9277457591837402,0.641801568891829,0.615424113757746,0.32807975663973304,0.299686585116205,0.365373904071319,0.28043395550970085,0.6342648656897476,0.7993675712316736,0.4451308473371814,0.5903389625143818,0.5145901046435267,0.5218318036981826,0.5395953861925603,0.6287004516031343,0.42696928425455183,0.5114283250928218,0.49742542358394276,0.5665350131902266,0.5356127192718138,0.468290514358798,0.9889276930495595,0.4506496711063439,0.4643628800861225,0.3493159199765823,0.21754391784784854,0.5222742143848398,0.7666745138295656,0.5043235000910193,0.5400697866745561,0.6071578379932948,0.6327705617090169,0.5192060994465607,0.6729194626617646,0.5495484197721924,0.40603993324829896,0.3430108869186785,0.6164923176468263,0.2971036858121151,0.45511704180790535,0.4420542979059032,0.7799426725873868,0.6867060063020815,0.15336308548221073,0.3266709985811733,0.7235269240288416,0.5399926834301705,0.27600648548227447,0.5490683136985424,0.9773893875888382,0.3549135870967958,0.6038781714436452,0.34893147420089443,0.6688034200451047,0.5308733540169887,0.9048949080699316,0.4395390827646692,0.6231531420333604,0.7695418999326903,0.4654918189508124,0.7247363606316715,0.5377516548229282,0.5480406188136071,0.3080398504424879,0.6490156093602981,0.6690570536044514,0.7992563633286285,0.6554280921955754,0.7410512234404278,0.46713038162065545,0.659218742187498,0.7416645613408748,0.4309204203936778,0.8268301814659141,0.5571681785938715,0.527456805315757,0.3493056444964436,0.8356641482328002,0.3833526636123002,0.4246011639475139,0.7175248795012715,0.507251742816385,0.47298818912743595,0.5288521005903958,0.1404661198568777,0.45225353555531095,0.6641634704410606,0.7214492121861922,0.457164589680166,0.47073525015672274,0.3110138609397858,0.6602889999207366,0.8140941308087136,0.4157478250053096,0.5661491247782187,0.8900822353772588,0.5592048041679709,0.5693222683670904,0.7401162332440324,0.3524393967333516,0.5228507776771147,0.6638812313748611,0.8243320784348414,0.42552945657318364,0.7413380196595981,0.24968773320482818,0.6700813806224205,0.28173053016603133,0.7023863324615602,0.4503082481547923,0.5018529185659454,0.7495008003085079,0.4921644962160651,0.3931805132058592,0.8061413316772627,0.762730949461189
