Type,226120_at,226129_at,226178_at,226180_at,226156_at,226161_at,226025_at,226003_at,226007_at,226083_at,226047_at,226063_at,226320_at,226325_at,226327_at,226296_s_at,226226_at,226193_x_at,226276_at,244638_at,226257_x_at,225756_at,225784_s_at,225796_at,225761_at,225644_at,225649_s_at,225665_at,225701_at,225688_s_at,225681_at,225947_at,225957_at,225900_at,225846_at,225884_s_at,225896_at,226890_at,226896_at,226886_at,226778_at,226782_at,226814_at,227071_at,227142_at
3.0,0.5503784491760649,0.626522197254295,0.5350013088943014,0.4862941652843385,0.35082313643691526,0.2876841306998672,0.6149124889775196,0.882396988647004,0.5086568768166961,0.2904658412775716,0.881140094823895,0.276159162600379,0.37602684467414493,0.4893228968255089,0.666801095671882,0.4738688760306668,0.6857174260624441,0.4373401809635647,0.4463196067295917,0.7845544359199835,0.4560542465104046,0.5814893950010858,0.8110985464375801,0.6818695303295456,0.5655246574354915,0.5716797248383028,0.4565911861363526,0.3858757775313088,0.5591038737178265,0.2579507353492375,0.3480625225929372,0.3344474304476318,0.540725631269337,0.7173757027100828,0.9162862096937071,0.49818326089816656,0.38260411979383435,0.09796061378169987,0.4582963616356093,0.33527938216176695,0.49887091635485836,0.4787209306609972,0.5822310081372146,0.40937778718781914,0.4359157933844409
1.0,0.15001148861270183,0.6039055067916097,0.6435343138034548,0.5777906131375344,0.501501090829743,0.6297434293567108,0.7959300938907579,0.84643529956927,0.388334810539818,0.511771167095881,0.7951208656373543,0.13233060851133374,0.4998058109737305,0.6488631388255707,0.9148216714473046,0.5575837946119798,0.5535444805293863,0.14952258442002847,0.2688593191700303,0.6099695788101326,0.4828147010092055,0.3526060727080263,0.7565607552205947,1.0,0.8631543963692808,0.5648709332988339,0.45774249623302293,0.3117254215059651,0.6690212675603755,0.29787754769512437,0.4250920267857564,0.4655259781384255,0.5264001547808277,0.9775093334065889,0.40397472153735003,0.5420595274392879,0.32124170312892136,0.15304690985065253,0.4686832780946361,0.3310687691512674,0.4292980932594701,0.3820307046473347,0.6266603901855514,0.4677627762394128,0.34687854864171597
3.0,0.4609768100273938,0.5433455506159516,0.9612422586871651,0.7626493991242794,0.5851475715431889,0.6390224569807061,0.4238899657931458,0.7906280321386153,0.553187132695693,0.6970464270615047,0.525653322761038,0.2697456776039221,0.8198446384214197,0.5550597322804472,0.5039679657167684,0.547625748725626,0.5845032861643013,0.8727711840517496,1.0,0.8931516396364935,0.8025444359973307,0.3533424996338591,0.7474775749761218,0.2481846583595212,0.8440440158609278,0.3720252044838216,0.4110216662700707,0.670227741158089,0.47902819523369417,0.28348458083933104,0.3924737714591133,0.7203236455459134,0.4354714313251849,0.32094699914336805,0.780562408114884,0.22721716613046572,0.4312721197850071,0.823075419919429,0.38961828226026607,0.6758124451865573,0.6208648084643555,0.28062493821779944,0.7304781282674929,0.48991927616801983,0.4276118678946253
2.0,0.4279491957576737,0.5089518389453473,0.8272480048139911,0.7221465317815157,0.5254640717867732,0.575028096206127,0.12176821528372564,0.9378090747918063,0.6383029032848684,0.2270542000262059,0.575502925108896,0.4058758744342746,0.7712021175942563,0.47689989832531354,0.7021705653477552,0.585507564516656,0.925167401631549,0.5517383407106236,0.6798935044089255,0.7979836850761018,0.56420915348661,0.5600306566749177,0.8680139104019357,0.20754303890469836,0.6120625427716943,0.4803206513038995,0.22578143069758635,0.5815077444069124,0.46817601885253224,0.39054590968328945,0.6172653619942942,0.4499057064832491,0.1831035939352588,0.23071770225833704,0.4157733754134352,0.1960839174959549,0.03778340344870882,0.5892828136290116,0.1729460449038799,0.41822653489647776,0.7099663306994646,0.4546744688643889,0.6218222772154924,0.36938914041470405,0.3245726606207188
2.0,0.5495671904423363,0.6022008986612173,0.17251420127829595,0.393587433703105,0.5984032479557165,0.44905199025106207,0.5591546724351585,0.9316981814501247,0.4853822571379277,0.36390023171861097,0.7829882290596999,0.29765506481894805,0.6993715702898842,0.13406047774962687,0.7385814868914465,0.6296455892714184,0.005833321763006759,0.658623137303484,0.6497079935940825,0.8306965229838217,0.33098407020551435,0.46784537074931454,0.6881319786735176,0.17126182724466574,0.5647060036948346,0.6517841981415717,0.5115540930842788,0.7717241447214436,0.8883507305777312,0.2609810629349237,0.17399887145490123,0.36543191044850704,0.37465807591886846,0.42106057145428993,0.7023783930740223,0.5426562325503036,0.5265152023453844,0.7398162164263672,0.32310336515349614,0.6224350660604762,0.5469143687718939,0.4906421594343928,0.6477689808858357,0.4771961035449212,0.47754171253219724
3.0,0.4449888698060459,0.5252381674553724,0.7853594448250618,0.45257969258784186,0.3266267817093597,0.4312070289669396,0.6834305330654802,0.8779765851883174,0.33138808600718794,0.5750262101715358,0.7134499090777351,0.5719005784090041,0.5366873852036304,0.5703465600062021,0.5822364298812537,0.6460408488694656,0.6966401442661293,0.5623888934797121,0.6681165359093707,0.7625362823016454,0.4901151943705407,0.4391023828564266,0.661605002360705,0.3824591174133706,0.6958057193023424,0.5970279826493214,0.3008921265667835,0.6730991552405555,0.4250828865453367,0.36543977480691414,0.4789185567763967,0.37317716846094645,0.5163862767602397,0.3200232469402666,0.3747563516834956,0.25645696492835557,0.5707049547936185,0.5157127855412504,0.3463011319106357,0.324116317234186,0.5181856462203274,0.3865533179208774,0.8103272150711726,0.4095546390626385,0.20101778461154435
3.0,0.5738138759148038,0.4906100750818834,0.8130268790233967,0.45098234925257247,0.5732917769503588,0.5597733865202594,0.43069151451053217,0.8713130281027833,0.5143214171616668,0.4895264169904106,0.6906635293279284,0.42518396108553597,0.6102734324928443,0.522073701666178,0.6818930712981968,0.5483465378423195,0.7186852003993717,0.5993063960124573,0.5259479574597977,0.8674369977414826,0.31545304016720305,0.4262495885126191,0.8484054582736791,0.4320298412229179,0.5389361631490015,0.2048715086375072,0.3649015181993197,0.6421567683579286,0.7062048880908998,0.23108184794817654,0.544531660222965,0.5185412723357965,0.3774539304607796,0.4517624084764912,0.5586268410685707,0.48388701420401253,0.5379496287896868,0.3759492031425009,0.19955655913984224,0.7792933697015245,0.8173208480649915,0.5453386466999766,0.6040162515347329,0.5927675650976768,0.28511620765286505
3.0,0.16679026396535646,0.8086667704372,0.19252516600790798,0.18523672971538646,0.42890592544187683,0.429455552918318,0.519280892716763,0.8376252903397432,0.4510712542257046,0.8808335243656088,0.651911888280733,0.1973109374152725,0.6981440418645295,0.29761638782948735,0.35260678020169345,0.8518990207853422,0.8169555971137027,0.5881958885250711,0.6320809589537554,0.567754545611785,0.6114771458797833,0.0,0.12612155471191266,0.17610490251273272,0.48364462257757107,0.0,0.548106548287352,0.6949504327424444,0.7021003539599936,0.41122349000656205,0.7197182029543304,0.11594177813931428,0.5413646085794716,0.341172478069068,0.8544525832791551,0.32562310808248457,0.37554203711422246,0.3889290819156528,0.3460168270599734,0.4576512998214971,0.2748792242454729,0.6785140575411155,0.6509920245076338,0.2924297700970161,0.593918025915553
4.0,0.43530666490199704,0.16282128986995906,0.8287131610995834,0.6891732771951269,0.7034334219508998,0.37237259243155585,0.17434136170114997,0.801130722655072,0.5845344817796231,0.43882176981093773,0.4621858628358001,0.774433283819878,0.967010156471238,0.10692191760215722,0.3163038077967093,0.7379730530051478,0.5423425096369399,0.48241914591721435,0.6690716043490444,0.6135297011820717,0.569423027411928,0.562995650249941,1.0,0.0,0.7067162238086256,0.3645698178369079,0.5437642902919858,0.2370967256198233,0.8203903729949105,0.44831523042868465,0.4236306890382522,0.37182346881887546,0.0,0.02241800248857269,0.7482413036177105,0.2530085679854333,0.5733479843772462,0.6270112419425142,0.8471751299751114,0.5867134860386292,0.5320583043166893,0.3820307046473347,1.0,0.9592431576583679,0.573737570494668
4.0,0.6245173024269929,0.5992336464089889,0.600397256616364,0.3946743501211897,0.4110551102018936,0.27320007791873263,0.6055186447907986,0.8668950436418671,0.4950197686301434,0.23996315484255926,0.8810320082351049,0.5285577215528615,0.47554483907873,0.3253114824627743,0.35693088747697194,0.29182053631139443,0.6489697666963421,0.3088415400485398,0.5858158548792332,0.824145512164515,0.5212690587676352,0.9107365854530797,0.9327910961253111,0.36679983809242267,0.6678640405257764,0.510518145804509,0.23839268570264274,0.36892197117619385,0.8919346013023577,0.25257745718306734,0.31436590603231984,0.3311178558882993,0.45755077534660954,0.5735106038853091,0.3720631939551222,0.535728762371611,0.2997597684603015,0.31002057816667833,0.5359818112550238,0.467487047446262,0.6083517639066734,0.4060346052842685,0.722075207504452,0.561809900662785,0.3451887729532538
3.0,0.21787519526502402,0.5329646082834781,0.9632447837705757,0.8409401461174569,0.46156842842911766,0.7293645228008167,0.3571020180921907,0.8313104196208422,0.5509053057879485,0.4438674728490985,0.6319335823144229,0.6850851685301226,0.9227015867339468,0.39301355423661233,0.8010576487842102,0.818411105468865,0.42109388559916006,0.9007392816152058,0.6871160504154229,0.6836309555524991,0.8531234739928517,0.7865724971229089,0.9332576949031137,0.24655819910426213,0.882157169995115,0.667429248815779,0.41757738111525483,0.6577876772561246,0.6672423020592458,0.43322618531724283,0.38978488818733614,0.36763969273713165,0.24009965971153396,0.4661826588837901,0.44531939092816825,0.4633789787452636,0.3931504576954717,0.5454559628799813,1.0,0.6010350814814291,0.36436903114281427,0.43872631786044014,0.024265711925555548,0.5895941037088328,0.48738078590802736
2.0,0.5490800665062845,0.6017343253386942,0.37925008471138105,0.4590835802918233,0.6184442290756623,0.3796294973889083,0.19489292359160795,0.9055653495123148,0.41825623728243577,0.42261854750933886,0.8147503422420466,0.5419764330931729,0.41348792508505566,0.45880467390409,0.5766862628097756,0.577860036169361,0.6056844305545938,0.5815809822216726,0.5084651584449933,0.7723019886758001,0.7070459002813079,0.18121146603997512,0.42615545938632826,0.4203711885527125,0.4704619494209887,0.3087128304621657,0.49251615355850026,0.597292801263558,0.6128304469765943,0.26473788158214745,0.322811562025501,0.442690922124822,0.42790608398582797,0.5639654146013618,0.7970075042357075,0.43406553702642575,0.7571284342643907,0.5383617687683718,0.3996189674920488,0.4578599861630275,0.4394239149658905,0.4947948318241134,0.5604475525153564,0.5834662182387591,0.6124865128531217
4.0,0.1862280236679388,0.7540664239871707,0.7550097037665461,0.708030928221319,0.40346828389944506,0.526141456655835,0.8317569643604342,0.8372712604626786,0.522769124206478,0.20119502094736916,0.9017814158668395,0.5490602231018356,0.6234252075901189,0.4617405004720621,0.6541344929020522,0.0,0.7505704946846243,0.22563766113145414,0.45909703139020414,0.7593184843097504,0.26767105212769754,0.7000845075799125,0.8704334605719827,0.5787111845632861,0.6473405808938794,0.8819342809124828,0.39204234662414106,0.20309156042083584,0.7251808456366976,0.26295208283051924,0.13417255926881963,0.42628879844404416,0.6117117802470813,0.6550557062739603,0.5995026932879719,0.5715332031030592,0.4747218159564031,0.24235718392251537,0.6221941462285884,0.34848944218529737,0.6876901492751135,0.35247086111318254,0.8310881182470273,0.6646980280699999,0.29049154815981015
3.0,0.5367287617691668,0.5616724205033922,0.5595219161852869,0.6363379431255194,0.44696800457860025,0.3297707961184121,0.6240973438206873,0.8420623503210379,0.4191163930219485,0.41241569128745564,0.7686037981133222,0.5409888322099805,0.6548851444175918,0.38557080019356577,0.4311457422977961,0.41497454053855076,0.8385823409383404,0.33642521010986903,0.5556911908124512,0.7198916030583911,0.3971109470779843,0.788666934360258,0.8212928660905078,0.19739155562640043,0.655863283220366,0.4741312838426132,0.2511837503289565,0.5811548830624591,0.6067393640535393,0.2856713014599444,0.45237282422548464,0.3855358859075104,0.5458163748219962,0.5227024424333256,0.5873668279239272,0.6057336737391747,0.5408459759208489,0.15813701305234498,0.3911984952617355,0.5113005631011018,0.5781405580653547,0.42098428852096387,0.7559992497524711,0.6724086890493142,0.4988450396948749
3.0,0.46966255829406534,0.5040397736623221,0.6666972183296759,0.650862772776838,0.5452319687919559,0.27876090537943354,0.6425966264080638,0.8480245676234032,0.39559499403277765,0.8039542578493539,0.7120796500901465,0.7951713401278874,0.8109499641026716,0.4209814123949164,0.7943795437703262,0.36878587923249123,0.5514407099850656,0.2724698017355847,0.5467651441996778,0.7192343676561109,0.20724233979432166,0.6571698083677963,0.8418097298565526,0.1681349410353681,0.7415082680625372,0.5409213024595279,0.42424719483900364,0.6863893953921129,0.646865979344681,0.3269113871346761,0.5578634863368623,0.5116667973214891,0.4217410176300163,0.301225399871206,0.37070669747810986,0.6582263787228645,0.49249423698927614,0.42567797624627873,0.2854380457900968,0.5043715206022982,0.589449004746804,0.5292127047897892,0.8084273733684949,0.7093774908579451,0.4248078268126447
3.0,0.5748389784227333,0.46254978745387565,0.5450461247118662,0.7115815937163112,0.5915943928840603,0.5052522687806611,0.8038632069780008,0.9500414783469341,0.3738658312417589,0.7456544127975705,0.44254909082023697,0.33577973557016083,0.4491175527229132,0.6592031997216383,0.5417556000807648,0.4621638137526598,0.5262005242832108,0.5684468175372601,0.6174157370146198,0.9418889087976695,0.45538378031143356,0.5115066478637047,0.6729374736801178,0.31807371411441526,0.5899187324067209,0.6942751584487433,0.40473852840492486,0.7083599147446189,0.5903700450517085,0.39898973040558855,0.3518070888656302,0.35555942671086505,0.33245182777513804,0.366039154103842,0.8298112135344912,0.47176315976693983,0.7961325433694685,0.6213875701430556,0.21420492914403721,0.8379497824552199,0.7741983669354363,0.4734911447562008,0.649107115770987,0.4338326238750697,0.4791972909399837
3.0,0.3066823558409512,0.3893260452829609,0.1902452458105639,0.6764052497395988,0.6272076504711127,0.7632537324154985,0.6751454137036196,0.9351289167014596,0.3904026224923145,0.7224134661729935,0.30333917943469985,0.6090447315259359,0.8773515548406686,0.40997600220930464,0.3948738467273183,0.6201631337396586,0.1816336221030904,0.3625139797617285,0.7526181739124714,0.8172219282914336,0.47323867241277273,0.18980893396426898,0.6253422201764889,0.09294191204499817,0.7510383794824731,0.27907469913124516,0.4081935954042583,0.8503277896853956,0.3155779579713654,0.491926191696393,0.7489344259927986,0.3883846469845668,0.22423789009246448,0.17670993993554054,0.30671867841901,0.3877490987412131,0.5524463415365648,0.49460194054130235,0.24768202399038963,0.8166358972530665,0.30006187073032115,0.7157582869575548,0.7271687142743549,0.632248445828238,0.4202513403568866
4.0,0.5597333799971771,0.7571471075156173,0.0405655514874025,0.43499178936468613,0.3642294403068763,0.203750685410153,0.42591889758331636,0.8500775473101873,0.29416333153028695,0.7759452513658059,0.783900842200464,0.27183340985015886,0.2777605649947618,0.45352958741764515,0.4441103959480027,0.606136162193286,0.9794074641919857,0.4401146154608504,0.42112882290510706,0.8234101153120958,0.5399997434463041,0.30526793969657184,0.40294595638800895,0.4459396498052535,0.15441058122998103,0.39749961882726614,0.4478968898995288,0.406607598558443,0.2595938017648422,0.21416355549528215,0.25203072062845316,0.2740536391686738,0.7021471801338753,0.6201852250618728,0.5311440421460609,0.1464451534701866,0.6265022778640903,0.20177236794430103,0.1120280773356757,0.3466194557237376,0.4408144057942512,0.4554978406213354,0.21580250353499367,0.7759616729412403,0.6563112778449119
2.0,0.5606953314350762,1.0,0.8740741039700184,0.595174650895108,0.5575865140597464,0.6536184257492078,0.2536798068883355,0.9380692070332376,0.5404159711645028,0.21197121516832373,0.7482449814383199,0.48804290521907434,0.43063003941051553,0.5212930430372211,0.8270996714582903,0.6668508263950103,0.8752179768882392,0.5361390126765927,0.5501521610759768,0.6252885618621379,0.4508456074783171,0.5399954507792716,0.654437640749059,0.7100590160047112,0.9081151650413891,0.48381077201043093,0.4284515707864247,0.7186697733084537,0.5880288005302954,0.40329624579913276,0.2660557090913314,0.4885914957046528,0.18324145953435325,0.5126608380750701,0.6266210684984447,0.6978307254033792,0.29590187134137663,0.539788619931242,0.2866209702359119,0.5232429083612208,0.7102111420569629,0.8012623950693409,0.4434329642979363,0.2994286218576991,0.3700403825475329
4.0,0.6098153254652219,0.0011467347010504529,0.25052632830704785,0.5479267748211948,0.50449480105202,0.39965570093779346,0.6346264549063398,0.6355608244212514,1.0,0.5739503703417916,0.4687547276348858,0.43183425918793256,0.8253995372705145,0.6260873382089733,0.4622502515306018,0.6365201887255647,0.9037258048194997,0.4997265589813967,0.8642845056579781,0.5232845802721255,1.0,0.6104857077917004,0.9136678499219976,0.1407554997906798,0.6346577257576094,0.39926638185177304,0.3030698600396235,0.4178321651816139,0.6673910359187922,0.1795983435763919,0.6611695426260874,0.04014586612795056,0.28139957044054786,0.24428703133344895,0.7019691320982643,0.41313792670414357,0.40829351702913663,0.5491990882233843,0.9288143342932128,0.3816902363787343,0.3327198364350513,0.41061939597545605,0.8202907398539258,0.8353247954359893,0.2721571258815292
2.0,0.5952417078993203,0.625948283839296,0.5736791228240131,0.6201320000806232,0.4369468075416874,0.3814917596674848,0.5740801364019918,0.8901236138417515,0.62774699980767,0.45331878762173256,0.8667895893921975,0.368199641271952,0.4774465258480516,0.3580541814954522,0.6030359270625332,0.5391750775071809,0.7180579785800345,0.683823195595725,0.5258298578029318,0.7051441291779786,0.48379137559235863,0.4336764959848045,0.6117262532652483,0.360858056489531,0.5604724621308594,0.3755812695079972,0.4887613828944702,0.37196412609271173,0.6653755885813422,0.211436938537013,0.1810160048999105,0.25322016861841384,0.534150064244551,0.49626761988941887,0.7817920158387612,0.5676385523599848,0.720022517424223,0.5684069209028676,0.6077696821812633,0.46615029354171444,0.659633531486965,0.5934123473500189,0.7169813804717836,0.5089083274552613,0.4737931609506129
4.0,0.8066782194663933,0.49150930650485347,0.6859009700407275,0.6599176312259695,0.4820230489305273,0.4509751837478863,0.46284693549791883,0.8972781606357074,0.7425607958948466,0.3629991616615984,0.5124261233759783,0.44439553391485626,0.7290703814550696,0.5960936155229292,0.6051061427528049,0.7195482984476221,0.6877939631397137,0.7053302309469224,0.6825574685151216,0.8789559832394525,0.39057757062606463,0.6515691638594084,0.402611166601771,0.3212258079267795,0.6972310444895514,0.43825702192241567,0.28654024703221725,0.800531008697664,0.7906648009186988,0.3157647254350016,0.31320332365589315,0.37015332863065575,0.534796876022139,0.4322003774679322,0.8682462841805171,0.4094258837959888,0.1850619009503431,0.6658227253335971,0.34252270551215325,0.7370996015100953,0.0,0.7244063760865016,0.6797073255748027,0.5205640157733354,0.40003849589871415
3.0,0.3567977273412724,0.5095866739679549,0.2954091082659948,0.6631042169595109,0.4245854522202115,0.34523504728732185,0.7259847891652598,0.8784139187176588,0.29972722767197274,0.5084361377174549,0.5457488961052389,0.48948336713919455,0.7250036353912901,0.5144174391198236,0.5088625959183171,0.6230649159491239,0.4556082036774718,0.8398652397966156,0.9625710421813256,0.7068511139801874,0.45151931061763934,0.48639464274401206,0.42402876604524276,0.2925817186290969,0.6032599162222883,0.5040113040377014,0.44176518313553303,0.5754278423192821,0.47886965318334035,0.4705141382160132,0.8561937130464583,0.3949480474505937,0.22665982170645715,0.30004802729942553,0.6111274204847574,0.631250513271113,0.2785657357727544,0.7525862382877873,0.481930184177767,0.8084575955948861,0.401712713338847,0.5078713145329844,0.6731249710795734,0.40226235482701267,0.3188103540096322
4.0,0.37748120969016397,0.5427781282142252,0.5695293650555019,0.7554348885769129,0.6114748436843693,0.6681198326692646,0.41022628581889314,0.9350666535683052,0.444852966879956,0.26851627965961417,0.8753660971243695,0.20280571370782663,0.4846071870786692,0.42614001355999453,0.6926356286853107,0.7361521185662715,0.8584377588191542,0.7189285102388429,0.64982329823386,0.6148556104303943,0.6131804395835538,0.15975972287644485,0.7252955126516949,0.28622359405517733,0.7873772782329475,0.2649699177694658,0.6672924861379005,0.6338193437241636,0.5801320158257,0.3347264443523337,0.3817717269449306,0.5899815072424528,0.2830058818475893,0.41819626579755054,0.6684811064476417,0.595140737748924,0.3405482935305181,0.6564906821119253,0.3207315928287327,0.8230322394121449,0.5475896261356485,0.6084194304039123,0.8990361092416945,0.28427217172966623,0.2936847532049737
4.0,0.7995526431073353,0.5914434798041617,0.6344047501472073,0.4987588875299177,0.7021152498720674,0.27187043575372344,0.8419735749432105,0.7493495375796966,0.5219307677705801,0.6025804609412045,0.677197273064151,0.5725254168227603,0.5483139936252613,0.08948834260368217,0.7670575125096462,0.35168260350631175,0.8882223099790016,0.26710123415157055,0.6949319494150733,0.8884824444883496,0.40757684543616884,0.802738271379706,0.8767353839289531,0.3002980120769013,0.5579334571428274,0.8297447590049377,0.4410054479748167,0.06574134499836505,0.719758941124621,0.37709087617514564,0.33840505192367715,0.367954452449297,0.4696805679919429,0.2685466571810723,0.6308926659585323,0.6854954511554658,0.41722982237266687,0.40158300311165207,0.7722429771261656,0.35492869017496276,0.7097214009707672,0.6224587863183445,0.3850115215830572,0.8080791086159237,0.43895102933968655
3.0,0.6897253145957833,0.699709454524624,0.19737453259434512,0.3364175100671148,0.4937729712112181,0.14041209775804267,0.32756684392076163,0.8774024575514242,0.47810617486883183,0.5974138370044074,0.8370776218076653,0.2831851457812877,0.40135124809522843,0.4445512807602563,0.7635203397810266,0.599270105841386,0.6772742056652497,0.586451412986309,0.3191494842555504,0.7283269170360261,0.5068534253107712,0.46000078796947313,0.5607437451820505,0.5075977348589121,0.3654313889805625,0.42751534744901987,0.7083856854322536,0.5258610629741027,0.4187022359279262,0.24744704989805727,0.2558172689011084,0.32564098667649327,0.691188153940997,0.6520915761336679,0.7151643069282909,0.4474236701916126,0.6860947823896598,0.2838771998878317,0.32080585809402956,0.48039652476792916,0.6118312088839876,0.6243216605947803,0.2161341590767791,0.3604631152355624,0.8785558828890584
1.0,0.35425330357447893,0.7426878795755825,0.2593417807131411,0.5892538837629172,0.4244241922824356,0.22644193588101688,0.582827732163119,0.9345391243971803,0.39727392703784864,0.7991451040432436,0.7911873089225021,0.23139740908157164,0.34761506177216767,0.5010373975048034,0.8262956526306248,0.7061827581907011,0.6663977790507657,0.4496564890384403,0.460511800032214,0.889502715637168,0.545425175431433,0.43083089690530146,0.2745784710831477,0.9570476320166801,0.6487490580431761,0.4511882404712539,0.5537126472749699,0.3991799796896113,0.6236981890056497,0.3211331361403261,0.34275401844164416,0.2539763434032365,0.3869851309937109,0.8795158590976567,0.5654263591589074,0.6067706362672923,0.8893779059747583,0.2967338893445039,0.4746335714279361,0.6891682037072758,0.3451148073892347,0.47111703848328756,0.48772005222844206,0.3412337181659302,0.5667195182645992
1.0,0.5088447924656077,0.7031739599459319,0.07154522977829902,0.4100536868051048,0.33915758066350465,0.14009908698010348,0.6047213756213041,0.9321401919997426,0.23704941920822925,0.8278991476899912,0.730149076288009,0.15712600483954925,0.2812049455994768,0.11113499128180021,0.43722834355443185,0.5722958049865607,0.7818952452188077,0.4552464553996093,0.0,0.8608725481886493,0.45151931061763934,0.2376376519655114,0.546325606212731,0.4455147433921955,0.07075615958013565,0.04975635644474914,0.45223911279406853,0.3670274032427318,0.0,0.4161865935007288,0.38118334888872574,0.3307839175704261,0.6941359693453629,0.6918008875678286,0.9211423622723262,0.4378739604737154,0.7046734828821924,0.5211632568258067,0.22033314497702286,0.6440477024582223,0.5887236515626434,0.4109233347364352,0.23392489134191854,0.7735960949914205,0.7297870257682716
3.0,0.15773719901393576,0.006815781631415246,0.47926869233971464,0.5864023490795198,0.5750565504833404,0.47152275743688143,0.5742070530360891,0.7513657934319531,0.43916187633364334,0.48508119084970963,0.7287497438057702,0.3595882162608866,0.6911746311996344,0.10620728371374231,0.6830167757293651,0.2873730212580045,0.8491855484999975,0.4277493151170084,0.5712495398759475,0.8052882699499887,0.3764620613929288,0.7794172777877734,0.8600040355140426,0.1903412377378028,0.374839946791287,0.576526201918777,0.35522840205181133,0.5471138154821008,0.7315234454501806,0.22064643803547798,0.2719661167008706,0.16533357458835735,0.6239647474453287,0.48270739318840167,0.789653673580653,0.40442131464829,0.6044552343846457,0.675348137446658,0.42825382303921605,0.6700626617576321,0.3261455950299584,0.36632539518236396,0.6728943090929955,0.7358409985543544,0.3182098168340065
4.0,0.27886935669554186,0.7218084282484716,0.7078456953064844,0.756046910490629,0.46081054493090745,0.2592641401592055,0.3816267895036886,0.7469412805256727,0.5274933565786972,0.5650587925382259,0.5626388040165711,0.41533727096766027,0.5592593605390205,0.2861623304870948,0.6549990554290523,0.4250479938418746,0.9268092878067277,0.4688690700681657,0.45805023046608295,0.6918960854323997,0.45664051320168014,0.6422145492277592,0.7831838682058396,0.30742618342413486,0.23040213088621156,0.7031569014055872,0.3136402291784018,0.0,0.5725212336610055,0.34149614031689135,0.09302964791462774,0.2735656157069166,0.6784082080080205,0.38009450422475305,0.2853366540607027,0.5672232984724522,0.605537604404383,0.9628390023181783,0.5423458939570701,0.5906829514525889,0.5051467964663306,0.5235062022385714,0.5641407387032978,0.6984478414419304,0.390326550760734
3.0,0.387442712254731,0.6566422433673884,0.269851794316965,0.5266274942885537,0.5240563766476216,0.4767086162909374,0.35458513201982156,0.7925071887660587,0.48528192441818707,0.2884401151561988,0.8481449253258473,0.6689685637716141,0.6638855000191334,0.5025365375504252,0.7201588092574918,0.5539789139038215,0.8584377588191542,0.5172612704187075,0.5401513063503602,0.8297335860340203,0.5001618056949082,0.18872673274147586,0.7344109890553038,0.4005760368530672,0.5749061516995047,0.3230492725570146,0.651866144869988,0.743575103508622,0.7928746487443521,0.47257975123854834,0.37385938582938544,0.8074729006271429,0.5747912177488606,0.4440411486202162,0.7465040639156109,0.2425885919406225,0.5399256654001475,0.5162107262263717,0.27820931804959986,0.3256680659165533,0.6514543092646621,0.4997757175096322,0.5949363967897486,0.5620870208870626,0.6372033766004968
3.0,0.24481327995535707,0.729032369257653,0.24617926484925048,0.6522443459614158,0.3995698513725255,0.6131361301809238,0.4851799520112469,0.8273502721726645,0.3454000615460477,0.605250523747719,0.6663980834751094,0.45821311512343316,0.45709734101779,0.6027186769275156,0.1932516943634422,0.7002028839123694,0.3964029474350577,0.7957908877882083,0.7463999806624478,0.6407958836904057,0.3655504165413448,0.2914571071205718,0.5898073263847379,0.34026575061878583,0.7906876249294118,0.4850532877328566,0.5333422196618207,0.6548280553416351,0.7005435288214746,0.5440530913669169,0.4336276999386519,0.29762766055789364,0.42965466297547433,0.3213018886600731,0.7288742598098165,0.22603362345803832,0.31157240724836377,0.8441495318394275,0.5274206118537274,0.587813971225259,0.5937794464686524,0.5830093776305959,0.312899233360308,0.30801637219746136,0.06824159103509987
2.0,0.559412489539947,0.5189519556181166,0.49188565869296064,0.5619667361063821,0.5762696071943723,0.39349339551013485,0.5538548444127682,0.7273172807956988,0.48723477853276864,0.1705776769074074,0.8659262543974736,0.5299022808280256,0.613209833035442,0.32740296110735495,1.0,0.42225424910797965,0.5906323633238437,0.4806151632793128,0.4828144870268987,0.7765265641314417,0.5516525249903415,0.487156625213211,0.7237266796140716,0.5378523041308579,0.8030063568462491,0.5461240914376236,0.5275893256434089,0.3298863644237443,0.7463551744066046,0.23580277163213853,0.0,0.42466288939330743,0.5481336675995526,0.5170005093839294,0.6581163693140847,0.6319497433623568,0.5708310320713152,0.6382690913640772,0.6383301789428206,0.46717882178450404,0.8124771998145717,0.4563196544364678,0.6579561687672176,0.4345126088121367,0.3737527605094413
2.0,0.18162792363324104,0.6140847114454397,0.4632718662627227,0.5080583781289933,0.312345661209189,0.2721365385374651,0.5799924709395383,0.7039985139336892,0.3769929765466106,0.6616846780790123,0.6932837895819317,0.40835879615994414,0.5965728955689577,0.30871531716267375,0.6017637944483875,0.3711182422632493,0.9480363752655206,0.4549291538982247,0.46762586882542345,0.8330925175718242,0.30734519063410337,0.9092857668214015,0.7330625249595129,0.21854155628465055,0.6278003377307482,0.4212296231942272,0.386262465508345,0.1723095095721934,0.7565367980073443,0.22337283755216678,0.18358089319495108,0.18039729098966606,0.6788482866107729,0.334972356434128,0.8313533766380655,0.3944328121828953,0.48415991518094487,0.58495918408158,0.5441658390216123,0.5252110993429946,0.45586306957906314,0.32503046532728364,0.22266063327244806,0.670315199334232,0.5951812153559379
