Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.32333871791069496,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.21066556618454543,0.9209781076849081,0.3183876266023312,0.22434783063727068,0.21560498411491782,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.32076110301336974,0.8528673305620993,0.24475244318759826,0.6528564641642431,0.6679229748595106,0.23405913947398424,0.3709160196483755,0.5698029927503334,0.2723240391702339,0.6665907144061632,0.3479350354548406,0.682160341466441,0.8427899696906862,0.46562912606530893,0.38388459533441094,0.703261158573297,0.7065094049253969,0.4068231515542126,0.6186339424410586,0.0,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.4641084542798432,0.7770178439109954,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6445197328831614,0.3342509678164326,0.17715841424944415,0.8611433706170744,0.22120684093689552,0.6061965751839583,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.4937876940383776,0.5532364685109199,0.9604166879502932,0.76550313660128,0.4710168986273601
3.0,0.40411799433703005,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.07553780067188737,0.8149497964406176,0.27508206920391476,0.6616383404329781,0.6417440732047702,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.7318844151174588,0.9001984513436098,0.7273331289227439,0.8539889702898237,0.5475410034195531,0.3454497772191906,0.5665205248103571,0.6778939795953645,0.620393865588095,0.6360718461594163,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.7263742824621178,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.20607775715916338,0.23003027673407403,0.5585488288903587,0.569045023034315,0.6283060884540652,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.8424004070720269,0.8854852249042362,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.8044588250222049,0.5881341364972155,0.7527838296346986,0.8086626805681603,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.10914740893294965,0.7582674193432068,0.7476930097580468,0.5804906079254141,0.8086826573033062
3.0,0.5839810846712129,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.45728026827994184,0.705598303431033,0.46338396869436704,0.4639431056802856,1.0,0.6620861879376646,0.538448638809092,0.5445001574823553,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.7680727593342904,0.9192982572521775,0.7667464637678479,0.9557095135328884,0.13420625084662738,0.5520808455274955,0.7499885488938679,0.30859788216658773,0.5930819929458016,0.7074394411638492,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6467498475543534,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.42287009459631064,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.8431304792596623,0.9535179629165935,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.8156546224840987,0.319459084029078,0.31765335928191973,0.27942322560461386,0.441984963999851,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,0.7334793225905384,0.29474430731662715,0.34345574059276196,0.8376946122403226,0.7787548721095318,0.8466539226696235,0.48743948993210473
3.0,0.5150073092609573,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.3478757175562831,0.6653837123803986,0.29120474311360345,0.7539900363934642,0.824845929953586,0.930743860883994,0.6453393474706234,0.7897580047792866,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.9243926341811716,0.3031871306219878,0.7333257427484768,0.7597296888958834,0.12562310068307342,0.630839003051614,0.6387456327587308,0.4385121419194561,0.7399524853715329,0.8174135319972219,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.6593071370962529,0.6915810925405846,0.6998026248563254,0.605928407327137,0.05332128361195768,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7235948072409292,0.8211335883734168,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.7053045334306581,0.48589861799527545,0.21420926063138956,0.7955149742797709,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.4970288266701593,0.6845357508793335,0.8375895636098739,0.7952324435527304,0.7187526203619982
3.0,0.47211644816960924,0.6607342202182288,1.0,0.42449940047268553,0.6267702243008701,0.8509556324807415,0.5426164954776409,0.2684230045228987,0.15970413936036487,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.858925279324921,1.0,0.48751887610528116,0.6454412346862147,0.8468940055858996,0.7724376973681639,0.9344004807877498,0.1631154176369114,0.8658398906428615,0.6206064417901055,0.5808553197754861,0.8656273967972131,0.5611665503356057,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.6656392303756797,0.3831494429797033,0.49070006338456756,0.393669285018889,0.5222231250088861,0.21274242535429383,0.07401177132013442,1.0,0.6517168163265479,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8866006710983003,0.25062002577667775,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.6150620431316717,0.8491694438930664,0.45839837743476625,0.8248335920673255,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.476585204458839,0.10944425254480142,0.7416173703005952,0.39399009414286057,0.7141942797626011,0.726518527783164,0.6955829115308194
4.0,0.23662321570795092,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.18112629891033044,0.24229651145233752,0.3926381368021356,0.8879258258625168,0.8172737759506552,0.9594435704415004,0.20371613012942477,0.767940194544435,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.6065418241198994,0.20866475242731716,0.07276232063894468,0.847239030811323,0.5021811700730575,0.8303628418969743,0.47390613398427117,0.5866368339586199,0.6834375020744946,0.5065277283693717,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.3296740003377312,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.1742306821482422,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.956745241112708,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8487159439138281,0.9715156112513322,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.8265147347005719,0.6396891733306505,0.7022627111914762,0.21251903341475212,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5126426497484257,0.3685173385899319,0.054383440220524104,0.732104819373317,0.9316582823609934
3.0,0.2671362885697385,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.18987201575435503,0.7476833508026368,0.4943503408026963,0.12299964076849795,0.6122957003476743,0.6252972529325036,0.0,0.7586984109418857,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.6205757003498337,0.06074694419690494,0.34675843783255395,0.8643656420363572,0.4982400958791996,0.7314924424920866,0.5798147538977632,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5751429966617057,0.6330304538972429,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.09112512957694721,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6571545716580555,0.6807260880870849,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.6926999981018616,0.014020878514860204,0.36271669245803195,0.660436184399481,1.0,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.045628900218591485,0.7523345869779573,0.6168289177370475,0.07198577456229627,0.6801952617279019
3.0,0.8056624645472175,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.1507683172474505,0.7990536441080112,0.5670706578031716,0.18446632169389932,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.6982353655874556,0.7048430707290088,0.594423224741507,0.7598815624408388,0.32191547188896125,0.6623550978231384,0.9017994180674057,0.17660802234757078,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.6457538848176186,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.06212063755596358,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.737686170340428,0.19468111339522867,0.918611989930316,0.6488373299098432,0.7549464300639172,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.7116559851425287,0.34829546053574656,0.549708784428249,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.3359816825731152,0.09702962014248541,0.5988828808601087,0.6868077085331457,0.2261680198669398,0.5703632412364058
2.0,0.7840352442211225,0.4973541037015837,0.7194740703253935,0.908990971184502,0.2801176595430846,0.8301329864695924,0.3018072547974513,0.724346979932255,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.4354911826266368,0.43313632953489517,0.043525944263993595,0.6898131112672905,0.2120074948783929,0.6576449035216234,0.7340665140620719,0.7152688754985973,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.7702341600260983,0.533707727448118,0.649848364525504,0.47641899956461503,0.8444947016795338,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.16401526593978075,0.42704635488986914,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.6962211454595931,0.7156811264956857,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.5747159370428452,0.18746634638930648,0.8680228510801822,0.182570897522072,0.14992619637096127,0.5684529803878489
3.0,0.34818518488520817,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.2894881718999177,0.3408273950288711,0.1497110162996548,0.7513498649140423,0.6706416541663901,0.56630007921248,0.4525603394214849,0.663009110377739,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.9234202718542709,0.12235295518267508,0.41160681054964304,0.8136192428782303,0.4528417568283467,0.7296374539066373,0.7795704270926318,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.07397631965141743,1.0,0.28688118922774364,0.3640211410493411,0.2965135363616172,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.6038571628274954,0.8208949994106363,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7240342458651899,0.7394761250084482,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.9050898111750739,0.8009858800879669,0.7437557217279082,0.8976833891947518,1.0
1.0,0.3622335239482431,0.6365474075063062,0.3510975589778266,0.700003789067998,0.2785265702566389,0.819904752574417,0.5430408243828501,0.16762819987053101,0.04005517113649049,0.737563917450454,0.8416813873521223,0.14695923429059377,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.2883489990287974,0.5624005613607123,0.4168309036074479,0.5421020149360319,0.5792163264378798,0.34014302970906174,0.31388208752589536,0.2663604139584057,0.07443532611714622,0.6721452554407008,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.43758252001181186,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.6894658154157722,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.147013185913245,0.3018523753001184,0.41719479224969536,0.7565985740529854,0.3351885764036021,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.7992231756878296,0.7246677471189894,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.2702620938498486,0.30634812000825257,0.7563196908054752,0.10589566708216666,0.5856489924871351
4.0,0.08245843135961922,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5447890064816908,0.9983907639553238,0.3424863872759588,0.7383154991204226,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.8629451064160949,0.6279740125372226,0.6332414834914123,0.36102571858745547,0.49073857944945515,0.5778559346622234,0.4455287536014432,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.36810738953593963,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.36176662915736196,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7443623755243857,0.6101447771627238,0.3542561615216332,0.7927265659292949,0.674551983475851,0.6554672336623493,0.27149098957279827,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.6765834870486364,0.6427916260229343,0.6987058858701733,0.929784279466439,0.8060067524415192
4.0,0.16121557423827843,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.10568094815238915,0.2315954926239702,0.3366406155004491,0.4281325553993706,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7207916244463599,0.8132523681910725,0.3333412477499319,0.392217996842906,0.6089996011199371,0.8453291803686669,0.5208671313133652,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.0,0.6230732710658078,0.8795857520626925,0.6286345737599,0.16807987971976873,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.0,0.5865698110399684,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.7112360022756294,0.5927201676709364,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.33869998584967703,0.30291365026711387,0.9833918820653249,0.6381671479426331,0.6690035839031265
2.0,0.20667367163977024,0.5536773422118696,0.967560128857544,0.2808640205471415,0.7560879341707883,0.20745824741321686,0.10212033809118623,0.2743962228724568,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.5075846873080208,1.0,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.5715198906960479,0.8243126725368196,0.7303417622838185,0.7001930326814249,0.40996010951620093,0.8057341396679895,0.7819253323562719,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.7081916822337727,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.6040766744795975,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.0,0.44204425374547734,0.9330438633925787,0.7394028104972811,0.5487989330095985,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5549972716081328,0.7868479778900002,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.22198319801118185,0.7787925364847957,0.7208467992717426,0.5482343861148904,0.30578462319849986
1.0,0.5018254224114164,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.3256146697141189,0.7097854381768016,0.549334821166485,0.19251743463459708,0.16608182452229986,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726066,0.7841327393312094,0.6580889364710604,0.3863894123019058,0.25010933538211094,0.13751995185979166,0.162473644463484,0.831757850782779,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.33695323415406875,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.858143913202037,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.4571593630286256,0.8289022737546621,0.5476872950003795,0.2600294677689534,0.624814203754902,0.537776268821461,0.6060411267889718,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.07432694692795142,0.6402887665583954,0.407282652395277,0.2729955528601812,0.2946477006866526
4.0,0.3679132066634539,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.26380708175922496,0.4004897586928809,0.7631840527603609,0.39382187815186476,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.550776264609462,0.9083358531935741,0.35260531002510537,0.8251452541021971,0.7563995009307082,0.748063550455818,0.2044528361284954,0.5601619820510955,0.8451990677062352,0.0,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.42353529230203796,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.46325096749421585,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.4064358894601424,0.5136651716449984,0.47591578005966767,0.21095084346376902,0.3038787297858922,1.0,0.7447909217128359,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.4434557861424785,0.7798966335415024,0.8680498052111387,0.8110307844419661,0.8520881012423537
4.0,0.1633293261129781,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.7917986681124338,0.6931145805792697,0.7438359273227433,0.4963245999786946,0.8637957226332845,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921413,0.7188568061145101,0.405202936857477,0.41260247089699065,0.27991994947291265,0.4578173274036082,0.3815467872386975,0.6120151103449915,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.09423356361531926,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.31265748213070277,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7918224754705573,0.807471031476178,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.11887596356265318,0.7302703918449893,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.917827071719177,0.7090821089679783,0.26775347324145077,0.7006982276653743,0.8194570301105621,0.7496640119555602
3.0,0.47940091801846363,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.3553481761186477,0.7984718868748053,0.8060089242083144,0.4943240346793742,0.42053482034259154,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.7708791788512817,0.8831957118484113,0.6036801296840633,0.7576170364617519,0.00836553528774146,0.9621110594158596,0.08632850126984412,1.0,0.8290465717242997,0.35099425664688355,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.91519210615032,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.382945893113484,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.8087514831440752,1.0,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.6535012305615838,0.4660005416753832,0.4132258197113242,0.6767578911765465,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.76364848723016,0.8100039411441473,0.35943388946123767,0.6554322379423995,0.6926263038689247,0.6953629728558375,0.7956866800486089
3.0,0.5010772582250053,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.32832245336587895,0.21893672381952814,0.6857804924921502,0.22611129020096546,0.10795402972059136,0.6607783606025077,0.31220211267301096,0.879378040833398,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.7425999274409651,0.880050416425989,0.8074141983778808,0.7492259810891301,0.01621593253913897,0.5317302860162095,0.9255564698463062,0.5051395770962589,0.6821472914092006,0.6111074463213032,0.33542373457805524,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.5874230189269092,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.41442275740132645,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.670522177406566,0.12194325921276944,0.641734651594478,0.7209080632534826,0.6784306866103492,0.33193891473445136,0.768704494395137,0.6297834084003554,0.04762057430107342,0.4435974068310339,0.12807874280599152,0.8828497804174255,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.743694701472928,0.819247151524849,0.5164259296514325,0.3846868789103134,0.8541971625299913,0.8219446689083013,0.8808832759868686,0.7473829975471564
4.0,0.3335052517183146,0.816600865269338,0.5540720357606408,0.4346197102736832,0.1507683172474505,0.522007360243371,0.07916296743588597,0.3655180253756841,0.6869099996718487,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.36992358978726436,0.3324276642992799,0.2690222782627726,0.8207534546910272,0.6263135622582477,0.6666746113779322,0.22197543514898638,0.4698061035720675,0.30773877749023426,0.5836095216655097,0.6840235032149482,0.667866104150992,0.5756035568351486,0.5713667193473804,0.4676154935077434,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.9705951936461652,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.8427657151749571,0.823035489536809,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.5404795289950477,0.763862751566868,0.6555873463035465,0.7961880925543007,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6406971080912466,0.6215040562120772,1.0,0.7576788600531174,0.7767485488018288,0.35254384611455375,0.5159474876526433
3.0,0.6269345188715905,0.694006866708915,0.5573752462590114,0.5118489838507166,0.04549701017103439,0.7345797401423727,0.25251522135265786,0.28738402036205607,0.12614725820717299,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.34747795828217565,0.7797922199748715,1.0,0.8168204034359787,0.7633962789356428,0.5956125657607704,0.764944340862153,0.018105280972945084,0.7448225985450867,0.38530006185622767,0.20291091987171625,0.4879866200125582,0.6760064216688801,0.5530849505391496,0.642003273825285,0.14380683090433632,0.6615260670218083,0.5834466982657477,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.08714072016015098,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.6663265276493681,0.7415633609347961,0.20476730090598355,0.4257932747565162,0.653760456973615,0.34658013579226477,0.2528247973321651,0.48795407595504503,0.5115072961499322,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.786175071163774,0.5770882230690986,0.5089817884470248,0.7385870262334786,0.10845518560256272,0.6908018290436624,0.7040138779637195
3.0,0.18963118629637432,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.5593125053655834,0.5587985783848604,0.5619386926563381,0.41950627358528647,0.5813914042823011,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.5334720279723294,0.5652611528651023,0.3322802365030478,0.6837995392717683,0.6419482631815099,0.5447208036847943,0.2142007081152008,0.6928685719727449,0.4673654823258745,0.6404342390315729,0.595261815707822,0.30589678987530633,0.7202796958282821,0.685606344063463,0.5233135598289552,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.11769512412580554,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.6197861535091831,0.38717419048132085,0.8235646215964953,0.7103313602384874,0.577094168732475,0.1537924813358796,0.14009664355434095,0.38426139207840815,0.8579680450946563,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.45435028408817557,0.7686877534609264,0.7081198945549968,0.6539009794171028,0.5901224644594396
1.0,0.3529354289941141,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.41120226117353903,0.17234051624571936,0.7802079195712376,0.23646319454806203,0.19379156552651192,0.8051678119040733,0.8404271781584428,0.48632689239214283,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.07789501135079578,0.6913862671992174,0.22591916470717566,0.6924413767624922,0.6300466817725653,0.2706829723355951,0.2120074948783929,0.679597714580581,0.06366212537801579,0.5267245608206769,0.6824877033569029,0.36817036191290187,0.17956056100310686,1.0,0.6311902761651299,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.145559793498865,0.6007059096181528,0.748444063245683,0.17937215727048936,0.865816878583265,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.6926205736997575,0.6970421639036026,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.5364170357739982,0.2585574094166531,0.6699271495927233,0.6951025057894709,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.12352555463881242,0.6257399971787342,0.5288382205532455,0.033216100736342735,0.4084371187214067
